Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-12,8700,8860,8650,8790,768692,8759
2011-01-13,8860,8990,8660,8760,830039,8729
2011-01-14,8810,8960,8730,8730,832670,8699
2011-01-17,8790,8950,8710,8740,646761,8709
2011-01-18,8810,9140,8790,8900,1821478,8869
2011-01-19,8920,9040,8720,8740,759676,8709
2011-01-20,8700,8740,8520,8570,890605,8540
2011-01-21,8570,8630,8300,8300,897873,8271
2011-01-24,8270,8480,8270,8430,489245,8400
2011-01-25,8430,8730,8360,8470,750820,8440
2011-01-26,8440,8580,8400,8400,374338,8370
2011-01-27,8480,8810,8360,8760,1291382,8729
2011-01-28,8760,8840,8570,8610,630596,8580
2011-01-31,8500,9100,8480,9020,2588417,8988
2011-02-01,9180,9910,9170,9650,6613692,9616
2011-02-07,10050,10200,9700,9800,3641079,9765
2011-02-08,9850,10200,9570,10200,2970889,10164
2011-02-09,10000,10000,9630,9630,1925960,9596
2011-02-10,9620,10100,9610,9880,2439405,9845
2011-02-11,10050,10850,10050,10550,6399595,10513
2011-02-14,10750,10800,10350,10450,2962063,10413
2011-02-15,10550,10900,10000,10100,3736896,10064
2011-02-16,10250,10550,10200,10300,2045900,10264
2011-02-17,10350,10700,10100,10500,2857671,10463
2011-02-18,10400,10450,9980,10250,2191170,10214
2011-02-21,10100,10150,9820,10000,2172587,9965
2011-02-22,9930,10300,9730,9980,1980571,9945
2011-02-23,9860,10100,9350,9610,2087119,9576
2011-02-24,9500,9690,9200,9200,1938264,9168
2011-02-25,9310,9620,9150,9560,1171874,9526
2011-02-28,9500,9540,9070,9070,1248192,9038
2011-03-02,9080,9470,9070,9400,1333087,9367
2011-03-03,9450,9610,9320,9530,1229896,9496
2011-03-04,9700,9750,9530,9650,1054027,9616
2011-03-07,9600,9700,9470,9500,946212,9467
2011-03-08,9790,10100,9780,9990,2895202,9955
2011-03-09,10100,10200,9520,9520,2268674,9486
2011-03-10,9680,9810,9370,9470,1493897,9437
2011-03-11,9260,9460,9190,9440,794860,9407
2011-03-14,9500,9530,9050,9220,1169063,9187
2011-03-15,9260,9440,8000,8760,1797971,8729
2011-03-16,8760,8970,8560,8820,1038823,8789
2011-03-17,8530,8710,8460,8570,1068792,8540
2011-03-18,8650,8780,8610,8670,682590,8639
2011-03-21,8720,9130,8720,9040,893831,9008
2011-03-22,9090,9200,8950,8950,618852,8918
2011-03-23,9040,9160,8830,9160,580810,9128
2011-03-24,9250,9280,9010,9050,727954,9018
2011-03-25,9120,9400,9040,9250,1286137,9217
2011-03-28,9350,9370,9100,9170,695207,9138
2011-03-29,9170,9340,9170,9200,951112,9168
2011-03-30,9230,9390,9020,9020,1353569,8988
2011-03-31,9080,9100,8790,8870,1268637,8839
2011-04-01,9050,9870,9000,9830,3822042,9795
2011-04-04,9870,9920,9640,9710,1748995,9676
2011-04-05,9880,9910,9620,9800,1759204,9765
2011-04-06,9860,10250,9850,9990,3212439,9955
2011-04-07,10150,10200,9710,9710,2261530,9676
2011-04-08,9650,10050,9550,9670,2339898,9636
2011-04-11,9760,9950,9610,9610,954095,9576
2011-04-12,9570,9640,9260,9260,949062,9227
2011-04-13,9270,9520,9270,9450,603615,9417
2011-04-14,9570,9700,9430,9620,718460,9586
2011-04-15,9690,9950,9680,9940,1476983,9905
2011-04-18,10050,10150,9740,9860,1845002,9825
2011-04-19,9950,10600,9920,10600,4720330,10563
2011-04-20,10600,10800,10450,10750,3491508,10712
2011-04-21,10750,11150,10250,10300,3380447,10264
2011-04-22,10600,11000,10500,10650,2388782,10613
2011-04-25,10650,10850,10200,10300,2122260,10264
2011-04-26,10400,10450,9720,9900,2247851,9865
2011-04-27,9970,10150,9760,9850,1385223,9815
2011-04-28,10000,10050,9180,9260,2399097,9227
2011-04-29,9160,9200,8770,9030,1892272,8998
2011-05-02,9120,9340,9090,9230,1018429,9197
2011-05-03,9230,9450,9150,9240,927249,9207
2011-05-04,9260,9390,9210,9240,600715,9207
2011-05-06,9060,9310,9030,9070,645079,9038
2011-05-09,9090,9220,8840,9200,622206,9168
2011-05-11,9170,9560,9170,9400,1643658,9367
2011-05-12,9470,9470,9320,9320,692990,9287
2011-05-13,9390,9390,9010,9130,778554,9098
2011-05-16,9120,9250,8950,9000,654308,8968
2011-05-17,8950,9360,8940,9170,847595,9138
2011-05-18,9170,9230,8960,9010,734093,8978
2011-05-19,9070,9130,8530,8550,1430924,8520
2011-05-20,8500,8700,8390,8420,577518,8390
2011-05-23,8330,8570,8110,8110,936262,8081
2011-05-24,8090,8270,8090,8200,495618,8171
2011-05-25,8200,8440,8200,8260,680990,8231
2011-05-26,8280,8390,8170,8310,713458,8281
2011-05-27,8440,8470,8200,8200,719986,8171
2011-05-30,8200,8300,7900,7910,708498,7882
2011-05-31,7970,8100,7880,8090,672335,8061
2011-06-01,8170,8260,8000,8050,596402,8022
2011-06-02,7860,7930,7650,7650,734590,7623
2011-06-03,7720,7960,7720,7740,603225,7713
2011-06-07,7720,7880,7700,7790,358069,7762
2011-06-08,7800,8050,7800,7900,1056289,7872
2011-06-09,7910,8830,7910,8370,3790736,8340
2011-06-10,8450,8530,7750,7750,1324094,7723
2011-06-13,7910,7950,7530,7560,831213,7533
2011-06-14,7500,7690,7460,7540,646362,7513
2011-06-15,7600,7710,7550,7610,605797,7583
2011-06-16,7520,7660,7460,7550,453248,7523
2011-06-17,7600,7650,7170,7300,898651,7274
2011-06-20,7260,7310,6500,6560,1525304,6537
2011-06-21,6570,6690,6000,6320,2692851,6298
2011-06-22,6390,6680,6390,6460,1686129,6437
2011-06-23,6350,6560,6220,6300,800209,6278
2011-06-24,6300,6690,6300,6670,1542229,6646
2011-06-27,6640,6850,6560,6740,1033640,6716
2011-06-28,6890,6900,6680,6680,960355,6656
2011-06-29,6800,6820,6630,6760,457820,6736
2011-06-30,6850,6890,6740,6770,445080,6746
2011-07-01,6820,6990,6820,6920,864140,6895
2011-07-04,7000,7290,6920,7120,1207933,7095
2011-07-05,7190,7200,7040,7120,704198,7095
2011-07-06,7160,7170,7000,7020,639056,6995
2011-07-07,7020,7260,7010,7020,767496,6995
2011-07-08,7100,7150,6970,6970,537318,6945
2011-07-11,7020,7070,6840,6880,565609,6856
2011-07-12,6780,6820,6480,6530,889047,6507
2011-07-13,6600,6660,6430,6480,354716,6457
2011-07-14,6540,6590,6420,6500,445848,6477
2011-07-15,6500,6850,6500,6810,857736,6786
2011-07-18,6950,7110,6870,7060,1041317,7035
2011-07-19,7100,7740,7090,7520,2899360,7493
2011-07-20,7440,7450,7150,7280,1940478,7254
2011-07-21,7320,7390,7150,7240,701624,7214
2011-07-22,7290,7360,7170,7190,625238,7165
2011-07-25,7160,7360,7050,7050,636544,7025
2011-07-26,7100,7340,7090,7300,745708,7274
2011-07-27,7320,7490,7230,7310,931845,7284
2011-07-28,7120,7260,7060,7080,829327,7055
2011-07-29,7140,7340,7070,7080,750189,7055
2011-08-01,7170,7320,7130,7200,665679,7175
2011-08-02,7150,7230,6970,6970,623221,6945
2011-08-03,6800,6800,6660,6690,683657,6666
2011-08-04,6760,6850,6410,6410,622178,6387
2011-08-05,5650,6080,5650,5840,926703,5819
2011-08-08,5600,5980,5010,5270,1162409,5251
2011-08-09,4900,5100,4480,4655,1786120,4638
2011-08-10,4980,5120,4925,5000,1418535,4982
2011-08-11,4630,5270,4630,5240,1164732,5221
2011-08-12,5430,5560,5200,5240,1046254,5221
2011-08-16,5490,5660,5400,5590,938748,5570
2011-08-17,5590,5850,5590,5730,809514,5710
2011-08-18,5730,6280,5650,5890,2083187,5869
2011-08-19,5590,5790,5240,5240,923584,5221
2011-08-22,5300,5450,5100,5200,672078,5181
2011-08-23,5260,5470,5260,5450,567771,5431
2011-08-24,5620,5730,5430,5430,715438,5411
2011-08-25,5600,5750,5470,5510,517274,5490
2011-08-26,5580,5700,5480,5630,492633,5610
2011-08-29,5790,5870,5710,5830,656136,5809
2011-08-30,6000,6000,5750,5750,657652,5730
2011-08-31,5810,5810,5620,5720,443076,5700
2011-09-01,5770,5820,5550,5600,935220,5580
2011-09-02,5580,5730,5510,5590,468650,5570
2011-09-05,5450,5770,5420,5480,570486,5460
2011-09-06,5510,5560,5130,5210,630008,5191
2011-09-07,5370,5440,5310,5400,465453,5381
2011-09-08,5510,5590,5350,5400,553585,5381
2011-09-09,5400,5480,5230,5320,476578,5301
2011-09-14,5300,5360,5090,5090,446028,5072
2011-09-15,5260,5300,4950,5010,615216,4992
2011-09-16,5150,5330,5060,5170,1243082,5152
2011-09-19,5210,5460,5160,5160,978992,5142
2011-09-20,5160,5540,5100,5480,1609070,5460
2011-09-21,5490,5690,5420,5520,1864142,5500
2011-09-22,5340,5400,5200,5230,831050,5211
2011-09-23,4970,5050,4900,4910,786231,4892
2011-09-26,4975,5140,4200,4250,940949,4235
2011-09-27,4400,4515,4370,4475,808573,4459
2011-09-28,4510,4575,4345,4345,548540,4329
2011-09-29,4300,4620,4250,4550,901786,4534
2011-09-30,4450,4575,4430,4495,770780,4479
2011-10-04,4050,4200,4050,4140,634488,4125
2011-10-05,4240,4250,3875,3875,849153,3861
2011-10-06,4020,4435,4020,4190,1225447,4175
2011-10-07,4320,4365,4235,4280,1011203,4265
2011-10-10,4290,4920,4285,4920,3004737,4902
2011-10-11,5120,5320,4960,5000,2454935,4982
2011-10-12,5030,5180,4870,5170,1467433,5152
2011-10-13,5270,5440,5200,5210,1697580,5191
2011-10-14,5180,5370,5000,5300,1181668,5281
2011-10-17,5380,5480,5270,5330,1388947,5311
2011-10-18,5140,5230,5080,5150,664612,5132
2011-10-19,5240,5400,5190,5300,1106025,5281
2011-10-20,5470,5960,5400,5450,4349297,5431
2011-10-21,5760,5870,5630,5650,2133625,5630
2011-10-24,5830,5970,5740,5800,1496799,5779
2011-10-25,5950,5950,5750,5750,1264458,5730
2011-10-26,5640,5900,5610,5850,971415,5829
2011-10-27,5950,6310,5930,6090,2608707,6068
2011-10-28,6220,6260,5830,5870,1660762,5849
2011-10-31,5950,6080,5780,5890,872352,5869
2011-11-01,5730,6010,5710,5820,796596,5799
2011-11-02,5600,5770,5580,5760,820342,5740
2011-11-03,5850,5850,5490,5490,706618,5470
2011-11-04,5670,6070,5650,5940,1633776,5919
2011-11-07,6050,6830,6010,6830,7790606,6806
2011-11-08,6820,6870,6350,6350,4087558,6327
2011-11-09,6490,6550,6070,6140,2225500,6118
2011-11-10,5830,5990,5700,5700,1538525,5680
2011-11-11,5870,6180,5840,5860,2734133,5839
2011-11-14,6010,6170,5940,6040,1028460,6019
2011-11-15,6060,6170,5950,5980,945463,5959
2011-11-16,6070,6280,5950,5950,1750948,5929
2011-11-17,6070,6320,5950,6310,1299680,6288
2011-11-18,6210,6580,6130,6530,2757548,6507
2011-11-21,6530,6690,6350,6360,2014418,6337
2011-11-22,6250,6420,6170,6300,1449569,6278
2011-11-23,6370,6380,5980,6080,1291893,6058
2011-11-24,6000,6110,5850,5980,898079,5959
2011-11-25,5990,6080,5670,5710,893975,5690
2011-11-28,5810,5960,5810,5850,502513,5829
2011-11-29,6050,6290,5980,6240,1473073,6218
2011-11-30,6190,6240,6010,6010,858231,5989
2011-12-01,6300,6300,6130,6130,921720,6108
2011-12-02,6130,6220,6050,6130,552540,6108
2011-12-05,6230,6430,6160,6430,1451859,6407
2011-12-06,6480,7080,6410,6410,6463577,6387
2011-12-07,6550,6780,6480,6540,2025136,6517
2011-12-08,6570,6570,6230,6240,1948152,6218
2011-12-09,6090,6240,6040,6200,900794,6178
2011-12-12,6370,6480,6280,6370,1050112,6347
2011-12-13,6300,6450,6220,6450,775901,6427
2011-12-14,6500,6530,6260,6270,750351,6248
2011-12-15,6140,6260,6030,6030,609774,6009
2011-12-16,6030,6260,6030,6210,583150,6188
2011-12-19,6210,6210,5280,5800,1212943,5779
2011-12-20,5810,5990,5810,5990,452262,5969
2011-12-21,6160,6270,6120,6130,581960,6108
2011-12-22,6130,6180,5930,6000,480859,5979
2011-12-23,6080,6110,5940,5950,428242,5929
2011-12-26,6010,6160,5940,6160,606871,6138
2011-12-27,6170,6260,5850,5950,828933,5929
2011-12-28,6000,6120,5990,6020,323502,5999
2011-12-29,6020,6250,5950,6200,571547,6178
2012-01-02,6200,6460,6200,6370,1239369,6347
2012-01-03,6450,6640,6370,6520,1784704,6497
2012-01-04,6650,6650,6360,6380,1067353,6357
2012-01-05,6500,6720,6450,6610,1917272,6587
2012-01-06,6690,6950,6460,6880,2639070,6856
2012-01-09,6980,7240,6820,7150,3104009,7125
2012-01-10,7250,7420,7030,7080,2366496,7055
2012-01-11,7150,7370,7070,7200,1737362,7175
2012-01-12,7200,7500,7080,7450,1819346,7424
2012-01-13,7460,7730,7330,7620,2055396,7593
2012-01-16,7580,7810,7470,7620,1910334,7593
2012-01-17,7800,7890,7120,7160,5461092,7135
2012-01-18,7250,7330,6910,6940,1821204,6915
2012-01-19,7030,7590,7020,7360,5140416,7334
2012-01-20,7330,7480,7190,7360,1510400,7334
2012-01-25,7360,7470,7170,7180,1127113,7155
2012-01-26,7160,7440,7160,7250,1084003,7224
2012-01-27,7290,7340,7190,7190,598822,7165
2012-01-30,7200,7430,7200,7340,1096225,7314
2012-01-31,7440,7750,7430,7730,2884111,7703
2012-02-01,7810,7930,7610,7720,2099256,7693
2012-02-02,7810,7840,7570,7620,1245052,7593
2012-02-03,7610,7610,7420,7430,1139577,7404
2012-02-06,7550,7750,7520,7620,1246403,7593
2012-02-07,7560,7640,7210,7270,1554588,7244
2012-02-08,7270,7300,7050,7230,1312341,7204
2012-02-09,7340,7340,7170,7260,641338,7234
2012-02-10,7310,7660,7290,7620,1629734,7593
2012-02-13,7710,7780,7530,7580,806202,7553
2012-02-14,7660,7660,7470,7520,685051,7493
2012-02-15,7540,7960,7490,7920,2561320,7892
2012-02-16,7700,7790,7590,7660,1559609,7633
2012-02-17,7770,8200,7700,7980,3219826,7952
2012-02-20,8070,8180,7850,8060,1591999,8032
2012-02-21,8090,8100,7820,7900,834919,7872
2012-02-22,7890,7930,7730,7740,818390,7713
2012-02-23,7690,7950,7670,7680,852903,7653
2012-02-24,7890,7890,7680,7700,488188,7673
2012-02-27,7780,7780,7360,7360,1014919,7334
2012-02-28,7360,7510,7360,7490,426714,7463
2012-02-29,7570,7750,7500,7500,757818,7473
2012-03-02,7500,7670,7500,7540,354814,7513
2012-03-05,7580,7610,7310,7310,591811,7284
2012-03-06,7560,7770,7470,7550,1741119,7523
2012-03-07,7450,7500,7350,7380,560193,7354
2012-03-08,7440,7510,7340,7340,692444,7314
2012-03-09,7450,7600,7420,7600,583279,7573
2012-03-12,7640,7810,7530,7640,915513,7613
2012-03-13,7780,7810,7600,7680,604304,7653
2012-03-14,7780,7790,7520,7530,814610,7503
2012-03-15,7510,7550,7400,7420,456720,7394
2012-03-16,7450,7700,7450,7700,909929,7673
2012-03-19,7700,7740,7600,7670,494624,7643
2012-03-20,7710,7790,7500,7520,631823,7493
2012-03-21,7460,7520,7350,7380,556067,7354
2012-03-22,7380,7420,7100,7110,734674,7085
2012-03-23,7000,7190,7000,7170,425464,7145
2012-03-26,7180,7250,7000,7000,462338,6975
2012-03-27,7000,7080,6690,6700,948601,6676
2012-03-28,6650,6820,6650,6730,446566,6706
2012-03-29,6730,6750,6410,6450,562802,6427
2012-03-30,6400,6540,6400,6450,617347,6427
2012-04-02,6450,6540,6450,6470,323925,6447
2012-04-03,6470,6650,6330,6330,755560,6308
2012-04-04,6330,6330,5930,5930,1321093,5909
2012-04-05,5830,6050,5800,6050,488451,6028
2012-04-06,6100,6410,6070,6260,822502,6238
2012-04-09,6250,6260,5950,5960,385816,5939
2012-04-10,5850,6040,5820,5870,336737,5849
2012-04-12,5870,6230,5870,6190,644345,6168
2012-04-13,6330,6580,6270,6560,818195,6537
2012-04-16,6500,6550,6320,6410,367579,6387
2012-04-17,6500,6530,6300,6350,279325,6327
2012-04-18,6450,6500,6310,6370,370688,6347
2012-04-19,6270,6360,6200,6210,257666,6188
2012-04-20,6160,6250,6010,6040,369143,6019
2012-04-23,6090,6120,5930,5960,310896,5939
2012-04-24,5860,5950,5750,5870,318046,5849
2012-04-25,5980,5980,5820,5850,209982,5829
2012-04-26,5950,6090,5810,5820,416055,5799
2012-04-27,5940,5940,5690,5720,343687,5700
2012-04-30,5740,5850,5580,5660,369961,5640
2012-05-02,5660,5830,5660,5830,309374,5809
2012-05-03,5870,5980,5820,5830,274655,5809
2012-05-04,5830,5940,5750,5940,238420,5919
2012-05-07,5890,5910,5800,5850,221526,5829
2012-05-08,5870,6060,5870,6060,402259,6038
2012-05-09,6050,6210,6010,6020,483308,5999
2012-05-10,5960,6170,5910,6100,324625,6078
2012-05-11,6100,6140,5900,5910,271914,5889
2012-05-14,5910,5930,5650,5830,338023,5809
2012-05-15,5680,5750,5580,5640,297994,5620
2012-05-16,5600,5700,5300,5300,354053,5281
2012-05-17,5300,5460,5300,5380,202326,5361
2012-05-18,5200,5250,4950,4955,652668,4937
2012-05-21,4990,5110,4960,5020,299998,5002
2012-05-22,5150,5270,5100,5230,226888,5211
2012-05-23,5190,5200,5050,5080,275768,5062
2012-05-24,5090,5150,5070,5090,165589,5072
2012-05-25,5110,5180,5090,5110,174356,5092
2012-05-29,5110,5190,5070,5180,232116,5162
2012-05-30,5250,5300,5160,5200,220248,5181
2012-05-31,5140,5200,5070,5200,200080,5181
2012-06-01,5240,5240,5140,5200,165803,5181
2012-06-04,4990,5050,4895,4900,325382,4882
2012-06-05,4900,5030,4900,4990,154594,4972
2012-06-07,4990,5250,4990,5210,295047,5191
2012-06-08,5250,5260,5090,5130,158775,5112
2012-06-11,5240,5520,5200,5430,495443,5411
2012-06-12,5300,5440,5300,5380,219531,5361
2012-06-13,5510,5540,5340,5340,409633,5321
2012-06-14,5270,5440,5200,5220,269913,5201
2012-06-15,5270,5300,5150,5270,254104,5251
2012-06-18,5400,5510,5360,5410,410662,5391
2012-06-19,5430,5480,5360,5390,291771,5371
2012-06-20,5460,5670,5400,5670,617522,5650
2012-06-21,5660,5670,5560,5580,375988,5560
2012-06-22,5450,5520,5410,5500,252669,5480
2012-06-25,5560,5580,5430,5490,197857,5470
2012-06-26,5400,5500,5400,5420,131247,5401
2012-06-27,5480,5730,5360,5630,488405,5610
2012-06-28,5630,5890,5630,5750,1027286,5730
2012-06-29,5690,5790,5590,5710,390218,5690
2012-07-02,5830,6020,5820,5830,611110,5809
2012-07-03,5890,5920,5770,5850,476497,5829
2012-07-04,5920,6020,5770,5770,408011,5749
2012-07-05,5750,5800,5670,5700,352481,5680
2012-07-06,5680,5740,5560,5620,346260,5600
2012-07-09,5600,5800,5560,5800,315997,5779
2012-07-10,5800,5840,5700,5700,269550,5680
2012-07-11,5700,5750,5630,5700,175068,5680
2012-07-12,5720,5740,5590,5590,265245,5570
2012-07-13,5530,5580,5010,5410,469269,5391
2012-07-16,5440,5490,5320,5320,231308,5301
2012-07-17,5320,5450,5300,5370,186304,5351
2012-07-18,5340,5440,5210,5220,330627,5201
2012-07-19,5440,5440,5290,5300,174734,5281
2012-07-20,5320,5380,5270,5300,147137,5281
2012-07-23,5250,5260,5110,5180,203770,5162
2012-07-24,5270,5500,5270,5420,567007,5401
2012-07-25,5350,5460,5240,5380,287652,5361
2012-07-26,5350,5450,5290,5300,275775,5281
2012-07-27,5430,5670,5340,5630,718294,5610
2012-07-30,5750,5860,5660,5780,786185,5759
2012-07-31,5750,5850,5670,5850,415294,5829
2012-08-01,5810,5830,5760,5770,201237,5749
2012-08-02,5810,5890,5740,5770,248260,5749
2012-08-03,5670,5790,5650,5680,194674,5660
2012-08-06,5810,6190,5760,6080,1914622,6058
2012-08-07,6110,6350,6030,6290,1495439,6268
2012-08-08,6390,6430,6260,6280,1082684,6258
2012-08-09,6350,6350,6240,6280,510933,6258
2012-08-10,6280,6390,6210,6240,481993,6218
2012-08-13,6250,6790,6250,6700,2024839,6676
2012-08-14,6720,6850,6620,6650,1140409,6626
2012-08-16,6650,6980,6520,6800,1490173,6776
2012-08-17,6850,6920,6760,6800,603544,6776
2012-08-20,6770,6880,6760,6760,482533,6736
2012-08-21,6760,6850,6580,6590,900575,6567
2012-08-22,6640,6760,6560,6600,703370,6577
2012-08-23,6620,6690,6520,6610,558850,6587
2012-08-24,6620,6850,6540,6620,931549,6597
2012-08-27,6540,6580,6360,6400,727489,6377
2012-08-28,6420,6530,6370,6520,470343,6497
2012-08-29,6610,6620,6530,6550,371908,6527
2012-08-30,6510,6570,6380,6380,437554,6357
2012-08-31,6400,6860,6400,6830,1710141,6806
2012-09-03,6940,7070,6830,6850,1368379,6826
2012-09-04,6850,6980,6700,6720,755487,6696
2012-09-05,6750,6820,6640,6660,525723,6636
2012-09-06,6800,7080,6720,6950,1465023,6925
2012-09-07,7040,7060,6820,6860,1219892,6836
2012-09-10,6970,7050,6900,6980,862834,6955
2012-09-11,7010,7220,6940,6990,1588473,6965
2012-09-12,7050,7250,7030,7220,1723861,7194
2012-09-13,7260,7440,7150,7410,1567381,7384
2012-09-14,7500,7540,7300,7410,1163417,7384
2012-09-17,7450,7470,7280,7380,826500,7354
2012-09-18,7410,7480,7320,7340,671645,7314
2012-09-19,7350,7470,7270,7430,704060,7404
2012-09-20,7490,7510,7250,7280,676790,7254
2012-09-21,7310,7420,7160,7210,702961,7184
2012-09-24,7210,7260,7100,7200,466976,7175
2012-09-25,7210,7250,7080,7090,513656,7065
2012-09-26,7070,7350,7060,7330,737792,7304
2012-09-27,7290,7640,7250,7560,1673623,7533
2012-09-28,7630,7650,7390,7390,791145,7364
2012-10-02,7390,7480,7260,7310,407946,7284
2012-10-04,7310,7400,7270,7370,392836,7344
2012-10-05,7410,7490,7360,7390,436572,7364
2012-10-08,7410,7470,7070,7070,846778,7045
2012-10-09,7050,7230,6900,7030,826158,7005
2012-10-10,7020,7110,6720,6760,843184,6736
2012-10-11,6740,6960,6700,6910,464608,6886
2012-10-12,6910,6970,6830,6850,273718,6826
2012-10-15,7100,7130,6800,6910,640018,6886
2012-10-16,7020,7190,6910,7190,771636,7165
2012-10-17,7230,7270,7140,7190,631125,7165
2012-10-18,7230,7240,6880,6880,533244,6856
2012-10-19,6850,6990,6800,6820,351470,6796
2012-10-22,6750,6980,6620,6980,377164,6955
2012-10-23,6990,7050,6890,6970,335125,6945
2012-10-24,6870,7300,6870,7300,740099,7274
2012-10-25,7400,7620,7340,7440,1822160,7414
2012-10-26,7490,7490,7090,7160,801003,7135
2012-10-29,7230,7390,6980,6990,761387,6965
2012-10-30,6950,7330,6950,7200,940655,7175
2012-10-31,7320,7460,7220,7250,1109335,7224
2012-11-01,7330,7370,7200,7280,592268,7254
2012-11-02,7390,7660,7370,7660,2232049,7633
2012-11-05,7600,7640,7380,7390,1380584,7364
2012-11-06,7430,7460,7240,7270,988054,7244
2012-11-07,7320,7400,7180,7400,652959,7374
2012-11-08,7220,7570,7170,7560,1046375,7533
2012-11-09,7510,7850,7380,7760,2400606,7733
2012-11-12,7900,8090,7780,7780,2705563,7752
2012-11-13,7830,7980,7670,7880,1345282,7852
2012-11-14,7950,8300,7900,8080,3883334,8051
2012-11-15,7950,8210,7140,7500,2934999,7473
2012-11-16,7670,7830,7300,7450,1872594,7424
2012-11-19,7500,7940,7500,7800,1615093,7772
2012-11-20,8070,8070,7850,7950,1256775,7922
2012-11-21,7940,8200,7840,8110,1698907,8081
2012-11-22,8250,8430,8150,8400,2212212,8370
2012-11-23,8520,8570,8230,8400,1474598,8370
2012-11-26,8450,8470,8050,8100,1415871,8071
2012-11-27,8150,8380,7890,7980,1531631,7952
2012-11-28,7910,8130,7820,8080,1126567,8051
2012-11-29,8140,8180,7860,7890,1204483,7862
2012-11-30,7860,8010,7620,7620,1364831,7593
2012-12-03,7550,7790,7460,7700,1628715,7673
2012-12-04,7650,7830,7630,7720,1262624,7693
2012-12-05,7760,7760,7470,7500,1411488,7473
2012-12-06,7580,7740,7500,7510,1317174,7483
2012-12-07,7530,7730,7210,7380,2113951,7354
2012-12-10,7380,7420,7160,7190,1346596,7165
2012-12-11,7250,7370,7220,7330,816692,7304
2012-12-12,7350,7370,7080,7080,924198,7055
2012-12-13,7020,7220,7020,7150,772783,7125
2012-12-14,7100,7250,6780,6780,2220655,6756
2012-12-17,6790,6890,6690,6830,1222634,6806
2012-12-18,6890,6930,6540,6570,1520473,6547
2012-12-20,6570,6690,6470,6470,841076,6447
2012-12-21,6460,6590,6340,6380,924369,6357
2012-12-24,6440,6870,6400,6860,1468474,6836
2012-12-26,6860,7060,6850,6880,1089862,6856
2012-12-27,6880,7050,6880,7020,795002,6995
2012-12-28,7050,7060,6940,7020,504418,6995
2013-01-02,7020,7230,7010,7150,701494,7125
2013-01-03,7210,7250,7070,7080,615286,7055
2013-01-04,7120,7180,6970,7070,663962,7045
2013-01-07,7140,7440,7120,7370,1544875,7344
2013-01-08,7310,7380,7070,7070,1365924,7045
2013-01-09,7130,7280,7070,7160,865348,7135
2013-01-10,7180,7370,7170,7220,799653,7194
2013-01-11,7270,7280,7080,7090,770788,7065
2013-01-14,7140,7170,7010,7040,514040,7015
2013-01-15,7090,7220,6910,6910,639309,6886
2013-01-16,6920,7060,6780,6810,712245,6786
2013-01-17,6800,6880,6760,6840,708733,6816
2013-01-18,6940,7710,6930,7620,3695825,7593
2013-01-21,7770,8090,7760,7990,4110474,7962
2013-01-22,7900,8060,7860,8010,1642468,7982
2013-01-23,8040,8400,7950,8250,3836810,8221
2013-01-24,8340,8380,8170,8210,2084885,8181
2013-01-25,8320,8440,7960,8130,2516558,8101
2013-01-28,8150,8260,7870,8240,1556424,8211
2013-01-29,8340,8640,8220,8490,3247136,8460
2013-01-30,8400,8460,7970,7970,2390717,7942
2013-01-31,7960,8240,7950,8180,1325976,8151
2013-02-01,8130,8170,7880,7940,1406829,7912
2013-02-04,8000,8000,7760,7780,1076244,7752
2013-02-05,7790,8030,7750,7850,1403922,7822
2013-02-06,7900,7990,7800,7830,935920,7802
2013-02-07,7890,8030,7800,7850,939680,7822
2013-02-08,7920,8160,7850,8120,1462078,8091
2013-02-12,8120,8360,8120,8180,1806317,8151
2013-02-13,8290,8310,8150,8160,1276020,8131
2013-02-14,8220,8370,8170,8360,1424636,8330
2013-02-15,8390,8450,8270,8360,1215027,8330
2013-02-18,8440,8550,8230,8280,1773380,8251
2013-02-19,8230,8630,8210,8510,3534676,8480
2013-02-20,8490,8560,8440,8480,1321971,8450
2013-02-21,8470,8930,8440,8560,3349826,8530
2013-02-22,8650,8710,8300,8360,1935463,8330
2013-02-25,8390,8470,8200,8210,1283844,8181
2013-02-26,8150,8320,8120,8260,866738,8231
2013-02-27,8270,8460,8210,8410,1447755,8380
2013-02-28,8500,8500,8260,8290,1159821,8261
2013-03-04,8290,8720,8290,8650,2692225,8619
2013-03-05,8720,8860,8590,8660,1844488,8629
2013-03-06,8760,8940,8660,8930,2838833,8898
2013-03-07,9050,9060,8810,8890,2023400,8859
2013-03-08,8920,8970,8830,8850,1220590,8819
2013-03-11,8940,8940,8620,8920,1609588,8889
2013-03-12,8970,9110,8920,8940,1102609,8908
2013-03-13,8910,9290,8900,9050,2791406,9018
2013-03-14,9150,9550,9070,9550,2682464,9516
2013-03-15,9660,9950,9530,9740,3519995,9706
2013-03-18,9700,9920,9500,9550,2249398,9516
2013-03-19,9680,9940,9670,9710,1969927,9676
2013-03-20,9560,9720,9430,9570,1965874,9536
2013-03-21,9670,9850,9620,9820,1522697,9785
2013-03-22,9730,10050,9710,9900,2133657,9865
2013-03-25,9910,9940,9240,9400,3282212,9367
2013-03-26,9470,9620,9130,9330,2952139,9297
2013-03-27,9400,9550,9160,9500,1633114,9467
2013-03-28,9540,9660,9340,9350,1356042,9317
