Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-12,6340,6470,5990,6030,490968,6030
2015-06-15,6000,6250,5750,5890,312331,5890
2015-06-16,5850,6020,5690,5900,215933,5900
2015-06-17,5910,6100,5760,6000,261612,6000
2015-06-18,6180,6380,6010,6100,392295,6100
2015-06-19,6100,6190,5950,6020,227434,6020
2015-06-22,6090,6320,6080,6130,208406,6130
2015-06-23,6150,6150,6030,6130,245683,6130
2015-06-24,6150,6160,5910,5920,330388,5920
2015-06-25,6000,6020,5600,5980,349651,5980
2015-06-26,6030,6070,5810,5820,286897,5820
2015-06-29,5750,5750,5330,5450,433210,5450
2015-06-30,5450,5520,5300,5520,395971,5520
2015-07-01,5510,5610,5410,5590,213847,5590
2015-07-02,5580,5900,5520,5730,363045,5730
2015-07-03,5750,5770,5450,5630,334870,5630
2015-07-06,5500,5720,5500,5590,209685,5590
2015-07-07,5690,5690,5400,5440,272872,5440
2015-07-08,5440,5540,5380,5450,154041,5450
2015-07-09,5440,5440,5180,5330,211106,5330
2015-07-10,5390,5440,5300,5440,117375,5440
2015-07-13,5630,5890,5460,5850,441376,5850
2015-07-14,5900,6430,5770,6100,1822845,6100
2015-07-15,6160,6200,5880,5910,535023,5910
2015-07-16,5970,6160,5920,6130,372053,6130
2015-07-17,6170,6170,5870,5920,291245,5920
2015-07-20,6040,6260,6000,6220,467837,6220
2015-07-21,6200,6310,6010,6280,298513,6280
2015-07-22,6240,6260,6100,6150,258275,6150
2015-07-23,6120,6140,5930,6040,263512,6040
2015-07-24,6150,6150,5800,5930,227732,5930
2015-07-27,5820,5880,5600,5690,205985,5690
2015-07-28,5520,5650,5440,5630,207423,5630
2015-07-29,5670,5700,5540,5550,104130,5550
2015-07-30,5540,5610,5280,5440,156083,5440
2015-07-31,5450,5450,5290,5340,138432,5340
2015-08-03,5340,5440,5340,5380,83334,5380
2015-08-04,5330,5420,5300,5370,122866,5370
2015-08-05,5390,5670,5380,5460,154177,5460
2015-08-06,5500,5700,5400,5560,146210,5560
2015-08-07,5560,5600,5460,5520,102778,5520
2015-08-10,5480,5560,5360,5370,110320,5370
2015-08-11,5430,5450,5210,5300,127808,5300
2015-08-12,5260,5260,4900,5040,238223,5040
2015-08-13,5180,5200,5050,5150,54961,5150
2015-08-14,5150,5150,5150,5150,0,5150
2015-08-17,5150,5200,4955,4995,87866,4995
2015-08-18,5070,5070,4795,4830,105614,4830
2015-08-19,4600,4815,4440,4580,209734,4580
2015-08-20,4385,4575,4385,4420,126169,4420
2015-08-21,4010,4275,4010,4140,176872,4140
2015-08-24,4000,4275,4000,4005,117288,4005
2015-08-25,4120,4325,4010,4295,100076,4295
2015-08-26,4320,4600,4240,4450,211633,4450
2015-08-27,4480,4560,4355,4500,98798,4500
2015-08-28,4550,4850,4450,4580,262080,4580
2015-08-31,4590,4655,4460,4595,56355,4595
2015-09-01,4710,4980,4565,4580,463505,4580
2015-09-02,4485,4595,4435,4525,80024,4525
2015-09-03,4525,4630,4525,4530,69179,4530
2015-09-04,4530,4580,4410,4455,93784,4455
2015-09-07,4450,4500,4370,4445,27443,4445
2015-09-08,4445,4510,4395,4440,71183,4440
2015-09-09,4465,4600,4460,4600,127415,4600
2015-09-10,4585,4730,4530,4730,109851,4730
2015-09-11,4655,5310,4625,4725,788653,4725
2015-09-14,4780,4850,4665,4710,154879,4710
2015-09-15,4740,4770,4605,4745,75524,4745
2015-09-16,4755,4980,4755,4780,185072,4780
2015-09-17,4805,4840,4720,4785,86199,4785
2015-09-18,4800,4835,4750,4815,98796,4815
2015-09-21,4735,4845,4735,4770,66322,4770
2015-09-22,4780,4935,4765,4895,163187,4895
2015-09-23,4890,5790,4870,5230,2533525,5230
2015-09-24,5300,5300,5000,5020,393928,5020
2015-09-25,5020,5300,5020,5170,279587,5170
2015-09-30,5020,5350,5020,5150,511643,5150
2015-10-01,5280,5290,5180,5250,180918,5250
2015-10-02,5310,5320,5210,5290,173238,5290
2015-10-05,5300,5700,5290,5450,498663,5450
2015-10-06,5550,5800,5510,5700,639685,5700
2015-10-07,5940,7410,5870,7410,8733806,7410
2015-10-08,8090,9390,7980,7980,23482710,7980
2015-10-12,7980,8880,7760,8110,6307733,8110
2015-10-13,8110,8110,8110,8110,0,8110
2015-10-14,8900,8950,8900,8950,3195001,8950
2015-10-15,8560,9180,8250,8440,1159523,8440
2015-10-16,8560,8560,7700,8250,1156491,8250
2015-10-19,8250,8430,7160,7470,2970678,7470
2015-10-20,7570,8400,7050,7800,7603739,7800
2015-10-21,7580,7870,7300,7310,2471842,7310
2015-10-22,7360,7510,7060,7250,1402117,7250
2015-10-23,7210,7290,6960,7150,1574306,7150
2015-10-26,7370,7570,7060,7110,1708091,7110
2015-10-27,7160,7540,7060,7350,1885543,7350
2015-10-28,7300,7410,6580,6660,1844735,6660
2015-10-29,6700,6950,6580,6670,963236,6670
2015-10-30,7220,7550,6570,6600,2631298,6600
2015-11-02,6530,6570,6150,6380,906917,6380
2015-11-03,6470,6480,6130,6200,1000005,6200
2015-11-04,6200,6400,6160,6230,781189,6230
2015-11-05,6240,6310,6120,6130,598903,6130
2015-11-06,6020,6130,5900,5990,817195,5990
2015-11-09,6050,6330,6000,6050,1591051,6050
2015-11-10,6060,7100,6050,6360,6448581,6360
2015-11-11,6430,6650,6140,6180,1966216,6180
2015-11-12,6240,6310,5910,5940,1387501,5940
2015-11-13,5920,5920,5630,5680,777452,5680
2015-11-16,5550,5770,5500,5550,488972,5550
2015-11-17,5650,5730,5560,5680,531202,5680
2015-11-18,5730,5950,5720,5760,856442,5760
2015-11-19,5760,5950,5680,5850,600104,5850
2015-11-20,5900,6130,5850,5970,881032,5970
2015-11-23,6070,6070,5890,5930,445897,5930
2015-11-24,5940,6170,5910,6170,553241,6170
2015-11-25,6240,6310,6080,6080,676701,6080
2015-11-26,6110,6370,6090,6210,738806,6210
2015-11-27,6210,6260,5860,5910,733894,5910
2015-11-30,5830,5880,5620,5790,524281,5790
2015-12-01,5900,5970,5770,5810,373271,5810
2015-12-02,5780,5810,5580,5590,480234,5590
2015-12-03,5580,5650,5500,5620,220901,5620
2015-12-04,5560,5590,5450,5500,268817,5500
2015-12-07,5510,5600,5450,5450,216076,5450
2015-12-08,5450,5450,5100,5160,426446,5160
2015-12-09,5090,5240,5080,5110,237369,5110
2015-12-10,5100,5260,5080,5220,311370,5220
2015-12-11,5280,5320,5130,5150,214743,5150
2015-12-14,5030,5100,4840,4845,321672,4845
2015-12-15,4960,5230,4890,5150,297484,5150
2015-12-16,5290,5340,5110,5110,239505,5110
2015-12-17,5220,5270,5150,5200,179579,5200
2015-12-18,5200,5380,5140,5360,183991,5360
2015-12-21,5360,5450,5200,5380,154322,5380
2015-12-22,5380,5420,5200,5280,192461,5280
2015-12-23,5370,5370,5250,5260,138233,5260
2015-12-24,5340,5370,5240,5370,135694,5370
2015-12-28,5370,5500,5310,5370,345955,5370
2015-12-29,5380,5500,5360,5400,217721,5400
2015-12-30,5430,5440,5320,5380,180177,5380
2016-01-04,5380,5380,5020,5060,352820,5060
2016-01-05,5020,5900,4930,5550,1604082,5550
2016-01-06,5690,5730,5350,5550,600669,5550
2016-01-07,5600,5700,5430,5620,418037,5620
2016-01-08,5540,5550,5350,5460,313467,5460
2016-01-11,5490,5540,5310,5460,248125,5460
2016-01-12,5420,5650,5410,5440,310597,5440
2016-01-13,5540,5680,5490,5610,321686,5610
2016-01-14,5550,5820,5500,5770,687598,5770
2016-01-15,5780,5840,5620,5670,380067,5670
2016-01-18,5620,5920,5530,5860,542100,5860
2016-01-19,5950,6070,5790,6060,754464,6060
2016-01-20,6150,6160,5700,5830,575586,5830
2016-01-21,5840,5940,5650,5650,289816,5650
2016-01-22,5750,5820,5610,5660,251204,5660
2016-01-25,5740,5850,5650,5790,192641,5790
2016-01-26,5790,5790,5650,5790,209992,5790
2016-01-27,5790,5850,5700,5750,223842,5750
2016-01-28,5720,5790,5650,5730,187601,5730
2016-01-29,5820,5960,5710,5900,358917,5900
2016-02-01,6000,6000,5830,5940,297371,5940
2016-02-02,5720,5750,5370,5430,746589,5430
2016-02-03,5420,5420,4910,5080,921884,5080
2016-02-04,5150,5200,5060,5160,229334,5160
2016-02-05,5160,5370,5130,5240,187769,5240
2016-02-11,5240,5240,4965,4975,302612,4975
2016-02-12,4850,5000,4420,4610,451053,4610
2016-02-15,4600,4815,4600,4775,175002,4775
2016-02-16,4815,5250,4800,5000,385151,5000
2016-02-17,5050,5150,4950,5020,146377,5020
2016-02-18,5100,5100,4990,5040,114027,5040
2016-02-19,5120,5120,5010,5100,108600,5100
2016-02-22,5160,5160,5000,5050,105856,5050
2016-02-23,5090,5090,4980,4985,142014,4985
2016-02-24,4995,5030,4935,4985,77041,4985
2016-02-25,4960,5030,4935,4940,101021,4940
2016-02-26,4950,5060,4920,5020,90722,5020
2016-02-29,5050,5060,4965,5020,68238,5020
2016-03-02,5020,5090,4980,5060,141995,5060
2016-03-03,5070,5080,4985,4995,101153,4995
2016-03-04,5020,5210,4995,5180,271048,5180
2016-03-07,5220,5300,5160,5190,185288,5190
2016-03-08,5160,5230,5120,5230,90156,5230
2016-03-09,5230,5260,5180,5260,69927,5260
2016-03-10,5260,5270,5200,5250,77070,5250
2016-03-11,5260,5260,5100,5140,146350,5140
2016-03-14,5150,5230,5140,5220,115443,5220
2016-03-15,5250,5250,5180,5220,114878,5220
2016-03-16,5220,5230,5160,5180,93584,5180
2016-03-17,5250,5380,5180,5340,263517,5340
2016-03-18,5380,5440,5350,5360,213927,5360
2016-03-21,5320,5490,5310,5450,200998,5450
2016-03-22,5480,5500,5380,5440,133791,5440
2016-03-23,5410,5480,5360,5370,68300,5370
2016-03-24,5430,5430,5300,5340,115765,5340
2016-03-25,5300,5350,5250,5250,116596,5250
2016-03-28,5260,5350,5240,5250,115714,5250
2016-03-29,5200,5310,5200,5310,82344,5310
2016-03-30,5270,5790,5270,5500,936425,5500
2016-03-31,5510,5600,5470,5480,145882,5480
2016-04-01,5460,5580,5460,5460,157911,5460
2016-04-04,5490,5510,5390,5480,117907,5480
2016-04-05,5520,5750,5470,5700,450451,5700
2016-04-06,5750,5780,5600,5670,174883,5670
2016-04-07,5650,5750,5610,5670,181273,5670
2016-04-08,5650,5670,5560,5600,132448,5600
2016-04-11,5600,5670,5550,5610,118198,5610
2016-04-12,5680,5680,5580,5630,126111,5630
2016-04-14,5630,5930,5610,5900,599493,5900
2016-04-15,5990,6050,5800,5840,299100,5840
2016-04-18,5750,6140,5710,5930,604208,5930
2016-04-19,6000,6200,5870,6160,662692,6160
2016-04-20,6240,6280,6080,6080,394109,6080
2016-04-21,6120,6130,5890,6080,320314,6080
2016-04-22,6080,6130,5980,6010,283946,6010
2016-04-25,6100,6110,5880,5960,248635,5960
2016-04-26,6050,6050,5770,5850,298493,5850
2016-04-27,5870,5980,5780,5850,168275,5850
2016-04-28,5850,5870,5640,5750,282508,5750
2016-04-29,5740,5910,5570,5910,261637,5910
2016-05-02,5950,6040,5810,5810,185403,5810
2016-05-03,5860,5910,5730,5890,125350,5890
2016-05-04,5890,6300,5750,5870,667463,5870
2016-05-09,5870,5870,5580,5580,299787,5580
2016-05-10,5610,5690,5580,5660,103065,5660
2016-05-11,5690,5700,5580,5670,104421,5670
2016-05-12,5660,5660,5480,5640,84432,5640
2016-05-13,5650,5650,5560,5630,91795,5630
2016-05-16,5650,5890,5600,5670,192419,5670
2016-05-17,5670,5670,5540,5570,125147,5570
2016-05-18,5550,5580,5280,5330,236750,5330
2016-05-19,5390,5400,5200,5330,115187,5330
2016-05-20,5330,5460,5300,5390,76717,5390
2016-05-23,5380,5480,5350,5380,83590,5380
2016-05-24,5380,5380,5180,5230,145001,5230
2016-05-25,5300,5470,5250,5330,194921,5330
2016-05-26,5440,5500,5360,5410,94849,5410
2016-05-27,5410,5520,5390,5500,61868,5500
2016-05-30,5520,5550,5430,5450,99131,5450
2016-05-31,5430,5500,5360,5500,98228,5500
2016-06-01,5450,5700,5430,5650,219802,5650
2016-06-02,5650,5690,5570,5650,85211,5650
2016-06-03,5650,5690,5500,5540,116236,5540
2016-06-07,5540,5560,5430,5500,88132,5500
2016-06-08,5500,5760,5420,5680,271418,5680
2016-06-09,5680,5740,5520,5570,130766,5570
2016-06-10,5570,5670,5500,5650,94929,5650
2016-06-13,5680,5690,5520,5580,100058,5580
2016-06-14,5480,5540,5330,5380,145483,5380
2016-06-15,5350,5350,5250,5260,90224,5260
2016-06-16,5290,5350,5110,5110,174986,5110
2016-06-17,5110,5220,5080,5140,99729,5140
2016-06-20,5200,5250,5090,5230,62955,5230
2016-06-21,5240,5280,5190,5260,50275,5260
2016-06-22,5260,5320,5210,5230,66665,5230
2016-06-23,5210,5230,5100,5140,73696,5140
2016-06-24,5280,5290,4710,4945,175766,4945
2016-06-27,4750,5000,4715,4975,99629,4975
2016-06-28,4870,5000,4870,4995,75861,4995
2016-06-29,5030,5170,5020,5050,117812,5050
2016-06-30,5070,5180,5060,5100,64083,5100
2016-07-01,5180,5250,5130,5210,79992,5210
2016-07-04,5230,5300,5170,5290,85628,5290
2016-07-05,5300,5360,5200,5300,73759,5300
2016-07-06,5300,5350,5200,5300,89940,5300
2016-07-07,5260,5450,5260,5360,81732,5360
2016-07-08,5350,5400,5310,5330,45355,5330
2016-07-11,5330,5360,5260,5260,67048,5260
2016-07-12,5310,5320,5200,5300,95195,5300
2016-07-13,5300,5340,5260,5270,74975,5270
2016-07-14,5270,5300,5240,5260,63361,5260
2016-07-15,5290,5360,5250,5310,62526,5310
2016-07-18,5350,5450,5320,5360,116170,5360
2016-07-19,5360,5430,5350,5380,65006,5380
2016-07-20,5430,5430,5300,5340,73677,5340
2016-07-21,5370,5370,5280,5340,44674,5340
2016-07-22,5310,5840,5310,5650,669170,5650
2016-07-25,5900,6160,5580,5680,1022869,5680
2016-07-26,5720,6070,5680,5710,1031674,5710
2016-07-27,5720,5900,5630,5790,280027,5790
2016-07-28,5810,5840,5650,5730,160892,5730
2016-07-29,5700,5850,5660,5800,179051,5800
2016-08-01,5800,5850,5600,5730,151371,5730
2016-08-02,5700,5780,5550,5560,161691,5560
2016-08-03,5600,5920,5470,5850,594844,5850
2016-08-04,5920,5980,5810,5850,206670,5850
2016-08-05,5890,5890,5660,5670,261965,5670
2016-08-08,5670,5860,5640,5710,161671,5710
2016-08-09,5700,5840,5690,5700,129126,5700
2016-08-10,5780,5820,5680,5760,98782,5760
2016-08-11,5730,5870,5710,5780,112007,5780
2016-08-12,5760,6020,5760,6020,761355,6020
2016-08-16,6020,6080,5870,5870,420936,5870
2016-08-17,5890,6050,5840,6050,313045,6050
2016-08-18,6030,6080,5860,5890,289765,5890
2016-08-19,5870,5950,5820,5820,123636,5820
2016-08-22,5830,5880,5540,5560,282394,5560
2016-08-23,5590,5670,5560,5620,105631,5620
2016-08-24,5600,5670,5520,5520,112960,5520
2016-08-25,5630,5710,5350,5510,144966,5510
2016-08-26,5500,5580,5370,5500,87493,5500
2016-08-29,5430,5490,5300,5310,181320,5310
2016-08-30,5250,5440,5250,5410,166611,5410
2016-08-31,5430,5430,5290,5370,78596,5370
2016-09-01,5420,5460,5270,5440,60865,5440
2016-09-02,5450,5560,5360,5520,61461,5520
2016-09-05,5510,5600,5420,5500,48293,5500
2016-09-06,5460,5580,5450,5520,99308,5520
2016-09-07,5550,5630,5480,5540,125460,5540
2016-09-08,5580,5990,5580,5800,810583,5800
2016-09-09,5770,5780,5580,5730,245722,5730
2016-09-12,5610,5810,5560,5660,193204,5660
2016-09-13,5640,5940,5640,5920,555101,5920
2016-09-19,5920,6260,5920,6110,1670253,6110
2016-09-20,6160,6180,6010,6030,448084,6030
2016-09-21,6120,6390,6030,6030,946431,6030
2016-09-22,6100,6230,6040,6100,364866,6100
2016-09-23,6130,6180,6030,6100,208954,6100
2016-09-26,6060,6220,6040,6070,226765,6070
2016-09-27,6070,6320,6000,6300,601808,6300
2016-09-28,6310,6330,6110,6110,294192,6110
2016-09-29,6170,6290,6060,6130,398564,6130
2016-09-30,6080,6090,5930,5980,278166,5980
2016-10-04,5980,6190,5980,6190,283747,6190
2016-10-05,6190,6250,6060,6220,259155,6220
2016-10-06,6250,6290,6020,6150,315872,6150
2016-10-07,6530,6930,6120,6140,2709982,6140
2016-10-10,6140,6330,6100,6330,390841,6330
2016-10-11,6380,6440,6220,6370,463468,6370
2016-10-12,6270,6790,6270,6590,1050421,6590
2016-10-13,6630,6700,6180,6250,1026131,6250
2016-10-14,6300,6380,5890,6000,647651,6000
2016-10-17,6050,6050,5910,5950,210774,5950
2016-10-18,5990,6130,5940,6130,239239,6130
2016-10-19,6160,6180,5990,6040,146996,6040
2016-10-20,6040,6100,5750,5880,250506,5880
2016-10-21,5920,5970,5780,5860,135658,5860
2016-10-24,5860,5920,5670,5700,191576,5700
2016-10-25,5700,5750,5500,5640,177253,5640
2016-10-26,5600,5690,5350,5520,198191,5520
2016-10-27,5610,5780,5550,5660,205796,5660
2016-10-28,5650,5660,5500,5540,107026,5540
2016-10-31,5470,5530,5300,5350,175530,5350
2016-11-01,5440,5450,5300,5390,84672,5390
2016-11-02,5350,5400,5150,5230,152110,5230
2016-11-03,5050,5320,5050,5240,76316,5240
2016-11-04,5360,5400,5240,5250,102948,5250
2016-11-07,5280,5430,5260,5430,81725,5430
2016-11-08,5430,5500,5400,5470,71466,5470
2016-11-09,5490,5490,4980,5110,438176,5110
2016-11-10,5230,5400,5200,5370,148265,5370
2016-11-11,5440,5440,5290,5370,100955,5370
2016-11-14,5370,5450,5350,5420,103430,5420
2016-11-15,5360,5520,5360,5490,145092,5490
2016-11-16,5510,5650,5470,5600,128696,5600
2016-11-17,5550,5650,5540,5610,87081,5610
2016-11-18,5620,5620,5460,5550,85116,5550
2016-11-21,5550,5550,5380,5400,94006,5400
2016-11-22,5410,5470,5340,5420,60976,5420
2016-11-23,5470,5470,5220,5220,156932,5220
2016-11-24,5220,5340,5050,5060,158877,5060
2016-11-25,5100,5220,5070,5200,86185,5200
2016-11-28,5200,5290,5160,5190,60863,5190
2016-11-29,5130,5340,5110,5340,108985,5340
2016-11-30,5320,5350,5250,5300,59734,5300
2016-12-01,5350,5350,5210,5280,32465,5280
2016-12-02,5250,5310,5180,5230,62255,5230
2016-12-05,5230,5230,5100,5110,72737,5110
2016-12-06,5130,5300,5130,5300,73763,5300
2016-12-07,5220,5350,5120,5210,94896,5210
2016-12-08,5270,5400,5240,5330,135123,5330
2016-12-09,5310,5450,5300,5400,113482,5400
2016-12-12,5480,5630,5410,5550,119931,5550
2016-12-13,5550,5590,5470,5540,99193,5540
2016-12-14,5530,5550,5330,5410,111341,5410
2016-12-15,5410,5480,5340,5460,63680,5460
2016-12-16,5460,5470,5350,5430,52206,5430
2016-12-19,5470,5470,5340,5400,61098,5400
2016-12-20,5440,5590,5420,5550,122141,5550
2016-12-21,5570,5640,5470,5500,115195,5500
2016-12-22,5540,5540,5420,5450,54057,5450
2016-12-23,5550,5550,5350,5480,96396,5480
2016-12-26,5480,5520,5390,5430,98040,5430
2016-12-27,5440,5470,5360,5400,73455,5400
2016-12-28,5440,5550,5360,5540,85181,5540
2016-12-29,5530,5800,5470,5720,293847,5720
2017-01-02,5720,5910,5670,5810,239659,5810
2017-01-03,5810,5880,5730,5840,149441,5840
2017-01-04,5880,6180,5800,5800,491010,5800
2017-01-05,5880,5880,5710,5810,122791,5810
2017-01-06,5810,5880,5750,5750,110355,5750
2017-01-09,5870,6090,5760,6070,434364,6070
2017-01-10,6100,6220,5940,6050,451069,6050
2017-01-11,6050,6140,5910,5940,197127,5940
2017-01-12,6040,6070,5920,5960,194932,5960
2017-01-13,5900,6090,5880,5900,262135,5900
2017-01-16,5930,5970,5730,5870,144162,5870
2017-01-17,5840,5970,5750,5790,109522,5790
2017-01-18,5790,5920,5750,5920,137878,5920
2017-01-19,5920,6040,5830,5830,160319,5830
2017-01-20,5800,5890,5800,5870,73624,5870
2017-01-23,5880,5990,5820,5860,93233,5860
2017-01-24,5930,5930,5620,5630,170126,5630
2017-01-25,5630,5710,5540,5560,81889,5560
2017-01-26,5570,5700,5510,5610,78914,5610
2017-01-31,5610,5880,5610,5840,128625,5840
2017-02-01,5860,5980,5820,5840,105155,5840
2017-02-02,5700,5800,5650,5650,202315,5650
2017-02-03,5700,5930,5700,5840,201460,5840
2017-02-06,5760,5960,5760,5900,153352,5900
2017-02-07,5930,5940,5790,5850,137372,5850
2017-02-08,5840,5870,5690,5790,134008,5790
2017-02-09,5750,5880,5750,5810,88502,5810
2017-02-10,5780,6010,5780,5930,173773,5930
2017-02-13,5950,5980,5810,5850,108795,5850
2017-02-14,5900,6080,5850,6060,422538,6060
2017-02-15,6060,6080,5970,6010,156733,6010
2017-02-16,6020,6060,5930,5980,168856,5980
2017-02-17,5980,6000,5850,5940,153238,5940
2017-02-20,5930,6000,5870,5900,123210,5900
2017-02-21,5870,5930,5870,5900,77769,5900
2017-02-22,5930,5960,5800,5850,105003,5850
2017-02-23,5800,5840,5740,5820,112117,5820
2017-02-24,5840,5890,5710,5740,127456,5740
2017-02-27,5740,5760,5680,5720,81182,5720
2017-02-28,5750,5830,5690,5780,68373,5780
2017-03-02,5780,5840,5720,5800,73084,5800
2017-03-03,5860,5860,5560,5560,196829,5560
2017-03-06,5500,5610,5470,5560,97747,5560
2017-03-07,5510,5600,5510,5550,57306,5550
2017-03-08,5550,5650,5540,5570,44495,5570
2017-03-09,5600,5700,5540,5700,61053,5700
2017-03-10,5680,5790,5570,5750,97967,5750
2017-03-13,5710,5790,5690,5750,82427,5750
2017-03-14,5720,5880,5720,5810,87756,5810
2017-03-15,5830,5830,5730,5740,86360,5740
2017-03-16,5740,5930,5710,5810,107730,5810
2017-03-17,5810,5830,5770,5770,70974,5770
2017-03-20,5710,5830,5700,5720,91646,5720
2017-03-21,5710,5780,5700,5780,68662,5780
2017-03-22,5750,5800,5670,5680,79969,5680
2017-03-23,5710,5710,5610,5650,71270,5650
2017-03-24,5650,5680,5580,5650,62365,5650
2017-03-27,5650,5720,5580,5700,72024,5700
2017-03-28,5740,5760,5670,5670,78563,5670
2017-03-29,5700,5770,5690,5740,69702,5740
2017-03-30,5740,5760,5660,5760,67551,5760
2017-03-31,5800,5800,5710,5790,96194,5790
2017-04-03,5790,5800,5720,5790,109613,5790
2017-04-04,5790,5810,5660,5660,124169,5660
2017-04-05,5600,5740,5600,5680,73995,5680
2017-04-06,5700,5700,5590,5620,85446,5620
2017-04-07,5620,5650,5600,5620,58294,5620
2017-04-10,5620,5680,5540,5550,119107,5550
2017-04-11,5600,5610,5440,5470,113080,5470
2017-04-12,5470,5530,5450,5500,44525,5500
2017-04-13,5550,5640,5540,5570,41751,5570
2017-04-14,5550,5660,5450,5510,64884,5510
2017-04-17,5510,5600,5510,5560,39638,5560
2017-04-18,5560,5600,5490,5530,81113,5530
2017-04-19,5550,5550,5480,5500,70843,5500
2017-04-20,5540,5540,5430,5460,108430,5460
2017-04-21,5480,5520,5410,5450,83664,5450
2017-04-24,5410,5480,5380,5400,68120,5400
2017-04-25,5440,5530,5440,5490,52681,5490
2017-04-26,5460,5520,5460,5480,60548,5480
2017-04-27,5510,5510,5400,5400,63885,5400
2017-04-28,5400,5430,5340,5350,65237,5350
2017-05-02,5350,5420,5310,5340,76355,5340
2017-05-04,5340,5470,5340,5430,45350,5430
2017-05-08,5430,5480,5420,5470,58449,5470
2017-05-10,5530,5530,5450,5460,40814,5460
2017-05-11,5530,5530,5410,5460,27865,5460
2017-05-12,5500,5500,5420,5440,32027,5440
2017-05-15,5490,5560,5440,5490,71885,5490
2017-05-16,5570,5570,5450,5460,56189,5460
2017-05-17,5460,5530,5400,5530,53717,5530
2017-05-18,5500,5500,5420,5480,63762,5480
2017-05-19,5510,5540,5460,5500,39278,5500
2017-05-22,5500,5560,5470,5550,63415,5550
2017-05-23,5550,5600,5520,5570,69378,5570
2017-05-24,5590,5670,5570,5580,81760,5580
2017-05-25,5610,5620,5520,5530,48517,5530
2017-05-26,5570,5640,5540,5580,82502,5580
2017-05-29,5600,5620,5550,5570,76249,5570
2017-05-30,5570,5620,5540,5600,80633,5600
2017-05-31,5600,5620,5570,5620,45860,5620
2017-06-01,5600,5640,5570,5600,49685,5600
2017-06-02,5610,5660,5580,5640,74939,5640
2017-06-05,5660,5720,5630,5690,90244,5690
2017-06-07,5690,5710,5600,5630,91063,5630
2017-06-08,5630,5640,5560,5570,55033,5570
2017-06-09,5590,5630,5560,5610,59642,5610
2017-06-12,5610,5620,5510,5530,59293,5530
2017-06-13,5530,5570,5450,5510,75410,5510
2017-06-14,5490,5550,5470,5520,68389,5520
2017-06-15,5520,5580,5460,5470,63399,5470
2017-06-16,5490,5520,5450,5470,50391,5470
2017-06-19,5480,5540,5460,5480,41058,5480
2017-06-20,5490,5520,5380,5430,102471,5430
2017-06-21,5400,5450,5350,5390,52128,5390
2017-06-22,5390,5440,5380,5440,31372,5440
2017-06-23,5440,5470,5380,5430,39734,5430
2017-06-26,5470,5470,5370,5420,37994,5420
2017-06-27,5420,5430,5360,5390,63952,5390
2017-06-28,5390,5460,5380,5400,32947,5400
2017-06-29,5400,5440,5360,5390,37802,5390
2017-06-30,5400,5410,5330,5360,33599,5360
2017-07-03,5410,5410,5320,5360,60648,5360
2017-07-04,5370,5420,5290,5350,52364,5350
2017-07-05,5320,5360,5290,5320,41691,5320
2017-07-06,5320,5340,5280,5300,40808,5300
2017-07-07,5300,5320,5180,5200,70638,5200
2017-07-10,5210,5240,5150,5180,73481,5180
2017-07-11,5190,5250,5130,5150,51165,5150
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,5090,5150,5090,5150,36162,5150
2017-07-17,5110,5200,5110,5180,21608,5180
2017-07-18,5180,5230,5100,5110,49131,5110
2017-07-19,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0
2017-07-21,5280,5280,5190,5190,33153,5190
2017-07-24,5190,5230,5160,5180,28735,5180
2017-07-25,0,0,0,0,0,0
2017-07-26,5170,5210,5130,5130,21616,5130
2017-07-27,0,0,0,0,0,0
2017-07-28,5150,5150,5090,5150,54356,5150
2017-07-31,5150,5150,4900,5000,109062,5000
2017-08-01,0,0,0,0,0,0
2017-08-02,5120,5120,5000,5060,37244,5060
2017-08-03,5070,5110,5020,5060,30204,5060
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,5200,5200,5050,5120,46016,5120
2017-08-09,5030,5080,5020,5030,55306,5030
2017-08-10,5000,5100,4980,5030,36757,5030
2017-08-11,5030,5040,4995,5030,87498,5030
2017-08-14,4965,5030,4945,4970,51382,4970
2017-08-16,4970,5070,4950,5010,26123,5010
2017-08-17,5020,5060,4995,5040,37050,5040
2017-08-18,5010,5080,5000,5020,32465,5020
2017-08-21,4970,5000,4480,4665,656519,4665
2017-08-22,4610,4690,4530,4610,319409,4610
2017-08-23,4550,4550,4130,4210,1360669,4210
2017-08-24,4130,4285,4045,4245,880805,4245
2017-08-25,4200,4970,4065,4400,3017344,4400
2017-08-28,4440,4450,4285,4370,462135,4370
2017-08-29,4370,4370,4295,4315,182326,4315
2017-08-30,4290,4560,4290,4425,378915,4425
2017-08-31,4600,4840,4485,4540,1076349,4540
2017-09-01,4555,4685,4555,4585,201077,4585
2017-09-04,4500,4675,4430,4555,219305,4555
2017-09-05,4580,4590,4450,4540,109365,4540
2017-09-06,4500,4560,4495,4500,87490,4500
2017-09-07,4480,4560,4475,4480,66462,4480
2017-09-08,4480,4525,4410,4430,90382,4430
2017-09-11,4390,4475,4375,4395,51378,4395
2017-09-12,4400,4460,4375,4445,54591,4445
