Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-28,560,560,547,2760,172290,371
2010-10-29,559,583,546,2840,1167190,382
2010-11-01,574,637,574,3120,3182495,420
2010-11-02,618,624,588,3035,1150365,408
2010-11-03,618,626,538,2710,2804395,364
2010-11-04,542,556,534,2695,632725,362
2010-11-05,542,551,510,2550,750645,343
2010-11-08,520,521,500,2540,555480,342
2010-11-09,508,518,508,2545,184675,342
2010-11-10,511,534,510,2610,345355,351
2010-11-11,522,525,512,2585,175270,348
2010-11-12,512,518,490,2500,481840,336
2010-11-15,509,510,497,2540,168890,342
2010-11-16,508,510,490,2505,232850,337
2010-11-17,500,506,486,2500,160700,336
2010-11-18,501,509,497,2510,141200,337
2010-11-19,501,508,496,2495,273800,335
2010-11-22,499,503,492,2495,174550,335
2010-11-23,498,498,485,2465,380900,331
2010-11-24,446,485,446,2415,365965,325
2010-11-25,483,499,480,2435,68650,327
2010-11-26,489,489,474,2385,171850,321
2010-11-29,472,482,471,2410,73550,324
2010-11-30,495,495,477,2415,38800,325
2010-12-01,488,495,481,2450,197450,329
2010-12-02,490,494,484,2450,105850,329
2010-12-03,493,499,490,2495,185950,335
2010-12-06,500,507,492,2490,72300,335
2010-12-07,496,502,487,2490,152350,335
2010-12-08,504,505,492,2500,86100,336
2010-12-09,501,506,494,2495,120350,335
2010-12-10,501,505,494,2500,159200,336
2010-12-13,505,505,493,2500,144205,336
2010-12-14,500,505,492,2460,129750,331
2010-12-15,500,513,496,2525,180305,340
2010-12-16,510,511,500,2525,128800,340
2010-12-17,505,513,497,2515,149450,338
2010-12-20,496,502,487,2480,149050,333
2010-12-21,505,505,494,2480,91750,333
2010-12-22,496,504,489,2455,183000,330
2010-12-23,506,506,486,2455,58150,330
2010-12-24,497,497,489,2460,146850,331
2010-12-27,503,503,488,2440,115200,328
2010-12-28,488,497,481,2435,111200,327
2010-12-29,507,507,481,2495,148650,358
2010-12-30,490,502,485,2455,112750,352
2011-01-03,489,498,486,2485,74350,356
2011-01-04,501,501,488,2485,118150,356
2011-01-05,494,503,489,2455,173150,352
2011-01-06,493,495,487,2455,122300,352
2011-01-07,489,495,487,2435,105550,349
2011-01-10,490,499,485,2480,114200,355
2011-01-11,500,503,494,2485,54850,356
2011-01-12,503,503,491,2470,98400,354
2011-01-13,497,497,485,2445,105450,350
2011-01-14,487,495,487,2450,114350,351
2011-01-17,492,498,487,2445,127250,350
2011-01-18,495,496,491,2455,193350,352
2011-01-19,491,520,489,2535,303750,363
2011-01-20,506,514,497,2485,119950,356
2011-01-21,504,504,488,2470,101000,354
2011-01-24,493,508,490,2450,119900,351
2011-01-25,491,500,487,2460,109050,353
2011-01-26,500,510,492,2475,138850,355
2011-01-27,500,500,486,2440,244900,350
2011-01-28,496,496,489,2455,165625,352
2011-01-31,490,495,484,2450,84550,351
2011-02-01,487,494,487,2440,86700,350
2011-02-07,506,506,489,2445,101580,350
2011-02-08,489,496,486,2445,110000,350
2011-02-09,487,493,479,2405,202450,345
2011-02-10,481,491,475,2375,245675,340
2011-02-11,475,481,461,2305,417000,330
2011-02-14,472,472,462,2345,168200,336
2011-02-15,475,490,466,2435,98850,349
2011-02-16,492,505,479,2400,365950,344
2011-02-17,492,492,475,2390,106555,342
2011-02-18,472,487,472,2370,123860,340
2011-02-21,476,488,472,2400,84300,344
2011-02-22,474,487,461,2380,81300,341
2011-02-23,479,479,462,2330,147630,334
2011-02-24,476,476,457,2310,67150,331
2011-02-25,462,470,451,2295,225450,329
2011-02-28,460,468,456,2310,55950,331
2011-03-02,468,469,452,2330,115200,334
2011-03-03,461,470,461,2330,18950,334
2011-03-04,466,468,450,2310,177300,331
2011-03-07,468,468,456,2290,111950,328
2011-03-08,470,470,452,2310,110400,331
2011-03-09,468,470,458,2320,77900,332
2011-03-10,452,472,452,2290,45250,328
2011-03-11,458,500,451,2400,241370,344
2011-03-14,488,488,452,2300,112900,330
2011-03-15,466,466,445,2260,109250,324
2011-03-16,478,478,445,2225,122350,319
2011-03-17,430,450,430,2250,85250,322
2011-03-18,467,467,451,2255,31410,323
2011-03-21,459,459,444,2265,94150,325
2011-03-22,467,467,452,2285,83100,327
2011-03-23,457,458,447,2235,75450,320
2011-03-24,445,453,440,2230,91400,320
2011-03-25,453,453,446,2255,41850,323
2011-03-28,456,460,447,2235,69700,320
2011-03-29,454,454,440,2210,232790,317
2011-03-30,442,448,440,2200,107400,315
2011-03-31,440,451,435,2245,135350,322
2011-04-01,449,449,440,2215,80925,317
2011-04-04,448,454,438,2270,229700,325
2011-04-05,454,459,445,2270,105850,325
2011-04-06,454,454,440,2225,244650,319
2011-04-07,445,451,440,2225,239925,319
2011-04-08,449,468,448,2300,268755,330
2011-04-11,454,470,451,2255,138250,323
2011-04-12,449,468,449,2330,133350,334
2011-04-13,461,472,456,2310,100550,331
2011-04-14,461,475,460,2330,59100,334
2011-04-15,474,474,452,2265,141300,325
2011-04-18,453,464,450,2255,77950,323
2011-04-19,450,463,447,2285,72600,327
2011-04-20,452,462,451,2265,131725,325
2011-04-21,463,463,452,2270,114050,325
2011-04-22,454,462,450,2290,238470,328
2011-04-25,465,465,446,2270,291780,325
2011-04-26,449,455,443,2235,193650,320
2011-04-27,514,514,514,2570,885800,368
2011-04-28,591,591,547,2955,12410880,424
2011-04-29,629,667,591,2955,13251290,424
2011-05-02,610,620,544,2720,9104185,390
2011-05-03,545,553,504,2580,6113185,370
2011-05-04,526,527,505,2555,3242925,366
2011-05-06,512,530,500,2500,2892575,358
2011-05-09,503,508,490,2475,1467840,355
2011-05-11,500,501,474,2385,1676785,342
2011-05-12,477,500,477,2410,2222550,345
2011-05-13,482,489,453,2395,780105,343
2011-05-16,478,483,464,2380,394890,341
2011-05-17,471,498,468,2425,818350,347
2011-05-18,490,490,471,2370,425280,340
2011-05-19,474,475,455,2290,960100,328
2011-05-20,453,468,447,2300,336750,330
2011-05-23,475,475,452,2280,329780,327
2011-05-24,454,518,454,2370,3494500,340
2011-05-25,469,488,462,2310,577650,331
2011-05-26,464,478,463,2350,244300,337
2011-05-27,470,497,465,2450,417750,351
2011-05-30,498,498,480,2400,201900,344
2011-05-31,482,490,464,2450,387600,351
2011-06-01,495,496,477,2385,353200,342
2011-06-02,481,521,474,2370,1703305,340
2011-06-03,480,480,465,2360,445215,338
2011-06-07,478,478,461,2350,434300,337
2011-06-08,465,472,460,2305,302950,330
2011-06-09,468,468,456,2310,115450,331
2011-06-10,457,470,455,2285,255100,327
2011-06-13,457,463,450,2275,123350,326
2011-06-14,446,463,441,2310,233650,331
2011-06-15,466,467,454,2325,100200,333
2011-06-16,456,464,454,2300,65900,330
2011-06-17,456,466,453,2300,135000,330
2011-06-20,453,465,451,2255,198550,323
2011-06-21,457,457,447,2255,127050,323
2011-06-22,457,465,451,2295,132900,329
2011-06-23,462,462,453,2295,81200,329
2011-06-24,466,472,457,2360,442355,338
2011-06-27,470,473,464,2360,215395,338
2011-06-28,472,542,472,2710,2756155,388
2011-06-29,550,550,501,2600,2548195,373
2011-06-30,528,584,520,2730,3402705,391
2011-07-01,552,562,523,2615,1158985,375
2011-07-04,528,545,523,2630,788735,377
2011-07-05,522,530,504,2580,414450,370
2011-07-06,517,533,510,2605,392565,373
2011-07-07,522,539,514,2615,525850,375
2011-07-08,533,580,532,2820,1953695,404
2011-07-11,570,590,544,2800,872555,401
2011-07-12,570,570,523,2615,600435,375
2011-07-13,520,530,511,2630,329180,377
2011-07-14,526,526,515,2600,161500,373
2011-07-15,516,550,516,2700,262955,387
2011-07-18,563,567,541,2780,369950,398
2011-07-19,568,568,549,2800,218770,401
2011-07-20,560,573,543,2740,443845,393
2011-07-21,546,567,546,2745,203145,393
2011-07-22,551,568,543,2805,451350,402
2011-07-25,566,636,566,2915,1548985,418
2011-07-26,584,598,568,2975,280360,426
2011-07-27,599,618,584,2950,280195,423
2011-07-28,579,585,562,2825,383200,405
2011-07-29,570,578,560,2800,264045,401
2011-08-01,561,580,559,2895,100185,415
2011-08-02,590,590,566,2910,111655,417
2011-08-03,564,580,544,2740,256215,393
2011-08-04,543,548,516,2610,296430,374
2011-08-05,512,512,450,2420,614150,347
2011-08-08,474,483,434,2250,653235,322
2011-08-09,448,448,393,2160,467205,309
2011-08-10,460,462,442,2245,422150,322
2011-08-11,449,459,434,2285,244750,327
2011-08-12,464,472,449,2250,639000,322
2011-08-16,456,478,456,2375,232165,340
2011-08-17,466,479,466,2390,267400,342
2011-08-18,470,478,458,2310,254500,331
2011-08-19,434,450,430,2190,162500,314
2011-08-22,436,444,420,2195,99800,314
2011-08-23,448,460,441,2280,127635,327
2011-08-24,457,460,444,2225,106800,319
2011-08-25,470,470,446,2240,64600,321
2011-08-26,456,467,445,2260,123000,324
2011-08-29,454,472,451,2320,150100,332
2011-08-30,466,479,459,2355,142000,337
2011-08-31,477,477,466,2350,42950,337
2011-09-01,475,484,464,2350,191985,337
2011-09-02,464,479,464,2350,52050,337
2011-09-05,470,535,460,2580,1192265,370
2011-09-06,524,590,479,2520,2816695,361
2011-09-07,526,538,504,2565,550590,368
2011-09-08,533,570,514,2570,792300,368
2011-09-09,514,518,499,2495,317590,358
2011-09-14,490,519,459,2295,394855,329
2011-09-15,464,480,456,2305,328895,330
2011-09-16,478,478,465,2345,106950,336
2011-09-19,467,483,456,2315,165300,332
2011-09-20,453,474,453,2360,133350,338
2011-09-21,472,482,461,2395,198950,343
2011-09-22,477,478,460,2350,92150,337
2011-09-23,456,462,446,2310,219800,331
2011-09-26,466,466,393,2005,578500,287
2011-09-27,395,456,395,2170,273850,311
2011-09-28,434,454,430,2190,154800,314
2011-09-29,440,447,430,2200,43580,315
2011-09-30,437,462,437,2295,116020,329
2011-10-04,440,440,420,2195,124650,314
2011-10-05,456,456,421,2140,86150,307
2011-10-06,441,441,434,2190,66845,314
2011-10-07,442,447,437,2205,90800,316
2011-10-10,441,446,439,2225,96750,319
2011-10-11,454,462,445,2285,135650,327
2011-10-12,449,455,440,2250,109400,322
2011-10-13,450,458,450,2265,51550,325
2011-10-14,451,455,444,2245,32700,322
2011-10-17,449,464,449,2290,84950,328
2011-10-18,456,457,449,2275,83250,326
2011-10-19,456,464,447,2270,102750,325
2011-10-20,466,467,453,2270,223700,325
2011-10-21,466,466,452,2280,47645,327
2011-10-24,456,467,448,2285,186400,327
2011-10-25,455,468,453,2315,92900,332
2011-10-26,468,468,450,2290,120400,328
2011-10-27,455,462,454,2280,97250,327
2011-10-28,466,466,456,2310,131255,331
2011-10-31,467,467,458,2310,53800,331
2011-11-01,460,475,454,2360,418050,338
2011-11-02,457,466,450,2290,124800,328
2011-11-03,460,474,448,2265,470100,325
2011-11-04,456,462,452,2275,132085,326
2011-11-07,454,466,451,2275,163480,326
2011-11-08,455,458,447,2265,201600,325
2011-11-09,455,456,447,2270,131950,325
2011-11-10,452,452,434,2230,191250,320
2011-11-11,441,449,440,2230,135550,320
2011-11-14,445,512,445,2560,2226370,367
2011-11-15,510,562,473,2390,4404525,342
2011-11-16,490,493,463,2360,868000,338
2011-11-17,472,475,460,2360,424525,338
2011-11-18,473,519,472,2360,1329660,338
2011-11-21,471,482,463,2340,334300,335
2011-11-22,461,480,458,2345,227750,336
2011-11-23,467,495,461,2305,414415,330
2011-11-24,470,470,443,2270,255300,325
2011-11-25,452,465,447,2270,185275,325
2011-11-28,463,506,454,2450,838400,351
2011-11-29,504,504,475,2445,293300,350
2011-11-30,500,500,478,2420,140050,347
2011-12-01,488,504,482,2460,366995,353
2011-12-02,499,507,479,2395,217720,343
2011-12-05,479,495,476,2400,187900,344
2011-12-06,477,484,473,2405,192300,345
2011-12-07,484,526,476,2570,816000,368
2011-12-08,513,550,510,2625,925965,376
2011-12-09,530,603,526,3015,1570650,432
2011-12-12,670,670,566,2830,4983600,406
2011-12-13,570,590,530,2655,1426475,380
2011-12-14,538,571,520,2795,1063925,401
2011-12-15,554,590,545,2825,891425,405
2011-12-16,564,591,557,2820,956750,404
2011-12-19,550,555,490,2485,1073300,356
2011-12-20,502,533,494,2550,443750,365
2011-12-21,521,532,512,2565,360650,368
2011-12-22,520,534,517,2635,304350,378
2011-12-23,528,540,522,2650,218300,380
2011-12-26,528,530,516,2630,235500,377
2011-12-27,527,527,501,2530,271300,363
2011-12-28,510,510,495,2480,176655,355
2011-12-29,499,499,487,2480,103605,355
2012-01-02,496,506,492,2530,278020,363
2012-01-03,506,511,501,2540,99175,364
2012-01-04,508,520,507,2555,148450,366
2012-01-05,504,535,503,2630,366880,377
2012-01-06,530,540,520,2635,180800,378
2012-01-09,548,548,521,2650,189650,380
2012-01-10,541,541,525,2630,128725,377
2012-01-11,526,597,522,2870,1261400,411
2012-01-12,578,604,547,2800,582305,401
2012-01-13,562,570,542,2770,273450,397
2012-01-16,554,566,545,2725,430950,391
2012-01-17,557,557,538,2730,240950,391
2012-01-18,546,548,534,2740,254005,393
2012-01-19,592,630,549,2820,7386800,404
2012-01-20,557,562,541,2705,1463220,388
2012-01-25,541,549,534,2670,396430,383
2012-01-26,536,543,536,2685,199515,385
2012-01-27,543,560,540,2790,436950,400
2012-01-30,556,558,547,2735,179950,392
2012-01-31,553,583,544,2850,630365,408
2012-02-01,566,581,558,2860,604650,410
2012-02-02,580,598,564,2850,521650,408
2012-02-03,572,576,555,2775,310260,398
2012-02-06,552,561,551,2785,281500,399
2012-02-07,559,583,552,2825,475800,405
2012-02-08,566,573,559,2825,205950,405
2012-02-09,570,646,569,3150,4621545,452
2012-02-10,633,657,600,3210,1975460,460
2012-02-13,646,692,619,3160,1938740,453
2012-02-14,632,645,591,2965,1416425,425
2012-02-15,602,602,584,2970,468645,426
2012-02-16,610,630,589,2955,604550,424
2012-02-17,614,634,603,3055,783000,438
2012-02-20,619,619,604,3035,335450,435
2012-02-21,607,644,603,3160,604250,453
2012-02-22,629,644,622,3195,519290,458
2012-02-23,680,734,666,3670,1829180,526
2012-02-24,700,715,643,3290,2732535,472
2012-02-27,659,676,642,3290,422505,472
2012-02-28,670,692,646,3440,714350,493
2012-02-29,688,696,665,3330,507210,477
2012-03-02,666,678,650,3345,277800,480
2012-03-05,669,687,644,3310,430450,474
2012-03-06,658,680,648,3250,382150,466
2012-03-07,640,669,634,3345,177450,480
2012-03-08,686,690,665,3405,404050,488
2012-03-09,666,686,666,3350,232755,480
2012-03-12,670,680,647,3290,373050,472
2012-03-13,652,662,648,3290,97200,472
2012-03-14,668,668,640,3250,214355,466
2012-03-15,650,650,612,3180,487550,456
2012-03-16,637,640,601,3135,567150,449
2012-03-19,630,630,605,3115,297755,447
2012-03-20,622,640,613,3125,213850,448
2012-03-21,629,632,616,3135,105905,449
2012-03-22,636,636,610,3070,172035,440
2012-03-23,607,620,600,3070,141750,440
2012-03-26,610,623,602,3110,158350,446
2012-03-27,616,627,610,3135,94300,449
2012-03-28,627,628,610,3100,113250,444
2012-03-29,614,624,592,3060,272300,439
2012-03-30,599,614,590,3030,233280,434
2012-04-02,607,612,598,3020,108050,433
2012-04-03,613,613,586,2985,133700,428
2012-04-04,592,598,566,2900,237150,416
2012-04-05,560,574,560,2850,172400,408
2012-04-06,562,586,562,2920,74600,419
2012-04-09,567,584,567,2900,14900,416
2012-04-10,580,590,570,2930,113900,420
2012-04-12,586,607,570,2920,128650,419
2012-04-13,591,602,584,3010,56400,431
2012-04-16,592,601,582,3000,88875,430
2012-04-17,601,616,601,3025,79200,434
2012-04-18,616,620,606,3100,60300,444
2012-04-19,628,635,612,3095,57050,444
2012-04-20,634,634,601,3120,36150,447
2012-04-23,605,630,605,3060,64950,439
2012-04-24,593,613,589,2975,56460,426
2012-04-25,614,614,581,2940,81100,421
2012-04-26,581,603,574,2940,46800,421
2012-04-27,596,596,582,2950,50300,423
2012-04-30,595,595,574,2930,47650,420
2012-05-02,586,588,570,2910,127800,417
2012-05-03,582,596,570,2930,141100,420
2012-05-04,597,660,582,3060,1233375,439
2012-05-07,614,625,596,3050,179850,437
2012-05-08,618,640,612,3115,206300,447
2012-05-09,627,639,610,3115,142950,447
2012-05-10,628,628,610,3105,97200,445
2012-05-11,624,631,601,3060,156400,439
2012-05-14,606,615,591,3005,107460,431
2012-05-15,601,601,576,2930,220875,420
2012-05-16,584,600,574,2935,92650,421
2012-05-17,588,589,555,2840,238550,407
2012-05-18,553,560,514,2690,312550,386
2012-05-21,564,564,525,2635,70020,378
2012-05-22,528,545,527,2675,84700,383
2012-05-23,543,549,521,2605,67250,373
2012-05-24,522,542,522,2620,82950,375
2012-05-25,525,543,525,2650,125805,380
2012-05-29,530,540,530,2660,37300,381
2012-05-30,573,573,531,2665,48055,382
2012-05-31,533,538,523,2690,95200,386
2012-06-01,538,546,530,2720,143100,390
2012-06-04,525,530,516,2640,42550,378
2012-06-05,531,538,523,2650,55050,380
2012-06-07,530,549,527,2690,132255,386
2012-06-08,534,540,530,2700,67945,387
2012-06-11,546,549,534,2735,78850,392
2012-06-12,538,544,535,2720,98400,390
2012-06-13,553,553,541,2720,105455,390
2012-06-14,540,548,535,2730,51450,391
2012-06-15,541,582,536,2815,328905,403
2012-06-18,579,583,559,2805,152085,402
2012-06-19,570,570,560,2805,19705,402
2012-06-20,574,574,559,2800,48700,401
2012-06-21,560,588,560,2910,111350,417
2012-06-22,589,589,566,2865,37900,411
2012-06-25,596,596,556,2780,158830,398
2012-06-26,564,569,556,2800,48750,401
2012-06-27,556,561,556,2795,106350,401
2012-06-28,560,569,556,2835,98870,406
2012-06-29,559,564,556,2800,56800,401
2012-07-02,560,575,540,2800,45150,401
2012-07-03,557,564,547,2780,86950,398
2012-07-04,551,560,550,2795,26835,401
2012-07-05,560,562,554,2805,75300,402
2012-07-06,552,566,552,2825,36600,405
2012-07-09,565,565,550,2785,88950,399
2012-07-10,559,559,548,2790,44300,400
2012-07-11,558,564,552,2805,4950,402
2012-07-12,560,560,554,2795,19500,401
2012-07-13,554,561,549,2770,16500,397
2012-07-16,550,561,548,2795,4700,401
2012-07-17,559,578,550,2885,62650,413
2012-07-18,580,580,558,2790,35970,400
2012-07-19,566,567,551,2790,26500,400
2012-07-20,552,574,551,2860,45000,410
2012-07-23,580,582,548,2755,97250,395
2012-07-24,550,559,544,2720,40300,390
2012-07-25,543,543,530,2650,37000,380
2012-07-26,535,549,522,2655,76300,380
2012-07-27,533,547,530,2700,65700,387
2012-07-30,548,548,539,2700,9750,387
2012-07-31,542,567,542,2810,49350,403
2012-08-01,567,572,551,2800,30150,401
2012-08-02,572,572,558,2825,27150,405
2012-08-03,552,570,552,2845,14550,408
2012-08-06,624,654,590,2950,2046035,423
2012-08-07,590,602,574,2875,363000,412
2012-08-08,589,593,572,2880,138820,413
2012-08-09,581,584,570,2915,197805,418
2012-08-10,589,589,574,2900,48500,416
2012-08-13,592,598,574,2910,94500,417
2012-08-14,584,589,571,2880,83150,413
2012-08-16,576,587,572,2900,39550,416
2012-08-17,580,580,568,2875,69450,412
2012-08-20,575,578,557,2820,99250,404
2012-08-21,566,569,557,2820,28875,404
2012-08-22,566,582,562,2880,70000,413
2012-08-23,582,605,567,2965,221100,425
2012-08-24,593,598,580,2910,79350,417
2012-08-27,594,624,583,3020,690450,433
2012-08-28,607,630,607,3100,485050,444
2012-08-29,628,628,612,3120,232600,447
2012-08-30,618,630,609,3125,129050,448
2012-08-31,617,638,615,3125,153350,448
2012-09-03,637,637,620,3180,200350,456
2012-09-04,634,640,623,3180,58050,456
2012-09-05,632,638,614,3155,87880,452
2012-09-06,631,650,617,3210,300340,460
2012-09-07,650,651,629,3210,106250,460
2012-09-10,639,659,633,3250,231750,466
2012-09-11,623,640,614,3120,316580,447
2012-09-12,620,630,600,3065,254345,439
2012-09-13,606,617,598,3050,106400,437
2012-09-14,612,625,594,3055,316750,438
2012-09-17,606,624,600,3070,56450,440
2012-09-18,602,616,598,3020,195150,433
2012-09-19,605,607,590,3035,147950,435
2012-09-20,596,612,596,3055,78350,438
2012-09-21,611,624,597,3070,132700,440
2012-09-24,615,637,613,3065,107500,439
2012-09-25,602,622,601,3070,110600,440
2012-09-26,615,618,610,3075,60005,441
2012-09-27,615,623,606,3060,93450,439
2012-09-28,608,632,608,3110,297650,446
2012-10-02,622,634,616,3135,42250,449
2012-10-04,627,639,602,3100,91975,444
2012-10-05,611,633,611,3100,70545,444
2012-10-08,626,640,612,3115,317800,447
2012-10-09,614,629,614,3090,67905,443
2012-10-10,621,628,610,3080,121400,441
2012-10-11,629,629,607,3090,51050,443
2012-10-12,629,629,604,3035,149605,435
2012-10-15,610,627,604,3065,161400,439
2012-10-16,609,625,609,3070,22100,440
2012-10-17,629,629,610,3085,70250,442
2012-10-18,624,624,615,3090,34650,443
2012-10-19,621,690,621,3300,1484915,473
2012-10-22,663,714,652,3420,1235660,490
2012-10-23,706,706,672,3410,412335,489
2012-10-24,683,784,672,3565,5611875,511
2012-10-25,723,732,695,3650,1023105,523
2012-10-26,736,744,671,3420,955350,490
2012-10-29,685,695,641,3210,665375,460
2012-10-30,640,664,626,3220,690550,462
2012-10-31,647,665,645,3285,303760,471
2012-11-01,658,696,636,3235,964815,464
2012-11-02,660,660,624,3140,498900,450
2012-11-05,621,648,620,3150,319550,452
2012-11-06,641,662,626,3220,301550,462
2012-11-07,644,650,620,3160,334305,453
2012-11-08,612,620,608,3085,349900,442
2012-11-09,612,626,610,3080,128950,441
2012-11-12,610,627,610,3065,144255,439
2012-11-13,617,621,600,3010,341070,431
2012-11-14,603,608,592,3000,182085,430
2012-11-15,588,606,588,3000,183650,430
2012-11-16,590,604,590,2990,103450,429
2012-11-19,606,636,598,3180,159825,456
2012-11-20,638,646,624,3200,153400,459
2012-11-21,643,644,633,3200,166700,459
2012-11-22,640,660,627,3200,243060,459
2012-11-23,632,644,628,3140,125320,450
2012-11-26,637,640,620,3165,136150,454
2012-11-27,633,646,620,3230,118755,463
2012-11-28,644,644,629,3200,32990,459
2012-11-29,640,640,629,3175,45095,455
2012-11-30,623,648,623,3200,40800,459
2012-12-03,630,648,630,3150,71135,452
2012-12-04,626,640,626,3195,42450,458
2012-12-05,640,640,629,3185,70855,457
2012-12-06,634,650,630,3195,40100,458
2012-12-07,639,650,633,3230,76400,463
2012-12-10,652,676,644,3225,394950,462
2012-12-11,648,666,636,3320,178805,476
2012-12-12,660,703,660,3480,767650,499
2012-12-13,686,711,680,3540,392810,507
2012-12-14,708,714,663,3340,378435,479
2012-12-17,658,669,648,3280,201300,470
2012-12-18,660,667,650,3280,155750,470
2012-12-20,656,669,650,3270,133845,469
2012-12-21,654,665,651,3265,89050,468
2012-12-24,650,654,642,3265,104300,468
2012-12-26,653,675,644,3230,81040,463
2012-12-27,647,654,635,3260,97790,498
2012-12-28,642,657,632,3250,50900,497
2013-01-02,650,666,638,3225,94000,493
2013-01-03,648,666,648,3330,124400,509
2013-01-04,657,682,657,3350,136310,512
2013-01-07,670,702,667,3480,388500,532
2013-01-08,698,700,686,3470,113805,530
2013-01-09,699,699,670,3380,239400,517
2013-01-10,664,682,664,3380,74300,517
2013-01-11,677,702,676,3475,189305,531
2013-01-14,708,790,708,3665,1501110,560
2013-01-15,739,739,694,3510,318865,536
2013-01-16,702,702,674,3450,345000,527
2013-01-17,689,699,680,3485,136260,533
2013-01-18,706,710,660,3300,361800,504
2013-01-21,661,676,654,3370,252150,515
2013-01-22,672,690,657,3430,145385,524
2013-01-23,687,694,671,3390,85050,518
2013-01-24,670,690,664,3380,100165,517
2013-01-25,677,684,640,3325,373300,508
2013-01-28,666,666,651,3300,100525,504
2013-01-29,672,672,652,3310,107155,506
2013-01-30,654,674,654,3360,77210,513
2013-01-31,664,675,662,3360,16800,513
2013-02-01,672,675,652,3340,157110,510
2013-02-04,658,665,656,3280,55220,501
2013-02-05,656,663,653,3285,129150,502
2013-02-06,657,669,657,3340,21850,510
2013-02-07,662,674,659,3330,75950,509
2013-02-08,655,667,655,3330,36605,509
2013-02-12,666,667,660,3335,131000,510
2013-02-13,664,671,660,3335,38355,510
2013-02-14,667,690,661,3450,66760,527
2013-02-15,696,704,680,3485,119150,533
2013-02-18,708,708,680,3460,44400,529
2013-02-19,692,698,684,3450,48460,527
2013-02-20,699,700,682,3440,121250,526
2013-02-21,690,738,680,3435,950965,525
2013-02-22,692,692,673,3380,193250,517
2013-02-25,690,690,672,3365,91350,514
2013-02-26,682,682,670,3365,40285,514
2013-02-27,682,688,671,3435,101050,525
2013-02-28,682,730,681,3595,559315,549
2013-03-04,719,736,713,3640,230400,556
2013-03-05,720,728,704,3570,181370,546
2013-03-06,727,732,712,3595,169750,549
2013-03-07,720,727,698,3530,136460,539
2013-03-08,706,729,692,3515,139815,537
2013-03-11,703,708,674,3515,225390,537
2013-03-12,703,706,692,3520,97550,538
2013-03-13,691,715,691,3535,37700,540
2013-03-14,708,710,696,3490,63750,533
2013-03-15,714,714,690,3520,102625,538
2013-03-18,697,704,677,3435,90475,525
2013-03-19,687,690,680,3425,52275,523
2013-03-20,692,692,625,3350,302165,512
2013-03-21,656,668,656,3335,81450,510
2013-03-22,666,666,650,3295,274500,504
2013-03-25,651,670,650,3270,68550,500
2013-03-26,666,666,651,3325,49650,508
2013-03-27,657,667,657,3330,63360,509
2013-03-28,662,668,652,3275,82550,500
2013-03-29,664,664,653,3300,105605,504
2013-04-01,668,668,654,3285,85530,502
2013-04-02,665,668,652,3305,63600,505
2013-04-03,655,664,636,3285,183650,502
2013-04-04,658,672,630,3275,165400,500
2013-04-05,660,694,654,3315,264685,507
2013-04-08,678,703,664,3400,335030,520
2013-04-09,673,686,640,3200,306570,489
2013-04-10,640,647,632,3205,116815,490
2013-04-11,649,656,642,3270,66650,500
2013-04-12,656,669,654,3325,87400,508
2013-04-15,676,676,651,3285,99175,502
2013-04-16,652,663,651,3295,116225,504
2013-04-17,659,670,651,3290,107345,503
2013-04-18,652,658,646,3260,78400,498
2013-04-19,647,657,647,3280,53350,501
2013-04-22,660,660,643,3230,42305,494
2013-04-23,654,660,648,3295,77900,504
2013-04-24,659,662,656,3295,92005,504
2013-04-25,674,674,653,3315,69000,507
2013-04-26,673,675,659,3335,45750,510
2013-04-29,669,669,658,3340,96100,510
2013-04-30,663,674,657,3335,120425,510
2013-05-02,667,669,660,3335,27900,510
2013-05-03,667,676,663,3375,172405,516
2013-05-06,688,692,660,3300,329495,504
2013-05-07,660,660,638,3270,280100,500
2013-05-08,651,659,643,3235,187550,494
2013-05-09,647,652,644,3250,97170,497
2013-05-10,650,650,640,3240,114200,495
2013-05-13,661,661,641,3260,88450,498
2013-05-14,651,651,640,3215,76240,491
2013-05-15,644,646,638,3190,79625,487
2013-05-16,636,640,631,3180,141155,486
2013-05-20,636,649,630,3160,44095,483
2013-05-21,627,639,620,3160,146100,483
2013-05-22,632,642,624,3160,99200,483
2013-05-23,638,642,628,3165,88550,484
2013-05-24,638,638,631,3185,19700,487
2013-05-27,637,637,624,3125,73425,478
2013-05-28,622,628,620,3120,202400,477
2013-05-29,623,631,616,3125,228955,478
2013-05-30,627,627,602,3115,104595,476
2013-05-31,623,636,611,3180,90110,486
2013-06-03,635,636,625,3170,5950,484
2013-06-04,623,635,623,3170,6850,484
2013-06-05,634,634,600,3100,117945,474
2013-06-07,620,621,600,3080,69650,471
2013-06-10,616,618,610,3080,37880,471
2013-06-11,610,615,601,3070,39120,469
2013-06-12,600,615,600,3070,41850,469
2013-06-13,606,614,600,3070,20000,469
2013-06-14,603,614,601,3015,59350,461
2013-06-17,603,606,593,3030,15250,463
2013-06-18,609,609,606,3035,11050,464
2013-06-19,607,607,595,3035,30070,464
2013-06-20,596,607,590,2960,44040,452
2013-06-21,591,591,580,2920,9200,446
2013-06-24,586,590,578,2930,12050,448
2013-06-25,570,586,562,2840,131500,434
2013-06-26,580,580,560,2900,19300,443
