Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-26,3080,3150,3080,3135,8273,3024
2015-10-27,3140,3160,3065,3140,10437,3028
2015-10-28,3140,3175,3125,3170,8470,3057
2015-10-29,3170,3250,3150,3245,8570,3130
2015-10-30,3270,3270,3100,3125,8483,3014
2015-11-02,3160,3160,3000,3140,5994,3028
2015-11-03,3085,3175,3075,3175,9126,3062
2015-11-04,3175,3180,3155,3160,9573,3048
2015-11-05,3170,3200,3105,3175,15867,3062
2015-11-06,3175,3210,3145,3160,2828,3048
2015-11-09,3185,3185,3125,3125,5758,3014
2015-11-10,3125,3145,3050,3090,16484,2980
2015-11-11,3055,3150,3050,3150,3978,3038
2015-11-12,3075,3135,3075,3135,4164,3024
2015-11-13,3095,3195,2955,3195,5019,3082
2015-11-16,3050,3180,3050,3105,12326,2995
2015-11-17,3025,3100,3025,3080,1835,2971
2015-11-18,3050,3095,3050,3065,2179,2956
2015-11-19,3070,3160,3050,3080,3012,2971
2015-11-20,3070,3120,3070,3100,1091,2990
2015-11-23,3185,3200,3095,3185,5866,3072
2015-11-24,3250,3250,3145,3180,1924,3067
2015-11-25,3170,3200,3135,3185,3911,3072
2015-11-26,3215,3215,3145,3195,2730,3082
2015-11-27,3165,3205,3155,3200,6761,3086
2015-11-30,3200,3200,3150,3170,5077,3057
2015-12-01,3190,3590,3170,3375,66413,3255
2015-12-02,3375,3500,3345,3350,34095,3231
2015-12-03,3275,3420,3275,3400,7753,3279
2015-12-04,3360,3470,3310,3425,4096,3303
2015-12-07,3420,3530,3330,3480,6087,3356
2015-12-08,3545,3550,3335,3405,3507,3284
2015-12-09,3400,3400,3235,3380,20109,3260
2015-12-10,3275,3340,3210,3220,12182,3106
2015-12-11,3220,3300,3160,3160,3857,3048
2015-12-14,3130,3290,3060,3195,6613,3082
2015-12-15,3185,3285,3160,3285,2842,3168
2015-12-16,3225,3400,3225,3300,3723,3183
2015-12-17,3300,3390,3290,3305,136,3188
2015-12-18,3225,3390,3225,3390,1512,3270
2015-12-21,3310,3380,3305,3310,1388,3192
2015-12-22,3310,3350,3265,3295,4097,3178
2015-12-23,3250,3375,3220,3250,6648,3135
2015-12-24,3220,3280,3210,3270,5309,3154
2015-12-28,3270,3330,3200,3325,3776,3207
2015-12-29,3420,3420,3220,3350,2928,3285
2015-12-30,3255,3325,3255,3305,2951,3241
2016-01-04,3305,3345,3215,3230,3477,3168
2016-01-05,3210,3260,3195,3260,2065,3197
2016-01-06,3145,3245,3145,3240,2818,3178
2016-01-07,3220,3240,3105,3240,3143,3178
2016-01-08,3150,3235,3050,3235,2418,3173
2016-01-11,3215,3215,3090,3100,7892,3040
2016-01-12,3075,3120,3075,3120,4039,3060
2016-01-13,3110,3200,3110,3175,902,3114
2016-01-14,3150,3235,3050,3065,6440,3006
2016-01-15,3075,3180,3055,3095,6797,3035
2016-01-18,3055,3110,3040,3100,5086,3040
2016-01-19,3110,3220,3025,3080,5413,3021
2016-01-20,3090,3150,3020,3070,1524,3011
2016-01-21,3065,3090,3030,3050,4898,2991
2016-01-22,3050,3150,2995,3055,865,2996
2016-01-25,3055,3095,3055,3095,2826,3035
2016-01-26,3090,3250,3060,3075,1886,3016
2016-01-27,3075,3195,3065,3140,7756,3079
2016-01-28,3025,3200,3010,3175,5914,3114
2016-01-29,3175,3190,3110,3175,2329,3114
2016-02-01,3160,3250,3150,3220,7680,3158
2016-02-02,3190,3245,3080,3200,1458,3138
2016-02-03,3170,3170,3070,3105,8040,3045
2016-02-04,3070,3140,3060,3140,822,3079
2016-02-05,3110,3170,3090,3170,2601,3109
2016-02-11,3170,3170,3110,3125,2750,3065
2016-02-12,3060,3170,3005,3005,6782,2947
2016-02-15,3000,3070,2950,3010,15666,2952
2016-02-16,3000,3120,2960,3000,4954,2942
2016-02-17,2980,3110,2970,3020,3959,2962
2016-02-18,3000,3060,3000,3040,1134,2981
2016-02-19,3005,3100,3005,3030,1829,2972
2016-02-22,3025,3040,2990,3040,6293,2981
2016-02-23,3045,3045,2980,2990,13191,2932
2016-02-24,2970,3005,2950,2965,9141,2908
2016-02-25,2980,3010,2965,2970,2833,2913
2016-02-26,3035,3035,2975,3020,1186,2962
2016-02-29,2995,3020,2940,2995,16524,2937
2016-03-02,2995,3080,2965,2985,1741,2927
2016-03-03,2995,3030,2960,3030,1834,2972
2016-03-04,3035,3040,2980,3030,7042,2972
2016-03-07,3045,3070,3015,3025,4040,2967
2016-03-08,3055,3055,2970,3010,3457,2952
2016-03-09,3050,3125,2985,3125,4745,3065
2016-03-10,3060,3125,3035,3125,1576,3065
2016-03-11,3130,3130,3050,3070,2594,3011
2016-03-14,3080,3080,3025,3070,6988,3011
2016-03-15,3070,3070,3050,3055,1895,2996
2016-03-16,3070,3095,3055,3055,305,2996
2016-03-17,3070,3100,3045,3070,5205,3011
2016-03-18,3120,3130,3035,3050,7091,2991
2016-03-21,3065,3095,3050,3085,6142,3025
2016-03-22,3100,3100,3050,3080,4895,3021
2016-03-23,3080,3100,3050,3100,2927,3040
2016-03-24,3100,3100,3050,3055,1814,2996
2016-03-25,3050,3080,3040,3080,5853,3021
2016-03-28,3085,3110,3065,3065,939,3006
2016-03-29,3055,3080,3055,3075,3123,3016
2016-03-30,3080,3095,3060,3085,8432,3025
2016-03-31,3080,3160,3070,3115,7964,3055
2016-04-01,3155,3170,3070,3120,7598,3060
2016-04-04,3120,3180,3090,3175,15110,3114
2016-04-05,3200,3300,3120,3230,54508,3168
2016-04-06,3205,3280,3170,3175,32218,3114
2016-04-07,3175,3200,3120,3195,8601,3133
2016-04-08,3200,3220,3155,3200,6338,3138
2016-04-11,3170,3270,3170,3215,9106,3153
2016-04-12,3220,3260,3210,3245,9215,3182
2016-04-14,3245,3350,3215,3215,10193,3153
2016-04-15,3200,3265,3195,3225,6063,3163
2016-04-18,3265,3265,3195,3230,10259,3168
2016-04-19,3240,3290,3185,3285,10208,3222
2016-04-20,3325,3350,3255,3260,7487,3197
2016-04-21,3285,3285,3230,3260,7607,3197
2016-04-22,3265,3320,3235,3235,8800,3173
2016-04-25,3235,3285,3230,3245,9177,3182
2016-04-26,3285,3285,3205,3250,165861,3187
2016-04-27,3270,3300,3190,3230,13079,3168
2016-04-28,3215,3280,3215,3245,1898,3182
2016-04-29,3230,3270,3215,3260,11849,3197
2016-05-02,3250,3300,3215,3225,14005,3163
2016-05-03,3230,3245,3225,3240,1974,3178
2016-05-04,3240,3240,3185,3205,9334,3143
2016-05-09,3205,3205,3185,3190,4465,3128
2016-05-10,3180,3275,3180,3265,13685,3202
2016-05-11,3265,3285,3230,3275,15622,3212
2016-05-12,3275,3330,3265,3290,21951,3227
2016-05-13,3300,3305,3250,3290,11248,3227
2016-05-16,3300,3335,3265,3300,12929,3236
2016-05-17,3320,3350,3300,3325,18390,3261
2016-05-18,3345,3345,3305,3325,8100,3261
2016-05-19,3325,3640,3270,3460,70470,3393
2016-05-20,3460,3645,3410,3600,60669,3531
2016-05-23,3595,3600,3520,3575,22128,3506
2016-05-24,3570,3570,3450,3510,27605,3442
2016-05-25,3510,3570,3440,3440,9991,3374
2016-05-26,3465,3490,3380,3455,8335,3388
2016-05-27,3455,3670,3410,3635,15382,3565
2016-05-30,3635,3655,3560,3635,9958,3565
2016-05-31,3635,3635,3535,3550,13313,3482
2016-06-01,3540,3555,3430,3530,12687,3462
2016-06-02,3595,3595,3400,3520,10264,3452
2016-06-03,3540,3540,3445,3500,6824,3433
2016-06-07,3500,3540,3435,3500,11447,3433
2016-06-08,3500,3530,3475,3500,3765,3433
2016-06-09,3450,3565,3435,3500,5750,3433
2016-06-10,3500,3500,3410,3450,16613,3383
2016-06-13,3380,3440,3350,3370,9511,3305
2016-06-14,3370,3405,3300,3400,23833,3334
2016-06-15,3400,3400,3340,3370,8047,3305
2016-06-16,3305,3370,3280,3340,9691,3276
2016-06-17,3340,3395,3320,3350,8861,3285
2016-06-20,3325,3500,3300,3435,28812,3369
2016-06-21,3435,3540,3405,3435,4813,3369
2016-06-22,3435,3575,3430,3475,7602,3408
2016-06-23,3465,3470,3355,3435,15854,3369
2016-06-24,3435,3470,3230,3290,23036,3227
2016-06-27,3065,3320,3065,3255,12375,3192
2016-06-28,3295,3295,3235,3290,4351,3227
2016-06-29,3265,3330,3260,3320,9824,3256
2016-06-30,3300,3345,3290,3310,3733,3246
2016-07-01,3330,3340,3275,3310,6993,3246
2016-07-04,3310,3360,3310,3330,10332,3266
2016-07-05,3330,3375,3305,3330,5737,3266
2016-07-06,3360,3370,3285,3320,9584,3256
2016-07-07,3330,3435,3315,3410,10684,3344
2016-07-08,3410,3435,3350,3420,5604,3354
2016-07-11,3420,3450,3415,3445,6335,3379
2016-07-12,3430,3465,3415,3460,18630,3393
2016-07-13,3460,3510,3445,3450,11827,3383
2016-07-14,3450,3455,3410,3430,7529,3364
2016-07-15,3430,3475,3405,3405,7114,3339
2016-07-18,3410,3490,3375,3400,29258,3334
2016-07-19,3380,3475,3355,3440,8199,3374
2016-07-20,3420,3490,3375,3450,9281,3383
2016-07-21,3455,3455,3400,3405,8326,3339
2016-07-22,3400,3465,3395,3445,5990,3379
2016-07-25,3465,3470,3400,3415,16315,3349
2016-07-26,3420,3455,3220,3345,26659,3281
2016-07-27,3350,3380,3305,3345,15095,3281
2016-07-28,3360,3375,3315,3355,4998,3290
2016-07-29,3375,3390,3350,3380,5714,3315
2016-08-01,3390,3390,3250,3270,15989,3207
2016-08-02,3275,3370,3250,3345,10895,3281
2016-08-03,3355,3380,3340,3365,7460,3300
2016-08-04,3375,3380,3330,3370,9048,3305
2016-08-05,3395,3420,3350,3380,4540,3315
2016-08-08,3355,3420,3355,3380,4070,3315
2016-08-09,3390,3460,3390,3425,6400,3359
2016-08-10,3500,3500,3400,3450,21909,3383
2016-08-11,3425,3485,3425,3440,6499,3374
2016-08-12,3450,3475,3425,3425,7118,3359
2016-08-16,3425,3460,3385,3440,8619,3374
2016-08-17,3380,3390,3325,3325,6912,3261
2016-08-18,3330,3350,3300,3350,5266,3285
2016-08-19,3350,3380,3320,3355,4140,3290
2016-08-22,3350,3375,3240,3275,23127,3212
2016-08-23,3300,3330,3240,3275,8696,3212
2016-08-24,3280,3340,3240,3340,23789,3276
2016-08-25,3320,3345,3290,3340,3940,3276
2016-08-26,3320,3340,3240,3240,23933,3178
2016-08-29,3240,3350,3240,3305,52817,3241
2016-08-30,3330,4295,3330,3700,3713108,3629
2016-08-31,3780,4185,3665,3830,2319955,3756
2016-09-01,3860,3940,3660,3790,512890,3717
2016-09-02,3750,3820,3670,3820,321809,3746
2016-09-05,3970,4170,3780,3780,500328,3707
2016-09-06,3710,3740,3605,3670,244573,3599
2016-09-07,3620,3725,3610,3615,139561,3545
2016-09-08,3600,3775,3505,3580,298527,3511
2016-09-09,3525,3625,3395,3450,209425,3383
2016-09-12,3380,3440,3290,3420,123146,3354
2016-09-13,3435,3545,3405,3510,76262,3442
2016-09-19,3510,3680,3335,3580,92435,3511
2016-09-20,3545,3720,3545,3630,96088,3560
2016-09-21,3555,3650,3540,3640,57716,3570
2016-09-22,3765,3765,3670,3695,73210,3624
2016-09-23,3745,3745,3610,3710,60658,3639
2016-09-26,3680,3725,3645,3675,28787,3604
2016-09-27,3680,3720,3620,3650,42248,3580
2016-09-28,3630,3965,3630,3800,268349,3727
2016-09-29,3850,4850,3850,4340,2534610,4256
2016-09-30,4215,4320,4070,4240,308908,4158
2016-10-04,4240,4740,4210,4560,940863,4472
2016-10-05,4520,4615,4490,4490,177425,4404
2016-10-06,4450,5130,4385,4725,804157,4634
2016-10-07,4750,4750,4280,4400,311701,4315
2016-10-10,4545,4545,4325,4395,55778,4310
2016-10-11,4350,4450,4180,4330,91044,4247
2016-10-12,4340,4390,4270,4365,42463,4281
2016-10-13,4365,4430,4120,4250,63027,4168
2016-10-14,4250,4300,4135,4300,44704,4217
2016-10-17,4300,4330,4205,4300,39785,4217
2016-10-18,4310,4540,4255,4525,105546,4438
2016-10-19,4560,4560,4405,4440,61258,4355
2016-10-20,4440,4485,4230,4290,56089,4207
2016-10-21,4300,4385,4060,4110,143824,4031
2016-10-24,4115,4140,4030,4065,52691,3987
2016-10-25,4010,4085,3935,4030,54089,3952
2016-10-26,4030,4170,3825,3965,28422,3889
2016-10-27,3965,4150,3965,4150,22278,4070
2016-10-28,4150,4195,4080,4125,32075,4046
2016-10-31,4185,4185,3930,3985,27466,3908
2016-11-01,4080,4080,3860,4025,11913,3947
2016-11-02,4030,4030,3710,3795,53708,3722
2016-11-03,3625,3835,3625,3805,18130,3732
2016-11-04,3710,3815,3680,3760,32133,3688
2016-11-07,3760,3970,3760,3910,17022,3835
2016-11-08,3970,3970,3840,3915,15718,3840
2016-11-09,3975,3975,3550,3755,46992,3683
2016-11-10,3960,3960,3770,3885,15788,3810
2016-11-11,3800,3950,3800,3885,15382,3810
2016-11-14,3885,3980,3775,3930,24575,3854
2016-11-15,3945,4060,3855,4000,24895,3923
2016-11-16,4000,4090,3975,4015,17159,3938
2016-11-17,4020,4100,3950,3985,9784,3908
2016-11-18,4045,4045,3845,3860,18201,3786
2016-11-21,3860,3860,3715,3825,18223,3751
2016-11-22,3775,3900,3775,3850,18758,3776
2016-11-23,3870,4010,3825,4005,49729,3928
2016-11-24,4000,4390,4000,4195,470462,4114
2016-11-25,4250,4250,4050,4145,83399,4065
2016-11-28,4145,4195,4030,4140,29315,4060
2016-11-29,4200,4410,4120,4185,238475,4104
2016-11-30,4205,4240,4140,4180,30871,4100
2016-12-01,4180,4185,4060,4095,53780,4016
2016-12-02,4070,4185,4050,4145,36376,4065
2016-12-05,4075,4235,4005,4120,39451,4041
2016-12-06,4010,4290,4010,4270,119965,4188
2016-12-07,4360,4360,4115,4120,69844,4041
2016-12-08,4075,4185,4070,4155,28352,4075
2016-12-09,4190,4200,4090,4190,32210,4109
2016-12-12,4110,4245,3940,4160,54997,4080
2016-12-13,4195,4195,4100,4155,22944,4075
2016-12-14,4200,4200,4050,4060,24241,3982
2016-12-15,4050,4100,4000,4060,29170,3982
2016-12-16,4030,4115,4010,4100,26541,4021
2016-12-19,4040,4120,4040,4070,12796,3992
2016-12-20,4070,4125,4015,4120,11720,4041
2016-12-21,4145,4220,4115,4210,46324,4129
2016-12-22,4215,4260,4110,4215,35437,4134
2016-12-23,4235,4235,4115,4140,16533,4060
2016-12-26,4105,4170,3965,3995,55453,3918
2016-12-27,4000,4025,3685,3920,50864,3845
2016-12-28,3920,4005,3840,3990,19751,3990
2016-12-29,4005,4045,3905,4000,15418,4000
2017-01-02,4000,4000,3885,3960,7562,3960
2017-01-03,3990,3990,3900,3960,6800,3960
2017-01-04,4000,4020,3900,3950,26502,3950
2017-01-05,4000,4000,3900,3935,14630,3935
2017-01-06,3915,4060,3915,4040,34495,4040
2017-01-09,4040,4080,4000,4040,12938,4040
2017-01-10,4040,4085,3960,4055,23046,4055
2017-01-11,4060,4080,3995,4000,30744,4000
2017-01-12,4065,4065,3985,4060,16195,4060
2017-01-13,4060,4150,4030,4115,31565,4115
2017-01-16,4205,4205,3970,3970,24809,3970
2017-01-17,4050,4105,3980,4070,21344,4070
2017-01-18,4085,4085,4020,4060,4276,4060
2017-01-19,3975,4095,3975,4020,10663,4020
2017-01-20,3990,4040,3945,3995,15430,3995
2017-01-23,4110,4110,3950,3980,10891,3980
2017-01-24,3950,4080,3875,3905,19750,3905
2017-01-25,3920,3960,3880,3900,22632,3900
2017-01-26,3890,3965,3860,3900,14086,3900
2017-01-31,3900,3990,3745,3955,40958,3955
2017-02-01,3955,3995,3905,3955,9495,3955
2017-02-02,3945,4130,3895,3930,32726,3930
2017-02-03,3970,3970,3815,3930,45707,3930
2017-02-06,3930,4035,3850,3885,14184,3885
2017-02-07,3900,3930,3765,3890,42806,3890
2017-02-08,3890,3935,3825,3900,19884,3900
2017-02-09,3800,3880,3800,3880,35689,3880
2017-02-10,3850,3920,3805,3850,18828,3850
2017-02-13,3810,3855,3805,3855,22839,3855
2017-02-14,3855,3955,3850,3885,11336,3885
2017-02-15,3900,3925,3830,3915,7653,3915
2017-02-16,3860,3940,3860,3900,9735,3900
2017-02-17,3865,3950,3850,3925,23296,3925
2017-02-20,3885,3990,3880,3945,17518,3945
2017-02-21,4015,4015,3920,3920,14540,3920
2017-02-22,4000,4000,3885,3920,16598,3920
2017-02-23,3950,3950,3870,3900,12419,3900
2017-02-24,3865,3925,3860,3925,18551,3925
2017-02-27,3885,3985,3875,3910,8519,3910
2017-02-28,3945,3945,3850,3895,20236,3895
2017-03-02,3895,3945,3865,3910,15059,3910
2017-03-03,3825,3935,3825,3890,20670,3890
2017-03-06,3890,3990,3850,3930,16036,3930
2017-03-07,3930,3930,3855,3910,8823,3910
2017-03-08,3920,3965,3865,3900,10513,3900
2017-03-09,3900,3955,3870,3930,5341,3930
2017-03-10,3930,3975,3840,3920,21792,3920
2017-03-13,3945,3980,3880,3930,18525,3930
2017-03-14,3930,3945,3850,3915,26012,3915
2017-03-15,3915,3980,3865,3910,8467,3910
2017-03-16,3910,3970,3905,3925,8587,3925
2017-03-17,3925,3970,3890,3935,9349,3935
2017-03-20,3970,3970,3895,3915,3637,3915
2017-03-21,3980,3980,3860,3905,7760,3905
2017-03-22,3950,3950,3830,3930,27567,3930
2017-03-23,3940,3940,3875,3910,3384,3910
2017-03-24,3910,3955,3850,3910,13878,3910
2017-03-27,3960,3960,3865,3870,21278,3870
2017-03-28,3935,4000,3845,3915,16308,3915
2017-03-29,3915,3960,3885,3895,5043,3895
2017-03-30,3895,3960,3875,3930,6805,3930
2017-03-31,3955,3955,3885,3905,9244,3905
2017-04-03,3920,3985,3915,3945,7819,3945
2017-04-04,3905,3970,3885,3940,19684,3940
2017-04-05,3985,3985,3900,3935,5658,3935
2017-04-06,3950,3950,3905,3935,5153,3935
2017-04-07,3950,3995,3900,3940,8719,3940
2017-04-10,4040,4040,3900,3965,21272,3965
2017-04-11,3960,4080,3935,4080,36649,4080
2017-04-12,4120,4480,4060,4365,323931,4365
2017-04-13,4350,4395,4140,4230,102044,4230
2017-04-14,4275,4295,4200,4240,31048,4240
2017-04-17,4225,4280,4155,4180,31731,4180
2017-04-18,4180,4225,4135,4185,24917,4185
2017-04-19,4245,4245,4130,4200,17625,4200
2017-04-20,4200,4265,4150,4155,12576,4155
2017-04-21,4145,4225,4120,4155,17493,4155
2017-04-24,4235,4235,4100,4130,11905,4130
2017-04-25,4190,4485,4130,4290,135677,4290
2017-04-26,4290,4375,4250,4260,50910,4260
2017-04-27,4260,4285,4200,4260,18751,4260
2017-04-28,4260,4270,4150,4245,20413,4245
2017-05-02,4245,4270,4150,4165,25994,4165
2017-05-04,4165,4255,4120,4225,11307,4225
2017-05-08,4225,4255,4175,4240,19822,4240
2017-05-10,4275,4275,4190,4190,7511,4190
2017-05-11,4260,4260,4160,4220,22917,4220
2017-05-12,4280,4280,4190,4230,10126,4230
2017-05-15,4230,4230,4135,4150,13293,4150
2017-05-16,4150,4200,4025,4175,39048,4175
2017-05-17,4175,4175,4075,4095,22528,4095
2017-05-18,4095,4175,4060,4070,12943,4070
2017-05-19,4070,4145,4045,4110,17224,4110
2017-05-22,4110,4175,4100,4110,7318,4110
2017-05-23,4110,4120,4050,4120,17453,4120
2017-05-24,4140,4140,4080,4120,11642,4120
2017-05-25,4070,4140,4070,4090,7922,4090
2017-05-26,4105,4130,4035,4035,13034,4035
2017-05-29,4030,4135,4030,4115,18817,4115
2017-05-30,4115,4135,4040,4105,11761,4105
2017-05-31,4105,4105,4045,4090,11785,4090
2017-06-01,4090,4090,4000,4070,21381,4070
2017-06-02,4065,4110,4000,4100,56125,4100
2017-06-05,4100,4125,4030,4100,16774,4100
2017-06-07,4100,4100,4035,4070,7968,4070
2017-06-08,4010,4070,4010,4045,17473,4045
2017-06-09,4045,4085,4005,4030,23491,4030
2017-06-12,4005,4030,4000,4010,27742,4010
2017-06-13,4010,4040,3975,4015,13598,4015
2017-06-14,4015,4050,3985,4020,9181,4020
2017-06-15,4050,4050,3985,4035,13826,4035
2017-06-16,4070,4070,3965,4050,20984,4050
2017-06-19,4075,4075,3990,4005,14250,4005
2017-06-20,4000,4050,3980,3995,4886,3995
2017-06-21,3995,4035,3920,3925,17510,3925
2017-06-22,3920,4040,3920,3940,17078,3940
2017-06-23,3990,3990,3910,3940,8729,3940
2017-06-26,3905,4045,3900,3900,20579,3900
2017-06-27,3890,3995,3860,3940,14452,3940
2017-06-28,3980,3995,3900,3900,6489,3900
2017-06-29,3965,3965,3870,3940,24486,3940
2017-06-30,3865,3990,3800,3950,25294,3950
2017-07-03,3950,3980,3890,3890,9046,3890
2017-07-04,3910,3945,3820,3885,9636,3885
2017-07-05,3885,3915,3840,3900,3823,3900
2017-07-06,3995,3995,3900,3925,4985,3925
2017-07-07,3925,3975,3845,3915,4972,3915
2017-07-10,3915,3915,3750,3855,29775,3855
2017-07-11,3850,3895,3800,3800,2388,3800
2017-07-12,3800,3890,3800,3830,14716,3830
2017-07-13,3850,3895,3800,3880,16643,3880
2017-07-14,3800,3890,3800,3890,9267,3890
2017-07-17,3895,3895,3840,3855,5077,3855
2017-07-18,3870,3940,3805,3875,9255,3875
2017-07-19,3940,3940,3850,3865,9237,3865
2017-07-20,3865,3900,3830,3900,13292,3900
2017-07-21,3920,3950,3855,3950,3043,3950
2017-07-24,3930,3955,3895,3930,8333,3930
2017-07-25,3870,3940,3840,3855,6892,3855
2017-07-26,3900,3900,3820,3880,11342,3880
2017-07-27,3880,3900,3830,3870,2806,3870
2017-07-28,3870,3900,3815,3870,14835,3870
2017-07-31,3815,3895,3750,3780,11589,3780
2017-08-01,3705,3800,3705,3795,4550,3795
2017-08-02,3780,3795,3710,3785,5869,3785
2017-08-03,3760,3780,3650,3720,18607,3720
2017-08-04,3720,3825,3705,3780,3772,3780
2017-08-07,3780,3850,3780,3795,1344,3795
2017-08-08,3855,3855,3705,3755,4597,3755
2017-08-09,3765,3870,3750,3775,3266,3775
2017-08-10,3760,3770,3730,3755,4276,3755
2017-08-11,3755,3795,3695,3775,6139,3775
2017-08-14,3775,3785,3665,3785,15066,3785
2017-08-16,3785,3785,3705,3735,4980,3735
2017-08-17,3735,3795,3660,3695,9851,3695
2017-08-18,3690,3695,3650,3685,7005,3685
2017-08-21,3705,3710,3665,3685,6444,3685
2017-08-22,3675,3735,3675,3705,7535,3705
2017-08-23,3705,3745,3630,3730,23331,3730
2017-08-24,3730,3735,3645,3715,6600,3715
2017-08-25,3710,3720,3640,3720,12819,3720
2017-08-28,3720,3720,3640,3670,11678,3670
2017-08-29,3675,3745,3625,3685,6778,3685
2017-08-30,3685,3715,3665,3685,7908,3685
2017-08-31,3685,3730,3670,3685,4244,3685
2017-09-01,3700,3710,3555,3710,26737,3710
2017-09-04,3710,3710,3645,3650,9417,3650
2017-09-05,3650,3690,3620,3650,11890,3650
2017-09-06,3650,3710,3625,3645,15488,3645
2017-09-07,3660,3660,3625,3660,6076,3660
2017-09-08,3890,3890,3675,3680,40903,3680
2017-09-11,3650,3785,3630,3690,6874,3690
2017-09-12,3700,3750,3660,3710,6613,3710
2017-09-13,3635,3745,3620,3690,42033,3690
2017-09-14,3690,3710,3625,3700,1875,3700
2017-09-15,3695,3945,3655,3705,28981,3705
2017-09-18,3760,3760,3650,3690,5589,3690
2017-09-19,3690,3720,3650,3720,6181,3720
2017-09-20,3750,3795,3625,3665,11938,3665
2017-09-21,3665,3775,3620,3630,7137,3630
2017-09-25,3630,3775,3520,3550,64398,3550
2017-09-26,3550,3550,3550,3550,0,3550
2017-09-27,3585,3600,3510,3510,3794,3510
2017-09-28,3580,3580,3530,3540,1438,3540
2017-09-29,3505,3600,3505,3600,1752,3600
2017-10-10,3600,3605,3540,3575,9403,3575
2017-10-11,3595,3685,3505,3540,5009,3540
2017-10-12,3540,3545,3450,3490,9540,3490
2017-10-13,3500,3530,3425,3490,4708,3490
2017-10-16,3490,3525,3425,3485,8665,3485
2017-10-17,3405,3490,3405,3475,3557,3475
2017-10-18,3500,3520,3440,3445,6102,3445
2017-10-19,3445,3615,3400,3405,11820,3405
2017-10-20,3420,3445,3400,3400,12043,3400
2017-10-23,3430,3435,3370,3420,6464,3420
2017-10-24,3395,3440,3370,3400,5986,3400
2017-10-25,3415,3420,3365,3395,7423,3395
2017-10-26,3405,3435,3390,3405,2238,3405
2017-10-27,3425,3485,3350,3440,4879,3440
2017-10-30,3415,3500,3380,3460,5601,3460
2017-10-31,3495,3495,3415,3460,4348,3460
2017-11-01,3495,3495,3415,3440,2126,3440
2017-11-02,3440,3475,3425,3460,3321,3460
2017-11-03,3460,3460,3410,3460,9631,3460
2017-11-06,3485,3485,3415,3455,3235,3455
2017-11-07,3450,3495,3405,3405,3230,3405
2017-11-08,3405,3450,3390,3415,4311,3415
2017-11-09,3445,3465,3400,3465,10157,3465
2017-11-10,3500,3500,3405,3440,9170,3440
2017-11-13,3440,3440,3385,3410,13805,3410
2017-11-14,3410,3440,3370,3400,4039,3400
2017-11-15,3410,3440,3355,3415,5906,3415
2017-11-16,3415,3480,3400,3425,5824,3425
2017-11-17,3495,3525,3370,3390,17209,3390
2017-11-20,3390,3490,3390,3490,6118,3490
2017-11-21,3515,3515,3410,3455,11259,3455
2017-11-22,3455,3480,3440,3455,3590,3455
2017-11-23,3470,3500,3395,3430,10407,3430
2017-11-24,3390,3500,3390,3480,19795,3480
2017-11-27,3485,3520,3420,3470,5633,3470
2017-11-28,3480,3500,3400,3465,7554,3465
2017-11-29,3435,3465,3235,3400,15016,3400
2017-11-30,3400,3400,3325,3345,6982,3345
2017-12-01,3380,3420,3335,3345,6061,3345
2017-12-04,3360,3385,3320,3325,1536,3325
2017-12-05,3340,3380,3285,3340,7803,3340
2017-12-06,3400,3400,3320,3385,12112,3385
2017-12-07,3385,3385,3350,3375,943,3375
2017-12-08,3365,3420,3340,3385,7246,3385
2017-12-11,3405,3405,3305,3310,3058,3310
2017-12-12,3310,3360,3300,3340,1618,3340
2017-12-13,3340,3360,3290,3355,3965,3355
2017-12-14,3355,3355,3300,3345,3184,3345
2017-12-15,3340,3380,3300,3350,15662,3350
2017-12-18,3370,3410,3330,3350,4627,3350
2017-12-19,3395,3395,3320,3320,4267,3320
2017-12-21,3320,3410,3300,3350,2613,3350
2017-12-22,3325,3380,3275,3290,3931,3290
2017-12-26,3290,3335,3260,3300,8560,3300
2017-12-27,0,0,0,0,0,0
2017-12-28,3270,3300,3240,3245,3058,3245
2018-01-02,3220,3270,3220,3235,11049,3235
2018-01-03,3325,3325,3230,3230,8005,3230
2018-01-04,3230,3235,3170,3225,35898,3225
2018-01-05,3225,3245,3170,3235,7731,3235
2018-01-08,3230,3230,3165,3190,10079,3190
2018-01-09,3185,3215,3160,3190,7713,3190
2018-01-10,3250,3250,3150,3160,7835,3160
2018-01-11,3160,3210,3160,3200,6035,3200
2018-01-12,3200,3215,3175,3195,2433,3195
2018-01-15,3200,3200,3150,3180,11238,3180
2018-01-16,3180,3235,3145,3225,13264,3225
2018-01-17,3225,3225,3145,3200,3362,3200
2018-01-18,3195,3220,3180,3220,5559,3220
2018-01-19,3255,3255,3200,3205,7297,3205
2018-01-22,3220,3250,3180,3250,3873,3250
2018-01-23,3250,3325,3215,3315,2740,3315
2018-01-24,3325,3380,3300,3380,8215,3380
2018-01-25,3380,3395,3360,3385,1933,3385
2018-01-26,3385,3425,3360,3425,13213,3425
2018-01-29,3450,3465,3300,3355,23864,3355
2018-01-30,3395,3425,3365,3425,8473,3425
2018-01-31,3430,3465,3300,3300,9170,3300
2018-02-01,3305,3450,3305,3440,4175,3440
2018-02-02,3440,3465,3345,3390,19086,3390
2018-02-05,3465,3465,3305,3360,5718,3360
