Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-07,1550,1615,1545,1585,1178829,1305
2010-05-10,1620,1680,1610,1650,780469,1358
2010-05-11,1700,1700,1595,1610,1144427,1325
2010-05-12,1600,1625,1575,1575,876126,1296
2010-05-13,1605,1670,1585,1655,1380437,1362
2010-05-14,1665,1710,1630,1665,1595048,1370
2010-05-17,1625,1660,1575,1575,810380,1296
2010-05-18,1590,1635,1560,1570,1169303,1292
2010-05-19,1560,1560,1505,1515,1177265,1247
2010-05-20,1510,1530,1335,1400,991097,1152
2010-05-24,1350,1425,1345,1375,732115,1132
2010-05-25,1365,1580,1355,1470,8212299,1210
2010-05-26,1475,1525,1445,1480,1527362,1218
2010-05-27,1475,1535,1460,1490,1509172,1226
2010-05-28,1520,1570,1485,1510,1350500,1243
2010-05-31,1570,1735,1565,1735,5909976,1428
2010-06-01,1780,1825,1670,1680,7164137,1383
2010-06-03,1720,1745,1660,1670,2870286,1375
2010-06-04,1700,1795,1690,1700,5447263,1399
2010-06-07,1635,1685,1605,1620,1796547,1333
2010-06-08,1665,1750,1660,1660,2710136,1366
2010-06-09,1680,1750,1625,1630,3675796,1342
2010-06-10,1655,1715,1635,1715,1677334,1412
2010-06-11,1770,1800,1685,1795,5336047,1478
2010-06-14,1855,1890,1750,1760,4808371,1449
2010-06-15,1800,1800,1695,1710,2435800,1408
2010-06-16,1735,1780,1710,1780,2080249,1465
2010-06-17,1765,1790,1700,1700,1718068,1399
2010-06-18,1695,1715,1675,1680,761257,1383
2010-06-21,1705,1725,1685,1700,937985,1399
2010-06-22,1695,1850,1680,1815,4660981,1494
2010-06-23,1840,1865,1785,1820,3252564,1498
2010-06-24,1830,1855,1785,1835,2202603,1510
2010-06-25,1820,1835,1735,1740,1840719,1432
2010-06-28,1750,1830,1730,1830,1758053,1506
2010-06-29,1830,1835,1700,1700,2042290,1399
2010-06-30,1645,1720,1645,1710,1209759,1408
2010-07-01,1700,1745,1665,1685,686911,1387
2010-07-02,1680,1720,1640,1665,805379,1370
2010-07-05,1665,1705,1640,1670,714824,1375
2010-07-06,1675,1675,1600,1615,1007023,1329
2010-07-07,1620,1635,1600,1615,861074,1329
2010-07-08,1630,1645,1600,1625,1248969,1338
2010-07-09,1630,1640,1610,1615,747045,1329
2010-07-12,1625,1665,1625,1645,683221,1354
2010-07-13,1655,1710,1640,1640,1635038,1350
2010-07-14,1660,1760,1640,1685,2709611,1387
2010-07-15,1700,1730,1685,1700,927248,1399
2010-07-16,1725,1730,1685,1705,812631,1403
2010-07-19,1685,1760,1685,1730,1507147,1424
2010-07-20,1740,1745,1690,1690,856984,1391
2010-07-21,1695,1710,1640,1645,879049,1354
2010-07-22,1635,1655,1615,1635,599295,1346
2010-07-23,1660,1660,1610,1615,474010,1329
2010-07-26,1630,1645,1620,1625,388690,1338
2010-07-27,1635,1665,1625,1650,566089,1358
2010-07-28,1660,1710,1660,1665,1186650,1370
2010-07-29,1675,1675,1625,1625,648066,1338
2010-07-30,1625,1645,1610,1640,394719,1350
2010-08-02,1640,1660,1630,1655,332518,1362
2010-08-03,1670,1675,1625,1625,447410,1338
2010-08-04,1630,1645,1610,1615,447990,1329
2010-08-05,1630,1630,1600,1600,355360,1317
2010-08-06,1600,1605,1540,1545,755396,1272
2010-08-09,1545,1575,1545,1560,394368,1284
2010-08-10,1560,1585,1560,1575,251077,1296
2010-08-11,1570,1670,1565,1605,1319534,1321
2010-08-12,1590,1595,1540,1550,525845,1276
2010-08-13,1560,1570,1520,1535,400443,1263
2010-08-16,1525,1550,1520,1540,284483,1268
2010-08-17,1530,1555,1525,1535,350380,1263
2010-08-18,1545,1555,1530,1530,326230,1259
2010-08-19,1540,1540,1505,1515,482315,1247
2010-08-20,1510,1525,1490,1515,423033,1247
2010-08-23,1525,1540,1515,1540,435813,1268
2010-08-24,1545,1545,1515,1530,353177,1259
2010-08-25,1515,1520,1470,1470,434919,1210
2010-08-26,1480,1490,1440,1440,380721,1185
2010-08-27,1420,1445,1410,1415,288734,1165
2010-08-30,1415,1445,1415,1440,214008,1185
2010-08-31,1430,1470,1410,1415,257275,1165
2010-09-01,1430,1430,1415,1425,189603,1173
2010-09-02,1440,1475,1430,1455,434151,1198
2010-09-03,1465,1475,1455,1455,160699,1198
2010-09-06,1460,1470,1440,1460,257100,1202
2010-09-07,1460,1515,1445,1490,686760,1226
2010-09-08,1490,1565,1480,1505,932210,1239
2010-09-09,1515,1545,1500,1510,369876,1243
2010-09-10,1530,1530,1490,1505,316474,1239
2010-09-13,1510,1515,1490,1495,231875,1231
2010-09-14,1500,1515,1475,1480,221796,1218
2010-09-15,1475,1495,1445,1445,268705,1189
2010-09-16,1445,1495,1445,1450,168220,1193
2010-09-17,1455,1475,1440,1440,180613,1185
2010-09-20,1445,1465,1425,1460,202593,1202
2010-09-24,1450,1465,1450,1465,107461,1206
2010-09-27,1460,1510,1460,1500,413802,1235
2010-09-28,1505,1530,1490,1510,1435317,1243
2010-09-29,1520,1545,1505,1510,257093,1243
2010-09-30,1510,1525,1495,1505,262391,1239
2010-10-01,1500,1520,1495,1500,186561,1235
2010-10-04,1510,1540,1500,1505,413146,1239
2010-10-05,1505,1545,1505,1545,372448,1272
2010-10-06,1560,1565,1535,1535,442129,1263
2010-10-07,1530,1575,1520,1570,476049,1292
2010-10-08,1560,1585,1550,1570,394820,1292
2010-10-11,1580,1590,1535,1535,488232,1263
2010-10-12,1535,1545,1510,1510,247782,1243
2010-10-13,1510,1550,1510,1530,257290,1259
2010-10-14,1540,1590,1530,1550,491855,1276
2010-10-15,1550,1555,1530,1545,263040,1272
2010-10-18,1550,1590,1540,1590,413480,1309
2010-10-19,1615,1695,1580,1580,1920550,1300
2010-10-20,1570,1620,1550,1620,502211,1333
2010-10-21,1625,1640,1600,1610,327281,1325
2010-10-22,1625,1625,1560,1565,451321,1288
2010-10-25,1570,1605,1565,1605,301799,1321
2010-10-26,1615,1620,1595,1620,381503,1333
2010-10-27,1630,1655,1600,1625,626359,1338
2010-10-28,1630,1715,1625,1700,2075579,1399
2010-10-29,1700,1740,1645,1710,1996921,1408
2010-11-01,1715,1720,1640,1650,898153,1358
2010-11-02,1660,1720,1620,1695,1505814,1395
2010-11-03,1685,1685,1635,1640,884093,1350
2010-11-04,1650,1665,1610,1660,527048,1366
2010-11-05,1680,1680,1630,1660,717562,1366
2010-11-08,1670,1705,1640,1695,804590,1395
2010-11-09,1715,1715,1680,1700,522295,1399
2010-11-10,1700,1700,1650,1660,471117,1366
2010-11-11,1660,1675,1635,1660,359660,1366
2010-11-12,1645,1655,1505,1535,1281526,1263
2010-11-15,1500,1520,1450,1475,476583,1214
2010-11-16,1480,1500,1430,1450,392500,1193
2010-11-17,1420,1470,1415,1470,169043,1210
2010-11-18,1485,1505,1455,1495,190319,1231
2010-11-19,1495,1520,1480,1480,136050,1218
2010-11-22,1490,1510,1480,1500,109528,1235
2010-11-23,1485,1505,1465,1470,279483,1210
2010-11-24,1355,1430,1355,1415,363324,1165
2010-11-25,1425,1445,1420,1425,135110,1173
2010-11-26,1450,1450,1345,1360,286012,1119
2010-11-29,1340,1410,1340,1385,161292,1140
2010-11-30,1400,1460,1380,1460,252290,1202
2010-12-01,1460,1505,1450,1490,356772,1226
2010-12-02,1490,1510,1460,1470,206890,1210
2010-12-03,1485,1485,1460,1465,115270,1206
2010-12-06,1460,1500,1440,1440,150775,1185
2010-12-07,1440,1490,1440,1455,132591,1198
2010-12-08,1470,1470,1440,1460,79400,1202
2010-12-09,1480,1480,1440,1460,65700,1202
2010-12-10,1460,1500,1455,1470,165617,1210
2010-12-13,1470,1530,1470,1490,218340,1226
2010-12-14,1500,1520,1490,1495,143520,1231
2010-12-15,1495,1515,1485,1510,135300,1243
2010-12-16,1500,1520,1490,1495,126802,1231
2010-12-17,1515,1530,1490,1505,297210,1239
2010-12-20,1480,1480,1440,1480,250080,1218
2010-12-21,1490,1520,1480,1510,126746,1243
2010-12-22,1525,1525,1495,1510,96331,1243
2010-12-23,1510,1520,1490,1510,105141,1243
2010-12-24,1525,1525,1500,1515,81061,1247
2010-12-27,1515,1520,1490,1510,107600,1243
2010-12-28,1505,1550,1495,1550,276862,1276
2010-12-29,1525,1555,1515,1545,182840,1310
2010-12-30,1570,1750,1550,1750,982421,1484
2011-01-03,1720,1720,1640,1640,608659,1390
2011-01-04,1640,1775,1620,1725,1119944,1462
2011-01-05,1725,1775,1675,1710,990848,1450
2011-01-06,1705,1765,1640,1680,593920,1424
2011-01-07,1665,1710,1640,1675,268989,1420
2011-01-10,1675,1710,1650,1685,293020,1428
2011-01-11,1675,1695,1625,1635,342559,1386
2011-01-12,1645,1660,1600,1655,304180,1403
2011-01-13,1690,1800,1665,1750,2147278,1484
2011-01-14,1740,1780,1675,1675,700721,1420
2011-01-17,1675,1690,1650,1665,415674,1411
2011-01-18,1665,1665,1635,1640,266541,1390
2011-01-19,1650,1705,1635,1680,394431,1424
2011-01-20,1700,1700,1645,1680,247508,1424
2011-01-21,1675,1690,1630,1650,335850,1399
2011-01-24,1635,1650,1590,1645,259080,1395
2011-01-25,1630,1680,1590,1625,225680,1378
2011-01-26,1590,1615,1565,1600,356570,1356
2011-01-27,1610,1610,1565,1585,148042,1344
2011-01-28,1585,1605,1550,1550,197550,1314
2011-01-31,1530,1570,1500,1530,112061,1297
2011-02-01,1550,1585,1525,1575,111909,1335
2011-02-07,1590,1600,1560,1585,46473,1344
2011-02-08,1590,1595,1560,1565,99967,1327
2011-02-09,1565,1595,1565,1585,89351,1344
2011-02-10,1595,1655,1590,1640,482090,1390
2011-02-11,1625,1640,1565,1595,346231,1352
2011-02-14,1580,1650,1575,1650,454381,1399
2011-02-15,1635,1665,1610,1625,362730,1378
2011-02-16,1645,1650,1585,1615,209550,1369
2011-02-17,1605,1655,1605,1655,361734,1403
2011-02-18,1655,1675,1610,1625,673496,1378
2011-02-21,1625,1640,1605,1625,223476,1378
2011-02-22,1625,1625,1540,1575,264721,1335
2011-02-23,1560,1585,1540,1550,149171,1314
2011-02-24,1535,1570,1510,1535,229243,1301
2011-02-25,1545,1550,1510,1535,120880,1301
2011-02-28,1535,1535,1440,1455,216790,1233
2011-03-02,1425,1445,1385,1410,655036,1195
2011-03-03,1420,1445,1410,1430,151330,1212
2011-03-04,1445,1520,1445,1500,376620,1272
2011-03-07,1500,1510,1440,1500,179161,1272
2011-03-08,1505,1510,1485,1500,66560,1272
2011-03-09,1500,1525,1480,1505,124601,1276
2011-03-10,1500,1515,1470,1485,105089,1259
2011-03-11,1455,1480,1455,1480,88049,1255
2011-03-14,1455,1475,1380,1415,382021,1199
2011-03-15,1425,1425,1295,1350,326880,1144
2011-03-16,1315,1390,1315,1385,282290,1174
2011-03-17,1340,1370,1340,1360,133560,1153
2011-03-18,1365,1400,1365,1400,125881,1187
2011-03-21,1395,1440,1395,1430,136516,1212
2011-03-22,1435,1445,1415,1425,116613,1208
2011-03-23,1425,1430,1405,1420,84157,1204
2011-03-24,1430,1430,1405,1415,103341,1199
2011-03-25,1435,1435,1405,1425,112043,1208
2011-03-28,1425,1435,1350,1365,505150,1157
2011-03-29,1370,1400,1350,1400,283320,1187
2011-03-30,1430,1460,1405,1460,381487,1238
2011-03-31,1440,1485,1420,1475,540390,1250
2011-04-01,1460,1475,1445,1475,178005,1250
2011-04-04,1480,1500,1465,1490,255209,1263
2011-04-05,1485,1530,1450,1500,410240,1272
2011-04-06,1480,1535,1440,1490,474873,1263
2011-04-07,1480,1490,1450,1460,142263,1238
2011-04-08,1475,1520,1450,1460,265960,1238
2011-04-11,1460,1500,1460,1480,169210,1255
2011-04-12,1480,1530,1440,1500,263470,1272
2011-04-13,1490,1515,1475,1500,142920,1272
2011-04-14,1525,1580,1480,1530,561700,1297
2011-04-15,1535,1535,1500,1520,81881,1289
2011-04-18,1520,1575,1520,1545,396151,1310
2011-04-19,1540,1560,1490,1545,240010,1310
2011-04-20,1540,1570,1495,1550,704383,1314
2011-04-21,1560,1580,1320,1320,2746373,1119
2011-04-22,1360,1375,1325,1355,799667,1149
2011-04-25,1360,1385,1325,1325,387760,1123
2011-04-26,1315,1320,1210,1300,965942,1102
2011-04-27,1315,1315,1285,1285,337369,1089
2011-04-28,1280,1315,1275,1280,245107,1085
2011-04-29,1290,1300,1260,1265,141308,1072
2011-05-02,1170,1295,1130,1265,1496047,1072
2011-05-03,1280,1280,1235,1260,463665,1068
2011-05-04,1260,1300,1230,1255,455990,1064
2011-05-06,1235,1260,1215,1235,491225,1047
2011-05-09,1235,1280,1225,1255,301899,1064
2011-05-11,1270,1270,1230,1240,168097,1051
2011-05-12,1240,1255,1230,1250,121900,1060
2011-05-13,1250,1430,1230,1340,3580334,1136
2011-05-16,1340,1340,1290,1300,603036,1102
2011-05-17,1310,1325,1260,1280,528927,1085
2011-05-18,1280,1320,1265,1265,401184,1072
2011-05-19,1270,1290,1255,1255,297017,1064
2011-05-20,1260,1315,1260,1300,405768,1102
2011-05-23,1295,1340,1285,1290,348110,1093
2011-05-24,1275,1290,1265,1265,280806,1072
2011-05-25,1270,1275,1220,1230,422280,1043
2011-05-26,1235,1265,1230,1250,178010,1060
2011-05-27,1245,1255,1225,1235,373710,1047
2011-05-30,1235,1240,1215,1220,150561,1034
2011-05-31,1215,1245,1210,1240,166836,1051
2011-06-01,1245,1280,1240,1265,359530,1072
2011-06-02,1240,1260,1240,1245,262342,1055
2011-06-03,1255,1280,1240,1275,273720,1081
2011-06-07,1285,1335,1275,1285,751944,1089
2011-06-08,1285,1305,1265,1300,250450,1102
2011-06-09,1300,1330,1285,1285,335310,1089
2011-06-10,1290,1320,1245,1245,427351,1055
2011-06-13,1225,1260,1200,1215,349111,1030
2011-06-14,1215,1260,1210,1225,374420,1038
2011-06-15,1245,1245,1205,1225,215299,1038
2011-06-16,1210,1215,1200,1205,130239,1021
2011-06-17,1210,1215,1170,1210,229945,1026
2011-06-20,1205,1215,1195,1200,103500,1017
2011-06-21,1210,1235,1190,1195,207252,1013
2011-06-22,1210,1235,1200,1230,199770,1043
2011-06-23,1230,1230,1205,1205,244259,1021
2011-06-24,1205,1225,1205,1225,233939,1038
2011-06-27,1210,1265,1210,1260,368590,1068
2011-06-28,1255,1270,1235,1240,260070,1051
2011-06-29,1250,1255,1235,1240,182860,1051
2011-06-30,1240,1250,1235,1235,110570,1047
2011-07-01,1245,1275,1245,1270,394119,1077
2011-07-04,1270,1310,1270,1295,550760,1098
2011-07-05,1305,1305,1275,1285,137000,1089
2011-07-06,1290,1335,1280,1300,532534,1102
2011-07-07,1300,1325,1300,1300,251530,1102
2011-07-08,1315,1315,1295,1295,175435,1098
2011-07-11,1295,1295,1270,1270,211950,1077
2011-07-12,1260,1275,1245,1245,295190,1055
2011-07-13,1250,1400,1245,1330,1648372,1127
2011-07-14,1355,1370,1310,1340,599652,1136
2011-07-15,1335,1365,1330,1360,376438,1153
2011-07-18,1380,1420,1360,1395,577026,1183
2011-07-19,1380,1410,1370,1395,355910,1183
2011-07-20,1405,1430,1395,1395,369750,1183
2011-07-21,1400,1405,1365,1365,266367,1157
2011-07-22,1365,1380,1360,1380,255810,1170
2011-07-25,1375,1390,1365,1365,193450,1157
2011-07-26,1370,1440,1370,1430,585760,1212
2011-07-27,1435,1435,1405,1420,372050,1204
2011-07-28,1405,1480,1385,1480,1088586,1255
2011-07-29,1480,1490,1420,1435,538701,1216
2011-08-01,1425,1440,1415,1435,370910,1216
2011-08-02,1430,1440,1220,1380,834200,1170
2011-08-03,1350,1365,1300,1335,453091,1132
2011-08-04,1330,1350,1320,1320,210755,1119
2011-08-05,1240,1265,1215,1220,514589,1034
2011-08-08,1200,1240,1045,1135,806040,962
2011-08-09,1060,1095,980,1065,848321,903
2011-08-10,1100,1155,1095,1125,908452,954
2011-08-11,1080,1140,1070,1140,331954,966
2011-08-12,1170,1190,1150,1175,378420,996
2011-08-16,1205,1300,1200,1225,1086200,1038
2011-08-17,1225,1285,1200,1240,356480,1051
2011-08-18,1260,1270,1215,1215,428092,1030
2011-08-19,1175,1175,1110,1120,382983,949
2011-08-22,1115,1160,1095,1130,295128,958
2011-08-23,1135,1185,1135,1165,229660,987
2011-08-24,1190,1230,1175,1190,212140,1009
2011-08-25,1205,1215,1180,1185,210351,1004
2011-08-26,1185,1195,1165,1185,172189,1004
2011-08-29,1205,1220,1200,1210,218131,1026
2011-08-30,1230,1240,1215,1215,274670,1030
2011-08-31,1215,1230,1210,1230,203114,1043
2011-09-01,1240,1255,1225,1235,288810,1047
2011-09-02,1230,1235,1200,1210,253655,1026
2011-09-05,1185,1210,1180,1185,221050,1004
2011-09-06,1170,1175,1130,1150,364920,975
2011-09-07,1165,1190,1165,1190,139151,1009
2011-09-08,1195,1210,1175,1180,141730,1000
2011-09-09,1175,1215,1165,1200,193571,1017
2011-09-14,1205,1220,1155,1160,183760,983
2011-09-15,1185,1190,1160,1170,135236,992
2011-09-16,1195,1240,1185,1210,254396,1026
2011-09-19,1225,1225,1190,1195,80035,1013
2011-09-20,1185,1195,1160,1190,135460,1009
2011-09-21,1195,1205,1175,1190,109190,1009
2011-09-22,1180,1185,1160,1165,111140,987
2011-09-23,1110,1135,1085,1125,223700,954
2011-09-26,1120,1120,990,1000,443616,848
2011-09-27,1035,1060,1030,1055,134010,894
2011-09-28,1065,1085,1045,1070,94995,907
2011-09-29,1040,1100,1040,1090,100210,924
2011-09-30,1100,1115,1085,1095,83700,928
2011-10-04,1040,1050,1005,1045,104943,886
2011-10-05,1050,1050,1020,1020,172510,864
2011-10-06,1040,1070,1040,1060,74650,898
2011-10-07,1070,1090,1065,1075,67730,911
2011-10-10,1070,1095,1070,1090,97538,924
2011-10-11,1115,1150,1100,1135,297940,962
2011-10-12,1140,1140,1115,1130,70571,958
2011-10-13,1135,1150,1125,1130,77770,958
2011-10-14,1140,1140,1120,1135,153180,962
2011-10-17,1150,1160,1140,1145,119770,970
2011-10-18,1115,1130,1105,1110,166920,941
2011-10-19,1125,1125,1105,1105,174617,937
2011-10-20,1110,1140,1090,1090,196570,924
2011-10-21,1100,1115,1100,1105,80290,937
2011-10-24,1120,1135,1115,1120,168088,949
2011-10-25,1130,1140,1115,1115,153331,945
2011-10-26,1120,1135,1110,1135,110850,962
2011-10-27,1140,1215,1135,1195,463800,1013
2011-10-28,1205,1215,1175,1185,196651,1004
2011-10-31,1185,1350,1150,1230,749252,1043
2011-11-01,1215,1255,1205,1245,244523,1055
2011-11-02,1225,1250,1190,1250,332155,1060
2011-11-03,1260,1270,1200,1210,315953,1026
2011-11-04,1225,1245,1210,1215,359121,1030
2011-11-07,1250,1295,1240,1245,684060,1055
2011-11-08,1250,1260,1215,1215,242120,1030
2011-11-09,1225,1235,1215,1225,138930,1038
2011-11-10,1185,1190,1150,1150,207390,975
2011-11-11,1175,1190,1170,1190,95539,1009
2011-11-14,1230,1230,1175,1185,195382,1004
2011-11-15,1175,1275,1160,1230,1370688,1043
2011-11-16,1230,1245,1155,1160,427318,983
2011-11-17,1170,1185,1145,1170,215460,992
2011-11-18,1150,1170,1145,1165,119411,987
2011-11-21,1165,1165,1145,1150,142589,975
2011-11-22,1135,1170,1135,1155,107196,979
2011-11-23,1155,1170,1135,1145,205577,970
2011-11-24,1135,1150,1130,1135,101329,962
2011-11-25,1120,1140,1110,1110,119266,941
2011-11-28,1115,1130,1105,1115,111958,945
2011-11-29,1120,1145,1110,1145,177470,970
2011-11-30,1130,1140,1120,1130,70360,958
2011-12-01,1150,1175,1150,1155,273900,979
2011-12-02,1160,1175,1155,1170,63680,992
2011-12-05,1175,1185,1150,1175,137026,996
2011-12-06,1185,1185,1160,1165,49630,987
2011-12-07,1180,1205,1175,1195,86980,1013
2011-12-08,1230,1270,1215,1225,679838,1038
2011-12-09,1200,1240,1200,1220,217845,1034
2011-12-12,1225,1255,1200,1200,333494,1017
2011-12-13,1195,1205,1185,1190,147260,1009
2011-12-14,1190,1205,1180,1190,87014,1009
2011-12-15,1175,1200,1165,1170,109990,992
2011-12-16,1170,1185,1170,1175,82070,996
2011-12-19,1180,1195,1115,1160,230263,983
2011-12-20,1170,1180,1155,1155,92941,979
2011-12-21,1175,1190,1170,1175,116076,996
2011-12-22,1185,1185,1170,1180,75330,1000
2011-12-23,1195,1255,1190,1240,715201,1051
2011-12-26,1260,1265,1230,1250,210970,1060
2011-12-27,1260,1260,1210,1245,289960,1055
2011-12-28,1250,1250,1190,1190,379159,1047
2011-12-29,1195,1195,1160,1175,119582,1033
2012-01-02,1175,1190,1150,1165,167417,1025
2012-01-03,1170,1185,1160,1185,124924,1042
2012-01-04,1180,1195,1175,1180,196863,1038
2012-01-05,1180,1215,1165,1215,314921,1068
2012-01-06,1215,1240,1210,1210,415663,1064
2012-01-09,1225,1225,1180,1205,175612,1060
2012-01-10,1210,1240,1205,1215,205563,1068
2012-01-11,1230,1385,1220,1290,3436581,1134
2012-01-12,1310,1345,1265,1300,812421,1143
2012-01-13,1315,1345,1280,1280,416791,1126
2012-01-16,1265,1280,1235,1240,271602,1090
2012-01-17,1250,1270,1225,1240,310340,1090
2012-01-18,1250,1300,1240,1260,458761,1108
2012-01-19,1280,1280,1235,1245,356912,1095
2012-01-20,1250,1265,1230,1235,214768,1086
2012-01-25,1235,1265,1230,1255,234520,1104
2012-01-26,1265,1295,1245,1285,306490,1130
2012-01-27,1285,1290,1265,1275,206111,1121
2012-01-30,1280,1280,1250,1255,180830,1104
2012-01-31,1270,1280,1255,1280,140064,1126
2012-02-01,1280,1315,1270,1310,381736,1152
2012-02-02,1325,1330,1275,1275,344206,1121
2012-02-03,1275,1290,1250,1255,304311,1104
2012-02-06,1270,1275,1255,1265,149492,1112
2012-02-07,1270,1290,1265,1275,335596,1121
2012-02-08,1295,1295,1275,1295,243882,1139
2012-02-09,1300,1320,1280,1320,316883,1161
2012-02-10,1330,1355,1295,1300,461650,1143
2012-02-13,1300,1320,1290,1305,191890,1148
2012-02-14,1305,1315,1285,1315,168854,1156
2012-02-15,1310,1325,1295,1300,236164,1143
2012-02-16,1305,1310,1280,1295,117010,1139
2012-02-17,1310,1325,1290,1305,249142,1148
2012-02-20,1320,1405,1305,1360,1113159,1196
2012-02-21,1375,1540,1350,1410,3109855,1240
2012-02-22,1415,1510,1385,1460,1690192,1284
2012-02-23,1480,1495,1420,1440,573943,1266
2012-02-24,1420,1480,1365,1380,658725,1214
2012-02-27,1370,1430,1370,1410,369923,1240
2012-02-28,1420,1420,1350,1360,439910,1196
2012-02-29,1365,1395,1350,1350,399940,1187
2012-03-02,1350,1390,1350,1390,297668,1222
2012-03-05,1420,1450,1390,1415,435342,1244
2012-03-06,1415,1430,1360,1365,311296,1200
2012-03-07,1345,1355,1320,1345,189420,1183
2012-03-08,1355,1360,1310,1350,272662,1187
2012-03-09,1350,1390,1340,1365,227700,1200
2012-03-12,1375,1375,1320,1320,192986,1161
2012-03-13,1330,1350,1320,1345,166920,1183
2012-03-14,1355,1370,1340,1350,165140,1187
2012-03-15,1365,1365,1310,1315,405220,1156
2012-03-16,1325,1390,1310,1375,704033,1209
2012-03-19,1375,1420,1365,1385,554616,1218
2012-03-20,1400,1420,1360,1370,299371,1205
2012-03-21,1375,1385,1320,1330,223609,1170
2012-03-22,1335,1350,1290,1300,316938,1143
2012-03-23,1300,1320,1285,1320,138236,1161
2012-03-26,1320,1330,1285,1285,228485,1130
2012-03-27,1285,1295,1260,1280,356331,1126
2012-03-28,1275,1290,1265,1275,168319,1121
2012-03-29,1270,1285,1230,1245,239325,1095
2012-03-30,1245,1285,1240,1260,139485,1108
2012-04-02,1265,1295,1265,1275,196570,1121
2012-04-03,1280,1310,1280,1280,215765,1126
2012-04-04,1295,1295,1230,1240,288308,1090
2012-04-05,1215,1240,1205,1240,294004,1090
2012-04-06,1235,1255,1225,1230,152396,1082
2012-04-09,1230,1240,1170,1170,291400,1029
2012-04-10,1160,1215,1160,1195,188996,1051
2012-04-12,1195,1205,1160,1205,131281,1060
2012-04-13,1205,1230,1205,1230,140216,1082
2012-04-16,1220,1250,1210,1240,69110,1090
2012-04-17,1240,1255,1225,1230,57441,1082
2012-04-18,1245,1255,1240,1250,60489,1099
2012-04-19,1235,1250,1230,1240,73579,1090
2012-04-20,1240,1240,1200,1215,121010,1068
2012-04-23,1210,1230,1200,1200,116810,1055
2012-04-24,1190,1200,1180,1195,101498,1051
2012-04-25,1200,1205,1175,1185,95480,1042
2012-04-26,1195,1220,1185,1200,120270,1055
2012-04-27,1210,1225,1170,1190,88489,1047
2012-04-30,1195,1200,1170,1180,103650,1038
2012-05-02,1180,1195,1180,1190,84502,1047
2012-05-03,1190,1230,1185,1210,110610,1064
2012-05-04,1215,1245,1210,1210,97490,1064
2012-05-07,1205,1245,1200,1240,195783,1090
2012-05-08,1230,1265,1230,1250,164643,1099
2012-05-09,1255,1260,1220,1235,159540,1086
2012-05-10,1225,1250,1225,1240,135842,1090
2012-05-11,1240,1240,1220,1225,174470,1077
2012-05-14,1220,1230,1210,1215,171530,1068
2012-05-15,1200,1205,1150,1170,241220,1029
2012-05-16,1165,1165,1125,1145,250423,1007
2012-05-17,1140,1155,1125,1140,120210,1003
2012-05-18,1105,1110,1035,1050,380410,923
2012-05-21,1045,1070,1025,1055,152040,928
2012-05-22,1070,1105,1065,1100,127234,967
2012-05-23,1090,1090,1060,1070,98510,941
2012-05-24,1070,1085,1065,1070,75880,941
2012-05-25,1070,1090,1065,1080,76932,950
2012-05-29,1080,1095,1070,1085,224767,954
2012-05-30,1100,1100,1075,1080,155001,950
2012-05-31,1075,1075,1050,1050,237207,923
2012-06-01,1050,1065,1045,1065,175431,937
2012-06-04,1020,1035,1010,1025,253903,901
2012-06-05,1030,1035,1020,1035,146923,910
2012-06-07,1035,1065,1035,1055,181570,928
2012-06-08,1055,1080,1035,1045,263392,919
2012-06-11,1055,1075,1055,1070,133637,941
2012-06-12,1055,1070,1045,1065,114110,937
2012-06-13,1075,1115,1070,1100,287504,967
2012-06-14,1115,1115,1085,1090,129760,959
2012-06-15,1095,1105,1085,1090,132816,959
2012-06-18,1105,1115,1100,1100,147211,967
2012-06-19,1090,1125,1090,1105,235314,972
2012-06-20,1115,1145,1115,1130,144910,994
2012-06-21,1135,1135,1100,1125,146399,989
2012-06-22,1105,1120,1105,1115,105589,981
2012-06-25,1110,1115,1095,1110,152525,976
2012-06-26,1090,1110,1090,1105,64601,972
2012-06-27,1110,1115,1095,1110,89620,976
2012-06-28,1110,1115,1100,1110,87475,976
2012-06-29,1110,1130,1095,1120,144603,985
2012-07-02,1135,1145,1125,1130,113500,994
2012-07-03,1135,1135,1125,1130,100090,994
2012-07-04,1140,1140,1120,1135,63601,998
2012-07-05,1135,1135,1120,1125,114092,989
2012-07-06,1125,1130,1100,1105,199461,972
2012-07-09,1100,1120,1100,1120,75791,985
2012-07-10,1125,1150,1120,1130,150301,994
2012-07-11,1120,1140,1115,1135,114880,998
2012-07-12,1145,1145,1110,1125,85320,989
2012-07-13,1125,1125,1080,1105,147345,972
2012-07-16,1115,1125,1105,1120,99930,985
2012-07-17,1120,1130,1110,1130,111150,994
2012-07-18,1125,1135,1115,1115,131428,981
2012-07-19,1115,1125,1115,1125,85960,989
2012-07-20,1125,1230,1120,1170,911794,1029
2012-07-23,1170,1170,1145,1160,192129,1020
2012-07-24,1135,1180,1130,1180,200222,1038
2012-07-25,1160,1175,1110,1120,217171,985
2012-07-26,1125,1130,1100,1120,146021,985
2012-07-27,1135,1150,1125,1135,219560,998
2012-07-30,1140,1155,1135,1135,48474,998
2012-07-31,1140,1160,1125,1160,68362,1020
2012-08-01,1155,1180,1145,1170,86960,1029
2012-08-02,1165,1190,1155,1175,120211,1033
