Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-18,1340,1500,1340,1380,104521,1380
2008-11-19,1395,1400,1335,1370,44414,1370
2008-11-20,1305,1370,1265,1360,23414,1360
2008-11-21,1305,1455,1280,1420,50144,1420
2008-11-24,1475,1475,1340,1360,38205,1360
2008-11-25,1380,1540,1380,1400,228435,1400
2008-11-26,1405,1460,1350,1440,89112,1440
2008-11-27,1435,1500,1435,1440,64862,1440
2008-11-28,1435,1545,1420,1435,26410,1435
2008-12-01,1440,1470,1400,1450,15139,1450
2008-12-02,1360,1435,1360,1395,29489,1395
2008-12-03,1395,1470,1370,1405,31584,1405
2008-12-04,1445,1605,1395,1555,566509,1555
2008-12-05,1555,1555,1470,1475,100182,1475
2008-12-08,1520,1695,1520,1695,426937,1695
2008-12-09,1800,1870,1665,1670,610655,1670
2008-12-10,1670,1750,1620,1700,152131,1700
2008-12-11,1700,1740,1585,1600,197236,1600
2008-12-12,1600,1645,1470,1500,118827,1500
2008-12-15,1545,1600,1530,1555,86315,1555
2008-12-16,1610,1610,1540,1560,62604,1560
2008-12-17,1610,1615,1515,1535,126344,1535
2008-12-18,1575,1685,1535,1600,319179,1600
2008-12-19,1630,1665,1575,1600,108363,1600
2008-12-22,1630,1630,1555,1580,102606,1580
2008-12-23,1560,1595,1540,1570,93771,1570
2008-12-24,1550,1650,1550,1580,164577,1580
2008-12-26,1650,1790,1615,1660,561167,1660
2008-12-29,1650,1905,1610,1905,1154003,1905
2008-12-30,1940,2180,1650,1835,1939731,1835
2009-01-02,1895,2035,1830,1880,262632,1880
2009-01-05,1920,2095,1815,1985,865291,1985
2009-01-06,1980,2015,1900,1940,326899,1940
2009-01-07,1935,1975,1890,1900,375474,1900
2009-01-08,1920,1990,1900,1920,231819,1920
2009-01-09,1950,1970,1810,1885,213505,1885
2009-01-12,1850,1910,1805,1810,149453,1810
2009-01-13,1780,1880,1760,1840,104825,1840
2009-01-14,1850,1900,1785,1810,142812,1810
2009-01-15,1800,1800,1590,1590,139420,1590
2009-01-16,1620,1825,1600,1825,437883,1825
2009-01-19,1825,1870,1750,1830,456289,1830
2009-01-20,1975,2045,1820,1840,728958,1840
2009-01-21,1785,1880,1710,1800,205094,1800
2009-01-22,1830,1865,1680,1800,149662,1800
2009-01-23,1730,1800,1685,1730,73246,1730
2009-01-28,1730,1785,1720,1760,205613,1760
2009-01-29,1765,1810,1720,1750,106328,1750
2009-01-30,1715,1755,1700,1720,34553,1720
2009-02-02,1940,1975,1860,1975,1348925,1975
2009-02-03,1945,1980,1855,1885,623735,1885
2009-02-04,1910,1915,1855,1890,251515,1890
2009-02-05,1880,1920,1850,1850,176657,1850
2009-02-06,1870,1970,1870,1965,370238,1965
2009-02-09,1975,2065,1930,1975,424038,1975
2009-02-10,1975,2015,1935,1990,123533,1990
2009-02-11,1925,1995,1925,1985,66902,1985
2009-02-12,2050,2160,2030,2060,265655,2060
2009-02-13,2100,2190,1995,2075,550868,2075
2009-02-16,2130,2145,2010,2030,292584,2030
2009-02-17,2015,2070,1860,1905,269356,1905
2009-02-18,1865,1960,1830,1940,192007,1940
2009-02-19,1950,1975,1880,1880,120426,1880
2009-02-20,1860,1995,1605,1620,538196,1620
2009-02-23,1660,1825,1640,1740,271651,1740
2009-02-24,1670,1740,1620,1700,148209,1700
2009-02-25,1735,1780,1635,1670,113888,1670
2009-02-26,1650,1740,1535,1600,157208,1600
2009-02-27,1570,1665,1570,1605,50813,1605
2009-03-02,1670,1670,1480,1490,55297,1490
2009-03-03,1410,1480,1410,1435,87692,1435
2009-03-04,1440,1525,1440,1500,93145,1500
2009-03-05,1525,1580,1490,1500,78764,1500
2009-03-06,1445,1580,1445,1495,180181,1495
2009-03-09,1530,1610,1500,1575,137978,1575
2009-03-10,1575,1590,1530,1570,95297,1570
2009-03-11,1600,1805,1580,1805,505605,1805
2009-03-12,1805,1965,1730,1780,1277644,1780
2009-03-13,1805,1825,1690,1705,300637,1705
2009-03-16,1735,1740,1650,1725,210315,1725
2009-03-17,1735,1815,1730,1780,298459,1780
2009-03-18,1905,2010,1820,1820,1246190,1820
2009-03-19,1835,1850,1745,1770,343503,1770
2009-03-20,1755,1805,1755,1785,132485,1785
2009-03-23,1785,1795,1775,1775,16860,1775
2009-03-24,1825,1855,1790,1790,126757,1790
2009-03-25,1790,1800,1750,1795,105000,1795
2009-03-26,1815,1830,1790,1825,96990,1825
2009-03-27,1840,1845,1790,1790,111574,1790
2009-03-30,1790,1860,1745,1755,457123,1755
2009-03-31,1770,1815,1755,1755,122299,1755
2009-04-01,1760,1830,1760,1810,136350,1810
2009-04-02,1835,1870,1825,1840,215978,1840
2009-04-03,1870,2040,1830,2020,618970,2020
2009-04-06,1990,2040,1880,1900,560278,1900
2009-04-07,1925,1960,1875,1955,261659,1955
2009-04-08,1940,1985,1880,1895,184116,1895
2009-04-09,1925,2175,1915,2175,856651,2175
2009-04-10,2260,2295,2120,2245,686631,2245
2009-04-13,2350,2550,2255,2450,817714,2450
2009-04-14,2450,2565,2325,2425,477418,2425
2009-04-15,2340,2455,2155,2250,459555,2250
2009-04-16,2280,2340,2140,2140,274697,2140
2009-04-17,2200,2230,2075,2095,294843,2095
2009-04-20,2105,2175,2095,2150,222677,2150
2009-04-21,2055,2200,2055,2200,174668,2200
2009-04-22,2240,2350,2230,2300,315058,2300
2009-04-23,2340,2645,2300,2545,1823281,2545
2009-04-24,2500,2535,2365,2400,496053,2400
2009-04-27,2445,2460,2305,2320,314417,2320
2009-04-28,2300,2370,2190,2195,260859,2195
2009-04-29,2205,2360,2185,2360,177338,2360
2009-04-30,2450,2450,2300,2360,138228,2360
2009-05-04,2420,2430,2330,2360,110531,2360
2009-05-06,2710,2710,2675,2710,241449,2710
2009-05-07,2860,2945,2635,2760,1041799,2760
2009-05-08,2800,3170,2720,2995,1193989,2995
2009-05-11,3135,3290,3050,3075,870144,3075
2009-05-12,3080,3245,3005,3180,439717,3180
2009-05-13,3230,3230,3040,3155,292964,3155
2009-05-14,3155,3495,3090,3135,674591,3135
2009-05-15,3200,3200,3000,3095,303456,3095
2009-05-18,3030,3100,2930,3100,213422,3100
2009-05-19,3155,3195,3000,3100,219416,3100
2009-05-20,3190,3355,3150,3290,499799,3290
2009-05-21,3300,3300,3115,3140,202980,3140
2009-05-22,3095,3200,3050,3150,190860,3150
2009-05-25,3095,3180,2690,2905,223529,2905
2009-05-26,2915,2955,2815,2875,133474,2875
2009-05-27,2930,3045,2705,2705,248033,2705
2009-05-28,2690,2860,2550,2780,203926,2780
2009-05-29,2790,2855,2730,2855,73670,2855
2009-06-01,2855,2885,2755,2780,80971,2780
2009-06-02,2800,2870,2710,2770,142132,2770
2009-06-03,2785,2840,2750,2830,76845,2830
2009-06-04,2890,2890,2700,2700,97094,2700
2009-06-05,2710,2775,2680,2700,38697,2700
2009-06-08,2650,2760,2635,2655,84586,2655
2009-06-09,2620,2720,2555,2640,120669,2640
2009-06-10,2690,2690,2600,2650,31289,2650
2009-06-11,2650,2700,2570,2600,51177,2600
2009-06-12,2600,2650,2555,2625,113252,2625
2009-06-15,2630,2645,2570,2605,37591,2605
2009-06-16,2560,2645,2500,2640,96397,2640
2009-06-17,2640,2640,2535,2555,91164,2555
2009-06-18,2570,2590,2500,2520,94386,2520
2009-06-19,2510,2560,2420,2440,151624,2440
2009-06-22,2430,2590,2420,2545,84679,2545
2009-06-23,2530,2570,2410,2475,98952,2475
2009-06-24,2475,2500,2355,2375,64899,2375
2009-06-25,2345,2470,2345,2455,42370,2455
2009-06-26,2535,2595,2465,2505,81922,2505
2009-06-29,2460,2550,2380,2400,156816,2400
2009-06-30,2470,2470,2280,2370,99925,2370
2009-07-01,2350,2430,2335,2415,50079,2415
2009-07-02,2445,2495,2405,2470,108489,2470
2009-07-03,2385,2475,2385,2475,44073,2475
2009-07-06,2485,2545,2430,2545,89760,2545
2009-07-07,2550,2570,2505,2565,75884,2565
2009-07-08,2550,2590,2475,2570,103530,2570
2009-07-09,2790,2800,2490,2490,224126,2490
2009-07-10,2500,2550,2400,2460,115841,2460
2009-07-13,2470,2470,2300,2300,195958,2300
2009-07-14,2350,2365,2255,2340,89842,2340
2009-07-15,2380,2420,2360,2395,56718,2395
2009-07-16,2435,2485,2400,2420,68192,2420
2009-07-17,2450,2450,2325,2345,67020,2345
2009-07-20,2395,2530,2395,2485,111635,2485
2009-07-21,2500,2565,2485,2500,107490,2500
2009-07-22,2510,2675,2510,2620,116387,2620
2009-07-23,2665,2665,2540,2555,38492,2555
2009-07-24,2595,2640,2555,2585,41116,2585
2009-07-27,2585,2635,2560,2610,69037,2610
2009-07-28,2650,2650,2510,2520,124683,2520
2009-07-29,2545,2570,2510,2520,42460,2520
2009-07-30,2575,2575,2480,2485,39852,2485
2009-07-31,2550,2550,2350,2495,54760,2495
2009-08-03,2495,2565,2495,2550,25008,2550
2009-08-04,2600,2600,2475,2480,83772,2480
2009-08-05,2505,2545,2475,2510,64399,2510
2009-08-06,2500,2500,2420,2475,55491,2475
2009-08-07,2495,2495,2435,2475,40286,2475
2009-08-10,2470,2530,2470,2515,95203,2515
2009-08-11,2545,2545,2490,2520,95822,2520
2009-08-12,2510,2540,2470,2540,76802,2540
2009-08-13,2560,2750,2545,2665,631008,2665
2009-08-14,2665,2695,2560,2650,156894,2650
2009-08-17,2610,2645,2540,2590,113209,2590
2009-08-18,2505,2550,2440,2520,111089,2520
2009-08-19,2525,2545,2405,2430,71306,2430
2009-08-20,2435,2480,2370,2445,99885,2445
2009-08-21,2450,2485,2425,2435,77257,2435
2009-08-24,2455,2515,2455,2500,64237,2500
2009-08-25,2490,2570,2425,2495,138911,2495
2009-08-26,2520,2550,2450,2530,54043,2530
2009-08-27,2550,2550,2465,2485,80250,2485
2009-08-28,2485,2520,2450,2490,65777,2490
2009-08-31,2490,2835,2465,2630,422266,2630
2009-09-01,2660,2710,2560,2605,235390,2605
2009-09-02,2570,2995,2570,2995,1870814,2995
2009-09-03,3120,3440,3110,3440,3429154,3440
2009-09-04,3560,3860,3400,3500,3879253,3500
2009-09-07,3595,4025,3455,4025,4041129,4025
2009-09-08,4200,4575,3900,3990,3844780,3990
2009-09-09,4100,4150,3570,3780,2594811,3780
2009-09-10,3820,3905,3610,3780,1757127,3780
2009-09-11,3740,3825,3570,3740,1422443,3740
2009-09-14,3780,3970,3600,3600,2267216,3600
2009-09-15,3570,3585,3335,3540,1124835,3540
2009-09-16,3570,3605,3400,3400,752184,3400
2009-09-17,3410,3545,3235,3305,1103223,3305
2009-09-18,3305,3570,3300,3520,1283657,3520
2009-09-21,3465,3515,3250,3330,855527,3330
2009-09-22,3330,3600,3225,3320,1422186,3320
2009-09-23,3325,3400,3260,3360,395897,3360
2009-09-24,3400,3420,3165,3275,451690,3275
2009-09-25,3205,3440,3135,3440,429130,3440
2009-09-28,3555,3670,2940,2960,1616882,2960
2009-09-29,2995,3040,2880,2900,329062,2900
2009-09-30,2900,2985,2780,2800,320812,2800
2009-10-01,2800,2890,2670,2720,299645,2720
2009-10-05,2670,2720,2560,2620,229622,2620
2009-10-06,2660,2730,2520,2670,175803,2670
2009-10-07,2700,2770,2670,2755,181486,2755
2009-10-08,2780,2780,2670,2740,118279,2740
2009-10-09,2740,2790,2720,2760,123357,2760
2009-10-12,2760,2885,2760,2840,274105,2840
2009-10-13,2820,2875,2780,2800,129723,2800
2009-10-14,2840,2850,2745,2745,108572,2745
2009-10-15,2755,2780,2640,2650,169209,2650
2009-10-16,2695,2695,2600,2600,140959,2600
2009-10-19,2600,2650,2530,2650,90071,2650
2009-10-20,2660,2685,2645,2660,57450,2660
2009-10-21,2610,2630,2550,2620,99918,2620
2009-10-22,2640,2650,2565,2575,88525,2575
2009-10-23,2575,2625,2545,2565,103030,2565
2009-10-26,2555,2555,2425,2495,111082,2495
2009-10-27,2500,2525,2420,2520,92641,2520
2009-10-28,2525,2525,2425,2500,117755,2500
2009-10-29,2450,2450,2330,2400,165015,2400
2009-10-30,2430,2460,2380,2385,134829,2385
2009-11-02,2300,2340,2250,2250,113034,2250
2009-11-03,2260,2290,2245,2265,51725,2265
2009-11-04,2280,2325,2240,2320,67267,2320
2009-11-05,2320,2375,2320,2345,51187,2345
2009-11-06,2385,2400,2355,2370,32001,2370
2009-11-09,2385,2425,2345,2375,65405,2375
2009-11-10,2390,2420,2305,2305,61832,2305
2009-11-11,2300,2325,2285,2310,46707,2310
2009-11-12,2285,2435,2285,2400,100097,2400
2009-11-13,2405,2445,2300,2445,111351,2445
2009-11-16,2555,2640,2485,2495,318136,2495
2009-11-17,2450,2530,2380,2380,159697,2380
2009-11-18,2385,2450,2355,2450,70946,2450
2009-11-19,2530,2785,2500,2570,889627,2570
2009-11-20,2560,2560,2480,2550,161066,2550
2009-11-23,2580,2640,2555,2575,172353,2575
2009-11-24,2545,2595,2475,2485,156568,2485
2009-11-25,2505,2505,2440,2480,47265,2480
2009-11-26,2480,2505,2410,2410,75730,2410
2009-11-27,2365,2365,2160,2180,156918,2180
2009-11-30,2220,2300,2220,2300,100164,2300
2009-12-01,2340,2360,2275,2345,36795,2345
2009-12-02,2335,2500,2320,2375,132978,2375
2009-12-03,2375,2440,2375,2410,42299,2410
2009-12-04,2425,2490,2365,2455,115593,2455
2009-12-07,2455,2525,2435,2490,101664,2490
2009-12-08,2460,2570,2435,2495,159770,2495
2009-12-09,2650,2825,2605,2605,1499199,2605
2009-12-10,2615,2630,2490,2520,390708,2520
2009-12-11,2890,2890,2650,2715,773676,2715
2009-12-14,2735,2760,2660,2710,201140,2710
2009-12-15,2690,3115,2655,3115,1387664,3115
2009-12-16,3170,3240,2990,3165,1780035,3165
2009-12-17,3185,3325,3135,3215,1148613,3215
2009-12-18,3200,3310,3140,3280,717990,3280
2009-12-21,3320,3380,3060,3115,877505,3115
2009-12-22,3130,3290,3055,3230,808900,3230
2009-12-23,3250,3270,2960,3000,365486,3000
2009-12-24,3000,3095,2920,2995,436894,2995
2009-12-28,2965,3235,2965,3235,469535,3235
2009-12-29,3310,3310,3080,3140,410798,3140
2009-12-30,3105,3590,3060,3430,1084332,3430
2010-01-04,3500,3710,3355,3660,938606,3660
2010-01-05,3720,3720,3360,3360,1056224,3360
2010-01-06,3370,3405,3225,3300,471528,3300
2010-01-07,3300,3415,3130,3130,422273,3130
2010-01-08,3145,3245,3115,3240,361068,3240
2010-01-11,3215,3250,3140,3160,282555,3160
2010-01-12,3180,3190,2995,3030,461379,3030
2010-01-13,3110,3420,3110,3330,2438864,3330
2010-01-14,3330,3345,3185,3290,769675,3290
2010-01-15,3335,3630,3300,3300,1752219,3300
2010-01-18,3270,3455,3170,3400,648520,3400
2010-01-19,3470,3470,3310,3410,481609,3410
2010-01-20,3410,3495,3360,3490,622385,3490
2010-01-21,3625,4010,3550,3750,4936735,3750
2010-01-22,3680,3920,3425,3805,1726802,3805
2010-01-25,3905,4140,3635,3755,2037439,3755
2010-01-26,3815,3875,3325,3365,937660,3365
2010-01-27,3410,3490,3255,3465,352934,3465
2010-01-28,3440,3535,3200,3285,528525,3285
2010-01-29,3165,3165,2965,3020,452494,3020
2010-02-01,3010,3095,3000,3085,154825,3085
2010-02-02,3095,3180,3050,3065,198238,3065
2010-02-03,3110,3170,3070,3165,188496,3165
2010-02-04,3205,3370,3180,3190,355347,3190
2010-02-05,2990,3145,2920,3080,409825,3080
2010-02-08,3120,3130,2935,2935,240147,2935
2010-02-09,2910,3000,2835,2970,264694,2970
2010-02-10,3050,3060,2930,2930,195323,2930
2010-02-11,2900,3085,2900,3030,132430,3030
2010-02-12,3080,3370,3030,3275,1216064,3275
2010-02-16,3325,3765,3320,3765,2086748,3765
2010-02-17,3770,3800,3570,3620,1664113,3620
2010-02-18,3600,3655,3435,3460,881094,3460
2010-02-19,3525,3975,3505,3900,5058714,3900
2010-02-22,3930,3970,3725,3780,3512026,3780
2010-02-23,3760,4295,3585,4280,3407714,4280
2010-02-24,4100,4450,3720,3855,4345929,3855
2010-02-25,3915,4090,3510,3520,1983033,3520
2010-02-26,3580,3640,3400,3600,645616,3600
2010-03-02,3665,3710,3475,3480,596324,3480
2010-03-03,3480,3880,3460,3665,2323272,3665
2010-03-04,3680,3860,3565,3635,1772139,3635
2010-03-05,3685,3785,3620,3650,501315,3650
2010-03-08,3700,3705,3570,3595,483809,3595
2010-03-09,3610,3610,3420,3525,437227,3525
2010-03-10,3565,3910,3565,3695,2315381,3695
2010-03-11,3735,4200,3690,4070,2565401,4070
2010-03-12,4000,4430,3950,4370,3425564,4370
2010-03-15,4900,5020,4250,4250,6580325,4250
2010-03-16,4310,4885,4195,4885,3133541,4885
2010-03-17,4985,5380,4630,4955,7833600,4955
2010-03-18,4900,5290,4820,5070,4601566,5070
2010-03-19,5000,5250,4940,5100,3890380,5100
2010-03-22,5050,5250,4815,4815,2780310,4815
2010-03-23,4850,5170,4665,4740,3627565,4740
2010-03-24,4800,4820,4370,4490,1328319,4490
2010-03-25,4500,4640,4365,4615,962643,4615
2010-03-26,4590,4800,4560,4620,1158675,4620
2010-03-29,4450,4565,4270,4290,519597,4290
2010-03-30,4400,4475,4235,4290,491322,4290
2010-03-31,4300,4485,4190,4395,458056,4395
2010-04-01,4460,4900,4410,4900,2662479,4900
2010-04-02,4900,5020,4720,4985,1856138,4985
2010-04-05,5050,5110,4455,4780,1291742,4780
2010-04-06,4825,4845,4560,4815,1021743,4815
2010-04-07,4980,5100,4700,4735,3693630,4735
2010-04-08,4650,4665,4400,4480,989755,4480
2010-04-09,4505,4525,4095,4135,1094849,4135
2010-04-12,4135,4135,3945,4000,570984,4000
2010-04-13,4060,4260,4000,4000,830963,4000
2010-04-14,3920,4025,3900,3980,374308,3980
2010-04-15,4000,4050,3800,3800,384816,3800
2010-04-16,3760,3810,3590,3745,750215,3745
2010-04-19,3655,3745,3620,3740,339595,3740
2010-04-20,3730,3945,3725,3910,583128,3910
2010-04-21,3960,3995,3820,3840,383602,3840
2010-04-22,3850,3885,3750,3780,265795,3780
2010-04-23,3780,3830,3620,3620,203650,3620
2010-04-26,3630,3705,3530,3530,223228,3530
2010-04-27,3530,3605,3525,3565,147938,3565
2010-04-28,3500,3500,3350,3420,281121,3420
2010-04-29,3460,3500,3400,3400,251426,3400
2010-04-30,3420,3680,3420,3555,410532,3555
2010-05-03,3585,3615,3505,3505,254433,3505
2010-05-04,3540,3560,3480,3520,121984,3520
2010-05-06,3380,3445,3245,3280,378436,3280
2010-05-07,3055,3160,2820,3040,367471,3040
2010-05-10,3040,3275,3040,3240,222119,3240
2010-05-11,3300,3350,3125,3145,284451,3145
2010-05-12,3110,3240,3110,3120,216925,3120
2010-05-13,3155,3220,3155,3210,141009,3210
2010-05-14,3185,3320,3185,3280,137170,3280
2010-05-17,3200,3285,3080,3085,137298,3085
2010-05-18,3100,3130,3050,3065,117094,3065
2010-05-19,3115,3150,2965,3005,135124,3005
2010-05-20,3150,3180,2795,3025,254332,3025
2010-05-24,3025,3070,2900,3060,116653,3060
2010-05-25,3050,3050,2680,2800,167807,2800
2010-05-26,2775,2885,2700,2830,112200,2830
2010-05-27,2780,3030,2780,2865,190414,2865
2010-05-28,2975,2975,2870,2870,53418,2870
2010-05-31,2900,3075,2850,2950,139915,2950
2010-06-01,2955,3190,2955,3045,280815,3045
2010-06-03,3150,3260,3080,3090,409240,3090
2010-06-04,3095,3155,3080,3120,127545,3120
2010-06-07,2970,3085,2965,2990,85953,2990
2010-06-08,2955,3070,2955,3030,81645,3030
2010-06-09,3065,3080,2970,2970,101613,2970
2010-06-10,2985,3025,2965,2965,144077,2965
2010-06-11,3040,3075,2990,3005,110292,3005
2010-06-14,3010,3230,3010,3120,403223,3120
2010-06-15,3140,3180,3110,3110,77461,3110
2010-06-16,3185,3210,3130,3140,140697,3140
2010-06-17,3210,3210,3100,3105,99966,3105
2010-06-18,3075,3120,3030,3075,53883,3075
2010-06-21,3195,3225,3040,3040,157794,3040
2010-06-22,2980,3070,2980,2995,112946,2995
2010-06-23,3000,3040,2975,3000,68817,3000
2010-06-24,2980,3190,2980,3010,176637,3010
2010-06-25,3010,3025,2950,2980,68011,2980
2010-06-28,2990,3025,2970,3015,93860,3015
2010-06-29,3045,3045,2885,2890,130810,2890
2010-06-30,2800,2940,2750,2890,95864,2890
2010-07-01,2835,2950,2820,2880,134631,2880
2010-07-02,2880,2940,2755,2780,139637,2780
2010-07-05,2840,2840,2705,2750,85901,2750
2010-07-06,2730,2750,2615,2655,150020,2655
2010-07-07,2680,2695,2585,2620,101040,2620
2010-07-08,2655,2750,2655,2660,76763,2660
2010-07-09,2650,2715,2650,2680,57106,2680
2010-07-12,2705,2735,2680,2680,87808,2680
2010-07-13,2675,2730,2670,2670,63020,2670
2010-07-14,2720,2730,2675,2730,83678,2730
2010-07-15,2730,2890,2720,2780,200904,2780
2010-07-16,2750,2890,2750,2800,154358,2800
2010-07-19,2775,2890,2750,2890,98908,2890
2010-07-20,2850,3115,2850,3070,412549,3070
2010-07-21,3065,3065,2965,2970,129720,2970
2010-07-22,2935,2990,2835,2840,101490,2840
2010-07-23,2860,2935,2855,2935,84449,2935
2010-07-26,2935,3125,2905,3035,260536,3035
2010-07-27,3090,3250,3060,3250,664205,3250
2010-07-28,3300,3320,3135,3150,277737,3150
2010-07-29,3180,3220,3075,3200,159135,3200
2010-07-30,3245,3260,3130,3200,139238,3200
2010-08-02,3210,3420,3105,3235,490596,3235
2010-08-03,3245,3245,3120,3200,112623,3200
2010-08-04,3210,3210,3045,3095,86339,3095
2010-08-05,3180,3250,3090,3150,203823,3150
2010-08-06,3120,3185,3030,3095,90555,3095
2010-08-09,3145,3145,3045,3050,126000,3050
2010-08-10,3140,3150,3055,3055,105753,3055
2010-08-11,3055,3165,3005,3030,99968,3030
2010-08-12,2985,3045,2965,2985,85611,2985
2010-08-13,3075,3175,3020,3025,116431,3025
2010-08-16,3080,3080,2950,2950,100169,2950
2010-08-17,2930,2985,2880,2900,67916,2900
2010-08-18,2915,2950,2850,2950,94257,2950
2010-08-19,2925,3025,2885,2975,108754,2975
2010-08-20,2930,2995,2915,2950,84145,2950
2010-08-23,2905,2990,2900,2900,74828,2900
2010-08-24,2860,2940,2845,2845,80510,2845
2010-08-25,2775,2810,2715,2740,258636,2740
2010-08-26,2745,2770,2660,2660,102444,2660
2010-08-27,2605,2665,2590,2650,109056,2650
2010-08-30,2700,2770,2665,2770,32789,2770
2010-08-31,2780,2780,2680,2700,67346,2700
2010-09-01,2705,2745,2695,2735,63187,2735
2010-09-02,2790,2885,2755,2800,136115,2800
2010-09-03,2805,3000,2805,2870,273019,2870
2010-09-06,2870,2905,2840,2905,73021,2905
2010-09-07,2900,2980,2860,2910,146551,2910
2010-09-08,2890,2920,2790,2795,105224,2795
2010-09-09,2800,3210,2800,3210,775719,3210
2010-09-10,3400,3690,3315,3690,1941895,3690
2010-09-13,3950,4240,3850,4240,1408847,4240
2010-09-14,4730,4875,4555,4875,1905583,4875
2010-09-15,4990,5140,4720,5070,3437054,5070
2010-09-16,4920,5250,4830,5020,1750813,5020
2010-09-17,5250,5550,4850,4895,1766195,4895
2010-09-20,4810,5550,4590,5160,3907886,5160
2010-09-24,5160,5690,5100,5310,1967978,5310
2010-09-27,5330,5550,5200,5390,808810,5390
2010-09-28,5310,5480,5240,5370,398675,5370
2010-09-29,5350,5580,5150,5500,607912,5500
2010-09-30,5620,5880,5000,5000,903639,5000
2010-10-01,5060,5750,5050,5750,1625103,5750
2010-10-04,5900,6200,5750,5890,1941607,5890
2010-10-05,6000,6150,5800,5830,784613,5830
2010-10-06,5750,6580,5720,6400,1281947,6400
2010-10-07,6390,6670,6010,6280,544304,6280
2010-10-08,6250,6500,6140,6270,391221,6270
2010-10-11,6120,6250,5770,5820,509187,5820
2010-10-12,5790,5900,5460,5900,609208,5900
2010-10-13,5950,6200,5820,5850,252539,5850
2010-10-14,5900,6140,5700,6000,182060,6000
2010-10-15,6150,6190,6000,6040,168575,6040
2010-10-18,6210,6940,6190,6940,883981,6940
2010-10-19,7350,7850,6940,7250,1463952,7250
2010-10-20,7300,8330,7300,8330,1327003,8330
2010-10-21,8580,8730,7980,8060,1204783,8060
2010-10-22,8160,8340,7720,7970,643283,7970
2010-10-25,7850,7900,7310,7750,546469,7750
2010-10-26,7920,8380,7510,7630,756452,7630
2010-10-27,7780,7930,7390,7390,398810,7390
2010-10-28,7590,7940,7510,7680,689269,7680
2010-10-29,7840,7840,7180,7330,523403,7330
2010-11-01,7320,7800,6950,7600,512004,7600
2010-11-02,7670,7920,7300,7750,376733,7750
2010-11-03,7900,7920,7110,7390,433452,7390
2010-11-04,7320,7520,7250,7290,168250,7290
2010-11-05,7330,7640,7220,7360,297561,7360
2010-11-08,7350,7910,7350,7750,676220,7750
2010-11-09,7600,7740,7360,7380,255327,7380
2010-11-10,7490,7490,6500,7000,593600,7000
2010-11-11,7170,7300,6880,7100,332079,7100
2010-11-12,7020,7190,6430,6870,369191,6870
2010-11-15,6550,6850,6220,6400,186782,6400
2010-11-16,6300,6790,6190,6510,233541,6510
2010-11-17,6320,7050,6320,6870,227819,6870
2010-11-18,6890,7540,6870,7230,362805,7230
2010-11-19,7380,7530,7240,7260,198223,7260
2010-11-22,7260,7510,7150,7500,232761,7500
2010-11-23,7540,7540,7150,7350,144623,7350
2010-11-24,6840,7300,6800,7210,168140,7210
2010-11-25,7170,7350,7170,7250,80737,7250
2010-11-26,7110,7340,6830,7010,125071,7010
2010-11-29,7010,7180,6780,7030,125137,7030
2010-11-30,7070,7530,7040,7300,220891,7300
2010-12-01,7390,7460,7250,7300,90965,7300
2010-12-02,7400,7880,7300,7760,365746,7760
2010-12-03,7840,8200,7730,7740,434484,7740
2010-12-06,7720,7820,7470,7620,109071,7620
2010-12-07,7700,7700,7330,7400,136810,7400
2010-12-08,7340,7490,6830,7360,213740,7360
2010-12-09,7300,7460,7020,7350,136030,7350
2010-12-10,7360,7420,7080,7360,94687,7360
2010-12-13,7200,7400,7200,7300,72456,7300
2010-12-14,7400,7450,7170,7250,102335,7250
2010-12-15,7270,7360,7160,7350,72474,7350
2010-12-16,7380,7380,7180,7300,62989,7300
2010-12-17,7300,7340,7170,7290,45620,7290
2010-12-20,7090,7230,6850,7090,87951,7090
2010-12-21,7290,7450,7070,7450,134908,7450
2010-12-22,7500,7750,7400,7450,129501,7450
2010-12-23,7330,7590,7040,7200,150794,7200
2010-12-24,7110,7250,7070,7200,83496,7200
2010-12-27,7090,7270,7010,7100,51305,7100
2010-12-28,7000,7120,6220,6900,266846,6900
2010-12-29,6900,7000,5900,6760,224475,6760
2010-12-30,6850,7080,6560,7050,135194,7050
2011-01-03,6980,7450,6810,7350,175221,7350
2011-01-04,7460,7640,7370,7500,191250,7500
2011-01-05,7590,7700,7420,7600,137125,7600
2011-01-06,7690,8300,7550,8100,521736,8100
2011-01-07,8100,8480,7970,8250,349685,8250
2011-01-10,8300,8350,8110,8230,109684,8230
2011-01-11,8180,8290,7840,8000,142970,8000
2011-01-12,8090,8160,7870,8000,117836,8000
2011-01-13,7930,8100,7810,7900,65426,7900
2011-01-14,7890,7970,7600,7900,132743,7900
2011-01-17,7900,8070,7850,7950,88964,7950
2011-01-18,8040,8050,7670,7700,65154,7700
2011-01-19,7850,7850,7500,7690,96000,7690
2011-01-20,7720,7870,7480,7870,134372,7870
2011-01-21,7980,8040,7600,7960,106319,7960
2011-01-24,7900,8460,7900,8460,446300,8460
2011-01-25,9000,9200,8420,8750,1144461,8750
2011-01-26,8750,8920,8510,8820,254433,8820
2011-01-27,8820,9410,8720,9200,588596,9200
2011-01-28,9250,9250,8860,9010,251188,9010
2011-01-31,8800,8880,8350,8540,337429,8540
