Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-04,5250,5250,5250,1050,104477,5250
2009-05-06,6025,6025,6025,1205,116057,6025
2009-05-07,6925,6925,6925,1385,106827,6925
2009-05-08,7950,7950,7650,1590,2545214,7950
2009-05-11,8500,9125,7950,1825,1107723,9125
2009-05-12,9500,10475,9250,2095,1431073,10475
2009-05-13,12025,12025,12025,2405,151722,12025
2009-05-14,13825,13825,13825,2765,51853,13825
2009-05-15,15875,15875,14025,3175,5259921,15875
2009-05-18,15200,16000,13500,2700,977578,13500
2009-05-19,11475,11475,11475,2295,124081,11475
2009-05-20,11825,13175,11825,2635,1091577,13175
2009-05-21,14450,15150,13550,3030,4936998,15150
2009-05-22,15150,16725,13000,2670,8257387,13350
2009-05-25,12750,14150,11350,2440,3569966,12200
2009-05-26,12900,13250,10850,2315,2149822,11575
2009-05-27,12450,12450,10025,2005,2669888,10025
2009-05-28,9725,10475,8525,1705,3613292,8525
2009-05-29,8400,9800,8125,1960,6100560,9800
2009-06-01,9800,9850,8375,1720,3070010,8600
2009-06-02,8800,9875,8725,1805,5036803,9025
2009-06-03,9025,9575,8550,1765,3279494,8825
2009-06-04,8800,8800,8300,1715,1282263,8575
2009-06-05,8825,8825,7675,1570,1479737,7850
2009-06-08,8150,8425,7425,1535,2851959,7675
2009-06-09,7675,8450,7175,1535,5968094,7675
2009-06-10,7850,7875,6975,1415,1672119,7075
2009-06-11,7250,8075,7050,1530,4883712,7650
2009-06-12,7600,7600,7125,1470,1031425,7350
2009-06-15,7450,7925,7275,1555,2082148,7775
2009-06-16,7600,7850,7375,1570,1803314,7850
2009-06-17,7775,8800,7750,1630,6074116,8150
2009-06-18,8300,8300,7025,1470,1884438,7350
2009-06-19,7475,7650,6675,1410,1043784,7050
2009-06-22,6200,6400,6000,1200,1526873,6000
2009-06-23,5600,6225,5450,1140,2938029,5700
2009-06-24,5800,5800,5250,1095,1018530,5475
2009-06-25,5375,5925,5325,1135,2119192,5675
2009-06-26,5675,5700,5350,1075,708318,5375
2009-06-29,5500,5675,5125,1055,1013054,5275
2009-06-30,5475,5475,4600,945,1270160,4725
2009-07-01,4725,5175,4525,1000,1160260,5000
2009-07-02,5025,5275,4800,985,1066685,4925
2009-07-03,4750,5125,4700,1005,887515,5025
2009-07-06,5050,5075,4625,935,1146538,4675
2009-07-07,4350,4750,4300,875,1379342,4375
2009-07-08,4350,4525,4325,875,423422,4375
2009-07-09,4450,4450,4150,845,465897,4225
2009-07-10,4200,4375,4050,845,659762,4225
2009-07-13,4225,4525,4125,845,1500760,4225
2009-07-14,4300,4375,4025,805,461468,4025
2009-07-15,4025,4125,4000,805,581728,4025
2009-07-16,4125,4200,3950,810,780726,4050
2009-07-17,4050,4075,3850,780,417745,3900
2009-07-20,3900,3925,3800,770,410318,3850
2009-07-21,3850,4425,3825,885,2922868,4425
2009-07-22,4875,5075,4750,1015,3874136,5075
2009-07-23,5700,5825,5150,1165,5782382,5825
2009-07-24,5850,6075,5600,1165,4629745,5825
2009-07-27,6375,6675,6175,1300,5446586,6500
2009-07-28,6500,7475,6075,1495,7577258,7475
2009-07-29,7725,8575,7600,1595,8122030,7975
2009-07-30,7700,8450,7575,1575,5444276,7875
2009-07-31,8075,8375,6775,1370,3630394,6850
2009-08-03,6850,7650,6525,1420,5404151,7100
2009-08-04,7275,7475,6600,1385,2520636,6925
2009-08-05,6975,7275,6675,1445,3155821,7225
2009-08-06,6975,8300,6925,1660,5398954,8300
2009-08-07,8700,8925,7950,1655,6616839,8275
2009-08-10,8325,8375,7775,1595,2687675,7975
2009-08-11,7975,8575,7675,1625,5200010,8125
2009-08-12,8100,8550,7875,1620,3731986,8100
2009-08-13,8225,8225,7775,1560,1690342,7800
2009-08-14,7800,7850,7275,1470,1745561,7350
2009-08-17,7400,7700,7150,1475,1191112,7375
2009-08-18,7150,7225,6350,1315,1398984,6575
2009-08-19,6775,7300,6400,1360,1790376,6800
2009-08-20,6725,6950,6550,1315,855041,6575
2009-08-21,6675,6875,6300,1265,795872,6325
2009-08-24,5650,5950,5400,1085,2313731,5425
2009-08-25,5600,6225,5575,1245,1265418,6225
2009-08-26,5925,6375,5750,1195,3165295,5975
2009-08-27,6200,6350,5975,1220,1707801,6100
2009-08-28,6125,6275,5925,1200,1302763,6000
2009-08-31,6000,6050,5225,1105,1106872,5525
2009-09-01,5600,5725,5350,1100,803888,5500
2009-09-02,5450,5875,5425,1115,1585184,5575
2009-09-03,5525,5725,5350,1080,1112273,5400
2009-09-04,5425,5475,5075,1030,699988,5150
2009-09-07,5175,5475,5100,1060,828270,5300
2009-09-08,5250,5350,5125,1030,580870,5150
2009-09-09,5150,5900,5150,1110,5201662,5550
2009-09-10,5400,5500,5225,1050,1160342,5250
2009-09-11,5300,5425,5200,1055,893489,5275
2009-09-14,5200,5275,5075,1035,553629,5175
2009-09-15,5150,5425,5100,1050,961610,5250
2009-09-16,5225,5250,5100,1030,558419,5150
2009-09-17,5250,5425,5150,1040,1113484,5200
2009-09-18,5275,5275,5075,1030,514320,5150
2009-09-21,5125,5200,5000,1010,541062,5050
2009-09-22,5075,5125,5000,1010,436063,5050
2009-09-23,5025,5200,4850,1035,960158,5175
2009-09-24,5350,5775,5100,1030,3552036,5150
2009-09-25,5175,5275,4950,1010,632471,5050
2009-09-28,5100,5100,4850,970,391820,4850
2009-09-29,4925,4925,4750,965,420106,4825
2009-09-30,4775,4800,4400,895,515786,4475
2009-10-01,4500,4550,4275,890,280323,4450
2009-10-05,4325,4850,4325,890,736887,4450
2009-10-06,4525,4575,4300,870,329842,4350
2009-10-07,4450,4625,4350,920,546485,4600
2009-10-08,4675,4700,4425,900,351398,4500
2009-10-09,4500,4575,4425,895,291968,4475
2009-10-12,4525,4625,4425,910,395599,4550
2009-10-13,4575,4575,4400,880,327494,4400
2009-10-14,4400,4850,4350,900,1870883,4500
2009-10-15,4525,4575,4400,890,416771,4450
2009-10-16,4475,4550,4350,875,302908,4375
2009-10-19,4375,4550,4300,875,441870,4375
2009-10-20,4400,4425,4325,875,241621,4375
2009-10-21,4375,4400,4300,865,230858,4325
2009-10-22,4275,4500,4275,855,452075,4275
2009-10-23,4300,4350,4100,825,314172,4125
2009-10-26,4075,4075,3975,805,353506,4025
2009-10-27,4000,4025,3900,790,299330,3950
2009-10-28,3950,4100,3825,805,520300,4025
2009-10-29,3950,4050,3675,765,461214,3825
2009-10-30,3925,3925,3775,760,219608,3800
2009-11-02,3675,3750,3575,720,343578,3600
2009-11-03,3650,4125,3475,780,3050302,3900
2009-11-04,3825,3850,3600,735,581560,3675
2009-11-05,3675,4000,3625,750,960266,3750
2009-11-06,3825,4000,3775,785,725702,3925
2009-11-09,3900,4500,3900,900,3474062,4500
2009-11-10,4450,4450,4150,840,1502748,4200
2009-11-11,4275,4450,4200,885,1186413,4425
2009-11-12,4475,4475,4300,880,634045,4400
2009-11-13,4425,4425,4200,845,432702,4225
2009-11-16,4250,4300,4125,845,277780,4225
2009-11-17,4275,4400,3725,800,798963,4000
2009-11-18,4000,4175,3825,795,655422,3975
2009-11-19,3975,4050,3900,785,288229,3925
2009-11-20,3950,4000,3825,770,261227,3850
2009-11-23,3925,4300,3900,810,994386,4050
2009-11-24,4050,4075,3850,780,332544,3900
2009-11-25,3925,4175,3800,835,683044,4175
2009-11-26,4225,4800,4225,860,5555019,4300
2009-11-27,4250,4250,3975,800,1002896,4000
2009-11-30,4125,4150,3975,820,486538,4100
2009-12-01,4125,4425,4075,860,1508587,4300
2009-12-02,4325,4625,4225,925,1372199,4625
2009-12-03,4900,5100,4700,950,2397960,4750
2009-12-04,4700,4850,4550,965,907339,4825
2009-12-07,4850,4975,4675,935,754295,4675
2009-12-08,4650,4800,4400,920,1235701,4600
2009-12-09,4600,4725,4475,910,580249,4550
2009-12-10,4625,4750,4475,950,668611,4750
2009-12-11,4775,4850,4600,950,823479,4750
2009-12-14,4725,4975,4625,955,2169040,4775
2009-12-15,4775,4800,4550,910,635503,4550
2009-12-16,4575,4600,4475,905,329417,4525
2009-12-17,4525,4650,4500,905,307258,4525
2009-12-18,4525,4575,4475,900,347769,4500
2009-12-21,4550,4875,4525,935,1300037,4675
2009-12-22,4700,4725,4500,900,475537,4500
2009-12-23,4500,4550,4125,840,725653,4200
2009-12-24,4175,4300,4125,835,276839,4175
2009-12-28,4175,4175,3750,785,435024,3925
2009-12-29,3750,4000,3750,790,199673,3950
2009-12-30,4025,4150,3900,830,233435,4150
2010-01-04,4150,4300,4025,815,307660,4075
2010-01-05,4075,4175,4025,805,317542,4025
2010-01-06,4025,4050,3900,790,406154,3950
2010-01-07,3900,4125,3900,805,608334,4025
2010-01-08,4025,4075,3900,795,321459,3975
2010-01-11,4000,4050,3950,800,209509,4000
2010-01-13,3775,4000,3775,770,432125,3850
2010-01-14,3850,3900,3775,760,287493,3800
2010-01-15,3825,3975,3750,785,279692,3925
2010-01-18,4025,4500,3975,880,1920082,4400
2010-01-19,4350,4700,4200,915,1440439,4575
2010-01-20,4625,4625,4350,905,698027,4525
2010-01-21,4500,4575,4400,890,542509,4450
2010-01-22,4300,4425,4150,840,695654,4200
2010-01-25,4075,4250,3950,825,610018,4125
2010-01-26,4200,4375,4100,840,589343,4200
2010-01-27,4225,4325,4025,810,486595,4050
2010-01-28,4125,4125,3900,810,334491,4050
2010-01-29,3975,4025,3875,800,308159,4000
2010-02-01,3950,4300,3950,850,849795,4250
2010-02-02,4275,4350,4100,835,528396,4175
2010-02-03,4250,4375,4150,855,1019466,4275
2010-02-04,4275,4900,4150,980,6245920,4900
2010-02-05,4675,5575,4550,1060,6773942,5300
2010-02-08,6075,6075,6075,1215,386079,6075
2010-02-09,6075,6825,5250,1155,10951336,5775
2010-02-10,5850,5925,5050,1020,4559503,5100
2010-02-11,5300,5850,5025,1170,4783652,5850
2010-02-12,5750,6700,5650,1180,9758161,5900
2010-02-16,5850,6350,5750,1195,3127016,5975
2010-02-17,6050,6225,5800,1245,3116519,6225
2010-02-18,6350,6425,6025,1205,1867838,6025
2010-02-19,5950,5950,5450,1120,2067658,5600
2010-02-22,5775,5950,5700,1145,1396652,5725
2010-02-23,5575,6150,5450,1195,3486064,5975
2010-02-24,5925,6850,5800,1370,5617253,6850
2010-02-25,7150,7150,5825,1165,8326726,5825
2010-02-26,5925,6300,5650,1210,3202852,6050
2010-03-02,6150,6325,5925,1215,2119770,6075
2010-03-03,6000,6200,5875,1220,1204048,6100
2010-03-04,6050,6550,5950,1280,3590438,6400
2010-03-05,6350,6725,6300,1285,3042162,6425
2010-03-08,6500,6650,6375,1295,1653966,6475
2010-03-09,6550,6925,6250,1285,4506854,6425
2010-03-10,6525,6575,6250,1260,1409600,6300
2010-03-11,6325,6375,5375,1090,5835661,5450
2010-03-12,5575,5575,5175,1075,1338534,5375
2010-03-15,5400,5700,5275,1085,1452580,5425
2010-03-16,5425,5575,5325,1085,590553,5425
2010-03-17,5425,5475,5250,1055,623897,5275
2010-03-18,5275,5300,5100,1050,556226,5250
2010-03-19,5250,5425,5175,1040,571886,5200
2010-03-22,5225,5250,4950,1000,487396,5000
2010-03-23,5000,5025,4750,955,891563,4775
2010-03-24,4800,5125,4750,960,992882,4800
2010-03-25,4700,4750,4425,900,656029,4500
2010-03-26,4550,4850,4525,960,656784,4800
2010-03-29,4725,4975,4700,960,418074,4800
2010-03-30,4975,5050,4825,970,439273,4850
2010-03-31,4850,4925,4600,930,330138,4650
2010-04-01,4675,4700,4525,915,209434,4575
2010-04-02,4500,4650,4450,895,374159,4475
2010-04-05,4450,4450,3825,825,639943,4125
2010-04-06,4075,4200,4050,830,210400,4150
2010-04-07,4200,4325,4125,850,203843,4250
2010-04-08,4300,4375,4175,860,214339,4300
2010-04-09,4375,4400,4200,850,181135,4250
2010-04-12,4250,4275,4125,835,141726,4175
2010-04-13,4225,4225,4100,840,167955,4200
2010-04-14,4225,4300,4175,855,196870,4275
2010-04-15,4300,4825,4275,915,781957,4575
2010-04-16,4575,4575,4325,890,286962,4450
2010-04-19,4375,4500,4250,870,291218,4350
2010-04-20,4300,4300,3725,825,900878,4125
2010-04-21,4150,4175,4000,805,262555,4025
2010-04-22,4025,4050,3950,795,219869,3975
2010-04-23,4000,4425,3950,840,489860,4200
2010-04-26,4250,4750,4200,900,816366,4500
2010-04-27,4550,4600,4325,880,247251,4400
2010-04-28,4200,4525,4175,905,240062,4525
2010-04-29,4600,4600,4450,890,197604,4450
2010-04-30,4450,4625,4425,925,249134,4625
2010-05-03,4675,4875,4575,940,540302,4700
2010-05-04,4725,4850,4650,930,249769,4650
2010-05-06,4500,4750,4450,930,199418,4650
2010-05-07,4600,4725,4400,940,245700,4700
2010-05-10,4700,4850,4600,945,402554,4725
2010-05-11,4750,4750,4600,940,270564,4700
2010-05-12,5000,5400,4650,930,1549034,4650
2010-05-13,4675,4700,4500,910,383965,4550
2010-05-14,4475,4900,4275,920,913805,4600
2010-05-17,4550,4600,4300,875,215262,4375
2010-05-18,4500,4525,4250,865,203121,4325
2010-05-19,4300,4300,3975,815,341514,4075
2010-05-20,4075,4675,4075,935,886525,4675
2010-05-24,4675,4750,4350,900,976206,4500
2010-05-25,4450,4550,3850,820,545559,4100
2010-05-26,4100,4175,4025,815,361831,4075
2010-05-27,4075,4250,4025,840,510366,4200
2010-05-28,4275,4375,4125,830,352656,4150
2010-05-31,4225,4325,4150,850,210225,4250
2010-06-01,4250,4575,4250,885,642987,4425
2010-06-03,4425,4500,4075,850,387738,4250
2010-06-04,4275,4450,4175,870,452422,4350
2010-06-07,4125,4250,4100,845,197073,4225
2010-06-08,4175,4325,4175,855,227974,4275
2010-06-09,4300,4300,4150,830,200134,4150
2010-06-10,4175,4425,4125,840,573928,4200
2010-06-11,4275,4400,4200,840,387289,4200
2010-06-14,4225,4300,4200,845,216996,4225
2010-06-15,4325,4375,4225,855,260467,4275
2010-06-16,4300,4325,4200,845,180745,4225
2010-06-17,4225,4275,4150,830,170553,4150
2010-06-18,4175,4225,4150,830,109748,4150
2010-06-21,4175,4200,4075,825,177358,4125
2010-06-22,4125,4300,4125,830,487856,4150
2010-06-23,4150,4175,4075,825,156635,4125
2010-06-24,4125,4150,4050,820,162544,4100
2010-06-25,4075,4100,4050,815,75170,4075
2010-06-28,4075,4100,3975,800,134161,4000
2010-06-29,4025,4050,3950,800,152437,4000
2010-06-30,3900,4000,3800,780,140651,3900
2010-07-01,3900,3950,3825,780,116216,3900
2010-07-02,3925,3925,3775,770,155065,3850
2010-07-05,3800,4025,3775,795,253027,3975
2010-07-06,4000,4000,3850,785,137247,3925
2010-07-07,3925,4025,3850,790,179793,3950
2010-07-08,3950,3975,3825,775,170196,3875
2010-07-09,3850,3875,3800,765,175561,3825
2010-07-12,3850,3850,3775,760,149341,3800
2010-07-13,3825,4100,3750,795,699616,3975
2010-07-14,4000,4125,3925,790,594552,3950
2010-07-15,3950,4000,3900,780,151373,3900
2010-07-16,3900,3950,3850,775,126075,3875
2010-07-19,3850,3900,3800,770,122717,3850
2010-07-20,3875,3875,3800,760,131736,3800
2010-07-21,3825,3850,3775,760,114666,3800
2010-07-22,3775,3800,3675,745,220832,3725
2010-07-23,3725,3775,3625,740,226304,3700
2010-07-26,3700,3750,3650,735,166939,3675
2010-07-27,3700,3775,3650,740,173847,3700
2010-07-28,3725,3800,3675,750,148849,3750
2010-07-29,3750,3800,3675,740,176761,3700
2010-07-30,3700,3725,3650,735,91284,3675
2010-08-02,3675,3725,3650,735,103189,3675
2010-08-03,3675,3725,3650,735,121344,3675
2010-08-04,3725,3875,3700,760,593499,3800
2010-08-05,3825,3875,3700,750,182866,3750
2010-08-06,3800,4225,3675,790,1194638,3950
2010-08-09,3950,4075,3875,800,290162,4000
2010-08-10,4000,4025,3925,800,120921,4000
2010-08-11,4150,4150,3925,805,217154,4025
2010-08-12,3950,4050,3600,770,269393,3850
2010-08-13,3900,4025,3775,760,299990,3800
2010-08-16,3800,3825,3700,760,150080,3800
2010-08-17,3775,3975,3725,785,234589,3925
2010-08-18,3850,3925,3750,775,185909,3875
2010-08-19,3850,3875,3750,765,126445,3825
2010-08-20,3850,3975,3825,775,466889,3875
2010-08-23,3875,3925,3775,760,124150,3800
2010-08-24,3775,3800,3700,750,110392,3750
2010-08-25,3700,3750,3625,730,117706,3650
2010-08-26,3675,3675,3525,715,147746,3575
2010-08-27,3550,3550,3425,695,144688,3475
2010-08-30,3500,3575,3475,715,108283,3575
2010-08-31,3550,3550,3500,710,59814,3550
2010-09-01,3550,3600,3500,700,68148,3500
2010-09-02,3550,3550,3475,695,98745,3475
2010-09-03,3475,3500,3300,665,275260,3325
2010-09-06,3350,3400,3325,675,116303,3375
2010-09-07,3400,3475,3350,685,93802,3425
2010-09-08,3400,3450,3350,685,123368,3425
2010-09-09,3375,3550,3300,690,241777,3450
2010-09-10,3475,3500,3375,675,84145,3375
2010-09-13,3400,3450,3350,675,75562,3375
2010-09-14,3375,3400,3300,665,87362,3325
2010-09-15,3325,3375,3275,660,77249,3300
2010-09-16,3300,3325,3200,645,124599,3225
2010-09-17,3225,3250,3075,625,214890,3125
2010-09-20,3150,3175,3075,625,96719,3125
2010-09-24,3125,3175,3125,635,70696,3175
2010-09-27,3150,3225,3150,640,83048,3200
2010-09-28,3200,3225,3125,625,80012,3125
2010-09-29,3175,3175,3100,620,76077,3100
2010-09-30,3125,3150,3050,615,89985,3075
2010-10-01,3050,3100,2975,605,187982,3025
2010-10-04,3000,3010,2575,523,1041665,2615
2010-10-05,2640,2685,2540,526,335874,2630
2010-10-06,2615,2730,2580,525,232482,2625
2010-10-07,2635,2685,2620,530,159515,2650
2010-10-08,2645,2700,2600,540,135247,2700
2010-10-11,2715,2845,2710,562,280170,2810
2010-10-12,2790,2790,2700,542,146356,2710
2010-10-13,2715,3000,2605,569,391690,2845
2010-10-14,2905,2925,2780,570,116161,2850
2010-10-15,2855,2880,2810,567,84993,2835
2010-10-18,2800,2855,2750,568,135873,2840
2010-10-19,2870,2870,2790,558,90398,2790
2010-10-20,2805,2915,2780,565,130282,2825
2010-10-21,2845,2895,2805,568,129769,2840
2010-10-22,2800,2835,2770,562,125980,2810
2010-10-25,2800,2820,2730,553,106047,2765
2010-10-26,2765,2770,2695,547,136423,2735
2010-10-27,2725,2735,2650,534,133682,2670
2010-10-28,2665,2675,2610,529,125803,2645
2010-10-29,2640,2815,2635,550,261240,2750
2010-11-01,2800,2805,2725,545,74927,2725
2010-11-02,2740,2765,2685,540,124712,2700
2010-11-03,2690,2750,2680,540,82390,2700
2010-11-04,2700,2745,2695,548,77221,2740
2010-11-05,2775,2790,2705,546,79203,2730
2010-11-08,2755,2755,2700,549,46785,2745
2010-11-09,2755,2755,2700,545,65155,2725
2010-11-10,2725,2740,2680,538,106614,2690
2010-11-11,2690,3090,2680,618,1085362,3090
2010-11-12,3325,3550,3215,710,3941363,3550
2010-11-15,3615,3845,3510,725,2347833,3625
2010-11-16,3675,3675,3395,697,1233986,3485
2010-11-17,3375,3455,3225,675,969950,3375
2010-11-18,3400,3435,3255,667,675460,3335
2010-11-19,3335,3550,3200,640,1492574,3200
2010-11-22,3205,3345,3075,637,445740,3185
2010-11-23,3210,3320,3190,648,574241,3240
2010-11-24,2950,3135,2850,605,642997,3025
2010-11-25,3050,3230,3050,642,795723,3210
2010-11-26,3255,3255,2940,592,565678,2960
2010-11-29,2920,3050,2850,584,228894,2920
2010-11-30,2880,3110,2880,611,350241,3055
2010-12-01,3090,3195,2985,637,395601,3185
2010-12-02,3215,3250,3120,631,367472,3155
2010-12-03,3150,3150,2975,606,313583,3030
2010-12-06,3000,3080,3000,610,142558,3050
2010-12-07,3065,3075,2950,591,201178,2955
2010-12-08,2960,3215,2930,633,687754,3165
2010-12-09,3150,3155,2990,605,430594,3025
2010-12-10,3075,3075,2960,601,189955,3005
2010-12-13,3040,3040,2980,601,125788,3005
2010-12-14,2985,3040,2985,606,150491,3030
2010-12-15,3040,3040,2990,599,92967,2995
2010-12-16,2980,3030,2955,596,101310,2980
2010-12-17,3000,3000,2920,586,117855,2930
2010-12-20,2905,2905,2750,560,228263,2800
2010-12-21,2825,2890,2820,570,87349,2850
2010-12-22,2830,2870,2810,562,63964,2810
2010-12-23,2820,2820,2755,551,100755,2755
2010-12-24,2750,2765,2680,539,118161,2695
2010-12-27,2700,2750,2675,539,88368,2695
2010-12-28,2750,2750,2670,540,75364,2700
2010-12-29,2700,3105,2675,621,970881,3105
2010-12-30,3200,3310,2920,584,1553364,2920
2011-01-03,2925,3100,2925,605,518327,3025
2011-01-04,3050,3100,2975,607,279854,3035
2011-01-05,3035,3050,2945,589,185292,2945
2011-01-06,2930,2970,2825,575,201879,2875
2011-01-07,2855,3015,2840,587,164002,2935
2011-01-10,2935,3000,2905,590,112689,2950
2011-01-11,2960,3150,2950,613,339934,3065
2011-01-12,3065,3500,3010,660,1605546,3300
2011-01-13,3240,3275,2975,602,536726,3010
2011-01-14,3035,3185,3000,618,317755,3090
2011-01-17,3105,3200,3100,626,172973,3130
2011-01-18,3130,3145,3035,608,231302,3040
2011-01-19,3045,3210,3015,624,363641,3120
2011-01-20,3120,3250,3075,632,490151,3160
2011-01-21,3240,3375,3155,634,883373,3170
2011-01-24,3170,3205,3060,613,226040,3065
2011-01-25,3080,3115,3035,615,156908,3075
2011-01-26,3095,3135,3025,610,177687,3050
2011-01-27,3085,3085,3035,607,80587,3035
2011-01-28,3060,3070,2950,595,156207,2975
2011-01-31,2960,3005,2935,596,62636,2980
2011-02-01,2935,3035,2935,602,52238,3010
2011-02-07,3015,3150,3000,619,104726,3095
2011-02-08,3075,3135,3075,615,98411,3075
2011-02-09,3075,3135,3025,626,134344,3130
2011-02-10,3180,3445,3160,633,1048217,3165
2011-02-11,3240,3240,2990,604,395696,3020
2011-02-14,3015,3065,2930,590,205573,2950
2011-02-15,2950,3015,2930,597,75789,2985
2011-02-16,3010,3035,2940,588,107512,2940
2011-02-17,2935,2975,2800,563,141190,2815
2011-02-18,2805,2895,2805,576,63222,2880
2011-02-21,2920,2980,2850,591,98788,2955
2011-02-22,2955,2975,2840,581,83014,2905
2011-02-23,2855,3340,2855,668,1318622,3340
2011-02-24,3840,3840,3735,768,679184,3840
2011-02-25,3555,3600,3265,661,3411689,3305
2011-02-28,3425,3510,3125,673,627088,3365
2011-03-02,3510,3770,3390,702,1885410,3510
2011-03-03,3540,3625,2985,600,1579623,3000
2011-03-04,2995,3180,2935,613,1086655,3065
2011-03-07,3135,3275,3100,625,536962,3125
2011-03-08,3110,3145,3055,619,295631,3095
2011-03-09,3115,3145,3040,619,288519,3095
2011-03-10,3075,3320,3070,637,1168396,3185
2011-03-11,3110,3660,3110,732,3025841,3660
2011-03-14,3365,3365,3115,623,2222745,3115
2011-03-15,3060,3395,2790,612,2156706,3060
2011-03-16,2965,3075,2965,605,543106,3025
2011-03-17,3075,3200,3025,606,643211,3030
2011-03-18,3075,3145,3050,621,402030,3105
2011-03-21,3170,3185,3095,626,391078,3130
2011-03-22,3130,3165,3060,615,332152,3075
2011-03-23,3075,3115,3050,614,177846,3070
2011-03-24,3075,3105,3025,621,182524,3105
2011-03-25,3105,3130,3045,611,218010,3055
2011-03-28,3065,3080,2990,601,225659,3005
2011-03-29,2990,3045,2950,604,229589,3020
2011-03-30,3025,3025,2930,590,283215,2950
2011-03-31,2975,2975,2920,590,179399,2950
2011-04-01,2960,3005,2955,598,147387,2990
2011-04-04,3005,3005,2960,596,173916,2980
2011-04-05,2980,3095,2975,609,383192,3045
2011-04-06,3045,3090,3015,605,177151,3025
2011-04-07,3055,3120,3025,606,321735,3030
2011-04-08,3015,3045,2980,597,192035,2985
2011-04-11,3000,3030,2985,602,143094,3010
2011-04-12,3010,3010,2960,594,114657,2970
2011-04-13,2970,2990,2940,589,109193,2945
2011-04-14,2945,3095,2945,614,487651,3070
2011-04-15,3080,3140,3000,606,240234,3030
2011-04-18,3125,3150,2975,597,315430,2985
2011-04-19,2980,2980,2850,571,284313,2855
2011-04-20,2855,2905,2855,572,139552,2860
2011-04-21,2875,2905,2825,566,135106,2830
2011-04-22,2860,2865,2800,566,139132,2830
2011-04-25,2830,2830,2735,550,212091,2750
2011-04-26,2750,2785,2600,528,194199,2640
2011-04-27,2615,2795,2610,541,229589,2705
2011-04-28,2675,2735,2635,530,89008,2650
2011-04-29,2665,2695,2610,528,80304,2640
2011-05-02,2655,2730,2615,534,110995,2670
2011-05-03,2695,2695,2625,530,80317,2650
2011-05-04,2650,2695,2625,525,107372,2625
2011-05-06,2620,2640,2545,513,143828,2565
2011-05-09,2575,2590,2475,502,145743,2510
2011-05-11,2525,2625,2475,509,130710,2545
2011-05-12,2545,2590,2500,502,67724,2510
2011-05-13,2500,2535,2475,501,69964,2505
2011-05-16,2445,2500,2390,480,164145,2400
2011-05-17,2400,2490,2385,485,113539,2425
2011-05-18,2410,2485,2400,486,66168,2430
2011-05-19,2460,2460,2105,421,163745,2105
2011-05-20,2055,2225,1990,429,281558,2145
2011-05-23,2190,2235,2145,438,63694,2190
2011-05-24,2195,2250,2160,436,53839,2180
2011-05-25,2200,2230,2085,430,85665,2150
2011-05-26,2180,2200,2125,425,55271,2125
2011-05-27,2180,2185,2115,429,54017,2145
2011-05-30,2140,2180,2135,433,35060,2165
2011-05-31,2145,2215,2130,427,44630,2135
2011-06-01,2180,2185,2095,420,59139,2100
2011-06-02,2080,2105,2000,406,140128,2030
2011-06-03,2030,2060,1900,393,176322,1965
2011-06-07,1940,1970,1850,373,120512,1865
2011-06-08,1850,1865,1715,351,141385,1755
2011-06-09,1800,1890,1755,369,138943,1845
2011-06-10,1865,1905,1855,373,89488,1865
2011-06-13,1890,1900,1695,341,91304,1705
2011-06-14,1685,1945,1685,369,233886,1845
2011-06-15,1845,1890,1810,371,59447,1855
2011-06-16,1830,1940,1830,374,89723,1870
2011-06-17,1870,1900,1850,371,56879,1855
2011-06-20,1880,1880,1760,355,76125,1775
2011-06-21,1835,1840,1750,356,78005,1780
2011-06-22,1765,1830,1750,362,51787,1810
2011-06-23,1825,1830,1780,364,23973,1820
2011-06-24,1810,1895,1795,375,86022,1875
2011-06-27,1880,1910,1850,377,50923,1885
2011-06-28,1880,2120,1875,390,409336,1950
2011-06-29,1965,2050,1900,390,125643,1950
2011-06-30,1965,1970,1900,389,72450,1945
2011-07-01,1930,1975,1915,388,48925,1940
2011-07-04,1950,2005,1950,398,69021,1990
2011-07-05,1990,2035,1985,404,108729,2020
2011-07-06,2005,2045,1950,396,55400,1980
2011-07-07,2000,2000,1930,396,105748,1980
2011-07-08,1975,2000,1950,400,42229,2000
2011-07-11,1990,2005,1895,392,105513,1960
2011-07-12,1960,1960,1875,380,78766,1900
2011-07-13,1900,1940,1870,378,72488,1890
2011-07-14,1865,1975,1865,384,47508,1920
2011-07-15,1925,1975,1905,384,61507,1920
2011-07-18,1915,2000,1910,395,91100,1975
2011-07-19,1995,2025,1945,402,101544,2010
2011-07-20,2025,2040,1955,391,59122,1955
2011-07-21,1985,2005,1930,396,97492,1980
2011-07-22,1970,2010,1970,398,49379,1990
2011-07-25,1990,2275,1990,432,515066,2160
2011-07-26,2165,2200,2110,434,113183,2170
2011-07-27,2150,2185,2125,435,111144,2175
2011-07-28,2175,2175,2090,422,95395,2110
2011-07-29,2115,2115,2035,415,115659,2075
2011-08-01,2050,2085,2025,410,112683,2050
2011-08-02,2035,2100,2025,418,84743,2090
2011-08-03,2070,2070,1965,395,140109,1975
2011-08-04,1965,2040,1945,390,64693,1950
2011-08-05,1850,1850,1715,350,164122,1750
2011-08-08,1635,1790,1545,333,138036,1665
2011-08-09,1550,1635,1420,304,217020,1520
2011-08-10,1530,1690,1530,322,143968,1610
