"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-03-12",3130,3235,2910,2950,2045016,2950
"2015-03-13",2960,2960,2810,2850,742746,2850
"2015-03-16",2880,3275,2880,3255,1898214,3255
"2015-03-17",3255,3260,3105,3215,822735,3215
"2015-03-18",3190,3350,3150,3240,657896,3240
"2015-03-19",3290,3335,3145,3200,321565,3200
"2015-03-20",3160,3320,3135,3155,343707,3155
"2015-03-23",3115,3215,3025,3080,350667,3080
"2015-03-24",3105,3165,3035,3135,241317,3135
"2015-03-25",3100,3175,3045,3080,329759,3080
"2015-03-26",3115,3115,3030,3100,251970,3100
"2015-03-27",3135,3135,2920,2935,307061,2935
"2015-03-30",2920,3000,2885,2935,246343,2935
"2015-03-31",2935,3040,2925,2960,209085,2960
"2015-04-01",3050,3155,3035,3080,313252,3080
"2015-04-02",3145,3250,3050,3050,508286,3050
"2015-04-03",3055,3165,3040,3150,208816,3150
"2015-04-06",3150,3180,3035,3090,248978,3090
"2015-04-07",3080,3120,3035,3090,184196,3090
"2015-04-08",3100,3120,2990,3035,260359,3035
"2015-04-09",3030,3045,2910,2945,253549,2945
"2015-04-10",2960,3045,2935,3020,197357,3020
"2015-04-13",3045,3100,2970,2985,112807,2985
"2015-04-14",3005,3020,2905,2950,247025,2950
"2015-04-15",2950,2955,2895,2925,165516,2925
"2015-04-16",2920,2925,2850,2880,314569,2880
"2015-04-17",2880,2955,2865,2945,151545,2945
"2015-04-20",2940,2980,2900,2970,107797,2970
"2015-04-21",2960,3140,2915,3120,417283,3120
"2015-04-22",3125,3155,2835,2980,336241,2980
"2015-04-23",2980,3000,2875,2915,237705,2915
"2015-04-24",2915,2975,2845,2925,146499,2925
"2015-04-27",2920,2995,2915,2970,116832,2970
"2015-04-28",2970,3070,2970,3040,204154,3040
"2015-04-29",3050,3080,2965,2980,145897,2980
"2015-04-30",2975,3005,2900,2925,85901,2925
"2015-05-04",2925,2925,2750,2815,201980,2815
"2015-05-06",2815,2840,2675,2725,181419,2725
"2015-05-07",2665,2750,2605,2720,106168,2720
"2015-05-08",2720,2990,2715,2950,200770,2950
"2015-05-11",2950,3050,2935,2940,143971,2940
"2015-05-12",2945,3000,2870,2895,107054,2895
"2015-05-13",2880,3140,2880,3075,334236,3075
"2015-05-14",3090,3110,2965,2995,207905,2995
"2015-05-15",3030,3120,2970,3060,256055,3060
"2015-05-18",2855,2910,2700,2725,560173,2725
"2015-05-19",2700,2790,2655,2680,289923,2680
"2015-05-20",2700,2725,2635,2640,196718,2640
"2015-05-21",2640,2700,2500,2530,346275,2530
"2015-05-22",2550,2570,2470,2555,206238,2555
"2015-05-26",2555,2585,2450,2485,192785,2485
"2015-05-27",2490,2550,2425,2545,119151,2545
"2015-05-28",2545,2560,2505,2545,85545,2545
"2015-05-29",2545,2570,2500,2525,133579,2525
"2015-06-01",2525,2575,2470,2480,109061,2480
"2015-06-02",2480,2480,2310,2370,215299,2370
"2015-06-03",2350,2410,2260,2400,123610,2400
"2015-06-04",2410,2450,2380,2440,88976,2440
"2015-06-05",2440,2495,2355,2410,124225,2410
"2015-06-08",2410,2490,2365,2480,94046,2480
"2015-06-09",2500,2595,2485,2525,109901,2525
"2015-06-10",2550,2610,2440,2530,137023,2530
"2015-06-11",2540,2600,2480,2490,43153,2490
"2015-06-12",2515,2550,2430,2435,101800,2435
"2015-06-15",2430,2460,2350,2450,56344,2450
"2015-06-16",2415,2490,2345,2375,71908,2375
"2015-06-17",2415,2465,2385,2410,117186,2410
"2015-06-18",2405,2595,2380,2575,155741,2575
"2015-06-19",2575,2635,2525,2575,82653,2575
"2015-06-22",2605,2640,2545,2585,65164,2585
"2015-06-23",2575,2615,2515,2580,54875,2580
"2015-06-24",2585,2670,2540,2635,147860,2635
"2015-06-25",2540,2780,2540,2780,218941,2780
"2015-06-26",2800,2940,2800,2810,353233,2810
"2015-06-29",2760,2760,2615,2690,207427,2690
"2015-06-30",2640,2685,2535,2635,71011,2635
"2015-07-01",2635,2725,2600,2660,96168,2660
"2015-07-02",2630,2690,2600,2600,67715,2600
"2015-07-03",2605,2650,2500,2570,133508,2570
"2015-07-06",2560,2645,2495,2570,82636,2570
"2015-07-07",2570,2590,2450,2505,86061,2505
"2015-07-08",2505,2650,2465,2610,117892,2610
"2015-07-09",2630,2650,2535,2615,89167,2615
"2015-07-10",2645,2730,2555,2695,73954,2695
"2015-07-13",2615,2760,2615,2740,130842,2740
"2015-07-14",2740,2760,2665,2690,81574,2690
"2015-07-15",2620,2875,2590,2785,269972,2785
"2015-07-16",2815,2890,2750,2805,105624,2805
"2015-07-17",2850,2945,2760,2810,180281,2810
"2015-07-20",2925,2925,2755,2800,106558,2800
"2015-07-21",2800,2830,2750,2800,62682,2800
"2015-07-22",2800,2825,2730,2785,34004,2785
"2015-07-23",2745,2795,2700,2750,63514,2750
"2015-07-24",2750,2780,2705,2730,45456,2730
"2015-07-27",2730,2760,2460,2645,306701,2645
"2015-07-28",2600,2640,2500,2500,80149,2500
"2015-07-29",2510,2600,2485,2490,81170,2490
"2015-07-30",2490,2550,2390,2485,125177,2485
"2015-07-31",2485,2510,2400,2440,71419,2440
"2015-08-03",2400,2480,2400,2430,67227,2430
"2015-08-04",2425,2485,2425,2470,51443,2470
"2015-08-05",2475,2595,2470,2520,34149,2520
"2015-08-06",2500,2575,2460,2460,55714,2460
"2015-08-07",2460,2510,2440,2485,67670,2485
"2015-08-10",2485,2485,2415,2480,49096,2480
"2015-08-11",2430,2535,2395,2445,96955,2445
"2015-08-12",2445,2465,2280,2320,119427,2320
"2015-08-13",2320,2385,2320,2345,45972,2345
"2015-08-14",2345,2345,2345,2345,0,2345
"2015-08-17",2350,2765,2325,2575,246694,2575
"2015-08-18",2565,2615,2505,2570,90129,2570
"2015-08-19",2550,2580,2420,2535,56503,2535
"2015-08-20",2580,2580,2465,2475,42806,2475
"2015-08-21",2350,2500,2305,2375,177943,2375
"2015-08-24",2150,2480,2150,2290,139679,2290
"2015-08-25",2290,2350,2220,2290,165938,2290
"2015-08-26",2300,2345,2225,2345,112944,2345
"2015-08-27",2345,2370,2270,2340,137267,2340
"2015-08-28",2365,2420,2320,2420,77762,2420
"2015-08-31",2450,2450,2330,2450,77586,2450
"2015-09-01",2470,2470,2370,2425,52758,2425
"2015-09-02",2425,2425,2300,2425,54243,2425
"2015-09-03",2470,2715,2440,2510,65936,2510
"2015-09-04",2510,2550,2325,2465,54490,2465
"2015-09-07",2405,2455,2360,2450,54140,2450
"2015-09-08",2375,2445,2305,2355,83836,2355
"2015-09-09",2430,2430,2350,2355,53579,2355
"2015-09-10",2380,2395,2315,2395,28969,2395
"2015-09-11",2395,2465,2380,2460,39477,2460
"2015-09-14",2460,2485,2365,2435,19316,2435
"2015-09-15",2430,2435,2380,2415,22476,2415
"2015-09-16",2415,2425,2355,2425,130498,2425
"2015-09-17",2450,2530,2420,2455,58127,2455
"2015-09-18",2475,2475,2430,2450,36157,2450
"2015-09-21",2450,2450,2370,2425,41257,2425
"2015-09-22",2475,2580,2390,2580,154244,2580
"2015-09-23",2550,2580,2500,2545,68919,2545
"2015-09-24",2530,2650,2490,2645,210405,2645
"2015-09-25",2680,3000,2675,2820,655129,2820
"2015-09-30",2680,3600,2675,3195,5009060,3195
"2015-10-01",3195,3460,2970,3065,2190802,3065
"2015-10-02",3070,3095,2855,2870,873444,2870
"2015-10-05",2910,2940,2845,2880,492874,2880
"2015-10-06",2865,2950,2710,2755,519474,2755
"2015-10-07",2740,2845,2700,2800,364924,2800
"2015-10-08",2820,2850,2760,2835,195327,2835
"2015-10-12",2835,2875,2750,2750,254764,2750
"2015-10-13",2775,2885,2750,2810,193940,2810
"2015-10-14",2860,2860,2730,2810,264878,2810
"2015-10-15",2800,2835,2760,2795,140615,2795
"2015-10-16",2785,2845,2785,2815,239359,2815
"2015-10-19",2870,2975,2850,2900,690181,2900
"2015-10-20",2880,2950,2855,2950,337851,2950
"2015-10-21",2950,3195,2875,3040,1151678,3040
"2015-10-22",3120,3785,3075,3545,5695529,3545
"2015-10-23",3535,3535,3290,3310,971839,3310
"2015-10-26",3330,3365,3150,3220,773531,3220
"2015-10-27",3260,3310,3105,3105,625115,3105
"2015-10-28",3290,3650,3110,3155,2697077,3155
"2015-10-29",3155,3190,3070,3185,478339,3185
"2015-10-30",3205,3715,3150,3150,2900373,3150
"2015-11-02",3090,3120,2860,2905,659130,2905
"2015-11-03",2905,2960,2760,2760,469837,2760
"2015-11-04",2745,2835,2690,2810,496134,2810
"2015-11-05",2780,2805,2705,2715,368336,2715
"2015-11-06",2720,2765,2690,2710,231736,2710
"2015-11-09",2715,2770,2580,2580,312585,2580
"2015-11-10",2480,2580,2420,2580,452273,2580
"2015-11-11",2505,2640,2450,2600,182778,2600
"2015-11-12",2600,2630,2540,2580,161147,2580
"2015-11-13",2575,2575,2400,2545,176917,2545
"2015-11-16",2465,2515,2435,2480,119173,2480
"2015-11-17",2495,2620,2470,2610,269398,2610
"2015-11-18",2610,2620,2565,2575,142461,2575
"2015-11-19",2570,2615,2550,2580,195577,2580
"2015-11-20",2585,2620,2525,2550,232114,2550
"2015-11-23",2550,2575,2500,2530,200760,2530
"2015-11-24",2500,2615,2500,2605,256750,2605
"2015-11-25",2605,2650,2570,2595,187630,2595
"2015-11-26",2630,2715,2610,2700,326090,2700
"2015-11-27",2730,2730,2640,2685,187592,2685
"2015-11-30",2685,2695,2620,2690,104167,2690
"2015-12-01",2690,2785,2655,2775,385835,2775
"2015-12-02",2775,2840,2710,2740,432485,2740
"2015-12-03",2725,2760,2660,2690,172353,2690
"2015-12-04",2645,2740,2640,2740,184091,2740
"2015-12-07",2755,2780,2715,2745,164517,2745
"2015-12-08",2720,2760,2630,2650,232630,2650
"2015-12-09",2650,2720,2635,2715,234058,2715
"2015-12-10",2715,2785,2560,2600,216249,2600
"2015-12-11",2615,2630,2495,2495,200937,2495
"2015-12-14",2445,2460,2330,2355,275730,2355
"2015-12-15",2365,2440,2355,2440,211401,2440
"2015-12-16",2430,2465,2410,2425,129046,2425
"2015-12-17",2445,2535,2445,2490,110042,2490
"2015-12-18",2480,2535,2460,2530,102124,2530
"2015-12-21",2540,2580,2495,2550,104086,2550
"2015-12-22",2565,2565,2480,2500,111444,2500
"2015-12-23",2500,2545,2470,2535,115273,2535
"2015-12-24",2515,2560,2510,2520,82015,2520
"2015-12-28",2520,2585,2470,2475,129729,2475
"2015-12-29",2475,2575,2475,2560,166338,2560
"2015-12-30",2575,2590,2530,2580,70254,2580
"2016-01-04",2580,2660,2560,2590,134907,2590
"2016-01-05",2560,2610,2540,2605,100912,2605
"2016-01-06",2625,2645,2540,2570,118914,2570
"2016-01-07",2570,2630,2525,2525,173832,2525
"2016-01-08",2485,2535,2435,2505,140168,2505
"2016-01-11",2475,2550,2470,2500,69460,2500
"2016-01-12",2500,2570,2480,2520,50961,2520
"2016-01-13",2540,2590,2495,2520,77096,2520
"2016-01-14",2510,2515,2430,2485,117909,2485
"2016-01-15",2500,2540,2440,2440,65320,2440
"2016-01-18",2390,2460,2390,2420,100293,2420
"2016-01-19",2420,2445,2365,2380,116398,2380
"2016-01-20",2400,2425,2250,2290,144773,2290
"2016-01-21",2270,2350,2270,2305,67943,2305
"2016-01-22",2300,2355,2300,2345,49802,2345
"2016-01-25",2370,2435,2355,2415,52565,2415
"2016-01-26",2415,2415,2390,2400,37778,2400
"2016-01-27",2400,2420,2380,2400,22013,2400
"2016-01-28",2360,2405,2330,2370,47146,2370
"2016-01-29",2370,2395,2325,2370,99560,2370
"2016-02-01",2370,2425,2365,2390,75685,2390
"2016-02-02",2415,2415,2355,2395,40721,2395
"2016-02-03",2390,2390,2315,2350,43206,2350
"2016-02-04",2350,2365,2310,2365,72927,2365
"2016-02-05",2365,2380,2315,2350,47362,2350
"2016-02-11",2350,2350,2230,2230,143866,2230
"2016-02-12",2265,2275,2100,2120,180217,2120
"2016-02-15",2100,2210,2080,2185,238225,2185
"2016-02-16",2185,2240,2175,2220,45699,2220
"2016-02-17",2220,2245,2180,2220,55595,2220
"2016-02-18",2230,2295,2220,2285,75657,2285
"2016-02-19",2270,2295,2230,2250,69411,2250
"2016-02-22",2240,2290,2230,2285,43840,2285
"2016-02-23",2325,2400,2300,2315,215715,2315
"2016-02-24",2305,2370,2300,2370,44591,2370
"2016-02-25",2375,2405,2345,2365,73848,2365
"2016-02-26",2365,2370,2315,2365,52610,2365
"2016-02-29",2400,2400,2320,2360,58997,2360
"2016-03-02",2360,2365,2290,2320,175597,2320
"2016-03-03",2335,2340,2300,2330,56997,2330
"2016-03-04",2330,2355,2295,2345,94740,2345
"2016-03-07",2325,2340,2300,2330,93365,2330
"2016-03-08",2330,2330,2285,2315,105327,2315
"2016-03-09",2315,2315,2275,2300,56511,2300
"2016-03-10",2305,2315,2285,2310,59639,2310
"2016-03-11",2320,2350,2290,2325,77446,2325
"2016-03-14",2350,2395,2335,2395,170764,2395
"2016-03-15",2395,2405,2365,2395,88369,2395
"2016-03-16",2395,2395,2350,2350,62440,2350
"2016-03-17",2350,2475,2340,2470,202507,2470
"2016-03-18",2490,2555,2445,2480,250823,2480
"2016-03-21",2480,2490,2420,2430,87291,2430
"2016-03-22",2430,2470,2395,2395,78725,2395
"2016-03-23",2395,2490,2395,2460,147346,2460
"2016-03-24",2470,2495,2360,2440,171180,2440
"2016-03-25",2440,2455,2370,2415,65629,2415
"2016-03-28",2510,2615,2465,2490,489355,2490
"2016-03-29",2490,2550,2450,2470,159492,2470
"2016-03-30",2505,2520,2450,2470,143575,2470
"2016-03-31",2465,2570,2445,2570,205499,2570
"2016-04-01",2570,2635,2500,2510,349737,2510
"2016-04-04",2520,2545,2475,2495,186088,2495
"2016-04-05",2495,2525,2430,2520,145713,2520
"2016-04-06",2495,2545,2455,2545,221884,2545
"2016-04-07",2580,2610,2515,2605,287766,2605
"2016-04-08",2600,2665,2570,2585,426746,2585
"2016-04-11",2600,2615,2540,2555,208321,2555
"2016-04-12",2555,2630,2550,2605,214671,2605
"2016-04-14",2605,2655,2550,2590,138508,2590
"2016-04-15",2590,2640,2550,2635,252974,2635
"2016-04-18",2660,2665,2620,2640,151621,2640
"2016-04-19",2600,2660,2595,2620,127318,2620
"2016-04-20",2615,2635,2555,2575,168203,2575
"2016-04-21",2595,2780,2570,2650,614013,2650
"2016-04-22",2710,2765,2635,2690,305177,2690
"2016-04-25",2750,2885,2705,2790,782382,2790
"2016-04-26",2790,2855,2760,2800,407531,2800
"2016-04-27",2760,2865,2760,2810,481895,2810
"2016-04-28",2800,2915,2795,2880,424025,2880
"2016-04-29",2850,2995,2830,2915,442274,2915
"2016-05-02",2915,3100,2850,3020,789709,3020
"2016-05-03",3020,3020,2860,2910,471771,2910
"2016-05-04",2910,2910,2715,2780,655473,2780
"2016-05-09",2780,2800,2740,2790,106051,2790
"2016-05-10",2750,2800,2735,2755,119131,2755
"2016-05-11",2760,2760,2615,2680,307330,2680
"2016-05-12",2710,2725,2640,2710,117696,2710
"2016-05-13",2710,2720,2625,2635,159671,2635
"2016-05-16",2620,2660,2540,2600,134775,2600
"2016-05-17",2605,2655,2500,2530,213366,2530
"2016-05-18",2510,2530,2450,2460,186755,2460
"2016-05-19",2460,2555,2460,2520,239822,2520
"2016-05-20",2500,2535,2475,2505,82796,2505
"2016-05-23",2500,2615,2500,2615,119419,2615
"2016-05-24",2615,2615,2540,2580,108088,2580
"2016-05-25",2585,2680,2540,2630,145403,2630
"2016-05-26",2630,2640,2590,2630,41447,2630
"2016-05-27",2600,2640,2590,2625,161874,2625
"2016-05-30",2640,2720,2620,2720,139123,2720
"2016-05-31",2710,2800,2685,2745,193614,2745
"2016-06-01",2700,2765,2700,2725,75542,2725
"2016-06-02",2725,2770,2665,2740,149520,2740
"2016-06-03",2760,2915,2685,2880,244572,2880
"2016-06-07",2880,2945,2670,2685,415488,2685
"2016-06-08",2685,2720,2630,2685,159938,2685
"2016-06-09",2685,2710,2650,2650,127077,2650
"2016-06-10",2650,2735,2605,2730,126066,2730
"2016-06-13",2720,2760,2700,2730,85261,2730
"2016-06-14",2705,2820,2700,2765,205484,2765
"2016-06-15",2760,2865,2755,2835,280560,2835
"2016-06-16",2875,2875,2700,2760,127513,2760
"2016-06-17",2760,2790,2710,2760,100644,2760
"2016-06-20",2815,2920,2750,2920,280463,2920
"2016-06-21",2915,2970,2825,2870,276509,2870
"2016-06-22",2910,2910,2740,2770,195408,2770
"2016-06-23",2790,2810,2735,2775,193597,2775
"2016-06-24",2800,2830,2525,2715,281454,2715
"2016-06-27",2680,2680,2590,2640,229358,2640
"2016-06-28",2615,2980,2590,2900,852489,2900
"2016-06-29",2980,3070,2890,3055,793956,3055
"2016-06-30",3080,3110,3000,3080,399220,3080
"2016-07-01",3080,3140,2990,3140,262093,3140
"2016-07-04",3120,3175,3045,3130,256694,3130
"2016-07-05",3130,3245,3095,3150,286255,3150
"2016-07-06",3120,3150,3055,3140,291645,3140
"2016-07-07",3140,3190,3080,3140,319466,3140
"2016-07-08",3115,3550,3115,3340,1718708,3340
"2016-07-11",3330,3495,3290,3440,574196,3440
"2016-07-12",3440,3505,3375,3505,410960,3505
"2016-07-13",3510,3670,3480,3610,559880,3610
"2016-07-14",3610,3670,3520,3555,345831,3555
"2016-07-15",3530,3590,3360,3455,463486,3455
"2016-07-18",3450,3590,3395,3515,191197,3515
"2016-07-19",3530,3580,3440,3460,146559,3460
"2016-07-20",3460,3700,3330,3575,1016040,3575
"2016-07-21",3600,3850,3525,3710,661151,3710
"2016-07-22",3745,3835,3630,3700,292010,3700
"2016-07-25",3755,3760,3635,3690,317033,3690
"2016-07-26",3670,3985,3670,3890,760762,3890
"2016-07-27",3915,4090,3715,3770,1763324,3770
"2016-07-28",3800,4765,3480,4350,4195342,4350
"2016-07-29",4350,4605,4265,4515,1459598,4515
"2016-08-01",4695,4980,4560,4895,1719967,4895
"2016-08-02",5070,5900,4990,5670,2688119,5670
"2016-08-03",5140,5920,5040,5800,2969157,5800
"2016-08-04",5730,6030,5640,5800,842507,5800
"2016-08-05",5760,5850,5400,5830,656345,5830
"2016-08-08",5710,5980,5590,5730,557579,5730
"2016-08-09",5810,5810,5500,5680,423743,5680
"2016-08-10",5600,5690,5050,5280,914602,5280
"2016-08-11",5360,5570,4800,4800,780731,4800
"2016-08-12",4800,5800,4795,5650,2059090,5650
"2016-08-16",5650,5870,5590,5650,970131,5650
"2016-08-17",5630,5630,5070,5210,765173,5210
"2016-08-18",5120,5870,5050,5470,1299652,5470
"2016-08-19",5470,5720,5270,5570,1038045,5570
"2016-08-22",5570,5670,5460,5570,418426,5570
"2016-08-23",5510,5650,5360,5380,438533,5380
"2016-08-24",5450,5900,5410,5740,1677983,5740
"2016-08-25",5640,6330,5640,6220,1842861,6220
"2016-08-26",6260,6310,6000,6200,670229,6200
"2016-08-29",6300,6830,6200,6770,1341663,6770
"2016-08-30",6890,7090,6660,6720,924213,6720
"2016-08-31",6300,6420,5680,6080,2244931,6080
"2016-09-01",6250,6650,6080,6470,1100808,6470
"2016-09-02",6530,6830,6520,6680,945216,6680
"2016-09-05",6650,6950,6140,6750,1084370,6750
"2016-09-06",6750,7240,6650,6870,933731,6870
"2016-09-07",6500,6920,6410,6600,680800,6600
"2016-09-08",6600,6630,6140,6430,718839,6430
"2016-09-09",6440,6490,6120,6330,461559,6330
"2016-09-12",6160,6480,6160,6200,376700,6200
"2016-09-13",6350,6800,6160,6670,577252,6670
"2016-09-19",6670,6880,6460,6470,388034,6470
"2016-09-20",6470,7150,6300,6970,721792,6970
"2016-09-21",6970,7200,6890,7070,428649,7070
"2016-09-22",7100,7210,6900,6970,327907,6970
"2016-09-23",7080,7090,6800,6820,299262,6820
"2016-09-26",6840,6950,6650,6700,239702,6700
"2016-09-27",6700,6730,6360,6360,370515,6360
"2016-09-28",6350,6780,5730,6650,1407650,6650
"2016-09-29",6790,7030,6660,6730,519306,6730
"2016-09-30",6890,6890,6530,6760,355499,6760
"2016-10-04",6760,6850,6640,6790,220219,6790
"2016-10-05",6790,6890,6700,6790,253597,6790
"2016-10-06",6880,6880,6560,6560,304849,6560
"2016-10-07",6780,6780,6430,6660,349641,6660
"2016-10-10",6670,6730,6300,6420,274772,6420
"2016-10-11",6420,8300,6420,8170,3044720,8170
"2016-10-12",7830,8240,7680,8010,1613359,8010
"2016-10-13",7970,9430,7750,9000,3837331,9000
"2016-10-14",8400,9260,8400,9050,1189918,9050
"2016-10-17",9250,9970,9060,9860,2067941,9860
"2016-10-18",9550,9890,9200,9400,1000551,9400
"2016-10-19",9260,9760,9070,9460,625102,9460
"2016-10-20",9560,10200,9530,9960,1274255,9960
"2016-10-21",10050,10250,9750,10000,677359,10000
"2016-10-24",9910,10600,9700,9820,567585,9820
"2016-10-25",9810,9990,8480,8480,1061218,8480
"2016-10-26",8750,9300,8740,9280,872482,9280
"2016-10-27",9330,9330,8670,9090,516045,9090
"2016-10-28",8900,9520,8900,9220,503477,9220
"2016-10-31",9320,9900,9040,9430,711296,9430
"2016-11-01",9430,9820,9040,9300,515986,9300
"2016-11-02",9310,9450,8470,9010,455041,9010
"2016-11-03",9650,9670,8970,9110,471899,9110
"2016-11-04",9120,9230,8750,8890,227997,8890
"2016-11-07",8790,9190,8340,9100,425481,9100
"2016-11-08",9010,9130,8860,9080,279041,9080
"2016-11-09",9080,9130,8000,8890,807502,8890
"2016-11-10",9070,9410,8840,9200,804999,9200
"2016-11-11",9200,9650,9110,9360,687878,9360
"2016-11-14",9410,9990,9100,9600,1521591,9600
"2016-11-15",9510,9800,9270,9300,304977,9300
"2016-11-16",9350,9740,9120,9120,480132,9120
"2016-11-17",9190,9500,9110,9440,518325,9440
"2016-11-18",9490,9500,9180,9180,362906,9180
"2016-11-21",9200,9200,8630,9000,460949,9000
"2016-11-22",8910,9200,8740,8740,183090,8740
"2016-11-23",8770,9100,8100,8900,1103254,8900
"2016-11-24",8960,9780,8880,9300,1795509,9300
"2016-11-25",9420,9690,9110,9120,1386268,9120
"2016-11-28",9130,9750,8780,9300,1980088,9300
"2016-11-29",9390,9560,9290,9500,1121731,9500
"2016-11-30",9520,9550,9110,9200,791387,9200
"2016-12-01",9150,9470,8850,8970,812317,8970
"2016-12-02",9030,9170,8640,8740,989494,8740
"2016-12-05",8730,9050,8690,8770,658315,8770
"2016-12-06",8770,8870,8330,8420,678282,8420
"2016-12-07",8280,8400,5900,5900,3340320,5900
"2016-12-08",4130,5600,4130,4910,26054021,4910
"2016-12-09",5090,5160,3985,3985,9595297,3985
"2016-12-12",4045,4780,3800,4210,16444288,4210
"2016-12-13",4220,4470,4015,4140,5951657,4140
"2016-12-14",4125,4270,4060,4250,3671782,4250
"2016-12-15",4360,4400,4160,4160,2846391,4160
"2016-12-16",4130,4170,3780,3860,4204852,3860
"2016-12-19",3830,3945,3585,3760,4537124,3760
"2016-12-20",3860,3875,3730,3765,2134717,3765
"2016-12-21",3795,3805,3635,3645,1789827,3645
"2016-12-22",3650,3825,3590,3670,2297059,3670
"2016-12-23",3730,3790,3615,3650,1389896,3650
"2016-12-26",3665,3775,3570,3615,1967478,3615
"2016-12-27",3620,3730,3570,3570,1542477,3570
"2016-12-28",3595,3640,3510,3630,1561872,3630
"2016-12-29",3530,3545,3355,3365,2192234,3365
"2017-01-02",3365,3460,3260,3285,1122149,3285
"2017-01-03",3285,4080,3265,3845,15870431,3845
"2017-01-04",3835,3975,3740,3845,3714467,3845
"2017-01-05",3845,3875,3760,3870,1879578,3870
"2017-01-06",4090,4365,4015,4140,9044200,4140
"2017-01-09",4230,4285,4085,4115,2113242,4115
"2017-01-10",4090,4130,3850,3930,1991522,3930
"2017-01-11",3945,4195,3920,3960,2440249,3960
"2017-01-12",3960,4045,3905,3910,1128915,3910
"2017-01-13",3895,4005,3815,3835,1189683,3835
"2017-01-16",3815,4045,3730,3945,1591071,3945
"2017-01-17",3900,4170,3855,4015,1829958,4015
"2017-01-18",4115,4200,3965,4200,2478333,4200
"2017-01-19",4290,4520,4050,4100,4945586,4100
"2017-01-20",4105,4210,3960,3960,1122861,3960
"2017-01-23",3965,4150,3900,3900,769013,3900
"2017-01-24",3890,3985,3685,3700,904620,3700
"2017-01-25",3735,3850,3715,3715,674954,3715
"2017-01-26",3720,4190,3705,4100,2761072,4100
"2017-01-31",4100,4435,4100,4295,2700116,4295
"2017-02-01",4235,4415,4230,4325,1394516,4325
"2017-02-02",4325,4390,3980,4110,1347394,4110
"2017-02-03",4110,4165,3930,3960,702063,3960
"2017-02-06",3925,4090,3910,4040,482744,4040
"2017-02-07",4025,4145,3920,3965,463736,3965
"2017-02-08",3945,4010,3810,3915,523584,3915
"2017-02-09",3915,4210,3850,4185,848213,4185
"2017-02-10",4185,4235,4135,4220,822659,4220
"2017-02-13",4195,4385,4070,4375,1308167,4375
"2017-02-14",4405,4440,4190,4200,1027401,4200
"2017-02-15",4240,4275,4185,4200,529871,4200
"2017-02-16",4205,4400,4175,4335,856562,4335
"2017-02-17",4330,4550,4305,4455,1067723,4455
"2017-02-20",4500,4640,4450,4580,932673,4580
"2017-02-21",4600,4600,4410,4460,627252,4460
"2017-02-22",4460,4520,4250,4315,652325,4315
"2017-02-23",4315,4910,4315,4690,3428502,4690
"2017-02-24",4915,4940,4550,4565,1954076,4565
"2017-02-27",4595,4675,4335,4500,614494,4500
"2017-02-28",4500,4570,4155,4200,1016027,4200
"2017-03-02",4200,4200,3930,4135,964755,4135
"2017-03-03",4135,4135,3910,3985,510224,3985
"2017-03-06",3980,4165,3880,4135,529214,4135
"2017-03-07",4190,4190,4045,4090,287914,4090
"2017-03-08",4085,4150,4035,4040,189202,4040
"2017-03-09",4080,4170,4015,4160,319100,4160
"2017-03-10",4185,4255,3925,4145,546186,4145
"2017-03-13",4185,4185,4050,4050,456854,4050
"2017-03-14",4110,4125,3980,4010,850329,4010
"2017-03-15",4010,4020,3850,3855,512264,3855
"2017-03-16",3855,3885,3765,3770,685363,3770
"2017-03-17",3755,3940,3755,3905,852145,3905
"2017-03-20",3905,3920,3685,3770,757620,3770
"2017-03-21",3770,3845,3330,3590,1900190,3590
"2017-03-22",3590,3630,3370,3580,1208036,3580
"2017-03-23",3635,3730,3535,3610,803765,3610
"2017-03-24",3565,3640,3515,3620,343562,3620
"2017-03-27",3620,3765,3605,3720,583439,3720
"2017-03-28",3700,3770,3645,3670,247312,3670
"2017-03-29",3710,3720,3615,3625,310625,3625
"2017-03-30",3615,3680,3590,3640,424249,3640
"2017-03-31",3690,3710,3545,3555,285322,3555
"2017-04-03",3545,3645,3405,3580,254479,3580
"2017-04-04",3575,3590,3375,3395,556197,3395
"2017-04-05",3395,3570,3395,3540,391066,3540
"2017-04-06",3550,3590,3450,3500,189912,3500
"2017-04-07",3475,3530,3440,3460,187570,3460
"2017-04-10",3500,3500,3300,3340,328921,3340
"2017-04-11",3305,3390,3240,3325,260091,3325
"2017-04-12",3325,3360,3230,3235,263071,3235
"2017-04-13",3245,3500,3155,3460,879734,3460
"2017-04-14",3520,3555,3370,3430,444833,3430
"2017-04-17",3410,3680,3400,3665,699662,3665
"2017-04-18",3620,3680,3570,3665,269458,3665
"2017-04-19",3635,3750,3635,3730,433613,3730
"2017-04-20",3740,3975,3720,3830,1790768,3830
"2017-04-21",3830,3880,3760,3800,284730,3800
"2017-04-24",3815,3905,3775,3895,467450,3895
"2017-04-25",3895,3915,3855,3880,330484,3880
"2017-04-26",3870,3900,3695,3710,401092,3710
"2017-04-27",3720,3725,3580,3660,384727,3660
"2017-04-28",3630,3660,3355,3355,802074,3355
"2017-05-02",3355,3455,3340,3340,344701,3340
"2017-05-04",3340,3420,3325,3375,161111,3375
"2017-05-08",3375,3835,3330,3530,1962416,3530
