Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-16,4685,4755,4580,4600,389906,4600
2016-03-17,4675,4730,4650,4730,271559,4730
2016-03-18,4760,4795,4710,4765,227506,4765
2016-03-21,4780,4845,4650,4660,321105,4660
2016-03-22,4665,4905,4665,4760,874241,4760
2016-03-23,4770,4815,4710,4810,260840,4810
2016-03-24,4810,4850,4660,4660,320121,4660
2016-03-25,4705,4740,4625,4625,197089,4625
2016-03-28,4680,4755,4630,4690,283014,4690
2016-03-29,4745,4795,4705,4750,230754,4750
2016-03-30,4800,4840,4720,4755,282620,4755
2016-03-31,4760,4785,4715,4725,206817,4725
2016-04-01,4735,4955,4710,4850,1182627,4850
2016-04-04,4940,5090,4890,4940,972177,4940
2016-04-05,4940,4965,4815,4855,434549,4855
2016-04-06,4900,5270,4880,5250,2829269,5250
2016-04-07,5290,5340,5030,5150,1703321,5150
2016-04-08,5120,5460,5080,5180,2302239,5180
2016-04-11,5180,5260,4915,4935,1435386,4935
2016-04-12,4935,5060,4880,4880,843560,4880
2016-04-14,4880,5020,4880,4980,465282,4980
2016-04-15,5000,5060,4925,4950,384808,4950
2016-04-18,4865,5060,4755,4830,1070662,4830
2016-04-19,4880,5070,4880,5060,545626,5060
2016-04-20,5180,6550,5150,6450,23349817,6450
2016-04-21,6310,6420,5840,5910,8101349,5910
2016-04-22,5870,6080,5720,5950,4581594,5950
2016-04-25,5900,7180,5880,6670,23531833,6670
2016-04-26,6750,7550,6470,6470,18315446,6470
2016-04-27,6560,6870,6200,6350,6603290,6350
2016-04-28,6520,6720,6310,6360,3266471,6360
2016-04-29,6240,6590,6150,6310,3211827,6310
2016-05-02,6340,6710,6310,6430,4382748,6430
2016-05-03,6520,6710,6380,6490,2610705,6490
2016-05-04,6480,6640,6420,6570,1629271,6570
2016-05-09,6570,7300,6570,6730,8789410,6730
2016-05-10,6840,7170,6650,6840,3913645,6840
2016-05-11,6990,7360,6950,7100,5207655,7100
2016-05-12,7180,7240,6870,7010,2243766,7010
2016-05-13,7150,7180,6680,6740,2624586,6740
2016-05-16,6610,6900,6610,6810,1662018,6810
2016-05-17,6900,6930,6680,6680,1773185,6680
2016-05-18,6580,6900,6520,6720,2144281,6720
2016-05-19,6830,7120,6750,6900,3261723,6900
2016-05-20,6940,7750,6910,7300,10522033,7300
2016-05-23,7400,7530,7200,7450,2918939,7450
2016-05-24,7400,8930,7290,8100,21687087,8100
2016-05-25,8210,8760,6670,6950,11374557,6950
2016-05-26,7030,7210,6720,7070,3467756,7070
2016-05-27,7020,7340,7000,7050,2209847,7050
2016-05-30,6910,7040,6410,6640,2332442,6640
2016-05-31,6650,6890,6650,6700,1209544,6700
2016-06-01,6740,7170,6700,6920,2153162,6920
2016-06-02,6960,7040,6800,6840,1106367,6840
2016-06-03,6920,7020,6710,6710,1297434,6710
2016-06-07,6710,7090,6710,7060,1225164,7060
2016-06-08,7110,7230,7010,7150,1805958,7150
2016-06-09,7150,7330,6520,6890,1910077,6890
2016-06-10,6920,6930,6710,6870,661761,6870
2016-06-13,6800,6800,6460,6480,1040434,6480
2016-06-14,6350,6650,6250,6590,999692,6590
2016-06-15,6590,6700,6390,6590,610560,6590
2016-06-16,6650,6760,6340,6480,667725,6480
2016-06-17,6480,6630,6210,6280,533145,6280
2016-06-20,6330,6540,6330,6500,540319,6500
2016-06-21,6540,6690,6350,6400,768027,6400
2016-06-22,6370,6460,6370,6400,358294,6400
2016-06-23,6370,6380,5990,6110,630931,6110
2016-06-24,6170,6240,5120,5680,1386601,5680
2016-06-27,5410,5950,5410,5870,924391,5870
2016-06-28,5790,6180,5770,6130,914935,6130
2016-06-29,6190,6210,6100,6150,493423,6150
2016-06-30,6200,6820,6110,6330,2333992,6330
2016-07-01,6420,6630,6290,6340,774572,6340
2016-07-04,6410,6420,6230,6390,397406,6390
2016-07-05,6390,6600,6390,6420,690875,6420
2016-07-06,6480,6990,6480,6530,4035165,6530
2016-07-07,6590,6700,6520,6520,769948,6520
2016-07-08,6580,6640,6340,6430,562247,6430
2016-07-11,6490,6610,6430,6510,545924,6510
2016-07-12,6600,6840,6560,6680,1395246,6680
2016-07-13,6730,6730,6520,6530,510772,6530
2016-07-14,6530,6550,6400,6470,411285,6470
2016-07-15,6440,6560,6410,6430,377088,6430
2016-07-18,6370,6450,6290,6360,376588,6360
2016-07-19,6420,6500,6360,6360,241137,6360
2016-07-20,6330,6530,6320,6430,528363,6430
2016-07-21,6440,6480,6340,6340,411670,6340
2016-07-22,6350,6400,6140,6150,501380,6150
2016-07-25,6200,6230,6080,6100,273728,6100
2016-07-26,6100,6280,6100,6220,302248,6220
2016-07-27,6220,6270,6070,6100,309002,6100
2016-07-28,6180,6180,6030,6100,252827,6100
2016-07-29,6130,6310,6130,6170,411662,6170
2016-08-01,6220,6220,5940,5940,344653,5940
2016-08-02,5960,6100,5940,5950,289325,5950
2016-08-03,5910,6010,5780,5810,304586,5810
2016-08-04,5840,6060,5840,5950,302692,5950
2016-08-05,5950,6040,5950,5970,204376,5970
2016-08-08,5950,6020,5760,5820,335140,5820
2016-08-09,5820,5960,5810,5920,170325,5920
2016-08-10,5930,6100,5920,6080,291651,6080
2016-08-11,6120,6370,6060,6160,1013975,6160
2016-08-12,6180,6200,6080,6100,281090,6100
2016-08-16,6100,6140,5990,5990,245066,5990
2016-08-17,5960,6050,5850,5860,303160,5860
2016-08-18,5810,5910,5810,5860,144000,5860
2016-08-19,5900,5910,5810,5860,167099,5860
2016-08-22,5940,5950,5660,5670,274112,5670
2016-08-23,5670,5800,5670,5750,116371,5750
2016-08-24,5730,5800,5600,5610,204397,5610
2016-08-25,5610,5640,5420,5460,362524,5460
2016-08-26,5500,5580,5470,5510,176719,5510
2016-08-29,5480,5510,5280,5330,305802,5330
2016-08-30,5340,5480,5340,5370,189762,5370
2016-08-31,5350,5440,5210,5270,322747,5270
2016-09-01,5230,5370,5230,5360,268262,5360
2016-09-02,5360,5540,5330,5460,234709,5460
2016-09-05,5480,5530,5440,5450,154505,5450
2016-09-06,5500,5510,5400,5410,109689,5410
2016-09-07,5490,5490,5360,5360,137105,5360
2016-09-08,5370,5420,5250,5260,237618,5260
2016-09-09,5210,5300,5190,5220,173217,5220
2016-09-12,5170,5280,5120,5220,149709,5220
2016-09-13,5250,5300,5210,5240,134303,5240
2016-09-19,5240,5310,5200,5300,127588,5300
2016-09-20,5300,5450,5260,5380,205617,5380
2016-09-21,5400,5480,5330,5360,111689,5360
2016-09-22,5400,5480,5340,5430,179967,5430
2016-09-23,5460,5570,5450,5500,211494,5500
2016-09-26,5560,5660,5500,5520,318180,5520
2016-09-27,5450,5550,5420,5500,159891,5500
2016-09-28,5530,5590,5490,5500,149815,5500
2016-09-29,5500,5550,5490,5530,107401,5530
2016-09-30,5490,5510,5320,5340,221895,5340
2016-10-04,5340,5470,5320,5430,123362,5430
2016-10-05,5490,5490,5360,5420,118317,5420
2016-10-06,5450,5460,5350,5410,108410,5410
2016-10-07,5390,5450,5230,5250,186854,5250
2016-10-10,5200,5310,5200,5240,96464,5240
2016-10-11,5290,5310,5180,5270,105472,5270
2016-10-12,5240,5290,5160,5170,173033,5170
2016-10-13,5170,5190,4990,5000,217822,5000
2016-10-14,5030,5140,5000,5000,127782,5000
2016-10-17,5000,5050,4860,4890,167666,4890
2016-10-18,4855,4930,4800,4885,157043,4885
2016-10-19,4900,5050,4885,5030,148578,5030
2016-10-20,5000,5070,4945,4945,97606,4945
2016-10-21,4945,5060,4945,4960,68418,4960
2016-10-24,5040,5040,4855,4870,80255,4870
2016-10-25,4810,4850,4650,4690,152939,4690
2016-10-26,4630,4700,4490,4510,222607,4510
2016-10-27,4510,4640,4510,4640,141606,4640
2016-10-28,4640,4660,4510,4510,105561,4510
2016-10-31,4425,4490,4200,4260,284682,4260
2016-11-01,4260,4400,4260,4345,189062,4345
2016-11-02,4255,4335,4010,4015,311379,4015
2016-11-03,3985,4195,3985,4095,199800,4095
2016-11-04,4050,4155,4050,4090,128131,4090
2016-11-07,4135,4280,4135,4260,136079,4260
2016-11-08,4300,4385,4250,4340,154153,4340
2016-11-09,4350,4450,4000,4105,425922,4105
2016-11-10,4205,4425,4205,4400,238235,4400
2016-11-11,4400,4500,4330,4420,158611,4420
2016-11-14,4420,4615,4400,4615,206354,4615
2016-11-15,4580,4615,4515,4590,135036,4590
2016-11-16,4665,4760,4585,4650,250408,4650
2016-11-17,4590,4690,4510,4535,207980,4535
2016-11-18,4575,4975,4525,4535,1068025,4535
2016-11-21,4505,4685,4430,4600,265302,4600
2016-11-22,4650,4650,4500,4525,141284,4525
2016-11-23,4595,4595,4370,4370,193790,4370
2016-11-24,4340,4430,4250,4305,146997,4305
2016-11-25,4275,4365,4275,4340,96329,4340
2016-11-28,4340,4380,4250,4250,101181,4250
2016-11-29,4215,4370,4205,4270,100249,4270
2016-11-30,4280,4370,4280,4290,58274,4290
2016-12-01,4250,4365,4250,4300,56127,4300
2016-12-02,4300,4325,4210,4220,60164,4220
2016-12-05,4190,4220,4050,4050,124946,4050
2016-12-06,4055,4155,4055,4150,99154,4150
2016-12-07,4150,4215,3995,4040,170014,4040
2016-12-08,4150,4150,4055,4085,66259,4085
2016-12-09,4095,4210,4085,4200,92316,4200
2016-12-12,4220,4325,4220,4275,98082,4275
2016-12-13,4330,4470,4280,4380,169789,4380
2016-12-14,4430,4445,4295,4365,145644,4365
2016-12-15,4340,4450,4325,4435,100919,4435
2016-12-16,4460,4555,4375,4545,225995,4545
2016-12-19,4545,4575,4470,4545,79335,4545
2016-12-20,4505,4615,4490,4615,132156,4615
2016-12-21,4615,4630,4570,4570,102606,4570
2016-12-22,4530,4580,4465,4475,75898,4475
2016-12-23,4450,4560,4450,4470,67783,4470
2016-12-26,4475,4585,4475,4475,59880,4475
2016-12-27,4520,4590,4465,4480,83128,4480
2016-12-28,4500,4565,4460,4565,95665,4565
2016-12-29,4560,4680,4500,4630,164430,4630
2017-01-02,4630,4690,4535,4570,89595,4570
2017-01-03,4535,4610,4535,4580,62594,4580
2017-01-04,4550,4680,4550,4680,214664,4680
2017-01-05,4785,4875,4700,4740,383366,4740
2017-01-06,4755,4795,4700,4700,87626,4700
2017-01-09,4700,4740,4615,4705,130429,4705
2017-01-10,4705,4705,4605,4670,62018,4670
2017-01-11,4670,4800,4625,4800,159855,4800
2017-01-12,4730,4785,4645,4685,230060,4685
2017-01-13,4685,4745,4600,4635,118844,4635
2017-01-16,4635,4660,4510,4510,79949,4510
2017-01-17,4580,4580,4480,4480,59458,4480
2017-01-18,4445,4545,4435,4490,86027,4490
2017-01-19,4500,4530,4450,4450,44430,4450
2017-01-20,4405,4485,4375,4375,106920,4375
2017-01-23,4375,4410,4260,4270,119369,4270
2017-01-24,4240,4300,4240,4270,57926,4270
2017-01-25,4205,4270,4020,4020,258934,4020
2017-01-26,4100,4265,4065,4260,150347,4260
2017-01-31,4260,4435,4230,4370,102138,4370
2017-02-01,4315,4440,4315,4430,61511,4430
2017-02-02,4390,4465,4355,4370,72348,4370
2017-02-03,4350,4370,4240,4275,81417,4275
2017-02-06,4245,4320,4245,4275,61831,4275
2017-02-07,4260,4350,4260,4350,46762,4350
2017-02-08,4370,4370,4270,4340,69726,4340
2017-02-09,4300,4340,4280,4315,51162,4315
2017-02-10,4355,4355,4270,4320,50407,4320
2017-02-13,4320,4355,4275,4320,54506,4320
2017-02-14,4350,4350,4290,4315,70996,4315
2017-02-15,4315,4440,4315,4415,116812,4415
2017-02-16,4445,4445,4375,4390,79622,4390
2017-02-17,4395,4440,4360,4415,63878,4415
2017-02-20,4410,4500,4380,4500,153900,4500
2017-02-21,4470,4515,4445,4460,102327,4460
2017-02-22,4455,4485,4420,4450,49462,4450
2017-02-23,4485,4485,4360,4360,71408,4360
2017-02-24,4370,4440,4360,4385,69052,4385
2017-02-27,4390,4450,4390,4405,62032,4405
2017-02-28,4395,4430,4325,4330,79770,4330
2017-03-02,4330,4375,4215,4230,96100,4230
2017-03-03,4205,4240,4080,4125,149336,4125
2017-03-06,4150,4240,4130,4180,94100,4180
2017-03-07,4180,4245,4180,4225,60634,4225
2017-03-08,4220,4255,4215,4225,38252,4225
2017-03-09,4230,4290,4220,4240,53144,4240
2017-03-10,4260,4260,4160,4250,53593,4250
2017-03-13,4250,4280,4210,4240,77546,4240
2017-03-14,4220,4260,4190,4220,66134,4220
2017-03-15,4250,4255,4195,4200,73655,4200
2017-03-16,4200,4240,4125,4210,97293,4210
2017-03-17,4220,4245,4190,4190,70382,4190
2017-03-20,4230,4230,4150,4150,43590,4150
2017-03-21,4155,4205,4125,4150,86174,4150
2017-03-22,4180,4215,4130,4165,63434,4165
2017-03-23,4200,4205,4135,4150,91762,4150
2017-03-24,4150,4160,4050,4085,225350,4085
2017-03-27,4100,4140,4100,4100,93843,4100
2017-03-28,4105,4175,4100,4150,69948,4150
2017-03-29,4150,4435,4120,4260,883279,4260
2017-03-30,4260,5480,4220,5260,7750162,5260
2017-03-31,5250,5390,4805,4850,4691843,4850
2017-04-03,4850,5110,4785,5040,2886250,5040
2017-04-04,5020,5020,4600,4600,1240942,4600
2017-04-05,4585,4725,4550,4670,856748,4670
2017-04-06,4650,4715,4450,4550,599251,4550
2017-04-07,4595,4650,4500,4580,389861,4580
2017-04-10,4700,4875,4520,4565,1384750,4565
2017-04-11,4565,4665,4450,4520,375200,4520
2017-04-12,4520,4535,4310,4330,587823,4330
2017-04-13,4395,4650,4340,4465,614286,4465
2017-04-14,4460,4470,4335,4350,265971,4350
2017-04-17,4330,4590,4330,4500,360477,4500
2017-04-18,4505,4630,4460,4535,263343,4535
2017-04-19,4535,4635,4500,4620,228255,4620
2017-04-20,4630,4630,4545,4560,200119,4560
2017-04-21,4595,4595,4515,4520,160418,4520
2017-04-24,4510,4535,4465,4530,160511,4530
2017-04-25,4500,4580,4500,4550,97388,4550
2017-04-26,4555,4710,4555,4630,332066,4630
2017-04-27,4610,4650,4510,4525,163900,4525
2017-04-28,4525,4615,4515,4515,111728,4515
2017-05-02,4515,4520,4415,4475,147878,4475
2017-05-04,4475,4665,4465,4620,215465,4620
2017-05-08,4620,5060,4620,4780,2181612,4780
2017-05-10,4780,4785,4625,4745,350312,4745
2017-05-11,4720,5380,4710,5040,5777343,5040
2017-05-12,5000,5000,4880,4910,806273,4910
2017-05-15,4910,4970,4820,4830,380791,4830
2017-05-16,4830,4880,4725,4745,343290,4745
2017-05-17,4890,4930,4740,4745,419834,4745
2017-05-18,4700,4720,4600,4670,282717,4670
2017-05-19,4725,4790,4650,4755,213456,4755
2017-05-22,4820,4820,4700,4740,158723,4740
2017-05-23,4770,4990,4710,4920,962776,4920
2017-05-24,4860,4945,4860,4905,212195,4905
2017-05-25,4915,4990,4890,4935,349634,4935
2017-05-26,4950,4990,4860,4900,312351,4900
2017-05-29,4890,4920,4760,4760,199275,4760
2017-05-30,4820,4950,4760,4925,305846,4925
2017-05-31,4970,5120,4925,5000,781353,5000
2017-06-01,5050,5050,4915,4975,249893,4975
2017-06-02,5020,5020,4925,4970,172080,4970
2017-06-05,5030,5200,5000,5100,1076439,5100
2017-06-07,5100,5230,5040,5160,658865,5160
2017-06-08,5240,5320,5100,5110,828569,5110
2017-06-09,5100,5190,5100,5130,310008,5130
2017-06-12,5120,5180,5010,5060,274289,5060
2017-06-13,5000,5230,5000,5190,590647,5190
2017-06-14,5170,5200,5090,5120,301481,5120
2017-06-15,5080,5110,4980,4985,248075,4985
2017-06-16,4970,5040,4865,4865,242495,4865
2017-06-19,4865,4920,4850,4860,164477,4860
2017-06-20,4860,4915,4720,4770,278276,4770
2017-06-21,4750,4825,4730,4760,146192,4760
2017-06-22,4760,4810,4750,4770,127818,4770
2017-06-23,4770,4870,4770,4805,152406,4805
2017-06-26,4810,4840,4700,4700,171554,4700
2017-06-27,4690,4775,4600,4725,197329,4725
2017-06-28,4730,4730,4625,4630,126911,4630
2017-06-29,4720,4720,4600,4700,110134,4700
2017-06-30,4670,4705,4625,4635,91677,4635
2017-07-03,0,0,0,0,0,0
2017-07-04,4540,4620,4450,4450,181480,4450
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-10,4475,4520,4455,4455,55535,4455
2017-07-11,4400,4495,4400,4460,51578,4460
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,4565,4565,4445,4500,169532,4500
2017-07-17,4500,4510,4450,4475,77988,4475
2017-07-18,4475,4565,4470,4530,181514,4530
2017-07-19,5150,5430,4725,4725,7320998,4725
2017-07-20,4685,4765,4625,4655,853417,4655
2017-07-21,0,0,0,0,0,0
2017-07-24,4605,4715,4590,4680,380291,4680
2017-07-25,4680,4705,4635,4665,206289,4665
2017-07-26,4675,4695,4595,4595,249886,4595
2017-07-27,4590,4645,4555,4590,198564,4590
2017-07-28,0,0,0,0,0,0
2017-07-31,4460,4510,4440,4475,170816,4475
2017-08-01,0,0,0,0,0,0
2017-08-02,4575,4630,4540,4605,137520,4605
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,4530,4615,4525,4590,103323,4590
2017-08-08,0,0,0,0,0,0
2017-08-09,4665,4665,4555,4570,116084,4570
2017-08-10,4570,4685,4500,4600,178936,4600
2017-08-11,4500,4540,4395,4480,290395,4480
2017-08-14,4485,4525,4410,4420,140138,4420
2017-08-16,4420,4535,4415,4500,129308,4500
2017-08-17,4510,4560,4485,4545,93823,4545
2017-08-18,4500,4550,4480,4550,73535,4550
2017-08-21,4560,4590,4525,4530,84566,4530
2017-08-22,4505,4560,4500,4555,85066,4555
2017-08-23,4560,4585,4490,4490,87999,4490
2017-08-24,4465,4560,4460,4485,156354,4485
2017-08-25,4480,4540,4480,4530,55536,4530
2017-08-28,4520,4915,4520,4650,1349406,4650
2017-08-29,4620,4730,4590,4685,332346,4685
2017-08-30,4730,4740,4625,4635,164699,4635
2017-08-31,4640,4720,4640,4700,143046,4700
2017-09-01,4700,4810,4690,4755,300987,4755
2017-09-04,4600,4730,4585,4700,266359,4700
2017-09-05,4700,4745,4615,4625,221574,4625
2017-09-06,4635,4860,4630,4770,391740,4770
2017-09-07,4840,4860,4780,4780,305709,4780
2017-09-08,4760,4830,4675,4680,215761,4680
2017-09-11,4685,4805,4685,4720,260362,4720
2017-09-12,4735,4785,4675,4760,160731,4760
2017-09-13,4780,4790,4600,4610,329874,4610
2017-09-14,4615,4660,4550,4565,170024,4565
2017-09-15,4560,4615,4535,4560,147478,4560
2017-09-18,4565,4665,4565,4650,157488,4650
2017-09-19,4650,4700,4630,4650,164758,4650
2017-09-20,4685,4860,4670,4720,839448,4720
2017-09-21,4670,4715,4580,4585,351876,4585
2017-09-25,4615,4615,4225,4225,701437,4225
2017-09-26,4225,4225,4225,4225,0,4225
2017-09-27,4235,4435,4235,4350,135026,4350
2017-09-28,4360,4385,4300,4305,79613,4305
2017-09-29,4330,4420,4310,4370,99708,4370
2017-10-10,4370,4385,4270,4310,122257,4310
2017-10-11,4330,4465,4285,4370,115915,4370
2017-10-12,4375,4400,4330,4390,48249,4390
2017-10-13,4390,4465,4350,4400,168718,4400
2017-10-16,4410,4445,4270,4310,143815,4310
2017-10-17,4320,4380,4295,4335,82460,4335
2017-10-18,4355,4410,4295,4335,124733,4335
2017-10-19,4345,4365,4305,4305,94809,4305
2017-10-20,4305,4350,4290,4325,72552,4325
2017-10-23,4325,4435,4325,4355,156417,4355
2017-10-24,4355,4410,4330,4390,153553,4390
2017-10-25,4405,4435,4365,4385,153452,4385
2017-10-26,4380,4400,4340,4345,92353,4345
2017-10-27,4390,4430,4345,4400,81794,4400
2017-10-30,4400,4480,4390,4450,143289,4450
2017-10-31,4435,4475,4420,4430,101886,4430
2017-11-01,4455,4590,4430,4505,334039,4505
2017-11-02,4500,4550,4405,4450,152717,4450
2017-11-03,4450,4620,4430,4560,498670,4560
2017-11-06,4635,4635,4530,4575,287712,4575
2017-11-07,4600,4610,4475,4540,220598,4540
2017-11-08,4555,4660,4525,4645,416187,4645
2017-11-09,4695,4760,4640,4640,479707,4640
2017-11-10,4660,4730,4600,4715,214335,4715
2017-11-13,4780,4785,4685,4700,259883,4700
2017-11-14,4700,4840,4655,4800,537056,4800
2017-11-15,4865,5080,4740,4910,1697145,4910
2017-11-16,4930,5020,4810,4930,638401,4930
2017-11-17,4990,4995,4820,4875,452117,4875
2017-11-20,4875,5180,4850,5090,1154555,5090
2017-11-21,5060,5080,4900,4955,885116,4955
2017-11-22,4955,4995,4685,4710,704149,4710
2017-11-23,4745,4800,4675,4775,244665,4775
2017-11-24,4780,4800,4695,4700,244764,4700
2017-11-27,4710,4775,4650,4655,201387,4655
2017-11-28,4670,4745,4600,4600,240986,4600
2017-11-29,4625,4645,4535,4540,213752,4540
2017-11-30,4570,4610,4495,4530,188007,4530
2017-12-01,4575,4915,4575,4780,1240384,4780
2017-12-04,4825,5370,4760,4950,4836887,4950
2017-12-05,5020,5160,4900,4930,1118142,4930
2017-12-06,4975,5210,4850,4945,1048603,4945
2017-12-07,5000,5040,4725,4785,572552,4785
2017-12-08,4750,4820,4600,4625,468600,4625
2017-12-11,4625,4740,4620,4725,211700,4725
2017-12-12,4735,4750,4650,4670,183529,4670
2017-12-13,4670,4785,4650,4725,165102,4725
2017-12-14,4750,4810,4680,4760,212548,4760
2017-12-15,4730,4775,4640,4660,240322,4660
2017-12-18,4625,4670,4580,4600,266027,4600
2017-12-19,4620,4620,4500,4560,233513,4560
2017-12-21,4520,4570,4420,4420,182739,4420
2017-12-22,4435,4475,4405,4440,81583,4440
2017-12-26,4440,4625,4440,4510,183683,4510
2017-12-27,4510,4610,4510,4595,117287,4595
2017-12-28,4595,4665,4595,4635,148602,4635
2018-01-02,4690,4830,4645,4775,432116,4775
2018-01-03,4870,4870,4700,4770,323376,4770
2018-01-04,4780,4820,4655,4715,256542,4715
2018-01-05,4710,5090,4700,4900,548279,4900
2018-01-08,4910,5220,4870,5140,1228029,5140
2018-01-09,5190,5190,4920,4955,546125,4955
2018-01-10,4965,5090,4935,5040,396534,5040
2018-01-11,5030,5170,4980,5140,485101,5140
2018-01-12,5160,5350,5010,5050,979782,5050
2018-01-15,5140,5300,5050,5250,834815,5250
2018-01-16,5290,5380,5150,5180,661727,5180
2018-01-17,5200,5230,5040,5190,490381,5190
2018-01-18,5220,5310,5070,5270,399865,5270
2018-01-19,5350,6130,5290,5540,5654965,5540
2018-01-22,5550,5670,5420,5570,723048,5570
2018-01-23,5630,5670,5440,5450,617510,5450
2018-01-24,5420,5490,5350,5460,446116,5460
2018-01-25,5540,5540,5280,5370,553787,5370
2018-01-26,5350,5740,5250,5670,1188408,5670
2018-01-29,5740,5920,5620,5870,1461948,5870
2018-01-30,5820,6050,5650,5740,1708125,5740
2018-01-31,5670,5830,5540,5820,776964,5820
2018-02-01,5880,5970,5650,5670,737525,5670
2018-02-02,5680,5700,5390,5470,612655,5470
2018-02-05,5290,5600,5010,5210,1849199,5210
2018-02-06,5020,5290,4975,5230,960915,5230
2018-02-07,5320,5850,5280,5650,3644648,5650
2018-02-08,5660,5790,5550,5580,1379066,5580
2018-02-09,5450,5930,5370,5750,1799763,5750
2018-02-12,5450,6640,5370,6100,9574076,6100
2018-02-13,6180,6500,5580,5630,4658048,5630
2018-02-14,5660,5740,5320,5440,1482201,5440
2018-02-19,5540,5650,5480,5650,917266,5650
2018-02-20,5570,6330,5570,5830,4084689,5830
2018-02-21,5890,6000,5750,5940,865630,5940
2018-02-22,5930,5940,5680,5720,684239,5720
2018-02-23,5760,5840,5720,5740,349281,5740
2018-02-26,5790,5920,5620,5680,632659,5680
2018-02-27,5790,6360,5630,5850,2822369,5850
2018-02-28,5860,5860,5500,5580,718848,5580
2018-03-02,5440,5630,5430,5520,461750,5520
2018-03-05,5570,5570,5380,5390,357286,5390
2018-03-06,5490,5530,5380,5530,314127,5530
2018-03-08,5450,5600,5450,5550,267110,5550
2018-03-09,5560,5640,5520,5550,310684,5550
2018-03-12,5610,5780,5560,5730,470325,5730
2018-03-13,5740,5850,5640,5780,419987,5780
2018-03-14,5750,6090,5700,6030,1239958,6030
2018-03-15,6120,7030,6070,6100,13676226,6100
2018-03-16,6100,6330,6040,6210,2116232,6210
2018-03-19,6130,6610,6060,6610,2984278,6610
2018-03-20,6780,6900,6390,6420,2987602,6420
2018-03-21,6490,7130,6400,6720,6774709,6720
2018-03-22,6790,6940,6360,6390,2960669,6390
2018-03-23,6120,6290,5870,5870,1481310,5870
2018-03-26,5950,6280,5650,6130,1325031,6130
2018-03-27,6260,6460,6180,6190,1022876,6190
2018-03-28,6070,6270,5970,6060,690014,6060
2018-03-29,6150,6330,6060,6210,722264,6210
2018-03-30,6250,6370,6200,6340,703054,6340
2018-04-02,6380,6380,6130,6200,510318,6200
2018-04-03,6150,6420,6080,6370,777482,6370
2018-04-04,6510,6600,6220,6600,1286840,6600
2018-04-05,6750,6770,6510,6560,1277910,6560
2018-04-06,6560,7050,6510,6730,3601635,6730
2018-04-09,6710,6840,6570,6830,1279698,6830
2018-04-10,6840,7170,6830,7000,3557323,7000
2018-04-11,7000,7560,6930,7150,4244899,7150
2018-04-12,7190,7270,6660,6780,2059343,6780
2018-04-13,6770,6860,6530,6790,1028545,6790
2018-04-16,6790,6840,6650,6720,662212,6720
2018-04-17,6730,6770,6530,6600,824533,6600
2018-04-18,6660,6740,6380,6380,767008,6380
2018-04-19,6390,6390,6110,6250,825376,6250
2018-04-20,6220,6590,6220,6300,931179,6300
2018-04-23,6300,6300,6030,6100,671025,6100
2018-04-24,6150,6220,5950,5950,443460,5950
2018-04-25,5830,6100,5830,6040,349511,6040
2018-04-26,6070,6190,6020,6040,283477,6040
2018-04-27,6110,6120,5890,5910,316040,5910
2018-04-30,5910,5950,5610,5700,718080,5700
2018-05-02,5600,5870,5510,5730,574640,5730
2018-05-03,5760,5870,5610,5670,389449,5670
2018-05-04,5690,6190,5560,6100,1750955,6100
2018-05-08,5990,6190,5660,5700,1168385,5700
2018-05-09,5710,5850,5450,5840,537030,5840
2018-05-10,5880,5940,5740,5850,338347,5850
2018-05-11,5860,6010,5830,5930,427755,5930
2018-05-14,5950,6000,5740,5840,464907,5840
2018-05-15,5860,5920,5650,5740,498180,5740
2018-05-16,5690,5730,5580,5600,489458,5600
2018-05-17,5650,5660,5460,5590,196441,5590
2018-05-18,5510,5670,5500,5600,273904,5600
2018-05-21,5650,5700,5540,5550,148143,5550
2018-05-23,5560,5570,5370,5370,476108,5370
2018-05-24,5380,5500,5320,5370,364931,5370
2018-05-25,5260,5430,5230,5290,340433,5290
2018-05-28,5250,5550,5240,5470,486499,5470
2018-05-29,5560,5640,5360,5370,478463,5370
2018-05-30,5410,5470,5150,5230,459199,5230
2018-05-31,5270,5340,5210,5310,201620,5310
2018-06-01,5300,5500,5280,5450,285327,5450
2018-06-04,5520,5600,5280,5300,267839,5300
2018-06-05,5300,5370,5230,5310,197888,5310
2018-06-07,5350,5450,5250,5430,239764,5430
2018-06-08,5570,5990,5460,5680,2209111,5680
2018-06-11,5680,5880,5560,5660,736894,5660
2018-06-12,5790,5940,5610,5810,1434339,5810
2018-06-14,5700,5940,5670,5830,583107,5830
2018-06-15,5830,5890,5730,5840,474372,5840
2018-06-18,6120,6420,5850,6000,3931010,6000
2018-06-19,6030,6150,5680,5770,1268977,5770
2018-06-20,5770,6020,5670,5940,858130,5940
2018-06-21,5980,6040,5700,5840,774764,5840
2018-06-22,5840,5940,5610,5640,760996,5640
2018-06-25,5670,5690,5440,5450,941613,5450
2018-06-26,5340,5390,5200,5320,511938,5320
2018-06-27,5330,5570,5250,5310,945084,5310
