Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-24,1850,1895,1800,1800,143540,1800
2020-02-25,1800,1840,1785,1820,63970,1820
2020-02-26,1820,1820,1785,1815,24168,1815
2020-02-27,1800,1835,1745,1815,191720,1815
2020-02-28,1745,1780,1655,1655,201913,1655
2020-03-02,1645,1685,1625,1670,68725,1670
2020-03-03,1680,1695,1660,1690,91372,1690
2020-03-04,1680,1695,1650,1690,113081,1690
2020-03-05,1690,1735,1680,1730,50376,1730
2020-03-06,1700,1725,1670,1680,69334,1680
2020-03-09,1655,1655,1510,1515,202409,1515
2020-03-10,1490,1850,1470,1560,1169567,1560
2020-03-11,1560,1580,1440,1500,182649,1500
2020-03-12,1465,1485,1355,1435,217872,1435
2020-03-13,1270,1375,1190,1295,394038,1295
2020-03-16,1240,1350,1175,1175,352927,1175
2020-03-17,1020,1160,1020,1120,363219,1120
2020-03-18,1125,1160,1020,1060,204063,1060
2020-03-19,1045,1075,850,899,464594,899
2020-03-20,885,973,885,947,257274,947
2020-03-23,870,908,856,870,198157,870
2020-03-24,905,915,850,903,147670,903
2020-03-25,925,1025,922,1020,154368,1020
2020-03-26,1010,1070,971,1010,229550,1010
2020-03-27,1040,1130,1010,1060,309438,1060
2020-03-30,1045,1090,1005,1060,157385,1060
2020-03-31,1080,1165,1070,1120,290724,1120
2020-04-01,1140,1165,1100,1115,183759,1115
2020-04-02,1110,1160,1090,1160,104286,1160
2020-04-03,1170,1390,1160,1240,1931651,1240
2020-04-06,1240,1305,1230,1305,283633,1305
2020-04-07,1340,1375,1300,1360,179462,1360
2020-04-08,1360,1400,1310,1375,112321,1375
2020-04-09,1385,1435,1380,1400,103712,1400
2020-04-10,1425,1440,1365,1385,205495,1385
2020-04-13,1385,1395,1325,1335,62007,1335
2020-04-14,1360,1405,1340,1355,55156,1355
2020-04-16,1365,1435,1335,1420,59664,1420
2020-04-17,1420,1535,1410,1515,230328,1515
2020-04-20,1535,1605,1485,1535,307332,1535
2020-04-21,1535,1590,1445,1470,153732,1470
2020-04-22,1450,1500,1430,1500,61599,1500
2020-04-23,1505,1520,1480,1495,50889,1495
2020-04-27,1480,1500,1465,1500,154995,1500
2020-04-28,1500,1570,1490,1520,105277,1520
2020-04-29,1520,1555,1505,1525,141644,1525
2020-05-04,1525,1570,1510,1560,91921,1560
2020-05-06,1590,1620,1565,1590,157799,1590
2020-05-07,1595,1595,1570,1580,49414,1580
2020-05-08,1580,1595,1560,1585,41671,1585
2020-05-11,1585,1590,1550,1575,27213,1575
2020-05-12,1575,1585,1495,1540,87866,1540
2020-05-13,1540,1550,1495,1505,115184,1505
2020-05-14,1505,1525,1495,1495,23678,1495
2020-05-15,1495,1525,1480,1495,59089,1495
2020-05-18,1500,1515,1430,1495,53235,1495
2020-05-19,1495,1535,1485,1525,32495,1525
2020-05-20,1520,1560,1510,1560,37728,1560
2020-05-21,1560,1585,1535,1560,24351,1560
2020-05-22,1555,1590,1510,1560,59900,1560
2020-05-25,1560,1580,1535,1555,20601,1555
2020-05-26,1560,1610,1555,1575,81438,1575
2020-05-27,1575,1605,1560,1605,54188,1605
2020-05-28,1590,1615,1545,1545,48208,1545
2020-05-29,1545,1585,1540,1545,45523,1545
2020-06-01,1575,1575,1540,1560,28933,1560
2020-06-02,1550,1570,1535,1555,59045,1555
2020-06-03,1550,1565,1540,1555,37589,1555
2020-06-04,1555,1575,1535,1535,72821,1535
2020-06-05,1520,1540,1500,1535,34464,1535
2020-06-08,1545,1555,1495,1505,83341,1505
2020-06-09,1505,1520,1485,1505,50963,1505
2020-06-10,1515,1515,1480,1500,62732,1500
2020-06-11,1500,1500,1460,1470,55842,1470
2020-06-12,1430,1465,1380,1405,79339,1405
2020-06-15,1400,1405,1265,1285,141400,1285
2020-06-16,1295,1375,1295,1340,31747,1340
2020-06-17,1350,1350,1295,1320,23985,1320
2020-06-18,1305,1390,1305,1330,55313,1330
2020-06-19,1340,1375,1305,1330,43669,1330
2020-06-22,1325,1345,1300,1335,19813,1335
2020-06-23,1320,1510,1320,1405,474580,1405
2020-06-24,1425,1425,1370,1390,45946,1390
2020-06-25,1380,1420,1375,1420,50377,1420
2020-06-26,1425,1545,1420,1445,320378,1445
2020-06-29,1465,1535,1430,1455,137068,1455
2020-06-30,1455,1620,1455,1540,596434,1540
2020-07-01,1540,1550,1465,1465,111379,1465
2020-07-02,1465,1495,1460,1485,23466,1485
2020-07-03,1485,1520,1465,1520,72298,1520
2020-07-06,1520,1540,1490,1540,35589,1540
2020-07-07,1550,1550,1490,1505,35097,1505
2020-07-08,1505,1535,1495,1505,46764,1505
2020-07-09,1515,1530,1495,1500,55140,1500
2020-07-10,1500,1540,1500,1530,47942,1530
2020-07-13,1565,1565,1530,1550,33449,1550
2020-07-14,1560,1590,1545,1555,28206,1555
2020-07-15,1545,1575,1545,1540,41072,1540
2020-07-16,1580,1580,1500,1515,24758,1515
2020-07-17,1515,1525,1490,1525,37929,1525
2020-07-20,1540,1565,1515,1525,51480,1525
2020-07-21,1525,1555,1520,1550,40072,1550
2020-07-22,1580,1580,1540,1560,20364,1560
2020-07-23,1560,1560,1500,1515,41650,1515
2020-07-24,1500,1515,1480,1495,43203,1495
2020-07-27,1495,1505,1450,1495,25504,1495
2020-07-28,1500,1535,1500,1520,72706,1520
2020-07-29,1520,1535,1475,1510,65120,1510
2020-07-30,1510,1545,1510,1530,35402,1530
2020-07-31,1530,1535,1500,1515,22249,1515
2020-08-03,1535,1540,1520,1540,63233,1540
2020-08-04,1545,1545,1500,1540,27391,1540
2020-08-05,1545,1545,1500,1510,56558,1510
2020-08-06,1510,1530,1500,1505,76980,1505
2020-08-07,1520,1530,1500,1525,33765,1525
2020-08-10,1540,1550,1520,1550,60938,1550
2020-08-11,1550,1550,1525,1540,26038,1540
2020-08-12,1520,1545,1515,1525,33857,1525
