Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-29,2040,2040,1965,2015,217,1799
2011-06-30,2020,2020,1980,2000,9683,1785
2011-07-01,2050,2050,1975,2040,22194,1821
2011-07-04,2100,2120,2055,2055,7596,1834
2011-07-05,2115,2115,2020,2020,13663,1803
2011-07-06,2080,2080,2025,2050,7009,1830
2011-07-07,2140,2140,2070,2070,11456,1848
2011-07-08,2095,2120,2035,2070,23931,1848
2011-07-11,2070,2140,2015,2090,27890,1866
2011-07-12,2200,2200,2025,2045,12084,1825
2011-07-13,2090,2095,2035,2035,11696,1817
2011-07-14,2085,2085,2035,2060,8686,1839
2011-07-15,2100,2100,2000,2045,8206,1825
2011-07-18,2100,2100,2030,2085,11967,1861
2011-07-19,2145,2145,2045,2055,10724,1834
2011-07-20,2120,2120,2060,2090,11361,1866
2011-07-21,2120,2120,2045,2055,29459,1834
2011-07-22,2145,2145,2030,2060,9342,1839
2011-07-25,2065,2095,2050,2050,5333,1830
2011-07-26,2050,2085,2040,2075,1575,1852
2011-07-27,2090,2090,2040,2070,12915,1848
2011-07-28,2095,2095,2050,2070,7134,1848
2011-07-29,2085,2085,2010,2010,8743,1794
2011-08-01,2095,2095,2015,2050,7593,1830
2011-08-02,2070,2090,2000,2040,3876,1821
2011-08-03,2060,2125,1950,1995,11375,1781
2011-08-04,2060,2060,1920,1980,8596,1767
2011-08-05,1825,1970,1825,1920,6726,1714
2011-08-08,1950,1980,1755,1820,12234,1625
2011-08-09,1750,1750,1550,1655,26842,1477
2011-08-10,1765,1835,1660,1775,19838,1584
2011-08-11,1565,1790,1565,1790,11365,1598
2011-08-12,1850,1850,1800,1830,4357,1634
2011-08-16,1900,1945,1845,1870,10908,1669
2011-08-17,1930,1930,1840,1930,17212,1723
2011-08-18,1925,1925,1885,1890,731,1687
2011-08-19,1880,1880,1760,1785,3031,1593
2011-08-22,1785,1835,1700,1780,1544,1589
2011-08-23,1875,1875,1705,1820,2259,1625
2011-08-24,1880,1880,1700,1710,22596,1526
2011-08-25,1835,1835,1730,1735,680,1549
2011-08-26,1815,1815,1730,1760,209,1571
2011-08-29,1885,1885,1740,1775,2082,1584
2011-08-30,1820,1820,1715,1780,15577,1589
2011-08-31,1890,1890,1770,1795,2397,1602
2011-09-01,1795,1840,1760,1795,4394,1602
2011-09-02,1890,1890,1780,1795,8306,1602
2011-09-05,1890,1890,1790,1820,26652,1625
2011-09-06,1820,1820,1755,1770,5795,1580
2011-09-07,1815,1815,1770,1810,17665,1616
2011-09-08,1850,1850,1810,1830,7064,1634
2011-09-09,1860,1860,1765,1810,6775,1616
2011-09-14,1755,1800,1745,1785,15923,1593
2011-09-15,1800,1810,1725,1770,13318,1580
2011-09-16,1820,1820,1750,1785,10533,1593
2011-09-19,1820,1820,1760,1780,8044,1589
2011-09-20,1800,1800,1755,1790,4887,1598
2011-09-21,1755,1795,1755,1790,5422,1598
2011-09-22,1790,1790,1680,1700,4697,1517
2011-09-23,1780,1780,1480,1595,50398,1424
2011-09-26,1690,1690,1425,1425,13515,1272
2011-09-27,1430,1555,1430,1480,22022,1321
2011-09-28,1565,1565,1475,1550,3354,1384
2011-09-29,1550,1585,1535,1585,2382,1415
2011-09-30,1550,1690,1545,1585,8043,1415
2011-10-04,1430,1490,1410,1445,18428,1290
2011-10-05,1500,1500,1450,1500,8,1339
2011-10-06,1500,1545,1465,1545,2362,1379
2011-10-07,1530,1560,1485,1560,11892,1392
2011-10-10,1560,1580,1510,1545,7054,1379
2011-10-11,1580,1580,1485,1535,18754,1370
2011-10-12,1570,1595,1520,1575,16371,1406
2011-10-13,1585,1630,1560,1615,17401,1442
2011-10-14,1635,1650,1590,1640,9620,1464
2011-10-17,1685,1685,1620,1635,17135,1459
2011-10-18,1600,1650,1600,1635,3410,1459
2011-10-19,1655,1715,1600,1665,29546,1486
2011-10-20,1670,1670,1580,1610,34489,1437
2011-10-21,1640,1640,1610,1630,805,1455
2011-10-24,1630,1675,1630,1650,7262,1473
2011-10-25,1680,1700,1575,1585,18628,1415
2011-10-26,1540,1590,1540,1550,10113,1384
2011-10-27,1560,1600,1560,1590,18470,1419
2011-10-28,1615,1670,1615,1630,7624,1455
2011-10-31,1620,1665,1575,1620,1739,1446
2011-11-01,1610,1685,1590,1635,2941,1459
2011-11-02,1630,1630,1580,1625,276,1450
2011-11-03,1640,1645,1570,1625,9201,1450
2011-11-04,1645,1645,1625,1635,1112,1459
2011-11-07,1610,1680,1610,1640,4282,1464
2011-11-08,1660,1660,1600,1600,632,1428
2011-11-09,1675,1675,1590,1640,65,1464
2011-11-10,1560,1630,1560,1620,231,1446
2011-11-11,1645,1645,1610,1645,1129,1468
2011-11-14,1660,1660,1600,1645,4404,1468
2011-11-15,1655,1655,1600,1640,727,1464
2011-11-16,1605,1640,1605,1605,23411,1433
2011-11-17,1650,1650,1610,1635,403,1459
2011-11-18,1650,1650,1530,1630,6692,1455
2011-11-21,1635,1655,1590,1635,3054,1459
2011-11-22,1630,1660,1600,1605,3618,1433
2011-11-23,1645,1745,1625,1625,31134,1450
2011-11-24,1625,1700,1610,1645,4097,1468
2011-11-25,1660,1660,1595,1640,3016,1464
2011-11-28,1600,1625,1530,1595,11449,1424
2011-11-29,1555,1660,1555,1605,25748,1433
2011-11-30,1635,1635,1585,1620,5501,1446
2011-12-01,1620,1700,1610,1695,5710,1513
2011-12-02,1695,1695,1635,1655,8089,1477
2011-12-05,1655,1700,1645,1680,1387,1500
2011-12-06,1680,1680,1630,1680,1543,1500
2011-12-07,1700,1700,1640,1685,9403,1504
2011-12-08,1655,1700,1655,1695,13781,1513
2011-12-09,1695,1695,1660,1695,4183,1513
2011-12-12,1660,1700,1660,1695,14112,1513
2011-12-13,1695,1780,1665,1680,4723,1500
2011-12-14,1695,1890,1685,1710,75786,1526
2011-12-15,1755,1965,1750,1790,554359,1598
2011-12-16,1850,1890,1740,1785,62625,1593
2011-12-19,1760,1790,1560,1670,72997,1491
2011-12-20,1615,1700,1615,1685,18759,1504
2011-12-21,1655,1900,1655,1855,87898,1656
2011-12-22,1840,1840,1725,1795,43854,1602
2011-12-23,1795,1795,1740,1775,11043,1584
2011-12-26,1750,1830,1705,1730,36429,1544
2011-12-27,1730,1760,1665,1700,12386,1517
2011-12-28,1700,1715,1650,1670,5827,1536
2011-12-29,1640,1685,1635,1670,7645,1536
2012-01-02,1670,1680,1635,1635,7793,1504
2012-01-03,1675,1695,1600,1690,22872,1554
2012-01-04,1655,1750,1655,1715,10963,1577
2012-01-05,1715,1875,1660,1740,11053,1600
2012-01-06,1745,1800,1710,1755,10383,1614
2012-01-09,1800,1800,1695,1700,11418,1563
2012-01-10,1700,1750,1700,1700,13498,1563
2012-01-11,1765,1765,1685,1710,7996,1573
2012-01-12,1750,1750,1680,1725,9821,1586
2012-01-13,1750,1750,1685,1730,10668,1591
2012-01-16,1810,1810,1675,1740,6978,1600
2012-01-17,1710,1760,1710,1715,1297,1577
2012-01-18,1750,1750,1675,1720,2007,1582
2012-01-19,1680,1750,1680,1685,2849,1550
2012-01-20,1685,1695,1680,1695,1218,1559
2012-01-25,1695,1710,1670,1695,633,1559
2012-01-26,1720,1765,1660,1750,4628,1609
2012-01-27,1800,1800,1690,1730,3618,1591
2012-01-30,1695,1790,1695,1740,1508,1600
2012-01-31,1700,1775,1700,1730,1657,1591
2012-02-01,1715,1750,1700,1735,2165,1596
2012-02-02,1710,1745,1705,1720,8848,1582
2012-02-03,1710,1770,1710,1760,1891,1619
2012-02-06,1750,1800,1750,1780,5397,1637
2012-02-07,1800,1800,1710,1720,12513,1582
2012-02-08,1715,1745,1715,1740,11065,1600
2012-02-09,1740,1780,1725,1760,4348,1619
2012-02-10,1770,1780,1745,1745,11651,1605
2012-02-13,1790,1790,1750,1755,3652,1614
2012-02-14,1765,1825,1750,1800,16349,1655
2012-02-15,1790,1870,1790,1850,6591,1701
2012-02-16,1800,1860,1800,1845,13176,1697
2012-02-17,1865,1900,1835,1895,15233,1743
2012-02-20,1875,1950,1875,1920,24581,1766
2012-02-21,1930,1930,1845,1870,14475,1720
2012-02-22,1835,1890,1835,1885,10729,1734
2012-02-23,1940,2070,1910,1935,31945,1780
2012-02-24,2020,2225,1945,2225,1048375,2046
2012-02-27,2450,2555,2215,2555,1200020,2350
2012-02-28,2580,2605,2175,2175,733585,2000
2012-02-29,2185,2265,2055,2175,422840,2000
2012-03-02,2175,2495,2105,2175,522392,2000
2012-03-05,2130,2380,2080,2380,408869,2189
2012-03-06,2380,2380,2200,2220,192283,2042
2012-03-07,2120,2265,2120,2215,70764,2037
2012-03-08,2220,2270,2125,2185,69996,2010
2012-03-09,2135,2180,2095,2135,102948,1964
2012-03-12,2125,2160,2100,2120,38214,1950
2012-03-13,2165,2215,2120,2155,67108,1982
2012-03-14,2170,2410,2150,2240,420688,2060
2012-03-15,2245,2295,2205,2220,50545,2042
2012-03-16,2215,2240,2105,2140,74403,1968
2012-03-19,2155,2160,2095,2125,32468,1954
2012-03-20,2125,2150,2060,2130,40680,1959
2012-03-21,2100,2120,2040,2040,21627,1876
2012-03-22,2010,2095,2000,2045,25464,1881
2012-03-23,2090,2110,2005,2005,17780,1844
2012-03-26,2000,2030,1980,1990,18053,1830
2012-03-27,2000,2015,1920,1930,31835,1775
2012-03-28,1935,2145,1895,2065,48870,1899
2012-03-29,2065,2065,1900,2000,14146,1839
2012-03-30,1975,2040,1975,2020,10722,1858
2012-04-02,2000,2100,2000,2060,8135,1895
2012-04-03,2060,2075,1990,2000,24335,1839
2012-04-04,1965,1990,1945,1970,11715,1812
2012-04-05,2045,2045,1915,1965,24354,1807
2012-04-06,1915,2045,1915,1995,14407,1835
2012-04-09,1995,2165,1955,2085,70082,1918
2012-04-10,2085,2395,2085,2150,299625,1977
2012-04-12,2150,2470,2050,2240,1132628,2060
2012-04-13,2290,2290,2125,2230,379436,2051
2012-04-16,2230,2300,2155,2300,172282,2115
2012-04-17,2280,2380,2140,2140,205136,1968
2012-04-18,2155,2285,2130,2160,118842,1987
2012-04-19,2195,2370,2160,2225,139700,2046
2012-04-20,2195,2220,2080,2130,105677,1959
2012-04-23,2090,2120,1990,2035,133849,1872
2012-04-24,2030,2150,2025,2085,94141,1918
2012-04-25,2155,2165,2085,2110,29983,1941
2012-04-26,2150,2425,2120,2425,1086679,2230
2012-04-27,2590,2615,2410,2525,1575708,2322
2012-04-30,2550,2855,2400,2530,2365652,2327
2012-05-02,2530,2770,2440,2455,1654273,2258
2012-05-03,2480,2530,2365,2365,549079,2175
2012-05-04,2340,2520,2300,2450,525374,2253
2012-05-07,2375,2510,2345,2490,219195,2290
2012-05-08,2730,2740,2400,2400,544655,2207
2012-05-09,2335,2450,2310,2380,234444,2189
2012-05-10,2395,2395,2170,2195,177079,2019
2012-05-11,2210,2240,2105,2190,153414,2014
2012-05-14,2150,2190,1950,1975,370672,1816
2012-05-15,1935,1995,1900,1980,98542,1821
2012-05-16,1965,2015,1885,1910,103843,1757
2012-05-17,1875,1955,1875,1915,75339,1761
2012-05-18,1835,1850,1750,1790,122872,1646
2012-05-21,1770,1815,1700,1745,74065,1605
2012-05-22,1765,1825,1750,1810,59561,1665
2012-05-23,1810,1830,1755,1800,23681,1655
2012-05-24,1800,1815,1770,1815,36995,1669
2012-05-25,1845,1910,1815,1860,45117,1711
2012-05-29,1860,1930,1820,1915,53618,1761
2012-05-30,1915,1920,1865,1915,25692,1761
2012-05-31,1855,1890,1835,1845,29544,1697
2012-06-01,1860,1880,1805,1840,21394,1692
2012-06-04,1805,1830,1680,1700,68962,1563
2012-06-05,1685,1745,1685,1715,33901,1577
2012-06-07,1715,1960,1715,1810,310166,1665
2012-06-08,1840,1880,1785,1810,101072,1665
2012-06-11,1825,2080,1825,1960,496763,1803
2012-06-12,1980,2230,1915,2070,448434,1904
2012-06-13,2070,2085,1955,1980,94665,1821
2012-06-14,2050,2275,2045,2050,1265072,1885
2012-06-15,2050,2050,1930,1945,155989,1789
2012-06-18,1970,2030,1970,1990,87878,1830
2012-06-19,1975,2170,1975,2015,282797,1853
2012-06-20,2060,2115,2045,2055,66940,1890
2012-06-21,2080,2150,2070,2120,149433,1950
2012-06-22,2050,2150,2050,2105,91105,1936
2012-06-25,2105,2245,2100,2155,144680,1982
2012-06-26,2180,2180,2110,2120,71370,1950
2012-06-27,2120,2135,2070,2070,53606,1904
2012-06-28,2100,2140,2075,2115,32888,1945
2012-06-29,2115,2325,2115,2150,330449,1977
2012-07-02,2190,2225,2145,2155,108123,1982
2012-07-03,2180,2370,2140,2240,988276,2060
2012-07-04,2280,2325,2245,2305,421622,2120
2012-07-05,2310,2360,2260,2265,103467,2083
2012-07-06,2250,2290,2220,2275,80091,2092
2012-07-09,2270,2325,2250,2255,52767,2074
2012-07-10,2255,2320,2200,2320,188185,2134
2012-07-11,2275,2310,2225,2225,125068,2046
2012-07-12,2235,2255,2175,2175,59545,2000
2012-07-13,2205,2205,2015,2135,100117,1964
2012-07-16,2150,2155,2110,2130,33826,1959
2012-07-17,2130,2200,2115,2170,25488,1996
2012-07-18,2230,2230,2155,2155,38276,1982
2012-07-19,2170,2220,2160,2200,24418,2023
2012-07-20,2240,2285,2185,2250,66494,2069
2012-07-23,2250,2290,2150,2200,57448,2023
2012-07-24,2210,2245,2125,2175,43933,2000
2012-07-25,2175,2175,2060,2150,59634,1977
2012-07-26,2250,2250,2100,2150,16449,1977
2012-07-27,2200,2215,2155,2185,18411,2010
2012-07-30,2220,2220,2165,2190,33169,2014
2012-07-31,2240,2245,2165,2210,49124,2033
2012-08-01,2175,2265,2165,2245,25243,2065
2012-08-02,2245,2270,2215,2250,11134,2069
2012-08-03,2250,2265,2205,2230,13431,2051
2012-08-06,2210,2265,2200,2200,20666,2023
2012-08-07,2220,2240,2170,2200,8341,2023
2012-08-08,2200,2235,2180,2210,7985,2033
2012-08-09,2240,2240,2175,2175,15462,2000
2012-08-10,2175,2185,2125,2165,14703,1991
2012-08-13,2195,2195,2125,2135,12248,1964
2012-08-14,2140,2185,2120,2155,20677,1982
2012-08-16,2155,2170,2145,2170,14219,1996
2012-08-17,2160,2190,2150,2180,27865,2005
2012-08-20,2160,2215,2150,2205,29512,2028
2012-08-21,2230,2230,2180,2210,24358,2033
2012-08-22,2280,2280,2210,2220,16391,2042
2012-08-23,2275,2275,2170,2200,21107,2023
2012-08-24,2155,2185,2135,2170,40857,1996
2012-08-27,2130,2160,2110,2135,22288,1964
2012-08-28,2135,2160,2130,2155,15152,1982
2012-08-29,2155,2170,2120,2155,20290,1982
2012-08-30,2170,2180,2140,2145,9300,1973
2012-08-31,2125,2170,2120,2140,27416,1968
2012-09-03,2140,2140,2050,2085,70773,1918
2012-09-04,2085,2125,1990,1995,70121,1835
2012-09-05,1980,2000,1950,1965,44677,1807
2012-09-06,1985,2055,1975,2035,34189,1872
2012-09-07,2090,2090,2025,2050,48063,1885
2012-09-10,2095,2095,2010,2050,33700,1885
2012-09-11,2060,2060,2015,2035,14026,1872
2012-09-12,2080,2090,2030,2045,39512,1881
2012-09-13,2045,2070,2000,2060,55564,1895
2012-09-14,2095,2095,2020,2055,22045,1890
2012-09-17,2020,2070,2020,2065,15246,1899
2012-09-18,2065,2080,2000,2030,38239,1867
2012-09-19,2010,2070,2010,2050,22744,1885
2012-09-20,2075,2085,2025,2055,28787,1890
2012-09-21,2080,2120,2060,2120,50997,1950
2012-09-24,2110,2135,2070,2095,50218,1927
2012-09-25,2140,2390,2140,2215,444922,2037
2012-09-26,2190,2325,2185,2240,131855,2060
2012-09-27,2290,2380,2215,2380,409014,2189
2012-09-28,2380,2380,2265,2325,85390,2138
2012-10-02,2325,2325,2245,2260,73586,2079
2012-10-04,2260,2320,2210,2300,224447,2115
2012-10-05,2310,2310,2230,2270,36072,2088
2012-10-08,2300,2300,2230,2275,41170,2092
2012-10-09,2330,2330,2275,2305,220179,2120
2012-10-10,2310,2310,2205,2245,85764,2065
2012-10-11,2225,2265,2170,2205,56928,2028
2012-10-12,2215,2230,2170,2200,41879,2023
2012-10-15,2200,2285,2180,2195,106325,2019
2012-10-16,2245,2310,2195,2270,59138,2088
2012-10-17,2270,2300,2185,2230,32912,2051
2012-10-18,2285,2285,2150,2185,47822,2010
2012-10-19,2185,2185,2060,2140,49811,1968
2012-10-22,2115,2220,2100,2210,24488,2033
2012-10-23,2235,2265,2140,2210,35472,2033
2012-10-24,2200,2250,2150,2155,16215,1982
2012-10-25,2180,2180,2050,2070,58020,1904
2012-10-26,2080,2085,1960,2020,71697,1858
2012-10-29,2050,2050,1925,1925,13967,1770
2012-10-30,1875,1985,1860,1975,20105,1816
2012-10-31,2050,2050,1935,1950,58925,1793
2012-11-01,1925,1965,1900,1950,4268,1793
2012-11-02,1950,1995,1910,1910,28143,1757
2012-11-05,1910,1940,1860,1940,7638,1784
2012-11-06,2000,2000,1950,2000,11701,1839
2012-11-07,2000,2025,1985,2020,25624,1858
2012-11-08,2025,2070,1980,2010,13187,1849
2012-11-09,2010,2075,2010,2055,2317,1890
2012-11-12,2120,2120,2060,2080,18007,1913
2012-11-13,2095,2125,1975,1980,13815,1821
2012-11-14,1955,1990,1860,1895,32999,1743
2012-11-15,1875,1940,1800,1895,33729,1743
2012-11-16,1895,1920,1875,1920,2962,1766
2012-11-19,1920,1990,1860,1945,4638,1789
2012-11-20,1900,1990,1900,1925,6281,1770
2012-11-21,1955,1955,1870,1870,6166,1720
2012-11-22,1875,1950,1865,1940,17966,1784
2012-11-23,1940,1965,1895,1935,6233,1780
2012-11-26,1965,1965,1885,1945,20926,1789
2012-11-27,1945,1945,1865,1885,18134,1734
2012-11-28,1870,1900,1840,1890,11694,1738
2012-11-29,1890,1945,1875,1915,15731,1761
2012-11-30,1915,1940,1855,1925,2861,1770
2012-12-03,1925,1990,1915,1930,5904,1775
2012-12-04,1900,1970,1850,1920,8109,1766
2012-12-05,1915,1915,1855,1860,17002,1711
2012-12-06,1855,1875,1800,1840,33042,1692
2012-12-07,1840,1970,1825,1885,8038,1734
2012-12-10,1880,1915,1820,1890,8952,1738
2012-12-11,1890,1890,1830,1875,19889,1724
2012-12-12,1845,1885,1835,1875,13920,1724
2012-12-13,1900,1900,1850,1880,15153,1729
2012-12-14,1880,1920,1865,1905,6352,1752
2012-12-17,1905,1920,1845,1890,14530,1738
2012-12-18,1890,1890,1835,1860,13107,1711
2012-12-20,1860,1885,1800,1870,9222,1720
2012-12-21,1835,1900,1835,1875,2618,1724
2012-12-24,1900,1900,1855,1900,7566,1747
2012-12-26,1900,1975,1900,1925,22419,1770
2012-12-27,1920,1940,1865,1920,3848,1813
2012-12-28,1930,1950,1860,1920,4900,1813
2013-01-02,1920,1940,1885,1905,3810,1799
2013-01-03,1920,1950,1870,1880,6802,1775
2013-01-04,1880,1880,1840,1855,6549,1752
2013-01-07,1850,1870,1835,1845,12048,1742
2013-01-08,1845,1845,1825,1845,6730,1742
2013-01-09,1825,1895,1825,1840,1682,1737
2013-01-10,1840,1865,1840,1840,4864,1737
2013-01-11,1825,1890,1825,1865,16587,1761
2013-01-14,1915,1915,1790,1790,35355,1690
2013-01-15,1800,1860,1795,1820,18638,1718
2013-01-16,1805,1840,1795,1805,11663,1704
2013-01-17,1900,1900,1795,1795,39445,1695
2013-01-18,1800,1980,1800,1860,149771,1756
2013-01-21,1870,1875,1845,1870,14428,1766
2013-01-22,1930,1930,1860,1880,19225,1775
2013-01-23,1880,1930,1855,1855,15215,1752
2013-01-24,1855,1890,1795,1805,34957,1704
2013-01-25,1800,1810,1755,1790,49987,1690
2013-01-28,1790,1825,1670,1730,44528,1633
2013-01-29,1750,1755,1710,1745,17494,1648
2013-01-30,1770,1775,1725,1775,9006,1676
2013-01-31,1755,1775,1745,1770,13673,1671
2013-02-01,1770,1770,1740,1755,14525,1657
2013-02-04,1755,1760,1740,1740,1208,1643
2013-02-05,1740,1770,1705,1715,5187,1619
2013-02-06,1715,1785,1705,1725,4579,1629
2013-02-07,1785,1785,1715,1720,4935,1624
2013-02-08,1720,1740,1720,1735,4376,1638
2013-02-12,1735,1750,1715,1730,7014,1633
2013-02-13,1725,1765,1725,1765,5117,1667
2013-02-14,1780,1780,1730,1740,9867,1643
2013-02-15,1735,1765,1715,1760,6114,1662
2013-02-18,1760,1785,1750,1785,17489,1685
2013-02-19,1785,1800,1770,1795,9394,1695
2013-02-20,1800,1950,1790,1900,184784,1794
2013-02-21,1855,1935,1820,1880,49633,1775
2013-02-22,1835,1870,1830,1835,15067,1733
2013-02-25,1860,1860,1800,1800,31446,1700
2013-02-26,1800,1830,1760,1765,21709,1667
2013-02-27,1765,1815,1765,1800,7950,1700
2013-02-28,1800,1880,1800,1850,21355,1747
2013-03-04,1850,1865,1825,1845,4135,1742
2013-03-05,1865,1865,1825,1850,6144,1747
2013-03-06,1880,1880,1825,1845,3581,1742
2013-03-07,1870,2070,1870,1955,278539,1846
2013-03-08,1970,1975,1840,1895,101048,1789
2013-03-11,1895,1900,1820,1870,41764,1766
2013-03-12,1850,1885,1850,1880,20517,1775
2013-03-13,1910,1950,1860,1940,26644,1832
2013-03-14,1970,2045,1920,2000,56391,1888
2013-03-15,2040,2070,1965,1965,48322,1855
2013-03-18,1965,2000,1910,1935,13860,1827
2013-03-19,1920,1990,1900,1990,18635,1879
2013-03-20,2000,2000,1950,1995,12043,1884
2013-03-21,1995,1995,1915,1930,18715,1822
2013-03-22,1930,1960,1920,1920,4205,1813
2013-03-25,1925,1950,1900,1920,16335,1813
2013-03-26,1940,1985,1925,1930,26453,1822
2013-03-27,1930,1975,1915,1945,20929,1837
2013-03-28,1935,1995,1935,1990,11577,1879
2013-03-29,1915,1990,1915,1930,30159,1822
2013-04-01,1935,1965,1925,1950,14410,1841
2013-04-02,1985,1985,1935,1940,13082,1832
2013-04-03,1970,2015,1945,1955,15623,1846
2013-04-04,1985,1985,1875,1910,20908,1803
2013-04-05,1930,1930,1860,1870,43092,1766
2013-04-08,1825,1900,1825,1850,12347,1747
2013-04-09,1880,1880,1790,1810,36687,1709
2013-04-10,1810,1870,1795,1855,15867,1752
2013-04-11,1890,1890,1845,1850,6736,1747
2013-04-12,1855,1930,1840,1875,14473,1770
2013-04-15,1875,1875,1840,1865,9520,1761
2013-04-16,1865,1895,1850,1895,12162,1789
2013-04-17,1905,1905,1845,1890,9437,1785
2013-04-18,1880,1880,1830,1845,42436,1742
2013-04-19,1840,1855,1825,1835,19545,1733
2013-04-22,1845,1865,1835,1850,5275,1747
2013-04-23,1885,1885,1845,1865,8401,1761
2013-04-24,1865,1910,1855,1910,14916,1803
2013-04-25,1895,1935,1895,1935,19952,1827
2013-04-26,1940,1980,1935,1950,7572,1841
2013-04-29,1955,1975,1930,1950,5599,1841
2013-04-30,1940,1950,1910,1945,25452,1837
2013-05-02,1945,2040,1940,2000,9838,1888
2013-05-03,2000,2190,1970,2015,175389,1903
2013-05-06,2025,2075,2020,2050,60308,1936
2013-05-07,2050,2200,2005,2120,207557,2002
2013-05-08,2105,2115,2050,2080,62127,1964
2013-05-09,2065,2090,2050,2085,35338,1969
2013-05-10,2070,2090,2020,2055,28466,1940
2013-05-13,2040,2110,2040,2095,56451,1978
2013-05-14,2120,2120,2050,2080,12862,1964
2013-05-15,2070,2110,2055,2080,35707,1964
2013-05-16,2080,2135,2020,2055,14633,1940
2013-05-20,2055,2160,2050,2055,23811,1940
2013-05-21,2085,2085,2020,2030,58186,1917
2013-05-22,2050,2185,2020,2180,98847,2059
2013-05-23,2180,2200,2065,2080,86951,1964
2013-05-24,2080,2110,2065,2100,17814,1983
2013-05-27,2140,2160,2080,2110,39638,1992
2013-05-28,2140,2140,2080,2135,14324,2016
2013-05-29,2135,2175,2105,2155,16923,2035
2013-05-30,2160,2170,2125,2150,12745,2030
2013-05-31,2150,2170,2090,2130,11725,2011
2013-06-03,2130,2130,2030,2090,43653,1973
2013-06-04,2090,2120,2020,2030,14345,1917
2013-06-05,2050,2050,2010,2045,20112,1931
2013-06-07,2045,2045,1940,1985,14701,1874
2013-06-10,1985,2065,1985,2060,7170,1945
2013-06-11,2065,2065,2030,2035,870,1922
2013-06-12,2025,2080,2010,2080,11731,1964
2013-06-13,2100,2100,2030,2065,3514,1950
2013-06-14,2070,2070,2005,2010,33511,1898
2013-06-17,2010,2050,1955,1990,6801,1879
2013-06-18,2005,2015,1940,1995,5817,1884
2013-06-19,1995,2045,1995,2030,14521,1917
2013-06-20,2030,2030,1970,2015,1086,1903
2013-06-21,1950,1990,1945,1985,1051,1874
2013-06-24,2080,2080,1905,1905,12974,1799
2013-06-25,1905,1970,1780,1850,19208,1747
2013-06-26,1855,1990,1845,1885,5496,1780
2013-06-27,1955,1955,1895,1935,10766,1827
2013-06-28,1960,1985,1935,1980,9674,1870
2013-07-01,2010,2010,1925,2000,2258,1888
2013-07-02,2030,2030,1975,1980,2266,1870
2013-07-03,2030,2030,1920,1950,8278,1841
2013-07-04,2005,2005,1910,1935,15111,1827
2013-07-05,1935,1935,1910,1910,2954,1803
2013-07-08,1890,1935,1890,1910,4023,1803
2013-07-09,1985,1985,1880,1900,3455,1794
2013-07-10,1930,1970,1855,1855,19906,1752
2013-07-11,1890,1945,1880,1945,16871,1837
2013-07-12,1975,1975,1895,1930,22619,1822
2013-07-15,1960,1960,1915,1955,642,1846
2013-07-16,1965,1975,1950,1965,4408,1855
2013-07-17,2020,2020,1940,1950,6253,1841
2013-07-18,1970,1970,1905,1930,8430,1822
2013-07-19,1950,1950,1905,1930,10501,1822
2013-07-22,1945,1945,1920,1925,7380,1818
2013-07-23,1925,1960,1925,1955,3245,1846
2013-07-24,1980,2060,1930,1995,28598,1884
2013-07-25,1995,2025,1965,2010,27513,1898
2013-07-26,2020,2025,1945,1950,23159,1841
2013-07-29,1990,2140,1960,2025,44324,1912
2013-07-30,2020,2175,1995,2080,35035,1964
2013-07-31,2120,2165,2050,2060,19084,1945
2013-08-01,2100,2100,2025,2050,22103,1936
2013-08-02,2070,2070,2040,2070,5890,1955
2013-08-05,2115,2115,2035,2035,9880,1922
2013-08-06,2080,2080,2000,2015,6971,1903
2013-08-07,2015,2025,1990,2000,3009,1888
2013-08-08,2075,2075,1955,1960,19876,1851
2013-08-09,1970,1990,1960,1990,3792,1879
2013-08-12,2025,2025,1955,1960,10853,1851
2013-08-13,1980,1980,1960,1970,4921,1860
2013-08-14,1970,2040,1960,2020,9553,1907
2013-08-16,2020,2045,1980,2015,6913,1903
2013-08-19,2055,2055,2000,2030,7045,1917
2013-08-20,2055,2055,2000,2030,2996,1917
2013-08-21,2035,2035,1980,2015,7497,1903
2013-08-22,2015,2015,1930,1965,43311,1855
2013-08-23,1970,1990,1950,1970,5626,1860
2013-08-26,2000,2000,1950,1990,8027,1879
2013-08-27,1965,2050,1965,1985,17901,1874
2013-08-28,2000,2000,1965,2000,11541,1888
2013-08-29,2300,2300,2300,2300,160826,2172
2013-08-30,2500,2595,2240,2240,1578605,2115
2013-09-02,2280,2575,2270,2575,1626415,2432
2013-09-03,2750,2805,2550,2620,2543760,2474
2013-09-04,2640,2670,2575,2640,750703,2493
2013-09-05,2640,2730,2535,2535,1252869,2394
2013-09-06,2530,2575,2410,2460,537389,2323
2013-09-09,2475,2495,2400,2400,308383,2266
2013-09-10,2390,2405,2300,2335,355361,2205
2013-09-11,2355,2400,2320,2345,319002,2214
2013-09-12,2355,2390,2270,2275,221216,2148
2013-09-13,2265,2325,2260,2310,101111,2181
2013-09-16,2295,2360,2275,2315,91739,2186
2013-09-17,2310,2360,2275,2350,111067,2219
2013-09-23,2350,2385,2335,2365,106501,2233
2013-09-24,2360,2375,2210,2210,178786,2087
2013-09-25,2205,2240,2130,2200,131166,2077
2013-09-26,2190,2225,2175,2225,50679,2101
