Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-27,3095,3095,3005,3030,6958,3030
2018-09-28,2995,3030,2915,2970,15999,2970
2018-10-01,2970,3000,2900,2915,14380,2915
2018-10-02,2915,2935,2850,2850,6738,2850
2018-10-04,2870,2985,2800,2825,6544,2825
2018-10-05,2825,2990,2820,2825,6601,2825
2018-10-08,2805,2875,2605,2710,9540,2710
2018-10-10,2735,2735,2635,2720,5522,2720
2018-10-11,2715,2715,2515,2535,7042,2535
2018-10-12,2510,2535,2485,2500,7188,2500
2018-10-15,2500,2530,2475,2515,7067,2515
2018-10-16,2620,2750,2485,2745,12109,2745
2018-10-17,2745,2795,2640,2640,3922,2640
2018-10-18,2640,2820,2640,2730,3136,2730
2018-10-19,2690,2730,2630,2725,1658,2725
2018-10-22,2725,2825,2670,2790,7473,2790
2018-10-23,2790,2790,2720,2770,1462,2770
2018-10-24,2770,2770,2625,2685,2591,2685
2018-10-25,2680,2680,2305,2620,20448,2620
2018-10-26,2620,2630,2410,2620,7310,2620
2018-10-29,2620,2620,2455,2495,2525,2495
2018-10-30,2490,2495,2360,2475,9032,2475
2018-10-31,2475,2520,2400,2505,3386,2505
2018-11-01,2510,2600,2490,2595,3428,2595
2018-11-02,2595,2930,2570,2735,27354,2735
2018-11-05,2870,2870,2740,2760,1788,2760
2018-11-06,2760,2940,2730,2755,11664,2755
2018-11-07,2715,2830,2715,2820,4322,2820
2018-11-08,2780,2930,2780,2890,4812,2890
2018-11-09,2835,2900,2780,2850,3285,2850
2018-11-12,2850,2860,2770,2815,2078,2815
2018-11-13,2815,2815,2655,2790,456,2790
2018-11-14,2715,2930,2660,2900,14559,2900
2018-11-15,2860,2900,2815,2895,709,2895
2018-11-16,2890,2895,2760,2895,5181,2895
2018-11-19,2915,3080,2850,3000,22329,3000
2018-11-20,2995,3060,2940,3055,2125,3055
2018-11-21,2955,3195,2955,3160,5236,3160
2018-11-22,3160,3160,3055,3100,15879,3100
2018-11-23,2950,3070,2935,3000,4922,3000
2018-11-26,3000,3000,2825,2875,8633,2875
2018-11-27,2875,2960,2795,2900,1704,2900
2018-11-28,2940,2940,2845,2935,1094,2935
2018-11-29,2905,2935,2760,2930,7237,2930
2018-11-30,2795,2950,2785,2950,5032,2950
2018-12-03,2945,2950,2735,2775,14649,2775
2018-12-04,2790,2790,2645,2655,21858,2655
2018-12-05,2650,2655,2610,2650,5227,2650
2018-12-06,2650,2715,2580,2595,13274,2595
2018-12-07,2600,2665,2570,2665,3129,2665
2018-12-10,2515,2640,2505,2585,9402,2585
2018-12-11,2580,2610,2580,2610,976,2610
2018-12-12,2610,2810,2610,2790,64028,2790
2018-12-13,2790,2815,2765,2795,1709,2795
2018-12-14,2845,2845,2805,2810,630,2810
2018-12-17,2810,2810,2615,2640,7596,2640
2018-12-18,2640,2700,2570,2635,910,2635
2018-12-19,2635,2760,2605,2630,4766,2630
2018-12-20,2630,2700,2620,2620,391,2620
2018-12-21,2620,2760,2570,2600,3958,2600
2018-12-24,2600,2600,2480,2570,10504,2570
2018-12-26,2570,2590,2490,2490,3458,2490
2018-12-27,2490,2635,2450,2480,4116,2480
2018-12-28,2480,2575,2475,2575,3070,2575
2019-01-02,2575,2575,2535,2575,9542,2575
2019-01-03,2575,2590,2515,2560,7357,2560
2019-01-04,2560,2640,2345,2555,18559,2555
2019-01-07,2555,2560,2375,2395,27962,2395
2019-01-08,2395,2480,2370,2405,17073,2405
2019-01-09,2425,2425,2385,2415,9750,2415
2019-01-10,2430,3135,2430,3135,437991,3135
2019-01-11,3410,3495,2805,2930,541872,2930
2019-01-14,2850,2910,2770,2875,99021,2875
2019-01-15,2850,2920,2775,2910,79395,2910
2019-01-16,2905,2940,2810,2925,58560,2925
2019-01-17,2970,3070,2735,2750,141971,2750
2019-01-18,2825,2825,2650,2760,28733,2760
2019-01-21,2785,2785,2655,2775,16080,2775
2019-01-22,2765,2910,2700,2815,17875,2815
2019-01-23,2815,2830,2740,2815,6550,2815
2019-01-24,2795,2850,2760,2850,11059,2850
2019-01-25,2945,2945,2755,2815,8398,2815
2019-01-28,2815,2900,2815,2825,16471,2825
2019-01-29,2830,3055,2825,2900,27780,2900
2019-01-30,2910,3030,2910,3015,35424,3015
2019-01-31,3020,3740,3010,3150,520164,3150
2019-02-01,3170,3250,3100,3150,66876,3150
2019-02-07,3145,3420,3095,3420,35592,3420
2019-02-08,3390,3525,3230,3430,56066,3430
2019-02-11,3430,4120,3255,4120,533139,4120
2019-02-12,3985,4210,3875,4200,99969,4200
2019-02-13,4200,4850,4015,4605,327997,4605
2019-02-14,4700,5960,4505,5940,953998,5940
2019-02-15,5900,6050,5460,6010,271002,6010
2019-02-18,6010,6050,5650,6000,117095,6000
2019-02-19,5990,7790,5940,7670,707716,7670
2019-02-20,7670,8800,7550,7990,625756,7990
2019-02-21,7990,8430,7990,8180,198595,8180
2019-02-22,8340,8340,7500,7640,168736,7640
2019-02-25,7640,7700,6980,7210,131861,7210
2019-02-26,7220,7390,6530,6660,237675,6660
2019-02-27,6660,7190,6390,6830,191589,6830
2019-02-28,6650,7010,6510,6880,129945,6880
2019-03-04,6850,7250,6650,6960,105006,6960
2019-03-05,7000,7150,6780,7110,55744,7110
2019-03-06,7200,8040,7150,7820,357142,7820
2019-03-07,7700,8290,7680,8150,154625,8150
2019-03-08,7920,8190,7750,8110,87329,8110
2019-03-11,8200,8490,7920,8230,102095,8230
2019-03-12,8010,8650,7970,8650,59216,8650
2019-03-13,8620,9980,8500,9570,326777,9570
2019-03-14,9600,9710,9040,9080,126438,9080
2019-03-15,9000,9980,8530,9710,144911,9710
2019-03-18,9700,9940,9340,9630,92691,9630
2019-03-19,9630,9650,9110,9140,62299,9140
2019-03-20,9140,9270,8490,8650,108522,8650
2019-03-21,8650,10250,8540,9570,201524,9570
2019-03-22,9490,10400,8850,8850,124612,8850
2019-03-25,8910,10150,8780,9500,259623,9500
2019-03-26,9490,9560,9010,9230,28504,9230
2019-03-27,9050,9320,8850,9310,39939,9310
2019-03-28,9310,9720,9100,9540,51093,9540
2019-03-29,9500,10600,9400,10400,154724,10400
2019-04-01,10250,10400,9730,9730,130367,9730
2019-04-02,9660,9980,9480,9780,88239,9780
2019-04-03,9780,10950,9780,10450,104600,10450
2019-04-04,10350,11250,10350,11000,140924,11000
2019-04-05,11000,11950,11000,11850,105153,11850
2019-04-08,12100,13300,11900,12450,204710,12450
2019-04-09,12350,13100,12350,12800,64990,12800
2019-04-10,12950,13950,11550,11850,211460,11850
2019-04-11,11850,12250,11250,12250,129575,12250
2019-04-12,12450,12950,11650,11800,111177,11800
2019-04-15,11600,12300,10750,11750,162822,11750
2019-04-16,11600,12150,11300,12150,65180,12150
2019-04-17,12350,12350,11800,12200,53261,12200
2019-04-18,12200,12300,11450,11450,72765,11450
2019-04-19,11450,12050,11450,11800,83617,11800
2019-04-22,11850,12300,11300,11750,100736,11750
2019-04-23,11750,13500,11350,12750,355329,12750
2019-04-24,12700,13100,12200,12500,72339,12500
2019-04-25,12450,12450,11800,12300,56170,12300
2019-04-26,12050,12600,11600,12400,80170,12400
2019-04-29,12350,13050,11750,12350,51073,12350
2019-04-30,12400,13150,12150,12850,135903,12850
2019-05-02,12850,13850,12850,13700,109438,13700
2019-05-03,13700,14350,12650,12850,100439,12850
2019-05-07,12850,12850,12000,12600,75470,12600
2019-05-08,12500,12500,11000,11750,116409,11750
2019-05-09,11750,12150,11500,11600,97272,11600
2019-05-10,12000,12000,11200,11700,49538,11700
2019-05-13,11550,11750,10200,10700,108894,10700
2019-05-14,10500,11300,10250,10900,134618,10900
2019-05-15,11300,11550,10350,10800,112827,10800
2019-05-16,11150,11150,9980,10000,135237,10000
2019-05-17,10000,10700,9970,10100,76129,10100
2019-05-20,10150,10500,9850,9980,35718,9980
2019-05-21,9980,10200,9280,9470,123598,9470
2019-05-22,9470,10000,9200,9900,74808,9900
2019-05-23,9900,9900,9100,9230,49134,9230
2019-05-24,9100,9240,8830,9050,63935,9050
2019-05-27,9050,9400,8760,9240,27474,9240
2019-05-28,9250,9580,8870,9240,35476,9240
2019-05-29,9240,9270,8660,9230,20178,9230
2019-05-31,9110,9400,9110,9400,7984,9400
2019-06-03,9470,9710,9180,9350,20894,9350
2019-06-04,9450,9570,9090,9140,17025,9140
2019-06-05,9390,10650,9120,10400,81804,10400
2019-06-07,10150,11450,10000,11350,141335,11350
2019-06-10,11400,11850,11300,11500,85063,11500
2019-06-11,11450,11700,10900,11650,78781,11650
2019-06-12,11650,11650,10850,10850,51262,10850
2019-06-13,10800,12700,10450,12250,308266,12250
2019-06-14,12450,13400,12400,12950,195025,12950
2019-06-17,12950,15800,12950,15150,422672,15150
2019-06-18,15000,15100,13100,13850,205932,13850
2019-06-19,13700,13900,12650,12900,123956,12900
2019-06-20,12800,13550,12600,13000,77695,13000
2019-06-21,13000,14650,13000,14150,138392,14150
2019-06-24,14100,14150,13200,13450,42961,13450
2019-06-25,13400,13850,12500,12500,58741,12500
2019-06-26,12650,13250,12350,13050,36720,13050
2019-06-27,13050,13100,12150,12450,33437,12450
2019-06-28,12450,13200,12450,13000,26660,13000
2019-07-01,12750,14850,12250,14500,123189,14500
2019-07-02,14500,15150,14000,14650,93422,14650
2019-07-03,14500,14500,12850,13550,80656,13550
2019-07-04,13600,13600,12950,13100,34340,13100
2019-07-05,12800,14450,12700,13500,46589,13500
2019-07-08,13400,14000,12300,12450,54541,12450
2019-07-09,12400,13000,12100,12400,27656,12400
2019-07-11,13300,13300,12650,13000,22071,13000
2019-07-12,12850,14050,12800,13600,27765,13600
2019-07-15,13600,13900,12350,12700,48184,12700
2019-07-16,12700,13000,11850,12200,48569,12200
2019-07-17,12200,12600,11850,12150,36393,12150
2019-07-18,12000,14150,12000,13800,87883,13800
2019-07-19,13550,14250,12450,13850,82663,13850
2019-07-22,13800,14000,13350,13750,22249,13750
2019-07-23,13350,13800,12750,13000,35144,13000
2019-07-24,12950,13450,12700,12850,45553,12850
2019-07-25,12800,13500,12650,12900,17408,12900
2019-07-26,13300,13300,12600,12850,8964,12850
2019-07-29,12850,13000,12000,12150,18492,12150
2019-07-30,12300,13100,12300,12600,19535,12600
2019-07-31,12600,12900,11950,12450,17485,12450
2019-08-01,12050,12700,12050,12450,16619,12450
2019-08-02,12400,13400,11800,13050,31836,13050
2019-08-05,13450,13450,11750,12350,72460,12350
2019-08-06,12300,12700,11500,12000,52908,12000
2019-08-07,12050,12500,11800,12200,17474,12200
2019-08-08,12500,12500,11800,12200,33504,12200
2019-08-09,11950,13200,11950,12900,25183,12900
2019-08-12,12800,13150,12650,12750,6860,12750
2019-08-13,12800,12950,12400,12700,6290,12700
2019-08-14,12700,13500,12700,12900,25882,12900
2019-08-16,12900,13000,12300,12900,26041,12900
2019-08-19,13050,13200,12300,12900,38473,12900
2019-08-20,12900,14450,12900,14000,68194,14000
2019-08-21,14350,14350,13200,13200,41049,13200
2019-08-22,13050,13550,12500,12650,32549,12650
2019-08-23,12550,12900,12350,12550,14630,12550
2019-08-26,12200,12600,11850,12200,42050,12200
2019-08-27,12200,12950,12200,12600,13028,12600
2019-08-28,12800,12850,12400,12500,14237,12500
2019-08-29,12350,12700,12050,12600,24876,12600
2019-08-30,12850,13250,12300,12650,30992,12650
2019-09-02,12750,13200,12550,13000,21522,13000
2019-09-03,13000,13550,12800,13150,19828,13150
2019-09-04,12950,13100,12650,12700,16100,12700
2019-09-05,12650,12850,12500,12600,26504,12600
2019-09-06,12800,12800,12200,12400,18432,12400
2019-09-09,12450,12600,12000,12150,14483,12150
2019-09-10,12150,12400,12050,12300,12285,12300
2019-09-11,12100,12300,11400,11850,46985,11850
2019-09-16,12000,12000,11050,11150,38376,11150
2019-09-17,11300,11550,11050,11450,26106,11450
2019-09-18,11550,11550,11000,11400,20816,11400
2019-09-19,11300,11900,11300,11450,19623,11450
2019-09-20,11200,12100,11200,11900,16479,11900
2019-09-23,11900,12100,11650,12000,9495,12000
2019-09-24,12000,12150,11450,11850,7564,11850
2019-09-25,11850,12000,11500,11800,6117,11800
2019-09-26,11650,12050,11350,11600,24909,11600
2019-09-27,11400,11950,11350,11350,14274,11350
2019-09-30,11350,11700,10950,11450,11237,11450
2019-10-01,11250,11700,11250,11350,7682,11350
2019-10-02,11500,11550,11100,11300,8637,11300
2019-10-04,11200,11400,10850,11000,9919,11000
2019-10-07,10800,11150,10550,10800,7752,10800
2019-10-08,10800,10800,10350,10750,23909,10750
2019-10-10,10800,10800,10350,10700,12201,10700
2019-10-11,10700,11350,10600,11150,9235,11150
2019-10-14,11250,11300,10550,10650,13115,10650
2019-10-15,10650,10950,10100,10200,24726,10200
2019-10-16,10100,10750,10100,10500,16883,10500
2019-10-17,10500,11000,10250,10600,16009,10600
2019-10-18,10800,11350,10750,11100,16209,11100
2019-10-22,11100,13300,11000,12900,209125,12900
2019-10-23,12950,14300,12850,13600,174209,13600
2019-10-24,13450,13600,12700,13200,37278,13200
2019-10-25,13200,13500,12750,13000,33445,13000
2019-10-28,13300,13300,12700,12800,28076,12800
2019-10-29,13250,13250,12600,12600,21410,12600
2019-10-30,12600,13200,12300,12300,15007,12300
2019-10-31,12400,13000,12400,12750,18516,12750
2019-11-01,12500,12750,11850,12700,17180,12700
2019-11-04,12700,12900,12450,12550,8652,12550
2019-11-05,12500,12550,12000,12400,22283,12400
2019-11-06,12200,12700,12100,12200,19859,12200
2019-11-07,12200,12600,12000,12450,16241,12450
2019-11-08,12400,12600,12000,12250,18039,12250
2019-11-11,12250,12400,12200,12350,10684,12350
2019-11-12,12350,12400,11750,12300,19161,12300
2019-11-13,12300,12550,12000,12250,30792,12250
2019-11-14,12200,12250,11950,12000,14572,12000
2019-11-15,12000,12200,11600,11700,26015,11700
2019-11-18,11700,11700,11300,11500,18285,11500
2019-11-19,11400,11650,11100,11550,23935,11550
2019-11-20,11400,11700,10950,11050,41505,11050
2019-11-21,11100,11500,10800,11450,21199,11450
2019-11-22,11800,11800,11050,11050,10900,11050
2019-11-25,11050,11350,10500,11250,19309,11250
2019-11-26,11400,12000,10950,11000,12527,11000
2019-11-27,11000,11300,10850,10950,3675,10950
2019-11-28,11150,11150,10500,10700,22767,10700
2019-11-29,10700,10800,10400,10600,12433,10600
2019-12-02,10700,11000,10050,10450,44486,10450
2019-12-03,10450,10700,10100,10550,13667,10550
2019-12-04,10400,11100,10350,10550,11853,10550
2019-12-05,10800,10800,10300,10350,5589,10350
2019-12-06,10300,10700,10300,10650,6892,10650
2019-12-09,10500,10700,10350,10550,4423,10550
2019-12-10,10550,10900,10450,10600,2985,10600
2019-12-11,10600,10800,10550,10700,6222,10700
2019-12-12,10700,11000,10600,10850,6686,10850
2019-12-13,10850,11700,10750,11350,26022,11350
2019-12-16,11400,12150,11250,11600,36902,11600
2019-12-17,11900,11950,10950,11150,38589,11150
2019-12-18,11150,11850,11150,11850,21039,11850
2019-12-19,11850,11900,11350,11750,9323,11750
2019-12-20,11750,11950,11300,11650,19031,11650
2019-12-23,11600,13400,11600,12350,161159,12350
2019-12-24,12350,12800,12300,12500,43371,12500
2019-12-26,12500,12700,12050,12150,31501,12150
2019-12-27,12150,12950,12150,12650,25969,12650
2019-12-30,12650,13300,12650,13000,28455,13000
2020-01-03,12250,13900,12150,13550,81993,13550
2020-01-06,13550,14650,13450,13850,106776,13850
2020-01-07,14250,17000,13250,13900,814949,13900
2020-01-08,14500,15900,13550,14200,427199,14200
2020-01-09,14500,17000,14350,16500,344196,16500
2020-01-10,16650,16950,15500,16150,227078,16150
2020-01-13,16000,16700,15800,16100,86136,16100
2020-01-14,16100,19900,15950,18500,523960,18500
2020-01-15,18400,20400,17950,19350,240238,19350
2020-01-16,19200,20000,18800,19300,92248,19300
2020-01-17,19950,20450,17650,19200,255136,19200
2020-01-20,19850,20450,19050,19850,183670,19850
2020-01-21,10800,11450,9260,9560,425089,9560
2020-01-22,9460,9940,9170,9340,144008,9340
2020-01-23,9320,9330,8990,9330,40407,9330
2020-01-28,9570,9570,9030,9300,101391,9300
2020-01-29,9230,9500,8930,9050,85103,9050
2020-01-30,9240,10150,9080,9440,227710,9440
2020-01-31,9470,12250,9460,11650,1285021,11650
2020-02-03,11400,12000,10400,10700,484562,10700
2020-02-04,10800,11900,10500,11900,374366,11900
2020-02-05,11800,12250,11350,11400,212849,11400
2020-02-06,11300,11650,11100,11500,77495,11500
2020-02-07,11200,11550,11050,11300,81981,11300
2020-02-10,11300,11500,10650,10650,127089,10650
2020-02-11,10900,11450,10700,10900,59883,10900
2020-02-12,11000,11100,8870,9120,699343,9120
2020-02-13,9150,9190,8430,8640,389369,8640
2020-02-14,8700,8870,8210,8600,163601,8600
2020-02-17,8600,8780,8380,8420,77966,8420
2020-02-18,8500,8580,8210,8250,113709,8250
2020-02-19,8180,8910,8000,8870,316955,8870
2020-02-20,8960,9050,8290,8290,183295,8290
2020-02-21,7870,8130,7600,7640,365901,7640
2020-02-24,7330,7750,7110,7350,221695,7350
2020-02-25,7060,7950,7060,7600,333094,7600
2020-02-26,7500,7550,7140,7310,275175,7310
2020-02-27,7320,7350,6770,6840,264547,6840
2020-02-28,6840,7020,6350,6600,156307,6600
2020-03-02,6500,7300,6500,7130,146510,7130
2020-03-03,7300,7440,6960,7070,105882,7070
2020-03-04,7080,7470,6800,7400,156865,7400
2020-03-05,7560,7560,7280,7390,125434,7390
2020-03-06,7390,7390,6990,7200,82408,7200
2020-03-09,7000,7250,6710,6800,103181,6800
2020-03-10,6500,6970,6500,6820,72778,6820
2020-03-11,6900,6990,6300,6370,76743,6370
2020-03-12,6360,6500,5630,5910,120503,5910
2020-03-13,5550,5950,4605,5450,238115,5450
2020-03-16,5470,6630,5470,5870,296332,5870
2020-03-17,5200,6500,5200,6260,158877,6260
2020-03-18,6400,6780,6020,6240,204693,6240
2020-03-19,6550,6640,4400,5270,415941,5270
2020-03-20,5410,5950,4995,5740,340345,5740
2020-03-23,5400,5700,5160,5700,114714,5700
2020-03-24,5750,6280,5510,6250,163522,6250
2020-03-25,6390,6790,6300,6750,147785,6750
2020-03-26,6820,7180,6660,6860,100062,6860
2020-03-27,7000,7240,6310,6750,101860,6750
2020-03-30,6780,7090,6680,6920,122042,6920
2020-03-31,7020,7370,6880,7090,163597,7090
2020-04-01,7220,8740,6820,7590,479397,7590
2020-04-02,7590,7860,7100,7740,237143,7740
2020-04-03,7730,9130,7600,9050,490970,9050
2020-04-06,8950,10400,8810,9800,550769,9800
2020-04-07,9800,11000,9800,10700,384408,10700
2020-04-08,10700,11150,10150,10750,198602,10750
2020-04-09,11100,11700,10950,11600,250588,11600
2020-04-10,11650,12250,10950,11350,281042,11350
2020-04-13,10900,11950,9990,10100,702327,10100
2020-04-14,10200,10700,9940,10400,171016,10400
2020-04-16,10400,10900,10350,10700,119271,10700
2020-04-17,10900,11650,10500,11300,190638,11300
2020-04-20,11300,11650,10700,10850,161680,10850
2020-04-21,10700,11100,9840,10800,169798,10800
2020-04-22,10800,10900,10550,10800,53983,10800
2020-04-23,10900,11950,10650,11950,264255,11950
2020-04-27,10250,10400,10000,10300,138951,10300
2020-04-28,10200,10250,9480,9540,294661,9540
2020-04-29,9500,9670,8780,8880,352796,8880
2020-05-04,8790,9190,8540,8680,143909,8680
2020-05-06,8810,9370,8710,9360,167723,9360
2020-05-07,9210,9370,9210,9370,89687,9370
2020-05-08,9470,9840,9340,9680,132552,9680
2020-05-11,10100,10250,9660,9690,129178,9690
2020-05-12,9720,9770,9330,9500,93352,9500
2020-05-13,9310,9600,9310,9410,75046,9410
2020-05-14,9400,9410,9040,9200,71016,9200
2020-05-15,9200,9540,9080,9110,58834,9110
2020-05-18,9150,9200,8910,9090,60278,9090
2020-05-19,9110,9110,8710,8850,133453,8850
2020-05-20,8990,9040,8690,8990,84788,8990
2020-05-21,9000,9350,8980,9000,68893,9000
2020-05-22,9090,9090,8810,8950,43157,8950
2020-05-25,9150,9200,8540,8980,127004,8980
2020-05-26,8990,9450,8960,9360,132052,9360
2020-05-27,9360,9400,9010,9080,126221,9080
2020-05-28,9080,9150,8740,8950,70603,8950
2020-05-29,8900,9000,8200,8420,305289,8420
2020-06-01,8490,8830,8410,8710,68707,8710
2020-06-02,8750,9120,8700,9110,93859,9110
2020-06-03,9000,9390,8930,9360,135984,9360
2020-06-04,9230,9350,9050,9310,52146,9310
2020-06-05,9340,9340,9190,9300,27902,9300
2020-06-08,9300,9300,9010,9090,56127,9090
2020-06-09,9090,10750,8970,10500,733875,10500
2020-06-10,10650,10750,10050,10500,314656,10500
2020-06-11,10750,11750,10550,11450,732944,11450
2020-06-12,10750,13500,10450,13100,1409936,13100
2020-06-15,13000,14600,11000,11500,1341179,11500
2020-06-16,12000,13300,11800,13050,526525,13050
2020-06-17,13000,13050,12250,12650,267356,12650
2020-06-18,12550,13700,12250,12500,447668,12500
2020-06-19,12600,13250,12500,13000,206921,13000
2020-06-22,13400,14800,12900,14600,822496,14600
2020-06-23,14750,14800,13450,13650,493884,13650
2020-06-24,13900,14050,13450,13800,219236,13800
2020-06-25,13400,13900,12850,13200,285005,13200
2020-06-26,13300,13550,12850,13350,131227,13350
2020-06-29,13200,14050,12900,13350,281282,13350
2020-06-30,13550,13950,12200,12650,369319,12650
2020-07-01,12600,13000,12300,12650,108942,12650
2020-07-02,12750,13300,12500,13150,130292,13150
2020-07-03,13150,13450,12850,13350,81246,13350
2020-07-06,13350,13750,12750,12850,129931,12850
2020-07-07,13000,13400,12300,12500,155859,12500
2020-07-08,12500,13750,12350,13700,250084,13700
2020-07-09,13900,14800,12650,12950,502419,12950
2020-07-10,12950,12950,12600,12700,128654,12700
2020-07-13,12750,13400,12650,13050,127850,13050
2020-07-14,13000,13000,12500,12750,83893,12750
2020-07-15,12950,12950,12450,12600,128929,12600
2020-07-16,12700,13800,12400,13250,262716,13250
2020-07-17,13250,13650,12850,13600,97387,13600
2020-07-20,13600,13900,13200,13300,81661,13300
2020-07-21,13300,14300,11550,11950,1016999,11950
2020-07-22,12100,12200,11200,11450,473762,11450
2020-07-23,11450,11550,11150,11250,208643,11250
2020-07-24,11100,11350,10850,11200,162022,11200
2020-07-27,11050,11800,11050,11650,186807,11650
2020-07-28,11850,12300,11850,12050,231753,12050
2020-07-29,11800,12200,11650,12200,153141,12200
2020-07-30,12400,12750,12000,12700,239923,12700
2020-07-31,13400,13750,12500,13150,336384,13150
2020-08-03,13300,13500,12700,12950,173954,12950
2020-08-04,12950,13350,12700,12900,124077,12900
2020-08-05,12800,13000,12250,12450,203156,12450
2020-08-06,12600,12650,12200,12350,102881,12350
2020-08-07,12350,12500,11850,12050,120655,12050
2020-08-10,12200,12300,11850,12100,97325,12100
2020-08-11,12100,12250,11650,11800,135260,11800
2020-08-12,11700,11800,11300,11500,100307,11500
