Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-09,6380,6510,5760,5800,3882305,5800
2009-07-10,5900,5990,5510,5900,3087624,5900
2009-07-13,5900,5950,5200,5280,1577798,5280
2009-07-14,4760,5290,4500,4625,4322805,4625
2009-07-15,4600,5310,4600,5310,5629915,5310
2009-07-16,5420,5920,5150,5220,5991090,5220
2009-07-17,5450,5630,5240,5420,4279788,5420
2009-07-20,5490,5850,5440,5570,3788308,5570
2009-07-21,5730,5740,5470,5500,1537583,5500
2009-07-22,5600,5910,5350,5530,3251522,5530
2009-07-23,5570,6000,5530,5920,4234917,5920
2009-07-24,5920,5950,5510,5520,2976307,5520
2009-07-27,5640,5950,5600,5800,3932702,5800
2009-07-28,5760,5800,5550,5600,1438047,5600
2009-07-29,5600,5630,5330,5390,1680519,5390
2009-07-30,5250,5250,4800,5090,2093592,5090
2009-07-31,5070,5300,4905,5060,1401968,5060
2009-08-03,5180,5180,5000,5020,753564,5020
2009-08-04,5020,5070,4830,4895,788741,4895
2009-08-05,4960,5440,4960,4990,1554096,4990
2009-08-06,4975,5210,4920,4975,872637,4975
2009-08-07,4910,4970,4850,4950,657086,4950
2009-08-10,4970,4990,4880,4910,516692,4910
2009-08-11,4840,5060,4840,4925,610662,4925
2009-08-12,4810,4915,4760,4820,766183,4820
2009-08-13,4890,4890,4780,4810,549950,4810
2009-08-14,4810,4960,4605,4900,1802677,4900
2009-08-17,4900,4900,4670,4680,519086,4680
2009-08-18,4650,4830,4485,4565,588205,4565
2009-08-19,4600,4710,4500,4530,278253,4530
2009-08-20,4530,4590,4325,4355,502841,4355
2009-08-21,4290,4490,4105,4225,659857,4225
2009-08-24,4205,4210,3970,3970,747048,3970
2009-08-25,4005,4290,4005,4175,755330,4175
2009-08-26,4240,4700,4175,4495,1696046,4495
2009-08-27,4555,4600,4200,4240,586100,4240
2009-08-28,4310,4310,4090,4130,345716,4130
2009-08-31,4110,4190,4035,4065,325272,4065
2009-09-01,4065,4140,4040,4095,256196,4095
2009-09-02,4000,4110,3995,4010,336480,4010
2009-09-03,3985,4280,3885,4100,1253441,4100
2009-09-04,4105,4360,4100,4220,1093693,4220
2009-09-07,4290,4790,4050,4340,5097658,4340
2009-09-08,4325,4545,4190,4190,2487810,4190
2009-09-09,4190,4290,3825,3985,1019205,3985
2009-09-10,4000,4080,3905,3920,520772,3920
2009-09-11,3880,4020,3880,3940,385281,3940
2009-09-14,3940,3995,3820,3855,394522,3855
2009-09-15,3840,3855,3700,3735,421663,3735
2009-09-16,3790,4040,3735,3820,813957,3820
2009-09-17,3895,4090,3780,3885,1175958,3885
2009-09-18,3890,3980,3855,3880,291370,3880
2009-09-21,3895,4035,3860,3930,490803,3930
2009-09-22,3900,3940,3845,3855,294086,3855
2009-09-23,3855,3855,3690,3720,394257,3720
2009-09-24,3720,4275,3720,4275,5547735,4275
2009-09-25,4275,4375,4000,4060,1818259,4060
2009-09-28,3700,3740,3460,3520,1838296,3520
2009-09-29,3590,3715,3375,3505,1729612,3505
2009-09-30,3500,3675,3390,3410,1756430,3410
2009-10-01,3440,3470,3175,3300,687291,3300
2009-10-05,3235,3285,3135,3140,552268,3140
2009-10-06,3220,3260,3140,3150,449648,3150
2009-10-07,3150,3235,3145,3145,485794,3145
2009-10-08,3155,3225,3110,3205,369568,3205
2009-10-09,3220,3320,3220,3275,466487,3275
2009-10-12,3300,3370,3260,3260,438771,3260
2009-10-13,3260,3280,3170,3200,344122,3200
2009-10-14,3245,3335,3185,3295,425491,3295
2009-10-15,3295,3355,3190,3190,450872,3190
2009-10-16,3190,3250,3160,3165,290660,3165
2009-10-19,3215,3215,3160,3175,199925,3175
2009-10-20,3180,3210,3145,3150,332214,3150
2009-10-21,3145,3170,3095,3150,237553,3150
2009-10-22,3150,3280,3130,3270,610858,3270
2009-10-23,3320,3450,3300,3300,987256,3300
2009-10-26,3250,3250,3180,3200,406640,3200
2009-10-27,3215,3235,3165,3185,224620,3185
2009-10-28,3180,3200,3025,3100,385603,3100
2009-10-29,3010,3040,2635,2890,445181,2890
2009-10-30,2890,2960,2890,2895,228820,2895
2009-11-02,2780,2865,2740,2835,275445,2835
2009-11-03,2850,3090,2800,3030,639154,3030
2009-11-04,3000,3395,2970,3290,1859533,3290
2009-11-05,3240,3390,3160,3215,567136,3215
2009-11-06,3260,3385,3220,3260,545755,3260
2009-11-09,3380,3590,3300,3410,1179376,3410
2009-11-10,3430,3490,3285,3445,681256,3445
2009-11-11,3530,3960,3485,3960,3685285,3960
2009-11-12,4170,4180,3865,4060,4126382,4060
2009-11-13,3900,4330,3875,4200,4043020,4200
2009-11-16,4200,4745,4110,4400,4245455,4400
2009-11-17,4520,4695,4070,4090,3978342,4090
2009-11-18,4040,4280,3870,4100,2514537,4100
2009-11-19,4170,4320,4020,4320,3728028,4320
2009-11-20,4280,4450,4050,4050,2310718,4050
2009-11-23,3985,4445,3895,3930,3965154,3930
2009-11-24,3940,4070,3900,4000,999534,4000
2009-11-25,4100,4440,4020,4185,4252902,4185
2009-11-26,4185,4225,3905,3905,1676090,3905
2009-11-27,3800,3845,3500,3620,1204133,3620
2009-11-30,3710,3860,3660,3720,738550,3720
2009-12-01,3850,4090,3840,3930,1725336,3930
2009-12-02,3955,4215,3850,4010,2456338,4010
2009-12-03,4060,4190,4010,4010,843477,4010
2009-12-04,4030,4140,4030,4110,573257,4110
2009-12-07,4240,4725,4165,4725,3484923,4725
2009-12-08,4950,5020,4580,4810,5483602,4810
2009-12-09,4890,4975,4765,4895,4085900,4895
2009-12-10,4895,5150,4760,4760,3838992,4760
2009-12-11,4770,4800,4605,4705,1495991,4705
2009-12-14,4810,4935,4750,4750,1577766,4750
2009-12-15,4700,4750,4565,4565,950020,4565
2009-12-16,4520,4785,4455,4610,1154006,4610
2009-12-17,4685,4780,4600,4600,1143117,4600
2009-12-18,4600,4680,4525,4660,619753,4660
2009-12-21,4760,5100,4710,5000,2765879,5000
2009-12-22,5040,5090,4825,4825,1143832,4825
2009-12-23,4830,4895,4550,4550,1109573,4550
2009-12-24,4580,4675,4445,4600,781908,4600
2009-12-28,4565,4600,4000,4180,925757,4180
2009-12-29,4050,4285,3975,4140,584256,4140
2009-12-30,4175,4245,4125,4135,407202,4135
2010-01-04,4080,4235,4080,4230,468336,4230
2010-01-05,4310,4520,4235,4400,775072,4400
2010-01-06,4430,4500,4330,4395,764782,4395
2010-01-07,4375,4420,4295,4350,576402,4350
2010-01-08,4350,4380,4185,4300,407716,4300
2010-01-11,4425,4500,4300,4305,684096,4305
2010-01-12,4300,4350,4200,4240,338413,4240
2010-01-13,4240,4240,4140,4170,481537,4170
2010-01-14,4130,4295,4130,4215,432683,4215
2010-01-15,4260,4270,4195,4230,328710,4230
2010-01-18,4230,4245,4155,4205,335490,4205
2010-01-19,4320,4615,4230,4480,1683752,4480
2010-01-20,4525,4600,4395,4445,682007,4445
2010-01-21,4420,4570,4335,4550,747109,4550
2010-01-22,4750,5230,4710,5230,6185632,5230
2010-01-25,5230,5850,4900,5600,5440063,5600
2010-01-26,5760,5900,5280,5510,1956765,5510
2010-01-27,5510,6330,5350,6330,7043706,6330
2010-01-28,6500,6500,5390,5390,6027729,5390
2010-01-29,5130,5610,4645,4860,3259719,4860
2010-02-01,4835,5250,4750,5250,1779206,5250
2010-02-02,5250,5330,5050,5050,1001750,5050
2010-02-03,5070,5330,5000,5230,1150421,5230
2010-02-04,5170,5760,5150,5610,1856837,5610
2010-02-05,5180,5510,5170,5330,1235893,5330
2010-02-08,5500,5560,5070,5100,963361,5100
2010-02-09,5100,5850,5080,5700,1704306,5700
2010-02-10,5830,6130,5150,5200,3252173,5200
2010-02-11,5240,5730,5240,5600,2503718,5600
2010-02-12,5650,5780,5500,5620,1913191,5620
2010-02-16,5600,5770,5450,5450,2269090,5450
2010-02-17,5300,5400,4950,5150,3797576,5150
2010-02-18,5280,5400,5140,5230,2672291,5230
2010-02-19,5120,5180,4900,5000,1721083,5000
2010-02-22,5160,5320,5050,5080,1912710,5080
2010-02-23,5120,5350,5110,5180,1565402,5180
2010-02-24,5100,5300,5090,5250,1051176,5250
2010-02-25,5420,5630,5220,5350,2853573,5350
2010-02-26,5340,5340,5100,5110,930968,5110
2010-03-02,5130,5160,4905,5000,1061258,5000
2010-03-03,5060,5070,4950,4985,599634,4985
2010-03-04,4985,5130,4975,5020,659914,5020
2010-03-05,5140,5430,5110,5130,2159627,5130
2010-03-08,5210,5230,5000,5100,1023110,5100
2010-03-09,5100,5300,5010,5120,974518,5120
2010-03-10,5160,5440,5100,5200,2439319,5200
2010-03-11,5300,5810,5250,5600,5491681,5600
2010-03-12,5630,5730,5450,5680,2313208,5680
2010-03-15,5610,5650,5240,5240,1656606,5240
2010-03-16,5240,5320,5110,5200,936257,5200
2010-03-17,5280,5390,5180,5180,897304,5180
2010-03-18,5630,5950,5630,5950,1177355,5950
2010-03-19,6170,6190,5240,5300,8040277,5300
2010-03-22,5340,5460,5200,5370,2034235,5370
2010-03-23,5390,5410,5190,5240,1090055,5240
2010-03-24,5200,5270,5020,5110,1283536,5110
2010-03-25,5110,5130,5020,5070,543691,5070
2010-03-26,5110,5330,5110,5200,762074,5200
2010-03-29,5120,5280,5060,5160,675922,5160
2010-03-30,5160,5220,5100,5100,386455,5100
2010-03-31,5050,5230,5000,5020,932335,5020
2010-04-01,4900,4910,4710,4850,1055119,4850
2010-04-02,4830,4880,4745,4850,468070,4850
2010-04-05,4820,4825,4420,4650,549491,4650
2010-04-06,4650,5070,4540,4860,1046189,4860
2010-04-07,4830,4945,4785,4820,313962,4820
2010-04-08,4800,4850,4730,4800,237180,4800
2010-04-09,4800,5090,4800,4905,1017398,4905
2010-04-12,4880,4910,4750,4850,326580,4850
2010-04-13,4850,4860,4750,4780,350271,4780
2010-04-14,4750,5040,4745,4965,744134,4965
2010-04-15,4755,4890,4700,4795,715855,4795
2010-04-16,4850,4850,4745,4780,240119,4780
2010-04-19,4700,4920,4675,4770,520012,4770
2010-04-20,4830,4905,4795,4795,387425,4795
2010-04-21,4880,5030,4860,4900,1325561,4900
2010-04-22,4920,4985,4870,4905,602406,4905
2010-04-23,4980,5180,4915,5060,1057188,5060
2010-04-26,5150,5250,5010,5010,985477,5010
2010-04-27,4965,5090,4950,5040,436973,5040
2010-04-28,4935,5240,4915,5200,918866,5200
2010-04-29,5240,5310,5110,5170,919239,5170
2010-04-30,5070,5130,4895,5050,1294171,5050
2010-05-03,5000,5250,4950,5050,912718,5050
2010-05-04,5140,5250,4980,4980,2058533,4980
2010-05-06,4840,4890,4715,4800,672165,4800
2010-05-07,4510,4755,4435,4550,708306,4550
2010-05-10,4550,4655,4525,4600,338184,4600
2010-05-11,4600,4730,4600,4625,357094,4625
2010-05-12,4640,4835,4630,4795,481025,4795
2010-05-13,4840,4885,4755,4880,385725,4880
2010-05-14,4800,4875,4795,4825,204586,4825
2010-05-17,4760,4795,4615,4655,329460,4655
2010-05-18,4670,5130,4620,4800,1375577,4800
2010-05-19,4800,4805,4670,4765,389415,4765
2010-05-20,5200,5390,4570,4755,2107097,4755
2010-05-24,4690,4735,4565,4625,458744,4625
2010-05-25,4535,4590,3935,4170,1014431,4170
2010-05-26,4130,4320,4120,4270,378040,4270
2010-05-27,4210,4850,4210,4755,782564,4755
2010-05-28,4800,4900,4695,4760,346057,4760
2010-05-31,4730,5130,4730,4920,980528,4920
2010-06-01,4900,5140,4850,5060,613778,5060
2010-06-03,5200,5450,5100,5100,1296251,5100
2010-06-04,5040,5210,4935,5200,734963,5200
2010-06-07,4995,5190,4950,5150,408400,5150
2010-06-08,5120,5380,5110,5380,847527,5380
2010-06-09,5330,5380,5100,5100,575299,5100
2010-06-10,5080,5320,5070,5240,599656,5240
2010-06-11,5310,5360,5180,5320,559502,5320
2010-06-14,5360,5400,5260,5300,476416,5300
2010-06-15,5250,5330,5120,5300,654358,5300
2010-06-16,5260,5330,5140,5140,394383,5140
2010-06-17,5150,5240,5050,5120,293014,5120
2010-06-18,5090,5270,5090,5210,405547,5210
2010-06-21,5210,5250,5110,5140,303484,5140
2010-06-22,5100,5910,5100,5910,4897202,5910
2010-06-23,5860,6000,5650,5860,3228395,5860
2010-06-24,5920,6440,5100,5280,14337825,5280
2010-06-25,5300,5570,5220,5300,2994435,5300
2010-06-28,5360,5420,5120,5140,1422331,5140
2010-06-29,5050,5220,5050,5080,937251,5080
2010-06-30,4940,5230,4930,5150,655254,5150
2010-07-01,5090,5280,5090,5270,577819,5270
2010-07-02,5350,5350,5150,5220,405867,5220
2010-07-05,5270,5540,5270,5440,777080,5440
2010-07-06,5500,5630,5360,5530,719272,5530
2010-07-07,5590,5610,5320,5320,553661,5320
2010-07-08,5450,5800,5350,5660,1604252,5660
2010-07-09,5780,6340,5770,6170,5107201,6170
2010-07-12,6200,6560,6050,6500,4472887,6500
2010-07-13,6730,7410,6730,7100,6134367,7100
2010-07-14,7050,7410,6720,7410,5286075,7410
2010-07-15,7260,7640,7220,7330,2910960,7330
2010-07-16,7280,8300,7250,7800,6631186,7800
2010-07-19,7890,8220,7780,8130,3095911,8130
2010-07-20,8160,8240,7350,7630,4645981,7630
2010-07-21,7690,7830,6490,6490,9371153,6490
2010-07-22,6330,6350,5610,5900,9725063,5900
2010-07-23,6010,6380,5870,6270,5715834,6270
2010-07-26,6200,6430,6070,6250,3795484,6250
2010-07-27,6340,6400,5710,5710,4131018,5710
2010-07-28,5700,5870,5500,5600,3393220,5600
2010-07-29,5710,5840,5630,5670,2135230,5670
2010-07-30,5630,5700,5340,5370,1957268,5370
2010-08-02,5370,5420,4920,4960,2428237,4960
2010-08-03,4980,5150,4975,5070,1229061,5070
2010-08-04,5010,5560,4995,5350,3019535,5350
2010-08-05,5390,5450,5120,5140,1077435,5140
2010-08-06,5150,5340,5110,5110,1379786,5110
2010-08-09,5040,5150,4975,5070,1078286,5070
2010-08-10,5070,5150,5000,5010,844323,5010
2010-08-11,5010,5010,4645,4760,2063162,4760
2010-08-12,4530,4735,4490,4520,1313077,4520
2010-08-13,4495,4585,4315,4370,1113457,4370
2010-08-16,4450,4600,4385,4540,1016167,4540
2010-08-17,4560,4585,4300,4330,894333,4330
2010-08-18,4380,4425,4245,4265,783023,4265
2010-08-19,4320,4475,4305,4430,787301,4430
2010-08-20,4350,4565,4345,4440,574485,4440
2010-08-23,4430,4525,4310,4320,607875,4320
2010-08-24,4305,4710,4300,4470,1835148,4470
2010-08-25,4500,4750,4420,4590,1947714,4590
2010-08-26,4635,4810,4575,4600,1258495,4600
2010-08-27,4600,4635,4400,4450,590051,4450
2010-08-30,4515,4600,4460,4550,457115,4550
2010-08-31,4435,4490,4400,4420,381914,4420
2010-09-01,4465,4530,4430,4470,399413,4470
2010-09-02,4650,4920,4605,4730,2782929,4730
2010-09-03,4790,4790,4635,4660,718121,4660
2010-09-06,4820,4870,4725,4820,1087928,4820
2010-09-07,4820,4830,4680,4685,555610,4685
2010-09-08,4615,4665,4555,4575,449963,4575
2010-09-09,4575,4730,4575,4670,408368,4670
2010-09-10,4700,4725,4600,4600,362652,4600
2010-09-13,4700,4700,4560,4560,408794,4560
2010-09-14,4620,4620,4330,4375,797469,4375
2010-09-15,4420,4445,4345,4350,418542,4350
2010-09-16,4365,4465,4350,4385,335169,4385
2010-09-17,4370,4435,4365,4375,314959,4375
2010-09-20,4375,4495,4365,4420,295732,4420
2010-09-24,4515,4685,4455,4575,911536,4575
2010-09-27,4585,4585,4450,4450,375503,4450
2010-09-28,4405,4450,4365,4380,408999,4380
2010-09-29,4370,4440,4370,4400,408733,4400
2010-09-30,4400,4435,4375,4380,254959,4380
2010-10-01,4390,4415,4360,4375,274443,4375
2010-10-04,4400,4425,4370,4380,299813,4380
2010-10-05,4380,4395,4315,4340,333678,4340
2010-10-06,4350,4365,4230,4230,593474,4230
2010-10-07,4205,4290,4100,4120,532806,4120
2010-10-08,4130,4205,4125,4160,331628,4160
2010-10-11,4165,4255,4165,4240,285691,4240
2010-10-12,4215,4260,4165,4170,1504854,4170
2010-10-13,4175,4195,4025,4055,496447,4055
2010-10-14,4055,4160,4045,4125,288511,4125
2010-10-15,4050,4140,3745,4005,2215380,4005
2010-10-18,4015,4045,3945,3960,453171,3960
2010-10-19,3970,3995,3900,3900,378956,3900
2010-10-20,3850,3995,3810,3905,322374,3905
2010-10-21,3910,4170,3910,4120,1042184,4120
2010-10-22,4160,4220,4020,4030,488130,4030
2010-10-25,4070,4160,4030,4100,345826,4100
2010-10-26,4060,4400,4060,4295,2203910,4295
2010-10-27,4350,4355,4190,4205,529472,4205
2010-10-28,4245,4330,4190,4220,531300,4220
2010-10-29,4275,4280,4120,4125,378643,4125
2010-11-01,4130,4260,4105,4140,365975,4140
2010-11-02,4110,4170,4030,4030,369370,4030
2010-11-03,4035,4115,4025,4035,308302,4035
2010-11-04,4035,4100,4000,4095,252856,4095
2010-11-05,4185,4190,4045,4050,317687,4050
2010-11-08,3950,4000,3930,3960,342399,3960
2010-11-09,3910,3990,3910,3915,230364,3915
2010-11-10,3900,3980,3890,3910,226655,3910
2010-11-11,3875,3945,3875,3900,182648,3900
2010-11-12,3910,4080,3315,3900,651545,3900
2010-11-15,3900,3980,3860,3900,205438,3900
2010-11-16,3900,4080,3835,3890,333527,3890
2010-11-17,3890,3890,3805,3825,184997,3825
2010-11-18,3825,3915,3815,3820,224979,3820
2010-11-19,3800,3865,3800,3800,220575,3800
2010-11-22,3840,3840,3760,3760,285372,3760
2010-11-23,3790,3790,3605,3610,373548,3610
2010-11-24,3300,3550,3240,3505,463671,3505
2010-11-25,3470,3685,3470,3625,273643,3625
2010-11-26,3630,3650,3420,3440,274998,3440
2010-11-29,3345,3440,3300,3360,307096,3360
2010-11-30,3315,3470,3315,3380,175746,3380
2010-12-01,3450,3450,3375,3415,151792,3415
2010-12-02,3460,3705,3460,3555,532211,3555
2010-12-03,3575,3695,3505,3535,242588,3535
2010-12-06,3525,3645,3520,3560,132352,3560
2010-12-07,3560,3780,3555,3720,328919,3720
2010-12-08,3720,4000,3670,3930,1078605,3930
2010-12-09,3940,4080,3860,3880,788268,3880
2010-12-10,3885,4100,3885,3950,826090,3950
2010-12-13,4020,4035,3850,3885,311718,3885
2010-12-14,3950,4005,3870,3870,286111,3870
2010-12-15,3880,3930,3760,3775,368020,3775
2010-12-16,3780,3895,3700,3820,332937,3820
2010-12-17,3825,3885,3760,3780,205929,3780
2010-12-20,3720,3780,3500,3635,337450,3635
2010-12-21,3665,3725,3665,3675,153103,3675
2010-12-22,3710,3710,3600,3600,192966,3600
2010-12-23,3655,3655,3500,3535,233740,3535
2010-12-24,3540,3575,3440,3470,232948,3470
2010-12-27,3420,3535,3415,3430,136477,3430
2010-12-28,3380,3515,3380,3485,191288,3485
2010-12-29,3475,3560,3450,3540,173573,3540
2010-12-30,3540,3570,3490,3500,168077,3500
2011-01-03,3510,3720,3485,3650,417674,3650
2011-01-04,3675,3940,3585,3770,1141530,3770
2011-01-05,3815,3840,3655,3655,416629,3655
2011-01-06,3650,3650,3520,3520,364797,3520
2011-01-07,3520,3590,3520,3530,197069,3530
2011-01-10,3520,3590,3505,3510,203957,3510
2011-01-11,3470,3550,3465,3475,231809,3475
2011-01-12,3500,3530,3485,3500,169690,3500
2011-01-13,3505,3595,3490,3595,226515,3595
2011-01-14,3580,3630,3535,3615,231082,3615
2011-01-17,3680,3680,3505,3505,404769,3505
2011-01-18,3495,3540,3460,3500,164424,3500
2011-01-19,3515,3535,3460,3460,190017,3460
2011-01-20,3460,3500,3440,3465,162115,3465
2011-01-21,3465,3505,3460,3480,131010,3480
2011-01-24,3480,3490,3415,3430,159587,3430
2011-01-25,3400,3455,3375,3385,199577,3385
2011-01-26,3385,3405,3290,3315,226432,3315
2011-01-27,3315,3380,3290,3365,137534,3365
2011-01-28,3320,3380,3300,3300,190236,3300
2011-01-31,3255,3255,3175,3180,243665,3180
2011-02-01,3180,3265,3175,3210,138424,3210
2011-02-07,3215,3300,3215,3250,112361,3250
2011-02-08,3225,3295,3225,3265,130928,3265
2011-02-09,3270,3285,3225,3240,135422,3240
2011-02-10,3215,3290,3195,3195,127018,3195
2011-02-11,3200,3235,3050,3100,166499,3100
2011-02-14,3060,3105,3000,3010,209563,3010
2011-02-15,2965,2995,2895,2905,308642,2905
2011-02-16,2880,2945,2860,2870,161914,2870
2011-02-17,2840,2920,2820,2820,155705,2820
2011-02-18,2840,2965,2820,2930,195365,2930
2011-02-21,2910,3115,2910,3050,212174,3050
2011-02-22,3050,3060,2960,3020,162976,3020
2011-02-23,3000,3000,2890,2920,156010,2920
2011-02-24,2870,2910,2820,2820,136530,2820
2011-02-25,2890,2955,2845,2910,92345,2910
2011-02-28,2910,3000,2890,2960,166888,2960
2011-03-02,2890,2950,2840,2880,160296,2880
2011-03-03,2865,2925,2865,2915,71638,2915
2011-03-04,2915,3000,2895,3000,170443,3000
2011-03-07,2970,3150,2970,3050,318295,3050
2011-03-08,3110,3190,3100,3140,307234,3140
2011-03-09,3165,3165,3070,3080,155718,3080
2011-03-10,3120,3145,3070,3130,223258,3130
2011-03-11,3120,3155,3060,3130,170614,3130
2011-03-14,2695,2830,2665,2665,1115464,2665
2011-03-15,2550,2800,2455,2720,597690,2720
2011-03-16,2715,2765,2680,2725,171613,2725
2011-03-17,2660,2725,2630,2650,129303,2650
2011-03-18,2660,2710,2660,2690,137774,2690
2011-03-21,2695,2860,2695,2790,160647,2790
2011-03-22,2855,2855,2765,2765,123043,2765
2011-03-23,2750,2850,2750,2790,104429,2790
2011-03-24,2800,2840,2765,2770,92115,2770
2011-03-25,2760,2805,2740,2790,106526,2790
2011-03-28,2790,2820,2750,2765,122586,2765
2011-03-29,2760,2815,2755,2800,102695,2800
2011-03-30,2815,2880,2800,2800,106043,2800
2011-03-31,2800,2935,2800,2900,210659,2900
2011-04-01,2950,2990,2875,2965,165356,2965
2011-04-04,2925,3035,2925,3030,135184,3030
2011-04-05,3050,3060,2945,3000,201727,3000
2011-04-06,3000,3040,2930,2935,159222,2935
2011-04-07,2930,2990,2920,2935,95075,2935
2011-04-08,2910,2990,2895,2900,150675,2900
2011-04-11,2945,2945,2885,2885,92942,2885
2011-04-12,2880,2945,2860,2900,117477,2900
2011-04-13,2900,2960,2860,2950,114605,2950
2011-04-14,3100,3350,3065,3130,896438,3130
2011-04-15,3120,3190,3070,3130,246581,3130
2011-04-18,3130,3220,3055,3065,209674,3065
2011-04-19,3005,3105,2955,2970,236588,2970
2011-04-20,2970,3075,2955,2970,180750,2970
2011-04-21,3000,3215,2970,3025,223595,3025
2011-04-22,3010,3080,2575,2600,1384424,2600
2011-04-25,2630,2780,2495,2630,1183460,2630
2011-04-26,2630,3010,2625,2815,1354469,2815
2011-04-27,2815,2880,2730,2780,378278,2780
2011-04-28,2840,2880,2760,2760,140233,2760
2011-04-29,2765,2825,2710,2770,103419,2770
2011-05-02,2940,2940,2790,2860,171807,2860
2011-05-03,2870,2880,2750,2795,95209,2795
2011-05-04,2790,2875,2770,2775,156667,2775
2011-05-06,2750,2800,2730,2770,99460,2770
2011-05-09,2800,2820,2505,2590,420948,2590
2011-05-11,2590,2715,2510,2620,264910,2620
2011-05-12,2685,2685,2560,2560,109383,2560
2011-05-13,2515,2600,2495,2560,169763,2560
2011-05-16,2560,2600,2505,2530,81249,2530
2011-05-17,2530,2555,2490,2530,73181,2530
2011-05-18,2490,2545,2490,2490,141736,2490
2011-05-19,2475,2510,2360,2360,172295,2360
2011-05-20,2420,2420,2160,2205,287552,2205
2011-05-23,2200,2230,1950,2065,321450,2065
2011-05-24,2000,2155,2000,2140,159177,2140
2011-05-25,2140,2460,2140,2460,630590,2460
2011-05-26,2540,2760,2485,2590,1303125,2590
2011-05-27,2595,2905,2515,2800,1189987,2800
2011-05-30,2870,3165,2825,3090,1528027,3090
2011-05-31,3180,3220,2915,3140,899432,3140
2011-06-01,3105,3170,2985,3060,426635,3060
2011-06-02,2975,3145,2925,2990,327216,2990
2011-06-03,3000,3145,2800,2915,393841,2915
2011-06-07,2940,2940,2680,2855,320204,2855
2011-06-08,2855,2920,2660,2745,318415,2745
2011-06-09,2750,2990,2655,2940,282689,2940
2011-06-10,2940,3015,2820,2860,158374,2860
2011-06-13,2865,2990,2740,2825,169436,2825
2011-06-14,2850,2850,2660,2695,235386,2695
2011-06-15,2640,3000,2560,2830,466063,2830
2011-06-16,2820,2940,2730,2850,159856,2850
2011-06-17,2850,2910,2780,2845,123501,2845
2011-06-20,2830,2960,2810,2910,179814,2910
2011-06-21,2980,2980,2830,2890,207064,2890
2011-06-22,2925,2925,2765,2825,154453,2825
2011-06-23,2805,2900,2750,2830,112058,2830
2011-06-24,2865,2865,2715,2725,254948,2725
2011-06-27,2735,3050,2730,3020,662987,3020
2011-06-28,3090,3090,2925,3000,336605,3000
2011-06-29,3060,3450,3050,3180,1691246,3180
2011-06-30,3135,3280,3000,3280,482430,3280
2011-07-01,3310,3410,3255,3310,416301,3310
2011-07-04,3390,3475,3305,3375,422515,3375
2011-07-05,3375,3450,3300,3400,227671,3400
2011-07-06,3415,3415,3260,3320,298757,3320
2011-07-07,3260,3380,3200,3350,280339,3350
2011-07-08,3280,3440,3280,3400,160230,3400
2011-07-11,3355,3410,3250,3275,210356,3275
2011-07-12,3250,3270,3100,3210,368549,3210
2011-07-13,3210,3230,3100,3200,113072,3200
2011-07-14,3155,3295,3155,3270,172140,3270
2011-07-15,3350,3360,3270,3275,154880,3275
2011-07-18,3400,3400,3270,3295,170802,3295
2011-07-19,3265,3685,3265,3530,773483,3530
2011-07-20,3590,3610,3420,3530,397428,3530
2011-07-21,3580,3580,3400,3500,172057,3500
2011-07-22,3525,3530,3405,3470,151761,3470
2011-07-25,3495,3700,3415,3485,203961,3485
2011-07-26,3540,3540,3430,3520,171322,3520
2011-07-27,3525,3655,3455,3630,539162,3630
2011-07-28,3550,3670,3510,3670,263649,3670
2011-07-29,3705,3880,3600,3650,538456,3650
2011-08-01,3750,3750,3610,3700,247952,3700
2011-08-02,3700,3700,3310,3510,462900,3510
2011-08-03,3355,3400,3220,3290,317745,3290
2011-08-04,3260,3485,3260,3300,341045,3300
2011-08-05,2820,3090,2820,2975,367041,2975
2011-08-08,2850,2980,2530,2605,571298,2605
2011-08-09,2225,2450,2215,2215,917779,2215
2011-08-10,2420,2545,2350,2545,556230,2545
2011-08-11,2400,2925,2350,2925,1487722,2925
2011-08-12,3105,3245,2925,3085,1109080,3085
2011-08-16,3250,3400,3130,3235,1026608,3235
2011-08-17,3210,3720,3130,3450,2515022,3450
2011-08-18,3450,3630,3250,3405,1055855,3405
2011-08-19,3100,3290,2945,2950,903280,2950
2011-08-22,3100,3130,2800,3060,556210,3060
2011-08-23,3100,3320,3100,3185,410667,3185
2011-08-24,3290,3290,3070,3075,354630,3075
2011-08-25,3180,3235,3075,3130,500053,3130
2011-08-26,3130,3185,3060,3110,281027,3110
2011-08-29,3090,3200,3090,3195,392188,3195
2011-08-30,3240,3265,3105,3135,481287,3135
2011-08-31,3140,3165,3105,3110,233132,3110
2011-09-01,3115,3150,3060,3100,318270,3100
2011-09-02,3060,3115,2875,2995,517119,2995
2011-09-05,2930,3095,2850,2970,259845,2970
2011-09-06,2880,2960,2750,2900,294222,2900
2011-09-07,2930,3070,2915,3010,238878,3010
2011-09-08,3050,3140,3000,3040,248478,3040
2011-09-09,3070,3070,2950,2960,207158,2960
2011-09-14,2960,2960,2755,2770,265847,2770
2011-09-15,2840,2910,2620,2750,197941,2750
2011-09-16,2800,2850,2675,2835,213260,2835
2011-09-19,2860,2860,2755,2760,97404,2760
2011-09-20,2750,2855,2690,2800,130231,2800
2011-09-21,2875,2920,2785,2850,225291,2850
