Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,1066,1095,1053,1070,1103459,1070
2010-03-02,1074,1099,1066,1074,1027004,1074
2010-03-03,1082,1099,1066,1070,1167342,1070
2010-03-04,1070,1082,1049,1049,1508846,1049
2010-03-05,1053,1062,1029,1045,1523360,1045
2010-03-08,1053,1074,1045,1074,1540008,1074
2010-03-09,1070,1091,1066,1087,1563968,1087
2010-03-10,1099,1103,1074,1087,1751092,1087
2010-03-11,1082,1153,1062,1082,6633316,1082
2010-03-12,1082,1095,1070,1074,1178496,1074
2010-03-15,1074,1099,1066,1066,1261985,1066
2010-03-16,1070,1136,1062,1103,4720500,1103
2010-03-17,1111,1124,1095,1099,2297311,1099
2010-03-18,1099,1111,1087,1091,1788524,1091
2010-03-19,1091,1111,1091,1099,1314682,1099
2010-03-22,1095,1099,1066,1066,1561612,1066
2010-03-23,1074,1087,1037,1037,1728875,1037
2010-03-24,1033,1058,1008,1008,1965976,1008
2010-03-25,1000,1029,991,1016,1351894,1016
2010-03-26,1008,1029,1004,1016,770600,1016
2010-03-29,1004,1033,1000,1012,1055250,1012
2010-03-30,1016,1033,1016,1029,874558,1029
2010-03-31,1029,1033,1004,1008,887515,1008
2010-04-01,1004,1016,996,1000,876588,1000
2010-04-02,1000,1033,1000,1012,960001,1012
2010-04-05,1020,1025,946,975,1877537,975
2010-04-06,975,991,963,963,916742,963
2010-04-07,963,979,963,971,596816,971
2010-04-08,967,983,967,979,762177,979
2010-04-09,983,996,971,987,904591,987
2010-04-12,996,1008,983,983,1031838,983
2010-04-13,979,991,967,971,692858,971
2010-04-14,971,979,963,967,668750,967
2010-04-15,967,983,963,975,926612,975
2010-04-16,975,979,946,963,1410758,963
2010-04-19,950,954,934,934,1121770,934
2010-04-20,934,987,934,983,1530121,983
2010-04-21,996,1004,975,975,1288215,975
2010-04-22,967,1078,967,1033,9446613,1033
2010-04-23,1041,1058,991,996,3123773,996
2010-04-26,1004,1012,979,983,1132189,983
2010-04-27,979,1041,979,1008,2903651,1008
2010-04-28,983,1058,983,991,2531358,991
2010-04-29,1016,1033,991,1029,2569587,1029
2010-04-30,1029,1070,1016,1041,4220194,1041
2010-05-03,1058,1107,1041,1062,6459784,1062
2010-05-04,1074,1074,1020,1020,1948965,1020
2010-05-06,996,1016,975,983,1349335,983
2010-05-07,950,963,925,942,1457545,942
2010-05-10,942,958,942,954,1021041,954
2010-05-11,971,1000,958,967,1612176,967
2010-05-12,967,979,946,950,975099,950
2010-05-13,963,967,946,954,1038990,954
2010-05-14,950,954,938,942,923593,942
2010-05-17,925,942,880,880,1430390,880
2010-05-18,884,896,859,859,941444,859
2010-05-19,843,851,785,834,1347273,834
2010-05-20,826,847,777,797,942626,797
2010-05-24,781,801,781,785,813678,785
2010-05-25,772,801,681,723,2135420,723
2010-05-26,735,743,723,731,902519,731
2010-05-27,731,756,727,752,791233,752
2010-05-28,772,797,760,772,718386,772
2010-05-31,772,797,772,793,436608,793
2010-06-01,793,810,785,801,516821,801
2010-06-03,801,814,801,805,480968,805
2010-06-04,801,810,781,789,580569,789
2010-06-07,748,764,739,748,791419,748
2010-06-08,739,760,735,756,688494,756
2010-06-09,756,764,743,748,380807,748
2010-06-10,748,764,743,764,525485,764
2010-06-11,772,781,764,764,624501,764
2010-06-14,777,777,748,772,400705,772
2010-06-15,768,805,764,797,707622,797
2010-06-16,801,810,785,793,439354,793
2010-06-17,789,801,777,777,356961,777
2010-06-18,772,785,764,772,417596,772
2010-06-21,777,801,777,785,475380,785
2010-06-22,781,797,777,785,330842,785
2010-06-23,777,789,768,768,479639,768
2010-06-24,772,785,768,777,338428,777
2010-06-25,768,777,764,764,277620,764
2010-06-28,764,772,760,768,413793,768
2010-06-29,768,781,739,743,662822,743
2010-06-30,723,752,723,748,442906,748
2010-07-01,748,756,731,735,384845,735
2010-07-02,731,748,727,735,443630,735
2010-07-05,735,748,735,735,254893,735
2010-07-06,727,748,723,739,333863,739
2010-07-07,743,760,735,739,580871,739
2010-07-08,752,752,735,739,960993,739
2010-07-09,743,764,743,756,579668,756
2010-07-12,768,818,752,805,2006233,805
2010-07-13,797,805,789,801,664299,801
2010-07-14,805,814,785,805,703050,805
2010-07-15,805,851,801,814,1403515,814
2010-07-16,843,843,797,810,665521,810
2010-07-19,789,810,789,793,411619,793
2010-07-20,789,801,785,785,453621,785
2010-07-21,793,822,785,801,1351563,801
2010-07-22,797,818,777,785,846572,785
2010-07-23,789,793,781,789,407569,789
2010-07-26,789,797,772,781,368163,781
2010-07-27,781,789,777,777,325482,777
2010-07-28,777,785,768,777,518775,777
2010-07-29,772,777,752,752,538258,752
2010-07-30,752,797,748,764,1204985,764
2010-08-02,772,777,760,777,416511,777
2010-08-03,772,781,764,764,475474,764
2010-08-04,764,768,756,756,322637,756
2010-08-05,756,768,756,756,262010,756
2010-08-06,752,768,752,764,329407,764
2010-08-09,768,847,768,826,3275701,826
2010-08-10,822,826,793,814,1253422,814
2010-08-11,810,872,797,830,3138534,830
2010-08-12,822,851,805,805,1742497,805
2010-08-13,801,834,801,810,647527,810
2010-08-16,822,822,789,818,886110,818
2010-08-17,822,880,822,859,3141750,859
2010-08-18,855,859,834,843,1029094,843
2010-08-19,843,863,834,843,816859,843
2010-08-20,830,867,822,863,1469773,863
2010-08-23,867,892,847,855,2114985,855
2010-08-24,847,867,830,834,1395850,834
2010-08-25,834,855,830,843,718961,843
2010-08-26,843,855,756,793,1663489,793
2010-08-27,785,810,772,781,757942,781
2010-08-30,805,880,789,830,2586870,830
2010-08-31,826,851,818,847,897433,847
2010-09-01,843,867,834,851,983982,851
2010-09-02,855,863,839,843,534729,843
2010-09-03,843,859,834,834,672700,834
2010-09-06,839,872,839,859,1633712,859
2010-09-07,855,859,834,843,778173,843
2010-09-08,834,843,810,814,834065,814
2010-09-09,834,843,818,826,703421,826
2010-09-10,826,938,818,867,9242960,867
2010-09-13,863,876,843,863,1649087,863
2010-09-14,859,884,847,855,1504354,855
2010-09-15,880,921,867,909,3727737,909
2010-09-16,901,938,888,925,1964216,925
2010-09-17,921,925,888,901,1577040,901
2010-09-20,909,909,867,867,1110101,867
2010-09-24,872,884,859,876,794581,876
2010-09-27,888,905,867,872,1138078,872
2010-09-28,876,884,863,872,635291,872
2010-09-29,896,921,884,884,2481066,884
2010-09-30,872,896,872,892,957908,892
2010-10-01,896,909,888,905,1144568,905
2010-10-04,909,913,884,884,814485,884
2010-10-05,880,892,876,892,727579,892
2010-10-06,888,896,876,876,719507,876
2010-10-07,880,884,851,855,1012592,855
2010-10-08,851,863,843,851,690828,851
2010-10-11,859,859,847,851,707870,851
2010-10-12,851,855,843,851,613468,851
2010-10-13,859,888,855,888,1602992,888
2010-10-14,892,896,863,880,1185585,880
2010-10-15,880,901,867,884,1638832,884
2010-10-18,884,958,884,913,7913818,913
2010-10-19,917,925,896,917,1256537,917
2010-10-20,901,938,901,925,1666277,925
2010-10-21,934,938,917,917,903972,917
2010-10-22,925,925,901,909,934594,909
2010-10-25,909,925,905,909,883243,909
2010-10-26,917,950,905,946,2658942,946
2010-10-27,950,954,925,946,1530792,946
2010-10-28,954,971,934,938,1270206,938
2010-10-29,942,942,917,921,1119578,921
2010-11-01,925,929,909,917,695433,917
2010-11-02,913,942,909,929,805152,929
2010-11-03,929,954,921,921,1130778,921
2010-11-04,921,925,909,913,663820,913
2010-11-05,929,929,888,892,812022,892
2010-11-08,892,901,884,888,474202,888
2010-11-09,888,913,884,901,287753,901
2010-11-10,901,905,884,892,500275,892
2010-11-11,909,929,892,909,1027152,909
2010-11-12,917,921,830,863,1416552,863
2010-11-15,847,863,834,839,629443,839
2010-11-16,843,843,715,742,2192875,742
2010-11-17,720,816,720,781,963990,781
2010-11-18,781,793,770,781,472182,781
2010-11-19,773,834,773,793,950293,793
2010-11-22,793,801,790,793,572206,793
2010-11-23,793,806,781,785,415454,785
2010-11-24,695,763,691,753,867264,753
2010-11-25,762,796,749,785,644163,785
2010-11-26,785,785,731,736,769907,736
2010-11-29,735,758,733,745,550876,745
2010-11-30,748,758,747,749,365175,749
2010-12-01,763,785,749,768,379474,768
2010-12-02,772,777,763,768,313798,768
2010-12-03,781,781,760,760,285310,760
2010-12-06,760,764,743,747,380369,747
2010-12-07,745,757,745,753,281723,753
2010-12-08,757,759,746,748,311299,748
2010-12-09,746,775,746,766,315057,766
2010-12-10,768,770,754,767,296566,767
2010-12-13,767,774,761,761,244276,761
2010-12-14,762,769,760,761,298937,761
2010-12-15,766,766,749,753,450000,753
2010-12-16,739,748,739,746,574708,746
2010-12-17,746,756,743,743,366665,743
2010-12-20,727,727,702,710,649299,710
2010-12-21,731,731,723,727,367692,727
2010-12-22,734,734,719,719,408572,719
2010-12-23,718,728,703,705,463899,705
2010-12-24,706,712,691,694,440437,694
2010-12-27,701,701,691,693,362054,693
2010-12-28,691,694,669,669,657864,669
2010-12-29,671,701,667,694,447600,694
2010-12-30,702,730,699,720,620435,720
2011-01-03,731,752,727,742,518427,742
2011-01-04,749,749,734,734,392263,734
2011-01-05,735,735,715,718,335988,718
2011-01-06,720,726,705,708,383652,708
2011-01-07,702,715,702,711,264055,711
2011-01-10,711,724,710,724,266407,724
2011-01-11,720,726,712,724,354453,724
2011-01-12,724,785,720,757,2092484,757
2011-01-13,755,777,752,765,930060,765
2011-01-14,764,764,747,748,322064,748
2011-01-17,748,752,735,740,221674,740
2011-01-18,735,743,723,727,429600,727
2011-01-19,727,743,723,735,288172,735
2011-01-20,731,739,724,727,245030,727
2011-01-21,724,731,711,713,408231,713
2011-01-24,711,717,696,696,323666,696
2011-01-25,705,705,685,685,433053,685
2011-01-26,688,692,684,691,235810,691
2011-01-27,691,697,679,690,311270,690
2011-01-28,694,694,680,685,264116,685
2011-01-31,685,760,678,760,924313,760
2011-02-01,785,855,768,812,4438907,812
2011-02-07,934,934,934,934,1156010,934
2011-02-08,1000,1062,958,979,14863999,979
2011-02-09,1008,1049,884,884,24889632,884
2011-02-10,901,921,834,876,5064038,876
2011-02-11,876,901,851,867,3366017,867
2011-02-14,863,880,805,809,3543359,809
2011-02-15,820,839,806,823,2650034,823
2011-02-16,824,851,789,794,2425828,794
2011-02-17,794,823,752,753,2870708,753
2011-02-18,740,766,739,764,1105624,764
2011-02-21,769,774,754,758,819172,758
2011-02-22,760,760,715,724,1526103,724
2011-02-23,722,736,715,724,1003296,724
2011-02-24,723,724,705,707,929169,707
2011-02-25,704,754,701,724,1080932,724
2011-02-28,727,731,702,706,709010,706
2011-03-02,696,705,694,699,515477,699
2011-03-03,702,710,696,701,583358,701
2011-03-04,703,714,700,714,569347,714
2011-03-07,715,738,709,730,746947,730
2011-03-08,731,734,719,723,546171,723
2011-03-09,731,731,720,724,538866,724
2011-03-10,724,725,715,724,383308,724
2011-03-11,719,724,709,710,462943,710
2011-03-14,703,714,681,690,799182,690
2011-03-15,677,696,606,644,1927225,644
2011-03-16,645,661,632,653,558803,653
2011-03-17,640,665,635,662,610032,662
2011-03-18,668,679,663,664,441011,664
2011-03-21,672,696,661,690,635207,690
2011-03-22,694,715,691,710,714398,710
2011-03-23,710,717,698,700,489001,700
2011-03-24,706,706,693,701,385117,701
2011-03-25,704,705,694,701,351457,701
2011-03-28,701,706,693,693,469334,693
2011-03-29,691,702,691,700,383134,700
2011-03-30,696,705,696,702,388353,702
2011-03-31,700,722,688,705,1160751,705
2011-04-01,715,715,704,714,475355,714
2011-04-04,715,729,709,715,427257,715
2011-04-05,725,725,713,722,427002,722
2011-04-06,722,762,720,748,934512,748
2011-04-07,751,753,731,731,597111,731
2011-04-08,735,739,715,715,512392,715
2011-04-11,711,724,706,710,231998,710
2011-04-12,710,718,706,710,393301,710
2011-04-13,710,721,710,715,295193,715
2011-04-14,713,718,698,702,561976,702
2011-04-15,699,710,699,708,266714,708
2011-04-18,708,710,696,702,425660,702
2011-04-19,690,700,687,691,416660,691
2011-04-20,691,700,691,694,306172,694
2011-04-21,694,702,687,687,467422,687
2011-04-22,686,692,679,680,525392,680
2011-04-25,674,686,672,677,236208,677
2011-04-26,672,676,657,659,576671,659
2011-04-27,662,667,658,662,368018,662
2011-04-28,661,712,661,672,459729,672
2011-04-29,677,681,660,672,228773,672
2011-05-02,673,676,667,669,181066,669
2011-05-03,669,676,660,661,321762,661
2011-05-04,662,665,651,655,525634,655
2011-05-06,656,656,642,642,402185,642
2011-05-09,636,643,634,636,380393,636
2011-05-11,637,657,637,647,309395,647
2011-05-12,638,651,638,649,176218,649
2011-05-13,645,653,640,642,212614,642
2011-05-16,632,643,632,635,254946,635
2011-05-17,633,643,628,632,200807,632
2011-05-18,638,638,627,629,243426,629
2011-05-19,618,628,609,613,439826,613
2011-05-20,608,619,603,610,233377,610
2011-05-23,610,611,586,591,335997,591
2011-05-24,578,586,572,574,507063,574
2011-05-25,562,580,562,565,418704,565
2011-05-26,562,579,562,577,358570,577
2011-05-27,570,605,569,590,410534,590
2011-05-30,595,610,586,595,279552,595
2011-05-31,597,602,591,597,231414,597
2011-06-01,603,627,598,617,390432,617
2011-06-02,610,618,603,605,216405,605
2011-06-03,600,607,590,595,152702,595
2011-06-07,577,582,553,553,1010603,553
2011-06-08,554,559,543,553,247410,553
2011-06-09,559,559,541,544,250325,544
2011-06-10,557,557,543,546,249732,546
2011-06-13,545,552,534,538,144945,538
2011-06-14,529,544,528,534,211005,534
2011-06-15,530,560,529,552,248807,552
2011-06-16,543,586,543,566,437121,566
2011-06-17,562,569,537,551,255354,551
2011-06-20,562,564,547,553,187638,553
2011-06-21,553,585,549,551,474368,551
2011-06-22,560,563,548,562,225355,562
2011-06-23,556,566,556,558,204804,558
2011-06-24,576,640,576,619,2053940,619
2011-06-27,629,712,629,712,5123822,712
2011-06-28,758,759,649,666,5879407,666
2011-06-29,642,657,602,602,2462057,602
2011-06-30,611,628,600,600,1304446,600
2011-07-01,604,624,603,620,891903,620
2011-07-04,625,628,603,611,797453,611
2011-07-05,613,632,608,631,728798,631
2011-07-06,632,638,628,632,439427,632
2011-07-07,639,662,618,634,1223347,634
2011-07-08,634,644,628,631,464152,631
2011-07-11,631,636,621,624,472086,624
2011-07-12,619,624,604,613,809699,613
2011-07-13,611,628,599,601,615506,601
2011-07-14,601,610,598,610,283408,610
2011-07-15,615,628,611,628,509983,628
2011-07-18,636,701,626,694,2338872,694
2011-07-19,694,705,665,672,1375561,672
2011-07-20,683,718,673,696,1311530,696
2011-07-21,694,696,672,672,823057,672
2011-07-22,672,684,665,677,599495,677
2011-07-25,669,680,661,661,480557,661
2011-07-26,663,699,660,679,1218903,679
2011-07-27,680,696,675,693,663997,693
2011-07-28,682,726,678,711,1270846,711
2011-07-29,711,818,705,768,12254632,768
2011-08-01,793,801,759,778,3047769,778
2011-08-02,769,777,722,741,1814880,741
2011-08-03,719,720,696,696,1271386,696
2011-08-04,697,760,697,727,2087055,727
2011-08-05,677,694,636,645,1707004,645
2011-08-08,638,668,549,595,1767992,595
2011-08-09,529,568,506,553,2095970,553
2011-08-10,572,610,572,587,1191873,587
2011-08-11,555,600,554,595,563390,595
2011-08-12,612,646,604,617,1311260,617
2011-08-16,638,643,619,638,683919,638
2011-08-17,635,638,624,634,584346,634
2011-08-18,638,640,605,611,626847,611
2011-08-19,578,586,566,571,827356,571
2011-08-22,564,591,564,578,390467,578
2011-08-23,582,597,582,590,383012,590
2011-08-24,607,611,591,594,499853,594
2011-08-25,599,614,599,599,324060,599
2011-08-26,610,615,596,599,311926,599
2011-08-29,599,607,598,602,304285,602
2011-08-30,605,617,605,610,326437,610
2011-08-31,616,616,601,603,257932,603
2011-09-01,605,632,605,611,672225,611
2011-09-02,606,628,605,619,288762,619
2011-09-05,608,619,601,606,333265,606
2011-09-06,595,605,574,578,417189,578
2011-09-07,578,600,506,583,435152,583
2011-09-08,589,598,578,586,213780,586
2011-09-09,579,591,571,584,229560,584
2011-09-14,578,585,556,565,504763,565
2011-09-15,571,573,553,561,275099,561
2011-09-16,562,595,562,590,547236,590
2011-09-19,593,659,591,638,2156908,638
2011-09-20,636,636,611,617,719623,617
2011-09-21,622,636,617,628,592373,628
2011-09-22,626,626,604,621,396724,621
2011-09-23,595,609,578,579,656579,579
2011-09-26,581,586,516,520,578398,520
2011-09-27,547,552,529,540,325735,540
2011-09-28,553,562,547,548,425928,548
2011-09-29,538,553,534,550,254898,550
2011-09-30,561,561,543,548,375836,548
2011-10-04,513,534,508,522,319375,522
2011-10-05,522,534,520,521,349914,521
2011-10-06,530,553,530,539,494842,539
2011-10-07,561,574,544,562,370525,562
2011-10-10,557,581,557,572,400414,572
2011-10-11,585,595,580,581,405542,581
2011-10-12,589,626,576,596,1057578,596
2011-10-13,604,628,604,607,563690,607
2011-10-14,612,636,583,599,489884,599
2011-10-17,611,654,597,644,1884840,644
2011-10-18,644,678,619,632,1181062,632
2011-10-19,647,656,615,615,803101,615
2011-10-20,619,624,586,590,784056,590
2011-10-21,595,602,566,586,564837,586
2011-10-24,591,605,589,602,500239,602
2011-10-25,602,619,600,605,470637,605
2011-10-26,596,605,578,589,594964,589
2011-10-27,589,603,586,589,401309,589
2011-10-28,592,602,584,591,415813,591
2011-10-31,591,597,587,591,349691,591
2011-11-01,579,591,579,587,337740,587
2011-11-02,576,581,569,579,386103,579
2011-11-03,583,595,577,578,272609,578
2011-11-04,582,605,582,600,582717,600
2011-11-07,607,607,586,605,479233,605
2011-11-08,607,607,591,591,385177,591
2011-11-09,595,607,591,603,293481,603
2011-11-10,593,593,576,577,394051,577
2011-11-11,599,611,580,586,319389,586
2011-11-14,596,605,591,600,336410,600
2011-11-15,596,600,586,589,331876,589
2011-11-16,586,594,575,575,496830,575
2011-11-17,577,580,567,576,500273,576
2011-11-18,573,573,553,561,506837,561
2011-11-21,557,574,556,565,346756,565
2011-11-22,562,570,555,565,231719,565
2011-11-23,570,570,538,545,423773,545
2011-11-24,553,624,538,596,1710704,596
2011-11-25,596,596,553,558,869401,558
2011-11-28,559,572,558,559,295496,559
2011-11-29,562,643,562,643,2299112,643
2011-11-30,699,739,696,739,5503880,739
2011-12-01,839,843,761,794,20688803,794
2011-12-02,804,913,796,913,9687493,913
2011-12-05,967,1049,958,1020,30234515,1020
2011-12-06,991,1049,929,1045,37730803,1045
2011-12-07,1053,1078,996,1008,23379836,1008
2011-12-08,1008,1058,946,987,20884301,987
2011-12-09,958,987,913,942,11826972,942
2011-12-12,967,991,934,950,11833691,950
2011-12-13,934,971,863,905,10749472,905
2011-12-14,905,925,843,847,7832165,847
2011-12-15,839,921,826,847,14267256,847
2011-12-16,867,901,847,863,6261168,863
2011-12-19,855,867,735,735,8167996,735
2011-12-20,743,788,737,768,6085436,768
2011-12-21,777,779,748,749,3950207,749
2011-12-22,764,810,749,771,3903107,771
2011-12-23,783,783,755,767,2483400,767
2011-12-26,768,799,752,785,3249770,785
2011-12-27,777,782,719,739,3156331,739
2011-12-28,743,752,737,748,1020957,748
2011-12-29,745,749,730,735,1142219,735
2012-01-02,735,753,719,743,1980206,743
2012-01-03,744,855,744,855,14433055,855
2012-01-04,901,905,830,830,15999558,830
2012-01-05,847,872,826,847,6448531,847
2012-01-06,855,859,781,785,4159189,785
2012-01-09,785,818,775,794,2194625,794
2012-01-10,785,810,783,799,2012839,799
2012-01-11,796,876,792,824,6476043,824
2012-01-12,816,830,789,790,2350534,790
2012-01-13,791,793,764,772,1436219,772
2012-01-16,761,767,749,751,1196718,751
2012-01-17,751,786,748,768,1101248,768
2012-01-18,777,822,762,769,2743197,769
2012-01-19,769,779,749,751,1427327,751
2012-01-20,747,758,743,745,981030,745
2012-01-25,745,768,743,768,858625,768
2012-01-26,777,779,758,767,616183,767
2012-01-27,772,775,755,766,872916,766
2012-01-30,768,768,750,752,752205,752
2012-01-31,753,762,748,762,887007,762
2012-02-01,766,795,752,782,1618547,782
2012-02-02,788,839,786,791,3418629,791
2012-02-03,795,804,767,772,1322590,772
2012-02-06,772,774,747,752,1378423,752
2012-02-07,752,776,748,759,1168305,759
2012-02-08,763,796,762,762,1744902,762
2012-02-09,752,767,750,765,1547280,765
2012-02-10,768,773,756,767,1115618,767
2012-02-13,776,834,773,820,5650500,820
2012-02-14,814,859,804,807,3783413,807
2012-02-15,810,843,795,815,3159121,815
2012-02-16,825,855,810,811,2110453,811
2012-02-17,815,851,815,826,2543195,826
2012-02-20,839,847,814,826,1753745,826
2012-02-21,834,851,821,851,2471448,851
2012-02-22,859,859,821,830,1860785,830
2012-02-23,826,830,790,790,1767573,790
2012-02-24,790,804,764,768,1745702,768
2012-02-27,769,785,764,784,1171712,784
2012-02-28,777,787,768,768,1395878,768
2012-02-29,768,810,768,799,1024772,799
2012-03-02,799,807,784,787,827175,787
2012-03-05,785,791,775,775,528534,775
2012-03-06,775,785,748,754,1172692,754
2012-03-07,747,769,747,755,548861,755
2012-03-08,758,782,758,777,652246,777
2012-03-09,784,785,771,772,499181,772
2012-03-12,772,783,763,766,417299,766
2012-03-13,768,785,767,772,530144,772
2012-03-14,777,780,760,762,931338,762
2012-03-15,762,767,748,752,882308,752
2012-03-16,756,761,743,748,873251,748
2012-03-19,748,760,748,748,617641,748
2012-03-20,748,751,743,750,845599,750
2012-03-21,745,754,743,744,600182,744
2012-03-22,745,748,722,723,1140503,723
2012-03-23,723,724,615,615,5142928,615
2012-03-26,615,638,612,638,1822512,638
2012-03-27,648,651,634,634,1109880,634
2012-03-28,629,641,629,636,452493,636
2012-03-29,636,637,625,627,605402,627
2012-03-30,622,653,622,638,659787,638
2012-04-02,634,660,634,648,321145,648
2012-04-03,650,657,632,632,623044,632
2012-04-04,633,643,616,616,498727,616
2012-04-05,604,643,604,629,335020,629
2012-04-06,622,634,619,621,280677,621
2012-04-09,615,621,584,584,552899,584
2012-04-10,563,599,563,579,478319,579
2012-04-12,579,598,579,586,213539,586
2012-04-13,588,601,588,595,225801,595
2012-04-16,590,602,590,601,156089,601
2012-04-17,596,624,596,624,411338,624
2012-04-18,625,628,613,620,256366,620
2012-04-19,619,627,603,614,357458,614
2012-04-20,607,612,598,611,277639,611
2012-04-23,612,669,612,632,863207,632
2012-04-24,618,626,599,603,623016,603
2012-04-25,596,616,596,603,256557,603
2012-04-26,603,619,587,587,415190,587
2012-04-27,587,602,579,580,309356,580
2012-04-30,591,593,571,574,350949,574
2012-05-02,574,595,567,595,700120,595
2012-05-03,603,644,595,625,1056217,625
2012-05-04,623,623,598,610,319653,610
2012-05-07,609,609,592,600,206219,600
2012-05-08,601,611,599,605,223313,605
2012-05-09,607,695,595,657,5698096,657
2012-05-10,694,744,661,663,5407895,663
2012-05-11,665,667,612,634,1398973,634
2012-05-14,643,651,605,613,851414,613
2012-05-15,603,618,579,618,994973,618
2012-05-16,615,686,609,609,1880160,609
2012-05-17,627,627,606,623,368719,623
2012-05-18,664,702,642,644,4364663,644
2012-05-21,627,677,624,643,1346885,643
2012-05-22,655,698,645,696,1795098,696
2012-05-23,704,768,686,698,4074423,698
2012-05-24,704,734,667,677,2641544,677
2012-05-25,684,706,662,662,1388721,662
2012-05-29,662,677,658,670,1500240,670
2012-05-30,672,673,655,665,1233669,665
2012-05-31,665,692,648,668,1597238,668
2012-06-01,676,679,660,663,1277024,663
2012-06-04,646,648,600,613,1628118,613
2012-06-05,599,626,599,615,870878,615
2012-06-07,615,629,615,616,971288,616
2012-06-08,620,622,605,605,632605,605
2012-06-11,652,691,610,615,4014540,615
2012-06-12,603,619,598,606,1193300,606
2012-06-13,614,614,599,600,845769,600
2012-06-14,600,601,582,586,1209118,586
2012-06-15,589,592,585,588,511160,588
2012-06-18,596,596,588,591,506964,591
2012-06-19,591,599,589,595,532837,595
2012-06-20,599,618,596,615,1265990,615
2012-06-21,622,623,611,617,861192,617
2012-06-22,600,629,600,626,576079,626
2012-06-25,628,632,614,621,412020,621
2012-06-26,643,698,641,677,7271833,677
2012-06-27,686,686,644,653,2601122,653
2012-06-28,657,659,626,627,1155215,627
2012-06-29,641,651,625,627,1156046,627
2012-07-02,627,636,626,630,684958,630
2012-07-03,630,653,629,648,817078,648
2012-07-04,643,654,643,652,497034,652
2012-07-05,652,659,648,652,593984,652
2012-07-06,648,656,638,638,587883,638
2012-07-09,643,643,628,634,434079,634
2012-07-10,634,641,629,632,375022,632
2012-07-11,633,638,624,629,422888,629
2012-07-12,631,632,603,605,938882,605
2012-07-13,604,615,587,608,603422,608
2012-07-16,616,616,599,603,286475,603
2012-07-17,599,618,598,603,600547,603
2012-07-18,605,615,596,600,434399,600
2012-07-19,601,609,596,600,461758,600
2012-07-20,608,608,596,600,411749,600
2012-07-23,605,605,586,591,496053,591
2012-07-24,590,601,589,595,292338,595
2012-07-25,587,599,579,579,517697,579
2012-07-26,581,582,574,580,442040,580
2012-07-27,585,586,573,580,421086,580
2012-07-30,580,600,580,593,345154,593
2012-07-31,595,595,586,591,170680,591
2012-08-01,585,597,585,586,292399,586
2012-08-02,587,603,587,592,289447,592
2012-08-03,598,598,586,589,222082,589
2012-08-06,603,604,592,594,256411,594
2012-08-07,594,600,593,600,318081,600
2012-08-08,602,612,598,610,254015,610
2012-08-09,603,611,602,605,449800,605
2012-08-10,604,612,604,612,323029,612
2012-08-13,613,634,613,628,727691,628
2012-08-14,632,633,617,619,488565,619
2012-08-16,619,626,615,618,287974,618
2012-08-17,620,624,604,610,436840,610
2012-08-20,615,615,601,608,249339,608
2012-08-21,603,612,602,611,254728,611
2012-08-22,610,627,608,624,472020,624
2012-08-23,624,644,615,643,852568,643
2012-08-24,638,641,620,631,426459,631
2012-08-27,632,638,615,620,476093,620
2012-08-28,620,623,607,612,510916,612
2012-08-29,619,632,608,624,636706,624
2012-08-30,631,634,613,615,394958,615
2012-08-31,615,626,613,618,496189,618
2012-09-03,619,644,618,638,733713,638
2012-09-04,640,648,634,643,783589,643
2012-09-05,645,648,629,636,728729,636
2012-09-06,640,643,619,623,485033,623
2012-09-07,625,635,619,620,625300,620
2012-09-10,615,616,607,610,975674,610
2012-09-11,611,615,605,615,412702,615
2012-09-12,618,707,617,707,8376054,707
2012-09-13,727,804,705,711,12688214,711
2012-09-14,723,750,679,698,4320387,698
2012-09-17,698,716,687,702,1449345,702
2012-09-18,693,713,680,702,1757432,702
2012-09-19,700,735,700,718,2194900,718
2012-09-20,712,743,706,713,1522394,713
2012-09-21,714,727,688,691,1342992,691
2012-09-24,677,700,667,677,1175818,677
2012-09-25,681,688,672,677,640933,677
2012-09-26,649,667,649,660,1225439,660
2012-09-27,667,668,636,641,784528,641
2012-09-28,643,657,642,652,352664,652
2012-10-02,652,657,644,646,444120,646
2012-10-04,646,693,645,662,1113845,662
2012-10-05,673,681,658,658,635218,658
2012-10-08,654,676,651,672,580667,672
2012-10-09,673,678,663,668,538013,668
2012-10-10,665,672,656,656,652687,656
2012-10-11,654,672,652,658,531363,658
2012-10-12,665,690,662,679,1096456,679
2012-10-15,686,703,667,681,1528505,681
2012-10-16,694,694,673,680,607367,680
2012-10-17,677,700,669,691,779509,691
2012-10-18,692,781,691,715,6280397,715
2012-10-19,715,718,696,698,1165469,698
2012-10-22,678,695,670,686,831395,686
2012-10-23,686,694,677,681,664941,681
2012-10-24,677,678,669,673,513698,673
2012-10-25,673,694,673,677,409143,677
2012-10-26,679,688,652,653,818817,653
2012-10-29,653,662,628,636,852386,636
2012-10-30,661,661,639,644,387772,644
2012-10-31,644,683,644,672,545862,672
2012-11-01,681,681,659,666,256632,666
2012-11-02,669,692,662,667,385512,667
2012-11-05,670,690,668,674,668515,674
2012-11-06,685,713,674,702,1159079,702
2012-11-07,706,706,688,694,484291,694
2012-11-08,678,693,677,686,406511,686
2012-11-09,686,693,677,684,493878,684
2012-11-12,684,689,662,673,774177,673
2012-11-13,673,677,644,657,893618,657
