Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-08,1790,1810,1760,1760,296738,1760
2012-08-09,1770,1790,1745,1755,202907,1755
2012-08-10,1775,1780,1725,1735,173775,1735
2012-08-13,1765,1765,1705,1720,184030,1720
2012-08-14,1740,1760,1720,1735,130041,1735
2012-08-16,1735,1770,1720,1750,161270,1750
2012-08-17,1770,1770,1730,1745,167463,1745
2012-08-20,1740,1755,1715,1750,165349,1750
2012-08-21,1770,1860,1765,1835,716680,1835
2012-08-22,1800,1835,1775,1830,334148,1830
2012-08-23,1820,1885,1800,1860,589954,1860
2012-08-24,1860,1880,1810,1850,401598,1850
2012-08-27,1860,1860,1775,1775,510101,1775
2012-08-28,1730,1815,1730,1815,458131,1815
2012-08-29,1850,1875,1800,1840,985697,1840
2012-08-30,1820,1840,1765,1800,484996,1800
2012-08-31,1785,1810,1770,1810,187748,1810
2012-09-03,1815,1830,1785,1790,309720,1790
2012-09-04,1800,1805,1755,1800,242933,1800
2012-09-05,1805,1865,1770,1825,768077,1825
2012-09-06,1840,1860,1815,1840,705754,1840
2012-09-07,1865,1865,1820,1825,439983,1825
2012-09-10,1830,1885,1825,1850,566596,1850
2012-09-11,1835,1845,1820,1830,430301,1830
2012-09-12,1840,1850,1815,1815,335820,1815
2012-09-13,1820,1830,1775,1775,468626,1775
2012-09-14,1785,1820,1770,1780,419097,1780
2012-09-17,1785,1825,1785,1800,377912,1800
2012-09-18,1800,1815,1770,1815,328492,1815
2012-09-19,1815,1830,1790,1790,402779,1790
2012-09-20,1805,1890,1790,1880,911213,1880
2012-09-21,1890,1895,1820,1855,492442,1855
2012-09-24,1855,2130,1845,1985,2391643,1985
2012-09-25,2035,2130,1905,2015,1618356,2015
2012-09-26,2050,2075,1970,1970,774558,1970
2012-09-27,1980,2065,1900,1930,864335,1930
2012-09-28,1915,1975,1900,1950,375791,1950
2012-10-02,1950,1975,1910,1925,364095,1925
2012-10-04,1925,1955,1905,1920,381216,1920
2012-10-05,1945,1945,1815,1830,753197,1830
2012-10-08,1810,1840,1745,1750,518366,1750
2012-10-09,1775,1795,1730,1745,328620,1745
2012-10-10,1750,1780,1710,1735,304616,1735
2012-10-11,1710,1780,1710,1740,279740,1740
2012-10-12,1765,1765,1725,1735,284121,1735
2012-10-15,1735,1740,1550,1650,857401,1650
2012-10-16,1650,1695,1595,1670,302162,1670
2012-10-17,1685,1715,1665,1690,154384,1690
2012-10-18,1685,1730,1560,1655,247825,1655
2012-10-19,1585,1635,1585,1620,255987,1620
2012-10-22,1585,1585,1480,1550,464992,1550
2012-10-23,1565,1565,1510,1510,311301,1510
2012-10-24,1475,1530,1475,1495,252536,1495
2012-10-25,1485,1495,1325,1345,981088,1345
2012-10-26,1325,1380,1295,1295,727318,1295
2012-10-29,1285,1340,1280,1300,355544,1300
2012-10-30,1280,1335,1280,1325,200367,1325
2012-10-31,1310,1430,1305,1375,342673,1375
2012-11-01,1375,1395,1320,1330,209667,1330
2012-11-02,1360,1525,1330,1525,882049,1525
2012-11-05,1580,1630,1505,1580,1727442,1580
2012-11-06,1575,1700,1500,1590,2100212,1590
2012-11-07,1590,1600,1510,1570,418120,1570
2012-11-08,1535,1540,1495,1500,272737,1500
2012-11-09,1490,1545,1405,1535,493534,1535
2012-11-12,1535,1565,1510,1560,134747,1560
2012-11-13,1560,1560,1485,1485,163748,1485
2012-11-14,1515,1520,1430,1495,130420,1495
2012-11-15,1435,1485,1400,1410,178723,1410
2012-11-16,1410,1485,1390,1400,285188,1400
2012-11-19,1400,1415,1350,1385,154297,1385
2012-11-20,1400,1435,1355,1385,292564,1385
2012-11-21,1375,1400,1350,1375,113717,1375
2012-11-22,1360,1390,1325,1340,240101,1340
2012-11-23,1325,1395,1325,1340,122110,1340
2012-11-26,1370,1380,1345,1365,109458,1365
2012-11-27,1375,1375,1330,1355,132012,1355
2012-11-28,1365,1385,1330,1365,138311,1365
2012-11-29,1420,1565,1410,1565,2286801,1565
2012-11-30,1560,1565,1470,1515,1320879,1515
2012-12-03,1485,1545,1475,1545,678441,1545
2012-12-04,1515,1545,1470,1520,379872,1520
2012-12-05,1520,1520,1375,1395,683088,1395
2012-12-06,1380,1545,1345,1450,901979,1450
2012-12-07,1445,1500,1400,1450,206283,1450
2012-12-10,1420,1475,1410,1410,148628,1410
2012-12-11,1445,1505,1390,1490,406531,1490
2012-12-12,1510,1510,1450,1490,217051,1490
2012-12-13,1455,1490,1445,1465,199183,1465
2012-12-14,1465,1465,1385,1400,351612,1400
2012-12-17,1400,1410,1360,1370,120476,1370
2012-12-18,1390,1390,1335,1365,257734,1365
2012-12-20,1365,1395,1335,1395,138557,1395
2012-12-21,1395,1395,1340,1350,199565,1350
2012-12-24,1325,1380,1325,1335,168342,1335
2012-12-26,1335,1365,1335,1360,108595,1360
2012-12-27,1405,1560,1405,1560,2286705,1560
2012-12-28,1790,1790,1485,1510,5525340,1510
2013-01-02,1510,1550,1460,1510,1099856,1510
2013-01-03,1525,1535,1470,1480,671619,1480
2013-01-04,1450,1520,1440,1520,837685,1520
2013-01-07,1500,1525,1475,1475,516374,1475
2013-01-08,1485,1490,1400,1405,521226,1405
2013-01-09,1430,1435,1400,1405,353385,1405
2013-01-10,1350,1405,1345,1390,974628,1390
2013-01-11,1400,1420,1380,1410,276659,1410
2013-01-14,1450,1450,1380,1425,335039,1425
2013-01-15,1425,1430,1380,1410,286822,1410
2013-01-16,1420,1420,1370,1370,369350,1370
2013-01-17,1370,1440,1345,1430,487591,1430
2013-01-18,1445,1445,1390,1430,209571,1430
2013-01-21,1425,1445,1405,1435,179789,1435
2013-01-22,1445,1630,1425,1510,2008125,1510
2013-01-23,1515,1520,1460,1470,509331,1470
2013-01-24,1485,1515,1455,1495,584368,1495
2013-01-25,1495,1525,1400,1450,425568,1450
2013-01-28,1440,1440,1400,1415,228582,1415
2013-01-29,1430,1500,1410,1495,457501,1495
2013-01-30,1465,1565,1460,1540,1350274,1540
2013-01-31,1520,1555,1475,1480,593712,1480
2013-02-01,1470,1490,1415,1425,503149,1425
2013-02-04,1430,1450,1390,1425,230372,1425
2013-02-05,1405,1490,1405,1480,336506,1480
2013-02-06,1480,1510,1450,1510,372439,1510
2013-02-07,1510,1535,1465,1480,351369,1480
2013-02-08,1500,1500,1455,1460,163768,1460
2013-02-12,1460,1530,1460,1525,415894,1525
2013-02-13,1545,1550,1495,1500,384731,1500
2013-02-14,1500,1555,1500,1525,557598,1525
2013-02-15,1545,1545,1490,1510,236083,1510
2013-02-18,1505,1515,1460,1485,365160,1485
2013-02-19,1485,1500,1470,1485,162597,1485
2013-02-20,1505,1510,1475,1500,292725,1500
2013-02-21,1485,1510,1470,1470,252824,1470
2013-02-22,1470,1480,1445,1450,273093,1450
2013-02-25,1460,1465,1420,1420,324551,1420
2013-02-26,1415,1445,1415,1425,138512,1425
2013-02-27,1440,1475,1425,1445,230230,1445
2013-02-28,1460,1470,1440,1455,185984,1455
2013-03-04,1455,1470,1435,1440,136786,1440
2013-03-05,1450,1450,1420,1430,176207,1430
2013-03-06,1450,1465,1430,1460,216834,1460
2013-03-07,1470,1470,1415,1420,260444,1420
2013-03-08,1415,1440,1415,1440,152833,1440
2013-03-11,1340,1360,1240,1290,1289190,1290
2013-03-12,1300,1330,1275,1300,382662,1300
2013-03-13,1310,1335,1275,1320,313278,1320
2013-03-14,1310,1330,1290,1320,231449,1320
2013-03-15,1360,1385,1320,1360,408782,1360
2013-03-18,1370,1375,1300,1300,326121,1300
2013-03-19,1300,1330,1295,1300,120457,1300
2013-03-20,1285,1315,1250,1260,322115,1260
2013-03-21,1270,1275,1150,1220,465131,1220
2013-03-22,1220,1285,1205,1285,254234,1285
2013-03-25,1290,1300,1250,1250,218327,1250
2013-03-26,1260,1290,1240,1245,128303,1245
2013-03-27,1255,1275,1230,1275,188292,1275
2013-03-28,1275,1275,1240,1240,86326,1240
2013-03-29,1265,1265,1235,1240,110622,1240
2013-04-01,1240,1260,1220,1235,125341,1235
2013-04-02,1220,1255,1220,1255,135306,1255
2013-04-03,1270,1275,1240,1260,154627,1260
2013-04-04,1245,1265,1190,1235,218269,1235
2013-04-05,1250,1250,1175,1195,149243,1195
2013-04-08,1170,1215,1150,1160,112851,1160
2013-04-09,1160,1195,1060,1085,221033,1085
2013-04-10,1075,1140,1060,1135,238957,1135
2013-04-11,1135,1160,1115,1135,101918,1135
2013-04-12,1145,1145,1100,1120,112895,1120
2013-04-15,1130,1150,1100,1140,164502,1140
2013-04-16,1140,1150,1100,1130,129590,1130
2013-04-17,1150,1295,1130,1250,1485560,1250
2013-04-18,1215,1270,1190,1200,750429,1200
2013-04-19,1190,1240,1175,1190,331820,1190
2013-04-22,1190,1205,1110,1125,516121,1125
2013-04-23,1125,1140,1100,1110,272472,1110
2013-04-24,1120,1125,1090,1110,361752,1110
2013-04-25,1115,1145,1095,1120,395398,1120
2013-04-26,1120,1120,1100,1120,136716,1120
2013-04-29,1120,1135,1110,1120,229500,1120
2013-04-30,1120,1250,1115,1155,900624,1155
2013-05-02,1155,1180,1135,1140,179266,1140
2013-05-03,1155,1260,1150,1185,1043143,1185
2013-05-06,1200,1230,1195,1205,281062,1205
2013-05-07,1225,1225,1170,1185,301709,1185
2013-05-08,1210,1225,1180,1205,215535,1205
2013-05-09,1200,1275,1200,1230,372677,1230
2013-05-10,1240,1240,1190,1195,328284,1195
2013-05-13,1195,1220,1185,1190,186977,1190
2013-05-14,1185,1210,1175,1185,178841,1185
2013-05-15,1205,1230,1195,1200,256265,1200
2013-05-16,1215,1240,1180,1230,306005,1230
2013-05-20,1230,1255,1215,1215,218074,1215
2013-05-21,1235,1245,1205,1235,155631,1235
2013-05-22,1240,1255,1225,1240,151068,1240
2013-05-23,1250,1275,1205,1205,296677,1205
2013-05-24,1235,1385,1215,1385,5359231,1385
2013-05-27,1395,1410,1360,1385,2217187,1385
2013-05-28,1385,1590,1365,1590,5190552,1590
2013-05-29,1620,1765,1550,1605,5874272,1605
2013-05-30,1575,1640,1515,1575,4205496,1575
2013-05-31,1550,1685,1540,1600,4914906,1600
2013-06-03,1600,1655,1545,1630,2214712,1630
2013-06-04,1650,1650,1520,1545,1526136,1545
2013-06-05,1515,1610,1455,1565,2593307,1565
2013-06-07,1565,1620,1470,1470,1686896,1470
2013-06-10,1450,1485,1410,1450,941759,1450
2013-06-11,1450,1540,1430,1525,916169,1525
2013-06-12,1500,1575,1470,1490,835034,1490
2013-06-13,1490,1590,1465,1540,1289681,1540
2013-06-14,1555,1575,1435,1480,1035508,1480
2013-06-17,1455,1480,1290,1325,1169438,1325
2013-06-18,1325,1385,1315,1340,586391,1340
2013-06-19,1340,1360,1310,1330,309195,1330
2013-06-20,1310,1335,1245,1260,561619,1260
2013-06-21,1190,1230,1130,1220,596161,1220
2013-06-24,1230,1245,1185,1190,312078,1190
2013-06-25,1165,1195,1060,1090,545941,1090
2013-06-26,1080,1145,1065,1110,513649,1110
2013-06-27,1130,1275,1125,1275,2739827,1275
2013-06-28,1375,1465,1360,1465,1347372,1465
2013-07-01,1440,1510,1420,1510,4630517,1510
2013-07-02,1505,1510,1400,1450,2149808,1450
2013-07-03,1485,1510,1385,1420,1654709,1420
2013-07-04,1425,1630,1425,1630,7684588,1630
2013-07-05,1635,1655,1520,1560,2996343,1560
2013-07-08,1545,1600,1505,1560,1676795,1560
2013-07-09,1545,1780,1450,1480,7818684,1480
2013-07-10,1505,1630,1495,1630,4580135,1630
2013-07-11,1625,1720,1575,1630,3791480,1630
2013-07-12,1640,1680,1610,1625,2673169,1625
2013-07-15,1610,1610,1535,1590,2164046,1590
2013-07-16,1670,1725,1600,1635,2030524,1635
2013-07-17,1640,1700,1590,1610,3533084,1610
2013-07-18,1610,1620,1545,1575,1158168,1575
2013-07-19,1560,1600,1510,1515,733133,1515
2013-07-22,1520,1535,1445,1450,1112703,1450
2013-07-23,1460,1480,1410,1450,1022438,1450
2013-07-24,1450,1470,1415,1445,544779,1445
2013-07-25,1430,1445,1305,1355,1279312,1355
2013-07-26,1370,1475,1345,1400,1275547,1400
2013-07-29,1415,1420,1345,1350,583101,1350
2013-07-30,1350,1440,1350,1385,661672,1385
2013-07-31,1375,1420,1375,1380,420170,1380
2013-08-01,1390,1430,1385,1390,568839,1390
2013-08-02,1395,1400,1350,1395,436040,1395
2013-08-05,1410,1415,1365,1375,320560,1375
2013-08-06,1385,1385,1345,1355,265853,1355
2013-08-07,1345,1360,1325,1325,197287,1325
2013-08-08,1305,1385,1305,1380,502365,1380
2013-08-09,1380,1540,1350,1360,3770825,1360
2013-08-12,1380,1390,1325,1335,402302,1335
2013-08-13,1400,1420,1335,1360,961673,1360
2013-08-14,1350,1460,1340,1425,1882204,1425
2013-08-16,1425,1425,1375,1390,538358,1390
2013-08-19,1410,1420,1375,1390,384657,1390
2013-08-20,1380,1415,1345,1380,492095,1380
2013-08-21,1350,1365,1320,1325,390729,1325
2013-08-22,1270,1325,1220,1230,566648,1230
2013-08-23,1290,1410,1290,1410,674469,1410
2013-08-26,1525,1580,1450,1500,3754795,1500
2013-08-27,1500,1510,1415,1470,1430569,1470
2013-08-28,1425,1580,1415,1450,2392847,1450
2013-08-29,1450,1500,1410,1420,848659,1420
2013-08-30,1420,1520,1395,1430,1769618,1430
2013-09-02,1445,1480,1410,1430,791357,1430
2013-09-03,1440,1495,1425,1435,868372,1435
2013-09-04,1435,1455,1420,1425,465042,1425
2013-09-05,1425,1460,1420,1450,486978,1450
2013-09-06,1460,1645,1455,1480,7517080,1480
2013-09-09,1505,1525,1430,1435,1190709,1435
2013-09-10,1450,1455,1370,1390,806216,1390
2013-09-11,1400,1405,1375,1385,407034,1385
2013-09-12,1420,1535,1405,1430,3216634,1430
2013-09-13,1425,1465,1410,1420,579958,1420
2013-09-16,1430,1445,1410,1435,407354,1435
2013-09-17,1445,1495,1435,1450,802746,1450
2013-09-23,1450,1480,1430,1445,581076,1445
2013-09-24,1490,1660,1465,1500,6615283,1500
2013-09-25,1505,1560,1480,1530,1488463,1530
2013-09-26,1520,1555,1505,1540,1006074,1540
2013-09-27,1525,1545,1480,1480,1019644,1480
2013-09-30,1500,1500,1440,1450,555725,1450
2013-10-01,1460,1540,1445,1475,2409730,1475
2013-10-02,1500,1500,1460,1460,586400,1460
2013-10-04,1460,1490,1435,1485,536061,1485
2013-10-07,1475,1535,1465,1520,791786,1520
2013-10-08,1520,1650,1510,1550,4007975,1550
2013-10-10,1550,1610,1520,1600,902246,1600
2013-10-11,1595,1635,1550,1595,733988,1595
2013-10-14,1630,1675,1590,1590,2349051,1590
2013-10-15,1595,1605,1550,1550,975473,1550
2013-10-16,1555,1595,1540,1560,589945,1560
2013-10-17,1565,1790,1560,1790,6682722,1790
2013-10-18,1825,1855,1735,1805,6001067,1805
2013-10-21,1840,1985,1755,1795,10255669,1795
2013-10-22,1815,1925,1775,1825,5656256,1825
2013-10-23,1840,1840,1725,1725,1820580,1725
2013-10-24,1725,1780,1695,1770,1701690,1770
2013-10-25,1795,1810,1735,1765,1094097,1765
2013-10-28,1765,1765,1670,1705,1061242,1705
2013-10-29,1710,1795,1670,1760,1838905,1760
2013-10-30,1735,1785,1695,1695,1437343,1695
2013-10-31,1710,1720,1630,1630,1023070,1630
2013-11-01,1630,1650,1560,1650,1094268,1650
2013-11-04,1650,1660,1595,1635,678582,1635
2013-11-05,1635,1680,1605,1645,473866,1645
2013-11-06,1640,1650,1560,1560,592087,1560
2013-11-07,1565,1615,1520,1580,641303,1580
2013-11-08,1630,1740,1610,1635,1983069,1635
2013-11-11,1650,1655,1545,1555,684649,1555
2013-11-12,1530,1645,1530,1595,577045,1595
2013-11-13,1600,1670,1540,1550,537026,1550
2013-11-14,1550,1610,1500,1610,462986,1610
2013-11-15,1610,1635,1580,1620,343603,1620
2013-11-18,1640,1660,1520,1520,771393,1520
2013-11-19,1510,1540,1450,1455,856340,1455
2013-11-20,1450,1490,1385,1410,566168,1410
2013-11-21,1410,1445,1330,1375,435993,1375
2013-11-22,1385,1405,1360,1400,377884,1400
2013-11-25,1410,1430,1370,1390,233947,1390
2013-11-26,1405,1410,1370,1390,304988,1390
2013-11-27,1385,1430,1380,1400,331502,1400
2013-11-28,1400,1425,1390,1420,252711,1420
2013-11-29,1410,1435,1395,1415,283934,1415
2013-12-02,1405,1405,1280,1295,1028413,1295
2013-12-03,1315,1315,1265,1310,331172,1310
2013-12-04,1300,1310,1260,1280,166867,1280
2013-12-05,1245,1325,1245,1290,369165,1290
2013-12-06,1280,1320,1280,1305,155855,1305
2013-12-09,1305,1325,1245,1260,258086,1260
2013-12-10,1250,1270,1220,1265,270410,1265
2013-12-11,1255,1275,1245,1245,127377,1245
2013-12-12,1250,1320,1250,1290,817688,1290
2013-12-13,1280,1310,1270,1280,171356,1280
2013-12-16,1270,1300,1220,1245,419483,1245
2013-12-17,1250,1280,1230,1235,223797,1235
2013-12-18,1245,1270,1195,1205,437755,1205
2013-12-19,1210,1370,1180,1245,1142414,1245
2013-12-20,1260,1285,1230,1265,303625,1265
2013-12-23,1265,1280,1250,1260,216983,1260
2013-12-24,1270,1345,1250,1280,617457,1280
2013-12-26,1280,1335,1275,1285,256407,1285
2013-12-27,1300,1300,1240,1240,327360,1240
2013-12-30,1235,1265,1230,1235,168239,1235
2014-01-02,1235,1280,1235,1280,207470,1280
2014-01-03,1285,1290,1255,1270,159674,1270
2014-01-06,1305,1305,1250,1270,216691,1270
2014-01-07,1260,1340,1250,1285,576799,1285
2014-01-08,1295,1375,1275,1320,761847,1320
2014-01-09,1320,1380,1320,1340,548419,1340
2014-01-10,1365,1365,1295,1320,357724,1320
2014-01-13,1355,1430,1340,1350,637857,1350
2014-01-14,1350,1425,1350,1370,926926,1370
2014-01-15,1380,1400,1350,1360,466587,1360
2014-01-16,1350,1360,1310,1330,329371,1330
2014-01-17,1325,1355,1295,1335,385088,1335
2014-01-20,1360,1420,1310,1345,1371897,1345
2014-01-21,1330,1355,1310,1350,322436,1350
2014-01-22,1350,1375,1335,1350,245971,1350
2014-01-23,1355,1370,1320,1355,325282,1355
2014-01-24,1345,1360,1305,1330,217287,1330
2014-01-27,1300,1335,1275,1295,558747,1295
2014-01-28,1300,1335,1200,1255,806980,1255
2014-01-29,1255,1440,1250,1440,1213260,1440
2014-02-03,1440,1580,1370,1375,6426703,1375
2014-02-04,1340,1460,1330,1400,3286904,1400
2014-02-05,1430,1430,1300,1305,1247035,1305
2014-02-06,1295,1325,1285,1300,675600,1300
2014-02-07,1310,1335,1285,1295,400036,1295
2014-02-10,1300,1320,1285,1285,337704,1285
2014-02-11,1295,1310,1260,1270,473346,1270
2014-02-12,1280,1295,1260,1265,320038,1265
2014-02-13,1265,1275,1250,1260,329610,1260
2014-02-14,1265,1295,1255,1260,240223,1260
2014-02-17,1275,1290,1270,1280,179088,1280
2014-02-18,1280,1295,1275,1290,221597,1290
2014-02-19,1295,1325,1280,1285,286133,1285
2014-02-20,1295,1300,1245,1250,297550,1250
2014-02-21,1270,1295,1255,1260,367955,1260
2014-02-24,1265,1285,1250,1255,222064,1255
2014-02-25,1280,1280,1245,1250,239456,1250
2014-02-26,1250,1285,1245,1265,248623,1265
2014-02-27,1270,1280,1245,1265,221511,1265
2014-02-28,1255,1280,1255,1275,191853,1275
2014-03-03,1275,1285,1250,1250,252479,1250
2014-03-04,1235,1260,1235,1250,118293,1250
2014-03-05,1250,1275,1250,1265,127989,1265
2014-03-06,1265,1275,1250,1255,233482,1255
2014-03-07,1260,1265,1250,1255,157405,1255
2014-03-10,1260,1275,1255,1275,186256,1275
2014-03-11,1270,1330,1265,1305,750482,1305
2014-03-12,1310,1330,1270,1275,370391,1275
2014-03-13,1290,1290,1250,1250,378981,1250
2014-03-14,1235,1235,1180,1215,549666,1215
2014-03-17,1210,1225,1200,1210,200432,1210
2014-03-18,1210,1225,1200,1210,190286,1210
2014-03-19,1205,1220,1200,1200,224575,1200
2014-03-20,1200,1240,1190,1230,469985,1230
2014-03-21,1240,1290,1225,1235,632368,1235
2014-03-24,1235,1250,1215,1220,216973,1220
2014-03-25,1235,1240,1195,1195,279240,1195
2014-03-26,1200,1225,1195,1205,176555,1205
2014-03-27,1200,1215,1195,1205,132681,1205
2014-03-28,1200,1215,1200,1205,158458,1205
2014-03-31,1205,1220,1200,1215,258525,1215
2014-04-01,1220,1225,1210,1220,146500,1220
2014-04-02,1225,1225,1210,1220,143555,1220
2014-04-03,1220,1225,1200,1215,265311,1215
2014-04-04,1210,1220,1200,1210,197201,1210
2014-04-07,1200,1210,1185,1185,232733,1185
2014-04-08,1180,1190,1145,1155,456483,1155
2014-04-09,1160,1165,1120,1150,350280,1150
2014-04-10,1155,1175,1145,1160,161432,1160
2014-04-11,1155,1155,1125,1155,289109,1155
2014-04-14,1150,1170,1135,1155,220336,1155
2014-04-15,1160,1180,1150,1170,251860,1170
2014-04-16,1170,1180,1155,1175,179629,1175
2014-04-17,1165,1180,1150,1160,172153,1160
2014-04-18,1155,1170,1150,1155,164985,1155
2014-04-21,1155,1165,1135,1155,288879,1155
2014-04-22,1160,1165,1145,1160,161407,1160
2014-04-23,1155,1165,1130,1130,164200,1130
2014-04-24,1140,1150,1115,1130,238621,1130
2014-04-25,1140,1140,1110,1120,195702,1120
2014-04-28,1125,1125,1100,1115,117067,1115
2014-04-29,1120,1170,1050,1160,588094,1160
2014-04-30,1160,1170,1130,1150,199590,1150
2014-05-02,1150,1160,1125,1130,108398,1130
2014-05-07,1130,1150,1110,1115,110265,1115
2014-05-08,1120,1130,1070,1090,276570,1090
2014-05-09,1105,1240,1105,1175,2065602,1175
2014-05-12,1190,1275,1165,1230,1773788,1230
2014-05-13,1240,1245,1200,1230,510291,1230
2014-05-14,1240,1270,1200,1220,734179,1220
2014-05-15,1210,1400,1195,1240,6293477,1240
2014-05-16,1245,1290,1225,1225,1540002,1225
2014-05-19,1255,1260,1175,1185,652726,1185
2014-05-20,1175,1195,1130,1160,458413,1160
2014-05-21,1160,1190,1150,1155,227288,1155
2014-05-22,1160,1175,1125,1135,371134,1135
2014-05-23,1130,1160,1130,1140,202750,1140
2014-05-26,1145,1240,1145,1170,778266,1170
2014-05-27,1180,1195,1145,1190,501972,1190
2014-05-28,1185,1205,1160,1185,250151,1185
2014-05-29,1190,1225,1175,1200,369075,1200
2014-05-30,1205,1205,1165,1170,242398,1170
2014-06-02,1170,1195,1130,1130,273541,1130
2014-06-03,1140,1160,1115,1150,222153,1150
2014-06-05,1150,1160,1115,1115,214663,1115
2014-06-09,1115,1140,1115,1130,122415,1130
2014-06-10,1130,1145,1120,1140,204357,1140
2014-06-11,1135,1140,1115,1140,233250,1140
2014-06-12,1140,1155,1130,1145,174721,1145
2014-06-13,1145,1165,1130,1160,231508,1160
2014-06-16,1165,1210,1155,1185,373164,1185
2014-06-17,1205,1290,1190,1205,1639379,1205
2014-06-18,1210,1215,1175,1190,334654,1190
2014-06-19,1195,1210,1165,1175,289872,1175
2014-06-20,1175,1190,1145,1150,323350,1150
2014-06-23,1160,1160,1130,1130,237113,1130
2014-06-24,1130,1140,1115,1140,278597,1140
2014-06-25,1125,1135,1120,1130,115877,1130
2014-06-26,1140,1165,1130,1155,157544,1155
2014-06-27,1150,1170,1145,1155,216988,1155
2014-06-30,1225,1270,1185,1185,1737306,1185
2014-07-01,1180,1215,1170,1205,428988,1205
2014-07-02,1220,1250,1195,1200,498262,1200
2014-07-03,1215,1245,1195,1230,521626,1230
2014-07-04,1250,1300,1240,1275,1275001,1275
2014-07-07,1270,1270,1210,1210,733924,1210
2014-07-08,1215,1240,1205,1240,413627,1240
2014-07-09,1235,1240,1215,1240,371576,1240
2014-07-10,1265,1300,1245,1250,797955,1250
2014-07-11,1245,1270,1240,1270,361623,1270
2014-07-14,1255,1270,1245,1260,493975,1260
2014-07-15,1255,1285,1245,1265,353776,1265
2014-07-16,1260,1285,1240,1280,529925,1280
2014-07-17,1280,1310,1270,1275,473864,1275
2014-07-18,1275,1290,1265,1275,189706,1275
2014-07-21,1280,1340,1235,1250,1000616,1250
2014-07-22,1255,1295,1245,1285,389629,1285
2014-07-23,1285,1305,1250,1255,526454,1255
2014-07-24,1290,1315,1220,1235,926042,1235
2014-07-25,1240,1250,1220,1230,342738,1230
2014-07-28,1230,1245,1215,1230,185482,1230
2014-07-29,1235,1235,1195,1200,269927,1200
2014-07-30,1190,1240,1190,1210,218558,1210
2014-07-31,1200,1240,1195,1240,420225,1240
2014-08-01,1235,1380,1230,1270,6480206,1270
2014-08-04,1380,1435,1315,1340,5215230,1340
2014-08-05,1320,1330,1260,1270,2341634,1270
2014-08-06,1255,1270,1235,1240,911705,1240
2014-08-07,1245,1255,1205,1240,854210,1240
2014-08-08,1245,1250,1205,1205,950341,1205
2014-08-11,1210,1230,1200,1210,552303,1210
2014-08-12,1220,1220,1180,1220,611966,1220
2014-08-13,1230,1265,1220,1245,335707,1245
2014-08-14,1240,1265,1230,1230,352557,1230
2014-08-18,1230,1235,1190,1190,552483,1190
2014-08-19,1190,1210,1185,1190,311252,1190
2014-08-20,1195,1210,1190,1210,236776,1210
2014-08-21,1205,1210,1185,1190,308855,1190
2014-08-22,1190,1200,1185,1190,197837,1190
2014-08-25,1190,1200,1180,1185,256211,1185
2014-08-26,1190,1195,1150,1160,451483,1160
2014-08-27,1160,1255,1155,1240,774298,1240
2014-08-28,1220,1240,1200,1210,269267,1210
2014-08-29,1215,1230,1195,1205,309508,1205
2014-09-01,1205,1235,1185,1200,297650,1200
2014-09-02,1210,1210,1155,1185,414339,1185
2014-09-03,1190,1295,1170,1230,1465744,1230
2014-09-04,1225,1245,1200,1230,460136,1230
2014-09-05,1240,1240,1210,1215,170835,1215
2014-09-11,1215,1285,1210,1275,792281,1275
2014-09-12,1280,1285,1250,1260,431621,1260
2014-09-15,1265,1265,1230,1250,236889,1250
2014-09-16,1260,1305,1260,1290,679701,1290
2014-09-17,1325,1330,1265,1275,922991,1275
2014-09-18,1265,1320,1260,1295,471198,1295
2014-09-19,1325,1455,1315,1410,4388681,1410
2014-09-22,1425,1430,1375,1405,1275351,1405
2014-09-23,1400,1430,1340,1355,1360529,1355
2014-09-24,1360,1415,1335,1400,831279,1400
2014-09-25,1420,1510,1330,1340,2656429,1340
2014-09-26,1320,1385,1310,1345,449704,1345
2014-09-29,1345,1410,1325,1340,638709,1340
2014-09-30,1340,1385,1320,1385,366781,1385
2014-10-01,1385,1445,1360,1400,737322,1400
2014-10-02,1385,1430,1380,1410,521134,1410
2014-10-06,1410,1425,1330,1350,706277,1350
2014-10-07,1350,1370,1315,1330,417109,1330
2014-10-08,1325,1345,1280,1285,385127,1285
2014-10-10,1285,1300,1240,1240,564463,1240
2014-10-13,1255,1390,1200,1270,1086381,1270
2014-10-14,1270,1325,1250,1300,538749,1300
2014-10-15,1305,1375,1280,1345,1000959,1345
2014-10-16,1340,1350,1290,1315,392585,1315
2014-10-17,1345,1345,1270,1290,686361,1290
2014-10-20,1310,1320,1265,1280,461001,1280
2014-10-21,1290,1305,1250,1265,557100,1265
2014-10-22,1280,1320,1265,1315,577704,1315
2014-10-23,1320,1365,1290,1340,861924,1340
2014-10-24,1355,1370,1290,1290,560651,1290
2014-10-27,1295,1410,1270,1375,1817706,1375
2014-10-28,1400,1450,1335,1360,1213524,1360
2014-10-29,1380,1380,1330,1355,580398,1355
2014-10-30,1355,1385,1295,1295,825226,1295
2014-10-31,1305,1365,1285,1350,871908,1350
2014-11-03,1355,1365,1310,1340,315450,1340
2014-11-04,1340,1350,1255,1295,620445,1295
2014-11-05,1275,1300,1260,1285,286021,1285
2014-11-06,1275,1290,1250,1270,235985,1270
2014-11-07,1275,1305,1270,1295,190073,1295
