Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-21,8850,9280,8820,9100,39500,9100
2006-07-24,9110,9150,8980,9150,31600,9150
2006-07-25,9150,9250,9080,9100,20300,9100
2006-07-26,9030,9150,8980,9120,38400,9120
2006-07-27,9170,9190,9100,9130,52500,9130
2006-07-28,9050,9330,9050,9330,70100,9330
2006-07-31,9430,9430,9240,9330,28900,9330
2006-08-01,9330,9360,9150,9350,27700,9350
2006-08-02,9170,9500,9170,9450,28900,9450
2006-08-03,9450,9590,9300,9510,48600,9510
2006-08-04,9400,9580,9400,9440,12100,9440
2006-08-07,9450,9490,9310,9330,9300,9330
2006-08-08,9260,9540,9250,9500,28300,9500
2006-08-09,9380,9970,9380,9960,79600,9960
2006-08-10,9990,10200,9850,10200,72700,10200
2006-08-11,10250,10250,9850,9870,72300,9870
2006-08-14,9870,10050,9820,9870,40000,9870
2006-08-16,9990,10100,9960,9970,64300,9970
2006-08-17,10100,10150,9950,10100,68800,10100
2006-08-18,10200,10200,9880,10050,166900,10050
2006-08-21,10000,10100,9730,9770,50000,9770
2006-08-22,9880,9890,9650,9750,44500,9750
2006-08-23,9900,9900,9650,9650,26900,9650
2006-08-24,9610,9980,9610,9880,64000,9880
2006-08-25,9880,10200,9810,10200,72100,10200
2006-08-28,10250,10250,9900,10150,47700,10150
2006-08-29,10150,10600,9950,10500,148500,10500
2006-08-30,10350,10550,10250,10500,44700,10500
2006-08-31,10450,10700,10250,10700,105800,10700
2006-09-01,10600,11350,10600,11200,219100,11200
2006-09-04,11200,11450,11000,11200,73400,11200
2006-09-05,11200,11700,11150,11600,335200,11600
2006-09-06,11750,11750,11200,11500,135500,11500
2006-09-07,11150,11400,10900,11300,99100,11300
2006-09-08,11350,11800,11250,11300,82900,11300
2006-09-11,11400,11400,10850,11000,49700,11000
2006-09-12,11000,11100,10750,11050,49900,11050
2006-09-13,11150,11250,10800,10850,30000,10850
2006-09-14,10750,11200,10700,11150,57100,11150
2006-09-15,11250,11400,11050,11150,73800,11150
2006-09-18,11250,11250,11000,11200,47700,11200
2006-09-19,11150,11300,11000,11200,58000,11200
2006-09-20,11200,11250,11000,11000,31500,11000
2006-09-21,11050,11150,10850,11100,27800,11100
2006-09-22,10900,11000,10450,10500,78900,10500
2006-09-25,10500,10600,10400,10500,57700,10500
2006-09-26,10550,10850,10300,10450,42400,10450
2006-09-27,10500,10500,10100,10400,116500,10400
2006-09-28,10600,10800,10400,10600,125900,10600
2006-09-29,10750,10800,10500,10800,66400,10800
2006-10-02,10850,11200,10750,11200,88700,11200
2006-10-04,11100,11200,10600,10650,44600,10650
2006-10-09,10800,11000,9990,10300,82800,10300
2006-10-10,10200,10700,10200,10700,50700,10700
2006-10-11,10350,10850,10300,10450,104100,10450
2006-10-12,10550,10900,10400,10900,120800,10900
2006-10-13,11000,11250,10800,11100,84800,11100
2006-10-16,11200,11350,10850,11050,111800,11050
2006-10-17,11300,11300,10950,11300,87700,11300
2006-10-18,11250,11300,11000,11200,101200,11200
2006-10-19,11200,11200,10900,10950,44100,10950
2006-10-20,11100,11250,10950,11200,121200,11200
2006-10-23,11300,11300,10850,10900,139200,10900
2006-10-24,11050,11600,11050,11500,246600,11500
2006-10-25,11600,11600,11150,11300,74600,11300
2006-10-26,11300,11500,10950,11050,105100,11050
2006-10-27,11050,11150,11000,11000,47700,11000
2006-10-30,10900,11000,10650,10900,62100,10900
2006-10-31,10850,11300,10850,11300,139000,11300
2006-11-01,11350,11600,11150,11400,140600,11400
2006-11-02,11400,11400,11250,11250,82400,11250
2006-11-03,11200,11300,11100,11250,79600,11250
2006-11-06,11150,11250,11000,11250,29400,11250
2006-11-07,11300,11350,11100,11100,46200,11100
2006-11-08,11050,11300,11000,11150,61100,11150
2006-11-09,11300,11750,11250,11400,135200,11400
2006-11-10,11400,11550,11250,11450,103400,11450
2006-11-13,11550,11650,11450,11550,140700,11550
2006-11-14,11700,12050,11550,11700,356200,11700
2006-11-15,11800,11800,11550,11600,106000,11600
2006-11-16,11700,12000,11600,11600,171600,11600
2006-11-17,11700,11850,11450,11500,92300,11500
2006-11-20,11450,11500,11100,11100,81800,11100
2006-11-21,11300,11400,11150,11350,55400,11350
2006-11-22,11300,11750,11200,11450,166800,11450
2006-11-23,11400,11650,11350,11650,128500,11650
2006-11-24,11550,11700,11450,11600,60900,11600
2006-11-27,11600,11850,11500,11850,246300,11850
2006-11-28,11650,12100,11500,12100,149900,12100
2006-11-29,11900,12150,11850,12150,111200,12150
2006-11-30,12200,12300,11750,11750,84100,11750
2006-12-01,11750,11850,11600,11600,84000,11600
2006-12-04,11700,11700,11500,11500,67700,11500
2006-12-05,11600,11600,11450,11500,71900,11500
2006-12-06,11500,11700,11200,11250,128400,11250
2006-12-07,11250,11500,11050,11500,175200,11500
2006-12-08,11300,11550,11250,11300,90700,11300
2006-12-11,11300,11450,11200,11200,49600,11200
2006-12-12,11200,11250,10700,10850,74200,10850
2006-12-13,10800,11100,10800,10900,60700,10900
2006-12-14,11050,11300,10950,11300,80600,11300
2006-12-15,11300,11550,11250,11250,91300,11250
2006-12-18,11350,11400,11200,11300,45800,11300
2006-12-19,11400,11400,11000,11000,53200,11000
2006-12-20,11050,11250,11050,11200,63500,11200
2006-12-21,11200,11200,10800,10800,93600,10800
2006-12-22,10900,11000,10500,10700,177200,10700
2006-12-26,10950,10950,10700,10750,78700,10750
2006-12-27,10350,10600,10350,10400,34100,10400
2006-12-28,10450,10850,10400,10850,72900,10850
2007-01-02,10700,10800,10450,10500,39200,10500
2007-01-03,10500,10550,10300,10400,31900,10400
2007-01-04,10400,10500,10050,10050,59700,10050
2007-01-05,10250,10250,10000,10050,47000,10050
2007-01-08,9950,10000,9620,9900,92600,9900
2007-01-09,9830,9980,9770,9870,65500,9870
2007-01-10,9900,9960,9730,9950,94600,9950
2007-01-11,9900,10050,9750,9800,113500,9800
2007-01-12,9800,9920,9700,9810,83300,9810
2007-01-15,9870,10050,9870,9980,131000,9980
2007-01-16,9970,9980,9580,9650,144100,9650
2007-01-17,9720,9720,9480,9480,157700,9480
2007-01-18,9430,9540,9300,9540,110100,9540
2007-01-19,9350,9410,8920,9110,221100,9110
2007-01-22,9050,9050,8660,8720,108400,8720
2007-01-23,8710,8760,8490,8650,110100,8650
2007-01-24,8710,9050,8710,9020,278100,9020
2007-01-25,9120,9300,9050,9220,151200,9220
2007-01-26,9190,9240,9010,9230,73800,9230
2007-01-29,9230,9360,9010,9020,72500,9020
2007-01-30,9060,9100,8750,8980,80300,8980
2007-01-31,9000,9000,8820,8830,46800,8830
2007-02-01,8850,8900,8740,8760,92700,8760
2007-02-02,8780,8900,8770,8900,89300,8900
2007-02-05,9000,9000,8730,8880,79800,8880
2007-02-06,8880,9100,8730,9070,74300,9070
2007-02-07,9200,10400,9200,9530,1378900,9530
2007-02-08,9660,9700,9450,9490,223700,9490
2007-02-09,9520,9680,9340,9340,167600,9340
2007-02-12,9300,9400,9130,9180,124800,9180
2007-02-13,9200,9220,9100,9120,83100,9120
2007-02-14,9150,9500,9150,9500,128800,9500
2007-02-15,9550,9750,9300,9300,138600,9300
2007-02-16,9320,9720,9250,9370,135900,9370
2007-02-20,9450,10050,9430,9780,196200,9780
2007-02-21,10100,10350,9900,10100,459900,10100
2007-02-22,10200,10750,10050,10500,638600,10500
2007-02-23,10700,10750,10350,10600,290300,10600
2007-02-26,10400,10750,10150,10150,113100,10150
2007-02-27,10150,10350,9940,9940,107800,9940
2007-02-28,9300,9940,9300,9900,93500,9900
2007-03-05,9800,10200,9640,10000,168000,10000
2007-03-06,9850,10200,9850,10000,129700,10000
2007-03-07,10200,10200,9940,9960,82100,9960
2007-03-08,9940,9960,9830,9840,95200,9840
2007-03-09,9990,9990,9720,9830,74100,9830
2007-03-12,9770,10150,9670,9730,114300,9730
2007-03-13,9750,9750,9560,9620,117800,9620
2007-03-14,9410,9510,9370,9380,66000,9380
2007-03-15,9410,9510,9360,9360,84600,9360
2007-03-16,9370,9650,9280,9600,186100,9600
2007-03-19,9750,9930,9610,9910,200800,9910
2007-03-20,9910,10050,9810,10000,121600,10000
2007-03-21,9900,9990,9860,9940,56800,9940
2007-03-22,9960,10100,9960,10050,53500,10050
2007-03-23,10100,10100,9900,9920,16900,9920
2007-03-26,9910,10300,9810,10200,144700,10200
2007-03-27,10150,10300,10050,10050,49700,10050
2007-03-28,10150,10550,10000,10200,192300,10200
2007-03-29,10200,10300,10050,10200,55900,10200
2007-03-30,10350,10700,10200,10700,193200,10700
2007-04-02,10850,10850,10400,10700,163600,10700
2007-04-03,10700,10850,10450,10700,114400,10700
2007-04-04,10800,10850,10450,10600,71000,10600
2007-04-05,10750,11050,10750,10900,147200,10900
2007-04-06,10950,11100,10800,10900,168300,10900
2007-04-09,10900,11050,10850,10900,69100,10900
2007-04-10,10900,10900,10750,10900,54500,10900
2007-04-11,10950,11450,10850,11150,188700,11150
2007-04-12,10950,11300,10900,11000,88700,11000
2007-04-13,11050,11500,10850,11100,336100,11100
2007-04-16,11100,11250,10850,10900,185400,10900
2007-04-17,10950,11000,10800,10850,145000,10850
2007-04-18,10900,11050,10850,10900,69200,10900
2007-04-19,11000,11000,10800,10850,65100,10850
2007-04-20,10900,11000,10750,10800,143300,10800
2007-04-23,11050,11100,10800,10800,108300,10800
2007-04-24,10850,10850,10400,10600,73600,10600
2007-04-25,10700,10950,10400,10750,101600,10750
2007-04-26,10800,11100,10700,11000,84100,11000
2007-04-27,10900,11000,10650,10650,51000,10650
2007-04-30,10600,10700,10200,10400,79300,10400
2007-05-02,10500,10500,10000,10150,196800,10150
2007-05-03,10300,10450,10150,10400,90600,10400
2007-05-04,10400,10450,10250,10300,46100,10300
2007-05-07,10450,10500,10150,10500,72800,10500
2007-05-08,10550,10550,10250,10250,47300,10250
2007-05-09,10400,10900,10300,10850,218300,10850
2007-05-10,10850,11000,10450,10600,172700,10600
2007-05-11,10500,10750,10450,10650,148100,10650
2007-05-14,10650,10950,10650,10950,105900,10950
2007-05-15,11100,11350,10700,10700,95600,10700
2007-05-16,10800,11000,10600,10700,76200,10700
2007-05-17,10750,11000,10750,10900,101300,10900
2007-05-18,11100,11100,10650,10900,129100,10900
2007-05-21,10900,11200,10750,11200,90600,11200
2007-05-22,11350,11350,10950,11000,66000,11000
2007-05-23,11150,11650,10950,11650,230100,11650
2007-05-25,11400,11750,11400,11500,85900,11500
2007-05-28,11650,11850,11500,11750,76900,11750
2007-05-29,11800,11800,11450,11650,67500,11650
2007-05-30,11750,11900,11450,11900,99100,11900
2007-05-31,12050,12600,12050,12250,105400,12250
2007-06-01,12400,12400,11550,11550,128700,11550
2007-06-04,11900,11900,11450,11650,189600,11650
2007-06-05,11800,12300,11800,12200,320300,12200
2007-06-07,12000,13350,12000,13050,285400,13050
2007-06-08,12900,13300,12800,13050,171400,13050
2007-06-11,13300,13450,12900,13100,137400,13100
2007-06-12,13200,13400,12600,12800,99000,12800
2007-06-13,13000,13500,13000,13500,206900,13500
2007-06-14,13950,13950,13550,13800,86400,13800
2007-06-15,13800,14150,13650,13900,93300,13900
2007-06-18,14200,14800,14000,14000,186000,14000
2007-06-19,14000,14100,12950,13700,390700,13700
2007-06-20,13550,13600,13100,13400,267700,13400
2007-06-21,13250,13850,13200,13400,317100,13400
2007-06-22,13700,13700,13400,13550,197600,13550
2007-06-25,13500,13500,13000,13350,148800,13350
2007-06-26,13400,13450,12700,12900,114300,12900
2007-06-27,13100,13600,13000,13400,148300,13400
2007-06-28,13450,13850,13350,13850,111200,13850
2007-06-29,13900,14400,13850,13900,112400,13900
2007-07-02,14200,14200,13500,13900,77000,13900
2007-07-03,14150,14250,13600,13750,101600,13750
2007-07-04,13900,14000,13450,13850,161500,13850
2007-07-05,14000,14100,13500,13500,105900,13500
2007-07-06,13500,13850,13300,13650,57600,13650
2007-07-09,13850,13950,13500,13500,49300,13500
2007-07-10,13700,13700,13250,13350,90200,13350
2007-07-11,13350,13550,13300,13400,37800,13400
2007-07-12,13550,14000,13400,13800,82900,13800
2007-07-13,14000,14000,13600,14000,80600,14000
2007-07-16,14000,14000,13400,13500,62100,13500
2007-07-18,13900,14200,13600,14000,147100,14000
2007-07-19,14000,14100,13350,13500,152800,13500
2007-07-20,13600,13700,13350,13600,99300,13600
2007-07-23,13400,13500,13200,13350,170100,13350
2007-07-24,13350,13450,12800,13200,293900,13200
2007-07-25,13200,13650,13050,13450,107000,13450
2007-07-26,13600,13700,13500,13600,105700,13600
2007-07-27,13400,13450,13000,13300,68800,13300
2007-07-30,13050,13300,12800,13150,75600,13150
2007-07-31,13300,13500,13150,13400,215200,13400
2007-08-01,13250,13700,13100,13400,76000,13400
2007-08-02,13450,13950,13450,13800,114900,13800
2007-08-03,13600,14100,13400,13450,118000,13450
2007-08-06,13150,13350,13100,13100,31900,13100
2007-08-07,13200,13400,13000,13150,99600,13150
2007-08-08,13150,13300,13000,13100,75500,13100
2007-08-09,13150,13800,12750,12900,155000,12900
2007-08-10,12700,12800,12000,12000,85500,12000
2007-08-14,12250,12350,11550,11750,80200,11750
2007-08-16,10800,11300,10700,10850,64700,10850
2007-08-17,11000,11200,10750,10900,74300,10900
2007-08-20,11200,12500,11200,11800,190300,11800
2007-08-21,12200,12200,11600,11700,71100,11700
2007-08-22,11500,11900,11500,11500,48600,11500
2007-08-23,11900,12000,11550,11550,102300,11550
2007-08-24,11550,11650,11300,11450,38700,11450
2007-08-27,11550,11750,11200,11450,113200,11450
2007-08-28,11450,12500,11400,11800,306000,11800
2007-08-29,11400,12100,11300,11800,113900,11800
2007-08-30,12300,12450,12100,12100,77700,12100
2007-08-31,12200,12500,11900,12450,61300,12450
2007-09-03,12600,12600,12200,12250,34800,12250
2007-09-04,12500,12850,12150,12150,99700,12150
2007-09-05,12350,12350,11850,11900,89000,11900
2007-09-06,12050,12400,11850,12000,51000,12000
2007-09-07,12100,12100,11450,11750,99200,11750
2007-09-10,11450,12150,11400,12100,52200,12100
2007-09-11,12200,12650,12000,12650,73000,12650
2007-09-12,12600,12600,12200,12200,45800,12200
2007-09-13,12200,12500,12100,12400,25500,12400
2007-09-14,12500,12550,12200,12200,32200,12200
2007-09-17,12350,12350,11950,12150,48400,12150
2007-09-18,11950,12100,11800,11850,24400,11850
2007-09-19,12050,12200,11750,11950,53700,11950
2007-09-20,11950,12050,11850,12000,29000,12000
2007-09-21,12150,12150,11850,12000,37200,12000
2007-09-27,12100,12150,11650,11950,40800,11950
2007-09-28,12100,12150,11850,11900,25700,11900
2007-10-01,11900,12250,11800,11900,46200,11900
2007-10-02,12100,12400,11900,12150,62800,12150
2007-10-04,12200,12600,12200,12500,60000,12500
2007-10-05,12350,12700,12350,12550,21300,12550
2007-10-08,12600,12700,12200,12200,27300,12200
2007-10-09,12450,13050,12200,12850,101300,12850
2007-10-10,12950,13100,12600,13000,92000,13000
2007-10-11,12950,13250,12700,12850,46400,12850
2007-10-12,12800,13000,12500,12700,61300,12700
2007-10-15,12900,13200,12700,13200,55500,13200
2007-10-16,13200,13200,12750,12800,62000,12800
2007-10-17,12750,12950,12550,12900,58800,12900
2007-10-18,12950,13300,12950,13000,69100,13000
2007-10-19,13050,13400,12900,13200,51400,13200
2007-10-22,12300,13200,12300,13150,50200,13150
2007-10-23,13150,13500,12900,13000,49500,13000
2007-10-24,13050,13200,12650,12950,26100,12950
2007-10-25,12950,12950,12300,12600,36000,12600
2007-10-26,12450,12600,11950,12600,90100,12600
2007-10-29,12800,12850,12400,12500,44300,12500
2007-10-30,12500,13000,12500,12900,87300,12900
2007-10-31,12850,12950,12450,12600,65200,12600
2007-11-01,12750,12850,12350,12600,111900,12600
2007-11-02,12400,12400,11750,12100,80400,12100
2007-11-05,12550,12650,12000,12300,144700,12300
2007-11-06,12100,12350,12100,12300,46800,12300
2007-11-07,12400,13000,12300,12300,207500,12300
2007-11-08,12200,12300,11750,12250,98800,12250
2007-11-09,12200,12350,12000,12200,20600,12200
2007-11-12,12100,12200,11650,12150,104300,12150
2007-11-13,12250,12350,12050,12150,20800,12150
2007-11-14,12500,12500,11650,11700,50300,11700
2007-11-15,11100,11550,11050,11350,70600,11350
2007-11-16,11300,11550,11000,11300,25700,11300
2007-11-19,11300,11600,11250,11300,29900,11300
2007-11-20,11050,11300,10600,11000,41800,11000
2007-11-21,11050,11150,10450,10450,30400,10450
2007-11-22,10150,10650,10150,10650,40600,10650
2007-11-23,10650,10700,9910,10100,39600,10100
2007-11-26,10100,11300,10100,11150,85600,11150
2007-11-27,10750,12150,10600,12100,58300,12100
2007-11-28,12000,12000,11550,11550,52600,11550
2007-11-29,11600,11650,11100,11200,88800,11200
2007-11-30,11200,11400,11150,11150,63800,11150
2007-12-03,11250,11300,11050,11250,13400,11250
2007-12-04,11200,11600,11000,11500,15400,11500
2007-12-05,11300,11400,10750,11150,79100,11150
2007-12-06,11200,11450,11100,11400,95400,11400
2007-12-07,11400,11500,11050,11050,20800,11050
2007-12-10,11050,11150,10600,10600,22200,10600
2007-12-11,10650,10700,10500,10600,16900,10600
2007-12-12,10400,10700,10250,10700,26200,10700
2007-12-13,10700,10750,10550,10750,6600,10750
2007-12-14,10750,10900,10450,10850,31500,10850
2007-12-17,10600,10750,10450,10550,16000,10550
2007-12-18,10250,11350,10250,10850,52400,10850
2007-12-20,10850,11200,10550,10600,18900,10600
2007-12-21,10800,10850,10500,10750,7600,10750
2007-12-24,10750,10900,10600,10600,26900,10600
2007-12-26,10600,10700,10550,10650,9100,10650
2007-12-27,10500,10600,10300,10350,16200,10350
2007-12-28,10250,10500,10150,10200,13749,10200
2008-01-02,10300,10300,9710,9900,65351,9900
2008-01-03,9800,10400,9750,10300,36862,10300
2008-01-04,10400,10400,10000,10050,15421,10050
2008-01-07,9860,9960,9860,9870,6979,9870
2008-01-08,9870,10200,9600,10000,19390,10000
2008-01-09,9890,10000,9730,9770,10517,9770
2008-01-10,9860,9870,9350,9600,32472,9600
2008-01-11,9220,9480,9140,9400,47638,9400
2008-01-14,9140,9220,8900,8900,55609,8900
2008-01-15,8810,9030,7710,7710,136082,7710
2008-01-16,7500,7790,7410,7610,108053,7610
2008-01-17,7750,7880,7590,7590,115856,7590
2008-01-18,7420,7610,7390,7400,109283,7400
2008-01-21,7490,7500,7130,7160,61408,7160
2008-01-22,6900,7120,6600,6760,157133,6760
2008-01-23,6910,6980,6600,6710,137686,6710
2008-01-24,6750,7150,6750,7100,104353,7100
2008-01-25,7170,7460,7170,7420,55026,7420
2008-01-28,7300,7620,7300,7450,58296,7450
2008-01-29,7490,7680,7300,7340,14963,7340
2008-01-30,7350,7420,6900,7120,46969,7120
2008-01-31,7130,7550,7000,7490,28748,7490
2008-02-01,7490,7570,7300,7440,12181,7440
2008-02-04,7590,7590,7430,7450,27629,7450
2008-02-05,7370,7420,7340,7400,8221,7400
2008-02-11,7250,7560,7250,7370,26656,7370
2008-02-12,7370,7700,7370,7660,21592,7660
2008-02-13,7650,7700,7580,7580,25265,7580
2008-02-14,7690,7690,7410,7490,32983,7490
2008-02-15,7370,7390,7150,7160,34176,7160
2008-02-18,7160,7260,6970,7000,40850,7000
2008-02-19,7000,7070,6930,7010,27009,7010
2008-02-20,7060,7560,6900,7500,55286,7500
2008-02-21,7600,7600,7160,7230,71374,7230
2008-02-22,7190,7230,6950,7000,32918,7000
2008-02-25,6910,7200,6910,7200,31637,7200
2008-02-26,7070,7170,6960,7020,11006,7020
2008-02-27,6980,7090,6950,6980,11434,6980
2008-02-28,6980,7050,6900,7040,48199,7040
2008-02-29,6960,7080,6920,7010,26348,7010
2008-03-03,7040,7040,6900,6980,18593,6980
2008-03-04,7000,7000,6920,6940,12764,6940
2008-03-05,6940,7020,6850,6970,16421,6970
2008-03-06,6970,7110,6850,7100,35816,7100
2008-03-07,7080,7160,6940,7160,29224,7160
2008-03-10,7330,7330,7110,7200,13473,7200
2008-03-11,7060,7280,7060,7280,9830,7280
2008-03-12,7400,7890,7350,7690,62521,7690
2008-03-13,7620,7750,7470,7650,42767,7650
2008-03-14,7720,8060,7720,7900,80919,7900
2008-03-17,8010,8490,7900,8280,118904,8280
2008-03-18,8380,8380,7810,7870,87301,7870
2008-03-19,7880,7950,7580,7690,70863,7690
2008-03-20,7550,8130,7550,8090,30601,8090
2008-03-21,8130,8200,7770,7850,18460,7850
2008-03-24,7930,7930,7610,7870,24460,7870
2008-03-25,7880,7950,7720,7950,19524,7950
2008-03-26,8060,8060,7770,7790,21429,7790
2008-03-27,7730,7940,7620,7940,30768,7940
2008-03-28,8040,8110,7800,8110,29215,8110
2008-03-31,8200,8600,8130,8430,45134,8430
2008-04-01,8430,8430,8220,8300,16717,8300
2008-04-02,8540,8540,8200,8530,16791,8530
2008-04-03,8330,8600,8330,8530,35241,8530
2008-04-04,8570,8640,8440,8620,11795,8620
2008-04-07,8800,8800,8500,8550,12253,8550
2008-04-08,8640,8640,8310,8520,12914,8520
2008-04-10,8560,8730,8400,8730,21001,8730
2008-04-11,8700,8780,8520,8780,33142,8780
2008-04-14,8610,8770,8610,8710,10610,8710
2008-04-15,8550,8870,8550,8850,23829,8850
2008-04-16,8850,8960,8660,8900,45147,8900
2008-04-17,8960,9420,8950,9390,58843,9390
2008-04-18,9300,9440,8900,8900,43390,8900
2008-04-21,9050,9070,8920,8940,16388,8940
2008-04-22,8860,9000,8860,8890,8527,8890
2008-04-23,8900,8990,8900,8900,14322,8900
2008-04-24,9070,9070,8900,8900,12439,8900
2008-04-25,8900,9020,8900,8910,12554,8910
2008-04-28,8920,9100,8920,9020,7923,9020
2008-04-29,9020,9400,9020,9350,27190,9350
2008-04-30,9350,10000,9130,9970,46473,9970
2008-05-02,9970,10300,9900,10000,47688,10000
2008-05-06,10200,10200,9900,9970,16289,9970
2008-05-07,10500,10500,10200,10400,59669,10400
2008-05-08,10200,10400,10150,10300,15841,10300
2008-05-09,10550,10550,9870,9870,23296,9870
2008-05-13,9720,10000,9720,9950,9521,9950
2008-05-14,9850,10100,9720,9740,22109,9740
2008-05-15,9690,9740,9300,9370,86353,9370
2008-05-16,9380,9440,8910,9000,118203,9000
2008-05-19,8980,8980,8400,8400,163278,8400
2008-05-20,8500,8530,8240,8300,58733,8300
2008-05-21,8200,8270,7850,7890,118827,7890
2008-05-22,7620,7820,7540,7680,126558,7680
2008-05-23,7750,7870,7390,7400,128354,7400
2008-05-26,7310,7870,7120,7690,373810,7690
2008-05-27,7700,7790,7360,7460,115474,7460
2008-05-28,7590,7590,7160,7200,134191,7200
2008-05-29,7220,7430,7220,7340,99636,7340
2008-05-30,7430,7890,7430,7850,144010,7850
2008-06-02,7990,8220,7920,8140,202791,8140
2008-06-03,8140,8140,7930,7970,115043,7970
2008-06-04,8050,8050,7580,7640,213466,7640
2008-06-05,7680,7830,7500,7670,102099,7670
2008-06-09,7520,7570,7320,7480,58788,7480
2008-06-10,7450,7480,7260,7300,82528,7300
2008-06-11,7310,7450,7240,7420,52739,7420
2008-06-12,7350,7400,7150,7150,96916,7150
2008-06-13,7250,7340,6900,6960,86662,6960
2008-06-16,6980,7220,6980,7190,56674,7190
2008-06-17,7270,7270,7040,7040,53667,7040
2008-06-18,7100,7100,6860,7030,82564,7030
2008-06-19,6930,7000,6790,6850,94413,6850
2008-06-20,6880,6930,6820,6850,31466,6850
2008-06-23,6890,7100,6810,7090,35081,7090
2008-06-24,7020,7050,6910,6970,47925,6970
2008-06-25,6930,7080,6910,7060,26357,7060
2008-06-26,7120,7140,6820,6910,65118,6910
2008-06-27,6800,6900,6600,6630,77861,6630
2008-06-30,6670,6680,6490,6610,34375,6610
2008-07-01,6560,6640,6410,6580,23319,6580
2008-07-02,6680,6680,5950,6130,56648,6130
2008-07-03,6000,6000,5400,5970,50900,5970
2008-07-04,5820,6040,5820,5950,42020,5950
2008-07-07,5820,6050,5770,5950,33086,5950
2008-07-08,6000,6000,5500,5600,29713,5600
2008-07-09,5800,6110,5600,5780,161705,5780
2008-07-10,5780,6440,5700,6170,56870,6170
2008-07-11,6390,6460,6170,6240,79653,6240
2008-07-14,6110,6270,6060,6160,33724,6160
2008-07-15,6290,6290,5810,5870,81641,5870
2008-07-16,5950,5970,5730,5750,47808,5750
2008-07-17,5940,5960,5800,5840,27728,5840
2008-07-18,5860,5940,5750,5750,18024,5750
2008-07-21,5800,5950,5700,5920,25812,5920
2008-07-22,5930,5930,5760,5840,26090,5840
2008-07-23,5860,5930,5800,5890,61906,5890
2008-07-24,5910,6100,5890,6100,51230,6100
2008-07-25,6000,6000,5890,5920,24303,5920
2008-07-28,5990,6050,5900,5950,20714,5950
2008-07-29,5900,5910,5700,5780,21300,5780
2008-07-30,5870,5900,5670,5750,28700,5750
2008-07-31,5710,5760,5600,5600,41200,5600
2008-08-01,5520,5570,5330,5330,50700,5330
2008-08-04,5250,5350,5170,5260,32000,5260
2008-08-05,5240,5450,5240,5400,40000,5400
2008-08-06,5430,5740,5360,5650,41300,5650
2008-08-07,5700,5850,5590,5750,45900,5750
2008-08-08,5720,5860,5600,5850,38300,5850
2008-08-11,5860,5930,5790,5810,4800,5810
2008-08-12,5680,6000,5680,5950,67200,5950
2008-08-13,5940,6100,5890,6000,28900,6000
2008-08-14,6000,6050,5800,5840,35300,5840
2008-08-18,5950,5990,5640,5720,17193,5720
2008-08-19,5610,5750,5610,5690,5009,5690
2008-08-20,5670,5690,5480,5630,13631,5630
2008-08-21,5610,5680,5460,5490,10631,5490
2008-08-22,5470,5660,5300,5480,11958,5480
2008-08-25,5540,5590,5380,5520,15098,5520
2008-08-26,5420,5520,5360,5480,11915,5480
2008-08-27,5420,5560,5320,5380,16448,5380
2008-08-28,5380,5460,5250,5250,19067,5250
2008-08-29,5200,5360,5200,5250,7931,5250
2008-09-01,5090,5300,4965,4970,17113,4970
2008-09-02,4810,5000,4510,4735,9016,4735
2008-09-03,4400,4735,4400,4630,56478,4630
2008-09-04,4630,4800,4560,4740,35453,4740
2008-09-05,4610,4880,4610,4880,21161,4880
2008-09-08,4800,5500,4800,5500,41851,5500
2008-09-09,5500,5500,5050,5190,25405,5190
2008-09-10,5180,5200,5060,5190,12219,5190
2008-09-11,5120,5230,5080,5230,19139,5230
2008-09-12,5400,5800,5320,5380,113228,5380
2008-09-16,4655,5200,4655,4805,76593,4805
2008-09-17,4900,5080,4900,4940,38336,4940
2008-09-18,4895,4950,4700,4810,48365,4810
2008-09-19,4925,5010,4880,4890,43034,4890
2008-09-22,4950,5010,4780,4870,22547,4870
2008-09-23,4800,4935,4800,4850,31393,4850
2008-09-24,4900,4915,4845,4855,46923,4855
2008-09-25,4850,4940,4810,4930,32223,4930
2008-09-26,4940,5100,4930,4935,25295,4935
2008-09-29,5050,5050,4900,4975,33287,4975
2008-09-30,4820,4975,4680,4955,16637,4955
2008-10-01,5080,5100,4965,5030,19529,5030
2008-10-02,5100,5100,4905,4965,22459,4965
2008-10-06,4955,4960,4720,4800,33211,4800
2008-10-07,4700,4890,4600,4700,24232,4700
2008-10-08,4560,4725,4350,4560,51286,4560
2008-10-09,4420,4790,4420,4560,8889,4560
2008-10-10,4330,4510,4160,4300,8923,4300
2008-10-13,4420,4560,4300,4360,8645,4360
2008-10-14,4560,4740,4505,4700,15858,4700
2008-10-15,4650,4740,4500,4675,9860,4675
2008-10-16,4250,4440,4250,4360,19311,4360
2008-10-17,4440,4680,4205,4400,22921,4400
2008-10-20,4380,4530,4310,4500,38189,4500
2008-10-21,4545,4580,4310,4400,22602,4400
2008-10-22,4400,4490,3740,4000,32740,4000
2008-10-23,3900,3900,3410,3410,22288,3410
2008-10-24,3260,3485,2900,2900,101285,2900
2008-10-27,2650,2950,2650,2795,36371,2795
2008-10-28,2420,3175,2420,3080,50592,3080
