Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-21,47600,48500,46800,47350,28867,47129
2016-03-22,47400,47800,46000,46000,42026,45785
2016-03-23,46150,47100,46000,46150,33522,45935
2016-03-24,46700,46800,46150,46250,34951,46034
2016-03-25,46250,46950,45800,46500,30239,46283
2016-03-28,46650,46650,44850,45000,35367,44790
2016-03-29,45000,45150,44050,44450,44968,44243
2016-03-30,44650,44850,44000,44700,33811,44491
2016-03-31,44700,46050,43750,45950,34874,45736
2016-04-01,45950,46000,44700,45200,30573,44989
2016-04-04,45200,45550,44600,44700,28626,44491
2016-04-05,44350,45450,44150,45400,26926,45188
2016-04-06,44600,45400,44600,45000,16719,44790
2016-04-07,44850,46450,44700,46050,41772,45835
2016-04-08,46350,46350,45400,45550,16529,45337
2016-04-11,45600,45850,44550,44550,34181,44342
2016-04-12,44600,44800,43450,43600,42526,43397
2016-04-14,43600,44050,41350,41600,60368,41406
2016-04-15,42000,42350,41600,41800,37468,41605
2016-04-18,41200,45000,41200,44800,84978,44591
2016-04-19,46000,46000,43150,43150,71326,42949
2016-04-20,43700,44050,42900,43400,46111,43197
2016-04-21,43650,46500,43400,45950,97612,45736
2016-04-22,46200,50400,45300,50400,211589,50165
2016-04-25,51000,51000,49550,50500,101065,50264
2016-04-26,50200,50700,49300,49400,34786,49170
2016-04-27,49500,50500,47650,48650,68645,48423
2016-04-28,48200,50200,48200,50200,52180,49966
2016-04-29,50500,50800,49300,50700,45678,50464
2016-05-02,50800,51000,48400,48550,40075,48324
2016-05-03,48750,53400,47600,52600,138718,52355
2016-05-04,52600,55500,51700,53900,99417,53649
2016-05-09,53900,58000,53900,56900,85911,56635
2016-05-10,56800,58000,54400,55500,50305,55241
2016-05-11,55800,56800,54200,54500,63493,54246
2016-05-12,54200,55300,54000,54500,24223,54246
2016-05-13,54100,54900,53200,54100,26298,53848
2016-05-16,53800,55300,53700,54100,18891,53848
2016-05-17,53700,54600,53400,54100,29370,53848
2016-05-18,54000,54500,52200,52400,28790,52156
2016-05-19,52400,52500,50500,51000,25665,50762
2016-05-20,50500,52000,50500,51600,22143,51359
2016-05-23,51300,55300,51300,54200,48648,53947
2016-05-24,55000,55200,53200,54100,27139,53848
2016-05-25,54800,54800,53200,53700,13265,53450
2016-05-26,53900,54200,52100,53400,20728,53151
2016-05-27,53200,54800,52400,54000,27258,53748
2016-05-30,54400,54500,52700,53000,20271,52753
2016-05-31,53500,54800,52200,54800,24321,54544
2016-06-01,54700,55800,54100,55500,33966,55241
2016-06-02,55900,59400,55000,58700,79583,58426
2016-06-03,58200,59400,56700,59000,47474,58725
2016-06-07,59000,60800,58000,59900,47492,59621
2016-06-08,59900,60300,58900,60300,26050,60019
2016-06-09,60400,60600,57800,57800,52374,57530
2016-06-10,57900,59000,56800,58000,36824,57730
2016-06-13,57200,58400,56800,57300,32944,57033
2016-06-14,57900,58200,56700,57400,25795,57132
2016-06-15,57900,59400,57000,58700,26426,58426
2016-06-16,58700,58900,56300,56800,26898,56535
2016-06-17,56800,58000,56800,57600,23680,57331
2016-06-20,57600,59000,57600,58900,18306,58625
2016-06-21,59600,60300,58000,59600,39924,59322
2016-06-22,59700,59700,58300,59200,20804,58924
2016-06-23,58600,59000,57400,58200,27267,57929
2016-06-24,58300,59100,52900,55400,78825,55142
2016-06-27,52600,56200,52600,55500,53851,55241
2016-06-28,55400,57300,54600,57200,36179,56933
2016-06-29,57900,60000,57000,59900,54162,59621
2016-06-30,60900,61000,59300,60200,61537,59919
2016-07-01,60300,61100,59500,59700,32378,59422
2016-07-04,60200,60200,58800,59300,41401,59023
2016-07-05,59800,59800,57500,57900,45269,57630
2016-07-06,57700,58600,57300,58500,28574,58227
2016-07-07,59000,59100,57700,59100,38082,58824
2016-07-08,58900,59300,55300,55400,85067,55142
2016-07-11,55000,55000,52800,53000,98289,52753
2016-07-12,53300,53800,52100,52300,74193,52056
2016-07-13,52700,53700,51200,51600,73179,51359
2016-07-14,52000,52100,49950,50100,88925,49866
2016-07-15,50400,52100,50400,51400,85326,51160
2016-07-18,51400,53700,51400,53300,71240,53051
2016-07-19,53400,53700,51400,52200,61729,51957
2016-07-20,52300,52300,51000,51100,34285,50862
2016-07-21,51300,51500,49350,49500,90880,49269
2016-07-22,49650,49950,48950,49750,64051,49518
2016-07-25,50000,50000,47150,47350,93230,47129
2016-07-26,47450,48600,47400,48500,80847,48274
2016-07-27,48500,48550,47500,47550,44098,47328
2016-07-28,47900,48600,47750,48200,24861,47975
2016-07-29,48250,48400,47050,47200,47055,46980
2016-08-01,47000,47000,43250,43600,158251,43397
2016-08-02,43200,45900,43100,45600,74954,45387
2016-08-03,44750,45300,44050,44400,38921,44193
2016-08-04,44600,45250,44500,44800,20548,44591
2016-08-05,44800,44800,41500,42500,82273,42302
2016-08-08,42200,43750,41700,43650,58623,43446
2016-08-09,44100,44350,43050,43150,36881,42949
2016-08-10,43050,45000,43050,44850,51083,44641
2016-08-11,44800,44950,43200,43450,60916,43247
2016-08-12,43200,44200,43200,43700,32059,43496
2016-08-16,43700,45100,43500,43900,32411,43695
2016-08-17,44750,44750,43300,43400,33082,43197
2016-08-18,43400,44000,43000,43000,28449,42799
2016-08-19,42900,43450,42000,42050,44690,41854
2016-08-22,42300,42600,41000,41050,42887,40858
2016-08-23,40700,42750,40700,42000,43216,41804
2016-08-24,42400,42750,42000,42050,28192,41854
2016-08-25,42200,42600,41150,41300,21980,41107
2016-08-26,40900,42250,40900,41300,22537,41107
2016-08-29,41150,42050,40650,40850,23262,40659
2016-08-30,40300,41300,40300,40850,21248,40659
2016-08-31,40600,41000,39050,39400,62665,39216
2016-09-01,39450,40300,39150,39850,48901,39664
2016-09-02,40050,44750,40050,43350,138408,43148
2016-09-05,43800,43850,41350,41550,73184,41356
2016-09-06,41600,42450,40400,40450,77811,40261
2016-09-07,40750,41000,39550,39650,73689,39465
2016-09-08,39700,40550,39200,39350,56780,39166
2016-09-09,39850,40150,39100,40150,38402,39963
2016-09-12,39250,40350,39250,39850,26517,39664
2016-09-13,39650,40350,39300,40350,35488,40162
2016-09-19,40350,41650,39800,41150,48899,40958
2016-09-20,41800,42200,41050,41550,56151,41356
2016-09-21,41700,42000,41350,41900,25480,41704
2016-09-22,42100,42300,41500,41600,35366,41406
2016-09-23,41700,43650,41600,43400,83355,43197
2016-09-26,43400,43500,42600,42700,42169,42501
2016-09-27,42550,42600,42050,42150,27976,41953
2016-09-28,41800,42750,41800,41800,55209,41605
2016-09-29,41950,42300,41050,42250,40305,42053
2016-09-30,42000,42200,40700,41150,62021,40958
2016-10-04,41150,42200,40750,40850,67582,40659
2016-10-05,41000,42200,40750,42000,65461,41804
2016-10-06,41700,42000,41000,41000,45849,40809
2016-10-07,41000,41750,40350,40450,51163,40261
2016-10-10,40000,40850,40000,40050,28898,39863
2016-10-11,40100,40500,39850,40000,26808,39813
2016-10-12,39800,40350,39500,39850,30630,39664
2016-10-13,39850,40000,38550,38550,54416,38370
2016-10-14,38000,39700,38000,38800,39871,38619
2016-10-17,38800,39450,38000,38000,41938,37823
2016-10-18,38100,38300,37450,37950,33225,37773
2016-10-19,38050,38100,37150,37250,32893,37076
2016-10-20,37600,37600,36900,37300,32032,37126
2016-10-21,37300,37500,35750,35850,60790,35683
2016-10-24,35900,36150,32950,33500,163542,33344
2016-10-25,33000,33350,29600,29700,353185,29561
2016-10-26,29450,30500,29400,29900,237715,29760
2016-10-27,30000,31400,30000,30800,173868,30656
2016-10-28,30850,31100,29950,30500,61535,30358
2016-10-31,29500,30300,28800,29300,107800,29163
2016-11-01,29300,30100,29200,29900,51389,29760
2016-11-02,29400,29700,28100,28300,80434,28168
2016-11-03,28050,29050,28050,28750,57672,28616
2016-11-04,27850,28700,27850,28400,47746,28267
2016-11-07,28400,28950,27750,28100,56792,27969
2016-11-08,28500,30500,28150,30400,128347,30258
2016-11-09,30800,31150,28650,30350,158890,30208
2016-11-10,30750,32400,30750,32000,152953,31851
2016-11-11,32600,33250,30800,32550,90957,32398
2016-11-14,32550,32800,29850,30150,149620,30009
2016-11-15,30050,30750,29200,30350,102962,30208
2016-11-16,30600,31350,30250,31250,65084,31104
2016-11-17,31300,31300,30400,30900,36909,30756
2016-11-18,30850,31000,30000,30000,34284,29860
2016-11-21,29400,29700,28100,29600,83965,29462
2016-11-22,29350,29800,28850,29600,65477,29462
2016-11-23,29600,31150,29600,30450,86242,30308
2016-11-24,30200,30600,28450,28500,102822,28367
2016-11-25,28700,29500,28150,28600,75977,28466
2016-11-28,28500,28600,27750,27800,50870,27670
2016-11-29,27800,29450,27500,29300,81909,29163
2016-11-30,28900,29000,28050,28200,46746,28068
2016-12-01,28400,28400,26750,27150,106978,27023
2016-12-02,26900,28500,26900,28050,107965,27919
2016-12-05,28050,29300,28000,28750,83737,28616
2016-12-06,28900,29000,27550,27650,88031,27521
2016-12-07,27700,27800,26350,26550,96131,26426
2016-12-08,26600,27500,26550,27350,59432,27222
2016-12-09,27250,29500,27250,29250,138361,29113
2016-12-12,29950,30400,29000,30350,133165,30208
2016-12-13,30300,30750,29650,30150,80383,30009
2016-12-14,30650,30650,30100,30300,61057,30158
2016-12-15,30000,32300,29800,31600,101102,31452
2016-12-16,32050,32350,31100,31650,59365,31502
2016-12-19,31650,31800,30400,31000,54304,30855
2016-12-20,30900,31400,30700,30850,29685,30706
2016-12-21,30550,31300,30550,30650,31295,30507
2016-12-22,30700,31250,30000,30950,51511,30805
2016-12-23,30950,32500,30600,32500,69252,32348
2016-12-26,32900,34000,32600,33600,107209,33443
2016-12-27,33150,33550,32400,33300,69496,33145
2016-12-28,33750,33750,32600,33500,53696,33500
2016-12-29,33350,34350,33000,33700,82372,33700
2017-01-02,33700,33700,29750,29900,231840,29900
2017-01-03,29900,30250,28650,28850,219558,28850
2017-01-04,28950,28950,28050,28350,159799,28350
2017-01-05,28500,28900,28250,28300,132237,28300
2017-01-06,28350,28550,28250,28400,69037,28400
2017-01-09,28400,28600,27250,27500,166581,27500
2017-01-10,27150,27500,26500,26700,171328,26700
2017-01-11,26600,27150,25900,26150,208652,26150
2017-01-12,26000,26400,26000,26050,120669,26050
2017-01-13,26100,27650,26100,26800,179858,26800
2017-01-16,27150,27350,26550,27300,104643,27300
2017-01-17,27450,27700,26600,27000,81352,27000
2017-01-18,27000,27300,26650,26750,67384,26750
2017-01-19,26700,27150,26450,26950,55487,26950
2017-01-20,27050,27400,26500,26500,120338,26500
2017-01-23,26750,26800,25900,25950,82096,25950
2017-01-24,26050,26800,25900,26550,76234,26550
2017-01-25,26650,27550,26650,27200,99934,27200
2017-01-26,27500,27500,24800,26200,342375,26200
2017-01-31,26200,26800,26200,26500,51590,26500
2017-02-01,26750,26800,26200,26350,74805,26350
2017-02-02,26200,26300,25300,25400,121503,25400
2017-02-03,25300,25550,24400,24550,137688,24550
2017-02-06,24350,24650,23900,24500,76048,24500
2017-02-07,24200,24800,24050,24250,66947,24250
2017-02-08,24250,24300,23400,23550,99403,23550
2017-02-09,23350,24150,23150,24050,54712,24050
2017-02-10,24200,24500,23500,24150,97621,24150
2017-02-13,24250,26200,24250,26200,207288,26200
2017-02-14,26900,30200,26800,30150,733982,30150
2017-02-15,30200,31400,29600,29800,413059,29800
2017-02-16,29950,30350,29150,29800,180022,29800
2017-02-17,30150,30150,28500,29250,126102,29250
2017-02-20,29400,29850,28900,29150,99276,29150
2017-02-21,29100,29600,28500,29100,80482,29100
2017-02-22,29400,29400,28850,29050,71187,29050
2017-02-23,29050,29400,28500,28550,107460,28550
2017-02-24,28600,31850,28550,30650,454455,30650
2017-02-27,30950,30950,29400,29400,174288,29400
2017-02-28,29000,29000,27800,28000,209960,28000
2017-03-02,28000,28000,26150,26500,268896,26500
2017-03-03,25800,25950,24250,24350,303753,24350
2017-03-06,24000,25250,23900,24850,199466,24850
2017-03-07,24800,25200,24400,24500,145070,24500
2017-03-08,24100,24900,24100,24500,135085,24500
2017-03-09,24900,27100,24850,26150,366992,26150
2017-03-10,26700,27850,26050,26300,324728,26300
2017-03-13,26700,28850,26700,27400,388026,27400
2017-03-14,27950,28050,26400,26600,142618,26600
2017-03-15,26900,26900,25300,25800,186082,25800
2017-03-16,26100,26900,25250,25600,221157,25600
2017-03-17,25800,26700,25550,26000,207627,26000
2017-03-20,26050,26100,24450,24850,300862,24850
2017-03-21,24950,25500,24450,25000,169155,25000
2017-03-22,24850,25800,24800,25300,117867,25300
2017-03-23,25400,25750,25100,25500,93476,25500
2017-03-24,25900,28000,25800,27950,573307,27950
2017-03-27,28150,28350,26950,27450,266074,27450
2017-03-28,27700,28100,27250,27950,204790,27950
2017-03-29,28500,28750,27400,28350,230738,28350
2017-03-30,28600,29550,28100,29550,307492,29550
2017-03-31,29750,29800,28900,29200,186734,29200
2017-04-03,29500,31350,29300,31250,281978,31250
2017-04-04,31650,31700,30600,31200,228035,31200
2017-04-05,31300,32700,30700,31050,269125,31050
2017-04-06,31050,31800,30000,30950,133091,30950
2017-04-07,31400,31600,30700,30850,93801,30850
2017-04-10,30400,30400,29350,29600,240064,29600
2017-04-11,29250,30650,29000,29800,156289,29800
2017-04-12,30150,30150,29150,29350,90232,29350
2017-04-13,29600,31300,29600,31200,286365,31200
2017-04-14,31150,31450,30500,30750,156247,30750
2017-04-17,31350,33650,31250,32950,507800,32950
2017-04-18,32950,33250,31900,32700,262645,32700
2017-04-19,32650,33400,32000,32950,149885,32950
2017-04-20,32950,34850,32650,34500,325867,34500
2017-04-21,35000,36000,34300,34600,273433,34600
2017-04-24,34650,35200,33250,33450,214372,33450
2017-04-25,33450,33900,32900,33300,156561,33300
2017-04-26,33250,34100,33050,33500,118301,33500
2017-04-27,33100,33250,32300,32500,161887,32500
2017-04-28,32350,33200,32200,33000,83440,33000
2017-05-02,33000,33050,32200,32800,95156,32800
2017-05-04,32800,35200,32500,34950,241417,34950
2017-05-08,34950,36550,34950,35950,239335,35950
2017-05-10,36850,37200,35800,36400,256492,36400
2017-05-11,36600,37850,35850,37750,216981,37750
2017-05-12,37100,37400,34800,36300,365882,36300
2017-05-15,36700,39000,36600,38150,328197,38150
2017-05-16,38450,39500,37350,38350,246301,38350
2017-05-17,38550,39750,38500,39150,242495,39150
2017-05-18,38550,39450,38100,39000,179727,39000
2017-05-19,39500,39800,39300,39450,120815,39450
2017-05-22,39650,39800,38550,39000,152682,39000
2017-05-23,38500,38900,37800,37900,203782,37900
2017-05-24,37900,39000,37550,38200,91183,38200
2017-05-25,38200,38900,38000,38600,76406,38600
2017-05-26,38650,38800,38000,38700,94347,38700
2017-05-29,38500,38700,38000,38100,78374,38100
2017-05-30,38250,38450,37850,38200,77613,38200
2017-05-31,38000,38650,37300,38650,114523,38650
2017-06-01,38850,38850,37500,37800,107583,37800
2017-06-02,37900,38050,36750,38000,143919,38000
2017-06-05,38100,38250,37350,37650,66330,37650
2017-06-07,37650,37900,36750,36800,115707,36800
2017-06-08,36300,36700,35200,35300,279523,35300
2017-06-09,35200,36400,35200,35750,117132,35750
2017-06-12,35500,35550,34850,35000,76152,35000
2017-06-13,34950,35800,34350,34700,117872,34700
2017-06-14,34500,34800,33500,33600,199358,33600
2017-06-15,33750,36200,33750,35600,286347,35600
2017-06-16,35600,35800,34200,34600,109612,34600
2017-06-19,34600,34600,32850,33000,255548,33000
2017-06-20,33350,33650,32150,32900,126516,32900
2017-06-21,32900,33700,32700,33400,84215,33400
2017-06-22,33700,33700,32500,32900,90495,32900
2017-06-23,33400,35050,33400,34100,225457,34100
2017-06-26,34100,34250,33000,33200,102084,33200
2017-06-27,33000,34400,33000,33950,78498,33950
2017-06-28,34200,34450,33500,33600,60028,33600
2017-06-29,34050,34050,32350,32600,144041,32600
2017-06-30,32200,33150,31850,32100,110826,32100
2017-07-03,32300,32750,32100,32500,75433,32500
2017-07-04,32200,32750,31800,31850,57873,31850
2017-07-05,31900,32200,31650,31750,52031,31750
2017-07-06,31750,32200,31200,31300,92249,31300
2017-07-07,31250,31300,29800,30050,180713,30050
2017-07-10,30000,30150,29100,29350,152470,29350
2017-07-11,29050,30400,29050,29850,128203,29850
2017-07-12,29600,30700,29600,30200,70132,30200
2017-07-13,30500,30600,30150,30400,60960,30400
2017-07-14,30300,30750,29700,30200,79177,30200
2017-07-17,30200,30900,30200,30900,45573,30900
2017-07-18,31400,31450,30400,30550,66358,30550
2017-07-19,30600,31650,30600,31500,70857,31500
2017-07-20,31400,31500,31000,31500,50157,31500
2017-07-21,31500,31500,30900,31100,47162,31100
2017-07-24,31150,31150,30000,30100,100445,30100
2017-07-25,30050,31000,29900,30750,72128,30750
2017-07-26,30750,32600,30750,32200,216728,32200
2017-07-27,32300,32350,31500,32000,72639,32000
2017-07-28,31900,32550,31000,31300,100191,31300
2017-07-31,30400,30600,29500,29950,143939,29950
2017-08-01,29800,30550,29500,30400,61938,30400
2017-08-02,29950,31150,29950,30950,52750,30950
2017-08-03,30800,31000,29800,29800,88487,29800
2017-08-04,29900,30100,29150,29450,81683,29450
2017-08-07,29800,30950,29600,30650,85151,30650
2017-08-08,30600,31150,30100,30400,42355,30400
2017-08-09,30100,31150,29950,31000,39054,31000
2017-08-10,30500,31350,30250,30700,75259,30700
2017-08-11,30150,30900,30000,30250,44998,30250
2017-08-14,30450,30750,30000,30050,31115,30050
2017-08-16,30050,30800,29250,30150,123876,30150
2017-08-17,30100,30600,29950,30150,33127,30150
2017-08-18,30000,30400,29650,29650,63989,29650
2017-08-21,29700,29950,29150,29300,65411,29300
2017-08-22,29100,29400,28250,28350,145494,28350
2017-08-23,28400,29150,28400,28650,57666,28650
2017-08-24,28650,30000,28650,28950,159605,28950
2017-08-25,28950,29100,27950,28250,157388,28250
2017-08-28,28350,29000,28350,28950,83411,28950
2017-08-29,28600,29450,28600,29350,92615,29350
2017-08-30,29450,29650,29050,29500,60903,29500
2017-08-31,29300,30500,29250,30300,114514,30300
2017-09-01,30600,32450,30600,31900,342337,31900
2017-09-04,31200,32400,31200,31850,150073,31850
2017-09-05,31850,32850,31850,32750,203083,32750
2017-09-06,32600,33350,32600,32700,147555,32700
2017-09-07,32850,32950,31500,32650,97563,32650
2017-09-08,32850,32850,30900,31100,126126,31100
2017-09-11,31100,31950,30950,31250,78278,31250
2017-09-12,31350,32600,31350,32400,95957,32400
2017-09-13,32400,32600,31900,32550,126537,32550
2017-09-14,32950,34500,32650,34450,253583,34450
2017-09-15,34200,34300,33100,33550,163027,33550
2017-09-18,33550,33700,32700,33100,109539,33100
2017-09-19,33100,33250,32300,33000,65777,33000
2017-09-20,33400,34050,32900,33050,92819,33050
2017-09-21,33550,35450,33100,34800,283131,34800
2017-09-25,34650,35750,33500,33650,282948,33650
2017-09-26,33650,33650,33650,33650,0,33650
2017-09-27,34300,37050,34150,36900,438867,36900
2017-09-28,36800,37850,36350,37500,219722,37500
2017-09-29,37700,40400,37500,38350,523317,38350
2017-10-10,38350,39500,37550,38600,147605,38600
2017-10-11,38600,39000,37950,38500,98370,38500
2017-10-12,38300,39300,37600,37600,122462,37600
2017-10-13,37950,39700,37100,39400,225076,39400
2017-10-16,39950,42900,39250,41950,419701,41950
2017-10-17,42100,42600,40150,41400,252704,41400
2017-10-18,41350,42250,40400,40500,117853,40500
2017-10-19,40200,40600,38650,40550,188012,40550
2017-10-20,40750,40800,39400,39850,84044,39850
2017-10-23,39650,40950,39500,40850,76570,40850
2017-10-24,40750,41850,39950,41150,114066,41150
2017-10-25,41650,42900,40900,42650,179871,42650
2017-10-26,42500,44750,41850,43900,240656,43900
2017-10-27,45100,45100,43150,43750,127488,43750
2017-10-30,44500,46150,43500,46050,229147,46050
2017-10-31,46700,47350,44600,45100,204915,45100
2017-11-01,45600,45800,44000,44950,94321,44950
2017-11-02,45050,45750,43800,44500,118101,44500
2017-11-03,44500,45250,43850,44950,74456,44950
2017-11-06,44550,46950,44550,46950,120417,46950
2017-11-07,46750,47400,45350,45650,89604,45650
2017-11-08,45650,46650,45350,46500,47846,46500
2017-11-09,46650,46800,45700,46800,47138,46800
2017-11-10,46350,47000,45500,45650,76250,45650
2017-11-13,46050,49000,46050,46750,196472,46750
2017-11-14,47200,47250,44800,46300,106773,46300
2017-11-15,45750,47200,45000,45100,140040,45100
2017-11-16,45100,47150,45100,46900,114091,46900
2017-11-17,47000,47150,45700,45700,60323,45700
2017-11-20,45500,47200,45500,46300,56500,46300
2017-11-21,47000,47050,45650,45950,36594,45950
2017-11-22,46300,46300,43100,43650,158193,43650
2017-11-23,43650,45950,43650,45300,121178,45300
2017-11-24,45200,46100,44450,45150,59532,45150
2017-11-27,45900,46700,45600,46100,85280,46100
2017-11-28,47200,47200,45850,46150,85502,46150
2017-11-29,46950,49950,46250,48950,305865,48950
2017-11-30,49100,49100,46000,46600,383432,46600
2017-12-01,46800,46950,45350,46550,112380,46550
2017-12-04,46150,47300,46050,46550,76846,46550
2017-12-05,46500,46550,45550,45550,47547,45550
2017-12-06,45300,46000,43750,44500,84852,44500
2017-12-07,44050,45200,43700,43750,42875,43750
2017-12-08,43850,45450,43650,43700,53686,43700
2017-12-11,44500,44500,42600,43600,84432,43600
2017-12-12,44000,44000,41000,41600,115159,41600
2017-12-13,41600,42900,41600,42150,53193,42150
2017-12-14,42000,42600,41650,42200,39346,42200
2017-12-15,42200,42500,40600,41600,97759,41600
2017-12-18,42150,43750,41500,41550,49665,41550
2017-12-19,41550,41550,39200,40250,115627,40250
2017-12-21,40250,40450,38500,38550,84404,38550
2017-12-22,38000,39450,37300,39150,84348,39150
2017-12-26,39150,40350,38650,39400,57145,39400
2017-12-27,0,0,0,0,0,0
2017-12-28,40100,41150,39550,40800,50234,40800
2018-01-01,40800,40800,40800,40800,0,40800
2018-01-02,41800,42350,41200,41700,46377,41700
2018-01-03,41700,41850,41000,41600,29417,41600
2018-01-04,42300,42350,40050,40150,40101,40150
2018-01-05,40150,40900,40050,40100,27529,40100
2018-01-08,40700,40700,39200,39450,49955,39450
2018-01-09,39550,39750,38900,39200,50076,39200
2018-01-10,39500,45900,39500,44050,232369,44050
2018-01-11,45350,45850,44050,44750,149097,44750
2018-01-12,45000,45200,42650,43750,103820,43750
2018-01-15,43000,43950,42100,43450,74107,43450
2018-01-16,43450,47200,43400,46850,214863,46850
2018-01-17,46850,49800,45750,49150,230118,49150
2018-01-18,49150,49850,48100,48500,96845,48500
2018-01-19,48500,52800,48500,52200,210321,52200
2018-01-22,52700,55600,50900,51100,181207,51100
2018-01-23,50700,52400,49500,50200,132520,50200
2018-01-24,50000,50200,48850,50200,102325,50200
2018-01-25,49650,51400,49650,50500,76506,50500
2018-01-26,50600,51400,49900,51100,49338,51100
2018-01-29,51100,51200,50200,50500,63871,50500
2018-01-30,50500,51500,50200,50800,61011,50800
2018-01-31,50200,52900,49650,51300,104481,51300
2018-02-01,50500,53700,50500,53500,115977,53500
2018-02-02,54300,55000,51900,52300,106068,52300
2018-02-05,51700,51800,49450,49450,97049,49450
2018-02-06,46150,49400,46100,48600,86319,48600
2018-02-07,50000,50100,48350,48350,56932,48350
2018-02-08,48400,49700,48350,48650,39609,48650
2018-02-09,46500,48050,46500,47500,48379,47500
2018-02-12,47600,48200,47400,48000,36875,48000
2018-02-13,48100,49050,47400,47750,40286,47750
2018-02-14,47750,47750,43100,44750,211478,44750
2018-02-15,44750,44750,44750,44750,0,44750
2018-02-16,44750,44750,44750,44750,0,44750
2018-02-19,45700,47250,45650,46400,52891,46400
2018-02-20,46700,47200,45750,46100,39257,46100
2018-02-21,50000,57000,46150,46350,521808,46350
2018-02-22,46150,46150,42400,43450,244707,43450
2018-02-23,43050,45450,43050,45250,147811,45250
2018-02-26,44900,46700,44750,45150,135726,45150
2018-02-27,45600,46250,45000,45600,67035,45600
2018-02-28,45700,46650,45100,45800,77136,45800
2018-03-02,45400,46500,44700,46350,54240,46350
2018-03-05,46300,46800,45350,45600,44460,45600
2018-03-06,45900,46950,45350,46550,55734,46550
2018-03-07,46550,46900,45550,45550,52247,45550
2018-03-08,45250,46950,45250,46500,75977,46500
2018-03-09,47000,49000,47000,49000,148007,49000
2018-03-12,49000,49550,48650,49000,87145,49000
2018-03-13,49500,50800,48800,50700,103886,50700
2018-03-14,50700,50800,48800,48900,48071,48900
2018-03-15,49150,50100,47800,50100,49724,50100
2018-03-16,50100,50100,48500,49000,39083,49000
2018-03-19,49000,49100,47800,48800,41046,48800
2018-03-20,48100,49000,47850,48100,41708,48100
2018-03-21,48050,48600,47300,47350,43251,47350
2018-03-22,47700,48400,46850,47350,46743,47350
2018-03-23,46000,46850,45050,45100,39739,45100
2018-03-26,45000,48100,44600,48100,70652,48100
2018-03-27,48100,48500,47350,48000,35910,48000
2018-03-28,47650,49250,47100,47100,62320,47100
2018-03-29,47250,48100,47250,47950,22192,47950
2018-03-30,48400,48700,47800,48450,45397,48450
2018-04-02,50500,52000,49800,50200,180369,50200
2018-04-03,49800,51100,49600,49950,57723,49950
2018-04-04,49450,50500,48100,48700,61164,48700
2018-04-05,49150,49150,46400,46600,128731,46600
2018-04-06,46550,47350,46050,46700,26666,46700
2018-04-09,46550,47800,46400,47550,38438,47550
2018-04-10,47750,48400,46400,48200,71832,48200
2018-04-11,48400,48550,47800,48500,28575,48500
2018-04-12,48800,48800,47350,47350,23166,47350
2018-04-13,47100,48200,46900,48000,33128,48000
2018-04-16,48100,49350,47500,47750,41250,47750
2018-04-17,48300,49150,47400,48050,63955,48050
2018-04-18,48800,54700,48650,53000,661349,53000
2018-04-19,53400,56900,53300,54900,849666,54900
2018-04-20,54100,55500,53200,53600,200000,53600
2018-04-23,53200,53400,51700,52200,442314,52200
2018-04-24,52900,58800,52800,58200,447770,58200
2018-04-25,57700,58900,56600,58000,176227,58000
2018-04-26,58700,62500,55800,57200,379105,57200
2018-04-27,57500,58500,55800,56800,82554,56800
2018-04-30,56800,58000,54700,57300,122130,57300
2018-05-02,56800,57900,55200,55900,127211,55900
2018-05-03,56100,56400,52300,53000,114323,53000
2018-05-04,54800,56400,51200,52600,194778,52600
2018-05-08,53000,53900,50500,50900,112726,50900
2018-05-09,50700,51800,49450,50900,90041,50900
2018-05-10,51100,51100,49250,50500,98361,50500
2018-05-11,50900,51700,49700,50000,161892,50000
2018-05-14,50500,50500,48300,48700,133008,48700
2018-05-15,49000,49300,47950,48750,95194,48750
2018-05-16,49500,52700,48750,52200,302483,52200
2018-05-17,52800,53200,48150,48350,236552,48350
2018-05-18,48600,50000,47500,49300,169536,49300
2018-05-21,49950,51000,49000,50100,69331,50100
2018-05-23,49700,50600,48500,49000,108269,49000
2018-05-24,49400,52400,49000,50200,161530,50200
2018-05-25,49850,50500,49000,49800,60900,49800
2018-05-28,48950,49800,48950,49200,74508,49200
2018-05-29,49250,49700,48250,48900,60300,48900
2018-05-30,48650,49300,47000,47450,98400,47450
2018-05-31,47650,49900,47050,49900,111875,49900
2018-06-01,50000,50300,49050,49950,60434,49950
2018-06-04,49900,50700,48400,49400,74622,49400
2018-06-05,48700,49750,48600,49350,35316,49350
2018-06-07,49450,49900,48950,49750,57463,49750
2018-06-08,50000,50100,48650,48700,68099,48700
2018-06-11,48850,49500,47850,48800,59669,48800
2018-06-12,48200,49750,48200,49550,58450,49550
2018-06-14,49550,50400,48650,49000,56723,49000
2018-06-15,49050,51900,49050,50200,91995,50200
2018-06-18,50200,50900,47800,47950,88864,47950
2018-06-19,47550,48400,44100,45000,140498,45000
2018-06-20,44350,46400,44100,44900,102476,44900
2018-06-21,44850,45000,40900,41350,188561,41350
2018-06-22,40700,42700,39100,42550,169569,42550
2018-06-25,42100,42950,41500,42150,59727,42150
2018-06-26,41000,42100,40750,41300,92243,41300
2018-06-27,41500,45900,41500,44300,208004,44300
2018-06-28,44500,46200,44500,45150,81148,45150
