Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-20,1068,1068,1036,262,66514,1048
2015-04-21,1048,1054,1038,263,40718,1052
2015-04-22,1048,1058,1008,260,51438,1042
2015-04-23,1048,1052,1022,255,26394,1022
2015-04-24,1022,1040,1000,257,64744,1028
2015-04-27,1030,1040,986,249,170670,998
2015-04-28,1026,1026,940,238,128888,952
2015-04-29,952,966,922,237,55829,950
2015-04-30,958,1092,954,273,535008,1092
2015-05-04,1092,1254,1092,313,1097177,1254
2015-05-06,1254,1442,1254,360,1610012,1442
2015-05-07,1400,1654,1370,381,1697460,1524
2015-05-08,1750,1752,1620,438,464377,1752
2015-05-11,1752,1752,1752,438,0,1752
2015-05-12,2000,2010,2000,502,780374,2010
2015-05-13,2160,2300,1910,555,1108394,2220
2015-05-14,2070,2290,2070,517,457624,2070
2015-05-15,2160,2160,1806,463,585516,1852
2015-05-18,1900,1900,1606,411,693325,1644
2015-05-19,1646,1828,1614,413,612472,1654
2015-05-20,1644,1746,1620,411,179552,1646
2015-05-21,1670,1758,1630,431,228586,1724
2015-05-22,1710,1892,1660,448,185884,1792
2015-05-26,1792,2000,1792,471,353964,1884
2015-05-27,1760,2090,1710,480,620845,1920
2015-05-28,2000,2000,1816,470,147406,1880
2015-05-29,1882,1960,1780,461,130596,1844
2015-06-01,1844,1844,1692,439,76350,1756
2015-06-02,1740,1756,1598,411,176408,1644
2015-06-03,1740,1740,1540,400,71462,1600
2015-06-04,1570,1658,1510,388,107506,1552
2015-06-05,1680,1680,1530,390,66507,1560
2015-06-08,1560,1642,1542,394,37740,1578
2015-06-09,1580,1632,1542,398,27662,1594
2015-06-10,1640,1644,1564,404,25930,1618
2015-06-11,1560,1638,1560,400,12344,1600
2015-06-12,1600,1632,1584,402,39308,1608
2015-06-15,1580,1630,1428,357,156068,1428
2015-06-16,1540,1554,1460,388,62171,1554
2015-06-17,1554,1588,1482,394,34331,1576
2015-06-18,1544,1578,1540,387,38104,1550
2015-06-19,1542,1840,1542,432,347838,1728
2015-06-22,1804,1900,1660,428,160711,1712
2015-06-23,1800,1800,1660,428,237304,1712
2015-06-24,1704,1876,1680,445,300498,1780
2015-06-25,1780,1780,1780,890,0,1780
2015-06-26,1780,1780,1780,890,0,1780
2015-06-29,1780,1780,1780,890,0,1780
2015-06-30,1780,1780,1780,890,0,1780
2015-07-01,1780,1780,1780,890,0,1780
2015-07-02,1780,1780,1780,890,0,1780
2015-07-03,1780,1780,1780,890,0,1780
2015-07-06,1780,1780,1780,890,0,1780
2015-07-07,1780,1780,1780,890,0,1780
2015-07-08,1780,1780,1780,890,0,1780
2015-07-09,1780,1780,1780,890,0,1780
2015-07-10,1780,1780,1780,890,0,1780
2015-07-13,1780,1780,1780,890,0,1780
2015-07-14,1780,1780,1780,890,0,1780
2015-07-15,1780,1780,1780,890,0,1780
2015-07-16,1780,1780,1780,890,0,1780
2015-07-17,1780,1780,1780,890,0,1780
2015-07-20,1780,1780,1780,890,0,1780
2015-07-21,1780,1780,1780,1780,0,1780
2015-07-22,1780,1780,1780,1780,0,1780
2015-07-23,1780,1780,1780,1780,0,1780
2015-07-24,1780,1780,1780,1780,0,1780
2015-07-27,1780,1780,1780,1780,0,1780
2015-07-28,1780,1780,1780,1780,0,1780
2015-07-29,1780,1780,1780,1780,0,1780
2015-07-30,1780,1780,1780,1780,0,1780
2015-07-31,1780,1780,1780,1780,0,1780
2015-08-03,1780,1780,1780,1780,0,1780
2015-08-04,1780,1780,1780,1780,0,1780
2015-08-05,1780,1780,1780,1780,0,1780
2015-08-06,1780,1780,1780,1780,0,1780
2015-08-07,1780,1780,1780,1780,0,1780
2015-08-10,1780,1780,1780,1780,0,1780
2015-08-11,1780,1780,1780,1780,0,1780
2015-08-12,1780,1780,1780,1780,0,1780
2015-08-13,1780,1780,1780,1780,0,1780
2015-08-14,1780,1780,1780,1780,0,1780
2015-08-17,1780,1780,1780,1780,0,1780
2015-08-18,1780,1780,1780,1780,0,1780
2015-08-19,1780,1780,1780,1780,0,1780
2015-08-20,1780,1780,1780,1780,0,1780
2015-08-21,1780,1780,1780,1780,0,1780
2015-08-24,1780,1780,1780,1780,0,1780
2015-08-25,1780,1780,1780,1780,0,1780
2015-08-26,1780,1780,1780,1780,0,1780
2015-08-27,1780,1780,1780,1780,0,1780
2015-08-28,1780,1780,1780,1780,0,1780
2015-08-31,1780,1780,1780,1780,0,1780
2015-09-01,1780,1780,1780,1780,0,1780
2015-09-02,1780,1780,1780,1780,0,1780
2015-09-03,1780,1780,1780,1780,0,1780
2015-09-04,1780,1780,1780,1780,0,1780
2015-09-07,1780,1780,1780,1780,0,1780
2015-09-08,1780,1780,1780,1780,0,1780
2015-09-09,1780,1780,1780,1780,0,1780
2015-09-10,1780,1780,1780,1780,0,1780
2015-09-11,1780,1780,1780,1780,0,1780
2015-09-14,1780,1780,1780,1780,0,1780
2015-09-15,1780,1780,1780,1780,0,1780
2015-09-16,1780,1780,1780,1780,0,1780
2015-09-17,1780,1780,1780,1780,0,1780
2015-09-18,1780,1780,1780,1780,0,1780
2015-09-21,1780,1780,1780,1780,0,1780
2015-09-22,1780,1780,1780,1780,0,1780
2015-09-23,1780,1780,1780,1780,0,1780
2015-09-24,1780,1780,1780,1780,0,1780
2015-09-25,1780,1780,1780,1780,0,1780
2015-09-30,852,938,840,890,600996,890
2015-10-01,890,890,890,890,0,890
2015-10-02,890,890,890,890,0,890
2015-10-05,890,890,890,890,0,890
2015-10-06,890,890,890,890,0,890
2015-10-07,890,890,890,890,0,890
2015-10-08,890,890,890,890,0,890
2015-10-12,890,890,890,890,0,890
2015-10-13,890,890,890,890,0,890
2015-10-14,890,890,890,890,0,890
2015-10-15,890,890,890,890,0,890
2015-10-16,890,890,890,890,0,890
2015-10-19,890,890,890,890,0,890
2015-10-20,890,890,890,890,0,890
2015-10-21,890,890,890,890,0,890
2015-10-22,890,890,890,890,0,890
2015-10-23,890,890,890,890,0,890
2015-10-26,890,890,890,890,0,890
2015-10-27,890,890,890,890,0,890
2015-10-28,890,890,890,890,0,890
2015-10-29,890,890,890,890,0,890
2015-10-30,890,890,890,890,0,890
2015-11-02,890,890,890,890,0,890
2015-11-03,890,890,890,890,0,890
2015-11-04,890,890,890,890,0,890
2015-11-05,890,890,890,890,0,890
2015-11-06,890,890,890,890,0,890
2015-11-09,890,890,890,890,0,890
2015-11-10,890,890,890,890,0,890
2015-11-11,890,890,890,890,0,890
2015-11-12,890,890,890,890,0,890
2015-11-13,890,890,890,890,0,890
2015-11-16,890,890,890,890,0,890
2015-11-17,890,890,890,890,0,890
2015-11-18,890,890,890,890,0,890
2015-11-19,890,890,890,890,0,890
2015-11-20,890,890,890,890,0,890
2015-11-23,890,890,890,890,0,890
2015-11-24,890,890,890,890,0,890
2015-11-25,890,890,890,890,0,890
2015-11-26,890,890,890,890,0,890
2015-11-27,890,890,890,890,0,890
2015-11-30,890,890,890,890,0,890
2015-12-01,890,890,890,890,0,890
2015-12-02,890,890,890,890,0,890
2015-12-03,890,890,890,890,0,890
2015-12-04,890,890,890,890,0,890
2015-12-07,890,890,890,890,0,890
2015-12-08,890,890,890,890,0,890
2015-12-09,890,890,890,890,0,890
2015-12-10,890,890,890,890,0,890
2015-12-11,890,890,890,890,0,890
2015-12-14,890,890,890,890,0,890
2015-12-15,890,890,890,890,0,890
2015-12-16,890,890,890,890,0,890
2015-12-17,890,890,890,890,0,890
2015-12-18,890,890,890,890,0,890
2015-12-21,890,890,890,890,0,890
2015-12-22,890,890,890,890,0,890
2015-12-23,890,890,890,890,0,890
2015-12-24,890,890,890,890,0,890
2015-12-28,890,890,890,890,0,890
2015-12-29,890,890,890,890,0,890
2015-12-30,890,890,890,890,0,890
2016-01-04,890,890,890,890,0,890
2016-01-05,890,890,890,890,0,890
2016-01-06,890,890,890,890,0,890
2016-01-07,890,890,890,890,0,890
2016-01-08,890,890,890,890,0,890
2016-01-11,890,890,890,890,0,890
2016-01-12,890,890,890,890,0,890
2016-01-13,890,890,890,890,0,890
2016-01-14,890,890,890,890,0,890
2016-01-15,890,890,890,890,0,890
2016-01-18,890,890,890,890,0,890
2016-01-19,890,890,890,890,0,890
2016-01-20,890,890,890,890,0,890
2016-01-21,890,890,890,890,0,890
2016-01-22,890,890,890,890,0,890
2016-01-25,890,890,890,890,0,890
2016-01-26,890,890,890,890,0,890
2016-01-27,890,890,890,890,0,890
2016-01-28,890,890,890,890,0,890
2016-01-29,890,890,890,890,0,890
2016-02-01,890,890,890,890,0,890
2016-02-02,890,890,890,890,0,890
2016-02-03,890,890,890,890,0,890
2016-02-04,890,890,890,890,0,890
2016-02-05,890,890,890,890,0,890
2016-02-11,890,890,890,890,0,890
2016-02-12,890,890,890,890,0,890
2016-02-15,890,890,890,890,0,890
2016-02-16,890,890,890,890,0,890
2016-02-17,890,890,890,890,0,890
2016-02-18,890,890,890,890,0,890
2016-02-19,890,890,890,890,0,890
2016-02-22,890,890,890,890,0,890
2016-02-23,890,890,890,890,0,890
2016-02-24,890,890,890,890,0,890
2016-02-25,890,890,890,890,0,890
2016-02-26,890,890,890,890,0,890
2016-02-29,890,890,890,890,0,890
2016-03-02,890,890,890,890,0,890
2016-03-03,890,890,890,890,0,890
2016-03-04,890,890,890,890,0,890
2016-03-07,890,890,890,890,0,890
2016-03-08,890,890,890,890,0,890
2016-03-09,890,890,890,890,0,890
2016-03-10,890,890,890,890,0,890
2016-03-11,890,890,890,890,0,890
2016-03-14,890,890,890,890,0,890
2016-03-15,890,890,890,890,0,890
2016-03-16,890,890,890,890,0,890
2016-03-17,890,890,890,890,0,890
2016-03-18,890,890,890,890,0,890
2016-03-21,890,890,890,890,0,890
2016-03-22,890,890,890,890,0,890
2016-03-23,890,890,890,890,0,890
2016-03-24,890,890,890,890,0,890
2016-03-25,890,890,890,890,0,890
2016-03-28,890,890,890,890,0,890
2016-03-29,890,890,890,890,0,890
2016-03-30,890,890,890,890,0,890
2016-03-31,890,890,890,890,0,890
2016-04-01,890,890,890,890,0,890
2016-04-04,890,890,890,890,0,890
2016-04-05,890,890,890,890,0,890
2016-04-06,890,890,890,890,0,890
2016-04-07,890,890,890,890,0,890
2016-04-08,890,890,890,890,0,890
2016-04-11,890,890,890,890,0,890
2016-04-12,890,890,890,890,0,890
2016-04-14,890,890,890,890,0,890
2016-04-15,890,890,890,890,0,890
2016-04-18,890,890,890,890,0,890
2016-04-19,890,890,890,890,0,890
2016-04-20,890,890,890,890,0,890
2016-04-21,890,890,890,890,0,890
2016-04-22,890,890,890,890,0,890
2016-04-25,890,890,890,890,0,890
2016-04-26,890,890,890,890,0,890
2016-04-27,890,890,890,890,0,890
2016-04-28,890,890,890,890,0,890
2016-04-29,890,890,890,890,0,890
2016-05-02,890,890,890,890,0,890
2016-05-03,890,890,890,890,0,890
2016-05-04,890,890,890,890,0,890
2016-05-09,890,890,890,890,0,890
2016-05-10,890,890,890,890,0,890
2016-05-11,890,890,890,890,0,890
2016-05-12,890,890,890,890,0,890
2016-05-13,890,890,890,890,0,890
2016-05-16,890,890,890,890,0,890
2016-05-17,890,890,890,890,0,890
2016-05-18,890,890,890,890,0,890
2016-05-19,890,890,890,890,0,890
2016-05-20,890,890,890,890,0,890
2016-05-23,890,890,890,890,0,890
2016-05-24,890,890,890,890,0,890
2016-05-25,890,890,890,890,0,890
2016-05-26,890,890,890,890,0,890
2016-05-27,890,890,890,890,0,890
2016-05-30,890,890,890,890,0,890
2016-05-31,890,890,890,890,0,890
2016-06-01,890,890,890,890,0,890
2016-06-02,890,890,890,890,0,890
2016-06-03,890,890,890,890,0,890
2016-06-07,890,890,890,890,0,890
2016-06-08,890,890,890,890,0,890
2016-06-09,890,890,890,890,0,890
2016-06-10,890,890,890,890,0,890
2016-06-13,890,890,890,890,0,890
2016-06-14,890,890,890,890,0,890
2016-06-15,890,890,890,890,0,890
2016-06-16,890,890,890,890,0,890
2016-06-17,890,890,890,890,0,890
2016-06-20,890,890,890,890,0,890
2016-06-21,890,890,890,890,0,890
2016-06-22,890,890,890,890,0,890
2016-06-23,890,890,890,890,0,890
2016-06-24,890,890,890,890,0,890
2016-06-27,890,890,890,890,0,890
2016-06-28,890,890,890,890,0,890
2016-06-29,890,890,890,890,0,890
2016-06-30,890,890,890,890,0,890
2016-07-01,890,890,890,890,0,890
2016-07-04,890,890,890,890,0,890
2016-07-05,890,890,890,890,0,890
2016-07-06,890,890,890,890,0,890
2016-07-07,890,890,890,890,0,890
2016-07-08,890,890,890,890,0,890
2016-07-11,890,890,890,890,0,890
2016-07-12,890,890,890,890,0,890
2016-07-13,890,890,890,890,0,890
2016-07-14,890,890,890,890,0,890
2016-07-15,890,890,890,890,0,890
2016-07-18,890,890,890,890,0,890
2016-07-19,890,890,890,890,0,890
2016-07-20,890,890,890,890,0,890
2016-07-21,890,890,890,890,0,890
2016-07-22,890,890,890,890,0,890
2016-07-25,890,890,890,890,0,890
2016-07-26,890,890,890,890,0,890
2016-07-27,890,890,890,890,0,890
2016-07-28,890,890,890,890,0,890
2016-07-29,890,890,890,890,0,890
2016-08-01,890,890,890,890,0,890
2016-08-02,890,890,890,890,0,890
2016-08-03,890,890,890,890,0,890
2016-08-04,890,890,890,890,0,890
2016-08-05,890,890,890,890,0,890
2016-08-08,890,890,890,890,0,890
2016-08-09,890,890,890,890,0,890
2016-08-10,890,890,890,890,0,890
2016-08-11,890,890,890,890,0,890
2016-08-12,890,890,890,890,0,890
2016-08-16,890,890,890,890,0,890
2016-08-17,890,890,890,890,0,890
2016-08-18,890,890,890,890,0,890
2016-08-19,890,890,890,890,0,890
2016-08-22,890,890,890,890,0,890
2016-08-23,890,890,890,890,0,890
2016-08-24,890,890,890,890,0,890
2016-08-25,890,890,890,890,0,890
2016-08-26,890,890,890,890,0,890
2016-08-29,890,890,890,890,0,890
2016-08-30,890,890,890,890,0,890
2016-08-31,890,890,890,890,0,890
2016-09-01,890,890,890,890,0,890
2016-09-02,890,890,890,890,0,890
2016-09-05,890,890,890,890,0,890
2016-09-06,890,890,890,890,0,890
2016-09-07,890,890,890,890,0,890
2016-09-08,890,890,890,890,0,890
2016-09-09,890,890,890,890,0,890
2016-09-12,890,890,890,890,0,890
2016-09-13,890,890,890,890,0,890
2016-09-19,890,890,890,890,0,890
2016-09-20,890,890,890,890,0,890
2016-09-21,890,890,890,890,0,890
2016-09-22,890,890,890,890,0,890
2016-09-23,890,890,890,890,0,890
2016-09-26,890,890,890,890,0,890
2016-09-27,890,890,890,890,0,890
2016-09-28,890,890,890,890,0,890
2016-09-29,2435,2500,1900,2000,5394560,2000
2016-09-30,2000,2195,1885,2030,2347220,2030
2016-10-04,2030,2040,1945,2000,546216,2000
2016-10-05,1980,2060,1955,2025,527447,2025
2016-10-06,2030,2040,1980,2000,478517,2000
2016-10-07,1995,2000,1955,2000,282048,2000
2016-10-10,1970,2005,1925,1980,360074,1980
2016-10-11,1960,1965,1925,1940,168601,1940
2016-10-12,1965,1965,1890,1920,210396,1920
2016-10-13,1915,1915,1790,1795,237067,1795
2016-10-14,1835,1835,1700,1755,269138,1755
2016-10-17,1725,1770,1680,1750,540763,1750
2016-10-18,1725,1795,1715,1745,133121,1745
2016-10-19,1780,1780,1630,1670,197134,1670
2016-10-20,1670,1745,1630,1685,134556,1685
2016-10-21,1710,1715,1595,1610,128459,1610
2016-10-24,1660,1660,1550,1565,177259,1565
2016-10-25,1580,1625,1530,1550,103224,1550
2016-10-26,1560,1560,1465,1475,134822,1475
2016-10-27,1435,1520,1415,1480,248671,1480
2016-10-28,1515,1890,1485,1700,1451063,1700
2016-10-31,1700,1750,1585,1680,331720,1680
2016-11-01,1735,1830,1660,1760,180372,1760
2016-11-02,1730,1790,1695,1750,125157,1750
2016-11-03,1705,1790,1645,1745,135984,1745
2016-11-04,1750,1850,1700,1810,175841,1810
2016-11-07,1810,1910,1810,1910,201449,1910
2016-11-08,1900,1970,1850,1935,244111,1935
2016-11-09,1970,1970,1805,1905,335485,1905
2016-11-10,1905,1945,1830,1895,117232,1895
2016-11-11,1880,1940,1830,1835,109284,1835
2016-11-14,1845,1885,1755,1775,130710,1775
2016-11-15,1770,1845,1760,1800,96466,1800
2016-11-16,1780,1810,1765,1790,53445,1790
2016-11-17,1810,1815,1760,1760,46500,1760
2016-11-18,1820,1830,1750,1770,51990,1770
2016-11-21,1755,1810,1670,1750,142530,1750
2016-11-22,1810,1810,1695,1715,72319,1715
2016-11-23,1760,1760,1670,1680,57546,1680
2016-11-24,1700,1710,1585,1630,97510,1630
2016-11-25,1630,1640,1600,1600,69492,1600
2016-11-28,1600,1750,1565,1715,199479,1715
2016-11-29,1705,1730,1665,1680,44285,1680
2016-11-30,1680,1715,1620,1645,38543,1645
2016-12-01,1695,1695,1570,1595,103047,1595
2016-12-02,1535,1650,1535,1610,62380,1610
2016-12-05,1640,1640,1550,1570,67389,1570
2016-12-06,1570,1605,1560,1580,32755,1580
2016-12-07,1600,1625,1555,1580,46820,1580
2016-12-08,1620,1620,1540,1570,41837,1570
2016-12-09,1570,1615,1455,1585,48674,1585
2016-12-12,1630,1630,1505,1620,118954,1620
2016-12-13,1670,1670,1560,1570,64459,1570
2016-12-14,1575,1645,1545,1570,83999,1570
2016-12-15,1570,1575,1510,1550,93668,1550
2016-12-16,1550,1570,1505,1525,101575,1525
2016-12-19,1545,1550,1510,1545,37448,1545
2016-12-20,1530,1635,1530,1545,173758,1545
2016-12-21,1570,1575,1530,1540,103512,1540
2016-12-22,1535,1570,1520,1550,48221,1550
2016-12-23,1560,1560,1515,1535,62795,1535
2016-12-26,1535,1555,1515,1520,48264,1520
2016-12-27,1535,1570,1530,1560,49122,1560
2016-12-28,1560,1650,1515,1605,135796,1605
2016-12-29,1650,1650,1560,1585,34367,1585
2017-01-02,1585,1610,1555,1570,22885,1570
2017-01-03,1595,1595,1540,1545,58595,1545
2017-01-04,1545,1570,1545,1555,18434,1555
2017-01-05,1565,1570,1550,1560,25676,1560
2017-01-06,1570,1585,1550,1580,29459,1580
2017-01-09,1590,1625,1540,1560,83490,1560
2017-01-10,1560,1600,1525,1550,65841,1550
2017-01-11,1535,1550,1510,1525,109607,1525
2017-01-12,1525,1530,1495,1525,94702,1525
2017-01-13,1510,1530,1500,1510,45321,1510
2017-01-16,1510,1595,1505,1545,247381,1545
2017-01-17,1555,1600,1555,1585,94608,1585
2017-01-18,1585,1600,1565,1575,33902,1575
2017-01-19,1575,1590,1555,1570,33338,1570
2017-01-20,1600,1600,1555,1585,76617,1585
2017-01-23,1600,1610,1545,1550,68800,1550
2017-01-24,1550,1565,1515,1540,93456,1540
2017-01-25,1565,1565,1490,1525,127068,1525
2017-01-26,1530,1570,1495,1545,67944,1545
2017-01-31,1545,1575,1525,1550,31466,1550
2017-02-01,1530,1600,1450,1570,260699,1570
2017-02-02,1590,1590,1515,1530,139382,1530
2017-02-03,1510,1540,1500,1535,167845,1535
2017-02-06,1530,1545,1510,1520,40084,1520
2017-02-07,1525,1530,1485,1520,127509,1520
2017-02-08,1515,1530,1480,1515,139879,1515
2017-02-09,1535,1570,1500,1505,194040,1505
2017-02-10,1525,1525,1480,1505,152162,1505
2017-02-13,1500,1505,1465,1495,146626,1495
2017-02-14,1495,1495,1460,1470,88391,1470
2017-02-15,1480,1495,1460,1480,123925,1480
2017-02-16,1480,1480,1455,1460,77000,1460
2017-02-17,1300,1425,1255,1390,1305698,1390
2017-02-20,1400,1535,1395,1530,655157,1530
2017-02-21,1600,1935,1505,1505,6659242,1505
2017-02-22,1505,1850,1465,1630,3258040,1630
2017-02-23,1640,1800,1610,1670,960753,1670
2017-02-24,1675,1675,1600,1610,358350,1610
2017-02-27,1610,1645,1555,1555,216949,1555
2017-02-28,1590,1610,1545,1600,135686,1600
2017-03-02,1600,1615,1560,1605,134950,1605
2017-03-03,1640,1640,1570,1570,184467,1570
2017-03-06,1595,1595,1530,1565,116255,1565
2017-03-07,1570,1570,1510,1530,162200,1530
2017-03-08,1515,1555,1510,1540,40507,1540
2017-03-09,1555,1600,1515,1525,193055,1525
2017-03-10,1520,1565,1500,1545,134427,1545
2017-03-13,1530,1595,1520,1540,99689,1540
2017-03-14,1545,1595,1540,1560,172955,1560
2017-03-15,1585,1655,1550,1630,266739,1630
2017-03-16,1640,1695,1610,1665,177821,1665
2017-03-17,1675,1740,1660,1720,345086,1720
2017-03-20,1750,1750,1670,1700,159934,1700
2017-03-21,1705,1710,1670,1690,112079,1690
2017-03-22,1690,1695,1640,1650,134392,1650
2017-03-23,1715,1715,1635,1695,69867,1695
2017-03-24,1690,1690,1620,1650,186853,1650
2017-03-27,1620,1675,1600,1640,260186,1640
2017-03-28,1640,1690,1620,1650,178280,1650
2017-03-29,1680,1680,1635,1675,73989,1675
2017-03-30,1625,1775,1625,1720,347999,1720
2017-03-31,1715,1800,1685,1760,603164,1760
2017-04-03,1775,1785,1660,1700,247725,1700
2017-04-04,1695,1710,1660,1675,87154,1675
2017-04-05,1650,1710,1645,1705,91680,1705
2017-04-06,1725,1725,1670,1705,153256,1705
2017-04-07,1695,1755,1650,1740,168385,1740
2017-04-10,1735,1810,1735,1770,270305,1770
2017-04-11,1725,1765,1700,1705,172294,1705
2017-04-12,1710,1755,1665,1735,111024,1735
2017-04-13,1750,1760,1735,1750,148511,1750
2017-04-14,1755,1755,1705,1725,88788,1725
2017-04-17,1735,1770,1720,1765,137220,1765
2017-04-18,1775,1905,1760,1820,2029237,1820
2017-04-19,1810,1845,1760,1835,411461,1835
2017-04-20,1835,1835,1780,1790,180258,1790
2017-04-21,1790,1805,1755,1800,66925,1800
2017-04-24,1815,1855,1785,1805,117322,1805
2017-04-25,1800,1820,1745,1790,310631,1790
2017-04-26,1765,1800,1750,1780,73945,1780
2017-04-27,1795,1795,1740,1760,87866,1760
2017-04-28,1750,1770,1700,1760,85529,1760
2017-05-02,1760,1760,1670,1685,111378,1685
2017-05-04,1685,1775,1685,1725,57391,1725
2017-05-08,1725,1760,1680,1700,67511,1700
2017-05-10,1725,1725,1670,1680,51479,1680
2017-05-11,1680,1695,1610,1620,201480,1620
2017-05-12,1625,1665,1625,1650,60254,1650
2017-05-15,1630,1670,1610,1645,94453,1645
2017-05-16,1645,1655,1620,1655,50832,1655
2017-05-17,1655,1670,1600,1605,84112,1605
2017-05-18,1605,1625,1575,1610,50684,1610
2017-05-19,1610,1610,1580,1590,38701,1590
2017-05-22,1630,1630,1600,1610,22354,1610
2017-05-23,1610,1620,1575,1610,44786,1610
2017-05-24,1625,1625,1575,1585,40640,1585
2017-05-25,1580,1605,1555,1585,119053,1585
2017-05-26,1600,1600,1530,1560,116457,1560
2017-05-29,1550,1580,1525,1535,61049,1535
2017-05-30,1540,1565,1530,1555,56536,1555
2017-05-31,1555,1575,1545,1560,34951,1560
2017-06-01,1560,1580,1525,1540,73213,1540
2017-06-02,1530,1560,1515,1545,57527,1545
2017-06-05,1565,1570,1535,1560,49355,1560
2017-06-07,1560,1580,1550,1580,30916,1580
2017-06-08,1550,1590,1540,1560,40626,1560
2017-06-09,1590,1620,1560,1595,146270,1595
2017-06-12,1650,1650,1580,1595,69177,1595
2017-06-13,1640,1640,1580,1600,31718,1600
2017-06-14,1615,1615,1530,1560,95995,1560
2017-06-15,1590,1620,1545,1605,121501,1605
2017-06-16,1630,1640,1580,1615,83262,1615
2017-06-19,1610,1690,1585,1650,167581,1650
2017-06-20,1650,1690,1600,1610,67483,1610
2017-06-21,1650,1650,1570,1615,26838,1615
2017-06-22,1625,1625,1560,1600,80595,1600
2017-06-23,1600,1610,1555,1600,83425,1600
2017-06-26,1635,1635,1595,1595,77653,1595
2017-06-27,1625,1625,1580,1600,34834,1600
2017-06-28,1570,1605,1545,1550,66435,1550
2017-06-29,1550,1605,1530,1575,148715,1575
2017-06-30,1580,1580,1550,1580,12812,1580
2017-07-03,1610,1610,1565,1605,35739,1605
2017-07-04,1605,1605,1540,1585,67408,1585
2017-07-05,1595,1640,1555,1585,57967,1585
2017-07-06,1575,1605,1560,1590,47483,1590
2017-07-07,1560,1585,1540,1540,48339,1540
2017-07-10,1545,1580,1535,1550,22972,1550
2017-07-11,1560,1560,1510,1535,32407,1535
2017-07-12,1560,1560,1490,1515,82622,1515
2017-07-13,1530,1530,1440,1470,104908,1470
2017-07-14,1435,1740,1435,1525,283611,1525
2017-07-17,1510,1650,1510,1605,109521,1605
2017-07-18,1610,1615,1545,1555,60479,1555
2017-07-19,1575,1595,1555,1580,26322,1580
2017-07-20,1590,1595,1565,1580,20771,1580
2017-07-21,1580,1590,1535,1580,75101,1580
2017-07-24,1590,1600,1570,1595,80017,1595
2017-07-25,1570,1610,1550,1590,118452,1590
2017-07-26,1590,1590,1540,1575,58477,1575
2017-07-27,1575,1630,1530,1590,75436,1590
2017-07-28,1580,1645,1560,1560,19793,1560
2017-07-31,1595,1595,1510,1530,49755,1530
2017-08-01,1535,1570,1530,1550,9249,1550
2017-08-02,1600,1600,1505,1525,50386,1525
2017-08-03,1570,1570,1470,1520,41940,1520
2017-08-04,1550,1560,1495,1560,34688,1560
2017-08-07,1555,1575,1525,1560,25222,1560
2017-08-08,1530,1585,1530,1560,24686,1560
2017-08-09,1580,1580,1530,1550,24066,1550
2017-08-10,1590,1590,1505,1515,32247,1515
2017-08-11,1500,1500,1470,1500,39254,1500
2017-08-14,1510,1520,1455,1485,37410,1485
2017-08-16,1485,1495,1450,1485,42888,1485
2017-08-17,1480,1500,1430,1470,27356,1470
2017-08-18,1500,1500,1455,1480,20228,1480
2017-08-21,1500,1500,1460,1485,3528,1485
2017-08-22,1490,1520,1460,1495,16443,1495
2017-08-23,1490,1515,1450,1480,32096,1480
2017-08-24,1490,1490,1440,1445,42310,1445
2017-08-25,1470,1470,1425,1440,62030,1440
2017-08-28,1470,1680,1420,1430,706624,1430
2017-08-29,1435,1485,1425,1430,66770,1430
2017-08-30,1430,1465,1410,1430,44448,1430
2017-08-31,1430,1450,1330,1405,156952,1405
2017-09-01,1415,1440,1360,1405,104705,1405
2017-09-04,1405,1415,1345,1370,62005,1370
2017-09-05,1375,1600,1370,1450,1181671,1450
2017-09-06,1475,1475,1395,1445,185125,1445
2017-09-07,1450,1450,1410,1425,75636,1425
2017-09-08,1425,1495,1385,1470,151070,1470
2017-09-11,1465,1490,1445,1490,97651,1490
2017-09-12,1585,1600,1480,1490,208879,1490
2017-09-13,1500,1520,1465,1480,36292,1480
2017-09-14,1475,1480,1435,1470,42655,1470
2017-09-15,1465,1490,1395,1395,179582,1395
2017-09-18,1390,1545,1390,1490,642801,1490
2017-09-19,1490,1630,1485,1515,491387,1515
2017-09-20,1530,1530,1485,1505,53697,1505
2017-09-21,1505,1505,1445,1455,54775,1455
2017-09-25,1455,1520,1395,1425,292565,1425
2017-09-26,1425,1425,1425,1425,0,1425
2017-09-27,1430,1430,1390,1415,29824,1415
2017-09-28,1395,1445,1395,1435,22282,1435
2017-09-29,1450,1470,1395,1435,124786,1435
2017-10-10,1435,1445,1405,1435,51557,1435
2017-10-11,1410,1460,1410,1450,5648,1450
2017-10-12,1465,1465,1415,1420,7139,1420
2017-10-13,1435,1435,1390,1410,56977,1410
2017-10-16,1410,1440,1375,1435,126946,1435
2017-10-17,1400,1425,1340,1425,101297,1425
2017-10-18,1395,1425,1355,1425,101898,1425
2017-10-19,1410,1425,1380,1400,70211,1400
2017-10-20,1420,1420,1360,1400,186595,1400
2017-10-23,1385,1420,1375,1400,60497,1400
2017-10-24,1385,1415,1385,1400,42118,1400
2017-10-25,1385,1405,1370,1400,58371,1400
2017-10-26,1400,1400,1370,1395,84439,1395
2017-10-27,1410,1410,1370,1395,75334,1395
2017-10-30,1395,1410,1370,1410,46947,1410
