Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,2502,2768,2476,2673,268180,2673
2010-04-26,2692,3008,2646,2883,329062,2883
2010-04-27,2942,2942,2712,2817,120394,2817
2010-04-28,2745,2745,2554,2627,180918,2627
2010-04-29,2561,2666,2522,2591,93812,2591
2010-04-30,2591,2604,2423,2505,148792,2505
2010-05-03,2485,2485,2334,2341,103299,2341
2010-05-04,2397,2397,2265,2328,52755,2328
2010-05-06,2190,2318,2190,2256,69275,2256
2010-05-07,2141,2213,2141,2187,68864,2187
2010-05-10,2233,2357,2200,2282,85211,2282
2010-05-11,2331,2354,2233,2279,131745,2279
2010-05-12,2239,2295,2239,2279,36366,2279
2010-05-13,2348,2348,2239,2295,45403,2295
2010-05-14,2233,2295,2167,2183,59830,2183
2010-05-17,2147,2147,1858,1960,310237,1960
2010-05-18,2019,2019,1904,1937,71997,1937
2010-05-19,1963,2045,1921,2003,53439,2003
2010-05-20,1976,2003,1704,1884,68809,1884
2010-05-24,1839,1888,1740,1773,67851,1773
2010-05-25,1740,1976,1589,1720,98377,1720
2010-05-26,1714,1825,1641,1819,32583,1819
2010-05-27,1894,1894,1806,1865,41637,1865
2010-05-28,1812,1917,1793,1839,21378,1839
2010-05-31,1901,1901,1783,1839,13071,1839
2010-06-01,1816,1845,1756,1796,24856,1796
2010-06-03,1796,1871,1796,1832,50062,1832
2010-06-04,1842,1924,1839,1878,16159,1878
2010-06-07,1776,1858,1766,1766,59284,1766
2010-06-08,1799,2029,1740,2029,352126,2029
2010-06-09,2068,2091,1891,1894,295560,1894
2010-06-10,1894,1930,1819,1832,100402,1832
2010-06-11,1871,1871,1806,1822,30437,1822
2010-06-14,1825,1898,1776,1878,45935,1878
2010-06-15,1904,1963,1842,1891,42199,1891
2010-06-16,1904,1937,1855,1884,23237,1884
2010-06-17,1888,1967,1888,1930,38122,1930
2010-06-18,1970,1986,1911,1983,21348,1983
2010-06-21,1996,2013,1917,1983,25316,1983
2010-06-22,1996,1996,1904,1934,12442,1934
2010-06-23,1904,1924,1875,1901,22523,1901
2010-06-24,1848,1901,1839,1868,68207,1868
2010-06-25,1825,1871,1802,1852,27251,1852
2010-06-28,1862,1871,1786,1822,36872,1822
2010-06-29,1802,1888,1802,1839,52787,1839
2010-06-30,1835,1871,1714,1852,14204,1852
2010-07-01,1839,1839,1753,1812,23645,1812
2010-07-02,1819,1855,1802,1829,10300,1829
2010-07-05,1852,1852,1806,1829,8750,1829
2010-07-06,1816,1852,1793,1852,22182,1852
2010-07-07,1839,1871,1819,1825,9761,1825
2010-07-08,1865,1865,1799,1839,28231,1839
2010-07-09,1858,2114,1839,2114,544144,2114
2010-07-12,2124,2177,1924,1924,731082,1924
2010-07-13,1898,1907,1848,1868,158282,1868
2010-07-14,1871,1904,1858,1868,85248,1868
2010-07-15,1875,1898,1845,1865,39451,1865
2010-07-16,1852,1875,1819,1845,52936,1845
2010-07-19,1865,1865,1806,1816,50774,1816
2010-07-20,1842,1842,1789,1816,48784,1816
2010-07-21,1802,1862,1802,1819,23759,1819
2010-07-22,1806,1868,1786,1796,22354,1796
2010-07-23,1802,1839,1796,1809,12718,1809
2010-07-26,1819,1819,1776,1816,31138,1816
2010-07-27,1839,1839,1783,1802,23575,1802
2010-07-28,1786,1812,1747,1753,58229,1753
2010-07-29,1747,1776,1733,1753,37274,1753
2010-07-30,1753,1753,1724,1740,26217,1740
2010-08-02,1773,1773,1724,1740,12302,1740
2010-08-03,1724,1770,1714,1720,22642,1720
2010-08-04,1773,1773,1701,1733,20972,1733
2010-08-05,1701,1753,1701,1717,17895,1717
2010-08-06,1747,1747,1681,1727,8042,1727
2010-08-09,1720,1878,1714,1750,34544,1750
2010-08-10,1737,1760,1724,1753,10253,1753
2010-08-11,1756,1763,1694,1724,27656,1724
2010-08-12,1724,1727,1655,1697,10643,1697
2010-08-13,1674,1714,1481,1481,97740,1481
2010-08-16,1484,1510,1454,1497,61807,1497
2010-08-17,1510,1510,1467,1497,23816,1497
2010-08-18,1510,1540,1484,1540,22269,1540
2010-08-19,1540,1655,1520,1520,16751,1520
2010-08-20,1550,1550,1484,1523,20443,1523
2010-08-23,1510,1523,1454,1464,40456,1464
2010-08-24,1464,1504,1454,1458,17867,1458
2010-08-25,1458,1464,1415,1431,16852,1431
2010-08-26,1451,1464,1428,1464,8414,1464
2010-08-27,1444,1464,1412,1464,19863,1464
2010-08-30,1543,1550,1448,1464,21759,1464
2010-08-31,1451,1464,1418,1438,21162,1438
2010-09-01,1448,1651,1431,1651,536565,1651
2010-09-02,1553,1586,1451,1451,484407,1451
2010-09-03,1484,1484,1405,1405,108994,1405
2010-09-06,1425,1425,1382,1408,49375,1408
2010-09-07,1395,1438,1395,1421,60269,1421
2010-09-08,1421,1425,1392,1412,32013,1412
2010-09-09,1398,1507,1395,1425,38883,1425
2010-09-10,1438,1438,1398,1408,26144,1408
2010-09-13,1408,1435,1408,1425,32849,1425
2010-09-14,1408,1438,1408,1418,21695,1418
2010-09-15,1421,1448,1405,1425,31269,1425
2010-09-16,1464,1474,1415,1448,33613,1448
2010-09-17,1444,1464,1405,1412,39387,1412
2010-09-20,1441,1441,1398,1421,14635,1421
2010-09-24,1438,1438,1405,1418,11696,1418
2010-09-27,1418,1428,1412,1418,20357,1418
2010-09-28,1425,1425,1356,1359,33099,1359
2010-09-29,1389,1464,1359,1418,35483,1418
2010-09-30,1425,1441,1392,1418,17117,1418
2010-10-01,1379,1421,1379,1415,19863,1415
2010-10-04,1418,1418,1385,1418,23883,1418
2010-10-05,1418,1428,1402,1418,16951,1418
2010-10-06,1421,1431,1405,1425,25911,1425
2010-10-07,1431,1431,1389,1415,27870,1415
2010-10-08,1412,1425,1402,1415,17254,1415
2010-10-11,1415,1444,1382,1418,31285,1418
2010-10-12,1418,1428,1389,1405,31384,1405
2010-10-13,1389,1412,1389,1402,6188,1402
2010-10-14,1392,1402,1372,1382,29978,1382
2010-10-15,1382,1428,1366,1428,44935,1428
2010-10-18,1444,1444,1415,1441,37456,1441
2010-10-19,1458,1484,1408,1421,61319,1421
2010-10-20,1428,1441,1415,1435,25378,1435
2010-10-21,1461,1461,1412,1441,20089,1441
2010-10-22,1435,1464,1435,1444,41726,1444
2010-10-25,1471,1477,1444,1464,100288,1464
2010-10-26,1487,1556,1458,1533,105982,1533
2010-10-27,1559,1618,1533,1599,296365,1599
2010-10-28,1599,1635,1533,1559,102297,1559
2010-10-29,1576,1576,1523,1559,26552,1559
2010-11-01,1573,1579,1523,1550,59278,1550
2010-11-02,1543,1589,1507,1533,51735,1533
2010-11-03,1520,1559,1474,1477,58117,1477
2010-11-04,1510,1517,1477,1497,83086,1497
2010-11-05,1517,1536,1481,1523,36713,1523
2010-11-08,1576,1576,1477,1507,9817,1507
2010-11-09,1504,1504,1474,1490,32500,1490
2010-11-10,1487,1507,1435,1464,35019,1464
2010-11-11,1471,1471,1438,1471,20777,1471
2010-11-12,1461,1471,1412,1444,66061,1444
2010-11-15,1444,1444,1382,1402,13143,1402
2010-11-16,1402,1412,1356,1398,42992,1398
2010-11-17,1408,1408,1359,1405,19808,1405
2010-11-18,1425,1471,1379,1444,35978,1444
2010-11-19,1385,1487,1385,1441,15049,1441
2010-11-22,1412,1454,1402,1444,26276,1444
2010-11-23,1431,1474,1431,1474,19040,1474
2010-11-24,1464,1464,1366,1418,12394,1418
2010-11-25,1421,1556,1398,1438,13776,1438
2010-11-26,1438,1484,1398,1408,33437,1408
2010-11-29,1487,1487,1382,1382,9604,1382
2010-11-30,1375,1435,1372,1395,21299,1395
2010-12-01,1369,1402,1352,1392,39171,1392
2010-12-02,1382,1415,1382,1415,5987,1415
2010-12-03,1405,1438,1405,1431,16797,1431
2010-12-06,1444,1458,1421,1425,6227,1425
2010-12-07,1441,1441,1405,1438,15174,1438
2010-12-08,1438,1438,1398,1428,12261,1428
2010-12-09,1415,1435,1402,1402,8328,1402
2010-12-10,1431,1431,1385,1389,19172,1389
2010-12-13,1395,1438,1392,1438,13633,1438
2010-12-14,1454,1454,1415,1428,12200,1428
2010-12-15,1428,1438,1408,1428,5745,1428
2010-12-16,1415,1444,1415,1444,7247,1444
2010-12-17,1418,1477,1418,1451,6848,1451
2010-12-20,1421,1461,1316,1435,13700,1435
2010-12-21,1425,1471,1425,1461,10889,1461
2010-12-22,1428,1471,1425,1448,2814,1448
2010-12-23,1477,1477,1405,1444,14362,1444
2010-12-24,1444,1448,1402,1412,11430,1412
2010-12-27,1444,1444,1405,1425,6727,1425
2010-12-28,1412,1444,1412,1438,23635,1438
2010-12-29,1425,1425,1385,1412,18156,1412
2010-12-30,1398,1441,1362,1379,58324,1379
2011-01-03,1392,1398,1346,1369,13464,1369
2011-01-04,1356,1389,1346,1385,13708,1385
2011-01-05,1385,1405,1323,1385,38017,1385
2011-01-06,1402,1402,1366,1385,7491,1385
2011-01-07,1372,1389,1349,1366,17942,1366
2011-01-10,1379,1389,1280,1339,55637,1339
2011-01-11,1326,1346,1303,1339,15463,1339
2011-01-12,1346,1346,1310,1310,48417,1310
2011-01-13,1330,1330,1307,1320,42540,1320
2011-01-14,1307,1333,1307,1333,12319,1333
2011-01-17,1320,1359,1320,1352,11005,1352
2011-01-18,1379,1379,1326,1346,2981,1346
2011-01-19,1320,1346,1313,1320,10860,1320
2011-01-20,1326,1349,1307,1326,4268,1326
2011-01-21,1310,1333,1310,1320,19638,1320
2011-01-24,1330,1330,1287,1313,16683,1313
2011-01-25,1313,1320,1293,1313,22948,1313
2011-01-26,1313,1333,1300,1316,17410,1316
2011-01-27,1303,1339,1303,1313,4616,1313
2011-01-28,1405,1405,1300,1313,12100,1313
2011-01-31,1307,1313,1290,1313,9260,1313
2011-02-01,1274,1336,1251,1307,29838,1307
2011-02-07,1316,1316,1300,1313,2100,1313
2011-02-08,1326,1333,1300,1323,84092,1323
2011-02-09,1330,1339,1323,1323,11022,1323
2011-02-10,1323,1352,1293,1293,7850,1293
2011-02-11,1300,1487,1300,1487,996567,1487
2011-02-14,1484,1622,1267,1267,2839494,1267
2011-02-15,1251,1267,1106,1165,292577,1165
2011-02-16,1152,1162,1119,1123,83858,1123
2011-02-17,1126,1129,1083,1103,90794,1103
2011-02-18,1109,1132,1096,1126,21217,1126
2011-02-21,1129,1215,1057,1192,60677,1192
2011-02-22,1205,1215,1083,1205,29143,1205
2011-02-23,1192,1192,1129,1129,10314,1129
2011-02-24,1093,1129,1083,1126,29525,1126
2011-02-25,1116,1132,1103,1109,7789,1109
2011-02-28,1109,1116,1109,1116,1618,1116
2011-03-02,1103,1116,1077,1103,19694,1103
2011-03-03,1090,1103,1077,1096,6404,1096
2011-03-04,1096,1116,1080,1116,18068,1116
2011-03-07,1139,1139,1090,1113,7957,1113
2011-03-08,1103,1119,1083,1116,18659,1116
2011-03-09,1113,1116,1086,1116,6855,1116
2011-03-10,1123,1123,1096,1116,15274,1116
2011-03-11,1129,1169,1109,1169,27467,1169
2011-03-14,1142,1175,1103,1116,7205,1116
2011-03-15,1116,1146,1057,1100,52521,1100
2011-03-16,1100,1109,1090,1090,6926,1090
2011-03-17,1096,1155,1096,1116,36039,1116
2011-03-18,1123,1136,1109,1123,4959,1123
2011-03-21,1109,1149,1083,1142,8389,1142
2011-03-22,1149,1182,1129,1146,751,1146
2011-03-23,1146,1172,1109,1109,15183,1109
2011-03-24,1149,1182,1116,1162,8892,1162
2011-03-25,1165,1165,1123,1136,23700,1136
2011-03-28,1142,1165,1090,1149,12995,1149
2011-03-29,1155,1182,1119,1149,36299,1149
2011-03-30,1162,1162,1116,1123,4038,1123
2011-03-31,1162,1162,1106,1149,41150,1149
2011-04-01,1149,1152,1113,1132,28517,1132
2011-04-04,1126,1149,1109,1119,37910,1119
2011-04-05,1165,1165,1116,1123,26733,1123
2011-04-06,1152,1152,1123,1149,18694,1149
2011-04-07,1136,1165,1129,1149,12223,1149
2011-04-08,1152,1241,1152,1215,63067,1215
2011-04-11,1215,1224,1178,1215,27968,1215
2011-04-12,1228,1228,1182,1215,14195,1215
2011-04-13,1215,1228,1185,1215,26827,1215
2011-04-14,1234,1234,1192,1208,2340,1208
2011-04-15,1215,1241,1211,1221,4453,1221
2011-04-18,1201,1234,1149,1201,14286,1201
2011-04-19,1201,1201,1142,1201,8927,1201
2011-04-20,1205,1208,1162,1182,10133,1182
2011-04-21,1205,1211,1169,1192,8179,1192
2011-04-22,1201,1205,1136,1188,18246,1188
2011-04-25,1198,1215,1162,1188,5961,1188
2011-04-26,1185,1215,1142,1178,9798,1178
2011-04-27,1178,1188,1142,1165,9438,1165
2011-04-28,1165,1178,1123,1165,8796,1165
2011-04-29,1198,1198,1116,1152,6078,1152
2011-05-02,1169,1169,1119,1123,5869,1123
2011-05-03,1129,1136,1103,1116,13610,1116
2011-05-04,1116,1175,1116,1162,7922,1162
2011-05-06,1188,1188,1093,1178,2523,1178
2011-05-09,1169,1182,1093,1106,18126,1106
2011-05-11,1132,1149,1103,1132,620,1132
2011-05-12,1132,1132,1067,1123,12496,1123
2011-05-13,1083,1123,1083,1123,36243,1123
2011-05-16,1103,1103,1060,1086,6862,1086
2011-05-17,1086,1211,1086,1123,167367,1123
2011-05-18,1165,1169,1113,1169,53006,1169
2011-05-19,1198,1198,1152,1192,27869,1192
2011-05-20,1195,1201,1162,1198,66228,1198
2011-05-23,1195,1201,1136,1182,31550,1182
2011-05-24,1106,1215,1106,1155,11471,1155
2011-05-25,1201,1201,1136,1162,15978,1162
2011-05-26,1182,1182,1116,1152,24248,1152
2011-05-27,1132,1172,1116,1132,7974,1132
2011-05-30,1132,1159,1093,1132,10717,1132
2011-05-31,1142,1142,1119,1132,73,1132
2011-06-01,1132,1136,1050,1100,8596,1100
2011-06-02,1090,1178,1083,1178,14377,1178
2011-06-03,1182,1352,1178,1280,249072,1280
2011-06-07,1254,1435,1244,1412,101726,1412
2011-06-08,1412,1438,1228,1349,29580,1349
2011-06-09,1349,1438,1320,1421,39501,1421
2011-06-10,1421,1471,1326,1326,58923,1326
2011-06-13,1261,1408,1261,1346,60202,1346
2011-06-14,1352,1402,1320,1366,30995,1366
2011-06-15,1477,1477,1346,1451,31043,1451
2011-06-16,1484,1484,1369,1451,78521,1451
2011-06-17,1359,1467,1359,1458,24102,1458
2011-06-20,1458,1458,1359,1431,24912,1431
2011-06-21,1389,1490,1379,1392,43011,1392
2011-06-22,1458,1458,1369,1398,40766,1398
2011-06-23,1458,1458,1382,1392,14703,1392
2011-06-24,1441,1441,1352,1392,36054,1392
2011-06-27,1412,1425,1379,1408,64485,1408
2011-06-28,1464,1464,1402,1431,31007,1431
2011-06-29,1569,1569,1352,1559,125694,1559
2011-06-30,1609,1793,1576,1793,135824,1793
2011-07-01,1842,1858,1720,1845,86059,1845
2011-07-04,1786,1904,1783,1898,54622,1898
2011-07-05,1845,1898,1776,1891,35055,1891
2011-07-06,1839,1901,1809,1842,13126,1842
2011-07-07,1862,1862,1668,1727,93897,1727
2011-07-08,1753,1786,1484,1540,120644,1540
2011-07-11,1546,1546,1487,1487,28909,1487
2011-07-12,1441,1504,1385,1438,77527,1438
2011-07-13,1454,1543,1352,1513,35206,1513
2011-07-14,1536,1563,1481,1550,34918,1550
2011-07-15,1550,1582,1520,1573,19364,1573
2011-07-18,1573,1573,1536,1573,5556,1573
2011-07-19,1576,1586,1484,1523,33146,1523
2011-07-20,1523,1550,1441,1464,39819,1464
2011-07-21,1464,1500,1415,1415,4106,1415
2011-07-22,1415,1474,1392,1418,13388,1418
2011-07-25,1451,1451,1320,1379,7069,1379
2011-07-26,1379,1412,1313,1375,11769,1375
2011-07-27,1441,1573,1372,1497,55735,1497
2011-07-28,1477,1704,1477,1559,16211,1559
2011-07-29,1638,1638,1497,1586,110,1586
2011-08-01,1510,1602,1484,1517,8033,1517
2011-08-02,1458,1517,1379,1382,47712,1382
2011-08-03,1382,1395,1297,1339,66912,1339
2011-08-04,1402,1533,1313,1504,135069,1504
2011-08-05,1484,1484,1326,1477,34755,1477
2011-08-08,1477,1477,1346,1372,55365,1372
2011-08-09,1438,1438,1247,1339,12981,1339
2011-08-10,1477,1477,1323,1323,26014,1323
2011-08-11,1369,1477,1251,1474,18132,1474
2011-08-12,1517,1573,1392,1477,47006,1477
2011-08-16,1504,1504,1412,1454,57068,1454
2011-08-17,1454,1477,1412,1451,24856,1451
2011-08-18,1497,1500,1438,1481,113697,1481
2011-08-19,1444,1513,1412,1494,44414,1494
2011-08-22,1523,1717,1438,1717,178416,1717
2011-08-23,1963,1973,1747,1852,697257,1852
2011-08-24,1871,2052,1819,1891,228383,1891
2011-08-25,1865,1907,1740,1740,200805,1740
2011-08-26,1687,1871,1687,1812,304610,1812
2011-08-29,1825,1957,1825,1904,212861,1904
2011-08-30,1904,2022,1848,1999,349553,1999
2011-08-31,1999,2134,1937,2111,286922,2111
2011-09-01,2121,2420,2121,2338,613305,2338
2011-09-02,2315,2315,2233,2315,403404,2315
2011-09-05,2200,2200,1970,1970,229208,1970
2011-09-06,1970,2062,1845,2003,193553,2003
2011-09-07,1950,2157,1917,2036,80800,2036
2011-09-08,2036,2147,1852,1907,156249,1907
2011-09-09,1786,1871,1674,1839,170397,1839
2011-09-14,1911,2085,1904,1999,189071,1999
2011-09-15,2068,2262,1740,1822,684994,1822
2011-09-16,1871,1963,1648,1773,355046,1773
2011-09-19,1727,1770,1576,1609,142060,1609
2011-09-20,1589,1622,1471,1566,146337,1566
2011-09-21,1566,1635,1530,1605,108251,1605
2011-09-22,1576,1612,1510,1533,70056,1533
2011-09-23,1497,1553,1333,1454,76979,1454
2011-09-26,1458,1458,1238,1238,126174,1238
2011-09-27,1221,1333,1218,1307,67257,1307
2011-09-28,1307,1343,1267,1316,50934,1316
2011-09-29,1323,1352,1307,1352,31756,1352
2011-09-30,1352,1504,1339,1425,39241,1425
2011-10-04,1425,1602,1379,1543,115250,1543
2011-10-05,1543,1609,1431,1523,39290,1523
2011-10-06,1487,1609,1487,1530,60866,1530
2011-10-07,1592,1592,1481,1536,98894,1536
2011-10-10,1517,1641,1513,1576,35058,1576
2011-10-11,1576,1809,1576,1684,100295,1684
2011-10-12,1684,1770,1648,1770,131587,1770
2011-10-13,1776,1927,1770,1927,114397,1927
2011-10-14,1937,1953,1822,1917,55905,1917
2011-10-17,1917,1970,1858,1891,102798,1891
2011-10-18,1878,1904,1796,1871,41534,1871
2011-10-19,1871,1898,1806,1839,41718,1839
2011-10-20,1894,1894,1717,1773,74276,1773
2011-10-21,1773,1901,1707,1743,32362,1743
2011-10-24,1714,1806,1678,1727,25816,1727
2011-10-25,1770,1770,1622,1628,45785,1628
2011-10-26,1628,1704,1586,1638,37883,1638
2011-10-27,1664,1664,1563,1605,25055,1605
2011-10-28,1605,1605,1530,1586,15583,1586
2011-10-31,1684,1707,1563,1615,62705,1615
2011-11-01,1596,1707,1596,1596,9103,1596
2011-11-02,1592,1592,1540,1550,38592,1550
2011-11-03,1641,1641,1523,1546,13747,1546
2011-11-04,1543,1622,1533,1609,48790,1609
2011-11-07,1740,1740,1582,1668,47055,1668
2011-11-08,1661,1694,1628,1668,15216,1668
2011-11-09,1694,1917,1694,1878,176577,1878
2011-11-10,1806,2072,1727,1996,201813,1996
2011-11-11,2036,2200,1924,1973,71077,1973
2011-11-14,1973,2088,1898,1911,90954,1911
2011-11-15,1875,1957,1845,1858,40200,1858
2011-11-16,1937,1937,1773,1829,44160,1829
2011-11-17,1829,1832,1707,1793,52052,1793
2011-11-18,2016,2016,1671,1717,123622,1717
2011-11-21,1760,1799,1687,1724,65511,1724
2011-11-22,1776,1776,1589,1664,140165,1664
2011-11-23,1737,1806,1589,1589,105516,1589
2011-11-24,1589,1641,1569,1618,35733,1618
2011-11-25,1704,1704,1589,1638,24419,1638
2011-11-28,1602,1707,1602,1707,26663,1707
2011-11-29,1825,1825,1661,1707,30355,1707
2011-11-30,1645,1858,1645,1753,81033,1753
2011-12-01,1904,1904,1786,1829,55744,1829
2011-12-02,1865,1898,1806,1898,58880,1898
2011-12-05,1963,1986,1871,1970,75289,1970
2011-12-06,1953,2134,1953,2042,159474,2042
2011-12-07,2055,2124,2055,2088,73372,2088
2011-12-08,2164,2164,2003,2095,76097,2095
2011-12-09,2098,2098,1980,2091,82797,2091
2011-12-12,2298,2298,2078,2141,49191,2141
2011-12-13,2167,2167,1980,2062,58387,2062
2011-12-14,2062,2134,2006,2006,18606,2006
2011-12-15,2006,2065,1839,2022,42685,2022
2011-12-16,2022,2036,1940,2036,20203,2036
2011-12-19,2233,2233,1733,1944,121797,1944
2011-12-20,2065,2065,1858,1950,36097,1950
2011-12-21,2108,2108,1907,1967,32028,1967
2011-12-22,1957,1990,1904,1911,23026,1911
2011-12-23,1963,1963,1884,1911,15516,1911
2011-12-26,1845,1898,1799,1852,45745,1852
2011-12-27,1894,2095,1839,1845,51779,1845
2011-12-28,1793,1855,1793,1839,29294,1839
2011-12-29,1901,1901,1789,1888,21549,1888
2012-01-02,1888,2157,1842,1944,31255,1944
2012-01-03,1911,2029,1911,1957,25084,1957
2012-01-04,1944,2009,1904,1960,11037,1960
2012-01-05,1917,1944,1707,1934,23187,1934
2012-01-06,1904,1970,1875,1904,2543,1904
2012-01-09,1904,1963,1839,1852,28581,1852
2012-01-10,1898,1898,1848,1875,20446,1875
2012-01-11,1950,1950,1858,1875,20815,1875
2012-01-12,1881,1898,1845,1875,22500,1875
2012-01-13,1878,1891,1832,1835,21565,1835
2012-01-16,1963,1963,1809,1835,17668,1835
2012-01-17,1868,1950,1799,1829,11620,1829
2012-01-18,1829,1967,1740,1743,68392,1743
2012-01-19,1750,1832,1743,1793,22069,1793
2012-01-20,1779,1881,1779,1796,34221,1796
2012-01-25,1796,1802,1740,1760,35240,1760
2012-01-26,1753,1812,1733,1740,28307,1740
2012-01-27,1819,1819,1724,1747,35661,1747
2012-01-30,1766,1819,1720,1724,37933,1724
2012-01-31,1727,1760,1707,1724,36375,1724
2012-02-01,1707,1743,1671,1687,56581,1687
2012-02-02,1687,1707,1641,1648,56092,1648
2012-02-03,1615,1691,1615,1655,30434,1655
2012-02-06,1701,1901,1694,1812,81501,1812
2012-02-07,1806,2082,1806,1970,124930,1970
2012-02-08,1947,2108,1904,1914,70969,1914
2012-02-09,1914,2101,1852,1950,77044,1950
2012-02-10,1914,1970,1891,1911,49046,1911
2012-02-13,1871,2016,1865,1911,28391,1911
2012-02-14,1904,2032,1891,1911,18860,1911
2012-02-15,1878,2022,1875,1904,14711,1904
2012-02-16,1842,2003,1842,1963,101008,1963
2012-02-17,1976,2003,1934,1940,40910,1940
2012-02-20,1924,1947,1871,1878,60284,1878
2012-02-21,1884,1930,1878,1911,55986,1911
2012-02-22,1934,1937,1839,1894,59395,1894
2012-02-23,1894,1999,1865,1930,62863,1930
2012-02-24,1930,2003,1930,1944,42251,1944
2012-02-27,1940,2108,1898,2055,114542,2055
2012-02-28,2101,2183,2026,2101,129018,2101
2012-02-29,2160,2160,2003,2003,107535,2003
2012-03-02,2003,2072,2003,2036,29414,2036
2012-03-05,2036,2078,2032,2059,29958,2059
2012-03-06,2019,2095,2019,2082,52409,2082
2012-03-07,2068,2160,2055,2160,70709,2160
2012-03-08,2141,2298,2039,2075,115337,2075
2012-03-09,2088,2088,2045,2085,32328,2085
2012-03-12,2068,2134,2068,2101,34783,2101
2012-03-13,2233,2233,2101,2167,60238,2167
2012-03-14,2118,2216,2118,2203,33396,2203
2012-03-15,2144,2325,2144,2298,61529,2298
2012-03-16,2344,2390,2265,2272,50435,2272
2012-03-19,2298,2357,2226,2233,66055,2233
2012-03-20,2233,2413,2233,2272,49768,2272
2012-03-21,2272,2295,2226,2279,9997,2279
2012-03-22,2252,2357,2226,2226,55579,2226
2012-03-23,2200,2288,2200,2233,56545,2233
2012-03-26,2177,2344,2177,2239,23985,2239
2012-03-27,2223,2298,2200,2249,81979,2249
2012-03-28,2252,2295,2210,2213,31662,2213
2012-03-29,2200,2239,2105,2239,53114,2239
2012-03-30,2351,2351,2187,2229,17981,2229
2012-04-02,2177,2229,2157,2226,30485,2226
2012-04-03,2200,2298,2167,2206,39620,2206
2012-04-04,2200,2206,1940,2114,22892,2114
2012-04-05,2039,2068,2022,2022,54620,2022
2012-04-06,1983,2022,1930,2016,33633,2016
2012-04-09,2068,2101,2026,2091,10233,2091
2012-04-10,2078,2200,2078,2128,26097,2128
2012-04-12,2128,2196,2059,2154,11409,2154
2012-04-13,2154,2259,2105,2193,11078,2193
2012-04-16,2187,2187,1937,2160,76613,2160
2012-04-17,2200,2200,2111,2160,7882,2160
2012-04-18,2134,2134,1986,2078,167298,2078
2012-04-19,2078,2180,2068,2091,18610,2091
2012-04-20,2062,2114,2026,2091,14849,2091
2012-04-23,2045,2101,2036,2085,13342,2085
2012-04-24,2085,2085,2009,2009,9120,2009
2012-04-25,2036,2292,2036,2108,94768,2108
2012-04-26,2098,2292,2098,2114,64104,2114
2012-04-27,2187,2187,2121,2160,119297,2160
2012-04-30,2164,2233,2154,2193,66880,2193
2012-05-02,2193,2233,2167,2200,70765,2200
2012-05-03,2190,2229,2190,2219,71239,2219
2012-05-04,2265,2265,2206,2236,19075,2236
2012-05-07,2236,2236,2193,2233,23778,2233
2012-05-08,2233,2262,2206,2233,4668,2233
2012-05-09,2233,2233,2134,2160,42810,2160
2012-05-10,2167,2167,2082,2101,70730,2101
2012-05-11,2082,2111,2062,2101,95068,2101
2012-05-14,2226,2226,2068,2108,68346,2108
2012-05-15,2164,2200,2091,2108,80003,2108
2012-05-16,2114,2124,2075,2124,58445,2124
2012-05-17,2085,2160,2085,2147,79308,2147
2012-05-18,2112,2406,2105,2345,110586,2345
2012-05-21,2341,2345,2298,2341,14033,2341
2012-05-22,2216,2338,2195,2330,52564,2330
2012-05-23,2463,2463,2291,2352,19252,2352
2012-05-24,2431,2431,2288,2359,19699,2359
2012-05-25,2330,2420,2316,2355,7771,2355
2012-05-29,2355,2359,2191,2316,13527,2316
2012-05-30,2302,2316,2180,2295,16180,2295
2012-05-31,2237,2302,2237,2298,7912,2298
2012-06-01,2259,2323,2252,2320,7362,2320
2012-06-04,2309,2309,2180,2223,8221,2223
2012-06-05,2216,2284,2155,2227,13078,2227
2012-06-07,2227,2316,2209,2255,12102,2255
2012-06-08,2270,2270,2195,2245,20282,2245
2012-06-11,2230,2316,2123,2123,20046,2123
2012-06-12,2077,2212,2077,2102,17303,2102
2012-06-13,2323,2323,2087,2105,24699,2105
2012-06-14,2109,2109,2066,2073,16812,2073
2012-06-15,2073,2073,1930,2030,35742,2030
2012-06-18,1984,2216,1984,2120,26453,2120
2012-06-19,2145,2202,2087,2127,5105,2127
2012-06-20,2216,2216,2094,2112,6572,2112
2012-06-21,2112,2191,2109,2191,6607,2191
2012-06-22,2180,2180,2094,2134,22867,2134
2012-06-25,2130,2248,2102,2145,36628,2145
2012-06-26,2145,2252,2130,2252,26931,2252
2012-06-27,2245,2288,2223,2255,13832,2255
2012-06-28,2255,2395,2252,2330,43702,2330
2012-06-29,2330,2431,2330,2431,61634,2431
2012-07-02,2266,2273,2216,2223,216092,2223
2012-07-03,2234,2284,2223,2277,96080,2277
2012-07-04,2266,2320,2237,2270,70277,2270
2012-07-05,2245,2284,2245,2277,52071,2277
2012-07-06,2277,2309,2266,2295,36517,2295
2012-07-09,2241,2338,2241,2309,45755,2309
2012-07-10,2352,2352,2263,2302,43453,2302
2012-07-11,2302,2577,2298,2431,166945,2431
2012-07-12,2431,2559,2423,2523,82461,2523
2012-07-13,2574,2899,2566,2852,515440,2852
2012-07-16,2860,2874,2759,2838,103992,2838
2012-07-17,2860,2860,2763,2831,88066,2831
2012-07-18,2831,2831,2724,2799,98034,2799
2012-07-19,2799,2874,2792,2799,53197,2799
