Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,1090,1095,1055,10600,332510,343
2010-04-26,1075,1080,1020,10700,544480,347
2010-04-27,1060,1070,1030,10350,256500,335
2010-04-28,1005,1030,999,10050,244140,326
2010-04-29,1010,1030,1000,10300,459080,334
2010-04-30,1035,1055,1005,10050,325500,326
2010-05-03,1005,1045,1000,10150,226410,329
2010-05-04,1045,1050,1015,10450,382300,338
2010-05-06,1020,1030,1005,10200,197100,330
2010-05-07,964,1000,964,9950,385500,322
2010-05-10,990,1060,990,10250,933500,332
2010-05-11,1045,1095,1030,10600,709240,343
2010-05-12,1045,1195,1040,11500,2851430,373
2010-05-13,1180,1320,1175,13000,7678440,421
2010-05-14,1290,1370,1250,13350,2591470,433
2010-05-17,1325,1395,1300,13400,1470800,434
2010-05-18,1360,1380,1290,13150,1278160,426
2010-05-19,1295,1365,1270,13600,1439720,441
2010-05-20,1365,1480,1260,13500,2066530,437
2010-05-24,1305,1350,1280,13150,977320,426
2010-05-25,1290,1310,1130,12200,1723100,395
2010-05-26,1235,1400,1235,14000,2883410,454
2010-05-27,1500,1610,1470,15500,5253890,502
2010-05-28,1590,1595,1510,15450,2105400,501
2010-05-31,1570,1645,1535,15500,2507490,502
2010-06-01,1550,1575,1455,14600,2150900,473
2010-06-03,1480,1510,1460,15000,1087750,486
2010-06-04,1510,1545,1470,14750,820330,478
2010-06-07,1390,1475,1390,14700,888000,476
2010-06-08,1470,1515,1460,15100,539130,489
2010-06-09,1525,1525,1420,14400,974730,467
2010-06-10,1460,1465,1425,14550,503200,471
2010-06-11,1500,1500,1435,14500,635360,470
2010-06-14,1465,1475,1415,14450,506610,468
2010-06-15,1465,1535,1430,15150,1219050,491
2010-06-16,1520,1560,1490,15550,845950,504
2010-06-17,1555,1620,1545,15800,1338000,512
2010-06-18,1600,1600,1550,15800,466300,512
2010-06-21,1580,1600,1550,15950,584100,517
2010-06-22,1565,1595,1540,15600,536930,506
2010-06-23,1520,1545,1500,15250,640400,494
2010-06-24,1520,1520,1450,14850,540040,481
2010-06-25,1455,1515,1455,14850,591400,481
2010-06-28,1495,1500,1470,14850,566560,481
2010-06-29,1475,1500,1385,13850,1117340,449
2010-06-30,1315,1420,1315,14000,755920,454
2010-07-01,1380,1400,1335,13950,475360,452
2010-07-02,1395,1425,1360,14150,529300,459
2010-07-05,1380,1420,1360,13700,395500,444
2010-07-06,1355,1395,1330,13900,349770,450
2010-07-07,1395,1395,1345,13500,182200,437
2010-07-08,1365,1420,1360,14200,403080,460
2010-07-09,1440,1470,1420,14550,560660,471
2010-07-12,1475,1535,1440,15100,909400,489
2010-07-13,1535,1540,1475,15000,794500,486
2010-07-14,1525,1525,1465,15000,775800,486
2010-07-15,1520,1520,1440,14700,290050,476
2010-07-16,1470,1470,1405,14050,404590,455
2010-07-19,1370,1410,1370,14000,166510,454
2010-07-20,1400,1430,1375,14000,299500,454
2010-07-21,1415,1415,1360,13600,356800,441
2010-07-22,1360,1365,1245,12600,682850,408
2010-07-23,1285,1340,1240,13350,510620,433
2010-07-26,1350,1445,1350,14050,762800,455
2010-07-27,1405,1460,1390,14300,357920,463
2010-07-28,1420,1450,1415,14300,206500,463
2010-07-29,1440,1455,1400,14400,414320,467
2010-07-30,1465,1515,1430,15050,814070,488
2010-08-02,1520,1520,1475,15050,571300,488
2010-08-03,1505,1520,1455,14550,302160,471
2010-08-04,1470,1470,1390,14300,351040,463
2010-08-05,1430,1455,1400,14400,246500,467
2010-08-06,1440,1445,1405,14200,230760,460
2010-08-09,1375,1430,1375,13800,153410,447
2010-08-10,1390,1430,1350,13700,291500,444
2010-08-11,1390,1390,1300,13300,331430,431
2010-08-12,1300,1330,1290,13200,330050,428
2010-08-13,1320,1370,1310,13600,226950,441
2010-08-16,1360,1360,1325,13600,85050,441
2010-08-17,1360,1425,1360,13800,285330,447
2010-08-18,1400,1400,1325,13400,166480,434
2010-08-19,1350,1440,1350,14250,497900,462
2010-08-20,1435,1440,1390,14300,133300,463
2010-08-23,1405,1490,1405,14400,472500,467
2010-08-24,1465,1465,1410,14400,76640,467
2010-08-25,1440,1480,1415,14800,378300,480
2010-08-26,1500,1565,1500,15100,784500,489
2010-08-27,1515,1570,1485,15450,674400,501
2010-08-30,1550,1775,1540,17750,2793140,575
2010-08-31,1840,1880,1740,18000,2859640,583
2010-09-01,1800,1895,1770,18950,3009830,614
2010-09-02,1875,1915,1825,18400,1185830,596
2010-09-03,1845,1875,1770,18150,791970,588
2010-09-06,1865,1870,1800,18600,384420,603
2010-09-07,1850,1920,1850,18600,485160,603
2010-09-08,1840,1890,1840,18900,374000,613
2010-09-09,1885,1970,1860,19500,822240,632
2010-09-10,1985,2020,1940,19550,854800,634
2010-09-13,1980,2015,1905,20000,583760,648
2010-09-14,2010,2080,1950,20000,774760,648
2010-09-15,1985,2010,1875,19350,1025610,627
2010-09-16,1920,1930,1860,18800,585110,609
2010-09-17,1900,1955,1850,19400,588510,629
2010-09-20,1925,2025,1925,20150,787030,653
2010-09-24,2005,2125,2005,21200,690720,687
2010-09-27,2120,2170,2055,21700,542390,703
2010-09-28,2170,2200,2105,21400,434230,694
2010-09-29,2150,2165,2085,21400,410800,694
2010-09-30,2160,2160,2070,21600,269500,700
2010-10-01,2160,2185,2145,21700,260380,703
2010-10-04,2170,2320,2170,22350,581900,725
2010-10-05,2275,2275,2120,22000,221200,713
2010-10-06,2265,2280,2185,22150,423300,718
2010-10-07,2220,2245,2165,22000,244450,713
2010-10-08,2185,2200,2150,21800,178100,707
2010-10-11,2170,2215,2145,21700,588800,703
2010-10-12,2170,2195,2075,21250,484520,689
2010-10-13,2180,2180,2125,21450,236320,695
2010-10-14,2145,2170,2100,21200,328010,687
2010-10-15,2120,2220,2060,22150,862110,718
2010-10-18,2220,2465,2220,23600,929700,765
2010-10-19,2440,2500,2390,24400,912060,791
2010-10-20,2400,2595,2400,25950,2117500,841
2010-10-21,2695,2830,2610,28100,879300,911
2010-10-22,2800,3095,2750,29500,2160400,956
2010-10-25,3020,3245,2965,31400,1479950,1018
2010-10-26,3170,3215,3045,31100,684500,1008
2010-10-27,3110,3340,3110,32400,734260,1051
2010-10-28,3300,3300,3105,31400,521910,1018
2010-10-29,3140,3180,2920,30900,1429060,1002
2010-11-01,3150,3285,3095,32250,700480,1046
2010-11-02,3130,3245,3130,31900,244900,1034
2010-11-03,3185,3275,3120,32750,547580,1062
2010-11-04,3380,3400,3250,32800,664820,1064
2010-11-05,3250,3340,3070,31350,469150,1016
2010-11-08,3180,3180,3075,31500,252300,1021
2010-11-09,3120,3380,3110,33200,448560,1076
2010-11-10,3340,3425,3270,33700,516020,1093
2010-11-11,3370,3385,3300,33300,275900,1080
2010-11-12,3330,3335,3010,31350,503640,1016
2010-11-15,3135,3135,2915,29600,515320,960
2010-11-16,2990,2990,2835,29200,382610,947
2010-11-17,2920,3010,2815,29600,156350,960
2010-11-18,3000,3140,2930,30900,275450,1002
2010-11-19,3180,3180,3080,31000,370440,1005
2010-11-22,3155,3155,3030,31000,211590,1005
2010-11-23,3100,3100,2900,29400,435560,953
2010-11-24,2855,2980,2805,29050,350800,942
2010-11-25,3095,3095,2890,28950,203000,939
2010-11-26,2950,2950,2800,28550,209830,926
2010-11-29,2760,2810,2505,27450,345120,890
2010-11-30,2645,2715,2505,25300,1728200,820
2010-12-01,2515,2545,2400,25300,938000,820
2010-12-02,2600,2740,2570,27000,833700,875
2010-12-03,2700,2770,2605,26200,345180,849
2010-12-06,2670,2745,2655,26600,506400,862
2010-12-07,2560,2650,2500,25500,413810,827
2010-12-08,2530,2590,2475,24750,213330,802
2010-12-09,2490,2510,2455,24900,138600,807
2010-12-10,2500,2555,2500,25400,133000,823
2010-12-13,2540,2585,2515,25150,92200,815
2010-12-14,2550,2620,2500,25850,220000,838
2010-12-15,2615,2790,2585,27100,532030,879
2010-12-16,2715,2830,2685,27450,319800,890
2010-12-17,2685,2740,2650,26800,202180,869
2010-12-20,2570,2680,2545,26500,361400,859
2010-12-21,2675,2695,2640,26700,521300,866
2010-12-22,2640,2795,2640,27700,285280,898
2010-12-23,2770,2770,2710,27250,134100,883
2010-12-24,2705,2760,2660,27250,107400,883
2010-12-27,2750,2750,2650,26800,47600,869
2010-12-28,2560,2680,2560,25900,133930,840
2010-12-29,2600,2720,2600,27000,84900,969
2010-12-30,2700,2835,2675,28350,293800,1017
2011-01-03,2800,2815,2735,27900,271200,1001
2011-01-04,2790,2915,2770,28500,439600,1023
2011-01-05,2825,2895,2800,28350,278180,1017
2011-01-06,2880,2880,2730,27650,345600,992
2011-01-07,2765,2795,2720,27700,135320,994
2011-01-10,2795,2880,2750,28650,546640,1028
2011-01-11,2835,2850,2740,27900,274670,1001
2011-01-12,2825,2825,2745,27500,215600,987
2011-01-13,2750,2760,2635,26550,509980,953
2011-01-14,2625,2660,2560,26000,419200,933
2011-01-17,2600,2640,2515,25150,297100,903
2011-01-18,2515,2560,2390,24100,473510,865
2011-01-19,2430,2475,2395,24500,350270,879
2011-01-20,2450,2570,2425,25500,498770,915
2011-01-21,2560,2575,2440,24700,294870,886
2011-01-24,2460,2470,2390,24100,320780,865
2011-01-25,2440,2475,2435,24400,449600,876
2011-01-26,2440,2500,2435,25000,279670,897
2011-01-27,2530,2570,2440,24600,342840,883
2011-01-28,2460,2480,2340,23550,421900,845
2011-01-31,2355,2355,2180,22600,640100,811
2011-02-01,2230,2275,2190,22000,821020,789
2011-02-07,2265,2400,2230,23850,391300,856
2011-02-08,2370,2485,2355,24000,423680,861
2011-02-09,2460,2460,2300,23300,380100,836
2011-02-10,2325,2325,2255,22800,155210,818
2011-02-11,2300,2340,2190,22000,258970,789
2011-02-14,2215,2235,2125,21900,378400,786
2011-02-15,2150,2215,2145,21800,180000,782
2011-02-16,2200,2200,2080,21000,437980,754
2011-02-17,2095,2140,2055,21000,319100,754
2011-02-18,2095,2180,2095,21700,155820,779
2011-02-21,2190,2190,2095,21450,320800,770
2011-02-22,2105,2105,2030,20600,312800,739
2011-02-23,2050,2080,1845,20000,194710,718
2011-02-24,1970,2040,1965,20200,214800,725
2011-02-25,2025,2085,1980,20850,89840,748
2011-02-28,2115,2115,1985,20350,196800,730
2011-03-02,1990,2030,1965,19900,159530,714
2011-03-03,1990,2085,1955,20850,412810,748
2011-03-04,2100,2120,2030,20600,227580,739
2011-03-07,2060,2080,2025,20350,74700,730
2011-03-08,2035,2225,2035,22050,461650,791
2011-03-09,2175,2190,2115,21350,466300,766
2011-03-10,2155,2155,2080,21150,143400,759
2011-03-11,2090,2130,2055,20600,105000,739
2011-03-14,2030,2060,1920,19400,203700,696
2011-03-15,1930,1980,1700,17400,416310,624
2011-03-16,1730,1795,1710,17500,310900,628
2011-03-17,1665,1770,1665,17600,213000,631
2011-03-18,1770,1820,1755,17950,183310,644
2011-03-21,1800,1880,1800,18550,217700,666
2011-03-22,1855,1890,1830,18550,143200,666
2011-03-23,1855,2080,1855,20200,483750,725
2011-03-24,2050,2120,2020,20700,465960,743
2011-03-25,2110,2110,1995,19950,303100,716
2011-03-28,2005,2070,1935,19500,421300,700
2011-03-29,1960,2015,1910,20050,214810,719
2011-03-30,2005,2060,1945,20350,507700,730
2011-03-31,2070,2315,2015,22600,1068440,811
2011-04-01,2260,2360,2210,22850,478690,820
2011-04-04,2340,2340,2220,22250,198250,798
2011-04-05,2245,2250,2160,22400,396600,804
2011-04-06,2275,2320,2210,22100,749050,793
2011-04-07,2210,2280,2210,22500,828400,807
2011-04-08,2260,2410,2260,23300,624330,836
2011-04-11,2350,2350,2250,22600,400900,811
2011-04-12,2235,2280,2090,20900,524900,750
2011-04-13,2100,2255,2055,22200,425770,797
2011-04-14,2215,2340,2200,23300,886700,836
2011-04-15,2335,2485,2305,24100,966500,865
2011-04-18,2450,2485,2350,24000,943050,861
2011-04-19,2360,2410,2250,22500,550900,807
2011-04-20,2400,2585,2380,25850,1318540,928
2011-04-21,2670,2720,2485,24900,3080220,894
2011-04-22,2490,2565,2385,24000,1198240,861
2011-04-25,2415,2570,2415,25350,1169440,910
2011-04-26,2550,2740,2540,25850,3633930,928
2011-04-27,2610,2670,2380,24850,1523800,892
2011-04-28,2455,2510,2365,24950,1396250,895
2011-04-29,2495,2495,2290,23600,694600,847
2011-05-02,2360,2420,2260,23900,875690,858
2011-05-03,2365,2365,2160,21850,1147240,784
2011-05-04,2180,2210,2045,21900,1281570,786
2011-05-06,2160,2175,2060,20650,741000,741
2011-05-09,2085,2100,1990,21000,914730,754
2011-05-11,2070,2120,2025,20950,824400,752
2011-05-12,2080,2080,2000,20050,526400,719
2011-05-13,1975,2000,1825,18750,2354500,673
2011-05-16,1835,1930,1825,18250,803900,655
2011-05-17,1835,1850,1750,18200,1110190,653
2011-05-18,1830,1945,1810,19350,1309500,694
2011-05-19,1950,2140,1940,20500,2472830,736
2011-05-20,2030,2200,2030,21300,1429800,764
2011-05-23,2100,2115,2035,20550,628100,737
2011-05-24,2040,2100,2030,20600,558290,739
2011-05-25,2065,2170,1910,19700,673560,707
2011-05-26,2030,2055,1980,20550,586900,737
2011-05-27,2050,2150,2010,20300,828500,728
2011-05-30,2020,2155,2020,21250,893030,762
2011-05-31,2130,2225,2120,22050,1141450,791
2011-06-01,2270,2275,2145,21500,1480070,771
2011-06-02,2090,2125,2050,21200,903700,761
2011-06-03,2130,2130,2020,20700,627800,743
2011-06-07,2060,2090,1950,20900,694700,750
2011-06-08,2090,2130,2025,20300,423700,728
2011-06-09,2030,2070,2025,20550,367400,737
2011-06-10,2085,2145,2020,20400,687640,732
2011-06-13,2010,2060,1960,19950,367210,716
2011-06-14,1995,2055,1975,20550,541500,737
2011-06-15,2055,2055,2005,20050,334100,719
2011-06-16,1970,1995,1945,19700,330840,707
2011-06-17,1970,2125,1970,21200,856620,761
2011-06-20,2180,2325,2140,22500,1867100,807
2011-06-21,2280,2305,2190,22500,849700,807
2011-06-22,2290,2290,2240,22650,460480,813
2011-06-23,2220,2345,2200,23200,712360,832
2011-06-24,2320,2415,2270,24000,856000,861
2011-06-27,2360,2495,2360,24400,639260,876
2011-06-28,2495,2495,2360,23600,331600,847
2011-06-29,2400,2420,2355,23950,339200,859
2011-06-30,2420,2420,2320,24100,404580,865
2011-07-01,2450,2530,2435,24900,955860,894
2011-07-04,2545,2545,2410,24300,645450,872
2011-07-05,2455,2460,2375,24000,469350,861
2011-07-06,2395,2425,2340,23800,486860,854
2011-07-07,2380,2470,2375,24150,793690,867
2011-07-08,2410,2435,2325,23500,442470,843
2011-07-11,2325,2330,2230,22600,390300,811
2011-07-12,2235,2250,2150,21850,395440,784
2011-07-13,2200,2260,2185,22300,410070,800
2011-07-14,2250,2290,2200,22900,397400,822
2011-07-15,2290,2310,2255,23100,323260,829
2011-07-18,2310,2315,2245,22650,461810,813
2011-07-19,2265,2530,2265,24500,1457520,879
2011-07-20,2510,2720,2475,26250,1935450,942
2011-07-21,2625,2690,2555,26500,821530,951
2011-07-22,2680,2685,2580,26100,805270,937
2011-07-25,2600,2650,2565,25750,415800,924
2011-07-26,2575,2625,2510,25900,459650,929
2011-07-27,2575,2680,2550,26350,533400,946
2011-07-28,2570,2665,2570,25950,273200,931
2011-07-29,2595,2635,2470,24900,419600,894
2011-08-01,2510,2560,2465,25250,246500,906
2011-08-02,2570,2570,2350,23800,516650,854
2011-08-03,2320,2325,2230,22550,524350,809
2011-08-04,2270,2270,2155,21600,746610,775
2011-08-05,2030,2095,1955,20550,481600,737
2011-08-08,2000,2075,1750,18900,689710,678
2011-08-09,1735,1830,1615,17900,1015380,642
2011-08-10,1910,2035,1900,19800,1094350,710
2011-08-11,1870,2050,1870,19950,458750,716
2011-08-12,2040,2050,1830,18300,987220,657
2011-08-16,1900,1965,1900,19100,552400,685
2011-08-17,1905,1935,1875,19200,427610,689
2011-08-18,1925,1945,1830,18400,513750,660
2011-08-19,1740,1770,1665,16800,630100,603
2011-08-22,1660,1710,1625,16350,321600,587
2011-08-23,1665,1750,1635,17450,332920,626
2011-08-24,1745,1760,1670,17000,521560,610
2011-08-25,1740,1785,1690,17200,743500,617
2011-08-26,1720,1775,1685,17600,526200,631
2011-08-29,1800,1850,1765,18000,409200,646
2011-08-30,1840,1850,1780,18100,592660,649
2011-08-31,1830,1840,1785,18100,273400,649
2011-09-01,1825,1890,1805,18100,626690,649
2011-09-02,1815,1835,1735,17650,420850,633
2011-09-05,1730,1730,1665,16700,357600,599
2011-09-06,1625,1660,1600,16200,337260,581
2011-09-07,1655,1710,1640,16800,517600,603
2011-09-08,1750,1750,1680,16850,170800,604
2011-09-09,1660,1700,1630,16550,134500,594
2011-09-14,1655,1660,1550,15500,343920,556
2011-09-15,1610,1620,1460,14900,488700,534
2011-09-16,1520,1630,1500,16250,496550,583
2011-09-19,1590,1625,1560,15700,217200,563
2011-09-20,1535,1645,1520,16300,275150,585
2011-09-21,1655,1695,1625,16750,306400,601
2011-09-22,1595,1655,1595,16450,261140,590
2011-09-23,1560,1600,1510,15100,379200,542
2011-09-26,1515,1530,1285,12900,701950,463
2011-09-27,1355,1400,1320,13700,1301900,491
2011-09-28,1380,1455,1375,13900,805800,499
2011-09-29,1405,1505,1375,14600,482900,524
2011-09-30,1470,1530,1465,14950,376120,536
2011-10-04,1420,1430,1330,14300,371310,513
2011-10-05,1440,1460,1330,13550,394740,486
2011-10-06,1400,1415,1355,13550,381000,486
2011-10-07,1385,1490,1385,14850,710000,533
2011-10-10,1500,1660,1500,16150,539110,579
2011-10-11,1630,1690,1595,16100,509350,578
2011-10-12,1615,1670,1590,16700,307300,599
2011-10-13,1720,1740,1625,16550,483300,594
2011-10-14,1680,1710,1620,16700,193400,599
2011-10-17,1750,1750,1630,16850,350500,604
2011-10-18,1610,1650,1600,16100,366800,578
2011-10-19,1620,1705,1605,17000,539500,610
2011-10-20,1700,1700,1620,16200,283300,581
2011-10-21,1680,1690,1630,16900,276100,606
2011-10-24,1720,1745,1700,17400,480150,624
2011-10-25,1765,1770,1725,17500,369400,628
2011-10-26,1700,1750,1655,17250,195350,619
2011-10-27,1745,1780,1730,17500,288200,628
2011-10-28,1800,1810,1720,17550,230400,630
2011-10-31,1735,1755,1650,16500,322000,592
2011-11-01,1630,1680,1625,16400,124500,588
2011-11-02,1565,1610,1545,16100,284200,578
2011-11-03,1630,1645,1535,15500,340900,556
2011-11-04,1600,1620,1585,16150,212300,579
2011-11-07,1635,1815,1630,17650,665280,633
2011-11-08,1785,1835,1750,17550,335800,630
2011-11-09,1800,1810,1730,17550,377400,630
2011-11-10,1680,1700,1590,16250,406200,583
2011-11-11,1650,1690,1650,16800,248000,603
2011-11-14,1715,1780,1705,17400,360300,624
2011-11-15,1735,1735,1660,16650,328400,597
2011-11-16,1690,1720,1655,16700,252800,599
2011-11-17,1670,1670,1640,16600,174500,596
2011-11-18,1645,1645,1605,16200,184300,581
2011-11-21,1595,1680,1590,16800,109210,603
2011-11-22,1670,1685,1620,16450,167290,590
2011-11-23,1690,1695,1560,15700,446750,563
2011-11-24,1560,1600,1550,15550,117000,558
2011-11-25,1565,1565,1495,15200,240200,545
2011-11-28,1530,1620,1515,15450,99700,554
2011-11-29,1590,1610,1540,15850,257200,569
2011-11-30,1580,1610,1565,15850,146090,569
2011-12-01,1620,1685,1615,16450,294420,590
2011-12-02,1675,1675,1620,16500,166900,592
2011-12-05,1640,1690,1640,16500,270640,592
2011-12-06,1650,1660,1600,16050,114900,576
2011-12-07,1635,1645,1600,16150,106300,579
2011-12-08,1620,1620,1580,15950,198900,572
2011-12-09,1575,1600,1565,15700,87220,563
2011-12-12,1610,1615,1575,15750,138510,565
2011-12-13,1580,1595,1545,15700,193520,563
2011-12-14,1600,1600,1550,15700,128080,563
2011-12-15,1525,1550,1515,15300,125000,549
2011-12-16,1535,1555,1505,15450,84000,554
2011-12-19,1545,1565,1320,14400,273070,517
2011-12-20,1450,1495,1435,14800,165000,531
2011-12-21,1505,1530,1475,15000,116300,538
2011-12-22,1475,1480,1385,14500,179300,520
2011-12-23,1450,1470,1400,14500,324000,520
2011-12-26,1450,1490,1440,14400,118800,517
2011-12-27,1440,1475,1400,14050,234730,504
2011-12-28,1380,1420,1380,13900,74700,607
2011-12-29,1395,1400,1350,13900,148200,607
2012-01-02,1390,1400,1340,13500,163900,589
2012-01-03,1360,1460,1345,14250,264780,622
2012-01-04,1450,1460,1400,14100,163100,615
2012-01-05,1410,1430,1390,14100,283900,615
2012-01-06,1400,1420,1360,13700,208850,598
2012-01-09,1375,1375,1330,13350,335740,583
2012-01-10,1340,1450,1335,14300,409110,624
2012-01-11,1440,1485,1410,14300,344690,624
2012-01-12,1425,1540,1425,15300,589830,668
2012-01-13,1530,1575,1505,15300,244630,668
2012-01-16,1510,1550,1480,15200,207210,663
2012-01-17,1550,1595,1520,15800,533600,690
2012-01-18,1590,1625,1515,15150,266110,661
2012-01-19,1520,1565,1515,15300,207670,668
2012-01-20,1570,1570,1465,15200,578600,663
2012-01-25,1520,1525,1475,15000,338030,655
2012-01-26,1500,1515,1485,14900,159800,650
2012-01-27,1505,1515,1465,14650,304200,639
2012-01-30,1470,1480,1430,14350,249700,626
2012-01-31,1420,1455,1405,14200,336680,620
2012-02-01,1440,1475,1415,14650,431200,639
2012-02-02,1490,1490,1440,14500,617100,633
2012-02-03,1450,1465,1440,14600,429290,637
2012-02-06,1480,1495,1440,14500,387000,633
2012-02-07,1450,1475,1445,14700,275300,642
2012-02-08,1475,1520,1475,15150,456500,661
2012-02-09,1505,1520,1485,15000,437490,655
2012-02-10,1510,1560,1505,15250,556660,666
2012-02-13,1525,1560,1510,15600,379800,681
2012-02-14,1560,1565,1505,15100,571200,659
2012-02-15,1515,1535,1510,15150,226830,661
2012-02-16,1510,1535,1495,15050,257140,657
2012-02-17,1525,1660,1520,16450,1782180,718
2012-02-20,1695,1720,1660,16900,1439860,738
2012-02-21,1705,1705,1640,16800,570670,733
2012-02-22,1715,1720,1630,16400,759550,716
2012-02-23,1625,1660,1605,16450,423600,718
2012-02-24,1675,1675,1595,16250,522360,709
2012-02-27,1620,1620,1565,15800,382200,690
2012-02-28,1585,1585,1550,15650,305800,683
2012-02-29,1570,1600,1570,15950,363870,696
2012-03-02,1595,1670,1585,16600,582560,725
2012-03-05,1660,1765,1650,17650,1456370,770
2012-03-06,1745,1770,1685,17250,529600,753
2012-03-07,1680,1775,1660,17500,678200,764
2012-03-08,1760,1760,1715,17350,349410,757
2012-03-09,1740,1750,1695,17150,601700,749
2012-03-12,1715,1720,1685,16950,274190,740
2012-03-13,1705,1720,1695,17000,308700,742
2012-03-14,1725,1775,1715,17600,421500,768
2012-03-15,1765,1765,1690,16900,405200,738
2012-03-16,1680,1720,1680,17200,239110,751
2012-03-19,1720,1720,1690,16950,198930,740
2012-03-20,1690,1705,1635,16550,376500,722
2012-03-21,1650,1670,1620,16500,194900,720
2012-03-22,1650,1690,1610,16250,159500,709
2012-03-23,1600,1620,1575,16000,334050,698
2012-03-26,1600,1615,1545,15450,176600,674
2012-03-27,1555,1595,1555,15850,231600,692
2012-03-28,1580,1590,1560,15800,66700,690
2012-03-29,1560,1580,1525,15450,144300,674
2012-03-30,1550,1560,1510,15250,199400,666
2012-04-02,1530,1560,1525,15600,119700,681
2012-04-03,1570,1620,1550,15900,226500,694
2012-04-04,1590,1595,1535,15350,174720,670
2012-04-05,1535,1565,1475,15650,462800,683
2012-04-06,1565,1610,1560,15800,118900,690
2012-04-09,1530,1570,1520,15200,211000,663
2012-04-10,1550,1550,1495,15350,203600,670
2012-04-12,1535,1540,1465,14750,175600,644
2012-04-13,1480,1515,1480,15050,150300,657
2012-04-16,1480,1495,1465,14750,114320,644
2012-04-17,1455,1515,1455,15000,194900,655
2012-04-18,1535,1535,1480,14900,418600,650
2012-04-19,1475,1510,1475,14900,107700,650
2012-04-20,1490,1500,1450,14550,146980,635
2012-04-23,1460,1465,1430,14350,68100,626
2012-04-24,1435,1460,1410,14400,122400,628
2012-04-25,1445,1490,1445,14650,86900,639
2012-04-26,1470,1490,1435,14700,116800,642
2012-04-27,1475,1475,1430,14700,99500,642
2012-04-30,1475,1510,1450,15050,231180,657
2012-05-02,1505,1520,1465,14800,311710,646
2012-05-03,1480,1495,1480,14850,123700,648
2012-05-04,1480,1490,1450,14700,186500,642
2012-05-07,1435,1450,1405,14300,204200,624
2012-05-08,1440,1440,1410,14200,173400,620
2012-05-09,1405,1415,1360,13650,533100,596
2012-05-10,1375,1390,1360,13900,141610,607
2012-05-11,1380,1410,1370,14100,149500,615
2012-05-14,1400,1420,1315,14200,248900,620
2012-05-15,1405,1405,1365,14000,138900,611
2012-05-16,1380,1395,1350,13650,90700,596
2012-05-17,1350,1375,1350,13700,59400,598
2012-05-18,1325,1330,1275,12750,303850,556
2012-05-21,1275,1305,1265,12900,21900,563
2012-05-22,1300,1375,1300,13350,116550,583
2012-05-23,1325,1345,1300,13000,94550,567
2012-05-24,1325,1325,1280,12850,65600,561
2012-05-25,1285,1295,1265,12800,121500,559
2012-05-29,1280,1290,1260,12900,169200,563
2012-05-30,1295,1310,1285,13100,247400,572
2012-05-31,1315,1315,1275,13150,133060,574
2012-06-01,1290,1325,1290,13000,70800,567
2012-06-04,1260,1265,1200,12200,325600,532
2012-06-05,1205,1250,1205,12450,79900,543
2012-06-07,1245,1305,1245,12900,94200,563
2012-06-08,1290,1295,1285,12900,55090,563
2012-06-11,1305,1380,1305,13800,118810,602
2012-06-12,1350,1430,1350,13900,166100,607
2012-06-13,1395,1405,1365,13750,75100,600
2012-06-14,1365,1390,1360,13850,30100,604
2012-06-15,1415,1415,1360,13900,238010,607
2012-06-18,1395,1400,1370,13850,82010,604
2012-06-19,1370,1380,1350,13550,89500,591
2012-06-20,1370,1375,1355,13600,69620,593
2012-06-21,1370,1370,1345,13550,63840,591
2012-06-22,1345,1345,1320,13400,24400,585
2012-06-25,1340,1340,1280,13000,213000,567
2012-06-26,1275,1305,1275,12950,79040,565
2012-06-27,1285,1300,1270,13000,159960,567
2012-06-28,1310,1310,1290,13000,42500,567
2012-06-29,1300,1330,1270,13100,61600,572
2012-07-02,1345,1345,1315,13350,52540,583
2012-07-03,1335,1370,1325,13450,62960,587
2012-07-04,1360,1390,1350,13750,57200,600
2012-07-05,1390,1395,1350,13950,107000,609
2012-07-06,1400,1405,1370,13900,113700,607
2012-07-09,1405,1405,1345,13600,50500,593
2012-07-10,1350,1380,1325,13300,125800,580
2012-07-11,1315,1340,1310,13200,80800,576
2012-07-12,1330,1330,1285,12850,179440,561
2012-07-13,1290,1300,1250,13000,141870,567
2012-07-16,1300,1300,1245,12450,176700,543
2012-07-17,1245,1250,1215,12500,157510,545
2012-07-18,1260,1260,1205,12350,119210,539
2012-07-19,1250,1250,1215,12350,263300,539
2012-07-20,1235,1245,1215,12250,247700,535
2012-07-23,1230,1230,1180,11950,168700,521
2012-07-24,1170,1195,1170,11950,96130,521
2012-07-25,1180,1185,1145,11450,202100,500
2012-07-26,1150,1190,1090,11150,377200,486
2012-07-27,1145,1155,1120,11450,208700,500
2012-07-30,1165,1165,1130,11500,132700,502
2012-07-31,1150,1150,1115,11450,702500,500
2012-08-01,1140,1145,1120,11300,215800,493
2012-08-02,1130,1165,1130,11500,148000,502
2012-08-03,1145,1160,1130,11550,200600,504
2012-08-06,1170,1185,1160,11800,214900,515
2012-08-07,1180,1195,1170,11950,93000,521
2012-08-08,1190,1205,1180,11900,278000,519
2012-08-09,1190,1220,1180,12100,126900,528
2012-08-10,1215,1240,1195,12000,238700,524
2012-08-13,1220,1220,1190,12050,320600,526
2012-08-14,1205,1220,1145,11450,364130,500
2012-08-16,1145,1160,1095,11450,1307000,500
2012-08-17,1135,1155,1135,11450,211800,500
