Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-27,3967,4027,3917,4004,33609,3796
2010-05-28,4027,4054,3986,4041,48993,3830
2010-05-31,4059,4091,3967,4041,40955,3830
2010-06-01,4059,4059,3958,4032,25745,3822
2010-06-03,4050,4050,3990,4041,35892,3830
2010-06-04,4041,4041,3972,4036,28862,3826
2010-06-07,3958,4128,3898,4128,79023,3913
2010-06-08,4114,4123,3995,4114,54004,3900
2010-06-09,4087,4114,4036,4114,25688,3900
2010-06-10,4050,4133,4032,4041,67802,3830
2010-06-11,4105,4105,4041,4087,14614,3874
2010-06-14,4096,4178,4082,4156,27048,3939
2010-06-15,4165,4178,4091,4156,58519,3939
2010-06-16,4215,4215,4087,4114,78890,3900
2010-06-17,4114,4151,4082,4110,51909,3896
2010-06-18,4091,4114,4045,4105,19497,3891
2010-06-21,4192,4192,4105,4160,48815,3944
2010-06-22,4133,4133,4096,4133,20211,3918
2010-06-23,4133,4381,4119,4279,167848,4057
2010-06-24,4307,4390,4275,4279,78785,4057
2010-06-25,4279,4381,4192,4293,74986,4070
2010-06-28,4316,4362,4270,4335,31040,4109
2010-06-29,4312,4390,4312,4362,71294,4135
2010-06-30,4312,4394,4298,4362,35879,4135
2010-07-01,4312,4362,4270,4335,29540,4109
2010-07-02,4316,4344,4316,4339,24668,4113
2010-07-05,4316,4335,4261,4293,46445,4070
2010-07-06,4275,4463,4215,4298,103893,4074
2010-07-07,4298,4316,4224,4234,43766,4013
2010-07-08,4339,4353,4252,4275,58369,4052
2010-07-09,4275,4339,4270,4298,43661,4074
2010-07-12,4335,4348,4284,4330,50242,4105
2010-07-13,4358,4509,4339,4417,100581,4187
2010-07-14,4417,4867,4417,4684,277678,4440
2010-07-15,4831,5079,4665,4812,663852,4562
2010-07-16,4950,5060,4812,5051,520225,4788
2010-07-19,5079,5308,4913,4987,472615,4727
2010-07-20,4987,4987,4775,4831,322380,4579
2010-07-21,4821,4849,4656,4748,234685,4501
2010-07-22,4775,4785,4587,4587,198622,4349
2010-07-23,4629,4656,4454,4546,121572,4309
2010-07-26,4546,4867,4431,4693,264144,4449
2010-07-27,4922,4922,4665,4720,124687,4475
2010-07-28,4748,4766,4619,4619,79001,4379
2010-07-29,4564,4693,4564,4610,96717,4370
2010-07-30,4619,4711,4578,4601,78177,4362
2010-08-02,4601,4647,4578,4592,63404,4353
2010-08-03,4619,4619,4514,4587,80010,4349
2010-08-04,4730,4821,4601,4821,258169,4571
2010-08-05,4831,4895,4794,4858,83794,4605
2010-08-06,4895,4895,4775,4821,81615,4571
2010-08-09,4831,4968,4812,4886,267973,4631
2010-08-10,4876,4922,4775,4831,83619,4579
2010-08-11,4849,4849,4748,4766,58140,4518
2010-08-12,4693,4803,4684,4711,241617,4466
2010-08-13,4711,4748,4638,4702,75415,4457
2010-08-16,4684,4720,4587,4592,73117,4353
2010-08-17,4592,4684,4583,4638,43918,4396
2010-08-18,4684,4720,4188,4647,56280,4405
2010-08-19,4619,4757,4619,4730,27017,4483
2010-08-20,4674,4730,4656,4693,34623,4449
2010-08-23,4693,4720,4610,4610,89542,4370
2010-08-24,4610,4665,4610,4656,24421,4414
2010-08-25,4638,4702,4610,4656,100729,4414
2010-08-26,4656,4730,4638,4684,32533,4440
2010-08-27,4684,4720,4638,4720,34319,4475
2010-08-30,4775,4812,4684,4794,192731,4544
2010-08-31,4775,4821,4730,4757,78269,4510
2010-09-01,4775,4775,4684,4693,41102,4449
2010-09-02,4674,4785,4656,4711,70053,4466
2010-09-03,4702,4739,4684,4720,59307,4475
2010-09-06,4720,4766,4702,4739,93200,4492
2010-09-07,4748,4757,4711,4757,27575,4510
2010-09-08,4803,4867,4720,4831,189743,4579
2010-09-09,4831,4867,4766,4831,34531,4579
2010-09-10,4775,4858,4766,4803,66928,4553
2010-09-13,4821,4831,4720,4821,71808,4571
2010-09-14,4821,4821,4739,4785,32689,4536
2010-09-15,4785,4803,4730,4794,47765,4544
2010-09-16,4757,4803,4748,4803,79588,4553
2010-09-17,4766,4803,4730,4766,18931,4518
2010-09-20,4794,4803,4739,4794,63967,4544
2010-09-24,4775,4803,4739,4785,33154,4536
2010-09-27,4794,4821,4757,4821,61749,4571
2010-09-28,4849,4849,4775,4775,58037,4527
2010-09-29,4775,4812,4766,4803,43543,4553
2010-09-30,4821,4821,4794,4812,57578,4562
2010-10-01,4821,4968,4794,4959,127543,4701
2010-10-04,5042,5042,4922,4922,75654,4666
2010-10-05,4895,4968,4895,4932,66559,4675
2010-10-06,4941,5023,4941,5005,57162,4745
2010-10-07,5023,5051,4996,4996,36749,4736
2010-10-08,4996,5299,4987,5281,229956,5006
2010-10-11,5464,5694,5327,5418,424834,5136
2010-10-12,5428,5519,5290,5510,174780,5224
2010-10-13,5501,5602,5455,5519,158581,5232
2010-10-14,5492,5565,5437,5556,133471,5267
2010-10-15,5556,5749,5510,5703,178028,5406
2010-10-18,5703,5896,5676,5740,112377,5441
2010-10-19,5657,5795,5657,5749,103359,5450
2010-10-20,5694,5951,5666,5850,140789,5546
2010-10-21,5850,6153,5832,5951,177016,5641
2010-10-22,5951,5960,5749,5933,85018,5624
2010-10-25,5933,6034,5786,5997,107224,5685
2010-10-26,6052,6153,5988,6061,124626,5746
2010-10-27,6061,6135,5997,6098,84316,5781
2010-10-28,6181,6181,6034,6061,45292,5746
2010-10-29,5997,6061,5822,5997,90893,5685
2010-11-01,5997,5997,5841,5924,130481,5615
2010-11-02,5878,5924,5795,5822,116372,5520
2010-11-03,5795,5878,5795,5878,93397,5572
2010-11-04,5924,6006,5859,5951,130068,5641
2010-11-05,5924,5969,5896,5914,67309,5607
2010-11-08,5887,5969,5878,5951,34406,5641
2010-11-09,5942,5951,5905,5933,43486,5624
2010-11-10,5905,5933,5832,5859,81799,5554
2010-11-11,5841,5896,5731,5740,96047,5441
2010-11-12,5685,5694,5437,5547,245316,5258
2010-11-15,5547,5565,5428,5437,61364,5154
2010-11-16,5501,5501,5281,5372,114295,5093
2010-11-17,5327,5529,5327,5529,87579,5241
2010-11-18,5593,5648,5529,5630,48141,5337
2010-11-19,5721,5721,5611,5694,24313,5398
2010-11-22,5777,5777,5565,5565,44007,5276
2010-11-23,5648,5786,5529,5565,38908,5276
2010-11-24,5538,5538,5372,5446,75940,5163
2010-11-25,5519,5556,5455,5519,31651,5232
2010-11-26,5694,5712,5510,5529,101540,5241
2010-11-29,5510,5538,5455,5529,46907,5241
2010-11-30,5712,5712,5519,5565,17754,5276
2010-12-01,5584,5620,5547,5584,38453,5293
2010-12-02,5565,5630,5492,5584,451108,5293
2010-12-03,5620,5740,5584,5602,67065,5311
2010-12-06,5602,5657,5565,5602,36605,5311
2010-12-07,5602,5602,5529,5593,46008,5302
2010-12-08,5584,5593,5538,5593,17994,5302
2010-12-09,5584,5611,5547,5584,45089,5293
2010-12-10,5556,5685,5556,5676,78827,5380
2010-12-13,5703,5740,5657,5685,74876,5389
2010-12-14,5694,5694,5648,5666,44824,5372
2010-12-15,5666,5676,5620,5657,37890,5363
2010-12-16,5666,5712,5639,5676,89710,5380
2010-12-17,5676,5676,5620,5648,47141,5354
2010-12-20,5630,5630,5473,5575,65593,5284
2010-12-21,5639,5740,5584,5694,110126,5398
2010-12-22,5749,5813,5694,5767,120780,5467
2010-12-23,5676,5804,5676,5804,208596,5502
2010-12-24,5841,6025,5813,5969,154537,5659
2010-12-27,6015,6392,5997,6337,346343,6007
2010-12-28,6383,6383,6245,6328,217863,5998
2010-12-29,6374,6658,6282,6429,394201,6242
2010-12-30,6566,6695,6337,6612,283610,6421
2011-01-03,6741,6888,6658,6769,385050,6572
2011-01-04,6888,7237,6796,7237,532286,7027
2011-01-05,7356,8266,7118,7880,1021422,7651
2011-01-06,8082,8082,7623,7889,480831,7660
2011-01-07,7889,8155,7834,7990,238323,7758
2011-01-10,8008,8082,7531,7531,314818,7312
2011-01-11,7586,8027,7182,8027,488938,7794
2011-01-12,8091,8155,7531,7760,216758,7535
2011-01-13,7806,7825,7558,7659,172457,7437
2011-01-14,7779,7972,7623,7760,218451,7535
2011-01-17,7880,7962,7623,7678,133842,7455
2011-01-18,7623,7715,7439,7494,112508,7277
2011-01-19,7494,7613,7411,7604,103108,7384
2011-01-20,7531,7623,7467,7503,61759,7286
2011-01-21,7586,7935,7586,7715,127179,7491
2011-01-24,7788,7825,7623,7715,69817,7491
2011-01-25,7816,7816,7549,7595,98135,7375
2011-01-26,7540,7715,7540,7577,60504,7357
2011-01-27,7549,7788,7540,7586,48605,7366
2011-01-28,7568,7595,7476,7494,93405,7277
2011-01-31,7393,7549,7255,7402,115046,7188
2011-02-01,7402,7531,7173,7393,89868,7179
2011-02-07,7430,7467,7246,7246,92773,7036
2011-02-08,7182,7347,7154,7347,77217,7134
2011-02-09,7338,7338,7209,7228,42049,7018
2011-02-10,7228,7320,7173,7255,27420,7045
2011-02-11,7264,7430,7264,7375,43051,7161
2011-02-14,7356,7485,7310,7338,35782,7125
2011-02-15,7283,7329,7200,7301,70758,7089
2011-02-16,7301,7329,7255,7292,39744,7080
2011-02-17,7292,7347,7219,7283,42913,7072
2011-02-18,7338,7338,7237,7292,40144,7080
2011-02-21,7421,7421,7246,7292,29398,7080
2011-02-22,7292,7292,7191,7283,109793,7072
2011-02-23,7255,7329,7163,7182,40750,6973
2011-02-24,7182,7393,7081,7356,74409,7143
2011-02-25,7356,7439,7283,7421,43247,7205
2011-02-28,7439,7476,7090,7090,64391,6884
2011-03-02,7090,7255,6870,7154,218964,6947
2011-03-03,7301,7439,7209,7219,47174,7009
2011-03-04,7301,7329,7209,7301,37183,7089
2011-03-07,7457,7457,7347,7393,37172,7179
2011-03-08,7329,7411,7329,7366,51391,7152
2011-03-09,7366,7439,7320,7430,63825,7214
2011-03-10,7503,8036,7411,7953,251702,7723
2011-03-11,8064,8256,7797,8073,299661,7839
2011-03-14,8036,8073,7577,7705,112766,7482
2011-03-15,7678,7705,6622,7384,145523,7170
2011-03-16,7439,7623,7127,7613,62730,7393
2011-03-17,7366,7779,7366,7733,69062,7509
2011-03-18,8054,8054,7540,7669,83925,7446
2011-03-21,7641,7852,7613,7806,45076,7580
2011-03-22,7926,8183,7760,7972,200806,7740
2011-03-23,8109,8523,8018,8486,405558,8240
2011-03-24,8578,8578,8192,8192,224194,7954
2011-03-25,8266,8330,7999,8256,157930,8017
2011-03-28,8339,8339,8036,8128,78046,7892
2011-03-29,8119,8238,7852,8091,82399,7856
2011-03-30,8082,8229,7990,8137,77143,7901
2011-03-31,8128,8165,7990,8137,67811,7901
2011-04-01,8174,8201,8054,8174,52468,7937
2011-04-04,8266,8266,8109,8155,46342,7919
2011-04-05,8155,8357,8082,8247,76739,8008
2011-04-06,8201,8357,8146,8220,53499,7981
2011-04-07,8266,8266,7917,8073,93420,7839
2011-04-08,8073,8220,7843,8174,124252,7937
2011-04-11,8247,8256,8128,8192,58446,7954
2011-04-12,8266,8312,7999,8064,56213,7830
2011-04-13,8109,8247,7926,8155,55452,7919
2011-04-14,8174,8229,8054,8146,41585,7910
2011-04-15,8064,8899,8064,8284,932101,8044
2011-04-18,8312,8587,8174,8385,182683,8142
2011-04-19,8385,8559,8376,8413,159411,8169
2011-04-20,8413,8504,8201,8376,147923,8133
2011-04-21,8431,8514,8312,8422,172845,8177
2011-04-22,8422,8817,8330,8817,254301,8561
2011-04-25,9046,9597,9000,9230,472485,8962
2011-04-26,9414,9460,9010,9368,900007,9096
2011-04-27,9597,10745,9551,9919,2017858,9631
2011-04-28,9827,10332,9460,10194,525744,9899
2011-04-29,10240,10332,9689,10194,392957,9899
2011-05-02,10148,10148,9643,10103,243563,9809
2011-05-03,10103,10286,9735,9781,185515,9497
2011-05-04,9781,10011,9735,10011,140389,9720
2011-05-06,10011,10103,9735,9873,105604,9586
2011-05-09,9919,9965,9460,9460,141019,9185
2011-05-11,9551,10424,9551,10194,445853,9899
2011-05-12,9965,10516,9965,10286,278664,9988
2011-05-13,10424,10654,10332,10654,296535,10345
2011-05-16,10700,10745,10332,10562,122118,10255
2011-05-17,10608,10654,10332,10378,89043,10077
2011-05-18,10378,10470,10011,10194,123686,9899
2011-05-19,10103,10286,9965,10011,109062,9720
2011-05-20,9827,10103,9460,10011,171288,9720
2011-05-23,10057,10148,9827,9965,90981,9676
2011-05-24,9781,9919,9551,9873,97105,9586
2011-05-25,9873,10148,9689,9919,93826,9631
2011-05-26,10194,10194,9735,9827,99193,9542
2011-05-27,9873,10011,9597,9827,191594,9542
2011-05-30,9919,10240,9735,10057,142002,9765
2011-05-31,10103,10654,10103,10654,296650,10345
2011-06-01,10608,10654,10332,10332,134836,10032
2011-06-02,10286,10975,10011,10837,162970,10523
2011-06-03,11021,11205,10516,10837,199556,10523
2011-06-07,10654,10837,10378,10516,108357,10211
2011-06-08,10516,10745,10286,10745,69015,10434
2011-06-09,10745,11205,10608,11021,156045,10701
2011-06-10,11159,11342,10516,10562,101459,10255
2011-06-13,10332,10745,9919,10700,133556,10389
2011-06-14,10378,10700,10378,10562,114292,10255
2011-06-15,10516,10516,10194,10194,96580,9899
2011-06-16,10240,10378,10057,10286,77282,9988
2011-06-17,10286,10424,10103,10332,62932,10032
2011-06-20,10470,10470,10103,10194,49204,9899
2011-06-21,10148,10240,9919,10240,75809,9943
2011-06-22,10286,10562,10194,10424,65268,10122
2011-06-23,10424,10929,10148,10470,120248,10166
2011-06-24,10470,10791,10332,10700,109930,10389
2011-06-27,10654,11205,10654,11021,159080,10701
2011-06-28,11205,11526,11067,11251,164940,10924
2011-06-29,11480,11526,11251,11297,108487,10969
2011-06-30,11205,11434,10975,11113,121436,10790
2011-07-01,11159,11664,11159,11664,106966,11326
2011-07-04,11756,11939,11572,11939,98160,11593
2011-07-05,11894,12261,11802,12261,142496,11905
2011-07-06,12353,12353,11848,11939,157280,11593
2011-07-07,11939,11939,11480,11710,178937,11370
2011-07-08,11710,12031,11618,11848,109508,11504
2011-07-11,11848,12169,11848,11985,64053,11638
2011-07-12,11756,11939,11710,11802,53122,11459
2011-07-13,11802,11985,11572,11985,40448,11638
2011-07-14,12215,12399,11939,12399,71966,12039
2011-07-15,12536,12628,12123,12261,144722,11905
2011-07-18,12353,12353,11802,11848,114176,11504
2011-07-19,11802,12077,11802,11848,99468,11504
2011-07-20,11894,12031,11710,11802,168583,11459
2011-07-21,11894,12307,11802,12215,148905,11861
2011-07-22,12215,12674,12123,12491,155743,12128
2011-07-25,12536,12812,12077,12077,184983,11727
2011-07-26,12169,12491,11664,11756,243273,11415
2011-07-27,11939,12215,11618,12077,136134,11727
2011-07-28,11848,12261,11848,12215,61724,11861
2011-07-29,12215,12491,12215,12353,129309,11994
2011-08-01,12353,12536,12215,12536,147858,12173
2011-08-02,12536,13042,12353,12720,245843,12351
2011-08-03,12628,12950,12445,12950,194488,12574
2011-08-04,12950,12950,12031,12307,208210,11950
2011-08-05,11756,12031,11434,11848,202371,11504
2011-08-08,11664,12169,10148,10654,363253,10345
2011-08-09,9919,11205,9597,10929,504131,10612
2011-08-10,11618,11710,11067,11113,211317,10790
2011-08-11,10700,11756,10286,11526,287549,11192
2011-08-12,11848,12215,11297,11297,261183,10969
2011-08-16,11756,11894,11526,11664,86161,11326
2011-08-17,11710,11985,11664,11894,91578,11549
2011-08-18,11985,12720,11848,12674,401054,12307
2011-08-19,12353,12996,12123,12123,482652,11771
2011-08-22,11756,12123,11021,11205,223836,10880
2011-08-23,11297,11618,11021,11388,182624,11058
2011-08-24,11664,11664,11159,11342,74427,11013
2011-08-25,11526,11848,11342,11480,146871,11147
2011-08-26,11297,11526,11159,11251,71457,10924
2011-08-29,11434,11526,11159,11434,132744,11103
2011-08-30,11526,11756,11388,11664,92779,11326
2011-08-31,11756,12031,11664,11985,94719,11638
2011-09-01,11939,12077,11434,11526,131669,11192
2011-09-02,11710,11894,11388,11710,69075,11370
2011-09-05,11434,11480,11113,11113,137723,10790
2011-09-06,10975,11205,10745,11021,86147,10701
2011-09-07,11159,11756,11113,11297,94188,10969
2011-09-08,11388,11618,11205,11205,41599,10880
2011-09-09,11205,11388,11021,11297,45727,10969
2011-09-14,11251,11297,10700,10700,47221,10389
2011-09-15,10929,11205,10470,10470,72411,10166
2011-09-16,10608,10883,10608,10654,71757,10345
2011-09-19,10837,10837,10240,10286,91363,9988
2011-09-20,10240,10562,10011,10562,97372,10255
2011-09-21,10608,10654,10286,10470,60954,10166
2011-09-22,10103,10470,10103,10332,67276,10032
2011-09-23,10011,10103,9551,9965,83828,9676
2011-09-26,9781,9965,8954,9037,178902,8775
2011-09-27,9055,9551,9055,9414,89244,9141
2011-09-28,9597,9781,9414,9597,86750,9319
2011-09-29,9597,9643,9460,9505,50064,9230
2011-09-30,9551,9597,9414,9460,52559,9185
2011-10-04,8927,9083,8734,8982,249040,8721
2011-10-05,9019,9019,8486,8909,178563,8650
2011-10-06,9138,9551,8863,9065,322989,8802
2011-10-07,9184,9368,9000,9101,196829,8837
2011-10-10,9184,9505,9000,9368,136434,9096
2011-10-11,9597,9827,9414,9689,132377,9408
2011-10-12,9689,9827,9551,9643,71591,9364
2011-10-13,9689,10286,9689,10103,129673,9809
2011-10-14,10148,10378,9735,9781,178430,9497
2011-10-17,9965,10240,9827,10011,151929,9720
2011-10-18,9873,10148,9827,10057,93244,9765
2011-10-19,10103,10562,9919,10470,115150,10166
2011-10-20,10562,10654,10240,10240,99461,9943
2011-10-21,10424,10562,10057,10562,111644,10255
2011-10-24,10700,10700,10378,10516,48426,10211
2011-10-25,10378,10516,10148,10240,68371,9943
2011-10-26,10148,10745,10148,10240,50933,9943
2011-10-27,10332,10332,9873,10057,119720,9765
2011-10-28,10286,10286,9965,9965,91616,9676
2011-10-31,10057,10378,9965,10286,62050,9988
2011-11-01,10286,10332,10103,10103,47983,9809
2011-11-02,9827,10470,9735,10240,68561,9943
2011-11-03,10562,11251,10378,10975,155894,10657
2011-11-04,11021,11251,10883,10975,172946,10657
2011-11-07,11021,11205,10654,10883,79525,10568
2011-11-08,10791,11021,10608,10608,66917,10300
2011-11-09,10745,11067,10654,10745,111631,10434
2011-11-10,10470,10470,10148,10378,60978,10077
2011-11-11,10424,10562,10240,10470,31327,10166
2011-11-14,10654,10654,10240,10240,62862,9943
2011-11-15,10194,10286,9919,10057,57216,9765
2011-11-16,10194,10240,9919,9919,28319,9631
2011-11-17,9965,10011,9689,9965,26751,9676
2011-11-18,10011,10103,9643,10103,26534,9809
2011-11-21,10148,10194,9965,9965,18085,9676
2011-11-22,9827,10470,9735,10286,48070,9988
2011-11-23,9965,10378,9965,9965,35081,9676
2011-11-24,9965,10286,9965,10286,19881,9988
2011-11-25,10286,10378,9965,10332,25271,10032
2011-11-28,10240,10654,10194,10470,43943,10166
2011-11-29,10470,10516,10194,10240,49837,9943
2011-11-30,10148,10470,10057,10378,38109,10077
2011-12-01,10654,10700,10424,10608,74233,10300
2011-12-02,10516,10654,10286,10470,42539,10166
2011-12-05,10378,10562,10332,10516,22473,10211
2011-12-06,10424,10562,10194,10562,40263,10255
2011-12-07,10470,10608,10286,10286,55559,9988
2011-12-08,10332,10975,10194,10929,172735,10612
2011-12-09,10791,11251,10516,10516,174107,10211
2011-12-12,10745,10929,10424,10424,125932,10122
2011-12-13,10240,10286,10057,10148,158549,9854
2011-12-14,10194,10424,10148,10332,50999,10032
2011-12-15,10332,10332,10103,10103,28978,9809
2011-12-16,10103,10608,10011,10424,109091,10122
2011-12-19,10562,10562,9873,10148,108292,9854
2011-12-20,10103,10240,10011,10148,33417,9854
2011-12-21,10240,10332,10194,10286,46594,9988
2011-12-22,10332,10516,10240,10470,42637,10166
2011-12-23,10516,10516,10332,10516,45991,10211
2011-12-26,10562,10791,10332,10378,44933,10077
2011-12-27,10424,10516,10194,10194,52262,9899
2011-12-28,10351,10398,10118,10118,17307,9873
2011-12-29,10071,10444,10071,10351,19344,10100
2012-01-02,9204,10537,9204,10211,26336,9964
2012-01-03,10444,11237,10444,10724,127447,10464
2012-01-04,10817,11097,10584,11050,109194,10783
2012-01-05,11144,11237,11004,11190,104959,10919
2012-01-06,11050,11237,11004,11144,84692,10874
2012-01-09,11050,11330,11004,11097,79716,10828
2012-01-10,11097,11237,10864,11004,70483,10737
2012-01-11,11097,11097,10491,10537,122780,10282
2012-01-12,10631,10724,10444,10724,72642,10464
2012-01-13,10724,10724,10491,10677,65122,10419
2012-01-16,10631,10771,10537,10771,39545,10510
2012-01-17,10724,10864,10677,10724,30666,10464
2012-01-18,10677,10817,10444,10771,90664,10510
2012-01-19,10817,10817,10491,10491,65154,10237
2012-01-20,10537,10631,10491,10584,44769,10328
2012-01-25,9204,10864,9204,10724,69508,10464
2012-01-26,10771,10817,10537,10584,31783,10328
2012-01-27,10631,10957,10584,10911,99448,10646
2012-01-30,11050,11097,10864,11004,58035,10737
2012-01-31,11004,11190,10864,11097,55836,10828
2012-02-01,11050,11190,10911,11190,50773,10919
2012-02-02,11284,11284,11190,11237,77893,10965
2012-02-03,11190,11237,11050,11190,59697,10919
2012-02-06,11284,11284,10864,10957,37935,10692
2012-02-07,10911,12589,10911,11657,788146,11374
2012-02-08,11610,11796,11330,11330,113298,11056
2012-02-09,11377,11563,11190,11470,146296,11192
2012-02-10,11563,11563,11004,11004,125727,10737
2012-02-13,11004,11377,11004,11190,67146,10919
2012-02-14,11330,11377,11097,11190,67749,10919
2012-02-15,11144,11377,10864,10957,71024,10692
2012-02-16,10957,11657,10911,11004,115877,10737
2012-02-17,11284,11284,11004,11097,81959,10828
2012-02-20,11097,11237,11004,11237,100477,10965
2012-02-21,11237,11377,11097,11237,81517,10965
2012-02-22,11284,11517,11190,11284,91329,11010
2012-02-23,11097,11284,11097,11190,59181,10919
2012-02-24,11190,11330,11190,11330,41638,11056
2012-02-27,11377,11423,11097,11144,47379,10874
2012-02-28,11190,11284,10911,11097,65068,10828
2012-02-29,11004,11144,10911,11004,78890,10737
2012-03-02,9204,11097,9204,11050,19377,10783
2012-03-05,11004,11050,10771,10864,93207,10601
2012-03-06,10864,11050,10491,10957,100588,10692
2012-03-07,10817,11470,10724,11050,238537,10783
2012-03-08,10957,11470,10957,11284,201981,11010
2012-03-09,11284,11284,11004,11144,62409,10874
2012-03-12,11050,11190,10817,10911,75427,10646
2012-03-13,11004,11004,10444,10631,203847,10373
2012-03-14,10771,10864,10584,10771,88370,10510
2012-03-15,11004,11004,10584,10677,91061,10419
2012-03-16,10724,10771,10584,10677,52082,10419
2012-03-19,10724,10771,10537,10584,71824,10328
2012-03-20,10584,10677,10491,10584,73912,10328
2012-03-21,10537,10631,10444,10537,55289,10282
2012-03-22,10444,10631,10444,10631,71205,10373
2012-03-23,10631,10631,10398,10491,45046,10237
2012-03-26,10537,10584,10491,10537,58066,10282
2012-03-27,10491,10677,10491,10537,28675,10282
2012-03-28,10537,10584,10398,10584,26880,10328
2012-03-29,10537,10631,10258,10584,77089,10328
2012-03-30,10584,10631,10398,10631,50431,10373
2012-04-02,10677,10911,10537,10677,74869,10419
2012-04-03,10911,11050,10724,10771,105880,10510
2012-04-04,10911,10911,10491,10771,100766,10510
2012-04-05,10631,10864,10584,10864,48319,10601
2012-04-06,10864,11284,10771,11097,113001,10828
2012-04-09,11190,11237,10911,11097,103082,10828
2012-04-10,11004,11377,11004,11284,187993,11010
2012-04-12,9204,11517,9204,11423,140425,11147
2012-04-13,11330,12030,11330,12030,238363,11738
2012-04-16,12076,12123,11703,12076,191698,11784
2012-04-17,12123,12123,11423,11796,300517,11511
2012-04-18,11517,11563,10071,10071,1647934,9827
2012-04-19,9885,10537,9605,10491,896910,10237
2012-04-20,10537,10584,10304,10351,190631,10100
2012-04-23,10258,10444,9931,10351,137721,10100
2012-04-24,10351,10911,10351,10817,244676,10555
2012-04-25,11144,11144,10817,11004,235781,10737
2012-04-26,11004,11190,10817,11097,147794,10828
2012-04-27,11050,11190,10817,11050,64567,10783
2012-04-30,11237,11237,10911,10957,75289,10692
2012-05-02,10957,11657,10911,11657,217114,11374
2012-05-03,11796,11796,11423,11657,128596,11374
2012-05-04,11657,11703,11517,11610,100895,11329
2012-05-07,11423,11750,11423,11657,66951,11374
2012-05-08,11750,11750,11470,11563,71258,11283
2012-05-09,11377,12962,10911,12123,375344,11829
2012-05-10,12030,12309,11796,11890,119750,11602
2012-05-11,11890,12123,11563,11750,77094,11465
2012-05-14,11657,12030,11470,11983,56515,11693
2012-05-15,11936,11936,11423,11563,55743,11283
2012-05-16,11423,11563,11190,11190,45808,10919
2012-05-17,11097,11610,11097,11237,37023,10965
2012-05-18,11004,11097,10491,10631,74663,10373
2012-05-21,10677,10724,9213,9698,472628,9463
2012-05-22,9745,10351,9745,10071,99270,9827
2012-05-23,10211,10631,9931,10304,94304,10055
2012-05-24,10491,10537,10071,10118,38108,9873
2012-05-25,10118,10351,9978,10164,69389,9918
2012-05-29,10164,10211,9838,10164,72351,9918
2012-05-30,10164,10258,9838,10118,60404,9873
2012-05-31,10118,10351,9885,10351,67159,10100
2012-06-01,10351,10537,10258,10491,38860,10237
2012-06-04,10118,10304,9978,10211,71302,9964
2012-06-05,10304,10864,10258,10631,141974,10373
2012-06-07,10631,10911,10537,10584,62593,10328
2012-06-08,10584,10724,10491,10677,52417,10419
2012-06-11,10677,10771,10491,10491,49110,10237
2012-06-12,10444,10584,10304,10491,59761,10237
2012-06-13,10491,10631,10444,10631,37474,10373
2012-06-14,10491,10957,10491,10957,202470,10692
2012-06-15,10864,11050,10631,10631,65167,10373
2012-06-18,10911,10911,10631,10677,42212,10419
2012-06-19,10631,10771,10537,10677,25252,10419
2012-06-20,10724,10771,10584,10771,41338,10510
2012-06-21,10771,10817,10631,10724,38538,10464
2012-06-22,10631,10724,10584,10631,35633,10373
2012-06-25,10584,10724,10444,10724,35259,10464
2012-06-26,10724,10724,10491,10491,46105,10237
2012-06-27,10491,10537,10071,10351,120750,10100
2012-06-28,10398,10584,10304,10444,37989,10191
2012-06-29,10398,10491,10304,10398,11737,10146
2012-07-02,10398,10537,10258,10304,23344,10055
2012-07-03,10398,10444,10211,10398,25140,10146
2012-07-04,10304,10398,10211,10351,34054,10100
2012-07-05,10258,10351,10164,10211,23413,9964
2012-07-06,10164,10724,10164,10444,59115,10191
2012-07-09,10631,10631,10398,10444,45865,10191
2012-07-10,10444,10677,10398,10491,117650,10237
2012-07-11,10537,10537,10351,10398,33551,10146
2012-07-12,10537,10537,10164,10304,67368,10055
2012-07-13,10211,10491,10118,10164,48422,9918
2012-07-16,10258,10351,10211,10304,24631,10055
2012-07-17,10258,10444,10258,10398,23934,10146
2012-07-18,10351,10491,10258,10258,34480,10009
2012-07-19,10444,10444,10304,10444,40037,10191
2012-07-20,10351,10537,10351,10491,34195,10237
2012-07-23,10398,10771,10304,10771,67073,10510
2012-07-24,10724,10724,10491,10631,21532,10373
2012-07-25,10817,10817,10537,10631,42510,10373
2012-07-26,10724,10724,10491,10584,27220,10328
2012-07-27,10677,10724,10491,10584,35022,10328
2012-07-30,10724,10724,10584,10631,22797,10373
2012-07-31,10631,10817,10584,10771,41134,10510
2012-08-01,10817,10864,10631,10631,24528,10373
2012-08-02,10631,10771,10631,10677,21470,10419
2012-08-03,10724,10817,10631,10771,47548,10510
2012-08-06,10864,11050,10817,11004,66895,10737
2012-08-07,11097,11330,11004,11097,71255,10828
2012-08-08,11050,11330,11050,11284,69207,11010
2012-08-09,11377,11517,11190,11470,78912,11192
2012-08-10,11423,11517,11190,11284,54034,11010
2012-08-13,11237,11377,11097,11237,26245,10965
2012-08-14,11377,11423,11190,11190,46465,10919
2012-08-16,11190,11423,11144,11377,101099,11101
2012-08-17,11330,11470,11190,11330,1215325,11056
2012-08-20,11517,11796,11470,11610,161708,11329
