Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-26,9400,9410,9000,9150,4515,6721
2010-08-27,9140,9140,8880,8960,1387,6582
2010-08-30,8920,9160,8750,8960,15695,6582
2010-08-31,9250,9250,8810,8980,4368,6596
2010-09-01,8990,8990,8500,8900,13143,6538
2010-09-02,8810,9140,8750,9050,17824,6648
2010-09-03,8950,9170,8630,8680,6252,6376
2010-09-06,8720,9000,8660,8830,11602,6486
2010-09-07,9080,9260,8750,8890,63958,6530
2010-09-08,8900,8900,8710,8770,48743,6442
2010-09-09,9000,9040,8250,8550,93383,6280
2010-09-10,8600,8720,8100,8650,27703,6354
2010-09-13,8680,8850,8300,8510,41869,6251
2010-09-14,8510,8640,8380,8450,4660,6207
2010-09-15,8580,8580,8190,8200,21574,6023
2010-09-16,8200,8340,8170,8280,61433,6082
2010-09-17,8340,9300,8300,9250,221305,6795
2010-09-20,9180,9900,9180,9490,53481,6971
2010-09-24,9650,9750,9300,9590,42694,7044
2010-09-27,9600,9600,9330,9470,15601,6956
2010-09-28,9380,9430,8710,8940,117815,6567
2010-09-29,8940,8980,8700,8950,14168,6574
2010-09-30,8950,8950,8750,8800,6710,6464
2010-10-01,8800,8990,8650,8790,10845,6457
2010-10-04,8680,8980,8680,8910,5911,6545
2010-10-05,8800,9080,8700,8990,21521,6604
2010-10-06,9010,9450,8920,9080,38674,6670
2010-10-07,9270,9350,9110,9160,18167,6729
2010-10-08,9160,9250,9090,9150,5396,6721
2010-10-11,9150,9150,8800,8880,29240,6523
2010-10-12,8800,8890,8550,8780,24264,6449
2010-10-13,8710,8870,8660,8690,8174,6383
2010-10-14,8690,8810,8440,8580,37585,6303
2010-10-15,8510,8510,8180,8320,79345,6112
2010-10-18,8250,8740,8240,8510,112372,6251
2010-10-19,8680,9190,8630,9030,55510,6633
2010-10-20,9020,9190,8910,9190,24391,6751
2010-10-21,9250,9300,9060,9150,22875,6721
2010-10-22,9240,9240,9070,9100,14064,6685
2010-10-25,9100,9390,9090,9300,20599,6831
2010-10-26,9350,9650,9300,9480,20821,6964
2010-10-27,9620,9950,9460,9810,34497,7206
2010-10-28,9900,10000,9650,9980,33829,7331
2010-10-29,10200,10200,9300,9740,32002,7155
2010-11-01,9970,9970,9550,9700,14092,7125
2010-11-02,9720,10700,9550,10200,33758,7493
2010-11-03,10500,10750,10050,10350,45729,7603
2010-11-04,10300,10500,10150,10500,14772,7713
2010-11-05,10600,10700,10200,10250,9237,7529
2010-11-08,10250,10650,10000,10450,27245,7676
2010-11-09,10450,10700,10250,10600,30190,7786
2010-11-10,9500,9790,9050,9300,716769,6831
2010-11-11,9370,9480,9220,9270,146455,6809
2010-11-12,9270,9290,8910,9000,80050,6611
2010-11-15,9000,9190,8650,9060,85467,6655
2010-11-16,9100,9400,9000,9190,52767,6751
2010-11-17,9190,9360,9060,9360,22681,6876
2010-11-18,9360,9430,9250,9430,28794,6927
2010-11-19,9460,9490,9340,9490,27634,6971
2010-11-22,9490,9580,9460,9470,24039,6956
2010-11-23,9460,9460,9190,9430,38335,6927
2010-11-24,9290,9290,8840,9280,10656,6817
2010-11-25,9280,9500,9200,9290,12148,6824
2010-11-26,9220,9400,8850,8850,21485,6501
2010-11-29,8860,9090,8740,9000,16830,6611
2010-11-30,8850,9310,8850,9300,22136,6831
2010-12-01,9200,9430,9200,9430,13309,6927
2010-12-02,9520,9520,9300,9450,16791,6942
2010-12-03,9310,9520,9310,9450,21944,6942
2010-12-06,9340,9510,9340,9490,9379,6971
2010-12-07,9360,9470,9290,9450,10499,6942
2010-12-08,9350,9470,9330,9450,863,6942
2010-12-09,9340,9460,9240,9460,21361,6949
2010-12-10,9460,9480,9320,9480,5972,6964
2010-12-13,9490,9620,9420,9620,17764,7067
2010-12-14,9670,9770,9600,9680,5789,7111
2010-12-15,9740,9740,9600,9690,16216,7118
2010-12-16,9700,9700,9520,9590,11820,7044
2010-12-17,9500,9590,9130,9330,27482,6853
2010-12-20,9130,9400,9020,9400,17256,6905
2010-12-21,9550,9550,9210,9450,4650,6942
2010-12-22,9310,9500,9310,9500,3553,6978
2010-12-23,9250,9560,9250,9490,7456,6971
2010-12-24,9550,9550,9330,9470,4040,6956
2010-12-27,9400,9540,9300,9500,25033,6978
2010-12-28,9630,9760,9510,9700,16140,7125
2010-12-29,9480,9600,9350,9500,6890,7358
2010-12-30,9480,9540,9270,9480,22325,7342
2011-01-03,9560,9560,9350,9420,18464,7296
2011-01-04,9420,9420,9200,9350,52009,7241
2011-01-05,9350,9380,9200,9370,28094,7257
2011-01-06,9370,9370,9230,9350,8687,7241
2011-01-07,9250,9410,9250,9350,6027,7241
2011-01-10,9340,9350,9170,9250,15827,7164
2011-01-11,9240,9400,9210,9270,4635,7180
2011-01-12,9270,9310,9170,9270,10384,7180
2011-01-13,9270,9280,9080,9250,11899,7164
2011-01-14,9290,9290,9070,9220,20221,7141
2011-01-17,9210,9380,9200,9320,17788,7218
2011-01-18,9300,9390,9280,9330,11496,7226
2011-01-19,9340,9360,9190,9200,10619,7125
2011-01-20,9330,9470,9230,9300,26385,7203
2011-01-21,9300,9400,9280,9380,9478,7265
2011-01-24,9250,9700,9250,9660,26576,7482
2011-01-25,9670,9780,9640,9720,12589,7528
2011-01-26,9680,9850,9680,9780,9198,7575
2011-01-27,9750,9820,9510,9570,23501,7412
2011-01-28,9600,9600,9340,9560,17379,7404
2011-01-31,9550,9550,9120,9470,23572,7334
2011-02-01,9380,9580,9170,9340,18907,7234
2011-02-07,9240,9340,9240,9320,10389,7218
2011-02-08,9250,9320,9200,9240,7754,7156
2011-02-09,9160,9300,8730,9170,42407,7102
2011-02-10,8950,9200,8750,8870,37674,6870
2011-02-11,8960,8960,8770,8940,5810,6924
2011-02-14,8730,8870,8550,8650,32353,6699
2011-02-15,8600,8810,8330,8760,20505,6785
2011-02-16,8600,8630,8330,8330,11347,6451
2011-02-17,8330,8440,8160,8170,7598,6328
2011-02-18,8590,8590,7950,7990,24984,6188
2011-02-21,7990,8450,7610,7610,41141,5894
2011-02-22,7600,7600,7210,7470,59501,5785
2011-02-23,7400,7700,7250,7450,66605,5770
2011-02-24,8500,8500,7040,7170,97641,5553
2011-02-25,7170,7250,7130,7240,11613,5607
2011-02-28,7240,7300,7150,7280,9195,5638
2011-03-02,7380,7470,7260,7450,20831,5770
2011-03-03,7440,7780,7320,7640,20036,5917
2011-03-04,7840,7890,7670,7890,14270,6111
2011-03-07,7970,8030,7650,7710,13773,5971
2011-03-08,7870,7880,7600,7880,12637,6103
2011-03-09,7880,7930,7800,7800,14006,6041
2011-03-10,7910,7910,7760,7810,7906,6049
2011-03-11,7810,7890,7750,7840,8444,6072
2011-03-14,7860,7860,7650,7800,23487,6041
2011-03-15,7800,7900,7530,7800,11834,6041
2011-03-16,7800,7800,7570,7680,12175,5948
2011-03-17,7680,7680,7210,7620,14485,5902
2011-03-18,7770,7780,7480,7750,7724,6002
2011-03-21,7540,7800,7540,7800,16654,6041
2011-03-22,8150,8150,7740,7820,25372,6056
2011-03-23,8040,8040,7740,7750,18829,6002
2011-03-24,7800,8400,7800,8340,64538,6459
2011-03-25,8210,8890,8210,8730,55733,6761
2011-03-28,8870,8870,8500,8630,21724,6684
2011-03-29,8700,8700,8430,8490,6714,6575
2011-03-30,8410,8860,8380,8640,11691,6692
2011-03-31,8470,8690,8380,8530,11602,6606
2011-04-01,8650,8650,8380,8380,7923,6490
2011-04-04,8510,8650,8380,8400,11763,6506
2011-04-05,8400,8550,8400,8550,16306,6622
2011-04-06,8600,8690,8450,8650,28344,6699
2011-04-07,8640,8780,8630,8700,21373,6738
2011-04-08,8690,8750,8510,8630,16846,6684
2011-04-11,8630,8800,8610,8790,9978,6808
2011-04-12,8900,8900,8590,8730,11412,6761
2011-04-13,8690,8690,8590,8690,2247,6730
2011-04-14,8690,8690,8390,8400,31463,6506
2011-04-15,8400,8530,8400,8470,2619,6560
2011-04-18,8530,8670,8460,8660,20098,6707
2011-04-19,8660,8700,8540,8610,12759,6668
2011-04-20,8590,8710,8590,8700,16877,6738
2011-04-21,8900,8900,8600,8700,10488,6738
2011-04-22,8700,8770,8400,8640,18788,6692
2011-04-25,8710,8710,8530,8680,4621,6723
2011-04-26,8680,8680,8490,8610,14401,6668
2011-04-27,8560,8640,8500,8530,7946,6606
2011-04-28,8500,8640,8460,8610,10571,6668
2011-04-29,8720,8720,8480,8640,4017,6692
2011-05-02,8660,8660,8470,8600,2085,6661
2011-05-03,8600,8680,8470,8600,3396,6661
2011-05-04,8650,8650,8450,8600,3892,6661
2011-05-06,8600,8650,8400,8550,5276,6622
2011-05-09,8400,8540,8400,8510,2165,6591
2011-05-11,8430,8570,8400,8490,3596,6575
2011-05-12,8490,8490,8250,8400,5738,6506
2011-05-13,8400,8430,8260,8350,2447,6467
2011-05-16,8170,8380,8170,8380,374,6490
2011-05-17,8510,8510,8300,8300,1030,6428
2011-05-18,8330,8330,8090,8280,4217,6413
2011-05-19,8150,8150,7950,8100,4613,6273
2011-05-20,8010,8220,8000,8220,1470,6366
2011-05-23,8220,8220,7880,8000,3530,6196
2011-05-24,8150,8150,7830,8000,3307,6196
2011-05-25,8090,8090,7790,8000,2633,6196
2011-05-26,7690,8010,7690,7950,3499,6157
2011-05-27,8010,8010,7700,7950,3084,6157
2011-05-30,7900,7900,7490,7560,12212,5855
2011-05-31,7410,7680,7070,7180,24533,5561
2011-06-01,7300,7300,6950,7130,23888,5522
2011-06-02,7030,7110,6950,7100,20065,5499
2011-06-03,6910,7130,6910,7070,8478,5476
2011-06-07,6900,7000,6890,7000,12073,5421
2011-06-08,7140,7140,6870,6950,4330,5383
2011-06-09,6950,7060,6890,7020,3607,5437
2011-06-10,7160,7160,6850,7060,1291,5468
2011-06-13,7120,7120,6870,6950,3526,5383
2011-06-14,7070,7070,6810,7030,1000,5445
2011-06-15,7030,7030,6810,6850,444,5305
2011-06-16,6660,6980,6660,6900,4827,5344
2011-06-17,6850,6990,6760,6970,2386,5398
2011-06-20,7000,7000,6870,6980,214,5406
2011-06-21,6850,6910,6770,6910,2222,5352
2011-06-22,6860,6910,6750,6880,345,5328
2011-06-23,6800,6900,6750,6900,2613,5344
2011-06-24,7020,7020,6790,6970,1413,5398
2011-06-27,6980,6980,6850,6950,1854,5383
2011-06-28,7000,7000,6850,6950,1689,5383
2011-06-29,6810,7000,6800,6920,4441,5359
2011-06-30,6970,6990,6860,6860,3108,5313
2011-07-01,6950,7000,6890,6900,6938,5344
2011-07-04,6900,7030,6810,6810,4996,5274
2011-07-05,6940,6950,6810,6950,1153,5383
2011-07-06,6950,6960,6860,6960,501,5390
2011-07-07,6960,7000,6880,7000,2840,5421
2011-07-08,7000,7000,6820,6940,3086,5375
2011-07-11,6820,6990,6820,6950,1226,5383
2011-07-12,6940,6940,6770,6920,7173,5359
2011-07-13,6810,6900,6810,6870,10055,5321
2011-07-14,6940,6940,6830,6890,4816,5336
2011-07-15,6850,6890,6830,6890,9267,5336
2011-07-18,6890,7090,6750,7090,18934,5491
2011-07-19,7100,7100,6960,7090,2102,5491
2011-07-20,7000,7110,7000,7100,3112,5499
2011-07-21,7010,7190,7010,7190,539,5568
2011-07-22,7180,7200,7000,7190,2525,5568
2011-07-25,7190,7200,7050,7190,1239,5568
2011-07-26,7190,7200,7150,7200,2550,5576
2011-07-27,7200,7300,7070,7300,573,5654
2011-07-28,7300,7320,7100,7280,1827,5638
2011-07-29,7280,7290,7100,7270,968,5630
2011-08-01,7130,7320,7130,7320,2185,5669
2011-08-02,7030,7390,7030,7130,4306,5522
2011-08-03,7010,7130,7000,7120,5195,5514
2011-08-04,7110,7250,7110,7150,1920,5537
2011-08-05,6820,7080,6750,6750,4693,5228
2011-08-08,6750,6750,6300,6630,13519,5135
2011-08-09,6300,6600,5640,6580,58947,5096
2011-08-10,6580,6650,6050,6650,5655,5150
2011-08-11,6570,6980,6300,6920,5276,5359
2011-08-12,6950,6950,6550,6900,3003,5344
2011-08-16,6940,7200,6640,7100,8570,5499
2011-08-17,7100,7210,6630,7100,3848,5499
2011-08-18,7110,7110,6950,7060,845,5468
2011-08-19,6900,7030,6700,6970,1011,5398
2011-08-22,6500,6790,6310,6700,7021,5189
2011-08-23,6840,6840,6590,6820,1490,5282
2011-08-24,6800,6800,6500,6790,1942,5259
2011-08-25,6650,6860,6460,6770,655,5243
2011-08-26,6310,6480,6200,6210,21682,4809
2011-08-29,6400,6400,6010,6130,7137,4747
2011-08-30,6380,6390,6100,6290,7847,4871
2011-08-31,6280,6400,6160,6380,1650,4941
2011-09-01,6470,6470,6310,6410,1023,4964
2011-09-02,6450,6450,6260,6420,479,4972
2011-09-05,6480,6480,5800,6390,1046,4949
2011-09-06,6200,6380,6160,6380,453,4941
2011-09-07,6410,6410,6120,6390,25,4949
2011-09-09,6350,6350,6190,6350,409,4918
2011-09-14,6210,6290,5650,5650,1778,4376
2011-09-15,5750,6100,5730,6000,5814,4647
2011-09-16,6000,6000,5750,5990,5669,4639
2011-09-19,5800,5990,5800,5940,613,4600
2011-09-20,5870,5940,5860,5940,1311,4600
2011-09-21,5940,6050,5940,6050,1043,4685
2011-09-22,6140,6140,5900,6040,15,4678
2011-09-23,6100,6150,5800,5990,507,4639
2011-09-26,5900,5960,5840,5900,20,4569
2011-09-27,6000,6000,5390,5940,2362,4600
2011-09-28,5940,6040,5900,5980,1190,4631
2011-09-29,5960,5960,5470,5960,389,4616
2011-09-30,5950,6000,5720,5970,2536,4624
2011-10-04,5640,6020,5640,5910,711,4577
2011-10-05,5650,5980,5650,5900,13051,4569
2011-10-06,5900,5970,5760,5860,844,4538
2011-10-07,5740,5940,5740,5880,762,4554
2011-10-10,5670,5880,5670,5870,3107,4546
2011-10-11,5870,6000,5840,6000,1231,4647
2011-10-12,6000,6000,5820,5990,386,4639
2011-10-13,5900,5990,5800,5980,558,4631
2011-10-14,6000,6000,5810,5970,681,4624
2011-10-17,5990,6000,5860,5900,5121,4569
2011-10-18,5700,5900,5700,5900,713,4569
2011-10-19,5900,5900,5700,5880,881,4554
2011-10-20,5610,5880,5610,5780,2416,4476
2011-10-21,5780,5870,5600,5790,1198,4484
2011-10-24,5980,5980,5600,5750,1418,4453
2011-10-25,5630,5880,5630,5630,8114,4360
2011-10-26,5730,5820,5690,5790,9867,4484
2011-10-27,5790,5790,5610,5750,2061,4453
2011-10-28,5790,5850,5600,5700,3582,4414
2011-10-31,5590,5650,5580,5640,9662,4368
2011-11-01,5730,5740,5610,5610,621,4345
2011-11-02,5600,5650,5400,5570,3223,4314
2011-11-03,5580,5580,5550,5570,177,4314
2011-11-04,5580,5580,5410,5550,12594,4298
2011-11-07,5550,5550,5450,5450,1553,4221
2011-11-08,5450,5450,5400,5420,3478,4198
2011-11-09,5500,5500,5200,5330,9347,4128
2011-11-10,5300,5400,5110,5400,2982,4182
2011-11-11,5380,5380,5180,5180,8293,4012
2011-11-14,5010,5190,5000,5000,21325,3872
2011-11-15,5070,5070,4895,4915,26182,3806
2011-11-16,4920,4975,4860,4900,3321,3795
2011-11-17,4900,4920,4800,4840,23562,3748
2011-11-18,4935,4935,4720,4840,2260,3748
2011-11-21,4890,4890,4800,4840,3118,3748
2011-11-22,4880,4880,4860,4870,1654,3772
2011-11-23,4900,4945,4830,4830,2572,3741
2011-11-24,4850,4995,4850,4970,2195,3849
2011-11-25,4835,5020,4835,4925,1096,3814
2011-11-28,4925,4925,4850,4890,2259,3787
2011-11-29,4900,5030,4850,4970,1245,3849
2011-11-30,4970,4970,4875,4950,3077,3833
2011-12-01,4950,5060,4900,5030,2076,3895
2011-12-02,5000,5000,4910,4995,1351,3868
2011-12-05,4995,4995,4865,4930,4642,3818
2011-12-06,4940,4940,4885,4940,529,3826
2011-12-07,4940,4980,4890,4960,1010,3841
2011-12-08,4950,5220,4950,5200,17045,4027
2011-12-09,5170,5370,5090,5210,6726,4035
2011-12-12,5200,5290,5200,5250,6773,4066
2011-12-13,5300,5300,5080,5200,676,4027
2011-12-14,5100,5280,5100,5250,169,4066
2011-12-15,5190,5190,5090,5110,2809,3957
2011-12-16,5110,5340,5110,5340,1475,4136
2011-12-19,5300,5300,4980,5190,2128,4019
2011-12-20,5190,5360,5040,5250,533,4066
2011-12-21,5250,5300,5150,5300,850,4105
2011-12-22,5200,5440,5160,5370,1036,4159
2011-12-23,5390,5430,5250,5250,2446,4066
2011-12-26,5390,5490,5250,5430,1541,4205
2011-12-27,5440,5470,5270,5450,5778,4221
2011-12-28,5400,5400,5100,5250,789,4303
2011-12-29,5100,5380,5100,5360,88,4393
2012-01-02,5360,5360,5090,5350,1376,4385
2012-01-03,5150,5360,5120,5330,406,4368
2012-01-04,5330,5330,5200,5310,1066,4352
2012-01-05,5220,5220,4945,4945,13593,4053
2012-01-06,4975,5100,4965,5030,1627,4122
2012-01-09,5070,5070,4995,5040,3154,4131
2012-01-10,5140,5140,4900,5040,10468,4131
2012-01-11,5090,5090,4850,4980,6389,4081
2012-01-12,4915,5180,4910,5150,13851,4221
2012-01-13,5050,5150,5010,5080,3810,4163
2012-01-16,5070,5070,4950,4960,23717,4065
2012-01-17,5100,5100,4955,4960,13095,4065
2012-01-18,5070,5070,4945,5030,5674,4122
2012-01-19,4970,5080,4965,5030,5650,4122
2012-01-20,5030,5090,4935,5030,4257,4122
2012-01-25,5030,5060,4980,5060,3289,4147
2012-01-26,5070,5070,5050,5060,1145,4147
2012-01-27,5040,5100,4950,5100,4726,4180
2012-01-30,5070,5090,4975,5070,2474,4155
2012-01-31,5460,5830,5350,5830,139252,4778
2012-02-01,5900,6120,5350,5350,94121,4385
2012-02-02,5410,5410,5250,5250,28524,4303
2012-02-03,5250,5390,5160,5290,8998,4336
2012-02-06,5340,5640,5340,5460,26185,4475
2012-02-07,5460,5650,5200,5270,21249,4319
2012-02-08,5280,5350,5200,5330,15471,4368
2012-02-09,5400,5400,5280,5400,116226,4426
2012-02-10,5550,5660,5470,5500,20973,4508
2012-02-13,5530,6010,5530,5870,47995,4811
2012-02-14,5760,6090,5760,5950,13017,4876
2012-02-15,5960,6100,5960,5990,13815,4909
2012-02-16,6010,6110,5960,6040,23861,4950
2012-02-17,6240,6240,5350,6070,46679,4975
2012-02-20,5990,6240,5990,6090,11121,4991
2012-02-21,5800,6100,5800,6030,10763,4942
2012-02-22,6000,6100,5890,6000,11910,4917
2012-02-23,6070,6070,5890,5980,8396,4901
2012-02-24,5980,6040,5910,6040,11322,4950
2012-02-27,5950,6100,5950,6000,3900,4917
2012-02-28,6040,6060,5940,6000,4582,4917
2012-02-29,5910,6400,5910,6080,5780,4983
2012-03-02,6080,6230,6000,6100,6811,4999
2012-03-05,6010,6180,6010,6100,25854,4999
2012-03-06,6150,6150,6070,6140,9501,5032
2012-03-07,6100,6360,6030,6360,21971,5213
2012-03-08,6360,6470,5910,6290,14262,5155
2012-03-09,6220,6340,6190,6300,9052,5163
2012-03-12,6440,6460,6230,6230,27345,5106
2012-03-13,6200,6500,6200,6360,50236,5213
2012-03-14,6330,6680,6330,6420,12370,5262
2012-03-15,6390,6580,6280,6290,28336,5155
2012-03-16,6150,6480,6150,6470,12369,5303
2012-03-19,6330,6500,6330,6470,6443,5303
2012-03-20,6380,6580,6380,6540,4542,5360
2012-03-21,6500,6530,6350,6350,9779,5204
2012-03-22,6380,6530,6240,6240,6166,5114
2012-03-23,6270,6410,6230,6390,1923,5237
2012-03-26,6280,6380,6260,6300,6633,5163
2012-03-27,6280,6300,6000,6230,4376,5106
2012-03-28,6290,6310,6110,6300,2452,5163
2012-03-29,6350,6350,6160,6180,1659,5065
2012-03-30,6060,6170,6060,6160,3366,5049
2012-04-02,6170,6250,6170,6250,2381,5122
2012-04-03,6250,6320,6170,6240,6173,5114
2012-04-04,6230,6240,6060,6200,8945,5081
2012-04-05,6130,6170,6050,6150,13145,5040
2012-04-06,6200,6200,6000,6050,18809,4958
2012-04-09,6000,6010,5870,5900,17848,4836
2012-04-10,6090,6090,5930,5990,1031,4909
2012-04-12,5990,6050,5920,6050,3442,4958
2012-04-13,6130,6130,5960,6030,19093,4942
2012-04-16,5860,6080,5860,6080,5984,4983
2012-04-17,6120,6120,5960,6050,6045,4958
2012-04-18,6050,6070,5990,6070,7716,4975
2012-04-19,6070,6090,6030,6090,6434,4991
2012-04-20,6130,6130,5990,6090,5371,4991
2012-04-23,6010,6100,5950,6090,10222,4991
2012-04-24,6090,6150,6060,6080,3218,4983
2012-04-25,5960,6110,5960,6110,5311,5008
2012-04-26,6000,6050,5820,5950,35499,4876
2012-04-27,6030,6080,5950,5950,1633,4876
2012-04-30,6210,6210,5860,6070,11853,4975
2012-05-02,6070,6070,5900,5940,4218,4868
2012-05-03,5870,6070,5870,6070,1603,4975
2012-05-04,5950,6140,5950,6070,931,4975
2012-05-07,6050,6070,6000,6070,7761,4975
2012-05-08,6120,6120,6000,6060,209,4967
2012-05-09,5960,6150,5950,6100,4391,4999
2012-05-10,6100,6100,6000,6020,4113,4934
2012-05-11,6020,6040,5910,6000,1619,4917
2012-05-14,6000,6010,5850,5980,1152,4901
2012-05-15,5870,5960,5800,5920,9457,4852
2012-05-16,5800,5800,5700,5700,10550,4672
2012-05-17,5500,5810,5450,5770,2450,4729
2012-05-18,5600,5650,5500,5560,8904,4557
2012-05-21,5560,5610,5400,5520,7192,4524
2012-05-22,5410,5660,5410,5570,1052,4565
2012-05-23,5660,5660,5660,5660,2,4639
2012-05-24,5600,5650,5440,5620,1082,4606
2012-05-25,5730,5730,5600,5600,144,4590
2012-05-29,5600,5660,5600,5640,285,4622
2012-05-30,5650,5660,5560,5640,814,4622
2012-05-31,5580,5600,5510,5580,947,4573
2012-06-01,5620,5620,5420,5560,3165,4557
2012-06-04,5540,5580,5300,5400,11564,4426
2012-06-05,5410,5410,5190,5320,3735,4360
2012-06-07,5320,5520,5260,5380,534,4409
2012-06-08,5430,5430,5290,5370,846,4401
2012-06-11,5370,5440,5370,5440,2082,4458
2012-06-12,5350,5570,5350,5440,76,4458
2012-06-13,5590,5590,5440,5480,797,4491
2012-06-14,5400,5480,5400,5480,777,4491
2012-06-15,5400,5470,5390,5460,1158,4475
2012-06-18,5330,5530,5330,5480,8867,4491
2012-06-19,5610,5610,5480,5560,241,4557
2012-06-20,5510,5600,5510,5580,1810,4573
2012-06-21,5550,5580,5410,5570,1199,4565
2012-06-22,5580,5600,5440,5580,561,4573
2012-06-25,5550,5550,5520,5550,156,4549
2012-06-26,5510,5550,5380,5550,482,4549
2012-06-27,5550,5580,5390,5580,442,4573
2012-06-28,5540,5580,5410,5460,6216,4475
2012-06-29,5490,5500,5350,5490,4834,4499
2012-07-02,5490,5510,5350,5500,489,4508
2012-07-03,5580,5580,5460,5560,166,4557
2012-07-04,5510,5570,5410,5570,2868,4565
2012-07-05,5520,5700,5520,5700,308,4672
2012-07-06,5350,5690,5350,5670,291,4647
2012-07-09,5660,5670,5600,5660,95,4639
2012-07-10,5700,5700,5650,5680,95,4655
2012-07-11,5660,5660,5590,5600,291,4590
2012-07-12,5670,5670,5460,5610,149,4598
2012-07-13,5600,5600,5580,5590,79,4581
2012-07-16,5600,5600,5570,5590,256,4581
2012-07-17,5580,5640,5550,5640,1094,4622
2012-07-18,5660,5660,5450,5600,3032,4590
2012-07-19,5700,5700,5520,5640,279,4622
2012-07-20,5700,5700,5510,5650,1822,4631
2012-07-23,5560,5640,5510,5630,236,4614
2012-07-24,5720,5720,5330,5580,1142,4573
2012-07-25,5670,5670,5430,5580,478,4573
2012-07-26,5780,5780,5390,5580,191,4573
2012-07-27,5820,5820,5470,5720,362,4688
2012-07-30,5720,5800,5470,5690,1902,4663
2012-07-31,5740,5740,5630,5700,961,4672
2012-08-01,5820,5820,5640,5710,527,4680
2012-08-02,5520,5710,5520,5600,904,4590
2012-08-03,5510,5630,5510,5610,602,4598
2012-08-06,5770,5770,5580,5660,478,4639
2012-08-07,5600,5650,5580,5620,1280,4606
2012-08-08,5470,5770,5470,5720,4532,4688
2012-08-09,5610,5790,5610,5680,6,4655
2012-08-10,5610,5780,5610,5690,823,4663
2012-08-13,5740,5740,5620,5660,1326,4639
2012-08-14,5670,5700,5630,5690,1850,4663
2012-08-16,5690,5780,5560,5650,527,4631
2012-08-17,5640,5830,5600,5670,11632,4647
2012-08-20,5670,5800,5650,5680,3566,4655
2012-08-21,5690,5690,5580,5640,4075,4622
2012-08-22,5630,5630,5560,5600,2970,4590
2012-08-23,5630,5630,5500,5560,4212,4557
2012-08-24,5570,5650,5010,5570,3707,4565
2012-08-27,5570,5600,5540,5560,1235,4557
2012-08-28,5680,5680,5570,5630,11862,4614
2012-08-29,5650,5650,5600,5650,2358,4631
2012-08-30,5670,5670,5600,5660,1269,4639
2012-08-31,5730,5730,5610,5660,2103,4639
2012-09-03,5660,5680,5540,5680,4516,4655
2012-09-04,5700,5710,5600,5650,2108,4631
2012-09-05,5600,5700,5590,5680,1801,4655
2012-09-06,5760,5760,5700,5730,5308,4696
2012-09-07,5990,5990,5740,5810,4144,4762
2012-09-10,5900,5900,5800,5890,1413,4827
2012-09-11,5880,5930,5820,5890,1903,4827
2012-09-12,5990,5990,5880,5950,1194,4876
2012-09-13,5900,5950,5890,5950,5433,4876
2012-09-14,5980,5990,5890,5960,4061,4885
2012-09-17,5850,5940,5850,5920,2270,4852
2012-09-18,5940,5940,5870,5870,3613,4811
2012-09-19,5890,5910,5810,5910,2946,4844
2012-09-20,5910,5960,5900,5930,1555,4860
2012-09-21,5940,5960,5890,5930,1991,4860
2012-09-24,5890,5910,5850,5910,7777,4844
2012-09-25,5880,6120,5860,6070,7134,4975
2012-09-26,6120,6140,6000,6140,10119,5032
2012-09-27,6140,6150,6040,6150,5211,5040
2012-09-28,6090,6150,6080,6150,3491,5040
2012-10-02,6150,6150,6060,6130,4070,5024
2012-10-04,6130,6140,6100,6130,2435,5024
2012-10-05,6120,6150,6100,6150,4076,5040
2012-10-08,6070,6430,6070,6430,6144,5270
2012-10-09,6380,6380,6100,6100,7114,4999
2012-10-10,6100,6170,6100,6170,7545,5057
2012-10-11,6170,6170,6050,6160,7636,5049
2012-10-12,6160,6160,6050,6110,17822,5008
2012-10-15,6130,6250,6050,6170,26451,5057
2012-10-16,6150,6170,6020,6160,6574,5049
2012-10-17,6160,6170,6070,6150,9692,5040
2012-10-18,6120,6130,6040,6110,2135,5008
2012-10-19,6020,6120,6020,6120,3399,5016
2012-10-22,6110,6120,6100,6120,331,5016
2012-10-23,6130,6150,6100,6120,1601,5016
2012-10-24,6120,6120,6080,6120,783,5016
2012-10-25,6120,6120,5970,5970,4712,4893
2012-10-26,5970,6030,5950,5970,1580,4893
2012-10-29,5980,6010,5900,5900,1084,4836
2012-10-30,5900,5970,5860,5900,2348,4836
2012-10-31,5920,5980,5900,5950,352,4876
2012-11-01,5940,5960,5940,5960,472,4885
2012-11-02,5920,5950,5780,5950,20951,4876
2012-11-05,5950,5970,5750,5880,11460,4819
2012-11-06,5870,5980,5830,5980,8694,4901
2012-11-07,5980,5980,5890,5950,602,4876
2012-11-08,5940,5950,5860,5950,1749,4876
2012-11-09,5870,5950,5870,5940,1408,4868
2012-11-12,5780,5920,5780,5920,96,4852
2012-11-13,5780,5970,5740,5960,23456,4885
2012-11-14,5770,5950,5770,5900,2282,4836
2012-11-15,5860,5880,5690,5800,14514,4754
2012-11-16,5790,5790,5650,5780,16843,4737
2012-11-19,5800,5800,5650,5800,9794,4754
2012-11-20,5800,5840,5750,5830,7305,4778
2012-11-21,5830,5850,5780,5820,5720,4770
2012-11-22,5820,5970,5750,5750,15996,4713
2012-11-23,5750,5850,5750,5850,10106,4795
2012-11-26,6100,6100,5800,5900,679,4836
2012-11-27,5900,5970,5840,5900,4216,4836
