Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-13,551671,556003,532897,15285,9951,545894
2009-11-16,548782,558892,541562,15608,5820,557447
2009-11-17,558892,571889,558892,15810,9077,564668
2009-11-18,569001,570445,553115,15608,8593,557447
2009-11-19,557447,566112,556003,15729,7767,561780
2009-11-20,554559,563224,553115,15729,6494,561780
2009-11-23,561780,564668,556003,15568,6522,556003
2009-11-24,560336,561780,543006,15204,10368,543006
2009-11-25,545894,548782,514122,14718,28866,525676
2009-11-26,521343,540118,517011,14718,25920,525676
2009-11-27,514122,517011,482351,13505,24682,482351
2009-11-30,495348,498237,467909,13101,57439,467909
2009-12-01,472242,496793,472242,13384,52462,478018
2009-12-02,489572,491016,479463,13424,26286,479463
2009-12-03,483795,502569,482351,13991,24372,499681
2009-12-04,489572,495348,483795,13788,23404,492460
2009-12-07,499681,515567,498237,14233,22671,508346
2009-12-08,505458,511234,495348,13991,12375,499681
2009-12-09,492460,511234,488128,14274,15034,509790
2009-12-10,509790,512678,498237,14071,15947,502569
2009-12-11,504013,517011,504013,14395,18791,514122
2009-12-14,519899,535785,515567,14840,29248,530008
2009-12-15,534341,540118,524232,14799,16434,528564
2009-12-16,528564,528564,514122,14516,18395,518455
2009-12-17,517011,525676,514122,14476,11447,517011
2009-12-18,511234,511234,496793,14193,20095,506902
2009-12-21,511234,515567,505458,14152,18788,505458
2009-12-22,508346,514122,506902,14354,11861,512678
2009-12-23,515567,515567,496793,13950,12643,498237
2009-12-24,496793,511234,488128,14152,22367,505458
2009-12-28,519899,556003,514122,15082,59316,538673
2009-12-29,544450,544450,519899,14597,19202,521343
2009-12-30,522788,527120,511234,14516,13922,518455
2010-01-04,517011,519899,505458,14274,19366,509790
2010-01-05,517011,535785,514122,14557,34780,519899
2010-01-06,522788,531452,515567,14516,20305,518455
2010-01-07,522788,543006,518455,14880,33650,531452
2010-01-08,540118,545894,522788,15244,36759,544450
2010-01-11,548782,550227,534341,15042,17990,537229
2010-01-12,538673,540118,524232,14718,15513,525676
2010-01-13,517011,519899,508346,14557,27920,519899
2010-01-14,519899,527120,514122,14516,14035,518455
2010-01-15,522788,535785,519899,14799,18678,528564
2010-01-18,528564,551671,524232,15285,33362,545894
2010-01-19,548782,550227,528564,14880,20161,531452
2010-01-20,537229,544450,527120,14759,18861,527120
2010-01-21,522788,545894,515567,15285,19496,545894
2010-01-22,535785,540118,522788,14961,16962,534341
2010-01-25,524232,525676,511234,14395,16742,514122
2010-01-26,515567,518455,496793,14031,12874,501125
2010-01-27,502569,505458,492460,13788,8683,492460
2010-01-28,493904,499681,476574,13829,17432,493904
2010-01-29,482351,486683,473686,13303,12253,475130
2010-02-01,475130,480907,463577,13182,11588,470798
2010-02-02,476574,479463,469353,13141,11313,469353
2010-02-03,476574,478018,470798,13303,7024,475130
2010-02-04,475130,492460,469353,13667,13037,488128
2010-02-05,475130,509790,470798,13829,45327,493904
2010-02-08,502569,504013,472242,13222,14987,472242
2010-02-09,472242,476574,465021,13182,9741,470798
2010-02-10,476574,476574,467909,13141,7757,469353
2010-02-11,467909,485239,467909,13505,9474,482351
2010-02-12,480907,482351,472242,13384,7163,478018
2010-02-16,475130,482351,473686,13384,6191,478018
2010-02-17,482351,485239,479463,13586,8329,485239
2010-02-18,486683,486683,478018,13384,6440,478018
2010-02-19,479463,485239,467909,13101,11010,467909
2010-02-22,473686,483795,473686,13505,7324,482351
2010-02-23,480907,482351,473686,13344,6079,476574
2010-02-24,473686,478018,470798,13263,6370,473686
2010-02-25,476574,489572,473686,13263,12091,473686
2010-02-26,479463,479463,470798,13222,7365,472242
2010-03-02,478018,479463,473686,13263,9787,473686
2010-03-03,475130,489572,473686,13708,12991,489572
2010-03-04,488128,488128,478018,13384,15642,478018
2010-03-05,480907,483795,478018,13505,7076,482351
2010-03-08,486683,504013,485239,14031,28807,501125
2010-03-09,501125,501125,492460,13910,9361,496793
2010-03-10,496793,498237,480907,13627,11571,486683
2010-03-11,489572,498237,485239,13708,11918,489572
2010-03-12,495348,512678,493904,14274,26056,509790
2010-03-15,512678,512678,498237,14071,12001,502569
2010-03-16,502569,504013,492460,13991,9953,499681
2010-03-17,505458,518455,504013,14193,22408,506902
2010-03-18,511234,519899,509790,14354,21350,512678
2010-03-19,515567,515567,502569,14233,13917,508346
2010-03-22,506902,508346,493904,13991,11238,499681
2010-03-23,502569,506902,496793,13910,7726,496793
2010-03-24,501125,504013,495348,13869,7039,495348
2010-03-25,495348,495348,483795,13586,14714,485239
2010-03-26,483795,495348,479463,13829,19616,493904
2010-03-29,486683,493904,483795,13586,12688,485239
2010-03-30,491016,492460,482351,13546,8938,483795
2010-03-31,489572,499681,485239,13748,15559,491016
2010-04-01,495348,495348,488128,13708,9735,489572
2010-04-02,446247,454912,417364,11767,117202,420252
2010-04-05,410143,417364,401478,11322,35832,404366
2010-04-06,410143,417364,405810,11403,21454,407254
2010-04-07,411587,413031,397145,11160,20645,398589
2010-04-08,395701,402922,388480,11241,17086,401478
2010-04-09,398589,401478,391369,11079,12002,395701
2010-04-12,394257,398589,382704,10837,26821,387036
2010-04-13,387036,392813,384148,10837,13966,387036
2010-04-14,385592,389924,382704,10756,19270,384148
2010-04-15,382704,384148,361041,10392,43778,371150
2010-04-16,372594,379815,366818,10432,21754,372594
2010-04-19,366818,381259,366818,10311,14965,368262
2010-04-20,368262,369706,350932,9947,40989,355264
2010-04-21,366818,405810,365374,11200,124054,400034
2010-04-22,395701,395701,378371,10675,32960,381259
2010-04-23,379815,382704,369706,10351,21172,369706
2010-04-26,369706,379815,366818,10311,14884,368262
2010-04-27,371150,388480,369706,10513,19617,375483
2010-04-28,366818,369706,358153,10068,20105,359597
2010-04-29,322049,332158,319160,8976,224456,320604
2010-04-30,322049,329269,320604,9057,92592,323493
2010-05-03,326381,335046,323493,9138,106869,326381
2010-05-04,332158,332158,314828,8855,62068,316272
2010-05-06,304719,309051,296054,8491,44363,303275
2010-05-07,291721,297498,288255,8168,50797,291721
2010-05-10,297498,304719,290277,8410,40015,300386
2010-05-11,306163,307607,294610,8329,26724,297498
2010-05-12,297498,301830,291721,8208,21560,293165
2010-05-13,296054,297498,288255,8087,44559,288833
2010-05-14,288255,288833,281034,7893,46870,281901
2010-05-17,278724,279013,258217,7262,71275,259372
2010-05-18,266593,297498,266593,8168,132971,291721
2010-05-19,293165,301830,283345,7998,66460,285656
2010-05-20,287966,288255,264282,7496,55322,267748
2010-05-24,263127,267459,260816,7351,24997,262549
2010-05-25,258505,259661,242620,6938,35426,247819
2010-05-26,249263,253595,241464,6898,32078,246374
2010-05-27,241464,275835,239731,7391,72901,263993
2010-05-28,265726,268615,257061,7359,32361,262838
2010-05-31,262549,269770,262549,7416,19807,264860
2010-06-01,269481,282190,268615,7626,43378,272369
2010-06-03,274680,277857,272658,7715,15514,275547
2010-06-04,275835,276991,266593,7472,25996,266882
2010-06-07,255039,259083,253018,7124,23164,254462
2010-06-08,252151,268037,251862,7367,23670,263127
2010-06-09,265437,274680,263127,7399,34134,264282
2010-06-10,267170,269192,263416,7505,17002,268037
2010-06-11,272947,279590,270348,7642,41315,272947
2010-06-14,271503,275258,269481,7674,19647,274102
2010-06-15,273525,297498,273236,8038,87981,287100
2010-06-16,291721,298942,286233,8208,37766,293165
2010-06-17,296054,300386,288544,8249,28179,294610
2010-06-18,294610,294610,287966,8127,25343,290277
2010-06-21,291721,294610,286233,8087,19010,288833
2010-06-22,286811,303275,282190,8451,47837,301830
2010-06-23,300386,310495,297498,8532,46671,304719
2010-06-24,304719,306163,294610,8329,26858,297498
2010-06-25,291721,297498,290277,8208,15456,293165
2010-06-28,291721,293165,285367,8046,31892,287389
2010-06-29,284789,296054,281612,7885,27909,281612
2010-06-30,276991,286522,274969,7966,16720,284500
2010-07-01,283056,293165,282190,8208,20730,293165
2010-07-02,291721,294610,283056,7925,21419,283056
2010-07-05,283345,285945,281612,7941,9938,283634
2010-07-06,280168,280457,273525,7763,16240,277280
2010-07-07,280746,285078,276991,7779,12392,277857
2010-07-08,280168,282190,278435,7844,11090,280168
2010-07-09,281612,286811,280168,7925,18325,283056
2010-07-12,287389,298942,284212,8249,36146,294610
2010-07-13,297498,300386,291721,8168,16967,291721
2010-07-14,298942,303275,296054,8370,34213,298942
2010-07-15,301830,327825,300386,8936,136856,319160
2010-07-16,320604,336490,314828,9259,87326,330714
2010-07-19,326381,330714,320604,9138,39111,326381
2010-07-20,335046,346599,333602,9704,92516,346599
2010-07-21,350932,352376,340823,9623,64483,343711
2010-07-22,339379,339379,320604,8976,67801,320604
2010-07-23,327825,332158,322049,9259,39065,330714
2010-07-26,335046,343711,333602,9543,29241,340823
2010-07-27,337934,337934,326381,9138,28694,326381
2010-07-28,326381,326381,313384,9017,34921,322049
2010-07-29,319160,329269,317716,8976,32002,320604
2010-07-30,322049,326381,307607,8693,32729,310495
2010-08-02,311940,313384,296054,8370,58639,298942
2010-08-03,301830,309051,301830,8572,26832,306163
2010-08-04,303275,306163,294610,8451,25410,301830
2010-08-05,304719,317716,301830,8693,40046,310495
2010-08-06,310495,310495,298942,8451,26873,301830
2010-08-09,301830,307607,300386,8491,24023,303275
2010-08-10,304719,307607,300386,8491,20667,303275
2010-08-11,300386,314828,258505,7238,172810,258505
2010-08-12,242908,253018,220957,6235,210779,222690
2010-08-13,220957,232510,215469,6275,164315,224134
2010-08-16,226156,239731,224712,6429,102806,229622
2010-08-17,229622,235688,228756,6437,37057,229911
2010-08-18,232510,237998,231355,6623,45865,236554
2010-08-19,237709,239442,225867,6445,47017,230200
2010-08-20,231066,241175,227311,6688,41148,238865
2010-08-23,239154,240309,232222,6502,35765,232222
2010-08-24,235110,235399,231644,6494,20593,231933
2010-08-25,228756,237421,228756,6486,27206,231644
2010-08-26,233955,237709,231644,6566,42655,234532
2010-08-27,228756,233955,228756,6486,34697,231644
2010-08-30,244927,258223,242477,7014,56877,250525
2010-08-31,247376,254024,245276,7004,15344,250175
2010-09-01,249475,251225,244227,6857,19251,244927
2010-09-02,245276,249475,243527,6838,18954,244227
2010-09-03,245976,251575,244577,6848,23246,244577
2010-09-06,246676,247376,242127,6799,19192,242827
2010-09-07,241777,247026,236179,6740,44832,240728
2010-09-08,244227,244227,238279,6691,17364,238978
2010-09-09,241428,241428,238978,6691,13213,238978
2010-09-10,240378,243527,239678,6740,13965,240728
2010-09-13,242827,253324,242127,6936,52389,247726
2010-09-14,248775,250525,244577,6926,21068,247376
2010-09-15,247726,258223,244227,7024,54462,250875
2010-09-16,250175,250525,246326,6955,22205,248425
2010-09-17,247376,250525,245626,6946,19466,248076
2010-09-20,246676,250175,245626,6906,22992,246676
2010-09-24,247026,247726,244227,6857,23485,244927
2010-09-27,245626,245976,233730,6593,51192,235479
2010-09-28,236529,242827,236529,6691,33098,238978
2010-09-29,238978,260322,238978,7279,98739,259972
2010-09-30,259972,259972,249125,6975,58344,249125
2010-10-01,245626,247726,240378,6838,46609,244227
2010-10-04,242477,245976,237929,6691,41700,238978
2010-10-05,236179,240728,234780,6662,38495,237929
2010-10-06,244927,246676,235479,6593,54328,235479
2010-10-07,235479,237929,230931,6534,39665,233380
2010-10-08,233380,234430,230581,6485,24702,231631
2010-10-11,229181,233030,227782,6387,29876,228132
2010-10-12,225682,226032,218684,6123,50067,218684
2010-10-13,220434,233380,220434,6407,76696,228831
2010-10-14,209937,220434,209937,6044,630173,215885
2010-10-15,218684,235829,216235,6397,446004,228481
2010-10-18,224283,235479,221484,6515,398558,232680
2010-10-19,233730,234780,227432,6368,142232,227432
2010-10-20,224633,227082,222533,6240,124622,222883
2010-10-21,223233,224633,213436,6034,223470,215535
2010-10-22,215185,224283,214836,6142,148613,219384
2010-10-25,222883,238279,220084,6603,346176,235829
2010-10-26,236529,237579,229881,6544,135280,233730
2010-10-27,236179,265220,235829,7122,550698,254374
2010-10-28,257873,271519,256823,7269,358151,259622
2010-10-29,254724,255773,243877,6985,348597,249475
2010-11-01,251225,257523,238628,6740,262555,240728
2010-11-02,243527,249825,239678,6985,139453,249475
2010-11-03,253674,256123,246676,6906,137045,246676
2010-11-04,246676,249125,240378,6838,112885,244227
2010-11-05,247376,254374,243527,6995,161435,249825
2010-11-08,254024,267670,252274,7494,347550,267670
2010-11-09,270469,271169,262771,7484,176117,267320
2010-11-10,261022,263471,257523,7289,177274,260322
2010-11-11,259622,266270,254374,7151,174484,255423
2010-11-12,257523,259972,241428,6936,201278,247726
2010-11-15,251924,256823,247726,7083,122749,252974
2010-11-16,252974,254374,247376,6975,62756,249125
2010-11-17,244577,257873,243877,7200,130351,257173
2010-11-18,257523,261721,253674,7230,102579,258223
2010-11-19,255073,257873,246326,6955,189088,248425
2010-11-22,250175,252274,248425,6965,61701,248775
2010-11-23,250175,254024,248425,7014,76708,250525
2010-11-24,239328,247376,238279,6926,97325,247376
2010-11-25,249825,253674,246676,6916,70542,247026
2010-11-26,248076,249475,241777,6779,85067,242127
2010-11-29,242127,245626,238978,6779,56753,242127
2010-11-30,244927,249475,243177,6906,57738,246676
2010-12-01,249125,249475,244927,6916,37269,247026
2010-12-02,249825,252624,245626,6887,61132,245976
2010-12-03,245626,245976,232680,6554,174030,234080
2010-12-06,234080,241078,233730,6671,73703,238279
2010-12-07,239328,240728,235129,6613,45579,236179
2010-12-08,232680,235129,228132,6397,107773,228481
2010-12-09,229531,234080,229181,6505,73496,232330
2010-12-10,232330,234780,230931,6475,49817,231281
2010-12-13,233380,240728,231631,6554,91868,234080
2010-12-14,239328,239678,234430,6564,69750,234430
2010-12-15,235479,236879,230931,6495,65854,231980
2010-12-16,231631,235479,230581,6495,44603,231980
2010-12-17,236179,236529,231980,6544,55540,233730
2010-12-20,230931,230931,226732,6377,70397,227782
2010-12-21,230931,231631,228481,6426,48104,229531
2010-12-22,229881,231631,228481,6407,34780,228831
2010-12-23,230231,230931,227782,6377,32546,227782
2010-12-24,228481,228481,220434,6172,97140,220434
2010-12-27,217985,224982,217635,6250,72315,223233
2010-12-28,221484,223583,218684,6152,48912,219734
2010-12-29,219734,225682,219734,6250,65183,223233
2010-12-30,222183,225332,222183,6250,39823,223233
2011-01-03,227082,227782,224283,6319,39305,225682
2011-01-04,226032,227082,223933,6328,44300,226032
2011-01-05,226732,227082,222883,6240,51441,222883
2011-01-06,222533,222533,219384,6142,77385,219384
2011-01-07,218684,221484,215185,6123,63406,218684
2011-01-10,223233,244227,223233,6564,388977,234430
2011-01-11,239328,247376,236529,6671,236781,238279
2011-01-12,240728,242477,232680,6662,110267,237929
2011-01-13,238628,244227,235829,6799,95105,242827
2011-01-14,247376,263821,243527,7210,338190,257523
2011-01-17,260672,269069,247726,7004,284005,250175
2011-01-18,252624,271169,251225,7524,337560,268719
2011-01-19,274668,283415,267320,7543,448103,269419
2011-01-20,272568,281316,268020,7837,214805,279916
2011-01-21,285164,286214,277817,7808,166730,278866
2011-01-24,276417,277117,258922,7249,211371,258922
2011-01-25,262421,267320,259622,7318,120490,261372
2011-01-26,263471,265920,252624,7220,127588,257873
2011-01-27,257523,265570,256123,7200,91048,257173
2011-01-28,260322,265220,250875,7249,156487,258922
2011-01-31,252624,256123,251225,7034,73916,251225
2011-02-01,254024,261721,252974,7220,73108,257873
2011-02-07,262771,263121,246326,6965,184581,248775
2011-02-08,249825,252274,243527,6867,111354,245276
2011-02-09,246676,248076,242827,6857,60142,244927
2011-02-10,244227,251575,244227,6916,64004,247026
2011-02-11,244577,249475,231980,6524,114541,233030
2011-02-14,235129,236529,231281,6495,63438,231980
2011-02-15,234080,245976,233380,6720,82352,240028
2011-02-16,237929,245976,234430,6750,66614,241078
2011-02-17,243177,243527,205038,5741,156178,205038
2011-02-18,202939,220084,196291,5917,311538,211337
2011-02-21,216235,216585,184395,5388,335925,192442
2011-02-22,190693,197691,185794,5388,157145,192442
2011-02-23,191393,200490,191393,5437,118143,194192
2011-02-24,192442,195241,187544,5300,97169,189293
2011-02-25,191742,192092,185094,5212,87180,186144
2011-02-28,183695,201190,182995,5437,140093,194192
2011-03-02,196991,202589,191742,5417,100936,193492
2011-03-03,193142,195941,188943,5329,69522,190343
2011-03-04,192442,193142,179496,5251,98239,187544
2011-03-07,190343,195241,188943,5378,76359,192092
2011-03-08,191393,193492,186844,5261,67440,187894
2011-03-09,187894,188593,182995,5123,78218,182995
2011-03-10,182995,184395,177047,5055,91734,180546
2011-03-11,178446,187894,178446,5143,58145,183695
2011-03-14,185444,187544,175997,4947,80155,176697
2011-03-15,178097,180196,157453,4717,103138,168474
2011-03-16,167950,173548,167075,4722,69746,168649
2011-03-17,164801,178446,162701,4800,77996,171449
2011-03-18,176347,178446,172148,4927,70895,175997
2011-03-21,176697,180896,176697,4996,59646,178446
2011-03-22,179846,180896,175997,4937,42197,176347
2011-03-23,176347,176697,172148,4829,55382,172498
2011-03-24,174423,175997,172848,4839,33795,172848
2011-03-25,172848,174073,171274,4839,43933,172848
2011-03-28,174948,184745,174073,4937,94046,176347
2011-03-29,176697,177747,173723,4874,38667,174073
2011-03-30,173198,175647,171624,4815,55877,171973
2011-03-31,172498,177747,172498,4976,41250,177747
2011-04-01,177397,179146,174598,4957,50230,177047
2011-04-04,178796,180196,177047,4967,32826,177397
2011-04-05,178097,178796,174948,4918,39401,175647
2011-04-06,178446,201889,177747,5554,462042,198390
2011-04-07,198390,198390,188244,5378,135264,192092
2011-04-08,195941,205738,194892,5466,132609,195241
2011-04-11,196641,200840,191393,5584,83102,199440
2011-04-12,199090,208887,199090,5662,157438,202239
2011-04-13,204689,206788,198740,5701,62249,203639
2011-04-14,206088,206088,200840,5672,51126,202589
2011-04-15,201889,202589,195241,5554,63560,198390
2011-04-18,196641,198390,185794,5261,89141,187894
2011-04-19,191043,192092,187894,5261,41992,187894
2011-04-20,197691,200140,193842,5466,78407,195241
2011-04-21,198041,202589,194192,5437,68372,194192
2011-04-22,195941,195941,188943,5359,55149,191393
2011-04-25,191393,192792,185794,5251,69380,187544
2011-04-26,186144,187544,178446,5074,80317,181246
2011-04-27,183695,186844,181596,5172,43938,184745
2011-04-28,186144,186494,181596,5084,32954,181596
2011-04-29,180196,181596,174598,5065,54587,180896
2011-05-02,180896,185094,179846,5094,40668,181945
2011-05-03,180546,207488,180546,5711,246101,203989
2011-05-04,210287,214836,200140,5682,212124,202939
2011-05-06,200140,208887,197341,5692,91833,203289
2011-05-09,205038,207488,196991,5515,54643,196991
2011-05-11,195941,204339,193142,5682,75232,202939
2011-05-12,200840,224633,199440,5848,271471,208887
2011-05-13,212386,218334,210287,5976,109383,213436
2011-05-16,213086,218334,210287,5888,58263,210287
2011-05-17,207488,209237,201540,5662,72011,202239
2011-05-18,203989,206088,199790,5594,38741,199790
2011-05-19,200490,207488,197691,5584,54047,199440
2011-05-20,201190,213086,200140,5897,64008,210637
2011-05-23,211686,215535,207138,5897,75579,210637
2011-05-24,208188,209937,205038,5741,45048,205038
2011-05-25,202939,204689,196641,5505,57371,196641
2011-05-26,199440,203289,196291,5692,42572,203289
2011-05-27,203289,210287,201540,5760,48263,205738
2011-05-30,208887,214486,205038,5741,61497,205038
2011-05-31,206088,210637,203989,5897,46201,210637
2011-06-01,212386,218684,211686,5966,102639,213086
2011-06-02,208188,217985,207138,6064,73136,216585
2011-06-03,219734,223233,213436,5976,75822,213436
2011-06-07,214486,225332,213786,6270,136686,223933
2011-06-08,228831,235829,225682,6466,227633,230931
2011-06-09,230231,233030,225682,6524,81310,233030
2011-06-10,232680,233030,224982,6319,71617,225682
2011-06-13,221833,227432,215185,6142,72362,219384
2011-06-14,216935,223933,215885,6270,53299,223933
2011-06-15,224982,230231,221833,6358,71795,227082
2011-06-16,223233,228132,222533,6230,46200,222533
2011-06-17,223233,224982,216235,6172,63011,220434
2011-06-20,220434,223583,217985,6103,36829,217985
2011-06-21,220084,228132,218334,6358,58149,227082
2011-06-22,218684,219384,209237,6005,173656,214486
2011-06-23,213786,216235,212386,6005,42999,214486
2011-06-24,216235,224283,214836,6260,77360,223583
2011-06-27,222533,226732,220434,6201,47408,221484
2011-06-28,222883,222883,212736,6054,64076,216235
2011-06-29,219734,221833,216935,6162,46780,220084
2011-06-30,223233,230231,221833,6319,97137,225682
2011-07-01,226382,227432,222883,6299,61103,224982
2011-07-04,227782,229531,225682,6319,57356,225682
2011-07-05,227082,231281,225682,6466,76388,230931
2011-07-06,229181,229881,218334,6201,98630,221484
2011-07-07,220784,223233,218334,6201,58475,221484
2011-07-08,222883,226382,221134,6191,46203,221134
2011-07-11,221134,222183,218334,6123,39989,218684
2011-07-12,216235,217285,213086,5986,56512,213786
2011-07-13,213436,214836,210287,5956,58086,212736
2011-07-14,212036,213436,202939,5790,83853,206788
2011-07-15,207838,214136,207838,5976,39364,213436
2011-07-18,215885,216235,212036,5937,36052,212036
2011-07-19,210987,214836,209587,5986,36832,213786
2011-07-20,215885,216935,212736,6025,40347,215185
2011-07-21,215885,216235,211337,5927,40563,211686
2011-07-22,212736,213436,209237,5907,48202,210987
2011-07-25,207138,207838,203639,5770,68258,206088
2011-07-26,205738,208537,205738,5780,39855,206438
2011-07-27,206788,207488,200840,5623,86964,200840
2011-07-28,197691,200840,196291,5603,49883,200140
2011-07-29,200490,205388,199440,5623,34206,200840
2011-08-01,201889,203989,201540,5701,25255,203639
2011-08-02,202939,203289,197341,5535,40840,197691
2011-08-03,193142,194192,187544,5251,61601,187544
2011-08-04,187894,191043,183345,5133,43279,183345
2011-08-05,173898,177397,170049,4908,70689,175297
2011-08-08,172498,187894,161302,4967,106387,177397
2011-08-09,168649,174948,152204,4619,117514,164976
2011-08-10,173198,174948,167950,4731,71673,168999
2011-08-11,157803,169874,157803,4702,49367,167950
2011-08-12,173023,173198,167600,4692,50489,167600
2011-08-16,173198,176697,172323,4878,37837,174248
2011-08-17,174073,179846,173198,4957,35217,177047
2011-08-18,177047,178097,168649,4800,38847,171449
2011-08-19,164451,164451,159202,4472,44079,159727
2011-08-22,159727,162351,157453,4447,35142,158852
2011-08-23,158852,162876,158852,4526,35819,161652
2011-08-24,164451,164801,158328,4438,33459,158502
2011-08-25,160952,162001,156403,4384,34662,156578
2011-08-26,155528,159727,155353,4428,31089,158153
2011-08-29,160252,164801,159552,4560,45705,162876
2011-08-30,164451,164976,160252,4550,49470,162526
2011-08-31,162701,163576,161477,4555,29732,162701
2011-09-01,163051,165850,161127,4516,69347,161302
2011-09-02,160077,160427,157103,4418,34941,157803
2011-09-05,154829,155004,149930,4198,39994,149930
2011-09-06,147306,147306,140133,3967,47254,141707
2011-09-07,143457,149930,143457,4193,33411,149755
2011-09-08,153254,153429,147131,4207,26052,150280
2011-09-09,149055,149580,146781,4124,17026,147306
2011-09-14,146956,146956,140133,3923,35469,140133
2011-09-15,143982,156228,142932,4183,98271,149405
2011-09-16,152204,152729,149230,4217,38648,150630
2011-09-19,150805,153779,148705,4281,32918,152904
2011-09-20,153954,161302,153954,4384,88545,156578
2011-09-21,158153,159377,154829,4384,31680,156578
2011-09-22,151680,154304,146956,4114,45323,146956
2011-09-23,138908,140133,136634,3830,60491,136809
2011-09-26,136109,138034,120889,3468,61988,123863
2011-09-27,127362,132260,127362,3683,29018,131561
2011-09-28,133135,134185,128062,3585,30698,128062
2011-09-29,124388,130861,124213,3654,23730,130511
2011-09-30,131036,139083,130161,3791,33003,135409
2011-10-04,124913,127712,123163,3497,32203,124913
2011-10-05,127537,127537,120364,3404,28959,121589
2011-10-06,124913,126487,123338,3492,19773,124738
2011-10-07,127537,130336,127362,3595,28107,128411
2011-10-10,128411,132260,128411,3664,16930,130861
2011-10-11,134185,135759,131036,3669,26214,131036
2011-10-12,129986,132610,129636,3713,19693,132610
2011-10-13,135584,145906,134010,3948,78279,141008
2011-10-14,141707,147131,136459,4046,52017,144507
2011-10-17,146081,149230,144157,4055,37809,144857
2011-10-18,140133,149755,139958,4085,56535,145906
2011-10-19,148880,148880,140483,3982,34642,142232
2011-10-20,141707,143282,135759,3801,31894,135759
2011-10-21,137509,140133,136809,3889,27167,138908
2011-10-24,139958,141533,139608,3953,28155,141183
2011-10-25,142757,148181,141882,3972,47510,141882
2011-10-26,139258,140658,138209,3904,23347,139433
2011-10-27,141882,144682,139258,4051,39052,144682
2011-10-28,149055,150630,143457,4016,54469,143457
2011-10-31,145906,148880,142757,4041,56069,144332
2011-11-01,141533,143107,140833,3943,26134,140833
2011-11-02,135934,137159,134710,3840,35050,137159
2011-11-03,137334,138034,134885,3791,27919,135409
2011-11-04,137334,139958,136984,3894,23263,139083
2011-11-07,139958,140308,137334,3889,19605,138908
2011-11-08,139958,140133,136809,3840,22493,137159
2011-11-09,138558,138908,134885,3786,35643,135234
2011-11-10,130336,131036,128237,3595,40856,128411
2011-11-11,131211,131735,128237,3615,29294,129111
2011-11-14,131036,131910,130161,3664,33666,130861
2011-11-15,130861,130861,125262,3531,63824,126137
2011-11-16,127537,129286,125437,3522,44577,125787
2011-11-17,125612,127712,123863,3556,38010,127012
2011-11-18,125612,136109,125262,3678,207948,131386
2011-11-21,133310,133660,124038,3473,85137,124038
2011-11-22,121064,124738,120889,3438,41101,122813
2011-11-23,122113,124563,118090,3330,50491,118964
2011-11-24,118090,125087,114066,3306,71245,118090
2011-11-25,117215,120714,114416,3252,37540,116165
2011-11-28,113716,116865,111966,3193,51956,114066
2011-11-29,115815,119664,114941,3350,36533,119664
2011-11-30,118265,119489,116165,3262,32418,116515
2011-12-01,120014,121239,118964,3389,49543,121064
2011-12-02,121414,123338,120714,3409,32086,121763
2011-12-05,122463,123513,121414,3433,26942,122638
2011-12-06,122813,123163,118964,3345,27599,119489
2011-12-07,120714,125437,119839,3384,58975,120889
2011-12-08,120539,120889,117215,3301,48934,117915
2011-12-09,115640,117215,115290,3247,42025,115990
2011-12-12,117040,118090,115990,3262,26265,116515
2011-12-13,121763,127187,119839,3370,117339,120364
2011-12-14,120364,120539,117040,3360,35526,120014
2011-12-15,122638,124913,117215,3286,83170,117390
2011-12-16,116515,116690,100245,2914,591275,104094
2011-12-19,105668,105843,88873,2576,240866,92022
2011-12-20,92722,99545,92022,2718,117775,97095
2011-12-21,101470,104094,98145,2752,113280,98320
2011-12-22,97270,99720,95696,2733,43233,97620
2011-12-23,99020,103919,98320,2875,125230,102694
2011-12-26,102694,109167,100770,2953,94234,105493
2011-12-27,105318,106368,99370,2909,53823,103919
2011-12-28,103919,109342,103044,2953,86459,105493
2011-12-29,105143,106018,101819,2904,47006,103744
2012-01-02,103744,107593,102519,2963,53872,105843
2012-01-03,106193,112141,105143,3046,86938,108817
2012-01-04,111267,123163,110917,3164,231412,113016
2012-01-05,105493,109867,102869,2948,152809,105318
2012-01-06,106718,106893,101470,2875,67152,102694
2012-01-09,101645,101819,98320,2787,135522,99545
2012-01-10,101470,103569,100945,2841,43611,101470
2012-01-11,101819,103044,100770,2841,29472,101470
2012-01-12,104619,111442,103919,3037,164130,108467
2012-01-13,107418,109692,104794,2983,55485,106543
2012-01-16,105143,108118,97970,2875,160464,102694
2012-01-17,101645,105668,101645,2914,49090,104094
2012-01-18,105143,107593,102694,2909,60059,103919
2012-01-19,103394,105493,96920,2743,127094,97970
2012-01-20,97795,100245,95871,2762,158384,98670
2012-01-25,98670,107418,98670,2939,155487,104969
2012-01-26,106368,106718,103219,2939,61986,104969
2012-01-27,105668,106718,103394,2963,54181,105843
2012-01-30,104969,106368,103219,2934,49004,104794
2012-01-31,103919,108642,103569,3037,47554,108467
2012-02-01,107943,108293,105843,2988,55506,106718
2012-02-02,108293,115640,107943,3125,167500,111617
2012-02-03,113191,113366,109867,3086,51981,110217
2012-02-06,101645,104969,100595,2885,135571,103044
2012-02-07,103219,107943,103219,2948,92445,105318
2012-02-08,110217,110917,106193,2973,104407,106193
2012-02-09,105843,106718,104094,2939,54146,104969
