Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-23,1158,1176,1051,1095,204264,1028
2007-11-26,1109,1109,1082,1087,123226,1020
2007-11-27,1042,1087,1042,1069,143263,1003
2007-11-28,1082,1118,1082,1095,55880,1028
2007-11-29,1100,1113,1091,1091,104859,1024
2007-11-30,1095,1149,1091,1145,151834,1075
2007-12-03,1154,1163,1140,1145,38849,1075
2007-12-04,1122,1149,1118,1140,154395,1070
2007-12-05,1140,1203,1131,1154,171315,1083
2007-12-06,1154,1208,1154,1208,142929,1134
2007-12-07,1212,1226,1185,1203,92503,1129
2007-12-10,1203,1208,1181,1203,44749,1129
2007-12-11,1208,1208,1167,1176,76585,1104
2007-12-12,1172,1172,1127,1149,107308,1079
2007-12-13,1145,1172,1131,1154,26270,1083
2007-12-14,1140,1163,1140,1154,21261,1083
2007-12-17,1154,1163,1131,1149,27718,1079
2007-12-18,1140,1154,1127,1154,24044,1083
2007-12-20,1154,1167,1131,1158,57661,1087
2007-12-21,1163,1199,1154,1194,61557,1121
2007-12-24,1181,1212,1176,1194,44749,1121
2007-12-26,1194,1212,1167,1167,42411,1096
2007-12-27,1154,1190,1154,1176,29833,1133
2007-12-28,1181,1226,1181,1203,55846,1159
2008-01-02,1203,1212,1176,1208,43938,1163
2008-01-03,1212,1212,1181,1203,37932,1159
2008-01-04,1190,1203,1149,1176,69411,1133
2008-01-07,1149,1176,1140,1163,30378,1120
2008-01-08,1163,1176,1127,1136,91053,1094
2008-01-09,1131,1131,1109,1127,67655,1086
2008-01-10,1136,1145,1122,1145,48883,1103
2008-01-11,1145,1163,1136,1145,42525,1103
2008-01-14,1140,1145,1109,1136,130108,1094
2008-01-15,1136,1136,1095,1104,62375,1064
2008-01-16,1100,1100,1015,1051,160151,1012
2008-01-17,1064,1087,1051,1082,36195,1042
2008-01-18,1073,1078,1051,1078,43451,1038
2008-01-21,1078,1087,1055,1060,20196,1021
2008-01-22,1051,1064,970,979,101656,943
2008-01-23,1006,1010,947,970,162309,934
2008-01-24,970,1028,970,1028,131081,990
2008-01-25,1028,1113,1019,1051,275029,1012
2008-01-28,1060,1078,1015,1015,57969,977
2008-01-29,1046,1046,1006,1015,27010,977
2008-01-30,1024,1024,979,983,90999,947
2008-01-31,979,1015,952,988,61001,951
2008-02-01,988,1015,988,1010,29022,973
2008-02-04,1015,1028,988,1024,56397,986
2008-02-05,1028,1028,1006,1019,38237,982
2008-02-11,1015,1015,952,992,77343,956
2008-02-12,1015,1019,1001,1010,7024,973
2008-02-13,1015,1015,988,997,108439,960
2008-02-14,1001,1033,1001,1028,57402,990
2008-02-15,1024,1113,1015,1051,294225,1012
2008-02-18,1060,1122,1046,1078,140991,1038
2008-02-19,1082,1109,1064,1064,84829,1025
2008-02-20,1087,1100,1064,1073,97182,1034
2008-02-21,1078,1113,1073,1078,86679,1038
2008-02-22,1087,1087,1060,1073,70727,1034
2008-02-25,1082,1104,1051,1073,35096,1034
2008-02-26,1095,1095,1069,1073,40192,1034
2008-02-27,1091,1091,1069,1073,59830,1034
2008-02-28,1091,1100,1064,1078,38180,1038
2008-02-29,1087,1109,1082,1095,52460,1055
2008-03-03,1078,1091,1069,1073,44321,1034
2008-03-04,1073,1113,1042,1078,227748,1038
2008-03-05,1087,1118,1055,1104,277545,1064
2008-03-06,1122,1190,1113,1149,391037,1107
2008-03-07,1154,1154,1100,1104,150779,1064
2008-03-10,1104,1122,1073,1073,80734,1034
2008-03-11,1046,1069,1033,1051,101535,1012
2008-03-12,1060,1091,1060,1060,64306,1021
2008-03-13,1042,1064,1033,1042,71402,1003
2008-03-14,1060,1064,997,1015,36209,977
2008-03-17,1015,1015,970,983,30561,947
2008-03-18,997,1010,974,1006,21871,969
2008-03-19,1015,1042,1006,1015,28407,977
2008-03-20,1019,1033,1010,1028,39003,990
2008-03-21,1042,1051,1024,1042,60234,1003
2008-03-24,1060,1060,1024,1033,36664,995
2008-03-25,1033,1064,1019,1019,46443,982
2008-03-26,1033,1033,1010,1028,48981,990
2008-03-27,1028,1037,1010,1019,27475,982
2008-03-28,1010,1046,1010,1042,32395,1003
2008-03-31,1042,1042,1015,1028,28578,990
2008-04-01,1028,1037,1024,1033,39208,995
2008-04-02,1051,1051,1015,1033,62924,995
2008-04-03,1028,1042,1019,1042,55794,1003
2008-04-04,1046,1046,1019,1019,38868,982
2008-04-07,1024,1028,1010,1024,25163,986
2008-04-08,1015,1024,997,1024,87193,986
2008-04-10,1010,1024,1010,1019,26724,982
2008-04-11,1019,1069,1019,1042,83798,1003
2008-04-14,1042,1051,1019,1042,71313,1003
2008-04-15,1042,1078,1033,1060,202640,1021
2008-04-16,1069,1087,1046,1082,100371,1042
2008-04-17,1104,1104,1069,1078,35974,1038
2008-04-18,1087,1087,1055,1073,30748,1034
2008-04-21,1087,1095,1064,1064,61144,1025
2008-04-22,1069,1073,1046,1064,60001,1025
2008-04-23,1060,1069,1046,1055,72827,1016
2008-04-24,1064,1064,1051,1051,42259,1012
2008-04-25,1060,1060,1042,1055,44723,1016
2008-04-28,1069,1069,1046,1046,67889,1008
2008-04-29,1060,1064,1042,1055,55886,1016
2008-04-30,1046,1060,1042,1051,53054,1012
2008-05-02,1051,1087,1042,1069,108313,1029
2008-05-06,1078,1104,1064,1095,157556,1055
2008-05-07,1087,1118,1078,1113,203129,1073
2008-05-08,1104,1131,1095,1104,124166,1064
2008-05-09,1113,1131,1100,1122,67260,1081
2008-05-13,1131,1136,1082,1082,74973,1042
2008-05-14,1104,1104,1082,1095,60439,1055
2008-05-15,1122,1122,1060,1060,66101,1021
2008-05-16,1060,1078,1046,1078,96177,1038
2008-05-19,1051,1060,1001,1024,141874,986
2008-05-20,1033,1033,992,1015,180021,977
2008-05-21,1001,1010,974,974,44370,938
2008-05-22,965,979,947,970,102828,934
2008-05-23,961,983,956,983,87328,947
2008-05-26,1006,1028,983,992,120324,956
2008-05-27,1006,1006,979,1001,71586,964
2008-05-28,992,997,970,979,45384,943
2008-05-29,983,992,970,970,68506,934
2008-05-30,979,979,956,970,59393,934
2008-06-02,970,988,956,970,56891,934
2008-06-03,956,970,934,952,139222,917
2008-06-04,952,952,934,947,65395,912
2008-06-05,947,947,929,938,101774,904
2008-06-09,907,920,893,902,197490,869
2008-06-10,911,916,893,898,105810,865
2008-06-11,893,907,884,898,51885,865
2008-06-12,898,961,893,929,113276,895
2008-06-13,943,952,907,925,59871,891
2008-06-16,934,934,911,916,18274,882
2008-06-17,925,925,880,898,110073,865
2008-06-18,898,911,889,907,53489,874
2008-06-19,902,911,898,907,24614,874
2008-06-20,907,911,884,898,73792,865
2008-06-23,898,898,884,893,49102,861
2008-06-24,893,907,884,898,44350,865
2008-06-25,898,925,893,916,85338,882
2008-06-26,916,934,907,911,71794,878
2008-06-27,907,911,884,893,50466,861
2008-06-30,884,916,884,898,108559,865
2008-07-01,911,911,875,884,65863,852
2008-07-02,893,898,857,871,100216,839
2008-07-03,853,875,839,862,209713,830
2008-07-04,866,875,857,857,122112,826
2008-07-07,866,866,853,862,56193,830
2008-07-08,866,866,804,826,128877,796
2008-07-09,830,848,821,821,57005,791
2008-07-10,826,830,813,821,52362,791
2008-07-11,830,853,830,848,51585,817
2008-07-14,853,853,835,848,90311,817
2008-07-15,853,853,781,826,53756,796
2008-07-16,835,835,813,830,17217,800
2008-07-17,844,857,839,848,55382,817
2008-07-18,853,866,830,830,61787,800
2008-07-21,830,844,830,839,73029,809
2008-07-22,844,844,830,839,80562,809
2008-07-23,844,956,839,884,323033,852
2008-07-24,884,893,875,884,81204,852
2008-07-25,875,920,857,898,172884,865
2008-07-28,898,902,884,898,62523,865
2008-07-29,893,893,866,880,91167,848
2008-07-30,893,893,871,884,40853,852
2008-07-31,871,934,871,911,224189,878
2008-08-01,911,934,902,929,74915,895
2008-08-04,920,943,911,929,103635,895
2008-08-05,929,997,925,956,187789,921
2008-08-06,965,970,938,938,67569,904
2008-08-07,938,961,916,934,84377,900
2008-08-08,929,934,902,929,75695,895
2008-08-11,929,929,902,911,20705,878
2008-08-12,911,920,907,920,52318,887
2008-08-13,925,925,804,898,137141,865
2008-08-14,898,898,866,880,80815,848
2008-08-18,884,893,862,880,90719,848
2008-08-19,893,893,857,875,40918,843
2008-08-20,871,875,862,862,31812,830
2008-08-21,848,866,848,853,30135,822
2008-08-22,848,853,786,817,139164,787
2008-08-25,817,821,808,817,39361,787
2008-08-26,808,813,763,790,75830,761
2008-08-27,786,795,754,772,78004,744
2008-08-28,777,795,750,772,61615,744
2008-08-29,777,790,768,790,42130,761
2008-09-01,781,795,714,718,85259,692
2008-09-02,700,741,610,610,607610,588
2008-09-03,597,606,565,592,355196,571
2008-09-04,601,664,601,637,227964,614
2008-09-05,615,642,615,628,92136,605
2008-09-08,637,669,633,669,92078,644
2008-09-09,660,669,642,642,79753,618
2008-09-10,642,660,624,660,60944,636
2008-09-11,673,673,655,673,21511,649
2008-09-12,691,691,673,678,67617,653
2008-09-16,633,633,579,579,301177,558
2008-09-17,588,628,588,628,130859,605
2008-09-18,588,624,588,619,77639,597
2008-09-19,633,651,619,628,110786,605
2008-09-22,633,642,615,615,104688,592
2008-09-23,606,628,606,628,104605,605
2008-09-24,628,642,619,642,80030,618
2008-09-25,628,642,624,633,63416,610
2008-09-26,633,655,633,655,38948,631
2008-09-29,660,664,633,642,78165,618
2008-09-30,570,619,547,597,163140,575
2008-10-01,610,619,606,606,39105,584
2008-10-02,619,696,615,696,1360226,670
2008-10-06,718,727,592,597,1096271,575
2008-10-07,574,669,530,574,1141843,553
2008-10-08,556,561,489,489,566744,471
2008-10-09,485,547,480,503,327791,484
2008-10-10,485,485,440,485,329733,467
2008-10-13,476,530,476,503,255692,484
2008-10-14,525,539,525,530,173673,510
2008-10-15,525,530,494,530,64604,510
2008-10-16,503,503,453,485,130755,467
2008-10-17,485,539,462,503,316314,484
2008-10-20,507,521,471,489,119665,471
2008-10-21,507,530,480,498,196433,480
2008-10-22,480,498,458,458,147482,441
2008-10-23,431,462,399,440,178278,424
2008-10-24,417,467,386,413,145308,398
2008-10-27,404,422,381,399,17311,385
2008-10-28,359,458,341,422,217001,406
2008-10-29,449,458,417,431,111267,415
2008-10-30,444,480,413,480,108730,462
2008-10-31,480,480,444,476,103230,458
2008-11-03,458,485,458,476,118826,458
2008-11-04,485,489,471,476,113264,458
2008-11-05,485,521,480,489,218222,471
2008-11-06,462,462,435,435,133742,419
2008-11-07,408,462,404,440,76248,424
2008-11-10,444,467,431,453,158372,437
2008-11-11,444,462,440,444,70885,428
2008-11-12,431,444,413,431,82967,415
2008-11-13,413,426,386,404,108344,389
2008-11-14,422,426,408,413,20973,398
2008-11-17,395,422,395,413,80382,398
2008-11-18,408,422,395,413,36526,398
2008-11-19,422,422,377,404,46617,389
2008-11-20,386,390,368,368,35738,354
2008-11-21,332,372,332,372,90632,359
2008-11-24,368,390,363,372,20107,359
2008-11-25,372,390,368,377,20815,363
2008-11-26,372,381,368,381,17384,367
2008-11-27,381,399,381,390,112262,376
2008-11-28,390,413,386,404,45662,389
2008-12-01,413,417,390,390,42687,376
2008-12-02,372,390,372,377,29511,363
2008-12-03,377,390,363,381,36896,367
2008-12-04,377,390,350,350,145185,337
2008-12-05,363,372,350,363,25146,350
2008-12-08,363,390,363,372,46742,359
2008-12-09,390,390,372,372,21088,359
2008-12-10,381,390,377,381,12836,367
2008-12-11,390,417,390,399,113369,385
2008-12-12,381,399,381,390,53823,376
2008-12-15,390,408,390,408,41056,393
2008-12-16,417,417,390,408,60430,393
2008-12-17,413,440,413,422,22099,406
2008-12-18,422,431,417,422,52864,406
2008-12-19,413,431,408,431,34592,415
2008-12-22,431,431,417,426,24869,411
2008-12-23,426,426,404,422,24902,406
2008-12-24,417,417,404,417,22999,402
2008-12-26,422,422,395,395,4685,380
2008-12-29,395,413,377,386,43923,372
2008-12-30,390,399,386,390,9963,376
2009-01-02,390,404,372,404,64958,389
2009-01-05,399,404,386,386,33538,372
2009-01-06,381,399,381,390,55968,376
2009-01-07,386,399,386,390,29647,376
2009-01-08,390,426,381,395,120011,380
2009-01-09,395,408,395,404,36440,389
2009-01-12,408,431,399,426,138834,411
2009-01-13,413,431,404,426,63448,411
2009-01-14,426,444,417,426,48955,411
2009-01-15,426,489,408,489,475909,471
2009-01-16,507,561,476,561,1475348,540
2009-01-19,642,642,498,503,2390579,484
2009-01-20,512,574,485,574,1215957,553
2009-01-21,556,646,489,494,3030517,475
2009-01-22,512,525,480,480,334509,462
2009-01-23,471,476,444,462,286487,445
2009-01-28,467,489,462,467,206673,450
2009-01-29,458,489,449,489,285229,471
2009-01-30,485,521,471,476,191354,458
2009-02-02,476,516,471,480,421808,462
2009-02-03,489,552,476,498,1637517,480
2009-02-04,507,530,498,512,368570,493
2009-02-05,516,588,516,588,1393711,566
2009-02-06,588,615,570,592,811972,571
2009-02-09,610,655,583,610,478636,588
2009-02-10,610,624,525,539,1061381,519
2009-02-11,521,530,498,525,311617,506
2009-02-12,525,525,503,512,389369,493
2009-02-13,521,543,516,530,298239,510
2009-02-16,530,556,530,530,186575,510
2009-02-17,534,539,494,494,208508,475
2009-02-18,485,498,458,480,149503,462
2009-02-19,480,494,462,485,95938,467
2009-02-20,485,485,440,449,96688,432
2009-02-23,458,467,440,467,121404,450
2009-02-24,444,467,440,467,66779,450
2009-02-25,471,485,458,471,94292,454
2009-02-26,480,485,458,476,24954,458
2009-02-27,476,494,449,458,84552,441
2009-03-02,462,476,435,435,54582,419
2009-03-03,449,449,395,422,59810,406
2009-03-04,426,467,413,449,101511,432
2009-03-05,467,467,435,449,41345,432
2009-03-06,422,449,422,435,42275,419
2009-03-09,467,467,435,449,27554,432
2009-03-10,449,458,435,449,25953,432
2009-03-11,458,485,444,444,105577,428
2009-03-12,444,462,444,458,53819,441
2009-03-13,467,467,449,462,61581,445
2009-03-16,480,480,467,471,18557,454
2009-03-17,476,485,471,485,71416,467
2009-03-18,489,516,480,494,68764,475
2009-03-19,503,503,471,480,34411,462
2009-03-20,485,498,476,476,28166,458
2009-03-23,489,494,489,494,3474,475
2009-03-24,534,547,507,530,194723,510
2009-03-25,530,539,507,521,82724,501
2009-03-26,521,539,503,521,105034,501
2009-03-27,521,547,516,525,64255,506
2009-03-30,516,534,503,503,68248,484
2009-03-31,521,521,494,503,127037,484
2009-04-01,534,534,507,525,52979,506
2009-04-02,530,601,516,574,637770,553
2009-04-03,574,583,547,547,178842,527
2009-04-06,547,556,543,552,184026,532
2009-04-07,543,565,534,565,126352,545
2009-04-08,552,579,547,570,88329,549
2009-04-09,561,597,561,597,226770,575
2009-04-10,628,642,583,610,126825,588
2009-04-13,624,700,606,700,356136,675
2009-04-14,763,763,691,718,66033,692
2009-04-15,678,727,673,718,236157,692
2009-04-16,718,817,709,772,179978,744
2009-04-17,795,795,691,763,163968,735
2009-04-20,741,844,718,790,520659,761
2009-04-21,759,772,673,723,323610,696
2009-04-22,745,745,709,727,95427,700
2009-04-23,718,732,696,696,72269,670
2009-04-24,718,736,682,691,158310,666
2009-04-27,718,718,673,696,20124,670
2009-04-28,696,709,646,669,97237,644
2009-04-29,673,691,660,691,67179,666
2009-04-30,673,696,673,682,82810,657
2009-05-04,687,736,687,723,67625,696
2009-05-06,723,741,709,727,79007,700
2009-05-07,723,732,705,709,67801,683
2009-05-08,718,741,709,718,68585,692
2009-05-11,718,727,691,705,74050,679
2009-05-12,705,714,696,714,27919,687
2009-05-13,718,727,709,727,87851,700
2009-05-14,696,736,696,723,106809,696
2009-05-15,723,736,705,714,87898,687
2009-05-18,745,754,709,727,108115,700
2009-05-19,732,745,723,741,148962,713
2009-05-20,754,848,732,759,812947,731
2009-05-21,759,826,727,759,705573,731
2009-05-22,741,772,709,714,390980,687
2009-05-25,705,705,646,646,380687,623
2009-05-26,655,660,624,628,142561,605
2009-05-27,633,669,628,646,122258,623
2009-05-28,646,646,610,637,70594,614
2009-05-29,619,637,615,633,25452,610
2009-06-01,628,646,624,642,39786,618
2009-06-02,651,655,637,646,49019,623
2009-06-03,651,655,619,646,42724,623
2009-06-04,646,646,610,610,59431,588
2009-06-05,615,628,610,624,24370,601
2009-06-08,628,637,610,628,21151,605
2009-06-09,624,633,610,610,26128,588
2009-06-10,610,624,606,624,48499,601
2009-06-11,619,642,610,637,48893,614
2009-06-12,642,642,610,637,51633,614
2009-06-15,628,637,610,633,19242,610
2009-06-16,624,628,601,619,27288,597
2009-06-17,615,633,606,619,20472,597
2009-06-18,624,624,601,606,40957,584
2009-06-19,624,624,583,606,32639,584
2009-06-22,606,628,592,606,6316,584
2009-06-23,619,619,561,570,75155,549
2009-06-24,570,570,539,547,102961,527
2009-06-25,552,565,534,556,48116,536
2009-06-26,556,579,556,565,10414,545
2009-06-29,570,574,547,547,23610,527
2009-06-30,565,570,530,543,47237,523
2009-07-01,539,547,530,539,39025,519
2009-07-02,547,556,534,543,66442,523
2009-07-03,539,565,534,552,18640,532
2009-07-06,552,570,547,565,21597,545
2009-07-07,588,606,565,588,33655,566
2009-07-08,583,592,579,592,19242,571
2009-07-09,583,606,579,583,44050,562
2009-07-10,597,619,579,597,60720,575
2009-07-13,592,601,565,588,24452,566
2009-07-14,588,619,583,592,47735,571
2009-07-15,597,601,583,592,43366,571
2009-07-16,601,606,583,588,21971,566
2009-07-17,588,601,574,592,54238,571
2009-07-20,601,615,588,615,70327,592
2009-07-21,633,633,601,619,9368,597
2009-07-22,628,655,619,655,58383,631
2009-07-23,664,664,646,646,33850,623
2009-07-24,660,660,637,655,101127,631
2009-07-27,633,660,633,660,36474,636
2009-07-28,646,660,628,646,27013,623
2009-07-29,646,646,628,637,22204,614
2009-07-30,646,646,637,642,9039,618
2009-07-31,619,646,619,646,22028,623
2009-08-03,633,646,628,633,15150,610
2009-08-04,642,660,619,651,60357,627
2009-08-05,633,655,628,655,35440,631
2009-08-06,651,678,637,660,125497,636
2009-08-07,637,669,624,669,125069,644
2009-08-10,669,687,660,673,94740,649
2009-08-11,687,700,669,691,85163,666
2009-08-12,691,696,660,660,71390,636
2009-08-13,673,678,655,678,55025,653
2009-08-14,696,696,664,682,75384,657
2009-08-17,682,682,646,646,81201,623
2009-08-18,646,646,619,646,107166,623
2009-08-19,651,669,633,655,17267,631
2009-08-20,646,664,610,646,33084,623
2009-08-21,637,691,637,691,92551,666
2009-08-24,700,754,691,718,329910,692
2009-08-25,718,777,718,718,243240,692
2009-08-26,759,759,696,705,89217,679
2009-08-27,705,745,696,723,42721,696
2009-08-28,723,750,709,727,43733,700
2009-08-31,745,745,714,723,31933,696
2009-09-01,723,745,700,723,106904,696
2009-09-02,727,727,700,723,41975,696
2009-09-03,745,821,714,799,691976,770
2009-09-04,808,813,750,763,177490,735
2009-09-07,768,839,754,813,256400,783
2009-09-08,817,893,781,871,466076,839
2009-09-09,871,889,817,844,111621,813
2009-09-10,853,907,808,813,420428,783
2009-09-11,799,844,799,835,94450,804
2009-09-14,813,853,813,835,91836,804
2009-09-15,835,857,817,839,97706,809
2009-09-16,839,965,826,826,1425959,796
2009-09-17,853,857,808,826,400906,796
2009-09-18,844,844,799,804,176052,774
2009-09-21,799,817,781,804,129798,774
2009-09-22,786,826,786,813,118164,783
2009-09-23,813,830,790,830,103070,800
2009-09-24,830,835,804,826,46778,796
2009-09-25,871,871,799,813,60792,783
2009-09-28,817,821,799,821,20299,791
2009-09-29,866,866,772,813,85477,783
2009-09-30,808,826,804,817,16956,787
2009-10-01,817,826,790,804,70282,774
2009-10-05,799,830,781,817,69281,787
2009-10-06,817,848,817,848,43056,817
2009-10-07,853,853,835,848,51047,817
2009-10-08,853,853,723,853,33949,822
2009-10-09,844,853,835,835,24458,804
2009-10-12,839,853,839,853,21831,822
2009-10-13,844,871,835,848,10901,817
2009-10-14,848,848,830,848,1798,817
2009-10-15,844,844,817,839,14559,809
2009-10-16,839,848,799,848,52561,817
2009-10-19,839,844,777,844,29237,813
2009-10-20,839,853,826,853,22352,822
2009-10-21,848,848,817,835,33432,804
2009-10-22,830,835,799,830,25741,800
2009-10-23,835,835,804,830,22246,800
2009-10-26,844,844,813,813,41178,783
2009-10-27,817,817,781,804,60302,774
2009-10-28,804,813,772,808,53618,778
2009-10-29,804,808,777,795,1239,765
2009-10-30,795,835,768,808,12678,778
2009-11-02,808,808,763,781,23052,752
2009-11-03,768,781,727,777,30378,748
2009-11-04,777,799,772,795,6233,765
2009-11-05,763,790,736,790,31419,761
2009-11-06,790,790,768,790,5795,761
2009-11-09,786,790,750,786,10959,757
2009-11-10,786,790,754,790,11020,761
2009-11-11,790,795,759,795,44110,765
2009-11-12,808,808,772,808,11254,778
2009-11-13,808,830,790,790,1257,761
2009-11-16,821,826,763,781,31421,752
2009-11-17,786,799,754,781,49809,752
2009-11-18,786,795,768,781,19736,752
2009-11-19,786,786,772,781,3601,752
2009-11-20,777,781,772,781,6050,752
2009-11-23,781,795,763,781,9671,752
2009-11-24,786,786,763,781,5969,752
2009-11-25,768,777,754,763,82032,735
2009-11-26,745,790,745,768,11904,739
2009-11-27,763,817,754,808,30129,778
2009-11-30,804,804,763,790,36275,761
2009-12-01,790,795,763,781,7951,752
2009-12-02,781,786,772,777,13272,748
2009-12-03,777,808,772,808,40316,778
2009-12-04,808,835,790,813,30657,783
2009-12-07,799,826,799,813,45540,783
2009-12-08,799,817,790,808,4410,778
2009-12-09,799,799,786,795,7135,765
2009-12-10,799,804,772,795,36587,765
2009-12-11,777,799,772,790,21284,761
2009-12-14,790,799,781,795,22086,765
2009-12-15,781,826,781,799,28949,770
2009-12-16,808,808,790,799,7852,770
2009-12-17,808,808,786,799,13706,770
2009-12-18,795,799,759,772,28437,744
2009-12-21,781,790,759,781,22608,752
2009-12-22,777,781,759,759,43298,731
2009-12-23,759,790,750,777,53649,748
2009-12-24,777,817,759,772,131011,744
2009-12-28,763,790,750,754,208384,726
2009-12-29,705,781,705,781,43736,752
2009-12-30,768,777,741,777,30006,748
2010-01-04,750,777,750,772,12323,744
2010-01-05,759,821,754,786,20411,757
2010-01-06,781,799,772,795,32546,765
2010-01-07,853,853,763,795,12152,765
2010-01-08,790,790,754,777,29579,748
2010-01-11,848,889,808,862,156468,830
2010-01-12,866,911,839,862,102266,830
2010-01-13,821,893,821,821,40671,791
2010-01-14,853,853,821,821,14001,791
2010-01-15,844,844,795,826,33269,796
2010-01-18,821,826,790,795,53321,765
2010-01-19,799,808,795,795,8167,765
2010-01-20,795,808,790,790,44960,761
2010-01-21,781,799,768,799,41927,770
2010-01-22,772,799,763,790,12061,761
2010-01-25,741,781,741,745,43667,718
2010-01-26,745,763,732,750,14736,722
2010-01-27,754,763,736,763,5699,735
2010-01-28,763,799,754,799,9347,770
2010-01-29,799,804,718,759,7853,731
2010-02-01,759,772,741,750,20670,722
2010-02-02,759,759,745,754,10537,726
2010-02-03,754,772,750,768,28665,739
2010-02-04,759,768,745,759,18888,731
2010-02-05,754,754,714,736,2210,709
2010-02-08,750,763,718,736,21686,709
2010-02-09,700,732,691,705,38788,679
2010-02-10,718,741,714,714,40484,687
2010-02-11,714,718,705,705,8598,679
2010-02-12,714,745,714,745,21636,718
2010-02-16,736,772,723,768,15281,739
2010-02-17,741,768,736,745,48812,718
2010-02-18,768,781,745,781,31000,752
2010-02-19,777,777,750,763,33985,735
2010-02-22,763,790,754,781,20686,752
2010-02-23,781,781,750,759,41442,731
2010-02-24,745,754,741,750,22813,722
2010-02-25,750,759,741,754,7305,726
2010-02-26,754,754,732,745,8595,718
2010-03-02,745,759,714,723,52653,696
2010-03-03,727,736,718,723,12094,696
2010-03-04,723,759,723,732,31995,705
2010-03-05,727,741,723,736,50517,709
2010-03-08,759,781,750,763,48305,735
2010-03-09,750,763,736,750,20230,722
2010-03-10,750,754,736,741,23755,713
2010-03-11,718,768,718,763,54935,735
2010-03-12,763,763,741,763,21090,735
2010-03-15,759,763,736,754,23149,726
2010-03-16,754,754,741,750,33682,722
2010-03-17,750,763,718,750,23975,722
2010-03-18,741,763,741,763,31354,735
2010-03-19,763,853,763,826,92872,796
2010-03-22,817,826,777,777,14556,748
2010-03-23,781,786,768,777,34577,748
2010-03-24,781,786,750,763,80788,735
2010-03-25,750,772,750,772,7601,744
2010-03-26,768,772,741,768,61352,739
2010-03-29,759,772,750,750,37158,722
2010-03-30,768,768,754,759,19511,731
2010-03-31,759,808,759,781,51155,752
2010-04-01,786,786,763,772,22643,744
2010-04-02,790,799,772,781,37558,752
2010-04-05,790,795,768,790,28685,761
2010-04-06,790,826,790,799,24106,770
2010-04-07,821,830,799,799,19435,770
2010-04-08,790,817,786,790,32406,761
2010-04-09,781,813,781,813,36670,783
2010-04-12,844,844,799,817,9821,787
2010-04-13,821,821,781,786,25056,757
2010-04-14,804,808,772,799,42567,770
2010-04-15,808,826,799,808,14127,778
2010-04-16,799,808,790,799,24951,770
2010-04-19,799,799,786,799,12104,770
2010-04-20,799,826,790,826,78168,796
2010-04-21,821,844,821,844,43351,813
2010-04-22,853,875,835,848,34352,817
2010-04-23,853,853,826,848,20404,817
2010-04-26,830,943,830,875,66676,843
2010-04-27,893,898,853,884,18299,852
2010-04-28,884,884,839,857,12176,826
2010-04-29,884,884,844,871,12102,839
2010-04-30,880,880,835,862,16028,830
2010-05-03,844,857,821,835,13904,804
2010-05-04,848,853,813,844,9670,813
2010-05-06,826,835,804,826,21515,796
2010-05-07,799,817,750,799,17021,770
2010-05-10,781,817,781,817,15221,787
2010-05-11,813,813,790,795,10444,765
2010-05-12,795,799,777,799,42151,770
2010-05-13,804,916,804,916,364154,882
2010-05-14,1024,1051,1010,1051,1671028,1012
2010-05-17,1087,1140,1015,1028,3355421,990
2010-05-18,1028,1037,875,880,1672464,848
2010-05-19,880,880,808,835,820222,804
2010-05-20,821,844,745,786,625935,757
2010-05-24,772,799,736,790,394645,761
2010-05-25,763,777,691,709,389034,683
2010-05-26,700,745,700,732,183665,705
2010-05-27,727,777,723,754,120601,726
2010-05-28,763,804,727,768,195542,739
2010-05-31,768,786,768,777,49324,748
2010-06-01,799,799,777,781,56513,752
2010-06-03,750,813,750,808,95624,778
2010-06-04,799,817,790,813,39417,783
2010-06-07,813,821,781,821,11483,791
2010-06-08,821,826,786,808,42396,778
2010-06-09,813,817,781,790,91157,761
2010-06-10,772,804,772,799,40725,770
2010-06-11,808,817,799,813,77896,783
2010-06-14,817,826,795,808,29574,778
2010-06-15,795,813,795,804,57159,774
2010-06-16,813,813,790,790,40910,761
2010-06-17,795,799,786,799,114813,770
2010-06-18,875,916,862,884,1101912,852
2010-06-21,839,857,821,830,378283,800
2010-06-22,826,830,808,813,119135,783
2010-06-23,821,884,813,839,295474,809
2010-06-24,844,862,830,853,79436,822
2010-06-25,848,853,817,835,65179,804
2010-06-28,835,862,830,853,56789,822
2010-06-29,853,866,830,830,68758,800
2010-06-30,866,866,821,830,82918,800
2010-07-01,826,844,821,844,54719,813
2010-07-02,844,853,826,844,22205,813
2010-07-05,835,848,835,848,28988,817
2010-07-06,848,898,839,875,32831,843
2010-07-07,862,875,844,862,33612,830
2010-07-08,862,880,857,880,25019,848
2010-07-09,884,952,880,907,100427,874
2010-07-12,916,920,893,907,29019,874
2010-07-13,916,916,866,893,44573,861
2010-07-14,898,898,875,875,43046,843
2010-07-15,875,875,853,862,75748,830
2010-07-16,862,880,844,862,42234,830
2010-07-19,821,862,817,862,19854,830
2010-07-20,853,871,853,871,12440,839
2010-07-21,871,871,853,862,26815,830
2010-07-22,862,871,844,862,48549,830
2010-07-23,862,880,853,875,61550,843
2010-07-26,871,889,857,880,39700,848
2010-07-27,875,934,875,916,77944,882
2010-07-28,929,929,907,920,34670,887
2010-07-29,916,934,884,898,28601,865
2010-07-30,889,943,871,911,37814,878
