Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-31,232000,250000,231000,244000,1208147,223512
2011-06-01,243500,257000,242000,245000,598620,224428
2011-06-02,237000,251000,237000,248000,324273,227176
2011-06-03,251000,255000,245000,246500,287102,225802
2011-06-07,245000,251500,233000,236000,263705,216184
2011-06-08,237000,237500,219500,226000,538689,207023
2011-06-09,225500,236500,224000,236000,250032,216184
2011-06-10,236500,239500,235000,235500,218717,215726
2011-06-13,232000,235500,220000,224500,280250,205649
2011-06-14,223500,240000,223500,240000,265620,219848
2011-06-15,244000,244500,232500,238000,247026,218016
2011-06-16,231500,234500,228000,233000,172960,213436
2011-06-17,238500,238500,230000,236000,208383,216184
2011-06-20,235000,235500,229000,229000,171188,209771
2011-06-21,234500,236500,221500,230000,229414,210687
2011-06-22,233000,234500,226000,227500,190171,208397
2011-06-23,228000,231500,221500,222500,154887,203817
2011-06-24,220000,225000,209000,222500,425613,203817
2011-06-27,219500,227000,218000,222000,155177,203359
2011-06-28,225500,227000,221000,222000,128304,203359
2011-06-29,225500,234500,225500,234500,273792,214810
2011-06-30,234500,238000,232000,235000,241850,215268
2011-07-01,238500,247000,235500,246000,327221,225344
2011-07-04,247500,257500,247500,253000,283579,231756
2011-07-05,255000,256000,242500,242500,226800,222138
2011-07-06,239500,246000,234500,242000,352213,221680
2011-07-07,244500,249500,238000,241000,302289,220764
2011-07-08,245000,247500,240000,243000,186004,222596
2011-07-11,241000,246000,238500,243500,137374,223054
2011-07-12,239000,242000,232000,233500,203038,213894
2011-07-13,235000,243500,228500,243500,315550,223054
2011-07-14,243500,247000,238500,246500,210130,225802
2011-07-15,247000,248500,241500,244000,170276,223512
2011-07-18,242000,243500,235500,235500,173595,215726
2011-07-19,232500,236500,221500,223000,430457,204275
2011-07-20,227500,229000,213000,217500,559131,199237
2011-07-21,216500,223000,213000,219500,357825,201069
2011-07-22,221500,226000,219500,226000,233733,207023
2011-07-25,223000,226500,219000,219000,181776,200611
2011-07-26,219500,222500,215500,222000,173368,203359
2011-07-27,219000,227500,218500,225000,166824,206107
2011-07-28,220500,225000,220500,221500,137016,202901
2011-07-29,221500,223500,215500,217000,171467,198779
2011-08-01,221500,227000,220500,223500,158802,204733
2011-08-02,220000,225000,211000,215000,268532,196947
2011-08-03,209000,209500,202000,205500,433790,188245
2011-08-04,205000,205000,189000,194500,622879,178168
2011-08-05,181500,183000,171500,177500,848897,162596
2011-08-08,176000,184500,159500,178000,689316,163054
2011-08-09,173500,181500,168000,180500,793933,165344
2011-08-10,191000,191500,176500,176500,463899,161680
2011-08-11,169000,179000,167500,175000,396352,160306
2011-08-12,179000,181500,166500,170000,304795,155725
2011-08-16,176500,178500,172000,177500,223413,162596
2011-08-17,177500,180500,173000,179500,207971,164428
2011-08-18,180000,189500,180000,187500,469357,171756
2011-08-19,181500,182500,159500,160500,323400,147023
2011-08-22,160500,165500,151500,155500,418630,142443
2011-08-23,158000,177000,156500,175500,332138,160764
2011-08-24,177500,182000,168000,168500,372310,154351
2011-08-25,173000,175500,165500,168500,161112,154351
2011-08-26,170000,175500,168500,172000,175061,157557
2011-08-29,176000,187000,173500,183500,333123,168092
2011-08-30,187500,189500,176500,178000,248626,163054
2011-08-31,180000,183500,178000,182500,184674,167176
2011-09-01,182500,188000,174500,175000,351517,160306
2011-09-02,174000,179500,173000,177500,166709,162596
2011-09-05,172500,173500,163500,163500,189000,149771
2011-09-06,157500,165000,152000,162000,275699,148397
2011-09-07,168000,169000,159000,166500,232335,152519
2011-09-08,170500,179500,169000,171000,532041,156641
2011-09-09,169500,177500,169000,175000,212895,160306
2011-09-14,176000,176500,163000,163000,201789,149313
2011-09-15,170000,172000,163000,167000,187044,152977
2011-09-16,172000,179500,172000,179500,346771,164428
2011-09-19,176500,189000,175500,184500,365746,169008
2011-09-20,182500,189500,179000,188000,264958,172214
2011-09-21,188500,197000,187500,194000,246400,177710
2011-09-22,188000,193000,187000,189000,173776,173130
2011-09-23,180000,192500,179000,184500,318878,169008
2011-09-26,191000,193000,171500,174000,378986,159390
2011-09-27,183000,191000,179000,190500,262717,174504
2011-09-28,196500,199500,191500,191500,275232,175420
2011-09-29,190000,194500,184500,194000,232728,177710
2011-09-30,191000,193500,180000,185500,292009,169924
2011-10-04,170500,173500,158000,170500,553378,156183
2011-10-05,173000,175000,159000,161000,318698,147481
2011-10-06,169500,173500,166000,166000,215700,152061
2011-10-07,173000,184500,171000,182500,290162,167176
2011-10-10,180500,187000,180000,183500,129959,168092
2011-10-11,191000,191500,183500,183500,195862,168092
2011-10-12,184500,192500,183500,192500,272114,176336
2011-10-13,194500,204000,194000,203000,293071,185955
2011-10-14,203000,214500,198500,212000,327453,194199
2011-10-17,218000,221000,215000,220000,248911,201527
2011-10-18,213500,220500,211000,216000,209093,197863
2011-10-19,216500,219500,201500,203500,437672,186413
2011-10-20,204000,210000,182500,186000,415416,170382
2011-10-21,193500,196000,187000,194500,298723,178168
2011-10-24,197500,202000,196500,199000,194666,182290
2011-10-25,203000,205000,185000,186500,455851,170840
2011-10-26,182000,188000,178000,186000,633106,170382
2011-10-27,189000,201500,186500,197500,575555,180916
2011-10-28,202500,206500,187000,188500,523404,172672
2011-10-31,190000,194000,187000,191500,165564,175420
2011-11-01,186000,191000,185000,185000,229128,169466
2011-11-02,175000,183500,174000,183500,209888,168092
2011-11-03,186000,186500,174000,176000,329994,161222
2011-11-04,182000,183500,180000,181500,254778,166260
2011-11-07,180000,186000,178000,182500,168492,167176
2011-11-08,184000,185500,178500,183000,169131,167634
2011-11-09,185500,187000,176500,177500,250742,162596
2011-11-10,170000,172000,162000,162000,361354,148397
2011-11-11,166500,172000,161000,168000,244742,153893
2011-11-14,172000,177500,172000,176500,188180,161680
2011-11-15,173000,174500,169000,169000,349817,154809
2011-11-16,169000,173500,165000,166000,256309,152061
2011-11-17,167500,173000,164500,173000,147288,158474
2011-11-18,168000,174000,168000,173500,185723,158932
2011-11-21,174500,175500,168500,174500,151779,159848
2011-11-22,172000,175000,171000,173000,123617,158474
2011-11-23,173000,173500,167000,168000,100834,153893
2011-11-24,166500,171000,162500,169500,91730,155267
2011-11-25,168000,168500,157000,160500,288139,147023
2011-11-28,163500,164500,160000,162000,161635,148397
2011-11-29,165000,168000,163000,165500,274578,151603
2011-11-30,166000,178000,162000,178000,4318186,163054
2011-12-01,187000,196000,183000,191000,1055145,174962
2011-12-02,183500,191500,181000,189000,600127,173130
2011-12-05,191500,192500,176500,178500,634279,163512
2011-12-06,178500,181500,174000,178000,363228,163054
2011-12-07,181500,182500,178000,182000,228206,166718
2011-12-08,181500,182000,178000,178000,144825,163054
2011-12-09,175000,182000,171000,179000,182316,163970
2011-12-12,186000,190500,184500,187500,319715,171756
2011-12-13,184500,185500,180000,181500,206378,166260
2011-12-14,180000,181500,172000,174000,407678,159390
2011-12-15,168000,169500,165500,167000,270723,152977
2011-12-16,168500,172000,162000,168500,245643,154351
2011-12-19,166500,167000,153500,159000,313226,145649
2011-12-20,159000,168000,157000,164000,228284,150229
2011-12-21,170000,172500,168000,170500,171616,156183
2011-12-22,170500,171500,168000,168500,85902,154351
2011-12-23,170500,175500,170500,175000,175817,160306
2011-12-26,176500,177500,171000,171000,90702,156641
2011-12-27,171000,172000,162500,167000,157337,152977
2011-12-28,165500,171000,165000,168000,72207,155759
2011-12-29,166500,170000,166000,167500,80629,155295
2012-01-02,167500,169000,163000,165000,69820,152977
2012-01-03,167000,171000,166000,169000,139315,156686
2012-01-04,170500,172000,165500,165500,128652,153441
2012-01-05,165500,167000,158500,165500,216774,153441
2012-01-06,165000,165000,159000,164500,170835,152514
2012-01-09,162000,164000,160500,160500,87110,148805
2012-01-10,160500,163000,159500,160500,138060,148805
2012-01-11,161000,162000,148500,149000,601917,138143
2012-01-12,150000,152000,145500,150000,317480,139070
2012-01-13,150500,152000,148500,148500,186206,137680
2012-01-16,145000,146500,139000,143500,455059,133044
2012-01-17,144500,153000,144500,151000,427388,139997
2012-01-18,151000,159000,149500,158000,460714,146487
2012-01-19,159500,160000,154000,155000,262783,143706
2012-01-20,157500,165000,156500,164500,399162,152514
2012-01-25,164500,169000,160000,161000,283539,149269
2012-01-26,163500,166500,161500,165000,198933,152977
2012-01-27,165000,168500,164500,167500,147472,155295
2012-01-30,165500,168500,164000,167000,145933,154832
2012-01-31,167000,171500,163500,168000,199991,155759
2012-02-01,166500,173000,166500,173000,231999,160394
2012-02-02,177000,183000,176500,179000,368037,165957
2012-02-03,179500,182500,177000,181500,147129,168275
2012-02-06,185000,185500,175500,177500,193307,164567
2012-02-07,176000,180500,170500,174500,245904,161785
2012-02-08,174500,179000,172000,178500,208043,165494
2012-02-09,177500,178500,172500,178000,261561,165030
2012-02-10,177500,182000,170500,170500,253515,158077
2012-02-13,171500,177000,166500,174000,407422,161322
2012-02-14,177500,179000,173500,173500,280530,160858
2012-02-15,174500,176000,172000,175500,179011,162712
2012-02-16,173000,174500,166000,169500,292135,157149
2012-02-17,172000,173500,167000,170500,361305,158077
2012-02-20,175000,177000,171500,174000,292588,161322
2012-02-21,174000,174500,171000,174500,138921,161785
2012-02-22,171500,172500,165000,167000,437681,154832
2012-02-23,165000,165500,161000,162500,295726,150659
2012-02-24,161000,165000,160000,163000,182772,151123
2012-02-27,162000,162500,152500,153500,283611,142315
2012-02-28,154000,159500,154000,159500,184672,147878
2012-02-29,161000,163000,156500,156500,355062,145097
2012-03-02,156500,163500,156500,163000,178008,151123
2012-03-05,165000,167500,162500,163000,265883,151123
2012-03-06,163500,164500,157000,161000,122292,149269
2012-03-07,156500,159000,154500,155000,237397,143706
2012-03-08,156000,159500,156000,159500,151860,147878
2012-03-09,161500,161500,155000,156500,219904,145097
2012-03-12,156000,156000,150500,151500,190406,140461
2012-03-13,153000,155000,151500,153500,151036,142315
2012-03-14,156500,157000,153000,153000,112343,141852
2012-03-15,153000,158000,152000,153000,212105,141852
2012-03-16,153500,158000,153500,154000,321608,142779
2012-03-19,156000,156500,153000,154000,82761,142779
2012-03-20,153000,155000,147000,149000,360830,138143
2012-03-21,148000,150500,146000,150000,194959,139070
2012-03-22,149000,149500,142500,144000,311300,133507
2012-03-23,141500,147500,141500,147000,180156,136289
2012-03-26,147500,148000,141000,141500,182180,131190
2012-03-27,143500,145000,140000,143000,146637,132580
2012-03-28,142500,143500,140000,140000,131211,129799
2012-03-29,138500,141500,135500,140000,211295,129799
2012-03-30,138000,143500,138000,142000,188749,131653
2012-04-02,144000,144000,141500,141500,81797,131190
2012-04-03,142500,143000,139000,140000,170606,129799
2012-04-04,140000,140000,133500,133500,207812,123772
2012-04-05,132000,133500,129000,131000,191587,121455
2012-04-06,130500,136000,130500,136000,156461,126090
2012-04-09,135000,141000,134500,137500,212365,127481
2012-04-10,137500,142000,137500,140000,174999,129799
2012-04-12,140000,142000,139000,141500,115888,131190
2012-04-13,143000,143500,134000,137000,490776,127017
2012-04-16,134000,135000,131500,131500,550645,121918
2012-04-17,133500,133500,128000,129500,289655,120064
2012-04-18,131500,132500,128500,130500,253049,120991
2012-04-19,129000,130500,126000,127500,202487,118210
2012-04-20,125000,125500,117500,118500,442435,109865
2012-04-23,118500,121500,117500,117500,249053,108938
2012-04-24,115500,118000,114000,115500,226968,107084
2012-04-25,117500,120500,115000,115000,255559,106620
2012-04-26,118000,119500,114000,117500,351177,108938
2012-04-27,118500,119500,112000,112500,407373,104303
2012-04-30,113500,113500,102000,106500,865571,98740
2012-05-02,106500,115000,106500,114500,597997,106157
2012-05-03,115000,116500,113000,114000,294771,105693
2012-05-04,114500,122500,113000,122500,549536,113574
2012-05-07,121000,124500,116500,117000,495316,108475
2012-05-08,121000,122500,119500,121000,205420,112183
2012-05-09,119000,120500,113000,114500,299384,106157
2012-05-10,112500,115500,107500,113500,624950,105230
2012-05-11,113000,114000,108000,108000,313835,100130
2012-05-14,110000,111500,105000,109000,386166,101058
2012-05-15,106000,110500,103000,110500,385974,102448
2012-05-16,109000,114500,108000,110000,446305,101985
2012-05-17,112500,116000,109000,115000,504660,106620
2012-05-18,112500,118000,111000,115500,526456,107084
2012-05-21,118000,119000,112500,117000,376111,108475
2012-05-22,119000,119000,116000,116000,305190,107548
2012-05-23,115000,115500,108500,109000,423241,101058
2012-05-24,108000,110000,105500,106000,414289,98276
2012-05-25,107500,110500,107000,109000,262238,101058
2012-05-29,109000,117500,109000,117000,349753,108475
2012-05-30,116500,116500,113500,115000,311525,106620
2012-05-31,112000,117500,111000,117500,237692,108938
2012-06-01,116000,116500,112500,112500,198187,104303
2012-06-04,107000,108500,103000,104500,409589,96885
2012-06-05,106000,107000,104000,106000,222796,98276
2012-06-07,106000,112000,106000,108500,234227,100594
2012-06-08,112000,113000,108500,108500,247992,100594
2012-06-11,112000,116500,111000,116500,385601,108011
2012-06-12,113000,118500,112000,117500,343269,108938
2012-06-13,119000,119000,114000,114500,232659,106157
2012-06-14,113500,118000,113000,118000,300630,109402
2012-06-15,118000,122000,116500,121000,358372,112183
2012-06-18,125000,125000,121000,122000,334334,113110
2012-06-19,119500,122500,118500,119000,221359,110329
2012-06-20,121000,122000,119500,121000,166360,112183
2012-06-21,119000,120500,115500,117000,236207,108475
2012-06-22,113500,116000,112500,113500,262542,105230
2012-06-25,113500,117000,112000,116000,222899,107548
2012-06-26,115500,119000,115000,118000,202496,109402
2012-06-27,118000,119000,115500,117000,170131,108475
2012-06-28,118500,119000,116500,117000,121306,108475
2012-06-29,115500,120000,114500,120000,208066,111256
2012-07-02,122500,126000,122000,124000,450297,114965
2012-07-03,125000,129500,124500,129500,389765,120064
2012-07-04,130000,132000,127500,127500,427205,118210
2012-07-05,127500,134000,127500,133000,313475,123309
2012-07-06,133000,133000,127500,133000,361592,123309
2012-07-09,131000,132500,127500,127500,215312,118210
2012-07-10,127500,129000,124500,126000,207886,116819
2012-07-11,125000,131000,124000,130500,239623,120991
2012-07-12,130000,131500,127500,127500,240940,118210
2012-07-13,128500,130500,123000,129500,271284,120064
2012-07-16,132000,133000,129500,130000,148248,120527
2012-07-17,128500,133000,127000,132000,249823,122382
2012-07-18,131500,132500,125500,125500,327181,116355
2012-07-19,126000,127000,120000,123000,564266,114038
2012-07-20,124500,127500,122500,127000,209778,117746
2012-07-23,125000,125500,121000,122500,192041,113574
2012-07-24,120500,122500,115000,118500,293426,109865
2012-07-25,114500,120500,113500,116500,215641,108011
2012-07-26,118500,120000,115500,119000,152666,110329
2012-07-27,122000,123000,120000,121000,142805,112183
2012-07-30,122000,124000,120500,121000,126034,112183
2012-07-31,121000,125000,119500,123500,225640,114501
2012-08-01,123000,125000,122000,123000,97791,114038
2012-08-02,123000,127000,122500,124500,158839,115428
2012-08-03,122000,124500,121500,123500,115681,114501
2012-08-06,127000,129000,126000,128500,200505,119137
2012-08-07,129000,130000,126000,126000,135511,116819
2012-08-08,127500,129000,124500,124500,236681,115428
2012-08-09,124500,129000,124500,128000,261106,118673
2012-08-10,128000,128500,125000,127000,180584,117746
2012-08-13,127000,128000,122000,122500,239666,113574
2012-08-14,123500,124500,121000,123000,250552,114038
2012-08-16,123000,125000,121500,123000,178780,114038
2012-08-17,124500,125500,123000,125000,260956,115892
2012-08-20,125500,126000,122500,123000,178510,114038
2012-08-21,124500,126500,123500,125000,238928,115892
2012-08-22,124000,125500,121000,122000,267304,113110
2012-08-23,121000,123000,119000,120000,251430,111256
2012-08-24,119000,119500,115500,117000,259115,108475
2012-08-27,117500,119000,117000,118500,107843,109865
2012-08-28,118000,118500,114500,116000,265319,107548
2012-08-29,116500,116500,114000,115000,156012,106620
2012-08-30,114500,114500,111000,111500,270682,103375
2012-08-31,110000,113000,110000,112500,131235,104303
2012-09-03,113500,115000,111000,114000,118588,105693
2012-09-04,114000,115000,112500,113000,95650,104766
2012-09-05,112500,113000,108500,108500,265565,100594
2012-09-06,109000,111000,108500,109500,103924,101521
2012-09-07,113000,116000,112500,115500,236500,107084
2012-09-10,115500,115500,113000,113000,99259,104766
2012-09-11,112000,113000,111500,112000,69357,103839
2012-09-12,113000,115000,113000,114500,96436,106157
2012-09-13,114500,114500,112500,114500,82630,106157
2012-09-14,118500,119500,116500,119500,308782,110793
2012-09-17,119500,125000,119000,125000,529127,115892
2012-09-18,124500,129000,124000,128000,408709,118673
2012-09-19,127500,129500,125500,129000,314361,119600
2012-09-20,127500,129000,123000,123000,247092,114038
2012-09-21,125000,126500,122500,125500,201130,116355
2012-09-24,125500,126500,123500,124000,188086,114965
2012-09-25,124000,128500,123500,126000,228094,116819
2012-09-26,124500,125000,121500,123000,190894,114038
2012-09-27,122000,126500,120500,126000,206547,116819
2012-09-28,127000,127000,123000,123500,181598,114501
2012-10-02,123500,126000,123500,124000,126999,114965
2012-10-04,124000,125000,122000,123000,130636,114038
2012-10-05,124000,125000,121000,121500,111615,112647
2012-10-08,121500,122000,116000,116500,257054,108011
2012-10-09,115500,118000,115000,116000,130895,107548
2012-10-10,116000,116000,113500,113500,115866,105230
2012-10-11,112500,116000,112500,116000,105690,107548
2012-10-12,115500,117000,113500,117000,127586,108475
2012-10-15,116000,120000,114500,118500,198417,109865
2012-10-16,119500,120500,117000,117500,91586,108938
2012-10-17,118500,121000,118000,119500,170329,110793
2012-10-18,120000,120500,118500,118500,100676,109865
2012-10-19,119000,120500,117500,120000,94467,111256
2012-10-22,117000,117500,115000,116500,153863,108011
2012-10-23,115000,116000,112000,112000,199529,103839
2012-10-24,109500,110000,106500,108000,280854,100130
2012-10-25,107000,108500,104500,108000,171154,100130
2012-10-26,106500,108000,104000,104000,138608,96422
2012-10-29,104500,106000,103500,105000,154257,97349
2012-10-30,105500,107000,105000,106500,58094,98740
2012-10-31,107500,110000,107000,107000,94965,99203
2012-11-01,106500,107500,104000,104500,92711,96885
2012-11-02,107000,111500,106000,110500,183231,102448
2012-11-05,110000,112000,109000,110500,91271,102448
2012-11-06,110000,114000,109500,113000,101317,104766
2012-11-07,115000,116000,113500,115000,128655,106620
2012-11-08,111500,114500,111000,114500,143798,106157
2012-11-09,112500,116500,112000,114500,136521,106157
2012-11-12,114500,114500,109000,109000,146847,101058
2012-11-13,109000,110000,104500,106000,166278,98276
2012-11-14,106000,106500,99100,100500,570529,93177
2012-11-15,96900,98800,95600,96800,373924,89746
2012-11-16,95600,100500,95600,97600,206918,90488
2012-11-19,98700,102500,98700,100500,172214,93177
2012-11-20,103500,104500,102500,102500,174980,95031
2012-11-21,103000,103500,99100,100500,172570,93177
2012-11-22,102000,102500,100500,101000,73799,93640
2012-11-23,101000,102000,98500,100500,91770,93177
2012-11-26,102000,102000,99100,99100,153158,91879
2012-11-27,100000,107000,99800,107000,327135,99203
2012-11-28,106000,109000,105500,107000,181003,99203
2012-11-29,109500,115500,109000,112500,488316,104303
2012-11-30,113000,116000,111000,112000,246716,103839
2012-12-03,112500,114000,110500,112000,114896,103839
2012-12-04,111000,115000,110000,113500,199575,105230
2012-12-05,113000,117000,111500,116000,289608,107548
2012-12-06,117000,122000,116000,119500,408727,110793
2012-12-07,120000,122000,117500,119500,221306,110793
2012-12-10,120000,121000,116000,117500,182308,108938
2012-12-11,119000,126500,119000,126000,505838,116819
2012-12-12,127000,127500,122500,126000,299072,116819
2012-12-13,125000,128000,124000,126000,196307,116819
2012-12-14,126000,126500,121500,126000,304845,116819
2012-12-17,126000,126500,122500,122500,199658,113574
2012-12-18,124500,128000,124000,126500,280310,117282
2012-12-20,126500,130000,126500,127500,233314,118210
2012-12-21,129000,129000,123500,125500,236907,116355
2012-12-24,124500,125000,123000,124500,92597,115428
2012-12-26,124500,128000,124500,124500,113217,115428
2012-12-27,124500,127000,124500,126000,98438,118726
2012-12-28,125500,130500,125000,130500,278743,122966
2013-01-02,130500,138500,130500,138000,365024,130033
2013-01-03,139500,140000,135500,135500,221996,127678
2013-01-04,135500,136500,130000,132000,303436,124380
2013-01-07,130000,131000,127500,130000,245565,122495
2013-01-08,129000,131500,129000,129500,169570,122024
2013-01-09,129500,130500,126000,126500,215899,119197
2013-01-10,127000,133500,124000,133000,351799,125322
2013-01-11,133000,134500,129000,130000,211002,122495
2013-01-14,128500,129000,122000,124000,416674,116842
2013-01-15,124000,127500,120500,122000,276998,114957
2013-01-16,122500,124000,121000,121500,149114,114486
2013-01-17,123000,126000,122000,125000,206895,117784
2013-01-18,127500,127500,123000,125000,150137,117784
2013-01-21,125000,125000,120500,121000,247950,114015
2013-01-22,121500,122000,118000,121500,162769,114486
2013-01-23,121500,123000,119000,119000,145274,112130
2013-01-24,118500,123500,118500,122000,236046,114957
2013-01-25,123000,125000,121000,123000,150179,115899
2013-01-28,123500,124500,122000,123000,92575,115899
2013-01-29,123000,125000,122500,123500,101543,116370
2013-01-30,124000,124000,120000,121500,174050,114486
2013-01-31,120500,122500,119000,119000,147433,112130
2013-02-01,119000,121000,118000,121000,100408,114015
2013-02-04,122500,123000,120000,121500,98629,114486
2013-02-05,119500,120500,119000,120000,77298,113073
2013-02-06,120500,121500,115000,115500,219134,108832
2013-02-07,115000,117000,113500,115000,137074,108361
2013-02-08,115000,117000,114000,116500,126201,109775
2013-02-12,116500,117500,115000,116000,71837,109303
2013-02-13,116000,119000,116000,118500,112923,111659
2013-02-14,118000,123500,117500,122000,232913,114957
2013-02-15,123000,123000,119000,121000,150671,114015
2013-02-18,120500,122500,119500,122000,127633,114957
2013-02-19,122000,122000,118500,119500,184016,112601
2013-02-20,120000,121500,119500,121000,210066,114015
2013-02-21,120000,120000,117500,117500,209392,110717
2013-02-22,117000,119500,116500,119500,125694,112601
2013-02-25,119500,119500,117000,118000,154614,111188
2013-02-26,115000,115500,108500,109500,688809,103179
2013-02-27,109500,110500,105000,109500,327005,103179
2013-02-28,111000,111000,108000,109500,150466,103179
2013-03-04,109500,109500,105500,106500,204484,100352
2013-03-05,107000,108000,106500,107000,114415,100823
2013-03-06,108500,109500,108000,108500,130159,102236
2013-03-07,108500,108500,105000,106500,146881,100352
2013-03-08,106500,108000,105500,107500,114568,101294
2013-03-11,107000,107500,104000,105000,182186,98938
2013-03-12,104000,106000,103500,104000,164055,97996
2013-03-13,104000,104500,101000,102500,213046,96583
2013-03-14,102000,104000,102000,103000,99524,97054
2013-03-15,104000,104500,102000,102000,123047,96112
2013-03-18,100500,101500,99800,101000,179248,95169
2013-03-19,101000,102000,100500,101000,71426,95169
2013-03-20,100000,102500,99200,100000,159248,94227
2013-03-21,102500,107000,102000,106500,457560,100352
2013-03-22,106000,109000,105000,106000,238066,99881
2013-03-25,107500,108000,103500,105500,164699,99410
2013-03-26,104500,105500,103000,105500,139480,99410
2013-03-27,106500,109500,105000,107500,223549,101294
2013-03-28,108000,108000,105500,106000,90706,99881
2013-03-29,107000,110000,105000,105500,182815,99410
2013-04-01,106000,107500,104500,106000,105578,99881
2013-04-02,106000,106500,101500,103000,211850,97054
2013-04-03,103500,103500,100500,103000,192997,97054
2013-04-04,102000,102000,99700,100500,175962,94698
2013-04-05,100500,102000,99600,100000,136513,94227
2013-04-08,100000,102500,99900,100500,127136,94698
2013-04-09,100500,104500,100500,102000,203470,96112
2013-04-10,103500,104000,101500,103000,145184,97054
2013-04-11,105000,105000,99800,102000,225868,96112
2013-04-12,101500,102000,92200,93600,658647,88196
2013-04-15,93000,95800,90500,94000,213124,88573
2013-04-16,91300,92800,88500,90900,353860,85652
2013-04-17,91000,92400,85500,88500,417639,83391
2013-04-18,86700,89900,86100,87400,227764,82354
2013-04-19,88500,89800,87200,89800,164753,84616
2013-04-22,89500,90000,88400,88900,124253,83768
2013-04-23,88900,89300,87800,89200,124762,84050
2013-04-24,90200,92800,89600,91700,174754,86406
2013-04-25,92500,94600,92100,93700,155595,88291
2013-04-26,93700,94700,93300,93300,96461,87914
2013-04-29,92900,94000,90600,92500,121633,87160
2013-04-30,93700,96300,93400,95300,193673,89798
2013-05-02,95300,95300,92700,93500,113693,88102
2013-05-03,94500,95300,93900,95000,89749,89516
2013-05-06,96000,99400,96000,97200,170752,91589
2013-05-07,98200,99300,96200,97300,142762,91683
2013-05-08,98000,98300,96500,97300,65668,91683
2013-05-09,98000,102000,97700,99800,201120,94039
2013-05-10,99400,100500,98700,99800,122434,94039
2013-05-13,99800,100500,98900,99200,74470,93473
2013-05-14,98800,101000,98800,100000,118520,94227
2013-05-15,100500,101500,98100,99200,116585,93473
2013-05-16,98300,100500,97500,97600,146665,91966
2013-05-20,97600,101500,97600,100500,161693,94698
2013-05-21,101500,103000,101000,101000,100709,95169
2013-05-22,102000,102500,100500,100500,88387,94698
2013-05-23,100000,100000,95100,96500,256779,90929
2013-05-24,97000,97200,93500,96500,196037,90929
2013-05-27,96000,96300,94300,94600,125673,89139
2013-05-28,94800,96400,94800,96000,132551,90458
2013-05-29,96400,97300,94800,95500,100799,89987
2013-05-30,95100,95100,93000,93800,163229,88385
2013-05-31,94500,97200,94000,95400,174100,89893
2013-06-03,94600,95000,93700,94700,59385,89233
2013-06-04,94900,95500,93400,94300,79915,88856
2013-06-05,93600,94500,93400,93700,46791,88291
2013-06-07,93700,94900,93400,94300,90075,88856
2013-06-10,94300,94900,92000,93200,93752,87820
2013-06-11,92100,92800,89500,90200,191482,84993
2013-06-12,89700,90500,89300,90000,44599,84804
2013-06-13,89100,90300,88400,89800,89232,84616
2013-06-14,90000,90300,87700,87900,121447,82825
2013-06-17,88000,88600,85900,87000,94297,81977
2013-06-18,87100,87100,84900,85500,156786,80564
2013-06-19,85500,85500,82300,82900,217810,78114
2013-06-20,82000,82000,79200,80100,217153,75476
2013-06-21,77000,79800,77000,79100,167060,74533
2013-06-24,79700,80000,78500,78500,80324,73968
2013-06-25,78500,81700,78300,79500,167428,74910
2013-06-26,81700,81700,78700,79300,112382,74722
2013-06-27,80200,81500,80000,80700,81383,76041
2013-06-28,81100,84100,81100,82700,172652,77926
2013-07-01,82700,83500,82000,82200,82934,77455
2013-07-02,82700,82800,80800,81800,81908,77078
2013-07-03,81900,82000,79800,80100,94759,75476
2013-07-04,80100,82100,80100,81800,81582,77078
2013-07-05,83000,85400,83000,84200,163868,79339
2013-07-08,83800,83800,81400,82600,112747,77831
2013-07-09,82800,83800,81000,83700,97588,78868
2013-07-10,84200,84200,81600,82000,79015,77266
2013-07-11,83300,85800,83000,85500,101043,80564
2013-07-12,85700,85700,84200,85000,36796,80093
2013-07-15,85300,86100,83500,85600,71220,80658
2013-07-16,86100,86500,84000,84500,64407,79622
2013-07-17,83500,86200,82800,85900,116501,80941
2013-07-18,86600,86700,84200,85000,70588,80093
2013-07-19,86200,86700,83800,84100,128985,79245
2013-07-22,84400,87000,84200,86900,121235,81883
2013-07-23,86800,87200,85900,86500,97373,81506
2013-07-24,86900,90700,86600,88400,232519,83297
2013-07-25,88100,93700,87400,91300,501168,86029
2013-07-26,92400,93500,91600,92400,194271,87066
2013-07-29,92500,92500,88000,88300,194496,83202
2013-07-30,88400,90200,87000,89900,150833,84710
2013-07-31,90700,92300,89800,89800,207712,84616
2013-08-01,90000,93000,88800,92000,265646,86689
2013-08-02,93400,94700,92500,93900,305298,88479
2013-08-05,95000,97500,94900,95400,235430,89893
2013-08-06,95900,96500,94000,95700,145253,90175
2013-08-07,95000,95500,92600,93900,188043,88479
2013-08-08,93100,95400,92800,94800,152875,89327
2013-08-09,94600,95100,91900,94800,204157,89327
2013-08-12,93900,96800,93700,96200,155013,90646
2013-08-13,95900,98800,95900,98600,269969,92908
2013-08-14,98600,102500,98100,101500,391898,95640
2013-08-16,101500,102000,98800,100000,182005,94227
2013-08-19,100000,100000,97600,97800,228231,92154
2013-08-20,96500,98900,94100,94800,287210,89327
2013-08-21,93800,94700,89300,91500,460927,86218
2013-08-22,89800,93000,89100,90400,211234,85181
2013-08-23,90800,92000,90300,90400,128808,85181
