Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-13,2370,2450,2200,2325,107057,2312
2012-01-16,2400,2525,1980,1980,843290,1969
2012-01-17,2000,2030,1925,1990,312472,1979
2012-01-18,2070,2070,1895,1960,121604,1949
2012-01-19,1980,1980,1905,1910,76237,1899
2012-01-20,1910,1990,1810,1880,210348,1869
2012-01-25,1880,1915,1830,1830,42672,1820
2012-01-26,1850,1950,1830,1950,115985,1939
2012-01-27,1920,2000,1920,1925,123814,1914
2012-01-30,1955,1955,1850,1860,88779,1850
2012-01-31,1880,1935,1850,1925,48061,1914
2012-02-01,1955,1955,1900,1930,32149,1919
2012-02-02,1980,1980,1885,1955,57721,1944
2012-02-03,2025,2080,1910,1970,179175,1959
2012-02-06,1945,1995,1910,1965,48323,1954
2012-02-07,1965,1990,1945,1965,148511,1954
2012-02-08,1980,2255,1965,2255,338294,2242
2012-02-09,2185,2395,2140,2190,267459,2178
2012-02-10,2165,2225,2090,2155,110341,2143
2012-02-13,2105,2155,2070,2155,91889,2143
2012-02-14,2175,2455,2175,2300,239244,2287
2012-02-15,2275,2345,2140,2150,102801,2138
2012-02-16,2150,2250,2080,2225,38707,2213
2012-02-17,2120,2215,2090,2150,171044,2138
2012-02-20,2140,2340,2115,2210,106169,2198
2012-02-21,2285,2345,2205,2290,81839,2277
2012-02-22,2290,2375,2230,2295,54037,2282
2012-02-23,2345,2560,2210,2370,100490,2357
2012-02-24,2420,2420,2300,2350,35757,2337
2012-02-27,2325,2325,2125,2140,91622,2128
2012-02-28,2150,2185,2005,2100,79102,2088
2012-02-29,2110,2180,2050,2180,40294,2168
2012-03-02,2180,2240,2130,2240,38606,2227
2012-03-05,2350,2350,2205,2270,51820,2257
2012-03-06,2320,2320,2100,2175,44532,2163
2012-03-07,2165,2235,2095,2200,50822,2188
2012-03-08,2220,2220,2005,2150,28320,2138
2012-03-09,2155,2180,2095,2120,15404,2108
2012-03-12,2165,2165,2035,2060,40487,2048
2012-03-13,2095,2150,2070,2150,18421,2138
2012-03-14,2170,2195,2050,2090,31963,2078
2012-03-15,2085,2135,2010,2050,34142,2038
2012-03-16,2020,2050,1975,2010,25967,1999
2012-03-19,2030,2090,1950,2060,15663,2048
2012-03-20,2060,2060,1995,2020,15392,2009
2012-03-21,2025,2025,1900,1945,50276,1934
2012-03-22,1950,1950,1760,1770,103957,1760
2012-03-23,1715,1900,1680,1815,58731,1805
2012-03-26,1940,1940,1750,1835,27239,1825
2012-03-27,1790,1880,1790,1840,16708,1830
2012-03-28,1880,1945,1800,1880,28799,1869
2012-03-29,1845,1905,1750,1785,16134,1775
2012-03-30,1775,1825,1700,1820,45493,1810
2012-04-02,1795,1820,1755,1795,17195,1785
2012-04-03,1795,1795,1710,1755,23609,1745
2012-04-04,1730,1790,1730,1790,18288,1780
2012-04-05,1790,1790,1680,1735,26289,1725
2012-04-06,1690,1780,1680,1735,17289,1725
2012-04-09,1735,1735,1610,1615,29771,1606
2012-04-10,1570,1645,1490,1550,74711,1541
2012-04-12,1550,1550,1370,1430,63481,1422
2012-04-13,1475,1520,1400,1480,29641,1472
2012-04-16,1460,1525,1450,1525,13591,1516
2012-04-17,1515,1550,1475,1495,17360,1486
2012-04-18,1525,1550,1480,1490,11368,1481
2012-04-19,1450,1525,1450,1510,7392,1501
2012-04-20,1465,1550,1465,1480,13376,1472
2012-04-23,1480,1505,1370,1370,39542,1362
2012-04-24,1325,1380,1325,1350,22613,1342
2012-04-25,1390,1430,1325,1390,16486,1382
2012-04-26,1390,1410,1350,1375,20417,1367
2012-04-27,1400,1440,1375,1395,15810,1387
2012-04-30,1430,1430,1350,1400,12514,1392
2012-05-02,1400,1415,1360,1415,21314,1407
2012-05-03,1420,1550,1390,1480,24862,1472
2012-05-04,1500,1630,1500,1550,38212,1541
2012-05-07,1450,1520,1450,1500,10020,1491
2012-05-08,1540,1540,1465,1495,14207,1486
2012-05-09,1500,1530,1440,1495,24259,1486
2012-05-10,1525,1525,1470,1495,3783,1486
2012-05-11,1520,1520,1465,1490,15265,1481
2012-05-14,1510,1550,1470,1510,21199,1501
2012-05-15,1500,1510,1425,1490,11753,1481
2012-05-16,1490,1490,1365,1415,18820,1407
2012-05-17,1415,1430,1385,1420,6402,1412
2012-05-18,1420,1420,1240,1240,54139,1233
2012-05-21,1220,1350,1215,1250,17479,1243
2012-05-22,1290,1295,1255,1290,13395,1283
2012-05-23,1310,1420,1280,1320,29191,1312
2012-05-24,1300,1360,1295,1340,12282,1332
2012-05-25,1345,1345,1275,1315,12321,1307
2012-05-29,1315,1330,1280,1295,7349,1288
2012-05-30,1325,1325,1250,1265,17651,1258
2012-05-31,1305,1310,1250,1285,12642,1278
2012-06-01,1370,1370,1240,1300,13508,1293
2012-06-04,1260,1260,1105,1115,149928,1109
2012-06-05,1125,1150,1070,1120,57952,1113
2012-06-07,1120,1170,1105,1120,45381,1113
2012-06-08,1115,1180,1085,1180,43319,1173
2012-06-11,1265,1300,1170,1185,83333,1178
2012-06-12,1135,1185,1130,1175,15394,1168
2012-06-13,1155,1180,1135,1140,32656,1133
2012-06-14,1140,1180,1140,1175,66094,1168
2012-06-15,1180,1180,1130,1145,23930,1138
2012-06-18,1145,1160,1125,1150,19443,1143
2012-06-19,1175,1190,1150,1170,25465,1163
2012-06-20,1180,1345,1165,1345,76228,1337
2012-06-21,1480,1545,1465,1545,137111,1536
2012-06-22,1655,1775,1585,1650,1474310,1641
2012-06-25,1690,1700,1580,1670,458554,1661
2012-06-26,1670,1670,1555,1630,365892,1621
2012-06-27,1600,1650,1470,1505,196398,1496
2012-06-28,1545,1730,1525,1730,762482,1720
2012-06-29,1705,1730,1540,1540,456260,1531
2012-07-02,1535,1555,1510,1540,110797,1531
2012-07-03,1575,1635,1485,1550,233345,1541
2012-07-04,1550,1580,1520,1570,67785,1561
2012-07-05,1585,1670,1540,1555,220950,1546
2012-07-06,1570,1590,1545,1575,68810,1566
2012-07-09,1595,1640,1550,1565,138825,1556
2012-07-10,1595,1660,1550,1650,152282,1641
2012-07-11,1630,1710,1550,1570,183744,1561
2012-07-12,1600,1700,1585,1700,276834,1690
2012-07-13,1870,1955,1830,1955,666602,1944
2012-07-16,1955,2010,1835,1850,920614,1840
2012-07-17,1815,1875,1720,1785,474948,1775
2012-07-18,1800,1830,1670,1670,254522,1661
2012-07-19,1710,1710,1445,1465,271426,1457
2012-07-20,1420,1660,1420,1545,635791,1536
2012-07-23,1545,1580,1485,1555,82986,1546
2012-07-24,1560,1620,1495,1560,103504,1551
2012-07-25,1570,1610,1410,1500,44451,1491
2012-07-26,1500,1580,1470,1575,109613,1566
2012-07-27,1655,1800,1605,1640,347615,1631
2012-07-30,1650,1670,1570,1640,82721,1631
2012-07-31,1620,1710,1595,1635,100064,1626
2012-08-01,1645,1670,1575,1640,62273,1631
2012-08-02,1650,1650,1580,1600,11070,1591
2012-08-03,1610,1635,1530,1600,48533,1591
2012-08-06,1600,1650,1570,1650,83521,1641
2012-08-07,1715,1810,1640,1680,203461,1670
2012-08-08,1670,1715,1660,1680,40478,1670
2012-08-09,1655,1700,1585,1625,53744,1616
2012-08-10,1630,1670,1580,1650,18740,1641
2012-08-13,1665,1665,1595,1620,22908,1611
2012-08-14,1605,1655,1580,1620,27022,1611
2012-08-16,1620,1650,1560,1625,27940,1616
2012-08-17,1595,1660,1595,1625,29110,1616
2012-08-20,1610,1630,1555,1575,29844,1566
2012-08-21,1570,1615,1560,1590,22246,1581
2012-08-22,1600,1620,1550,1575,24483,1566
2012-08-23,1605,1605,1510,1590,32294,1581
2012-08-24,1555,1650,1555,1600,55543,1591
2012-08-27,1605,1625,1590,1610,25005,1601
2012-08-28,1600,1650,1370,1615,63726,1606
2012-08-29,1615,1640,1560,1610,49276,1601
2012-08-30,1620,1760,1610,1700,185510,1690
2012-08-31,1745,1810,1675,1725,86589,1715
2012-09-03,1745,1745,1605,1695,36453,1685
2012-09-04,1680,1745,1640,1685,39431,1675
2012-09-05,1690,1725,1630,1630,30213,1621
2012-09-06,1630,1680,1610,1645,16522,1636
2012-09-07,1660,1695,1620,1675,42591,1665
2012-09-10,1800,1925,1760,1925,251012,1914
2012-09-11,2085,2210,2020,2080,1058521,2068
2012-09-12,2025,2140,1950,2140,487718,2128
2012-09-13,2115,2130,2045,2105,187546,2093
2012-09-14,2120,2155,1910,1920,265681,1909
2012-09-17,1935,1975,1780,1805,221336,1795
2012-09-18,1815,1900,1800,1900,193829,1889
2012-09-19,1930,2090,1840,2015,438210,2004
2012-09-20,1955,2005,1920,1935,123652,1924
2012-09-21,1955,2050,1910,2015,277369,2004
2012-09-24,2110,2180,2000,2000,354474,1989
2012-09-25,1990,2025,1850,1940,175280,1929
2012-09-26,1880,1965,1870,1910,86913,1899
2012-09-27,1920,1920,1835,1835,54260,1825
2012-09-28,1875,1875,1725,1765,74827,1755
2012-10-02,1765,1820,1700,1790,89964,1780
2012-10-04,1790,1820,1750,1770,35463,1760
2012-10-05,1775,1870,1775,1815,29511,1805
2012-10-08,1810,1910,1805,1870,91398,1859
2012-10-09,1900,1930,1825,1860,59498,1850
2012-10-10,1855,1890,1810,1835,41886,1825
2012-10-11,1840,1875,1760,1820,37546,1810
2012-10-12,1775,1840,1730,1750,133898,1740
2012-10-15,1750,1810,1695,1770,120879,1760
2012-10-16,1780,1820,1625,1655,91563,1646
2012-10-17,1670,1700,1550,1595,140519,1586
2012-10-18,1580,1635,1510,1510,41188,1501
2012-10-19,1520,1685,1510,1540,90892,1531
2012-10-22,1590,1615,1545,1570,35534,1561
2012-10-23,1590,1630,1530,1565,33921,1556
2012-10-24,1510,1600,1510,1580,23961,1571
2012-10-25,1580,1635,1545,1565,18229,1556
2012-10-26,1600,1600,1480,1515,34570,1506
2012-10-29,1495,1560,1405,1430,52946,1422
2012-10-30,1440,1530,1410,1510,39217,1501
2012-10-31,1520,1555,1425,1480,52144,1472
2012-11-01,1475,1685,1475,1635,354464,1626
2012-11-02,1650,1660,1525,1560,137779,1551
2012-11-05,1545,1610,1540,1575,40605,1566
2012-11-06,1605,1670,1570,1635,81964,1626
2012-11-07,1635,1635,1575,1575,25293,1566
2012-11-08,1565,1575,1450,1460,44583,1452
2012-11-09,1480,1635,1410,1630,77639,1621
2012-11-12,1635,1635,1550,1620,88603,1611
2012-11-13,1615,1645,1535,1590,32281,1581
2012-11-14,1655,1825,1620,1825,257267,1815
2012-11-15,1830,1870,1705,1850,572164,1840
2012-11-16,1850,2125,1765,2110,545468,2098
2012-11-19,2105,2200,2000,2140,476314,2128
2012-11-20,2150,2300,2070,2090,535348,2078
2012-11-21,2045,2085,1840,1900,378101,1889
2012-11-22,1900,1900,1825,1900,178459,1889
2012-11-23,1890,2150,1860,1980,682366,1969
2012-11-26,1980,2100,1940,1960,169198,1949
2012-11-27,1985,2050,1840,1930,234061,1919
2012-11-28,1950,2095,1870,2035,272826,2024
2012-11-29,2060,2075,1960,2050,170663,2038
2012-11-30,2020,2075,1965,2050,127540,2038
2012-12-03,2060,2155,1950,1950,189851,1939
2012-12-04,1950,2020,1900,1995,124181,1984
2012-12-05,2000,2025,1850,1940,165748,1929
2012-12-06,1940,1940,1750,1780,111245,1770
2012-12-07,1710,1760,1655,1725,111318,1715
2012-12-10,1745,1785,1710,1760,40948,1750
2012-12-11,1710,1765,1650,1665,87852,1656
2012-12-12,1775,1775,1605,1650,67044,1641
2012-12-13,1650,1680,1615,1655,42562,1646
2012-12-14,1680,1730,1655,1725,36712,1715
2012-12-17,1690,1735,1680,1690,17537,1680
2012-12-18,1695,1740,1655,1695,40103,1685
2012-12-20,1695,1755,1675,1705,50495,1695
2012-12-21,1770,1770,1655,1745,61494,1735
2012-12-24,1740,1895,1740,1880,201800,1869
2012-12-26,1880,1940,1810,1900,116931,1889
2012-12-27,1900,2185,1900,2185,1442923,2173
2012-12-28,2145,2395,2115,2255,1028358,2242
2013-01-02,2255,2590,2255,2590,1655221,2576
2013-01-03,2700,2700,2410,2410,2355141,2397
2013-01-04,2390,2520,2275,2385,1407556,2372
2013-01-07,2485,2740,2460,2690,2798827,2675
2013-01-08,2600,3090,2570,3090,2441198,3073
2013-01-09,3100,3500,2970,3300,3073409,3282
2013-01-10,3295,3540,3185,3310,1338575,3292
2013-01-11,3400,3460,3200,3350,446479,3331
2013-01-14,3310,3490,2850,2850,2616689,2834
2013-01-15,2850,2940,2720,2780,1591631,2765
2013-01-16,2830,2930,2580,2660,3324342,2645
2013-01-17,2675,2710,2535,2660,1312244,2645
2013-01-18,2650,2735,2615,2735,1201320,2720
2013-01-21,2700,2715,2580,2675,889739,2660
2013-01-22,2680,2880,2615,2760,2272063,2745
2013-01-23,2800,2815,2405,2405,1259280,2392
2013-01-24,2360,2460,2295,2375,958528,2362
2013-01-25,2450,2540,2335,2440,848049,2426
2013-01-28,2440,2490,2385,2400,354154,2387
2013-01-29,2400,2540,2255,2350,828670,2337
2013-01-30,2360,2400,2255,2275,334465,2262
2013-01-31,2325,2470,2260,2330,918214,2317
2013-02-01,2330,2455,2305,2450,470015,2436
2013-02-04,2420,2500,2390,2475,633188,2461
2013-02-05,2475,2515,2270,2310,870761,2297
2013-02-06,2315,2370,2295,2340,220750,2327
2013-02-07,2330,2350,2165,2190,349121,2178
2013-02-08,2190,2235,2155,2200,219041,2188
2013-02-12,2200,2215,2095,2115,285157,2103
2013-02-13,2135,2210,2095,2210,260354,2198
2013-02-14,2225,2230,2165,2230,217917,2218
2013-02-15,2260,2310,2245,2275,410033,2262
2013-02-18,2275,2330,2220,2320,311654,2307
2013-02-19,2340,2350,2270,2310,318059,2297
2013-02-20,2300,2430,2295,2340,764520,2327
2013-02-21,2340,2470,2335,2440,736259,2426
2013-02-22,2440,2460,2365,2375,351916,2362
2013-02-25,2380,2400,2080,2120,748768,2108
2013-02-26,2120,2145,2070,2105,178848,2093
2013-02-27,2125,2135,2060,2095,161656,2083
2013-02-28,2110,2200,2100,2170,261942,2158
2013-03-04,2170,2170,2055,2120,262022,2108
2013-03-05,2120,2140,2080,2090,164042,2078
2013-03-06,2125,2195,2070,2150,258192,2138
2013-03-07,2195,2200,2115,2150,137555,2138
2013-03-08,2160,2160,2090,2100,104674,2088
2013-03-11,2105,2105,1970,2015,191471,2004
2013-03-12,1990,2060,1990,2035,74928,2024
2013-03-13,2035,2070,2020,2060,70077,2048
2013-03-14,2060,2085,2015,2080,79958,2068
2013-03-15,2080,2085,2025,2025,103904,2014
2013-03-18,2015,2020,1860,1885,270581,1874
2013-03-19,1905,1960,1880,1905,84695,1894
2013-03-20,1930,2070,1930,1990,454951,1979
2013-03-21,2000,2130,1960,2100,317678,2088
2013-03-22,2040,2080,1785,1785,1090369,1775
2013-03-25,2005,2050,1970,2035,1374343,2024
2013-03-26,1995,2015,1755,1995,617193,1984
2013-03-27,1985,2050,1920,2050,237950,2038
2013-03-28,2030,2050,1960,2005,194540,1994
2013-03-29,1990,1990,1920,1920,156079,1909
2013-04-01,1925,1930,1860,1865,155414,1854
2013-04-02,1865,1910,1825,1855,105978,1845
2013-04-03,1840,1910,1815,1815,83168,1805
2013-04-04,1800,1835,1675,1745,256658,1735
2013-04-05,1750,1770,1685,1705,99968,1695
2013-04-08,1685,1750,1595,1600,121429,1591
2013-04-09,1600,1655,1555,1565,90345,1556
2013-04-10,1580,1665,1580,1660,59483,1651
2013-04-11,1700,1700,1600,1670,96987,1661
2013-04-12,1670,1760,1645,1680,119951,1670
2013-04-15,1730,1730,1630,1670,56659,1661
2013-04-16,1650,1720,1630,1705,82341,1695
2013-04-17,1710,1755,1630,1755,130181,1745
2013-04-18,1745,1760,1695,1720,51777,1710
2013-04-19,1700,1730,1660,1700,54094,1690
2013-04-22,1665,1720,1660,1660,54528,1651
2013-04-23,1665,1710,1650,1675,53075,1665
2013-04-24,1745,1850,1720,1780,347110,1770
2013-04-25,1790,1855,1770,1810,195685,1800
2013-04-26,1805,1815,1775,1800,58020,1790
2013-04-29,1760,1805,1730,1760,65496,1750
2013-04-30,1745,1795,1730,1760,61468,1750
2013-05-02,1760,1780,1710,1775,82824,1765
2013-05-03,1895,1950,1780,1790,512026,1780
2013-05-06,1785,1820,1770,1780,75057,1770
2013-05-07,1795,1835,1750,1830,166041,1820
2013-05-08,1850,1875,1790,1865,105453,1854
2013-05-09,1865,1865,1810,1840,87448,1830
2013-05-10,1840,1865,1795,1795,80437,1785
2013-05-13,1780,1830,1755,1795,62231,1785
2013-05-14,1790,1825,1770,1810,71818,1800
2013-05-15,1810,1815,1770,1810,38105,1800
2013-05-16,1810,1860,1805,1840,150127,1830
2013-05-20,1840,1895,1825,1860,103310,1850
2013-05-21,1860,1885,1840,1880,107746,1869
2013-05-22,1890,1895,1815,1850,136202,1840
2013-05-23,1850,1855,1820,1850,80797,1840
2013-05-24,1850,1860,1730,1755,155896,1745
2013-05-27,1770,1800,1725,1800,125215,1790
2013-05-28,1815,1855,1790,1840,66306,1830
2013-05-29,1850,1860,1820,1820,33030,1810
2013-05-30,1840,1840,1740,1740,82476,1730
2013-05-31,1740,1785,1685,1785,96917,1775
2013-06-03,1825,1825,1720,1720,34429,1710
2013-06-04,1720,1750,1695,1730,54288,1720
2013-06-05,1730,1750,1665,1665,50552,1656
2013-06-07,1665,1700,1630,1635,38418,1626
2013-06-10,1640,1685,1615,1670,24358,1661
2013-06-11,1670,1685,1605,1670,35087,1661
2013-06-12,1620,1675,1605,1615,68346,1606
2013-06-13,1615,1645,1575,1585,28676,1576
2013-06-14,1570,1620,1550,1575,31440,1566
2013-06-17,1575,1590,1445,1510,69522,1501
2013-06-18,1495,1545,1475,1545,31888,1536
2013-06-19,1545,1675,1545,1660,121270,1651
2013-06-20,1670,1680,1580,1585,79737,1576
2013-06-21,1520,1585,1520,1585,22670,1576
2013-06-24,1585,1585,1525,1560,8820,1551
2013-06-25,1560,1580,1335,1400,78760,1392
2013-06-26,1390,1485,1390,1470,46942,1462
2013-06-27,1450,1530,1450,1495,22240,1486
2013-06-28,1560,1560,1500,1515,15223,1506
2013-07-01,1525,1540,1490,1530,18327,1521
2013-07-02,1545,1550,1495,1545,33172,1536
2013-07-03,1565,1565,1485,1535,32057,1526
2013-07-04,1525,1525,1455,1500,25064,1491
2013-07-05,1500,1535,1475,1490,23304,1481
2013-07-08,1515,1515,1475,1490,14590,1481
2013-07-09,1490,1525,1480,1510,7744,1501
2013-07-10,1520,1520,1470,1470,24909,1462
2013-07-11,1470,1505,1460,1495,22550,1486
2013-07-12,1495,1525,1480,1510,8758,1501
2013-07-15,1515,1535,1470,1480,32859,1472
2013-07-16,1490,1515,1470,1485,27775,1477
2013-07-17,1475,1510,1475,1490,35373,1481
2013-07-18,1490,1495,1470,1490,20348,1481
2013-07-19,1480,1505,1475,1485,30950,1477
2013-07-22,1515,1600,1490,1590,148254,1581
2013-07-23,1595,1595,1550,1565,23262,1556
2013-07-24,1550,1575,1535,1560,38429,1551
2013-07-25,1560,1580,1540,1565,25055,1556
2013-07-26,1565,1595,1530,1555,31555,1546
2013-07-29,1545,1590,1525,1540,26079,1531
2013-07-30,1550,1550,1490,1515,71740,1506
2013-07-31,1500,1545,1430,1490,97333,1481
2013-08-01,1490,1535,1470,1530,54483,1521
2013-08-02,1530,1585,1505,1530,50715,1521
2013-08-05,1530,1550,1510,1515,18919,1506
2013-08-06,1515,1545,1510,1525,32928,1516
2013-08-07,1505,1535,1490,1510,47288,1501
2013-08-08,1525,1550,1480,1480,85724,1472
2013-08-09,1490,1515,1470,1515,48830,1506
2013-08-12,1490,1530,1465,1500,102570,1491
2013-08-13,1480,1505,1475,1500,33768,1491
2013-08-14,1500,1505,1480,1505,47081,1496
2013-08-16,1505,1545,1500,1525,44009,1516
2013-08-19,1505,1530,1470,1510,28200,1501
2013-08-20,1500,1515,1465,1480,46256,1472
2013-08-21,1470,1500,1395,1435,78653,1427
2013-08-22,1430,1480,1380,1410,53084,1402
2013-08-23,1415,1475,1405,1450,26840,1442
2013-08-26,1495,1495,1425,1465,23000,1457
2013-08-27,1445,1485,1415,1415,36496,1407
2013-08-28,1415,1415,1360,1400,33196,1392
2013-08-29,1395,1450,1380,1400,21367,1392
2013-08-30,1390,1410,1350,1375,40667,1367
2013-09-02,1405,1580,1400,1580,351536,1571
2013-09-03,1750,1765,1610,1610,1691462,1601
2013-09-04,1645,1685,1585,1685,360924,1675
2013-09-05,1710,1845,1615,1625,2199019,1616
2013-09-06,1640,1650,1530,1595,495014,1586
2013-09-09,1590,1625,1560,1615,261301,1606
2013-09-10,1620,1670,1595,1670,239735,1661
2013-09-11,1670,1690,1580,1610,189886,1601
2013-09-12,1630,1645,1600,1625,139477,1616
2013-09-13,1620,1650,1565,1600,199099,1591
2013-09-16,1605,1635,1565,1580,48440,1571
2013-09-17,1560,1595,1560,1590,45874,1581
2013-09-23,1590,1595,1540,1545,83703,1536
2013-09-24,1540,1570,1440,1440,170263,1432
2013-09-25,1470,1510,1450,1500,136691,1491
2013-09-26,1500,1505,1455,1460,78639,1452
2013-09-27,1500,1655,1495,1575,767374,1566
2013-09-30,1570,1590,1540,1550,86053,1541
2013-10-01,1530,1570,1510,1555,81111,1546
2013-10-02,1555,1590,1535,1545,25240,1536
2013-10-04,1545,1570,1515,1540,13468,1531
2013-10-07,1505,1550,1505,1520,40025,1511
2013-10-08,1520,1520,1470,1475,31663,1467
2013-10-10,1475,1490,1440,1480,34219,1472
2013-10-11,1470,1495,1460,1460,26636,1452
2013-10-14,1450,1475,1430,1450,27614,1442
2013-10-15,1450,1475,1430,1450,37459,1442
2013-10-16,1450,1560,1450,1475,72591,1467
2013-10-17,1480,1520,1465,1475,38832,1467
2013-10-18,1510,1525,1455,1480,13391,1472
2013-10-21,1475,1505,1450,1495,65287,1486
2013-10-22,1485,1500,1470,1495,20647,1486
2013-10-23,1490,1520,1440,1455,50706,1447
2013-10-24,1455,1480,1425,1450,50216,1442
2013-10-25,1455,1480,1435,1460,19044,1452
2013-10-28,1455,1520,1440,1520,50846,1511
2013-10-29,1485,1510,1475,1495,42193,1486
2013-10-30,1485,1520,1460,1490,24403,1481
2013-10-31,1475,1490,1455,1460,37337,1452
2013-11-01,1445,1520,1445,1485,36773,1477
2013-11-04,1500,1530,1480,1495,18173,1486
2013-11-05,1495,1715,1495,1515,3363110,1506
2013-11-06,1515,1535,1475,1505,602025,1496
2013-11-07,1550,1575,1475,1475,482684,1467
2013-11-08,1450,1465,1400,1405,277726,1397
2013-11-11,1400,1465,1360,1405,103792,1397
2013-11-12,1395,1435,1375,1380,86379,1372
2013-11-13,1420,1425,1375,1385,83137,1377
2013-11-14,1390,1435,1390,1430,69987,1422
2013-11-15,1430,1460,1410,1420,36156,1412
2013-11-18,1410,1430,1390,1405,38289,1397
2013-11-19,1410,1425,1360,1385,63228,1377
2013-11-20,1385,1445,1385,1405,39991,1397
2013-11-21,1405,1410,1350,1375,45519,1367
2013-11-22,1380,1395,1350,1375,40125,1367
2013-11-25,1385,1415,1355,1380,36543,1372
2013-11-26,1390,1400,1350,1375,77113,1367
2013-11-27,1375,1470,1355,1455,281223,1447
2013-11-28,1460,1480,1390,1415,163368,1407
2013-11-29,1430,1525,1420,1470,439082,1462
2013-12-02,1550,1550,1470,1495,234919,1486
2013-12-03,1480,1695,1480,1575,1470142,1566
2013-12-04,1610,1630,1505,1615,471256,1606
2013-12-05,1790,1855,1695,1855,1648544,1845
2013-12-06,1650,1725,1580,1580,2217117,1571
2013-12-09,1535,1540,1455,1455,576268,1447
2013-12-10,1435,1450,1375,1400,272420,1392
2013-12-11,1405,1445,1380,1395,145892,1387
2013-12-12,1385,1430,1380,1380,102691,1372
2013-12-13,1400,1400,1280,1320,204201,1312
2013-12-16,1335,1350,1305,1310,122618,1302
2013-12-17,1310,1340,1290,1300,47418,1293
2013-12-18,1310,1310,1245,1265,94665,1258
2013-12-19,1290,1310,1265,1285,78799,1278
2013-12-20,1265,1360,1265,1350,153303,1342
2013-12-23,1350,1365,1300,1305,82093,1297
2013-12-24,1325,1330,1290,1320,32911,1312
2013-12-26,1320,1335,1290,1310,64558,1302
2013-12-27,1295,1330,1280,1285,45161,1278
2013-12-30,1285,1305,1270,1300,57149,1293
2014-01-02,1300,1320,1270,1280,33023,1273
2014-01-03,1270,1305,1260,1290,47990,1283
2014-01-06,1285,1325,1285,1305,78261,1297
2014-01-07,1305,1345,1280,1335,112328,1327
2014-01-08,1330,1365,1315,1330,110884,1322
2014-01-09,1315,1375,1315,1350,87624,1342
2014-01-10,1345,1385,1325,1340,121813,1332
2014-01-13,1345,1380,1340,1355,131652,1347
2014-01-14,1355,1405,1355,1405,87084,1397
2014-01-15,1380,1435,1375,1390,60287,1382
2014-01-16,1385,1415,1350,1365,138789,1357
2014-01-17,1360,1375,1350,1350,57485,1342
2014-01-20,1355,1385,1350,1350,76198,1342
2014-01-21,1360,1395,1345,1380,93531,1372
2014-01-22,1370,1520,1370,1430,652508,1422
2014-01-23,1450,1470,1425,1430,128007,1422
2014-01-24,1415,1500,1415,1455,103301,1447
2014-01-27,1435,1455,1380,1400,73586,1392
2014-01-28,1400,1435,1375,1420,65276,1412
2014-01-29,1420,1445,1420,1435,35097,1427
2014-02-03,1435,1450,1385,1430,91755,1422
2014-02-04,1400,1440,1390,1415,32500,1407
2014-02-05,1415,1465,1410,1450,174093,1442
2014-02-06,1470,1535,1450,1475,232015,1467
2014-02-07,1480,1500,1455,1465,127134,1457
2014-02-10,1465,1495,1455,1465,41209,1457
2014-02-11,1455,1480,1430,1460,53267,1452
2014-02-12,1465,1480,1435,1460,53597,1452
2014-02-13,1450,1480,1440,1445,59236,1437
2014-02-14,1445,1500,1445,1470,92192,1462
2014-02-17,1460,1500,1450,1460,66213,1452
2014-02-18,1460,1495,1460,1485,38954,1477
2014-02-19,1475,1510,1455,1455,67876,1447
2014-02-20,1465,1480,1410,1410,67985,1402
2014-02-21,1420,1435,1410,1420,23834,1412
2014-02-24,1410,1495,1410,1460,76087,1452
2014-02-25,1445,1485,1430,1460,30540,1452
2014-02-26,1450,1470,1440,1460,22873,1452
2014-02-27,1450,1450,1420,1425,35295,1417
2014-02-28,1430,1450,1420,1440,24421,1432
2014-03-03,1445,1480,1420,1475,64447,1467
2014-03-04,1485,1495,1450,1475,54521,1467
2014-03-05,1495,1520,1445,1455,106681,1447
2014-03-06,1460,1475,1440,1455,22017,1447
2014-03-07,1455,1465,1430,1430,56349,1422
2014-03-10,1420,1440,1410,1420,53838,1412
2014-03-11,1415,1440,1405,1405,41266,1397
2014-03-12,1400,1425,1380,1380,31544,1372
2014-03-13,1370,1400,1370,1385,26256,1377
2014-03-14,1365,1390,1340,1345,38989,1337
2014-03-17,1340,1375,1335,1365,21941,1357
2014-03-18,1360,1400,1360,1400,36433,1392
2014-03-19,1395,1425,1365,1385,22830,1377
2014-03-20,1375,1390,1350,1380,40441,1372
2014-03-21,1370,1410,1370,1405,17392,1397
2014-03-24,1405,1455,1390,1455,103337,1447
2014-03-25,1450,1470,1410,1425,76116,1417
2014-03-26,1440,1465,1420,1430,24415,1422
2014-03-27,1415,1440,1405,1425,26347,1417
2014-03-28,1405,1430,1405,1430,9260,1422
2014-03-31,1410,1430,1380,1395,57566,1387
2014-04-01,1410,1430,1370,1415,24174,1407
2014-04-02,1385,1435,1385,1390,21219,1382
2014-04-03,1405,1450,1390,1430,49331,1422
2014-04-04,1420,1450,1415,1450,31369,1442
2014-04-07,1460,1465,1420,1440,29047,1432
2014-04-08,1420,1440,1400,1405,26973,1397
2014-04-09,1395,1435,1380,1415,39604,1407
2014-04-10,1415,1460,1405,1410,32288,1402
2014-04-11,1410,1620,1410,1585,1140016,1576
2014-04-14,1595,1595,1535,1550,253792,1541
