Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-24,16700,16850,16150,16800,195158,16559
2015-06-25,16750,16900,16150,16300,205202,16066
2015-06-26,16300,16800,16250,16650,129702,16411
2015-06-29,16200,16300,15450,15450,228298,15228
2015-06-30,15250,15400,14250,14850,391495,14637
2015-07-01,14850,15350,14250,14600,276416,14390
2015-07-02,14750,14750,14000,14250,223265,14045
2015-07-03,14300,14350,13450,13650,271889,13454
2015-07-06,13400,13950,13250,13450,122410,13257
2015-07-07,13700,14200,13400,13550,185178,13355
2015-07-08,13800,14450,13550,14400,192940,14193
2015-07-09,14150,14200,13250,14000,220163,13799
2015-07-10,13950,14100,13600,13700,97102,13503
2015-07-13,13700,14300,13550,14000,81456,13799
2015-07-14,14100,14100,13700,13850,74524,13651
2015-07-15,13900,13950,13450,13450,93998,13257
2015-07-16,13250,13400,12000,12600,682897,12419
2015-07-17,12700,12800,12400,12500,109324,12320
2015-07-20,12700,13200,12650,13050,133696,12862
2015-07-21,12900,13250,12850,13000,67028,12813
2015-07-22,12950,13050,12650,12700,63692,12517
2015-07-23,12700,12950,12400,12900,72591,12715
2015-07-24,12900,12950,12450,12500,95563,12320
2015-07-27,12450,12750,12000,12050,76207,11877
2015-07-28,11700,12200,11600,12000,70471,11828
2015-07-29,12050,12200,11800,11800,51161,11630
2015-07-30,11700,12000,10750,10750,170461,10595
2015-07-31,10650,11350,10650,11050,78237,10891
2015-08-03,11050,12700,11050,12550,134994,12370
2015-08-04,12350,12650,12150,12600,59614,12419
2015-08-05,12550,12700,12300,12700,57781,12517
2015-08-06,12650,13200,12300,12400,88866,12222
2015-08-07,12300,12600,12200,12400,31552,12222
2015-08-10,12450,12600,11750,12050,48408,11877
2015-08-11,12200,12250,11650,11900,28592,11729
2015-08-12,11600,11850,10800,11250,152695,11088
2015-08-13,11250,12450,11050,12200,96768,12025
2015-08-14,12200,12200,12200,12200,0,12025
2015-08-17,12000,12150,10000,10100,626180,9955
2015-08-18,10100,10250,9200,9450,312078,9314
2015-08-19,9400,9500,8900,9000,155109,8871
2015-08-20,8820,9310,8820,8990,129240,8861
2015-08-21,8500,8510,7800,8160,238797,8043
2015-08-24,7700,8270,7590,7800,220535,7688
2015-08-25,7810,8630,7720,8500,168324,8378
2015-08-26,8540,8920,8320,8890,146118,8762
2015-08-27,8910,9500,8810,9140,111858,9008
2015-08-28,9140,9450,9140,9200,63411,9068
2015-08-31,9100,9370,8970,9060,50736,8930
2015-09-01,9010,9150,8770,9040,32431,8910
2015-09-02,8890,8940,8600,8900,69499,8772
2015-09-03,8950,9580,8940,8980,49367,8851
2015-09-04,8980,9150,8300,8420,117584,8299
2015-09-07,8240,8600,8130,8400,45382,8279
2015-09-08,8620,8620,8110,8230,32984,8112
2015-09-09,8440,8680,8350,8490,34857,8368
2015-09-10,8480,8590,8330,8420,25096,8299
2015-09-11,8500,9320,8480,8950,97374,8821
2015-09-14,9060,9300,8700,8790,55261,8664
2015-09-15,8740,8950,8740,8800,32138,8673
2015-09-16,8900,9260,8850,8970,82540,8841
2015-09-17,8980,9080,8740,8780,48080,8654
2015-09-18,8740,9040,8740,8910,38956,8782
2015-09-21,8840,9080,8820,9040,22890,8910
2015-09-22,9080,9220,8980,9080,44447,8949
2015-09-23,8980,9100,8700,8900,57242,8772
2015-09-24,8900,9000,8790,8840,22304,8713
2015-09-25,8890,8920,8750,8800,13518,8673
2015-09-30,8890,8920,8210,8210,108614,8092
2015-10-01,8230,8440,8210,8410,36996,8289
2015-10-02,8350,8400,8060,8140,111671,8023
2015-10-05,8150,8310,8110,8290,36413,8171
2015-10-06,8380,8550,8340,8370,42934,8250
2015-10-07,8290,9100,8290,8800,149795,8673
2015-10-08,8820,9040,8710,8800,51643,8673
2015-10-12,8800,8900,8650,8700,35427,8575
2015-10-13,8620,8870,8540,8740,35630,8614
2015-10-14,8670,8800,8510,8550,31106,8427
2015-10-15,8500,8710,8500,8700,16286,8575
2015-10-16,8610,8790,8580,8700,34558,8575
2015-10-19,8750,8750,8430,8510,39916,8388
2015-10-20,8510,8670,8430,8570,29078,8447
2015-10-21,8560,8630,8320,8490,38258,8368
2015-10-22,8440,8490,8220,8230,64931,8112
2015-10-23,8250,8380,8230,8230,31600,8112
2015-10-26,8240,8320,8110,8150,30189,8033
2015-10-27,8100,8500,8040,8390,63268,8269
2015-10-28,8350,8540,8310,8530,27518,8407
2015-10-29,8590,8650,8460,8460,18105,8338
2015-10-30,8460,8520,8220,8300,25704,8181
2015-11-02,8300,8300,8040,8070,34630,7954
2015-11-03,8160,8440,8070,8100,38991,7983
2015-11-04,8100,8300,8050,8120,23556,8003
2015-11-05,8120,8380,8080,8200,28320,8082
2015-11-06,8180,8260,7930,7980,36517,7865
2015-11-09,7980,8000,7590,7590,58499,7481
2015-11-10,7500,7500,6900,7000,88778,6899
2015-11-11,7000,7330,7000,7070,22170,6968
2015-11-12,7220,7220,6820,6840,48155,6741
2015-11-13,6770,6860,6650,6690,32389,6594
2015-11-16,6510,6670,6240,6330,70878,6239
2015-11-17,6330,6550,6280,6530,52325,6436
2015-11-18,6430,6550,6250,6300,46051,6209
2015-11-19,6320,6460,6310,6430,31067,6337
2015-11-20,6390,6640,6390,6500,28969,6406
2015-11-23,6500,6860,6500,6750,44992,6653
2015-11-24,6850,6990,6760,6860,52532,6761
2015-11-25,6860,6990,6840,6990,25195,6889
2015-11-26,6990,7090,6950,7000,25954,6899
2015-11-27,7090,7180,6910,7040,25136,6939
2015-11-30,7020,7020,6730,6750,123668,6653
2015-12-01,6700,6850,6500,6590,34216,6495
2015-12-02,6600,7100,6600,6890,59360,6791
2015-12-03,7000,7200,6900,7190,81982,7086
2015-12-04,7030,7210,7030,7190,15613,7086
2015-12-07,7250,7250,7070,7120,34891,7017
2015-12-08,7170,7170,6890,7000,38320,6899
2015-12-09,7000,7000,6890,6990,12499,6889
2015-12-10,6940,7130,6760,7000,23292,6899
2015-12-11,6900,7050,6900,6980,26984,6879
2015-12-14,6870,6880,6550,6670,35042,6574
2015-12-15,6700,6740,6330,6550,91213,6456
2015-12-16,7170,7190,6610,6650,59795,6554
2015-12-17,6660,6800,6580,6760,31291,6663
2015-12-18,6670,7050,6670,6840,30141,6741
2015-12-21,6840,7050,6700,6940,22961,6840
2015-12-22,6940,7020,6850,6970,32698,6870
2015-12-23,7000,7030,6870,7000,25659,6899
2015-12-24,7000,7150,6940,6950,25539,6850
2015-12-28,6950,6990,6800,6920,15866,6820
2015-12-29,6920,6980,6810,6940,16960,6920
2015-12-30,7040,7050,6820,6820,19819,6800
2016-01-04,6820,6820,6400,6500,67336,6481
2016-01-05,6430,6580,6410,6480,13758,6461
2016-01-06,6550,6900,6480,6770,35369,6751
2016-01-07,6770,6770,6470,6620,35833,6601
2016-01-08,6440,6550,6300,6520,60742,6501
2016-01-11,6410,6500,6340,6370,27558,6352
2016-01-12,6300,6360,6050,6220,58203,6202
2016-01-13,6190,6330,6170,6230,27474,6212
2016-01-14,6150,6150,5840,6030,83098,6013
2016-01-15,6130,6130,5930,6010,30846,5993
2016-01-18,5800,6000,5720,6000,30047,5983
2016-01-19,5930,6060,5760,5830,29742,5813
2016-01-20,5780,5870,5360,5400,97821,5384
2016-01-21,5320,5430,5250,5250,50454,5235
2016-01-22,5320,5390,5230,5310,27593,5295
2016-01-25,5400,5550,5370,5490,22716,5474
2016-01-26,5490,5510,5310,5350,14326,5334
2016-01-27,5360,5780,5350,5600,43311,5584
2016-01-28,5410,5530,5410,5470,35908,5454
2016-01-29,5470,5490,5390,5400,28356,5384
2016-02-01,5450,5660,5410,5580,36964,5564
2016-02-02,5580,5580,5350,5490,34791,5474
2016-02-03,5530,5530,5220,5330,35050,5315
2016-02-04,5360,5360,5200,5330,51359,5315
2016-02-05,5300,5310,5160,5180,67428,5165
2016-02-11,5180,5180,4920,4945,80607,4931
2016-02-12,4835,4890,4350,4560,135301,4547
2016-02-15,4430,4685,4430,4570,37490,4557
2016-02-16,4570,4700,4530,4630,35768,4617
2016-02-17,4675,4675,4510,4550,42711,4537
2016-02-18,4685,4725,4605,4715,55711,4701
2016-02-19,4800,4810,4645,4780,54215,4766
2016-02-22,4810,4895,4710,4830,40649,4816
2016-02-23,4835,5170,4835,4910,72628,4896
2016-02-24,4905,4960,4850,4945,45633,4931
2016-02-25,4950,5090,4875,4975,75611,4961
2016-02-26,5020,5100,4950,5040,35039,5025
2016-02-29,5090,5090,4945,5010,63713,4995
2016-03-02,5010,5040,4970,5010,43867,4995
2016-03-03,5050,5150,5010,5110,39726,5095
2016-03-04,5130,5160,5010,5160,37085,5145
2016-03-07,5190,6700,5150,6310,1904131,6292
2016-03-08,6070,6170,5950,6170,438653,6152
2016-03-09,6160,6240,6070,6120,203757,6102
2016-03-10,6180,7270,6110,6390,2069797,6372
2016-03-11,6500,6890,6360,6410,607655,6392
2016-03-14,6490,6730,6370,6520,245413,6501
2016-03-15,6440,6520,6180,6300,167282,6282
2016-03-16,6300,6300,5990,6070,194947,6052
2016-03-17,6190,6260,6080,6130,94408,6112
2016-03-18,6130,7430,6110,6700,1807303,6681
2016-03-21,6850,7950,6820,7510,2375885,7488
2016-03-22,7650,7680,7150,7300,526046,7279
2016-03-23,7300,7830,7250,7470,762086,7449
2016-03-24,7450,7610,7280,7590,218385,7568
2016-03-25,7550,7590,7160,7240,245879,7219
2016-03-28,7240,7250,6920,6920,177566,6900
2016-03-29,6920,7500,6920,7390,326615,7369
2016-03-30,7500,7500,7240,7350,172739,7329
2016-03-31,7390,7490,7190,7300,120379,7279
2016-04-01,7400,7400,6910,6920,161585,6900
2016-04-04,6990,7230,6920,7100,90722,7080
2016-04-05,7100,7300,6990,7150,98579,7129
2016-04-06,7080,7130,6990,7030,73498,7010
2016-04-07,7140,7140,6710,6780,149091,6760
2016-04-08,6840,6950,6720,6800,60721,6780
2016-04-11,6840,6950,6440,6450,119236,6431
2016-04-12,6480,7660,6430,7220,1224183,7199
2016-04-14,7220,7220,6920,7000,220587,6980
2016-04-15,7050,7070,6880,6920,131743,6900
2016-04-18,6900,6950,6660,6690,132154,6671
2016-04-19,6700,7200,6700,7190,250510,7169
2016-04-20,7250,7250,7020,7080,102626,7060
2016-04-21,7160,7450,7120,7240,203379,7219
2016-04-22,7240,7940,7240,7540,531193,7518
2016-04-25,7540,8050,7540,7880,392318,7857
2016-04-26,7960,8180,7490,7500,337164,7478
2016-04-27,7530,7530,7110,7110,181494,7090
2016-04-28,7200,7400,7160,7170,87909,7149
2016-04-29,7260,7260,7100,7110,80530,7090
2016-05-02,6990,6990,6790,6810,130917,6790
2016-05-03,6810,7040,6750,6900,68298,6880
2016-05-04,6980,7040,6800,6900,45719,6880
2016-05-09,6900,6960,6710,6800,29321,6780
2016-05-10,6700,6950,6700,6910,31271,6890
2016-05-11,6870,7060,6840,6980,42882,6960
2016-05-12,7000,7450,7000,7190,123003,7169
2016-05-13,7320,7370,7120,7130,66781,7110
2016-05-16,7060,7060,6780,6940,129357,6920
2016-05-17,6950,7000,6620,6880,130452,6860
2016-05-18,6750,6940,6670,6670,62650,6651
2016-05-19,6740,6800,6530,6530,62456,6511
2016-05-20,6440,6670,6440,6490,64220,6471
2016-05-23,6600,6600,6410,6420,39450,6401
2016-05-24,6430,6480,6040,6180,162806,6162
2016-05-25,6350,6410,6230,6320,58333,6302
2016-05-26,6330,6420,6160,6220,28418,6202
2016-05-27,6200,6270,6050,6180,48108,6162
2016-05-30,6200,6210,6030,6080,19656,6062
2016-05-31,6060,6170,6060,6140,13895,6122
2016-06-01,6140,6390,6110,6380,81038,6362
2016-06-02,6410,6680,6400,6500,74108,6481
2016-06-03,6500,6520,6400,6460,29317,6441
2016-06-07,6460,6620,6410,6550,51828,6531
2016-06-08,6900,6910,6610,6640,162182,6621
2016-06-09,6750,6770,6540,6540,55802,6521
2016-06-10,6540,6710,6460,6680,51543,6661
2016-06-13,6650,6670,6390,6570,43509,6551
2016-06-14,6450,6540,6390,6460,41157,6441
2016-06-15,6490,6490,6340,6390,22990,6372
2016-06-16,6400,6600,6040,6060,67388,6043
2016-06-17,6060,6270,6010,6090,67646,6072
2016-06-20,6100,6360,6100,6160,25042,6142
2016-06-21,6260,6260,6070,6170,23771,6152
2016-06-22,6170,6300,6170,6190,16653,6172
2016-06-23,6130,6230,5960,6080,40210,6062
2016-06-24,6090,6250,5110,5510,128387,5494
2016-06-27,5210,5750,5200,5650,61707,5634
2016-06-28,5500,5830,5500,5820,31097,5803
2016-06-29,5860,5950,5780,5820,37166,5803
2016-06-30,5830,5920,5820,5890,27041,5873
2016-07-01,5920,6170,5890,6100,39854,6082
2016-07-04,6170,6170,6050,6120,16696,6102
2016-07-05,6190,6190,6060,6130,31508,6112
2016-07-06,6170,6170,5960,6020,34507,6003
2016-07-07,6050,6120,6000,6040,37045,6023
2016-07-08,6010,6350,6010,6230,76968,6212
2016-07-11,6290,6390,6230,6380,45343,6362
2016-07-12,6390,6500,6300,6380,47359,6362
2016-07-13,6440,8290,6440,8290,3196138,8266
2016-07-14,8170,8170,7630,7850,1149697,7827
2016-07-15,7860,8790,7760,7970,2048111,7947
2016-07-18,7970,8460,7870,8200,650237,8176
2016-07-19,8340,8650,7890,7890,1093325,7867
2016-07-20,7990,8800,7910,8800,1474102,8775
2016-07-21,8850,9200,8580,8760,834687,8735
2016-07-22,8600,8740,8300,8350,349133,8326
2016-07-25,8350,8700,8120,8130,310590,8107
2016-07-26,8220,8420,8080,8090,220206,8067
2016-07-27,8180,8220,7850,7850,154828,7827
2016-07-28,8000,8540,7850,8420,387947,8396
2016-07-29,8360,8540,8060,8410,202596,8386
2016-08-01,8510,8510,8250,8420,158911,8396
2016-08-02,8510,9470,8320,9100,1486616,9074
2016-08-03,9000,9210,8830,8910,468794,8885
2016-08-04,9000,9130,8120,8550,397146,8526
2016-08-05,8600,8740,8230,8230,192942,8206
2016-08-08,8320,8350,8040,8060,135810,8037
2016-08-09,8060,8410,8060,8400,99973,8376
2016-08-10,8320,8430,8100,8120,101578,8097
2016-08-11,8120,8200,7710,8160,187230,8137
2016-08-12,8080,8290,7990,8140,86786,8117
2016-08-16,8140,8140,7800,7800,104336,7778
2016-08-17,7780,7910,7450,7660,73633,7638
2016-08-18,7720,7820,7560,7820,61851,7798
2016-08-19,7850,8140,7810,7910,66354,7887
2016-08-22,8000,8000,7760,7940,36924,7917
2016-08-23,7940,8020,7580,7580,79653,7558
2016-08-24,7530,7660,7530,7570,38460,7548
2016-08-25,7530,7690,7350,7550,69632,7528
2016-08-26,7610,7610,7360,7450,48882,7429
2016-08-29,7370,7490,7080,7080,111291,7060
2016-08-30,7080,7350,7080,7100,50369,7080
2016-08-31,7100,7160,6710,6900,121497,6880
2016-09-01,7000,7030,6700,6950,32546,6930
2016-09-02,6900,7150,6800,7050,86598,7030
2016-09-05,7060,7290,7050,7180,38050,7159
2016-09-06,7250,7460,7180,7410,34042,7389
2016-09-07,7460,7470,6870,7000,93920,6980
2016-09-08,6910,7120,6470,6630,157811,6611
2016-09-09,6620,7590,6600,7170,177955,7149
2016-09-12,6900,7050,6720,6720,93190,6701
2016-09-13,6780,6970,6670,6750,62448,6731
2016-09-19,6750,6850,6740,6790,20824,6770
2016-09-20,6790,7060,6790,7020,27540,7000
2016-09-21,7100,7230,7100,7160,39188,7139
2016-09-22,7280,7290,7060,7170,43103,7149
2016-09-23,7170,7250,7050,7080,56250,7060
2016-09-26,7180,7180,6800,6810,83107,6790
2016-09-27,6710,6950,6700,6900,30949,6880
2016-09-28,6900,7110,6900,7040,38459,7020
2016-09-29,7060,7120,6910,7000,18602,6980
2016-09-30,6940,7030,6850,6850,37609,6830
2016-10-04,6850,7500,6850,7200,111615,7179
2016-10-05,7250,7370,7130,7280,33802,7259
2016-10-06,7360,7360,7240,7240,31063,7219
2016-10-07,7330,7500,7250,7300,73419,7279
2016-10-10,7450,7510,7330,7430,50487,7409
2016-10-11,7360,7480,6970,7060,83707,7040
2016-10-12,7000,7120,6860,6900,54818,6880
2016-10-13,6900,7030,6700,6790,41480,6770
2016-10-14,6790,6880,6720,6800,23124,6780
2016-10-17,6900,6980,6780,6980,13908,6960
2016-10-18,6900,6930,6600,6710,84016,6691
2016-10-19,6710,6780,6630,6630,32947,6611
2016-10-20,6600,6720,6550,6560,34637,6541
2016-10-21,6570,6570,6250,6350,70578,6332
2016-10-24,6230,6420,6200,6200,31856,6182
2016-10-25,6200,6240,5900,5950,87652,5933
2016-10-26,5950,5970,5670,5770,60378,5753
2016-10-27,5880,6030,5800,5950,48133,5933
2016-10-28,6170,6170,5840,5850,46892,5833
2016-10-31,5750,5810,5590,5590,46302,5574
2016-11-01,5450,5810,5450,5720,39623,5703
2016-11-02,5720,5720,5310,5490,81578,5474
2016-11-03,5490,5600,5420,5550,26197,5534
2016-11-04,5540,5570,5440,5460,29221,5444
2016-11-07,5460,5650,5460,5620,39771,5604
2016-11-08,5650,5700,5560,5680,14048,5664
2016-11-09,5680,5720,4980,5350,120977,5334
2016-11-10,5410,5600,5380,5410,90771,5394
2016-11-11,5350,5460,5350,5450,41972,5434
2016-11-14,5400,5560,5380,5510,31019,5494
2016-11-15,5530,5630,5400,5460,34908,5444
2016-11-16,5410,5570,5350,5540,56686,5524
2016-11-17,5550,5590,5460,5550,31262,5534
2016-11-18,5560,5590,5400,5490,30945,5474
2016-11-21,5480,5480,5210,5220,57536,5205
2016-11-22,5230,5300,5220,5260,17601,5245
2016-11-23,5330,5360,5200,5200,42287,5185
2016-11-24,5190,5320,5090,5090,22516,5075
2016-11-25,5030,5260,5030,5160,51984,5145
2016-11-28,5160,5370,5160,5210,42545,5195
2016-11-29,5150,5220,5110,5180,24377,5165
2016-11-30,5180,5310,5170,5270,10800,5255
2016-12-01,5270,5320,5140,5270,19825,5255
2016-12-02,5310,5350,5180,5270,21672,5255
2016-12-05,5270,5270,5020,5080,35939,5065
2016-12-06,5080,5150,5000,5010,22858,4995
2016-12-07,5090,5090,4980,4990,29694,4976
2016-12-08,4945,5070,4945,4985,24869,4971
2016-12-09,4985,5120,4900,5110,33403,5095
2016-12-12,5070,5200,5070,5110,18329,5095
2016-12-13,5090,5290,5060,5260,35082,5245
2016-12-14,5300,6830,5290,6830,1616015,6810
2016-12-15,7010,7250,6720,6720,1653373,6701
2016-12-16,6710,6800,6550,6550,466799,6531
2016-12-19,6640,6810,6380,6460,451446,6441
2016-12-20,6600,8390,6600,8390,8971064,8366
2016-12-21,8430,8430,7820,7890,2371908,7867
2016-12-22,7800,7810,7590,7720,1128954,7698
2016-12-23,7810,8160,7250,7390,3556301,7369
2016-12-26,7520,7640,7260,7480,999689,7459
2016-12-27,7870,8250,7100,7130,3500456,7110
2016-12-28,7190,7250,7020,7130,430890,7130
2016-12-29,7130,7190,6870,6910,442877,6910
2017-01-02,6910,7200,6910,6960,474302,6960
2017-01-03,7010,7360,7010,7200,731518,7200
2017-01-04,7190,7250,7090,7170,216412,7170
2017-01-05,7200,7310,7120,7130,209686,7130
2017-01-06,7080,7300,7060,7100,274023,7100
2017-01-09,7170,7260,6830,6900,291723,6900
2017-01-10,6900,6990,6720,6760,220868,6760
2017-01-11,6800,7050,6790,6850,203441,6850
2017-01-12,6930,7180,6760,7150,328295,7150
2017-01-13,7200,7200,6860,7010,192021,7010
2017-01-16,6990,6990,6560,6640,147656,6640
2017-01-17,6530,6790,6530,6600,127222,6600
2017-01-18,6580,6720,6510,6690,84333,6690
2017-01-19,6830,6840,6660,6740,66180,6740
2017-01-20,6680,6770,6560,6560,72536,6560
2017-01-23,6570,6700,6360,6360,131491,6360
2017-01-24,6170,6570,6170,6560,87770,6560
2017-01-25,6610,6670,6440,6470,64193,6470
2017-01-26,6380,6510,6290,6500,96669,6500
2017-01-31,6500,6840,6420,6820,105256,6820
2017-02-01,6720,6840,6720,6760,56755,6760
2017-02-02,6760,6760,6410,6430,104368,6430
2017-02-03,6350,6480,6210,6230,75654,6230
2017-02-06,6110,6170,5810,6050,158948,6050
2017-02-07,6100,6280,5980,5980,63772,5980
2017-02-08,5920,6030,5780,5870,76128,5870
2017-02-09,5820,6040,5820,6030,43580,6030
2017-02-10,5950,5980,5730,5730,109926,5730
2017-02-13,5710,5850,5500,5850,56020,5850
2017-02-14,5790,5900,5750,5890,34029,5890
2017-02-15,5890,5950,5840,5900,34566,5900
2017-02-16,5900,5900,5700,5710,57961,5710
2017-02-17,5710,6040,5650,5950,83101,5950
2017-02-20,5970,6150,5890,6100,47252,6100
2017-02-21,6130,6140,6010,6060,32575,6060
2017-02-22,6090,6150,6010,6070,19022,6070
2017-02-23,6060,6150,6010,6040,26868,6040
2017-02-24,6040,6040,5790,5850,51884,5850
2017-02-27,5800,5910,5750,5790,22401,5790
2017-02-28,5790,5900,5710,5710,18577,5710
2017-03-02,5710,6630,5680,6250,480993,6250
2017-03-03,6240,6440,5970,6280,157836,6280
2017-03-06,6270,6350,6120,6240,68994,6240
2017-03-07,6200,6400,6010,6230,36214,6230
2017-03-08,6210,6330,6140,6250,40684,6250
2017-03-09,6290,6380,6110,6330,63742,6330
2017-03-10,6280,6520,6180,6520,60764,6520
2017-03-13,6520,6650,6420,6540,73526,6540
2017-03-14,6540,6640,6140,6450,52751,6450
2017-03-15,6470,6480,6300,6380,31845,6380
2017-03-16,6380,6440,6200,6370,32974,6370
2017-03-17,6290,7140,6290,6600,669244,6600
2017-03-20,6530,6770,6440,6720,135123,6720
2017-03-21,6720,6780,6570,6720,64460,6720
2017-03-22,6650,6710,6620,6620,27613,6620
2017-03-23,6520,6700,6420,6420,54450,6420
2017-03-24,6390,6490,6300,6420,40168,6420
2017-03-27,6370,6500,6100,6160,44451,6160
2017-03-28,6080,6320,6080,6280,25862,6280
2017-03-29,6230,6380,6170,6250,37373,6250
2017-03-30,6160,6640,6150,6500,85481,6500
2017-03-31,6550,6550,6430,6550,29765,6550
2017-04-03,6590,6670,6530,6590,48768,6590
2017-04-04,6680,6680,6460,6560,49691,6560
2017-04-05,6560,6660,6510,6580,42492,6580
2017-04-06,6580,6620,6400,6470,32639,6470
2017-04-07,6530,6530,6380,6470,24656,6470
2017-04-10,6470,6470,6060,6170,99833,6170
2017-04-11,6130,6240,5980,6030,41828,6030
2017-04-12,5950,6150,5950,6040,23185,6040
2017-04-13,6170,6170,5880,5880,44697,5880
2017-04-14,5880,6030,5820,5890,27776,5890
2017-04-17,5850,6010,5850,6000,12428,6000
2017-04-18,6020,6130,6020,6100,28093,6100
2017-04-19,6140,6140,6040,6120,34914,6120
2017-04-20,6150,6210,6050,6180,37194,6180
2017-04-21,6220,6400,6130,6340,43603,6340
2017-04-24,6290,6400,6150,6240,44636,6240
2017-04-25,6240,6500,6240,6380,66992,6380
2017-04-26,6400,6580,6380,6380,51001,6380
2017-04-27,6380,6500,6130,6200,57000,6200
2017-04-28,6200,6250,5970,6010,49755,6010
2017-05-02,6010,6170,6010,6030,16046,6030
2017-05-04,6030,6150,6000,6050,30382,6050
2017-05-08,6050,6160,6010,6050,33319,6050
2017-05-10,6040,6070,5830,5920,105574,5920
2017-05-11,5900,6000,5900,5940,52914,5940
2017-05-12,5960,6150,5940,6010,35548,6010
2017-05-15,5960,6020,5880,6010,31568,6010
2017-05-16,5950,5990,5520,5690,166997,5690
2017-05-17,5680,5800,5590,5770,27643,5770
2017-05-18,5740,5740,5590,5660,35003,5660
2017-05-19,5660,5900,5570,5730,44105,5730
2017-05-22,5800,5840,5700,5810,38453,5810
2017-05-23,5790,6010,5790,5870,27447,5870
2017-05-24,5880,5930,5760,5850,34047,5850
2017-05-25,5840,5870,5750,5760,33051,5760
2017-05-26,5750,5820,5710,5740,27288,5740
2017-05-29,5740,5770,5560,5700,41488,5700
2017-05-30,5670,5750,5550,5670,37642,5670
2017-05-31,5620,5690,5600,5670,28005,5670
2017-06-01,5650,5720,5570,5620,25276,5620
2017-06-02,5630,5680,5550,5640,21826,5640
2017-06-05,5610,5940,5610,5840,94506,5840
2017-06-07,5840,5970,5760,5910,59760,5910
2017-06-08,5920,5950,5670,5810,54845,5810
2017-06-09,5810,5930,5730,5730,50848,5730
2017-06-12,5700,5830,5650,5700,33551,5700
2017-06-13,5670,5780,5650,5690,24559,5690
2017-06-14,5690,5750,5630,5680,21531,5680
2017-06-15,5700,5700,5600,5600,21808,5600
2017-06-16,5570,5690,5570,5640,18189,5640
2017-06-19,5640,5680,5570,5620,25324,5620
2017-06-20,5590,5680,5500,5500,53063,5500
2017-06-21,5580,5580,5300,5320,59518,5320
2017-06-22,5270,5370,5230,5280,36876,5280
2017-06-23,5280,5340,5160,5190,50515,5190
2017-06-26,5190,5230,5080,5170,52421,5170
2017-06-27,5130,6130,5130,5400,1050179,5400
2017-06-28,5390,5490,5280,5340,146997,5340
2017-06-29,5410,5440,5310,5420,50110,5420
2017-06-30,5370,5480,5320,5320,70801,5320
2017-07-03,5370,5370,5170,5200,68946,5200
2017-07-04,5190,5320,5160,5180,51749,5180
2017-07-05,5190,5290,5130,5140,39342,5140
2017-07-06,5180,5220,5150,5220,23777,5220
2017-07-07,5230,5280,5160,5190,24741,5190
2017-07-10,5240,5380,5170,5320,34766,5320
2017-07-11,5320,5360,5190,5200,30237,5200
2017-07-12,5200,5230,5080,5110,34098,5110
2017-07-13,5110,5170,5090,5160,20879,5160
2017-07-14,5200,5240,5130,5160,17347,5160
2017-07-17,5160,5200,5010,5090,49051,5090
2017-07-18,5140,5140,5010,5070,25481,5070
2017-07-19,5040,5150,5040,5140,23003,5140
2017-07-20,5190,5310,5110,5230,42583,5230
2017-07-21,5280,5280,5160,5180,27618,5180
2017-07-24,5120,5370,5120,5220,63134,5220
2017-07-25,5310,6660,5270,5740,6623462,5740
2017-07-26,5750,5760,5570,5720,760651,5720
2017-07-27,5750,5800,5440,5440,677934,5440
2017-07-28,5380,5460,5200,5210,410763,5210
2017-07-31,5170,5260,5050,5050,181728,5050
2017-08-01,5020,5140,5010,5040,109703,5040
2017-08-02,5040,5220,5040,5100,86754,5100
2017-08-03,5070,5150,4920,5100,135887,5100
2017-08-04,5100,5160,5030,5100,45286,5100
2017-08-07,5100,5250,5100,5210,83724,5210
2017-08-08,5210,5270,5120,5200,65244,5200
2017-08-09,5160,5220,5130,5170,63102,5170
2017-08-10,5170,5230,5110,5130,55312,5130
2017-08-11,5060,5110,4995,5040,104798,5040
2017-08-14,5070,5160,5050,5060,41048,5060
2017-08-16,5060,5230,5060,5120,46399,5120
2017-08-17,5120,5350,5100,5230,148286,5230
2017-08-18,5210,5280,5120,5230,28505,5230
2017-08-21,5270,5270,5140,5180,63783,5180
2017-08-22,5250,5270,5140,5150,43453,5150
2017-08-23,5160,5240,5070,5100,51400,5100
2017-08-24,5080,5170,5050,5170,42254,5170
2017-08-25,5180,5320,5150,5160,62291,5160
2017-08-28,5190,5380,5150,5290,88957,5290
2017-08-29,5230,5300,5150,5220,69849,5220
2017-08-30,5220,5370,5170,5350,72263,5350
2017-08-31,5330,5460,5300,5360,86171,5360
2017-09-01,5350,5510,5350,5470,96817,5470
2017-09-04,5290,5490,5290,5430,98119,5430
2017-09-05,5490,5600,5370,5370,100391,5370
2017-09-06,5350,5530,5350,5480,71587,5480
2017-09-07,5480,5580,5420,5430,81577,5430
2017-09-08,5430,5500,5340,5340,62956,5340
2017-09-11,5330,5420,5290,5350,45478,5350
2017-09-12,5350,5450,5320,5410,31931,5410
2017-09-13,5410,5500,5360,5420,44431,5420
2017-09-14,5460,5650,5420,5490,221508,5490
2017-09-15,5510,5560,5430,5480,55611,5480
2017-09-18,5550,5550,5400,5440,49014,5440
2017-09-19,5440,5540,5250,5250,107091,5250
2017-09-20,5220,5350,5190,5190,56419,5190
2017-09-21,5170,5240,5080,5120,57718,5120
