Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-17,1741,1741,1718,17417,5875,1371
2008-01-18,1741,1741,1741,17417,3155,1371
2008-01-21,1700,1737,1700,17371,7181,1367
2008-01-22,1737,1737,1654,17003,2731,1338
2008-01-23,1700,1746,1700,17463,2176,1374
2008-01-24,1746,1746,1737,17463,18714,1374
2008-01-25,1746,1746,1746,17463,7616,1374
2008-01-28,1746,1746,1654,17463,34490,1374
2008-01-29,1741,1741,1562,16911,63430,1331
2008-01-30,1741,1934,1599,17509,30682,1378
2008-01-31,1750,1792,1746,17922,3264,1410
2008-02-01,1792,1792,1672,17463,2829,1374
2008-02-04,1746,1792,1746,17876,9574,1407
2008-02-05,1787,1787,1787,17876,544,1407
2008-02-11,1773,1773,1773,17739,435,1396
2008-02-12,1778,1778,1778,17784,0,1400
2008-02-13,1787,1787,1787,17876,0,1407
2008-02-14,1741,1741,1741,17417,5114,1371
2008-02-15,1746,1746,1704,17049,1088,1342
2008-02-18,1746,1746,1746,17463,544,1374
2008-02-19,1792,1792,1792,17922,5440,1410
2008-02-20,1792,1792,1792,17922,1088,1410
2008-02-21,1792,2058,1792,20588,135347,1620
2008-02-22,2251,2251,1939,20174,85865,1588
2008-02-25,1994,1994,1911,19117,36568,1504
2008-02-26,1911,1948,1884,19025,41562,1497
2008-02-27,1907,1957,1856,18566,31334,1461
2008-02-28,1838,1966,1838,18979,11968,1494
2008-02-29,1897,1897,1884,18841,2176,1483
2008-03-03,1838,1838,1801,18382,17190,1447
2008-03-04,1930,1930,1838,18841,2176,1483
2008-03-05,1884,1920,1801,19209,3808,1512
2008-03-06,1884,1884,1810,18474,6202,1454
2008-03-07,1838,2058,1824,19209,58328,1512
2008-03-10,1838,1893,1819,18382,15450,1447
2008-03-11,1838,1865,1838,18658,1197,1468
2008-03-12,1838,1884,1829,18841,1545,1483
2008-03-13,1824,1966,1824,18382,5549,1447
2008-03-14,1829,1875,1829,18750,653,1475
2008-03-17,1856,1856,1856,18566,1632,1461
2008-03-18,1838,1884,1838,18841,218,1483
2008-03-19,1884,1884,1884,18841,2067,1483
2008-03-20,1884,1884,1884,18841,870,1483
2008-03-21,1884,1884,1847,18841,4787,1483
2008-03-24,1847,1852,1819,18520,10118,1457
2008-03-25,1847,1884,1838,18841,1306,1483
2008-03-26,1829,1884,1829,18841,2938,1483
2008-03-27,1833,1847,1824,18474,653,1454
2008-03-28,1865,1865,1865,18658,0,1468
2008-03-31,1875,1875,1833,18336,0,1443
2008-04-01,1884,1884,1875,18841,9901,1483
2008-04-02,1884,1884,1884,18841,109,1483
2008-04-03,1833,1884,1829,18841,2938,1483
2008-04-04,1875,1875,1875,18750,0,1475
2008-04-07,1838,1838,1838,18382,544,1447
2008-04-08,1838,1875,1838,18428,1632,1450
2008-04-10,1879,1884,1870,18796,8160,1479
2008-04-11,1879,1884,1838,18841,2394,1483
2008-04-14,1884,1884,1884,18841,65139,1483
2008-04-15,1884,1884,1884,18841,29376,1483
2008-04-16,1875,1884,1838,18841,56032,1483
2008-04-17,1879,1884,1838,18382,1227373,1447
2008-04-30,2049,2113,1930,2113,460115,1664
2008-05-02,2431,2431,2389,2431,1494749,1913
2008-05-06,2527,2794,2389,2729,1363652,2148
2008-05-07,2840,3138,2320,2371,2491865,1866
2008-05-08,2458,2458,2251,2366,536467,1863
2008-05-09,2366,2375,2261,2316,256460,1823
2008-05-13,2261,2362,2178,2329,339188,1834
2008-05-14,2329,2362,2187,2196,249242,1729
2008-05-15,2215,2389,2132,2265,249359,1783
2008-05-16,2274,2601,2274,2601,1083537,2047
2008-05-19,2573,2734,2454,2601,465130,2047
2008-05-20,2665,2812,2578,2656,338518,2090
2008-05-21,2683,3051,2683,3051,4534951,2402
2008-05-22,3235,3506,3125,3396,3471753,2673
2008-05-23,3492,3625,3212,3354,1228003,2640
2008-05-26,3446,3621,3180,3262,755638,2568
2008-05-27,3262,3363,3046,3129,585764,2463
2008-05-28,3143,3281,2959,3106,417640,2445
2008-05-29,3143,3538,3125,3308,1145111,2604
2008-05-30,3318,3382,2849,3262,596975,2568
2008-06-02,3198,3253,3033,3111,208657,2449
2008-06-03,3033,3120,2890,3111,366627,2449
2008-06-04,3106,3111,2904,3000,134666,2362
2008-06-05,3000,3161,2968,3051,150492,2402
2008-06-09,2711,3033,2711,2973,219934,2340
2008-06-10,3125,3125,2867,2922,112990,2300
2008-06-11,2922,3014,2798,2858,160287,2250
2008-06-12,2784,3033,2729,3033,331287,2387
2008-06-13,3037,3042,2858,2867,98129,2257
2008-06-16,2867,2977,2803,2844,68713,2239
2008-06-17,2789,2858,2738,2748,115116,2163
2008-06-18,2674,2766,2573,2665,162944,2098
2008-06-19,2637,2794,2555,2610,191695,2054
2008-06-20,2610,2757,2610,2665,77619,2098
2008-06-23,2674,2674,2591,2619,37547,2062
2008-06-24,2624,2624,2481,2495,77781,1964
2008-06-25,2454,2665,2398,2573,124467,2025
2008-06-26,2578,2637,2518,2573,31771,2025
2008-06-27,2564,2573,2408,2545,115298,2004
2008-06-30,2545,2637,2509,2601,84973,2047
2008-07-01,2601,2601,2527,2601,46360,2047
2008-07-02,2637,2665,2380,2481,59601,1953
2008-07-03,2527,2527,2261,2481,61450,1953
2008-07-04,2573,2582,2426,2463,23436,1939
2008-07-07,2389,2527,2297,2454,40419,1931
2008-07-08,2481,2490,2306,2454,48111,1931
2008-07-09,2481,2481,2371,2389,63507,1881
2008-07-10,2343,2398,2297,2389,14285,1881
2008-07-11,2389,2518,2380,2500,51963,1967
2008-07-14,2545,2545,2435,2513,75290,1978
2008-07-15,2463,2536,2288,2463,94884,1939
2008-07-16,2490,2500,2389,2463,52030,1939
2008-07-17,2536,2536,2458,2518,57294,1982
2008-07-18,2573,2794,2518,2702,207296,2127
2008-07-21,2738,2803,2628,2665,80969,2098
2008-07-22,2738,2738,2601,2674,42258,2105
2008-07-23,2711,2803,2619,2766,88161,2177
2008-07-24,2771,2959,2757,2922,184220,2300
2008-07-25,2895,2959,2775,2784,68218,2192
2008-07-28,2784,2858,2665,2784,31193,2192
2008-07-29,2757,2757,2665,2734,33739,2152
2008-07-30,2812,2812,2670,2729,28239,2148
2008-07-31,2683,2693,2605,2637,104589,2076
2008-08-01,2619,2711,2481,2481,102270,1953
2008-08-04,2481,2527,2389,2481,264319,1953
2008-08-05,2555,2555,2412,2481,27418,1953
2008-08-06,2454,2637,2454,2573,26460,2025
2008-08-07,2642,2647,2527,2573,16261,2025
2008-08-08,2647,2647,2440,2614,25165,2058
2008-08-11,2693,2693,2573,2665,55423,2098
2008-08-12,2711,2748,2633,2637,51583,2076
2008-08-13,2725,2725,2619,2665,27211,2098
2008-08-14,2702,2729,2665,2729,33826,2148
2008-08-18,2812,2812,2683,2697,13187,2123
2008-08-19,2697,2697,2559,2674,16581,2105
2008-08-20,2683,2738,2573,2660,23468,2094
2008-08-21,2757,2757,2573,2656,14982,2090
2008-08-22,2738,2738,2316,2656,131637,2090
2008-08-25,2656,2656,2573,2573,19345,2025
2008-08-26,2481,2555,2481,2481,25981,1953
2008-08-27,2481,2541,2408,2435,38319,1917
2008-08-28,2316,2481,2316,2435,27102,1917
2008-08-29,2527,2656,2435,2573,53943,2025
2008-09-01,2573,2573,2398,2481,11881,1953
2008-09-02,2435,2435,2297,2389,94428,1881
2008-09-03,2463,2472,2288,2472,78108,1946
2008-09-04,2472,2472,2389,2472,32043,1946
2008-09-05,2472,2472,2159,2362,30083,1859
2008-09-08,2417,2527,2398,2518,27407,1982
2008-09-09,2564,2564,2454,2513,32259,1978
2008-09-10,2555,2555,2398,2481,16603,1953
2008-09-11,2555,2555,2417,2477,49645,1949
2008-09-12,2573,2573,2467,2481,43357,1953
2008-09-16,2435,2435,2270,2297,33130,1808
2008-09-17,2325,2472,2320,2454,49101,1931
2008-09-18,2306,2435,2306,2435,23523,1917
2008-09-19,2555,2555,2389,2389,20346,1881
2008-09-22,2343,2389,2293,2371,20465,1866
2008-09-23,2385,2458,2270,2449,76923,1928
2008-09-24,2371,2426,2371,2417,38787,1902
2008-09-25,2389,2481,2343,2481,54280,1953
2008-09-26,2454,2472,2389,2417,29942,1902
2008-09-29,2559,2559,2426,2444,13905,1924
2008-09-30,2398,2541,2297,2522,24230,1986
2008-10-01,2481,2481,2440,2481,22348,1953
2008-10-02,2564,2564,2426,2509,8519,1975
2008-10-06,2518,2518,2348,2375,28908,1870
2008-10-07,2375,2458,2297,2380,36676,1873
2008-10-08,2279,2380,2026,2026,159011,1595
2008-10-09,2022,2132,1884,2068,37808,1627
2008-10-10,1801,2155,1801,2150,27015,1693
2008-10-13,2196,2247,2031,2238,23708,1761
2008-10-14,2389,2408,2178,2329,30420,1834
2008-10-15,2352,2352,2251,2297,26961,1808
2008-10-16,2205,2224,2118,2118,27831,1667
2008-10-17,2302,2302,2104,2233,31334,1758
2008-10-20,2113,2159,1930,1930,65487,1519
2008-10-21,1994,2012,1686,1930,70078,1519
2008-10-22,1810,1842,1700,1764,44499,1389
2008-10-23,1723,1925,1626,1764,158674,1389
2008-10-24,1645,1737,1502,1649,74289,1298
2008-10-27,1636,1636,1406,1447,39647,1139
2008-10-28,1456,1631,1286,1461,28919,1150
2008-10-29,1452,1562,1250,1295,27374,1020
2008-10-30,1470,1488,1378,1488,45119,1172
2008-10-31,1608,1654,1461,1645,32629,1295
2008-11-03,1769,1783,1663,1764,14568,1389
2008-11-04,1810,1810,1654,1659,9553,1305
2008-11-05,1773,1773,1626,1677,57838,1320
2008-11-06,1654,1654,1470,1525,16539,1201
2008-11-07,1525,1741,1397,1681,27059,1324
2008-11-10,1787,1787,1576,1700,6343,1338
2008-11-11,1594,1737,1594,1681,7768,1324
2008-11-12,1617,1681,1608,1681,5092,1324
2008-11-13,1599,1677,1544,1645,12916,1295
2008-11-14,1815,1815,1599,1649,29986,1298
2008-11-17,1608,1649,1548,1548,8625,1219
2008-11-18,1576,1599,1479,1548,14614,1219
2008-11-19,1603,1603,1488,1553,8782,1222
2008-11-20,1553,1553,1337,1461,22806,1150
2008-11-21,1456,1553,1323,1507,22935,1186
2008-11-24,1562,1594,1443,1525,21379,1201
2008-11-25,1530,1562,1456,1562,31780,1229
2008-11-26,1594,1645,1562,1571,55444,1237
2008-11-27,1622,1649,1562,1567,39069,1233
2008-11-28,1594,1681,1594,1640,64344,1291
2008-12-01,1654,1732,1613,1640,69697,1291
2008-12-02,1727,1727,1622,1681,386958,1324
2008-12-03,1737,1737,1645,1704,40005,1342
2008-12-04,1700,1783,1636,1649,49896,1298
2008-12-05,1672,1672,1599,1654,26384,1302
2008-12-08,1718,1718,1631,1654,26426,1302
2008-12-09,1654,1654,1608,1645,23827,1295
2008-12-10,1608,1654,1590,1645,20074,1295
2008-12-11,1645,1654,1613,1636,35110,1287
2008-12-12,1640,1640,1585,1608,23969,1266
2008-12-15,1654,1654,1599,1654,24806,1302
2008-12-16,1695,1700,1410,1608,89870,1266
2008-12-17,1672,1672,1603,1603,40974,1262
2008-12-18,1654,1764,1654,1723,152886,1356
2008-12-19,1746,1764,1654,1677,53540,1320
2008-12-22,1654,1677,1631,1654,55911,1302
2008-12-23,1663,1663,1470,1580,38092,1244
2008-12-24,1626,1626,1548,1553,32640,1222
2008-12-26,1553,1617,1553,1617,39581,1273
2008-12-29,1516,1603,1516,1590,25938,1308
2008-12-30,1608,1649,1557,1636,31345,1346
2009-01-02,1636,1636,1567,1631,43020,1342
2009-01-05,1631,1631,1590,1608,24979,1323
2009-01-06,1608,1622,1571,1608,76705,1323
2009-01-07,1640,1640,1599,1608,47100,1323
2009-01-08,1636,1636,1571,1636,29148,1346
2009-01-09,1636,1778,1608,1746,270390,1436
2009-01-12,1746,1760,1631,1631,90935,1342
2009-01-13,1636,1663,1580,1649,36774,1357
2009-01-14,1714,1714,1649,1714,69023,1410
2009-01-15,1663,1700,1562,1594,82156,1312
2009-01-16,1608,1700,1594,1700,76405,1399
2009-01-19,1737,1824,1691,1746,153228,1436
2009-01-20,1700,1704,1659,1691,42671,1391
2009-01-21,1654,1943,1608,1810,224335,1489
2009-01-22,1865,1865,1796,1815,43009,1493
2009-01-23,1852,1852,1709,1727,40528,1421
2009-01-28,1801,1801,1727,1764,13600,1452
2009-01-29,1764,1792,1746,1760,20966,1448
2009-01-30,1911,1911,1727,1755,22565,1444
2009-02-02,1783,1787,1659,1659,35524,1365
2009-02-03,1787,1787,1691,1695,51072,1395
2009-02-04,1700,1746,1672,1718,45824,1414
2009-02-05,1718,1755,1686,1732,85197,1425
2009-02-06,1787,1810,1727,1755,55270,1444
2009-02-09,1764,1976,1764,1902,420179,1565
2009-02-10,1948,1948,1838,1897,94113,1561
2009-02-11,1879,1939,1838,1925,80740,1584
2009-02-12,1948,1948,1875,1925,57143,1584
2009-02-13,1925,1930,1856,1911,49820,1572
2009-02-16,1925,1934,1884,1920,48221,1580
2009-02-17,1930,1930,1792,1810,86495,1489
2009-02-18,1764,1783,1723,1755,62163,1444
2009-02-19,1760,1806,1746,1746,35967,1436
2009-02-20,1727,1773,1636,1668,58469,1372
2009-02-23,1622,1691,1599,1668,137328,1372
2009-02-24,1585,1645,1544,1645,145805,1353
2009-02-25,1631,1645,1580,1599,85887,1315
2009-02-26,1599,1640,1567,1576,45707,1296
2009-02-27,1599,1617,1576,1617,22424,1331
2009-03-02,1613,1613,1562,1571,33619,1293
2009-03-03,1525,1590,1498,1571,93231,1293
2009-03-04,1580,1608,1530,1608,25112,1323
2009-03-05,1617,1636,1562,1590,80240,1308
2009-03-06,1562,1603,1557,1562,24405,1285
2009-03-09,1580,1599,1557,1580,141124,1300
2009-03-10,1590,1590,1557,1580,170220,1300
2009-03-11,1585,1672,1576,1594,109713,1312
2009-03-12,1599,1608,1580,1608,71372,1323
2009-03-13,1617,1700,1603,1700,58980,1399
2009-03-16,1622,1672,1622,1663,124803,1368
2009-03-17,1663,1760,1645,1727,114013,1421
2009-03-18,1727,1783,1681,1714,66957,1410
2009-03-19,1737,1778,1700,1732,89814,1425
2009-03-20,1746,1787,1695,1778,96234,1463
2009-03-23,1769,1778,1769,1778,1066,1463
2009-03-24,1948,1948,1875,1884,193561,1550
2009-03-25,1884,1911,1829,1865,153180,1535
2009-03-26,1911,1911,1838,1852,97930,1523
2009-03-27,1856,1888,1819,1838,125631,1512
2009-03-30,1810,1852,1741,1750,173145,1440
2009-03-31,1737,1787,1737,1760,77400,1448
2009-04-01,1783,1884,1750,1856,129604,1527
2009-04-02,1861,1980,1861,1943,182066,1599
2009-04-03,1976,1976,1884,1902,105819,1565
2009-04-06,1930,1948,1875,1943,111936,1599
2009-04-07,1943,2141,1884,2123,156204,1746
2009-04-08,2118,2205,2022,2100,288976,1728
2009-04-09,2109,2270,2109,2270,177714,1867
2009-04-10,2334,2334,2210,2329,111846,1917
2009-04-13,2329,2371,2251,2320,315085,1909
2009-04-14,2343,2343,2224,2302,123673,1894
2009-04-15,2279,2545,2261,2490,766355,2049
2009-04-16,2573,2683,2408,2527,211246,2079
2009-04-17,2564,2573,2316,2389,109420,1966
2009-04-20,2408,2408,2265,2403,101369,1977
2009-04-21,2297,2472,2279,2449,159533,2015
2009-04-22,2343,2573,2343,2509,103665,2064
2009-04-23,2467,2564,2403,2564,158305,2109
2009-04-24,2564,2720,2509,2591,210650,2132
2009-04-27,2619,2738,2591,2647,193776,2178
2009-04-28,2665,2702,2495,2568,73973,2113
2009-04-29,2541,2619,2454,2522,134455,2075
2009-04-30,2568,2568,2435,2504,128993,2060
2009-05-04,2545,2610,2509,2605,114208,2143
2009-05-06,2619,2876,2619,2812,277364,2314
2009-05-07,2863,2881,2766,2830,129009,2329
2009-05-08,2784,2895,2757,2886,113915,2374
2009-05-11,2886,2904,2794,2794,135914,2299
2009-05-12,2812,2840,2720,2775,329199,2283
2009-05-13,2775,2886,2766,2863,192130,2355
2009-05-14,2858,2918,2849,2886,182088,2374
2009-05-15,2886,3051,2886,2941,130527,2420
2009-05-18,3000,3125,2863,2941,137600,2420
2009-05-19,2959,2991,2904,2982,90521,2454
2009-05-20,2922,3010,2922,2922,54378,2404
2009-05-21,2904,2977,2849,2968,117142,2442
2009-05-22,2904,3000,2904,2964,80980,2438
2009-05-25,3069,3193,2757,2968,381616,2442
2009-05-26,3033,3033,2867,2931,91718,2412
2009-05-27,2987,2987,2656,2656,156587,2185
2009-05-28,2541,2665,2527,2647,107353,2178
2009-05-29,2702,2702,2559,2610,47241,2147
2009-06-01,2647,2688,2536,2683,95472,2208
2009-06-02,2738,2738,2573,2587,70298,2128
2009-06-03,2660,2660,2532,2545,30423,2094
2009-06-04,2518,2647,2509,2555,79174,2102
2009-06-05,2555,2702,2555,2674,72591,2200
2009-06-08,2679,2748,2642,2693,38303,2215
2009-06-09,2647,2729,2619,2683,39375,2208
2009-06-10,2711,2775,2656,2738,131236,2253
2009-06-11,2784,2784,2683,2729,19965,2246
2009-06-12,2702,2752,2665,2706,11098,2227
2009-06-15,2706,2706,2619,2656,25775,2185
2009-06-16,2647,2651,2578,2651,36415,2181
2009-06-17,2591,2651,2541,2628,43509,2162
2009-06-18,2665,2665,2564,2587,40582,2128
2009-06-19,2601,2601,2522,2527,22815,2079
2009-06-22,2527,2757,2527,2693,129250,2215
2009-06-23,2578,2734,2578,2665,140156,2193
2009-06-24,2711,2849,2647,2803,263677,2306
2009-06-25,2849,2849,2757,2803,86344,2306
2009-06-26,2844,2844,2738,2743,64805,2257
2009-06-29,2757,2794,2633,2665,95069,2193
2009-06-30,2605,2757,2605,2757,97224,2268
2009-07-01,2729,2771,2693,2761,39516,2272
2009-07-02,2803,2803,2693,2725,25938,2242
2009-07-03,2761,2849,2665,2775,45675,2283
2009-07-06,2821,2830,2729,2821,99650,2321
2009-07-07,2867,2909,2840,2886,191382,2374
2009-07-08,2890,3033,2853,3033,407259,2495
2009-07-09,3152,3488,3120,3327,1216440,2737
2009-07-10,3396,3400,3102,3308,768598,2722
2009-07-13,3322,3529,3230,3460,488097,2847
2009-07-14,3584,3635,3226,3226,550720,2654
2009-07-15,3318,3455,3290,3350,371574,2756
2009-07-16,3382,3428,3308,3373,294391,2775
2009-07-17,3442,3524,3382,3414,295340,2809
2009-07-20,3474,3474,3308,3373,232865,2775
2009-07-21,3373,3428,3244,3308,209799,2722
2009-07-22,3318,3465,3308,3377,250131,2779
2009-07-23,3400,3515,3400,3474,234018,2858
2009-07-24,3529,3556,3432,3534,233768,2907
2009-07-27,3556,3699,3556,3644,207016,2998
2009-07-28,3676,3717,3409,3584,153487,2949
2009-07-29,3584,3630,3478,3501,131128,2881
2009-07-30,3451,3543,3391,3437,103371,2828
2009-07-31,3442,3534,3373,3437,110972,2828
2009-08-03,3423,3465,3363,3432,58360,2824
2009-08-04,3400,3584,3400,3584,83645,2949
2009-08-05,3676,3676,3529,3584,54792,2949
2009-08-06,3621,3621,3446,3492,68193,2873
2009-08-07,3547,3547,3386,3474,69396,2858
2009-08-10,3478,3708,3455,3708,123724,3051
2009-08-11,3740,3860,3635,3639,222612,2994
2009-08-12,3630,3676,3515,3676,77596,3025
2009-08-13,3648,4076,3598,3897,300788,3206
2009-08-14,3952,4181,3906,3998,325299,3289
2009-08-17,4062,4113,3874,4016,112422,3304
2009-08-18,4016,4122,3887,4016,115753,3304
2009-08-19,4025,4099,3988,4021,103122,3308
2009-08-20,4062,4108,3878,3970,117080,3267
2009-08-21,4090,4090,3768,3887,112227,3198
2009-08-24,3864,3993,3676,3768,130093,3100
2009-08-25,3713,3768,3648,3768,81291,3100
2009-08-26,3727,3805,3685,3685,39429,3032
2009-08-27,3685,3805,3685,3708,31498,3051
2009-08-28,3897,3979,3823,3938,165928,3240
2009-08-31,3975,3975,3768,3805,62744,3130
2009-09-01,3805,3906,3777,3860,50804,3176
2009-09-02,3828,3938,3791,3874,55557,3187
2009-09-03,3874,4039,3777,3952,78488,3251
2009-09-04,4034,4044,3823,3823,65911,3146
2009-09-07,3800,3915,3772,3832,40669,3153
2009-09-08,3841,3841,3763,3791,74865,3119
2009-09-09,3814,3846,3584,3795,97583,3123
2009-09-10,3841,3841,3644,3681,56882,3028
2009-09-11,3685,3901,3685,3795,89629,3123
2009-09-14,3860,3860,3727,3750,40528,3085
2009-09-15,3814,3832,3630,3777,41627,3108
2009-09-16,3777,3814,3740,3791,54215,3119
2009-09-17,3860,3860,3750,3777,14634,3108
2009-09-18,3745,3828,3685,3786,92763,3115
2009-09-21,3685,3782,3685,3699,22481,3043
2009-09-22,3676,3740,3671,3740,40028,3077
2009-09-23,3685,3740,3635,3648,22315,3002
2009-09-24,3621,3722,3584,3667,23936,3017
2009-09-25,3690,3690,3538,3630,22924,2987
2009-09-28,3630,3630,3451,3483,41595,2866
2009-09-29,3460,3579,3336,3345,102696,2752
2009-09-30,3313,3478,3216,3299,98036,2714
2009-10-01,3400,3400,3175,3235,50701,2662
2009-10-05,3216,3396,3180,3354,139982,2760
2009-10-06,3391,3391,3295,3373,34403,2775
2009-10-07,3281,3373,3281,3345,33315,2752
2009-10-08,3373,3377,3262,3313,22044,2726
2009-10-09,3359,3373,3216,3216,71895,2646
2009-10-12,3230,3350,3230,3290,25535,2707
2009-10-13,3350,3350,3244,3244,43607,2669
2009-10-14,3221,3304,3216,3221,53339,2650
2009-10-15,3359,3359,3230,3249,50603,2673
2009-10-16,3295,3318,3262,3313,12556,2726
2009-10-19,3313,3313,3230,3262,8084,2684
2009-10-20,3437,3437,3304,3308,17398,2722
2009-10-21,3391,3391,3281,3350,13488,2756
2009-10-22,3377,3377,3258,3258,9237,2680
2009-10-23,3262,3272,3170,3230,53369,2658
2009-10-26,3175,3262,3161,3161,47613,2601
2009-10-27,3212,3212,3125,3125,25472,2571
2009-10-28,3051,3147,3010,3051,47752,2510
2009-10-29,3102,3391,2895,3308,44686,2722
2009-10-30,3391,3391,3216,3308,11108,2722
2009-11-02,3336,3336,3125,3290,5016,2707
2009-11-03,3377,3377,3170,3336,11424,2745
2009-11-04,3336,3474,3216,3474,66316,2858
2009-11-05,3492,3492,3368,3405,40071,2801
2009-11-06,3405,3437,3308,3308,69730,2722
2009-11-09,3354,3396,3221,3354,5331,2760
2009-11-10,3386,3386,3180,3299,53867,2714
2009-11-11,3299,3299,3079,3272,43368,2692
2009-11-12,3308,3354,3125,3134,68000,2578
2009-11-13,3152,3249,3106,3226,9431,2654
2009-11-16,3226,3272,3125,3216,37841,2646
2009-11-17,3272,3276,3175,3230,51745,2658
2009-11-18,3180,3295,3170,3262,48362,2684
2009-11-19,3230,3281,3216,3272,24284,2692
2009-11-20,3239,3373,3239,3345,5843,2752
2009-11-23,3290,3363,3285,3345,15450,2752
2009-11-24,3373,3373,3281,3318,18790,2730
2009-11-25,3327,3327,3272,3327,16505,2737
2009-11-26,3239,3373,3239,3345,6310,2752
2009-11-27,3262,3432,3262,3350,16189,2756
2009-11-30,3382,3382,3308,3359,14111,2764
2009-12-01,3419,3419,3262,3354,11685,2760
2009-12-02,3354,3409,3262,3382,9879,2783
2009-12-03,3382,3432,3327,3409,15994,2805
2009-12-04,3382,3520,3382,3492,18833,2873
2009-12-07,3501,3584,3354,3428,66999,2820
2009-12-08,3428,3469,3354,3400,33140,2798
2009-12-09,3437,3437,3354,3423,9879,2817
2009-12-10,3382,3492,3382,3465,18137,2851
2009-12-11,3465,3465,3400,3460,14122,2847
2009-12-14,3515,3575,3405,3474,67642,2858
2009-12-15,3524,3547,3474,3492,22010,2873
2009-12-16,3492,3543,3474,3520,43335,2896
2009-12-17,3497,3538,3478,3534,26917,2907
2009-12-18,3529,3676,3511,3607,81733,2968
2009-12-21,3630,3630,3547,3547,33369,2919
2009-12-22,3616,3616,3556,3607,20378,2968
2009-12-23,3607,3653,3561,3612,7420,2972
2009-12-24,3639,3662,3561,3648,42270,3002
2009-12-28,3759,3759,3584,3584,60515,2949
2009-12-29,3850,3850,3200,3705,29892,3100
2009-12-30,3695,3770,3570,3740,25240,3130
2010-01-04,3800,3800,3630,3665,10270,3067
2010-01-05,3620,3665,3570,3630,24080,3038
2010-01-06,3650,3650,3535,3650,23440,3054
2010-01-07,3585,3650,3540,3540,20636,2962
2010-01-08,3620,3650,3485,3650,15920,3054
2010-01-11,3650,3690,3510,3635,59232,3042
2010-01-12,3645,3645,3550,3635,32068,3042
2010-01-13,3635,3875,3635,3785,211256,3167
2010-01-14,3715,4030,3715,3980,99011,3331
2010-01-15,4090,4090,4000,4020,56790,3364
2010-01-18,4070,4070,3950,4005,33961,3352
2010-01-19,4095,4095,3980,3980,21120,3331
2010-01-20,4100,4100,3900,3930,39540,3289
2010-01-21,3750,3880,3750,3835,23910,3209
2010-01-22,3855,3980,3785,3900,9110,3264
2010-01-25,3900,4090,3820,3910,36150,3272
2010-01-26,3865,3990,3750,3900,35030,3264
2010-01-27,3910,3910,3740,3900,20770,3264
2010-01-28,3770,3895,3740,3760,46021,3146
2010-01-29,3820,3900,3655,3850,38960,3222
2010-02-01,3965,3965,3740,3780,13920,3163
2010-02-02,3780,3870,3670,3670,10800,3071
2010-02-03,3740,3795,3650,3740,52494,3130
2010-02-04,3770,3780,3675,3700,6930,3096
2010-02-05,3740,3740,3510,3625,14840,3033
2010-02-08,3650,3770,3630,3675,120801,3075
2010-02-09,3770,3780,3320,3635,99370,3042
2010-02-10,3680,3680,3570,3600,51902,3013
2010-02-11,3625,3660,3555,3650,17110,3054
2010-02-12,3575,3660,3555,3590,41027,3004
2010-02-16,3610,3630,3500,3555,13034,2975
2010-02-17,3560,3740,3560,3675,55536,3075
2010-02-18,3685,3720,3650,3700,40680,3096
2010-02-19,3700,3720,3650,3685,29090,3084
2010-02-22,3680,3870,3645,3780,43880,3163
2010-02-23,3780,3840,3710,3810,10010,3188
2010-02-24,3795,3820,3695,3760,20770,3146
2010-02-25,3760,3890,3680,3750,20050,3138
2010-02-26,3790,3790,3705,3770,7331,3155
2010-03-02,3790,3830,3670,3705,17980,3100
2010-03-03,3705,3750,3665,3730,3850,3121
2010-03-04,3570,3725,3570,3700,35780,3096
2010-03-05,3680,3725,3640,3680,11390,3080
2010-03-08,3710,3715,3580,3600,63450,3013
2010-03-09,3615,3680,3600,3650,4100,3054
2010-03-10,3625,3685,3525,3560,56093,2979
2010-03-11,3575,3680,3560,3680,32077,3080
2010-03-12,3680,3850,3680,3800,55235,3180
2010-03-15,3910,4220,3900,4005,369326,3352
2010-03-16,4045,4110,3965,4030,134213,3372
2010-03-17,4010,4345,4000,4180,361248,3498
2010-03-18,4180,4330,4080,4265,188800,3569
2010-03-19,4275,4330,4200,4245,104390,3552
2010-03-22,4150,4245,4090,4245,98260,3552
2010-03-23,4295,4545,4150,4500,283075,3766
2010-03-24,4515,4625,4450,4525,147744,3787
2010-03-25,4525,4525,4350,4390,107934,3674
2010-03-26,4405,4480,4305,4450,54950,3724
2010-03-29,4465,4790,4450,4760,249297,3983
2010-03-30,4760,4980,4690,4810,310389,4025
2010-03-31,4840,4850,4710,4720,63351,3950
2010-04-01,4720,4785,4570,4750,114932,3975
2010-04-02,4775,4775,4615,4690,36550,3925
2010-04-05,4685,4690,4460,4600,134210,3850
2010-04-06,4500,4615,4460,4485,98623,3753
2010-04-07,4480,4505,4400,4425,139730,3703
2010-04-08,4340,4550,4330,4540,57953,3799
2010-04-09,4490,4610,4490,4600,69327,3850
2010-04-12,4600,4600,4440,4570,82771,3824
2010-04-13,4590,4590,4420,4500,24529,3766
2010-04-14,4500,4590,4430,4500,61495,3766
2010-04-15,4525,4730,4430,4705,92310,3937
2010-04-16,4700,4880,4630,4700,134037,3933
2010-04-19,4645,4730,4525,4525,55268,3787
2010-04-20,4550,4645,4500,4570,74994,3824
2010-04-21,4540,4630,4500,4600,76056,3850
2010-04-22,4600,4815,4530,4720,119134,3950
