Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-27,99375,101625,99000,10012,61729,100125
2012-03-28,100125,100625,97125,9725,42413,97250
2012-03-29,96125,98000,94125,9637,69546,96375
2012-03-30,97500,99250,96125,9862,61779,98625
2012-04-02,97500,99250,95375,9600,60491,96000
2012-04-03,95500,96000,89125,9012,195354,90125
2012-04-04,89125,91250,87000,8800,134932,88000
2012-04-05,85625,86625,82875,8462,178211,84625
2012-04-06,83125,87000,83125,8475,102038,84750
2012-04-09,80125,83375,80125,8075,83573,80750
2012-04-10,78750,82500,78750,8050,93934,80500
2012-04-12,80500,80500,76750,7725,154302,77250
2012-04-13,78125,79625,77750,7900,224173,79000
2012-04-16,77625,79375,76750,7850,97117,78500
2012-04-17,78250,79000,74000,7550,230407,75500
2012-04-18,76250,76875,74000,7462,185881,74625
2012-04-19,74750,77375,74750,7600,154059,76000
2012-04-20,75625,76750,74625,7600,82732,76000
2012-04-23,76000,76875,74375,7462,73290,74625
2012-04-24,73750,74625,71500,7150,153029,71500
2012-04-25,72750,72875,71500,7150,62962,71500
2012-04-26,72125,73250,70875,7287,84442,72875
2012-04-27,72875,73750,71250,7125,57166,71250
2012-04-30,72500,74625,72250,7375,96130,73750
2012-05-02,73750,76625,73500,7600,118453,76000
2012-05-03,76375,76750,75000,7550,73772,75500
2012-05-04,75625,77750,75500,7750,88920,77500
2012-05-07,76000,76125,74625,7487,64899,74875
2012-05-08,76250,76750,74125,7462,64626,74625
2012-05-09,74875,76000,74500,7475,53469,74750
2012-05-10,75000,77750,75000,7650,72234,76500
2012-05-11,76375,76875,73375,7375,57159,73750
2012-05-14,74250,74375,70125,7087,100017,70875
2012-05-15,69750,69875,64375,6625,241734,66250
2012-05-16,65000,67875,64625,6462,213126,64625
2012-05-17,65000,65875,55000,5500,856528,55000
2012-05-18,54625,57000,49812,5250,748612,52500
2012-05-21,54000,54625,50937,5100,229155,51000
2012-05-22,52375,54750,52187,5443,195682,54437
2012-05-23,53437,53875,52812,5287,84308,52875
2012-05-24,52875,54062,52062,5225,102145,52250
2012-05-25,52312,53250,52187,5262,63590,52625
2012-05-29,52625,57125,52625,5631,167461,56312
2012-05-30,56875,56875,54312,5500,114155,55000
2012-05-31,53875,54562,52937,5456,67559,54562
2012-06-01,53875,55125,53625,5362,72758,53625
2012-06-04,51500,51812,50187,5112,88322,51125
2012-06-05,51187,52000,50937,5162,39460,51625
2012-06-07,51625,54625,51625,5381,71950,53812
2012-06-08,53875,54687,51562,5193,71866,51937
2012-06-11,53500,53562,52250,5275,75499,52750
2012-06-12,52062,53062,51500,5287,44292,52875
2012-06-13,52937,53625,52812,5343,50671,53437
2012-06-14,53437,55812,52937,5575,81354,55750
2012-06-15,55750,56312,54125,5631,66732,56312
2012-06-18,58312,59000,57625,5843,121014,58437
2012-06-19,58125,59125,57750,5862,63572,58625
2012-06-20,59250,59437,58125,5862,49835,58625
2012-06-21,58375,59125,57125,5843,42051,58437
2012-06-22,57437,57750,55625,5562,77702,55625
2012-06-25,55625,55875,54187,5531,43228,55312
2012-06-26,54250,55250,54187,5456,30549,54562
2012-06-27,54562,55000,54187,5443,34853,54437
2012-06-28,54625,55437,54000,5425,41983,54250
2012-06-29,53562,56250,53312,5625,51989,56250
2012-07-02,57500,57500,55375,5556,54320,55562
2012-07-03,55750,57250,55562,5693,56470,56937
2012-07-04,57937,58312,56562,5662,57180,56625
2012-07-05,56625,57687,56625,5743,49252,57437
2012-07-06,57187,57750,56625,5706,76666,57062
2012-07-09,56937,57125,55687,5662,28580,56625
2012-07-10,56500,57500,54562,5581,47214,55812
2012-07-11,55187,55375,54562,5462,39675,54625
2012-07-12,54250,54812,53250,5325,44159,53250
2012-07-13,53312,54375,51250,5381,42370,53812
2012-07-16,53875,54062,52500,5306,47443,53062
2012-07-17,52187,53187,52000,5250,48844,52500
2012-07-18,52187,52500,50625,5087,62661,50875
2012-07-19,51625,51875,50375,5062,65229,50625
2012-07-20,50875,50937,50125,5031,60481,50312
2012-07-23,48812,49625,48062,4812,81603,48125
2012-07-24,47125,48125,47125,4725,53394,47250
2012-07-25,46000,46750,44625,4506,79935,45062
2012-07-26,44437,45375,44437,4487,59042,44875
2012-07-27,45875,46562,45687,4593,34289,45937
2012-07-30,46437,47125,45750,4593,33505,45937
2012-07-31,45937,50375,45937,4893,167718,48937
2012-08-01,48937,50625,48500,4993,54359,49937
2012-08-02,50375,50562,49500,5012,38293,50125
2012-08-03,49625,50062,48375,4850,42367,48500
2012-08-06,49687,51875,49687,4975,71794,49750
2012-08-07,50375,50375,49250,4962,33856,49625
2012-08-08,50000,51062,49812,5006,57960,50062
2012-08-09,50312,53812,50312,5362,158377,53625
2012-08-10,54000,54750,53250,5437,72308,54375
2012-08-13,54500,54500,52125,5225,73677,52250
2012-08-14,51875,53375,51812,5300,44977,53000
2012-08-16,53000,53000,50875,5156,107832,51562
2012-08-17,51625,51875,50750,5156,92891,51562
2012-08-20,52000,52125,51000,5100,54549,51000
2012-08-21,50562,51750,50562,5100,50401,51000
2012-08-22,50562,51375,50000,5043,42390,50437
2012-08-23,50375,50625,49562,4987,63198,49875
2012-08-24,49500,49625,48500,4850,64832,48500
2012-08-27,48500,49437,48500,4912,95065,49125
2012-08-28,48750,49375,48125,4812,146475,48125
2012-08-29,48875,50500,48875,5043,177328,50437
2012-08-30,51000,51312,48562,4875,134876,48750
2012-08-31,48437,49062,46312,4643,837731,46437
2012-09-03,46625,46812,44937,4643,112199,46437
2012-09-04,46062,47062,45625,4562,96764,45625
2012-09-05,45375,45437,43750,4387,183432,43875
2012-09-06,43750,45187,43750,4400,121647,44000
2012-09-07,45625,46250,44687,4612,100722,46125
2012-09-10,46750,46750,45187,4525,101271,45250
2012-09-11,45000,45250,44562,4481,80109,44812
2012-09-12,45000,46375,44875,4631,93957,46312
2012-09-13,46000,46375,45625,4600,73768,46000
2012-09-14,47250,47750,46500,4700,165043,47000
2012-09-17,47812,48875,47062,4875,174558,48750
2012-09-18,49125,49187,47875,4862,70873,48625
2012-09-19,48375,49875,48187,4912,107201,49125
2012-09-20,49250,51875,49125,5143,216480,51437
2012-09-21,53000,54937,52250,5443,284528,54437
2012-09-24,54937,54937,52875,5412,134700,54125
2012-09-25,53437,53562,51625,5162,123337,51625
2012-09-26,51250,53125,50500,5175,100065,51750
2012-09-27,50312,51125,44875,4662,410520,46625
2012-09-28,47187,47312,45875,4643,135560,46437
2012-10-02,46437,47437,46437,4706,62081,47062
2012-10-04,47062,47625,46250,4650,83967,46500
2012-10-05,47500,47625,46875,4712,65030,47125
2012-10-08,47437,47500,45375,4606,97446,46062
2012-10-09,46062,46687,46000,4631,49959,46312
2012-10-10,46000,46500,45562,4575,51638,45750
2012-10-11,45437,46312,45375,4550,43297,45500
2012-10-12,45687,46187,45625,4575,32313,45750
2012-10-15,46125,46312,44250,4425,98992,44250
2012-10-16,44312,45250,44312,4512,49871,45125
2012-10-17,46250,48875,45812,4775,203810,47750
2012-10-18,48625,49312,47250,4731,95848,47312
2012-10-19,47500,48812,47187,4818,69882,48187
2012-10-22,47500,48187,46625,4762,60933,47625
2012-10-23,47500,48937,46562,4656,57949,46562
2012-10-24,46500,47562,45687,4587,68903,45875
2012-10-25,45562,46062,44062,4481,112572,44812
2012-10-26,44250,45000,43750,4375,85822,43750
2012-10-29,43812,44375,43000,4300,58476,43000
2012-10-30,42562,44000,42375,4306,45439,43062
2012-10-31,43625,44125,43000,4306,44137,43062
2012-11-01,42875,43250,42187,4262,70865,42625
2012-11-02,43312,43937,43000,4325,58750,43250
2012-11-05,42687,43500,42625,4262,47061,42625
2012-11-06,42625,43437,42562,4343,39834,43437
2012-11-07,43812,43812,43000,4306,38748,43062
2012-11-08,42562,42687,42000,4225,77065,42250
2012-11-09,41750,42250,40875,4143,62027,41437
2012-11-12,41687,41750,40500,4050,58094,40500
2012-11-13,40312,40812,38562,3862,91116,38625
2012-11-14,38250,40250,38250,3987,54484,39875
2012-11-15,38937,39812,38375,3887,40520,38875
2012-11-16,38375,39875,38375,3900,35807,39000
2012-11-19,38750,40187,38750,3881,77598,38812
2012-11-20,39562,40437,39000,3906,85883,39062
2012-11-21,39562,39562,38062,3825,58667,38250
2012-11-22,38375,39000,38250,3825,49209,38250
2012-11-23,38000,38687,37437,3781,65666,37812
2012-11-26,38125,38375,37125,3725,76654,37250
2012-11-27,36875,37250,36250,3668,127440,36687
2012-11-28,36687,36687,35500,3575,98901,35750
2012-11-29,36062,37812,36000,3712,147096,37125
2012-11-30,36875,37437,36437,3643,73944,36437
2012-12-03,36500,37187,36250,3681,53946,36812
2012-12-04,36250,36375,35875,3606,60395,36062
2012-12-05,35812,36187,34375,3512,86586,35125
2012-12-06,34937,36062,34875,3575,91555,35750
2012-12-07,36000,36875,35562,3575,65576,35750
2012-12-10,35875,36312,35500,3550,58295,35500
2012-12-11,36312,40812,36250,4068,819545,40687
2012-12-12,46750,46750,43750,4675,1028799,46750
2012-12-13,48625,51875,48375,4987,1292400,49875
2012-12-14,56375,56875,52500,5462,1040695,54625
2012-12-17,53062,53687,50312,5093,611760,50937
2012-12-18,51625,55375,51625,5287,886224,52875
2012-12-20,52875,54875,52312,5287,435707,52875
2012-12-21,52000,52500,48125,4818,496498,48187
2012-12-24,47187,49375,46625,4850,331265,48500
2012-12-26,48500,49125,47437,4843,233013,48437
2012-12-27,48937,53312,48500,5125,741012,51250
2012-12-28,55875,58937,53250,5893,754724,58937
2013-01-02,58937,64375,58375,6037,1151976,60375
2013-01-03,60500,62000,58125,5968,601576,59687
2013-01-04,59687,60812,58625,5968,336828,59687
2013-01-07,57500,57875,55562,5562,358716,55625
2013-01-08,55625,60812,55625,5750,467465,57500
2013-01-09,57812,66125,55625,6462,885610,64625
2013-01-10,64625,67875,62000,6250,1360902,62500
2013-01-11,63000,68375,62875,6525,1085634,65250
2013-01-14,68500,75000,67250,7237,1457791,72375
2013-01-15,72750,74750,69000,6975,741092,69750
2013-01-16,70000,72250,68125,6975,445838,69750
2013-01-17,69000,70000,65375,6750,394706,67500
2013-01-18,68000,74625,67375,7187,958698,71875
2013-01-21,72625,76000,71875,7350,609119,73500
2013-01-22,77250,81875,69875,7050,1170326,70500
2013-01-23,72000,72750,70250,7062,327965,70625
2013-01-24,71375,72875,68375,6837,333838,68375
2013-01-25,68125,72250,67125,7062,425834,70625
2013-01-28,71875,73625,68625,6862,277240,68625
2013-01-29,68750,70250,67125,6912,241088,69125
2013-01-30,69625,78000,68250,7625,1040932,76250
2013-01-31,75125,75875,70875,7087,502332,70875
2013-02-01,71125,72500,69250,7037,260559,70375
2013-02-04,66375,68250,62250,6275,854156,62750
2013-02-05,61437,65625,61250,6300,274190,63000
2013-02-06,64375,64375,59250,6000,347410,60000
2013-02-07,60000,62875,59375,6250,255317,62500
2013-02-08,66250,67750,62500,6287,501685,62875
2013-02-12,62875,63250,60812,6112,202640,61125
2013-02-13,62062,64625,61750,6437,287738,64375
2013-02-14,64000,64625,63125,6337,156368,63375
2013-02-15,64250,64375,62750,6275,129031,62750
2013-02-18,62750,63750,62312,6250,122394,62500
2013-02-19,62750,63375,62437,6312,101718,63125
2013-02-20,63500,67500,63500,6512,359443,65125
2013-02-21,65625,66375,63750,6375,144247,63750
2013-02-22,64000,64500,62437,6250,171845,62500
2013-02-25,66250,68250,62625,6275,446764,62750
2013-02-26,62062,62500,60812,6087,160644,60875
2013-02-27,61875,62000,59937,6075,132304,60750
2013-02-28,60875,63000,60625,6068,186679,60687
2013-03-04,60687,61500,60250,6056,146459,60562
2013-03-05,60875,61187,60437,6056,86243,60562
2013-03-06,61250,63500,61125,6168,205791,61687
2013-03-07,62750,62875,61250,6125,100123,61250
2013-03-08,61437,65375,60812,6362,253095,63625
2013-03-11,63750,63750,61562,6193,116896,61937
2013-03-12,62125,63125,62125,6300,114416,63000
2013-03-13,66375,67375,61125,6112,430451,61125
2013-03-14,62625,65375,62250,6387,304690,63875
2013-03-15,64250,64625,62875,6325,168923,63250
2013-03-18,62500,63625,62000,6200,103501,62000
2013-03-19,62250,63000,60562,6075,136706,60750
2013-03-20,60500,60687,56000,5662,274026,56625
2013-03-21,58125,59437,54500,5518,243855,55187
2013-03-22,54375,57187,53812,5718,163320,57187
2013-03-25,56625,58062,56437,5668,120967,56687
2013-03-26,56687,61375,55500,5850,298383,58500
2013-03-27,58000,58625,56687,5668,105006,56687
2013-03-28,56125,58062,56125,5687,92261,56875
2013-03-29,57187,57875,55125,5512,176356,55125
2013-04-01,51875,52250,49375,4962,502565,49625
2013-04-02,49375,50250,42187,4218,765975,42187
2013-04-03,39500,43812,37500,4375,1668563,43750
2013-04-04,43750,44500,40937,4437,703248,44375
2013-04-05,43187,44375,40812,4175,429317,41750
2013-04-08,41937,47125,41937,4450,668776,44500
2013-04-09,43812,46562,42750,4287,390744,42875
2013-04-10,42750,43562,41562,4287,223678,42875
2013-04-11,43750,44000,41687,4225,131334,42250
2013-04-12,42625,42875,39750,4012,251593,40125
2013-04-15,41250,43437,40125,4212,402617,42125
2013-04-16,41937,43812,40750,4175,271632,41750
2013-04-17,41312,41750,39125,4093,171935,40937
2013-04-18,40250,41562,40000,4037,90928,40375
2013-04-19,40625,41500,40000,4056,74422,40562
2013-04-22,40812,40875,39000,3912,127279,39125
2013-04-23,39187,40937,39125,4068,118651,40687
2013-04-24,41375,46750,40937,4675,664096,46750
2013-04-25,44937,44937,40437,4125,486573,41250
2013-04-26,44000,45375,41687,4212,291389,42125
2013-04-29,40937,41187,39687,4043,135035,40437
2013-04-30,40000,43750,40000,4225,185923,42250
2013-05-02,42250,42250,40062,4106,128283,41062
2013-05-03,41250,42875,40250,4143,162672,41437
2013-05-06,41125,42187,40437,4062,107574,40625
2013-05-07,41125,41625,40125,4125,98510,41250
2013-05-08,41437,41562,40875,4093,66956,40937
2013-05-09,41000,42437,40875,4225,147406,42250
2013-05-10,42875,43000,41250,4131,93571,41312
2013-05-13,41375,41875,40500,4118,54222,41187
2013-05-14,40500,42500,38125,4193,274874,41937
2013-05-15,42562,42750,41187,4150,76458,41500
2013-05-16,39375,40187,35812,3581,537840,35812
2013-05-20,35812,35812,31500,3231,496396,32312
2013-05-21,33125,35437,32875,3462,396535,34625
2013-05-22,35312,35500,33625,3375,200119,33750
2013-05-23,33187,34062,32625,3368,112485,33687
2013-05-24,35000,35812,33937,3400,111808,34000
2013-05-27,33500,34500,32687,3406,70625,34062
2013-05-28,33375,34562,33250,3425,116060,34250
2013-05-29,36500,39375,36375,3937,310662,39375
2013-05-30,38687,43062,37812,3862,991135,38625
2013-05-31,40312,42500,39500,4062,406291,40625
2013-06-03,37625,39937,35812,3750,331574,37500
2013-06-04,38250,38500,37187,3768,159627,37687
2013-06-05,36312,36875,32062,3206,837201,32062
2013-06-07,32062,32062,32062,3206,0,32062
2013-06-10,32062,32062,32062,3206,0,32062
2013-06-11,32062,32062,32062,3206,0,32062
2013-06-12,32062,32062,32062,3206,0,32062
2013-06-13,32062,32062,32062,3206,0,32062
2013-06-14,32062,32062,32062,3206,0,32062
2013-06-17,32062,32062,32062,3206,0,32062
2013-06-18,27312,27312,27312,2731,88762,27312
2013-06-19,23250,23250,23250,2325,55297,23250
2013-06-20,19812,21875,19812,1981,4972522,19812
2013-06-21,19937,20812,18437,1925,1571237,19250
2013-06-24,19750,19937,18750,1900,636373,19000
2013-06-25,18687,19125,16187,1618,1084872,16187
2013-06-26,16750,17875,14062,1668,2432348,16687
2013-06-27,16937,17687,16625,1681,712493,16812
2013-06-28,16562,18187,16187,1750,826097,17500
2013-07-01,17750,18500,17500,1793,469287,17937
2013-07-02,19437,19812,17000,1725,1154627,17250
2013-07-03,17375,17437,16187,1687,450308,16875
2013-07-04,16812,17812,16437,1781,414900,17812
2013-07-05,17562,17750,17187,1768,224501,17687
2013-07-08,19750,20312,18437,2031,1477740,20312
2013-07-09,20687,20937,18625,1900,1083724,19000
2013-07-10,18875,19375,18312,1850,342272,18500
2013-07-11,18437,18500,17250,1825,299314,18250
2013-07-12,18625,19437,18312,1856,479450,18562
2013-07-15,18875,18937,18187,1856,197353,18562
2013-07-16,18312,18937,18312,1893,201237,18937
2013-07-17,18937,19500,18562,1862,382589,18625
2013-07-18,18625,18625,17687,1768,222256,17687
2013-07-19,17437,17812,17250,1768,141804,17687
2013-07-22,17562,17625,16937,1725,144974,17250
2013-07-23,18750,18875,17812,1793,432877,17937
2013-07-24,17875,19062,17625,1837,578858,18375
2013-07-25,20562,21125,20250,2112,518000,21125
2013-07-26,24000,24250,22625,2425,1632919,24250
2013-07-29,23437,27250,22500,2537,2645263,25375
2013-07-30,24562,27937,24250,2662,2369733,26625
2013-07-31,27687,30500,27437,2993,2308811,29937
2013-08-01,30812,34375,30812,3437,1694318,34375
2013-08-02,34375,34375,34375,3437,0,34375
2013-08-05,33750,33750,29250,2925,66868,29250
2013-08-06,25875,33125,25875,3312,934441,33125
2013-08-07,31250,34750,29562,3125,325125,31250
2013-08-08,30375,33750,26875,2987,1583253,29875
2013-08-09,30687,31250,28375,2931,681925,29312
2013-08-12,29625,33250,28375,3175,1531904,31750
2013-08-13,31250,32875,28375,2881,914285,28812
2013-08-14,29375,32500,28562,3062,1059533,30625
2013-08-16,30625,30625,26062,2693,1556342,26937
2013-08-19,26687,26687,23625,2387,626431,23875
2013-08-20,24812,27437,24625,2743,822409,27437
2013-08-21,31500,31500,31500,3150,252739,31500
2013-08-22,34125,36187,33125,3618,1779082,36187
2013-08-23,38312,41250,33750,3562,2329026,35625
2013-08-26,38437,39312,34187,3581,2100935,35812
2013-08-27,35375,35875,32250,3275,1230080,32750
2013-08-28,31375,32000,28812,2993,721511,29937
2013-08-29,29125,32187,28375,3012,798921,30125
2013-08-30,29500,29875,27812,2800,438247,28000
2013-09-02,27437,30875,27437,3000,432105,30000
2013-09-03,34375,34500,33250,3450,666686,34500
2013-09-04,36437,38625,35062,3712,2206462,37125
2013-09-05,36250,37500,35250,3675,878660,36750
2013-09-06,37875,39250,33312,3437,1223255,34375
2013-09-09,33500,34875,32375,3375,654644,33750
2013-09-10,35187,35625,32437,3393,494436,33937
2013-09-11,34625,34625,33125,3418,284622,34187
2013-09-12,34500,34562,32875,3318,246554,33187
2013-09-13,31937,34375,30937,3300,411854,33000
2013-09-16,32875,34000,31812,3181,228538,31812
2013-09-17,31875,36375,31812,3487,959122,34875
2013-09-23,34875,36187,33875,3418,339550,34187
2013-09-24,34000,34125,29062,2950,1528068,29500
2013-09-25,30625,31625,28125,2968,1622613,29687
2013-09-26,30000,30875,29687,3006,352372,30062
2013-09-27,30000,30375,29125,2968,311942,29687
2013-09-30,29625,30625,28187,2862,513510,28625
2013-10-01,28625,29312,27375,2818,234711,28187
2013-10-02,28437,28687,27437,2768,182553,27687
2013-10-04,27687,27687,25062,2681,277434,26812
2013-10-07,26375,26875,25250,2562,196288,25625
2013-10-08,27500,29437,22250,2468,5203259,24687
2013-10-10,24687,25312,23062,2468,924482,24687
2013-10-11,25062,25437,24500,2500,491909,25000
2013-10-14,24250,24562,23437,2393,465924,23937
2013-10-15,24625,25750,23187,2350,668113,23500
2013-10-16,23562,23625,20000,2006,1581767,20062
2013-10-17,20500,20937,18125,1975,2829347,19750
2013-10-18,19687,21437,19125,2075,2563783,20750
2013-10-21,20625,20812,19625,1993,660008,19937
2013-10-22,20437,21187,20000,2037,684524,20375
2013-10-23,20250,20750,19562,2056,556595,20562
2013-10-24,20437,22500,20187,2131,1306560,21312
2013-10-25,21375,21812,21000,2106,380951,21062
2013-10-28,18437,19000,17937,1793,841931,17937
2013-10-29,16500,16625,15250,1543,3936466,15437
2013-10-30,15500,15562,14625,1518,1514342,15187
2013-10-31,15187,15437,13875,1412,1443820,14125
2013-11-01,14125,14187,12812,1368,1525653,13687
2013-11-04,13562,14500,13375,1393,965235,13937
2013-11-05,14062,16000,13812,1600,2820268,16000
2013-11-06,15750,18187,15437,1731,3657654,17312
2013-11-07,17125,18750,14812,1481,6572298,14812
2013-11-08,14375,15625,13937,1431,3213402,14312
2013-11-11,14562,15750,13187,1375,2155372,13750
2013-11-12,14000,14312,13375,1425,1077235,14250
2013-11-13,14750,15437,14125,1450,1153293,14500
2013-11-14,14750,14812,13687,1393,970059,13937
2013-11-15,13937,14062,13312,1343,575666,13437
2013-11-18,13312,13812,11800,1218,1344643,12187
2013-11-19,12087,14000,11575,1350,3507317,13500
2013-11-20,12750,14500,12500,1300,2895828,13000
2013-11-21,13062,13687,12625,1287,1886797,12875
2013-11-22,12937,13625,12225,1250,1913708,12500
2013-11-25,11562,12350,10625,1062,2377483,10625
2013-11-26,10137,11037,9250,952,3443994,9525
2013-11-27,9525,9525,9525,952,0,9525
2013-11-28,9525,9525,9525,952,0,9525
2013-11-29,9525,9525,9525,952,0,9525
2013-12-02,9525,9525,9525,952,0,9525
2013-12-03,9525,9525,9525,952,0,9525
2013-12-04,9525,9525,9525,952,0,9525
2013-12-05,9525,9525,9525,952,0,9525
2013-12-06,9525,9525,9525,952,0,9525
2013-12-09,9525,9525,9525,952,0,9525
2013-12-10,9525,9525,9525,952,0,9525
2013-12-11,9525,9525,9525,952,0,9525
2013-12-12,9525,9525,9525,952,0,9525
2013-12-13,9525,9525,9525,952,0,9525
2013-12-16,9525,9525,9525,952,0,9525
2013-12-17,9525,9525,9525,952,0,9525
2013-12-18,9525,9525,9525,952,0,9525
2013-12-19,9525,9525,9525,952,0,9525
2013-12-20,9525,9525,9525,952,0,9525
2013-12-23,9525,9525,9525,952,0,9525
2013-12-24,9525,9525,9525,9525,0,9525
2013-12-26,9525,9525,9525,9525,0,9525
2013-12-27,9525,9525,9525,9525,0,9525
2013-12-30,9525,9525,9525,9525,0,9525
2014-01-02,9525,9525,9525,9525,0,9525
2014-01-03,9525,9525,9525,9525,0,9525
2014-01-06,9525,9525,9525,9525,0,9525
2014-01-07,9525,9525,9525,9525,0,9525
2014-01-08,9525,9525,9525,9525,0,9525
2014-01-09,9525,9525,9525,9525,0,9525
2014-01-10,9525,9525,9525,9525,0,9525
2014-01-13,9525,9525,9525,9525,0,9525
2014-01-14,9525,9525,9525,9525,0,9525
2014-01-15,9525,9525,9525,9525,0,9525
2014-01-16,9525,9525,9525,9525,0,9525
2014-01-17,9525,9525,9525,9525,0,9525
2014-01-20,9525,9525,9525,9525,0,9525
2014-01-21,9525,9525,9525,9525,0,9525
2014-01-22,9525,9525,9525,9525,0,9525
2014-01-23,9525,9525,9525,9525,0,9525
2014-01-24,9537,9537,8112,8112,239366,8112
2014-01-27,6900,6900,6900,6900,31693,6900
2014-01-28,5875,5875,5875,5875,6850042,5875
2014-01-29,5425,5625,5325,5525,15883859,5525
2014-02-03,5525,5700,5443,5543,5389826,5543
2014-02-04,5475,5662,5400,5625,4669718,5625
2014-02-05,5625,5850,5068,5337,8287954,5337
2014-02-06,5293,5512,5131,5493,3670414,5493
2014-02-07,5475,5487,5237,5275,2018046,5275
2014-02-10,5275,5450,5125,5350,1945826,5350
2014-02-11,5387,6037,5331,5618,9792468,5618
2014-02-12,5587,5787,5481,5750,3096512,5750
2014-02-13,5750,5831,5693,5718,1621699,5718
2014-02-14,5737,5893,5700,5887,1991288,5887
2014-02-17,5862,6000,5356,5512,5226854,5512
2014-02-18,5637,6212,5600,6000,5767254,6000
2014-02-19,6000,6125,5906,6000,2488766,6000
2014-02-20,6000,6131,5906,6031,1443171,6031
2014-02-21,5600,6200,5537,6156,2884889,6156
2014-02-24,6187,6243,6068,6168,1167947,6168
2014-02-25,6093,6150,5825,5937,1291950,5937
2014-02-26,5931,5968,5725,5762,1106161,5762
2014-02-27,5725,5787,5606,5656,737845,5656
2014-02-28,5637,5737,5606,5643,572442,5643
2014-03-03,5662,5668,5437,5562,823823,5562
2014-03-04,5487,5931,5431,5868,1242313,5868
2014-03-05,6000,6000,5750,5812,806266,5812
2014-03-06,6012,6350,5925,6081,4232741,6081
2014-03-07,6150,6162,5812,5975,1415086,5975
2014-03-10,6006,6018,5850,5868,604071,5868
2014-03-11,5831,5868,5687,5768,698538,5768
2014-03-12,5756,6093,5700,5812,1074086,5812
2014-03-13,5787,5906,5781,5825,451870,5825
2014-03-14,5687,5793,5662,5718,611704,5718
2014-03-17,5700,6093,5656,5812,964260,5812
2014-03-18,5937,5975,5712,5762,580193,5762
2014-03-19,5787,5981,5662,5687,844790,5687
2014-03-20,5750,5750,5543,5587,535207,5587
2014-03-21,5618,5643,5512,5512,689734,5512
2014-03-24,5500,5531,5400,5443,557685,5443
2014-03-25,5481,5575,5425,5500,484436,5500
2014-03-26,5550,5800,5487,5750,899294,5750
2014-03-27,5762,5775,5625,5625,331191,5625
2014-03-28,5662,5900,5606,5875,673910,5875
2014-03-31,6050,6050,5812,5862,664875,5862
2014-04-01,5831,6012,5762,5787,594317,5787
2014-04-02,5768,5868,5750,5812,426979,5812
2014-04-03,5781,5781,5662,5668,526156,5668
2014-04-04,5718,5718,5600,5712,403441,5712
2014-04-07,5600,5606,5518,5531,508798,5531
2014-04-08,5531,5625,5493,5562,420009,5562
2014-04-09,5587,5625,5500,5575,281612,5575
2014-04-10,5581,5650,5537,5575,461679,5575
2014-04-11,5531,5562,5450,5462,845479,5462
2014-04-14,5437,5543,5356,5456,471683,5456
2014-04-15,5406,5487,5300,5350,776978,5350
2014-04-16,5362,5400,5281,5312,475098,5312
2014-04-17,5318,5318,5087,5118,896584,5118
2014-04-18,5131,5168,4962,5087,582516,5087
2014-04-21,5075,5081,4387,4606,1986730,4606
2014-04-22,4612,4893,4550,4793,792370,4793
2014-04-23,4781,4781,4675,4712,333768,4712
2014-04-24,4725,4806,4637,4643,405910,4643
2014-04-25,4631,4743,4375,4400,985330,4400
2014-04-28,4393,4393,3831,3925,1944391,3925
2014-04-29,3893,4056,3850,3875,1140169,3875
2014-04-30,4012,4456,4006,4300,3970997,4300
2014-05-02,4300,4806,4181,4412,8799280,4412
2014-05-07,4412,4412,3756,3756,4069590,3756
2014-05-08,3706,4287,3381,4168,15384403,4168
2014-05-09,4168,4656,4037,4343,9453516,4343
2014-05-12,4412,4568,4312,4381,3221861,4381
2014-05-13,4425,4431,4168,4350,2454346,4350
2014-05-14,4375,4500,4250,4325,2319914,4325
2014-05-15,4268,4375,4081,4193,2184854,4193
2014-05-16,4143,4243,3906,4243,2823313,4243
2014-05-19,4875,4875,4337,4550,19628499,4550
2014-05-20,4475,4606,4306,4550,3599016,4550
2014-05-21,4550,4562,4437,4437,1466760,4437
2014-05-22,4387,4450,4250,4268,2350514,4268
2014-05-23,4193,4512,4175,4350,2239147,4350
2014-05-26,4437,4475,4337,4368,1336109,4368
2014-05-27,4406,4406,4212,4212,1661593,4212
2014-05-28,4218,4325,4150,4218,1210906,4218
2014-05-29,4162,4431,3668,3875,6855756,3875
2014-05-30,3825,3962,3825,3937,1492658,3937
2014-06-02,3943,3956,3650,3656,1934110,3656
2014-06-03,3581,3725,3456,3456,2320174,3456
2014-06-05,3456,3793,3431,3737,3409666,3737
2014-06-09,3737,3850,3662,3743,935045,3743
2014-06-10,3775,4062,3718,3931,2318342,3931
2014-06-11,3931,4031,3893,3981,845626,3981
2014-06-12,3981,4037,3825,3943,1124331,3943
2014-06-13,3893,3937,3831,3918,512458,3918
2014-06-16,3881,3943,3843,3918,360274,3918
2014-06-17,3912,3931,3825,3831,655460,3831
2014-06-18,3875,3943,3837,3850,1024327,3850
2014-06-19,3837,3887,3712,3731,892590,3731
2014-06-20,3718,3781,3618,3775,842782,3775
2014-06-23,3750,3825,3650,3662,664184,3662
2014-06-24,3637,3731,3575,3625,653932,3625
2014-06-25,3725,3781,3587,3675,660975,3675
2014-06-26,3631,3743,3587,3675,757957,3675
2014-06-27,3631,3712,3612,3637,427842,3637
