Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-04,1815,1910,1815,1880,183138,1880
2010-06-07,1760,1880,1760,1880,147939,1880
2010-06-08,1850,1960,1850,1890,145907,1890
2010-06-09,1945,1945,1830,1875,105741,1875
2010-06-10,1860,1920,1850,1870,45398,1870
2010-06-11,1915,1930,1845,1880,159615,1880
2010-06-14,1865,1895,1830,1850,126122,1850
2010-06-15,1830,1930,1810,1865,191927,1865
2010-06-16,1885,1965,1865,1895,257951,1895
2010-06-17,1930,1930,1865,1890,153480,1890
2010-06-18,1850,1905,1840,1840,83059,1840
2010-06-21,1890,2115,1840,2115,1477524,2115
2010-06-22,2290,2395,2230,2300,5734809,2300
2010-06-23,2255,2375,2240,2345,1834354,2345
2010-06-24,2315,2360,2175,2270,1556647,2270
2010-06-25,2245,2415,2105,2110,3091597,2110
2010-06-28,2150,2195,2095,2160,815912,2160
2010-06-29,2170,2240,2080,2100,985892,2100
2010-06-30,2000,2090,2000,2090,372374,2090
2010-07-01,2065,2120,1950,2055,734666,2055
2010-07-02,2090,2105,1920,1940,748892,1940
2010-07-05,1955,1965,1890,1900,318469,1900
2010-07-06,1875,1930,1835,1930,420600,1930
2010-07-07,1925,1930,1850,1850,509059,1850
2010-07-08,1875,1915,1845,1870,335394,1870
2010-07-09,1875,1980,1875,1955,554833,1955
2010-07-12,1900,1965,1890,1940,334276,1940
2010-07-13,1930,1995,1925,1940,311559,1940
2010-07-14,1955,2110,1940,2010,1130053,2010
2010-07-15,2010,2040,1975,2040,308148,2040
2010-07-16,2030,2065,1990,2050,384772,2050
2010-07-19,2020,2030,1970,1980,355464,1980
2010-07-20,1980,2005,1910,1925,210662,1925
2010-07-21,1920,1950,1895,1905,283932,1905
2010-07-22,1900,1930,1860,1865,327454,1865
2010-07-23,1930,2140,1875,2140,4202487,2140
2010-07-26,2265,2295,2105,2170,2812536,2170
2010-07-27,2155,2210,2115,2180,2701098,2180
2010-07-28,2165,2225,2030,2035,1809271,2035
2010-07-29,2050,2160,2010,2135,1731254,2135
2010-07-30,2155,2250,2075,2250,1695696,2250
2010-08-02,2260,2465,2215,2275,2413199,2275
2010-08-03,2250,2405,2235,2350,1565953,2350
2010-08-04,2355,2430,2290,2290,1266812,2290
2010-08-05,2290,2350,2225,2350,979221,2350
2010-08-06,2390,2415,2250,2275,780034,2275
2010-08-09,2275,2615,2275,2615,2865168,2615
2010-08-10,2610,2620,2455,2545,1971468,2545
2010-08-11,2530,2715,2385,2460,2966189,2460
2010-08-12,2400,2535,2385,2495,1012848,2495
2010-08-13,2435,2635,2435,2555,1371294,2555
2010-08-16,2695,2755,2485,2510,1671418,2510
2010-08-17,2520,2545,2420,2545,713731,2545
2010-08-18,2595,2715,2500,2540,1933031,2540
2010-08-19,2580,2900,2565,2640,4133238,2640
2010-08-20,2690,2690,2585,2640,741718,2640
2010-08-23,2680,2695,2480,2480,662334,2480
2010-08-24,2480,2515,2420,2420,675958,2420
2010-08-25,2400,2410,2285,2300,555048,2300
2010-08-26,2315,2425,2315,2385,491896,2385
2010-08-27,2325,2625,2325,2530,1254702,2530
2010-08-30,2530,2625,2500,2555,751853,2555
2010-08-31,2530,2725,2525,2630,1568694,2630
2010-09-01,2660,2690,2590,2620,560981,2620
2010-09-02,2585,2775,2585,2710,1851779,2710
2010-09-03,2710,2750,2645,2700,626118,2700
2010-09-06,2750,2850,2680,2735,1392657,2735
2010-09-07,2750,2780,2605,2635,761285,2635
2010-09-08,2635,2715,2610,2675,331559,2675
2010-09-09,2715,2715,2475,2560,939171,2560
2010-09-10,2595,2615,2495,2555,521810,2555
2010-09-13,2555,2560,2410,2430,861985,2430
2010-09-14,2455,2460,2360,2395,416076,2395
2010-09-15,2390,2510,2390,2480,585440,2480
2010-09-16,2500,2530,2430,2475,292149,2475
2010-09-17,2495,2495,2400,2415,234692,2415
2010-09-20,2430,2430,2355,2355,220265,2355
2010-09-24,2335,2390,2300,2350,287357,2350
2010-09-27,2375,2380,2330,2340,275542,2340
2010-09-28,2325,2350,2240,2245,747008,2245
2010-09-29,2250,2255,2160,2190,839405,2190
2010-09-30,2205,2205,2105,2140,619841,2140
2010-10-01,2140,2215,2140,2200,448901,2200
2010-10-04,2230,2290,2195,2225,438101,2225
2010-10-05,2200,2230,2180,2185,267381,2185
2010-10-06,2220,2225,2180,2180,254002,2180
2010-10-07,2190,2310,2190,2300,677889,2300
2010-10-08,2310,2350,2250,2275,519806,2275
2010-10-11,2300,2310,2200,2200,367528,2200
2010-10-12,2205,2225,2140,2150,248549,2150
2010-10-13,2165,2205,2160,2190,124004,2190
2010-10-14,2195,2250,2190,2230,249069,2230
2010-10-15,2230,2300,2205,2270,347206,2270
2010-10-18,2275,2330,2255,2285,376672,2285
2010-10-19,2300,2340,2250,2305,675777,2305
2010-10-20,2280,2390,2280,2385,603907,2385
2010-10-21,2395,2440,2350,2370,590933,2370
2010-10-22,2370,2465,2365,2450,573094,2450
2010-10-25,2495,2495,2450,2495,655728,2495
2010-10-26,2565,2710,2525,2680,1433008,2680
2010-10-27,2695,2730,2625,2725,851789,2725
2010-10-28,2865,2960,2700,2700,5313462,2700
2010-10-29,2710,2730,2565,2580,1292826,2580
2010-11-01,2650,2715,2560,2655,949766,2655
2010-11-02,2650,2685,2480,2505,804368,2505
2010-11-03,2505,2625,2455,2620,728669,2620
2010-11-04,2640,2720,2605,2680,740961,2680
2010-11-05,2660,2695,2555,2555,543517,2555
2010-11-08,2565,2710,2530,2675,725889,2675
2010-11-09,2700,2790,2625,2625,1400735,2625
2010-11-10,2600,2620,2550,2605,484130,2605
2010-11-11,2630,2690,2600,2605,398200,2605
2010-11-12,2620,2650,2380,2415,896349,2415
2010-11-15,2430,2455,2315,2340,399063,2340
2010-11-16,2305,2420,2305,2350,272789,2350
2010-11-17,2305,2450,2285,2415,268625,2415
2010-11-18,2450,2530,2425,2515,362140,2515
2010-11-19,2545,2545,2475,2475,224327,2475
2010-11-22,2530,2530,2435,2435,196023,2435
2010-11-23,2440,2480,2365,2385,236449,2385
2010-11-24,2185,2330,2180,2330,474047,2330
2010-11-25,2320,2390,2305,2310,225872,2310
2010-11-26,2310,2330,2185,2230,266525,2230
2010-11-29,2230,2275,2195,2250,184093,2250
2010-11-30,2220,2320,2220,2315,151584,2315
2010-12-01,2325,2325,2285,2310,134980,2310
2010-12-02,2340,2410,2300,2400,235674,2400
2010-12-03,2465,2760,2420,2760,2872562,2760
2010-12-06,2800,2855,2705,2840,3700972,2840
2010-12-07,2840,2875,2765,2825,2302294,2825
2010-12-08,2860,2940,2685,2800,5288714,2800
2010-12-09,2840,2860,2700,2795,3022952,2795
2010-12-10,2795,3090,2780,3055,3504664,3055
2010-12-13,3065,3110,2940,3000,2265322,3000
2010-12-14,2970,3070,2955,3015,1427478,3015
2010-12-15,3015,3055,2855,2870,1356522,2870
2010-12-16,2880,2935,2800,2840,912358,2840
2010-12-17,2865,2875,2800,2850,738582,2850
2010-12-20,2770,2820,2610,2700,1066012,2700
2010-12-21,2715,2755,2695,2755,764814,2755
2010-12-22,2750,2825,2585,2585,1158319,2585
2010-12-23,2580,2775,2550,2640,881276,2640
2010-12-24,2640,2745,2610,2650,453657,2650
2010-12-27,2640,2680,2535,2565,514348,2565
2010-12-28,2550,2650,2525,2540,365790,2540
2010-12-29,2550,2600,2520,2595,316357,2595
2010-12-30,2585,2980,2580,2710,1719467,2710
2011-01-03,2715,2760,2640,2720,446883,2720
2011-01-04,2720,2855,2680,2800,881331,2800
2011-01-05,2800,2870,2750,2765,777933,2765
2011-01-06,2780,2850,2745,2805,595302,2805
2011-01-07,2830,2875,2730,2765,949868,2765
2011-01-10,2750,2780,2665,2675,526842,2675
2011-01-11,2690,2720,2600,2650,414165,2650
2011-01-12,2650,2770,2650,2770,481569,2770
2011-01-13,2765,2790,2720,2720,327384,2720
2011-01-14,2730,2745,2595,2600,561357,2600
2011-01-17,2610,2655,2570,2600,241494,2600
2011-01-18,2570,2625,2550,2575,220408,2575
2011-01-19,2620,2620,2495,2540,173662,2540
2011-01-20,2520,2605,2520,2550,238991,2550
2011-01-21,2555,2680,2535,2565,432430,2565
2011-01-24,2565,2625,2565,2585,232179,2585
2011-01-25,2595,2620,2500,2500,289991,2500
2011-01-26,2480,2520,2390,2415,541407,2415
2011-01-27,2440,2460,2365,2430,259481,2430
2011-01-28,2405,2490,2400,2450,146814,2450
2011-01-31,2415,2530,2415,2470,139847,2470
2011-02-01,2425,2520,2425,2460,212563,2460
2011-02-07,2475,2565,2470,2530,229724,2530
2011-02-08,2505,2570,2500,2550,146933,2550
2011-02-09,2525,2580,2500,2535,145018,2535
2011-02-10,2520,2555,2420,2450,218069,2450
2011-02-11,2410,2550,2405,2450,304857,2450
2011-02-14,2420,2510,2420,2480,210106,2480
2011-02-15,2445,2480,2365,2410,285449,2410
2011-02-16,2435,2445,2355,2410,217810,2410
2011-02-17,2410,2440,2200,2200,345131,2200
2011-02-18,2265,2275,2215,2270,201699,2270
2011-02-21,2280,2305,2250,2255,127448,2255
2011-02-22,2205,2335,2200,2330,361481,2330
2011-02-23,2325,2325,2140,2155,561935,2155
2011-02-24,2125,2160,1940,1945,701590,1945
2011-02-25,1985,2035,1955,2000,182487,2000
2011-02-28,2030,2045,1995,2020,181902,2020
2011-03-02,1915,2010,1915,1975,323028,1975
2011-03-03,1935,2005,1935,2000,128980,2000
2011-03-04,2000,2025,1970,2000,121636,2000
2011-03-07,1970,2010,1960,1995,97534,1995
2011-03-08,2000,2000,1955,1995,104720,1995
2011-03-09,1960,1995,1950,1965,147525,1965
2011-03-10,1985,1985,1940,1955,126339,1955
2011-03-11,1950,1950,1845,1895,272278,1895
2011-03-14,1860,1895,1690,1700,388769,1700
2011-03-15,1650,1730,1550,1625,405162,1625
2011-03-16,1630,1720,1620,1720,237363,1720
2011-03-17,1680,1720,1650,1700,168263,1700
2011-03-18,1705,1800,1705,1765,283984,1765
2011-03-21,1785,1980,1780,1890,208311,1890
2011-03-22,1890,1930,1835,1875,186055,1875
2011-03-23,1880,1900,1840,1865,80505,1865
2011-03-24,1860,1915,1840,1845,192680,1845
2011-03-25,1850,1865,1790,1815,178955,1815
2011-03-28,1865,1865,1735,1740,128621,1740
2011-03-29,1730,1835,1730,1790,139752,1790
2011-03-30,1800,1850,1780,1815,152448,1815
2011-03-31,1800,1845,1790,1805,123758,1805
2011-04-01,1825,1870,1790,1870,185172,1870
2011-04-04,1895,1930,1865,1900,223887,1900
2011-04-05,1885,1930,1875,1875,147765,1875
2011-04-06,1890,1890,1825,1845,151185,1845
2011-04-07,1845,1860,1800,1830,155538,1830
2011-04-08,1850,1850,1795,1825,211505,1825
2011-04-11,1835,1840,1805,1810,96429,1810
2011-04-12,1790,1825,1735,1750,231032,1750
2011-04-13,1735,1785,1735,1750,121019,1750
2011-04-14,1750,1770,1730,1750,113898,1750
2011-04-15,1745,1845,1745,1805,233011,1805
2011-04-18,1805,1830,1780,1800,121805,1800
2011-04-19,1790,1820,1750,1750,166445,1750
2011-04-20,1760,1785,1760,1780,132566,1780
2011-04-21,1825,1825,1730,1730,303311,1730
2011-04-22,1720,1750,1650,1680,282869,1680
2011-04-25,1660,1715,1650,1685,170516,1685
2011-04-26,1690,1710,1645,1670,164841,1670
2011-04-27,1670,1690,1660,1660,118289,1660
2011-04-28,1665,1685,1640,1655,135821,1655
2011-04-29,1650,1670,1600,1615,118793,1615
2011-05-02,1600,1665,1600,1660,59313,1660
2011-05-03,1690,1720,1645,1695,97000,1695
2011-05-04,1715,1720,1690,1700,74647,1700
2011-05-06,1690,1700,1660,1680,74793,1680
2011-05-09,1700,1700,1630,1635,72085,1635
2011-05-11,1620,1675,1620,1650,67993,1650
2011-05-12,1650,1720,1605,1720,103909,1720
2011-05-13,1695,1815,1670,1775,326398,1775
2011-05-16,1760,1795,1735,1735,179705,1735
2011-05-17,1730,1920,1730,1900,1018375,1900
2011-05-18,1905,1950,1865,1920,480522,1920
2011-05-19,1925,1975,1845,1890,573705,1890
2011-05-20,1900,1990,1885,1930,555848,1930
2011-05-23,1955,1965,1820,1870,335347,1870
2011-05-24,1850,1900,1805,1805,276407,1805
2011-05-25,1805,1815,1740,1755,298563,1755
2011-05-26,1770,1835,1750,1830,259589,1830
2011-05-27,1850,1860,1800,1825,184233,1825
2011-05-30,1840,1840,1690,1695,316225,1695
2011-05-31,1700,1735,1680,1735,245619,1735
2011-06-01,1735,1740,1650,1650,284375,1650
2011-06-02,1615,1665,1615,1660,217440,1660
2011-06-03,1665,1670,1625,1650,143503,1650
2011-06-07,1620,1670,1620,1660,43729,1660
2011-06-08,1635,1670,1635,1660,65993,1660
2011-06-09,1665,1695,1650,1660,128793,1660
2011-06-10,1675,1680,1615,1615,156566,1615
2011-06-13,1605,1655,1590,1600,89992,1600
2011-06-14,1600,1635,1575,1625,91059,1625
2011-06-15,1640,1640,1610,1630,34753,1630
2011-06-16,1630,1630,1575,1590,76186,1590
2011-06-17,1585,1600,1500,1510,217491,1510
2011-06-20,1495,1560,1485,1495,167868,1495
2011-06-21,1500,1520,1485,1515,94665,1515
2011-06-22,1525,1580,1510,1535,146438,1535
2011-06-23,1535,1540,1500,1520,123084,1520
2011-06-24,1510,1565,1510,1550,126646,1550
2011-06-27,1525,1560,1525,1530,52897,1530
2011-06-28,1550,1555,1515,1530,91861,1530
2011-06-29,1535,1545,1515,1535,109888,1535
2011-06-30,1520,1540,1515,1530,47303,1530
2011-07-01,1530,1630,1530,1615,280936,1615
2011-07-04,1630,1650,1610,1640,214171,1640
2011-07-05,1665,1665,1625,1640,72978,1640
2011-07-06,1640,1670,1600,1670,117840,1670
2011-07-07,1650,1675,1635,1635,94847,1635
2011-07-08,1650,1665,1620,1625,112157,1625
2011-07-11,1620,1625,1595,1610,71609,1610
2011-07-12,1600,1605,1565,1580,116091,1580
2011-07-13,1565,1650,1565,1615,76727,1615
2011-07-14,1615,1640,1590,1620,91953,1620
2011-07-15,1735,1860,1705,1855,2170972,1855
2011-07-18,1800,1890,1760,1885,924795,1885
2011-07-19,1860,1890,1840,1870,399980,1870
2011-07-20,1875,1875,1785,1855,353956,1855
2011-07-21,1870,1885,1810,1885,357944,1885
2011-07-22,1895,1900,1835,1865,203534,1865
2011-07-25,1860,1930,1850,1865,324110,1865
2011-07-26,1875,2030,1860,2030,847584,2030
2011-07-27,2040,2065,1970,2030,436489,2030
2011-07-28,2015,2060,1955,2015,286146,2015
2011-07-29,2000,2030,1950,2015,324168,2015
2011-08-01,2000,2020,1945,2010,121592,2010
2011-08-02,2000,2015,1960,1970,114784,1970
2011-08-03,1930,2080,1845,2080,297284,2080
2011-08-04,2030,2095,1985,2000,343181,2000
2011-08-05,1835,1980,1800,1900,400420,1900
2011-08-08,1860,1930,1700,1750,333820,1750
2011-08-09,1580,2010,1560,2010,1427985,2010
2011-08-10,2100,2230,2020,2115,1449208,2115
2011-08-11,1970,2195,1970,2140,697210,2140
2011-08-12,2195,2330,2155,2155,926986,2155
2011-08-16,2200,2285,2180,2245,636000,2245
2011-08-17,2210,2295,2170,2270,550183,2270
2011-08-18,2295,2610,2285,2610,2872085,2610
2011-08-19,2670,2890,2495,2830,10362582,2830
2011-08-22,2795,2800,2410,2410,3447920,2410
2011-08-23,2400,2535,2210,2395,2682255,2395
2011-08-24,2415,2625,2375,2540,2018522,2540
2011-08-25,2575,2630,2320,2350,1754376,2350
2011-08-26,2350,2420,2315,2355,511106,2355
2011-08-29,2395,2475,2375,2395,621110,2395
2011-08-30,2380,2690,2330,2520,3995395,2520
2011-08-31,2540,2655,2410,2655,1492793,2655
2011-09-01,2760,2940,2650,2815,3822326,2815
2011-09-02,2825,2900,2700,2830,952438,2830
2011-09-05,2740,3250,2735,3250,11770329,3250
2011-09-06,3110,3325,2765,2765,21774368,2765
2011-09-07,2685,2855,2560,2820,5016000,2820
2011-09-08,2860,2865,2665,2730,1437659,2730
2011-09-09,2685,2780,2665,2665,631249,2665
2011-09-14,2690,2750,2495,2665,1281952,2665
2011-09-15,2685,2720,2490,2610,1312383,2610
2011-09-16,2625,2655,2530,2530,771492,2530
2011-09-19,2510,2840,2480,2640,1776975,2640
2011-09-20,2640,2850,2555,2765,2645457,2765
2011-09-21,2790,2840,2690,2720,1213057,2720
2011-09-22,2650,2770,2565,2605,654040,2605
2011-09-23,2500,2680,2435,2455,838507,2455
2011-09-26,2470,2550,2090,2090,569468,2090
2011-09-27,2200,2400,2150,2400,807790,2400
2011-09-28,2490,2585,2400,2440,922536,2440
2011-09-29,2430,2540,2400,2490,412858,2490
2011-09-30,2550,2550,2400,2490,503195,2490
2011-10-04,2340,2695,2250,2540,1099211,2540
2011-10-05,2605,2800,2525,2700,1701245,2700
2011-10-06,2750,2865,2550,2620,1296654,2620
2011-10-07,2670,2815,2585,2635,1018655,2635
2011-10-10,2640,2880,2635,2860,1835148,2860
2011-10-11,2915,3265,2830,3060,3473413,3060
2011-10-12,3010,3220,2900,3150,2182458,3150
2011-10-13,3160,3175,3075,3120,759704,3120
2011-10-14,3100,3420,3055,3275,2726734,3275
2011-10-17,3305,3400,3205,3290,1103087,3290
2011-10-18,3205,3500,3130,3200,1998967,3200
2011-10-19,3245,3525,3180,3395,2858530,3395
2011-10-20,3420,3450,3005,3005,1695948,3005
2011-10-21,3145,3170,2950,3150,655815,3150
2011-10-24,3255,3365,3060,3210,1159663,3210
2011-10-25,3200,3205,3030,3060,656666,3060
2011-10-26,2950,3110,2950,3060,298659,3060
2011-10-27,3190,3250,2895,2975,921361,2975
2011-10-28,2980,3000,2740,2845,612217,2845
2011-10-31,2810,2870,2765,2845,323109,2845
2011-11-01,2820,2890,2795,2890,280842,2890
2011-11-02,2970,3095,2800,2860,865416,2860
2011-11-03,2880,2975,2835,2850,521348,2850
2011-11-04,2915,3095,2870,3050,699483,3050
2011-11-07,3050,3170,3020,3030,784679,3030
2011-11-08,3060,3160,2940,3010,1133900,3010
2011-11-09,3030,3040,2930,2945,249089,2945
2011-11-10,2830,2945,2790,2885,249472,2885
2011-11-11,2890,2950,2860,2860,308163,2860
2011-11-14,2900,3045,2880,3000,565295,3000
2011-11-15,3130,3370,3050,3100,3354744,3100
2011-11-16,3160,3185,2900,2900,868666,2900
2011-11-17,2870,3200,2870,3170,1845355,3170
2011-11-18,3110,3190,3050,3190,551107,3190
2011-11-21,3190,3270,3100,3105,413987,3105
2011-11-22,3025,3310,3010,3170,2435399,3170
2011-11-23,3175,3210,2880,2930,1376608,2930
2011-11-24,2870,3005,2860,2960,273210,2960
2011-11-25,2990,2990,2640,2740,496643,2740
2011-11-28,2740,2835,2675,2695,281961,2695
2011-11-29,2720,2970,2660,2915,482859,2915
2011-11-30,2915,3290,2820,3080,1300239,3080
2011-12-01,3175,3230,2785,3080,1452593,3080
2011-12-02,3250,3410,2870,2895,6034611,2895
2011-12-05,3075,3170,2895,3070,4540554,3070
2011-12-06,3020,3130,2870,2975,2490581,2975
2011-12-07,2930,3055,2890,2890,956279,2890
2011-12-08,3050,3190,2950,3010,1444352,3010
2011-12-09,2910,2990,2885,2925,454141,2925
2011-12-12,2960,2995,2870,2880,541241,2880
2011-12-13,2865,2900,2750,2890,485227,2890
2011-12-14,2880,2890,2790,2805,216312,2805
2011-12-15,2770,2845,2750,2775,253062,2775
2011-12-16,2790,2970,2705,2745,651052,2745
2011-12-19,2735,2770,2335,2415,997401,2415
2011-12-20,2450,2565,2430,2525,295215,2525
2011-12-21,2570,2720,2540,2645,667537,2645
2011-12-22,2710,2855,2670,2770,475461,2770
2011-12-23,2825,2875,2675,2715,288308,2715
2011-12-26,2715,2715,2610,2630,197965,2630
2011-12-27,2610,2655,2450,2450,362522,2450
2011-12-28,2480,2500,2305,2310,616657,2310
2011-12-29,2360,2640,2350,2515,1161727,2515
2012-01-02,2515,2515,2325,2325,1113588,2325
2012-01-03,2380,2480,2320,2425,559287,2425
2012-01-04,2440,2515,2430,2485,384301,2485
2012-01-05,2500,2575,2435,2575,457716,2575
2012-01-06,2570,2580,2470,2515,216054,2515
2012-01-09,2535,2560,2325,2380,493294,2380
2012-01-10,2420,2735,2370,2590,2503368,2590
2012-01-11,2665,2665,2430,2545,622129,2545
2012-01-12,2545,2720,2475,2635,773510,2635
2012-01-13,2675,2765,2605,2690,663518,2690
2012-01-16,2670,2760,2655,2715,596066,2715
2012-01-17,2750,2750,2565,2590,544844,2590
2012-01-18,2620,2625,2575,2605,208679,2605
2012-01-19,2585,2645,2570,2580,336690,2580
2012-01-20,2570,2620,2470,2495,230900,2495
2012-01-25,2495,2520,2445,2495,120200,2495
2012-01-26,2465,2545,2465,2500,145910,2500
2012-01-27,2480,2605,2480,2600,290273,2600
2012-01-30,2600,2640,2550,2585,270356,2585
2012-01-31,2585,2605,2530,2550,168342,2550
2012-02-01,2555,2575,2470,2475,322792,2475
2012-02-02,2495,2515,2435,2440,270630,2440
2012-02-03,2450,2470,2420,2420,153141,2420
2012-02-06,2435,2510,2385,2400,354078,2400
2012-02-07,2410,2450,2360,2400,148123,2400
2012-02-08,2410,2540,2400,2460,321253,2460
2012-02-09,2425,2505,2425,2430,171699,2430
2012-02-10,2430,2450,2390,2420,250063,2420
2012-02-13,2405,2425,2390,2410,146894,2410
2012-02-14,2410,2425,2355,2370,321046,2370
2012-02-15,2385,2395,2340,2360,261745,2360
2012-02-16,2360,2365,2280,2295,501353,2295
2012-02-17,2280,2310,2240,2255,438395,2255
2012-02-20,2250,2265,2145,2190,470634,2190
2012-02-21,2200,2260,2185,2240,215378,2240
2012-02-22,2255,2315,2175,2300,391855,2300
2012-02-23,2285,2310,2245,2285,127285,2285
2012-02-24,2270,2425,2270,2400,521031,2400
2012-02-27,2390,2455,2325,2350,364515,2350
2012-02-28,2375,2410,2315,2340,167386,2340
2012-02-29,2305,2360,2280,2290,145926,2290
2012-03-02,2290,2310,2255,2255,208067,2255
2012-03-05,2250,2380,2230,2330,204640,2330
2012-03-06,2295,2400,2295,2400,171833,2400
2012-03-07,2340,2455,2310,2400,233331,2400
2012-03-08,2400,2445,2380,2395,200255,2395
2012-03-09,2390,2425,2360,2420,148763,2420
2012-03-12,2400,2470,2360,2360,185364,2360
2012-03-13,2355,2410,2335,2400,80567,2400
2012-03-14,2400,2425,2355,2390,99234,2390
2012-03-15,2440,2735,2395,2510,1523414,2510
2012-03-16,2530,2605,2495,2575,470400,2575
2012-03-19,2640,2960,2615,2900,5237437,2900
2012-03-20,2980,3290,2890,3205,5504343,3205
2012-03-21,3215,3390,3090,3345,3134131,3345
2012-03-22,3270,3390,3190,3195,1860253,3195
2012-03-23,3180,3285,3090,3285,1344349,3285
2012-03-26,3285,3650,3205,3230,4686691,3230
2012-03-27,3245,3260,3015,3100,2180959,3100
2012-03-28,3400,3480,2880,2920,3721717,2920
2012-03-29,2885,2905,2605,2690,2049869,2690
2012-03-30,2660,2805,2550,2750,2712924,2750
2012-04-02,2730,2770,2590,2630,1553092,2630
2012-04-03,2585,2725,2440,2465,1846694,2465
2012-04-04,2475,2525,2360,2400,816262,2400
2012-04-05,2370,2660,2370,2455,2228704,2455
2012-04-06,2430,2615,2430,2550,1035884,2550
2012-04-09,2550,2560,2345,2345,931812,2345
2012-04-10,2300,2405,2230,2310,766876,2310
2012-04-12,2310,2365,2265,2320,379715,2320
2012-04-13,2320,2405,2310,2390,363380,2390
2012-04-16,2465,2660,2460,2585,1650836,2585
2012-04-17,2540,2565,2345,2440,872394,2440
2012-04-18,2460,2530,2410,2440,657368,2440
2012-04-19,2465,2555,2415,2500,685707,2500
2012-04-20,2520,2520,2325,2335,623801,2335
2012-04-23,2355,2380,2275,2275,331803,2275
2012-04-24,2250,2335,2225,2225,328585,2225
2012-04-25,2225,2280,2100,2145,566972,2145
2012-04-26,2185,2190,1995,2065,646912,2065
2012-04-27,2070,2170,2070,2145,343065,2145
2012-04-30,2145,2230,2140,2190,249567,2190
2012-05-02,2190,2235,2150,2170,191473,2170
2012-05-03,2170,2230,2110,2230,269428,2230
2012-05-04,2185,2375,2180,2295,487975,2295
2012-05-07,2245,2285,2215,2240,181554,2240
2012-05-08,2260,2290,2230,2245,131457,2245
2012-05-09,2245,2335,2230,2250,234590,2250
2012-05-10,2245,2345,2240,2285,301003,2285
2012-05-11,2295,2360,2220,2265,280803,2265
2012-05-14,2325,2330,2185,2190,252285,2190
2012-05-15,2150,2210,2100,2150,142634,2150
2012-05-16,2115,2180,2050,2065,143642,2065
2012-05-17,1995,2110,1995,2070,242599,2070
2012-05-18,2070,2070,1900,1950,241937,1950
2012-05-21,1920,2040,1920,1970,294446,1970
2012-05-22,1980,2010,1970,1975,191748,1975
2012-05-23,1975,1985,1945,1960,121132,1960
2012-05-24,1995,1995,1910,1955,138663,1955
2012-05-25,1980,2120,1950,2080,392691,2080
2012-05-29,2080,2170,2065,2095,211295,2095
2012-05-30,2070,2145,2050,2080,243754,2080
2012-05-31,2075,2085,2005,2030,157971,2030
2012-06-01,2030,2060,1990,2040,71888,2040
2012-06-04,1970,1970,1910,1925,187156,1925
2012-06-05,1970,2080,1935,2045,207513,2045
2012-06-07,2045,2130,2045,2095,191701,2095
2012-06-08,2070,2330,2030,2180,1564845,2180
2012-06-11,2160,2325,2135,2285,1116712,2285
2012-06-12,2360,2435,2280,2285,1420595,2285
2012-06-13,2340,2340,2220,2250,270872,2250
2012-06-14,2270,2270,2195,2200,194929,2200
2012-06-15,2210,2235,2140,2155,231470,2155
2012-06-18,2230,2230,2155,2180,237959,2180
2012-06-19,2180,2280,2155,2260,565296,2260
2012-06-20,2295,2330,2245,2275,468539,2275
2012-06-21,2275,2405,2255,2365,829597,2365
2012-06-22,2460,2635,2415,2445,1543608,2445
2012-06-25,2480,2485,2375,2430,429008,2430
2012-06-26,2415,2480,2405,2460,353440,2460
2012-06-27,2455,2480,2375,2410,441809,2410
2012-06-28,2420,2445,2355,2400,222949,2400
2012-06-29,2400,2405,2325,2355,205572,2355
2012-07-02,2375,2500,2340,2500,692369,2500
2012-07-03,2485,2485,2390,2430,565414,2430
2012-07-04,2460,2675,2425,2600,1921230,2600
2012-07-05,2570,2605,2530,2565,541713,2565
2012-07-06,2580,2595,2475,2510,584379,2510
2012-07-09,2495,2500,2435,2455,312896,2455
2012-07-10,2550,2650,2415,2445,1183353,2445
2012-07-11,2435,2470,2340,2380,391951,2380
2012-07-12,2405,2480,2350,2465,360041,2465
2012-07-13,2435,2460,2295,2385,388614,2385
2012-07-16,2400,2495,2355,2495,349812,2495
2012-07-17,2460,2710,2425,2625,1696674,2625
2012-07-18,2635,2780,2590,2660,1077212,2660
2012-07-19,2660,2860,2660,2750,1841845,2750
2012-07-20,2755,2800,2700,2770,509649,2770
2012-07-23,2720,2795,2665,2780,370336,2780
2012-07-24,2780,2805,2685,2770,306463,2770
2012-07-25,2690,2820,2665,2700,458932,2700
2012-07-26,2720,2785,2685,2720,350606,2720
2012-07-27,2750,2930,2740,2860,1146351,2860
2012-07-30,2900,2965,2775,2875,642222,2875
2012-07-31,2875,2930,2820,2835,374071,2835
2012-08-01,2810,3010,2810,2980,864388,2980
2012-08-02,2950,3075,2880,2885,931285,2885
2012-08-03,3090,3150,2910,2980,1731226,2980
2012-08-06,3030,3050,2965,3000,717553,3000
2012-08-07,2985,3205,2985,3200,951105,3200
2012-08-08,3200,3295,3150,3195,876559,3195
2012-08-09,3200,3300,2720,2720,5410418,2720
2012-08-10,2745,2785,2605,2625,3685874,2625
2012-08-13,2640,2710,2610,2660,1653513,2660
2012-08-14,2625,2680,2515,2545,1713547,2545
2012-08-16,2545,2610,2525,2565,655942,2565
2012-08-17,2560,2615,2490,2490,963843,2490
2012-08-20,2500,2515,2400,2440,748143,2440
2012-08-21,2440,2495,2425,2470,673642,2470
