Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-21,19500,19700,18950,18950,479059,18545
2015-05-22,18850,19200,18450,18550,407528,18153
2015-05-26,18550,19250,18550,19000,393982,18594
2015-05-27,18700,18750,18200,18300,371954,17909
2015-05-28,18500,18850,18150,18200,385521,17811
2015-05-29,18400,18750,18200,18200,366080,17811
2015-06-01,18000,18400,17650,18250,265453,17860
2015-06-02,18400,18700,17650,17650,390259,17272
2015-06-03,17750,18300,17500,17650,321326,17272
2015-06-04,17900,18150,17550,17750,268762,17370
2015-06-05,17500,17700,16850,16900,417871,16538
2015-06-08,16900,17450,16450,17250,345406,16881
2015-06-09,17250,17550,17100,17450,181762,17077
2015-06-10,17450,17850,17350,17400,167858,17028
2015-06-11,17600,17600,16700,16800,266916,16441
2015-06-12,16900,17300,16500,16650,245108,16294
2015-06-15,16650,17250,16550,17050,176558,16685
2015-06-16,17200,17200,16250,16400,251721,16049
2015-06-17,16550,16650,16250,16600,131964,16245
2015-06-18,16700,17150,16550,16850,211504,16490
2015-06-19,17300,18850,17250,18200,1419775,17811
2015-06-22,18400,18600,18100,18300,419662,17909
2015-06-23,18550,19650,18300,19650,1051615,19230
2015-06-24,19250,21000,19050,20900,1486090,20453
2015-06-25,20850,21150,20450,20900,732135,20453
2015-06-26,21000,22750,20750,21800,1590735,21334
2015-06-29,21800,28300,21700,28300,5083188,27695
2015-06-30,29450,30400,26900,27700,4839465,27108
2015-07-01,27950,28250,27150,28150,1893709,27548
2015-07-02,28000,29150,27650,29000,2177963,28380
2015-07-03,29150,29300,27450,27450,1437667,26863
2015-07-06,27300,28600,26100,26600,1532593,26031
2015-07-07,27200,27650,25650,27050,1366149,26472
2015-07-08,27000,27400,25650,25800,890026,25248
2015-07-09,25500,27100,24700,26100,1445688,25542
2015-07-10,26400,27050,25900,26550,941590,25982
2015-07-13,26100,26750,25800,26650,863594,26080
2015-07-14,27300,30100,27250,28000,3546462,27401
2015-07-15,27850,27950,26150,26350,1236730,25787
2015-07-16,26650,33600,26200,32750,4689807,32050
2015-07-17,32450,32500,30300,31000,2077084,30337
2015-07-20,31300,35050,30650,33500,2369547,32784
2015-07-21,33850,34500,31600,32600,1164370,31903
2015-07-22,32000,32250,29850,30050,1390899,29408
2015-07-23,30800,31850,30300,30350,1054551,29701
2015-07-24,30500,31450,30100,30500,693598,29848
2015-07-27,30900,32000,29800,30150,787970,29505
2015-07-28,29300,30300,27950,29500,1124622,28869
2015-07-29,30000,32000,29450,29600,991316,28967
2015-07-30,30900,31850,28950,29650,1075592,29016
2015-07-31,29100,30150,27800,30050,794422,29408
2015-08-03,31050,31450,28250,28400,873966,27793
2015-08-04,27950,31650,27900,30450,1824912,29799
2015-08-05,30400,32050,30100,31800,1094557,31120
2015-08-06,31850,34050,31250,33550,1754207,32833
2015-08-07,33100,35650,32900,34000,1542222,33273
2015-08-10,33400,34050,32650,32800,797083,32099
2015-08-11,33300,34450,31550,32300,1072672,31609
2015-08-12,31800,32550,30800,32050,819491,31365
2015-08-13,32350,32750,31150,32050,663965,31365
2015-08-14,32050,32050,32050,32050,0,31365
2015-08-17,32300,34300,31900,33550,1042177,32833
2015-08-18,35400,35800,30100,31200,2724168,30533
2015-08-19,30500,31450,28000,29000,1236391,28380
2015-08-20,29000,29950,28000,28000,859728,27401
2015-08-21,26500,29250,25950,28200,1316892,27597
2015-08-24,28650,29350,26500,26750,766632,26178
2015-08-25,27300,28650,26300,28200,889824,27597
2015-08-26,28100,29250,27250,28800,956451,28184
2015-08-27,29450,29450,28200,28400,594515,27793
2015-08-28,29100,32100,29000,30800,1963015,30141
2015-08-31,30950,31100,29450,29900,931475,29261
2015-09-01,29650,31700,29300,29400,1685216,28771
2015-09-02,29000,31500,28800,31350,1553356,30680
2015-09-03,31350,32050,29850,30000,989514,29359
2015-09-04,30000,31450,28850,29100,1346470,28478
2015-09-07,29150,29800,28550,28850,597565,28233
2015-09-08,29050,29200,26800,27750,757732,27157
2015-09-09,28500,29850,28200,29650,821837,29016
2015-09-10,29300,29400,28500,28700,566515,28086
2015-09-11,28950,30450,28950,29600,1105532,28967
2015-09-14,29650,30100,28150,28200,647784,27597
2015-09-15,28600,29550,28350,28550,756497,27940
2015-09-16,29050,30100,29000,29750,850109,29114
2015-09-17,30000,30500,29500,30000,660356,29359
2015-09-18,30700,31250,30000,30300,653459,29652
2015-09-21,29950,30600,29800,30300,356947,29652
2015-09-22,30500,30500,29000,29450,592008,28820
2015-09-23,29000,29700,28250,28250,472542,27646
2015-09-24,28700,29150,28250,28550,376813,27940
2015-09-25,28550,29150,28300,28900,333787,28282
2015-09-30,28550,29200,27950,29200,730032,28576
2015-10-01,29250,29300,27900,28000,493925,27401
2015-10-02,28100,28650,27900,28150,359389,27548
2015-10-05,28500,28650,26850,27000,613322,26423
2015-10-06,27400,28500,27300,28350,589490,27744
2015-10-07,28500,28750,27450,27600,279969,27010
2015-10-08,27900,27950,25650,26250,681590,25689
2015-10-12,26250,26800,26100,26250,277228,25689
2015-10-13,26400,26450,25000,25600,433284,25053
2015-10-14,25450,26100,25450,25900,324838,25346
2015-10-15,25700,26450,25650,26300,186715,25738
2015-10-16,26450,27300,26350,26450,358518,25884
2015-10-19,26600,26750,25900,26550,218875,25982
2015-10-20,26550,26750,25700,25800,328713,25248
2015-10-21,25750,26000,25050,25250,359081,24710
2015-10-22,25050,25600,23400,23550,697640,23046
2015-10-23,23900,25250,23850,25000,520495,24465
2015-10-26,25200,25700,24650,25200,298170,24661
2015-10-27,25550,25700,25000,25100,166662,24563
2015-10-28,25050,25200,24400,25000,166642,24465
2015-10-29,25250,26050,25200,25600,327036,25053
2015-10-30,25500,25550,24700,24850,178052,24319
2015-11-02,25000,25000,24050,24100,207099,23585
2015-11-03,24300,24800,24150,24800,208125,24270
2015-11-04,24700,24850,23650,24000,345692,23487
2015-11-05,23800,24450,23700,23850,210564,23340
2015-11-06,23900,24000,23300,23400,260172,22900
2015-11-09,23050,23250,21650,21700,501084,21236
2015-11-10,21000,22350,21000,21800,435350,21334
2015-11-11,21500,22500,21500,22050,337983,21578
2015-11-12,22250,22350,21050,21400,370454,20942
2015-11-13,20900,22450,20350,22100,372867,21627
2015-11-16,21750,21750,20600,20850,290070,20404
2015-11-17,20900,22300,20900,22250,446982,21774
2015-11-18,22400,22650,21250,21600,427812,21138
2015-11-19,21850,22550,21700,22450,317896,21970
2015-11-20,22400,22600,21750,21750,288018,21285
2015-11-23,22050,22600,21850,22400,257525,21921
2015-11-24,22450,22800,22100,22600,251019,22117
2015-11-25,22800,23500,22650,23050,606707,22557
2015-11-26,23250,24150,23200,24150,460265,23634
2015-11-27,24350,24350,23550,23950,273163,23438
2015-11-30,24000,24050,22950,22950,290616,22459
2015-12-01,23100,23550,23000,23350,174993,22851
2015-12-02,23600,23600,22650,22650,183357,22166
2015-12-03,22650,22650,21850,22100,243468,21627
2015-12-04,21700,22750,21500,22450,176391,21970
2015-12-07,22800,23150,22200,22200,245040,21725
2015-12-08,22150,22450,21450,21450,165768,20991
2015-12-09,21250,21750,21100,21200,161208,20747
2015-12-10,21400,21700,21250,21350,174525,20893
2015-12-11,21450,21650,20950,20950,165011,20502
2015-12-14,20500,20750,20100,20100,208449,19670
2015-12-15,20200,20850,20100,20850,177426,20404
2015-12-16,20950,21300,20450,20550,210567,20110
2015-12-17,20950,21450,20550,20700,209622,20257
2015-12-18,20450,21100,20250,20800,208149,20355
2015-12-21,20650,20800,20450,20700,193915,20257
2015-12-22,20750,21000,20350,20450,184129,20013
2015-12-23,20700,20800,20400,20450,149882,20013
2015-12-24,20650,20750,20250,20350,160243,19915
2015-12-28,20350,20700,20000,20100,160607,19670
2015-12-29,20000,21250,20000,21200,214704,20903
2015-12-30,21400,21900,21050,21800,208749,21494
2016-01-04,21800,22750,21800,22350,395478,22036
2016-01-05,22150,22350,21550,21650,370679,21346
2016-01-06,21600,21800,21150,21500,229760,21198
2016-01-07,21500,22650,21450,21500,471880,21198
2016-01-08,21100,21650,20650,21500,222585,21198
2016-01-11,21450,21450,20500,20550,280777,20262
2016-01-12,20600,20900,20150,20200,183435,19917
2016-01-13,20500,20650,20200,20650,228138,20360
2016-01-14,20050,20400,19800,20200,261404,19917
2016-01-15,20350,20450,18850,18850,471674,18585
2016-01-18,18400,19350,18400,19250,255405,18980
2016-01-19,19000,19700,19000,19600,248050,19325
2016-01-20,19650,19650,18150,18500,413631,18240
2016-01-21,18550,19350,18300,18900,245106,18635
2016-01-22,19200,19600,19050,19150,269686,18881
2016-01-25,19500,20000,19450,19550,266928,19276
2016-01-26,19350,19500,18900,19100,193579,18832
2016-01-27,19450,21300,19450,20900,805550,20607
2016-01-28,20800,21400,20650,21150,369431,20853
2016-01-29,21150,21150,20250,20400,404294,20114
2016-02-01,20600,20700,20000,20400,242754,20114
2016-02-02,20400,20850,20250,20750,213737,20459
2016-02-03,20500,21100,20000,20850,275909,20557
2016-02-04,21000,21650,20950,20950,358472,20656
2016-02-05,20850,21550,20850,21300,283977,21001
2016-02-11,21300,21300,19750,20150,403006,19867
2016-02-12,19950,20350,18600,19500,457598,19226
2016-02-15,19600,20000,19350,19850,183322,19571
2016-02-16,20000,20700,20000,20450,222651,20163
2016-02-17,20450,20650,19800,20000,268493,19719
2016-02-18,20500,20950,20250,20700,273147,20410
2016-02-19,20750,22050,20750,21400,505414,21100
2016-02-22,21250,21700,21000,21300,204621,21001
2016-02-23,21600,21600,20750,20900,236818,20607
2016-02-24,21800,22000,20900,21050,640795,20755
2016-02-25,21200,21450,20450,20650,433369,20360
2016-02-26,20750,21300,20700,21250,278267,20952
2016-02-29,21350,21850,21300,21750,393855,21445
2016-03-02,21750,22050,21300,21300,342551,21001
2016-03-03,21350,21550,21000,21150,349108,20853
2016-03-04,21300,21700,21050,21600,259249,21297
2016-03-07,21700,21900,21050,21100,289793,20804
2016-03-08,21100,21300,20650,21100,283505,20804
2016-03-09,21100,21600,21000,21550,189312,21248
2016-03-10,21650,21700,21350,21550,201715,21248
2016-03-11,21650,22150,21400,22150,369902,21839
2016-03-14,22350,22850,22050,22300,477696,21987
2016-03-15,22500,22700,22100,22100,286391,21790
2016-03-16,22150,22700,22150,22650,190861,22332
2016-03-17,22750,23000,22550,22950,346365,22628
2016-03-18,23200,23700,22350,22600,553092,22283
2016-03-21,22600,23400,22600,22950,327558,22628
2016-03-22,22750,22950,22150,22600,264095,22283
2016-03-23,22600,22700,22250,22700,139691,22382
2016-03-24,22600,22900,22300,22750,190927,22431
2016-03-25,22900,22900,22450,22550,120715,22234
2016-03-28,22700,22700,21600,21650,282482,21346
2016-03-29,21450,21800,21350,21600,279546,21297
2016-03-30,21750,21750,21250,21500,238872,21198
2016-03-31,21550,21700,21500,21650,139641,21346
2016-04-01,21650,21750,21100,21150,198144,20853
2016-04-04,21300,21650,21200,21550,134159,21248
2016-04-05,21450,21450,20850,21100,315198,20804
2016-04-06,21050,21300,20950,21250,240145,20952
2016-04-07,21350,21450,21050,21100,184484,20804
2016-04-08,20850,21200,20800,21200,171446,20903
2016-04-11,21300,21350,21000,21150,150445,20853
2016-04-12,21050,21700,21000,21350,216585,21050
2016-04-14,21350,21600,21300,21550,278116,21248
2016-04-15,21600,22350,21450,22300,442095,21987
2016-04-18,22250,22500,22000,22250,217317,21938
2016-04-19,22350,23400,22150,23000,597206,22677
2016-04-20,23100,23450,23000,23150,380824,22825
2016-04-21,23250,23350,22900,23250,228541,22924
2016-04-22,23450,24300,23250,23950,388666,23614
2016-04-25,24050,24150,23250,23300,287518,22973
2016-04-26,23300,23400,22750,23250,280166,22924
2016-04-27,23250,23550,23100,23100,203434,22776
2016-04-28,23400,24150,23200,23800,357093,23466
2016-04-29,23700,23850,23300,23400,225712,23072
2016-05-02,23100,23300,22750,23100,176963,22776
2016-05-03,23150,23300,22850,23150,164792,22825
2016-05-04,23200,23500,23050,23050,189855,22727
2016-05-09,23050,23300,22250,22300,185122,21987
2016-05-10,22050,22650,22050,22500,126056,22184
2016-05-11,22850,23000,22400,22550,168110,22234
2016-05-12,22400,22800,22400,22700,102586,22382
2016-05-13,22500,22800,22150,22600,210720,22283
2016-05-16,22600,22900,22450,22600,105153,22283
2016-05-17,22900,24250,22850,23800,875184,23466
2016-05-18,23850,24200,23450,24050,453309,23713
2016-05-19,24250,24550,23350,23600,395235,23269
2016-05-20,23600,24850,23500,24850,401387,24501
2016-05-23,25100,25450,24600,25050,373634,24699
2016-05-24,25300,25300,24150,24150,373541,23811
2016-05-25,24650,25950,24600,25900,635760,25537
2016-05-26,26000,26000,25150,25400,346088,25044
2016-05-27,25500,25700,24700,24850,285712,24501
2016-05-30,25100,25250,24750,24800,144497,24452
2016-05-31,24600,25050,24450,24700,304617,24354
2016-06-01,24900,24950,24350,24400,266878,24058
2016-06-02,24600,24850,24400,24600,233485,24255
2016-06-03,24700,24850,24550,24700,144338,24354
2016-06-07,24700,25750,24700,25500,403626,25142
2016-06-08,25500,25550,24450,24600,380118,24255
2016-06-09,24700,25200,24550,24750,233031,24403
2016-06-10,24950,25300,24300,24400,202581,24058
2016-06-13,24150,24250,23450,23500,177674,23170
2016-06-14,23500,24150,23300,23900,169416,23565
2016-06-15,23800,24100,23500,23500,113100,23170
2016-06-16,23600,23800,22900,23000,155675,22677
2016-06-17,23300,23450,22650,22900,141504,22579
2016-06-20,23100,23500,22900,23400,132122,23072
2016-06-21,23600,23750,23300,23700,151227,23368
2016-06-22,23700,24000,23500,23850,129847,23515
2016-06-23,23850,24050,23600,24000,137394,23663
2016-06-24,24300,24300,21900,22400,442295,22086
2016-06-27,21250,22600,21250,22250,288298,21938
2016-06-28,22100,22800,21850,22550,118177,22234
2016-06-29,22750,23250,22750,23000,162939,22677
2016-06-30,23350,23500,23050,23300,141702,22973
2016-07-01,23500,23950,23400,23650,153613,23318
2016-07-04,23700,23800,23350,23550,95366,23220
2016-07-05,23450,23750,23100,23200,103767,22875
2016-07-06,23200,23250,22550,22800,133891,22480
2016-07-07,22850,24350,22850,24050,255334,23713
2016-07-08,24150,24200,23800,24050,140496,23713
2016-07-11,24250,25000,24200,24850,253779,24501
2016-07-12,24900,25250,24550,25000,161578,24649
2016-07-13,25100,25500,25050,25300,189760,24945
2016-07-14,25150,25500,25000,25300,157344,24945
2016-07-15,25200,25600,25000,25250,221879,24896
2016-07-18,25050,25250,24600,24950,157117,24600
2016-07-19,24900,25400,24900,25150,116607,24797
2016-07-20,25200,26100,25150,26000,276739,25635
2016-07-21,26000,26250,25450,25900,216040,25537
2016-07-22,25950,26350,25650,26100,152798,25734
2016-07-25,26050,26650,26000,26250,178571,25882
2016-07-26,26300,26350,25650,25750,109547,25389
2016-07-27,25900,26350,25650,26300,128812,25931
2016-07-28,26300,26500,25750,25750,92532,25389
2016-07-29,25850,26750,25750,26600,242112,26227
2016-08-01,26650,27200,26650,27000,252353,26621
2016-08-02,27050,27150,26100,26300,153902,25931
2016-08-03,26200,26500,25600,25800,115849,25438
2016-08-04,25900,26050,25200,25300,157025,24945
2016-08-05,25350,25800,25200,25350,113340,24994
2016-08-08,25500,25850,25400,25800,85799,25438
2016-08-09,25800,25950,25450,25750,63674,25389
2016-08-10,25700,25800,25350,25400,80520,25044
2016-08-11,25400,25400,24750,25150,152134,24797
2016-08-12,25050,25900,25050,25750,153425,25389
2016-08-16,25750,26300,25650,25850,107780,25487
2016-08-17,25900,25900,24350,24400,258293,24058
2016-08-18,24200,24750,23850,24000,218176,23663
2016-08-19,24050,24250,23850,23850,150767,23515
2016-08-22,23900,23900,22950,23150,223801,22825
2016-08-23,23150,23600,23100,23150,177730,22825
2016-08-24,23700,23900,23450,23700,151300,23368
2016-08-25,23750,23900,23400,23500,83233,23170
2016-08-26,23300,23500,23100,23350,103505,23022
2016-08-29,23400,23400,22650,22700,103479,22382
2016-08-30,22550,23000,22000,22050,283017,21741
2016-08-31,22150,22200,20850,21050,478282,20755
2016-09-01,21000,21450,20850,21100,235132,20804
2016-09-02,21100,21150,20600,20800,251640,20508
2016-09-05,20950,21300,20950,21150,199507,20853
2016-09-06,21150,21200,20750,20900,217592,20607
2016-09-07,21050,21050,20450,20450,190430,20163
2016-09-08,20650,20650,19750,19950,304368,19670
2016-09-09,19950,20100,19550,19800,167232,19522
2016-09-12,19500,20000,19300,19550,168280,19276
2016-09-13,19900,20050,19550,19600,112889,19325
2016-09-19,19600,19700,19500,19650,97892,19374
2016-09-20,19750,20400,19550,20400,213627,20114
2016-09-21,20350,20500,20000,20400,145534,20114
2016-09-22,20500,21200,20450,21100,285715,20804
2016-09-23,21350,22450,21200,21950,575437,21642
2016-09-26,22100,22950,21850,22900,341792,22579
2016-09-27,22650,22850,22050,22700,315498,22382
2016-09-28,22950,22950,22150,22250,181016,21938
2016-09-29,22400,22650,22350,22550,117816,22234
2016-09-30,22300,22400,21700,21700,300847,21396
2016-10-04,21700,22600,21700,22000,171308,21691
2016-10-05,22150,22300,21800,22100,116976,21790
2016-10-06,22350,22350,21850,21950,86824,21642
2016-10-07,21850,22350,21700,21900,99578,21593
2016-10-10,21950,22250,21750,21800,97267,21494
2016-10-11,21900,22550,21750,22450,166150,22135
2016-10-12,22350,22400,21750,21850,156569,21543
2016-10-13,21950,22050,21400,21400,94041,21100
2016-10-14,21500,22050,21100,21750,92583,21445
2016-10-17,21700,21700,21050,21400,92933,21100
2016-10-18,21250,21600,20950,21100,85220,20804
2016-10-19,21100,21400,21000,21100,62661,20804
2016-10-20,21100,21450,21000,21300,60991,21001
2016-10-21,21300,21550,20600,20850,105186,20557
2016-10-24,20900,20900,20200,20300,137288,20015
2016-10-25,20250,20500,19900,20350,134880,20064
2016-10-26,20350,20450,20050,20350,90081,20064
2016-10-27,20400,21700,20400,21600,163651,21297
2016-10-28,21600,21650,21100,21200,73207,20903
2016-10-31,20850,21200,20400,20700,98626,20410
2016-11-01,20700,20800,20200,20300,110431,20015
2016-11-02,19850,20250,19000,19000,231947,18733
2016-11-03,18650,19700,18650,19250,182734,18980
2016-11-04,18950,19400,18900,19300,82003,19029
2016-11-07,19350,19750,19200,19550,103616,19276
2016-11-08,19900,20100,19700,20050,83322,19769
2016-11-09,20100,20250,18550,19150,267281,18881
2016-11-10,19600,19700,19250,19550,132751,19276
2016-11-11,19500,19850,19350,19750,113896,19473
2016-11-14,19800,20000,19600,19650,77018,19374
2016-11-15,19500,20150,19500,20100,167739,19818
2016-11-16,20300,21400,20150,21100,368062,20804
2016-11-17,21200,21250,20750,21050,149869,20755
2016-11-18,21300,21450,20350,20500,215253,20212
2016-11-21,20700,20800,20150,20200,238623,19917
2016-11-22,20300,20450,19850,20100,188728,19818
2016-11-23,20100,20250,19700,19850,230031,19571
2016-11-24,19850,19950,19200,19250,166136,18980
2016-11-25,19250,19500,19100,19250,93560,18980
2016-11-28,19250,19500,19000,19000,127198,18733
2016-11-29,19100,19750,19000,19500,181127,19226
2016-11-30,19750,20250,18800,18800,288710,18536
2016-12-01,18900,19000,18000,18050,302788,17797
2016-12-02,17950,18000,16650,16850,810933,16614
2016-12-05,16650,16750,15550,15800,1009342,15578
2016-12-06,16050,16500,16000,16050,552405,15825
2016-12-07,16150,16400,15900,16200,345682,15973
2016-12-08,16500,17150,16400,17000,489190,16761
2016-12-09,17100,17150,16700,16950,227472,16712
2016-12-12,17150,17600,17100,17450,461213,17205
2016-12-13,17350,17800,17000,17700,404354,17452
2016-12-14,17800,17900,17300,17300,230540,17057
2016-12-15,17100,17900,17000,17750,304846,17501
2016-12-16,17800,17900,17450,17650,186375,17402
2016-12-19,17700,17750,17300,17400,198105,17156
2016-12-20,17400,17600,17300,17450,189623,17205
2016-12-21,17600,17650,17300,17450,178643,17205
2016-12-22,17450,17500,17000,17150,214609,16909
2016-12-23,17200,17900,16900,17700,301460,17452
2016-12-26,17700,18000,17500,17900,154884,17649
2016-12-27,17900,18050,17600,17850,149169,17600
2016-12-28,18000,18050,17700,18000,124895,18000
2016-12-29,17900,18100,17800,18000,111796,18000
2017-01-02,18000,18100,17600,17700,73573,17700
2017-01-03,17750,18650,17650,18550,254400,18550
2017-01-04,18600,18700,18400,18550,139431,18550
2017-01-05,18550,18600,18300,18300,112070,18300
2017-01-06,18250,18500,18100,18500,95154,18500
2017-01-09,18550,18550,18050,18400,181409,18400
2017-01-10,18200,18350,18100,18150,135705,18150
2017-01-11,18150,18450,18100,18150,189238,18150
2017-01-12,18200,18250,17900,18000,96874,18000
2017-01-13,18000,18050,17650,17850,169724,17850
2017-01-16,17850,18000,17350,17450,161479,17450
2017-01-17,17500,17800,17450,17500,100599,17500
2017-01-18,17500,17900,17500,17850,157923,17850
2017-01-19,17800,17850,17300,17350,152294,17350
2017-01-20,17350,17350,16700,16750,264352,16750
2017-01-23,16650,17050,16600,16950,128871,16950
2017-01-24,16950,17050,16700,16950,76406,16950
2017-01-25,17050,17050,16800,16900,87390,16900
2017-01-26,16950,17350,16850,17300,106984,17300
2017-01-31,17300,18200,17150,17750,204636,17750
2017-02-01,17800,18650,17700,18500,348934,18500
2017-02-02,18500,18950,18450,18600,356718,18600
2017-02-03,18700,19100,18550,18750,129411,18750
2017-02-06,18750,18850,18450,18700,119469,18700
2017-02-07,18700,19200,18600,18750,152613,18750
2017-02-08,18950,19050,18250,18400,160223,18400
2017-02-09,18450,18650,18200,18300,101775,18300
2017-02-10,18500,18550,18000,18250,114761,18250
2017-02-13,18300,18400,18000,18300,113649,18300
2017-02-14,18350,18800,18150,18800,180644,18800
2017-02-15,19100,19300,18650,18900,243149,18900
2017-02-16,18800,19200,18800,19000,176107,19000
2017-02-17,19000,19000,18650,18800,87136,18800
2017-02-20,18850,18850,18500,18650,99371,18650
2017-02-21,18600,18650,18450,18650,129042,18650
2017-02-22,18700,18900,18600,18850,113073,18850
2017-02-23,18850,19000,18650,18900,132677,18900
2017-02-24,19050,19050,18300,18350,137310,18350
2017-02-27,18250,18650,18150,18150,95208,18150
2017-02-28,18150,18450,18050,18400,65913,18400
2017-03-02,18400,18600,18000,18050,165839,18050
2017-03-03,18100,18450,17500,17750,192826,17750
2017-03-06,17700,17750,17400,17550,98500,17550
2017-03-07,17500,17900,17400,17850,93390,17850
2017-03-08,18000,18000,17550,17650,107718,17650
2017-03-09,17600,17800,17600,17650,64517,17650
2017-03-10,17600,17850,17300,17800,122443,17800
2017-03-13,17850,18250,17850,18150,117360,18150
2017-03-14,18150,18300,17850,18100,105324,18100
2017-03-15,18000,18300,17550,17650,200636,17650
2017-03-16,17750,19150,17750,19150,502067,19150
2017-03-17,19350,19700,18900,19100,328233,19100
2017-03-20,19200,19750,19100,19550,322055,19550
2017-03-21,19600,20100,19500,19600,370139,19600
2017-03-22,19300,19950,19300,19550,207843,19550
2017-03-23,19700,19900,19500,19850,124784,19850
2017-03-24,19850,20100,19600,19800,171261,19800
2017-03-27,19700,19900,19400,19400,120755,19400
2017-03-28,19500,19850,19350,19650,170703,19650
2017-03-29,19600,20400,19500,20350,401118,20350
2017-03-30,20300,20800,20150,20650,275250,20650
2017-03-31,20750,20750,20200,20300,112632,20300
2017-04-03,20250,20800,20200,20650,127266,20650
2017-04-04,20500,20850,20300,20400,169007,20400
2017-04-05,20400,20500,19650,19950,296706,19950
2017-04-06,20000,20050,19600,20000,140052,20000
2017-04-07,20000,20400,19900,20100,136872,20100
2017-04-10,20000,20050,19350,19450,183872,19450
2017-04-11,19450,19550,19000,19300,189978,19300
2017-04-12,19350,19350,18950,19050,155056,19050
2017-04-13,19050,20050,19050,19850,185739,19850
2017-04-14,19750,20150,19600,19800,126977,19800
2017-04-17,19750,20150,19600,20000,103679,20000
2017-04-18,20000,20200,19800,20100,140812,20100
2017-04-19,20000,20100,19800,20000,153628,20000
2017-04-20,20000,20300,19650,19700,224662,19700
2017-04-21,19850,21150,19800,20700,665341,20700
2017-04-24,20750,20950,20500,20600,182075,20600
2017-04-25,20600,21150,20400,21150,354588,21150
2017-04-26,21100,21350,20900,21250,230057,21250
2017-04-27,21150,21150,20450,20650,242860,20650
2017-04-28,20700,20950,20400,20750,187071,20750
2017-05-02,20750,20900,20450,20650,91487,20650
2017-05-04,20650,20750,20200,20450,157951,20450
2017-05-08,20450,20650,20200,20550,246596,20550
2017-05-10,20550,20750,20350,20450,217897,20450
2017-05-11,20450,20600,20300,20350,190353,20350
2017-05-12,20400,21000,20400,20750,160571,20750
2017-05-15,20850,20850,19850,20000,274896,20000
2017-05-16,20200,20350,19600,19850,248340,19850
2017-05-17,19700,19900,19500,19800,206409,19800
2017-05-18,19400,19600,18900,19200,349077,19200
2017-05-19,19200,19600,19100,19400,186638,19400
2017-05-22,19450,19600,19150,19300,141597,19300
2017-05-23,19400,19600,19300,19450,181922,19450
2017-05-24,19600,19750,19350,19550,191334,19550
2017-05-25,19650,20950,19550,20750,728757,20750
2017-05-26,20850,21700,20800,21250,715962,21250
2017-05-29,21400,21800,21150,21600,406151,21600
2017-05-30,21700,21800,21100,21400,331029,21400
2017-05-31,21400,21850,21300,21450,280284,21450
2017-06-01,21650,21700,21150,21400,149884,21400
2017-06-02,21400,22150,21100,21800,298491,21800
2017-06-05,22100,22100,21300,21800,221643,21800
2017-06-07,21800,21800,21350,21450,179698,21450
2017-06-08,21400,21850,21150,21800,235799,21800
2017-06-09,21850,22600,21850,22450,560345,22450
2017-06-12,22200,22300,21550,21650,254401,21650
2017-06-13,21550,21950,21350,21700,235532,21700
2017-06-14,21800,21900,21500,21500,211500,21500
2017-06-15,21600,21700,20950,21350,221695,21350
2017-06-16,21300,21550,20950,21100,264246,21100
2017-06-19,21050,21100,20800,20850,204335,20850
2017-06-20,21150,21700,20650,21700,431107,21700
2017-06-21,21650,21850,21100,21750,379356,21750
2017-06-22,21650,21700,20850,20900,310530,20900
2017-06-23,20900,21150,20600,21000,241375,21000
2017-06-26,21050,21900,20600,21800,372879,21800
2017-06-27,21800,21850,21500,21600,130660,21600
2017-06-28,21400,21500,21100,21150,154030,21150
2017-06-29,21350,22000,21300,21750,259966,21750
2017-06-30,21550,21950,21350,21950,175083,21950
2017-07-03,22050,22050,21400,21700,176136,21700
2017-07-04,21600,22200,21550,22000,263113,22000
2017-07-05,22000,22100,21350,21500,179377,21500
2017-07-06,21400,21500,20850,21050,195700,21050
2017-07-07,21000,21050,20700,20750,121940,20750
2017-07-10,20850,21400,20750,21150,162328,21150
2017-07-11,21150,21850,21150,21750,270193,21750
2017-07-12,21850,21850,21300,21500,111569,21500
2017-07-13,21500,22600,21500,22500,583612,22500
2017-07-14,22850,23650,22300,22350,891163,22350
2017-07-17,22550,23050,22350,22850,483329,22850
2017-07-18,22850,23150,22400,22950,243222,22950
2017-07-19,22950,23000,22500,22700,172220,22700
2017-07-20,22900,23450,22650,23450,252319,23450
2017-07-21,23450,23500,23000,23300,130761,23300
2017-07-24,23200,23300,22750,23000,116185,23000
2017-07-25,22950,23300,22550,22600,152473,22600
2017-07-26,22800,23250,22400,23100,250439,23100
2017-07-27,23100,23600,22500,22600,211329,22600
2017-07-28,22600,22600,21900,22200,203829,22200
2017-07-31,21900,22300,21650,22250,149354,22250
2017-08-01,22250,22700,22050,22400,137000,22400
2017-08-02,22300,22550,21950,22100,120288,22100
2017-08-03,22100,22200,21000,21100,248907,21100
2017-08-04,21000,21300,20800,21100,149003,21100
2017-08-07,21100,21200,20900,21000,102368,21000
2017-08-08,21100,21150,20550,20900,120820,20900
2017-08-09,20850,20900,20350,20400,200581,20400
2017-08-10,20250,20450,19750,20200,228564,20200
2017-08-11,19800,20050,19600,19750,140779,19750
2017-08-14,19950,20400,19950,20200,129056,20200
2017-08-16,20200,20500,19550,19700,339464,19700
2017-08-17,19750,19950,19600,19850,218405,19850
2017-08-18,19550,19700,19450,19650,189801,19650
