Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-07,4761,5090,4588,4727,302869,4727
2015-05-08,4727,4848,4675,4822,196075,4822
2015-05-11,4865,5541,4822,5541,669119,5541
2015-05-12,5714,5731,5393,5636,347995,5636
2015-05-13,5636,5974,5428,5974,260996,5974
2015-05-14,5896,6103,5722,6025,260888,6025
2015-05-15,6181,6926,6025,6493,383134,6493
2015-05-18,6441,6735,6199,6502,254583,6502
2015-05-19,6675,6883,6536,6813,171367,6813
2015-05-20,6961,7151,6805,7012,259759,7012
2015-05-21,7099,7177,6796,6952,159254,6952
2015-05-22,6952,6952,6164,6580,659152,6580
2015-05-26,6580,6614,6190,6398,325242,6398
2015-05-27,6242,6926,6112,6450,378401,6450
2015-05-28,6753,6969,6450,6666,404446,6666
2015-05-29,6666,6813,6441,6753,243424,6753
2015-06-01,6900,6926,6372,6666,215681,6666
2015-06-02,6658,6683,6363,6424,237951,6424
2015-06-03,6363,6753,6259,6580,273804,6580
2015-06-04,6536,6658,6406,6571,142719,6571
2015-06-05,6562,6709,6424,6675,199526,6675
2015-06-08,6683,6683,6415,6502,140201,6502
2015-06-09,6398,6406,6000,6043,386050,6043
2015-06-10,6069,6216,5930,6147,167388,6147
2015-06-11,6147,6363,6043,6285,207018,6285
2015-06-12,6320,6528,6242,6320,169363,6320
2015-06-15,6294,6528,6294,6493,175660,6493
2015-06-16,6415,6528,6233,6528,158683,6528
2015-06-17,6528,6580,6320,6502,278467,6502
2015-06-18,6502,7757,6502,7757,1034700,7757
2015-06-19,7956,7956,7445,7653,387854,7653
2015-06-22,7705,8467,7385,8398,492052,8398
2015-06-23,8554,8554,7974,8277,277602,8277
2015-06-24,8190,8484,7974,8354,275990,8354
2015-06-25,8311,8311,7012,7272,1045504,7272
2015-06-26,7272,7515,6900,7134,457754,7134
2015-06-29,6917,6995,6277,6467,479379,6467
2015-06-30,6320,6709,6025,6701,265388,6701
2015-07-01,6666,6787,6545,6666,210656,6666
2015-07-02,6744,7064,6640,6961,377949,6961
2015-07-03,7004,7004,6761,6883,140587,6883
2015-07-06,6796,6883,6519,6796,152279,6796
2015-07-07,6796,6796,5835,5835,332460,5835
2015-07-08,5800,6000,5281,5567,336695,5567
2015-07-09,5549,5627,5281,5523,168419,5523
2015-07-10,5541,5844,5324,5627,210121,5627
2015-07-13,5627,5913,5515,5696,197595,5696
2015-07-14,5800,5913,5714,5904,356849,5904
2015-07-15,5974,6623,5870,6259,337524,6259
2015-07-16,6398,6424,6060,6380,188561,6380
2015-07-17,6493,6510,6147,6380,159135,6380
2015-07-20,6303,6372,6008,6173,125956,6173
2015-07-21,6181,6268,5818,5974,116097,5974
2015-07-22,5870,6147,5506,5740,194754,5740
2015-07-23,5740,6406,5714,5809,330374,5809
2015-07-24,5887,5974,5497,5610,144421,5610
2015-07-27,5627,5627,5194,5402,154499,5402
2015-07-28,5281,5454,5142,5333,87951,5333
2015-07-29,5541,5541,5203,5229,92259,5229
2015-07-30,5229,5341,4675,4761,170195,4761
2015-07-31,4805,4891,4519,4848,80108,4848
2015-08-03,4935,5004,4787,4787,64914,4787
2015-08-04,4692,5367,4692,5246,79256,5246
2015-08-05,5151,5428,5012,5367,69075,5367
2015-08-06,5316,5489,5272,5376,39899,5376
2015-08-07,5428,5428,5238,5393,39662,5393
2015-08-10,5419,5541,5229,5402,68832,5402
2015-08-11,5367,5471,5281,5393,51208,5393
2015-08-12,5376,5376,4787,5047,112928,5047
2015-08-13,5142,5367,5012,5367,81625,5367
2015-08-14,5367,5367,5367,5367,0,5367
2015-08-17,5367,5523,5341,5411,80894,5411
2015-08-18,5480,5480,5125,5376,66523,5376
2015-08-19,5160,5627,4779,5021,614408,5021
2015-08-20,4995,4995,4658,4796,196142,4796
2015-08-21,4337,4493,4112,4329,184242,4329
2015-08-24,4277,4389,4064,4064,77010,4064
2015-08-25,4073,4528,3991,4467,157564,4467
2015-08-26,4493,4588,4389,4484,66935,4484
2015-08-27,4493,4683,4484,4675,95051,4675
2015-08-28,4744,4744,4588,4675,66565,4675
2015-08-31,4727,4727,4458,4588,45162,4588
2015-09-01,4580,4580,4320,4415,109846,4415
2015-09-02,4207,4441,4155,4424,82872,4424
2015-09-03,4502,4545,4363,4458,71831,4458
2015-09-04,4458,4528,4207,4272,58929,4272
2015-09-07,4242,4303,4164,4277,39739,4277
2015-09-08,4285,4324,4138,4272,33309,4272
2015-09-09,4251,4363,4207,4259,31270,4259
2015-09-10,4233,4233,4112,4160,46490,4160
2015-09-11,4168,4415,4164,4233,78935,4233
2015-09-14,4225,4324,4112,4164,38925,4164
2015-09-15,4155,4225,4064,4086,51193,4086
2015-09-16,4177,4177,4086,4116,35993,4116
2015-09-17,4186,4229,4108,4177,96021,4177
2015-09-18,4242,4398,4199,4398,110485,4398
2015-09-21,4337,4649,4285,4649,87628,4649
2015-09-22,4935,5151,4718,4761,226409,4761
2015-09-23,4632,4796,4467,4588,84671,4588
2015-09-24,4718,5004,4502,4701,120587,4701
2015-09-25,4744,4744,4476,4528,50374,4528
2015-09-30,4744,4744,4458,4519,66478,4519
2015-10-01,4510,4519,4389,4484,68830,4484
2015-10-02,4484,4528,4372,4528,48492,4528
2015-10-05,4614,4632,4476,4528,63907,4528
2015-10-06,4588,4588,4424,4458,42529,4458
2015-10-07,4424,4502,4389,4441,32192,4441
2015-10-08,4432,4502,4389,4441,60744,4441
2015-10-12,4441,4493,4398,4432,52698,4432
2015-10-13,4476,4476,4363,4398,32279,4398
2015-10-14,4372,4415,4268,4337,47531,4337
2015-10-15,4294,4372,4264,4372,56002,4372
2015-10-16,4380,4450,4320,4372,92172,4372
2015-10-19,4380,4424,4337,4406,64470,4406
2015-10-20,4380,4389,4324,4389,82857,4389
2015-10-21,4372,4476,4337,4432,97057,4432
2015-10-22,4372,4380,4307,4372,72963,4372
2015-10-23,4372,4372,4320,4346,50699,4346
2015-10-26,4329,4398,4316,4354,69313,4354
2015-10-27,4354,4571,4324,4562,185144,4562
2015-10-28,4623,4727,4502,4554,145222,4554
2015-10-29,4571,4571,4329,4415,85967,4415
2015-10-30,4363,4372,4285,4320,64165,4320
2015-11-02,4294,4354,4233,4320,37222,4320
2015-11-03,4316,4324,4264,4320,50890,4320
2015-11-04,4268,4354,4268,4354,24693,4354
2015-11-05,4320,4337,4285,4337,22871,4337
2015-11-06,4337,4354,4268,4307,59133,4307
2015-11-09,4285,4294,4168,4190,51431,4190
2015-11-10,4077,4129,4012,4086,49562,4086
2015-11-11,4090,4151,4069,4103,23794,4103
2015-11-12,4051,4082,3965,4043,57854,4043
2015-11-13,3982,4004,3900,4004,39270,4004
2015-11-16,3948,3948,3883,3913,26373,3913
2015-11-17,3913,3969,3883,3969,20085,3969
2015-11-18,3913,3995,3913,3982,23079,3982
2015-11-19,4000,4008,3922,3982,20901,3982
2015-11-20,3974,4000,3935,3982,34912,3982
2015-11-23,3943,4034,3943,4034,43249,4034
2015-11-24,4112,4285,4004,4155,91105,4155
2015-11-25,4173,4251,4025,4190,30740,4190
2015-11-26,4168,4220,4112,4203,48977,4203
2015-11-27,4225,4225,4147,4181,21583,4181
2015-11-30,4199,4199,4090,4160,22864,4160
2015-12-01,4129,4129,4017,4056,41633,4056
2015-12-02,4017,4051,3965,3965,59979,3965
2015-12-03,3956,3956,3887,3904,27201,3904
2015-12-04,3891,3961,3852,3961,26503,3961
2015-12-07,3913,3956,3896,3952,35076,3952
2015-12-08,3952,4025,3887,3926,21850,3926
2015-12-09,3935,4017,3848,3896,29541,3896
2015-12-10,3883,3956,3722,3826,29876,3826
2015-12-11,3865,3896,3809,3848,40292,3848
2015-12-14,3809,3891,3753,3848,53845,3848
2015-12-15,3887,3887,3826,3865,33649,3865
2015-12-16,3861,4008,3844,4008,39745,4008
2015-12-17,4008,5151,3991,4298,1219775,4298
2015-12-18,4298,4380,4199,4354,144623,4354
2015-12-21,4354,4354,4233,4298,90440,4298
2015-12-22,4311,4311,4225,4290,48452,4290
2015-12-23,4303,4476,4285,4450,98623,4450
2015-12-24,4493,4588,4398,4545,95401,4545
2015-12-28,4545,4614,4484,4606,100537,4606
2015-12-29,4809,4809,4695,4742,48475,4742
2015-12-30,4747,4780,4709,4761,36399,4761
2016-01-04,4761,4790,4700,4761,34151,4761
2016-01-05,4666,4809,4647,4771,38447,4771
2016-01-06,4771,4790,4628,4676,39754,4676
2016-01-07,4695,4752,4619,4680,60807,4680
2016-01-08,4666,4709,4404,4709,37762,4709
2016-01-11,4838,5314,4633,5095,146567,5095
2016-01-12,5219,5904,5066,5485,694013,5485
2016-01-13,5561,5561,5057,5190,223969,5190
2016-01-14,5200,5571,4980,5161,172056,5161
2016-01-15,5171,5228,5009,5161,81440,5161
2016-01-18,5161,5161,4961,5076,34070,5076
2016-01-19,5076,5095,4980,5085,42728,5085
2016-01-20,5095,5285,4942,5076,81300,5076
2016-01-21,5076,5085,4857,4990,56994,4990
2016-01-22,4961,5009,4809,4876,35315,4876
2016-01-25,4876,5209,4866,5000,86557,5000
2016-01-26,5142,5142,4819,4895,42731,4895
2016-01-27,4923,4923,4809,4876,30596,4876
2016-01-28,4809,4914,4728,4914,40008,4914
2016-01-29,4857,5266,4809,5219,210648,5219
2016-02-01,5333,6780,5333,6780,3250251,6780
2016-02-02,7095,8314,6238,6857,9257257,6857
2016-02-03,7047,7790,6342,6457,6311404,6457
2016-02-04,6390,6733,5752,5923,2073358,5923
2016-02-05,6085,6285,5676,5990,2153048,5990
2016-02-11,5990,5990,5304,5304,1065135,5304
2016-02-12,5190,5276,4752,4838,777870,4838
2016-02-15,4733,5057,4733,4933,435882,4933
2016-02-16,4980,5200,4895,5200,403980,5200
2016-02-17,5409,5790,5047,5657,1028089,5657
2016-02-18,5628,5676,5390,5542,560130,5542
2016-02-19,5542,5552,5161,5238,321360,5238
2016-02-22,5200,5200,4942,4952,340914,4952
2016-02-23,4961,5009,4790,4904,203379,4904
2016-02-24,4857,4971,4847,4914,123873,4914
2016-02-25,4914,5028,4876,4895,122327,4895
2016-02-26,5000,5485,5000,5180,1036457,5180
2016-02-29,5219,5266,5028,5047,324222,5047
2016-03-02,5047,5276,5047,5190,206650,5190
2016-03-03,5200,5228,4933,5095,178879,5095
2016-03-04,5190,5247,5076,5095,112008,5095
2016-03-07,5066,5228,5066,5228,113208,5228
2016-03-08,5228,5257,5047,5161,217995,5161
2016-03-09,5161,5352,5142,5228,156319,5228
2016-03-10,5152,5371,5152,5295,127152,5295
2016-03-11,5342,5780,5342,5476,913268,5476
2016-03-14,5476,5523,5295,5504,172555,5504
2016-03-15,5495,5495,5314,5314,200293,5314
2016-03-16,5276,5600,5228,5580,244417,5580
2016-03-17,5580,5790,5523,5695,353788,5695
2016-03-18,5780,5904,5638,5876,254310,5876
2016-03-21,5876,5942,5685,5809,135941,5809
2016-03-22,5809,7095,5771,6247,1986358,6247
2016-03-23,6057,6123,5809,5838,492868,5838
2016-03-24,5838,5971,5657,5857,193866,5857
2016-03-25,5809,6038,5761,5809,108780,5809
2016-03-28,5961,5961,5780,5800,83007,5800
2016-03-29,5752,5866,5723,5809,66369,5809
2016-03-30,5876,5895,5780,5819,45615,5819
2016-03-31,5885,6514,5876,6323,958674,6323
2016-04-01,6228,6809,6228,6380,296353,6380
2016-04-04,6476,6476,6276,6314,167532,6314
2016-04-05,6247,6600,6247,6504,202794,6504
2016-04-06,6504,7076,6361,6752,637616,6752
2016-04-07,6695,6857,6533,6723,195685,6723
2016-04-08,6714,6780,6580,6723,90383,6723
2016-04-11,6666,6904,6657,6847,162254,6847
2016-04-12,6942,6952,6771,6838,146725,6838
2016-04-14,6838,6904,6533,6533,227640,6533
2016-04-15,6533,6771,6485,6561,93384,6561
2016-04-18,6390,6800,6190,6647,216533,6647
2016-04-19,6523,6638,6485,6504,127686,6504
2016-04-20,6571,6780,6390,6457,203277,6457
2016-04-21,6361,6476,6266,6304,212871,6304
2016-04-22,6352,6447,6304,6428,86223,6428
2016-04-25,6428,6466,6295,6314,114699,6314
2016-04-26,6371,6628,6314,6400,163151,6400
2016-04-27,6419,6533,6314,6361,135572,6361
2016-04-28,6533,6600,6057,6095,295546,6095
2016-04-29,5971,6457,5971,6238,99895,6238
2016-05-02,6323,6428,6200,6200,108402,6200
2016-05-03,6200,6323,6114,6190,51874,6190
2016-05-04,6190,6190,6000,6028,113434,6028
2016-05-09,6028,6142,6019,6142,61193,6142
2016-05-10,6142,6619,6142,6542,225783,6542
2016-05-11,6571,6847,6552,6771,283783,6771
2016-05-12,6676,6847,6666,6847,117433,6847
2016-05-13,6847,6857,6685,6685,131767,6685
2016-05-16,6685,7514,6657,7361,517807,7361
2016-05-17,7219,7742,6828,7533,630736,7533
2016-05-18,7561,8857,7409,7904,1131868,7904
2016-05-19,7876,8657,7761,8142,349133,8142
2016-05-20,8238,8409,7933,8095,227266,8095
2016-05-23,8123,8571,8123,8476,277116,8476
2016-05-24,8542,8742,8323,8685,233036,8685
2016-05-25,8628,8838,8047,8104,347826,8104
2016-05-26,8095,8466,7857,8361,167399,8361
2016-05-27,8371,8380,7847,8266,92556,8266
2016-05-30,8380,8380,7904,8095,107341,8095
2016-05-31,8009,8285,7952,8285,81609,8285
2016-06-01,8285,9428,8209,8666,412434,8666
2016-06-02,8695,8723,8533,8638,73722,8638
2016-06-03,8676,9476,8676,9114,434310,9114
2016-06-07,9114,9228,8866,9133,139610,9133
2016-06-08,9085,9409,8952,9219,119250,9219
2016-06-09,9219,9428,8942,9133,123293,9133
2016-06-10,9133,9219,8533,9019,112736,9019
2016-06-13,9019,9095,8504,8542,130026,8542
2016-06-14,8476,8666,8333,8428,75322,8428
2016-06-15,8428,8704,8428,8704,66452,8704
2016-06-16,8761,8761,7895,8285,200436,8285
2016-06-17,8333,8457,7990,8161,93205,8161
2016-06-20,8028,8257,8028,8180,44992,8180
2016-06-21,8142,8352,8038,8123,51171,8123
2016-06-22,8047,8209,7714,7866,94567,7866
2016-06-23,7866,7895,7628,7780,67844,7780
2016-06-24,7866,8180,6857,7238,261583,7238
2016-06-27,6676,7419,6676,7342,158541,7342
2016-06-28,7295,7809,7161,7733,72793,7733
2016-06-29,7742,8133,7619,8133,97290,8133
2016-06-30,8228,8380,8142,8285,70301,8285
2016-07-01,8428,8428,8057,8152,77129,8152
2016-07-04,8333,8333,7961,8133,41888,8133
2016-07-05,8133,8133,7914,7990,54738,7990
2016-07-06,8038,8038,7619,7809,99765,7809
2016-07-07,7828,7961,7714,7942,48280,7942
2016-07-08,7942,7942,7676,7761,49327,7761
2016-07-11,7761,7761,7476,7638,99879,7638
2016-07-12,7542,7761,7428,7514,63081,7514
2016-07-13,7580,7742,7485,7600,27388,7600
2016-07-14,7561,7714,7561,7571,50536,7571
2016-07-15,7580,7952,7571,7952,98579,7952
2016-07-18,7952,7980,7819,7980,44998,7980
2016-07-19,7914,8742,7876,8419,308609,8419
2016-07-20,8419,8742,8400,8666,161980,8666
2016-07-21,8590,8876,8552,8619,119909,8619
2016-07-22,8466,9038,8323,8952,213110,8952
2016-07-25,8952,9038,8752,8914,64843,8914
2016-07-26,8876,8933,8704,8809,62593,8809
2016-07-27,8761,9028,8628,8800,118831,8800
2016-07-28,8933,8990,8800,8961,105877,8961
2016-07-29,8895,9038,8542,8923,195988,8923
2016-08-01,8857,9009,8800,9009,70013,9009
2016-08-02,8885,9171,8857,8952,69383,8952
2016-08-03,9047,9047,8809,8885,40097,8885
2016-08-04,8800,8952,8800,8885,29470,8885
2016-08-05,8885,8904,8685,8714,51630,8714
2016-08-08,8714,8800,8609,8790,53768,8790
2016-08-09,8790,8933,8676,8723,40624,8723
2016-08-10,8876,8876,8638,8695,26330,8695
2016-08-11,8838,8838,8466,8571,64354,8571
2016-08-12,8571,8685,8523,8685,34037,8685
2016-08-16,8685,8761,8504,8571,45941,8571
2016-08-17,8476,8571,8428,8571,43206,8571
2016-08-18,8571,8733,8342,8438,65714,8438
2016-08-19,8361,8447,7914,8276,58303,8276
2016-08-22,8200,8266,8123,8190,35168,8190
2016-08-23,8104,8323,8104,8133,52386,8133
2016-08-24,8133,8428,8076,8152,25134,8152
2016-08-25,8152,8380,8104,8380,32203,8380
2016-08-26,8323,8466,8285,8466,17495,8466
2016-08-29,8609,8609,8047,8257,41449,8257
2016-08-30,8123,8304,8114,8257,24740,8257
2016-08-31,8228,8333,8104,8209,69161,8209
2016-09-01,8428,8428,7990,8200,33461,8200
2016-09-02,8104,8323,8066,8228,28142,8228
2016-09-05,8285,8285,7990,8085,54198,8085
2016-09-06,8114,8171,7942,8047,20877,8047
2016-09-07,8047,8076,7742,7980,62207,7980
2016-09-08,8000,8000,7714,7800,48244,7800
2016-09-09,7800,8571,7685,8209,100673,8209
2016-09-12,8209,8885,8209,8523,490686,8523
2016-09-13,8285,8428,7619,8247,127580,8247
2016-09-19,8247,8266,7980,8095,70181,8095
2016-09-20,8066,8114,7952,8085,32608,8085
2016-09-21,8019,8085,7904,8038,51101,8038
2016-09-22,8266,8761,8123,8266,79041,8266
2016-09-23,8266,8314,8085,8304,27714,8304
2016-09-26,8361,8457,8180,8247,54837,8247
2016-09-27,8257,8371,7961,8076,71145,8076
2016-09-28,8038,8142,7895,7933,49110,7933
2016-09-29,7933,8085,7914,7914,30785,7914
2016-09-30,7914,8038,7857,7857,31023,7857
2016-10-04,7857,8028,7809,7838,26494,7838
2016-10-05,7790,7885,7780,7838,18097,7838
2016-10-06,7904,7904,7733,7800,39641,7800
2016-10-07,7895,7895,7704,7800,41596,7800
2016-10-10,7809,7809,7685,7752,17266,7752
2016-10-11,7714,7809,7666,7752,18592,7752
2016-10-12,7800,7809,7704,7800,4815,7800
2016-10-13,7800,7800,7714,7761,12712,7761
2016-10-14,7619,7800,7609,7790,33560,7790
2016-10-17,7676,7809,7676,7714,24281,7714
2016-10-18,7704,7809,7609,7609,30158,7609
2016-10-19,7619,7723,7580,7590,22913,7590
2016-10-20,7714,7714,7380,7419,28539,7419
2016-10-21,7228,7695,7161,7447,33224,7447
2016-10-24,7361,7504,7361,7380,16339,7380
2016-10-25,7523,7600,7276,7276,24360,7276
2016-10-26,7352,7352,7171,7285,40183,7285
2016-10-27,7457,7457,6761,7142,34248,7142
2016-10-28,7285,7285,7057,7142,22896,7142
2016-10-31,7019,7142,6761,6761,42164,6761
2016-11-01,6571,7323,6571,7019,23601,7019
2016-11-02,7047,7047,6666,6685,28346,6685
2016-11-03,6657,7238,6609,6761,42697,6761
2016-11-04,6838,6942,6619,6761,24880,6761
2016-11-07,6695,7114,6695,6971,12849,6971
2016-11-08,6961,7228,6866,7000,8313,7000
2016-11-09,6990,7133,6571,6657,40396,6657
2016-11-10,7000,7133,6752,7028,43170,7028
2016-11-11,7142,7142,6952,6971,11797,6971
2016-11-14,6971,6990,6780,6895,22073,6895
2016-11-15,6895,7190,6733,6780,11413,6780
2016-11-16,6847,6847,6685,6714,16980,6714
2016-11-17,6780,6819,6685,6704,21737,6704
2016-11-18,6685,6933,6676,6895,18305,6895
2016-11-21,7571,7571,6857,6866,77382,6866
2016-11-22,6895,7028,6809,6990,13788,6990
2016-11-23,7066,7066,6857,6980,11455,6980
2016-11-24,7114,7142,6819,6885,15151,6885
2016-11-25,6885,6971,6809,6828,4930,6828
2016-11-28,6933,6933,6600,6600,20069,6600
2016-11-29,6580,6838,6580,6723,23047,6723
2016-11-30,6847,6857,6695,6828,5415,6828
2016-12-01,6828,6857,6695,6752,11073,6752
2016-12-02,6695,6742,6619,6657,11640,6657
2016-12-05,6752,7047,6333,6390,28131,6390
2016-12-06,6295,6523,6295,6428,18085,6428
2016-12-07,6457,6476,6257,6476,14616,6476
2016-12-08,6476,6476,6304,6409,18254,6409
2016-12-09,6428,6447,6342,6419,8559,6419
2016-12-12,6352,6609,6333,6609,28695,6609
2016-12-13,6657,6828,6590,6819,13587,6819
2016-12-14,6819,6914,6761,6866,13025,6866
2016-12-15,6952,6980,6847,6952,22028,6952
2016-12-16,6952,7333,6952,7066,21873,7066
2016-12-19,7066,7180,6819,7047,22871,7047
2016-12-20,7047,7219,6952,7047,12714,7047
2016-12-21,7047,7047,6838,6980,17610,6980
2016-12-22,6980,7352,6733,7238,93616,7238
2016-12-23,7152,7152,6895,6933,65433,6933
2016-12-26,6933,7028,6800,6819,41541,6819
2016-12-27,6819,6980,6780,6809,47796,6809
2016-12-28,7000,7190,7000,7050,23362,7050
2016-12-29,7170,7300,7010,7230,11500,7230
2017-01-02,7230,7300,7100,7210,22417,7210
2017-01-03,7210,7250,7030,7050,24580,7050
2017-01-04,7020,7140,7020,7070,29417,7070
2017-01-05,7070,7140,7040,7100,31324,7100
2017-01-06,7190,7550,7080,7100,35036,7100
2017-01-09,7100,7210,6960,7010,16441,7010
2017-01-10,7150,7150,6950,7040,9757,7040
2017-01-11,6960,7100,6950,7090,17710,7090
2017-01-12,7060,7080,6770,7030,17962,7030
2017-01-13,7000,7000,6810,6950,16574,6950
2017-01-16,6910,6950,6680,6710,22289,6710
2017-01-17,6780,6780,6600,6670,16198,6670
2017-01-18,7000,7000,6690,6760,11470,6760
2017-01-19,6870,6870,6500,6500,25631,6500
2017-01-20,6390,6440,6210,6210,67679,6210
2017-01-23,6300,6390,6020,6060,29856,6060
2017-01-24,6180,6180,5960,6030,20716,6030
2017-01-25,6140,6140,6010,6040,10328,6040
2017-01-26,5980,6090,5980,6090,11974,6090
2017-01-31,6090,6320,5980,6240,10625,6240
2017-02-01,6260,6380,6170,6370,7631,6370
2017-02-02,6380,6450,6250,6350,10952,6350
2017-02-03,6360,6370,6100,6170,24859,6170
2017-02-06,6170,6490,6170,6410,29048,6410
2017-02-07,6500,6500,6200,6300,25211,6300
2017-02-08,6260,6390,6260,6290,13429,6290
2017-02-09,6410,6410,6150,6190,18749,6190
2017-02-10,6220,6300,6180,6210,22404,6210
2017-02-13,6400,6400,6210,6320,26211,6320
2017-02-14,6260,6420,6220,6380,11140,6380
2017-02-15,6380,6560,6380,6540,8390,6540
2017-02-16,6540,6710,6500,6710,12156,6710
2017-02-17,6710,6840,6630,6830,15174,6830
2017-02-20,6830,6950,6730,6830,6719,6830
2017-02-21,6830,6910,6750,6860,12128,6860
2017-02-22,6940,6940,6750,6810,9553,6810
2017-02-23,6810,6900,6650,6780,16076,6780
2017-02-24,6780,6790,6660,6740,9030,6740
2017-02-27,6860,6860,6620,6640,7132,6640
2017-02-28,6570,6680,6570,6600,3454,6600
2017-03-02,6600,6790,6470,6480,7878,6480
2017-03-03,6670,6670,6320,6330,9500,6330
2017-03-06,6500,6500,6250,6290,4022,6290
2017-03-07,6300,6300,6180,6240,8330,6240
2017-03-08,6250,6390,6180,6250,5421,6250
2017-03-09,6390,7370,6220,6800,112451,6800
2017-03-10,6810,6980,6750,6930,18302,6930
2017-03-13,6940,7010,6860,6910,12548,6910
2017-03-14,6910,6910,6510,6720,7356,6720
2017-03-15,6530,6650,6490,6490,25616,6490
2017-03-16,6650,6650,6460,6470,5711,6470
2017-03-17,6650,6650,6460,6540,3605,6540
2017-03-20,6650,6650,6470,6490,4258,6490
2017-03-21,6580,6580,6360,6510,7237,6510
2017-03-22,6510,6600,6400,6500,5731,6500
2017-03-23,6410,6640,6380,6400,6048,6400
2017-03-24,6430,6490,6290,6340,11347,6340
2017-03-27,6230,6330,6200,6230,13695,6230
2017-03-28,6260,6400,6220,6290,6140,6290
2017-03-29,6320,6500,6270,6480,3324,6480
2017-03-30,6480,6480,6300,6330,10635,6330
2017-03-31,6390,6460,6290,6430,12530,6430
2017-04-03,6420,6430,6280,6330,7237,6330
2017-04-04,6330,6500,6310,6330,11872,6330
2017-04-05,6450,6450,6280,6290,12708,6290
2017-04-06,6320,6400,6250,6250,13411,6250
2017-04-07,6330,6400,6250,6390,6145,6390
2017-04-10,6500,6500,6350,6490,16379,6490
2017-04-11,6650,6650,6450,6570,8296,6570
2017-04-12,6600,6600,6510,6570,8625,6570
2017-04-13,6570,6660,6550,6610,6244,6610
2017-04-14,6600,6600,6490,6550,6214,6550
2017-04-17,6680,6690,6550,6650,11010,6650
2017-04-18,6700,6700,6560,6650,7139,6650
2017-04-19,6680,7030,6590,6800,31062,6800
2017-04-20,6950,6950,6710,6900,17277,6900
2017-04-21,6850,6950,6720,6800,41439,6800
2017-04-24,6830,7050,6790,6800,44128,6800
2017-04-25,6660,6940,6660,6810,33525,6810
2017-04-26,6940,8520,6820,7320,721169,7320
2017-04-27,7360,7360,7100,7130,89043,7130
2017-04-28,7190,7220,7050,7120,48484,7120
2017-05-02,7120,7240,7060,7150,33612,7150
2017-05-04,7150,7290,7150,7170,26395,7170
2017-05-08,7170,7370,7160,7370,36025,7370
2017-05-10,7370,7440,7280,7440,32932,7440
2017-05-11,7450,7580,7320,7480,37720,7480
2017-05-12,7480,7540,7330,7480,24450,7480
2017-05-15,7480,7550,7370,7490,17372,7490
2017-05-16,7480,7480,7360,7390,13756,7390
2017-05-17,7390,7420,7310,7400,19904,7400
2017-05-18,7300,7410,7270,7300,29418,7300
2017-05-19,7400,7400,7210,7320,19394,7320
2017-05-22,7390,7390,7210,7250,13978,7250
2017-05-23,7200,7550,7130,7130,62689,7130
2017-05-24,7340,7340,7120,7120,17145,7120
2017-05-25,7290,7290,7060,7110,19560,7110
2017-05-26,7250,7250,6950,7030,32387,7030
2017-05-29,7020,7150,6960,7040,19630,7040
2017-05-30,7100,7210,7050,7140,16725,7140
2017-05-31,7170,7390,7100,7360,50782,7360
2017-06-01,7360,7500,7300,7440,36584,7440
2017-06-02,7530,7530,7350,7450,12247,7450
2017-06-05,7550,7740,7450,7650,52015,7650
2017-06-07,7650,7800,7620,7700,28042,7700
2017-06-08,7700,7700,7500,7540,37332,7540
2017-06-09,7540,7610,7450,7550,23638,7550
2017-06-12,7550,7720,7480,7490,21922,7490
2017-06-13,7590,7590,7310,7450,32284,7450
2017-06-14,7450,7530,7240,7300,23873,7300
2017-06-15,7300,7410,7200,7290,28359,7290
2017-06-16,7250,7290,7180,7220,20738,7220
2017-06-19,7200,7310,7200,7270,27160,7270
2017-06-20,7380,7380,7110,7120,21097,7120
2017-06-21,7130,7820,7130,7540,105753,7540
2017-06-22,7500,7630,7400,7500,35207,7500
2017-06-23,7580,7580,7390,7530,30282,7530
2017-06-26,7580,7670,7500,7650,81493,7650
2017-06-27,7690,7690,7500,7560,10740,7560
2017-06-28,7550,7550,7220,7270,24208,7270
2017-06-29,7200,7520,7200,7490,17579,7490
2017-06-30,7490,7500,7400,7490,9539,7490
2017-07-03,7254,7254,7138,7196,10408,7196
2017-07-04,7313,7313,7119,7177,7002,7177
2017-07-05,7090,7225,7070,7080,8932,7080
2017-07-06,7041,7138,7041,7099,13548,7099
2017-07-07,7196,7196,7080,7109,10270,7109
2017-07-10,7157,7351,7070,7351,43407,7351
2017-07-11,7439,7439,7187,7322,47456,7322
2017-07-12,7468,8040,7322,7410,142630,7410
2017-07-13,7410,7478,7303,7410,25841,7410
2017-07-14,7410,7555,7332,7468,28444,7468
2017-07-17,7468,7468,7274,7322,26847,7322
2017-07-18,7410,7410,7177,7293,19457,7293
2017-07-19,7419,7419,7080,7245,56374,7245
2017-07-20,7235,7264,7177,7245,7279,7245
2017-07-21,7245,7245,7128,7138,12403,7138
2017-07-24,7128,7206,7128,7157,34586,7157
2017-07-25,7099,7187,6983,7031,20901,7031
2017-07-26,7128,7138,7022,7070,19427,7070
2017-07-27,7051,7099,6954,6983,14294,6983
2017-07-28,6983,6983,6857,6876,21691,6876
2017-07-31,7070,7070,6857,6857,7578,6857
2017-08-01,6886,6886,6808,6818,18965,6818
2017-08-02,7070,7070,6828,6896,14248,6896
2017-08-03,7070,7070,6799,6799,11325,6799
2017-08-04,6934,6934,6605,6605,19918,6605
