Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-03,3495,3610,3460,3545,549203,3506
2010-11-04,3535,3575,3505,3565,200889,3525
2010-11-05,3595,3610,3490,3525,347468,3486
2010-11-08,3510,3545,3495,3510,178133,3471
2010-11-09,3480,3510,3430,3450,243945,3412
2010-11-10,3410,3510,3410,3500,186298,3461
2010-11-11,3525,3525,3430,3450,121247,3412
2010-11-12,3450,3495,3245,3295,531214,3258
2010-11-15,3240,3300,3200,3215,199549,3179
2010-11-16,3200,3205,3040,3130,299964,3095
2010-11-17,3160,3390,3140,3260,420698,3224
2010-11-18,3350,3600,3265,3405,968113,3367
2010-11-19,3420,3420,3315,3335,342352,3298
2010-11-22,3720,3800,3550,3610,2329252,3570
2010-11-23,3570,3830,3425,3830,1188584,3788
2010-11-24,4400,4400,4225,4400,6010463,4351
2010-11-25,4315,4760,4270,4600,8520550,4549
2010-11-26,4615,5290,4550,5290,10683470,5232
2010-11-29,5500,5950,4650,4650,15241561,4599
2010-11-30,4670,5050,4175,4395,16554606,4346
2010-12-01,4455,4780,4275,4410,7047898,4361
2010-12-02,4505,4800,4410,4800,7532262,4747
2010-12-03,4700,4875,4420,4580,5840108,4529
2010-12-06,4570,4635,4250,4250,4513817,4203
2010-12-07,4290,4415,4185,4250,3288501,4203
2010-12-08,4225,4640,4160,4170,7926339,4124
2010-12-09,4130,4140,3865,3905,2518191,3862
2010-12-10,3920,3930,3785,3830,1228310,3788
2010-12-13,3905,3905,3745,3825,1575025,3783
2010-12-14,3785,3820,3615,3650,1641911,3610
2010-12-15,3655,3770,3640,3640,1791309,3600
2010-12-16,3660,3670,3505,3540,866133,3501
2010-12-17,3725,3810,3650,3650,3876164,3610
2010-12-20,4050,4195,3850,3940,9933465,3896
2010-12-21,3630,3740,3550,3565,4114164,3525
2010-12-22,3520,3690,3510,3680,2508984,3639
2010-12-23,3640,3765,3430,3430,1927172,3392
2010-12-24,3430,3450,3290,3310,1208146,3273
2010-12-27,3280,3330,3205,3215,705541,3179
2010-12-28,3180,3220,3130,3150,752839,3115
2010-12-29,3145,3290,3130,3270,720758,3234
2010-12-30,3250,3300,3220,3255,649825,3219
2011-01-03,3230,3240,3150,3185,621510,3150
2011-01-04,3180,3290,3180,3270,746589,3234
2011-01-05,3290,3295,3230,3235,363105,3199
2011-01-06,3215,3230,3155,3170,503034,3135
2011-01-07,3160,3220,3155,3200,299620,3164
2011-01-10,3200,3205,3170,3170,236220,3135
2011-01-11,3170,3230,3170,3180,285197,3145
2011-01-12,3215,3280,3190,3230,474707,3194
2011-01-13,3260,3260,3185,3200,326949,3164
2011-01-14,3190,3230,3185,3210,283225,3174
2011-01-17,3205,3280,3180,3275,387057,3239
2011-01-18,3300,3380,3220,3235,1240407,3199
2011-01-19,3230,3235,3180,3190,444463,3155
2011-01-20,3210,3230,3180,3190,301622,3155
2011-01-21,3180,3180,3020,3050,634947,3016
2011-01-24,3020,3065,3015,3020,173233,2986
2011-01-25,3025,3085,3005,3005,193450,2972
2011-01-26,2975,3020,2940,2945,236763,2912
2011-01-27,2915,2970,2840,2900,257839,2868
2011-01-28,2925,2975,2915,2950,154014,2917
2011-01-31,2950,2980,2870,2875,145339,2843
2011-02-01,2840,2930,2840,2915,106652,2883
2011-02-07,2905,2970,2900,2955,120742,2922
2011-02-08,2955,2960,2925,2955,106692,2922
2011-02-09,3050,3100,2920,2920,396568,2888
2011-02-10,2930,3005,2930,3000,207460,2967
2011-02-11,3000,3390,2985,3260,2527357,3224
2011-02-14,3195,3235,3095,3170,891887,3135
2011-02-15,3180,3355,3135,3350,1260199,3313
2011-02-16,3430,3445,3300,3375,1172968,3338
2011-02-17,3450,3830,3380,3700,4541983,3659
2011-02-18,3610,3700,3410,3555,1372467,3516
2011-02-21,3630,3865,3570,3705,2410083,3664
2011-02-22,3705,3775,3550,3700,1239982,3659
2011-02-23,3670,3720,3475,3475,720511,3436
2011-02-24,3475,3700,3305,3560,1548532,3521
2011-02-25,3615,3860,3520,3860,2672896,3817
2011-02-28,4225,4350,4055,4150,7467139,4104
2011-03-02,3915,3990,3530,3530,3011671,3491
2011-03-03,3430,3500,3080,3160,2667728,3125
2011-03-04,3190,3265,3140,3200,1380638,3164
2011-03-07,3200,3285,3105,3105,1225837,3071
2011-03-08,3120,3165,3090,3130,597844,3095
2011-03-09,3160,3195,3120,3155,561572,3120
2011-03-10,3000,3085,2990,3070,722010,3036
2011-03-11,3210,3370,3130,3180,1503588,3145
2011-03-14,3030,3100,2910,2915,644927,2883
2011-03-15,2915,3100,2765,2950,791725,2917
2011-03-16,2905,3030,2905,3000,336278,2967
2011-03-17,2950,2990,2815,2950,212543,2917
2011-03-18,2950,3070,2950,3030,275601,2996
2011-03-21,3140,3165,3095,3105,463264,3071
2011-03-22,3130,3160,3100,3155,265099,3120
2011-03-23,3200,3285,3195,3225,636276,3189
2011-03-24,3180,3360,3140,3360,631592,3323
2011-03-25,3350,3350,3185,3220,590978,3184
2011-03-28,3090,3300,3090,3100,790472,3066
2011-03-29,3070,3150,3070,3110,193919,3075
2011-03-30,3185,3235,3105,3110,418699,3075
2011-03-31,3100,3150,3050,3100,220579,3066
2011-04-01,3105,3150,3095,3150,228896,3115
2011-04-04,3150,3170,3100,3145,213208,3110
2011-04-05,3110,3155,3100,3150,183410,3115
2011-04-06,3170,3470,3155,3275,1330078,3239
2011-04-07,3330,3400,3255,3360,1107034,3323
2011-04-08,3355,3370,3190,3200,523981,3164
2011-04-11,3225,3240,3145,3185,323173,3150
2011-04-12,3190,3205,3065,3100,374726,3066
2011-04-13,3080,3140,3045,3125,178130,3090
2011-04-14,3125,3155,3080,3125,149332,3090
2011-04-15,3145,3145,3075,3125,149768,3090
2011-04-18,3120,3135,3050,3060,190139,3026
2011-04-19,3040,3110,2995,3035,263439,3001
2011-04-20,2990,3020,2915,2980,394671,2947
2011-04-21,2995,3035,2970,2975,137893,2942
2011-04-22,2955,3120,2955,3020,276370,2986
2011-04-25,3020,3110,3020,3055,195907,3021
2011-04-26,3040,3080,2975,2985,168168,2952
2011-04-27,2985,3020,2960,2980,159199,2947
2011-04-28,2980,3100,2950,3090,236686,3056
2011-04-29,3070,3070,2980,3005,181851,2972
2011-05-02,3080,3080,3025,3055,169567,3021
2011-05-03,3060,3440,3060,3230,3331362,3194
2011-05-04,3210,3230,3055,3110,838371,3075
2011-05-06,3110,3115,3000,3070,462452,3036
2011-05-09,3025,3100,3015,3070,275171,3036
2011-05-11,3025,3055,2970,2990,395509,2957
2011-05-12,3000,3040,2960,3030,232861,2996
2011-05-13,3005,3075,2965,2980,279216,2947
2011-05-16,2960,2995,2940,2960,87532,2927
2011-05-17,2935,2990,2920,2920,167163,2888
2011-05-18,2930,2995,2930,2990,149077,2957
2011-05-19,2990,2990,2940,2940,93349,2907
2011-05-20,2920,2965,2920,2930,123741,2897
2011-05-23,2930,2940,2665,2665,197168,2635
2011-05-24,2665,2765,2615,2760,142185,2729
2011-05-25,2710,2810,2710,2710,73420,2680
2011-05-26,2715,2790,2690,2715,101096,2685
2011-05-27,2715,2760,2675,2705,131332,2675
2011-05-30,2750,2765,2680,2690,102676,2660
2011-05-31,2750,2900,2730,2800,336854,2769
2011-06-01,2800,2850,2765,2815,113020,2784
2011-06-02,2955,3140,2795,2800,1299464,2769
2011-06-03,2810,2820,2760,2805,215642,2774
2011-06-07,2790,2850,2715,2785,187823,2754
2011-06-08,2730,2820,2730,2785,132348,2754
2011-06-09,2755,2860,2755,2820,105493,2789
2011-06-10,2825,2865,2795,2850,148699,2818
2011-06-13,2790,2840,2740,2750,154160,2719
2011-06-14,2680,2795,2680,2750,101939,2719
2011-06-15,2760,2810,2745,2805,105566,2774
2011-06-16,2790,2805,2740,2770,67581,2739
2011-06-17,2850,2850,2705,2765,120416,2734
2011-06-20,2810,2830,2695,2710,160142,2680
2011-06-21,2680,2750,2670,2695,105139,2665
2011-06-22,2715,2735,2675,2735,85425,2705
2011-06-23,2700,2760,2700,2735,90215,2705
2011-06-24,2750,2750,2710,2740,126024,2710
2011-06-27,2725,2755,2700,2710,82224,2680
2011-06-28,2745,2770,2715,2730,138439,2700
2011-06-29,2760,2760,2715,2755,89572,2724
2011-06-30,2790,2835,2775,2790,193050,2759
2011-07-01,2800,2830,2785,2820,136581,2789
2011-07-04,2835,2835,2775,2800,147852,2769
2011-07-05,2800,2825,2780,2825,99961,2794
2011-07-06,2825,2835,2780,2815,105532,2784
2011-07-07,2815,2840,2760,2800,139910,2769
2011-07-08,2750,2815,2750,2800,93548,2769
2011-07-11,2760,2805,2760,2780,92767,2749
2011-07-12,2775,2780,2705,2735,164958,2705
2011-07-13,2725,2750,2700,2735,96418,2705
2011-07-14,2720,2760,2720,2725,72732,2695
2011-07-15,2715,2750,2705,2720,151737,2690
2011-07-18,2710,2775,2710,2750,143799,2719
2011-07-19,2780,2780,2740,2755,78196,2724
2011-07-20,2760,2775,2720,2770,170481,2739
2011-07-21,2780,2910,2765,2850,372644,2818
2011-07-22,2890,2895,2805,2805,196355,2774
2011-07-25,2805,2825,2765,2780,199336,2749
2011-07-26,2820,3045,2820,3035,990005,3001
2011-07-27,3060,3075,2930,2950,496596,2917
2011-07-28,2950,3015,2850,2950,422764,2917
2011-07-29,2920,2950,2855,2895,215627,2863
2011-08-01,2910,2930,2865,2910,174147,2878
2011-08-02,2890,2955,2820,2870,115272,2838
2011-08-03,2805,2870,2735,2755,170863,2724
2011-08-04,2770,2870,2695,2735,189746,2705
2011-08-05,2455,2630,2410,2470,314769,2442
2011-08-08,2470,2500,2100,2140,294148,2116
2011-08-09,1840,1950,1820,1840,571823,1819
2011-08-10,1915,2115,1915,2115,433121,2091
2011-08-11,2250,2395,2150,2220,904132,2195
2011-08-12,2220,2350,2205,2350,304850,2324
2011-08-16,2400,2495,2320,2450,308604,2423
2011-08-17,2400,2480,2355,2460,200029,2433
2011-08-18,2460,2500,2305,2370,194975,2344
2011-08-19,2200,2220,2100,2110,229694,2086
2011-08-22,2060,2170,2045,2060,214678,2037
2011-08-23,2090,2130,2050,2065,123205,2042
2011-08-24,2140,2190,2075,2085,190054,2062
2011-08-25,2095,2135,2040,2045,161400,2022
2011-08-26,2045,2085,2020,2085,65505,2062
2011-08-29,2140,2140,2060,2120,111478,2096
2011-08-30,2125,2145,2085,2095,130828,2072
2011-08-31,2115,2115,2065,2070,123741,2047
2011-09-01,2095,2240,2095,2150,206663,2126
2011-09-02,2235,2340,2115,2180,166126,2156
2011-09-05,2165,2165,2065,2080,121152,2057
2011-09-06,2035,2090,1980,2000,142991,1978
2011-09-07,2005,2075,2005,2070,108680,2047
2011-09-08,2080,2110,2005,2025,86430,2002
2011-09-09,2045,2060,1990,2035,54786,2012
2011-09-14,2045,2055,1940,1965,147620,1943
2011-09-15,1990,2040,1875,1915,83793,1894
2011-09-16,1925,1985,1925,1975,63357,1953
2011-09-19,1980,2040,1950,1960,32561,1938
2011-09-20,1910,1950,1900,1925,50358,1903
2011-09-21,1950,1985,1915,1985,68781,1963
2011-09-22,1950,1990,1910,1955,62114,1933
2011-09-23,1855,1905,1770,1770,84059,1750
2011-09-26,1710,1770,1505,1505,394323,1488
2011-09-27,1490,1585,1490,1530,173806,1513
2011-09-28,1570,1595,1540,1545,69996,1528
2011-09-29,1505,1580,1505,1560,60428,1542
2011-09-30,1545,1615,1540,1595,53340,1577
2011-10-04,1500,1530,1435,1530,49925,1513
2011-10-05,1640,1640,1480,1480,32430,1463
2011-10-06,1570,1620,1490,1605,76350,1587
2011-10-07,1630,1630,1575,1615,48817,1597
2011-10-10,1620,1645,1600,1605,24866,1587
2011-10-11,1640,1685,1630,1630,83536,1612
2011-10-12,1630,1650,1595,1625,33405,1607
2011-10-13,1750,1865,1750,1865,778096,1844
2011-10-14,1805,1830,1735,1750,395730,1730
2011-10-17,1755,1810,1690,1790,432455,1770
2011-10-18,1740,1825,1700,1825,190510,1805
2011-10-19,1830,1880,1775,1850,201399,1829
2011-10-20,1815,1850,1760,1760,102788,1740
2011-10-21,1770,1815,1745,1750,84253,1730
2011-10-24,1765,1815,1740,1805,122985,1785
2011-10-25,1810,2075,1805,1930,735085,1908
2011-10-26,1915,1915,1850,1865,133932,1844
2011-10-27,1870,1900,1820,1850,98837,1829
2011-10-28,1865,1880,1805,1810,180797,1790
2011-10-31,1810,1845,1750,1750,89096,1730
2011-11-01,1715,1805,1695,1730,95988,1711
2011-11-02,1700,1710,1650,1705,73624,1686
2011-11-03,1730,1960,1700,1960,1026523,1938
2011-11-04,2010,2045,1875,1900,876745,1879
2011-11-07,1920,1935,1870,1910,224402,1889
2011-11-08,1925,2100,1860,1990,530210,1968
2011-11-09,1985,2145,1935,2070,660942,2047
2011-11-10,1990,2045,1930,1945,238283,1923
2011-11-11,2005,2095,1985,2065,258104,2042
2011-11-14,2085,2150,2030,2055,289243,2032
2011-11-15,2065,2355,1990,2290,1387476,2264
2011-11-16,2180,2500,2145,2220,2435497,2195
2011-11-17,2200,2260,2100,2120,447713,2096
2011-11-18,2060,2130,2030,2050,267366,2027
2011-11-21,2040,2170,2030,2125,361919,2101
2011-11-22,2120,2160,2050,2080,210509,2057
2011-11-23,2055,2120,2000,2000,190122,1978
2011-11-24,1965,2150,1945,2075,491146,2052
2011-11-25,2070,2090,1930,1980,316527,1958
2011-11-28,1980,2000,1930,1935,178688,1913
2011-11-29,1950,1985,1945,1960,119107,1938
2011-11-30,1960,2060,1950,1995,139024,1973
2011-12-01,2030,2065,2000,2030,169997,2007
2011-12-02,2005,2085,2005,2060,148828,2037
2011-12-05,2070,2130,2030,2080,162064,2057
2011-12-06,2100,2160,2035,2120,278007,2096
2011-12-07,2085,2140,2055,2060,261764,2037
2011-12-08,2060,2065,2020,2035,105266,2012
2011-12-09,2030,2040,1995,2020,86197,1997
2011-12-12,2095,2120,2050,2095,294810,2072
2011-12-13,2065,2105,2055,2080,91504,2057
2011-12-14,2080,2140,2040,2065,167371,2042
2011-12-15,2045,2095,2010,2010,307431,1988
2011-12-16,2050,2075,1995,2045,153781,2022
2011-12-19,2035,2350,2020,2350,1585362,2324
2011-12-20,2700,2700,2640,2700,2373581,2670
2011-12-21,2685,2860,2555,2700,4463705,2670
2011-12-22,2620,2845,2555,2630,2455446,2601
2011-12-23,2605,2645,2465,2545,2510940,2517
2011-12-26,2590,2800,2475,2545,3557841,2517
2011-12-27,2595,2925,2520,2670,7822131,2640
2011-12-28,2735,2960,2715,2860,4393803,2828
2011-12-29,2830,2885,2600,2620,2247645,2591
2012-01-02,2620,2740,2500,2515,2213121,2487
2012-01-03,2485,2500,2405,2490,1116542,2462
2012-01-04,2495,2705,2470,2630,2529865,2601
2012-01-05,2630,2715,2545,2615,1708112,2586
2012-01-06,2620,2870,2580,2585,4306215,2556
2012-01-09,2510,2530,2350,2350,897857,2324
2012-01-10,2330,2405,2325,2385,537267,2358
2012-01-11,2395,2550,2340,2390,1327825,2363
2012-01-12,2390,2435,2350,2380,463538,2353
2012-01-13,2410,2480,2370,2415,523354,2388
2012-01-16,2390,2415,2235,2270,543826,2245
2012-01-17,2270,2315,2240,2240,333704,2215
2012-01-18,2245,2275,2170,2220,552380,2195
2012-01-19,2240,2245,2175,2175,297070,2151
2012-01-20,2180,2240,2165,2210,223327,2185
2012-01-25,2210,2245,2200,2205,175455,2180
2012-01-26,2205,2290,2205,2260,326204,2235
2012-01-27,2275,2300,2220,2300,212351,2274
2012-01-30,2280,2330,2250,2290,283164,2264
2012-01-31,2290,2305,2230,2280,165257,2255
2012-02-01,2280,2290,2240,2275,170538,2250
2012-02-02,2270,2320,2260,2320,228206,2294
2012-02-03,2320,2400,2295,2335,675215,2309
2012-02-06,2375,2500,2300,2320,1028361,2294
2012-02-07,2340,2350,2300,2320,202603,2294
2012-02-08,2320,2365,2310,2360,173261,2334
2012-02-09,2375,2430,2350,2385,396459,2358
2012-02-10,2390,2440,2355,2410,349830,2383
2012-02-13,2410,2455,2400,2405,303497,2378
2012-02-14,2410,2410,2325,2370,333221,2344
2012-02-15,2345,2410,2335,2355,276367,2329
2012-02-16,2355,2640,2350,2450,2214992,2423
2012-02-17,2430,2590,2430,2560,760425,2531
2012-02-20,2850,2855,2595,2640,3046214,2611
2012-02-21,2540,2620,2475,2475,1160118,2447
2012-02-22,2475,2540,2475,2505,470870,2477
2012-02-23,2500,2600,2485,2570,723912,2541
2012-02-24,2580,2630,2480,2630,660702,2601
2012-02-27,2610,2770,2555,2615,1981590,2586
2012-02-28,2615,2645,2450,2530,710539,2502
2012-02-29,2500,2540,2450,2460,389169,2433
2012-03-02,2460,2460,2335,2350,570723,2324
2012-03-05,2380,2395,2335,2355,235978,2329
2012-03-06,2380,2380,2265,2320,268700,2294
2012-03-07,2265,2345,2265,2315,96956,2289
2012-03-08,2315,2390,2295,2295,265800,2269
2012-03-09,2335,2350,2310,2330,172645,2304
2012-03-12,2335,2405,2270,2405,296959,2378
2012-03-13,2380,2395,2340,2360,237142,2334
2012-03-14,2395,2395,2325,2360,129761,2334
2012-03-15,2365,2410,2330,2355,191806,2329
2012-03-16,2345,2630,2345,2470,1573675,2442
2012-03-19,2700,2790,2615,2660,2141849,2630
2012-03-20,2595,2605,2505,2535,761692,2507
2012-03-21,2545,2805,2520,2700,3148230,2670
2012-03-22,2645,2905,2570,2905,1808788,2873
2012-03-23,2840,2915,2745,2775,1416973,2744
2012-03-26,2950,3060,2815,2855,3447099,2823
2012-03-27,2780,2815,2660,2735,1394602,2705
2012-03-28,2720,2795,2665,2760,846873,2729
2012-03-29,2900,3085,2870,2910,4383374,2878
2012-03-30,2860,3005,2780,2970,2273817,2937
2012-04-02,2900,2985,2820,2875,765184,2843
2012-04-03,2905,3305,2905,3305,6442633,3268
2012-04-04,3260,3780,3205,3650,8184254,3610
2012-04-05,3750,4185,3735,3930,7634526,3887
2012-04-06,3745,3860,3345,3390,4974270,3352
2012-04-09,3715,3895,3710,3895,2703966,3852
2012-04-10,4050,4170,3315,3315,10679332,3278
2012-04-12,3315,3595,2920,3120,6031289,3085
2012-04-13,2655,2835,2655,2800,5737902,2769
2012-04-16,2850,2885,2675,2705,2639560,2675
2012-04-17,2755,3085,2670,2760,8223521,2729
2012-04-18,2795,2930,2760,2800,3749311,2769
2012-04-19,2900,3185,2850,3185,7191757,3150
2012-04-20,3050,3355,2800,2840,9001091,2808
2012-04-23,2835,3210,2795,3205,8367437,3169
2012-04-24,3355,3450,2850,2950,12099960,2917
2012-04-25,3010,3350,2965,3100,7154391,3066
2012-04-26,3290,3550,3250,3550,9532551,3511
2012-04-27,3480,3735,3380,3650,10347021,3610
2012-04-30,3650,3680,3355,3505,4046765,3466
2012-05-02,3505,3505,3180,3260,3004802,3224
2012-05-03,3200,3285,2900,2955,3304092,2922
2012-05-04,3070,3135,2905,2975,2075340,2942
2012-05-07,2885,2935,2790,2790,1038041,2759
2012-05-08,2795,3020,2755,2840,2117601,2808
2012-05-09,2815,2835,2620,2620,1034870,2591
2012-05-10,2550,2700,2550,2605,1167009,2576
2012-05-11,2580,2830,2525,2660,3010102,2630
2012-05-14,2645,2785,2530,2565,1996409,2536
2012-05-15,2495,2640,2440,2450,1027392,2423
2012-05-16,2420,2515,2210,2210,1203939,2185
2012-05-17,2310,2360,2205,2210,816736,2185
2012-05-18,2180,2255,1920,1920,962252,1898
2012-05-21,1925,2010,1920,2010,635944,1988
2012-05-22,2030,2075,2015,2050,486283,2027
2012-05-23,2010,2225,1970,2070,1461993,2047
2012-05-24,2125,2160,2050,2090,606090,2067
2012-05-25,2070,2120,2065,2075,350834,2052
2012-05-29,2075,2120,2060,2065,383914,2042
2012-05-30,2070,2100,2035,2050,433376,2027
2012-05-31,2030,2075,2025,2050,263511,2027
2012-06-01,2050,2070,2030,2050,255661,2027
2012-06-04,1950,2305,1950,2120,2613319,2096
2012-06-05,2160,2180,2045,2095,622177,2072
2012-06-07,2095,2165,2090,2130,524376,2106
2012-06-08,2145,2195,2115,2140,580683,2116
2012-06-11,2170,2180,2145,2150,445803,2126
2012-06-12,2160,2245,2155,2180,683962,2156
2012-06-13,2190,2215,2150,2150,275037,2126
2012-06-14,2145,2195,2120,2135,346052,2111
2012-06-15,2145,2195,2145,2160,327727,2136
2012-06-18,2180,2200,2165,2190,217200,2166
2012-06-19,2180,2415,2170,2310,2607261,2284
2012-06-20,2285,2300,2220,2250,629699,2225
2012-06-21,2260,2350,2230,2240,1274634,2215
2012-06-22,2210,2270,2165,2200,467517,2175
2012-06-25,2200,2220,2155,2155,374900,2131
2012-06-26,2120,2170,2120,2135,182118,2111
2012-06-27,2135,2155,2115,2120,156196,2096
2012-06-28,2125,2165,2105,2130,181351,2106
2012-06-29,2130,2165,2110,2135,204608,2111
2012-07-02,2175,2190,2135,2145,135993,2121
2012-07-03,2145,2235,2145,2160,417904,2136
2012-07-04,2185,2235,2170,2170,235917,2146
2012-07-05,2200,2215,2170,2195,188352,2170
2012-07-06,2220,2230,2135,2135,342697,2111
2012-07-09,2090,2255,2090,2125,461521,2101
2012-07-10,2115,2150,2110,2115,119149,2091
2012-07-11,2115,2140,2090,2120,157558,2096
2012-07-12,2105,2150,2095,2100,104051,2077
2012-07-13,2130,2215,2000,2140,587742,2116
2012-07-16,2130,2175,2115,2135,256933,2111
2012-07-17,2150,2200,2130,2200,307168,2175
2012-07-18,2205,2510,2140,2145,4865479,2121
2012-07-19,2150,2160,2120,2130,438987,2106
2012-07-20,2135,2175,2115,2160,301465,2136
2012-07-23,2155,2155,2080,2110,255126,2086
2012-07-24,2155,2155,2015,2030,581762,2007
2012-07-25,1965,2000,1855,1855,325670,1834
2012-07-26,1860,1950,1850,1910,222580,1889
2012-07-27,1900,1945,1900,1935,136993,1913
2012-07-30,1940,1955,1900,1925,101456,1903
2012-07-31,1920,1940,1890,1935,87542,1913
2012-08-01,1910,1935,1905,1925,34910,1903
2012-08-02,1915,1970,1910,1920,116934,1898
2012-08-03,1900,1935,1885,1920,157307,1898
2012-08-06,1940,1970,1915,1920,114765,1898
2012-08-07,1940,1960,1900,1950,173859,1928
2012-08-08,1975,2065,1965,1980,361534,1958
2012-08-09,2010,2015,1955,1985,98897,1963
2012-08-10,2000,2030,1970,2030,141449,2007
2012-08-13,2020,2080,2000,2015,210403,1992
2012-08-14,2010,2140,2000,2080,772522,2057
2012-08-16,2080,2110,2050,2060,163887,2037
2012-08-17,2100,2165,2070,2090,693090,2067
2012-08-20,2150,2395,2135,2180,2497121,2156
2012-08-21,2180,2230,2115,2135,548118,2111
2012-08-22,2140,2150,2105,2140,303044,2116
2012-08-23,2140,2185,2120,2150,323848,2126
2012-08-24,2165,2170,2120,2140,190775,2116
2012-08-27,2180,2200,2135,2150,342869,2126
2012-08-28,2150,2170,2060,2080,399497,2057
2012-08-29,2060,2110,2060,2095,186307,2072
2012-08-30,2140,2145,2095,2105,321301,2081
2012-08-31,2105,2155,2090,2115,162720,2091
2012-09-03,2150,2150,2110,2120,119179,2096
2012-09-04,2125,2125,2085,2095,156510,2072
2012-09-05,2100,2125,2085,2090,111662,2067
2012-09-06,2100,2155,2095,2110,188143,2086
2012-09-07,2120,2155,2115,2135,263657,2111
2012-09-10,2135,2175,2130,2160,221518,2136
2012-09-11,2140,2180,2125,2175,279179,2151
2012-09-12,2165,2200,2145,2160,417242,2136
2012-09-13,2200,2355,2185,2310,1167412,2284
2012-09-14,2310,2635,2250,2410,2528480,2383
2012-09-17,2490,2770,2450,2770,2658862,2739
2012-09-18,3050,3090,2750,2800,4739075,2769
2012-09-19,2755,2825,2705,2735,1309188,2705
2012-09-20,2725,3060,2510,2570,4903625,2541
2012-09-21,2550,2660,2470,2625,2054308,2596
2012-09-24,2690,2695,2435,2460,1490843,2433
2012-09-25,2460,2530,2395,2455,667030,2428
2012-09-26,2455,2500,2415,2500,332114,2472
2012-09-27,2500,2515,2410,2425,345976,2398
2012-09-28,2405,2475,2365,2390,692364,2363
2012-10-02,2390,2545,2325,2405,1257724,2378
2012-10-04,2405,2505,2405,2505,566055,2477
2012-10-05,2505,2580,2475,2505,761344,2477
2012-10-08,2680,2690,2520,2575,1292312,2546
2012-10-09,2575,2580,2520,2570,423454,2541
2012-10-10,2570,2730,2545,2620,1447201,2591
2012-10-11,2630,2655,2535,2545,596923,2517
2012-10-12,2550,2740,2450,2620,1070228,2591
2012-10-15,2600,2645,2450,2525,384076,2497
2012-10-16,2500,2595,2480,2525,230741,2497
2012-10-17,2525,2575,2435,2490,419792,2462
2012-10-18,2460,2495,2355,2390,283051,2363
2012-10-19,2375,2645,2350,2575,519130,2546
2012-10-22,2730,2755,2465,2480,3318184,2452
2012-10-23,2510,2510,2400,2490,716938,2462
2012-10-24,2450,2475,2400,2405,451830,2378
2012-10-25,2400,2535,2360,2525,779382,2497
2012-10-26,2490,2505,2365,2370,651342,2344
2012-10-29,2325,2370,2240,2240,396964,2215
2012-10-30,2200,2295,2155,2245,171196,2220
2012-10-31,2240,2270,2200,2200,240666,2175
2012-11-01,2240,2245,2190,2210,134221,2185
2012-11-02,2225,2255,2215,2230,93145,2205
2012-11-05,2245,2285,2215,2265,177228,2240
2012-11-06,2260,2300,2235,2265,127334,2240
2012-11-07,2305,2325,2265,2315,168238,2289
2012-11-08,2270,2310,2245,2285,176846,2260
2012-11-09,2280,2300,2240,2300,129036,2274
2012-11-12,2300,2300,2240,2250,144487,2225
2012-11-13,2255,2260,2165,2170,200377,2146
2012-11-14,2160,2205,2100,2110,119344,2086
2012-11-15,2110,2165,2090,2125,84628,2101
2012-11-16,2125,2150,2055,2065,108397,2042
2012-11-19,2045,2150,2045,2150,128448,2126
2012-11-20,2150,2200,2130,2150,111207,2126
2012-11-21,2155,2175,2085,2130,96420,2106
2012-11-22,2130,2155,2110,2145,116745,2121
2012-11-23,2195,2365,2160,2270,1426994,2245
2012-11-26,2265,2315,2225,2275,387558,2250
2012-11-27,2310,2340,2260,2270,399436,2245
2012-11-28,2325,2435,2310,2350,863667,2324
2012-11-29,2395,2395,2320,2385,242425,2358
2012-11-30,2410,2520,2380,2460,1184888,2433
2012-12-03,2810,2825,2755,2825,2883311,2794
2012-12-04,2900,3035,2655,2695,7064445,2665
2012-12-05,2775,2845,2310,2460,4313974,2433
2012-12-06,2365,2535,2365,2535,1568350,2507
2012-12-07,2500,2745,2460,2575,4543471,2546
2012-12-10,2260,2350,2190,2190,1902996,2166
2012-12-11,2260,2325,2220,2250,1011526,2225
2012-12-12,2160,2500,2135,2195,3718783,2170
2012-12-13,2160,2240,2160,2215,539493,2190
2012-12-14,2210,2230,2195,2210,411864,2185
2012-12-17,2195,2210,2085,2090,581571,2067
2012-12-18,2060,2185,2060,2100,441702,2077
2012-12-20,2100,2185,2100,2175,496375,2151
2012-12-21,2170,2200,2105,2200,284171,2175
2012-12-24,2200,2205,2150,2150,183979,2126
2012-12-26,2150,2170,2125,2145,200043,2121
2012-12-27,2150,2190,2150,2180,135447,2156
2012-12-28,2175,2205,2165,2205,194366,2180
2013-01-02,2205,2235,2200,2220,155482,2195
2013-01-03,2230,2235,2180,2190,220615,2166
2013-01-04,2200,2215,2170,2210,150412,2185
2013-01-07,2220,2255,2190,2240,157727,2215
2013-01-08,2240,2275,2215,2275,157964,2250
2013-01-09,2285,2300,2250,2255,234518,2230
2013-01-10,2265,2300,2235,2255,151807,2230
2013-01-11,2260,2275,2200,2225,155255,2200
2013-01-14,2260,2345,2250,2300,636449,2274
2013-01-15,2315,2395,2245,2260,1009779,2235
2013-01-16,2265,2315,2250,2290,337250,2264
2013-01-17,2290,2360,2270,2335,427426,2309
2013-01-18,2370,2385,2315,2340,651303,2314
2013-01-21,2340,2340,2275,2280,394984,2255
2013-01-22,2295,2320,2280,2300,292835,2274
