Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-24,3280,3310,2945,3060,7306353,2899
2014-01-27,2930,3120,2895,2910,4180673,2757
2014-01-28,2910,2985,2640,2665,3054584,2525
2014-01-29,2680,2935,2680,2805,4758588,2658
2014-02-03,2805,3170,2805,3015,7111806,2857
2014-02-04,2940,3100,2830,3000,5050620,2843
2014-02-05,3070,3190,2895,2965,3512733,2809
2014-02-06,3005,3045,2920,2920,2275031,2767
2014-02-07,2920,3080,2895,3030,1853762,2871
2014-02-10,3025,3120,2985,2990,2884130,2833
2014-02-11,2995,3050,2905,2905,1698067,2753
2014-02-12,2925,3005,2815,2835,2022615,2686
2014-02-13,2870,2915,2825,2830,1449167,2681
2014-02-14,2850,2885,2820,2855,694940,2705
2014-02-17,2830,2855,2700,2785,1150352,2639
2014-02-18,2790,2850,2755,2770,876827,2625
2014-02-19,2830,2840,2750,2755,785233,2610
2014-02-20,2800,2805,2700,2705,539250,2563
2014-02-21,2725,2805,2705,2750,729660,2606
2014-02-24,2790,2850,2765,2765,886322,2620
2014-02-25,2785,2810,2750,2810,493215,2663
2014-02-26,2820,2860,2715,2715,1095198,2572
2014-02-27,2685,2700,2440,2455,1613587,2326
2014-02-28,2490,2515,2380,2430,869710,2302
2014-03-03,2510,2670,2510,2515,2568496,2383
2014-03-04,2555,2555,2435,2465,644653,2336
2014-03-05,2500,2530,2470,2485,426399,2355
2014-03-06,2485,2650,2470,2550,1512825,2416
2014-03-07,2570,2600,2535,2535,498943,2402
2014-03-10,2530,2575,2460,2460,417199,2331
2014-03-11,2465,2515,2455,2515,342664,2383
2014-03-12,2545,2615,2510,2510,877407,2378
2014-03-13,2555,2595,2495,2590,678296,2454
2014-03-14,2600,2645,2555,2595,598779,2459
2014-03-17,2585,2610,2495,2495,405256,2364
2014-03-18,2550,2550,2495,2510,270536,2378
2014-03-19,2510,2570,2510,2520,256452,2388
2014-03-20,2565,2565,2465,2475,296247,2345
2014-03-21,2500,2505,2430,2430,424790,2302
2014-03-24,2435,2455,2350,2390,636832,2264
2014-03-25,2390,2495,2390,2410,918397,2283
2014-03-26,2440,2490,2415,2435,491585,2307
2014-03-27,2425,2460,2400,2410,309189,2283
2014-03-28,2410,2430,2385,2410,259564,2283
2014-03-31,2415,2520,2405,2465,641761,2336
2014-04-01,2485,2510,2455,2480,314511,2350
2014-04-02,2500,2575,2490,2560,784804,2426
2014-04-03,2590,2590,2515,2530,339745,2397
2014-04-04,2530,2585,2515,2550,395364,2416
2014-04-07,2570,2595,2505,2590,496915,2454
2014-04-08,2590,2630,2565,2580,447062,2445
2014-04-09,2570,2590,2535,2545,346825,2411
2014-04-10,2545,2610,2535,2595,310135,2459
2014-04-11,2600,2625,2565,2590,410810,2454
2014-04-14,2570,2615,2540,2560,237145,2426
2014-04-15,2570,2735,2565,2650,2556992,2511
2014-04-16,2660,2675,2595,2615,701206,2478
2014-04-17,2605,2625,2520,2525,957257,2392
2014-04-18,2520,2545,2505,2525,394832,2392
2014-04-21,2525,2535,2435,2455,533201,2326
2014-04-22,2455,2480,2425,2475,231052,2345
2014-04-23,2475,2490,2430,2430,287114,2302
2014-04-24,2430,2460,2350,2385,346168,2260
2014-04-25,2390,2435,2380,2380,263375,2255
2014-04-28,2390,2450,2385,2450,179213,2321
2014-04-29,2480,2480,2420,2445,141396,2317
2014-04-30,2445,2480,2415,2415,158751,2288
2014-05-02,2415,2580,2415,2435,823652,2307
2014-05-07,2435,2485,2410,2425,194137,2298
2014-05-08,2450,2490,2410,2435,202815,2307
2014-05-09,2435,2475,2425,2460,123082,2331
2014-05-12,2460,2500,2450,2490,249227,2359
2014-05-13,2475,2500,2410,2440,251879,2312
2014-05-14,2465,2510,2415,2465,511019,2336
2014-05-15,2455,2535,2450,2495,499991,2364
2014-05-16,2500,2525,2440,2440,187292,2312
2014-05-19,2450,2465,2350,2375,303214,2250
2014-05-20,2380,2385,2210,2270,391351,2151
2014-05-21,2250,2500,2245,2340,529628,2217
2014-05-22,2365,2390,2335,2360,216534,2236
2014-05-23,2360,2415,2345,2375,183815,2250
2014-05-26,2390,2420,2330,2375,215192,2250
2014-05-27,2365,2390,2325,2390,151892,2264
2014-05-28,2370,2385,2345,2370,135176,2246
2014-05-29,2365,2460,2355,2445,865109,2317
2014-05-30,2485,2640,2485,2505,1209789,2373
2014-06-02,2525,2595,2420,2460,1102778,2331
2014-06-03,2520,2565,2400,2525,907911,2392
2014-06-05,2525,2595,2420,2425,722228,2298
2014-06-09,2425,2500,2325,2330,502238,2208
2014-06-10,2305,2390,2300,2330,325632,2208
2014-06-11,2335,2540,2335,2410,1452252,2283
2014-06-12,2410,2470,2385,2425,245762,2298
2014-06-13,2455,2520,2430,2445,766284,2317
2014-06-16,2450,2515,2430,2500,353766,2369
2014-06-17,2540,2555,2465,2465,356642,2336
2014-06-18,2545,2680,2530,2580,2758034,2445
2014-06-19,2560,2630,2520,2525,582352,2392
2014-06-20,2525,2610,2475,2475,717254,2345
2014-06-23,2525,2590,2455,2470,644876,2340
2014-06-24,2485,2490,2315,2365,846996,2241
2014-06-25,2345,2415,2340,2375,344038,2250
2014-06-26,2410,2415,2355,2365,189286,2241
2014-06-27,2370,2390,2335,2365,236860,2241
2014-06-30,2350,2430,2340,2425,205265,2298
2014-07-01,2420,2435,2395,2410,192057,2283
2014-07-02,2400,2425,2385,2385,228498,2260
2014-07-03,2400,2405,2350,2360,211516,2236
2014-07-04,2390,2390,2350,2355,206553,2231
2014-07-07,2360,2445,2360,2440,401354,2312
2014-07-08,2455,2460,2415,2445,197796,2317
2014-07-09,2455,2455,2400,2420,185000,2293
2014-07-10,2450,2470,2415,2470,189686,2340
2014-07-11,2505,2530,2430,2445,436953,2317
2014-07-14,2440,2465,2400,2400,300991,2274
2014-07-15,2400,2470,2400,2460,259468,2331
2014-07-16,2440,2470,2405,2435,229633,2307
2014-07-17,2440,2495,2440,2495,327365,2364
2014-07-18,2470,2505,2440,2485,277252,2355
2014-07-21,2500,2520,2465,2475,463584,2345
2014-07-22,2475,2500,2445,2495,197240,2364
2014-07-23,2505,2525,2480,2500,304006,2369
2014-07-24,2500,2550,2435,2435,493791,2307
2014-07-25,2440,2475,2400,2450,309370,2321
2014-07-28,2455,2490,2415,2420,233566,2293
2014-07-29,2425,2435,2315,2315,327644,2193
2014-07-30,2340,2355,2260,2315,229718,2193
2014-07-31,2300,2350,2270,2305,273895,2184
2014-08-01,2300,2335,2260,2330,94872,2208
2014-08-04,2330,2385,2325,2355,115469,2231
2014-08-05,2360,2380,2330,2330,111545,2208
2014-08-06,2355,2360,2295,2295,142570,2174
2014-08-07,2310,2330,2245,2265,135527,2146
2014-08-08,2260,2300,2240,2255,118948,2137
2014-08-11,2245,2265,2205,2225,136527,2108
2014-08-12,2220,2260,2180,2240,149621,2122
2014-08-13,2240,2260,2230,2235,67849,2118
2014-08-14,2235,2280,2235,2255,98921,2137
2014-08-18,2255,2280,2235,2245,101294,2127
2014-08-19,2265,2265,2210,2225,116085,2108
2014-08-20,2195,2220,2190,2200,186461,2084
2014-08-21,2220,2250,2200,2240,130721,2122
2014-08-22,2255,2290,2240,2290,155651,2170
2014-08-25,2300,2320,2260,2275,109535,2155
2014-08-26,2275,2330,2255,2330,136376,2208
2014-08-27,2300,2335,2280,2280,206179,2160
2014-08-28,2305,2620,2280,2620,2713824,2482
2014-08-29,2760,2765,2605,2630,2889131,2492
2014-09-01,2720,2890,2685,2825,2685179,2677
2014-09-02,2795,2855,2700,2810,1168581,2663
2014-09-03,2840,2920,2785,2795,1005290,2648
2014-09-04,2815,2825,2695,2770,653986,2625
2014-09-05,2770,2865,2715,2765,669348,2620
2014-09-11,2765,2865,2730,2820,624831,2672
2014-09-12,2890,2980,2800,2820,1614026,2672
2014-09-15,2830,2855,2720,2720,452057,2577
2014-09-16,2750,2795,2675,2745,444713,2601
2014-09-17,2745,2920,2745,2875,1188955,2724
2014-09-18,2875,2880,2770,2770,498476,2625
2014-09-19,2785,2860,2755,2800,415341,2653
2014-09-22,2835,2940,2810,2930,976971,2776
2014-09-23,2945,2970,2805,2850,947319,2700
2014-09-24,2895,2980,2850,2920,735021,2767
2014-09-25,2950,2970,2875,2965,562442,2809
2014-09-26,2930,2990,2895,2965,478712,2809
2014-09-29,2970,2980,2750,2850,543972,2700
2014-09-30,2855,2855,2725,2750,439386,2606
2014-10-01,2755,2770,2670,2670,400168,2530
2014-10-02,2620,2765,2620,2720,380283,2577
2014-10-06,2720,2795,2680,2795,241493,2648
2014-10-07,2850,2850,2735,2770,225186,2625
2014-10-08,2715,2970,2715,2835,421385,2686
2014-10-10,2835,2860,2690,2695,356799,2554
2014-10-13,2680,2680,2550,2595,461427,2459
2014-10-14,2610,2695,2550,2645,305869,2506
2014-10-15,2670,2730,2620,2705,263370,2563
2014-10-16,2655,2710,2620,2680,159702,2539
2014-10-17,2670,2835,2630,2795,321098,2648
2014-10-20,2855,2885,2790,2845,311992,2696
2014-10-21,2870,2870,2765,2800,210977,2653
2014-10-22,2830,2950,2820,2920,607199,2767
2014-10-23,2970,3050,2920,2990,743327,2833
2014-10-24,2990,3005,2820,2915,445692,2762
2014-10-27,2900,2950,2795,2850,322596,2700
2014-10-28,2830,3000,2820,3000,498985,2843
2014-10-29,3080,3280,2970,3190,1437145,3023
2014-10-30,3200,3295,3040,3090,1146829,2928
2014-10-31,3090,3150,2950,2980,475694,2824
2014-11-03,2990,3020,2895,2920,286382,2767
2014-11-04,2930,3045,2795,2815,746420,2667
2014-11-05,2805,2885,2765,2800,305163,2653
2014-11-06,2760,2835,2700,2720,218753,2577
2014-11-07,2720,2880,2705,2870,257644,2719
2014-11-10,2845,2945,2820,2925,222399,2771
2014-11-11,2960,3000,2880,2950,218565,2795
2014-11-12,2890,3150,2890,2970,682475,2814
2014-11-13,3005,3020,2895,2910,225928,2757
2014-11-14,2915,2945,2810,2815,233553,2667
2014-11-17,2860,3070,2835,3050,539319,2890
2014-11-18,3090,3090,2970,3010,283706,2852
2014-11-19,2935,2970,2680,2725,1620182,2582
2014-11-20,2730,2745,2635,2640,480463,2501
2014-11-21,2665,2715,2630,2650,452022,2511
2014-11-24,2680,2750,2650,2730,373717,2587
2014-11-25,2705,2725,2655,2720,357806,2577
2014-11-26,2740,2775,2650,2670,340505,2530
2014-11-27,2685,2705,2605,2630,216799,2492
2014-11-28,2550,2610,2470,2485,654725,2355
2014-12-01,2470,2535,2440,2485,149507,2355
2014-12-02,2465,2520,2450,2475,179086,2345
2014-12-03,2475,2495,2425,2440,246734,2312
2014-12-04,2435,2470,2410,2425,171159,2298
2014-12-05,2420,2495,2420,2495,215408,2364
2014-12-08,2490,2520,2470,2470,232881,2340
2014-12-09,2500,2545,2435,2455,168670,2326
2014-12-10,2495,2585,2455,2565,351592,2430
2014-12-11,2565,2565,2440,2500,269822,2369
2014-12-12,2610,2620,2395,2400,633549,2274
2014-12-15,2345,2455,2340,2440,172113,2312
2014-12-16,2400,2530,2365,2400,381526,2274
2014-12-17,2435,2555,2380,2440,717272,2312
2014-12-18,2460,2475,2290,2365,408527,2241
2014-12-19,2375,2450,2370,2430,215351,2302
2014-12-22,2450,2455,2395,2415,148998,2288
2014-12-23,2415,2435,2370,2395,136325,2269
2014-12-24,2415,2440,2380,2415,86338,2288
2014-12-26,2415,2530,2415,2480,301034,2350
2014-12-29,2500,2515,2450,2465,85697,2336
2014-12-30,2465,2505,2425,2440,118225,2312
2015-01-02,2440,2495,2440,2485,115498,2355
2015-01-05,2490,2525,2470,2480,219868,2350
2015-01-06,2505,2550,2450,2480,334540,2350
2015-01-07,2480,2525,2460,2490,255871,2359
2015-01-08,2495,2510,2455,2490,209362,2359
2015-01-09,2490,2550,2485,2540,301395,2407
2015-01-12,2540,2585,2515,2545,299719,2411
2015-01-13,2545,2580,2495,2505,235226,2373
2015-01-14,2515,2530,2485,2495,190564,2364
2015-01-15,2485,2515,2470,2480,193219,2350
2015-01-16,2505,2505,2420,2420,226755,2293
2015-01-19,2440,2445,2400,2415,154827,2288
2015-01-20,2410,2455,2410,2430,142158,2302
2015-01-21,2440,2470,2410,2435,226162,2307
2015-01-22,2435,2520,2425,2455,396724,2326
2015-01-23,2455,2515,2455,2480,222486,2350
2015-01-26,2515,2525,2475,2515,238205,2383
2015-01-27,2535,2570,2475,2495,402053,2364
2015-01-28,2495,2520,2475,2520,192745,2388
2015-01-29,2515,2515,2455,2455,205954,2326
2015-01-30,2475,2485,2430,2435,124084,2307
2015-02-02,2435,2450,2370,2380,272965,2255
2015-02-03,2390,2485,2385,2470,277185,2340
2015-02-04,2480,2635,2430,2555,517249,2421
2015-02-05,2560,2605,2540,2590,233797,2454
2015-02-06,2590,2605,2540,2565,216817,2430
2015-02-09,2550,2585,2525,2540,224198,2407
2015-02-10,2545,2555,2490,2530,117710,2397
2015-02-11,2520,2565,2500,2550,136055,2416
2015-02-12,2560,2560,2505,2545,128122,2411
2015-02-13,2545,2570,2495,2535,179942,2402
2015-02-16,2530,2620,2530,2550,325485,2416
2015-02-17,2555,2620,2545,2600,208052,2463
2015-02-23,2600,2630,2570,2610,144072,2473
2015-02-24,2610,2670,2610,2620,153931,2482
2015-02-25,2630,2685,2595,2610,199731,2473
2015-02-26,2650,2655,2615,2655,150714,2516
2015-02-27,2655,2660,2600,2600,179602,2463
2015-03-02,2620,2620,2555,2565,192619,2430
2015-03-03,2590,2755,2550,2700,563394,2558
2015-03-04,2700,2770,2665,2720,497405,2577
2015-03-05,2750,2760,2695,2750,276029,2606
2015-03-06,2765,2815,2715,2790,359131,2644
2015-03-09,2800,2800,2675,2720,369399,2577
2015-03-10,2700,2700,2585,2590,543847,2454
2015-03-11,2590,2630,2555,2600,192462,2463
2015-03-12,2620,2665,2600,2655,271619,2516
2015-03-13,2670,2680,2640,2645,153394,2506
2015-03-16,2650,2675,2610,2630,91655,2492
2015-03-17,2640,2660,2605,2615,171822,2478
2015-03-18,2615,2665,2570,2605,307780,2468
2015-03-19,2610,2615,2530,2570,316397,2435
2015-03-20,2575,2600,2525,2550,194095,2416
2015-03-23,2570,2650,2570,2640,240885,2501
2015-03-24,2665,3035,2650,3035,1888815,2876
2015-03-25,3270,3340,3035,3125,4847772,2961
2015-03-26,3085,3170,3040,3145,2473470,2980
2015-03-27,3130,3135,2875,2950,1829930,2795
2015-03-30,2950,3000,2910,2975,883124,2819
2015-03-31,2975,3020,2860,2870,944475,2719
2015-04-01,2875,2930,2830,2900,586194,2748
2015-04-02,2900,2960,2820,2845,614552,2696
2015-04-03,2865,2895,2805,2845,381987,2696
2015-04-06,2845,2935,2840,2925,393598,2771
2015-04-07,2930,2970,2895,2945,405390,2790
2015-04-08,2950,2970,2880,2895,385052,2743
2015-04-09,2870,2930,2855,2870,344910,2719
2015-04-10,2875,3005,2870,2990,809624,2833
2015-04-13,3015,3030,2935,2940,621150,2786
2015-04-14,2935,3040,2875,2990,1010095,2833
2015-04-15,2970,3125,2970,3095,2059260,2933
2015-04-16,3080,3095,2975,3020,642951,2862
2015-04-17,3035,3035,2950,2960,617854,2805
2015-04-20,2930,2945,2880,2880,391069,2729
2015-04-21,2880,2925,2830,2890,626628,2738
2015-04-22,2880,2985,2580,2830,809016,2681
2015-04-23,2820,2890,2760,2810,318311,2663
2015-04-24,2830,2885,2770,2885,252701,2734
2015-04-27,2895,3060,2885,2975,726704,2819
2015-04-28,2975,3045,2955,3000,549972,2843
2015-04-29,3025,3450,3020,3370,5971698,3193
2015-04-30,3355,3505,3240,3465,1939801,3283
2015-05-04,3465,3465,3200,3290,855702,3117
2015-05-06,3290,3290,3110,3180,723476,3013
2015-05-07,3120,3270,3025,3180,756582,3013
2015-05-08,3150,3400,3130,3325,674305,3151
2015-05-11,3350,3390,3250,3360,432091,3184
2015-05-12,3410,3775,3335,3560,2461977,3373
2015-05-13,3565,3690,3445,3600,957694,3411
2015-05-14,3630,4045,3600,3660,2956590,3468
2015-05-15,3665,3915,3650,3845,1487959,3643
2015-05-18,3870,3970,3700,3890,1056898,3686
2015-05-19,3900,3980,3660,3660,828651,3468
2015-05-20,3655,3810,3600,3760,522854,3563
2015-05-21,3715,3730,3465,3595,846405,3406
2015-05-22,3600,3705,3505,3590,329896,3402
2015-05-26,3590,3590,3405,3435,431622,3255
2015-05-27,3400,3435,3230,3395,574171,3217
2015-05-28,3400,3510,3345,3370,426866,3193
2015-05-29,3370,3430,3325,3335,390879,3160
2015-06-01,3340,3455,3280,3435,307404,3255
2015-06-02,3580,3580,3295,3295,546864,3122
2015-06-03,3275,3650,3275,3530,1520240,3345
2015-06-04,3550,3550,3110,3235,1326925,3065
2015-06-05,3235,3265,3100,3190,662818,3023
2015-06-08,3195,3210,3020,3020,687478,2862
2015-06-09,3035,3155,2965,3095,508756,2933
2015-06-10,3120,3160,3000,3065,409733,2904
2015-06-11,3065,3105,2945,2950,451814,2795
2015-06-12,2955,3095,2955,3055,422925,2895
2015-06-15,3080,3150,3020,3100,253704,2937
2015-06-16,3130,3230,3085,3210,595732,3042
2015-06-17,3250,3270,3155,3175,273963,3008
2015-06-18,3200,3240,3170,3170,233808,3004
2015-06-19,3160,3195,3055,3095,329132,2933
2015-06-22,3070,3230,3070,3225,288569,3056
2015-06-23,3240,3400,3210,3290,545077,3117
2015-06-24,3260,3355,3195,3285,327859,3113
2015-06-25,3285,3350,3245,3315,295020,3141
2015-06-26,3340,3380,3240,3250,196438,3079
2015-06-29,3160,3245,3030,3095,272123,2933
2015-06-30,3070,3185,2980,3160,274407,2994
2015-07-01,3160,3260,3115,3200,273864,3032
2015-07-02,3200,3265,3195,3265,243105,3094
2015-07-03,3355,3605,3245,3245,1789857,3075
2015-07-06,3190,3310,3120,3170,406017,3004
2015-07-07,3230,3235,3040,3050,393451,2890
2015-07-08,3050,3185,3050,3090,237469,2928
2015-07-09,3070,3110,2940,3020,290290,2862
2015-07-10,3055,3085,2995,3035,241829,2876
2015-07-13,3020,3200,3000,3200,336359,3032
2015-07-14,3290,3290,3175,3200,165868,3032
2015-07-15,3250,3375,3205,3320,674124,3146
2015-07-16,3360,3370,3250,3330,355489,3155
2015-07-17,3330,3375,3270,3375,318803,3198
2015-07-20,3425,3490,3390,3395,270999,3217
2015-07-21,3380,3410,3295,3340,165993,3165
2015-07-22,3370,3580,3330,3500,880652,3316
2015-07-23,3500,3510,3380,3450,247177,3269
2015-07-24,3420,3450,3325,3415,235720,3236
2015-07-27,3370,3425,3315,3320,221717,3146
2015-07-28,3300,3330,3195,3295,199666,3122
2015-07-29,3330,3355,3220,3235,208600,3065
2015-07-30,3235,3270,3110,3110,171560,2947
2015-07-31,3085,3160,3030,3100,225180,2937
2015-08-03,3075,3150,3075,3110,111032,2947
2015-08-04,3110,3250,3110,3235,71527,3065
2015-08-05,3240,3370,3240,3340,201291,3165
2015-08-06,3355,3395,3260,3260,210754,3089
2015-08-07,3230,3315,3210,3295,147699,3122
2015-08-10,3350,3385,3225,3260,155904,3089
2015-08-11,3265,3350,3180,3180,149738,3013
2015-08-12,3170,3245,3000,3050,335475,2890
2015-08-13,3060,3160,3010,3100,127568,2937
2015-08-14,3100,3100,3100,3100,0,2937
2015-08-17,2965,2980,2855,2875,638691,2724
2015-08-18,2875,2885,2730,2755,428483,2610
2015-08-19,2700,2755,2605,2675,446004,2535
2015-08-20,2670,2770,2670,2695,208038,2554
2015-08-21,2630,2645,2560,2640,335347,2501
2015-08-24,2500,2745,2500,2630,531318,2492
2015-08-25,2750,2815,2625,2730,508126,2587
2015-08-26,2730,2830,2695,2795,304348,2648
2015-08-27,2830,2970,2805,2885,388632,2734
2015-08-28,2895,2990,2885,2950,209850,2795
2015-08-31,2955,2960,2875,2890,191570,2738
2015-09-01,2900,2945,2880,2900,130780,2748
2015-09-02,2855,2975,2825,2960,199308,2805
2015-09-03,2985,3160,2965,3085,276015,2923
2015-09-04,3085,3105,2960,2965,156031,2809
2015-09-07,3000,3005,2895,2940,138951,2786
2015-09-08,2940,2950,2780,2795,259611,2648
2015-09-09,2805,2925,2805,2885,178346,2734
2015-09-10,2855,2920,2820,2895,109217,2743
2015-09-11,2915,2950,2875,2890,134509,2738
2015-09-14,2880,2910,2860,2900,70469,2748
2015-09-15,2910,3015,2870,2995,145806,2838
2015-09-16,3035,3070,2975,2995,153898,2838
2015-09-17,3025,3045,2955,3010,161930,2852
2015-09-18,3010,3120,2995,3095,186936,2933
2015-09-21,3095,3105,2980,2980,126958,2824
2015-09-22,2990,3045,2960,3000,152650,2843
2015-09-23,2960,3000,2885,2905,168650,2753
2015-09-24,2945,2960,2885,2900,129031,2748
2015-09-25,2890,2920,2890,2900,73735,2748
2015-09-30,2890,2930,2850,2890,156737,2738
2015-10-01,2880,2920,2855,2900,84094,2748
2015-10-02,2925,3130,2925,3010,333873,2852
2015-10-05,3025,3115,3000,3115,362932,2952
2015-10-06,3215,3320,3105,3105,816956,2942
2015-10-07,3110,3150,3050,3050,185735,2890
2015-10-08,3070,3195,3055,3170,314790,3004
2015-10-12,3170,3200,3120,3175,191620,3008
2015-10-13,3195,3450,3095,3165,678105,2999
2015-10-14,3235,3345,3160,3170,313384,3004
2015-10-15,3170,3240,3150,3185,110277,3018
2015-10-16,3220,3245,3135,3230,183321,3061
2015-10-19,3185,3250,3140,3140,168409,2975
2015-10-20,3165,3225,3140,3155,96319,2989
2015-10-21,3155,3190,3100,3100,136918,2937
2015-10-22,3080,3120,3040,3040,167142,2880
2015-10-23,3095,3530,3045,3160,2174566,2994
2015-10-26,3265,3350,3200,3300,645634,3127
2015-10-27,3270,3335,3210,3290,193276,3117
2015-10-28,3320,3465,3290,3425,708370,3245
2015-10-29,3450,3455,3240,3280,352864,3108
2015-10-30,3280,3295,3150,3265,237737,3094
2015-11-02,3265,3270,3170,3230,145712,3061
2015-11-03,3180,3280,3165,3225,163286,3056
2015-11-04,3230,3330,3180,3185,177114,3018
2015-11-05,3160,3220,3160,3180,115988,3013
2015-11-06,3185,3335,3155,3285,242187,3113
2015-11-09,3285,3300,3100,3105,217882,2942
2015-11-10,3095,3095,2990,3025,161334,2866
2015-11-11,3010,3100,3010,3075,58269,2914
2015-11-12,3075,3080,3040,3045,71961,2885
2015-11-13,3005,3045,2940,2975,158592,2819
2015-11-16,2925,2930,2875,2930,148901,2776
2015-11-17,2935,3000,2895,2970,110332,2814
2015-11-18,2970,2985,2900,2960,190203,2805
2015-11-19,2950,3030,2920,3025,106742,2866
2015-11-20,3025,3050,2975,3020,75806,2862
2015-11-23,2970,3070,2970,3025,65364,2866
2015-11-24,2990,3075,2990,3040,98391,2880
2015-11-25,3020,3060,3010,3020,81936,2862
2015-11-26,3020,3045,3010,3020,74173,2862
2015-11-27,3020,3150,3005,3090,180570,2928
2015-11-30,3140,3285,3095,3130,590680,2966
2015-12-01,3130,3190,3090,3180,113352,3013
2015-12-02,3195,3230,3130,3195,147868,3027
2015-12-03,3160,3210,3145,3165,92936,2999
2015-12-04,3130,3230,3100,3190,150101,3023
2015-12-07,3260,3270,3155,3200,91866,3032
2015-12-08,3180,3205,3115,3135,121486,2971
2015-12-09,3155,3225,3135,3180,129726,3013
2015-12-10,3180,3250,3100,3140,185692,2975
2015-12-11,3110,3175,3050,3090,73940,2928
2015-12-14,3110,3265,2965,2985,469514,2828
2015-12-15,3015,3070,2980,2990,121742,2833
2015-12-16,2990,3080,2990,3040,104988,2880
2015-12-17,3025,3085,3025,3080,83487,2918
2015-12-18,3080,3310,3050,3295,532025,3122
2015-12-21,3410,3490,3325,3370,1136550,3193
2015-12-22,3405,4090,3355,3570,3108189,3383
2015-12-23,3600,3660,3355,3465,690121,3283
2015-12-24,3495,4050,3495,3850,5764340,3648
2015-12-28,3850,3980,3615,3680,1132315,3487
2015-12-29,3915,3940,3690,3710,960487,3594
2015-12-30,3690,3755,3635,3720,445288,3603
2016-01-04,3720,3885,3495,3495,965152,3385
2016-01-05,3400,3615,3380,3565,691315,3453
2016-01-06,3640,3650,3445,3605,591972,3492
2016-01-07,3550,3660,3445,3510,506127,3400
2016-01-08,3420,3485,3305,3395,298572,3288
2016-01-11,3400,3495,3340,3390,383150,3284
2016-01-12,3400,3440,3325,3390,154217,3284
2016-01-13,3405,3475,3405,3455,142427,3347
2016-01-14,3440,3440,3230,3350,369373,3245
2016-01-15,3365,3400,3295,3325,127302,3221
2016-01-18,3310,3380,3225,3365,157742,3259
2016-01-19,3330,3450,3180,3310,359458,3206
2016-01-20,3315,3325,3055,3200,302690,3100
2016-01-21,3145,3190,3070,3070,236896,2974
2016-01-22,3070,3125,3000,3015,348586,2920
2016-01-25,3060,3150,3040,3135,204639,3037
2016-01-26,3135,3155,3080,3100,101680,3003
2016-01-27,3110,3205,3110,3130,195498,3032
2016-01-28,3150,3290,3120,3230,154314,3129
2016-01-29,3210,3295,3210,3260,103245,3158
2016-02-01,3280,3280,3175,3200,73243,3100
2016-02-02,3170,3220,3160,3175,77268,3075
2016-02-03,3185,3220,3070,3110,100711,3012
2016-02-04,3100,3150,3065,3130,59824,3032
2016-02-05,3155,3160,3075,3115,85842,3017
2016-02-11,3115,3115,2900,2970,339480,2877
2016-02-12,2950,2975,2750,2785,180329,2697
2016-02-15,2815,2920,2815,2900,105680,2809
2016-02-16,2910,2950,2870,2900,130913,2809
2016-02-17,2905,2960,2860,2880,112857,2790
2016-02-18,2910,3070,2900,3005,153414,2911
2016-02-19,3060,3085,2960,2965,79091,2872
2016-02-22,2965,3025,2960,3020,69542,2925
2016-02-23,3060,3445,3035,3190,1780916,3090
2016-02-24,3160,3285,3110,3205,536288,3104
2016-02-25,3210,3270,3110,3130,314228,3032
2016-02-26,3120,3160,3105,3120,121265,3022
2016-02-29,3125,3130,3030,3070,143909,2974
2016-03-02,3070,3180,3070,3150,147679,3051
2016-03-03,3180,3180,3080,3150,169424,3051
2016-03-04,3100,3160,3100,3110,137940,3012
2016-03-07,3115,3165,3105,3130,119133,3032
2016-03-08,3155,3160,3065,3100,138642,3003
2016-03-09,3115,3150,3060,3150,93091,3051
2016-03-10,3150,3210,3125,3170,149018,3070
2016-03-11,3170,3265,3140,3225,218328,3124
2016-03-14,3275,3530,3250,3300,2062975,3196
2016-03-15,3365,3575,3225,3245,2526545,3143
2016-03-16,3270,3290,3135,3190,423107,3090
2016-03-17,3220,3370,3190,3350,624172,3245
2016-03-18,3390,3460,3320,3360,669609,3255
2016-03-21,3355,3385,3305,3370,283237,3264
2016-03-22,3390,3440,3320,3380,309123,3274
2016-03-23,3340,3395,3315,3315,213675,3211
2016-03-24,3315,3360,3270,3360,159737,3255
2016-03-25,3360,3410,3300,3340,220981,3235
2016-03-28,3400,3405,3280,3355,177111,3250
2016-03-29,3380,3400,3350,3400,248600,3293
2016-03-30,3405,3425,3305,3330,201572,3225
2016-03-31,3340,3370,3300,3320,223544,3216
2016-04-01,3350,3460,3335,3390,393469,3284
2016-04-04,3430,3500,3375,3475,509575,3366
2016-04-05,3440,3660,3425,3575,1206152,3463
2016-04-06,3555,3595,3495,3560,307729,3448
2016-04-07,3560,3600,3455,3455,269988,3347
2016-04-08,3455,3550,3395,3460,342906,3351
2016-04-11,3495,3540,3385,3390,350501,3284
2016-04-12,3415,3500,3355,3465,235762,3356
2016-04-14,3465,3590,3350,3350,412878,3245
2016-04-15,3355,3485,3340,3480,228218,3371
2016-04-18,3485,3540,3400,3480,121365,3371
2016-04-19,3480,3535,3420,3500,316137,3390
2016-04-20,3520,3630,3440,3470,695023,3361
2016-04-21,3480,3605,3475,3550,459503,3439
2016-04-22,3600,4615,3600,4615,10120777,4470
2016-04-25,4575,4610,4150,4290,7871957,4155
2016-04-26,4235,4520,4175,4450,6908545,4310
2016-04-27,4615,5340,4440,4495,22848665,4354
