Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-20,2217,2290,2200,4435,66168,2217
2012-06-21,2217,2245,2152,4425,41368,2212
2012-06-22,2155,2205,2092,4250,132062,2125
2012-06-25,2192,2192,2092,4185,43360,2092
2012-06-26,2077,2077,2000,4005,154142,2002
2012-06-27,2042,2042,1992,3995,33192,1997
2012-06-28,1997,2007,1987,3980,34208,1990
2012-06-29,2000,2045,1992,4015,36752,2007
2012-07-02,2050,2075,1987,3975,62754,1987
2012-07-03,2000,2065,1995,4100,114584,2050
2012-07-04,2075,2092,2060,4160,57482,2080
2012-07-05,2082,2100,2042,4100,54040,2050
2012-07-06,2065,2100,1990,3980,68358,1990
2012-07-09,2025,2025,1987,4000,34010,2000
2012-07-10,2000,2020,1987,3990,35814,1995
2012-07-11,1995,2027,1992,4040,63548,2020
2012-07-12,2010,2030,2000,4015,52460,2007
2012-07-13,2045,2050,1955,4040,112712,2020
2012-07-16,2027,2085,2027,4125,33520,2062
2012-07-17,2065,2192,2045,4265,119092,2132
2012-07-18,2180,2185,2052,4200,51314,2100
2012-07-19,2100,2150,2080,4230,44294,2115
2012-07-20,2087,2115,2070,4200,54412,2100
2012-07-23,2125,2125,2055,4175,43460,2087
2012-07-24,2147,2147,2052,4150,39982,2075
2012-07-25,2102,2102,2012,4025,20240,2012
2012-07-26,2040,2040,1985,4035,20732,2017
2012-07-27,2017,2060,2000,4065,30086,2032
2012-07-30,2032,2100,2032,4150,17356,2075
2012-07-31,2037,2097,2030,4120,9208,2060
2012-08-01,2095,2095,2012,4025,38940,2012
2012-08-02,2045,2045,2002,4065,34426,2032
2012-08-03,2000,2037,1960,4040,29638,2020
2012-08-06,2007,2035,2002,4060,16904,2030
2012-08-07,2007,2045,2007,4045,9314,2022
2012-08-08,2015,2050,2005,4055,20312,2027
2012-08-09,2030,2030,2000,4045,23236,2022
2012-08-10,2007,2065,1992,4060,33368,2030
2012-08-13,2037,2062,2000,4050,22526,2025
2012-08-14,2002,2017,2000,4010,20752,2005
2012-08-16,2005,2027,2000,4045,49398,2022
2012-08-17,2032,2047,2015,4095,52650,2047
2012-08-20,2047,2085,2025,4050,36310,2025
2012-08-21,2035,2067,2002,4100,47892,2050
2012-08-22,2070,2092,2035,4075,23498,2037
2012-08-23,2037,2067,2015,4045,49964,2022
2012-08-24,2047,2047,2022,4085,36804,2042
2012-08-27,2035,2115,2035,4175,78918,2087
2012-08-28,2065,2127,2065,4240,49406,2120
2012-08-29,2127,2215,2127,4310,103074,2155
2012-08-30,2155,2180,2100,4200,22082,2100
2012-08-31,2087,2140,2025,4095,30540,2047
2012-09-03,2050,2090,2030,4115,20328,2057
2012-09-04,2010,2062,2010,4050,59660,2025
2012-09-05,2027,2060,2007,4020,46808,2010
2012-09-06,2010,2060,2005,4070,22822,2035
2012-09-07,2060,2062,2035,4110,19304,2055
2012-09-10,2050,2057,2040,4110,44730,2055
2012-09-11,2057,2140,2057,4280,72936,2140
2012-09-12,2150,2187,2122,4275,29322,2137
2012-09-13,2130,2165,2125,4300,52734,2150
2012-09-14,2185,2185,2125,4280,29084,2140
2012-09-17,2140,2175,2095,4245,26310,2122
2012-09-18,2160,2160,2100,4210,25306,2105
2012-09-19,2105,2145,2085,4225,17006,2112
2012-09-20,2137,2152,2090,4305,33128,2152
2012-09-21,2160,2315,2150,4545,127308,2272
2012-09-24,2297,2342,2257,4605,123370,2302
2012-09-25,2322,2325,2197,4445,68294,2222
2012-09-26,2175,2282,2147,4485,87340,2242
2012-09-27,2200,2297,2197,4530,69786,2265
2012-09-28,2227,2322,2227,4565,39992,2282
2012-10-02,2282,2325,2270,4605,43458,2302
2012-10-04,2302,2645,2302,5180,767058,2590
2012-10-05,2565,2635,2515,5240,276462,2620
2012-10-08,2630,2755,2550,5400,204284,2700
2012-10-09,2655,2940,2655,5500,285160,2750
2012-10-10,2710,2765,2660,5330,104868,2665
2012-10-11,2665,2665,2575,5270,90804,2635
2012-10-12,2615,2755,2615,5350,94864,2675
2012-10-15,2690,2725,2625,5370,73074,2685
2012-10-16,2745,2750,2580,5180,53884,2590
2012-10-17,2590,2635,2555,5170,22168,2585
2012-10-18,2680,2925,2610,5620,273054,2810
2012-10-19,2725,2875,2725,5620,92232,2810
2012-10-22,2850,2850,2700,5450,43086,2725
2012-10-23,2695,2755,2590,5450,45698,2725
2012-10-24,2660,2890,2575,5440,29088,2720
2012-10-25,2740,2740,2630,5260,30486,2630
2012-10-26,2710,2710,2485,5080,64164,2540
2012-10-29,2635,2635,2250,4805,83838,2402
2012-10-30,2320,2435,2320,4720,39280,2360
2012-10-31,2362,2412,2325,4740,32496,2370
2012-11-01,2415,2490,2375,4860,22862,2430
2012-11-02,2410,2510,2407,4815,10296,2407
2012-11-05,2405,2520,2405,4930,12880,2465
2012-11-06,2452,2595,2425,4995,6680,2497
2012-11-07,2497,2595,2460,4990,6662,2495
2012-11-08,2425,2450,2355,4860,27794,2430
2012-11-09,2407,2447,2357,4795,11528,2397
2012-11-12,2375,2525,2360,4800,6240,2400
2012-11-13,2375,2475,2285,4570,32902,2285
2012-11-14,2252,2390,2172,4350,61058,2175
2012-11-15,2120,2185,2100,4345,7218,2172
2012-11-16,2220,2220,2127,4360,9382,2180
2012-11-19,2102,2325,2102,4300,23422,2150
2012-11-20,2150,2350,2105,4645,23112,2322
2012-11-21,2277,2322,2152,4530,17460,2265
2012-11-22,2265,2305,2175,4510,19548,2255
2012-11-23,2255,2397,2205,4660,21248,2330
2012-11-26,2305,2440,2300,4600,14710,2300
2012-11-27,2302,2440,2292,4610,7086,2305
2012-11-28,2305,2305,2212,4520,10188,2260
2012-11-29,2250,2260,2197,4470,18916,2235
2012-11-30,2145,2225,2145,4350,70096,2175
2012-12-03,2182,2297,2157,4385,8640,2192
2012-12-04,2182,2220,2100,4210,35990,2105
2012-12-05,2160,2160,2010,4020,54262,2010
2012-12-06,1975,2062,1975,4075,30948,2037
2012-12-07,2037,2095,2007,4160,16244,2080
2012-12-10,2057,2117,2057,4125,15088,2062
2012-12-11,2062,2090,2050,4160,18276,2080
2012-12-12,2080,2090,2040,4090,57422,2045
2012-12-13,2045,2050,2010,4075,31752,2037
2012-12-14,2040,2095,2035,4105,21964,2052
2012-12-17,2052,2065,2000,4070,40700,2035
2012-12-18,2035,2035,2000,4050,35810,2025
2012-12-20,2025,2100,2010,4110,18242,2055
2012-12-21,2045,2067,2015,4060,29708,2030
2012-12-24,2030,2055,2017,4090,6228,2045
2012-12-26,2045,2090,2040,4155,19716,2077
2012-12-27,2087,2087,2027,4150,11670,2075
2012-12-28,2075,2097,2025,4085,42350,2042
2013-01-02,2042,2082,2025,4090,14660,2045
2013-01-03,2047,2087,2042,4120,16534,2060
2013-01-04,2085,2115,2045,4220,24134,2110
2013-01-07,2140,2192,2100,4235,35746,2117
2013-01-08,2100,2170,2100,4205,24764,2102
2013-01-09,2102,2145,2080,4230,14090,2115
2013-01-10,2137,2187,2095,4375,44062,2187
2013-01-11,2182,2210,2130,4385,26888,2192
2013-01-14,2197,2215,2152,4415,22166,2207
2013-01-15,2222,2225,2155,4400,16218,2200
2013-01-16,2217,2232,2145,4395,19518,2197
2013-01-17,2197,2197,2135,4300,26718,2150
2013-01-18,2132,2190,2112,4355,20550,2177
2013-01-21,2197,2197,2137,4370,636,2185
2013-01-22,2147,2195,2110,4380,16994,2190
2013-01-23,2165,2190,2122,4270,27070,2135
2013-01-24,2150,2157,2070,4145,20748,2072
2013-01-25,2070,2090,2040,4125,8596,2062
2013-01-28,2047,2082,2040,4130,9136,2065
2013-01-29,2085,2120,2050,4200,9718,2100
2013-01-30,2120,2125,2050,4200,15954,2100
2013-01-31,2115,2140,2085,4280,3470,2140
2013-02-01,2142,2200,2137,4380,14684,2190
2013-02-04,2205,2205,2055,4280,26084,2140
2013-02-05,2105,2150,2105,4270,2980,2135
2013-02-06,2142,2142,2085,4265,17138,2132
2013-02-07,2150,2175,2100,4205,4616,2102
2013-02-08,2115,2120,2052,4185,8512,2092
2013-02-12,2092,2127,2080,4240,9822,2120
2013-02-13,2135,2137,2075,4150,3588,2075
2013-02-14,2090,2117,2070,4190,9414,2095
2013-02-15,2100,2100,2050,4175,25356,2087
2013-02-18,2400,2400,2400,4800,216810,2400
2013-02-19,2402,2755,2402,5200,1766660,2600
2013-02-20,2600,2625,2462,4925,482282,2462
2013-02-21,2435,2450,2265,4530,514278,2265
2013-02-22,2280,2370,2235,4675,295568,2337
2013-02-25,2342,2360,2262,4660,187184,2330
2013-02-26,2330,2362,2295,4685,87364,2342
2013-02-27,2365,2375,2267,4535,98440,2267
2013-02-28,2302,2302,2260,4590,80668,2295
2013-03-04,2295,2325,2145,4400,278828,2200
2013-03-05,2212,2215,2150,4375,67898,2187
2013-03-06,2187,2257,2145,4470,96982,2235
2013-03-07,2220,2240,2192,4440,46326,2220
2013-03-08,2207,2247,2190,4435,29034,2217
2013-03-11,2210,2235,2150,4310,45694,2155
2013-03-12,2162,2182,2147,4350,30402,2175
2013-03-13,2107,2180,2107,4280,80430,2140
2013-03-14,2150,2172,2112,4250,54276,2125
2013-03-15,2132,2132,2090,4180,84106,2090
2013-03-18,2090,2100,2077,4175,84068,2087
2013-03-19,2090,2105,2082,4195,63222,2097
2013-03-20,2115,2115,2075,4180,36756,2090
2013-03-21,2090,2092,2072,4175,99372,2087
2013-03-22,2080,2147,2075,4295,156034,2147
2013-03-25,2300,2325,2127,4285,214024,2142
2013-03-26,2142,2160,2107,4300,55712,2150
2013-03-27,2162,2187,2127,4355,53462,2177
2013-03-28,2140,2187,2132,4320,38174,2160
2013-03-29,2175,2180,2127,4260,45314,2130
2013-04-01,2147,2155,2102,4285,24538,2142
2013-04-02,2145,2145,2095,4195,34730,2097
2013-04-03,2100,2115,2082,4215,31566,2107
2013-04-04,2080,2115,2032,4175,50290,2087
2013-04-05,2087,2102,2067,4180,10216,2090
2013-04-08,2050,2100,2005,4110,31382,2055
2013-04-09,2022,2060,1747,3860,185964,1930
2013-04-10,1930,1972,1930,3940,22144,1970
2013-04-11,1952,1997,1947,3990,16594,1995
2013-04-12,1967,2002,1945,3975,20900,1987
2013-04-15,1965,1995,1960,3980,7772,1990
2013-04-16,1937,1985,1917,3855,25884,1927
2013-04-17,1927,1937,1882,3795,20174,1897
2013-04-18,1900,1920,1887,3790,58096,1895
2013-04-19,1895,1910,1870,3775,23850,1887
2013-04-22,1902,1902,1875,3800,20402,1900
2013-04-23,1900,1902,1875,3760,26882,1880
2013-04-24,1885,1985,1885,3960,72406,1980
2013-04-25,1995,2007,1940,3945,21012,1972
2013-04-26,1965,1990,1950,3975,13804,1987
2013-04-29,1987,2015,1970,4015,13484,2007
2013-04-30,1990,2035,1990,4005,39194,2002
2013-05-02,2002,2065,2000,4130,17954,2065
2013-05-03,2050,2070,2037,4125,19952,2062
2013-05-06,2045,2070,2022,4140,26400,2070
2013-05-07,2045,2070,2042,4130,13110,2065
2013-05-08,2057,2140,2045,4205,22308,2102
2013-05-09,2112,2112,2080,4210,14322,2105
2013-05-10,2072,2102,2060,4190,6432,2095
2013-05-13,2055,2092,2025,4050,19624,2025
2013-05-14,2015,2040,2005,4050,8592,2025
2013-05-15,2010,2045,2002,4045,13470,2022
2013-05-16,2032,2065,2017,4130,35718,2065
2013-05-20,2065,2115,2057,4200,48328,2100
2013-05-21,2095,2100,2047,4150,18806,2075
2013-05-22,2075,2077,2040,4150,41738,2075
2013-05-23,2047,2075,2012,4025,73356,2012
2013-05-24,2012,2037,1980,4015,72274,2007
2013-05-27,2010,2010,1990,4010,26926,2005
2013-05-28,1995,2037,1995,4060,21140,2030
2013-05-29,2015,2047,2000,4060,18816,2030
2013-05-30,2030,2042,2000,4060,30380,2030
2013-05-31,2025,2042,2005,4050,38552,2025
2013-06-03,1997,2030,1995,4040,10710,2020
2013-06-04,2022,2037,1987,4070,18124,2035
2013-06-05,2050,2080,2025,4050,42226,2025
2013-06-07,2025,2325,2025,4210,648186,2105
2013-06-10,2150,2302,2065,4540,315776,2270
2013-06-11,2287,2292,2105,4300,124098,2150
2013-06-12,2122,2147,2052,4105,91140,2052
2013-06-13,2067,2125,2062,4175,54228,2087
2013-06-14,2102,2130,2035,4075,30578,2037
2013-06-17,2037,2047,1950,3945,108544,1972
2013-06-18,1932,1987,1932,3950,20542,1975
2013-06-19,1975,2020,1910,3990,36780,1995
2013-06-20,1982,2062,1955,3910,22962,1955
2013-06-21,1855,1970,1855,3865,47770,1932
2013-06-24,1910,1980,1910,3860,18786,1930
2013-06-25,1985,1985,1875,3760,32294,1880
2013-06-26,1882,2002,1880,3900,16562,1950
2013-06-27,1880,1992,1880,3880,21162,1940
2013-06-28,2000,2000,1960,3950,18400,1975
2013-07-01,1990,2007,1975,4010,10162,2005
2013-07-02,2020,2055,2000,4085,10778,2042
2013-07-03,2042,2075,2015,4145,11866,2072
2013-07-04,2050,2125,2050,4185,6378,2092
2013-07-05,2077,2110,2050,4175,5486,2087
2013-07-08,2075,2117,1982,3985,109038,1992
2013-07-09,1992,2027,1970,4000,31274,2000
2013-07-10,2005,2010,1970,4015,2660,2007
2013-07-11,2007,2022,1970,3955,14492,1977
2013-07-12,1975,2050,1965,4000,19308,2000
2013-07-15,2015,2015,1977,4010,4870,2005
2013-07-16,2005,2045,1997,4060,12380,2030
2013-07-17,2022,2042,1997,4055,6878,2027
2013-07-18,2017,2050,2002,4015,7248,2007
2013-07-19,2010,2045,2000,4050,9336,2025
2013-07-22,2025,2092,2020,4100,33262,2050
2013-07-23,2052,2075,2045,4095,29624,2047
2013-07-24,2037,2097,2037,4165,35156,2082
2013-07-25,2085,2157,2085,4250,58544,2125
2013-07-26,2110,2117,2082,4210,15870,2105
2013-07-29,2110,2125,2070,4180,14390,2090
2013-07-30,2097,2102,2072,4205,19816,2102
2013-07-31,2100,2120,2095,4225,28518,2112
2013-08-01,2112,2147,2112,4270,23734,2135
2013-08-02,2105,2140,2105,4260,13096,2130
2013-08-05,2135,2175,2075,4280,26292,2140
2013-08-06,2150,2167,2095,4230,19656,2115
2013-08-07,2122,2137,2090,4245,2614,2122
2013-08-08,2105,2130,2085,4235,13874,2117
2013-08-09,2125,2137,2097,4245,22090,2122
2013-08-12,2102,2147,2090,4295,11082,2147
2013-08-13,2147,2195,2085,4235,23256,2117
2013-08-14,2125,2140,2035,4070,50394,2035
2013-08-16,2035,2097,2020,4170,38016,2085
2013-08-19,2127,2147,2060,4230,27112,2115
2013-08-20,2127,2127,2080,4195,25758,2097
2013-08-21,2100,2100,2035,4130,50410,2065
2013-08-22,2055,2070,2020,4045,25000,2022
2013-08-23,2027,2050,2005,4080,21874,2040
2013-08-26,2045,2082,2020,4065,9730,2032
2013-08-27,2040,2072,2027,4060,10108,2030
2013-08-28,2035,2037,2010,4035,28478,2017
2013-08-29,2002,2022,1972,4030,39006,2015
2013-08-30,2022,2100,1972,4160,47726,2080
2013-09-02,2110,2110,1977,4140,13424,2070
2013-09-03,2070,2117,2062,4220,27846,2110
2013-09-04,2150,2150,2075,4230,37464,2115
2013-09-05,2115,2132,2090,4250,7328,2125
2013-09-06,2122,2150,2090,4270,24856,2135
2013-09-09,2125,2145,2110,4250,30410,2125
2013-09-10,2097,2140,2092,4240,15152,2120
2013-09-11,2125,2140,2102,4265,28284,2132
2013-09-12,2127,2157,2117,4290,75910,2145
2013-09-13,2150,2150,2112,4230,13626,2115
2013-09-16,2137,2152,2115,4275,24838,2137
2013-09-17,2152,2317,2137,4450,183462,2225
2013-09-23,2225,2320,2225,4550,112176,2275
2013-09-24,2292,2300,2225,4470,81680,2235
2013-09-25,2222,2245,2172,4380,56680,2190
2013-09-26,2200,2395,2200,4715,204162,2357
2013-09-27,2375,2480,2315,4660,151740,2330
2013-09-30,2310,2347,2282,4665,46840,2332
2013-10-01,2302,2382,2280,4650,50556,2325
2013-10-02,2327,2372,2325,4715,35124,2357
2013-10-04,2357,2435,2335,4845,60458,2422
2013-10-07,2445,2500,2407,4935,58218,2467
2013-10-08,2437,2520,2400,4920,61440,2460
2013-10-10,2460,2492,2157,4660,97074,2330
2013-10-11,2330,2352,2280,4685,27542,2342
2013-10-14,2342,2375,2305,4680,61676,2340
2013-10-15,2350,2487,2327,4890,64984,2445
2013-10-16,2595,2595,2405,4910,27894,2455
2013-10-17,2455,2487,2410,4880,17452,2440
2013-10-18,2410,2460,2375,4750,33890,2375
2013-10-21,2375,2400,2265,4640,36222,2320
2013-10-22,2292,2367,2280,4700,22842,2350
2013-10-23,2350,2397,2300,4610,52092,2305
2013-10-24,2292,2445,2292,4705,15884,2352
2013-10-25,2325,2350,2300,4660,40318,2330
2013-10-28,2320,2377,2300,4695,33974,2347
2013-10-29,2350,2425,2340,4825,38082,2412
2013-10-30,2430,2460,2405,4810,12998,2405
2013-10-31,2400,2402,2345,4800,18612,2400
2013-11-01,2390,2450,2302,4900,39064,2450
2013-11-04,2450,2470,2417,4835,6882,2417
2013-11-05,2405,2465,2330,4775,12528,2387
2013-11-06,2375,2437,2355,4710,13152,2355
2013-11-07,2350,2400,2275,4590,71746,2295
2013-11-08,2292,2305,2275,4590,3346,2295
2013-11-11,2295,2332,2220,4450,27874,2225
2013-11-12,2225,2360,2225,4700,45154,2350
2013-11-13,2367,2442,2320,4790,51024,2395
2013-11-14,2400,2435,2332,4760,5528,2380
2013-11-15,2397,2397,2317,4725,10198,2362
2013-11-18,2380,2380,2320,4640,2340,2320
2013-11-19,2320,2357,2300,4695,12732,2347
2013-11-20,2347,2347,2275,4610,7298,2305
2013-11-21,2300,2322,2250,4600,17122,2300
2013-11-22,2282,2322,2250,4580,5766,2290
2013-11-25,2290,2290,2245,4535,12738,2267
2013-11-26,2267,2300,2222,4590,8092,2295
2013-11-27,2295,2312,2250,4580,6366,2290
2013-11-28,2290,2300,2255,4580,3454,2290
2013-11-29,2302,2367,2300,4665,16558,2332
2013-12-02,2350,2350,2295,4590,25486,2295
2013-12-03,2285,2310,2247,4600,33704,2300
2013-12-04,2300,2322,2267,4615,9098,2307
2013-12-05,2300,2300,2260,4520,21450,2260
2013-12-06,2297,2297,2167,4350,42872,2175
2013-12-09,2175,2192,2130,4380,28864,2190
2013-12-10,2180,2192,2025,4185,98808,2092
2013-12-11,2092,2157,2037,4295,39432,2147
2013-12-12,2147,2195,2087,4185,8710,2092
2013-12-13,2092,2112,2065,4195,41236,2097
2013-12-16,2097,2120,2067,4225,3408,2112
2013-12-17,2065,2142,2065,4210,5424,2105
2013-12-18,2075,2105,2065,4145,11542,2072
2013-12-19,2350,2350,2137,4500,55906,2250
2013-12-20,2250,2250,2165,4330,12924,2165
2013-12-23,2152,2182,2115,4310,6780,2155
2013-12-24,2182,2225,2122,4305,4736,2152
2013-12-26,2152,2237,2120,4345,14648,2172
2013-12-27,2172,2217,2140,4355,5316,2177
2013-12-30,2195,2350,2150,4700,12668,2350
2014-01-02,2350,2350,2105,4250,59860,2125
2014-01-03,2125,2147,2017,4240,25734,2120
2014-01-06,2112,2175,2070,4350,12494,2175
2014-01-07,2155,2192,2107,4315,2224,2157
2014-01-08,2125,2172,2125,4320,15478,2160
2014-01-09,2177,2177,2140,4340,10024,2170
2014-01-10,2185,2185,2142,4335,18894,2167
2014-01-13,2182,2200,2135,4330,3162,2165
2014-01-14,2135,2180,2112,4245,14562,2122
2014-01-15,2115,2135,2105,4255,9554,2127
2014-01-16,2172,2217,2100,4245,2418,2122
2014-01-17,2107,2120,2032,4105,40398,2052
2014-01-20,2035,2065,2017,4085,50484,2042
2014-01-21,2042,2070,2025,4095,27078,2047
2014-01-22,2065,2065,2000,4000,33614,2000
2014-01-23,2000,2017,1962,4015,20196,2007
2014-01-24,2022,2022,1965,4005,6106,2002
2014-01-27,1975,2012,1930,4000,9394,2000
2014-01-28,1980,2000,1900,3870,60694,1935
2014-01-29,1935,1985,1930,3965,3102,1982
2014-02-03,1982,2022,1950,3995,8790,1997
2014-02-04,1990,2010,1937,3940,13006,1970
2014-02-05,1937,2000,1937,3985,23714,1992
2014-02-06,1985,2005,1957,3930,11198,1965
2014-02-07,1962,2020,1942,3910,15816,1955
2014-02-10,1955,1995,1942,3920,7246,1960
2014-02-11,1955,1972,1940,3920,8466,1960
2014-02-12,1950,1995,1935,3870,1992,1935
2014-02-13,1935,1960,1907,3815,20770,1907
2014-02-14,1915,1935,1907,3815,6166,1907
2014-02-17,1910,1935,1900,3870,27530,1935
2014-02-18,1975,1985,1922,3875,9396,1937
2014-02-19,1950,1950,1907,3865,30098,1932
2014-02-20,1947,1947,1900,3850,40348,1925
2014-02-21,1925,1935,1882,3790,18672,1895
2014-02-24,1895,1915,1875,3800,14476,1900
2014-02-25,1900,1900,1880,3800,9684,1900
2014-02-26,1890,1905,1887,3780,6470,1890
2014-02-27,1890,1907,1880,3800,7930,1900
2014-02-28,1915,1915,1850,3760,39832,1880
2014-03-03,1865,1880,1785,3740,54362,1870
2014-03-04,1860,1890,1825,3760,10760,1880
2014-03-05,1880,2050,1852,4100,75576,2050
2014-03-06,2050,2050,1950,4060,35668,2030
2014-03-07,2027,2072,1975,4095,60026,2047
2014-03-10,2070,2070,1967,4045,24202,2022
2014-03-11,2032,2032,1975,4025,5524,2012
2014-03-12,2012,2015,1960,4025,11896,2012
2014-03-13,2010,2035,1980,4045,21790,2022
2014-03-14,2020,2040,1987,4050,15450,2025
2014-03-17,2037,2065,1997,4100,31620,2050
2014-03-18,2050,2065,2025,4110,49902,2055
2014-03-19,2035,2055,1997,4020,33472,2010
2014-03-20,2010,2020,1975,3950,10956,1975
2014-03-21,1977,2010,1975,4010,14242,2005
2014-03-24,1995,2047,1992,4050,2050,2025
2014-03-25,2007,2040,1977,3995,6414,1997
2014-03-26,1997,2017,1962,3990,203094,1995
2014-03-27,1995,2025,1960,3960,41338,1980
2014-03-28,1977,2020,1952,3945,14138,1972
2014-03-31,1972,1990,1907,3890,34396,1945
2014-04-01,1945,1965,1915,3905,21574,1952
2014-04-02,1952,1970,1900,3890,69928,1945
2014-04-03,1945,1985,1942,3930,18172,1965
2014-04-04,1980,1980,1950,3960,17330,1980
2014-04-07,1995,1995,1915,3870,30688,1935
2014-04-08,1935,1950,1825,3865,22544,1932
2014-04-09,1932,1947,1875,3830,10120,1915
2014-04-10,1935,1940,1900,3825,10100,1912
2014-04-11,1895,1910,1872,3775,23626,1887
2014-04-14,1887,1907,1865,3785,19032,1892
2014-04-15,1855,1932,1855,3855,18064,1927
2014-04-16,1942,1945,1892,3880,5942,1940
2014-04-17,1940,1965,1925,3900,10514,1950
2014-04-18,1960,1965,1940,3915,2010,1957
2014-04-21,1950,1965,1935,3925,12258,1962
2014-04-22,1970,1970,1935,3925,8774,1962
2014-04-23,1950,1972,1910,3820,15298,1910
2014-04-24,1910,1930,1862,3765,15104,1882
2014-04-25,1882,1895,1850,3780,7322,1890
2014-04-28,1890,1892,1862,3765,7604,1882
2014-04-29,1882,1895,1837,3730,17294,1865
2014-04-30,1857,1872,1792,3630,48202,1815
2014-05-02,1815,1832,1805,3640,4270,1820
2014-05-07,1820,1852,1797,3655,13790,1827
2014-05-08,1827,1862,1817,3680,5792,1840
2014-05-09,1847,1862,1815,3630,6362,1815
2014-05-12,1815,1850,1810,3700,1820,1850
2014-05-13,1845,1880,1827,3735,11196,1867
2014-05-14,1860,1870,1827,3660,7856,1830
2014-05-15,1830,1862,1825,3695,13666,1847
2014-05-16,1862,1872,1827,3745,9130,1872
2014-05-19,1882,1922,1857,3835,5516,1917
2014-05-20,1902,1912,1870,3740,4096,1870
2014-05-21,1877,1900,1857,3785,508,1892
2014-05-22,1902,1915,1887,3825,25904,1912
2014-05-23,1915,1937,1902,3875,37560,1937
2014-05-26,1927,1960,1927,3905,41962,1952
2014-05-27,1952,1965,1925,3925,45472,1962
2014-05-28,1965,1977,1940,3880,8604,1940
2014-05-29,1940,1975,1922,3950,45984,1975
2014-05-30,1990,2060,1962,3970,83834,1985
2014-06-02,2000,2050,1907,4005,67232,2002
2014-06-03,2017,2055,1965,4085,64422,2042
2014-06-05,2042,2057,1995,4100,11660,2050
2014-06-09,2050,2095,2030,4105,9086,2052
2014-06-10,2067,2067,2030,4130,3364,2065
2014-06-11,2065,2065,2005,4010,21348,2005
2014-06-12,2005,2092,2005,4150,47348,2075
2014-06-13,2075,2125,2045,4220,29922,2110
2014-06-16,2152,2152,2082,4225,19300,2112
2014-06-17,2130,2130,2085,4215,5818,2107
2014-06-18,2122,2122,2020,4150,28040,2075
2014-06-19,2055,2097,2035,4135,9724,2067
2014-06-20,2047,2130,2047,4250,69188,2125
2014-06-23,2150,2160,2135,4310,88902,2155
2014-06-24,2192,2192,2120,4320,9380,2160
2014-06-25,2162,2172,2107,4310,21250,2155
2014-06-26,2162,2180,2150,4330,12908,2165
2014-06-27,2180,2180,2082,4220,24708,2110
2014-06-30,2175,2175,2090,4200,11164,2100
2014-07-01,2100,2160,2100,4300,9970,2150
2014-07-02,2145,2172,2115,4310,9814,2155
2014-07-03,2167,2167,2137,4325,28004,2162
2014-07-04,2180,2207,2092,4300,4526,2150
2014-07-07,2150,2170,2080,4340,36750,2170
2014-07-08,2170,2185,2125,4315,10904,2157
2014-07-09,2157,2290,2135,4500,103860,2250
2014-07-10,2252,2285,2237,4500,56922,2250
2014-07-11,2290,2350,2252,4695,82384,2347
2014-07-14,2355,2480,2355,4870,99432,2435
2014-07-15,2442,2442,2370,4740,55730,2370
2014-07-16,2370,2397,2332,4675,47742,2337
2014-07-17,2340,2385,2337,4695,40090,2347
2014-07-18,2372,2372,2275,4695,79040,2347
2014-07-21,2347,2420,2305,4610,71202,2305
2014-07-22,2305,2370,2305,4695,15076,2347
2014-07-23,2365,2425,2327,4655,18640,2327
2014-07-24,2400,2400,2255,4620,26182,2310
2014-07-25,2310,2335,2265,4595,14500,2297
2014-07-28,2297,2310,2185,4480,22554,2240
2014-07-29,2300,2300,2185,4385,31514,2192
2014-07-30,2155,2450,2090,4370,253382,2185
2014-07-31,2185,2207,2000,4210,58548,2105
2014-08-01,2125,2127,2035,4215,3788,2107
2014-08-04,2130,2130,2050,4215,3846,2107
2014-08-05,2027,2107,1995,4075,55606,2037
2014-08-06,2020,2060,1990,4030,31740,2015
2014-08-07,1985,2035,1965,3960,9850,1980
2014-08-08,1950,2017,1950,3970,2704,1985
2014-08-11,1975,2002,1970,3940,2500,1970
2014-08-12,1967,2007,1950,4015,9530,2007
2014-08-13,1995,2007,1965,3990,8430,1995
2014-08-14,1987,2007,1945,4010,34640,2005
2014-08-18,2005,2035,1977,4050,6772,2025
2014-08-19,2025,2075,2025,4135,8222,2067
2014-08-20,2067,2095,1970,4130,19260,2065
2014-08-21,2050,2080,1945,3910,36282,1955
2014-08-22,1955,2040,1955,4065,15574,2032
2014-08-25,2032,2070,1915,3950,44812,1975
2014-08-26,1975,2012,1925,3960,23032,1980
2014-08-27,2017,2017,1947,3975,22868,1987
2014-08-28,1987,2000,1950,3975,10266,1987
2014-08-29,1985,1985,1967,3960,1252,1980
2014-09-01,2000,2007,1927,3880,36176,1940
2014-09-02,2000,2045,1877,3910,39514,1955
2014-09-03,1952,1952,1877,3800,5694,1900
2014-09-04,1950,1975,1860,3760,61678,1880
2014-09-05,1880,1935,1847,3750,31254,1875
2014-09-11,1875,1910,1860,3740,6350,1870
2014-09-12,1875,1902,1835,3670,21504,1835
2014-09-15,1835,1852,1830,3685,8670,1842
2014-09-16,1842,1852,1810,3690,39606,1845
2014-09-17,1852,1900,1810,3660,36662,1830
2014-09-18,1830,1872,1815,3660,20748,1830
2014-09-19,1850,1850,1787,3635,61786,1817
2014-09-22,1817,1837,1800,3645,24038,1822
2014-09-23,1840,1840,1775,3560,42032,1780
2014-09-24,1780,1812,1715,3460,106740,1730
