Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-30,1410,1410,1318,1379,53505,1325
2011-10-04,1356,1356,1230,1322,64123,1270
2011-10-05,1375,1375,1222,1291,23463,1240
2011-10-06,1268,1375,1268,1371,29043,1317
2011-10-07,1375,1494,1375,1425,12611,1369
2011-10-10,1467,1559,1444,1463,22566,1405
2011-10-11,1494,1555,1375,1482,13211,1424
2011-10-12,1524,1528,1455,1509,11295,1449
2011-10-13,1497,1635,1452,1486,54886,1427
2011-10-14,1459,1505,1440,1494,12708,1435
2011-10-17,1497,1536,1497,1509,21120,1449
2011-10-18,1509,1555,1471,1528,29121,1468
2011-10-19,1562,1566,1528,1566,16067,1504
2011-10-20,1643,1643,1551,1551,37788,1490
2011-10-21,1639,1639,1555,1601,13637,1538
2011-10-24,1631,1631,1574,1601,17144,1538
2011-10-25,1604,1658,1589,1604,18175,1541
2011-10-26,1666,1666,1509,1551,12863,1490
2011-10-27,1631,1631,1528,1559,20329,1497
2011-10-28,1566,1620,1528,1555,42329,1493
2011-10-31,1532,1620,1505,1536,8590,1475
2011-11-01,1528,1681,1482,1547,169283,1486
2011-11-02,1528,1585,1513,1547,134187,1486
2011-11-03,1547,1631,1528,1555,64199,1493
2011-11-04,1562,1624,1543,1585,32468,1523
2011-11-07,1585,1639,1539,1620,63898,1556
2011-11-08,1666,1677,1570,1616,39209,1552
2011-11-09,1688,1711,1604,1608,33293,1545
2011-11-10,1597,1597,1520,1520,18319,1460
2011-11-11,1559,1681,1532,1543,23134,1482
2011-11-14,1543,1688,1543,1673,186811,1607
2011-11-15,1658,1681,1597,1635,86764,1571
2011-11-16,1612,1650,1589,1624,79629,1560
2011-11-17,1627,1669,1612,1643,81497,1578
2011-11-18,1643,1643,1528,1536,130896,1475
2011-11-21,1539,1581,1497,1497,98029,1438
2011-11-22,1471,1528,1452,1501,38357,1442
2011-11-23,1524,1524,1387,1444,76897,1387
2011-11-24,1413,1494,1398,1448,64298,1391
2011-11-25,1417,1497,1417,1455,41864,1398
2011-11-28,1509,1509,1471,1478,19816,1420
2011-11-29,1494,1555,1474,1528,62962,1468
2011-11-30,1581,1581,1490,1490,91192,1431
2011-12-01,1559,1559,1478,1490,81563,1431
2011-12-02,1497,1524,1417,1471,71124,1413
2011-12-05,1497,1501,1463,1490,61056,1431
2011-12-06,1494,1524,1463,1478,70040,1420
2011-12-07,1517,1574,1474,1520,108662,1460
2011-12-08,1559,1643,1509,1604,183356,1541
2011-12-09,1601,1700,1570,1639,213632,1574
2011-12-12,1681,1681,1627,1666,111200,1600
2011-12-13,1666,1681,1635,1666,74181,1600
2011-12-14,1666,1822,1658,1765,285957,1695
2011-12-15,1757,1906,1723,1826,447018,1754
2011-12-16,1834,1872,1750,1792,226017,1721
2011-12-19,1815,1868,1574,1666,217626,1600
2011-12-20,1666,1711,1643,1688,71237,1622
2011-12-21,1750,1750,1666,1734,98936,1666
2011-12-22,1742,1742,1681,1708,38619,1640
2011-12-23,1708,1788,1681,1708,22214,1640
2011-12-26,1708,1757,1601,1601,81466,1538
2011-12-27,1734,1734,1593,1604,94653,1541
2011-12-28,1604,1650,1551,1604,103778,1541
2011-12-29,1624,1624,1524,1570,49287,1508
2012-01-02,1570,1601,1524,1543,72894,1482
2012-01-03,1555,1555,1513,1536,131407,1475
2012-01-04,1543,1555,1490,1551,95901,1490
2012-01-05,1543,1578,1513,1566,109812,1504
2012-01-06,1566,1658,1566,1608,177816,1545
2012-01-09,1639,1734,1608,1715,207184,1648
2012-01-10,1715,1803,1704,1795,228089,1725
2012-01-11,1818,1872,1715,1784,306032,1714
2012-01-12,1784,1799,1696,1738,173175,1670
2012-01-13,1757,1784,1730,1753,84623,1684
2012-01-16,1742,1750,1681,1746,134615,1677
2012-01-17,1773,1773,1723,1746,67659,1677
2012-01-18,1769,1784,1711,1711,160448,1644
2012-01-19,1746,1746,1681,1723,54724,1655
2012-01-20,1746,1746,1688,1719,42861,1651
2012-01-25,1719,1753,1673,1692,67397,1626
2012-01-26,1719,1719,1662,1692,38982,1626
2012-01-27,1692,1750,1681,1738,120649,1670
2012-01-30,1753,1761,1673,1734,183429,1666
2012-01-31,1742,1773,1704,1746,115107,1677
2012-02-01,1750,1811,1738,1788,105449,1717
2012-02-02,1815,1826,1765,1792,140059,1721
2012-02-03,1792,1834,1704,1742,83970,1673
2012-02-06,1742,1895,1730,1857,914248,1783
2012-02-07,1857,2013,1822,1998,635341,1919
2012-02-08,1998,2063,1929,1944,378049,1868
2012-02-09,1933,2025,1891,2013,436451,1934
2012-02-10,1983,2090,1983,2067,407718,1985
2012-02-13,2094,2101,2017,2051,338691,1971
2012-02-14,2048,2055,1944,2017,281126,1938
2012-02-15,2006,2048,1975,1998,114299,1919
2012-02-16,1998,2025,1983,2025,128229,1945
2012-02-17,2032,2090,2025,2074,171016,1993
2012-02-20,2101,2124,2048,2055,205412,1974
2012-02-21,2078,2078,2006,2040,242201,1960
2012-02-22,2067,2139,2006,2090,594937,2007
2012-02-23,2101,2350,2040,2262,2100060,2173
2012-02-24,2285,2315,2158,2246,530237,2158
2012-02-27,2246,2285,2124,2166,293043,2081
2012-02-28,2178,2193,2051,2078,375384,1996
2012-02-29,2078,2124,2036,2063,213161,1982
2012-03-02,2063,2139,2063,2120,166611,2037
2012-03-05,2139,2147,2101,2120,187176,2037
2012-03-06,2116,2116,2017,2109,259663,2026
2012-03-07,2055,2101,2044,2082,167611,2000
2012-03-08,2097,2124,2032,2063,134778,1982
2012-03-09,2063,2090,2009,2032,211062,1952
2012-03-12,2040,2090,2009,2036,97732,1956
2012-03-13,2032,2036,1956,1971,235602,1894
2012-03-14,1990,2017,1944,1967,145671,1890
2012-03-15,1983,1983,1929,1967,130312,1890
2012-03-16,1971,2055,1971,2029,207172,1949
2012-03-19,2051,2063,2002,2032,235404,1952
2012-03-20,2040,2078,2032,2048,199232,1967
2012-03-21,2059,2097,1994,2051,133449,1971
2012-03-22,2055,2055,1979,1994,195863,1916
2012-03-23,1994,2006,1925,1960,128453,1883
2012-03-26,1960,2013,1910,1944,166812,1868
2012-03-27,1948,1979,1918,1929,76410,1853
2012-03-28,1929,1975,1769,1792,324444,1721
2012-03-29,1761,1822,1738,1788,189818,1717
2012-03-30,1788,1799,1719,1746,128974,1677
2012-04-02,1765,1792,1715,1750,116772,1681
2012-04-03,1750,1776,1631,1662,289415,1596
2012-04-04,1673,1688,1608,1635,145240,1571
2012-04-05,1627,1635,1559,1620,88262,1556
2012-04-06,1627,1643,1601,1608,44599,1545
2012-04-09,1604,1643,1585,1604,46619,1541
2012-04-10,1608,1681,1608,1658,116080,1593
2012-04-12,1658,1669,1604,1650,59021,1585
2012-04-13,1666,1685,1646,1681,67012,1615
2012-04-16,1673,1704,1566,1666,40092,1600
2012-04-17,1669,1727,1669,1704,70529,1637
2012-04-18,1708,1734,1685,1719,115372,1651
2012-04-19,1719,1742,1681,1700,40259,1633
2012-04-20,1696,1723,1635,1681,37876,1615
2012-04-23,1700,1700,1581,1581,106087,1519
2012-04-24,1612,1639,1559,1597,38603,1534
2012-04-25,1574,1608,1547,1551,59664,1490
2012-04-26,1532,1589,1509,1520,115475,1460
2012-04-27,1505,1578,1505,1524,75152,1464
2012-04-30,1570,1581,1520,1570,58527,1508
2012-05-02,1570,1673,1562,1673,128342,1607
2012-05-03,1922,1922,1650,1742,1169246,1673
2012-05-04,1719,1738,1635,1673,174130,1607
2012-05-07,1677,1677,1574,1627,96533,1563
2012-05-08,1612,1792,1612,1776,479905,1706
2012-05-09,1773,1807,1742,1795,171412,1725
2012-05-10,1750,1803,1734,1795,147898,1725
2012-05-11,1795,1818,1750,1784,103095,1714
2012-05-14,1803,1803,1696,1730,116798,1662
2012-05-15,1719,1730,1624,1704,102651,1637
2012-05-16,1700,1757,1643,1643,79757,1578
2012-05-17,1646,1708,1627,1666,36970,1600
2012-05-18,1666,1666,1559,1593,130960,1530
2012-05-21,1589,1624,1356,1562,84519,1501
2012-05-22,1574,1589,1543,1574,115613,1512
2012-05-23,1589,1589,1551,1559,72904,1497
2012-05-24,1566,1604,1559,1593,37093,1530
2012-05-25,1589,1685,1589,1681,79081,1615
2012-05-29,1681,1715,1643,1696,60943,1629
2012-05-30,1704,1719,1658,1696,53486,1629
2012-05-31,1685,1723,1646,1711,124055,1644
2012-06-01,1723,1773,1692,1753,87319,1684
2012-06-04,1704,1704,1631,1677,75814,1611
2012-06-05,1681,1719,1658,1700,40858,1633
2012-06-07,1700,1734,1685,1711,77437,1644
2012-06-08,1719,1727,1658,1692,125290,1626
2012-06-11,1700,1738,1677,1704,55618,1637
2012-06-12,1719,1719,1666,1708,65637,1640
2012-06-13,1715,1799,1681,1746,180171,1677
2012-06-14,1742,1811,1723,1757,88345,1688
2012-06-15,1773,1780,1727,1757,69706,1688
2012-06-18,1792,1792,1753,1765,44756,1695
2012-06-19,1773,1784,1727,1757,54309,1688
2012-06-20,1761,1822,1753,1788,74045,1717
2012-06-21,1788,1807,1753,1792,105792,1721
2012-06-22,1784,1784,1753,1765,60447,1695
2012-06-25,1773,1784,1673,1673,150154,1607
2012-06-26,1704,1723,1677,1723,91827,1655
2012-06-27,1727,1788,1704,1788,71458,1717
2012-06-28,1795,1795,1769,1788,69218,1717
2012-06-29,1795,1807,1757,1792,65874,1721
2012-07-02,1811,1841,1795,1815,88759,1743
2012-07-03,1826,1849,1807,1834,77968,1761
2012-07-04,1849,1872,1818,1837,74329,1765
2012-07-05,2400,2425,2390,2420,80774,2324
2012-07-06,2430,2445,2340,2395,86468,2300
2012-07-09,2370,2395,2325,2370,61317,2276
2012-07-10,2370,2375,2280,2330,81196,2238
2012-07-11,2330,2350,2285,2330,22554,2238
2012-07-12,2335,2340,2260,2290,52641,2199
2012-07-13,2300,2360,2190,2290,74450,2199
2012-07-16,2330,2335,2285,2325,44388,2233
2012-07-17,2325,2325,2250,2285,56348,2195
2012-07-18,2280,2315,2235,2265,101340,2175
2012-07-19,2270,2310,2265,2265,75731,2175
2012-07-20,2265,2280,2205,2245,76181,2156
2012-07-23,2195,2230,2135,2220,75884,2132
2012-07-24,2205,2210,1890,1890,517408,1815
2012-07-25,1800,1950,1800,1875,352589,1801
2012-07-26,1885,2000,1885,1970,92147,1892
2012-07-27,1990,2025,1965,2005,70203,1926
2012-07-30,2020,2035,1975,2005,37707,1926
2012-07-31,2000,2130,1975,2100,67034,2017
2012-08-01,2100,2135,2075,2135,24445,2050
2012-08-02,2130,2150,2095,2145,29784,2060
2012-08-03,2145,2145,2100,2145,16422,2060
2012-08-06,2150,2175,2070,2145,45239,2060
2012-08-07,2120,2165,2090,2090,20134,2007
2012-08-08,2110,2125,2050,2090,30395,2007
2012-08-09,2090,2135,2070,2105,33132,2022
2012-08-10,2115,2120,2050,2085,59306,2002
2012-08-13,2085,2270,2085,2190,198617,2103
2012-08-14,2205,2230,2145,2190,130474,2103
2012-08-16,2190,2250,2180,2195,100231,2108
2012-08-17,2235,2235,2170,2190,41149,2103
2012-08-20,2190,2190,2095,2150,67546,2065
2012-08-21,2150,2170,2105,2160,74912,2074
2012-08-22,2155,2205,2100,2170,86317,2084
2012-08-23,2180,2215,2140,2185,90588,2098
2012-08-24,2195,2205,2150,2180,97539,2094
2012-08-27,2190,2230,2120,2230,178023,2142
2012-08-28,2370,2370,2080,2125,484280,2041
2012-08-29,2120,2160,2095,2145,64392,2060
2012-08-30,2160,2165,2080,2160,100672,2074
2012-08-31,2160,2180,2125,2180,40754,2094
2012-09-03,2190,2190,2140,2175,25742,2089
2012-09-04,2175,2200,2150,2185,74298,2098
2012-09-05,2175,2190,2155,2170,66619,2084
2012-09-06,2170,2360,2145,2335,481054,2243
2012-09-07,2330,2380,2295,2335,110498,2243
2012-09-10,2360,2390,2330,2340,99091,2247
2012-09-11,2330,2345,2285,2315,86754,2223
2012-09-12,2315,2345,2285,2330,92835,2238
2012-09-13,2315,2405,2315,2365,75291,2271
2012-09-14,2365,2460,2365,2445,135120,2348
2012-09-17,2425,2545,2425,2510,294352,2411
2012-09-18,2510,2530,2470,2510,129250,2411
2012-09-19,2535,2535,2500,2510,129144,2411
2012-09-20,2515,2680,2515,2675,426995,2569
2012-09-21,2645,2725,2610,2685,230211,2579
2012-09-24,2640,2690,2535,2665,264856,2560
2012-09-25,2605,2650,2475,2475,205819,2377
2012-09-26,2470,2560,2430,2530,137960,2430
2012-09-27,2520,2530,2460,2500,70940,2401
2012-09-28,2525,2545,2410,2450,102629,2353
2012-10-02,2450,2510,2425,2490,79517,2391
2012-10-04,2490,2540,2430,2500,94364,2401
2012-10-05,2500,2625,2485,2620,259739,2516
2012-10-08,2630,2735,2610,2715,291142,2608
2012-10-09,2715,2735,2650,2710,122363,2603
2012-10-10,2670,2715,2645,2685,85664,2579
2012-10-11,2705,2820,2650,2790,287201,2680
2012-10-12,2820,2820,2645,2680,110551,2574
2012-10-15,2715,2725,2500,2525,144573,2425
2012-10-16,2535,2625,2520,2570,102422,2468
2012-10-17,2570,2570,2355,2355,322793,2262
2012-10-18,2370,2405,2310,2350,176719,2257
2012-10-19,2370,2375,2300,2335,83842,2243
2012-10-22,2315,2340,2245,2325,74008,2233
2012-10-23,2340,2370,2225,2245,151216,2156
2012-10-24,2220,2265,2200,2250,60245,2161
2012-10-25,2270,2270,2200,2245,52237,2156
2012-10-26,2230,2275,2180,2210,135855,2122
2012-10-29,2210,2250,2125,2125,62269,2041
2012-10-30,2075,2165,2040,2075,115347,1993
2012-10-31,2100,2200,2040,2200,98306,2113
2012-11-01,2150,2230,2135,2200,85730,2113
2012-11-02,2225,2290,2220,2270,114692,2180
2012-11-05,2260,2285,2205,2270,37892,2180
2012-11-06,2290,2290,2240,2275,28067,2185
2012-11-07,2290,2290,2235,2275,12147,2185
2012-11-08,2200,2395,2200,2365,81265,2271
2012-11-09,2375,2410,2230,2375,92321,2281
2012-11-12,2400,2400,2305,2320,40987,2228
2012-11-13,2365,2365,2235,2320,50991,2228
2012-11-14,2280,2330,2080,2140,185443,2055
2012-11-15,2120,2220,2050,2170,145308,2084
2012-11-16,2170,2230,2050,2070,62406,1988
2012-11-19,2025,2120,2025,2085,98386,2002
2012-11-20,2080,2155,2080,2130,44078,2046
2012-11-21,2130,2145,2085,2130,71247,2046
2012-11-22,2135,2200,2105,2150,130049,2065
2012-11-23,2190,2190,2130,2150,19403,2065
2012-11-26,2150,2195,2120,2150,23893,2065
2012-11-27,2140,2165,2070,2070,41329,1988
2012-11-28,2070,2130,2050,2080,47639,1998
2012-11-29,2080,2160,2075,2145,39081,2060
2012-11-30,2145,2145,2070,2140,52802,2055
2012-12-03,2150,2150,2060,2065,85550,1983
2012-12-04,2050,2090,2035,2075,92801,1993
2012-12-05,2075,2075,2025,2035,53539,1954
2012-12-06,2035,2065,2035,2055,42507,1974
2012-12-07,2045,2120,2040,2090,75915,2007
2012-12-10,2090,2120,2010,2100,59755,2017
2012-12-11,2105,2165,2105,2140,39440,2055
2012-12-12,2120,2200,2110,2190,36021,2103
2012-12-13,2230,2230,2175,2190,52064,2103
2012-12-14,2220,2220,2175,2190,27858,2103
2012-12-17,2200,2205,2125,2180,63550,2094
2012-12-18,2185,2205,2155,2185,43271,2098
2012-12-20,2185,2215,2175,2200,19130,2113
2012-12-21,2225,2225,2150,2185,22335,2098
2012-12-24,2200,2200,2150,2165,25325,2079
2012-12-26,2165,2190,2145,2155,31380,2070
2012-12-27,2155,2260,2155,2230,49371,2142
2012-12-28,2230,2250,2195,2235,31088,2147
2013-01-02,2235,2335,2200,2335,181763,2243
2013-01-03,2345,2465,2340,2465,326009,2367
2013-01-04,2450,2500,2375,2490,136276,2391
2013-01-07,2505,2515,2455,2470,96165,2372
2013-01-08,2430,2470,2380,2470,102011,2372
2013-01-09,2480,2480,2420,2470,64759,2372
2013-01-10,2470,2635,2470,2575,371068,2473
2013-01-11,2580,2740,2580,2715,705828,2608
2013-01-14,2715,2715,2350,2595,310022,2492
2013-01-15,2610,2610,2400,2445,222154,2348
2013-01-16,2445,2555,2420,2550,145722,2449
2013-01-17,2550,2600,2500,2545,95643,2444
2013-01-18,2560,2595,2510,2590,95625,2488
2013-01-21,2595,2900,2595,2770,502221,2660
2013-01-22,2760,2760,2640,2720,205741,2612
2013-01-23,2750,2775,2575,2640,232573,2536
2013-01-24,2610,2650,2550,2565,67699,2464
2013-01-25,2550,2605,2495,2555,78199,2454
2013-01-28,2555,2565,2450,2475,61652,2377
2013-01-29,2400,2475,2335,2415,264288,2319
2013-01-30,2445,2475,2365,2400,128994,2305
2013-01-31,2400,2465,2370,2465,84232,2367
2013-02-01,2545,2550,2420,2550,126024,2449
2013-02-04,2530,2590,2495,2550,110212,2449
2013-02-05,2550,2585,2450,2580,64130,2478
2013-02-06,2595,2615,2540,2605,41745,2502
2013-02-07,2645,2665,2565,2610,48503,2507
2013-02-08,2565,2615,2540,2580,86752,2478
2013-02-12,2580,2605,2490,2545,32690,2444
2013-02-13,2545,2570,2475,2545,46870,2444
2013-02-14,2550,2720,2500,2720,151793,2612
2013-02-15,2720,2790,2670,2750,131775,2641
2013-02-18,2760,2770,2675,2695,98165,2588
2013-02-19,2750,2750,2655,2715,117020,2608
2013-02-20,2710,2745,2635,2640,122554,2536
2013-02-21,2620,2625,2495,2510,278856,2411
2013-02-22,2535,2545,2445,2510,151467,2411
2013-02-25,2520,2550,2450,2460,102340,2363
2013-02-26,2550,2565,2455,2485,107131,2387
2013-02-27,2475,2515,2465,2500,72848,2401
2013-02-28,2525,2530,2460,2495,79913,2396
2013-03-04,2495,2520,2435,2515,58727,2415
2013-03-05,2525,2710,2485,2655,317051,2550
2013-03-06,2675,2830,2650,2800,567389,2689
2013-03-07,2795,2800,2715,2720,122415,2612
2013-03-08,2725,3035,2725,2890,593248,2776
2013-03-11,2930,2930,2825,2910,209000,2795
2013-03-12,2910,2950,2840,2900,135404,2785
2013-03-13,2910,2910,2815,2895,91368,2781
2013-03-14,2830,3085,2780,3035,332985,2915
2013-03-15,3060,3105,2955,2975,157701,2857
2013-03-18,3000,3000,2700,2735,379323,2627
2013-03-19,2740,2840,2700,2775,246703,2665
2013-03-20,2785,2885,2725,2770,168328,2660
2013-03-21,2755,2910,2740,2765,168689,2656
2013-03-22,2765,2860,2745,2860,91935,2747
2013-03-25,2935,2935,2825,2830,89197,2718
2013-03-26,2875,3095,2835,3050,396995,2929
2013-03-27,3060,3080,2920,3030,264474,2910
2013-03-28,3080,3080,2935,2955,100398,2838
2013-03-29,2990,3320,2965,3180,958465,3054
2013-04-01,3210,3350,3135,3210,454194,3083
2013-04-02,3210,3245,3010,3125,346690,3001
2013-04-03,3160,3275,3100,3245,203152,3117
2013-04-04,3230,3300,3065,3280,333403,3150
2013-04-05,3260,3315,3120,3200,444883,3074
2013-04-08,3210,3250,3070,3070,183477,2949
2013-04-09,3010,3070,2785,2890,483137,2776
2013-04-10,2920,2985,2880,2915,148455,2800
2013-04-11,2930,3290,2930,3195,509165,3069
2013-04-12,3265,3400,3230,3310,548264,3179
2013-04-15,3335,3370,3260,3330,339583,3198
2013-04-16,3260,3495,3255,3385,492224,3251
2013-04-17,3390,3550,3350,3470,296862,3333
2013-04-18,3470,3535,3415,3430,218796,3294
2013-04-19,3400,3485,3270,3400,142303,3266
2013-04-22,3315,3450,3315,3390,95513,3256
2013-04-23,3415,3495,3350,3495,125489,3357
2013-04-24,3500,3540,3445,3470,201387,3333
2013-04-25,3400,3510,3370,3395,160480,3261
2013-04-26,3370,3460,3340,3430,110634,3294
2013-04-29,3450,3500,3345,3430,179341,3294
2013-04-30,3470,3600,3375,3560,441270,3419
2013-05-02,3560,3635,3420,3425,242832,3290
2013-05-03,3435,3485,3370,3440,130704,3304
2013-05-06,3420,3440,3280,3330,189403,3198
2013-05-07,3340,3375,3265,3340,110680,3208
2013-05-08,3385,3445,3335,3440,120312,3304
2013-05-09,3470,3470,3350,3380,123874,3246
2013-05-10,3380,3400,3195,3220,272322,3093
2013-05-13,3250,3280,3185,3205,152862,3078
2013-05-14,3205,3330,3175,3200,233275,3074
2013-05-15,3210,3295,3200,3265,93387,3136
2013-05-16,3300,3490,3265,3435,237763,3299
2013-05-20,3435,3485,3405,3455,145208,3318
2013-05-21,3440,3530,3360,3500,327517,3362
2013-05-22,3565,3680,3470,3480,381227,3342
2013-05-23,3480,3600,3415,3465,198089,3328
2013-05-24,3500,3535,3455,3490,86638,3352
2013-05-27,3470,3595,3470,3590,203510,3448
2013-05-28,3605,3645,3550,3580,229315,3439
2013-05-29,3580,3750,3560,3710,325347,3563
2013-05-30,3710,3790,3565,3575,275776,3434
2013-05-31,3580,3580,3455,3500,195673,3362
2013-06-03,3450,3550,3450,3495,98461,3357
2013-06-04,3480,3545,3380,3460,121290,3323
2013-06-05,3435,3500,3335,3340,114393,3208
2013-06-07,3340,3390,3200,3215,139631,3088
2013-06-10,3185,3330,3180,3305,50144,3174
2013-06-11,3305,3360,3265,3355,37472,3222
2013-06-12,3350,3350,3275,3280,69146,3150
2013-06-13,3300,3300,3140,3220,54181,3093
2013-06-14,3230,3280,3150,3170,110215,3045
2013-06-17,3190,3235,2800,2900,289296,2785
2013-06-18,2905,3000,2880,2995,122934,2877
2013-06-19,3010,3080,2970,3000,59843,2881
2013-06-20,2965,3055,2850,2975,91537,2857
2013-06-21,2850,2915,2795,2895,87060,2781
2013-06-24,2940,3025,2830,2870,81158,2757
2013-06-25,2850,2900,2655,2750,223072,2641
2013-06-26,2720,3110,2720,3090,328044,2968
2013-06-27,3100,3195,3070,3115,153776,2992
2013-06-28,3190,3270,3120,3220,125376,3093
2013-07-01,3240,3370,3200,3360,183917,3227
2013-07-02,3390,3445,3315,3435,191800,3299
2013-07-03,3435,3490,3270,3435,172655,3299
2013-07-04,3435,3440,3300,3400,129469,3266
2013-07-05,3400,3475,3325,3460,173698,3323
2013-07-08,3410,3650,3400,3495,202049,3357
2013-07-09,3500,3555,3440,3460,85221,3323
2013-07-10,3465,3495,3260,3280,178492,3150
2013-07-11,3330,3365,3275,3280,132748,3150
2013-07-12,3310,3335,3260,3300,58960,3170
2013-07-15,3300,3375,3235,3350,58051,3218
2013-07-16,3350,3480,3320,3480,86738,3342
2013-07-17,3485,3600,3435,3450,85255,3314
2013-07-18,3440,3520,3415,3520,74571,3381
2013-07-19,3565,3590,3375,3400,67636,3266
2013-07-22,3400,3445,3250,3265,122636,3136
2013-07-23,3270,3300,3210,3235,73310,3107
2013-07-24,3240,3305,3195,3200,54902,3074
2013-07-25,3260,3260,3120,3260,97234,3131
2013-07-26,3275,3275,3160,3190,73159,3064
2013-07-29,3175,3295,3150,3295,85913,3165
2013-07-30,3275,3370,3205,3310,75789,3179
2013-07-31,3360,3480,3315,3435,245276,3299
2013-08-01,3460,3490,3380,3380,42375,3246
2013-08-02,3385,3440,3380,3410,31186,3275
2013-08-05,3425,3530,3390,3435,100992,3299
2013-08-06,3435,3445,3345,3370,38614,3237
2013-08-07,3310,3400,3310,3350,55014,3218
2013-08-08,3350,3400,3325,3355,39659,3222
2013-08-09,3360,3380,3295,3330,61746,3198
2013-08-12,3350,3350,3245,3245,50969,3117
2013-08-13,3325,3325,3180,3190,141263,3064
2013-08-14,3205,3255,3120,3215,43486,3088
2013-08-16,3215,3215,3095,3135,96680,3011
2013-08-19,3135,3175,3100,3120,76478,2997
2013-08-20,3085,3270,3055,3115,95735,2992
2013-08-21,3100,3150,2950,3090,137021,2968
2013-08-22,2925,3040,2890,2910,137052,2795
2013-08-23,2920,3050,2910,3020,36480,2901
2013-08-26,2995,3045,2955,3045,14120,2925
2013-08-27,3050,3090,2980,3000,52680,2881
2013-08-28,2980,2995,2905,2955,27369,2838
2013-08-29,3010,3300,3010,3145,410613,3021
2013-08-30,3230,3290,3120,3120,85044,2997
2013-09-02,3120,3235,3115,3140,67400,3016
2013-09-03,3200,3210,3110,3155,43256,3030
2013-09-04,3185,3195,3100,3135,47005,3011
2013-09-05,3130,3165,2900,3080,89739,2958
2013-09-06,3060,3135,3045,3045,67491,2925
2013-09-09,3045,3095,3000,3045,55528,2925
2013-09-10,3050,3075,3035,3045,25791,2925
2013-09-11,3060,3115,3000,3095,47572,2973
2013-09-12,3100,3100,3035,3095,26369,2973
2013-09-13,3090,3140,3055,3080,12908,2958
2013-09-16,3035,3085,3030,3030,24857,2910
2013-09-17,3075,3075,3010,3060,13286,2939
2013-09-23,3060,3150,3060,3080,36838,2958
2013-09-24,3085,3090,3040,3070,54117,2949
2013-09-25,3070,3125,3045,3105,64734,2982
2013-09-26,3105,3225,3075,3185,165038,3059
2013-09-27,3185,3230,3150,3185,49842,3059
2013-09-30,3180,3180,3080,3120,60998,2997
2013-10-01,3120,3155,3050,3065,104681,2944
2013-10-02,3065,3230,3065,3230,183494,3102
2013-10-04,3230,3465,3230,3460,460714,3323
2013-10-07,3500,3510,3410,3480,166778,3342
2013-10-08,3520,3570,3385,3565,277650,3424
2013-10-10,3565,4005,3505,3920,1339951,3765
2013-10-11,4010,4065,3815,3900,502670,3746
2013-10-14,3860,4030,3860,4015,525575,3856
2013-10-15,4050,4415,4035,4400,1358172,4226
2013-10-16,4485,4700,4330,4500,1760703,4322
2013-10-17,4550,4595,4360,4570,712609,4390
2013-10-18,4615,4790,4530,4740,813314,4553
2013-10-21,4830,4950,4610,4690,1237449,4505
2013-10-22,4690,4780,4580,4715,444700,4529
2013-10-23,4715,4715,4495,4560,477797,4380
2013-10-24,4590,4995,4560,4930,715794,4735
2013-10-25,4910,5630,4905,5250,1778779,5043
2013-10-28,5380,5690,5190,5620,1363566,5398
2013-10-29,5600,5900,5480,5800,1131010,5571
2013-10-30,5800,5850,5640,5810,472576,5581
2013-10-31,5760,5760,5500,5590,523655,5369
2013-11-01,5640,6020,5600,5880,549003,5648
2013-11-04,5920,5990,5800,5910,270733,5677
2013-11-05,5950,5980,5530,5840,311285,5610
2013-11-06,5800,5890,5670,5750,199916,5523
2013-11-07,5800,6100,5780,5830,433248,5600
2013-11-08,5700,6000,5610,5660,387098,5437
2013-11-11,5660,5710,5250,5350,630623,5139
2013-11-12,5350,5630,5340,5610,489158,5389
2013-11-13,5660,5900,5650,5840,331256,5610
2013-11-14,6250,6710,6250,6550,1106261,6292
2013-11-15,6370,6640,6300,6540,461675,6282
2013-11-18,6570,6570,6250,6250,221821,6003
2013-11-19,6200,6280,5980,6180,396239,5936
2013-11-20,6170,6230,6020,6180,267153,5936
2013-11-21,6150,6150,5790,5950,462499,5715
2013-11-22,5950,6000,5710,5880,362857,5648
2013-11-25,5850,5970,5590,5590,306538,5369
2013-11-26,5640,6000,5570,5960,330502,5725
2013-11-27,5990,6030,5790,5870,276871,5638
2013-11-28,5790,5850,5330,5810,639740,5581
2013-11-29,5890,6050,5750,6050,307537,5811
2013-12-02,6130,6130,5670,5670,369295,5446
2013-12-03,5670,5790,5370,5550,219887,5331
2013-12-04,5500,5610,5300,5550,179006,5331
2013-12-05,5500,5850,5450,5820,237796,5590
2013-12-06,5900,6130,5850,6040,500474,5802
2013-12-09,6000,6030,5490,5700,624996,5475
2013-12-10,5680,5680,5160,5300,500270,5091
2013-12-11,5170,5380,4990,5260,526473,5052
2013-12-12,5110,5270,4990,5100,412286,4899
2013-12-13,5100,5330,5080,5320,402127,5110
2013-12-16,5260,5360,5150,5210,185476,5004
2013-12-17,5220,5320,5090,5200,252056,4995
2013-12-18,5140,5250,4965,5170,251409,4966
2013-12-19,5200,5400,5170,5270,187754,5062
2013-12-20,5280,5470,5160,5450,171846,5235
2013-12-23,5480,5540,5400,5440,164766,5225
2013-12-24,5450,5480,5350,5440,101183,5225
2013-12-26,5440,5600,5410,5470,169351,5254
2013-12-27,5550,5750,5470,5750,187673,5523
