Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-01,1715,1735,1695,1735,182296,1496
2010-06-03,1740,1775,1680,1710,763379,1474
2010-06-04,1730,1805,1715,1805,376980,1556
2010-06-07,1760,1760,1700,1720,167760,1483
2010-06-08,1720,1760,1720,1745,103169,1505
2010-06-09,1750,1770,1735,1745,73940,1505
2010-06-10,1730,1760,1730,1755,71026,1513
2010-06-11,1760,1780,1735,1755,96184,1513
2010-06-14,1730,1755,1730,1745,113020,1505
2010-06-15,1740,1790,1725,1790,96680,1543
2010-06-16,1785,1790,1755,1775,79942,1531
2010-06-17,1755,1790,1755,1770,54790,1526
2010-06-18,1775,1790,1760,1765,37641,1522
2010-06-21,1755,1770,1725,1730,147670,1492
2010-06-22,1720,1765,1720,1730,55510,1492
2010-06-23,1735,1750,1725,1735,46900,1496
2010-06-24,1750,1750,1730,1730,50970,1492
2010-06-25,1730,1850,1725,1790,115800,1543
2010-06-28,1790,1790,1745,1755,44890,1513
2010-06-29,1785,1785,1700,1700,102390,1466
2010-06-30,1685,1715,1680,1700,77117,1466
2010-07-01,1710,1765,1700,1725,106785,1487
2010-07-02,1740,1740,1715,1720,22890,1483
2010-07-05,1730,1745,1715,1725,31210,1487
2010-07-06,1715,1735,1700,1730,69884,1492
2010-07-07,1730,1735,1720,1730,74340,1492
2010-07-08,1730,1750,1725,1725,36177,1487
2010-07-09,1740,1745,1720,1735,51300,1496
2010-07-12,1735,1740,1725,1735,26790,1496
2010-07-13,1735,1800,1730,1760,121880,1518
2010-07-14,1790,1790,1735,1755,81161,1513
2010-07-15,1750,1820,1740,1745,142055,1505
2010-07-16,1750,1775,1725,1725,105716,1487
2010-07-19,1720,1740,1700,1725,87648,1487
2010-07-20,1725,1735,1710,1725,32260,1487
2010-07-21,1750,1765,1730,1750,97150,1509
2010-07-22,1740,1760,1725,1730,47110,1492
2010-07-23,1720,1740,1720,1740,65840,1500
2010-07-26,1740,1745,1730,1740,58140,1500
2010-07-27,1740,1760,1730,1750,87610,1509
2010-07-28,1740,1750,1730,1745,55870,1505
2010-07-29,1745,1775,1735,1745,45570,1505
2010-07-30,1750,1750,1720,1740,20915,1500
2010-08-02,1735,1750,1720,1730,102960,1492
2010-08-03,1735,1775,1720,1730,107284,1492
2010-08-04,1740,1740,1720,1730,65440,1492
2010-08-05,1730,1750,1715,1720,56760,1483
2010-08-06,1725,1735,1720,1730,26560,1492
2010-08-09,1735,1760,1725,1750,120040,1509
2010-08-10,1755,1800,1740,1780,151140,1535
2010-08-11,1780,1795,1740,1755,96894,1513
2010-08-12,1735,1755,1720,1725,62904,1487
2010-08-13,1735,1770,1730,1760,86086,1518
2010-08-16,1760,1760,1730,1745,56150,1505
2010-08-17,1755,1795,1745,1795,88429,1548
2010-08-18,1790,1830,1765,1805,146190,1556
2010-08-19,1810,1810,1755,1775,216471,1531
2010-08-20,1780,1800,1760,1790,79610,1543
2010-08-23,1780,1820,1770,1795,86498,1548
2010-08-24,1805,1805,1765,1795,102628,1548
2010-08-25,1770,1790,1700,1700,339742,1466
2010-08-26,1720,1735,1700,1720,95168,1483
2010-08-27,1710,1730,1690,1730,90882,1492
2010-08-30,1730,1735,1700,1730,47839,1492
2010-08-31,1725,1735,1710,1730,32202,1492
2010-09-01,1725,1730,1715,1725,51661,1487
2010-09-02,1720,1755,1715,1740,103070,1500
2010-09-03,1750,1760,1720,1740,73762,1500
2010-09-06,1750,1760,1730,1745,124428,1505
2010-09-07,1760,1760,1720,1720,105700,1483
2010-09-08,1730,1730,1705,1710,100641,1474
2010-09-09,1720,1725,1710,1725,49042,1487
2010-09-10,1720,1730,1705,1720,153827,1483
2010-09-13,1730,1795,1730,1740,316348,1500
2010-09-14,1745,1755,1725,1725,187702,1487
2010-09-15,1730,1755,1725,1750,131846,1509
2010-09-16,1755,1755,1730,1730,90710,1492
2010-09-17,1725,1745,1720,1725,94844,1487
2010-09-20,1730,1750,1730,1745,45098,1505
2010-09-24,1725,1745,1725,1735,75702,1496
2010-09-27,1735,1745,1730,1740,67696,1500
2010-09-28,1740,1755,1730,1745,125847,1505
2010-09-29,1745,1780,1745,1770,97862,1526
2010-09-30,1775,1795,1750,1785,128291,1539
2010-10-01,1785,1795,1770,1780,118190,1535
2010-10-04,1785,1825,1780,1810,201580,1561
2010-10-05,1815,1915,1795,1795,644367,1548
2010-10-06,1815,1840,1805,1815,176181,1565
2010-10-07,1825,1850,1800,1840,121960,1587
2010-10-08,1840,1860,1790,1790,138470,1543
2010-10-11,1790,1820,1780,1800,89650,1552
2010-10-12,1800,1855,1775,1790,259980,1543
2010-10-13,1800,1810,1785,1790,65872,1543
2010-10-14,1810,1825,1780,1805,130852,1556
2010-10-15,1810,1835,1750,1750,376537,1509
2010-10-18,1760,1785,1755,1765,117621,1522
2010-10-19,1765,1795,1755,1770,115310,1526
2010-10-20,1770,1800,1755,1785,115390,1539
2010-10-21,1800,1830,1790,1810,347291,1561
2010-10-22,1835,1835,1805,1820,149120,1569
2010-10-25,1815,1855,1805,1845,204792,1591
2010-10-26,1845,1870,1820,1860,174310,1604
2010-10-27,1860,1860,1830,1835,92770,1582
2010-10-28,1835,1850,1815,1820,119610,1569
2010-10-29,1830,1830,1770,1785,100480,1539
2010-11-01,1785,1810,1780,1800,88612,1552
2010-11-02,1805,1805,1770,1775,126262,1531
2010-11-03,1785,1785,1760,1780,169760,1535
2010-11-04,1770,1790,1765,1785,125011,1539
2010-11-05,1785,1790,1755,1760,149377,1518
2010-11-08,1760,1775,1755,1755,58150,1513
2010-11-09,1755,1775,1750,1755,70594,1513
2010-11-10,1755,1775,1740,1775,126990,1531
2010-11-11,1785,1850,1760,1760,253140,1518
2010-11-12,1770,1780,1715,1720,157942,1483
2010-11-15,1740,1745,1710,1720,51870,1483
2010-11-16,1720,1735,1690,1690,83714,1457
2010-11-17,1670,1700,1645,1675,78651,1444
2010-11-18,1675,1710,1675,1700,32030,1466
2010-11-19,1700,1710,1675,1695,66780,1462
2010-11-22,1690,1700,1650,1680,75526,1449
2010-11-23,1675,1700,1670,1700,68701,1466
2010-11-24,1625,1680,1605,1680,112032,1449
2010-11-25,1680,1690,1655,1675,72789,1444
2010-11-26,1665,1680,1640,1660,88922,1431
2010-11-29,1645,1645,1620,1630,53803,1445
2010-11-30,1615,1650,1615,1635,25950,1449
2010-12-01,1635,1635,1610,1615,81380,1431
2010-12-02,1615,1635,1615,1620,63780,1436
2010-12-03,1625,1665,1615,1630,73760,1445
2010-12-06,1630,1645,1625,1635,31029,1449
2010-12-07,1635,1640,1615,1630,59830,1445
2010-12-08,1620,1625,1600,1600,105240,1418
2010-12-09,1600,1630,1600,1620,52010,1436
2010-12-10,1630,1630,1610,1625,18122,1440
2010-12-13,1615,1635,1615,1635,84033,1449
2010-12-14,1625,1640,1610,1610,81571,1427
2010-12-15,1620,1625,1610,1615,57050,1431
2010-12-16,1615,1630,1610,1620,53953,1436
2010-12-17,1625,1635,1605,1625,96700,1440
2010-12-20,1630,1630,1580,1595,68662,1414
2010-12-21,1590,1615,1590,1610,42130,1427
2010-12-22,1610,1630,1605,1620,89760,1436
2010-12-23,1630,1635,1590,1600,91280,1418
2010-12-24,1600,1605,1570,1580,92543,1400
2010-12-27,1580,1585,1565,1580,83430,1400
2010-12-28,1580,1590,1575,1590,59740,1409
2010-12-29,1575,1595,1570,1570,43537,1391
2010-12-30,1570,1585,1565,1580,65180,1400
2011-01-03,1580,1595,1565,1585,90760,1405
2011-01-04,1585,1620,1585,1600,105863,1418
2011-01-05,1605,1610,1585,1605,107050,1422
2011-01-06,1605,1640,1605,1630,186210,1445
2011-01-07,1630,1670,1615,1665,222400,1476
2011-01-10,1685,1720,1660,1675,218866,1485
2011-01-11,1675,1675,1635,1670,74540,1480
2011-01-12,1670,1715,1585,1715,375524,1520
2011-01-13,1715,1775,1665,1730,437631,1533
2011-01-14,1730,1755,1680,1700,231310,1507
2011-01-17,1685,1700,1660,1675,124553,1485
2011-01-18,1675,1675,1635,1635,64269,1449
2011-01-19,1630,1645,1615,1630,82430,1445
2011-01-20,1620,1660,1610,1660,105136,1471
2011-01-21,1695,1750,1615,1630,393126,1445
2011-01-24,1645,1655,1615,1620,78931,1436
2011-01-25,1620,1645,1620,1620,47390,1436
2011-01-26,1625,1630,1605,1610,93161,1427
2011-01-27,1610,1625,1580,1580,124380,1400
2011-01-28,1585,1590,1555,1560,129770,1383
2011-01-31,1560,1560,1540,1550,72420,1374
2011-02-01,1555,1570,1525,1545,119156,1369
2011-02-07,1545,1565,1525,1540,111260,1365
2011-02-08,1550,1565,1540,1560,47408,1383
2011-02-09,1565,1565,1525,1525,110072,1352
2011-02-10,1530,1535,1515,1525,36469,1352
2011-02-11,1525,1560,1520,1535,75320,1360
2011-02-14,1530,1550,1520,1535,30739,1360
2011-02-15,1545,1550,1520,1530,60030,1356
2011-02-16,1540,1540,1495,1505,103800,1334
2011-02-17,1495,1520,1480,1480,106660,1312
2011-02-18,1465,1475,1445,1465,65147,1298
2011-02-21,1460,1460,1440,1455,84612,1289
2011-02-22,1460,1460,1420,1430,49822,1267
2011-02-23,1425,1460,1415,1440,122839,1276
2011-02-24,1440,1440,1405,1420,72400,1258
2011-02-25,1420,1420,1400,1410,99309,1250
2011-02-28,1410,1420,1370,1370,123381,1214
2011-03-02,1355,1385,1355,1355,88247,1201
2011-03-03,1360,1380,1355,1365,85627,1210
2011-03-04,1380,1410,1370,1405,128512,1245
2011-03-07,1415,1420,1390,1400,90100,1241
2011-03-08,1405,1410,1385,1395,62050,1236
2011-03-09,1395,1410,1395,1405,71432,1245
2011-03-10,1410,1420,1400,1410,111640,1250
2011-03-11,1410,1415,1390,1415,136323,1254
2011-03-14,1390,1390,1370,1385,170920,1227
2011-03-15,1385,1390,1295,1320,250720,1170
2011-03-16,1305,1360,1305,1330,183810,1179
2011-03-17,1325,1355,1315,1335,70170,1183
2011-03-18,1335,1360,1330,1355,79110,1201
2011-03-21,1355,1385,1350,1385,132650,1227
2011-03-22,1390,1425,1350,1415,97650,1254
2011-03-23,1405,1415,1385,1410,45133,1250
2011-03-24,1405,1415,1390,1405,49110,1245
2011-03-25,1405,1410,1395,1400,67410,1241
2011-03-28,1400,1410,1385,1395,75089,1236
2011-03-29,1370,1390,1365,1385,73959,1227
2011-03-30,1390,1395,1370,1390,59590,1232
2011-03-31,1390,1430,1390,1425,70923,1263
2011-04-01,1415,1445,1415,1440,58809,1276
2011-04-04,1445,1495,1425,1440,98659,1276
2011-04-05,1450,1450,1415,1430,96371,1267
2011-04-06,1440,1450,1425,1440,48071,1276
2011-04-07,1430,1450,1425,1440,86457,1276
2011-04-08,1430,1445,1420,1435,33470,1272
2011-04-11,1435,1440,1400,1415,89979,1254
2011-04-12,1405,1425,1400,1400,67942,1241
2011-04-13,1400,1425,1385,1415,77661,1254
2011-04-14,1400,1420,1395,1410,86240,1250
2011-04-15,1400,1425,1400,1420,74085,1258
2011-04-18,1420,1445,1420,1440,75803,1276
2011-04-19,1440,1440,1415,1430,52300,1267
2011-04-20,1440,1460,1430,1450,68963,1285
2011-04-21,1455,1470,1435,1445,75960,1281
2011-04-22,1445,1450,1425,1430,110101,1267
2011-04-25,1425,1430,1400,1430,42250,1267
2011-04-26,1440,1440,1385,1400,65000,1241
2011-04-27,1400,1405,1385,1400,62156,1241
2011-04-28,1405,1410,1385,1400,55211,1241
2011-04-29,1400,1400,1385,1400,39403,1241
2011-05-02,1395,1410,1395,1405,40740,1245
2011-05-03,1415,1415,1395,1400,53440,1241
2011-05-04,1400,1410,1360,1375,242811,1219
2011-05-06,1390,1400,1330,1340,269397,1188
2011-05-09,1350,1360,1340,1355,77230,1201
2011-05-11,1355,1365,1350,1360,37110,1205
2011-05-12,1355,1355,1330,1330,91310,1179
2011-05-13,1350,1350,1325,1325,43980,1174
2011-05-16,1325,1340,1325,1340,43101,1188
2011-05-17,1325,1365,1320,1345,89428,1192
2011-05-18,1340,1355,1330,1355,77320,1201
2011-05-19,1355,1355,1330,1330,46690,1179
2011-05-20,1330,1345,1330,1340,42927,1188
2011-05-23,1340,1340,1290,1290,137711,1143
2011-05-24,1295,1315,1290,1300,25710,1152
2011-05-25,1315,1320,1295,1310,19110,1161
2011-05-26,1300,1315,1295,1315,53540,1165
2011-05-27,1315,1315,1290,1310,77340,1161
2011-05-30,1300,1310,1290,1295,57611,1148
2011-05-31,1305,1320,1295,1320,20421,1170
2011-06-01,1310,1330,1295,1295,127132,1148
2011-06-02,1315,1400,1295,1360,303394,1205
2011-06-03,1375,1450,1345,1365,337280,1210
2011-06-07,1360,1395,1360,1385,82820,1227
2011-06-08,1400,1400,1355,1370,86411,1214
2011-06-09,1385,1390,1355,1370,53220,1214
2011-06-10,1370,1380,1340,1345,65729,1192
2011-06-13,1335,1355,1320,1325,53740,1174
2011-06-14,1325,1340,1320,1340,81708,1188
2011-06-15,1340,1360,1325,1360,86700,1205
2011-06-16,1360,1430,1335,1350,306930,1196
2011-06-17,1360,1375,1345,1350,182460,1196
2011-06-20,1350,1400,1350,1385,285348,1227
2011-06-21,1395,1445,1385,1395,527958,1236
2011-06-22,1400,1475,1400,1465,460773,1298
2011-06-23,1465,1495,1430,1460,266480,1294
2011-06-24,1450,1480,1440,1460,154277,1294
2011-06-27,1455,1480,1415,1465,172966,1298
2011-06-28,1470,1535,1465,1465,275200,1298
2011-06-29,1495,1495,1450,1455,131032,1289
2011-06-30,1470,1470,1450,1460,72981,1294
2011-07-01,1460,1495,1455,1490,130750,1321
2011-07-04,1485,1520,1480,1515,164261,1343
2011-07-05,1515,1515,1475,1475,212250,1307
2011-07-06,1480,1485,1460,1475,52009,1307
2011-07-07,1465,1485,1455,1455,50711,1289
2011-07-08,1465,1470,1440,1455,94930,1289
2011-07-11,1450,1455,1435,1445,55310,1281
2011-07-12,1445,1450,1410,1425,112777,1263
2011-07-13,1445,1480,1425,1455,102914,1289
2011-07-14,1445,1510,1425,1495,197351,1325
2011-07-15,1500,1515,1480,1500,252654,1329
2011-07-18,1515,1590,1505,1570,637590,1391
2011-07-19,1570,1570,1540,1560,234227,1383
2011-07-20,1560,1575,1540,1565,220888,1387
2011-07-21,1565,1570,1540,1570,264411,1391
2011-07-22,1585,1585,1555,1555,111909,1378
2011-07-25,1565,1575,1530,1535,163317,1360
2011-07-26,1535,1570,1520,1550,144760,1374
2011-07-27,1550,1590,1550,1580,154550,1400
2011-07-28,1560,1590,1555,1585,107471,1405
2011-07-29,1585,1770,1585,1615,790109,1431
2011-08-01,1625,1680,1615,1670,378203,1480
2011-08-02,1650,1665,1575,1595,190597,1414
2011-08-03,1580,1580,1530,1545,205525,1369
2011-08-04,1560,1605,1535,1560,240460,1383
2011-08-05,1460,1480,1365,1460,300540,1294
2011-08-08,1430,1460,1255,1345,326370,1192
2011-08-09,1265,1320,1150,1300,274842,1152
2011-08-10,1370,1370,1285,1325,138535,1174
2011-08-11,1280,1355,1200,1335,95580,1183
2011-08-12,1355,1425,1350,1385,208890,1227
2011-08-16,1410,1425,1375,1405,284510,1245
2011-08-17,1400,1415,1355,1410,164502,1250
2011-08-18,1400,1415,1370,1390,163410,1232
2011-08-19,1365,1365,1270,1270,163862,1125
2011-08-22,1270,1295,1255,1260,124998,1117
2011-08-23,1270,1380,1265,1335,157770,1183
2011-08-24,1350,1350,1300,1315,155880,1165
2011-08-25,1335,1345,1305,1305,123440,1157
2011-08-26,1300,1345,1300,1315,41387,1165
2011-08-29,1330,1365,1305,1365,248178,1210
2011-08-30,1355,1365,1330,1335,128140,1183
2011-08-31,1345,1370,1330,1345,126758,1192
2011-09-01,1355,1545,1355,1380,2990165,1223
2011-09-02,1410,1520,1365,1470,1467020,1303
2011-09-05,1470,1570,1450,1480,1112370,1312
2011-09-06,1470,1580,1430,1540,969355,1365
2011-09-07,1570,1635,1505,1515,575681,1343
2011-09-08,1530,1550,1450,1455,384593,1289
2011-09-09,1455,1515,1435,1435,342000,1272
2011-09-14,1440,1465,1345,1350,272170,1196
2011-09-15,1400,1415,1335,1345,211372,1192
2011-09-16,1365,1415,1360,1415,171833,1254
2011-09-19,1415,1440,1390,1395,143459,1236
2011-09-20,1390,1400,1365,1375,222275,1219
2011-09-21,1385,1440,1375,1425,265380,1263
2011-09-22,1405,1405,1375,1375,127174,1219
2011-09-23,1310,1330,1280,1280,288520,1134
2011-09-26,1285,1295,1170,1170,315928,1037
2011-09-27,1180,1240,1180,1230,107941,1090
2011-09-28,1250,1265,1220,1220,104539,1081
2011-09-29,1195,1240,1195,1230,63160,1090
2011-09-30,1250,1255,1210,1250,73090,1108
2011-10-04,1180,1225,1150,1220,97842,1081
2011-10-05,1230,1230,1150,1165,181716,1032
2011-10-06,1180,1205,1165,1190,126061,1055
2011-10-07,1200,1215,1200,1215,74517,1077
2011-10-10,1200,1250,1200,1220,63464,1081
2011-10-11,1245,1260,1230,1250,124230,1108
2011-10-12,1250,1265,1235,1255,69040,1112
2011-10-13,1260,1320,1250,1295,203062,1148
2011-10-14,1315,1320,1265,1275,195601,1130
2011-10-17,1320,1320,1275,1290,183563,1143
2011-10-18,1260,1305,1250,1285,233236,1139
2011-10-19,1295,1295,1275,1290,135060,1143
2011-10-20,1280,1295,1245,1245,80682,1103
2011-10-21,1255,1270,1240,1255,81044,1112
2011-10-24,1275,1285,1255,1265,182570,1121
2011-10-25,1270,1280,1255,1255,97316,1112
2011-10-26,1255,1255,1230,1250,113130,1108
2011-10-27,1255,1275,1250,1275,190371,1130
2011-10-28,1290,1295,1270,1290,255930,1143
2011-10-31,1290,1300,1275,1275,118985,1130
2011-11-01,1265,1280,1250,1250,71810,1108
2011-11-02,1220,1235,1200,1225,77480,1086
2011-11-03,1225,1235,1200,1220,92103,1081
2011-11-04,1235,1255,1230,1240,87730,1099
2011-11-07,1235,1255,1225,1255,148181,1112
2011-11-08,1255,1285,1255,1275,136880,1130
2011-11-09,1285,1315,1265,1295,145022,1148
2011-11-10,1280,1280,1240,1245,110160,1103
2011-11-11,1250,1280,1250,1280,78961,1134
2011-11-14,1290,1300,1275,1275,126740,1130
2011-11-15,1275,1285,1260,1270,64179,1125
2011-11-16,1275,1285,1250,1255,155170,1112
2011-11-17,1255,1270,1255,1265,57180,1121
2011-11-18,1255,1300,1255,1260,147970,1117
2011-11-21,1265,1295,1265,1290,108471,1143
2011-11-22,1275,1285,1265,1265,155511,1121
2011-11-23,1270,1275,1205,1215,249010,1077
2011-11-24,1215,1220,1200,1205,99809,1068
2011-11-25,1220,1220,1195,1205,52380,1068
2011-11-28,1200,1225,1200,1210,103010,1072
2011-11-29,1215,1215,1200,1210,99090,1109
2011-11-30,1210,1210,1190,1190,84580,1091
2011-12-01,1210,1215,1195,1195,106766,1095
2011-12-02,1200,1205,1185,1205,81481,1104
2011-12-05,1205,1265,1205,1230,195030,1127
2011-12-06,1230,1250,1220,1230,114818,1127
2011-12-07,1240,1260,1230,1250,115460,1146
2011-12-08,1250,1285,1235,1270,142860,1164
2011-12-09,1260,1310,1250,1290,164080,1182
2011-12-12,1285,1320,1285,1305,135114,1196
2011-12-13,1300,1300,1275,1290,131740,1182
2011-12-14,1295,1300,1280,1300,70030,1191
2011-12-15,1285,1290,1265,1280,66490,1173
2011-12-16,1280,1290,1265,1285,50140,1178
2011-12-19,1290,1355,1245,1270,298360,1164
2011-12-20,1270,1340,1270,1335,258800,1224
2011-12-21,1370,1370,1315,1320,339300,1210
2011-12-22,1330,1455,1320,1410,832530,1292
2011-12-23,1455,1565,1370,1385,1212668,1269
2011-12-26,1405,1480,1370,1450,765377,1329
2011-12-27,1455,1475,1405,1405,498251,1288
2011-12-28,1420,1430,1380,1410,267920,1292
2011-12-29,1420,1425,1370,1375,146983,1260
2012-01-02,1375,1525,1370,1500,660944,1375
2012-01-03,1480,1500,1455,1495,235330,1370
2012-01-04,1495,1595,1460,1520,643710,1393
2012-01-05,1535,1575,1485,1510,925505,1384
2012-01-06,1520,1520,1450,1470,369250,1347
2012-01-09,1490,1535,1475,1520,430740,1393
2012-01-10,1530,1545,1485,1490,404100,1366
2012-01-11,1510,1710,1505,1710,2717475,1567
2012-01-12,1780,1820,1535,1575,4421552,1444
2012-01-13,1565,1585,1525,1545,658110,1416
2012-01-16,1535,1540,1435,1435,804997,1315
2012-01-17,1455,1460,1425,1430,482645,1311
2012-01-18,1445,1630,1445,1515,3139337,1389
2012-01-19,1510,1520,1450,1470,962614,1347
2012-01-20,1480,1515,1435,1460,562073,1338
2012-01-25,1460,1475,1410,1420,581401,1302
2012-01-26,1430,1455,1400,1450,422114,1329
2012-01-27,1460,1460,1425,1440,225702,1320
2012-01-30,1430,1460,1410,1420,374860,1302
2012-01-31,1420,1570,1410,1495,1153431,1370
2012-02-01,1515,1550,1495,1505,495335,1379
2012-02-02,1530,1530,1490,1530,477569,1402
2012-02-03,1520,1530,1500,1510,268224,1384
2012-02-06,1510,1560,1510,1530,445705,1402
2012-02-07,1530,1595,1530,1555,597053,1425
2012-02-08,1565,1595,1540,1565,481848,1434
2012-02-09,1565,1580,1530,1555,285058,1425
2012-02-10,1545,1610,1545,1585,394870,1453
2012-02-13,1585,1595,1560,1595,320010,1462
2012-02-14,1600,1625,1570,1595,498303,1462
2012-02-15,1595,1675,1580,1585,905990,1453
2012-02-16,1570,1595,1550,1590,491778,1457
2012-02-17,1610,1825,1600,1825,1398902,1673
2012-02-20,1880,1880,1690,1700,3336369,1558
2012-02-21,1685,1715,1635,1640,870562,1503
2012-02-22,1640,1665,1610,1655,639630,1517
2012-02-23,1675,1680,1605,1605,432274,1471
2012-02-24,1610,1635,1590,1595,267360,1462
2012-02-27,1605,1645,1580,1600,340640,1467
2012-02-28,1610,1610,1540,1550,323198,1421
2012-02-29,1560,1575,1540,1550,298726,1421
2012-03-02,1550,1620,1535,1580,265264,1448
2012-03-05,1605,1605,1550,1580,188360,1448
2012-03-06,1565,1570,1500,1530,331752,1402
2012-03-07,1485,1530,1485,1510,215668,1384
2012-03-08,1510,1550,1505,1530,136550,1402
2012-03-09,1540,1560,1530,1555,126512,1425
2012-03-12,1560,1565,1510,1530,223290,1402
2012-03-13,1530,1545,1510,1520,136566,1393
2012-03-14,1535,1545,1510,1525,201710,1398
2012-03-15,1520,1535,1490,1490,156925,1366
2012-03-16,1485,1505,1460,1465,243141,1343
2012-03-19,1465,1490,1460,1490,67347,1366
2012-03-20,1485,1505,1465,1480,96831,1357
2012-03-21,1480,1485,1445,1445,165128,1324
2012-03-22,1445,1450,1425,1425,190789,1306
2012-03-23,1425,1445,1405,1435,138308,1315
2012-03-26,1425,1490,1425,1455,209671,1334
2012-03-27,1460,1490,1460,1470,176800,1347
2012-03-28,1480,1540,1460,1470,270591,1347
2012-03-29,1490,1500,1440,1465,308645,1343
2012-03-30,1480,1570,1455,1465,588365,1343
2012-04-02,1480,1535,1470,1535,319612,1407
2012-04-03,1550,1560,1465,1485,383518,1361
2012-04-04,1480,1480,1415,1420,268721,1302
2012-04-05,1400,1435,1395,1410,151124,1292
2012-04-06,1420,1430,1390,1395,144832,1279
2012-04-09,1370,1370,1315,1320,372460,1210
2012-04-10,1310,1345,1295,1320,214526,1210
2012-04-12,1320,1320,1285,1305,301986,1196
2012-04-13,1325,1350,1315,1350,129292,1237
2012-04-16,1335,1370,1330,1365,100332,1251
2012-04-17,1370,1395,1355,1370,70400,1256
2012-04-18,1390,1390,1365,1365,98526,1251
2012-04-19,1360,1375,1350,1355,68631,1242
2012-04-20,1350,1375,1335,1345,86533,1233
2012-04-23,1350,1385,1340,1350,218770,1237
2012-04-24,1325,1350,1325,1335,64502,1224
2012-04-25,1340,1350,1335,1335,39437,1224
2012-04-26,1340,1360,1320,1320,103913,1210
2012-04-27,1315,1340,1290,1295,105157,1187
2012-04-30,1300,1320,1300,1315,68328,1205
2012-05-02,1315,1340,1300,1335,43551,1224
2012-05-03,1335,1360,1320,1325,85919,1214
2012-05-04,1345,1345,1320,1340,79630,1228
2012-05-07,1320,1350,1295,1340,48590,1228
2012-05-08,1360,1365,1330,1340,39835,1228
2012-05-09,1360,1380,1335,1350,67140,1237
2012-05-10,1340,1375,1340,1370,83124,1256
2012-05-11,1385,1435,1375,1390,496108,1274
2012-05-14,1405,1455,1390,1415,538030,1297
2012-05-15,1415,1430,1365,1390,214502,1274
2012-05-16,1390,1390,1345,1355,141578,1242
2012-05-17,1345,1370,1335,1350,92990,1237
2012-05-18,1320,1330,1250,1250,171210,1146
2012-05-21,1235,1265,1230,1250,114940,1146
2012-05-22,1255,1335,1250,1335,122190,1224
2012-05-23,1310,1335,1305,1305,56097,1196
2012-05-24,1310,1330,1295,1295,49173,1187
2012-05-25,1320,1335,1295,1330,46761,1219
2012-05-29,1330,1340,1290,1340,28545,1228
2012-05-30,1330,1380,1315,1330,172870,1219
2012-05-31,1340,1340,1310,1330,35856,1219
2012-06-01,1335,1355,1320,1320,114472,1210
2012-06-04,1280,1300,1260,1270,162554,1164
2012-06-05,1275,1305,1275,1295,87162,1187
2012-06-07,1295,1475,1295,1395,1026545,1279
2012-06-08,1420,1465,1345,1350,1106326,1237
2012-06-11,1380,1440,1355,1410,433788,1292
2012-06-12,1405,1420,1380,1410,298200,1292
2012-06-13,1425,1575,1410,1470,1748258,1347
2012-06-14,1470,1470,1400,1420,496023,1302
2012-06-15,1435,1505,1420,1430,775938,1311
2012-06-18,1460,1490,1425,1435,542740,1315
2012-06-19,1435,1455,1395,1415,400623,1297
2012-06-20,1430,1460,1415,1435,276814,1315
2012-06-21,1450,1495,1440,1480,580800,1357
2012-06-22,1480,1535,1450,1460,646661,1338
2012-06-25,1465,1480,1425,1435,195496,1315
2012-06-26,1410,1460,1410,1450,152889,1329
2012-06-27,1460,1465,1430,1455,141250,1334
2012-06-28,1460,1480,1440,1465,240771,1343
2012-06-29,1470,1485,1425,1465,286030,1343
2012-07-02,1460,1480,1445,1455,149908,1334
2012-07-03,1460,1505,1450,1495,445094,1370
2012-07-04,1510,1535,1470,1490,410035,1366
2012-07-05,1480,1495,1455,1465,246990,1343
2012-07-06,1465,1490,1455,1470,192475,1347
2012-07-09,1470,1480,1440,1450,154840,1329
2012-07-10,1455,1475,1415,1415,231804,1297
2012-07-11,1415,1430,1400,1425,63696,1306
2012-07-12,1415,1440,1410,1415,121248,1297
2012-07-13,1420,1430,1360,1430,234552,1311
2012-07-16,1430,1440,1410,1435,108010,1315
2012-07-17,1420,1465,1420,1440,272418,1320
2012-07-18,1445,1455,1395,1400,311825,1283
2012-07-19,1410,1445,1395,1420,259880,1302
2012-07-20,1415,1435,1410,1425,148905,1306
2012-07-23,1420,1425,1390,1390,245572,1274
2012-07-24,1440,1535,1430,1465,2311053,1343
2012-07-25,1455,1460,1395,1405,731747,1288
2012-07-26,1415,1415,1390,1405,320510,1288
2012-07-27,1415,1420,1395,1395,215133,1279
2012-07-30,1405,1410,1355,1355,389145,1242
2012-07-31,1360,1370,1340,1360,147516,1246
2012-08-01,1410,1560,1405,1560,6240613,1430
2012-08-02,1585,1655,1545,1605,6423418,1471
2012-08-03,1590,1730,1570,1620,6946598,1485
2012-08-06,1670,1680,1615,1625,2221727,1489
2012-08-07,1625,1710,1585,1700,2408638,1558
2012-08-08,1680,1700,1610,1620,1628040,1485
2012-08-09,1620,1685,1565,1625,1326224,1489
2012-08-10,1640,1685,1615,1675,1413377,1535
2012-08-13,1695,1745,1630,1650,1277325,1512
2012-08-14,1660,1685,1630,1665,1051147,1526
2012-08-16,1665,1750,1655,1680,2673507,1540
2012-08-17,1705,1710,1645,1650,923551,1512
2012-08-20,1650,1660,1595,1610,607351,1476
2012-08-21,1620,1670,1610,1630,535872,1494
2012-08-22,1625,1640,1600,1610,391872,1476
2012-08-23,1610,1670,1610,1660,585192,1522
