Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-31,6287,6503,6268,6419,311412,5990
2010-06-01,6485,6513,6258,6334,328424,5910
2010-06-03,6334,6503,6277,6315,473957,5893
2010-06-04,6371,6419,6202,6334,314113,5910
2010-06-07,5966,6221,5957,6051,456167,5647
2010-06-08,6117,6192,6032,6079,443642,5673
2010-06-09,6079,6145,5844,5910,561076,5515
2010-06-10,5919,5994,5768,5881,391306,5488
2010-06-11,6004,6023,5759,5806,352379,5418
2010-06-14,5891,5919,5796,5806,277032,5418
2010-06-15,5834,6108,5825,6108,470142,5699
2010-06-16,6145,6221,5957,5957,655535,5559
2010-06-17,6051,6315,6013,6315,753150,5893
2010-06-18,6400,6400,6155,6258,469494,5840
2010-06-21,6315,6522,6202,6324,520679,5902
2010-06-22,6277,6296,6155,6183,247549,5770
2010-06-23,6136,6277,6126,6145,167338,5734
2010-06-24,6145,6456,6051,6437,571782,6007
2010-06-25,6447,6824,6390,6701,2493485,6253
2010-06-28,6748,6833,6635,6683,553396,6236
2010-06-29,6711,6720,6362,6390,778589,5963
2010-06-30,6174,6522,6174,6494,476189,6060
2010-07-01,6475,6532,6249,6456,378716,6025
2010-07-02,6456,6532,6287,6324,275622,5902
2010-07-05,6268,6390,6174,6268,202597,5849
2010-07-06,6305,6541,6221,6541,336196,6104
2010-07-07,6626,6654,6277,6296,514948,5875
2010-07-08,6428,6466,6268,6268,241248,5849
2010-07-09,6324,6343,6070,6296,272382,5875
2010-07-12,6258,6475,6258,6456,225151,6025
2010-07-13,6494,6532,6315,6371,341005,5946
2010-07-14,6494,6635,6409,6607,700381,6165
2010-07-15,6617,6626,6419,6447,353745,6016
2010-07-16,6456,6485,6164,6174,407208,5761
2010-07-19,6051,6098,5957,6013,384158,5611
2010-07-20,6023,6145,5966,5976,266206,5576
2010-07-21,6032,6051,5806,5938,368382,5541
2010-07-22,5928,5928,5693,5712,309339,5330
2010-07-23,5825,5834,5646,5787,227968,5400
2010-07-26,5749,5881,5749,5787,295566,5400
2010-07-27,5815,5966,5778,5787,251705,5400
2010-07-28,5796,5872,5730,5749,168523,5365
2010-07-29,5712,5825,5476,5523,367884,5154
2010-07-30,5523,5561,5325,5372,341478,5013
2010-08-02,5372,5646,5372,5589,205155,5216
2010-08-03,5636,5674,5523,5523,150111,5154
2010-08-04,5523,5627,5401,5504,151147,5136
2010-08-05,5495,5599,5335,5363,207492,5004
2010-08-06,5372,5438,5250,5410,129652,5048
2010-08-09,5410,5561,5410,5438,184410,5075
2010-08-10,5448,5721,5419,5683,553805,5303
2010-08-11,5815,5910,5542,5561,557454,5189
2010-08-12,5391,5448,5353,5372,231549,5013
2010-08-13,5391,5683,5382,5467,356677,5101
2010-08-16,5485,5485,5335,5429,157681,5066
2010-08-17,5448,5561,5448,5504,162074,5136
2010-08-18,5533,5589,5363,5372,251699,5013
2010-08-19,5382,5438,5127,5231,839353,4881
2010-08-20,5137,5156,4939,4976,1123108,4644
2010-08-23,5005,5024,4901,4939,337878,4609
2010-08-24,4958,4995,4882,4901,237899,4573
2010-08-25,4854,4948,4816,4816,171630,4494
2010-08-26,4826,4910,4778,4788,157318,4468
2010-08-27,4760,4835,4722,4769,160479,4450
2010-08-30,4826,4910,4797,4844,178908,4521
2010-08-31,4778,4816,4679,4731,314094,4415
2010-09-01,4788,4788,4694,4731,322170,4415
2010-09-02,4797,4910,4760,4882,283108,4556
2010-09-03,4910,4976,4863,4939,232127,4609
2010-09-06,5005,5108,4939,5090,365611,4749
2010-09-07,5090,5174,5061,5108,351787,4767
2010-09-08,5090,5193,5061,5080,263044,4741
2010-09-09,5090,5146,4948,5005,212093,4670
2010-09-10,5005,5127,5005,5080,153898,4741
2010-09-13,5174,5184,5108,5118,184586,4776
2010-09-14,5184,5221,5033,5118,293251,4776
2010-09-15,5099,5156,4995,5052,208842,4714
2010-09-16,5127,5127,5014,5014,135879,4679
2010-09-17,5042,5278,5042,5269,558287,4916
2010-09-20,5278,5325,5165,5221,198491,4872
2010-09-24,5221,5231,5033,5108,216859,4767
2010-09-27,5165,5287,5042,5061,480668,4723
2010-09-28,5042,5137,5014,5108,199848,4767
2010-09-29,5165,5363,5127,5325,614437,4969
2010-09-30,5391,5401,5287,5306,380971,4952
2010-10-01,5306,5401,5221,5401,336120,5040
2010-10-04,5438,5457,5203,5203,416467,4855
2010-10-05,5203,5278,5165,5259,262635,4908
2010-10-06,5335,5476,5297,5476,403663,5110
2010-10-07,5429,5467,5344,5382,393048,5022
2010-10-08,5344,5429,5297,5401,227270,5040
2010-10-11,5448,5514,5353,5353,365990,4996
2010-10-12,5353,5391,5156,5212,299036,4864
2010-10-13,5231,5363,5193,5363,241374,5004
2010-10-14,5419,5448,5353,5391,378966,5031
2010-10-15,5419,5589,5401,5580,601993,5207
2010-10-18,5655,5891,5608,5844,1224197,5453
2010-10-19,5815,5844,5570,5617,695358,5242
2010-10-20,5561,5730,5495,5655,417101,5277
2010-10-21,5749,5872,5683,5844,792717,5453
2010-10-22,5796,5853,5693,5721,537858,5339
2010-10-25,5721,5815,5702,5749,271859,5365
2010-10-26,5749,5787,5674,5740,327785,5356
2010-10-27,5796,6032,5721,5844,1396886,5453
2010-10-28,5853,5881,5665,5768,486624,5383
2010-10-29,5749,5759,5561,5730,456012,5347
2010-11-01,5693,5712,5599,5655,230818,5277
2010-11-02,5617,5787,5599,5627,349924,5251
2010-11-03,5721,6032,5617,6032,1291505,5629
2010-11-04,6268,6343,6145,6287,2855194,5866
2010-11-05,6381,6428,6032,6070,1144621,5664
2010-11-08,6230,6230,5872,6060,779093,5655
2010-11-09,6060,6136,5947,6042,527780,5638
2010-11-10,5994,6079,5928,5994,391980,5594
2010-11-11,6079,6098,5966,5976,441240,5576
2010-11-12,6013,6032,5372,5712,725547,5330
2010-11-15,5768,5834,5655,5683,300164,5303
2010-11-16,5665,5730,5514,5599,239259,5224
2010-11-17,5476,5712,5476,5608,260952,5233
2010-11-18,5655,5768,5655,5740,210801,5356
2010-11-19,5862,5938,5796,5796,261269,5409
2010-11-22,5900,6098,5825,6098,588842,5691
2010-11-23,6117,6164,5919,5928,456588,5532
2010-11-24,5570,5891,5570,5844,362911,5453
2010-11-25,5957,5985,5872,5872,265227,5479
2010-11-26,5947,5957,5646,5683,344516,5303
2010-11-29,5655,5994,5646,5994,501845,5594
2010-11-30,6051,6098,5891,6089,528502,5682
2010-12-01,6051,6202,5985,6192,469060,5778
2010-12-02,6258,6258,6155,6202,481203,5787
2010-12-03,6239,6324,6117,6164,436448,5752
2010-12-06,6192,6305,6070,6296,462468,5875
2010-12-07,6343,6381,6174,6202,405000,5787
2010-12-08,6202,6202,5919,5938,489737,5541
2010-12-09,6023,6060,5985,6013,199592,5611
2010-12-10,6023,6598,6023,6136,1844783,5726
2010-12-13,6145,6202,6032,6155,444917,5743
2010-12-14,6221,6268,6126,6155,431206,5743
2010-12-15,6108,6183,6060,6155,261970,5743
2010-12-16,6183,6183,6070,6079,175416,5673
2010-12-17,6202,6503,6145,6428,1371092,5998
2010-12-20,6315,6390,6174,6343,613255,5919
2010-12-21,6428,6551,6362,6390,793818,5963
2010-12-22,6353,6400,6239,6249,352663,5831
2010-12-23,6230,6315,6155,6174,239167,5761
2010-12-24,6164,6230,6108,6117,222988,5708
2010-12-27,6117,6192,6042,6042,208855,5638
2010-12-28,5966,6258,5966,6249,329896,5831
2010-12-29,6281,6330,6165,6194,248753,5832
2010-12-30,6252,6252,6145,6174,174764,5814
2011-01-03,6242,6388,6223,6359,256332,5988
2011-01-04,6398,6407,6262,6310,175226,5942
2011-01-05,6310,6436,6223,6349,260386,5979
2011-01-06,6456,6689,6436,6495,856395,6116
2011-01-07,6592,6854,6524,6660,1412019,6271
2011-01-10,6718,6864,6563,6669,392895,6280
2011-01-11,6699,6757,6524,6611,285028,6226
2011-01-12,6601,6601,6466,6485,344475,6107
2011-01-13,6495,6631,6485,6563,383428,6180
2011-01-14,6582,6611,6446,6466,293761,6088
2011-01-17,6485,6533,6388,6388,299603,6015
2011-01-18,6398,6728,6378,6631,922518,6244
2011-01-19,6679,7349,6669,7281,3565669,6856
2011-01-20,7233,7252,7048,7155,1067565,6738
2011-01-21,7087,7165,6951,6990,678552,6582
2011-01-24,7048,7097,6912,7009,526937,6600
2011-01-25,7077,7155,6825,6844,699165,6445
2011-01-26,6844,6970,6747,6864,371437,6463
2011-01-27,6864,6951,6689,6689,576887,6299
2011-01-28,6737,6883,6631,6650,504188,6262
2011-01-31,6611,6844,6553,6679,364442,6290
2011-02-01,6747,6961,6747,6844,460223,6445
2011-02-07,6970,6970,6766,6854,486448,6454
2011-02-08,6893,6922,6766,6766,295899,6372
2011-02-09,6786,6834,6514,6514,420367,6134
2011-02-10,6543,6553,6368,6475,314298,6098
2011-02-11,6495,6631,6427,6485,284308,6107
2011-02-14,6533,6601,6436,6514,245610,6134
2011-02-15,6514,6601,6281,6281,393900,5915
2011-02-16,6281,6417,6116,6368,468005,5997
2011-02-17,6427,6533,6262,6368,270688,5997
2011-02-18,6407,6504,6378,6504,238891,6125
2011-02-21,6699,7029,6699,6893,1146655,6491
2011-02-22,6796,6844,6631,6669,428673,6280
2011-02-23,6757,6864,6640,6766,429644,6372
2011-02-24,6699,6844,6543,6543,395213,6162
2011-02-25,6504,6669,6398,6650,216847,6262
2011-02-28,6728,6980,6621,6805,793614,6408
2011-03-02,6776,7126,6766,7038,1245730,6628
2011-03-03,7126,7126,6970,7000,872031,6591
2011-03-04,7087,7242,6980,7126,1024173,6710
2011-03-07,7126,7330,7077,7281,1234367,6856
2011-03-08,7310,7417,7252,7417,928673,6984
2011-03-09,7563,7563,7262,7417,1539226,6984
2011-03-10,7378,7417,7223,7223,634284,6802
2011-03-11,7116,7388,6990,7368,633981,6939
2011-03-14,7378,7427,6699,7145,668414,6728
2011-03-15,7077,7233,6378,7087,1071567,6674
2011-03-16,7135,7223,6912,7038,497691,6628
2011-03-17,6796,6980,6718,6932,470989,6527
2011-03-18,6951,7436,6951,7339,816490,6911
2011-03-21,7669,7815,7563,7621,2243274,7176
2011-03-22,7621,7766,7495,7737,1060900,7286
2011-03-23,7776,7970,7524,7524,1206753,7085
2011-03-24,7601,8009,7398,7864,1419910,7405
2011-03-25,8106,8242,8009,8087,1688742,7615
2011-03-28,8116,8407,7980,8398,1302333,7908
2011-03-29,8446,8650,8320,8446,1060875,7954
2011-03-30,8592,8660,8446,8601,777224,8100
2011-03-31,8621,8912,8582,8805,833011,8292
2011-04-01,8805,8902,8563,8689,713370,8182
2011-04-04,8689,8796,8495,8718,659754,8210
2011-04-05,8825,8893,8708,8796,485433,8283
2011-04-06,8834,9310,8747,9223,958715,8685
2011-04-07,9271,9291,8951,9019,656625,8493
2011-04-08,9116,9165,8543,8582,1299404,8082
2011-04-11,8524,8737,8466,8592,604665,8091
2011-04-12,8650,8786,8553,8553,456024,8054
2011-04-13,8495,8640,8330,8495,629527,7999
2011-04-14,8543,9029,8446,9029,760210,8502
2011-04-15,9029,9029,8689,8757,623021,8246
2011-04-18,8776,8805,8252,8310,839582,7826
2011-04-19,8184,8485,8106,8388,378884,7899
2011-04-20,8563,8582,8427,8436,316160,7944
2011-04-21,8582,8932,8563,8825,1025724,8310
2011-04-22,8932,8932,8436,8446,571892,7954
2011-04-25,8436,8572,8233,8514,440463,8018
2011-04-26,8456,8553,8194,8203,470812,7725
2011-04-27,8252,8368,7961,7961,341164,7496
2011-04-28,8058,8194,7883,7912,309799,7451
2011-04-29,8009,8126,7893,8048,231255,7579
2011-05-02,8203,8582,8106,8553,536011,8054
2011-05-03,8650,8699,8359,8378,277427,7890
2011-05-04,8407,8475,8058,8155,238839,7679
2011-05-06,8058,8058,7825,7961,211425,7496
2011-05-09,7912,8038,7912,7990,118354,7524
2011-05-11,8058,8058,7902,7932,163435,7469
2011-05-12,7932,8126,7873,7990,151464,7524
2011-05-13,8048,8252,7990,8155,238304,7679
2011-05-16,8213,8223,7844,7883,229607,7423
2011-05-17,7893,7902,7533,7533,386547,7094
2011-05-18,7533,7699,7533,7650,257668,7204
2011-05-19,7592,7640,7388,7466,356040,7030
2011-05-20,7621,7699,7504,7689,191487,7240
2011-05-23,7631,7650,7252,7262,342367,6838
2011-05-24,7135,7339,7135,7165,164106,6747
2011-05-25,7194,7320,7087,7097,189839,6683
2011-05-26,7126,7281,7116,7174,233325,6756
2011-05-27,7213,7330,7155,7213,244321,6792
2011-05-30,7262,7320,6990,7019,188085,6610
2011-05-31,7097,7165,6922,7097,253958,6683
2011-06-01,7126,8155,7029,8155,1628349,7679
2011-06-02,7961,8116,7543,7553,1032008,7112
2011-06-03,7650,7834,7213,7339,626256,6911
2011-06-07,7233,7330,6941,7048,384742,6637
2011-06-08,7048,7126,6699,6786,422964,6390
2011-06-09,6766,6893,6747,6747,341965,6354
2011-06-10,6854,6990,6757,6757,302174,6363
2011-06-13,6776,7194,6747,7165,465742,6747
2011-06-14,7087,7213,6873,6902,375268,6500
2011-06-15,6961,7106,6854,6854,207308,6454
2011-06-16,6737,6932,6737,6902,164990,6500
2011-06-17,6902,6932,6495,6611,330412,6226
2011-06-20,6679,6699,6203,6252,468790,5887
2011-06-21,6281,6485,6271,6359,242113,5988
2011-06-22,6466,6572,6446,6533,165561,6152
2011-06-23,6533,6572,6466,6485,97211,6107
2011-06-24,6601,6796,6504,6747,246494,6354
2011-06-27,6689,6699,6592,6660,245176,6271
2011-06-28,6805,6815,6660,6699,227033,6308
2011-06-29,6766,6776,6679,6708,114424,6317
2011-06-30,6708,6747,6563,6572,165553,6189
2011-07-01,6650,6970,6640,6922,417616,6518
2011-07-04,6970,7135,6873,6980,389423,6573
2011-07-05,7106,7135,7019,7087,242005,6674
2011-07-06,7135,7145,7000,7048,134622,6637
2011-07-07,7058,7203,7009,7067,287428,6655
2011-07-08,7174,7174,6951,6961,204096,6555
2011-07-11,6961,7019,6873,6980,151194,6573
2011-07-12,6893,6922,6815,6834,171328,6436
2011-07-13,6805,7038,6805,7038,112575,6628
2011-07-14,6990,7038,6844,6902,195155,6500
2011-07-15,6902,7000,6815,6912,221111,6509
2011-07-18,7029,7310,6970,7300,465838,6875
2011-07-19,7300,7524,7252,7398,468904,6966
2011-07-20,7553,7582,7281,7514,317068,7076
2011-07-21,7475,7533,7427,7446,199133,7012
2011-07-22,7524,7543,7407,7446,150788,7012
2011-07-25,7456,7883,7456,7669,427445,7222
2011-07-26,7825,7932,7699,7834,396738,7378
2011-07-27,7893,8029,7737,7737,377796,7286
2011-07-28,7582,7757,7495,7495,282755,7058
2011-07-29,7514,7689,7330,7359,282157,6930
2011-08-01,7475,7699,7378,7699,239524,7250
2011-08-02,7689,7796,7436,7485,239819,7048
2011-08-03,7281,7368,6990,7106,304056,6692
2011-08-04,7165,7233,6854,6854,179981,6454
2011-08-05,6116,6776,6067,6776,389375,6381
2011-08-08,6514,6786,5766,6650,600969,6262
2011-08-09,6485,6485,5805,6126,365491,5768
2011-08-10,6466,6504,6126,6126,324782,5768
2011-08-11,5796,6368,5796,6359,376453,5988
2011-08-12,6582,6582,6233,6300,362341,5933
2011-08-16,6407,6495,6145,6184,592614,5823
2011-08-17,6116,6281,6058,6194,240688,5832
2011-08-18,6388,6475,5825,5873,564298,5531
2011-08-19,5592,5660,5145,5174,410415,4873
2011-08-22,5058,5262,5058,5145,206845,4845
2011-08-23,5203,5388,5203,5378,153618,5065
2011-08-24,5533,5563,5310,5320,143035,5010
2011-08-25,5407,5485,5330,5330,106587,5019
2011-08-26,5368,5388,5271,5320,79731,5010
2011-08-29,5446,5611,5427,5592,146284,5266
2011-08-30,5718,5747,5611,5621,146438,5293
2011-08-31,5621,5757,5563,5621,182632,5293
2011-09-01,5660,5766,5563,5660,194243,5330
2011-09-02,5660,5699,5495,5524,96469,5202
2011-09-05,5514,5514,5155,5174,227628,4873
2011-09-06,5048,5106,4771,4786,410757,4507
2011-09-07,4893,4980,4388,4660,1032220,4388
2011-09-08,4757,4757,4456,4592,434064,4324
2011-09-09,4611,4830,4577,4766,323558,4489
2011-09-14,4776,4864,4631,4631,246811,4361
2011-09-15,4805,4854,4645,4747,191846,4470
2011-09-16,4864,4922,4776,4854,201468,4571
2011-09-19,4800,4932,4737,4762,143211,4484
2011-09-20,4733,4796,4650,4766,117195,4489
2011-09-21,4771,4932,4771,4839,151461,4557
2011-09-22,4708,4757,4650,4665,163131,4393
2011-09-23,4388,4432,4213,4213,244184,3967
2011-09-26,4184,4223,3689,3728,325049,3510
2011-09-27,3757,4184,3757,4174,264607,3931
2011-09-28,4189,4286,4038,4048,174297,3812
2011-09-29,3941,4203,3941,4155,98891,3913
2011-09-30,4101,4271,4101,4165,88470,3922
2011-10-04,3883,3975,3805,3975,93384,3743
2011-10-05,3995,4019,3796,3796,92991,3574
2011-10-06,3951,4242,3917,4116,151974,3876
2011-10-07,4247,4349,4223,4262,115988,4013
2011-10-10,4402,4490,4388,4485,161404,4223
2011-10-11,4660,4660,4446,4456,237642,4196
2011-10-12,4466,4597,4334,4597,132534,4329
2011-10-13,4640,4737,4616,4728,166037,4452
2011-10-14,4728,4854,4563,4849,222077,4566
2011-10-17,4932,5029,4854,4970,247385,4681
2011-10-18,4854,4961,4800,4951,192550,4662
2011-10-19,4970,5174,4951,5067,204225,4772
2011-10-20,5067,5097,4805,4864,202055,4580
2011-10-21,4912,4980,4757,4854,327263,4571
2011-10-24,4951,5097,4834,5019,460979,4726
2011-10-25,5126,5145,4970,5019,332629,4726
2011-10-26,4912,5077,4854,5077,236448,4781
2011-10-27,5174,5184,5048,5097,224673,4799
2011-10-28,5194,5388,5009,5077,378969,4781
2011-10-31,4980,5126,4980,5048,145117,4754
2011-11-01,4951,5174,4951,5058,102303,4763
2011-11-02,4883,5116,4844,5116,157105,4818
2011-11-03,5223,5223,5000,5097,80046,4799
2011-11-04,5194,5368,5155,5213,318896,4909
2011-11-07,5242,5300,5203,5203,164765,4900
2011-11-08,5262,5262,5087,5087,154579,4790
2011-11-09,5174,5174,4990,5048,115641,4754
2011-11-10,4883,4883,4563,4854,213302,4571
2011-11-11,4902,4902,4679,4854,146169,4571
2011-11-14,4961,5077,4864,4864,241931,4580
2011-11-15,4912,5000,4849,4922,286012,4635
2011-11-16,4893,5000,4781,4796,159042,4516
2011-11-17,4825,4883,4669,4883,133964,4598
2011-11-18,4791,4873,4699,4873,113104,4589
2011-11-21,4815,4873,4757,4757,95373,4479
2011-11-22,4689,4830,4684,4766,67039,4489
2011-11-23,4849,4849,4582,4669,126365,4397
2011-11-24,4737,4796,4626,4757,91558,4479
2011-11-25,4815,4834,4689,4713,108381,4438
2011-11-28,4766,4970,4689,4970,192506,4681
2011-11-29,5038,5252,5009,5194,386625,4891
2011-11-30,5194,5213,5029,5145,269248,4845
2011-12-01,5281,5524,5242,5349,830637,5037
2011-12-02,5359,5359,5213,5300,209967,4991
2011-12-05,5320,5339,5135,5223,255456,4918
2011-12-06,5291,5291,5097,5097,188917,4799
2011-12-07,5213,5854,5174,5854,1517616,5512
2011-12-08,5941,6067,5669,5902,1392231,5558
2011-12-09,5805,6009,5728,5864,772848,5522
2011-12-12,6019,6067,5728,5893,754183,5549
2011-12-13,5844,6009,5737,6009,519935,5659
2011-12-14,5970,6000,5834,5893,309537,5549
2011-12-15,5825,5825,5640,5640,297157,5311
2011-12-16,5805,5815,5446,5485,492808,5165
2011-12-19,5388,5611,4864,5213,515610,4909
2011-12-20,5213,5368,5194,5349,407174,5037
2011-12-21,5436,5466,5194,5194,650637,4891
2011-12-22,5203,5281,5058,5106,451042,4809
2011-12-23,5155,5281,5116,5165,257654,4863
2011-12-26,5281,5281,5145,5174,169569,4873
2011-12-27,4941,5174,4941,5087,270721,4790
2011-12-28,5150,5300,5060,5090,209625,4821
2011-12-29,5090,5270,5040,5230,154715,4954
2012-01-02,5230,5420,5230,5420,307292,5134
2012-01-03,5480,5480,5330,5330,247183,5048
2012-01-04,5390,5610,5330,5440,455710,5153
2012-01-05,5460,5550,5370,5380,285993,5096
2012-01-06,5410,5630,5350,5440,509679,5153
2012-01-09,5440,5490,5280,5290,239891,5011
2012-01-10,5350,5490,5340,5420,200289,5134
2012-01-11,5500,5510,5320,5350,240331,5067
2012-01-12,5380,5390,5230,5310,164261,5030
2012-01-13,5290,5470,5250,5400,182351,5115
2012-01-16,5400,5420,5290,5300,93037,5020
2012-01-17,5390,5410,5290,5290,171641,5011
2012-01-18,5280,5300,5150,5260,226711,4982
2012-01-19,5270,5410,5210,5400,201056,5115
2012-01-20,5420,5480,5370,5440,272083,5153
2012-01-25,5440,5530,5380,5450,198290,5162
2012-01-26,5490,5540,5410,5510,245676,5219
2012-01-27,5540,5550,5360,5370,316348,5086
2012-01-30,5400,5460,5280,5290,182271,5011
2012-01-31,5290,5380,5290,5350,159325,5067
2012-02-01,5330,5500,5300,5490,341942,5200
2012-02-02,5530,5530,5410,5430,252241,5143
2012-02-03,5430,5670,5430,5530,542290,5238
2012-02-06,5590,5610,5440,5450,214885,5162
2012-02-07,5450,5590,5380,5500,351210,5210
2012-02-08,5520,5530,5400,5480,233767,5191
2012-02-09,5530,5890,5500,5840,1101444,5532
2012-02-10,5900,5940,5720,5760,409585,5456
2012-02-13,5800,5920,5700,5920,341873,5607
2012-02-14,5930,5960,5790,5830,479458,5522
2012-02-15,5860,6130,5850,5950,1085702,5636
2012-02-16,5960,6070,5900,5970,434602,5655
2012-02-17,6060,6130,5790,5820,745395,5513
2012-02-20,5810,5810,5680,5750,330800,5446
2012-02-21,5780,5780,5600,5620,343599,5323
2012-02-22,5570,5660,5570,5600,217218,5304
2012-02-23,5650,5710,5470,5470,318046,5181
2012-02-24,5480,5500,5390,5430,270371,5143
2012-02-27,5470,5470,5310,5340,185680,5058
2012-02-28,5410,5440,5330,5330,212949,5048
2012-02-29,5400,5530,5360,5530,260088,5238
2012-03-02,5530,5530,5440,5490,138141,5200
2012-03-05,5450,5520,5410,5410,170269,5124
2012-03-06,5440,5450,5210,5220,289615,4944
2012-03-07,5150,5240,5100,5160,140871,4887
2012-03-08,5250,5250,5150,5220,135123,4944
2012-03-09,5200,5270,5190,5230,111961,4954
2012-03-12,5230,5260,5190,5190,91316,4916
2012-03-13,5180,5230,5150,5160,118481,4887
2012-03-14,5170,5250,5170,5190,141025,4916
2012-03-15,5210,5230,5080,5080,199261,4812
2012-03-16,5080,5090,4900,4965,426529,4703
2012-03-19,4960,4995,4915,4980,156847,4717
2012-03-20,4965,5000,4860,4880,270242,4622
2012-03-21,4880,5050,4810,5050,192218,4783
2012-03-22,5070,5070,4980,5040,222613,4774
2012-03-23,4995,5080,4995,5080,206855,4812
2012-03-26,5100,5140,5050,5100,275089,4831
2012-03-27,5120,5230,5050,5080,249471,4812
2012-03-28,5050,5060,4980,5000,142466,4736
2012-03-29,4935,5060,4895,5030,179469,4764
2012-03-30,5010,5250,5010,5230,260328,4954
2012-04-02,5270,5270,5150,5200,106666,4925
2012-04-03,5240,5240,5140,5190,161476,4916
2012-04-04,5170,5220,5030,5050,150718,4783
2012-04-05,4975,5120,4960,5120,94438,4850
2012-04-06,5120,5160,5010,5010,78687,4745
2012-04-09,5000,5000,4745,4745,138574,4494
2012-04-10,4680,4780,4595,4710,144341,4461
2012-04-12,4710,4740,4610,4715,57280,4466
2012-04-13,4810,4890,4770,4870,78487,4613
2012-04-16,4800,4895,4795,4885,60161,4627
2012-04-17,4930,4955,4850,4950,75677,4689
2012-04-18,4990,5030,4930,4930,77034,4670
2012-04-19,4900,4960,4900,4940,16110,4679
2012-04-20,4920,4935,4860,4860,46928,4603
2012-04-23,4785,4830,4760,4795,82192,4542
2012-04-24,4720,4865,4720,4825,49114,4570
2012-04-25,4855,4895,4795,4830,52300,4575
2012-04-26,4905,4905,4760,4760,93098,4509
2012-04-27,4730,4890,4730,4755,45496,4504
2012-04-30,4790,4800,4670,4710,85070,4461
2012-05-02,4710,4760,4710,4750,77884,4499
2012-05-03,4780,4780,4700,4725,42903,4475
2012-05-04,4740,4895,4690,4810,76181,4556
2012-05-07,4790,4885,4750,4875,87532,4617
2012-05-08,4885,4910,4830,4875,96373,4617
2012-05-09,4855,4900,4835,4840,40359,4584
2012-05-10,4845,4865,4785,4785,93371,4532
2012-05-11,4810,4810,4440,4440,381092,4205
2012-05-14,4455,4480,4160,4170,256427,3950
2012-05-15,4015,4090,3845,3960,233474,3751
2012-05-16,3920,3980,3890,3930,120054,3722
2012-05-17,3930,4130,3930,3955,119956,3746
2012-05-18,3860,3890,3810,3830,87125,3628
2012-05-21,3840,3870,3740,3745,117951,3547
2012-05-22,3780,3880,3770,3850,131305,3647
2012-05-23,3875,3875,3725,3755,84191,3557
2012-05-24,3755,3775,3645,3665,109545,3471
2012-05-25,3670,3745,3650,3660,111310,3467
2012-05-29,3660,3755,3660,3755,109501,3557
2012-05-30,3765,3765,3700,3730,112095,3533
2012-05-31,3700,3820,3680,3820,71743,3618
2012-06-01,3840,3850,3755,3770,77700,3571
2012-06-04,3640,3670,3450,3510,184788,3324
2012-06-05,3515,3590,3515,3560,33167,3372
2012-06-07,3560,3710,3560,3620,100160,3429
2012-06-08,3570,3630,3570,3595,71545,3405
2012-06-11,3650,3715,3650,3700,63580,3504
2012-06-12,3580,3720,3580,3705,50950,3509
2012-06-13,3710,3760,3675,3710,67011,3514
2012-06-14,3640,3750,3640,3680,33199,3485
2012-06-15,3690,3700,3630,3675,68423,3481
2012-06-18,3750,3760,3700,3710,118031,3514
2012-06-19,3710,3735,3700,3715,142445,3519
2012-06-20,3730,3855,3730,3825,213116,3623
2012-06-21,3790,3920,3790,3830,182690,3628
2012-06-22,3780,3880,3750,3860,94251,3656
2012-06-25,3860,3970,3860,3920,188629,3713
2012-06-26,3900,3965,3850,3940,78209,3732
2012-06-27,3890,3945,3870,3905,94569,3699
2012-06-28,3905,3940,3830,3890,106021,3684
2012-06-29,3890,3890,3800,3840,196967,3637
2012-07-02,3900,3930,3870,3895,118303,3689
2012-07-03,3890,3930,3880,3910,93874,3703
2012-07-04,3915,3950,3840,3855,224198,3651
2012-07-05,3860,3870,3825,3855,159362,3651
2012-07-06,3860,3870,3820,3850,150530,3647
2012-07-09,3840,3885,3825,3845,166718,3642
2012-07-10,3835,3850,3825,3845,146674,3642
2012-07-11,3840,3930,3790,3925,520806,3718
2012-07-12,3985,4385,3970,4100,3311758,3883
2012-07-13,4125,4155,3875,3950,667964,3741
2012-07-16,4010,4040,3920,3930,394540,3722
2012-07-17,3935,4060,3925,3935,455571,3727
2012-07-18,3975,3975,3710,3715,467263,3519
2012-07-19,3770,3815,3750,3765,216920,3566
2012-07-20,3770,3855,3750,3850,215215,3647
2012-07-23,3810,3840,3770,3770,199815,3571
2012-07-24,3730,3925,3700,3925,218664,3718
2012-07-25,3860,3890,3735,3780,208654,3580
2012-07-26,3880,3880,3775,3780,127019,3580
2012-07-27,3805,3920,3795,3900,222214,3694
2012-07-30,3980,4050,3950,4005,297920,3793
2012-07-31,3995,4040,3930,4040,219491,3826
2012-08-01,4000,4020,3970,3980,142980,3770
2012-08-02,3970,4035,3920,4005,194700,3793
2012-08-03,3975,4070,3960,4040,196295,3826
2012-08-06,4115,4225,4095,4120,407794,3902
2012-08-07,4125,4195,4120,4130,172281,3912
2012-08-08,4150,4160,4080,4120,234045,3902
2012-08-09,4145,4195,4100,4185,173978,3964
2012-08-10,4220,4220,4105,4120,182331,3902
2012-08-13,4085,4165,4085,4125,144283,3907
2012-08-14,4140,4160,4110,4155,118270,3935
2012-08-16,4155,4170,4080,4125,155747,3907
2012-08-17,4165,4165,4040,4045,209504,3831
2012-08-20,4070,4070,3925,3935,300244,3727
2012-08-21,3930,4010,3910,3970,152935,3760
