Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-23,1076,1148,1076,1135,1413,1135
2009-11-24,1130,1135,1081,1126,5015,1126
2009-11-25,1126,1126,1117,1117,793,1117
2009-11-26,1121,1121,1076,1099,5777,1099
2009-11-27,1117,1117,1005,1094,7472,1094
2009-11-30,1103,1121,1045,1108,1317,1108
2009-12-01,1108,1108,1063,1103,1977,1103
2009-12-02,1094,1103,1076,1076,2557,1076
2009-12-03,1108,1108,1054,1085,188,1085
2009-12-04,1112,1112,1063,1090,2596,1090
2009-12-07,1108,1108,1009,1085,2480,1085
2009-12-08,1094,1094,1058,1094,1099,1094
2009-12-09,1094,1166,1076,1153,17174,1153
2009-12-10,1157,1157,1090,1117,4667,1117
2009-12-11,1117,1126,1085,1099,11574,1099
2009-12-14,1076,1121,1076,1103,16199,1103
2009-12-15,1103,1103,1076,1090,8399,1090
2009-12-16,1103,1103,1067,1090,4124,1090
2009-12-17,1050,1108,1050,1094,14513,1094
2009-12-18,1121,1121,1067,1067,3220,1067
2009-12-21,1041,1094,1041,1094,21923,1094
2009-12-22,1117,1117,1050,1050,14006,1050
2009-12-23,1085,1085,1050,1081,16129,1081
2009-12-24,1081,1081,1050,1076,16638,1076
2009-12-28,1135,1135,955,1045,12598,1045
2009-12-29,1050,1153,1050,1081,16549,1081
2009-12-30,1054,1112,1054,1094,4353,1094
2010-01-04,1076,1117,1076,1103,9777,1103
2010-01-05,1108,1108,1058,1085,8913,1085
2010-01-06,1094,1094,1054,1072,2625,1072
2010-01-07,1090,1090,1032,1081,9304,1081
2010-01-08,1094,1094,1058,1081,12176,1081
2010-01-11,1081,1081,1032,1072,23296,1072
2010-01-12,1072,1081,1050,1072,2069,1072
2010-01-13,1072,1081,1050,1050,2144,1050
2010-01-14,1085,1085,1032,1063,23990,1063
2010-01-15,1072,1121,1041,1112,25639,1112
2010-01-18,1112,1148,1067,1148,36353,1148
2010-01-19,1148,1319,1139,1319,87302,1319
2010-01-20,1278,1516,1278,1480,265290,1480
2010-01-21,1435,1575,1346,1480,247605,1480
2010-01-22,1480,1521,1382,1422,76732,1422
2010-01-25,1417,1480,1391,1462,31423,1462
2010-01-26,1480,1624,1462,1566,239168,1566
2010-01-27,1610,1709,1435,1691,254107,1691
2010-01-28,1691,1736,1624,1700,79897,1700
2010-01-29,1700,1700,1561,1606,53534,1606
2010-02-01,1485,1548,1409,1409,67905,1409
2010-02-02,1521,1521,1373,1476,35251,1476
2010-02-03,1449,1480,1319,1341,55937,1341
2010-02-04,1337,1337,1269,1301,28025,1301
2010-02-05,1301,1328,1225,1301,4049,1301
2010-02-08,1247,1346,1238,1283,3526,1283
2010-02-09,1278,1346,1202,1328,7509,1328
2010-02-10,1305,1391,1265,1296,4353,1296
2010-02-11,1305,1314,1171,1305,6161,1305
2010-02-12,1305,1332,1269,1314,6336,1314
2010-02-16,1440,1440,1287,1346,13473,1346
2010-02-17,1305,1382,1305,1382,32146,1382
2010-02-18,1364,1588,1175,1480,141323,1480
2010-02-19,1435,1615,1435,1610,85090,1610
2010-02-22,1624,1624,1494,1516,29193,1516
2010-02-23,1530,1606,1485,1485,11620,1485
2010-02-24,1615,1660,1435,1435,134034,1435
2010-02-25,1435,1462,1220,1247,193627,1247
2010-02-26,1229,1269,1207,1265,19610,1265
2010-03-02,1225,1305,1193,1229,48164,1229
2010-03-03,1247,1305,1229,1278,22636,1278
2010-03-04,1278,1319,1256,1274,32678,1274
2010-03-05,1337,1337,1238,1310,42883,1310
2010-03-08,1305,1323,1296,1296,17238,1296
2010-03-09,1346,1346,1274,1287,10851,1287
2010-03-10,1328,1328,1251,1287,28605,1287
2010-03-11,1256,1292,1238,1269,6306,1269
2010-03-12,1269,1269,1233,1238,4024,1238
2010-03-15,1229,1265,1220,1238,12351,1238
2010-03-16,1238,1269,1211,1229,7159,1229
2010-03-17,1260,1413,1242,1413,37131,1413
2010-03-18,1480,1579,1435,1566,254753,1566
2010-03-19,1566,1678,1507,1637,108350,1637
2010-03-22,1633,1633,1503,1606,47817,1606
2010-03-23,1601,1601,1400,1417,61623,1417
2010-03-24,1310,1570,1310,1417,52150,1417
2010-03-25,1417,1471,1404,1409,7470,1409
2010-03-26,1462,1462,1391,1422,28150,1422
2010-03-29,1422,1444,1368,1426,8748,1426
2010-03-30,1391,1543,1391,1435,10648,1435
2010-03-31,1516,1516,1404,1512,6787,1512
2010-04-01,1409,1570,1409,1570,34053,1570
2010-04-02,1579,1745,1570,1570,86414,1570
2010-04-05,1579,1651,1516,1525,18775,1525
2010-04-06,1624,1624,1525,1525,24140,1525
2010-04-07,1615,1736,1557,1597,22157,1597
2010-04-08,1435,1597,1435,1570,24397,1570
2010-04-09,1597,1597,1525,1543,8197,1543
2010-04-12,1543,1597,1449,1471,18147,1471
2010-04-13,1435,1539,1426,1539,18059,1539
2010-04-14,1498,1575,1467,1534,11368,1534
2010-04-15,1498,1610,1498,1548,3152,1548
2010-04-16,1548,1606,1512,1570,10401,1570
2010-04-19,1489,1566,1489,1552,32443,1552
2010-04-20,1498,1539,1444,1539,16578,1539
2010-04-21,1642,1642,1476,1498,3270,1498
2010-04-22,1525,1570,1462,1530,9457,1530
2010-04-23,1476,1584,1435,1530,27647,1530
2010-04-26,1579,1579,1435,1498,12871,1498
2010-04-27,1507,1624,1346,1588,110202,1588
2010-04-28,1615,1615,1453,1601,26882,1601
2010-04-29,1494,1606,1485,1597,9935,1597
2010-04-30,1507,1592,1507,1552,19063,1552
2010-05-03,1597,1597,1462,1516,15613,1516
2010-05-04,1449,1566,1444,1444,12878,1444
2010-05-06,1525,1525,1409,1471,7310,1471
2010-05-07,1435,1525,1269,1444,7298,1444
2010-05-10,1548,1548,1377,1395,21602,1395
2010-05-11,1391,1462,1359,1400,11282,1400
2010-05-12,1462,1462,1359,1400,2369,1400
2010-05-13,1355,1431,1355,1431,3985,1431
2010-05-14,1364,1471,1364,1435,26,1435
2010-05-17,1435,1534,1350,1444,23058,1444
2010-05-18,1525,1525,1382,1440,1210,1440
2010-05-19,1440,1480,1373,1453,1044,1453
2010-05-20,1391,1480,1373,1440,5411,1440
2010-05-24,1382,1498,1382,1462,21566,1462
2010-05-25,1400,1462,1355,1462,12500,1462
2010-05-26,1400,1543,1400,1525,26218,1525
2010-05-27,1525,1525,1444,1498,3565,1498
2010-05-28,1507,1570,1507,1534,7359,1534
2010-05-31,1534,1566,1521,1566,27905,1566
2010-06-01,1570,1575,1548,1552,13854,1552
2010-06-03,1570,1570,1503,1552,2621,1552
2010-06-04,1516,1566,1435,1539,5162,1539
2010-06-07,1539,1606,1507,1548,1227,1548
2010-06-08,1561,1570,1525,1561,21210,1561
2010-06-09,1525,1570,1525,1552,3523,1552
2010-06-10,1507,1601,1507,1557,3234,1557
2010-06-11,1606,1606,1525,1557,13801,1557
2010-06-14,1790,1790,1552,1673,98112,1673
2010-06-15,1678,1714,1637,1637,29013,1637
2010-06-16,1606,1660,1579,1579,19416,1579
2010-06-17,1570,1660,1525,1584,38121,1584
2010-06-18,1570,1601,1557,1588,7319,1588
2010-06-21,1548,1660,1548,1588,11417,1588
2010-06-22,1606,1624,1548,1615,29901,1615
2010-06-23,1579,1660,1579,1615,25601,1615
2010-06-24,1615,1669,1579,1624,51626,1624
2010-06-25,1615,1691,1610,1646,31486,1646
2010-06-28,1628,1705,1628,1705,35952,1705
2010-06-29,1714,1960,1669,1956,181031,1956
2010-06-30,1960,1960,1839,1911,79408,1911
2010-07-01,1942,2194,1911,2082,267788,2082
2010-07-02,2135,2135,1996,2064,68052,2064
2010-07-05,2028,2059,1889,2014,80489,2014
2010-07-06,1934,2019,1862,1875,73207,1875
2010-07-07,1965,1974,1799,1934,33945,1934
2010-07-08,1907,1969,1875,1947,40804,1947
2010-07-09,1965,1965,1709,1929,31536,1929
2010-07-12,1938,1942,1839,1839,41359,1839
2010-07-13,1803,1898,1803,1880,34787,1880
2010-07-14,1902,1907,1853,1889,16640,1889
2010-07-15,1902,1929,1857,1920,28758,1920
2010-07-16,1929,1929,1839,1844,18510,1844
2010-07-19,1920,1920,1794,1862,13528,1862
2010-07-20,1925,1925,1772,1844,35729,1844
2010-07-21,1839,1839,1776,1794,11720,1794
2010-07-22,1750,1830,1750,1754,43004,1754
2010-07-23,1821,1974,1718,1781,46365,1781
2010-07-26,1839,1839,1763,1794,9245,1794
2010-07-27,1794,1794,1687,1750,36306,1750
2010-07-28,1745,1750,1673,1736,5522,1736
2010-07-29,1741,1741,1705,1741,10002,1741
2010-07-30,1741,1794,1673,1741,22990,1741
2010-08-02,1723,1772,1705,1772,27354,1772
2010-08-03,1772,1790,1727,1759,42452,1759
2010-08-04,1772,1781,1727,1754,30448,1754
2010-08-05,1714,1754,1714,1750,14241,1750
2010-08-06,1750,1759,1750,1759,12216,1759
2010-08-09,1750,2005,1714,1767,39796,1767
2010-08-10,1745,1812,1745,1808,9252,1808
2010-08-11,1794,1817,1705,1785,26135,1785
2010-08-12,1772,1772,1642,1750,6585,1750
2010-08-13,1745,1759,1696,1759,4372,1759
2010-08-16,1759,1763,1642,1705,24004,1705
2010-08-17,1619,1682,1619,1660,15437,1660
2010-08-18,1610,1669,1610,1655,17813,1655
2010-08-19,1655,1660,1628,1655,5195,1655
2010-08-20,1655,1655,1579,1584,9019,1584
2010-08-23,1570,1570,1395,1498,79291,1498
2010-08-24,1498,1507,1431,1476,10392,1476
2010-08-25,1404,1471,1404,1453,11655,1453
2010-08-26,1453,1610,1400,1588,11840,1588
2010-08-27,1530,1584,1413,1530,3651,1530
2010-08-30,1606,1606,1485,1534,2455,1534
2010-08-31,1539,1584,1471,1539,4770,1539
2010-09-01,1534,1579,1476,1521,1779,1521
2010-09-02,1485,1700,1485,1539,17225,1539
2010-09-03,1480,1646,1480,1512,34375,1512
2010-09-06,1552,1660,1521,1557,10208,1557
2010-09-07,1480,1642,1480,1579,12515,1579
2010-09-08,1543,1660,1543,1651,7941,1651
2010-09-09,1570,1696,1570,1651,832,1651
2010-09-10,1561,1696,1543,1561,10502,1561
2010-09-13,1624,1624,1516,1566,18949,1566
2010-09-14,1566,1651,1498,1642,17734,1642
2010-09-15,1566,1714,1566,1646,10534,1646
2010-09-16,1597,1655,1597,1637,3678,1637
2010-09-17,1592,1723,1570,1637,23257,1637
2010-09-20,1642,1732,1624,1646,18339,1646
2010-09-24,1741,1794,1669,1741,14927,1741
2010-09-27,1741,1794,1705,1736,19660,1736
2010-09-28,1736,1781,1696,1772,10789,1772
2010-09-29,1763,1812,1736,1799,23845,1799
2010-09-30,1794,1803,1741,1785,22619,1785
2010-10-01,1785,1803,1759,1781,10618,1781
2010-10-04,1790,1799,1714,1785,24615,1785
2010-10-05,1794,1794,1615,1785,5586,1785
2010-10-06,1732,1790,1673,1763,15350,1763
2010-10-07,1615,1750,1503,1732,13909,1732
2010-10-08,1624,1732,1624,1727,9568,1727
2010-10-11,1750,1750,1691,1732,1205,1732
2010-10-12,1750,1750,1678,1709,2469,1709
2010-10-13,1705,1727,1664,1718,1797,1718
2010-10-14,1678,1718,1678,1687,2031,1687
2010-10-15,1705,1732,1669,1732,12302,1732
2010-10-18,1660,1785,1660,1718,1589,1718
2010-10-19,1732,1776,1705,1754,8386,1754
2010-10-20,1714,1776,1682,1745,2219,1745
2010-10-21,1754,1754,1754,1754,12,1754
2010-10-22,1776,1785,1664,1767,8647,1767
2010-10-25,1767,1767,1696,1709,16184,1709
2010-10-26,1709,1745,1660,1723,11813,1723
2010-10-27,1705,1754,1601,1651,42772,1651
2010-10-28,1615,1736,1615,1691,10716,1691
2010-10-29,1642,1732,1606,1610,20529,1610
2010-11-01,1507,1655,1507,1642,7956,1642
2010-11-02,1687,1687,1561,1642,21348,1642
2010-11-03,1673,1736,1660,1723,25062,1723
2010-11-04,1736,1794,1723,1790,29787,1790
2010-11-05,1790,1803,1624,1781,19155,1781
2010-11-08,1781,1799,1759,1785,14521,1785
2010-11-09,1790,1790,1700,1781,9977,1781
2010-11-10,1741,1965,1736,1781,9164,1781
2010-11-11,1745,1790,1709,1750,20029,1750
2010-11-12,1750,1785,1741,1785,5312,1785
2010-11-15,1785,1785,1705,1754,41180,1754
2010-11-16,1754,1781,1678,1709,10855,1709
2010-11-17,1705,1741,1700,1727,20103,1727
2010-11-18,1790,1790,1660,1767,5402,1767
2010-11-19,1709,1794,1691,1723,12424,1723
2010-11-22,1767,1767,1687,1723,3364,1723
2010-11-23,1687,1790,1687,1714,27947,1714
2010-11-24,1525,1776,1525,1705,1520,1705
2010-11-25,1705,1705,1646,1660,20295,1660
2010-11-26,1673,1714,1642,1709,19080,1709
2010-11-29,1660,1790,1628,1669,14021,1669
2010-11-30,1624,1718,1624,1687,8838,1687
2010-12-01,1759,1759,1669,1741,14010,1741
2010-12-02,1772,1772,1664,1714,14959,1714
2010-12-03,1709,1709,1660,1700,3451,1700
2010-12-06,1700,1723,1669,1718,4401,1718
2010-12-07,1673,1781,1628,1642,38378,1642
2010-12-08,1642,1709,1624,1709,13099,1709
2010-12-09,1709,1723,1664,1723,3894,1723
2010-12-10,1696,1781,1691,1736,6269,1736
2010-12-13,1736,1741,1705,1705,2397,1705
2010-12-14,1678,1754,1678,1745,21096,1745
2010-12-15,1759,1767,1714,1763,27862,1763
2010-12-16,1781,1785,1732,1767,8139,1767
2010-12-17,1723,1790,1678,1781,45532,1781
2010-12-20,1727,1785,1682,1696,16357,1696
2010-12-21,1696,1785,1651,1763,22158,1763
2010-12-22,1714,1772,1678,1736,11153,1736
2010-12-23,1776,1776,1709,1709,2519,1709
2010-12-24,1678,1759,1678,1687,3433,1687
2010-12-27,1687,1736,1687,1732,11213,1732
2010-12-28,1705,1759,1678,1741,3511,1741
2010-12-29,1741,1763,1669,1696,44897,1696
2010-12-30,1714,1732,1678,1705,15045,1705
2011-01-03,1705,1776,1682,1732,7616,1732
2011-01-04,1705,1750,1646,1723,6910,1723
2011-01-05,1687,1727,1687,1718,365,1718
2011-01-06,1718,1718,1691,1718,2007,1718
2011-01-07,1718,1718,1682,1682,6906,1682
2011-01-10,1709,1709,1660,1669,11742,1669
2011-01-11,1660,1732,1660,1700,5318,1700
2011-01-12,1669,1709,1601,1705,32530,1705
2011-01-13,1709,1709,1651,1673,4995,1673
2011-01-14,1682,1682,1642,1673,3473,1673
2011-01-17,1637,1673,1637,1660,5989,1660
2011-01-18,1660,1678,1615,1669,22203,1669
2011-01-19,1637,1664,1633,1642,5481,1642
2011-01-20,1642,1660,1601,1646,5206,1646
2011-01-21,1610,1646,1575,1646,7024,1646
2011-01-24,1592,1741,1592,1660,3653,1660
2011-01-25,1619,1696,1619,1673,2206,1673
2011-01-26,1660,1682,1624,1642,2701,1642
2011-01-27,1615,1696,1615,1678,12312,1678
2011-01-28,1642,1696,1619,1687,17204,1687
2011-01-31,1687,1687,1646,1687,1974,1687
2011-02-01,1682,1718,1655,1660,33753,1660
2011-02-07,1628,1718,1628,1709,10632,1709
2011-02-08,1664,1705,1633,1705,6107,1705
2011-02-09,1929,1929,1655,1750,55361,1750
2011-02-10,1750,1839,1673,1705,7580,1705
2011-02-11,1633,1808,1633,1696,46882,1696
2011-02-14,1651,1741,1601,1691,30408,1691
2011-02-15,1687,1781,1669,1727,17192,1727
2011-02-16,1727,1835,1669,1709,30243,1709
2011-02-17,1709,1723,1696,1705,8677,1705
2011-02-18,1669,1772,1669,1732,28893,1732
2011-02-21,1678,1732,1678,1723,15641,1723
2011-02-22,1696,1727,1691,1718,4682,1718
2011-02-23,1723,1723,1673,1714,5868,1714
2011-02-24,1714,1714,1610,1709,58955,1709
2011-02-25,1709,1723,1678,1723,4014,1723
2011-02-28,1700,1767,1687,1687,5483,1687
2011-03-02,1700,1700,1642,1687,9965,1687
2011-03-03,1660,1709,1633,1700,15903,1700
2011-03-04,1700,1736,1669,1709,19408,1709
2011-03-07,1664,1709,1646,1705,12430,1705
2011-03-08,1673,1884,1606,1691,54629,1691
2011-03-09,1664,1705,1655,1705,8309,1705
2011-03-10,1673,1723,1615,1660,26574,1660
2011-03-11,1687,1687,1615,1655,18204,1655
2011-03-14,1651,1682,1637,1651,2690,1651
2011-03-15,1601,1673,1534,1624,13658,1624
2011-03-16,1687,1687,1597,1624,2674,1624
2011-03-17,1678,1678,1539,1619,11122,1619
2011-03-18,1588,1642,1579,1619,2718,1619
2011-03-21,1575,1696,1575,1628,9256,1628
2011-03-22,1597,1687,1489,1561,81056,1561
2011-03-23,1570,1646,1570,1606,1508,1606
2011-03-24,1552,1633,1552,1628,683,1628
2011-03-25,1588,1628,1584,1624,5381,1624
2011-03-28,1570,1610,1489,1592,24825,1592
2011-03-29,1539,1548,1453,1516,32158,1516
2011-03-30,1471,1575,1471,1525,8246,1525
2011-03-31,1530,1552,1503,1543,11879,1543
2011-04-01,1566,1566,1498,1543,536662,1543
2011-04-04,1552,1696,1548,1655,22489,1655
2011-04-05,1597,1696,1570,1588,14361,1588
2011-04-06,1619,1705,1588,1633,3201,1633
2011-04-07,1548,1633,1548,1624,4006,1624
2011-04-08,1624,1624,1579,1624,12894,1624
2011-04-11,1624,1678,1525,1615,48863,1615
2011-04-12,1615,1700,1584,1637,10970,1637
2011-04-13,1637,1673,1606,1606,14236,1606
2011-04-14,1606,1628,1498,1561,44098,1561
2011-04-15,1592,1597,1539,1570,6469,1570
2011-04-18,1579,1592,1534,1570,3575,1570
2011-04-19,1601,1669,1561,1615,9070,1615
2011-04-20,1610,1651,1570,1615,5669,1615
2011-04-21,1592,1615,1516,1584,10229,1584
2011-04-22,1530,1812,1512,1759,92571,1759
2011-04-25,1714,1723,1678,1705,28009,1705
2011-04-26,1619,1705,1615,1700,52825,1700
2011-04-27,1785,1785,1624,1687,57474,1687
2011-04-28,1687,1767,1687,1727,69520,1727
2011-04-29,1763,1844,1705,1732,9498,1732
2011-05-02,1673,1853,1673,1705,19497,1705
2011-05-03,1705,1754,1619,1682,13199,1682
2011-05-04,1660,1741,1646,1705,6926,1705
2011-05-06,1696,1794,1696,1705,26777,1705
2011-05-09,1790,1790,1637,1732,28860,1732
2011-05-11,1794,1794,1687,1732,32554,1732
2011-05-12,1732,1839,1705,1741,53588,1741
2011-05-13,1745,1790,1691,1741,13916,1741
2011-05-16,1741,1790,1660,1660,16583,1660
2011-05-17,1696,1776,1570,1615,12763,1615
2011-05-18,1592,1696,1592,1696,4202,1696
2011-05-19,1696,1700,1606,1700,13911,1700
2011-05-20,1651,1700,1651,1651,2247,1651
2011-05-23,1619,1660,1584,1601,21138,1601
2011-05-24,1566,1651,1566,1633,1036,1633
2011-05-25,1619,1673,1557,1588,28285,1588
2011-05-26,1588,1651,1588,1592,9256,1592
2011-05-27,1655,1655,1588,1601,6026,1601
2011-05-30,1566,1624,1566,1592,2691,1592
2011-05-31,1561,1678,1561,1646,33425,1646
2011-06-01,1691,1691,1601,1669,7575,1669
2011-06-02,1687,1687,1642,1642,193,1642
2011-06-03,1601,1741,1601,1646,11985,1646
2011-06-07,1660,1682,1575,1682,4961,1682
2011-06-08,1615,1741,1615,1682,9478,1682
2011-06-09,1732,1732,1637,1700,10759,1700
2011-06-10,1655,1709,1655,1687,235,1687
2011-06-13,1705,1705,1633,1633,10296,1633
2011-06-14,1660,1705,1651,1687,15405,1687
2011-06-15,1660,1727,1615,1669,3566,1669
2011-06-16,1669,1741,1633,1651,26923,1651
2011-06-17,1705,1705,1633,1660,15632,1660
2011-06-20,1705,1705,1592,1651,35467,1651
2011-06-21,1691,1691,1597,1637,4796,1637
2011-06-22,1606,1696,1606,1696,6224,1696
2011-06-23,1669,1669,1619,1642,17745,1642
2011-06-24,1637,1682,1615,1642,9954,1642
2011-06-27,1615,1678,1606,1628,4059,1628
2011-06-28,1628,1669,1597,1606,3473,1606
2011-06-29,1597,1664,1570,1615,1551,1615
2011-06-30,1628,1646,1615,1637,18453,1637
2011-07-01,1646,1669,1601,1633,3376,1633
2011-07-04,1619,1678,1601,1606,18461,1606
2011-07-05,1606,1655,1606,1619,8555,1619
2011-07-06,1673,1673,1610,1624,5823,1624
2011-07-07,1633,1673,1588,1633,11123,1633
2011-07-08,1633,1642,1453,1601,14789,1601
2011-07-11,1601,1601,1548,1592,6945,1592
2011-07-12,1615,1628,1579,1584,3760,1584
2011-07-13,1584,1696,1570,1592,42790,1592
2011-07-14,1597,1696,1597,1682,9187,1682
2011-07-15,1682,1691,1584,1601,16705,1601
2011-07-18,1606,1660,1382,1615,27350,1615
2011-07-19,1619,1687,1539,1597,22107,1597
2011-07-20,1597,1696,1557,1601,15553,1601
2011-07-21,1601,1772,1601,1736,66362,1736
2011-07-22,1785,1785,1682,1691,19156,1691
2011-07-25,1705,1741,1619,1709,21095,1709
2011-07-26,1709,1745,1682,1732,10934,1732
2011-07-27,1732,1732,1655,1714,1859,1714
2011-07-28,1691,1750,1678,1714,24350,1714
2011-07-29,1700,1776,1700,1723,32657,1723
2011-08-01,1723,1934,1664,1830,106482,1830
2011-08-02,1812,1857,1763,1853,63494,1853
2011-08-03,1839,1907,1714,1750,66198,1750
2011-08-04,1781,1996,1664,1839,495435,1839
2011-08-05,1839,1839,1646,1651,157142,1651
2011-08-08,1584,1682,1435,1624,107680,1624
2011-08-09,1426,1606,1426,1543,35508,1543
2011-08-10,1566,1732,1566,1673,59043,1673
2011-08-11,1651,1781,1624,1691,43555,1691
2011-08-12,1691,1763,1646,1669,106710,1669
2011-08-16,1669,1745,1615,1705,89455,1705
2011-08-17,1745,1745,1660,1691,79305,1691
2011-08-18,1691,1759,1615,1655,101767,1655
2011-08-19,1606,1673,1575,1637,68759,1637
2011-08-22,1660,1669,1579,1633,28392,1633
2011-08-23,1732,1732,1597,1705,27161,1705
2011-08-24,1745,1745,1628,1673,19273,1673
2011-08-25,1673,1826,1673,1790,174344,1790
2011-08-26,1821,2055,1696,1696,573282,1696
2011-08-29,1682,1776,1664,1741,97360,1741
2011-08-30,1745,1983,1705,1983,304017,1983
2011-08-31,2046,2046,1803,1898,395125,1898
2011-09-01,1898,1983,1741,1741,174002,1741
2011-09-02,1759,1893,1714,1848,119838,1848
2011-09-05,1839,2064,1794,2055,464449,2055
2011-09-06,2082,2194,1934,1974,540684,1974
2011-09-07,2019,2064,1920,1947,193970,1947
2011-09-08,1951,2010,1794,1794,151495,1794
2011-09-09,1750,1790,1552,1642,384947,1642
2011-09-14,1642,1678,1534,1543,131464,1543
2011-09-15,1610,1610,1512,1543,97213,1543
2011-09-16,1539,1543,1489,1498,116345,1498
2011-09-19,1498,1543,1480,1507,73571,1507
2011-09-20,1525,1566,1480,1557,50421,1557
2011-09-21,1552,1584,1534,1552,50767,1552
2011-09-22,1516,1592,1516,1552,45142,1552
2011-09-23,1462,1530,1417,1530,93888,1530
2011-09-26,1507,1552,1319,1435,174733,1435
2011-09-27,1485,1485,1395,1471,30670,1471
2011-09-28,1462,1498,1377,1458,95233,1458
2011-09-29,1413,1453,1400,1449,31051,1449
2011-09-30,1426,1471,1409,1453,37769,1453
2011-10-04,1409,1435,1359,1435,34961,1435
2011-10-05,1480,1480,1400,1453,26472,1453
2011-10-06,1512,1512,1440,1453,8137,1453
2011-10-07,1458,1543,1449,1449,21041,1449
2011-10-10,1458,1489,1395,1453,49323,1453
2011-10-11,1480,1480,1417,1444,84763,1444
2011-10-12,1449,1480,1435,1453,46360,1453
2011-10-13,1467,1471,1444,1453,36310,1453
2011-10-14,1453,1453,1431,1453,22633,1453
2011-10-17,1440,1458,1409,1453,35983,1453
2011-10-18,1409,1453,1409,1449,28247,1449
2011-10-19,1444,1534,1444,1521,123879,1521
2011-10-20,1534,1552,1467,1498,75338,1498
2011-10-21,1498,1534,1480,1512,19524,1512
2011-10-24,1539,1539,1485,1503,23585,1503
2011-10-25,1498,1521,1480,1507,15782,1507
2011-10-26,1476,1516,1467,1485,49686,1485
2011-10-27,1494,1570,1458,1525,58593,1525
2011-10-28,1534,1534,1494,1494,21483,1494
2011-10-31,1494,1521,1458,1471,20918,1471
2011-11-01,1530,1530,1435,1485,24772,1485
2011-11-02,1449,1498,1426,1453,39036,1453
2011-11-03,1485,1525,1422,1507,59601,1507
2011-11-04,1489,1525,1471,1503,25383,1503
2011-11-07,1503,1525,1489,1507,19135,1507
2011-11-08,1521,1543,1489,1507,57237,1507
2011-11-09,1498,1516,1453,1467,22705,1467
2011-11-10,1458,1489,1395,1480,22562,1480
2011-11-11,1525,1525,1444,1498,11420,1498
2011-11-14,1489,1525,1471,1498,13458,1498
2011-11-15,1471,1525,1444,1476,11639,1476
2011-11-16,1494,1494,1444,1462,9491,1462
2011-11-17,1462,1489,1440,1467,20674,1467
2011-11-18,1512,1512,1417,1453,73426,1453
2011-11-21,1516,1516,1409,1453,18343,1453
2011-11-22,1426,1458,1409,1444,31400,1444
2011-11-23,1417,1462,1355,1409,49832,1409
2011-11-24,1355,1444,1355,1444,47751,1444
2011-11-25,1440,1440,1310,1359,80515,1359
2011-11-28,1382,1382,1296,1296,32786,1296
2011-11-29,1283,1296,1211,1216,72626,1216
2011-11-30,1229,1242,1189,1193,28061,1193
2011-12-01,1207,1225,1184,1225,31056,1225
2011-12-02,1211,1229,1184,1202,22351,1202
2011-12-05,1202,1220,1193,1211,4202,1211
2011-12-06,1220,1247,1184,1184,12956,1184
2011-12-07,1198,1198,1157,1162,19441,1162
2011-12-08,1162,1211,1162,1180,18031,1180
2011-12-09,1171,1202,1112,1184,17075,1184
2011-12-12,1216,1220,1189,1207,14927,1207
2011-12-13,1211,1386,1211,1386,298254,1386
2011-12-14,1337,1391,1301,1319,117573,1319
2011-12-15,1283,1498,1283,1391,159850,1391
2011-12-16,1453,1462,1346,1409,91016,1409
2011-12-19,1368,1413,1265,1391,36573,1391
2011-12-20,1431,1431,1256,1341,22803,1341
2011-12-21,1292,1373,1292,1319,11520,1319
2011-12-22,1382,1382,1287,1301,15102,1301
2011-12-23,1301,1301,1256,1260,35972,1260
2011-12-26,1314,1314,1216,1278,12268,1278
2011-12-27,1238,1296,1238,1283,7414,1283
2011-12-28,1260,1328,1247,1283,31399,1283
2011-12-29,1328,1400,1301,1319,16385,1319
2012-01-02,1319,1400,1319,1350,21113,1350
2012-01-03,1386,1386,1292,1359,25862,1359
2012-01-04,1359,1543,1314,1507,247539,1507
2012-01-05,1507,1548,1435,1435,88659,1435
2012-01-06,1391,1480,1391,1480,43058,1480
2012-01-09,1480,1489,1368,1444,35661,1444
2012-01-10,1458,1458,1373,1400,26339,1400
2012-01-11,1391,1404,1368,1395,33487,1395
2012-01-12,1391,1480,1382,1409,85072,1409
2012-01-13,1413,1476,1359,1395,44043,1395
2012-01-16,1395,1467,1368,1400,32443,1400
2012-01-17,1400,1400,1350,1368,60254,1368
2012-01-18,1368,1377,1292,1296,41786,1296
2012-01-19,1296,1337,1278,1301,14179,1301
2012-01-20,1319,1426,1310,1373,22807,1373
2012-01-25,1373,1435,1364,1382,45707,1382
2012-01-26,1417,1435,1373,1413,31134,1413
2012-01-27,1449,1619,1440,1471,215702,1471
2012-01-30,1476,1557,1476,1521,156133,1521
2012-01-31,1570,1615,1525,1592,278370,1592
2012-02-01,1610,1826,1588,1696,972725,1696
2012-02-02,1687,1687,1485,1516,525522,1516
2012-02-03,1557,1606,1489,1557,181514,1557
2012-02-06,1530,1700,1507,1628,575583,1628
2012-02-07,1745,1871,1678,1871,960990,1871
2012-02-08,1871,2149,1871,2149,2894251,2149
2012-02-09,2467,2467,2423,2467,1569795,2467
2012-02-10,2835,2835,2100,2100,5129078,2100
2012-02-13,2064,2414,2064,2391,6018157,2391
2012-02-14,2539,2746,2432,2746,3221379,2746
2012-02-15,2988,3051,2337,2598,7447312,2598
2012-02-16,2602,2737,2243,2423,3263961,2423
2012-02-17,2436,2553,2230,2414,4631934,2414
