Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-14,1950,2090,1950,2050,298433,1915
2014-10-15,2055,2230,2055,2155,244951,2013
2014-10-16,2155,2235,2120,2160,167189,2017
2014-10-17,2160,2215,2160,2175,203350,2031
2014-10-20,2180,2215,2150,2175,159935,2031
2014-10-21,2180,2220,2160,2175,155432,2031
2014-10-22,2195,2220,2025,2050,555482,1915
2014-10-23,2060,2110,2020,2025,224578,1891
2014-10-24,2035,2080,2010,2030,184596,1896
2014-10-27,2000,2025,1980,2005,340454,1873
2014-10-28,2000,2035,2000,2010,133699,1877
2014-10-29,2020,2065,2010,2035,200573,1901
2014-10-30,2035,2070,2005,2020,124280,1887
2014-10-31,2020,2045,2010,2020,120770,1887
2014-11-03,2020,2030,1870,1895,647562,1770
2014-11-04,1870,1885,1615,1615,2401711,1508
2014-11-05,1620,1735,1610,1625,821245,1518
2014-11-06,1630,1745,1630,1705,519099,1592
2014-11-07,1700,1765,1690,1750,323428,1634
2014-11-10,1745,1775,1740,1765,204728,1648
2014-11-11,1760,1775,1705,1740,329253,1625
2014-11-12,1745,1755,1715,1750,130050,1634
2014-11-13,1740,1775,1730,1750,178326,1634
2014-11-14,1750,1765,1730,1755,155596,1639
2014-11-17,1745,1760,1725,1730,107836,1616
2014-11-18,1720,1740,1705,1730,168290,1616
2014-11-19,1725,1775,1720,1755,142704,1639
2014-11-20,1775,1780,1740,1750,154327,1634
2014-11-21,1750,1760,1720,1740,113042,1625
2014-11-24,1750,1825,1740,1820,269239,1700
2014-11-25,1825,1870,1825,1860,210452,1737
2014-11-26,1860,1895,1825,1830,213265,1709
2014-11-27,1845,1850,1800,1835,182178,1714
2014-11-28,1825,1855,1760,1775,225411,1658
2014-12-01,1765,1770,1710,1710,186940,1597
2014-12-02,1700,1725,1660,1715,169908,1602
2014-12-03,1720,1720,1670,1700,205422,1588
2014-12-04,1705,1725,1670,1720,214272,1606
2014-12-05,1720,1740,1700,1715,155204,1602
2014-12-08,1720,1725,1690,1705,221741,1592
2014-12-09,1695,1705,1630,1645,499119,1536
2014-12-10,1655,1680,1635,1645,355696,1536
2014-12-11,1640,1735,1640,1715,314677,1602
2014-12-12,1735,1965,1715,1955,2041213,1826
2014-12-15,1895,1930,1835,1855,1077747,1732
2014-12-16,1840,1895,1810,1870,471746,1746
2014-12-17,1870,1915,1810,1830,424027,1709
2014-12-18,1830,1860,1735,1740,390341,1625
2014-12-19,1760,1785,1725,1750,205658,1634
2014-12-22,1785,1790,1755,1775,136715,1658
2014-12-23,1765,1830,1755,1815,215106,1695
2014-12-24,1815,1830,1780,1805,210367,1686
2014-12-26,1805,1845,1805,1840,274306,1718
2014-12-29,1835,1835,1780,1790,183195,1718
2014-12-30,1765,1795,1750,1780,240288,1709
2015-01-02,1780,1845,1770,1810,286853,1738
2015-01-05,1800,1830,1770,1785,250982,1714
2015-01-06,1770,1815,1770,1775,186283,1704
2015-01-07,1760,1785,1695,1725,437780,1656
2015-01-08,1725,1745,1700,1720,198168,1651
2015-01-09,1730,1760,1720,1735,244323,1666
2015-01-12,1770,1775,1710,1735,278865,1666
2015-01-13,1730,1745,1690,1700,316432,1632
2015-01-14,1700,1715,1685,1700,142603,1632
2015-01-15,1705,1745,1705,1745,265115,1675
2015-01-16,1730,1755,1680,1710,456635,1642
2015-01-19,1710,1715,1675,1690,345166,1622
2015-01-20,1710,1725,1680,1700,303193,1632
2015-01-21,1705,1710,1680,1690,237270,1622
2015-01-22,1700,1800,1690,1715,681488,1646
2015-01-23,1735,1775,1725,1740,324313,1670
2015-01-26,1750,1775,1740,1770,264560,1699
2015-01-27,1770,1850,1770,1780,834060,1709
2015-01-28,1780,1810,1755,1765,355917,1694
2015-01-29,1755,1765,1720,1745,289907,1675
2015-01-30,1745,1800,1740,1770,409075,1699
2015-02-02,1785,1820,1770,1770,358135,1699
2015-02-03,1780,1810,1765,1800,363633,1728
2015-02-04,1830,1880,1820,1820,985452,1747
2015-02-05,1820,1875,1820,1870,629508,1795
2015-02-06,1870,1880,1840,1860,327990,1786
2015-02-09,1855,1870,1795,1795,418046,1723
2015-02-10,1775,1835,1755,1795,410529,1723
2015-02-11,1800,1825,1775,1820,303230,1747
2015-02-12,1820,1950,1795,1910,1482655,1834
2015-02-13,1925,1975,1885,1915,803896,1838
2015-02-16,1915,1930,1890,1915,388274,1838
2015-02-17,1905,1930,1890,1920,339156,1843
2015-02-23,1920,1940,1875,1875,307771,1800
2015-02-24,1885,1910,1865,1895,287780,1819
2015-02-25,1895,1910,1860,1880,401430,1805
2015-02-26,1885,1960,1880,1950,571552,1872
2015-02-27,1965,1990,1920,1935,377617,1858
2015-03-02,1935,1960,1910,1950,310083,1872
2015-03-03,1955,2030,1955,1995,821343,1915
2015-03-04,1995,2015,1940,1965,422897,1886
2015-03-05,1960,2090,1960,2075,1122843,1992
2015-03-06,2085,2115,2040,2115,877531,2030
2015-03-09,2080,2140,2060,2115,449071,2030
2015-03-10,2140,2160,2025,2140,827457,2054
2015-03-11,2130,2140,2060,2080,441705,1997
2015-03-12,2065,2105,2020,2035,409751,1954
2015-03-13,2065,2070,2015,2045,403151,1963
2015-03-16,2045,2050,1990,2030,270018,1949
2015-03-17,2015,2160,2015,2120,943905,2035
2015-03-18,2100,2140,2060,2085,542928,2002
2015-03-19,2110,2125,2075,2090,202345,2006
2015-03-20,2095,2105,2045,2055,266268,1973
2015-03-23,2070,2155,2050,2155,653219,2069
2015-03-24,2155,2235,2140,2235,572305,2146
2015-03-25,2235,2260,2200,2235,579029,2146
2015-03-26,2200,2225,2160,2220,335061,2131
2015-03-27,2245,2250,2140,2200,281327,2112
2015-03-30,2175,2200,2140,2180,286657,2093
2015-03-31,2180,2210,2120,2140,326929,2054
2015-04-01,2160,2160,2065,2110,481073,2026
2015-04-02,2095,2165,2060,2120,390167,2035
2015-04-03,2150,2375,2135,2340,2090486,2247
2015-04-06,2370,2485,2325,2340,1524902,2247
2015-04-07,2330,2425,2305,2355,763741,2261
2015-04-08,2355,2405,2305,2365,791142,2271
2015-04-09,2440,2460,2385,2400,922553,2304
2015-04-10,2425,2425,2330,2390,583621,2295
2015-04-13,2420,2420,2325,2395,406072,2299
2015-04-14,2390,2405,2330,2330,342101,2237
2015-04-15,2320,2410,2295,2390,335938,2295
2015-04-16,2410,2420,2350,2390,404200,2295
2015-04-17,2390,2395,2270,2335,428494,2242
2015-04-20,2340,2345,2275,2305,314004,2213
2015-04-21,2330,2395,2285,2295,446843,2203
2015-04-22,2320,2320,2010,2170,1090968,2083
2015-04-23,2170,2205,2095,2155,353006,2069
2015-04-24,2150,2180,2105,2120,355823,2035
2015-04-27,2170,2175,2130,2155,377153,2069
2015-04-28,2150,2175,2100,2170,349837,2083
2015-04-29,2180,2190,2085,2130,467484,2045
2015-04-30,2130,2130,2035,2055,536069,1973
2015-05-04,2055,2055,1950,1985,435638,1906
2015-05-06,1985,1985,1900,1930,406133,1853
2015-05-07,1925,1935,1820,1900,526636,1824
2015-05-08,1900,2010,1900,1990,300429,1910
2015-05-11,1995,2030,1990,2000,179222,1920
2015-05-12,2025,2060,1990,2055,427858,1973
2015-05-13,2055,2060,2025,2030,108806,1949
2015-05-14,2025,2120,2010,2100,378680,2016
2015-05-15,2105,2105,2030,2055,180011,1973
2015-05-18,2020,2050,2005,2020,228286,1939
2015-05-19,2020,2125,2010,2070,278181,1987
2015-05-20,2080,2220,2020,2180,958677,2093
2015-05-21,2180,2290,2180,2255,1199617,2165
2015-05-22,2260,2285,2205,2220,568789,2131
2015-05-26,2220,2255,2140,2170,354470,2083
2015-05-27,2160,2230,2115,2180,443545,2093
2015-05-28,2170,2315,2135,2300,695531,2208
2015-05-29,2285,2350,2210,2230,623873,2141
2015-06-01,2235,2260,2150,2180,178494,2093
2015-06-02,2200,2215,2145,2185,300125,2098
2015-06-03,2225,2225,2120,2120,229175,2035
2015-06-04,2120,2230,2080,2205,254656,2117
2015-06-05,2205,2205,2140,2190,175600,2102
2015-06-08,2190,2200,2140,2155,159851,2069
2015-06-09,2155,2240,2130,2230,201695,2141
2015-06-10,2225,2265,2200,2235,254574,2146
2015-06-11,2270,2380,2240,2365,1469275,2271
2015-06-12,2355,2415,2315,2330,694916,2237
2015-06-15,2320,2340,2175,2175,454663,2088
2015-06-16,2160,2240,2160,2225,287812,2136
2015-06-17,2215,2265,2205,2230,158935,2141
2015-06-18,2250,2350,2230,2285,270321,2194
2015-06-19,2335,2345,2265,2320,233686,2227
2015-06-22,2345,2365,2300,2355,193457,2261
2015-06-23,2345,2365,2260,2330,322162,2237
2015-06-24,2365,2365,2310,2340,139787,2247
2015-06-25,2315,2405,2300,2340,339348,2247
2015-06-26,2325,2405,2325,2335,280942,2242
2015-06-29,2320,2545,2230,2490,2119164,2391
2015-06-30,2500,2600,2450,2500,1840317,2400
2015-07-01,2535,2580,2440,2500,1308909,2400
2015-07-02,2500,2590,2490,2575,1189590,2472
2015-07-03,2570,2605,2515,2580,614077,2477
2015-07-06,2525,2570,2485,2505,701082,2405
2015-07-07,2515,2675,2505,2515,1266470,2415
2015-07-08,2560,2605,2510,2555,754757,2453
2015-07-09,2515,2645,2465,2625,762457,2520
2015-07-10,2615,2685,2570,2625,503027,2520
2015-07-13,2625,2670,2600,2605,464707,2501
2015-07-14,2605,2625,2505,2525,670549,2424
2015-07-15,2525,2560,2500,2525,260705,2424
2015-07-16,2525,2535,2490,2515,364790,2415
2015-07-17,2500,2570,2495,2515,359287,2415
2015-07-20,2510,2520,2430,2515,388276,2415
2015-07-21,2525,2630,2505,2545,551619,2443
2015-07-22,2510,2550,2425,2430,349579,2333
2015-07-23,2430,2440,2330,2360,329451,2266
2015-07-24,2355,2435,2315,2420,311148,2323
2015-07-27,2400,2410,2275,2300,343769,2208
2015-07-28,2245,2345,2245,2305,251332,2213
2015-07-29,2300,2350,2220,2235,255561,2146
2015-07-30,2240,2285,2210,2230,179144,2141
2015-07-31,2230,2270,2225,2250,105193,2160
2015-08-03,2260,2300,2210,2230,182550,2141
2015-08-04,2205,2260,2205,2260,61710,2170
2015-08-05,2260,2285,2245,2280,62523,2189
2015-08-06,2280,2300,2255,2275,190281,2184
2015-08-07,2275,2290,2245,2260,111758,2170
2015-08-10,2290,2290,2205,2225,127570,2136
2015-08-11,2260,2260,2220,2240,60135,2150
2015-08-12,2220,2230,2095,2110,370949,2026
2015-08-13,2110,2210,2110,2160,199924,2074
2015-08-14,2160,2160,2160,2160,0,2074
2015-08-17,2165,2175,2145,2155,54894,2069
2015-08-18,2165,2190,2155,2160,115823,2074
2015-08-19,2105,2170,1990,2000,441719,1920
2015-08-20,1910,2035,1850,2000,1041029,1920
2015-08-21,1875,2015,1875,2005,257880,1925
2015-08-24,1940,2015,1865,1945,238188,1867
2015-08-25,1960,2030,1925,2010,288350,1930
2015-08-26,2000,2040,1980,2035,175668,1954
2015-08-27,2045,2100,2015,2050,165463,1968
2015-08-28,2050,2080,2045,2070,106223,1987
2015-08-31,2055,2070,2030,2040,42876,1958
2015-09-01,2065,2115,2025,2100,175794,2016
2015-09-02,2095,2135,2050,2130,96138,2045
2015-09-03,2175,2175,2105,2135,106526,2050
2015-09-04,2135,2180,2100,2150,178599,2064
2015-09-07,2160,2165,2110,2150,121008,2064
2015-09-08,2125,2150,2075,2150,75448,2064
2015-09-09,2140,2185,2140,2180,83167,2093
2015-09-10,2150,2205,2150,2205,60016,2117
2015-09-11,2205,2230,2155,2210,90345,2122
2015-09-14,2195,2225,2175,2210,34697,2122
2015-09-15,2230,2230,2190,2230,58263,2141
2015-09-16,2235,2255,2200,2200,111508,2112
2015-09-17,2210,2285,2180,2265,157243,2174
2015-09-18,2270,2280,2245,2255,42556,2165
2015-09-21,2220,2235,2165,2165,98056,2078
2015-09-22,2170,2195,2160,2180,69528,2093
2015-09-23,2165,2180,2100,2110,116137,2026
2015-09-24,2130,2230,2100,2155,104794,2069
2015-09-25,2155,2215,2145,2160,52912,2074
2015-09-30,2155,2215,2115,2135,114390,2050
2015-10-01,2140,2145,2120,2140,68283,2054
2015-10-02,2140,2165,2125,2160,144670,2074
2015-10-05,2175,2180,2150,2165,139479,2078
2015-10-06,2150,2180,2135,2160,152053,2074
2015-10-07,2180,2180,2130,2145,109888,2059
2015-10-08,2145,2275,2145,2235,463910,2146
2015-10-12,2235,2290,2225,2255,261773,2165
2015-10-13,2260,2285,2225,2240,109050,2150
2015-10-14,2240,2270,2230,2250,166681,2160
2015-10-15,2305,2305,2235,2260,135293,2170
2015-10-16,2265,2265,2220,2225,102699,2136
2015-10-19,2230,2230,2200,2215,77074,2126
2015-10-20,2215,2240,2180,2210,119281,2122
2015-10-21,2225,2230,2170,2185,79185,2098
2015-10-22,2185,2185,2120,2130,212496,2045
2015-10-23,2140,2160,2120,2125,119037,2040
2015-10-26,2115,2155,2115,2135,47275,2050
2015-10-27,2125,2150,2120,2140,85150,2054
2015-10-28,2160,2160,2085,2120,223182,2035
2015-10-29,2150,2150,2050,2055,164909,1973
2015-10-30,2055,2085,2005,2010,156569,1930
2015-11-02,2010,2040,2000,2025,69385,1944
2015-11-03,2025,2080,2025,2070,69466,1987
2015-11-04,2070,2090,2065,2080,76026,1997
2015-11-05,2080,2100,2060,2075,68689,1992
2015-11-06,2055,2075,2030,2045,100687,1963
2015-11-09,2010,2055,1950,1985,183327,1906
2015-11-10,1950,2025,1890,1925,291115,1848
2015-11-11,1930,2030,1925,1980,111894,1901
2015-11-12,1980,2030,1975,2000,53943,1920
2015-11-13,1980,2025,1980,1985,55535,1906
2015-11-16,1960,2025,1950,2000,70799,1920
2015-11-17,2020,2065,2005,2050,66766,1968
2015-11-18,2060,2115,2045,2075,141740,1992
2015-11-19,2075,2090,2050,2075,82236,1992
2015-11-20,2075,2100,2020,2060,97154,1978
2015-11-23,2060,2120,2030,2090,116555,2006
2015-11-24,2090,2110,2050,2060,98487,1978
2015-11-25,2095,2110,2065,2085,137840,2002
2015-11-26,2085,2110,2080,2085,87129,2002
2015-11-27,2085,2105,2080,2100,77415,2016
2015-11-30,2120,2135,2085,2110,130788,2026
2015-12-01,2100,2170,2100,2165,153010,2078
2015-12-02,2185,2190,2160,2170,167030,2083
2015-12-03,2170,2210,2165,2200,145294,2112
2015-12-04,2250,2290,2170,2200,237482,2112
2015-12-07,2260,2770,2250,2490,4546094,2391
2015-12-08,2450,2450,2300,2380,1134939,2285
2015-12-09,2370,2385,2200,2200,488317,2112
2015-12-10,2210,2285,2155,2195,325358,2107
2015-12-11,2165,2210,2160,2160,231639,2074
2015-12-14,2140,2245,2140,2190,278353,2102
2015-12-15,2235,2280,2175,2225,170661,2136
2015-12-16,2230,2275,2220,2240,145805,2150
2015-12-17,2285,2285,2220,2255,222661,2165
2015-12-18,2255,2275,2215,2260,225600,2170
2015-12-21,2255,2360,2245,2345,322873,2251
2015-12-22,2395,2395,2305,2355,334888,2261
2015-12-23,2355,2380,2315,2380,177288,2285
2015-12-24,2395,2400,2345,2355,150218,2261
2015-12-28,2355,2375,2320,2325,195872,2232
2015-12-29,2320,2330,2290,2325,89195,2281
2015-12-30,2330,2335,2300,2315,149936,2271
2016-01-04,2315,2345,2275,2275,73618,2232
2016-01-05,2250,2300,2205,2290,82728,2247
2016-01-06,2310,2315,2230,2295,156748,2252
2016-01-07,2295,2300,2210,2300,211451,2257
2016-01-08,2315,2490,2310,2380,470699,2335
2016-01-11,2380,2385,2295,2370,256541,2325
2016-01-12,2370,2410,2235,2235,160944,2193
2016-01-13,2225,2260,2210,2245,98319,2203
2016-01-14,2225,2265,2200,2255,73914,2212
2016-01-15,2255,2285,2235,2235,88848,2193
2016-01-18,2200,2220,2150,2190,72552,2149
2016-01-19,2205,2225,2165,2220,46813,2178
2016-01-20,2190,2230,2145,2195,122408,2154
2016-01-21,2155,2245,2155,2160,92604,2119
2016-01-22,2160,2200,2145,2160,69991,2119
2016-01-25,2160,2185,2145,2165,109158,2124
2016-01-26,2205,2425,2145,2165,1904990,2124
2016-01-27,2165,2315,2150,2285,720723,2242
2016-01-28,2300,2305,2260,2270,176082,2227
2016-01-29,2260,2330,2240,2330,403338,2286
2016-02-01,2345,2350,2285,2320,178485,2276
2016-02-02,2340,2350,2200,2220,358451,2178
2016-02-03,2205,2250,2155,2160,334630,2119
2016-02-04,2160,2300,2160,2240,200248,2198
2016-02-05,2245,2280,2205,2235,148724,2193
2016-02-11,2235,2235,2175,2185,124381,2144
2016-02-12,2185,2290,2140,2260,414442,2217
2016-02-15,2290,2380,2265,2335,495479,2291
2016-02-16,2360,2390,2300,2330,222116,2286
2016-02-17,2335,2350,2240,2240,299819,2198
2016-02-18,2250,2315,2235,2315,347401,2271
2016-02-19,2320,2335,2275,2320,233689,2276
2016-02-22,2325,2350,2260,2260,161645,2217
2016-02-23,2260,2330,2210,2320,330204,2276
2016-02-24,2385,2600,2340,2425,2418228,2379
2016-02-25,2420,2515,2345,2355,896663,2311
2016-02-26,2355,2390,2305,2335,347447,2291
2016-02-29,2355,2380,2265,2300,514379,2257
2016-03-02,2300,2345,2280,2280,233649,2237
2016-03-03,2290,2320,2275,2290,258755,2247
2016-03-04,2295,2320,2255,2305,236074,2262
2016-03-07,2330,2355,2300,2350,265901,2306
2016-03-08,2355,2360,2300,2305,249908,2262
2016-03-09,2280,2460,2260,2425,977533,2379
2016-03-10,2405,2435,2380,2400,272459,2355
2016-03-11,2425,2425,2370,2400,203300,2355
2016-03-14,2430,2430,2345,2350,217631,2306
2016-03-15,2390,2410,2315,2320,185053,2276
2016-03-16,2335,2355,2305,2325,142591,2281
2016-03-17,2320,2355,2305,2305,197736,2262
2016-03-18,2320,2460,2310,2430,731168,2384
2016-03-21,2470,2475,2380,2430,421312,2384
2016-03-22,2450,2475,2405,2475,479664,2428
2016-03-23,2490,2545,2440,2455,745093,2409
2016-03-24,2435,2545,2420,2515,609461,2468
2016-03-25,2515,2530,2475,2495,321479,2448
2016-03-28,2485,2530,2410,2450,396853,2404
2016-03-29,2490,2590,2460,2580,827929,2531
2016-03-30,2615,2645,2560,2605,743353,2556
2016-03-31,2605,2650,2515,2605,652437,2556
2016-04-01,2625,2625,2535,2570,363475,2522
2016-04-04,2590,2595,2500,2570,231358,2522
2016-04-05,2595,2670,2515,2635,497641,2585
2016-04-06,2635,2640,2585,2615,269442,2566
2016-04-07,2615,2645,2515,2640,489090,2590
2016-04-08,2630,2640,2555,2615,224268,2566
2016-04-11,2610,2665,2570,2570,284476,2522
2016-04-12,2590,2650,2535,2645,432963,2595
2016-04-14,2645,2795,2605,2605,669460,2556
2016-04-15,2575,2650,2520,2545,313422,2497
2016-04-18,2540,2575,2505,2575,206307,2527
2016-04-19,2575,2595,2555,2585,215112,2536
2016-04-20,2595,2625,2575,2610,236657,2561
2016-04-21,2575,2620,2475,2595,870906,2546
2016-04-22,2570,2600,2530,2590,310342,2541
2016-04-25,2600,2640,2550,2605,256525,2556
2016-04-26,2600,2625,2565,2565,177285,2517
2016-04-27,2550,2560,2490,2500,324065,2453
2016-04-28,2500,2590,2485,2500,496213,2453
2016-04-29,2500,2515,2425,2460,314808,2414
2016-05-02,2450,2500,2430,2460,192461,2414
2016-05-03,2465,2490,2445,2465,103422,2419
2016-05-04,2480,2485,2435,2470,255377,2423
2016-05-09,2470,2470,2400,2440,200052,2394
2016-05-10,2420,2480,2405,2450,183784,2404
2016-05-11,2455,2465,2380,2380,235644,2335
2016-05-12,2360,2405,2360,2395,122989,2350
2016-05-13,2395,2435,2370,2400,133262,2355
2016-05-16,2400,2430,2380,2385,107453,2340
2016-05-17,2390,2470,2370,2400,267003,2355
2016-05-18,2395,2425,2300,2330,255913,2286
2016-05-19,2350,2390,2305,2355,136536,2311
2016-05-20,2320,2395,2320,2360,128648,2316
2016-05-23,2405,2660,2400,2535,4355302,2487
2016-05-24,2545,2545,2420,2430,811626,2384
2016-05-25,2435,2500,2395,2475,423514,2428
2016-05-26,2495,2540,2375,2520,700844,2473
2016-05-27,2530,2545,2440,2485,360792,2438
2016-05-30,2485,2495,2380,2420,640217,2374
2016-05-31,2420,2420,2355,2390,311902,2345
2016-06-01,2385,2500,2385,2495,410666,2448
2016-06-02,2485,2520,2440,2465,358441,2419
2016-06-03,2465,2490,2410,2435,313291,2389
2016-06-07,2435,2540,2435,2510,554254,2463
2016-06-08,2480,2550,2465,2550,561895,2502
2016-06-09,2550,2590,2495,2550,466698,2502
2016-06-10,2550,2580,2480,2580,564275,2531
2016-06-13,2570,2580,2500,2535,298860,2487
2016-06-14,2540,2670,2350,2365,2229990,2320
2016-06-15,2380,2425,2350,2375,369421,2330
2016-06-16,2405,2405,2235,2255,574048,2212
2016-06-17,2300,2320,2240,2240,317830,2198
2016-06-20,2260,2285,2250,2260,130596,2217
2016-06-21,2290,2355,2260,2295,700865,2252
2016-06-22,2250,2265,2155,2180,762523,2139
2016-06-23,2180,2205,2140,2145,176982,2105
2016-06-24,2165,2190,1950,2010,635567,1972
2016-06-27,1985,2100,1970,2060,207325,2021
2016-06-28,2015,2075,2015,2060,153561,2021
2016-06-29,2070,2100,2070,2085,315069,2046
2016-06-30,2100,2150,2080,2105,177890,2065
2016-07-01,2110,2130,2105,2120,170138,2080
2016-07-04,2150,2150,2110,2120,93644,2080
2016-07-05,2120,2130,2105,2125,143479,2085
2016-07-06,2125,2130,2080,2085,152955,2046
2016-07-07,2090,2130,2070,2080,248240,2041
2016-07-08,2075,2095,2060,2065,86518,2026
2016-07-11,2060,2090,2050,2090,110923,2051
2016-07-12,2090,2090,2070,2085,94636,2046
2016-07-13,2100,2125,2070,2090,199780,2051
2016-07-14,2100,2140,2090,2115,376366,2075
2016-07-15,2120,2130,2070,2080,302494,2041
2016-07-18,2080,2095,2030,2035,383734,1997
2016-07-19,2050,2050,2000,2015,221938,1977
2016-07-20,2005,2035,1985,1990,286403,1952
2016-07-21,2015,2050,1995,2010,202528,1972
2016-07-22,2020,2020,2000,2005,128649,1967
2016-07-25,2005,2090,2000,2035,278905,1997
2016-07-26,2035,2070,2025,2070,237415,2031
2016-07-27,2070,2085,2040,2050,149742,2011
2016-07-28,2055,2075,2030,2050,119702,2011
2016-07-29,2050,2055,1995,1995,436283,1957
2016-08-01,2005,2040,2000,2015,134502,1977
2016-08-02,2015,2035,1980,1985,219009,1948
2016-08-03,1990,2000,1965,1975,192372,1938
2016-08-04,1995,1995,1970,1980,102651,1943
2016-08-05,2000,2000,1970,1980,62381,1943
2016-08-08,1980,1995,1960,1965,78885,1928
2016-08-09,1980,1985,1960,1970,53452,1933
2016-08-10,1985,2015,1975,2000,171200,1962
2016-08-11,2030,2030,1985,2005,93287,1967
2016-08-12,2005,2020,1990,2020,132189,1982
2016-08-16,2020,2025,1970,1995,127392,1957
2016-08-17,1975,1995,1950,1975,117128,1938
2016-08-18,1975,1985,1960,1965,83876,1928
2016-08-19,1995,1995,1950,1975,63822,1938
2016-08-22,1960,1980,1950,1960,83434,1923
2016-08-23,1960,1975,1935,1945,102924,1908
2016-08-24,1965,1965,1935,1935,59130,1898
2016-08-25,1940,1965,1935,1955,40977,1918
2016-08-26,1955,1960,1940,1945,42380,1908
2016-08-29,1945,1950,1915,1935,82753,1898
2016-08-30,1935,1970,1930,1955,96442,1918
2016-08-31,1955,1955,1910,1915,126592,1879
2016-09-01,1930,1930,1890,1920,72014,1884
2016-09-02,1925,1925,1895,1900,86250,1864
2016-09-05,1905,1920,1895,1920,74414,1884
2016-09-06,1920,1925,1895,1910,82045,1874
2016-09-07,1910,1925,1900,1910,108684,1874
2016-09-08,1900,1920,1880,1920,225154,1884
2016-09-09,1905,1915,1880,1880,131811,1844
2016-09-12,1850,1885,1800,1875,183564,1840
2016-09-13,1875,1875,1820,1825,147096,1790
2016-09-19,1825,1825,1760,1765,439393,1732
2016-09-20,1765,1800,1765,1780,177315,1746
2016-09-21,1800,1840,1785,1825,150767,1790
2016-09-22,1850,1935,1815,1900,471729,1864
2016-09-23,1920,1930,1860,1880,173324,1844
2016-09-26,1905,1905,1865,1885,125836,1849
2016-09-27,1880,1910,1880,1890,75095,1854
2016-09-28,1900,1920,1880,1920,119757,1884
2016-09-29,1925,1925,1885,1905,207638,1869
2016-09-30,1905,1905,1885,1905,104543,1869
2016-10-04,1905,1935,1890,1915,154685,1879
2016-10-05,1920,1920,1880,1920,138785,1884
2016-10-06,1920,1930,1895,1900,79349,1864
2016-10-07,1915,1920,1895,1900,92326,1864
2016-10-10,1905,1920,1880,1895,108267,1859
2016-10-11,1880,1910,1865,1910,109775,1874
2016-10-12,1885,1910,1870,1885,153166,1849
2016-10-13,1885,1895,1860,1860,142439,1825
2016-10-14,1865,1890,1845,1855,117291,1820
2016-10-17,1870,1870,1850,1855,29054,1820
2016-10-18,1865,1865,1845,1855,54697,1820
2016-10-19,1855,1870,1845,1850,34150,1815
2016-10-20,1850,1855,1830,1840,120166,1805
2016-10-21,1855,1885,1825,1870,132819,1835
2016-10-24,1870,1895,1800,1825,151484,1790
2016-10-25,1825,1850,1780,1825,161732,1790
2016-10-26,1830,1830,1750,1780,134371,1746
2016-10-27,1780,1800,1765,1765,35608,1732
2016-10-28,1765,1805,1720,1750,145008,1717
2016-10-31,1730,1770,1695,1705,141371,1673
2016-11-01,1730,1730,1680,1695,149301,1663
2016-11-02,1690,1700,1610,1610,251169,1580
2016-11-03,1600,1645,1595,1630,121645,1599
2016-11-04,1610,1645,1600,1610,65694,1580
2016-11-07,1610,1630,1600,1620,91517,1589
2016-11-08,1625,1640,1610,1620,40779,1589
2016-11-09,1620,1630,1465,1480,406303,1452
2016-11-10,1520,1585,1520,1525,261881,1496
2016-11-11,1540,1620,1510,1610,148805,1580
2016-11-14,1630,1635,1605,1620,132443,1589
2016-11-15,1635,1645,1610,1635,57785,1604
2016-11-16,1650,1650,1615,1635,47850,1604
2016-11-17,1640,1640,1615,1620,61121,1589
2016-11-18,1630,1635,1595,1605,70299,1575
2016-11-21,1605,1605,1565,1585,63975,1555
2016-11-22,1590,1605,1530,1540,226226,1511
2016-11-23,1550,1560,1510,1515,108888,1486
2016-11-24,1515,1555,1510,1510,50178,1481
2016-11-25,1520,1530,1465,1480,233911,1452
2016-11-28,1540,1840,1520,1580,5882476,1550
2016-11-29,1590,1605,1505,1510,1054691,1481
2016-11-30,1530,1530,1480,1485,487229,1457
2016-12-01,1475,1510,1470,1480,312910,1452
2016-12-02,1485,1530,1480,1525,396885,1496
2016-12-05,1520,1620,1490,1540,1682195,1511
2016-12-06,1505,1575,1505,1540,262928,1511
2016-12-07,1545,1585,1530,1560,277688,1530
2016-12-08,1570,1590,1530,1560,264212,1530
2016-12-09,1560,1580,1530,1580,213545,1550
2016-12-12,1580,1585,1545,1555,327018,1526
2016-12-13,1565,1575,1550,1565,288273,1535
2016-12-14,1565,1595,1560,1580,271886,1550
2016-12-15,1580,1620,1570,1600,429044,1570
2016-12-16,1600,1620,1585,1600,211546,1570
2016-12-19,1600,1620,1580,1615,176439,1584
2016-12-20,1605,1625,1600,1605,187788,1575
2016-12-21,1610,1620,1575,1580,290917,1550
2016-12-22,1595,1595,1570,1570,116105,1540
2016-12-23,1570,1590,1560,1580,126407,1550
2016-12-26,1595,1595,1570,1585,74865,1555
2016-12-27,1580,1630,1580,1610,302627,1580
2016-12-28,1595,1620,1585,1595,88920,1595
2016-12-29,1585,1615,1565,1575,226497,1575
2017-01-02,1575,1595,1565,1570,187822,1570
2017-01-03,1575,1620,1565,1615,335532,1615
2017-01-04,1635,1635,1600,1615,247492,1615
2017-01-05,1625,1640,1615,1615,250078,1615
2017-01-06,1630,1630,1615,1630,197199,1630
2017-01-09,1640,1640,1605,1610,171659,1610
2017-01-10,1610,1610,1585,1605,113811,1605
2017-01-11,1610,1630,1590,1630,168398,1630
