Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-18,16850,17800,16550,17550,767598,17085
2015-05-19,17400,17900,16600,17400,406371,16939
2015-05-20,17550,17550,16700,16700,316750,16258
2015-05-21,16500,16550,15450,15850,610195,15430
2015-05-22,15900,17800,15050,17050,1036995,16598
2015-05-26,17050,17550,16250,16400,299082,15966
2015-05-27,16400,18250,15750,17900,649792,17426
2015-05-28,18800,19550,18100,18500,762326,18010
2015-05-29,18250,20150,18150,19300,600266,18789
2015-06-01,19000,19650,17650,19000,406179,18497
2015-06-02,19300,19600,17900,18150,344953,17669
2015-06-03,17800,20150,17250,19500,609805,18984
2015-06-04,19950,20400,18450,18550,401676,18059
2015-06-05,18200,18900,17900,18400,188166,17913
2015-06-08,18450,18950,17750,18300,202774,17815
2015-06-09,18450,20950,18200,20550,639454,20006
2015-06-10,20300,20500,19400,19700,453971,19178
2015-06-11,19900,21650,19300,20650,635667,20103
2015-06-12,20650,21700,19500,19850,506306,19324
2015-06-15,19800,20050,18350,18650,338776,18156
2015-06-16,18550,19300,17550,18250,384097,17767
2015-06-17,18350,18900,17950,18200,272317,17718
2015-06-18,18550,18700,15850,16750,706865,16306
2015-06-19,16750,17700,16200,17550,384863,17085
2015-06-22,17850,17850,16800,17250,191597,16793
2015-06-23,17600,17900,17100,17400,190501,16939
2015-06-24,17500,17500,16500,16800,317356,16355
2015-06-25,16700,17550,16300,17300,320386,16842
2015-06-26,17200,18200,16850,17900,429353,17426
2015-06-29,17200,17650,16650,16650,307786,16209
2015-06-30,16400,16800,15200,16250,253647,15820
2015-07-01,16100,16700,15900,16400,181664,15966
2015-07-02,16700,17250,16150,17050,229312,16598
2015-07-03,16900,17400,16200,16450,228484,16014
2015-07-06,16100,16650,15700,16100,251169,15674
2015-07-07,16150,16300,13900,14450,484414,14067
2015-07-08,14450,15800,13950,15600,370758,15187
2015-07-09,15250,16650,14800,16200,400557,15771
2015-07-10,16550,18350,16200,18150,757564,17669
2015-07-13,18500,21150,18400,20900,1475858,20347
2015-07-14,21650,23800,20650,23700,1100563,23072
2015-07-15,23750,25250,21850,23700,1369039,23072
2015-07-16,24350,28250,23300,28000,1443276,27259
2015-07-17,27400,29450,26650,28000,748702,27259
2015-07-20,28500,30350,28000,29000,613436,28232
2015-07-21,29100,29450,26200,28800,680278,28038
2015-07-22,28400,29200,27050,27050,328577,26334
2015-07-23,27000,27900,25400,27300,635053,26577
2015-07-24,26750,27600,25550,25750,312092,25068
2015-07-27,25050,27350,24750,26050,758815,25360
2015-07-28,25950,29400,25700,28950,754003,28184
2015-07-29,29450,29550,24100,24450,561914,23803
2015-07-30,24000,25250,21750,23850,758054,23218
2015-07-31,23350,24950,22450,24350,312786,23705
2015-08-03,24200,26300,23850,24850,349434,24192
2015-08-04,24850,25200,23050,24450,296259,23803
2015-08-05,24600,26400,24600,26400,281846,25701
2015-08-06,26300,26950,25000,25350,295318,24679
2015-08-07,24500,24900,23400,24200,295501,23559
2015-08-10,24000,24200,22800,23050,226676,22440
2015-08-11,23150,23500,21650,21650,264214,21077
2015-08-12,21100,21800,19150,19950,657294,19422
2015-08-13,20600,24250,20550,23100,1400306,22488
2015-08-14,23100,23100,23100,23100,0,22488
2015-08-17,23350,23650,22000,22950,315265,22342
2015-08-18,23150,23600,19000,20850,782058,20298
2015-08-19,20000,21100,18300,20600,560113,20054
2015-08-20,19950,22000,19550,20500,494636,19957
2015-08-21,19100,21500,19100,20600,558525,20054
2015-08-24,21000,22200,20350,22150,538464,21563
2015-08-25,22450,23300,21500,22800,409259,22196
2015-08-26,22800,23550,21800,22600,442991,22002
2015-08-27,23100,23950,22500,22800,396067,22196
2015-08-28,23250,24900,23100,23500,529236,22878
2015-08-31,23700,23700,22000,22000,279225,21417
2015-09-01,21800,22000,20450,20500,265091,19957
2015-09-02,19650,20700,19150,20400,437342,19860
2015-09-03,20850,21250,20200,20450,203202,19908
2015-09-04,20450,20950,17550,17900,541269,17426
2015-09-07,17500,18350,16000,16500,852308,16063
2015-09-08,16700,16850,14650,15300,875371,14895
2015-09-09,15700,16250,15600,15900,490949,15479
2015-09-10,15950,17350,15500,16900,602081,16452
2015-09-11,16550,18450,16300,18050,463368,17572
2015-09-14,18250,18550,17350,18300,434880,17815
2015-09-15,18050,18850,18000,18300,228977,17815
2015-09-16,18550,18750,17650,18300,213640,17815
2015-09-17,18650,18650,17600,17750,159988,17280
2015-09-18,17750,19500,17000,19400,419060,18886
2015-09-21,19150,19350,18400,18550,192474,18059
2015-09-22,18750,19100,18150,18350,126955,17864
2015-09-23,18000,18300,17050,17250,174810,16793
2015-09-24,17500,17650,16850,17100,136651,16647
2015-09-25,16950,17100,16200,16700,168226,16258
2015-09-30,16950,17100,15950,16750,262850,16306
2015-10-01,17000,17550,16750,17250,152601,16793
2015-10-02,17350,17350,16500,16650,135019,16209
2015-10-05,16900,18250,16900,17750,350084,17280
2015-10-06,17800,19400,17800,19200,512331,18692
2015-10-07,19200,19800,18150,18950,302035,18448
2015-10-08,19200,19500,17650,18100,277328,17621
2015-10-12,18100,18100,16850,16950,240406,16501
2015-10-13,17000,17700,16350,16850,337210,16404
2015-10-14,16600,17250,16450,16700,150794,16258
2015-10-15,16800,17100,16500,16800,135143,16355
2015-10-16,17100,17400,16500,16800,215264,16355
2015-10-19,17100,17150,16600,16650,131600,16209
2015-10-20,16650,17000,16500,17000,129671,16550
2015-10-21,17000,17500,16850,17200,167894,16744
2015-10-22,17200,17200,15850,16100,190353,15674
2015-10-23,16100,16350,15150,15250,283679,14846
2015-10-26,15350,15450,13900,14150,514804,13775
2015-10-27,14350,14600,14000,14200,222495,13824
2015-10-28,14250,14350,13900,14000,183847,13629
2015-10-29,14050,14550,14000,14100,195477,13726
2015-10-30,14000,14000,13000,13100,430311,12753
2015-11-02,13100,13400,12700,12850,216698,12510
2015-11-03,12900,13150,12300,13000,349737,12656
2015-11-04,13100,13100,12200,12300,321869,11974
2015-11-05,12150,12650,12100,12650,266373,12315
2015-11-06,12650,12650,12150,12150,151612,11828
2015-11-09,12200,12250,10900,11000,413940,10708
2015-11-10,10900,11400,10650,11050,349837,10757
2015-11-11,10950,11500,10950,11400,130409,11098
2015-11-12,11450,11800,11300,11550,171153,11244
2015-11-13,12300,13000,12000,12000,1009267,11682
2015-11-16,11800,13550,11600,13400,878945,13045
2015-11-17,13600,14750,13500,14650,800233,14262
2015-11-18,14400,14950,14100,14100,390838,13726
2015-11-19,14450,14950,13900,13950,368151,13580
2015-11-20,14100,15000,13500,15000,367921,14603
2015-11-23,15350,15400,14000,14250,405698,13872
2015-11-24,14300,14300,13650,13800,276586,13434
2015-11-25,13950,14200,13700,14050,228488,13678
2015-11-26,14000,14150,13400,13450,264567,13094
2015-11-27,13450,14100,13100,13500,243693,13142
2015-11-30,13600,13600,12900,13100,177691,12753
2015-12-01,13300,13350,12750,12850,165915,12510
2015-12-02,13000,13000,12000,12100,376503,11779
2015-12-03,12000,12850,11900,12700,223267,12363
2015-12-04,12400,12950,12350,12550,124417,12217
2015-12-07,12400,12800,11900,12200,165296,11877
2015-12-08,12100,12200,11450,11500,212584,11195
2015-12-09,11550,12100,11400,11950,236731,11633
2015-12-10,11950,12150,11500,12050,135111,11731
2015-12-11,12300,12450,11850,11850,110568,11536
2015-12-14,11400,11700,11300,11300,112811,11001
2015-12-15,11300,11600,11200,11200,92916,10903
2015-12-16,11450,11700,11200,11400,130904,11098
2015-12-17,11600,12100,11450,12000,180105,11682
2015-12-18,11900,12200,11650,12100,128691,11779
2015-12-21,11950,12350,11850,11950,127254,11633
2015-12-22,11950,12050,11450,11500,134100,11195
2015-12-23,11500,12300,11400,12200,164885,11877
2015-12-24,12300,12700,11900,12050,198167,11731
2015-12-28,12050,12250,11900,12000,71082,11682
2015-12-29,11900,12550,11800,12550,144347,12351
2015-12-30,12550,12700,12250,12350,136840,12154
2016-01-04,12350,12500,11800,11850,156071,11662
2016-01-05,11650,12350,11600,12350,167599,12154
2016-01-06,12500,12600,11800,12550,195001,12351
2016-01-07,12500,12550,12000,12000,142044,11810
2016-01-08,11700,12200,11550,12050,96025,11859
2016-01-11,12050,12250,11850,11950,83908,11761
2016-01-12,12000,12200,11800,12000,85999,11810
2016-01-13,12100,14400,12100,14250,1261569,14024
2016-01-14,13900,14800,13900,14600,709620,14369
2016-01-15,14650,14800,14150,14400,392849,14172
2016-01-18,14200,15000,13850,14150,351111,13926
2016-01-19,14300,14400,13600,13700,250222,13483
2016-01-20,13900,13900,13100,13500,243140,13286
2016-01-21,13550,13900,12950,13350,301007,13139
2016-01-22,13750,14800,13350,14450,639533,14221
2016-01-25,14700,15350,14300,14300,480721,14074
2016-01-26,14250,14300,13600,13700,212186,13483
2016-01-27,13950,14500,13800,14000,308056,13778
2016-01-28,14000,14150,13600,13900,176949,13680
2016-01-29,13900,13950,13450,13500,140005,13286
2016-02-01,13750,14250,13550,13850,247568,13631
2016-02-02,13900,14900,13750,14900,430028,14664
2016-02-03,14850,15150,14400,15100,361316,14861
2016-02-04,15900,17100,15550,17100,1478719,16829
2016-02-05,16900,17500,16650,17200,421066,16928
2016-02-11,17200,17200,15150,15450,603860,15205
2016-02-12,15550,15900,13950,14900,663163,14664
2016-02-15,15450,17550,15150,17550,960541,17272
2016-02-16,17750,18250,16800,17400,640778,17125
2016-02-17,17350,17900,16600,17250,508141,16977
2016-02-18,17700,18550,17350,17350,858040,17075
2016-02-19,17100,17450,16800,16900,307196,16633
2016-02-22,16900,17500,16650,17500,298128,17223
2016-02-23,17400,17600,15950,16150,425143,15894
2016-02-24,16000,16500,15600,15700,497914,15452
2016-02-25,15950,16200,15550,15800,238072,15550
2016-02-26,16150,16450,15650,15650,232348,15402
2016-02-29,15650,15750,14700,15100,569291,14861
2016-03-02,15100,15550,14850,14850,280542,14615
2016-03-03,15000,15150,14850,15100,169072,14861
2016-03-04,15100,15300,14500,14600,269737,14369
2016-03-07,14700,14950,14200,14250,301109,14024
2016-03-08,14300,15400,14300,15400,590850,15156
2016-03-09,15400,15850,15150,15600,381844,15353
2016-03-10,15600,15700,15250,15550,218045,15304
2016-03-11,15550,15650,15250,15350,137342,15107
2016-03-14,15550,15750,15250,15400,139849,15156
2016-03-15,15500,15550,14750,15100,204738,14861
2016-03-16,15150,16150,14850,16100,474432,15845
2016-03-17,16250,16550,15750,16200,398477,15944
2016-03-18,16350,16350,15700,16100,239356,15845
2016-03-21,16000,16200,15600,16150,214211,15894
2016-03-22,16200,16500,15950,16400,355540,16140
2016-03-23,16250,16550,16050,16050,208136,15796
2016-03-24,16100,16400,15700,16000,201046,15747
2016-03-25,16200,16300,15850,15850,133989,15599
2016-03-28,15950,16850,15950,16500,495041,16239
2016-03-29,16650,17100,16600,16950,418675,16682
2016-03-30,17300,17450,16550,16600,393035,16337
2016-03-31,16700,17100,16350,17100,265181,16829
2016-04-01,17200,17400,16700,16700,233239,16436
2016-04-04,16750,17200,16550,17100,172521,16829
2016-04-05,17050,17750,16900,16950,321943,16682
2016-04-06,16850,16950,16500,16750,144909,16485
2016-04-07,16850,17150,16650,17000,147573,16731
2016-04-08,16900,17300,16700,17200,173568,16928
2016-04-11,17300,17300,16850,16850,96273,16583
2016-04-12,16750,16850,15900,15900,318547,15648
2016-04-14,15900,16300,15700,16300,161899,16042
2016-04-15,16300,16300,15850,15900,95115,15648
2016-04-18,15900,15950,15250,15300,189010,15058
2016-04-19,15200,15550,15200,15400,136789,15156
2016-04-20,15350,15450,14500,14500,367820,14270
2016-04-21,14600,14900,14100,14300,378555,14074
2016-04-22,14400,14500,14050,14100,217901,13877
2016-04-25,14200,15050,14200,15050,375988,14812
2016-04-26,15100,15500,15000,15100,225101,14861
2016-04-27,15100,15250,14650,14850,139140,14615
2016-04-28,14850,15100,14800,14800,88530,14566
2016-04-29,14950,15200,14500,14800,140199,14566
2016-05-02,14900,14950,14300,14350,142067,14123
2016-05-03,14400,14600,13850,13900,252793,13680
2016-05-04,13950,14150,13600,14050,115822,13828
2016-05-09,14050,14200,13600,13600,115024,13385
2016-05-10,13450,14250,13450,14100,125708,13877
2016-05-11,14100,14200,13800,13950,82914,13729
2016-05-12,13900,14250,13750,13850,98609,13631
2016-05-13,13850,13950,13550,13900,117457,13680
2016-05-16,13900,13900,13450,13500,125172,13286
2016-05-17,13500,13650,12750,12800,247942,12597
2016-05-18,12700,12800,12150,12400,234349,12204
2016-05-19,12350,12500,11650,11700,233476,11515
2016-05-20,11900,12250,11850,12150,137431,11958
2016-05-23,12250,12350,12050,12050,65251,11859
2016-05-24,11950,12150,11700,11750,79358,11564
2016-05-25,11900,12150,11750,11800,96920,11613
2016-05-26,11850,12150,11800,11950,76505,11761
2016-05-27,11900,12150,11700,11750,156678,11564
2016-05-30,11850,11900,11200,11450,161737,11269
2016-05-31,11450,11700,11450,11550,91638,11367
2016-06-01,11550,11700,11450,11450,86496,11269
2016-06-02,11600,12050,11550,12050,162036,11859
2016-06-03,12050,12050,11700,11850,95086,11662
2016-06-07,11850,12100,11750,11800,93824,11613
2016-06-08,12000,12000,11550,11600,103380,11416
2016-06-09,11650,11850,11500,11650,117211,11465
2016-06-10,11850,12750,11700,12500,507830,12302
2016-06-13,12500,12600,11900,11950,213850,11761
2016-06-14,11800,11950,11600,11700,142306,11515
2016-06-15,11700,11900,11400,11550,153482,11367
2016-06-16,11600,11700,11150,11200,119632,11023
2016-06-17,11300,11400,11100,11200,70588,11023
2016-06-20,11250,11550,11150,11450,81185,11269
2016-06-21,11450,11650,11350,11450,65074,11269
2016-06-22,11450,11650,11350,11550,71299,11367
2016-06-23,11400,11550,11200,11300,81934,11121
2016-06-24,11500,11600,9990,10300,346258,10137
2016-06-27,9800,10200,9710,10000,220943,9842
2016-06-28,9830,10300,9830,10300,103218,10137
2016-06-29,10450,10750,10300,10500,136717,10334
2016-06-30,10600,11400,10600,10900,253073,10727
2016-07-01,10900,11150,10750,10800,133463,10629
2016-07-04,10950,10950,10600,10700,113769,10530
2016-07-05,10700,10700,10300,10450,145099,10284
2016-07-06,10350,10450,10100,10200,120011,10038
2016-07-07,10300,10550,10250,10550,122492,10383
2016-07-08,10500,10650,10150,10200,100250,10038
2016-07-11,10300,10500,10200,10200,93968,10038
2016-07-12,10250,10350,10100,10200,108981,10038
2016-07-13,10400,10400,10050,10300,138969,10137
2016-07-14,10350,10350,10100,10200,81598,10038
2016-07-15,10150,10250,9970,10000,153623,9842
2016-07-18,10050,11450,10050,11400,1019500,11219
2016-07-19,11500,11550,11100,11400,246213,11219
2016-07-20,11400,11400,10550,10950,308644,10777
2016-07-21,11050,11200,11000,11200,161572,11023
2016-07-22,11250,11300,10900,11100,133657,10924
2016-07-25,11100,11600,11000,11350,175422,11170
2016-07-26,11250,11600,11200,11400,130104,11219
2016-07-27,11500,11550,11300,11350,112310,11170
2016-07-28,11500,12300,11500,12250,556814,12056
2016-07-29,12250,12500,12000,12400,253826,12204
2016-08-01,12500,13000,12200,12800,348094,12597
2016-08-02,12700,13000,12350,12350,221578,12154
2016-08-03,12150,12500,12000,12200,141561,12007
2016-08-04,12250,12450,12100,12200,92199,12007
2016-08-05,12200,12200,11600,11650,223049,11465
2016-08-08,11650,12400,11650,12350,222128,12154
2016-08-09,12300,12450,12100,12350,126274,12154
2016-08-10,12400,12400,12100,12300,79651,12105
2016-08-11,12300,12350,11750,11850,150166,11662
2016-08-12,11800,12050,11600,11800,112826,11613
2016-08-16,11800,12050,11250,11350,148192,11170
2016-08-17,11350,11500,10900,10900,179794,10727
2016-08-18,10850,11250,10750,10750,131170,10580
2016-08-19,10750,11100,10600,10800,177705,10629
2016-08-22,10950,10950,10400,10400,153478,10235
2016-08-23,10400,10900,10400,10600,92390,10432
2016-08-24,10600,10800,10500,10750,61535,10580
2016-08-25,10650,10750,10450,10500,74433,10334
2016-08-26,10400,10550,10250,10350,116814,10186
2016-08-29,10350,10500,9950,10050,168346,9891
2016-08-30,10100,10150,9960,10050,138028,9891
2016-08-31,10050,10100,9850,9860,105868,9704
2016-09-01,9860,10200,9790,10100,63439,9940
2016-09-02,10100,10250,10100,10200,43616,10038
2016-09-05,10300,10350,10100,10100,63614,9940
2016-09-06,10100,10200,9940,9970,99032,9812
2016-09-07,10000,10000,9870,9900,90340,9743
2016-09-08,9820,9950,9710,9730,84686,9576
2016-09-09,9650,9800,9600,9660,54616,9507
2016-09-12,9490,9550,8940,9200,94664,9054
2016-09-13,9300,9520,9210,9290,54621,9143
2016-09-19,9290,9530,9220,9350,86840,9202
2016-09-20,9310,9790,9290,9550,100582,9399
2016-09-21,9740,9900,9510,9650,101494,9497
2016-09-22,9790,10150,9710,10100,152560,9940
2016-09-23,10150,10200,9930,9960,102723,9802
2016-09-26,10000,10150,9810,9960,55234,9802
2016-09-27,9990,10550,9980,10350,214510,10186
2016-09-28,10400,10650,10250,10500,147303,10334
2016-09-29,10550,10650,10350,10450,64647,10284
2016-09-30,10350,10550,10000,10300,150360,10137
2016-10-04,10300,10400,10150,10150,54670,9989
2016-10-05,10200,10250,10100,10150,48421,9989
2016-10-06,10250,10250,10000,10050,45958,9891
2016-10-07,10100,10150,9910,9910,61809,9753
2016-10-10,9850,10150,9850,10000,45202,9842
2016-10-11,10000,10100,9830,10000,52198,9842
2016-10-12,10000,10000,9830,9870,54068,9714
2016-10-13,9870,9980,9720,9720,40744,9566
2016-10-14,9710,9830,9650,9730,36295,9576
2016-10-17,9670,9780,9370,9400,66941,9251
2016-10-18,9330,9600,9290,9580,46579,9428
2016-10-19,9470,9540,9310,9370,68858,9221
2016-10-20,9430,9440,9130,9140,82512,8995
2016-10-21,9100,9210,9060,9060,37914,8916
2016-10-24,9060,9200,9060,9130,35713,8985
2016-10-25,9130,9650,9130,9400,159612,9251
2016-10-26,9400,9400,8980,9150,90634,9005
2016-10-27,9070,9320,9070,9240,24346,9094
2016-10-28,9270,9340,9050,9050,50878,8907
2016-10-31,9050,9190,8540,8640,90285,8503
2016-11-01,8550,8800,8520,8540,64989,8405
2016-11-02,8530,8570,8000,8000,120804,7873
2016-11-03,7750,8190,7750,7990,70599,7863
2016-11-04,7890,8070,7850,7870,54739,7745
2016-11-07,7900,8260,7900,8220,74702,8090
2016-11-08,8200,8280,8130,8230,27757,8100
2016-11-09,8230,8250,7320,7500,269175,7381
2016-11-10,7770,7880,7700,7830,84454,7706
2016-11-11,7890,8080,7780,8040,75057,7913
2016-11-14,8070,8250,7930,7980,61243,7853
2016-11-15,8020,8470,8020,8190,112339,8060
2016-11-16,8250,9270,8230,9200,461777,9054
2016-11-17,9230,9300,9000,9040,156388,8897
2016-11-18,9010,9190,8740,9010,116127,8867
2016-11-21,9010,9110,8880,8940,87247,8798
2016-11-22,8850,9000,8710,8840,68649,8700
2016-11-23,8810,8940,8530,8530,66373,8395
2016-11-24,8540,8560,8070,8210,86547,8080
2016-11-25,8260,8540,8170,8190,71036,8060
2016-11-28,8190,8260,8080,8190,23865,8060
2016-11-29,8120,8500,8120,8350,54577,8218
2016-11-30,8320,8450,8090,8140,65822,8011
2016-12-01,8160,8240,7950,7960,67906,7834
2016-12-02,7980,8070,7790,7830,48271,7706
2016-12-05,7770,7910,7520,7520,72523,7401
2016-12-06,7540,7750,7540,7600,51887,7479
2016-12-07,7780,7780,7470,7550,31664,7430
2016-12-08,7560,7710,7540,7640,40211,7519
2016-12-09,7650,8020,7570,7970,66265,7844
2016-12-12,8100,8170,7950,8120,45088,7991
2016-12-13,8180,8430,8070,8380,59046,8247
2016-12-14,8380,8570,8310,8350,42317,8218
2016-12-15,8350,8750,8250,8720,74303,8582
2016-12-16,8750,8800,8530,8790,54796,8651
2016-12-19,8700,8830,8390,8390,94181,8257
2016-12-20,8420,8460,8270,8340,48713,8208
2016-12-21,8290,8490,8270,8300,37093,8168
2016-12-22,8300,8350,8090,8140,35399,8011
2016-12-23,8190,8250,8010,8250,31659,8119
2016-12-26,8250,8370,8150,8300,29521,8168
2016-12-27,8300,8370,8200,8230,40742,8100
2016-12-28,8230,8280,8120,8210,17562,8210
2016-12-29,8260,8350,8140,8330,45097,8330
2017-01-02,8330,8400,8260,8350,20921,8350
2017-01-03,8300,8620,8300,8470,82272,8470
2017-01-04,8470,8650,8280,8340,83738,8340
2017-01-05,8340,8840,8340,8840,243044,8840
2017-01-06,8820,8900,8730,8730,71003,8730
2017-01-09,8730,8890,8600,8850,66662,8850
2017-01-10,8780,8850,8680,8810,34630,8810
2017-01-11,8730,8800,8650,8650,35277,8650
2017-01-12,8770,8770,8540,8600,37475,8600
2017-01-13,8540,8650,8480,8580,40655,8580
2017-01-16,8580,8580,8340,8350,35836,8350
2017-01-17,8320,8360,8060,8220,79636,8220
2017-01-18,8280,8280,8080,8080,40786,8080
2017-01-19,8090,8220,8000,8060,36634,8060
2017-01-20,8040,8040,7810,7880,87605,7880
2017-01-23,7870,7870,7620,7620,54682,7620
2017-01-24,7630,7770,7400,7770,112848,7770
2017-01-25,7770,7930,7690,7850,40437,7850
2017-01-26,7930,8000,7710,7790,36542,7790
2017-01-31,7790,7790,7650,7730,29210,7730
2017-02-01,7700,7810,7670,7760,39247,7760
2017-02-02,7790,7790,7650,7650,44645,7650
2017-02-03,7700,7700,7430,7550,56884,7550
2017-02-06,7430,7580,7400,7440,44767,7440
2017-02-07,7470,7530,7400,7480,51263,7480
2017-02-08,7430,7490,7350,7460,45918,7460
2017-02-09,7390,7730,7390,7710,75732,7710
2017-02-10,7720,7880,7710,7800,60936,7800
2017-02-13,7810,8050,7790,7950,92976,7950
2017-02-14,7920,8300,7920,8240,122661,8240
2017-02-15,8250,8760,8240,8600,280287,8600
2017-02-16,8720,8720,8280,8280,138124,8280
2017-02-17,8260,8390,8050,8130,80223,8130
2017-02-20,8220,8490,8170,8440,93737,8440
2017-02-21,8510,8800,8440,8620,182805,8620
2017-02-22,8760,8760,8620,8700,52810,8700
2017-02-23,8700,8720,8310,8440,74387,8440
2017-02-24,8470,8490,8290,8440,51147,8440
2017-02-27,8500,8660,8500,8660,74448,8660
2017-02-28,8620,8870,8550,8870,149253,8870
2017-03-02,8870,9010,8700,8920,148171,8920
2017-03-03,8930,8940,8640,8650,104085,8650
2017-03-06,8610,8680,8410,8550,63838,8550
2017-03-07,8470,8750,8470,8700,43339,8700
2017-03-08,8700,8780,8690,8730,40134,8730
2017-03-09,8770,8770,8560,8630,52887,8630
2017-03-10,8570,8620,8280,8550,64528,8550
2017-03-13,8490,8670,8490,8660,40730,8660
2017-03-14,8580,8660,8430,8460,76270,8460
2017-03-15,8460,8560,8390,8460,43765,8460
2017-03-16,8430,8500,8360,8430,48837,8430
2017-03-17,8480,8500,8320,8320,37887,8320
2017-03-20,8320,8380,8130,8200,51206,8200
2017-03-21,8150,8170,7950,7950,79789,7950
2017-03-22,7960,8000,7780,7800,43091,7800
2017-03-23,7800,7950,7770,7770,43077,7770
2017-03-24,7800,7840,7750,7800,35849,7800
2017-03-27,7800,7950,7770,7820,37846,7820
2017-03-28,7800,7930,7780,7840,57375,7840
2017-03-29,7920,7990,7870,7990,46128,7990
2017-03-30,8000,8040,7860,7880,44726,7880
2017-03-31,7890,8000,7820,7840,39069,7840
2017-04-03,7870,7970,7840,7960,24834,7960
2017-04-04,7910,7970,7860,7870,50075,7870
2017-04-05,7940,7950,7770,7770,58417,7770
2017-04-06,7810,7850,7600,7610,86859,7610
2017-04-07,7690,7690,7610,7630,32812,7630
2017-04-10,7670,7770,7490,7510,79765,7510
2017-04-11,7510,7590,7450,7460,49540,7460
2017-04-12,7470,7560,7450,7550,41861,7550
2017-04-13,7560,7630,7520,7630,43931,7630
2017-04-14,7600,7670,7530,7610,52605,7610
2017-04-17,7650,7670,7550,7610,49726,7610
2017-04-18,7650,7880,7570,7880,88761,7880
2017-04-19,7880,8190,7610,8170,175060,8170
2017-04-20,8140,8280,8050,8120,90718,8120
2017-04-21,8240,8240,8010,8080,53486,8080
2017-04-24,7990,8110,7960,8000,47051,8000
2017-04-25,7970,8100,7870,7930,39655,7930
2017-04-26,7960,7980,7850,7930,35637,7930
2017-04-27,7930,7970,7810,7820,62891,7820
2017-04-28,7840,7850,7700,7780,43845,7780
2017-05-02,7780,7800,7720,7760,55460,7760
2017-05-04,7760,7880,7760,7870,36776,7870
2017-05-08,7870,7970,7800,7880,62720,7880
2017-05-10,7890,8020,7840,7970,57981,7970
2017-05-11,7970,8040,7860,7950,88660,7950
2017-05-12,8000,8000,7880,7950,43381,7950
2017-05-15,8040,8040,7910,7930,41281,7930
2017-05-16,7970,8030,7880,7930,56886,7930
2017-05-17,7920,8310,7870,8290,173937,8290
2017-05-18,8290,8630,8170,8560,247149,8560
2017-05-19,8600,8700,8480,8600,127343,8600
2017-05-22,8690,8690,8550,8600,108104,8600
2017-05-23,8690,8690,8530,8620,63329,8620
2017-05-24,8650,8660,8530,8530,65887,8530
2017-05-25,8580,8930,8530,8850,261182,8850
2017-05-26,8930,9680,8930,9390,913776,9390
2017-05-29,9490,9640,9270,9440,281208,9440
2017-05-30,9490,9630,9400,9630,172651,9630
2017-05-31,9780,9790,9530,9670,188967,9670
2017-06-01,9670,10150,9600,10050,365004,10050
2017-06-02,10050,10200,9950,10100,189456,10100
2017-06-05,10150,10150,9900,10150,166159,10150
2017-06-07,10150,10300,9680,9700,295995,9700
2017-06-08,9710,9830,9420,9770,320691,9770
2017-06-09,9830,9830,9420,9530,168059,9530
2017-06-12,9550,9550,9330,9400,112433,9400
2017-06-13,9400,9640,9400,9520,113264,9520
2017-06-14,9480,9850,9480,9740,153058,9740
2017-06-15,9740,9770,9550,9690,107594,9690
2017-06-16,9730,10150,9700,9970,419262,9970
2017-06-19,10050,10050,9820,9820,175856,9820
2017-06-20,9850,9850,9040,9150,458545,9150
2017-06-21,9010,9170,8920,8990,135829,8990
2017-06-22,8980,9040,8620,8620,184134,8620
2017-06-23,8710,8750,8600,8670,88527,8670
2017-06-26,8670,8680,8500,8550,97485,8550
2017-06-27,8550,8610,8240,8310,255273,8310
2017-06-28,8230,8490,8230,8330,81938,8330
2017-06-29,8420,8450,8210,8370,39580,8370
2017-06-30,8380,8500,8290,8500,57108,8500
2017-07-03,0,0,0,0,0,0
2017-07-04,8620,8720,8520,8570,62534,8570
2017-07-05,0,0,0,0,0,0
2017-07-06,8400,8500,8300,8500,56000,8500
2017-07-07,0,0,0,0,0,0
2017-07-10,8380,8450,8280,8320,29515,8320
2017-07-11,8410,8410,8260,8330,24299,8330
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,8080,8260,8060,8200,42792,8200
2017-07-18,8260,8340,8200,8320,29796,8320
2017-07-19,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0
2017-07-21,8440,8490,8340,8420,23312,8420
2017-07-24,8440,8440,8290,8330,36671,8330
2017-07-25,8390,8390,8190,8200,42816,8200
2017-07-26,8250,8270,8150,8180,39485,8180
2017-07-27,8200,8380,8160,8380,49309,8380
2017-07-28,8290,8370,8180,8210,35170,8210
2017-07-31,8150,8240,8030,8090,44726,8090
2017-08-01,8090,8170,8040,8110,17965,8110
2017-08-02,0,0,0,0,0,0
2017-08-03,8200,8200,7930,8040,67793,8040
2017-08-04,8070,8100,7910,7930,51899,7930
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,7900,7940,7800,7870,23570,7870
2017-08-10,7820,7940,7740,7830,35324,7830
2017-08-11,7700,7750,7580,7610,60016,7610
2017-08-14,7610,7650,7500,7500,35849,7500
2017-08-16,7500,7640,7400,7570,35447,7570
2017-08-17,7550,7700,7550,7650,22927,7650
2017-08-18,7650,7700,7540,7700,37207,7700
2017-08-21,7630,7630,7500,7620,47583,7620
