Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-25,3925,4010,3880,3950,66777,3950
2008-06-26,3960,3990,3840,3900,52434,3900
2008-06-27,3850,3875,3770,3785,66154,3785
2008-06-30,3770,3940,3770,3790,16376,3790
2008-07-01,3775,3855,3610,3610,115277,3610
2008-07-02,3620,3710,3500,3520,92404,3520
2008-07-03,3595,3650,3475,3650,73493,3650
2008-07-04,3590,3650,3520,3520,26218,3520
2008-07-07,3595,3595,3510,3560,11911,3560
2008-07-08,3550,3670,3475,3475,68266,3475
2008-07-09,3460,3540,3460,3510,39158,3510
2008-07-10,3460,3530,3400,3500,39902,3500
2008-07-11,3510,3640,3500,3640,22986,3640
2008-07-14,3545,3700,3545,3650,38582,3650
2008-07-15,3560,3990,3560,3800,236820,3800
2008-07-16,3900,3955,3780,3850,69691,3850
2008-07-17,3880,3880,3755,3860,59429,3860
2008-07-18,3820,3850,3750,3750,40736,3750
2008-07-21,3730,3850,3730,3790,48977,3790
2008-07-22,3845,3845,3700,3750,34104,3750
2008-07-23,3750,4015,3700,3920,122710,3920
2008-07-24,4000,4075,3960,3960,62015,3960
2008-07-25,3950,3960,3800,3850,36508,3850
2008-07-28,3900,4090,3900,3960,93093,3960
2008-07-29,3955,4040,3825,4040,42600,4040
2008-07-30,4095,4095,3960,4045,44400,4045
2008-07-31,4005,4100,3935,3950,73100,3950
2008-08-01,3980,3980,3900,3905,53600,3905
2008-08-04,3910,3910,3760,3895,55800,3895
2008-08-05,3810,3905,3780,3795,35600,3795
2008-08-06,3850,3890,3810,3810,21900,3810
2008-08-07,3815,3915,3815,3915,39900,3915
2008-08-08,3940,3970,3865,3945,32900,3945
2008-08-11,3850,3850,3600,3650,143100,3650
2008-08-12,3720,3720,3635,3645,62200,3645
2008-08-13,3695,3700,3620,3640,21700,3640
2008-08-14,3690,3735,3610,3730,26500,3730
2008-08-18,3730,3730,3600,3600,38329,3600
2008-08-19,3650,3650,3490,3565,40260,3565
2008-08-20,3510,3625,3500,3565,44370,3565
2008-08-21,3565,3610,3500,3530,29351,3530
2008-08-22,3555,3600,3420,3545,61632,3545
2008-08-25,3725,3725,3515,3515,38486,3515
2008-08-26,3570,3570,3405,3440,31980,3440
2008-08-27,3450,3550,3100,3220,67932,3220
2008-08-28,3225,3355,3065,3145,102867,3145
2008-08-29,3100,3150,2970,3020,127090,3020
2008-09-01,2930,2980,2570,2600,200968,2600
2008-09-02,2515,2650,2295,2500,330560,2500
2008-09-03,2450,2635,2355,2635,134422,2635
2008-09-04,2560,2670,2485,2645,146122,2645
2008-09-05,2570,2635,2490,2500,143471,2500
2008-09-08,2525,2750,2505,2650,325099,2650
2008-09-09,2655,2685,2500,2560,196562,2560
2008-09-10,2490,2570,2490,2560,108392,2560
2008-09-11,2560,2685,2560,2600,90679,2600
2008-09-12,2620,2760,2620,2710,85902,2710
2008-09-16,2345,2480,2345,2400,114586,2400
2008-09-17,2485,2590,2450,2500,78688,2500
2008-09-18,2405,2515,2395,2475,42034,2475
2008-09-19,2570,2610,2510,2600,38478,2600
2008-09-22,2625,2625,2480,2500,87885,2500
2008-09-23,2495,2545,2450,2475,47123,2475
2008-09-24,2500,2545,2475,2540,51032,2540
2008-09-25,2545,2570,2500,2510,100998,2510
2008-09-26,2530,2640,2520,2525,70406,2525
2008-09-29,2555,2690,2550,2555,100204,2555
2008-09-30,2380,2620,2340,2620,79677,2620
2008-10-01,2720,2780,2625,2650,87523,2650
2008-10-02,2730,2730,2550,2560,55755,2560
2008-10-06,2500,2500,2370,2375,55857,2375
2008-10-07,2340,2375,2105,2375,78172,2375
2008-10-08,2265,2375,2050,2295,67020,2295
2008-10-09,2170,2300,2125,2175,48207,2175
2008-10-10,2055,2060,1850,1860,281031,1860
2008-10-13,1825,2030,1700,1905,653495,1905
2008-10-14,1980,2090,1980,2060,87715,2060
2008-10-15,2040,2055,1950,2020,53560,2020
2008-10-16,1900,1980,1800,1845,71531,1845
2008-10-17,1980,1980,1820,1855,46154,1855
2008-10-20,1860,2085,1860,2010,128273,2010
2008-10-21,2090,2095,1970,2045,35585,2045
2008-10-22,1945,2070,1810,1880,82689,1880
2008-10-23,1800,1800,1630,1670,89841,1670
2008-10-24,1615,1715,1420,1650,181581,1650
2008-10-27,1435,1650,1435,1525,141169,1525
2008-10-28,1360,1745,1360,1730,146187,1730
2008-10-29,1800,1910,1605,1645,146501,1645
2008-10-30,1840,1890,1645,1890,177717,1890
2008-10-31,1930,1970,1860,1940,80773,1940
2008-11-03,2100,2100,1925,2035,71852,2035
2008-11-04,2090,2100,1970,2025,40133,2025
2008-11-05,2050,2160,2040,2070,132667,2070
2008-11-06,2010,2060,1950,1970,118154,1970
2008-11-07,1920,2030,1820,2025,85202,2025
2008-11-10,2035,2235,2020,2150,150631,2150
2008-11-11,2130,2470,2100,2470,321362,2470
2008-11-12,2470,2660,2415,2470,346255,2470
2008-11-13,2380,2840,2320,2840,628933,2840
2008-11-14,2900,3240,2830,3100,1844074,3100
2008-11-17,3015,3100,2790,3090,652364,3090
2008-11-18,3010,3395,2950,3150,566763,3150
2008-11-19,3200,3275,2700,2700,497599,2700
2008-11-20,2350,2535,2295,2310,555336,2310
2008-11-21,2230,2485,2230,2430,244269,2430
2008-11-24,2430,2680,2340,2575,252174,2575
2008-11-25,2720,2760,2500,2620,276401,2620
2008-11-26,2640,2710,2560,2565,102274,2565
2008-11-27,2645,2770,2565,2650,145357,2650
2008-11-28,2700,2830,2630,2650,92195,2650
2008-12-01,2610,2705,2570,2695,102018,2695
2008-12-02,2580,2695,2465,2540,59921,2540
2008-12-03,2570,2640,2365,2370,58767,2370
2008-12-04,2385,2460,2345,2370,37915,2370
2008-12-05,2405,2445,2325,2405,25153,2405
2008-12-08,2450,2495,2380,2430,92574,2430
2008-12-09,2455,2485,2380,2480,37978,2480
2008-12-10,2480,2510,2435,2500,71086,2500
2008-12-11,2540,2540,2400,2415,85173,2415
2008-12-12,2400,2440,2300,2375,80661,2375
2008-12-15,2385,2480,2385,2480,64973,2480
2008-12-16,2470,2470,2400,2445,54644,2445
2008-12-17,2465,2500,2400,2410,83073,2410
2008-12-18,2410,2450,2345,2410,81963,2410
2008-12-19,2380,2440,2370,2430,45677,2430
2008-12-22,2395,2450,2350,2360,50535,2360
2008-12-23,2370,2400,2180,2185,128871,2185
2008-12-24,2215,2215,2020,2020,126272,2020
2008-12-26,2060,2085,2000,2060,39351,2060
2008-12-29,2035,2140,1950,2015,38296,2015
2008-12-30,2030,2310,2015,2305,95835,2305
2009-01-02,2365,2365,2215,2305,44524,2305
2009-01-05,2360,2360,2285,2310,26806,2310
2009-01-06,2340,2450,2340,2410,88273,2410
2009-01-07,2390,2440,2375,2405,78762,2405
2009-01-08,2360,2415,2355,2390,37087,2390
2009-01-09,2445,2470,2390,2390,68680,2390
2009-01-12,2490,2745,2465,2745,226718,2745
2009-01-13,2900,2970,2685,2745,810791,2745
2009-01-14,2815,2875,2720,2820,470523,2820
2009-01-15,2725,2770,2510,2690,309027,2690
2009-01-16,2760,2775,2610,2715,142883,2715
2009-01-19,2715,2760,2670,2690,105868,2690
2009-01-20,2740,2740,2530,2555,98190,2555
2009-01-21,2400,2560,2390,2500,71262,2500
2009-01-22,2595,2595,2515,2530,60253,2530
2009-01-23,2595,2595,2390,2540,63735,2540
2009-01-28,2550,2620,2530,2620,73952,2620
2009-01-29,2630,2660,2565,2635,79517,2635
2009-01-30,2570,2640,2555,2590,64544,2590
2009-02-02,2540,2625,2515,2515,86842,2515
2009-02-03,2515,2580,2505,2580,57646,2580
2009-02-04,2620,2680,2585,2650,163086,2650
2009-02-05,2620,2690,2570,2585,120312,2585
2009-02-06,2650,2650,2570,2635,84731,2635
2009-02-09,2630,2730,2630,2700,119587,2700
2009-02-10,2730,2925,2710,2820,278315,2820
2009-02-11,2750,2790,2700,2765,81971,2765
2009-02-12,2825,2960,2750,2875,281614,2875
2009-02-13,2915,3100,2880,3000,327728,3000
2009-02-16,3000,3065,2905,2910,195328,2910
2009-02-17,2900,2900,2645,2675,180162,2675
2009-02-18,2650,2700,2555,2685,98561,2685
2009-02-19,2600,2770,2600,2690,61953,2690
2009-02-20,2780,2895,2600,2640,301812,2640
2009-02-23,2620,2720,2620,2640,66603,2640
2009-02-24,2525,2630,2450,2500,73866,2500
2009-02-25,2530,2610,2420,2450,59518,2450
2009-02-26,2450,2500,2210,2270,138619,2270
2009-02-27,2245,2375,2240,2280,83042,2280
2009-03-02,2245,2290,2045,2060,129555,2060
2009-03-03,2015,2180,1900,2155,63364,2155
2009-03-04,2155,2240,2100,2200,55041,2200
2009-03-05,2275,2280,2180,2240,61824,2240
2009-03-06,2125,2215,2125,2195,50588,2195
2009-03-09,2200,2275,2200,2275,66636,2275
2009-03-10,2235,2290,2195,2275,48286,2275
2009-03-11,2320,2395,2300,2320,67935,2320
2009-03-12,2370,2370,2265,2290,89710,2290
2009-03-13,2355,2450,2350,2410,126672,2410
2009-03-16,2470,2540,2430,2530,157443,2530
2009-03-17,2530,2700,2460,2620,206494,2620
2009-03-18,2650,2700,2540,2540,95109,2540
2009-03-19,2550,2585,2445,2460,100810,2460
2009-03-20,2485,2525,2465,2500,36009,2500
2009-03-23,2540,2580,2495,2560,8550,2560
2009-03-24,2620,2690,2550,2550,178483,2550
2009-03-25,2530,2630,2480,2600,128220,2600
2009-03-26,2600,2700,2560,2680,228411,2680
2009-03-27,2760,2760,2550,2565,248349,2565
2009-03-30,2570,2630,2490,2530,96873,2530
2009-03-31,2470,2630,2470,2550,75480,2550
2009-04-01,2560,2595,2525,2530,97506,2530
2009-04-02,2565,2715,2565,2630,235078,2630
2009-04-03,2690,2780,2635,2690,285505,2690
2009-04-06,2760,2790,2695,2715,188593,2715
2009-04-07,2730,2750,2665,2750,244418,2750
2009-04-08,2700,2945,2695,2755,321085,2755
2009-04-09,2810,2930,2790,2905,286354,2905
2009-04-10,2980,2985,2830,2920,256432,2920
2009-04-13,2950,3355,2900,3355,1749085,3355
2009-04-14,3445,3855,3335,3855,2519912,3855
2009-04-15,3910,4350,3730,4080,3721651,4080
2009-04-16,4200,4430,3795,3950,2472743,3950
2009-04-17,4100,4235,3880,4160,1651927,4160
2009-04-20,4245,4645,4000,4000,3224163,4000
2009-04-21,3850,4185,3820,4000,1095951,4000
2009-04-22,4120,4210,3995,4045,1285725,4045
2009-04-23,4000,4045,3780,3780,1372665,3780
2009-04-24,3780,4250,3735,4045,2758789,4045
2009-04-27,4040,4140,3920,4035,955722,4035
2009-04-28,4105,4170,3630,3700,932210,3700
2009-04-29,3735,3885,3565,3705,456924,3705
2009-04-30,3800,4260,3760,4260,2011657,4260
2009-05-04,4350,4445,4130,4300,1604697,4300
2009-05-06,4300,4490,4165,4300,1834801,4300
2009-05-07,4420,4525,4185,4300,1858844,4300
2009-05-08,4320,4415,4110,4110,866950,4110
2009-05-11,4155,4190,4000,4025,657585,4025
2009-05-12,4010,4155,3875,4060,895281,4060
2009-05-13,4090,4340,4085,4110,1598953,4110
2009-05-14,4050,4065,3750,3785,988153,3785
2009-05-15,3850,3950,3650,3950,683508,3950
2009-05-18,3990,3990,3720,3765,577189,3765
2009-05-19,3850,3930,3765,3800,414870,3800
2009-05-20,3850,3925,3780,3880,412499,3880
2009-05-21,3935,3955,3670,3700,572348,3700
2009-05-22,3740,3780,3550,3700,486525,3700
2009-05-25,3700,4105,3350,4005,1992869,4005
2009-05-26,4085,4200,3825,4200,1350317,4200
2009-05-27,4275,4365,4050,4210,2035348,4210
2009-05-28,4180,4265,3620,3825,1996532,3825
2009-05-29,3835,3850,3605,3775,841198,3775
2009-06-01,3690,3785,3640,3655,354931,3655
2009-06-02,3710,3775,3655,3670,490394,3670
2009-06-03,3700,3715,3540,3580,390456,3580
2009-06-04,3645,3720,3505,3505,234173,3505
2009-06-05,3555,3640,3515,3590,182571,3590
2009-06-08,3520,3590,3430,3500,330324,3500
2009-06-09,3480,3570,3260,3280,326643,3280
2009-06-10,3260,3340,3210,3325,274769,3325
2009-06-11,3300,3360,3215,3225,210704,3225
2009-06-12,3230,3375,3230,3350,220411,3350
2009-06-15,3330,3375,3270,3280,140455,3280
2009-06-16,3235,3270,3150,3245,223810,3245
2009-06-17,3180,3240,3100,3210,195767,3210
2009-06-18,3200,3285,3150,3220,116169,3220
2009-06-19,3230,3270,3085,3115,123073,3115
2009-06-22,3115,3145,3035,3115,283443,3115
2009-06-23,3030,3040,2895,2895,283758,2895
2009-06-24,2935,2970,2835,2900,208354,2900
2009-06-25,2940,3050,2920,3005,137326,3005
2009-06-26,3060,3105,3015,3020,133522,3020
2009-06-29,3035,3075,3005,3020,59893,3020
2009-06-30,3020,3105,3010,3080,152144,3080
2009-07-01,3095,3095,3035,3080,135262,3080
2009-07-02,3070,3175,3060,3160,145355,3160
2009-07-03,3080,3285,3050,3260,284180,3260
2009-07-06,3215,3300,3185,3210,142984,3210
2009-07-07,3220,3250,3140,3195,118046,3195
2009-07-08,3180,3180,3040,3040,263980,3040
2009-07-09,3070,3085,2970,3035,122339,3035
2009-07-10,3005,3030,2900,2955,166445,2955
2009-07-13,2940,2970,2805,2820,129451,2820
2009-07-14,2820,2865,2645,2710,152823,2710
2009-07-15,2710,2800,2710,2795,110098,2795
2009-07-16,2850,2850,2690,2725,124986,2725
2009-07-17,2725,2745,2680,2705,104729,2705
2009-07-20,2695,2825,2690,2765,115868,2765
2009-07-21,2780,2855,2755,2785,108683,2785
2009-07-22,2820,2960,2800,2905,165640,2905
2009-07-23,2930,2950,2850,2880,87217,2880
2009-07-24,2890,2965,2860,2860,74417,2860
2009-07-27,2840,2875,2800,2855,102226,2855
2009-07-28,2865,2885,2825,2855,76719,2855
2009-07-29,2820,2910,2795,2805,125959,2805
2009-07-30,2800,2855,2720,2815,112551,2815
2009-07-31,2840,2880,2800,2830,90191,2830
2009-08-03,2860,2880,2820,2855,72799,2855
2009-08-04,2870,2890,2840,2855,103785,2855
2009-08-05,2860,3005,2835,3000,219135,3000
2009-08-06,3010,3015,2930,2985,79965,2985
2009-08-07,2955,3065,2955,3025,126315,3025
2009-08-10,3035,3050,2970,2990,86621,2990
2009-08-11,2990,3005,2890,2900,101378,2900
2009-08-12,2900,2935,2865,2900,79958,2900
2009-08-13,2855,2865,2655,2685,737358,2685
2009-08-14,2710,2730,2685,2715,178426,2715
2009-08-17,2725,2740,2535,2560,318178,2560
2009-08-18,2555,2680,2480,2560,174854,2560
2009-08-19,2565,2650,2545,2565,123223,2565
2009-08-20,2625,2655,2540,2615,205588,2615
2009-08-21,2610,2645,2490,2550,98704,2550
2009-08-24,2570,2595,2485,2490,194378,2490
2009-08-25,2500,2520,2485,2490,88307,2490
2009-08-26,2480,2535,2480,2510,115590,2510
2009-08-27,2510,2600,2505,2560,103431,2560
2009-08-28,2600,2605,2540,2595,63567,2595
2009-08-31,2615,2615,2480,2485,193270,2485
2009-09-01,2525,2630,2480,2630,151796,2630
2009-09-02,2630,2665,2565,2600,175924,2600
2009-09-03,2600,2760,2600,2730,328807,2730
2009-09-04,2785,2785,2695,2715,118678,2715
2009-09-07,2715,2730,2665,2695,132495,2695
2009-09-08,2685,2695,2570,2600,188547,2600
2009-09-09,2630,2655,2545,2600,58165,2600
2009-09-10,2615,2645,2550,2570,94136,2570
2009-09-11,2570,2620,2545,2545,79897,2545
2009-09-14,2530,2620,2530,2550,59054,2550
2009-09-15,2565,2915,2550,2750,907917,2750
2009-09-16,2780,2830,2710,2760,288202,2760
2009-09-17,2830,2900,2735,2745,460733,2745
2009-09-18,2720,2775,2670,2730,176591,2730
2009-09-21,2780,2780,2660,2660,158493,2660
2009-09-22,2700,2700,2625,2640,211845,2640
2009-09-23,2640,2675,2555,2555,605513,2555
2009-09-24,2550,2610,2540,2585,155477,2585
2009-09-25,2590,2625,2525,2560,176067,2560
2009-09-28,2615,2800,2555,2800,656343,2800
2009-09-29,2915,2970,2770,2840,1268798,2840
2009-09-30,2850,3265,2850,3205,5845504,3205
2009-10-01,3310,3685,3230,3685,5881648,3685
2009-10-05,4070,4235,3945,4235,6981196,4235
2009-10-06,4650,4840,3995,4390,18243474,4390
2009-10-07,4300,4700,4080,4300,13620442,4300
2009-10-08,4580,4945,4520,4945,4194511,4945
2009-10-09,5300,5380,4340,4340,16426267,4340
2009-10-12,4320,4595,4135,4515,10639054,4515
2009-10-13,4450,4940,4320,4390,14141980,4390
2009-10-14,4370,4735,4360,4720,8725400,4720
2009-10-15,4680,4775,4150,4200,6255142,4200
2009-10-16,4150,4285,3940,3940,4703440,3940
2009-10-19,3810,3985,3780,3925,4498571,3925
2009-10-20,3990,4095,3800,3850,4197235,3850
2009-10-21,3810,3850,3500,3615,3581056,3615
2009-10-22,3630,3845,3555,3555,3702833,3555
2009-10-23,3570,3710,3410,3430,2166386,3430
2009-10-26,3410,3765,3410,3610,3581424,3610
2009-10-27,3565,3600,3385,3490,1789947,3490
2009-10-28,3520,3880,3450,3450,6342760,3450
2009-10-29,3535,3690,3400,3615,2752587,3615
2009-10-30,3655,3685,3400,3400,1770031,3400
2009-11-02,3300,3500,3165,3500,1401970,3500
2009-11-03,3500,3655,3420,3520,3247525,3520
2009-11-04,3545,3550,3360,3370,1355948,3370
2009-11-05,3425,3715,3380,3380,4685171,3380
2009-11-06,3510,3610,3410,3535,2135981,3535
2009-11-09,3615,3685,3510,3600,2156028,3600
2009-11-10,3600,3615,3450,3455,1440515,3455
2009-11-11,3470,3620,3415,3620,1277134,3620
2009-11-12,3710,4110,3650,3945,11359730,3945
2009-11-13,3920,3995,3760,3840,3133589,3840
2009-11-16,3900,4045,3615,3630,4060988,3630
2009-11-17,3450,3505,3090,3090,3119002,3090
2009-11-18,2935,3095,2910,2955,2089015,2955
2009-11-19,2935,3040,2835,2840,1147133,2840
2009-11-20,2820,2940,2815,2880,737911,2880
2009-11-23,2910,3185,2885,2995,2718758,2995
2009-11-24,3030,3055,2885,2905,773409,2905
2009-11-25,2910,2960,2830,2840,506866,2840
2009-11-26,2840,2880,2710,2720,801651,2720
2009-11-27,2700,2800,2485,2490,992762,2490
2009-11-30,2565,2860,2565,2860,901945,2860
2009-12-01,3025,3050,2770,2920,3045107,2920
2009-12-02,2955,2965,2830,2835,790078,2835
2009-12-03,2925,3260,2925,3260,4788822,3260
2009-12-04,3230,3270,3115,3150,2621794,3150
2009-12-07,3180,3365,3110,3145,3389867,3145
2009-12-08,3190,3600,3160,3300,5365568,3300
2009-12-09,3250,3340,3170,3270,1219384,3270
2009-12-10,3305,3610,3305,3360,4511261,3360
2009-12-11,3400,3490,3270,3275,1362372,3275
2009-12-14,3290,3450,3080,3225,3820891,3225
2009-12-15,3230,3330,3145,3170,921313,3170
2009-12-16,3155,3375,3155,3275,1737953,3275
2009-12-17,3290,3355,3195,3200,742356,3200
2009-12-18,3210,3365,3175,3250,1001043,3250
2009-12-21,3365,3535,3340,3465,3024611,3465
2009-12-22,3460,3485,3270,3320,1275866,3320
2009-12-23,3325,3375,3240,3240,714897,3240
2009-12-24,3240,3265,3175,3200,589298,3200
2009-12-28,3210,3220,3060,3085,709315,3085
2009-12-29,3170,3480,3170,3320,3318242,3320
2009-12-30,3540,3815,3520,3815,2694821,3815
2010-01-04,4200,4385,4135,4385,2307055,4385
2010-01-05,4870,5040,4650,5040,9113535,5040
2010-01-06,4850,4925,4405,4705,8060213,4705
2010-01-07,4895,5170,4600,4935,10100441,4935
2010-01-08,4800,4935,4450,4485,3753558,4485
2010-01-11,4700,4795,4490,4600,2910106,4600
2010-01-12,4500,5290,4400,5290,9298284,5290
2010-01-13,5680,6080,5510,5690,15229651,5690
2010-01-14,5800,6100,5390,5870,15054078,5870
2010-01-15,5730,6640,5670,6310,16859052,6310
2010-01-18,6240,6480,5920,6300,7108795,6300
2010-01-19,6400,6790,6210,6230,9201245,6230
2010-01-20,6280,6400,5630,5730,6152447,5730
2010-01-21,5780,6000,5590,5610,5330011,5610
2010-01-22,5590,5830,5410,5680,3868949,5680
2010-01-25,5610,6190,5050,5400,7955460,5400
2010-01-26,5500,5700,5250,5530,2909563,5530
2010-01-27,5800,5930,5330,5360,6035038,5360
2010-01-28,5410,5500,4605,4620,4930939,4620
2010-01-29,4470,4825,3950,3950,5107381,3950
2010-02-01,4000,4475,3960,4365,5057142,4365
2010-02-02,4475,4875,4400,4500,4203780,4500
2010-02-03,4600,4750,4375,4430,1851372,4430
2010-02-04,4435,5090,4220,5090,5572982,5090
2010-02-05,5090,5610,4900,4900,14174006,4900
2010-02-08,4900,5140,4475,4490,3789247,4490
2010-02-09,4490,4655,4250,4455,2509341,4455
2010-02-10,4555,4775,4340,4430,3185816,4430
2010-02-11,4505,4715,4470,4625,2654406,4625
2010-02-12,4690,4785,4620,4645,1818511,4645
2010-02-16,4675,4810,4650,4810,1714162,4810
2010-02-17,4905,5530,4780,5530,7295625,5530
2010-02-18,5720,5740,5250,5270,9653340,5270
2010-02-19,5300,5620,5130,5300,8269716,5300
2010-02-22,5550,5600,5350,5450,3683230,5450
2010-02-23,5400,5590,5320,5320,2857063,5320
2010-02-24,5230,5500,5200,5500,2643077,5500
2010-02-25,5500,5500,5140,5180,2082547,5180
2010-02-26,5160,5300,5000,5170,1035801,5170
2010-03-02,5230,5430,5170,5350,2247590,5350
2010-03-03,5330,5500,5170,5480,2497119,5480
2010-03-04,5520,5580,5210,5240,2668463,5240
2010-03-05,5320,5650,5280,5340,4051762,5340
2010-03-08,5380,5520,5320,5400,2212088,5400
2010-03-09,5510,5910,5460,5580,7985503,5580
2010-03-10,5710,5990,5650,5990,6668940,5990
2010-03-11,6300,6370,5900,5900,5824138,5900
2010-03-12,6010,6260,5930,6240,5051446,6240
2010-03-15,6160,6200,5970,6030,3202446,6030
2010-03-16,6350,6400,5730,5860,5171192,5860
2010-03-17,5880,5940,5710,5780,1788979,5780
2010-03-18,5850,5930,5800,5850,1330819,5850
2010-03-19,5790,5840,5610,5700,1767662,5700
2010-03-22,5690,5750,5610,5730,955578,5730
2010-03-23,5730,5980,5700,5910,2345442,5910
2010-03-24,5940,5970,5030,5170,7587728,5170
2010-03-25,5230,5300,5020,5070,1281079,5070
2010-03-26,5080,5300,5080,5300,1472471,5300
2010-03-29,5820,5850,5300,5520,3388378,5520
2010-03-30,5650,5760,5270,5300,4009480,5300
2010-03-31,5350,5420,5110,5180,1045900,5180
2010-04-01,5180,5400,5180,5190,1409631,5190
2010-04-02,5190,5280,5090,5240,943433,5240
2010-04-05,5380,5550,4900,5120,2338721,5120
2010-04-06,5120,5180,4750,4770,1507008,4770
2010-04-07,4755,4875,4635,4860,1136582,4860
2010-04-08,4860,5050,4810,4830,1302056,4830
2010-04-09,4835,4865,4660,4660,657845,4660
2010-04-12,4700,4745,4500,4530,622092,4530
2010-04-13,4550,4615,4425,4580,552089,4580
2010-04-14,4580,4675,4550,4635,540948,4635
2010-04-15,4680,4680,4405,4430,743232,4430
2010-04-16,4435,4480,4320,4320,639119,4320
2010-04-19,4235,4265,4050,4080,764714,4080
2010-04-20,4135,4270,4120,4175,680855,4175
2010-04-21,4190,4250,4190,4225,461456,4225
2010-04-22,4240,4305,4175,4180,553876,4180
2010-04-23,4130,4180,3955,4050,674579,4050
2010-04-26,4125,4600,4100,4440,3751887,4440
2010-04-27,4475,4575,4300,4540,1192613,4540
2010-04-28,4410,4695,4360,4570,1722763,4570
2010-04-29,4610,4655,4510,4585,745921,4585
2010-04-30,4625,4650,4455,4455,644948,4455
2010-05-03,4360,4430,4220,4235,544018,4235
2010-05-04,4255,4355,4215,4215,416297,4215
2010-05-06,3990,4085,3860,3990,486005,3990
2010-05-07,3710,3995,3610,3995,592566,3995
2010-05-10,4000,4360,3995,4330,555746,4330
2010-05-11,4350,4420,4240,4245,564828,4245
2010-05-12,4255,4470,4100,4400,637579,4400
2010-05-13,4410,4510,4365,4400,619116,4400
2010-05-14,4380,4590,4365,4415,672475,4415
2010-05-17,4350,4405,4100,4170,503204,4170
2010-05-18,4185,4240,3950,4065,514822,4065
2010-05-19,4120,4170,4000,4050,345231,4050
2010-05-20,4085,4085,3560,3765,366694,3765
2010-05-24,3770,3975,3700,3845,313877,3845
2010-05-25,3760,3865,3310,3820,475146,3820
2010-05-26,4390,4390,4225,4390,5729981,4390
2010-05-27,4550,4820,4395,4515,4072058,4515
2010-05-28,4595,4790,4460,4520,2826610,4520
2010-05-31,4610,4785,4405,4485,2124403,4485
2010-06-01,4455,4750,4405,4710,2288039,4710
2010-06-03,4780,4890,4665,4670,1513615,4670
2010-06-04,4720,4800,4525,4595,1269852,4595
2010-06-07,4375,4490,4330,4360,733657,4360
2010-06-08,4365,4575,4365,4365,1209354,4365
2010-06-09,4450,4655,4350,4350,1923982,4350
2010-06-10,4430,4485,4330,4330,698126,4330
2010-06-11,4410,4590,4340,4535,1256848,4535
2010-06-14,4660,5210,4570,5210,9156198,5210
2010-06-15,5300,5460,5050,5200,6984277,5200
2010-06-16,5200,5320,5130,5260,4316601,5260
2010-06-17,5190,5280,4855,4855,2941217,4855
2010-06-18,4915,4960,4795,4905,1358103,4905
2010-06-21,4930,4985,4795,4800,1867394,4800
2010-06-22,4750,4855,4690,4825,1274110,4825
2010-06-23,4925,5100,4720,4720,3437710,4720
2010-06-24,4720,4780,4505,4570,1522805,4570
2010-06-25,4570,4620,4510,4575,690600,4575
2010-06-28,4550,4590,4325,4340,1229344,4340
2010-06-29,4340,4400,4055,4110,1251712,4110
2010-06-30,3955,4155,3870,4080,660097,4080
2010-07-01,4000,4120,3975,4100,466705,4100
2010-07-02,4045,4195,4045,4120,509112,4120
2010-07-05,4130,4295,4120,4170,509011,4170
2010-07-06,4215,4230,4045,4080,344136,4080
2010-07-07,4120,4135,4015,4020,290587,4020
2010-07-08,4055,4125,4020,4020,274174,4020
2010-07-09,4055,4105,3945,4010,321803,4010
2010-07-12,4025,4170,4025,4100,466883,4100
2010-07-13,4140,4235,4090,4155,553064,4155
2010-07-14,4160,4210,4005,4015,827191,4015
2010-07-15,4000,4135,3965,3975,797661,3975
2010-07-16,3990,4020,3850,3860,478286,3860
2010-07-19,3765,3910,3755,3855,239876,3855
2010-07-20,3940,4240,3915,4040,1801563,4040
2010-07-21,4070,4165,3885,3900,541515,3900
2010-07-22,3920,3950,3765,3800,354582,3800
2010-07-23,3820,3850,3750,3750,358511,3750
2010-07-26,3720,3900,3715,3735,438734,3735
2010-07-27,3740,3805,3600,3685,374789,3685
2010-07-28,3840,3920,3725,3750,751238,3750
2010-07-29,3750,3795,3650,3650,236918,3650
2010-07-30,3620,3700,3620,3665,176151,3665
2010-08-02,3670,3680,3580,3585,255458,3585
2010-08-03,3585,3675,3570,3585,192360,3585
2010-08-04,3555,3670,3470,3515,246722,3515
2010-08-05,3520,3530,3375,3385,373100,3385
2010-08-06,3385,3395,3255,3350,267933,3350
2010-08-09,3305,3465,3305,3355,327033,3355
2010-08-10,3360,3435,3360,3430,192292,3430
2010-08-11,3480,3480,3295,3320,199758,3320
2010-08-12,3240,3280,3200,3215,195183,3215
2010-08-13,3195,3265,3195,3235,136268,3235
2010-08-16,3235,3650,3235,3400,1431962,3400
2010-08-17,3360,3510,3340,3380,326195,3380
2010-08-18,3425,3425,3330,3340,145094,3340
2010-08-19,3330,3390,3310,3365,136308,3365
2010-08-20,3375,3480,3370,3410,197106,3410
2010-08-23,3420,3525,3350,3520,399058,3520
2010-08-24,3550,3580,3350,3350,444464,3350
2010-08-25,3315,3345,3205,3205,335263,3205
2010-08-26,3210,3450,3210,3230,517191,3230
2010-08-27,3265,3265,3000,3080,291578,3080
2010-08-30,3100,3135,3060,3075,171495,3075
2010-08-31,3035,3140,3035,3100,159823,3100
2010-09-01,3105,3195,3075,3140,123193,3140
