Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-28,12200,12200,11700,11750,257775,11138
2012-10-02,11750,12600,11700,12200,582113,11565
2012-10-04,12200,13400,12200,13250,1031708,12560
2012-10-05,13650,13800,13100,13200,825099,12513
2012-10-08,13250,15150,13200,14750,1660142,13982
2012-10-09,14700,15450,14350,14700,1162756,13935
2012-10-10,14650,15050,14000,14500,720610,13745
2012-10-11,14250,15050,13600,14300,1089085,13556
2012-10-12,14450,14600,14000,14300,486153,13556
2012-10-15,14350,15150,13400,14200,1201000,13461
2012-10-16,14400,14600,13050,13200,707834,12513
2012-10-17,13400,13550,11900,11900,873936,11280
2012-10-18,12150,12400,11050,11350,1004994,10759
2012-10-19,11350,11800,10750,11550,976462,10949
2012-10-22,11100,11650,10950,11600,413951,10996
2012-10-23,11650,12000,11500,11550,598612,10949
2012-10-24,11300,12250,11200,11950,772511,11328
2012-10-25,12100,12350,11100,12000,1553013,11375
2012-10-26,11600,11750,10600,10600,895060,10048
2012-10-29,10700,10900,10200,10250,317510,9716
2012-10-30,10300,10950,10250,10900,289398,10332
2012-10-31,11150,11850,10950,11000,605303,10427
2012-11-01,11000,11300,10800,10900,182062,10332
2012-11-02,11150,11550,10950,11350,260360,10759
2012-11-05,11300,11650,11300,11450,201200,10854
2012-11-06,11500,12000,11400,11800,499378,11186
2012-11-07,11800,12750,11300,12250,1076243,11612
2012-11-08,12250,12500,11800,12050,478067,11423
2012-11-09,12000,12100,11700,11750,240760,11138
2012-11-12,11850,12150,11700,11750,269118,11138
2012-11-13,11850,12000,10800,10850,529846,10285
2012-11-14,11000,11150,10500,10550,227814,10001
2012-11-15,10250,10700,10150,10350,233667,9811
2012-11-16,10400,10650,9250,9310,353933,8825
2012-11-19,9430,10050,9430,9800,158875,9290
2012-11-20,10000,10000,9510,9800,173459,9290
2012-11-21,9820,10150,9790,9800,175577,9290
2012-11-22,9900,11200,9900,10500,1195373,9953
2012-11-23,10400,10700,10050,10300,579652,9764
2012-11-26,10450,11300,10250,10900,904623,10332
2012-11-27,11100,11100,10300,10400,321301,9858
2012-11-28,10350,11200,10350,10500,703681,9953
2012-11-29,10650,10850,10400,10450,222276,9906
2012-11-30,10300,10650,10200,10200,236857,9669
2012-12-03,10200,10400,9950,9950,281963,9432
2012-12-04,10000,10000,9390,9650,299211,9147
2012-12-05,9750,9770,8990,9160,273882,8683
2012-12-06,9050,9340,8710,8760,277395,8304
2012-12-07,9100,9150,8450,8600,305700,8152
2012-12-10,8680,8680,8140,8260,246054,7830
2012-12-11,8220,8300,7480,7480,415836,7090
2012-12-12,7410,8110,7410,8050,274869,7631
2012-12-13,8070,8420,8000,8070,180585,7650
2012-12-14,8070,8220,8010,8130,123825,7707
2012-12-17,8140,8140,7580,7590,150204,7195
2012-12-18,7550,7750,7500,7500,137606,7109
2012-12-20,7500,7500,6750,6830,300574,6474
2012-12-21,6800,7190,6800,7000,131926,6635
2012-12-24,7060,7250,7050,7130,120319,6759
2012-12-26,7130,7580,7130,7330,198825,6948
2012-12-27,7400,7560,7320,7400,87249,7121
2012-12-28,7490,7490,7280,7280,85614,7006
2013-01-02,7280,7570,7210,7430,143792,7150
2013-01-03,7510,7590,6980,7250,100498,6977
2013-01-04,7380,7500,7160,7500,102973,7218
2013-01-07,7520,7900,7450,7800,197920,7506
2013-01-08,7680,7870,7680,7870,122708,7574
2013-01-09,7870,7970,7700,7750,104315,7458
2013-01-10,7830,7830,7500,7560,111769,7275
2013-01-11,7600,7710,7530,7530,93024,7247
2013-01-14,7530,7620,7220,7250,115969,6977
2013-01-15,7180,7320,7100,7240,59727,6967
2013-01-16,7390,7450,7210,7270,84545,6996
2013-01-17,7270,7400,7250,7310,63088,7035
2013-01-18,7330,7620,7330,7610,101019,7324
2013-01-21,7580,7760,7430,7710,114580,7420
2013-01-22,7640,7820,7520,7720,109101,7429
2013-01-23,7750,7750,7560,7560,116801,7275
2013-01-24,7530,7700,7230,7300,113230,7025
2013-01-25,7380,7380,7080,7200,86630,6929
2013-01-28,7160,7280,6970,7030,88441,6765
2013-01-29,6960,7110,6920,6950,79514,6688
2013-01-30,6950,7030,6830,6860,85731,6602
2013-01-31,6820,6890,6760,6830,61373,6573
2013-02-01,6850,6960,6760,6760,74162,6505
2013-02-04,6850,6930,6630,6700,95889,6448
2013-02-05,6700,6790,6390,6390,119573,6149
2013-02-06,6410,6620,6320,6560,69151,6313
2013-02-07,6560,6630,6420,6430,38243,6188
2013-02-08,6480,6490,6340,6430,44941,6188
2013-02-12,6430,6600,6400,6580,79934,6332
2013-02-13,6510,6740,6510,6690,48455,6438
2013-02-14,6700,6780,6650,6750,77452,6496
2013-02-15,6660,6850,6660,6750,61599,6496
2013-02-18,6760,7000,6760,6830,73256,6573
2013-02-19,6830,6860,6720,6750,62494,6496
2013-02-20,6830,6830,6640,6650,120648,6400
2013-02-21,6630,6680,6430,6430,136525,6188
2013-02-22,6510,6670,6370,6550,117736,6303
2013-02-25,6660,6850,6560,6840,118544,6582
2013-02-26,6730,7280,6730,7050,312929,6785
2013-02-27,7130,7180,6910,7000,147579,6736
2013-02-28,7060,7120,6940,7090,92985,6823
2013-03-04,7090,7270,7080,7110,121328,6842
2013-03-05,7290,8170,7290,7620,3633498,7333
2013-03-06,7710,7750,7550,7620,495133,7333
2013-03-07,7620,7640,7200,7200,533792,6929
2013-03-08,7100,7370,7000,7000,294652,6736
2013-03-11,7020,7160,6700,6800,266118,6544
2013-03-12,6800,7150,6800,7020,253969,6756
2013-03-13,7020,7240,7020,7200,156902,6929
2013-03-14,7260,7520,7130,7270,371955,6996
2013-03-15,7280,7520,7280,7450,247423,7170
2013-03-18,7510,7640,7150,7230,331652,6958
2013-03-19,7300,7550,7300,7550,234206,7266
2013-03-20,7500,8590,7500,8590,1727432,8267
2013-03-21,8290,8380,8000,8010,711753,7708
2013-03-22,8200,8740,8150,8520,1075072,8199
2013-03-25,8750,9040,8620,8860,1002342,8527
2013-03-26,8710,8770,8500,8630,491374,8305
2013-03-27,8690,8710,8170,8170,539635,7862
2013-03-28,8200,9270,8200,9000,858432,8661
2013-03-29,8860,9170,8760,8910,482084,8575
2013-04-01,8910,9580,8700,9160,820095,8815
2013-04-02,9150,9370,8940,9180,400593,8835
2013-04-03,9270,9500,9210,9270,362955,8921
2013-04-04,9210,9210,8650,8970,460203,8632
2013-04-05,9000,9170,8600,8690,303634,8363
2013-04-08,8740,8780,8100,8100,305857,7795
2013-04-09,7980,8300,7650,8030,320055,7728
2013-04-10,8030,8590,8030,8410,288115,8093
2013-04-11,8500,8700,8320,8640,177078,8315
2013-04-12,8660,8880,8600,8700,208553,8373
2013-04-15,8770,8830,8570,8750,171733,8421
2013-04-16,8640,9410,8640,9250,691764,8902
2013-04-17,9410,9970,9350,9680,943586,9316
2013-04-18,9550,9950,9260,9280,434239,8931
2013-04-19,9280,9670,8950,9540,380899,9181
2013-04-22,9560,9930,9500,9550,473816,9191
2013-04-23,9410,9700,9410,9530,249960,9171
2013-04-24,9790,10200,9750,9980,707839,9604
2013-04-25,10050,10700,10000,10700,852036,10297
2013-04-26,10950,11450,10800,11350,989262,10923
2013-04-29,11300,11550,11000,11050,509635,10634
2013-04-30,11150,11350,10750,11350,588418,10923
2013-05-02,11350,11550,10950,10950,355432,10538
2013-05-03,10900,11050,10250,10300,714851,9912
2013-05-06,10450,10750,10200,10750,457654,10346
2013-05-07,10700,10850,10400,10450,404852,10057
2013-05-08,10550,11100,10500,11000,522485,10586
2013-05-09,11050,11200,10650,10650,448880,10249
2013-05-10,10850,10900,10450,10650,255253,10249
2013-05-13,10800,11100,10100,10200,440208,9816
2013-05-14,10200,10350,9280,9550,807457,9191
2013-05-15,9620,9990,9620,9990,300719,9614
2013-05-16,10150,10400,9900,10000,330237,9624
2013-05-20,10000,10050,9720,9880,160750,9508
2013-05-21,10000,10300,9950,10250,175297,9864
2013-05-22,10300,11050,10150,11000,630468,10586
2013-05-23,11000,11150,10700,10900,365599,10490
2013-05-24,10900,11700,10900,11500,872670,11067
2013-05-27,11650,12000,11250,11950,564445,11500
2013-05-28,11950,12150,11700,11950,415303,11500
2013-05-29,12050,12150,11700,12050,366338,11597
2013-05-30,12100,12150,11500,11850,481798,11404
2013-05-31,12100,12600,11400,11550,790984,11115
2013-06-03,11550,11850,11350,11650,359365,11212
2013-06-04,11850,11950,11350,11550,330963,11115
2013-06-05,11450,11550,11000,11200,402691,10779
2013-06-07,11200,11750,11000,11650,458538,11212
2013-06-10,11750,12150,11700,11900,499811,11452
2013-06-11,11950,11950,11450,11700,181173,11260
2013-06-12,11450,12600,11300,12450,714773,11982
2013-06-13,12300,12800,12100,12500,640958,12030
2013-06-14,12550,12750,11800,11900,355167,11452
2013-06-17,12050,12300,11650,12250,471852,11789
2013-06-18,12450,12750,12300,12500,603287,12030
2013-06-19,12450,12450,11900,12050,436580,11597
2013-06-20,11750,12100,11400,11600,402014,11164
2013-06-21,11200,11450,10700,11400,593613,10971
2013-06-24,11400,11400,9950,9950,808474,9576
2013-06-25,9870,10150,9000,9160,1240083,8815
2013-06-26,9530,9630,9050,9290,868057,8940
2013-06-27,9430,9760,9380,9550,665548,9191
2013-06-28,9720,10200,9610,9760,991457,9393
2013-07-01,9880,9990,9690,9800,449314,9431
2013-07-02,9860,9860,9110,9140,852085,8796
2013-07-03,9180,9440,9090,9090,510474,8748
2013-07-04,9270,9340,8840,9330,505647,8979
2013-07-05,9400,10650,9220,10300,2184587,9912
2013-07-08,10100,11450,10000,10950,1644808,10538
2013-07-09,11100,11250,10750,11150,653820,10730
2013-07-10,11250,11300,10700,10700,371253,10297
2013-07-11,11000,11600,10900,11050,1144454,10634
2013-07-12,11000,11350,10800,11050,427078,10634
2013-07-15,11000,11800,10750,11700,1041580,11260
2013-07-16,11700,11850,11400,11550,482419,11115
2013-07-17,11450,11750,11300,11350,399163,10923
2013-07-18,11450,12250,11350,11950,1011234,11500
2013-07-19,11900,12150,11600,11650,554127,11212
2013-07-22,11850,11950,11550,11600,261065,11164
2013-07-23,11700,12050,11450,12000,440098,11549
2013-07-24,12000,12100,11700,11700,304051,11260
2013-07-25,11750,12100,11500,11800,316976,11356
2013-07-26,12200,13500,12200,13200,2679239,12703
2013-07-29,13200,13400,12950,13150,691960,12655
2013-07-30,13100,13650,12500,12600,1695946,12126
2013-07-31,12800,13000,12250,12300,785033,11837
2013-08-01,12400,12650,12250,12600,560179,12126
2013-08-02,12600,12750,12450,12450,422929,11982
2013-08-05,12300,12650,12200,12300,326268,11837
2013-08-06,12350,12600,12250,12250,340489,11789
2013-08-07,12250,12700,12150,12200,492051,11741
2013-08-08,12300,12400,11500,11650,689726,11212
2013-08-09,11700,12050,11300,11750,456604,11308
2013-08-12,11900,12050,11100,11350,466389,10923
2013-08-13,11400,11550,10850,11550,493462,11115
2013-08-14,11550,12050,11400,11750,362175,11308
2013-08-16,11750,11750,11350,11400,202598,10971
2013-08-19,11450,11600,11150,11400,218287,10971
2013-08-20,11450,11800,10850,10900,409287,10490
2013-08-21,10900,11000,10350,10500,434465,10105
2013-08-22,10350,10600,9920,9920,448643,9547
2013-08-23,10100,10450,10100,10400,215601,10009
2013-08-26,10600,11000,10600,10700,406033,10297
2013-08-27,10700,11000,10450,10450,264789,10057
2013-08-28,10150,10600,9950,10450,491292,10057
2013-08-29,10550,10900,10500,10600,314994,10201
2013-08-30,10600,10700,10250,10300,324926,9912
2013-09-02,10300,10650,10250,10450,266153,10057
2013-09-03,10550,10900,10550,10650,412674,10249
2013-09-04,10700,10750,10450,10700,161158,10297
2013-09-05,10800,10900,10550,10600,226291,10201
2013-09-06,10600,10700,10200,10200,252323,9816
2013-09-09,10350,10400,10050,10150,178218,9768
2013-09-10,10200,10600,10200,10500,229018,10105
2013-09-11,10550,10600,10350,10450,114156,10057
2013-09-12,10650,11150,10600,10800,807431,10394
2013-09-13,10950,11100,10800,10850,229232,10442
2013-09-16,11000,11050,10650,10800,246620,10394
2013-09-17,10750,10900,10600,10800,137938,10394
2013-09-23,10800,11300,10800,11200,387671,10779
2013-09-24,11200,11400,11050,11350,233683,10923
2013-09-25,11400,11450,11000,11150,184417,10730
2013-09-26,11100,11300,11000,11200,158837,10779
2013-09-27,11200,11300,10850,10850,249362,10442
2013-09-30,10950,11050,10550,10650,245283,10249
2013-10-01,10650,10750,10250,10300,252556,9912
2013-10-02,10450,10600,10400,10550,133764,10153
2013-10-04,10550,10550,10250,10400,111262,10009
2013-10-07,10450,10500,10000,10050,237405,9672
2013-10-08,9950,10000,9620,9640,329753,9277
2013-10-10,9640,9810,9530,9600,145238,9239
2013-10-11,9720,9750,9550,9580,178645,9219
2013-10-14,9580,10100,9580,10100,198936,9720
2013-10-15,10000,10150,9870,9870,134596,9499
2013-10-16,9800,9910,9320,9540,271721,9181
2013-10-17,9670,9750,9320,9430,140775,9075
2013-10-18,9640,9830,9580,9800,145384,9431
2013-10-21,9810,10600,9530,9980,530652,9604
2013-10-22,10050,10200,9900,9970,209750,9595
2013-10-23,10000,10100,9630,9630,141919,9268
2013-10-24,9640,10200,9530,10150,198233,9768
2013-10-25,10100,10550,10000,10500,527307,10105
2013-10-28,10500,10650,10250,10550,267582,10153
2013-10-29,10500,10750,10350,10400,313456,10009
2013-10-30,10500,10700,10200,10450,232044,10057
2013-10-31,10450,10550,10150,10150,211154,9768
2013-11-01,10200,10400,10100,10200,144226,9816
2013-11-04,10350,11100,10150,10950,1069021,10538
2013-11-05,11050,11450,10900,11150,738226,10730
2013-11-06,11250,11550,10950,11400,424501,10971
2013-11-07,11400,11400,10950,10950,348679,10538
2013-11-08,10700,10900,10350,10400,427493,10009
2013-11-11,10500,10550,9810,9810,456190,9441
2013-11-12,9810,10200,9810,10200,219066,9816
2013-11-13,10250,10350,9950,9950,192761,9576
2013-11-14,10200,10800,10050,10150,487960,9768
2013-11-15,10250,10350,10050,10350,178271,9961
2013-11-18,10200,10300,9850,9970,217165,9595
2013-11-19,9970,10050,9710,9840,177242,9470
2013-11-20,9840,10200,9760,10150,153928,9768
2013-11-21,10050,10150,9930,10100,81121,9720
2013-11-22,10150,10350,9940,10000,160182,9624
2013-11-25,10000,10050,9840,9880,143264,9508
2013-11-26,9830,9890,9720,9780,156088,9412
2013-11-27,9790,10100,9790,9880,220938,9508
2013-11-28,9890,9950,9750,9760,174653,9393
2013-11-29,9790,9850,9700,9720,114021,9354
2013-12-02,9720,9800,9510,9530,126509,9171
2013-12-03,9530,9730,9530,9640,77782,9277
2013-12-04,9510,11050,9510,10500,2680915,10105
2013-12-05,10500,10650,10300,10350,554938,9961
2013-12-06,10400,10650,10200,10200,371243,9816
2013-12-09,10250,10500,9760,9850,763243,9479
2013-12-10,9820,9820,9400,9500,348169,9142
2013-12-11,9450,9690,9200,9230,263026,8883
2013-12-12,9140,9390,9140,9340,132162,8988
2013-12-13,9370,9400,9110,9340,103106,8988
2013-12-16,9380,9520,9250,9400,101156,9046
2013-12-17,9490,9490,9200,9200,77819,8854
2013-12-18,9230,9330,8720,8970,234255,8632
2013-12-19,9070,9140,8820,9000,119683,8661
2013-12-20,9070,9280,8960,9110,95395,8767
2013-12-23,9220,9220,8930,8950,98984,8613
2013-12-24,8970,9040,8840,8900,81498,8565
2013-12-26,8900,9110,8830,8970,59006,8632
2013-12-27,8930,9180,8900,9090,76988,8862
2013-12-30,9340,9340,9080,9180,67469,8949
2014-01-02,9180,9940,9180,9400,378370,9164
2014-01-03,9420,9700,9350,9570,136604,9329
2014-01-06,9570,9810,9570,9630,112750,9388
2014-01-07,9560,9900,9510,9630,204703,9388
2014-01-08,9630,9700,9370,9400,285751,9164
2014-01-09,9470,9850,9450,9800,339347,9554
2014-01-10,9900,10200,9760,10100,445369,9846
2014-01-13,10100,10150,9870,10100,195762,9846
2014-01-14,9990,10250,9910,10250,198797,9992
2014-01-15,10300,10450,10100,10300,268919,10041
2014-01-16,10350,10450,9990,10050,275834,9797
2014-01-17,10100,10300,9980,10200,141034,9944
2014-01-20,10200,10200,10000,10000,102644,9749
2014-01-21,10000,10150,9870,9950,173102,9700
2014-01-22,10000,10050,9730,9740,218811,9495
2014-01-23,9860,10250,9860,10100,358164,9846
2014-01-24,10050,10150,9870,10000,177528,9749
2014-01-27,9700,9860,9590,9730,202414,9485
2014-01-28,9800,10550,9760,10500,692553,10236
2014-01-29,10600,11150,10500,10900,722420,10626
2014-02-03,10900,11150,10700,11050,311846,10772
2014-02-04,10850,11300,10750,11100,451849,10821
2014-02-05,11400,11600,10950,11150,645790,10870
2014-02-06,11450,11900,11350,11700,797815,11406
2014-02-07,11700,11800,11450,11750,412033,11455
2014-02-10,11900,12150,11650,11850,385129,11552
2014-02-11,12000,12000,11300,11400,434264,11114
2014-02-12,11550,11800,11450,11700,386787,11406
2014-02-13,11800,11950,11550,11650,269337,11357
2014-02-14,11700,12500,11650,12350,891667,12040
2014-02-17,12450,12600,12200,12450,418120,12137
2014-02-18,12550,12800,12300,12500,278800,12186
2014-02-19,12450,12700,12350,12500,204583,12186
2014-02-20,12500,12550,12150,12200,282531,11894
2014-02-21,12400,12800,12300,12450,298039,12137
2014-02-24,12400,12500,11800,12150,628140,11845
2014-02-25,12050,12500,11900,12450,329431,12137
2014-02-26,12450,12650,12250,12300,261302,11991
2014-02-27,12250,13000,12000,12900,598549,12576
2014-02-28,13000,13600,12900,13400,747940,13063
2014-03-03,13400,14450,13350,14200,671938,13843
2014-03-04,14200,14800,14000,14350,506608,13990
2014-03-05,14350,14750,14250,14550,301571,14185
2014-03-06,14750,15100,14250,14300,328875,13941
2014-03-07,14400,14600,14150,14300,231124,13941
2014-03-10,14400,14800,14300,14550,368494,14185
2014-03-11,14400,14600,13900,14300,445282,13941
2014-03-12,14650,16400,14400,16400,1692777,15988
2014-03-13,16700,18850,16400,18850,2100449,18377
2014-03-14,20000,20500,19350,19600,2241488,19108
2014-03-17,20000,21600,18350,19750,2871998,19254
2014-03-18,20300,20500,19500,19850,942922,19352
2014-03-19,20100,20400,19100,20200,1031003,19693
2014-03-20,19800,23200,19450,22100,3113366,21545
2014-03-21,22300,25400,22100,25400,2716131,24762
2014-03-24,26700,29200,26500,26500,2703044,25835
2014-03-25,26050,27700,22800,24300,4813637,23690
2014-03-26,24250,25400,22600,24000,4179536,23398
2014-03-27,24450,26600,22800,23100,4059652,22520
2014-03-28,23700,24650,22950,24650,1964580,24031
2014-03-31,25500,25950,23200,23600,1636784,23008
2014-04-01,23300,24700,22500,24550,2030292,23934
2014-04-02,24800,25000,23800,23850,1307383,23251
2014-04-03,24050,24350,23450,23700,1080723,23105
2014-04-04,23550,24000,23150,23700,916850,23105
2014-04-07,23050,23300,20850,21100,1799339,20570
2014-04-08,21000,22150,20850,21950,1671894,21399
2014-04-09,21850,22200,20300,20300,981739,19790
2014-04-10,20650,21950,20350,21050,1789265,20522
2014-04-11,20450,21650,20300,21450,1102661,20912
2014-04-14,21550,22150,20750,22150,896257,21594
2014-04-15,22150,22300,21300,21350,695344,20814
2014-04-16,21400,22900,21200,22700,1843422,22130
2014-04-17,23100,23400,22100,22700,1088685,22130
2014-04-18,23000,24600,22650,23150,2111333,22569
2014-04-21,23300,23350,21950,22700,738756,22130
2014-04-22,23850,23950,22550,22550,1105153,21984
2014-04-23,22700,25250,22350,24400,2870190,23788
2014-04-24,24300,26200,23500,24100,2812947,23495
2014-04-25,24000,24700,23550,24300,678878,23690
2014-04-28,24100,24550,23900,23950,414853,23349
2014-04-29,23750,24100,22650,22700,1047137,22130
2014-04-30,23450,24650,22850,24300,1562475,23690
2014-05-02,24300,24500,23700,23800,483781,23203
2014-05-07,23800,24000,22950,23550,460289,22959
2014-05-08,23500,23750,22800,23450,433521,22861
2014-05-09,23550,24950,23550,24500,1202852,23885
2014-05-12,24500,24650,23850,23950,471508,23349
2014-05-13,24600,27500,24200,27500,3358569,26810
2014-05-14,28700,29200,27450,27850,2400278,27151
2014-05-15,27600,28300,27000,27950,1254975,27248
2014-05-16,27500,28050,27000,27500,828583,26810
2014-05-19,28000,28800,25950,26100,1583624,25445
2014-05-20,26550,27700,26150,27050,1325162,26371
2014-05-21,26800,28300,26550,27100,1210905,26420
2014-05-22,27800,27950,25700,26150,884030,25494
2014-05-23,26000,27000,26000,26500,532433,25835
2014-05-26,26750,26800,25500,25600,492943,24957
2014-05-27,25600,25800,23400,25050,1662835,24421
2014-05-28,25150,25500,24600,24900,417514,24275
2014-05-29,25050,26800,24300,26250,1094394,25591
2014-05-30,26650,26800,25600,25700,485304,25055
2014-06-02,25450,26250,23900,23950,724569,23349
2014-06-03,24100,25200,23150,24150,558513,23544
2014-06-05,24150,24600,23450,23700,283333,23105
2014-06-09,23700,25000,23700,23750,455378,23154
2014-06-10,24300,27300,24250,26500,2530431,25835
2014-06-11,26800,27100,25100,25700,1243583,25055
2014-06-12,25950,26150,24400,25050,1062540,24421
2014-06-13,25050,25150,24150,24800,593966,24177
2014-06-16,24800,25050,23700,24000,726091,23398
2014-06-17,23900,24350,23600,24100,534370,23495
2014-06-18,24100,24400,23200,23950,920428,23349
2014-06-19,24600,25200,23900,24050,1218365,23446
2014-06-20,24450,25150,23900,25150,889213,24519
2014-06-23,25050,25050,23750,23900,813471,23300
2014-06-24,23450,23650,20950,22600,1636551,22033
2014-06-25,22900,23300,22600,22700,393479,22130
2014-06-26,22700,23600,22550,23250,471317,22666
2014-06-27,23050,23500,22950,23050,205434,22471
2014-06-30,23300,23700,22800,23300,258857,22715
2014-07-01,23450,24450,23250,24050,515798,23446
2014-07-02,24350,25250,24100,24150,607374,23544
2014-07-03,24350,25900,23700,25550,905121,24909
2014-07-04,25850,25850,24900,24900,366492,24275
2014-07-07,25400,28600,25250,28600,2106861,27882
2014-07-08,29200,32350,29100,29900,3380381,29150
2014-07-09,30400,32100,29500,30050,1853624,29296
2014-07-10,30350,31300,29650,31000,1140466,30222
2014-07-11,31600,31700,30150,30400,706226,29637
2014-07-14,29900,31150,29300,30800,884489,30027
2014-07-15,31000,33750,30150,30600,2205065,29832
2014-07-16,30650,31150,28900,29850,901894,29101
2014-07-17,29900,30200,29150,29300,478441,28565
2014-07-18,28700,30150,28550,29500,562167,28760
2014-07-21,29900,30200,25550,27850,699653,27151
2014-07-22,28050,28950,27900,28700,364066,27980
2014-07-23,28800,29500,27650,27750,416862,27053
2014-07-24,27700,29850,27250,29100,1155636,28370
2014-07-25,29000,29550,28400,28850,434898,28126
2014-07-28,29350,31800,27950,28000,1616935,27297
2014-07-29,28400,28700,27650,28550,462248,27833
2014-07-30,28650,28900,27100,27200,534487,26517
2014-07-31,27050,28300,27050,28000,405739,27297
2014-08-01,27500,28600,27250,27700,331261,27005
2014-08-04,28300,28650,27800,28500,310559,27785
2014-08-05,28400,28450,27200,27350,408251,26664
2014-08-06,27500,28600,27450,28050,579453,27346
2014-08-07,28200,28200,26800,26900,468119,26225
2014-08-08,26900,27300,25500,26050,287257,25396
2014-08-11,26500,26950,25300,25500,283361,24860
2014-08-12,25650,26750,24950,26000,350586,25347
2014-08-13,25750,27150,25750,26850,316040,26176
2014-08-14,27100,27100,26400,26500,164734,25835
2014-08-18,26500,27450,26500,27400,249803,26712
2014-08-19,27800,30700,27400,30200,1921150,29442
2014-08-20,29750,30350,29100,29850,643818,29101
2014-08-21,29750,30950,28650,29200,784210,28467
2014-08-22,29000,29600,28350,28950,345769,28223
2014-08-25,29300,29400,27800,27800,355868,27102
2014-08-26,28300,30650,28250,28750,1563816,28028
2014-08-27,29200,29300,27850,28100,504161,27395
2014-08-28,28400,28750,27650,28200,310172,27492
2014-08-29,28200,29500,28150,28500,519753,27785
2014-09-01,28600,29100,28250,28650,251377,27931
2014-09-02,28700,29900,28700,29850,809371,29101
2014-09-03,30350,30400,28700,30000,582288,29247
2014-09-04,30050,30800,29000,29000,670956,28272
2014-09-05,28900,29450,28600,29050,216810,28321
2014-09-11,29050,32950,29050,32500,2118609,31684
2014-09-12,32400,32750,31550,32050,746584,31246
2014-09-15,31650,32100,30800,31650,516426,30856
2014-09-16,31300,32150,31200,31950,553522,31148
2014-09-17,32150,33700,31100,31400,1294342,30612
2014-09-18,31600,32600,31150,31250,564368,30466
2014-09-19,31500,32000,30900,32000,413074,31197
2014-09-22,32450,32500,30650,30750,373628,29978
2014-09-23,30600,30950,30000,30750,304499,29978
2014-09-24,30600,31300,30000,30000,266932,29247
2014-09-25,30700,32150,30450,31000,837660,30222
2014-09-26,31850,33000,31100,32750,1130218,31928
2014-09-29,33000,33350,31250,31850,658843,31051
2014-09-30,31950,32400,30800,32100,390852,31294
2014-10-01,31750,33300,31300,31800,629213,31002
2014-10-02,31700,32500,31000,32450,337707,31636
2014-10-06,32450,34100,32250,32250,753134,31441
2014-10-07,32250,32550,31400,31500,327507,30709
2014-10-08,31200,32200,31200,31800,233454,31002
2014-10-10,31800,31800,29500,29850,455241,29101
2014-10-13,29400,29800,27250,27250,540069,26566
2014-10-14,27000,28600,27000,28250,384285,27541
2014-10-15,28750,30550,28450,29100,506220,28370
2014-10-16,28600,29400,27700,29250,258902,28516
2014-10-17,29100,29700,28450,28650,197572,27931
2014-10-20,29100,29700,28600,29450,151012,28711
2014-10-21,29850,30150,29500,29750,178817,29003
2014-10-22,30250,30450,29200,29250,213488,28516
2014-10-23,29450,30000,28700,30000,220485,29247
2014-10-24,30550,32000,30300,31050,731449,30271
2014-10-27,31250,31300,30450,30450,154749,29686
2014-10-28,30850,31250,30350,30650,185805,29881
2014-10-29,30900,31000,29450,29600,355215,28857
2014-10-30,29950,30450,29000,29400,206595,28662
2014-10-31,29750,29750,28750,29300,128735,28565
2014-11-03,29350,30650,28500,30650,296204,29881
2014-11-04,30850,30850,30100,30450,213198,29686
2014-11-05,30300,31250,29750,30950,323424,30173
2014-11-06,31250,31700,29850,29850,282260,29101
2014-11-07,30200,30800,29550,30500,186386,29735
2014-11-10,30550,30550,29450,29450,143053,28711
2014-11-11,30800,31450,30100,30200,436634,29442
2014-11-12,30600,31050,30100,30450,171131,29686
2014-11-13,30650,31900,30200,31600,367456,30807
2014-11-14,31900,32400,31350,31800,334520,31002
2014-11-17,31950,32250,30000,30600,243034,29832
2014-11-18,30650,31500,30200,31350,164171,30563
2014-11-19,31450,31800,30800,31600,154394,30807
2014-11-20,31600,32300,30450,30750,271723,29978
2014-11-21,30900,31300,30500,30700,149911,29930
2014-11-24,30800,30800,29500,29750,242143,29003
2014-11-25,29900,30100,29450,29900,118655,29150
2014-11-26,29800,29850,28850,28950,317706,28223
2014-11-27,28950,29250,28400,28900,142497,28175
2014-11-28,28800,29150,28150,28150,131178,27443
2014-12-01,27950,28700,27650,28300,116249,27590
2014-12-02,28200,29300,27950,29000,163833,28272
2014-12-03,29050,29500,28750,29500,118247,28760
2014-12-04,29550,29550,28900,29400,93355,28662
2014-12-05,29600,29700,29250,29600,100136,28857
2014-12-08,29500,29650,28900,28900,63716,28175
2014-12-09,28900,29100,28000,28350,104254,27638
2014-12-10,28400,28450,26600,26900,291010,26225
2014-12-11,26050,27150,25350,25600,346976,24957
2014-12-12,25650,26050,24000,25050,395058,24421
2014-12-15,24500,26300,24350,25900,212028,25250
2014-12-16,25650,27050,25650,26200,176349,25542
2014-12-17,26150,26750,25700,26700,125309,26030
2014-12-18,26800,26950,26000,26050,94375,25396
2014-12-19,26000,27600,25900,27350,200587,26664
2014-12-22,27650,27650,26900,27000,100887,26322
2014-12-23,27050,27550,26500,27000,69800,26322
2014-12-24,26850,27150,26600,26900,50436,26225
2014-12-26,26900,26900,26250,26450,79406,25786
2014-12-29,26750,27000,26300,26750,42906,26227
2014-12-30,26600,27100,26300,26750,68543,26227
2015-01-02,26750,27700,26550,27050,92768,26521
