"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-01-06",2487,2511,2355,2445,718943,2445
"2016-01-07",2520,2614,2365,2492,1386104,2492
"2016-01-08",2454,2492,2360,2454,579275,2454
"2016-01-11",2421,2473,2393,2417,245203,2417
"2016-01-12",2421,2445,2299,2322,434113,2322
"2016-01-13",2351,2393,2266,2271,358759,2271
"2016-01-14",2219,2271,2106,2186,910524,2186
"2016-01-15",2191,2214,2007,2040,984280,2040
"2016-01-18",2040,2243,2012,2120,1276343,2120
"2016-01-19",2219,2332,2130,2191,1114133,2191
"2016-01-20",2214,2280,2163,2261,764366,2261
"2016-01-21",2280,2294,2186,2275,521988,2275
"2016-01-22",2290,2304,2205,2233,354035,2233
"2016-01-25",2266,2266,2116,2158,593236,2158
"2016-01-26",2177,2186,2125,2134,238939,2134
"2016-01-27",2167,2210,2120,2139,389524,2139
"2016-01-28",2144,2186,2116,2163,258783,2163
"2016-01-29",2186,2186,2111,2144,223688,2144
"2016-02-01",2130,2158,2116,2134,164572,2134
"2016-02-02",2134,2134,2069,2078,231962,2078
"2016-02-03",2092,2106,1960,1975,444152,1975
"2016-02-04",1993,2064,1965,2050,277668,2050
"2016-02-05",2059,2172,2031,2163,339086,2163
"2016-02-11",2163,2163,2012,2078,295839,2078
"2016-02-12",2087,2092,1880,1927,417186,1927
"2016-02-15",1998,2012,1932,1951,340366,1951
"2016-02-16",1984,2012,1960,1993,239302,1993
"2016-02-17",1993,2017,1946,1975,152547,1975
"2016-02-18",1979,2017,1956,2003,212355,2003
"2016-02-19",2026,2148,2012,2130,499273,2130
"2016-02-22",2172,2177,2106,2134,363831,2134
"2016-02-23",2271,2318,2144,2172,1184269,2172
"2016-02-24",2148,2233,2111,2224,487552,2224
"2016-02-25",2228,2233,2177,2191,249341,2191
"2016-02-26",2181,2214,2158,2167,276083,2167
"2016-02-29",2177,2177,2125,2148,204455,2148
"2016-03-02",2148,2191,2134,2148,217581,2148
"2016-03-03",2186,2186,2106,2106,223514,2106
"2016-03-04",2087,2205,2087,2200,428608,2200
"2016-03-07",2200,2238,2177,2219,336604,2219
"2016-03-08",2243,2243,2139,2210,293705,2210
"2016-03-09",2219,2228,2191,2200,176750,2200
"2016-03-10",2219,2219,2153,2177,197517,2177
"2016-03-11",2191,2290,2148,2247,697043,2247
"2016-03-14",2271,2431,2224,2393,1685334,2393
"2016-03-15",2421,2421,2327,2374,587061,2374
"2016-03-16",2374,2374,2290,2327,525905,2327
"2016-03-17",2337,2393,2322,2360,398587,2360
"2016-03-18",2360,2393,2322,2360,362544,2360
"2016-03-21",2351,2417,2322,2322,447805,2322
"2016-03-22",2341,2341,2252,2304,243266,2304
"2016-03-23",2346,2412,2275,2360,505495,2360
"2016-03-24",2355,2384,2313,2351,291192,2351
"2016-03-25",2346,2365,2327,2351,205941,2351
"2016-03-28",2370,2379,2337,2337,251054,2337
"2016-03-29",2360,2464,2332,2431,845772,2431
"2016-03-30",2454,2670,2431,2633,2746103,2633
"2016-03-31",2656,2689,2600,2675,1082220,2675
"2016-04-01",2670,2722,2572,2685,955859,2685
"2016-04-04",2703,2736,2652,2703,770826,2703
"2016-04-05",2694,2821,2647,2760,1482380,2760
"2016-04-06",2774,2821,2652,2722,963338,2722
"2016-04-07",2746,2746,2628,2652,736685,2652
"2016-04-08",2605,2807,2595,2807,1116496,2807
"2016-04-11",2868,3141,2741,2830,3753093,2830
"2016-04-12",2849,2957,2812,2934,1151451,2934
"2016-04-14",2934,3009,2891,2957,648512,2957
"2016-04-15",2910,2934,2826,2891,536600,2891
"2016-04-18",2854,2887,2769,2812,713121,2812
"2016-04-19",2821,2896,2755,2830,490351,2830
"2016-04-20",2840,2840,2760,2821,542076,2821
"2016-04-21",2614,2694,2553,2619,14544695,2619
"2016-04-22",2670,2793,2661,2708,2327295,2708
"2016-04-25",2717,2760,2633,2732,781389,2732
"2016-04-26",2760,2765,2623,2642,1006794,2642
"2016-04-27",2628,2713,2609,2670,579861,2670
"2016-04-28",2670,2703,2525,2628,584441,2628
"2016-04-29",2576,2765,2576,2699,1152393,2699
"2016-05-02",2708,2708,2619,2633,556688,2633
"2016-05-03",2623,2891,2614,2891,1738234,2891
"2016-05-04",2840,2934,2797,2887,852437,2887
"2016-05-09",2887,2967,2802,2830,798374,2830
"2016-05-10",2840,2873,2769,2840,534404,2840
"2016-05-11",2849,2868,2779,2793,357086,2793
"2016-05-12",2765,2774,2666,2717,693127,2717
"2016-05-13",2717,2840,2628,2732,1087539,2732
"2016-05-16",2717,2717,2633,2661,512481,2661
"2016-05-17",2661,2666,2562,2562,631485,2562
"2016-05-18",2567,2656,2506,2619,450260,2619
"2016-05-19",2633,2647,2558,2572,244616,2572
"2016-05-20",2572,2595,2454,2468,649668,2468
"2016-05-23",2492,2623,2445,2605,445289,2605
"2016-05-24",2614,2619,2539,2543,281265,2543
"2016-05-25",2534,2558,2492,2529,299268,2529
"2016-05-26",2539,2539,2492,2520,218585,2520
"2016-05-27",2539,2543,2468,2482,327452,2482
"2016-05-30",2501,2501,2426,2426,325147,2426
"2016-05-31",2417,2464,2388,2435,444921,2435
"2016-06-01",2464,2525,2412,2520,282089,2520
"2016-06-02",2543,2548,2435,2440,399374,2440
"2016-06-03",2421,2445,2294,2313,786977,2313
"2016-06-07",2313,2318,2148,2153,1117053,2153
"2016-06-08",2167,2186,2078,2158,862109,2158
"2016-06-09",2172,2181,1989,2031,1115579,2031
"2016-06-10",2040,2040,1960,2007,1110311,2007
"2016-06-13",2078,2482,2059,2304,6229361,2304
"2016-06-14",2280,2351,2200,2252,1014511,2252
"2016-06-15",2252,2257,2130,2158,749568,2158
"2016-06-16",2111,2134,2022,2040,948948,2040
"2016-06-17",2083,2134,2017,2064,796862,2064
"2016-06-20",2069,2120,2050,2059,566106,2059
"2016-06-21",2125,2125,2036,2073,395632,2073
"2016-06-22",2069,2092,2026,2031,426431,2031
"2016-06-23",2036,2059,1880,1946,663687,1946
"2016-06-24",1993,2003,1786,1815,888102,1815
"2016-06-27",1768,1880,1730,1866,635973,1866
"2016-06-28",1852,1984,1852,1975,902592,1975
"2016-06-29",1852,1852,1711,1730,3385100,1730
"2016-06-30",1744,1805,1711,1758,1318902,1758
"2016-07-01",1772,1805,1744,1758,568820,1758
"2016-07-04",1768,1782,1716,1735,563214,1735
"2016-07-05",1744,1805,1716,1801,682112,1801
"2016-07-06",1763,1791,1749,1777,443806,1777
"2016-07-07",1782,1796,1739,1791,489350,1791
"2016-07-08",1801,1866,1796,1838,994722,1838
"2016-07-11",1862,1862,1772,1801,680543,1801
"2016-07-12",1796,1843,1777,1843,962187,1843
"2016-07-13",1880,1951,1862,1937,2039424,1937
"2016-07-14",1900,1950,1870,1890,812545,1890
"2016-07-15",1890,2000,1885,1930,682291,1930
"2016-07-18",1930,1975,1920,1935,345504,1935
"2016-07-19",1950,1975,1900,1920,333766,1920
"2016-07-20",1935,1940,1880,1895,258958,1895
"2016-07-21",1910,1930,1870,1920,291749,1920
"2016-07-22",1925,1925,1875,1895,287017,1895
"2016-07-25",1910,1910,1835,1865,468024,1865
"2016-07-26",1855,1870,1810,1840,353136,1840
"2016-07-27",1840,1860,1775,1800,611071,1800
"2016-07-28",1820,1855,1770,1805,446591,1805
"2016-07-29",1795,1815,1785,1810,154765,1810
"2016-08-01",1815,1855,1800,1845,292901,1845
"2016-08-02",1845,1860,1790,1805,224489,1805
"2016-08-03",1775,1795,1750,1765,386236,1765
"2016-08-04",1765,1810,1745,1775,299726,1775
"2016-08-05",1785,1800,1730,1790,429018,1790
"2016-08-08",1815,1815,1765,1790,224574,1790
"2016-08-09",1780,1795,1760,1765,235632,1765
"2016-08-10",1780,1795,1765,1785,228701,1785
"2016-08-11",1785,1840,1770,1830,426166,1830
"2016-08-12",1810,1880,1810,1865,846111,1865
"2016-08-16",1865,1930,1855,1900,639651,1900
"2016-08-17",1900,1910,1825,1850,431483,1850
"2016-08-18",1860,1875,1825,1830,447867,1830
"2016-08-19",1840,1860,1810,1840,284860,1840
"2016-08-22",1860,1870,1815,1840,224982,1840
"2016-08-23",1840,1845,1810,1830,288917,1830
"2016-08-24",1815,1830,1780,1795,282291,1795
"2016-08-25",1780,1825,1760,1810,325640,1810
"2016-08-26",1795,1810,1740,1765,464160,1765
"2016-08-29",1765,1770,1720,1750,253367,1750
"2016-08-30",1725,1770,1725,1740,96260,1740
"2016-08-31",1760,1760,1710,1725,160742,1725
"2016-09-01",1710,1740,1690,1725,200431,1725
"2016-09-02",1730,1790,1710,1780,221204,1780
"2016-09-05",1800,1805,1770,1780,88376,1780
"2016-09-06",1760,1760,1730,1750,178560,1750
"2016-09-07",1740,1760,1720,1745,170866,1745
"2016-09-08",1730,1780,1725,1745,202934,1745
"2016-09-09",1740,1760,1725,1745,189360,1745
"2016-09-12",1720,1755,1710,1735,240414,1735
"2016-09-13",1760,1760,1715,1740,229095,1740
"2016-09-19",1740,1855,1725,1815,860667,1815
"2016-09-20",1805,1880,1805,1835,402265,1835
"2016-09-21",1825,1900,1800,1860,733215,1860
"2016-09-22",1910,1930,1865,1875,542723,1875
"2016-09-23",1870,1890,1850,1880,342984,1880
"2016-09-26",1890,1945,1865,1880,671738,1880
"2016-09-27",1860,1880,1850,1875,298279,1875
"2016-09-28",1920,1970,1890,1955,1103265,1955
"2016-09-29",1960,1960,1915,1955,412508,1955
"2016-09-30",1955,1960,1915,1955,421799,1955
"2016-10-04",1955,2075,1955,2065,1570385,2065
"2016-10-05",2085,2095,2025,2075,685710,2075
"2016-10-06",2090,2115,2020,2100,654041,2100
"2016-10-07",2090,2170,2080,2105,588879,2105
"2016-10-10",2115,2210,2090,2150,1872558,2150
"2016-10-11",2180,2180,2075,2130,698761,2130
"2016-10-12",2140,2160,2010,2080,900464,2080
"2016-10-13",2100,2100,2040,2055,358774,2055
"2016-10-14",2040,2190,2025,2115,714733,2115
"2016-10-17",2115,2125,2035,2045,563219,2045
"2016-10-18",2090,2110,2015,2050,364078,2050
"2016-10-19",2045,2065,2005,2045,359934,2045
"2016-10-20",2035,2065,2010,2035,229131,2035
"2016-10-21",2035,2060,1990,2015,409289,2015
"2016-10-24",2015,2015,1970,1970,338510,1970
"2016-10-25",1970,1990,1910,1940,335324,1940
"2016-10-26",1870,1955,1870,1940,423039,1940
"2016-10-27",1945,1955,1900,1910,291558,1910
"2016-10-28",1920,1920,1845,1860,400626,1860
"2016-10-31",1870,1870,1765,1790,507793,1790
"2016-11-01",1840,1950,1795,1940,611114,1940
"2016-11-02",1910,1940,1820,1820,364263,1820
"2016-11-03",1775,1830,1760,1825,232607,1825
"2016-11-04",1815,1825,1770,1780,201684,1780
"2016-11-07",1800,1895,1790,1880,254638,1880
"2016-11-08",1900,1900,1835,1880,234595,1880
"2016-11-09",1880,1900,1720,1770,642535,1770
"2016-11-10",1810,1875,1800,1815,346306,1815
"2016-11-11",1835,1910,1820,1910,391550,1910
"2016-11-14",1870,1985,1870,1955,339494,1955
"2016-11-15",1980,1980,1860,1890,333313,1890
"2016-11-16",1890,1935,1890,1930,165700,1930
"2016-11-17",1920,1965,1900,1950,235995,1950
"2016-11-18",1950,1950,1885,1940,188442,1940
"2016-11-21",1945,1945,1895,1920,147466,1920
"2016-11-22",1910,1930,1900,1910,206689,1910
"2016-11-23",1895,1910,1800,1825,380641,1825
"2016-11-24",1815,1850,1790,1820,156741,1820
"2016-11-25",1820,1845,1795,1810,135583,1810
"2016-11-28",1810,1840,1810,1820,115497,1820
"2016-11-29",1820,1850,1820,1845,158880,1845
"2016-11-30",1850,1850,1830,1835,152920,1835
"2016-12-01",1820,1825,1770,1795,350235,1795
"2016-12-02",1795,1795,1715,1735,330547,1735
"2016-12-05",1735,1740,1680,1700,228374,1700
"2016-12-06",1705,1760,1705,1720,200177,1720
"2016-12-07",1720,1745,1710,1735,94141,1735
"2016-12-08",1730,1775,1715,1770,198176,1770
"2016-12-09",1770,1770,1720,1770,164754,1770
"2016-12-12",1770,1805,1765,1800,177306,1800
"2016-12-13",1790,1840,1790,1820,115203,1820
"2016-12-14",1820,1865,1820,1835,141291,1835
"2016-12-15",1835,1875,1820,1840,176789,1840
"2016-12-16",1870,1870,1815,1845,128992,1845
"2016-12-19",1840,1880,1840,1850,140817,1850
"2016-12-20",1850,1870,1845,1865,109278,1865
"2016-12-21",1880,1885,1780,1825,230632,1825
"2016-12-22",1825,1830,1785,1800,206221,1800
"2016-12-23",1810,1860,1795,1835,253493,1835
"2016-12-26",1840,1870,1825,1860,194431,1860
"2016-12-27",1860,1870,1845,1855,119333,1855
"2016-12-28",1850,1880,1840,1880,139702,1880
"2016-12-29",1880,1890,1850,1880,145316,1880
"2017-01-02",1880,1930,1850,1925,210277,1925
"2017-01-03",1925,1950,1920,1950,255563,1950
"2017-01-04",1950,1950,1930,1945,121790,1945
"2017-01-05",1945,1960,1915,1930,211788,1930
"2017-01-06",1915,1950,1895,1930,181642,1930
"2017-01-09",1935,1950,1905,1940,176128,1940
"2017-01-10",1945,1945,1915,1935,116401,1935
"2017-01-11",1940,1940,1905,1920,180953,1920
"2017-01-12",1870,1870,1760,1820,790874,1820
"2017-01-13",1820,1855,1780,1840,275478,1840
"2017-01-16",1840,1840,1785,1815,212870,1815
"2017-01-17",1800,1820,1785,1795,163391,1795
"2017-01-18",1805,1805,1750,1770,200295,1770
"2017-01-19",1770,1780,1750,1770,121434,1770
"2017-01-20",1770,1775,1750,1775,105023,1775
"2017-01-23",1775,1775,1730,1730,112799,1730
"2017-01-24",1715,1755,1685,1710,181529,1710
"2017-01-25",1700,1725,1680,1700,197900,1700
"2017-01-26",1700,1735,1680,1735,85222,1735
"2017-01-31",1735,1735,1685,1715,161049,1715
"2017-02-01",1715,1735,1705,1735,76298,1735
"2017-02-02",1735,1780,1695,1780,259539,1780
"2017-02-03",1795,1795,1735,1755,135348,1755
"2017-02-06",1750,1755,1725,1740,67042,1740
"2017-02-07",1730,1740,1720,1740,78541,1740
"2017-02-08",1735,1745,1720,1740,51268,1740
"2017-02-09",1740,1750,1725,1735,108839,1735
"2017-02-10",1720,1745,1700,1740,123364,1740
"2017-02-13",1740,1765,1730,1735,122295,1735
"2017-02-14",1740,1755,1725,1735,38653,1735
"2017-02-15",1730,1750,1725,1740,95406,1740
"2017-02-16",1750,1755,1720,1740,74060,1740
"2017-02-17",1740,1740,1705,1715,113432,1715
"2017-02-20",1710,1720,1705,1720,80449,1720
"2017-02-21",1715,1730,1705,1720,156181,1720
"2017-02-22",1725,1730,1700,1710,140335,1710
"2017-02-23",1700,1715,1695,1715,140477,1715
"2017-02-24",1715,1715,1690,1705,86105,1705
"2017-02-27",1700,1705,1670,1680,166988,1680
"2017-02-28",1680,1705,1670,1690,121280,1690
"2017-03-02",1690,1720,1690,1715,97311,1715
"2017-03-03",1715,1720,1680,1700,79116,1700
"2017-03-06",1695,1695,1640,1660,136404,1660
"2017-03-07",1660,1675,1640,1660,100450,1660
"2017-03-08",1670,1670,1640,1650,107047,1650
"2017-03-09",1650,1660,1640,1645,84494,1645
"2017-03-10",1645,1660,1610,1640,102149,1640
"2017-03-13",1630,1660,1630,1650,94323,1650
"2017-03-14",1660,1700,1635,1700,221211,1700
"2017-03-15",1705,1770,1700,1730,363859,1730
"2017-03-16",1745,1765,1700,1730,163440,1730
"2017-03-17",1745,1745,1700,1710,139650,1710
"2017-03-20",1715,1745,1705,1735,162510,1735
"2017-03-21",1740,1745,1700,1720,161976,1720
"2017-03-22",1685,1720,1685,1700,131596,1700
"2017-03-23",1710,1710,1620,1670,184078,1670
"2017-03-24",1650,1685,1645,1675,87651,1675
"2017-03-27",1685,1685,1635,1650,145982,1650
"2017-03-28",1650,1675,1635,1675,148446,1675
"2017-03-29",1680,1680,1635,1650,128205,1650
"2017-03-30",1650,1650,1625,1640,116580,1640
"2017-03-31",1640,1645,1630,1645,65228,1645
"2017-04-03",1650,1650,1610,1645,103734,1645
"2017-04-04",1635,1645,1625,1635,90037,1635
"2017-04-05",1635,1645,1630,1635,133411,1635
"2017-04-06",1640,1670,1625,1660,199868,1660
"2017-04-07",1670,1675,1635,1665,184471,1665
"2017-04-10",1655,1720,1640,1675,539102,1675
"2017-04-11",1695,1695,1645,1670,227686,1670
"2017-04-12",1655,1670,1600,1600,383738,1600
"2017-04-13",1615,1615,1545,1560,321335,1560
"2017-04-14",1560,1580,1530,1535,140313,1535
"2017-04-17",1565,1575,1540,1570,110991,1570
"2017-04-18",1575,1585,1570,1580,175464,1580
"2017-04-19",1610,1625,1575,1575,243258,1575
"2017-04-20",1585,1605,1560,1565,141430,1565
"2017-04-21",1580,1585,1550,1565,169582,1565
"2017-04-24",1555,1580,1535,1555,139583,1555
"2017-04-25",1560,1575,1545,1565,169264,1565
"2017-04-26",1580,1640,1570,1635,338290,1635
"2017-04-27",1640,1655,1605,1635,211223,1635
"2017-04-28",1650,1650,1620,1640,96752,1640
"2017-05-02",1640,1645,1580,1585,154422,1585
"2017-05-04",1585,1620,1585,1605,83087,1605
"2017-05-08",1605,1640,1605,1615,128018,1615
"2017-05-10",1625,1635,1605,1605,189416,1605
"2017-05-11",1610,1610,1560,1595,245130,1595
"2017-05-12",1595,1595,1540,1580,406531,1580
"2017-05-15",1560,1590,1550,1570,299482,1570
"2017-05-16",1555,1580,1470,1485,789708,1485
"2017-05-17",1475,1490,1420,1435,667081,1435
"2017-05-18",1435,1440,1395,1410,263187,1410
"2017-05-19",1410,1460,1410,1430,226282,1430
"2017-05-22",1455,1455,1415,1430,116511,1430
"2017-05-23",1435,1435,1405,1425,169701,1425
"2017-05-24",1420,1440,1410,1430,139278,1430
"2017-05-25",1430,1440,1395,1400,235955,1400
"2017-05-26",1395,1405,1360,1375,408773,1375
"2017-05-29",1370,1395,1370,1385,241326,1385
"2017-05-30",1375,1410,1375,1405,141140,1405
"2017-05-31",1410,1420,1385,1410,155419,1410
"2017-06-01",1420,1420,1400,1410,163081,1410
"2017-06-02",1400,1415,1390,1410,183227,1410
"2017-06-05",1410,1410,1375,1375,233261,1375
"2017-06-07",1375,1395,1365,1365,163269,1365
"2017-06-08",1370,1385,1355,1370,141737,1370
"2017-06-09",1365,1380,1355,1370,213020,1370
"2017-06-12",1370,1380,1335,1340,220152,1340
"2017-06-13",1340,1360,1340,1360,196645,1360
"2017-06-14",1355,1365,1345,1360,188057,1360
"2017-06-15",1360,1430,1350,1415,286415,1415
"2017-06-16",1415,1435,1380,1395,167170,1395
"2017-06-19",1405,1405,1360,1360,198138,1360
"2017-06-20",1365,1385,1345,1360,277198,1360
"2017-06-21",1360,1360,1295,1310,424039,1310
"2017-06-22",1310,1315,1250,1285,543918,1285
"2017-06-23",1285,1285,1250,1280,451669,1280
"2017-06-26",1295,1295,1245,1255,307583,1255
"2017-06-27",1265,1265,1235,1240,249410,1240
"2017-06-28",1235,1235,1195,1220,380330,1220
"2017-06-29",1220,1235,1185,1220,507844,1220
"2017-06-30",1225,1450,1220,1320,3417049,1320
"2017-07-03",1325,1355,1270,1290,777356,1290
"2017-07-04",1315,1460,1300,1365,6148772,1365
"2017-07-05",1345,1400,1335,1390,878014,1390
"2017-07-06",1385,1395,1355,1375,393486,1375
"2017-07-07",1350,1410,1330,1365,782194,1365
"2017-07-10",1365,1365,1320,1320,266237,1320
"2017-07-11",1315,1325,1265,1280,345180,1280
"2017-07-12",1280,1385,1275,1315,1123027,1315
"2017-07-13",1320,1340,1305,1310,170875,1310
"2017-07-14",1330,1330,1300,1320,163107,1320
"2017-07-17",1320,1320,1270,1295,277660,1295
"2017-07-18",1295,1320,1285,1295,245656,1295
"2017-07-19",1295,1325,1290,1310,210177,1310
"2017-07-20",1305,1305,1285,1300,197859,1300
"2017-07-21",1300,1405,1300,1330,1346554,1330
"2017-07-24",1330,1340,1290,1320,299543,1320
"2017-07-25",1320,1330,1240,1270,551254,1270
"2017-07-26",1270,1280,1240,1245,269057,1245
"2017-07-27",1245,1260,1235,1260,139664,1260
"2017-07-28",1250,1290,1235,1245,172559,1245
"2017-07-31",1245,1260,1200,1250,166276,1250
"2017-08-01",1250,1265,1225,1265,98347,1265
"2017-08-02",1260,1260,1240,1245,106222,1245
"2017-08-03",1240,1250,1200,1220,293697,1220
"2017-08-04",1215,1235,1195,1220,111294,1220
"2017-08-07",1235,1245,1220,1240,127615,1240
"2017-08-08",1235,1260,1230,1240,96951,1240
"2017-08-09",1275,1350,1250,1250,1487121,1250
"2017-08-10",1245,1280,1240,1270,414846,1270
"2017-08-11",1270,1270,1220,1220,225346,1220
"2017-08-14",1220,1250,1220,1220,79262,1220
"2017-08-16",1220,1270,1220,1225,120846,1225
"2017-08-17",1230,1245,1210,1220,144271,1220
"2017-08-18",1205,1230,1195,1220,205931,1220
"2017-08-21",1220,1230,1210,1230,131968,1230
"2017-08-22",1230,1235,1220,1235,96677,1235
"2017-08-23",1240,1245,1220,1240,93596,1240
"2017-08-24",1230,1245,1205,1225,116813,1225
"2017-08-25",1215,1235,1205,1220,82862,1220
"2017-08-28",1220,1225,1205,1220,154105,1220
"2017-08-29",1210,1215,1200,1205,142885,1205
"2017-08-30",1205,1220,1200,1215,66909,1215
"2017-08-31",1210,1265,1205,1240,459674,1240
"2017-09-01",1240,1255,1225,1245,103236,1245
"2017-09-04",1200,1230,1200,1210,189658,1210
"2017-09-05",1220,1235,1200,1220,117181,1220
"2017-09-06",1220,1220,1190,1210,136875,1210
"2017-09-07",1210,1220,1200,1210,80711,1210
"2017-09-08",1215,1215,1195,1200,60876,1200
"2017-09-11",1210,1210,1185,1205,127113,1205
"2017-09-12",1205,1210,1190,1205,62061,1205
"2017-09-13",1210,1215,1180,1200,169413,1200
"2017-09-14",1190,1200,1185,1200,82772,1200
"2017-09-15",1200,1205,1185,1195,110305,1195
"2017-09-18",1200,1205,1180,1190,147634,1190
"2017-09-19",1190,1195,1175,1180,81542,1180
"2017-09-20",1190,1190,1175,1185,60537,1185
"2017-09-21",1190,1190,1160,1170,192069,1170
"2017-09-25",1170,1170,1030,1045,667427,1045
"2017-09-26",1045,1045,1045,1045,0,1045
"2017-09-27",1045,1060,1035,1045,79852,1045
"2017-09-28",1040,1065,1040,1065,76856,1065
"2017-09-29",1065,1155,1065,1080,365075,1080
"2017-10-10",1080,1105,1050,1085,90719,1085
"2017-10-11",1070,1090,1060,1080,103688,1080
"2017-10-12",1075,1100,1060,1090,133078,1090
"2017-10-13",1090,1100,1075,1100,182867,1100
"2017-10-16",1105,1105,1075,1095,131311,1095
"2017-10-17",1090,1090,1065,1080,125371,1080
"2017-10-18",1070,1080,1065,1075,55894,1075
"2017-10-19",1075,1075,1035,1065,80215,1065
"2017-10-20",1060,1230,1050,1090,2795393,1090
"2017-10-23",1090,1120,1070,1095,288820,1095
"2017-10-24",1090,1115,1080,1090,219818,1090
"2017-10-25",1100,1105,1070,1075,91478,1075
"2017-10-26",1085,1125,1075,1095,305117,1095
"2017-10-27",1090,1120,1085,1105,148545,1105
"2017-10-30",1120,1120,1085,1100,77740,1100
"2017-10-31",1085,1105,1080,1105,170756,1105
"2017-11-01",1105,1115,1095,1105,161681,1105
"2017-11-02",1110,1140,1100,1115,139706,1115
"2017-11-03",1135,1140,1095,1110,92916,1110
"2017-11-06",1110,1125,1080,1100,91975,1100
"2017-11-07",1105,1105,1085,1095,51522,1095
"2017-11-08",1095,1100,1070,1080,146091,1080
"2017-11-09",1080,1090,1065,1070,163139,1070
"2017-11-10",1075,1085,1055,1060,117427,1060
"2017-11-13",1070,1070,1040,1060,168296,1060
"2017-11-14",1060,1075,1040,1070,187823,1070
"2017-11-15",1070,1070,1000,1025,404203,1025
"2017-11-16",1035,1035,1010,1030,145761,1030
"2017-11-17",1035,1115,1025,1045,1125500,1045
"2017-11-20",1045,1065,1035,1050,164260,1050
"2017-11-21",1040,1060,1030,1045,204469,1045
"2017-11-22",1045,1045,1015,1015,300083,1015
"2017-11-23",1015,1030,1005,1020,289009,1020
"2017-11-24",1020,1045,1010,1020,163824,1020
"2017-11-27",1020,1030,1015,1025,90946,1025
"2017-11-28",1030,1030,1015,1025,186134,1025
"2017-11-29",1020,1030,1010,1020,113838,1020
"2017-11-30",1020,1030,1010,1025,169264,1025
"2017-12-01",1030,1040,1005,1040,231147,1040
"2017-12-04",1030,1060,1020,1030,283730,1030
"2017-12-05",1030,1055,1030,1050,165035,1050
"2017-12-06",1050,1080,1040,1040,277828,1040
"2017-12-07",1070,1075,1025,1035,199228,1035
"2017-12-08",1045,1055,1015,1015,118544,1015
"2017-12-11",1025,1025,1000,1020,170355,1020
"2017-12-12",1030,1030,1005,1020,68634,1020
"2017-12-13",1010,1040,1005,1030,154843,1030
"2017-12-14",1035,1045,1025,1035,105774,1035
"2017-12-15",1035,1055,1025,1050,164180,1050
"2017-12-18",1055,1055,1030,1050,139386,1050
"2017-12-19",1045,1050,1025,1045,144083,1045
"2017-12-21",1045,1045,1000,1005,388352,1005
"2017-12-22",1005,1025,1005,1020,91520,1020
"2017-12-26",1020,1020,1005,1015,151533,1015
"2017-12-27",1015,1020,998,1010,170125,1010
"2017-12-28",1010,1015,1000,1015,92012,1015
"2018-01-02",1015,1025,1005,1020,273683,1020
"2018-01-03",1020,1030,1010,1030,243470,1030
"2018-01-04",1015,1030,1010,1010,247123,1010
"2018-01-05",1020,1025,1000,1015,188566,1015
"2018-01-08",1020,1025,1010,1015,212181,1015
"2018-01-09",1015,1020,1005,1015,207817,1015
"2018-01-10",1015,1015,1000,1010,296110,1010
"2018-01-11",1010,1010,1005,1010,100800,1010
"2018-01-12",1005,1010,971,985,667735,985
"2018-01-15",993,993,948,952,520657,952
"2018-01-16",951,957,929,929,498631,929
"2018-01-17",929,970,929,950,249513,950
"2018-01-18",955,965,948,962,208373,962
"2018-01-19",966,968,957,967,159856,967
"2018-01-22",972,973,950,960,172733,960
"2018-01-23",966,967,958,967,162275,967
"2018-01-24",970,994,967,991,231794,991
"2018-01-25",996,1035,993,1020,560597,1020
"2018-01-26",1015,1035,1005,1030,239310,1030
"2018-01-29",1035,1045,1020,1035,323498,1035
"2018-01-30",1040,1040,1015,1020,117572,1020
"2018-01-31",1020,1045,1010,1045,400250,1045
"2018-02-01",1055,1080,1045,1070,369806,1070
"2018-02-02",1070,1075,1035,1050,217627,1050
"2018-02-05",1025,1030,999,1000,256899,1000
"2018-02-06",989,989,961,979,236650,979
"2018-02-07",990,997,981,981,179382,981
"2018-02-08",970,998,970,990,108246,990
"2018-02-09",972,984,970,975,119465,975
"2018-02-12",972,984,880,888,1146517,888
"2018-02-13",888,900,875,876,241365,876
"2018-02-14",886,888,875,876,116376,876
"2018-02-19",887,898,871,887,289385,887
"2018-02-20",885,900,882,900,146245,900
"2018-02-21",900,905,895,903,83832,903
"2018-02-22",905,905,888,897,92795,897
"2018-02-23",905,905,890,900,63509,900
"2018-02-26",900,903,893,900,69204,900
"2018-02-27",901,901,893,900,45634,900
"2018-02-28",894,906,888,900,152610,900
"2018-03-02",900,903,890,900,54645,900
"2018-03-05",904,934,900,906,122269,906
"2018-03-06",915,915,904,911,84193,911
"2018-03-08",897,930,897,919,237208,919
"2018-03-09",919,929,916,927,92401,927
"2018-03-12",927,933,916,923,112388,923
"2018-03-13",943,943,916,921,111346,921
"2018-03-14",926,930,913,926,106698,926
"2018-03-15",927,933,919,932,298562,932
"2018-03-16",933,946,925,945,177094,945
"2018-03-19",946,952,930,945,85446,945
"2018-03-20",940,947,934,945,81825,945
"2018-03-21",949,955,933,939,217812,939
"2018-03-22",939,943,917,920,272568,920
"2018-03-23",919,1115,889,1010,7624163,1010
"2018-03-26",1010,1100,979,1075,2854907,1075
"2018-03-27",1075,1260,1050,1195,5967327,1195
"2018-03-28",1190,1210,1145,1175,2006657,1175
