Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-26,3950,4050,3505,3705,1263208,3372
2010-11-29,3705,3810,3605,3690,405801,3358
2010-11-30,3660,3905,3635,3845,1084647,3499
2010-12-01,3840,3940,3740,3740,1314381,3404
2010-12-02,3700,3710,3180,3180,3429328,2894
2010-12-03,3160,3195,3035,3125,1156529,2844
2010-12-06,3160,3205,3040,3040,553205,2767
2010-12-07,3010,3150,3010,3130,588709,2849
2010-12-08,3140,3145,3070,3110,244928,2830
2010-12-09,3110,3160,3075,3110,214306,2830
2010-12-10,3090,3130,3010,3090,373303,2812
2010-12-13,3090,3090,2960,2960,368657,2694
2010-12-14,2960,3130,2960,3050,389520,2776
2010-12-15,3200,3200,3000,3000,228110,2730
2010-12-16,3000,3065,2975,3050,133764,2776
2010-12-17,3090,3090,2990,3065,195200,2789
2010-12-20,3000,3035,2780,2910,466042,2648
2010-12-21,2930,3040,2930,3020,211229,2749
2010-12-22,3075,3280,3035,3190,662246,2903
2010-12-23,3180,3535,3150,3400,1083621,3094
2010-12-24,3420,3490,3245,3330,515658,3031
2010-12-27,3330,3410,3215,3225,323871,2935
2010-12-28,3225,3305,3135,3135,512142,2853
2010-12-29,3150,3320,3150,3180,1055260,2913
2010-12-30,3195,3255,2785,2950,967884,2702
2011-01-03,3000,3060,2695,2710,2355718,2482
2011-01-04,2655,2705,2625,2670,883894,2446
2011-01-05,2690,2790,2675,2690,851631,2464
2011-01-06,2700,2710,2550,2560,854659,2345
2011-01-07,2560,2600,2535,2535,301599,2322
2011-01-10,2545,2575,2500,2525,357844,2313
2011-01-11,2535,2555,2500,2520,310796,2308
2011-01-12,2520,2550,2490,2490,290580,2281
2011-01-13,2495,2495,2455,2470,276107,2262
2011-01-14,2460,2520,2455,2495,249493,2285
2011-01-17,2505,2610,2505,2570,585726,2354
2011-01-18,2570,2680,2515,2680,538344,2455
2011-01-19,2770,3080,2570,2580,3875987,2363
2011-01-20,2560,2605,2530,2585,333511,2368
2011-01-21,2570,2620,2480,2480,328721,2271
2011-01-24,2485,2515,2460,2460,217498,2253
2011-01-25,2470,2520,2460,2490,211665,2281
2011-01-26,2505,2525,2460,2465,146351,2258
2011-01-27,2470,2590,2470,2535,264532,2322
2011-01-28,2535,2685,2530,2605,431058,2386
2011-01-31,2625,2645,2530,2580,263148,2363
2011-02-01,2580,2605,2525,2525,175656,2313
2011-02-07,2530,2570,2485,2485,140477,2276
2011-02-08,2485,2530,2465,2515,137762,2304
2011-02-09,2515,2575,2510,2540,170699,2326
2011-02-10,2510,2640,2510,2515,281947,2304
2011-02-11,2515,2560,2460,2470,233092,2262
2011-02-14,2470,2520,2440,2450,191708,2244
2011-02-15,2450,2480,2430,2440,145170,2235
2011-02-16,2445,2485,2430,2430,153516,2226
2011-02-17,2435,2470,2330,2420,262059,2216
2011-02-18,2380,2430,2380,2390,163114,2189
2011-02-21,2415,2420,2365,2370,211121,2171
2011-02-22,2345,2400,2270,2340,228931,2143
2011-02-23,2290,2340,2290,2335,99619,2139
2011-02-24,2310,2370,2285,2330,191220,2134
2011-02-25,2280,2345,2280,2330,192699,2134
2011-02-28,2375,2375,2300,2300,126654,2107
2011-03-02,2265,2315,2205,2215,205556,2029
2011-03-03,2200,2275,2200,2245,194608,2056
2011-03-04,2260,2370,2255,2335,152161,2139
2011-03-07,2320,2320,2275,2290,236919,2097
2011-03-08,2295,2320,2245,2280,161066,2088
2011-03-09,2295,2410,2290,2400,244395,2198
2011-03-10,2395,2495,2370,2450,375246,2244
2011-03-11,2440,2445,2350,2435,145814,2230
2011-03-14,2385,2400,2250,2290,231766,2097
2011-03-15,2260,2315,2010,2200,283964,2015
2011-03-16,2210,2345,2175,2285,168029,2093
2011-03-17,2215,2310,2215,2265,101589,2074
2011-03-18,2290,2320,2255,2310,56546,2116
2011-03-21,2320,2420,2320,2365,150091,2166
2011-03-22,2380,2420,2365,2365,106596,2166
2011-03-23,2355,2380,2315,2320,54031,2125
2011-03-24,2375,2600,2355,2510,1055892,2299
2011-03-25,2500,2585,2480,2510,359624,2299
2011-03-28,2510,2550,2465,2500,319471,2290
2011-03-29,2505,2530,2380,2430,338995,2226
2011-03-30,2500,2500,2415,2415,177522,2212
2011-03-31,2495,2520,2365,2395,403439,2194
2011-04-01,2395,2530,2395,2420,251037,2216
2011-04-04,2430,2500,2425,2490,340173,2281
2011-04-05,2495,2525,2460,2485,216378,2276
2011-04-06,2470,2490,2415,2440,232538,2235
2011-04-07,2435,2455,2410,2415,250200,2212
2011-04-08,2415,2445,2405,2440,168727,2235
2011-04-11,2450,2455,2425,2445,124762,2239
2011-04-12,2460,2525,2450,2520,444000,2308
2011-04-13,2520,2605,2510,2520,568903,2308
2011-04-14,2530,2570,2515,2550,322040,2336
2011-04-15,2610,2785,2605,2625,2145211,2404
2011-04-18,2630,2660,2555,2555,401030,2340
2011-04-19,2550,2625,2535,2600,250212,2381
2011-04-20,2610,2675,2595,2600,268081,2381
2011-04-21,2600,2675,2590,2595,384805,2377
2011-04-22,2630,2630,2510,2545,308485,2331
2011-04-25,2560,2570,2460,2460,297013,2253
2011-04-26,2460,2465,2385,2460,293144,2253
2011-04-27,2470,2490,2420,2420,90518,2216
2011-04-28,2420,2485,2385,2385,127901,2184
2011-04-29,2370,2395,2320,2380,183802,2180
2011-05-02,2385,2425,2350,2385,70445,2184
2011-05-03,2390,2400,2355,2365,82060,2166
2011-05-04,2360,2390,2315,2320,104030,2125
2011-05-06,2320,2335,2285,2295,70296,2102
2011-05-09,2285,2400,2285,2325,44953,2129
2011-05-11,2325,2365,2315,2355,45853,2157
2011-05-12,2330,2395,2330,2360,69201,2162
2011-05-13,2345,2435,2345,2415,109797,2212
2011-05-16,2395,2425,2370,2385,61578,2184
2011-05-17,2380,2475,2380,2420,89319,2216
2011-05-18,2370,2440,2370,2405,66082,2203
2011-05-19,2375,2415,2300,2300,133292,2107
2011-05-20,2300,2380,2295,2325,86376,2129
2011-05-23,2300,2335,2280,2285,91364,2093
2011-05-24,2250,2305,2220,2260,152885,2070
2011-05-25,2260,2300,2245,2245,80878,2056
2011-05-26,2255,2340,2255,2305,53450,2111
2011-05-27,2295,2365,2255,2300,78730,2107
2011-05-30,2345,2345,2245,2255,93629,2065
2011-05-31,2255,2300,2220,2270,79804,2079
2011-06-01,2270,2275,2220,2240,120511,2052
2011-06-02,2200,2235,2185,2185,100328,2001
2011-06-03,2200,2250,2195,2220,87591,2033
2011-06-07,2200,2230,2185,2205,132547,2020
2011-06-08,2200,2220,2190,2210,89602,2024
2011-06-09,2200,2270,2200,2250,61165,2061
2011-06-10,2255,2280,2180,2205,103451,2020
2011-06-13,2185,2215,2180,2205,77939,2020
2011-06-14,2195,2235,2195,2220,26200,2033
2011-06-15,2225,2270,2200,2240,43754,2052
2011-06-16,2225,2245,2200,2245,40791,2056
2011-06-17,2245,2260,2200,2220,65179,2033
2011-06-20,2210,2225,2180,2180,112495,1997
2011-06-21,2200,2210,2180,2195,57422,2010
2011-06-22,2205,2225,2185,2210,94567,2024
2011-06-23,2240,2240,2185,2185,42250,2001
2011-06-24,2220,2230,2190,2200,93400,2015
2011-06-27,2205,2205,2145,2160,105647,1978
2011-06-28,2180,2185,2155,2165,69295,1983
2011-06-29,2175,2200,2150,2185,70331,2001
2011-06-30,2170,2180,2120,2140,89342,1960
2011-07-01,2155,2165,2110,2120,127141,1942
2011-07-04,2125,2150,2095,2145,128164,1965
2011-07-05,2145,2185,2135,2175,102686,1992
2011-07-06,2185,2195,2150,2155,131731,1974
2011-07-07,2140,2175,2140,2150,118922,1969
2011-07-08,2170,2175,2130,2140,91739,1960
2011-07-11,2130,2145,2105,2115,91380,1937
2011-07-12,2100,2145,2080,2100,117316,1923
2011-07-13,2090,2115,2040,2100,130428,1923
2011-07-14,2095,2130,2070,2090,55534,1914
2011-07-15,2085,2115,2075,2105,140089,1928
2011-07-18,2110,2185,2105,2185,181282,2001
2011-07-19,2165,2205,2165,2175,91533,1992
2011-07-20,2195,2325,2195,2285,435116,2093
2011-07-21,2315,2330,2260,2295,181486,2102
2011-07-22,2330,2350,2275,2350,144495,2152
2011-07-25,2350,2365,2275,2300,151124,2107
2011-07-26,2280,2305,2240,2295,87005,2102
2011-07-27,2300,2360,2265,2350,83221,2152
2011-07-28,2325,2360,2290,2330,58696,2134
2011-07-29,2330,2355,2275,2285,172235,2093
2011-08-01,2280,2330,2280,2305,97167,2111
2011-08-02,2300,2320,2245,2285,129114,2093
2011-08-03,2250,2265,2220,2260,123420,2070
2011-08-04,2250,2345,2245,2310,244684,2116
2011-08-05,2130,2260,2100,2240,166636,2052
2011-08-08,2185,2240,1935,1980,346124,1813
2011-08-09,1850,1895,1685,1695,894352,1552
2011-08-10,1770,1840,1720,1810,390344,1658
2011-08-11,1740,1910,1690,1880,481812,1722
2011-08-12,1990,2120,1930,1985,538120,1818
2011-08-16,2130,2130,2035,2070,189504,1896
2011-08-17,2065,2175,2050,2145,252362,1965
2011-08-18,2145,2460,2140,2400,1249056,2198
2011-08-19,2305,2465,2200,2315,698883,2120
2011-08-22,2385,2410,2250,2295,377915,2102
2011-08-23,2295,2440,2250,2385,483737,2184
2011-08-24,2445,2525,2290,2400,888247,2198
2011-08-25,2420,2500,2305,2330,345656,2134
2011-08-26,2355,2365,2255,2315,253882,2120
2011-08-29,2335,2360,2300,2315,168509,2120
2011-08-30,2325,2550,2280,2515,916964,2304
2011-08-31,2515,2635,2470,2565,809056,2349
2011-09-01,2590,2620,2410,2495,537915,2285
2011-09-02,2500,2645,2455,2600,526291,2381
2011-09-05,2630,2745,2530,2530,864979,2317
2011-09-06,2495,2655,2395,2440,791669,2235
2011-09-07,2625,2650,2510,2570,658171,2354
2011-09-08,2585,2705,2500,2670,1139883,2446
2011-09-09,2620,2660,2560,2600,407662,2381
2011-09-14,2600,2625,2400,2400,522534,2198
2011-09-15,2455,2500,2310,2420,291646,2216
2011-09-16,2470,2580,2470,2545,272520,2331
2011-09-19,2545,2670,2500,2605,405517,2386
2011-09-20,2645,2875,2610,2780,1857940,2546
2011-09-21,2800,2865,2735,2840,763778,2601
2011-09-22,2770,3200,2770,2975,1924267,2725
2011-09-23,2900,2970,2715,2740,1073732,2510
2011-09-26,2820,2845,2410,2445,804242,2239
2011-09-27,2585,2810,2510,2810,1380077,2574
2011-09-28,3060,3145,2815,2835,3029902,2597
2011-09-29,2785,3000,2780,3000,1087778,2748
2011-09-30,3010,3070,2850,2900,673869,2656
2011-10-04,2700,2990,2595,2930,788704,2684
2011-10-05,2995,3365,2900,3365,6490111,3082
2011-10-06,3540,3565,3050,3190,6833923,2922
2011-10-07,3225,3365,3110,3310,4920826,3032
2011-10-10,3310,3375,3200,3275,2261881,3000
2011-10-11,3335,3695,3250,3695,6878680,3385
2011-10-12,3630,3665,3450,3450,3906467,3160
2011-10-13,3500,3580,3340,3340,2254055,3059
2011-10-14,3370,3430,3250,3290,1714015,3014
2011-10-17,3400,3575,3355,3365,2228886,3082
2011-10-18,3340,3505,3160,3180,2070667,2913
2011-10-19,3255,3380,3200,3225,1487439,2954
2011-10-20,3255,3355,2880,2895,1532357,2652
2011-10-21,2925,3105,2920,3050,1476599,2794
2011-10-24,3090,3125,3025,3040,562111,2784
2011-10-25,3050,3080,2895,2895,850375,2652
2011-10-26,2940,2975,2865,2915,535870,2670
2011-10-27,2950,2970,2765,2830,662927,2592
2011-10-28,2880,2880,2690,2715,626412,2487
2011-10-31,2700,2800,2700,2770,414959,2537
2011-11-01,2715,3035,2715,2760,1162659,2528
2011-11-02,2700,2860,2650,2730,475897,2500
2011-11-03,2765,2795,2530,2560,441824,2345
2011-11-04,2650,2750,2625,2740,295637,2510
2011-11-07,2790,2835,2760,2795,461823,2560
2011-11-08,2825,2875,2770,2780,325120,2546
2011-11-09,2800,2890,2775,2835,409783,2597
2011-11-10,2840,2965,2795,2845,1313997,2606
2011-11-11,2855,3030,2855,2910,995230,2665
2011-11-14,2940,3080,2910,2970,1118423,2720
2011-11-15,2985,3060,2900,3005,1028177,2752
2011-11-16,3055,3055,2830,2850,703622,2610
2011-11-17,2820,2875,2775,2850,343615,2610
2011-11-18,2800,2825,2700,2760,353512,2528
2011-11-21,2765,2935,2760,2935,663936,2688
2011-11-22,2900,2980,2820,2945,486143,2697
2011-11-23,2940,2975,2780,2790,400541,2555
2011-11-24,2760,2830,2730,2745,275415,2514
2011-11-25,2750,2775,2450,2530,723952,2317
2011-11-28,2530,2610,2520,2570,276377,2354
2011-11-29,2595,2795,2565,2775,666488,2542
2011-11-30,2750,3055,2720,2720,3887387,2491
2011-12-01,2790,2905,2710,2765,1463921,2533
2011-12-02,2815,2910,2760,2865,1434175,2624
2011-12-05,2865,2880,2750,2750,1437558,2519
2011-12-06,2750,2750,2550,2600,1007757,2381
2011-12-07,2595,2640,2580,2610,357438,2391
2011-12-08,2630,2650,2490,2525,544629,2313
2011-12-09,2490,2515,2415,2420,392001,2216
2011-12-12,2455,2470,2350,2370,494277,2171
2011-12-13,2350,2460,2290,2380,542041,2180
2011-12-14,2355,2465,2350,2395,310762,2194
2011-12-15,2345,2480,2340,2375,758097,2175
2011-12-16,2400,2480,2370,2390,802300,2189
2011-12-19,2415,2415,2035,2240,705196,2052
2011-12-20,2220,2280,2215,2230,245616,2042
2011-12-21,2290,2510,2260,2370,906027,2171
2011-12-22,2360,2450,2315,2355,499805,2157
2011-12-23,2390,2390,2335,2360,303862,2162
2011-12-26,2385,2385,2305,2320,366219,2125
2011-12-27,2300,2320,2220,2250,318510,2061
2011-12-28,2225,2260,2160,2240,146780,2079
2011-12-29,2240,2360,2220,2340,453355,2172
2012-01-02,2340,2385,2315,2340,358530,2172
2012-01-03,2335,2455,2335,2385,829170,2214
2012-01-04,2400,2485,2380,2435,659917,2260
2012-01-05,2455,2500,2410,2450,631657,2274
2012-01-06,2530,2630,2445,2445,1203404,2270
2012-01-09,2460,2470,2355,2380,384216,2209
2012-01-10,2380,2535,2365,2510,736847,2330
2012-01-11,2525,2565,2460,2490,542788,2311
2012-01-12,2480,2510,2430,2430,343283,2256
2012-01-13,2430,2460,2395,2400,308371,2228
2012-01-16,2390,2390,2330,2340,396033,2172
2012-01-17,2360,2370,2290,2290,405293,2126
2012-01-18,2290,2310,2250,2250,406844,2089
2012-01-19,2270,2325,2255,2300,281200,2135
2012-01-20,2335,2335,2280,2300,190008,2135
2012-01-25,2300,2325,2270,2270,174550,2107
2012-01-26,2270,2295,2250,2285,275510,2121
2012-01-27,2285,2295,2260,2290,152924,2126
2012-01-30,2315,2320,2255,2255,260290,2093
2012-01-31,2245,2295,2210,2230,328383,2070
2012-02-01,2235,2290,2225,2285,406376,2121
2012-02-02,2300,2300,2250,2270,226547,2107
2012-02-03,2280,2395,2250,2375,840581,2205
2012-02-06,2405,2445,2375,2420,808417,2246
2012-02-07,2430,2430,2360,2360,291227,2191
2012-02-08,2375,2390,2320,2390,275939,2219
2012-02-09,2435,2500,2400,2445,1077662,2270
2012-02-10,2455,2480,2350,2365,640259,2195
2012-02-13,2385,2385,2320,2340,315748,2172
2012-02-14,2355,2375,2330,2340,311605,2172
2012-02-15,2340,2380,2325,2360,299557,2191
2012-02-16,2370,2370,2285,2285,378482,2121
2012-02-17,2310,2315,2270,2275,378020,2112
2012-02-20,2280,2300,2250,2280,248509,2116
2012-02-21,2275,2300,2260,2295,168492,2130
2012-02-22,2295,2295,2250,2270,145963,2107
2012-02-23,2260,2310,2245,2265,190958,2103
2012-02-24,2265,2290,2230,2230,271805,2070
2012-02-27,2220,2230,2140,2140,440825,1986
2012-02-28,2160,2360,2145,2320,1055564,2154
2012-02-29,2300,2330,2265,2315,332461,2149
2012-03-02,2315,2405,2305,2370,531133,2200
2012-03-05,2405,2425,2355,2370,503165,2200
2012-03-06,2345,2400,2300,2340,218126,2172
2012-03-07,2285,2350,2260,2350,219089,2181
2012-03-08,2320,2415,2315,2345,382536,2177
2012-03-09,2395,2395,2290,2290,392536,2126
2012-03-12,2290,2325,2220,2230,385964,2070
2012-03-13,2230,2275,2225,2260,189645,2098
2012-03-14,2280,2310,2270,2310,291956,2144
2012-03-15,2310,2380,2290,2310,334034,2144
2012-03-16,2335,2375,2300,2300,300936,2135
2012-03-19,2320,2375,2300,2360,466882,2191
2012-03-20,2390,2440,2320,2325,757440,2158
2012-03-21,2330,2330,2280,2285,226501,2121
2012-03-22,2265,2305,2235,2240,263016,2079
2012-03-23,2225,2260,2225,2250,112432,2089
2012-03-26,2250,2270,2225,2230,201021,2070
2012-03-27,2250,2250,2200,2200,263688,2042
2012-03-28,2200,2210,2165,2165,273768,2010
2012-03-29,2160,2180,2110,2130,256197,1977
2012-03-30,2125,2185,2125,2140,138369,1986
2012-04-02,2145,2180,2145,2165,161082,2010
2012-04-03,2190,2190,2105,2125,159265,1973
2012-04-04,2125,2130,2060,2085,196490,1935
2012-04-05,2045,2105,2030,2095,205310,1945
2012-04-06,2065,2140,2050,2075,240761,1926
2012-04-09,2050,2105,1995,2000,324094,1856
2012-04-10,2000,2050,1990,2030,137283,1884
2012-04-12,2030,2050,2000,2020,137866,1875
2012-04-13,2030,2140,2030,2130,220448,1977
2012-04-16,2125,2170,2105,2145,136141,1991
2012-04-17,2145,2180,2130,2170,95329,2014
2012-04-18,2170,2300,2160,2250,547139,2089
2012-04-19,2230,2280,2220,2265,228604,2103
2012-04-20,2285,2295,2220,2250,201269,2089
2012-04-23,2270,2270,2195,2220,130541,2061
2012-04-24,2175,2215,2155,2155,154961,2000
2012-04-25,2165,2240,2165,2195,170914,2038
2012-04-26,2195,2250,2180,2200,215925,2042
2012-04-27,2210,2445,2200,2350,1223749,2181
2012-04-30,2495,2570,2305,2320,1210696,2154
2012-05-02,2320,2365,2265,2310,314635,2144
2012-05-03,2350,2405,2280,2300,431936,2135
2012-05-04,2295,2360,2270,2270,175007,2107
2012-05-07,2230,2345,2220,2310,203196,2144
2012-05-08,2315,2340,2290,2310,117625,2144
2012-05-09,2310,2325,2210,2235,166497,2075
2012-05-10,2235,2450,2170,2265,899653,2103
2012-05-11,2300,2350,2230,2265,325413,2103
2012-05-14,2270,2380,2255,2355,646511,2186
2012-05-15,2400,2470,2320,2365,540906,2195
2012-05-16,2340,2390,2310,2315,201078,2149
2012-05-17,2320,2430,2280,2430,605262,2256
2012-05-18,2440,2485,2310,2330,1020464,2163
2012-05-21,2330,2380,2285,2360,336093,2191
2012-05-22,2370,2450,2365,2425,687872,2251
2012-05-23,2490,2590,2265,2285,1446035,2121
2012-05-24,2320,2370,2290,2315,360613,2149
2012-05-25,2340,2380,2300,2350,383588,2181
2012-05-29,2350,2400,2330,2350,319241,2181
2012-05-30,2370,2400,2285,2400,468843,2228
2012-05-31,2430,2470,2380,2440,583682,2265
2012-06-01,2470,2470,2370,2455,558174,2279
2012-06-04,2365,2405,2290,2355,539653,2186
2012-06-05,2365,2400,2345,2345,244386,2177
2012-06-07,2345,2410,2345,2355,206875,2186
2012-06-08,2375,2475,2340,2465,651201,2288
2012-06-11,2510,2580,2440,2445,1073061,2270
2012-06-12,2425,2565,2400,2560,589577,2376
2012-06-13,2580,2615,2505,2510,941288,2330
2012-06-14,2510,2540,2425,2435,398775,2260
2012-06-15,2455,2470,2335,2350,616094,2181
2012-06-18,2410,2410,2360,2380,312932,2209
2012-06-19,2385,2405,2370,2400,201939,2228
2012-06-20,2415,2420,2385,2400,295421,2228
2012-06-21,2405,2430,2350,2375,345111,2205
2012-06-22,2315,2350,2290,2305,268110,2140
2012-06-25,2320,2330,2285,2300,141406,2135
2012-06-26,2300,2300,2225,2260,343160,2098
2012-06-27,2260,2275,2215,2230,208610,2070
2012-06-28,2260,2280,2230,2255,104638,2093
2012-06-29,2255,2280,2210,2280,120050,2116
2012-07-02,2295,2320,2265,2280,156779,2116
2012-07-03,2295,2310,2265,2290,139466,2126
2012-07-04,2300,2315,2265,2280,246794,2116
2012-07-05,2280,2300,2260,2265,150310,2103
2012-07-06,2270,2290,2250,2260,165107,2098
2012-07-09,2250,2280,2175,2185,525579,2028
2012-07-10,2185,2195,2140,2170,187383,2014
2012-07-11,2160,2195,2155,2195,77521,2038
2012-07-12,2180,2195,2130,2135,141625,1982
2012-07-13,2140,2150,2065,2150,198408,1996
2012-07-16,2170,2175,2120,2145,65161,1991
2012-07-17,2130,2150,2110,2130,86074,1977
2012-07-18,2160,2160,2060,2060,200634,1912
2012-07-19,2070,2140,2070,2120,144902,1968
2012-07-20,2115,2145,2115,2115,73734,1963
2012-07-23,2095,2125,2065,2075,109396,1926
2012-07-24,2080,2105,2060,2080,111288,1931
2012-07-25,2045,2075,2025,2055,79282,1908
2012-07-26,2055,2070,2040,2045,81531,1898
2012-07-27,2050,2110,2050,2085,74928,1935
2012-07-30,2100,2105,2075,2085,39248,1935
2012-07-31,2080,2110,2070,2080,62871,1931
2012-08-01,2080,2100,2075,2080,33031,1931
2012-08-02,2100,2135,2075,2130,94923,1977
2012-08-03,2130,2130,2085,2085,55246,1935
2012-08-06,2115,2150,2090,2130,84909,1977
2012-08-07,2120,2140,2100,2135,50505,1982
2012-08-08,2145,2170,2130,2155,70693,2000
2012-08-09,2155,2190,2150,2160,62801,2005
2012-08-10,2185,2185,2120,2145,85458,1991
2012-08-13,2175,2175,2140,2145,41478,1991
2012-08-14,2150,2170,2125,2135,82281,1982
2012-08-16,2135,2150,2100,2120,86437,1968
2012-08-17,2120,2160,2115,2135,84871,1982
2012-08-20,2135,2160,2110,2135,92473,1982
2012-08-21,2150,2230,2120,2230,237884,2070
2012-08-22,2240,2255,2145,2165,259352,2010
2012-08-23,2165,2205,2160,2190,104375,2033
2012-08-24,2160,2190,2145,2165,97957,2010
2012-08-27,2145,2200,2130,2170,161363,2014
2012-08-28,2180,2210,2160,2170,94671,2014
2012-08-29,2175,2235,2165,2225,276039,2065
2012-08-30,2250,2300,2230,2235,618420,2075
2012-08-31,2235,2285,2210,2240,220405,2079
2012-09-03,2260,2330,2245,2315,416696,2149
2012-09-04,2315,2340,2240,2245,279331,2084
2012-09-05,2230,2260,2190,2190,212133,2033
2012-09-06,2195,2265,2185,2225,185950,2065
2012-09-07,2265,2270,2215,2215,122507,2056
2012-09-10,2210,2270,2210,2270,169115,2107
2012-09-11,2275,2280,2240,2280,191427,2116
2012-09-12,2280,2290,2255,2270,95189,2107
2012-09-13,2280,2290,2245,2270,157726,2107
2012-09-14,2270,2330,2265,2265,376627,2103
2012-09-17,2255,2290,2250,2280,136458,2116
2012-09-18,2280,2345,2280,2305,204188,2140
2012-09-19,2305,2320,2295,2310,161853,2144
2012-09-20,2325,2325,2280,2280,155761,2116
2012-09-21,2295,2335,2275,2275,200224,2112
2012-09-24,2275,2310,2270,2280,165373,2116
2012-09-25,2295,2300,2225,2240,207265,2079
2012-09-26,2215,2280,2185,2200,168649,2042
2012-09-27,2200,2235,2160,2200,129358,2042
2012-09-28,2220,2275,2180,2275,235878,2112
2012-10-02,2275,2295,2245,2270,60785,2107
2012-10-04,2270,2310,2255,2285,136765,2121
2012-10-05,2280,2300,2270,2275,141854,2112
2012-10-08,2285,2300,2240,2285,178458,2121
2012-10-09,2265,2355,2265,2320,468104,2154
2012-10-10,2320,2365,2295,2345,405251,2177
2012-10-11,2345,2390,2310,2355,316015,2186
2012-10-12,2350,2395,2350,2370,158053,2200
2012-10-15,2395,2430,2300,2300,357800,2135
2012-10-16,2305,2340,2260,2300,195063,2135
2012-10-17,2340,2365,2295,2350,146593,2181
2012-10-18,2350,2370,2305,2305,141181,2140
2012-10-19,2315,2320,2260,2305,128802,2140
2012-10-22,2260,2300,2240,2270,161030,2107
2012-10-23,2275,2315,2250,2290,179982,2126
2012-10-24,2290,2320,2265,2315,77501,2149
2012-10-25,2315,2420,2310,2365,597274,2195
2012-10-26,2360,2385,2260,2275,266604,2112
2012-10-29,2275,2295,2215,2230,190513,2070
2012-10-30,2205,2275,2070,2150,639027,1996
2012-10-31,2150,2175,2125,2150,181848,1996
2012-11-01,2150,2170,2125,2170,75885,2014
2012-11-02,2175,2180,2145,2165,58419,2010
2012-11-05,2160,2185,2145,2165,54579,2010
2012-11-06,2160,2185,2100,2120,217602,1968
2012-11-07,2120,2140,2110,2135,152747,1982
2012-11-08,2115,2130,2090,2125,97223,1973
2012-11-09,2110,2135,2085,2130,51756,1977
2012-11-12,2110,2130,2080,2130,121457,1977
2012-11-13,2115,2115,2050,2055,289685,1908
2012-11-14,2070,2070,2025,2030,94904,1884
2012-11-15,2010,2070,2000,2010,127131,1866
2012-11-16,2005,2030,1960,1975,213187,1833
2012-11-19,1980,2005,1965,1980,118964,1838
2012-11-20,1995,2060,1995,2060,117856,1912
2012-11-21,2060,2075,2010,2015,111578,1870
2012-11-22,2030,2060,2010,2040,235979,1894
2012-11-23,2035,2050,2005,2035,139207,1889
2012-11-26,2035,2055,2000,2025,135762,1880
2012-11-27,2005,2060,2005,2045,85878,1898
2012-11-28,2060,2060,2020,2040,68649,1894
2012-11-29,2050,2065,1985,2010,242195,1866
2012-11-30,2020,2030,2000,2030,88986,1884
2012-12-03,2040,2050,2010,2015,92849,1870
2012-12-04,2025,2055,2015,2045,63006,1898
2012-12-05,2040,2065,2035,2050,110841,1903
2012-12-06,2060,2095,2030,2070,131299,1921
2012-12-07,2080,2085,2020,2040,138557,1894
2012-12-10,2045,2060,2015,2050,49364,1903
2012-12-11,2040,2070,2030,2045,104978,1898
2012-12-12,2045,2065,2030,2035,57385,1889
2012-12-13,2040,2055,2010,2020,213730,1875
2012-12-14,2030,2030,1995,2015,241564,1870
2012-12-17,2015,2035,2005,2020,87378,1875
2012-12-18,2025,2060,2015,2060,139650,1912
2012-12-20,2060,2125,2060,2060,303335,1912
2012-12-21,2070,2075,2025,2030,141973,1884
2012-12-24,2035,2075,2035,2065,161031,1917
2012-12-26,2065,2100,2055,2085,209879,1935
2012-12-27,2080,2085,2060,2070,54389,1959
2012-12-28,2070,2075,2050,2055,58646,1945
2013-01-02,2055,2085,2055,2075,108652,1964
2013-01-03,2085,2100,2055,2070,76291,1959
2013-01-04,2080,2090,2060,2090,106510,1978
2013-01-07,2100,2105,2060,2085,106896,1973
2013-01-08,2075,2095,2070,2090,72666,1978
2013-01-09,2090,2100,2070,2080,82317,1969
2013-01-10,2085,2100,2050,2075,83106,1964
2013-01-11,2075,2080,2055,2060,99390,1950
2013-01-14,2070,2070,2000,2030,270842,1921
2013-01-15,2010,2030,1995,2000,369436,1893
2013-01-16,2010,2020,1965,1985,180435,1879
2013-01-17,1965,2010,1965,2000,164643,1893
2013-01-18,1990,2060,1990,2015,315821,1907
2013-01-21,2030,2035,1995,2025,158107,1916
2013-01-22,2025,2030,2005,2010,52269,1902
2013-01-23,2015,2020,2000,2005,95342,1898
2013-01-24,2005,2015,1995,1995,185445,1888
2013-01-25,2005,2015,1980,2000,99339,1893
2013-01-28,2010,2010,1990,1995,78099,1888
2013-01-29,1995,2020,1995,2005,38980,1898
2013-01-30,2010,2025,2000,2000,67553,1893
2013-01-31,2005,2010,1985,1990,114977,1883
2013-02-01,2010,2010,1960,1975,163267,1869
2013-02-04,1985,1985,1955,1955,94255,1850
2013-02-05,1935,1955,1925,1955,129301,1850
2013-02-06,1955,1965,1930,1940,55064,1836
2013-02-07,1960,2015,1960,1980,88794,1874
2013-02-08,1995,2005,1970,1985,36927,1879
2013-02-12,1985,2000,1960,1995,82447,1888
2013-02-13,1995,2060,1985,2055,234174,1945
2013-02-14,2040,2085,2040,2075,114331,1964
2013-02-15,2080,2080,2050,2075,53745,1964
2013-02-18,2090,2155,2070,2070,278362,1959
2013-02-19,2050,2110,2050,2105,151028,1992
2013-02-20,2100,2120,2070,2070,121222,1959
2013-02-21,2070,2090,2055,2075,117263,1964
