Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-16,2300,2300,2300,2300,0,2300
2016-05-17,2300,2300,2300,2300,0,2300
2016-05-18,2300,2300,2300,2300,0,2300
2016-05-19,2300,2300,2300,2300,0,2300
2016-05-20,4850,5000,4315,4505,1814516,4505
2016-05-23,4520,4600,4400,4570,348863,4570
2016-05-24,4580,4580,4355,4365,410577,4365
2016-05-25,4340,4365,4125,4150,715949,4150
2016-05-26,4125,4275,4010,4120,341098,4120
2016-05-27,4120,4205,4095,4170,257572,4170
2016-05-30,4170,4300,4125,4260,222009,4260
2016-05-31,4220,4300,4155,4200,222023,4200
2016-06-01,4200,4220,4030,4135,363608,4135
2016-06-02,4135,4165,4095,4130,204377,4130
2016-06-03,4135,4340,4100,4325,385283,4325
2016-06-07,4325,4500,4305,4305,355137,4305
2016-06-08,4305,4395,4265,4300,125823,4300
2016-06-09,4305,4435,4250,4385,365280,4385
2016-06-10,4430,4585,4400,4525,476084,4525
2016-06-13,4495,4580,4465,4540,319200,4540
2016-06-14,4570,4570,4470,4550,212920,4550
2016-06-15,4510,4580,4460,4550,219122,4550
2016-06-16,4555,4575,4325,4390,289952,4390
2016-06-17,4380,4430,4300,4385,186589,4385
2016-06-20,4385,4485,4350,4430,152151,4430
2016-06-21,4440,4550,4440,4490,199014,4490
2016-06-22,4490,4540,4440,4500,116300,4500
2016-06-23,4500,4500,4355,4400,221721,4400
2016-06-24,4400,4440,3955,4080,720592,4080
2016-06-27,3845,4130,3845,4100,405383,4100
2016-06-28,4125,4410,4050,4320,360543,4320
2016-06-29,4330,4470,4330,4435,281674,4435
2016-06-30,4490,4645,4475,4575,483805,4575
2016-07-01,4650,4750,4535,4615,423853,4615
2016-07-04,4650,4970,4625,4920,1301100,4920
2016-07-05,4900,5060,4825,4915,885611,4915
2016-07-06,4880,4915,4830,4880,336406,4880
2016-07-07,4920,5220,4880,5140,1126463,5140
2016-07-08,5200,5310,5140,5170,829382,5170
2016-07-11,5170,5330,5120,5230,446469,5230
2016-07-12,5280,5400,5210,5390,757662,5390
2016-07-13,5440,5450,5290,5370,577188,5370
2016-07-14,5410,5420,5290,5310,362883,5310
2016-07-15,5330,5690,5330,5450,781145,5450
2016-07-18,5500,5510,5330,5450,317371,5450
2016-07-19,5410,5540,5240,5340,515572,5340
2016-07-20,5310,5480,5170,5410,555840,5410
2016-07-21,5480,5480,5340,5390,287150,5390
2016-07-22,5390,5670,5350,5550,560114,5550
2016-07-25,5600,5630,5500,5620,247380,5620
2016-07-26,5600,5620,5370,5500,468155,5500
2016-07-27,5500,5530,5290,5290,377836,5290
2016-07-28,5360,5450,5290,5400,145349,5400
2016-07-29,5400,5500,5310,5390,256204,5390
2016-08-01,5390,5420,5240,5280,230061,5280
2016-08-02,5300,5330,5060,5170,355082,5170
2016-08-03,5130,5350,5130,5130,328980,5130
2016-08-04,5180,5180,5050,5120,277253,5120
2016-08-05,5110,5250,5070,5250,326572,5250
2016-08-08,5250,5290,5150,5210,169802,5210
2016-08-09,5270,5330,5190,5320,256436,5320
2016-08-10,5320,5410,5270,5410,295026,5410
2016-08-11,5400,5520,5310,5450,429499,5450
2016-08-12,5390,5700,5390,5620,773236,5620
2016-08-16,5620,5980,5610,5610,1180688,5610
2016-08-17,5560,5760,5530,5700,487888,5700
2016-08-18,5700,5740,5640,5650,314285,5650
2016-08-19,5530,5730,5460,5660,399695,5660
2016-08-22,5660,5870,5660,5750,477565,5750
2016-08-23,5750,5930,5730,5910,645186,5910
2016-08-24,6070,6380,5970,6340,1753821,6340
2016-08-25,6440,7220,6350,6700,3655193,6700
2016-08-26,6780,6970,6540,6900,1034295,6900
2016-08-29,6970,7270,6770,7250,1277557,7250
2016-08-30,7350,7680,7240,7580,1435377,7580
2016-08-31,7710,7780,6990,7560,2010465,7560
2016-09-01,7620,7620,7300,7410,650401,7410
2016-09-02,7510,7590,7400,7440,472530,7440
2016-09-05,7380,7450,7130,7340,754194,7340
2016-09-06,7400,7720,7300,7710,840285,7710
2016-09-07,7770,8140,7700,7720,1175286,7720
2016-09-08,7660,7760,7200,7450,1343313,7450
2016-09-09,7410,7760,7260,7260,883703,7260
2016-09-12,7250,7370,7020,7300,460759,7300
2016-09-13,7310,7400,7250,7270,260528,7270
2016-09-19,7270,7420,7120,7170,297873,7170
2016-09-20,7150,7380,7100,7330,413128,7330
2016-09-21,7360,7460,7270,7280,313302,7280
2016-09-22,7280,7450,7220,7450,283805,7450
2016-09-23,7460,7540,7300,7300,307656,7300
2016-09-26,7220,7350,7080,7190,326633,7190
2016-09-27,7160,7230,7070,7200,227719,7200
2016-09-28,7220,7270,6940,7090,482322,7090
2016-09-29,7110,7150,7000,7050,277204,7050
2016-09-30,7070,7250,6940,7080,278062,7080
2016-10-04,7080,7470,7060,7470,390377,7470
2016-10-05,7500,7550,7300,7360,327311,7360
2016-10-06,7320,7440,7230,7300,237090,7300
2016-10-07,7260,7340,6880,6980,435896,6980
2016-10-10,7000,7000,6650,6840,471949,6840
2016-10-11,6900,6930,6590,6780,363734,6780
2016-10-12,6660,7040,6660,6980,321087,6980
2016-10-13,7050,7190,6850,7130,359090,7130
2016-10-14,7110,7120,6840,6930,169670,6930
2016-10-17,6930,7010,6670,6920,243335,6920
2016-10-18,6920,6920,6690,6920,156958,6920
2016-10-19,6920,6920,6740,6750,152898,6750
2016-10-20,6760,6800,6540,6670,199018,6670
2016-10-21,6520,6830,6490,6500,285724,6500
2016-10-24,6500,6690,6430,6610,158596,6610
2016-10-25,6550,6610,6130,6140,437397,6140
2016-10-26,6180,6500,6030,6460,559533,6460
2016-10-27,6460,6720,6440,6500,317484,6500
2016-10-28,6500,6500,6200,6460,187307,6460
2016-10-31,6330,6400,6180,6300,127319,6300
2016-11-01,6300,6420,6210,6250,128642,6250
2016-11-02,6210,6300,5800,5850,349114,5850
2016-11-03,5710,6300,5710,6250,247908,6250
2016-11-04,6240,6300,6080,6250,131752,6250
2016-11-07,6260,6290,6130,6150,126783,6150
2016-11-08,6170,6200,6080,6170,68249,6170
2016-11-09,6170,6230,5560,5930,572938,5930
2016-11-10,5990,6170,5990,6150,171080,6150
2016-11-11,6130,6600,6130,6560,351829,6560
2016-11-14,6560,6890,6520,6800,328733,6800
2016-11-15,6920,7000,6460,6500,349725,6500
2016-11-16,6510,6660,6370,6480,200592,6480
2016-11-17,6510,6510,6300,6380,159064,6380
2016-11-18,6390,6480,6300,6390,98959,6390
2016-11-21,6310,6430,6250,6390,118864,6390
2016-11-22,6400,6410,6120,6120,118265,6120
2016-11-23,6190,6230,6050,6110,185713,6110
2016-11-24,6110,6150,5900,6100,144475,6100
2016-11-25,6110,6230,6040,6060,101990,6060
2016-11-28,6040,6130,5880,5940,161383,5940
2016-11-29,5900,6040,5830,5940,197317,5940
2016-11-30,5960,6010,5760,5870,179773,5870
2016-12-01,5840,5850,5560,5650,366795,5650
2016-12-02,5600,6050,5600,5920,215477,5920
2016-12-05,5840,5920,5680,5750,186182,5750
2016-12-06,5750,5860,5650,5720,128437,5720
2016-12-07,5700,6040,5650,6010,353058,6010
2016-12-08,6080,6360,6050,6300,418962,6300
2016-12-09,6300,6480,6270,6420,241091,6420
2016-12-12,6440,6700,6440,6650,402602,6650
2016-12-13,6650,6690,6480,6660,232658,6660
2016-12-14,6670,6760,6480,6580,198715,6580
2016-12-15,6550,6640,6500,6530,151637,6530
2016-12-16,6540,6560,6370,6450,137332,6450
2016-12-19,6460,6560,6330,6360,104193,6360
2016-12-20,6440,6440,6210,6360,325373,6360
2016-12-21,6370,6600,6300,6590,422566,6590
2016-12-22,6670,6840,6490,6650,537780,6650
2016-12-23,6610,6750,6530,6550,218485,6550
2016-12-26,6490,6600,6280,6310,606322,6310
2016-12-27,6400,6410,6180,6180,424970,6180
2016-12-28,6190,6570,6190,6540,319137,6540
2016-12-29,6550,6670,6540,6610,426497,6610
2017-01-02,6610,7040,6610,7030,635053,7030
2017-01-03,7070,7140,6950,7090,293001,7090
2017-01-04,7100,7280,7040,7040,253505,7040
2017-01-05,7060,7230,7040,7160,192503,7160
2017-01-06,7220,7300,7110,7190,291007,7190
2017-01-09,7110,7210,6970,7150,201580,7150
2017-01-10,7220,7220,6840,6970,309672,6970
2017-01-11,7020,7030,6830,6860,141330,6860
2017-01-12,6860,6870,6600,6850,384571,6850
2017-01-13,6810,6930,6740,6840,153819,6840
2017-01-16,6930,6930,6690,6690,109553,6690
2017-01-17,6620,6970,6620,6880,112756,6880
2017-01-18,6880,7160,6800,7060,307924,7060
2017-01-19,7100,7510,7100,7390,1390165,7390
2017-01-20,7460,7500,7310,7390,481427,7390
2017-01-23,7360,7490,7290,7370,308758,7370
2017-01-24,7340,7560,7340,7450,418432,7450
2017-01-25,7510,7560,7150,7470,269400,7470
2017-01-26,7470,7580,7400,7510,316116,7510
2017-01-31,7510,7510,7320,7330,144394,7330
2017-02-01,7250,7410,7250,7250,162790,7250
2017-02-02,7210,7520,7210,7480,203840,7480
2017-02-03,7550,7570,7300,7410,177609,7410
2017-02-06,7440,7640,7370,7630,439496,7630
2017-02-07,7660,7680,7550,7650,265576,7650
2017-02-08,7650,7720,7520,7680,162136,7680
2017-02-09,7700,7720,7600,7680,137931,7680
2017-02-10,7700,7980,7670,7890,387655,7890
2017-02-13,7930,8000,7800,7870,315790,7870
2017-02-14,7870,7990,7760,7980,300000,7980
2017-02-15,7990,8010,7850,7940,144142,7940
2017-02-16,7870,7970,7870,7940,162106,7940
2017-02-17,7950,8090,7910,7970,175147,7970
2017-02-20,8000,8000,7880,7960,157694,7960
2017-02-21,7910,8130,7910,8010,344727,8010
2017-02-22,8000,8070,7970,8070,108115,8070
2017-02-23,8090,8170,8050,8090,278064,8090
2017-02-24,8110,8160,8080,8140,136056,8140
2017-02-27,8140,8200,8130,8150,98413,8150
2017-02-28,8160,8210,8110,8150,169441,8150
2017-03-02,8150,8450,7810,7900,747806,7900
2017-03-03,7900,7950,7500,7570,451024,7570
2017-03-06,7630,7820,7550,7640,236650,7640
2017-03-07,7620,7870,7530,7780,189627,7780
2017-03-08,7750,7960,7750,7890,244791,7890
2017-03-09,7890,7990,7810,7890,215729,7890
2017-03-10,7940,8140,7740,8130,262030,8130
2017-03-13,8160,8380,8080,8270,279729,8270
2017-03-14,8300,8370,8250,8280,214100,8280
2017-03-15,8280,8340,8140,8280,228159,8280
2017-03-16,8280,8300,8160,8250,171287,8250
2017-03-17,8200,8330,8160,8200,85620,8200
2017-03-20,8100,8170,7940,8100,98627,8100
2017-03-21,8100,8140,7900,8000,168216,8000
2017-03-22,7920,8060,7850,7870,122541,7870
2017-03-23,7990,8000,7860,7940,109227,7940
2017-03-24,7950,8000,7740,7940,181246,7940
2017-03-27,8060,8060,7780,7800,105839,7800
2017-03-28,7810,7890,7650,7680,148944,7680
2017-03-29,7790,7790,7560,7650,114164,7650
2017-03-30,7640,7700,7500,7560,148748,7560
2017-03-31,7550,7890,7510,7860,124738,7860
2017-04-03,7870,7890,7700,7790,96097,7790
2017-04-04,7720,7780,7350,7650,288794,7650
2017-04-05,7580,7640,7400,7470,189981,7470
2017-04-06,7470,7580,7420,7540,176586,7540
2017-04-07,7510,7630,7480,7510,84652,7510
2017-04-10,7640,7640,7200,7350,269989,7350
2017-04-11,7300,7450,7150,7320,148844,7320
2017-04-12,7350,7440,7250,7350,102657,7350
2017-04-13,7370,7410,7250,7350,60391,7350
2017-04-14,7420,7420,7240,7350,96905,7350
2017-04-17,7310,7420,7210,7350,56739,7350
2017-04-18,7460,7480,7250,7340,61385,7340
2017-04-19,7280,7310,7190,7260,91396,7260
2017-04-20,7350,7350,7200,7310,75144,7310
2017-04-21,7380,7590,7310,7520,186434,7520
2017-04-24,7620,7620,7420,7500,62552,7500
2017-04-25,7440,7560,7310,7440,90116,7440
2017-04-26,7440,7720,7390,7720,196380,7720
2017-04-27,7720,7800,7620,7790,90211,7790
2017-04-28,7750,7750,7570,7570,80168,7570
2017-05-02,7570,7730,7440,7490,69619,7490
2017-05-04,7490,7610,7400,7600,23492,7600
2017-05-08,7600,7650,7450,7450,63524,7450
2017-05-10,7340,7560,7340,7400,78290,7400
2017-05-11,7480,7600,7310,7410,105325,7410
2017-05-12,7500,7570,7330,7500,71792,7500
2017-05-15,7510,7990,7500,7920,492527,7920
2017-05-16,7950,8150,7750,7930,299638,7930
2017-05-17,7940,8080,7900,7980,145188,7980
2017-05-18,7860,8020,7860,7990,161050,7990
2017-05-19,7960,8200,7960,8140,198850,8140
2017-05-22,8140,8230,8090,8170,114576,8170
2017-05-23,8170,8190,8020,8020,140149,8020
2017-05-24,8050,8060,7830,7920,124934,7920
2017-05-25,7920,7920,7720,7850,154035,7850
2017-05-26,7850,7970,7790,7900,130681,7900
2017-05-29,7980,8020,7700,7940,194010,7940
2017-05-30,7980,8160,7930,7960,213041,7960
2017-05-31,7910,8150,7870,7980,329536,7980
2017-06-01,7980,8080,7900,7990,111699,7990
2017-06-02,8010,8100,7870,7990,159429,7990
2017-06-05,8010,8010,7850,7940,163379,7940
2017-06-07,7940,8600,7840,8570,955362,8570
2017-06-08,8780,9390,8670,9230,1794057,9230
2017-06-09,9290,9490,8990,9230,873645,9230
2017-06-12,9160,9800,9150,9650,1152505,9650
2017-06-13,9650,9870,9480,9620,720068,9620
2017-06-14,9670,9770,9330,9370,473505,9370
2017-06-15,9400,9950,9350,9560,1261950,9560
2017-06-16,9620,9920,9470,9890,474972,9890
2017-06-19,10000,10150,9740,9890,598969,9890
2017-06-20,9900,10050,9580,9600,546127,9600
2017-06-21,9500,9660,9370,9420,317923,9420
2017-06-22,9470,9810,9420,9600,229834,9600
2017-06-23,9670,9840,9560,9610,163074,9610
2017-06-26,9570,9610,9230,9270,246621,9270
2017-06-27,9360,9770,9330,9630,335122,9630
2017-06-28,9590,9660,9200,9200,289991,9200
2017-06-29,9300,9560,9240,9460,216414,9460
2017-06-30,9450,9540,9320,9350,118460,9350
2017-07-03,9350,9550,9220,9220,185766,9220
2017-07-04,9250,9460,9130,9290,169142,9290
2017-07-05,9350,9600,9340,9350,211139,9350
2017-07-06,9400,9470,9210,9330,179293,9330
2017-07-07,9330,9330,9000,9200,376798,9200
2017-07-10,9200,9230,9010,9080,160807,9080
2017-07-11,9150,9220,8960,9100,187530,9100
2017-07-12,9100,9130,8840,8890,223563,8890
2017-07-13,8830,9020,8820,8960,128413,8960
2017-07-14,8850,9020,8760,8770,80395,8770
2017-07-17,8750,8960,8740,8920,101560,8920
2017-07-18,8950,9120,8760,9090,153996,9090
2017-07-19,9100,9200,9060,9100,150643,9100
2017-07-20,9100,9560,9060,9420,567610,9420
2017-07-21,9420,9500,9340,9380,176017,9380
2017-07-24,9380,9450,9090,9220,176440,9220
2017-07-25,9160,9310,9060,9160,169101,9160
2017-07-26,9220,9290,9020,9030,188297,9030
2017-07-27,9070,9100,8720,8980,214265,8980
2017-07-28,8980,9380,8810,9310,284825,9310
2017-07-31,9340,9920,9200,9820,827425,9820
2017-08-01,9950,10200,9800,9920,549286,9920
2017-08-02,10000,10350,9920,10200,627019,10200
2017-08-03,10300,10350,10050,10200,391919,10200
2017-08-04,10250,10400,9860,10050,355103,10050
2017-08-07,10050,10300,9910,9910,309104,9910
2017-08-08,9920,9980,9580,9910,329563,9910
2017-08-09,9850,9950,9730,9890,129398,9890
2017-08-10,9800,9870,9630,9740,102100,9740
2017-08-11,9580,9800,9410,9530,173318,9530
2017-08-14,9600,9770,9510,9530,138756,9530
2017-08-16,9530,9700,9400,9570,242043,9570
2017-08-17,9560,9700,9500,9620,113574,9620
2017-08-18,9530,9690,9400,9520,155464,9520
2017-08-21,9570,9640,9390,9390,98653,9390
2017-08-22,9420,9470,9310,9410,102099,9410
2017-08-23,9490,10100,9470,10000,869127,10000
2017-08-24,10000,10100,9860,9950,325550,9950
2017-08-25,10000,10200,9870,10150,267943,10150
2017-08-28,10050,10200,9890,9990,241409,9990
2017-08-29,9950,9950,9730,9730,201040,9730
2017-08-30,9750,9820,9600,9600,117658,9600
2017-08-31,9570,9690,9570,9630,101252,9630
2017-09-01,9690,9890,9550,9820,111987,9820
2017-09-04,9470,9740,9450,9500,305863,9500
2017-09-05,9500,9580,8960,9450,424839,9450
2017-09-06,9420,9460,9150,9450,320831,9450
2017-09-07,9500,9500,9250,9270,159510,9270
2017-09-08,9320,9390,9100,9200,119149,9200
2017-09-11,9120,9280,9050,9190,182445,9190
2017-09-12,9190,9280,9050,9140,116542,9140
2017-09-13,9330,9330,9110,9140,125793,9140
2017-09-14,9150,9230,8890,9150,204470,9150
2017-09-15,9050,9350,8970,9350,162400,9350
2017-09-18,9350,9420,9140,9390,176016,9390
2017-09-19,9330,9460,9220,9300,89966,9300
2017-09-20,9250,9380,9060,9260,124748,9260
2017-09-21,9170,9280,9130,9140,55887,9140
2017-09-25,9140,9320,8970,9150,241802,9150
2017-09-26,9150,9150,9150,9150,0,9150
2017-09-27,9200,9320,9090,9300,132502,9300
2017-09-28,9390,9400,9100,9200,149713,9200
2017-09-29,9120,9300,9080,9300,72488,9300
2017-10-10,9300,9400,9180,9300,41604,9300
2017-10-11,9320,9320,9200,9200,61596,9200
2017-10-12,9180,9390,9180,9210,110186,9210
2017-10-13,9120,9260,8980,8980,109729,8980
2017-10-16,8940,9100,8720,8980,111914,8980
2017-10-17,9030,9070,8870,9050,64176,9050
2017-10-18,8940,9070,8940,9070,66173,9070
2017-10-19,8970,9310,8970,9280,87301,9280
2017-10-20,9310,9530,9200,9530,88325,9530
2017-10-23,9530,9620,9470,9530,66985,9530
2017-10-24,9530,9640,9420,9640,137983,9640
2017-10-25,9640,9770,9620,9750,131225,9750
2017-10-26,9840,9990,9820,9900,333226,9900
2017-10-27,9910,10100,9880,10000,187055,10000
2017-10-30,10050,10200,10000,10200,155063,10200
2017-10-31,10200,10300,9980,10000,133204,10000
2017-11-01,10000,10050,9770,9770,179142,9770
2017-11-02,9790,10150,9790,10150,381315,10150
2017-11-03,10200,10300,9990,10100,185725,10100
2017-11-06,10100,10550,10050,10550,436368,10550
2017-11-07,10450,10600,10000,10200,363265,10200
2017-11-08,10200,10350,9990,10050,363488,10050
2017-11-09,10050,10300,10000,10200,103628,10200
2017-11-10,10300,10350,10050,10300,128411,10300
2017-11-13,10400,10500,10200,10450,206085,10450
2017-11-14,10600,11000,10400,11000,1006248,11000
2017-11-15,11100,11350,10750,10950,700280,10950
2017-11-16,11200,11550,11000,11550,656612,11550
2017-11-17,11500,11700,11250,11400,313961,11400
2017-11-20,11450,11750,11200,11350,515510,11350
2017-11-21,11450,11550,11150,11200,440514,11200
2017-11-22,11200,11500,11150,11350,332630,11350
2017-11-23,11500,11750,11400,11550,416460,11550
2017-11-24,11550,11700,11300,11450,212813,11450
2017-11-27,11500,11800,11400,11600,382283,11600
2017-11-28,11650,11750,11200,11200,325401,11200
2017-11-29,11200,11650,11150,11500,272540,11500
2017-11-30,11600,12550,11450,12200,2047717,12200
2017-12-01,12200,12200,11250,11700,1779187,11700
2017-12-04,11400,11650,11200,11200,492100,11200
2017-12-05,11450,11800,11350,11500,548372,11500
2017-12-06,11450,11800,11250,11400,343751,11400
2017-12-07,11300,11500,10950,11000,373082,11000
2017-12-08,11000,11300,10750,10800,162113,10800
2017-12-11,10750,11500,10700,11450,205509,11450
2017-12-12,11550,11750,11000,11250,205213,11250
2017-12-13,11100,11400,11100,11250,234337,11250
2017-12-14,11300,11300,11050,11050,285724,11050
2017-12-15,11150,11550,10950,11550,362038,11550
2017-12-18,11550,11600,11150,11300,368436,11300
2017-12-19,11300,11450,11100,11450,201855,11450
2017-12-21,11000,11100,10600,10700,326766,10700
2017-12-22,10650,11000,10550,10850,633737,10850
2017-12-26,10800,10950,10550,10750,973370,10750
2017-12-27,10850,11800,10800,11750,943696,11750
2017-12-28,11750,12400,11750,12250,604801,12250
2018-01-02,12500,13000,12450,12850,480082,12850
2018-01-03,12900,12950,12400,12650,426275,12650
2018-01-04,12750,12950,12600,12700,380181,12700
2018-01-05,12700,12750,12450,12750,247675,12750
2018-01-08,12850,12850,12200,12400,338540,12400
2018-01-09,12200,12600,12050,12150,305494,12150
2018-01-10,12400,12700,12100,12600,335477,12600
2018-01-11,12450,13200,12400,13050,600672,13050
2018-01-12,13100,13100,12550,12800,384241,12800
2018-01-15,13050,13250,12900,13150,338280,13150
2018-01-16,13150,13650,13150,13450,447638,13450
2018-01-17,13600,15150,13500,15150,2181394,15150
2018-01-18,15000,16400,14900,15900,1665592,15900
2018-01-19,15700,19700,15700,18400,4382012,18400
2018-01-22,18350,19000,18150,18950,2472056,18950
2018-01-23,19500,21200,19300,21150,4152780,21150
2018-01-24,21500,22000,19750,21400,2393169,21400
2018-01-25,21350,23150,20600,22400,1930282,22400
2018-01-26,22800,25750,22700,25450,3380318,25450
2018-01-29,25100,25450,23300,24100,1595287,24100
2018-01-30,23600,25200,23200,24600,1232570,24600
2018-01-31,24400,24500,22300,24300,920998,24300
2018-02-01,24050,24350,23250,23400,680625,23400
2018-02-02,23500,24650,23350,24600,726946,24600
2018-02-05,23900,25450,23300,24150,882038,24150
2018-02-06,23300,23600,21400,23600,1626057,23600
2018-02-07,24750,25600,21900,22850,1320905,22850
2018-02-08,22600,26950,22450,26150,3870706,26150
2018-02-09,25150,27150,24800,27150,1967739,27150
2018-02-12,25150,29700,24800,29300,2069646,29300
2018-02-13,30250,31600,28950,30650,3035602,30650
2018-02-14,31200,32250,29550,31000,1537656,31000
2018-02-19,31000,31550,30100,31500,979714,31500
2018-02-20,31850,32300,28600,30450,2926191,30450
2018-02-21,29650,30750,28800,30250,1195910,30250
2018-02-22,29850,31900,29750,31550,1378712,31550
2018-02-23,31500,31850,28400,29350,1466427,29350
2018-02-26,29300,30950,29300,30150,856478,30150
2018-02-27,30600,30900,30200,30650,579767,30650
2018-02-28,30750,31700,29400,31700,837895,31700
2018-03-02,30400,31150,28350,29000,1626494,29000
2018-03-05,29000,29200,27000,27300,1170749,27300
2018-03-06,27950,29150,25900,26450,1639740,26450
2018-03-08,27350,27950,26150,26450,981887,26450
2018-03-09,26400,27000,25300,26100,1285758,26100
2018-03-12,26500,27200,25900,27200,1232663,27200
2018-03-13,27100,27900,26350,27200,915368,27200
2018-03-14,27000,27000,25050,25300,1349515,25300
2018-03-15,25300,26950,25300,26400,1112061,26400
2018-03-16,26650,26700,25500,25900,646992,25900
2018-03-19,25800,26450,25300,25300,500058,25300
2018-03-20,25100,25900,25100,25450,368390,25450
2018-03-21,25650,26350,25250,25350,564641,25350
2018-03-22,25000,25450,22100,24750,4075651,24750
2018-03-23,24500,25000,22400,22450,1397050,22450
2018-03-26,22500,23650,22450,23650,1095196,23650
2018-03-27,24300,24350,23250,23850,753557,23850
2018-03-28,23200,23550,22650,22850,581301,22850
2018-03-29,23050,24350,22950,23850,873698,23850
2018-03-30,24050,24100,22500,23450,886179,23450
2018-04-02,23650,23700,22850,23300,492103,23300
2018-04-03,23050,23500,22850,23400,434521,23400
2018-04-04,23350,23450,21100,21100,1279793,21100
2018-04-05,21300,22150,21150,21700,5214,21700
2018-04-06,21250,22250,20100,22100,1106604,22100
2018-04-09,22200,22200,21150,21450,395122,21450
2018-04-10,21300,21900,21100,21800,402267,21800
2018-04-11,21900,24050,21700,22550,1593295,22550
2018-04-12,22550,22700,21650,22400,562440,22400
2018-04-13,22500,24050,22250,23900,1037842,23900
2018-04-16,24350,24750,23650,24250,1010655,24250
2018-04-17,25350,25700,24250,24450,1671645,24450
2018-04-18,24700,25000,23300,23400,878503,23400
2018-04-19,23200,23850,21900,23600,899631,23600
2018-04-20,23400,23600,22400,23550,685320,23550
2018-04-23,22950,23400,22450,23300,636343,23300
2018-04-24,23100,23250,22550,22550,426333,22550
2018-04-25,22000,22250,21100,21100,687696,21100
2018-04-26,21300,21900,21200,21850,370344,21850
2018-04-27,21850,22350,21700,22000,343264,22000
2018-04-30,21800,22400,21700,21800,368715,21800
2018-05-02,21500,22000,21000,21400,421650,21400
2018-05-03,21150,21450,20800,21050,435439,21050
2018-05-04,20900,21500,20700,21050,394593,21050
2018-05-08,21400,21700,20450,20450,433531,20450
2018-05-09,20350,21600,20200,21400,432824,21400
2018-05-10,21400,21800,21050,21700,283840,21700
2018-05-11,21950,23300,21800,22700,312104,22700
2018-05-14,23100,23950,22300,23750,860645,23750
2018-05-15,24600,24900,22550,23050,1551000,23050
2018-05-16,22950,23050,21700,21950,589710,21950
2018-05-17,21700,22800,21700,22100,276049,22100
2018-05-18,22200,22650,21850,22650,376802,22650
2018-05-21,22650,22750,22200,22300,189217,22300
2018-05-23,22000,22350,21650,22000,298760,22000
2018-05-24,21950,22350,21350,22300,324818,22300
2018-05-25,22000,22300,21450,21800,300351,21800
2018-05-28,21450,22350,21400,21500,264068,21500
2018-05-29,21550,22000,21150,21750,340618,21750
2018-05-30,21600,21800,21200,21400,226998,21400
2018-05-31,21500,21950,21200,21950,200756,21950
2018-06-01,21600,21850,21450,21450,113139,21450
2018-06-04,21450,21550,20650,21200,294606,21200
2018-06-05,21150,21300,20850,21100,160789,21100
2018-06-07,21100,21200,20800,20850,206145,20850
2018-06-08,20800,21200,20500,21100,247186,21100
2018-06-11,21000,21150,20350,20750,363860,20750
2018-06-12,20650,20850,20350,20550,377120,20550
2018-06-14,20650,22250,20650,21600,1103214,21600
2018-06-15,21650,21800,20950,21200,441746,21200
2018-06-18,20800,21200,18900,19200,991158,19200
2018-06-19,18900,19850,18150,18800,554450,18800
2018-06-20,18500,19250,18500,19050,416309,19050
2018-06-21,19000,19200,18650,18950,263527,18950
2018-06-22,18900,19300,18500,19250,176310,19250
2018-06-25,19350,19450,19050,19450,126332,19450
2018-06-26,19050,19600,18950,19500,166903,19500
2018-06-27,19350,20800,19350,20700,366568,20700
2018-06-28,20700,21250,20000,20400,245109,20400
2018-06-29,20450,21400,19950,21200,296176,21200
2018-07-02,21500,21500,20700,20950,271887,20950
2018-07-03,20800,21300,20450,21000,250515,21000
2018-07-04,21250,21250,20400,20950,205960,20950
2018-07-05,20850,20900,20050,20550,196825,20550
2018-07-06,20400,20700,20050,20500,187371,20500
2018-07-09,20500,21200,20500,20700,105751,20700
2018-07-10,20850,21850,20850,21850,301929,21850
2018-07-11,21800,22750,20900,21350,486802,21350
2018-07-12,21400,21600,20750,21000,167637,21000
2018-07-13,21250,21450,20900,21050,212231,21050
2018-07-16,21150,21850,20950,21300,183613,21300
2018-07-17,21400,21950,21150,21800,138621,21800
2018-07-18,21950,23050,21750,22300,676923,22300
2018-07-19,22850,22900,22250,22600,296132,22600
2018-07-20,22600,23100,22050,22450,402807,22450
2018-07-23,22500,23200,22450,22700,403078,22700
2018-07-24,22650,23250,22600,22900,216417,22900
2018-07-26,22850,22850,22150,22750,112383,22750
2018-07-27,22600,23050,22500,22950,149226,22950
2018-07-30,22950,22950,22150,22500,151225,22500
2018-07-31,22500,22800,22200,22800,181011,22800
2018-08-01,22950,23100,22550,23000,213521,23000
2018-08-02,22650,23000,22300,22600,275639,22600
2018-08-03,22500,22800,22200,22400,121533,22400
2018-08-06,22200,22550,21600,21900,176172,21900
2018-08-07,21750,22150,21500,21800,125558,21800
2018-08-08,21850,22500,21850,22250,140373,22250
2018-08-09,22100,22600,22100,22300,130437,22300
2018-08-10,22300,22600,21850,22050,132119,22050
2018-08-13,22100,22100,21500,21750,105318,21750
2018-08-14,21950,22350,21750,21950,162526,21950
2018-08-16,21250,21400,20350,21400,335295,21400
2018-08-17,21600,21950,21250,21750,114078,21750
2018-08-20,21950,22400,21800,22300,144178,22300
2018-08-21,22200,24150,22200,24000,723995,24000
2018-08-22,24250,24300,23650,23850,373784,23850
2018-08-23,23950,24650,23500,24100,417531,24100
