Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-13,4949,5282,4863,494,484638,4949
2011-06-14,4949,5024,4917,494,87172,4944
2011-06-15,4933,4997,4890,489,110783,4890
2011-06-16,4761,4917,4761,479,136511,4793
2011-06-17,4836,4901,4766,478,59984,4782
2011-06-20,4750,4809,4691,475,117880,4755
2011-06-21,4702,4761,4664,466,134369,4669
2011-06-22,4691,4755,4691,472,67813,4729
2011-06-23,4729,4793,4729,475,65842,4755
2011-06-24,4734,4804,4712,476,84620,4766
2011-06-27,4761,4766,4712,471,64644,4718
2011-06-28,4723,4788,4712,477,63953,4772
2011-06-29,4798,4804,4723,475,78931,4750
2011-06-30,4750,4777,4702,474,55420,4745
2011-07-01,4723,4841,4723,480,77058,4804
2011-07-04,4809,5019,4809,496,149592,4960
2011-07-05,4997,5056,4933,498,104725,4986
2011-07-06,4986,4992,4890,493,110381,4938
2011-07-07,4906,4949,4874,489,85655,4890
2011-07-08,4938,4938,4852,489,77347,4890
2011-07-11,4890,4906,4836,484,70057,4841
2011-07-12,4809,4809,4723,477,129984,4777
2011-07-13,4777,4820,4745,474,60927,4745
2011-07-14,4777,4777,4680,468,96704,4680
2011-07-15,4696,4782,4680,476,73059,4766
2011-07-18,4804,4852,4766,483,79510,4836
2011-07-19,4858,4858,4772,478,72894,4788
2011-07-20,4798,4858,4782,482,108103,4820
2011-07-21,4820,4954,4782,482,153794,4825
2011-07-22,4906,4906,4777,480,142386,4809
2011-07-25,4809,4815,4734,473,119272,4734
2011-07-26,4729,4777,4729,472,110601,4729
2011-07-27,4734,4782,4712,472,124187,4723
2011-07-28,4702,4755,4702,471,83155,4718
2011-07-29,4723,4761,4680,468,147581,4680
2011-08-01,4680,4761,4680,472,94131,4723
2011-08-02,4696,4729,4664,466,119797,4669
2011-08-03,4648,4648,4433,453,239316,4535
2011-08-04,4497,4557,4363,436,150400,4368
2011-08-05,4041,4299,3836,389,215468,3890
2011-08-08,3659,3890,3310,344,321723,3444
2011-08-09,3116,3337,2982,325,371091,3251
2011-08-10,3310,3622,3310,346,173931,3460
2011-08-11,3331,3568,3278,350,127180,3503
2011-08-12,3579,3815,3579,365,179580,3659
2011-08-16,3820,4164,3729,408,406714,4084
2011-08-17,4041,4514,4014,428,348492,4283
2011-08-18,4288,4358,4105,421,174152,4218
2011-08-19,4051,4051,3810,383,187118,3831
2011-08-22,3831,3858,3643,365,117481,3659
2011-08-23,3600,3858,3600,380,94937,3804
2011-08-24,3917,3939,3729,377,87456,3777
2011-08-25,3799,3885,3734,373,59932,3734
2011-08-26,3740,3761,3724,376,57344,3761
2011-08-29,3734,3842,3734,381,109209,3815
2011-08-30,3820,3863,3810,381,81985,3815
2011-08-31,3836,3853,3788,381,50310,3815
2011-09-01,3831,3933,3831,387,120037,3879
2011-09-02,3922,3922,3777,378,76914,3788
2011-09-05,3761,3761,3616,365,109289,3654
2011-09-06,3648,3648,3433,347,143817,3476
2011-09-07,3509,3632,3493,362,57798,3622
2011-09-08,3643,3670,3493,359,68291,3595
2011-09-09,3546,3611,3514,355,64006,3557
2011-09-14,3546,3568,3385,342,74913,3423
2011-09-15,3471,3536,3396,340,54084,3401
2011-09-16,3423,3546,3423,349,47777,3493
2011-09-19,3471,3541,3466,347,41203,3471
2011-09-20,3471,3573,3433,354,39677,3541
2011-09-21,3541,3579,3471,354,63319,3541
2011-09-22,3493,3519,3439,345,69411,3450
2011-09-23,3358,3358,3192,322,140563,3224
2011-09-26,3186,3240,2789,284,199120,2848
2011-09-27,2832,3009,2832,298,67729,2982
2011-09-28,2982,3224,2982,307,84296,3079
2011-09-29,3009,3149,2987,310,54814,3100
2011-09-30,3079,3218,3079,320,56754,3202
2011-10-04,3063,3063,2955,305,58159,3052
2011-10-05,3052,3079,2885,294,92236,2944
2011-10-06,3063,3063,2993,302,58539,3020
2011-10-07,3052,3202,3052,313,75483,3132
2011-10-10,3127,3256,3116,322,75055,3224
2011-10-11,3288,3321,3229,322,75531,3229
2011-10-12,3224,3267,3154,322,100579,3229
2011-10-13,3278,3444,3278,333,118858,3331
2011-10-14,3374,3385,3272,334,83022,3342
2011-10-17,3385,3439,3347,338,77070,3385
2011-10-18,3337,3353,3299,335,61219,3353
2011-10-19,3369,3401,3326,333,67671,3337
2011-10-20,3337,3439,3310,332,110141,3321
2011-10-21,3407,3407,3299,333,98822,3331
2011-10-24,3412,3740,3353,365,289932,3659
2011-10-25,3686,3928,3686,382,245899,3820
2011-10-26,3788,4390,3729,439,668537,4390
2011-10-27,4782,5024,4626,492,951559,4922
2011-10-28,4906,5201,4626,481,1146276,4815
2011-10-31,4820,4890,4648,464,310595,4648
2011-11-01,4750,5336,4643,528,1149045,5287
2011-11-02,5191,5965,5191,542,1537805,5427
2011-11-03,5481,5669,5110,513,677244,5137
2011-11-04,5277,5508,5191,537,329536,5373
2011-11-07,5454,5535,5357,537,256266,5373
2011-11-08,5508,5508,5218,521,316644,5218
2011-11-09,5293,5320,5191,519,203109,5191
2011-11-10,5105,5561,4836,508,493608,5089
2011-11-11,5223,5320,5056,521,174732,5212
2011-11-14,5239,5481,5234,533,261961,5336
2011-11-15,5175,5293,4970,506,412252,5067
2011-11-16,5083,5121,4465,454,562138,4540
2011-11-17,4573,5003,4567,488,252246,4884
2011-11-18,4734,4858,4729,478,106132,4788
2011-11-21,4702,4847,4680,477,127871,4772
2011-11-22,4702,4766,4675,472,117981,4723
2011-11-23,4755,4777,4374,441,215410,4417
2011-11-24,4406,4729,4191,456,237935,4567
2011-11-25,4567,4718,4390,441,98740,4417
2011-11-28,4433,4589,4433,455,76769,4557
2011-11-29,4659,4659,4492,455,92101,4557
2011-11-30,4503,4583,4433,446,55721,4465
2011-12-01,4540,4594,4465,453,82930,4530
2011-12-02,4519,4524,4401,440,113097,4406
2011-12-05,4406,4551,4342,441,163582,4417
2011-12-06,4514,4514,4309,432,109893,4326
2011-12-07,4449,4540,4320,454,112984,4540
2011-12-08,4557,4589,4444,445,56013,4454
2011-12-09,4438,4454,4326,434,103671,4342
2011-12-12,4449,4449,4326,434,114840,4347
2011-12-13,4342,4342,4256,428,107226,4288
2011-12-14,4283,4299,4218,427,85684,4272
2011-12-15,4223,4266,4170,419,104829,4197
2011-12-16,4191,4256,4084,413,90493,4137
2011-12-19,4137,4137,3708,381,267281,3815
2011-12-20,3815,3922,3815,390,75872,3901
2011-12-21,3922,4261,3922,408,123251,4084
2011-12-22,4035,4121,3971,402,124297,4025
2011-12-23,4041,4266,3982,403,71265,4030
2011-12-26,4019,4019,3917,392,72629,3928
2011-12-27,3998,4041,3826,404,80318,4041
2011-12-28,4041,4127,3939,393,53172,3939
2011-12-29,4030,4030,3885,392,21621,3928
2012-01-02,3928,4111,3928,399,55219,3992
2012-01-03,3998,4084,3976,400,58200,4008
2012-01-04,4019,4073,3992,403,62739,4030
2012-01-05,4046,4240,4030,419,92910,4191
2012-01-06,4197,4234,4121,419,77683,4191
2012-01-09,4154,4207,4148,417,52094,4170
2012-01-10,4170,4234,4143,421,82662,4213
2012-01-11,4218,4218,4137,414,66801,4148
2012-01-12,4143,4180,4127,413,65145,4132
2012-01-13,4143,4164,4116,411,50471,4116
2012-01-16,4111,4191,4105,414,47746,4148
2012-01-17,4121,4180,4046,405,80711,4057
2012-01-18,4057,4213,4057,418,71734,4180
2012-01-19,4202,4202,4073,408,56803,4084
2012-01-20,4062,4159,4057,406,42710,4068
2012-01-25,4068,4207,4062,418,77504,4186
2012-01-26,4186,4186,4127,418,30969,4186
2012-01-27,4191,4417,4132,437,155532,4379
2012-01-30,4379,4379,4202,425,84445,4250
2012-01-31,4218,4293,4197,422,67319,4229
2012-02-01,4293,4293,4191,420,63542,4202
2012-02-02,4234,4379,4207,437,114137,4379
2012-02-03,4385,4406,4352,437,107572,4379
2012-02-06,4379,4530,4379,449,138694,4492
2012-02-07,4492,4492,4390,444,72926,4444
2012-02-08,4401,4729,4379,464,245785,4648
2012-02-09,4696,5223,4691,495,674003,4954
2012-02-10,5040,5169,4788,483,308808,4836
2012-02-13,4836,4901,4729,475,146063,4755
2012-02-14,4793,5083,4772,490,209436,4906
2012-02-15,4986,5024,4895,491,113244,4917
2012-02-16,4901,4992,4847,493,127501,4933
2012-02-17,4938,4976,4868,489,107626,4890
2012-02-20,4906,4938,4863,491,128095,4917
2012-02-21,4938,5363,4938,528,464680,5287
2012-02-22,5277,5277,5072,509,123710,5099
2012-02-23,5078,5078,4911,494,136727,4949
2012-02-24,5062,5207,4922,494,111691,4949
2012-02-27,5046,5046,4567,476,147832,4761
2012-02-28,4809,4836,4723,480,71332,4809
2012-02-29,4782,4938,4782,480,55418,4804
2012-03-02,4804,4831,4686,470,119600,4702
2012-03-05,4702,4723,4514,457,144083,4573
2012-03-06,4610,4707,4519,464,96014,4648
2012-03-07,4621,4621,4535,457,51771,4573
2012-03-08,4573,4632,4535,456,106291,4567
2012-03-09,4578,4621,4551,455,69438,4551
2012-03-12,4540,4557,4460,451,162470,4519
2012-03-13,4481,4519,4379,441,136037,4417
2012-03-14,4406,4503,4406,445,52293,4454
2012-03-15,4460,4503,4379,437,89210,4379
2012-03-16,4385,4444,4368,440,56778,4401
2012-03-19,4395,4664,4385,449,125823,4492
2012-03-20,4492,4578,4492,449,71859,4492
2012-03-21,4497,4567,4465,450,47641,4503
2012-03-22,4503,4551,4428,445,49337,4454
2012-03-23,4449,4519,4358,441,55808,4411
2012-03-26,4406,4406,4315,433,78911,4331
2012-03-27,4326,4331,4164,419,111716,4191
2012-03-28,4148,4272,4148,418,78074,4186
2012-03-29,4132,4374,4094,429,109566,4299
2012-03-30,4164,4336,4089,427,53092,4272
2012-04-02,4245,4320,4245,432,27539,4320
2012-04-03,4320,4326,4245,426,59043,4266
2012-04-04,4218,4304,4132,416,71715,4164
2012-04-05,4148,4207,4084,416,56934,4164
2012-04-06,4164,4326,4164,427,30719,4277
2012-04-09,4326,4326,4175,420,55304,4207
2012-04-10,4191,4272,4170,419,36184,4191
2012-04-12,4191,4454,4191,425,78717,4256
2012-04-13,4347,4363,4272,434,57210,4347
2012-04-16,4320,4358,4277,429,51166,4293
2012-04-17,4266,4315,4218,421,77768,4218
2012-04-18,4245,4299,4218,429,35213,4299
2012-04-19,4272,4315,4245,428,33983,4283
2012-04-20,4256,4261,4175,420,49245,4207
2012-04-23,4207,4272,4175,417,57230,4175
2012-04-24,4170,4170,4030,410,96424,4100
2012-04-25,4084,4100,3992,403,47513,4030
2012-04-26,3912,4062,3869,393,68252,3939
2012-04-27,3922,3987,3912,391,25573,3912
2012-04-30,3922,3933,3869,386,45540,3869
2012-05-02,3869,3976,3869,387,35122,3874
2012-05-03,3890,3976,3890,390,19267,3901
2012-05-04,3890,4041,3879,403,23170,4030
2012-05-07,3998,4025,3955,400,22778,4003
2012-05-08,4003,4041,3955,396,17145,3965
2012-05-09,3955,4008,3922,397,35442,3976
2012-05-10,3944,4019,3928,401,31612,4014
2012-05-11,3976,4390,3976,422,161709,4223
2012-05-14,4256,4406,4202,421,57841,4218
2012-05-15,4245,4288,4137,420,50252,4207
2012-05-16,4266,4266,4132,415,56637,4154
2012-05-17,4137,4218,4068,406,57117,4068
2012-05-18,4078,4197,3874,392,98532,3922
2012-05-21,3928,3992,3842,386,57824,3869
2012-05-22,3906,3976,3885,389,34511,3890
2012-05-23,3869,3874,3788,384,67349,3847
2012-05-24,3847,3912,3815,387,48675,3874
2012-05-25,3847,3949,3842,384,37275,3842
2012-05-29,3842,3906,3842,386,26769,3863
2012-05-30,3971,3971,3879,389,31172,3896
2012-05-31,3922,4336,3869,422,134480,4229
2012-06-01,4299,4454,4180,426,130255,4261
2012-06-04,4148,4234,4030,405,65649,4057
2012-06-05,4127,4127,4046,406,40693,4062
2012-06-07,4062,4175,4062,409,51164,4094
2012-06-08,4094,4245,4094,413,76416,4137
2012-06-11,4143,4164,4084,410,41033,4105
2012-06-12,4105,4132,4051,411,21413,4116
2012-06-13,4137,4137,4068,412,22162,4121
2012-06-14,4121,4159,4078,411,36043,4111
2012-06-15,4116,4283,4111,415,80302,4159
2012-06-18,4213,4347,4213,424,107395,4245
2012-06-19,4245,4293,4207,424,39676,4245
2012-06-20,4266,4336,4223,425,75828,4256
2012-06-21,4256,4293,4240,427,65482,4277
2012-06-22,4272,4288,4218,426,50155,4261
2012-06-25,4288,4293,4202,422,36873,4223
2012-06-26,4191,4229,4111,414,55858,4143
2012-06-27,4326,4326,4111,418,64493,4186
2012-06-28,4111,4180,4111,414,35477,4148
2012-06-29,4127,4164,4078,414,58372,4148
2012-07-02,4180,4213,4132,415,35180,4159
2012-07-03,4159,4299,4159,426,58998,4266
2012-07-04,4213,4293,4213,426,54553,4266
2012-07-05,4272,4433,4266,439,147931,4390
2012-07-06,4374,4417,4320,437,42468,4379
2012-07-09,4411,4433,4358,436,80323,4368
2012-07-10,4368,4385,4320,435,41463,4358
2012-07-11,4352,4395,4299,432,71206,4320
2012-07-12,4342,4347,4213,422,56644,4223
2012-07-13,4197,4234,4062,417,73694,4175
2012-07-16,4191,4191,4132,414,30486,4143
2012-07-17,4100,4137,3525,369,151574,3697
2012-07-18,3761,4105,3756,399,174641,3992
2012-07-19,4041,4041,3869,394,46370,3944
2012-07-20,3933,3971,3917,395,48924,3955
2012-07-23,3922,3987,3654,381,81424,3810
2012-07-24,3810,3847,3734,381,33623,3815
2012-07-25,3750,3874,3681,375,106384,3750
2012-07-26,3691,3793,3691,371,29226,3713
2012-07-27,3761,3799,3691,378,35131,3783
2012-07-30,3815,3826,3756,376,39115,3761
2012-07-31,3815,3815,3734,376,43912,3761
2012-08-01,3761,3772,3718,375,31679,3750
2012-08-02,3713,3890,3713,387,91241,3874
2012-08-03,3879,3879,3788,383,21242,3831
2012-08-06,3820,3869,3788,386,28508,3869
2012-08-07,3874,3885,3810,384,25566,3842
2012-08-08,3842,3869,3815,382,52748,3820
2012-08-09,3847,3853,3767,383,69108,3831
2012-08-10,3842,3874,3820,382,48892,3820
2012-08-13,3815,3874,3788,379,77835,3793
2012-08-14,3831,3836,3772,381,61871,3815
2012-08-16,3815,3820,3665,369,181375,3697
2012-08-17,3697,3734,3595,365,139332,3654
2012-08-20,3659,3675,3573,359,103214,3595
2012-08-21,3595,3638,3579,362,60821,3627
2012-08-22,3627,3638,3573,362,30633,3627
2012-08-23,3632,3643,3573,361,83262,3611
2012-08-24,3611,3611,3493,351,148878,3519
2012-08-27,3509,3573,3493,351,166172,3514
2012-08-28,3514,3536,3466,349,53332,3498
2012-08-29,3519,3519,3396,346,121954,3466
2012-08-30,3466,3487,3390,343,53507,3433
2012-08-31,3428,3579,3407,353,122919,3530
2012-09-03,3552,3605,3519,354,74143,3546
2012-09-04,3546,3600,3536,357,56527,3573
2012-09-05,3584,3659,3573,358,61689,3589
2012-09-06,3600,3638,3573,358,32459,3589
2012-09-07,3589,3890,3589,388,342904,3885
2012-09-10,3885,4019,3874,396,274158,3960
2012-09-11,3901,4003,3820,389,207264,3896
2012-09-12,3896,4030,3863,401,163855,4014
2012-09-13,4003,4148,3982,411,266592,4116
2012-09-14,4143,4170,4073,411,200225,4111
2012-09-17,4111,4191,4046,404,172184,4046
2012-09-18,4073,4299,3992,421,511808,4218
2012-09-19,4170,4191,4041,406,189185,4062
2012-09-20,4068,4068,3890,389,225560,3896
2012-09-21,3896,3922,3842,389,93002,3890
2012-09-24,3858,3901,3750,377,130187,3772
2012-09-25,3708,3890,3708,388,149188,3885
2012-09-26,3831,3863,3761,381,58507,3815
2012-09-27,3842,3853,3734,376,67002,3761
2012-09-28,3750,3793,3724,376,44874,3761
2012-10-02,3761,3788,3697,370,52012,3702
2012-10-04,3702,3734,3627,366,92194,3665
2012-10-05,3697,3697,3605,368,80934,3681
2012-10-08,3708,3734,3622,364,60366,3648
2012-10-09,3627,3724,3622,370,47546,3702
2012-10-10,3734,3734,3627,364,107732,3648
2012-10-11,3670,3702,3595,364,84971,3643
2012-10-12,3643,3648,3546,359,102025,3595
2012-10-15,3224,3278,3057,306,546386,3068
2012-10-16,2987,3159,2987,307,108699,3079
2012-10-17,3106,3111,2928,297,166116,2977
2012-10-18,2987,3170,2987,312,127775,3127
2012-10-19,3154,3304,3143,327,168843,3272
2012-10-22,3175,3288,3057,322,163060,3224
2012-10-23,3175,3240,3154,318,88431,3186
2012-10-24,3127,3186,3122,312,77813,3122
2012-10-25,3122,3143,3047,307,79696,3073
2012-10-26,3100,3100,2955,299,69821,2998
2012-10-29,2998,3025,2934,293,70155,2939
2012-10-30,2982,2982,2869,288,88169,2885
2012-10-31,2918,2950,2869,291,48393,2912
2012-11-01,2923,2934,2896,291,27085,2912
2012-11-02,2944,3073,2912,307,74469,3073
2012-11-05,3095,3100,3020,304,40200,3047
2012-11-06,3020,3165,3014,316,76983,3165
2012-11-07,3116,3159,3090,312,52025,3122
2012-11-08,3073,3111,2998,304,47582,3041
2012-11-09,3030,3030,2918,300,64201,3009
2012-11-12,2977,2977,2912,294,26898,2944
2012-11-13,2966,2966,2875,291,52842,2912
2012-11-14,2912,2939,2783,278,76010,2783
2012-11-15,2772,2783,2686,270,102547,2703
2012-11-16,2735,2767,2692,276,61272,2767
2012-11-19,2719,2762,2713,276,24572,2762
2012-11-20,2762,2837,2740,280,57070,2805
2012-11-21,2794,2826,2735,274,32825,2740
2012-11-22,2821,2821,2719,274,37463,2740
2012-11-23,2713,2756,2713,271,56752,2719
2012-11-26,2729,2756,2708,273,61568,2735
2012-11-27,2756,2875,2740,282,158959,2821
2012-11-28,2826,2928,2789,292,91196,2928
2012-11-29,2928,3267,2928,311,408615,3116
2012-11-30,3159,3159,2971,299,99539,2993
2012-12-03,3009,3111,2987,298,34528,2987
2012-12-04,2993,3025,2923,296,58829,2966
2012-12-05,3014,3116,2955,299,117923,2993
2012-12-06,3009,3009,2891,295,63267,2955
2012-12-07,3004,3004,2901,290,58378,2901
2012-12-10,2950,2987,2901,295,124406,2955
2012-12-11,2955,3057,2896,290,146467,2901
2012-12-12,2907,2977,2869,286,74143,2869
2012-12-13,2907,2971,2891,291,69125,2912
2012-12-14,2907,2961,2907,296,63059,2961
2012-12-17,2918,2939,2869,291,76625,2912
2012-12-18,2918,2918,2864,286,42865,2869
2012-12-20,2869,2896,2762,277,147807,2772
2012-12-21,2638,2719,2627,270,151549,2703
2012-12-24,2708,2772,2681,270,84176,2708
2012-12-26,2708,2810,2708,278,3632169,2789
2012-12-27,2794,2794,2724,272,46344,2724
2012-12-28,2708,2724,2697,270,73252,2703
2013-01-02,2703,2756,2703,272,195282,2729
2013-01-03,2740,2794,2719,272,250946,2729
2013-01-04,2746,2767,2719,274,81384,2740
2013-01-07,2746,2746,2703,271,133513,2713
2013-01-08,2708,2719,2697,271,121057,2713
2013-01-09,2729,2729,2692,269,81979,2692
2013-01-10,2713,2735,2692,270,135764,2708
2013-01-11,2708,2719,2692,269,157890,2692
2013-01-14,2697,2708,2692,269,113254,2697
2013-01-15,2703,2708,2660,266,224246,2665
2013-01-16,2686,2686,2600,260,215430,2606
2013-01-17,2606,2606,2536,257,134333,2579
2013-01-18,2579,2590,2520,255,161007,2552
2013-01-21,2574,2590,2547,256,177199,2568
2013-01-22,2568,2686,2563,261,186698,2611
2013-01-23,2627,2654,2574,261,172622,2611
2013-01-24,2633,2633,2547,255,192343,2552
2013-01-25,2574,2574,2509,256,167013,2563
2013-01-28,2563,2579,2520,255,162000,2552
2013-01-29,2536,2579,2520,252,189331,2525
2013-01-30,2525,2557,2488,250,175762,2509
2013-01-31,2509,2514,2391,243,293721,2439
2013-02-01,2418,2445,2208,225,489033,2251
2013-02-04,2257,2472,2208,233,780693,2332
2013-02-05,2273,2348,2214,221,465598,2219
2013-02-06,2257,2262,2154,218,266874,2187
2013-02-07,2176,2192,2160,217,186952,2176
2013-02-08,2176,2391,2171,224,1190473,2246
2013-02-12,2246,2310,2197,221,325289,2214
2013-02-13,2224,2262,2187,221,411861,2219
2013-02-14,2208,2235,2181,219,322256,2197
2013-02-15,2197,2246,2181,222,387841,2224
2013-02-18,2246,2305,2235,227,352390,2273
2013-02-19,2278,2305,2224,223,297199,2230
2013-02-20,2240,2267,2219,226,148664,2262
2013-02-21,2257,2439,2240,233,613522,2332
2013-02-22,2326,2332,2203,223,520200,2230
2013-02-25,2251,2262,2214,221,190297,2214
2013-02-26,2208,2224,2181,220,311453,2203
2013-02-27,2214,2224,2176,221,207335,2214
2013-02-28,2230,2273,2214,223,232272,2230
2013-03-04,2230,2525,2203,233,1671066,2332
2013-03-05,2343,2343,2283,232,853463,2321
2013-03-06,2332,2547,2316,248,2573978,2482
2013-03-07,2514,2514,2396,240,855391,2402
2013-03-08,2418,2520,2412,245,970826,2455
2013-03-11,2461,2493,2337,243,581797,2434
2013-03-12,2445,2472,2353,240,495756,2402
2013-03-13,2391,2412,2310,232,926973,2321
2013-03-14,2332,2418,2316,240,443988,2407
2013-03-15,2310,2386,2283,236,422004,2369
2013-03-18,2364,2455,2343,237,363744,2375
2013-03-19,2407,2429,2326,232,406706,2326
2013-03-20,2326,2343,2187,219,768467,2192
2013-03-21,2176,2214,2036,219,710618,2192
2013-03-22,2203,2240,2160,219,254891,2192
2013-03-25,2192,2192,2117,213,400376,2138
2013-03-26,2138,2176,2111,215,295209,2154
2013-03-27,2176,2176,2111,211,348480,2111
2013-03-28,2133,2133,2042,209,414423,2095
2013-03-29,2101,2138,2085,211,216423,2111
2013-04-01,2117,2165,2101,216,247381,2160
2013-04-02,2181,2386,2160,224,1126404,2246
2013-04-03,2246,2294,2214,221,357911,2219
2013-04-04,2192,2197,2079,213,438288,2133
2013-04-05,2122,2138,2058,210,326903,2101
2013-04-08,2079,2101,2031,203,332189,2031
2013-04-09,2020,2058,1902,195,463314,1956
2013-04-10,1988,2025,1929,193,295549,1934
2013-04-11,1945,2004,1939,198,253529,1988
2013-04-12,1993,2025,1939,198,189354,1982
2013-04-15,1988,2009,1961,198,179549,1988
2013-04-16,1982,1982,1870,189,685347,1896
2013-04-17,1896,1913,1816,182,518882,1827
2013-04-18,1821,1821,1746,179,445342,1794
2013-04-19,1800,1950,1784,184,733089,1843
2013-04-22,1848,1929,1821,182,333188,1821
2013-04-23,1794,1880,1789,180,410146,1800
2013-04-24,1811,1843,1794,184,421560,1843
2013-04-25,1859,1929,1827,189,375148,1891
2013-04-26,1907,1923,1854,186,203541,1864
2013-04-29,1585,1585,1585,158,88125,1585
2013-04-30,1375,1424,1348,134,7935861,1348
2013-05-02,1348,1348,1219,126,3187233,1268
2013-05-03,1278,1295,1236,125,1395350,1252
2013-05-06,1262,1273,1219,123,1131024,1230
2013-05-07,1230,1241,1203,121,758880,1214
2013-05-08,1225,1278,1219,124,1329545,1246
2013-05-09,1262,1262,1214,124,977838,1241
2013-05-10,1225,1241,1214,122,838060,1225
2013-05-13,1236,1262,1225,123,598847,1236
2013-05-14,1241,1348,1236,126,1881520,1262
2013-05-15,1268,1327,1268,130,1097095,1305
2013-05-16,1311,1321,1262,127,775055,1278
2013-05-20,1278,1295,1236,124,760243,1241
2013-05-21,1241,1289,1236,127,689313,1273
2013-05-22,1284,1284,1241,126,526277,1262
2013-05-23,1252,1268,1246,124,339107,1246
2013-05-24,1257,1295,1246,125,475668,1257
2013-05-27,1273,1300,1262,128,596261,1289
2013-05-28,1300,1354,1289,132,825401,1327
2013-05-29,1364,1504,1348,135,2280930,1359
2013-05-30,1332,1354,1295,131,979891,1311
2013-05-31,1300,1311,1225,124,1086405,1241
2013-06-03,1241,1273,1225,127,481671,1273
2013-06-04,1284,1289,1236,123,461120,1236
2013-06-05,1241,1252,1203,120,424890,1203
2013-06-07,1203,1209,1031,109,1352949,1090
2013-06-10,1042,1058,929,92,2229192,929
2013-06-11,902,945,843,92,1467933,929
2013-06-12,929,961,902,92,562649,924
2013-06-13,935,940,881,91,425328,918
2013-06-14,918,956,902,94,407238,945
2013-06-17,956,1058,945,96,1286734,961
2013-06-18,983,988,913,93,775276,935
2013-06-19,935,956,892,91,461259,913
2013-06-20,908,940,908,90,399380,908
2013-06-21,897,897,854,88,625318,886
2013-06-24,886,929,875,88,816489,886
2013-06-25,881,902,779,78,973870,789
2013-06-26,795,849,789,82,438764,827
2013-06-27,849,951,838,90,3656357,908
2013-06-28,897,956,886,89,1838415,897
2013-07-01,902,913,843,84,997402,849
2013-07-02,849,849,816,83,742227,832
2013-07-03,838,865,827,83,683262,832
2013-07-04,849,854,822,84,437488,843
2013-07-05,849,865,832,84,399506,843
2013-07-08,843,849,806,81,355775,816
2013-07-09,816,832,806,81,468233,811
2013-07-10,811,811,746,76,1381384,763
2013-07-11,768,779,714,73,1202440,730
2013-07-12,725,773,720,73,1626384,736
2013-07-15,746,757,693,70,1916618,703
2013-07-16,703,703,703,703,0,703
2013-07-17,703,703,703,703,0,703
2013-07-18,703,703,703,703,0,703
2013-07-19,703,703,703,703,0,703
2013-07-25,703,703,703,703,0,703
2013-07-26,703,703,703,703,0,703
2013-07-29,703,703,703,703,0,703
2013-07-30,703,703,703,703,0,703
2013-07-31,703,703,703,703,0,703
2013-08-01,757,870,757,870,3199580,870
2013-08-02,994,999,953,999,1184475,999
2013-08-05,1147,1147,1101,1147,1131553,1147
2013-08-06,1316,1319,1273,1319,1972140,1319
2013-08-07,1469,1515,1268,1292,14001068,1292
2013-08-08,1332,1391,1117,1187,6963340,1187
2013-08-09,1209,1313,1088,1101,8462318,1101
2013-08-12,1074,1163,1047,1096,5184023,1096
2013-08-13,1080,1093,980,1002,4228422,1002
2013-08-14,1002,1150,988,1150,3716893,1150
2013-08-16,1150,1262,1150,1160,6221258,1160
2013-08-19,1120,1120,1031,1047,2218821,1047
2013-08-20,1031,1045,988,988,1482471,988
2013-08-21,1010,1021,892,937,1656928,937
2013-08-22,932,932,859,886,977521,886
2013-08-23,918,1018,908,1018,6524462,1018
2013-08-26,1037,1042,940,964,2269892,964
2013-08-27,967,1101,967,967,3971808,967
2013-08-28,921,975,908,926,1052353,926
2013-08-29,956,1064,956,1064,6259067,1064
2013-08-30,1104,1117,943,999,4305472,999
2013-09-02,1023,1042,964,978,1956390,978
2013-09-03,994,1015,953,972,1018761,972
2013-09-04,972,980,940,956,893365,956
2013-09-05,964,983,943,980,687271,980
2013-09-06,967,975,943,948,518544,948
2013-09-09,945,956,921,932,476486,932
2013-09-10,940,953,929,951,426784,951
2013-09-11,959,959,921,937,839411,937
2013-09-12,940,1010,921,951,2436640,951
2013-09-13,967,1004,951,967,1233877,967
2013-09-16,1111,1111,1111,1111,88941,1111
2013-09-17,1229,1278,1229,1278,568036,1278
2013-09-23,1278,1409,1278,1295,3728474,1295
2013-09-24,1278,1299,1199,1234,945357,1234
2013-09-25,1269,1418,1269,1418,3046473,1418
2013-09-26,1466,1501,1335,1356,2870500,1356
2013-09-27,1383,1387,1330,1339,715247,1339
2013-09-30,1330,1361,1256,1308,735395,1308
2013-10-01,1282,1304,1229,1264,453060,1264
2013-10-02,1269,1278,1229,1238,310173,1238
2013-10-04,1238,1269,1190,1208,372501,1208
2013-10-07,1212,1225,1142,1159,298517,1159
2013-10-08,1129,1129,1037,1046,823532,1046
2013-10-10,1046,1199,1019,1164,2766149,1164
2013-10-11,1151,1159,1098,1111,846386,1111
2013-10-14,1103,1120,1028,1054,596925,1054
2013-10-15,1059,1072,1019,1050,610601,1050
2013-10-16,1068,1199,1046,1068,2497432,1068
2013-10-17,1089,1098,1037,1050,627339,1050
2013-10-18,1072,1076,1041,1054,357358,1054
2013-10-21,1068,1124,1063,1094,913679,1094
2013-10-22,1103,1107,1046,1054,557077,1054
2013-10-23,1063,1068,980,980,1235277,980
2013-10-24,967,967,884,919,1741482,919
2013-10-25,932,997,914,914,1386116,914
