Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-24,4590,4840,4590,4800,97358,4800
2011-05-25,4860,4860,4590,4590,50920,4590
2011-05-26,4800,4800,4605,4710,25347,4710
2011-05-27,4800,4880,4710,4870,58543,4870
2011-05-30,5000,5000,4780,4780,15560,4780
2011-05-31,4940,5030,4890,4920,62660,4920
2011-06-01,5040,5100,4930,4955,75810,4955
2011-06-02,4900,4955,4800,4930,40080,4930
2011-06-03,4920,5040,4840,4850,42890,4850
2011-06-07,4800,4990,4800,4835,16580,4835
2011-06-08,4855,5000,4855,4950,43400,4950
2011-06-09,4950,5140,4950,5110,73410,5110
2011-06-10,5150,5250,5050,5100,78290,5100
2011-06-13,5100,5200,4995,5030,40090,5030
2011-06-14,5200,5200,4985,5080,22310,5080
2011-06-15,5180,5180,5010,5060,44801,5060
2011-06-16,5020,5080,4910,4950,23439,4950
2011-06-17,4950,5050,4850,4860,17103,4860
2011-06-20,4800,4945,4690,4860,61190,4860
2011-06-21,4900,4940,4810,4870,19497,4870
2011-06-22,4970,5050,4835,5030,34041,5030
2011-06-23,4925,5150,4925,5070,35170,5070
2011-06-24,5070,5160,4985,5140,32130,5140
2011-06-27,5140,5370,5100,5340,96467,5340
2011-06-28,5340,5410,5300,5400,61110,5400
2011-06-29,5450,5500,5270,5450,93260,5450
2011-06-30,5490,5550,5300,5500,95540,5500
2011-07-01,5520,5650,5500,5600,84200,5600
2011-07-04,5620,5710,5550,5550,31791,5550
2011-07-05,5550,5740,5550,5700,51960,5700
2011-07-06,5700,5780,5600,5690,29779,5690
2011-07-07,5690,5730,5440,5650,104220,5650
2011-07-08,5690,5690,5420,5420,32675,5420
2011-07-11,5330,5540,5320,5420,54350,5420
2011-07-12,5410,5410,5280,5350,32200,5350
2011-07-13,5300,5380,5230,5300,39947,5300
2011-07-14,5220,5370,5170,5250,44900,5250
2011-07-15,5250,5490,5190,5370,61900,5370
2011-07-18,5430,5820,5410,5690,140567,5690
2011-07-19,5750,6050,5520,5880,190567,5880
2011-07-20,5980,6140,5820,5900,114602,5900
2011-07-21,5900,6000,5750,5880,58150,5880
2011-07-22,5900,6300,5890,6210,198232,6210
2011-07-25,6310,6580,6240,6370,204132,6370
2011-07-26,6400,6500,6220,6300,88561,6300
2011-07-27,6300,6920,6220,6600,560021,6600
2011-07-28,6570,6780,6420,6720,139513,6720
2011-07-29,6720,6900,6430,6430,105498,6430
2011-08-01,6330,6470,6210,6420,150430,6420
2011-08-02,6680,6880,6410,6450,182860,6450
2011-08-03,6250,6620,6250,6570,77960,6570
2011-08-04,6640,6680,6250,6300,112411,6300
2011-08-05,5510,5990,5510,5800,214178,5800
2011-08-08,5580,5940,4930,5040,418230,5040
2011-08-09,4550,4910,4290,4700,342817,4700
2011-08-10,5220,5220,4905,4990,259320,4990
2011-08-11,4525,5380,4525,5380,154720,5380
2011-08-12,5550,5800,5380,5480,210710,5480
2011-08-16,5800,5800,5500,5650,278360,5650
2011-08-17,5770,5830,5530,5780,132480,5780
2011-08-18,5870,6000,5350,5670,150391,5670
2011-08-19,5380,5560,5000,5100,201600,5100
2011-08-22,5250,5280,4700,4920,145755,4920
2011-08-23,4980,5240,4980,5140,79355,5140
2011-08-24,5220,5300,5040,5100,102910,5100
2011-08-25,5170,5260,4980,4980,90500,4980
2011-08-26,5000,5140,4980,5080,51693,5080
2011-08-29,5200,5230,5060,5090,64700,5090
2011-08-30,5200,5300,5160,5170,106981,5170
2011-08-31,5220,5290,5080,5150,41937,5150
2011-09-01,5220,5370,5050,5050,410233,5050
2011-09-02,5250,5480,5180,5400,195540,5400
2011-09-05,5400,5440,5160,5240,87330,5240
2011-09-06,5210,5590,5060,5390,216921,5390
2011-09-07,5500,5500,5330,5400,127270,5400
2011-09-08,5500,5500,5300,5300,65962,5300
2011-09-09,5300,5460,5210,5250,65791,5250
2011-09-14,5210,5210,4950,5000,98544,5000
2011-09-15,5080,5160,4710,4915,109416,4915
2011-09-16,5310,5310,5010,5110,59130,5110
2011-09-19,5020,5140,4930,4935,62395,4935
2011-09-20,4935,5070,4830,5040,50250,5040
2011-09-21,5100,5110,4980,5020,55060,5020
2011-09-22,4820,5040,4820,4960,67812,4960
2011-09-23,4735,4845,4500,4680,128480,4680
2011-09-26,4550,4730,4055,4160,107070,4160
2011-09-27,4275,4455,4225,4435,62606,4435
2011-09-28,4525,4565,4440,4495,66074,4495
2011-09-29,4415,4735,4330,4485,20250,4485
2011-09-30,4530,4605,4530,4580,26430,4580
2011-10-04,4300,4360,4100,4330,46755,4330
2011-10-05,4520,4520,3910,4130,84063,4130
2011-10-06,4275,4350,4085,4135,50420,4135
2011-10-07,4150,4260,4100,4130,68087,4130
2011-10-10,4260,4300,4170,4230,51752,4230
2011-10-11,4310,4450,4300,4420,42700,4420
2011-10-12,4320,4670,4320,4635,47140,4635
2011-10-13,4670,4880,4650,4750,49760,4750
2011-10-14,4730,4880,4615,4765,41960,4765
2011-10-17,4730,4860,4675,4730,52480,4730
2011-10-18,4705,4705,4510,4510,59394,4510
2011-10-19,4630,4685,4430,4665,52501,4665
2011-10-20,4750,4765,4500,4500,57285,4500
2011-10-21,4505,4590,4460,4520,50865,4520
2011-10-24,4645,4705,4595,4640,32491,4640
2011-10-25,4730,4800,4650,4660,46590,4660
2011-10-26,4660,4735,4585,4715,44846,4715
2011-10-27,4730,4865,4710,4820,54800,4820
2011-10-28,4920,4920,4745,4765,70211,4765
2011-10-31,4830,4845,4735,4750,37280,4750
2011-11-01,4765,4810,4635,4770,24650,4770
2011-11-02,4540,4760,4350,4635,51610,4635
2011-11-03,4750,4750,4500,4520,45120,4520
2011-11-04,4565,4660,4565,4610,78580,4610
2011-11-07,4610,4785,4600,4700,70470,4700
2011-11-08,4795,4795,4680,4690,62098,4690
2011-11-09,4730,4825,4670,4735,65830,4735
2011-11-10,4630,4630,4405,4420,79012,4420
2011-11-11,4460,4620,4460,4620,67837,4620
2011-11-14,4720,4905,4630,4695,131800,4695
2011-11-15,4695,4785,4650,4700,33077,4700
2011-11-16,4685,4735,4450,4450,74725,4450
2011-11-17,4520,4520,4415,4475,41746,4475
2011-11-18,4430,5140,4400,4775,171137,4775
2011-11-21,4860,4860,4700,4760,40904,4760
2011-11-22,4550,4785,4550,4730,29874,4730
2011-11-23,4760,4790,4520,4520,22725,4520
2011-11-24,4630,4630,4385,4450,62309,4450
2011-11-25,4400,4500,4290,4305,56665,4305
2011-11-28,4305,4420,4305,4375,28132,4375
2011-11-29,4495,4495,4370,4430,27724,4430
2011-11-30,4490,4490,4375,4430,15090,4430
2011-12-01,4510,4560,4440,4510,27268,4510
2011-12-02,4500,4625,4500,4590,27620,4590
2011-12-05,4585,4585,4495,4560,50482,4560
2011-12-06,4550,4590,4445,4515,28610,4515
2011-12-07,4515,4560,4475,4530,22227,4530
2011-12-08,4530,4620,4480,4590,23793,4590
2011-12-09,4490,4590,4490,4505,22791,4505
2011-12-12,4530,4635,4530,4570,30292,4570
2011-12-13,4540,4570,4480,4500,67784,4500
2011-12-14,4510,4625,4415,4525,49170,4525
2011-12-15,4530,4530,4415,4450,30620,4450
2011-12-16,4550,4550,4370,4480,34173,4480
2011-12-19,4480,4480,4090,4155,85345,4155
2011-12-20,4160,4300,4145,4285,31850,4285
2011-12-21,4345,4495,4345,4465,67360,4465
2011-12-22,4880,4880,4545,4615,34170,4615
2011-12-23,4520,4645,4520,4605,43420,4605
2011-12-26,4605,4645,4500,4550,20800,4550
2011-12-27,4590,4590,4400,4540,21534,4540
2011-12-28,4560,4560,4415,4555,12230,4555
2011-12-29,4555,4600,4435,4590,23740,4590
2012-01-02,4590,4680,4525,4640,47010,4640
2012-01-03,4730,4730,4615,4690,44811,4690
2012-01-04,4640,4700,4625,4645,21110,4645
2012-01-05,4610,4680,4555,4635,21160,4635
2012-01-06,4650,4650,4525,4610,25280,4610
2012-01-09,4600,4605,4525,4545,18530,4545
2012-01-10,4610,4610,4485,4555,26180,4555
2012-01-11,4530,4600,4505,4600,15740,4600
2012-01-12,4605,4720,4560,4715,40230,4715
2012-01-13,4745,4755,4665,4680,15080,4680
2012-01-16,4535,4710,4535,4710,37140,4710
2012-01-17,4625,5120,4625,5100,255471,5100
2012-01-18,5100,5200,4905,4910,117316,4910
2012-01-19,4985,5050,4870,5050,92124,5050
2012-01-20,5110,5240,4950,5020,93410,5020
2012-01-25,5020,5130,4850,4900,58694,4900
2012-01-26,4900,5030,4900,4960,72042,4960
2012-01-27,4935,5400,4935,5260,280448,5260
2012-01-30,5370,5770,5340,5540,735700,5540
2012-01-31,5650,5650,5310,5470,205792,5470
2012-02-01,5610,5760,5550,5610,435774,5610
2012-02-02,5640,5670,5510,5550,174912,5550
2012-02-03,5630,5630,5350,5420,141259,5420
2012-02-06,5400,5450,5200,5320,102653,5320
2012-02-07,5290,5570,5280,5510,166330,5510
2012-02-08,5510,5650,5450,5560,188784,5560
2012-02-09,5570,5600,5390,5500,94574,5500
2012-02-10,5460,5710,5450,5520,184919,5520
2012-02-13,5430,5780,5430,5780,452601,5780
2012-02-14,5950,6280,5920,6100,659124,6100
2012-02-15,6020,6380,5990,6300,871408,6300
2012-02-16,6350,6550,6140,6550,542150,6550
2012-02-17,6740,6750,6420,6450,616995,6450
2012-02-20,6500,6530,6230,6390,263390,6390
2012-02-21,6320,6430,6130,6170,220664,6170
2012-02-22,6200,7000,6180,6800,822999,6800
2012-02-23,6800,6980,6700,6900,259720,6900
2012-02-24,6980,7090,6800,6900,251095,6900
2012-02-27,6980,6980,6500,6610,296400,6610
2012-02-28,6610,6710,6400,6570,168880,6570
2012-02-29,6610,6760,6610,6630,144685,6630
2012-03-02,6630,6870,6620,6720,140120,6720
2012-03-05,6850,6850,6400,6440,143431,6440
2012-03-06,6420,6520,6390,6470,102050,6470
2012-03-07,6400,6500,6130,6390,232086,6390
2012-03-08,6470,6620,6470,6500,145601,6500
2012-03-09,6650,6750,6500,6680,151910,6680
2012-03-12,6740,6800,6500,6500,116550,6500
2012-03-13,6440,6610,6430,6550,130352,6550
2012-03-14,6660,6720,6510,6670,140400,6670
2012-03-15,6660,6900,6660,6730,379128,6730
2012-03-16,6750,6810,6550,6630,143813,6630
2012-03-19,6700,6700,6220,6260,234085,6260
2012-03-20,6240,6330,6200,6250,100884,6250
2012-03-21,6300,6300,6090,6110,106179,6110
2012-03-22,6170,6200,6010,6030,105015,6030
2012-03-23,6000,6160,5840,6160,113493,6160
2012-03-26,6160,6300,6100,6270,73500,6270
2012-03-27,6320,6320,6090,6130,60130,6130
2012-03-28,6130,6430,5960,6400,179898,6400
2012-03-29,6400,6400,6100,6290,73190,6290
2012-03-30,6210,6350,6140,6260,43516,6260
2012-04-02,6260,6330,6190,6200,45837,6200
2012-04-03,6210,6270,6030,6160,65949,6160
2012-04-04,6230,6230,5760,5770,159553,5770
2012-04-05,5790,5960,5660,5960,90081,5960
2012-04-06,5930,6020,5760,5950,41981,5950
2012-04-09,5800,5890,5600,5630,68090,5630
2012-04-10,5610,5750,5480,5480,44718,5480
2012-04-12,5480,5540,5360,5500,75308,5500
2012-04-13,5590,5790,5550,5730,71290,5730
2012-04-16,5640,5730,5580,5710,42710,5710
2012-04-17,5650,5770,5530,5620,76307,5620
2012-04-18,5800,5880,5700,5850,105710,5850
2012-04-19,5760,5850,5730,5740,46429,5740
2012-04-20,5670,5830,5610,5690,35100,5690
2012-04-23,5690,5820,5550,5550,61447,5550
2012-04-24,5450,5550,5400,5440,69306,5440
2012-04-25,5500,5610,5380,5420,40330,5420
2012-04-26,5450,5520,5300,5300,63150,5300
2012-04-27,5310,5490,5310,5350,76746,5350
2012-04-30,5350,5390,5200,5300,60520,5300
2012-05-02,5300,5460,5280,5430,50761,5430
2012-05-03,5490,5550,5440,5550,62307,5550
2012-05-04,5640,5680,5550,5650,39521,5650
2012-05-07,5520,5590,5420,5470,36922,5470
2012-05-08,5540,5730,5540,5720,61211,5720
2012-05-09,5660,5710,5560,5670,26831,5670
2012-05-10,5720,5730,5570,5710,63050,5710
2012-05-11,5710,5760,5620,5650,44562,5650
2012-05-14,5630,5760,5590,5650,42926,5650
2012-05-15,5540,5650,5300,5560,64911,5560
2012-05-16,5550,5550,5310,5310,41590,5310
2012-05-17,5160,5590,5160,5290,32332,5290
2012-05-18,5090,5200,4800,4905,131701,4905
2012-05-21,4940,4940,4760,4765,55469,4765
2012-05-22,4850,4870,4740,4795,116170,4795
2012-05-23,4805,4910,4760,4825,43520,4825
2012-05-24,4895,4895,4560,4730,102612,4730
2012-05-25,4615,4760,4615,4620,114063,4620
2012-05-29,4620,4720,4565,4675,57860,4675
2012-05-30,4660,4730,4645,4675,36781,4675
2012-05-31,4660,4680,4505,4595,59279,4595
2012-06-01,4615,4685,4575,4645,30463,4645
2012-06-04,4480,4545,4160,4160,217210,4160
2012-06-05,4210,4295,4160,4225,111466,4225
2012-06-07,4225,4345,4225,4290,73126,4290
2012-06-08,4370,4370,4190,4250,71280,4250
2012-06-11,4360,4360,4260,4300,71461,4300
2012-06-12,4285,4465,4200,4450,41871,4450
2012-06-13,4540,4620,4465,4595,77671,4595
2012-06-14,4590,4830,4500,4820,66861,4820
2012-06-15,4820,4840,4720,4745,62903,4745
2012-06-18,4890,4890,4770,4820,49922,4820
2012-06-19,4870,4870,4705,4745,39512,4745
2012-06-20,4765,4825,4685,4715,32748,4715
2012-06-21,4720,4780,4680,4705,33150,4705
2012-06-22,4670,4790,4610,4745,38442,4745
2012-06-25,4800,4800,4620,4640,26511,4640
2012-06-26,4600,4640,4475,4540,61302,4540
2012-06-27,4570,4585,4405,4585,42610,4585
2012-06-28,4585,4640,4510,4590,24440,4590
2012-06-29,4590,4610,4450,4590,37481,4590
2012-07-02,4640,4640,4525,4540,30562,4540
2012-07-03,4610,4630,4540,4630,33594,4630
2012-07-04,4670,4895,4610,4790,66550,4790
2012-07-05,4840,4840,4695,4740,35861,4740
2012-07-06,4750,4795,4680,4680,33901,4680
2012-07-09,4790,4790,4645,4745,16337,4745
2012-07-10,4740,4790,4655,4780,30511,4780
2012-07-11,4730,4850,4710,4835,35042,4835
2012-07-12,4865,4865,4740,4825,31290,4825
2012-07-13,4840,4840,4605,4735,51396,4735
2012-07-16,4745,4745,4640,4740,26521,4740
2012-07-17,4770,4770,4615,4665,25834,4665
2012-07-18,4665,4665,4500,4500,30000,4500
2012-07-19,4500,4580,4440,4545,30490,4545
2012-07-20,4515,4590,4450,4500,25840,4500
2012-07-23,4400,4420,4330,4350,42552,4350
2012-07-24,4305,4380,4200,4250,41858,4250
2012-07-25,4135,4250,4055,4090,50314,4090
2012-07-26,4200,4200,3930,4000,81449,4000
2012-07-27,4070,4195,4050,4075,48636,4075
2012-07-30,4100,4210,4080,4130,18708,4130
2012-07-31,4150,4190,4105,4185,11000,4185
2012-08-01,4125,4160,4060,4095,44370,4095
2012-08-02,4090,4200,4080,4110,26290,4110
2012-08-03,4100,4140,4080,4095,20540,4095
2012-08-06,4070,4150,4070,4140,32305,4140
2012-08-07,4180,4310,4095,4140,22691,4140
2012-08-08,4190,4190,4110,4160,18180,4160
2012-08-09,4130,4235,4130,4230,49410,4230
2012-08-10,4290,4290,4215,4220,24083,4220
2012-08-13,4220,4255,4190,4245,25653,4245
2012-08-14,4255,4320,4230,4300,56424,4300
2012-08-16,4300,4345,4245,4280,39091,4280
2012-08-17,4330,4330,4220,4260,51121,4260
2012-08-20,4250,4290,4245,4260,67431,4260
2012-08-21,4310,4310,4235,4270,48499,4270
2012-08-22,4320,4440,4270,4440,111981,4440
2012-08-23,4450,4480,4380,4475,86268,4475
2012-08-24,4475,4475,4390,4400,51981,4400
2012-08-27,4470,4470,4350,4445,64081,4445
2012-08-28,4510,4510,4390,4455,65990,4455
2012-08-29,4495,4495,4400,4420,58772,4420
2012-08-30,4480,4480,4370,4370,23227,4370
2012-08-31,4350,4450,4350,4415,82115,4415
2012-09-03,4390,4440,4370,4390,43718,4390
2012-09-04,4390,4450,4350,4390,63861,4390
2012-09-05,4390,4450,4280,4315,76901,4315
2012-09-06,4335,4360,4200,4215,58047,4215
2012-09-07,4265,4295,4215,4220,62724,4220
2012-09-10,4220,4365,4215,4365,188089,4365
2012-09-11,4395,4750,4395,4690,279311,4690
2012-09-12,4695,4740,4595,4610,114070,4610
2012-09-13,4640,4855,4600,4805,182231,4805
2012-09-14,4890,4890,4750,4850,64251,4850
2012-09-17,4850,4850,4725,4745,68291,4745
2012-09-18,4765,4765,4700,4730,78141,4730
2012-09-19,4805,4805,4650,4775,65273,4775
2012-09-20,4805,4850,4750,4800,89711,4800
2012-09-21,4775,5020,4775,4975,121024,4975
2012-09-24,4975,5100,4910,4930,45649,4930
2012-09-25,4940,4940,4810,4810,47351,4810
2012-09-26,4810,4870,4710,4710,41953,4710
2012-09-27,4680,4680,4510,4620,69542,4620
2012-09-28,4690,4690,4575,4575,36302,4575
2012-10-02,4575,4630,4545,4580,27708,4580
2012-10-04,4580,4640,4505,4515,45730,4515
2012-10-05,4515,4670,4515,4650,60101,4650
2012-10-08,4700,4800,4665,4715,75304,4715
2012-10-09,4720,4860,4715,4750,70320,4750
2012-10-10,4740,4740,4605,4660,47382,4660
2012-10-11,4600,4720,4595,4630,50431,4630
2012-10-12,4735,4735,4580,4635,56840,4635
2012-10-15,4640,4670,4350,4430,82600,4430
2012-10-16,4540,4540,4310,4355,51384,4355
2012-10-17,4375,4460,4375,4400,24830,4400
2012-10-18,4415,4545,4405,4455,32842,4455
2012-10-19,4460,4525,4330,4420,19041,4420
2012-10-22,4390,4400,4300,4400,32900,4400
2012-10-23,4345,4450,4345,4400,25770,4400
2012-10-24,4310,4370,4235,4280,50561,4280
2012-10-25,4330,4330,4250,4290,43881,4290
2012-10-26,4270,4280,4155,4195,59543,4195
2012-10-29,4230,4230,4075,4150,60960,4150
2012-10-30,4180,4185,4130,4155,25021,4155
2012-10-31,4200,4200,4140,4155,40231,4155
2012-11-01,4170,4170,4040,4085,62900,4085
2012-11-02,4100,4190,4065,4150,87811,4150
2012-11-05,4180,4245,4050,4240,59961,4240
2012-11-06,4190,4265,4175,4190,15359,4190
2012-11-07,4195,4195,4080,4150,46131,4150
2012-11-08,4080,4120,4070,4110,18976,4110
2012-11-09,4125,4125,4040,4110,26860,4110
2012-11-12,4110,4200,4045,4125,30422,4125
2012-11-13,4125,4140,4035,4080,27401,4080
2012-11-14,4070,4120,4040,4060,16329,4060
2012-11-15,4050,4100,3970,4080,29317,4080
2012-11-16,4140,4140,3950,4040,49480,4040
2012-11-19,3960,4015,3825,3875,65310,3875
2012-11-20,3995,3995,3875,3915,16190,3915
2012-11-21,3955,3955,3860,3900,79831,3900
2012-11-22,3900,3980,3880,3935,16600,3935
2012-11-23,3935,3945,3890,3945,23620,3945
2012-11-26,3945,3980,3895,3920,19877,3920
2012-11-27,3945,3955,3805,3865,18350,3865
2012-11-28,4050,4055,3915,4055,30636,4055
2012-11-29,4150,4200,4080,4100,42263,4100
2012-11-30,4100,4170,4090,4125,21032,4125
2012-12-03,4135,4190,4105,4105,10820,4105
2012-12-04,4100,4140,4055,4120,10290,4120
2012-12-05,4055,4180,3920,4050,35731,4050
2012-12-06,4050,4105,4030,4080,17850,4080
2012-12-07,4080,4120,4065,4095,14560,4095
2012-12-10,4095,4555,4095,4410,146750,4410
2012-12-11,4545,4745,4430,4570,196669,4570
2012-12-12,4600,4680,4420,4505,56400,4505
2012-12-13,4475,4700,4390,4650,116930,4650
2012-12-14,4655,4750,4590,4610,40128,4610
2012-12-17,4675,4870,4535,4765,133734,4765
2012-12-18,4765,4850,4660,4675,39554,4675
2012-12-20,4675,4735,4650,4675,47410,4675
2012-12-21,4675,4700,4530,4540,40716,4540
2012-12-24,4640,4640,4410,4635,75761,4635
2012-12-26,4635,4670,4525,4620,44891,4620
2012-12-27,4620,4625,4540,4600,59622,4600
2012-12-28,4680,4775,4570,4715,67510,4715
2013-01-02,4715,4820,4700,4810,42810,4810
2013-01-03,4810,4810,4700,4750,52564,4750
2013-01-04,4705,4740,4665,4715,48880,4715
2013-01-07,4705,4705,4600,4670,46726,4670
2013-01-08,4630,4660,4495,4500,84222,4500
2013-01-09,4455,4685,4455,4685,116790,4685
2013-01-10,4660,4735,4630,4695,67350,4695
2013-01-11,4910,4990,4750,4830,239970,4830
2013-01-14,4830,4830,4750,4820,51534,4820
2013-01-15,4795,4805,4680,4690,80390,4690
2013-01-16,4725,4725,4665,4700,55081,4700
2013-01-17,4660,4860,4660,4840,103202,4840
2013-01-18,5000,5000,4870,4950,131530,4950
2013-01-21,5000,5000,4860,4965,69260,4965
2013-01-22,4965,5450,4910,5450,370004,5450
2013-01-23,5650,5740,5460,5510,483909,5510
2013-01-24,5590,5590,5370,5430,243931,5430
2013-01-25,5580,5700,5420,5420,404971,5420
2013-01-28,5430,5510,5260,5470,198143,5470
2013-01-29,5530,5530,5390,5500,132838,5500
2013-01-30,5580,5810,5540,5630,356528,5630
2013-01-31,5680,5780,5620,5670,122708,5670
2013-02-01,5640,5680,5520,5660,115815,5660
2013-02-04,5700,5940,5690,5820,248016,5820
2013-02-05,5750,5820,5600,5660,148839,5660
2013-02-06,5660,5730,5400,5470,235680,5470
2013-02-07,5500,5530,5300,5470,164469,5470
2013-02-08,5420,5500,5350,5380,124857,5380
2013-02-12,5380,5450,5320,5370,139838,5370
2013-02-13,5400,5450,5360,5450,109239,5450
2013-02-14,5510,5580,5450,5500,127960,5500
2013-02-15,5500,5500,5240,5390,242866,5390
2013-02-18,5430,5510,5330,5480,127444,5480
2013-02-19,5490,5530,5380,5530,201842,5530
2013-02-20,5520,5650,5430,5430,312702,5430
2013-02-21,5400,5420,5270,5320,281618,5320
2013-02-22,5330,5410,5320,5360,107795,5360
2013-02-25,5360,5390,5250,5270,101461,5270
2013-02-26,5240,5310,5230,5260,116274,5260
2013-02-27,5300,5340,5250,5290,117980,5290
2013-02-28,5300,5340,5270,5320,89961,5320
2013-03-04,5320,5460,5310,5450,126685,5450
2013-03-05,5450,5610,5440,5520,111774,5520
2013-03-06,5620,5620,5430,5520,72030,5520
2013-03-07,5470,5510,5270,5400,124858,5400
2013-03-08,5370,5380,5250,5270,97588,5270
2013-03-11,5250,5260,5060,5200,116366,5200
2013-03-12,5200,5260,5090,5150,128052,5150
2013-03-13,5140,5190,5050,5150,144150,5150
2013-03-14,5170,5320,5080,5310,145383,5310
2013-03-15,5310,5650,5310,5650,368745,5650
2013-03-18,5660,5690,5350,5350,203411,5350
2013-03-19,5430,5880,5400,5680,357814,5680
2013-03-20,5650,5770,5500,5670,197211,5670
2013-03-21,5750,5750,5620,5680,155856,5680
2013-03-22,5700,5700,5490,5560,99390,5560
2013-03-25,5600,5680,5490,5580,72880,5580
2013-03-26,5570,5580,5490,5570,99933,5570
2013-03-27,5580,5580,5310,5440,159964,5440
2013-03-28,5440,5440,5310,5360,126966,5360
2013-03-29,5400,5670,5300,5600,312759,5600
2013-04-01,5600,5680,5530,5580,151250,5580
2013-04-02,5590,5730,5530,5590,189300,5590
2013-04-03,5590,5790,5570,5690,155837,5690
2013-04-04,5690,5690,5320,5550,111270,5550
2013-04-05,5550,5550,5230,5450,177743,5450
2013-04-08,5400,5400,5210,5210,97961,5210
2013-04-09,5110,5360,5060,5240,145876,5240
2013-04-10,5200,5280,5110,5200,53822,5200
2013-04-11,5200,5320,5120,5320,110600,5320
2013-04-12,5350,5350,5270,5320,61490,5320
2013-04-15,5300,5300,5180,5240,68330,5240
2013-04-16,5210,5210,5070,5130,125609,5130
2013-04-17,5170,5200,5080,5130,99230,5130
2013-04-18,5100,5290,5100,5290,63153,5290
2013-04-19,5240,5240,5080,5150,53490,5150
2013-04-22,5180,5280,5130,5220,81646,5220
2013-04-23,5240,5320,5200,5250,77190,5250
2013-04-24,5270,5360,5230,5300,81627,5300
2013-04-25,5300,5380,5230,5240,67325,5240
2013-04-26,5210,5280,5150,5230,81654,5230
2013-04-29,5270,5700,5270,5680,503253,5680
2013-04-30,5750,5830,5630,5730,321329,5730
2013-05-02,5730,5730,5470,5530,295676,5530
2013-05-03,5600,5800,5510,5720,254656,5720
2013-05-06,5800,6050,5740,5800,443114,5800
2013-05-07,5810,5880,5660,5750,135715,5750
2013-05-08,5840,5960,5730,5900,215346,5900
2013-05-09,5970,6080,5800,5900,322035,5900
2013-05-10,5950,5950,5720,5730,131980,5730
2013-05-13,5790,5840,5660,5700,168049,5700
2013-05-14,5700,5760,5330,5400,333250,5400
2013-05-15,5500,5570,5470,5550,102414,5550
2013-05-16,5560,5720,5500,5720,120174,5720
2013-05-20,5720,5790,5610,5690,113477,5690
2013-05-21,5650,5800,5600,5800,176350,5800
2013-05-22,5820,5870,5730,5810,125888,5810
2013-05-23,5820,5830,5640,5640,134725,5640
2013-05-24,5640,5730,5550,5640,171277,5640
2013-05-27,5600,5640,5520,5640,91980,5640
2013-05-28,5590,5660,5550,5630,87686,5630
2013-05-29,5630,5670,5580,5640,62528,5640
2013-05-30,5600,5630,5520,5550,94520,5550
2013-05-31,5530,5540,5260,5440,212293,5440
2013-06-03,5330,5480,5320,5360,98255,5360
2013-06-04,5400,5450,5290,5320,56855,5320
2013-06-05,5320,5360,5200,5270,77628,5270
2013-06-07,5270,5340,5120,5190,81232,5190
2013-06-10,5230,5350,5200,5260,79770,5260
2013-06-11,5300,5520,5300,5470,95382,5470
2013-06-12,5530,5530,5410,5460,36850,5460
2013-06-13,5410,5490,5310,5400,34270,5400
2013-06-14,5430,5450,5240,5350,61750,5350
2013-06-17,5340,5340,5000,5070,84436,5070
2013-06-18,5030,5230,5020,5230,36721,5230
2013-06-19,5240,5280,5100,5220,21060,5220
2013-06-20,5170,5170,4950,5040,109690,5040
2013-06-21,4930,4930,4705,4830,95112,4830
2013-06-24,4830,4900,4770,4785,28950,4785
2013-06-25,4690,4740,4270,4310,106648,4310
2013-06-26,4410,4500,4330,4340,108165,4340
2013-06-27,4460,4870,4450,4800,201139,4800
2013-06-28,4890,4900,4790,4795,76470,4795
2013-07-01,4800,4840,4760,4795,25500,4795
2013-07-02,4820,4850,4735,4815,53060,4815
2013-07-03,4840,4840,4680,4735,22410,4735
2013-07-04,4735,4770,4660,4725,40550,4725
2013-07-05,4740,4745,4650,4665,50109,4665
2013-07-08,4700,4750,4620,4665,17730,4665
2013-07-09,4645,4770,4635,4690,15060,4690
2013-07-10,4710,4750,4610,4660,26776,4660
2013-07-11,4665,4750,4665,4745,27270,4745
2013-07-12,4760,4860,4715,4800,12730,4800
2013-07-15,4810,4895,4750,4825,65121,4825
2013-07-16,4810,4865,4760,4830,35020,4830
2013-07-17,4830,4850,4775,4830,26160,4830
2013-07-18,4780,4850,4780,4805,39884,4805
2013-07-19,4815,4890,4750,4810,50330,4810
2013-07-22,4920,4920,4785,4810,25300,4810
2013-07-23,4835,4835,4755,4810,52731,4810
2013-07-24,4795,4820,4780,4805,31306,4805
2013-07-25,4785,4805,4715,4770,31014,4770
2013-07-26,4770,4805,4735,4780,43240,4780
2013-07-29,4755,4810,4750,4785,30913,4785
2013-07-30,4740,4825,4740,4805,54200,4805
2013-07-31,4870,4870,4730,4815,31981,4815
2013-08-01,4850,4850,4810,4830,35470,4830
2013-08-02,4875,4875,4805,4825,38360,4825
2013-08-05,4840,4840,4770,4830,10583,4830
2013-08-06,4830,4955,4785,4940,75123,4940
2013-08-07,4940,5100,4900,5050,100201,5050
2013-08-08,5090,5090,4925,4945,56779,4945
2013-08-09,4930,4995,4930,4970,43190,4970
2013-08-12,4940,4970,4870,4910,87865,4910
2013-08-13,4880,4960,4860,4920,21830,4920
2013-08-14,4920,4960,4900,4935,26490,4935
2013-08-16,4935,4955,4845,4880,62370,4880
2013-08-19,4860,4955,4860,4905,40310,4905
