Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-28,9390,9430,9090,9120,222445,9120
2011-04-29,9100,9230,8770,9010,202040,9010
2011-05-02,9140,9140,8810,9040,256281,9040
2011-05-03,8920,9040,8860,9000,154801,9000
2011-05-04,9000,9000,8750,8910,196000,8910
2011-05-06,8800,8890,8720,8720,115155,8720
2011-05-09,8720,9100,8600,8900,133990,8900
2011-05-11,8800,8970,8720,8900,151344,8900
2011-05-12,8730,8940,8710,8840,125670,8840
2011-05-13,8790,8850,8340,8400,267430,8400
2011-05-16,8400,8510,8030,8070,216392,8070
2011-05-17,8060,8370,8020,8370,116850,8370
2011-05-18,8360,8580,8270,8380,118940,8380
2011-05-19,8350,8450,8080,8140,61097,8140
2011-05-20,8150,8150,7700,7890,234427,7890
2011-05-23,7800,7950,7350,7350,323560,7350
2011-05-24,7030,7260,6310,6870,962985,6870
2011-05-25,6730,6950,6450,6450,310120,6450
2011-05-26,6500,7410,6500,7410,393699,7410
2011-05-27,7600,7810,7370,7490,425211,7490
2011-05-30,7200,7540,7200,7390,179705,7390
2011-05-31,7370,7750,7340,7690,147680,7690
2011-06-01,7700,7920,7600,7850,130130,7850
2011-06-02,7650,7800,7530,7750,73917,7750
2011-06-03,7750,8330,7680,8110,250230,8110
2011-06-07,8110,8330,8050,8140,178782,8140
2011-06-08,8020,8230,7760,7800,105927,7800
2011-06-09,7710,7930,7640,7800,143290,7800
2011-06-10,7820,8000,7600,7690,75220,7690
2011-06-13,7590,7600,6840,6910,255369,6910
2011-06-14,7000,7400,6700,7370,274880,7370
2011-06-15,7410,7600,7310,7540,128401,7540
2011-06-16,7380,7900,7380,7700,131437,7700
2011-06-17,7900,8020,7600,7700,175338,7700
2011-06-20,7700,7880,7470,7600,73443,7600
2011-06-21,7540,7680,7310,7350,104745,7350
2011-06-22,7360,7950,7360,7770,128590,7770
2011-06-23,7710,8050,7660,7880,131080,7880
2011-06-24,7810,7950,7780,7890,75354,7890
2011-06-27,7880,8330,7850,8110,186002,8110
2011-06-28,8100,8340,7900,7940,352780,7940
2011-06-29,8080,8080,7560,7710,148890,7710
2011-06-30,7720,7750,7580,7720,102610,7720
2011-07-01,7830,7830,7560,7800,140863,7800
2011-07-04,7810,7930,7760,7890,146624,7890
2011-07-05,7840,8320,7810,8180,526040,8180
2011-07-06,8450,8450,8170,8170,156966,8170
2011-07-07,8210,8340,8040,8200,205340,8200
2011-07-08,8200,8550,8170,8550,337866,8550
2011-07-11,8420,8800,8420,8800,480899,8800
2011-07-12,8650,9240,8630,8920,487115,8920
2011-07-13,8930,9090,8800,8930,218130,8930
2011-07-14,9050,9050,8730,8820,194140,8820
2011-07-15,8730,9210,8720,9200,286910,9200
2011-07-18,9220,9700,9150,9670,423340,9670
2011-07-19,9680,9790,9490,9570,237784,9570
2011-07-20,9630,9630,9300,9400,336032,9400
2011-07-21,9400,9560,9300,9490,201190,9490
2011-07-22,9520,9720,9330,9670,303908,9670
2011-07-25,9610,9970,9550,9970,431281,9970
2011-07-26,10350,10450,9620,9680,990934,9680
2011-07-27,9750,10350,9700,10350,735299,10350
2011-07-28,10200,10850,10100,10450,904020,10450
2011-07-29,10400,11800,10400,10900,1600259,10900
2011-08-01,11200,11550,10900,11250,665204,11250
2011-08-02,11250,11500,10850,11100,405990,11100
2011-08-03,10750,10900,10150,10300,520113,10300
2011-08-04,10500,10700,10000,10300,907490,10300
2011-08-05,9460,9980,9360,9720,652368,9720
2011-08-08,9600,10100,8270,8930,996516,8930
2011-08-09,8480,8600,7600,8180,944588,8180
2011-08-10,8890,9250,8600,9100,830727,9100
2011-08-11,8440,9440,8430,9350,622111,9350
2011-08-12,9590,9950,9300,9490,1540132,9490
2011-08-16,9790,9920,8950,8960,2077089,8960
2011-08-17,8970,9390,8210,9340,1999890,9340
2011-08-18,9620,10700,9100,10700,2513031,10700
2011-08-19,10700,10850,9100,9100,4703455,9100
2011-08-22,8800,9000,7740,8430,2710116,8430
2011-08-23,8580,8760,8440,8500,866184,8500
2011-08-24,8570,8920,8000,8350,869139,8350
2011-08-25,8550,8810,8150,8660,588280,8660
2011-08-26,8800,8890,8610,8710,418200,8710
2011-08-29,8850,9220,8780,9200,554293,9200
2011-08-30,9310,9640,9100,9400,587508,9400
2011-08-31,9460,9740,9320,9600,464103,9600
2011-09-01,9780,10100,9370,9590,867597,9590
2011-09-02,9550,9700,9400,9540,306390,9540
2011-09-05,9390,9620,9260,9300,353065,9300
2011-09-06,9050,9280,8480,8950,486424,8950
2011-09-07,9050,9220,9020,9200,237109,9200
2011-09-08,9250,9620,9210,9280,386387,9280
2011-09-09,9450,9450,9000,9060,241884,9060
2011-09-14,9000,9000,8500,8500,388752,8500
2011-09-15,8710,8810,8500,8600,233099,8600
2011-09-16,8790,9130,8750,9100,257771,9100
2011-09-19,9220,9700,9060,9130,790073,9130
2011-09-20,9120,9150,8850,9000,412033,9000
2011-09-21,9110,9620,9090,9470,872750,9470
2011-09-22,9260,9790,9220,9720,773390,9720
2011-09-23,9350,9450,8920,8920,898096,8920
2011-09-26,9200,9200,7600,7620,749695,7620
2011-09-27,7950,8380,7950,8360,361053,8360
2011-09-28,8460,8690,8280,8280,324360,8280
2011-09-29,8050,8420,8050,8290,304929,8290
2011-09-30,8220,8490,8220,8450,251449,8450
2011-10-04,8000,8020,7680,7710,463396,7710
2011-10-05,7870,7870,7150,7650,549764,7650
2011-10-06,7880,8200,7700,7880,684430,7880
2011-10-07,8010,8050,7790,7850,279245,7850
2011-10-10,7850,8070,7780,7900,225569,7900
2011-10-11,8080,8430,7940,8280,656601,8280
2011-10-12,8340,8390,8120,8340,331991,8340
2011-10-13,8400,8600,8160,8530,383680,8530
2011-10-14,8530,8650,8240,8510,256758,8510
2011-10-17,8640,9130,8580,9040,514575,9040
2011-10-18,8900,9680,8800,9180,725523,9180
2011-10-19,9300,9330,9000,9110,383835,9110
2011-10-20,9110,9330,8610,8610,286995,8610
2011-10-21,8760,8880,8500,8660,263430,8660
2011-10-24,8880,8880,8600,8610,320941,8610
2011-10-25,8750,8950,8630,8670,312131,8670
2011-10-26,8590,9700,8520,8900,343166,8900
2011-10-27,8900,9090,8750,8950,303413,8950
2011-10-28,9110,9420,8850,9340,609717,9340
2011-10-31,9400,9890,9340,9490,887480,9490
2011-11-01,9390,9830,9300,9600,447233,9600
2011-11-02,9300,9680,9100,9670,513935,9670
2011-11-03,9830,10500,9830,10150,1594842,10150
2011-11-04,10250,10500,10000,10350,630904,10350
2011-11-07,10750,11000,10350,10350,999384,10350
2011-11-08,10500,11350,10300,10700,1233860,10700
2011-11-09,10750,10900,10050,10150,697820,10150
2011-11-10,9680,9990,9620,9990,574076,9990
2011-11-11,10300,10350,9950,10050,436096,10050
2011-11-14,10100,10250,9900,9900,468960,9900
2011-11-15,10000,10450,9700,10400,1143513,10400
2011-11-16,10450,10500,9910,10000,653037,10000
2011-11-17,10000,10300,9780,9900,489122,9900
2011-11-18,9870,10200,9740,9950,471546,9950
2011-11-21,10000,10000,9330,9330,546467,9330
2011-11-22,9230,9480,9040,9140,608992,9140
2011-11-23,9280,9280,8650,8840,668027,8840
2011-11-24,8770,9000,8550,8850,287320,8850
2011-11-25,8790,8850,8120,8170,590967,8170
2011-11-28,8250,8530,8230,8460,315410,8460
2011-11-29,8590,8690,7870,7920,529922,7920
2011-11-30,8000,8210,7940,8020,431718,8020
2011-12-01,8210,8400,8080,8310,386264,8310
2011-12-02,8400,8400,7970,8060,343780,8060
2011-12-05,8070,8120,7720,7790,720552,7790
2011-12-06,7790,8100,7620,7830,503764,7830
2011-12-07,7910,7960,7750,7790,232436,7790
2011-12-08,7790,8240,7720,8160,425580,8160
2011-12-09,8150,8720,8000,8530,874460,8530
2011-12-12,8550,8640,8390,8500,371522,8500
2011-12-13,8360,8890,8360,8800,416907,8800
2011-12-14,8830,10100,8610,9450,3141724,9450
2011-12-15,9620,9980,9260,9400,1325612,9400
2011-12-16,9400,9480,9010,9100,537164,9100
2011-12-19,9050,9170,8100,8410,701235,8410
2011-12-20,8400,9670,8390,9670,1839925,9670
2011-12-21,9910,10000,9460,9510,1420567,9510
2011-12-22,9620,10100,9320,9500,1399961,9500
2011-12-23,9600,9610,9220,9250,574481,9250
2011-12-26,9410,9650,9040,9200,921243,9200
2011-12-27,9150,9230,8790,8950,532763,8950
2011-12-28,8810,9290,8810,9140,333507,9140
2011-12-29,9130,9390,8950,9130,378571,9130
2012-01-02,9130,9500,9040,9500,521887,9500
2012-01-03,9550,9690,9310,9480,549343,9480
2012-01-04,9480,9570,9340,9400,322788,9400
2012-01-05,9460,9760,9450,9540,676740,9540
2012-01-06,9650,9960,9530,9960,1111808,9960
2012-01-09,10250,10500,9960,10150,1508938,10150
2012-01-10,10350,10450,9860,10150,765310,10150
2012-01-11,10300,10950,9730,9730,2090494,9730
2012-01-12,9740,10050,9650,10000,565088,10000
2012-01-13,10100,10100,9660,9800,369992,9800
2012-01-16,9800,9800,9530,9640,245606,9640
2012-01-17,9700,10300,9700,10200,780247,10200
2012-01-18,10300,10400,9970,10100,520855,10100
2012-01-19,10250,10250,9950,9950,425000,9950
2012-01-20,10050,10100,9770,9990,382108,9990
2012-01-25,9990,10150,9780,9790,336586,9790
2012-01-26,9790,10000,9750,9900,327872,9900
2012-01-27,9860,10300,9860,10100,400225,10100
2012-01-30,10300,10400,9970,10050,443430,10050
2012-01-31,10150,10600,10050,10400,891434,10400
2012-02-01,10450,10500,10200,10500,390772,10500
2012-02-02,10550,10650,9970,9970,687801,9970
2012-02-03,9900,9910,9590,9700,927776,9700
2012-02-06,9600,9750,9510,9540,402544,9540
2012-02-07,9500,9700,9300,9640,583422,9640
2012-02-08,9530,9630,9250,9260,751711,9260
2012-02-09,9270,9490,9250,9460,360553,9460
2012-02-10,9500,9720,9390,9420,463490,9420
2012-02-13,9510,9550,9230,9260,393825,9260
2012-02-14,9220,9350,9070,9320,464590,9320
2012-02-15,9310,9310,9150,9220,208539,9220
2012-02-16,9190,9400,9190,9210,219967,9210
2012-02-17,9150,9300,9150,9230,208290,9230
2012-02-20,9250,9280,9050,9140,326282,9140
2012-02-21,9150,9590,9120,9480,514219,9480
2012-02-22,9370,9500,9100,9150,438067,9150
2012-02-23,9110,9240,8820,8840,768582,8840
2012-02-24,8600,9180,8490,9080,565423,9080
2012-02-27,9070,9080,8820,8820,196385,8820
2012-02-28,8830,8830,8620,8710,169419,8710
2012-02-29,8720,9120,8720,9120,202151,9120
2012-03-02,9120,9260,9080,9230,185378,9230
2012-03-05,9280,9300,9110,9200,152520,9200
2012-03-06,9140,9180,8810,8930,171998,8930
2012-03-07,8720,9040,8700,8900,78198,8900
2012-03-08,8900,9100,8670,9100,206843,9100
2012-03-09,9000,9190,8930,9150,282829,9150
2012-03-12,9150,9150,8880,9000,222400,9000
2012-03-13,8930,9000,8750,8850,238771,8850
2012-03-14,8800,9070,8800,8950,176318,8950
2012-03-15,8950,9430,8920,9380,559855,9380
2012-03-16,9380,9420,9200,9230,292560,9230
2012-03-19,9230,9640,9230,9440,425835,9440
2012-03-20,9490,9490,9280,9300,143385,9300
2012-03-21,9260,9380,9100,9100,134635,9100
2012-03-22,9150,9320,9130,9140,103534,9140
2012-03-23,9120,9590,9120,9590,515182,9590
2012-03-26,9670,9710,9320,9500,198603,9500
2012-03-27,9510,9590,9170,9170,153663,9170
2012-03-28,9170,9200,8800,8800,415480,8800
2012-03-29,8730,8990,8540,8900,173392,8900
2012-03-30,8870,9030,8840,8960,102830,8960
2012-04-02,8880,9060,8810,8830,116435,8830
2012-04-03,8840,9030,8680,8680,127620,8680
2012-04-04,8680,8810,8560,8570,105960,8570
2012-04-05,8510,8740,8290,8690,179365,8690
2012-04-06,8660,8780,8580,8650,80199,8650
2012-04-09,8650,8730,8410,8600,151300,8600
2012-04-10,8530,8830,8530,8650,167565,8650
2012-04-12,8650,8700,8500,8650,80879,8650
2012-04-13,8650,8790,8640,8730,89197,8730
2012-04-16,8650,8760,8610,8630,74371,8630
2012-04-17,8630,8690,8560,8620,83292,8620
2012-04-18,8750,8750,8510,8660,115723,8660
2012-04-19,8510,8870,8510,8860,186065,8860
2012-04-20,8860,9200,8760,8890,303182,8890
2012-04-23,9080,9080,8800,8870,82843,8870
2012-04-24,8740,9010,8740,8990,102112,8990
2012-04-25,9090,9330,8970,9060,294571,9060
2012-04-26,9180,9280,9070,9170,326360,9170
2012-04-27,9170,9270,9010,9010,192325,9010
2012-04-30,9100,9100,8480,8700,279311,8700
2012-05-02,8700,8840,8650,8840,128088,8840
2012-05-03,8840,9250,8800,9180,348712,9180
2012-05-04,9240,9260,9010,9180,213772,9180
2012-05-07,8930,9080,8860,8910,111510,8910
2012-05-08,8910,9020,8850,8880,135580,8880
2012-05-09,8850,9290,8850,9230,322900,9230
2012-05-10,9220,9290,9060,9240,203075,9240
2012-05-11,9240,9490,8900,8900,395448,8900
2012-05-14,8850,8930,8590,8830,220826,8830
2012-05-15,8650,8800,8530,8570,199010,8570
2012-05-16,8550,8700,8100,8120,181626,8120
2012-05-17,8020,8230,8010,8100,175845,8100
2012-05-18,7860,7950,7510,7570,272604,7570
2012-05-21,7570,7660,6440,6440,1347945,6440
2012-05-22,6590,6840,6500,6780,531419,6780
2012-05-23,6700,6900,6600,6640,277624,6640
2012-05-24,6560,6630,6360,6410,318141,6410
2012-05-25,6420,6550,6340,6400,261319,6400
2012-05-29,6400,6770,6400,6710,284863,6710
2012-05-30,6710,6770,6200,6510,178357,6510
2012-05-31,6530,6700,6360,6670,192376,6670
2012-06-01,6670,7270,6640,6990,351030,6990
2012-06-04,6660,6790,6350,6570,221870,6570
2012-06-05,6720,6880,6670,6750,250759,6750
2012-06-07,6750,7140,6750,7040,263353,7040
2012-06-08,6990,7140,6800,6870,194875,6870
2012-06-11,7000,7000,6840,6900,231409,6900
2012-06-12,6740,6960,6710,6890,139633,6890
2012-06-13,6930,7270,6810,7160,214087,7160
2012-06-14,7090,7280,6850,6850,417403,6850
2012-06-15,6850,6950,6530,6530,313637,6530
2012-06-18,6660,6830,6600,6800,390416,6800
2012-06-19,6800,7080,6800,7080,318821,7080
2012-06-20,7130,7220,7010,7070,225173,7070
2012-06-21,7050,7280,7010,7150,263347,7150
2012-06-22,7020,7050,6940,6980,152520,6980
2012-06-25,6990,7000,6790,6880,164081,6880
2012-06-26,6840,6930,6760,6810,129491,6810
2012-06-27,6850,6910,6680,6800,135591,6800
2012-06-28,6830,7080,6750,7070,237906,7070
2012-06-29,7110,7270,6960,6970,439337,6970
2012-07-02,7010,7040,6760,6900,200290,6900
2012-07-03,6860,7030,6860,6920,149137,6920
2012-07-04,6920,7060,6800,6870,178694,6870
2012-07-05,6850,6980,6810,6910,140074,6910
2012-07-06,6930,7190,6930,7090,365950,7090
2012-07-09,7070,7180,6950,6950,205257,6950
2012-07-10,6950,7390,6930,7350,362826,7350
2012-07-11,7270,8350,7250,8230,1419655,8230
2012-07-12,8230,8410,7970,8050,537284,8050
2012-07-13,8040,8190,7690,8180,383010,8180
2012-07-16,8230,8380,8110,8130,280055,8130
2012-07-17,8080,8130,7630,7660,375438,7660
2012-07-18,7760,8000,7280,7600,801729,7600
2012-07-19,7710,7930,7610,7880,245522,7880
2012-07-20,7880,8200,7880,7970,280711,7970
2012-07-23,7900,8000,7680,7680,158471,7680
2012-07-24,7800,8050,7480,7720,304795,7720
2012-07-25,7650,7680,7190,7190,367302,7190
2012-07-26,7200,7360,6950,7090,266493,7090
2012-07-27,7200,7370,7140,7250,194715,7250
2012-07-30,7380,7510,7250,7280,232351,7280
2012-07-31,7360,7560,7360,7480,218768,7480
2012-08-01,7550,7550,7370,7420,96170,7420
2012-08-02,7470,7490,7220,7220,127609,7220
2012-08-03,7140,7420,7140,7250,103470,7250
2012-08-06,7300,7390,7120,7160,184419,7160
2012-08-07,7160,7360,7150,7240,149890,7240
2012-08-08,7190,7350,7190,7260,124040,7260
2012-08-09,7220,7430,7220,7380,196271,7380
2012-08-10,7380,7400,7250,7300,119819,7300
2012-08-13,7310,7370,7200,7200,158231,7200
2012-08-14,7150,7290,7100,7100,239094,7100
2012-08-16,7100,7420,7090,7360,282950,7360
2012-08-17,7360,7500,7320,7320,173270,7320
2012-08-20,7320,7630,7260,7630,424163,7630
2012-08-21,7660,7840,7500,7500,364562,7500
2012-08-22,7560,7560,7210,7370,322331,7370
2012-08-23,7410,7660,7320,7660,364206,7660
2012-08-24,7600,7680,7390,7480,308686,7480
2012-08-27,7550,7620,7350,7350,195235,7350
2012-08-28,7350,7500,7350,7440,180615,7440
2012-08-29,7470,7530,7360,7460,295547,7460
2012-08-30,7410,7460,7070,7070,486750,7070
2012-08-31,7020,7180,6740,7070,543638,7070
2012-09-03,7140,7170,6940,7000,281872,7000
2012-09-04,7010,7130,6810,6880,307213,6880
2012-09-05,6860,6860,6580,6610,509259,6610
2012-09-06,6670,6810,6620,6660,210204,6660
2012-09-07,6730,6810,6640,6680,257106,6680
2012-09-10,6700,6740,6370,6500,497891,6500
2012-09-11,6540,6660,6370,6640,241647,6640
2012-09-12,6690,6810,6640,6720,319344,6720
2012-09-13,6790,6800,6630,6650,223563,6650
2012-09-14,6700,6760,6550,6680,408960,6680
2012-09-17,6760,6920,6680,6890,254569,6890
2012-09-18,6910,6950,6830,6870,220402,6870
2012-09-19,6940,6980,6750,6810,228942,6810
2012-09-20,6830,6890,6620,6620,483795,6620
2012-09-21,6700,6850,6640,6800,335280,6800
2012-09-24,7000,7140,6850,7100,656414,7100
2012-09-25,7150,7150,6910,6920,353408,6920
2012-09-26,6870,6970,6730,6850,188534,6850
2012-09-27,6930,7120,6760,6920,577309,6920
2012-09-28,6960,6960,6820,6830,237331,6830
2012-10-02,6830,6950,6680,6890,308212,6890
2012-10-04,6890,7100,6890,7020,426477,7020
2012-10-05,7120,7190,6930,7130,443392,7130
2012-10-08,7170,7450,7050,7330,662510,7330
2012-10-09,7350,7470,7300,7350,509565,7350
2012-10-10,7350,7410,7160,7160,411541,7160
2012-10-11,7070,7170,7000,7060,354521,7060
2012-10-12,7100,7780,6990,7630,1024180,7630
2012-10-15,7740,7910,7280,7530,939253,7530
2012-10-16,7690,7920,7620,7670,608083,7670
2012-10-17,7740,7920,7540,7580,438991,7580
2012-10-18,7570,7700,7250,7270,421390,7270
2012-10-19,7220,7640,7210,7560,379452,7560
2012-10-22,7530,8060,7530,7980,939129,7980
2012-10-23,8150,8250,7940,8150,984804,8150
2012-10-24,8100,8590,8070,8570,1124741,8570
2012-10-25,8730,8750,8260,8420,840701,8420
2012-10-26,8460,8700,8340,8650,872899,8650
2012-10-29,8800,8870,7800,8140,972140,8140
2012-10-30,8180,8480,8180,8250,434130,8250
2012-10-31,8270,9050,8270,8800,1128286,8800
2012-11-01,8890,9350,8660,9230,1157177,9230
2012-11-02,9270,9660,8980,9340,1187098,9340
2012-11-05,9440,9660,9100,9300,717366,9300
2012-11-06,9800,10100,9450,9750,1782318,9750
2012-11-07,9770,9830,9480,9640,667203,9640
2012-11-08,9460,9670,9240,9470,578131,9470
2012-11-09,9380,9520,9050,9370,826583,9370
2012-11-12,9430,9810,9250,9790,548985,9790
2012-11-13,9790,10100,9050,9210,876781,9210
2012-11-14,9160,9260,8650,9200,930677,9200
2012-11-15,9050,9360,8810,9200,499364,9200
2012-11-16,9250,9410,9000,9110,373261,9110
2012-11-19,9160,9530,9160,9470,387392,9470
2012-11-20,9600,9600,9190,9450,357218,9450
2012-11-21,9430,9570,9250,9280,337702,9280
2012-11-22,9220,9500,8990,9010,910840,9010
2012-11-23,9100,9250,8710,9250,379445,9250
2012-11-26,9350,9390,9020,9130,243985,9130
2012-11-27,9230,9290,8750,8800,431752,8800
2012-11-28,8700,8710,8230,8500,614960,8500
2012-11-29,8640,8750,8500,8580,301972,8580
2012-11-30,8500,8750,8310,8740,318982,8740
2012-12-03,8760,8800,8570,8740,256767,8740
2012-12-04,8770,8850,8650,8810,158405,8810
2012-12-05,8800,8920,8460,8460,214834,8460
2012-12-06,8400,8520,8200,8200,228007,8200
2012-12-07,8220,8410,8150,8230,161652,8230
2012-12-10,8260,8360,8060,8080,119874,8080
2012-12-11,8050,8140,7790,7890,278249,7890
2012-12-12,7900,8650,7900,8400,364106,8400
2012-12-13,8450,8640,8350,8640,494323,8640
2012-12-14,8600,8680,8500,8610,149423,8610
2012-12-17,8700,8700,8410,8420,119690,8420
2012-12-18,8550,8680,8480,8610,206364,8610
2012-12-20,8610,8730,8400,8400,124565,8400
2012-12-21,8350,8600,8170,8480,139728,8480
2012-12-24,8550,8760,8450,8720,296483,8720
2012-12-26,8720,8800,8510,8510,213440,8510
2012-12-27,8480,8750,8420,8710,165891,8710
2012-12-28,8690,8890,8650,8650,184916,8650
2013-01-02,8650,8800,8590,8800,216322,8800
2013-01-03,8800,8890,8690,8860,205502,8860
2013-01-04,8860,8890,8690,8800,236827,8800
2013-01-07,8890,8890,8570,8580,222974,8580
2013-01-08,8520,8650,8500,8530,141427,8530
2013-01-09,8610,8870,8560,8830,329263,8830
2013-01-10,8890,9190,8830,9140,638112,9140
2013-01-11,9140,9140,8930,9030,192621,9030
2013-01-14,8980,9300,8930,9300,572367,9300
2013-01-15,9270,9280,9070,9170,236050,9170
2013-01-16,9200,9210,8720,8980,367212,8980
2013-01-17,9040,9080,8840,8880,210930,8880
2013-01-18,9000,9160,8920,9140,253938,9140
2013-01-21,9150,9190,9050,9170,148740,9170
2013-01-22,9270,9270,8990,9060,223690,9060
2013-01-23,9120,9180,8910,8910,276352,8910
2013-01-24,8970,9070,8540,8820,439810,8820
2013-01-25,8880,8880,8370,8540,403312,8540
2013-01-28,8490,8580,8390,8460,197270,8460
2013-01-29,8390,8600,8380,8490,221725,8490
2013-01-30,8550,8700,8530,8700,217782,8700
2013-01-31,8700,8760,8480,8670,174420,8670
2013-02-01,8610,8700,8510,8680,144242,8680
2013-02-04,8740,8750,8490,8540,212860,8540
2013-02-05,8490,8700,8440,8700,174580,8700
2013-02-06,8700,8740,8600,8610,127355,8610
2013-02-07,8600,8640,8440,8450,190138,8450
2013-02-08,8480,8520,8360,8380,145261,8380
2013-02-12,8380,8460,8210,8290,140824,8290
2013-02-13,8360,8450,8350,8390,166561,8390
2013-02-14,8430,8540,8420,8480,117474,8480
2013-02-15,8560,8580,8450,8480,160841,8480
2013-02-18,8480,8660,8460,8660,213420,8660
2013-02-19,8740,8750,8570,8670,197542,8670
2013-02-20,8670,8760,8610,8750,198106,8750
2013-02-21,8740,8950,8720,8900,310314,8900
2013-02-22,8810,8890,8760,8820,232976,8820
2013-02-25,8820,8880,8760,8800,152524,8800
2013-02-26,8680,8800,8640,8720,175935,8720
2013-02-27,8770,9470,8750,9280,867214,9280
2013-02-28,9390,9530,9100,9450,634632,9450
2013-03-04,9450,9500,9290,9400,323322,9400
2013-03-05,9410,9750,9380,9750,669794,9750
2013-03-06,9850,9990,9670,9800,615472,9800
2013-03-07,9860,9860,9630,9720,309216,9720
2013-03-08,9720,9940,9720,9790,392111,9790
2013-03-11,9780,9980,9550,9950,557656,9950
2013-03-12,10050,10050,9070,9450,1388474,9450
2013-03-13,9570,9710,9440,9510,477935,9510
2013-03-14,9460,9590,9250,9590,462979,9590
2013-03-15,9660,9750,9430,9560,442812,9560
2013-03-18,9560,9600,8880,8940,590764,8940
2013-03-19,8980,9350,8980,9340,351478,9340
2013-03-20,9340,9390,9100,9170,214106,9170
2013-03-21,9230,9320,9010,9030,258548,9030
2013-03-22,8930,9200,8930,9030,242611,9030
2013-03-25,9050,9120,8760,8830,351513,8830
2013-03-26,8810,8910,8770,8910,189496,8910
2013-03-27,8920,8980,8690,8700,279559,8700
2013-03-28,8720,9030,8720,8960,233812,8960
2013-03-29,8970,9040,8770,8930,225185,8930
2013-04-01,8920,8920,8790,8810,151278,8810
2013-04-02,8770,9150,8770,8870,309942,8870
2013-04-03,8910,8960,8460,8470,478653,8470
2013-04-04,8390,8740,8130,8630,574492,8630
2013-04-05,8720,8730,8370,8370,301313,8370
2013-04-08,8370,8520,8330,8330,182133,8330
2013-04-09,8280,8530,8270,8420,196500,8420
2013-04-10,8520,8620,8350,8570,179581,8570
2013-04-11,8670,8810,8540,8790,260502,8790
2013-04-12,8890,9050,8820,8890,336242,8890
2013-04-15,8880,9000,8820,8910,172452,8910
2013-04-16,8750,8850,8460,8490,402935,8490
2013-04-17,8380,8560,8200,8370,378029,8370
2013-04-18,8270,8350,8210,8290,190733,8290
2013-04-19,8310,8420,7500,7710,784491,7710
2013-04-22,7600,8150,7600,8150,295887,8150
2013-04-23,8150,8330,7930,8270,210580,8270
2013-04-24,8390,8390,8050,8110,207399,8110
2013-04-25,8130,8140,7770,7850,445557,7850
2013-04-26,7850,8000,7750,7870,275110,7870
2013-04-29,7870,7870,7650,7860,360271,7860
2013-04-30,7860,8050,7690,7690,303199,7690
2013-05-02,7690,7750,7610,7650,147491,7650
2013-05-03,7630,7740,7530,7550,265821,7550
2013-05-06,7560,7810,7560,7760,279566,7760
2013-05-07,7760,7780,7620,7620,189226,7620
2013-05-08,7580,7750,7580,7690,137551,7690
2013-05-09,7690,7720,7570,7610,195466,7610
2013-05-10,7610,7620,7280,7320,356056,7320
2013-05-13,7300,7340,7190,7200,130820,7200
2013-05-14,7260,7500,7220,7500,180113,7500
2013-05-15,7510,7510,7350,7390,99998,7390
2013-05-16,7420,7510,7210,7320,203795,7320
2013-05-20,7320,7360,7260,7340,81453,7340
2013-05-21,7360,7610,7320,7600,340045,7600
2013-05-22,7590,7610,7340,7380,342372,7380
2013-05-23,7410,7530,7290,7300,211018,7300
2013-05-24,7360,7370,7110,7120,234650,7120
2013-05-27,7130,7410,7130,7170,250750,7170
2013-05-28,7170,7330,7170,7330,98526,7330
2013-05-29,7370,7410,7210,7250,145704,7250
2013-05-30,7240,7360,7220,7340,154722,7340
2013-05-31,7400,7410,7100,7140,263277,7140
2013-06-03,7120,7210,6960,6970,242363,6970
2013-06-04,6970,6980,6590,6590,436285,6590
2013-06-05,6530,6780,6530,6710,140930,6710
2013-06-07,6710,6800,6510,6580,201637,6580
2013-06-10,6600,6750,6560,6670,96987,6670
2013-06-11,6670,6710,6600,6670,92024,6670
2013-06-12,6810,7370,6800,6840,588023,6840
2013-06-13,6840,6850,6550,6650,212857,6650
2013-06-14,6660,6680,6400,6400,228990,6400
2013-06-17,6570,6570,6080,6090,329312,6090
2013-06-18,6010,6360,6010,6240,193460,6240
2013-06-19,6250,6330,6170,6260,111576,6260
2013-06-20,6180,6180,6050,6130,119634,6130
2013-06-21,5860,6010,5800,5870,220135,5870
2013-06-24,5830,5910,5520,5550,232507,5550
2013-06-25,5430,5550,5060,5100,323753,5100
2013-06-26,5110,5380,5110,5350,210573,5350
2013-06-27,5360,5560,5360,5450,196654,5450
2013-06-28,5520,5970,5510,5650,272141,5650
2013-07-01,5920,5930,5550,5650,288312,5650
2013-07-02,5800,5900,5650,5650,225890,5650
2013-07-03,5700,5830,5470,5560,255451,5560
2013-07-04,5510,5640,5310,5600,186993,5600
2013-07-05,5580,5830,5580,5750,204028,5750
2013-07-08,5820,5830,5620,5720,89282,5720
2013-07-09,5730,5830,5580,5620,188367,5620
2013-07-10,5810,5820,5640,5720,160506,5720
2013-07-11,5740,5800,5670,5800,188984,5800
2013-07-12,5820,5850,5710,5750,147750,5750
2013-07-15,5760,5800,5650,5720,194601,5720
2013-07-16,5700,5750,5490,5540,339783,5540
2013-07-17,5590,5650,5540,5580,216953,5580
2013-07-18,5590,5600,5450,5490,175631,5490
2013-07-19,5530,5570,5380,5430,297039,5430
2013-07-22,5450,6200,5450,6100,1084049,6100
2013-07-23,6100,6170,5970,6170,447677,6170
