Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-19,547,578,546,5540,18950,134
2010-10-20,546,560,532,5500,42060,133
2010-10-21,569,569,546,5550,46930,134
2010-10-22,555,560,550,5570,12520,134
2010-10-25,550,557,550,5570,24820,134
2010-10-26,552,562,549,5550,57870,134
2010-10-27,556,557,545,5570,36850,134
2010-10-28,557,560,551,5600,41960,135
2010-10-29,560,560,552,5600,30720,135
2010-11-01,564,564,552,5520,10160,133
2010-11-02,569,569,540,5550,70120,134
2010-11-03,555,575,545,5690,204840,137
2010-11-04,569,574,565,5720,32530,138
2010-11-05,572,601,569,6000,70700,145
2010-11-08,600,610,585,6050,130090,146
2010-11-09,605,610,596,6050,113390,146
2010-11-10,608,609,589,6050,24080,146
2010-11-11,599,605,599,6050,15890,146
2010-11-12,600,608,570,6000,55330,145
2010-11-15,580,600,580,6000,13230,145
2010-11-16,590,600,581,5980,33280,144
2010-11-17,582,595,576,5950,12520,143
2010-11-18,595,597,580,5950,118500,143
2010-11-19,600,600,582,5990,25270,144
2010-11-22,615,615,587,6130,33720,148
2010-11-23,610,613,600,6130,15490,148
2010-11-24,605,650,597,6500,10270,157
2010-11-25,649,679,631,6500,233780,157
2010-11-26,646,659,636,6500,43380,157
2010-11-29,653,653,640,6500,14010,157
2010-11-30,660,660,630,6320,92480,152
2010-12-01,632,632,607,6300,33510,152
2010-12-02,630,630,613,6250,47430,151
2010-12-03,649,649,620,6250,17180,151
2010-12-06,611,648,611,6250,32800,151
2010-12-07,625,625,616,6240,7960,150
2010-12-08,630,630,616,6300,14480,152
2010-12-09,621,630,600,6030,164730,145
2010-12-10,603,625,602,6090,42750,147
2010-12-13,614,614,591,6050,33670,146
2010-12-14,610,610,595,6090,21750,147
2010-12-15,615,620,596,6090,23240,147
2010-12-16,614,614,601,6090,14710,147
2010-12-17,609,612,596,6120,20920,148
2010-12-20,599,612,597,6110,15590,147
2010-12-21,612,612,599,6050,31650,146
2010-12-22,605,609,595,6040,11370,146
2010-12-23,630,630,590,6040,51930,146
2010-12-24,613,615,591,6040,39150,146
2010-12-27,615,615,592,6040,31940,146
2010-12-28,612,612,604,6100,32830,147
2010-12-29,615,615,590,6100,14880,147
2010-12-30,603,614,596,6140,48890,148
2011-01-03,602,612,593,6100,60680,147
2011-01-04,603,620,598,5980,111800,144
2011-01-05,610,610,595,6050,92840,146
2011-01-06,612,612,600,6100,41020,147
2011-01-07,612,612,600,6080,75370,147
2011-01-10,615,615,600,6090,16280,147
2011-01-11,603,630,603,6200,24280,150
2011-01-12,622,622,600,6190,62140,149
2011-01-13,625,625,601,6160,66910,149
2011-01-14,629,630,603,6160,34150,149
2011-01-17,624,624,597,6080,151710,147
2011-01-18,608,613,601,6130,34000,148
2011-01-19,615,615,598,6100,86880,147
2011-01-20,610,619,602,6150,35310,148
2011-01-21,625,625,608,6200,42090,150
2011-01-24,628,628,600,6090,123350,147
2011-01-25,619,619,610,6160,19420,149
2011-01-26,618,618,599,6040,128100,146
2011-01-27,599,620,599,6200,39980,150
2011-01-28,624,624,600,6040,92070,146
2011-01-31,609,610,595,6100,19180,147
2011-02-01,623,623,600,6120,54450,148
2011-02-07,623,623,607,6180,28440,149
2011-02-08,629,629,612,6200,30050,150
2011-02-09,613,620,605,6200,34670,150
2011-02-10,620,620,600,6150,55230,148
2011-02-11,615,615,600,6050,30120,146
2011-02-14,603,615,596,6060,28100,146
2011-02-15,608,610,599,6060,39440,146
2011-02-16,602,602,592,5950,50090,143
2011-02-17,591,594,577,5850,43590,141
2011-02-18,585,615,573,6150,84560,148
2011-02-21,612,615,605,6110,69320,147
2011-02-22,609,611,580,6010,53400,145
2011-02-23,601,605,590,6050,31740,146
2011-02-24,580,623,580,6150,13110,148
2011-02-25,618,618,595,6160,12630,149
2011-02-28,600,616,594,6120,16500,148
2011-03-02,615,615,596,6140,53410,148
2011-03-03,603,625,602,6140,24880,148
2011-03-04,614,614,605,6140,6130,148
2011-03-07,622,622,601,6140,27400,148
2011-03-08,615,615,590,6110,37300,147
2011-03-09,615,615,603,6120,2160,148
2011-03-10,600,612,600,6100,4310,147
2011-03-11,610,615,589,5890,52330,142
2011-03-14,590,604,580,5990,21830,144
2011-03-15,610,610,588,6090,3070,147
2011-03-16,590,599,580,5800,79560,140
2011-03-17,599,599,596,5960,18020,144
2011-03-18,600,600,595,5950,10420,143
2011-03-21,615,615,586,6070,33520,146
2011-03-22,607,607,590,5900,29590,142
2011-03-23,590,675,583,6050,53680,146
2011-03-24,610,610,605,6100,20050,147
2011-03-25,598,610,598,6070,22160,146
2011-03-28,610,611,601,6110,28770,147
2011-03-29,646,646,595,6200,26120,150
2011-03-30,620,620,602,6160,19960,149
2011-03-31,647,647,603,6140,61610,148
2011-04-01,612,612,605,6110,2730,147
2011-04-04,607,630,607,6210,164890,150
2011-04-05,619,627,612,6270,175340,151
2011-04-06,624,630,620,6300,329780,152
2011-04-07,650,656,620,6270,259510,151
2011-04-08,634,634,601,6270,135010,151
2011-04-11,630,649,627,6300,249190,152
2011-04-12,630,640,604,6300,185370,152
2011-04-13,630,634,625,6300,231680,152
2011-04-14,630,640,601,6290,95230,152
2011-04-15,654,654,626,6290,461070,152
2011-04-18,629,629,620,6290,35990,152
2011-04-19,629,635,622,6280,35830,151
2011-04-20,615,634,610,6290,49510,152
2011-04-21,629,629,616,6270,12200,151
2011-04-22,614,627,614,6270,26390,151
2011-04-25,638,638,620,6280,9620,151
2011-04-26,620,629,620,6290,111880,152
2011-04-27,629,630,625,6290,55690,152
2011-04-28,676,676,625,6410,21600,155
2011-04-29,650,650,627,6430,66190,155
2011-05-02,643,659,635,6570,43510,158
2011-05-03,657,657,641,6570,20660,158
2011-05-04,678,678,650,6580,14390,159
2011-05-06,646,679,645,6610,47100,159
2011-05-09,670,670,654,6610,25680,159
2011-05-11,650,662,647,6610,213000,159
2011-05-12,661,661,652,6610,16880,159
2011-05-13,660,661,650,6600,10140,159
2011-05-16,670,755,656,7100,266840,171
2011-05-17,701,729,701,7100,147700,171
2011-05-18,691,725,689,7100,107800,171
2011-05-19,682,723,682,7090,80490,171
2011-05-20,720,720,700,7190,22480,173
2011-05-23,719,725,701,7150,182330,173
2011-05-24,719,720,710,7200,38620,174
2011-05-25,720,720,703,7140,89350,172
2011-05-26,717,720,714,7200,14110,174
2011-05-27,750,805,705,7390,69190,178
2011-05-30,740,740,720,7390,7980,178
2011-05-31,760,800,749,7990,191090,193
2011-06-01,779,850,763,8460,138350,204
2011-06-02,839,924,813,9200,158700,222
2011-06-03,924,954,877,9200,152700,222
2011-06-07,945,959,912,9180,142680,222
2011-06-08,918,918,781,8100,268750,195
2011-06-09,800,855,765,8020,143940,194
2011-06-10,810,830,786,8100,67360,195
2011-06-13,810,850,795,8150,137890,197
2011-06-14,815,819,791,8150,1232070,197
2011-06-15,935,937,840,8600,471400,208
2011-06-16,820,899,820,8590,88290,207
2011-06-17,902,902,800,8590,112260,207
2011-06-20,823,865,823,8590,28060,207
2011-06-21,870,870,832,8350,61090,202
2011-06-22,850,860,814,8200,1770260,198
2011-06-23,802,820,771,8200,66040,198
2011-06-24,820,839,796,8190,55470,198
2011-06-27,815,820,805,8200,27550,198
2011-06-28,818,820,796,8120,188740,196
2011-06-29,820,820,801,8110,29880,196
2011-06-30,811,811,790,8040,33590,194
2011-07-01,810,820,790,8020,55050,194
2011-07-04,802,810,790,8050,28810,194
2011-07-05,814,845,806,8170,10160,197
2011-07-06,820,830,819,8290,10520,200
2011-07-07,794,822,794,8190,65620,198
2011-07-08,804,817,800,8170,27900,197
2011-07-11,817,817,785,8000,28050,193
2011-07-12,800,800,770,7750,2479770,187
2011-07-13,775,790,775,7800,208940,188
2011-07-14,779,784,770,7790,19540,188
2011-07-15,777,798,775,7800,60730,188
2011-07-18,780,797,779,7850,576170,189
2011-07-19,785,819,785,8020,20610,194
2011-07-20,802,839,802,8180,34450,197
2011-07-21,818,820,810,8180,24110,197
2011-07-22,823,828,805,8250,37710,199
2011-07-25,805,825,805,8230,6750,199
2011-07-26,830,855,809,8120,13570,196
2011-07-27,809,830,809,8300,60410,200
2011-07-28,829,830,810,8280,11370,200
2011-07-29,828,828,805,8120,26390,196
2011-08-01,815,850,815,8500,69310,205
2011-08-02,850,850,807,8300,37540,200
2011-08-03,810,829,797,8260,31520,199
2011-08-04,830,830,806,8230,6040,199
2011-08-05,801,823,769,7900,61010,191
2011-08-08,790,790,700,7370,126490,178
2011-08-09,700,700,627,6980,56570,168
2011-08-10,720,800,717,7170,21610,173
2011-08-11,650,715,616,7030,39810,170
2011-08-12,717,725,687,7140,1811750,172
2011-08-16,714,757,714,7500,66610,181
2011-08-17,750,750,740,7500,32140,181
2011-08-18,760,760,749,7550,5080,182
2011-08-19,700,747,700,7430,9520,179
2011-08-22,700,743,700,7390,13490,178
2011-08-23,739,739,704,7360,1010,178
2011-08-24,732,732,671,7040,88990,170
2011-08-25,700,720,695,7150,9540,173
2011-08-26,715,738,701,7380,11850,178
2011-08-29,759,759,690,7480,5010,180
2011-08-30,703,738,703,7300,3740,176
2011-08-31,759,759,708,7260,4660,175
2011-09-01,720,726,693,7160,81350,173
2011-09-02,723,723,692,7100,21820,171
2011-09-05,715,715,689,7000,12780,169
2011-09-06,671,693,671,6920,11030,167
2011-09-07,692,695,672,6900,4200,166
2011-09-08,682,690,682,6900,1650,166
2011-09-09,690,699,690,6900,1570,166
2011-09-14,699,699,652,6700,15480,162
2011-09-15,705,705,659,6770,1810,163
2011-09-16,694,694,650,6790,5730,164
2011-09-19,679,684,656,6720,19650,162
2011-09-20,677,678,660,6720,11590,162
2011-09-21,699,699,646,6890,140830,166
2011-09-22,699,699,650,6690,39620,161
2011-09-23,669,669,631,6640,18050,160
2011-09-26,632,667,591,6410,15980,155
2011-09-27,647,660,624,6450,37340,156
2011-09-28,659,659,645,6450,1010,156
2011-09-29,659,659,616,6440,7770,155
2011-09-30,660,660,625,6490,2160,157
2011-10-04,658,658,625,6520,130,157
2011-10-05,630,651,609,6090,32890,147
2011-10-06,609,658,602,6210,19130,150
2011-10-07,657,657,561,6210,23420,150
2011-10-10,639,649,605,6250,8750,151
2011-10-11,624,654,610,6540,13560,158
2011-10-12,656,657,617,6330,17030,153
2011-10-13,633,651,600,6290,28380,152
2011-10-14,652,653,600,6150,42410,148
2011-10-17,630,654,571,6020,90370,145
2011-10-18,605,620,583,6050,21580,146
2011-10-19,605,636,592,6130,21020,148
2011-10-20,613,645,590,6130,12920,148
2011-10-21,613,643,606,6210,1870,150
2011-10-24,646,646,588,6300,264440,152
2011-10-25,630,679,612,6610,143180,159
2011-10-26,640,660,640,6600,38140,159
2011-10-27,697,697,604,6690,178370,161
2011-10-28,680,700,668,6980,273860,168
2011-10-31,731,731,675,6990,28210,169
2011-11-01,719,719,682,7070,37190,171
2011-11-02,699,699,698,6990,370,169
2011-11-03,680,697,633,6880,9480,166
2011-11-04,660,695,640,6900,44280,166
2011-11-07,716,716,657,6810,22790,164
2011-11-08,707,707,662,6840,11000,165
2011-11-09,738,738,668,6850,3250,165
2011-11-10,685,685,613,6740,15320,163
2011-11-11,699,715,672,6900,1510,166
2011-11-14,690,719,666,7100,319680,171
2011-11-15,700,701,680,6910,40010,167
2011-11-16,690,690,675,6900,14450,166
2011-11-17,680,690,671,6900,40900,166
2011-11-18,690,690,671,6890,12990,166
2011-11-21,689,690,671,6900,11320,166
2011-11-22,690,690,667,6900,35880,166
2011-11-23,673,690,673,6900,21670,166
2011-11-24,729,759,676,7100,24160,171
2011-11-25,729,749,690,7250,7040,175
2011-11-28,728,728,691,7080,31110,171
2011-11-29,691,757,671,7150,17640,173
2011-11-30,738,738,691,7230,28650,174
2011-12-01,729,730,663,6820,242230,165
2011-12-02,665,679,652,6700,33260,162
2011-12-05,672,677,659,6700,23710,162
2011-12-06,692,692,610,6330,144960,153
2011-12-07,636,660,636,6530,26780,158
2011-12-08,690,690,651,6600,5620,159
2011-12-09,670,670,647,6600,4270,159
2011-12-12,661,709,661,6750,49630,163
2011-12-13,760,760,664,6670,16250,161
2011-12-14,670,688,652,6750,21560,163
2011-12-15,699,699,660,6880,27580,166
2011-12-16,698,698,631,6550,73290,158
2011-12-19,672,705,640,6640,47770,160
2011-12-20,675,675,623,6550,57070,158
2011-12-21,669,669,631,6550,53340,158
2011-12-22,698,698,641,6640,6310,160
2011-12-23,697,697,652,6700,19180,162
2011-12-26,671,680,641,6650,30400,160
2011-12-27,679,679,650,6650,17990,160
2011-12-28,693,693,652,6860,3160,237
2011-12-29,698,698,688,6980,2950,241
2012-01-02,698,702,698,6990,1620,241
2012-01-03,699,706,680,6950,33010,240
2012-01-04,680,694,678,6940,9240,240
2012-01-05,695,695,675,6900,37120,238
2012-01-06,678,701,674,6750,27700,233
2012-01-09,693,693,670,6700,6650,231
2012-01-10,703,703,660,6800,49780,235
2012-01-11,665,693,665,6830,1310,236
2012-01-12,680,680,658,6660,56680,230
2012-01-13,689,689,657,6680,111750,231
2012-01-16,675,675,651,6620,59040,229
2012-01-17,694,694,660,6680,68780,231
2012-01-18,669,687,659,6610,513420,228
2012-01-19,671,680,665,6740,368290,233
2012-01-20,700,700,666,6700,270810,231
2012-01-25,670,710,661,6720,136740,232
2012-01-26,670,670,661,6690,118970,231
2012-01-27,664,672,660,6670,121810,230
2012-01-30,675,675,665,6740,257150,233
2012-01-31,675,675,663,6700,484440,231
2012-02-01,675,729,666,7240,1269940,250
2012-02-02,732,738,712,7380,192790,255
2012-02-03,752,795,750,7850,331290,271
2012-02-06,799,825,778,8120,183710,280
2012-02-07,835,835,785,8170,142120,282
2012-02-08,824,826,783,7900,188160,273
2012-02-09,771,824,770,7900,103750,273
2012-02-10,795,795,771,7850,30630,271
2012-02-13,827,827,785,8000,13970,276
2012-02-14,810,810,781,8020,57640,277
2012-02-15,781,822,773,8000,77110,276
2012-02-16,782,809,777,7900,35640,273
2012-02-17,783,808,778,7900,68640,273
2012-02-20,798,820,781,8000,87840,276
2012-02-21,815,825,794,8110,65960,280
2012-02-22,815,827,791,8020,41010,277
2012-02-23,822,822,794,8150,27060,282
2012-02-24,826,850,800,8370,227060,289
2012-02-27,845,936,845,9010,392100,311
2012-02-28,901,969,901,9470,349860,327
2012-02-29,986,1050,962,10150,835770,351
2012-03-02,1015,1140,975,9990,919430,345
2012-03-05,1030,1050,969,10400,206690,359
2012-03-06,1040,1050,1010,10450,136670,361
2012-03-07,1010,1110,1010,10650,253450,368
2012-03-08,1100,1100,1045,10700,162800,370
2012-03-09,1075,1095,1030,10600,83600,366
2012-03-12,1060,1135,1000,10300,173370,356
2012-03-13,1035,1035,1000,10300,70260,356
2012-03-14,1075,1075,995,10300,246810,356
2012-03-15,1050,1050,999,10300,300710,356
2012-03-16,1030,1180,1025,11800,835040,408
2012-03-19,1205,1280,1185,12450,463850,430
2012-03-20,1270,1270,1145,11600,325100,401
2012-03-21,1130,1180,1130,11800,62390,408
2012-03-22,1180,1210,1135,11700,60840,404
2012-03-23,1110,1165,1110,11600,57550,401
2012-03-26,1160,1160,1115,11550,74710,399
2012-03-27,1155,1190,1125,11900,101870,411
2012-03-28,1170,1345,1170,12300,153440,425
2012-03-29,1290,1290,1155,12050,189730,416
2012-03-30,1215,1290,1150,12400,111280,429
2012-04-02,1250,1295,1225,12700,38670,439
2012-04-03,1290,1295,1220,12600,133910,436
2012-04-04,1215,1285,1215,12650,7380,437
2012-04-05,1205,1270,1205,12200,89530,422
2012-04-06,1205,1275,1205,12400,89060,429
2012-04-09,1240,1270,1200,12200,158600,422
2012-04-10,1205,1245,1200,12200,162010,422
2012-04-12,1220,1275,1220,12400,89650,429
2012-04-13,1270,1390,1250,13500,242870,467
2012-04-16,1360,1430,1305,13950,197260,482
2012-04-17,1400,1480,1370,13950,271110,482
2012-04-18,1395,1450,1365,13650,175880,472
2012-04-19,1400,1400,1345,13750,39710,475
2012-04-20,1395,1395,1365,13750,118640,475
2012-04-23,1375,1375,1340,13500,102420,467
2012-04-24,1305,1380,1305,13500,558640,467
2012-04-25,1350,1375,1315,13450,31370,465
2012-04-26,1435,1435,1340,13800,69080,477
2012-04-27,1330,1375,1330,13500,143580,467
2012-04-30,1345,1350,1315,13250,99870,458
2012-05-02,1325,1350,1275,13400,656600,463
2012-05-03,1390,1390,1335,13650,48550,472
2012-05-04,1365,1365,1330,13500,65190,467
2012-05-07,1350,1370,1310,13100,61980,453
2012-05-08,1320,1320,1235,12800,237570,442
2012-05-09,1280,1320,1280,13000,60500,449
2012-05-10,1325,1325,1275,13100,181960,453
2012-05-11,1315,1370,1280,13150,212280,455
2012-05-14,1345,1500,1315,14000,373030,484
2012-05-15,1365,1460,1340,14300,221000,494
2012-05-16,1490,1495,1385,14500,39950,501
2012-05-17,1405,1475,1405,14600,58840,505
2012-05-18,1380,1445,1320,13400,542320,463
2012-05-21,1360,1385,1250,13000,332750,449
2012-05-22,1280,1395,1280,13400,85050,463
2012-05-23,1300,1315,1290,13100,50150,453
2012-05-24,1335,1345,1300,13150,53830,455
2012-05-25,1290,1350,1275,13400,40000,463
2012-05-29,1340,1365,1270,12950,80040,448
2012-05-30,1325,1325,1270,13200,137880,456
2012-05-31,1280,1340,1270,13400,33240,463
2012-06-01,1330,1340,1280,13150,33730,455
2012-06-04,1310,1310,1235,12900,27580,446
2012-06-05,1345,1345,1230,12850,51700,444
2012-06-07,1285,1340,1275,13050,101030,451
2012-06-08,1335,1335,1290,13250,36570,458
2012-06-11,1320,1320,1280,13000,39670,449
2012-06-12,1300,1300,1245,13000,74620,449
2012-06-13,1300,1310,1260,12650,44590,437
2012-06-14,1310,1310,1245,12700,15770,439
2012-06-15,1250,1270,1245,12700,11640,439
2012-06-18,1320,1330,1270,12700,7050,439
2012-06-19,1355,1355,1240,12500,160280,432
2012-06-20,1240,1265,1235,12450,38790,430
2012-06-21,1280,1280,1125,11600,452800,401
2012-06-22,1160,1165,1105,11550,79390,399
2012-06-25,1170,1170,1140,11550,26930,399
2012-06-26,1150,1180,1145,11750,91830,406
2012-06-27,1185,1185,1145,11750,58310,406
2012-06-28,1175,1175,1145,11750,78870,406
2012-06-29,1180,1180,1140,11500,77190,397
2012-07-02,1150,1170,1105,11550,155660,399
2012-07-03,1150,1210,1150,11950,100540,413
2012-07-04,1230,1245,1200,12450,69650,430
2012-07-05,1245,1250,1235,12450,18540,430
2012-07-06,1240,1260,1215,12500,45450,432
2012-07-09,1265,1265,1235,12600,12370,436
2012-07-10,1260,1270,1235,12700,80280,439
2012-07-11,1270,1270,1250,12650,35580,437
2012-07-12,1240,1260,1225,12600,85090,436
2012-07-13,1250,1250,1200,12350,105270,427
2012-07-16,1235,1275,1230,12500,43900,432
2012-07-17,1270,1270,1225,12500,20990,432
2012-07-18,1265,1265,1240,12550,16460,434
2012-07-19,1250,1325,1250,13000,147660,449
2012-07-20,1340,1350,1300,13400,114330,463
2012-07-23,1385,1385,1315,13450,17750,465
2012-07-24,1280,1350,1280,13150,19420,455
2012-07-25,1325,1325,1285,13000,4370,449
2012-07-26,1360,1360,1270,13000,15730,449
2012-07-27,1380,1380,1280,13200,18260,456
2012-07-30,1300,1325,1300,13200,28610,456
2012-07-31,1320,1320,1260,13000,22770,449
2012-08-01,1280,1320,1280,13200,3710,456
2012-08-02,1285,1320,1285,13200,13890,456
2012-08-03,1320,1320,1300,13150,9500,455
2012-08-06,1320,1375,1305,13200,38000,456
2012-08-07,1385,1385,1310,13300,22350,460
2012-08-08,1330,1340,1305,13350,37670,461
2012-08-09,1340,1340,1310,13350,37400,461
2012-08-10,1370,1370,1300,13300,66230,460
2012-08-13,1360,1365,1320,13600,98320,470
2012-08-14,1360,1375,1315,13350,150440,461
2012-08-16,1335,1390,1320,13500,377420,467
2012-08-17,1330,1345,1265,12800,341910,442
2012-08-20,1300,1320,1265,13200,159260,456
2012-08-21,1310,1345,1290,13050,83690,451
2012-08-22,1300,1330,1280,13050,66630,451
2012-08-23,1325,1325,1280,13000,74640,449
2012-08-24,1300,1310,1275,13000,139380,449
2012-08-27,1320,1320,1280,13000,23970,449
2012-08-28,1285,1310,1275,12750,42690,441
2012-08-29,1270,1300,1265,12850,32050,444
2012-08-30,1295,1295,1260,12850,27510,444
2012-08-31,1285,1285,1225,12550,65790,434
2012-09-03,1255,1275,1230,12550,87480,434
2012-09-04,1265,1265,1200,12350,101010,427
2012-09-05,1220,1265,1210,12650,43870,437
2012-09-06,1275,1280,1225,12500,40580,432
2012-09-07,1250,1280,1230,12450,32920,430
2012-09-10,1250,1260,1200,12450,72800,430
2012-09-11,1280,1280,1230,12800,36960,442
2012-09-12,1290,1290,1265,12850,1297500,444
2012-09-13,1280,1290,1270,12850,18950,444
2012-09-14,1285,1300,1250,12900,125690,446
2012-09-17,1300,1370,1295,13300,82200,460
2012-09-18,1345,1350,1300,13400,220630,463
2012-09-19,1385,1455,1380,14500,310590,501
2012-09-20,1420,1455,1420,14500,78640,501
2012-09-21,1450,1460,1410,14450,42120,500
2012-09-24,1445,1450,1405,14300,63670,494
2012-09-25,1430,1430,1365,13700,112270,474
2012-09-26,1355,1410,1355,13800,91800,477
2012-09-27,1380,1380,1340,13500,82750,467
2012-09-28,1400,1400,1335,13850,47430,479
2012-10-02,1385,1420,1355,13800,24210,477
2012-10-04,1380,1380,1340,13550,67090,468
2012-10-05,1340,1365,1315,13200,134760,456
2012-10-08,1305,1320,1300,13200,31400,456
2012-10-09,1320,1330,1295,13100,63380,453
2012-10-10,1310,1310,1280,13000,49540,449
2012-10-11,1290,1300,1285,13000,23890,449
2012-10-12,1300,1345,1290,13300,55990,460
2012-10-15,1300,1335,1300,13300,47240,460
2012-10-16,1330,1340,1260,13100,134000,453
2012-10-17,1280,1300,1250,12600,441630,436
2012-10-18,1260,1360,1260,13000,180040,449
2012-10-19,1350,1350,1300,13350,33880,461
2012-10-22,1345,1345,1320,13400,42030,463
2012-10-23,1350,1350,1330,13450,34730,465
2012-10-24,1345,1435,1325,14300,87930,494
2012-10-25,1420,1445,1400,14350,84090,496
2012-10-26,1430,1435,1385,14050,104620,486
2012-10-29,1435,1435,1390,14000,106120,484
2012-10-30,1385,1450,1385,14100,60090,487
2012-10-31,1400,1425,1395,14150,29970,489
2012-11-01,1430,1480,1410,14800,49360,512
2012-11-02,1500,1515,1475,15000,113010,519
2012-11-05,1495,1515,1475,15050,61320,520
2012-11-06,1520,1520,1485,14950,46300,517
2012-11-07,1495,1500,1440,14950,23280,517
2012-11-08,1490,1490,1450,14900,4020,515
2012-11-09,1460,1490,1460,14800,6570,512
2012-11-12,1495,1495,1450,14850,35290,513
2012-11-13,1490,1500,1460,15000,61490,519
2012-11-14,1465,1525,1275,13100,1381520,453
2012-11-15,1300,1350,1275,13100,239310,453
2012-11-16,1310,1340,1280,13000,84860,449
2012-11-19,1290,1300,1260,12750,266320,441
2012-11-20,1305,1305,1225,12500,282350,432
2012-11-21,1230,1255,1215,12500,218390,432
2012-11-22,1250,1265,1240,12550,54060,434
2012-11-23,1255,1265,1235,12500,115090,432
2012-11-26,1265,1265,1230,12500,40950,432
2012-11-27,1245,1275,1235,12700,109020,439
2012-11-28,1270,1270,1235,12500,73680,432
2012-11-29,1250,1260,1215,12450,60510,430
2012-11-30,1245,1260,1230,12450,53810,430
2012-12-03,1245,1250,1215,12200,74850,422
2012-12-04,1230,1230,1210,12250,46340,423
2012-12-05,1235,1235,1215,12250,51350,423
2012-12-06,1235,1235,1185,12200,120270,422
2012-12-07,1220,1230,1180,11850,60690,410
2012-12-10,1185,1205,1185,12000,24830,415
2012-12-11,1200,1205,1180,12000,46260,415
2012-12-12,1200,1210,1180,12000,45420,415
2012-12-13,1180,1200,1180,12000,187370,415
2012-12-14,1190,1200,1180,11950,34300,413
2012-12-17,1205,1205,1170,12000,88100,415
2012-12-18,1200,1200,1175,11900,63880,411
2012-12-20,1190,1200,1170,12000,33960,415
2012-12-21,1200,1205,1175,12000,32100,415
2012-12-24,1195,1200,1170,12000,121540,415
2012-12-26,1200,1205,1180,12050,127310,416
2012-12-27,1200,1200,1165,11700,130150,606
2012-12-28,1155,1175,1150,11700,120290,606
2013-01-02,1170,1170,1135,11500,201680,595
2013-01-03,1150,1170,1135,11600,57010,600
2013-01-04,1160,1160,1140,11400,26670,590
2013-01-07,1140,1140,1125,11400,197720,590
2013-01-08,1140,1155,1130,11500,52590,595
2013-01-09,1150,1160,1135,11500,77220,595
2013-01-10,1155,1185,1140,11800,135170,611
2013-01-11,1180,1205,1165,12000,210250,621
2013-01-14,1200,1200,1155,11900,256950,616
2013-01-15,1190,1190,1165,11800,83090,611
2013-01-16,1180,1185,1155,11800,86920,611
2013-01-17,1180,1180,1145,11600,142270,600
2013-01-18,1160,1165,1135,11350,105270,587
2013-01-21,1150,1170,1150,11700,136040,606
2013-01-22,1170,1175,1155,11700,39930,606
2013-01-23,1180,1195,1175,11950,43260,618
2013-01-24,1200,1200,1170,11950,257750,618
2013-01-25,1195,1195,1165,11900,72750,616
2013-01-28,1190,1200,1165,11850,462210,613
2013-01-29,1185,1190,1165,11850,211700,613
2013-01-30,1185,1185,1160,11650,54210,603
2013-01-31,1175,1175,1160,11750,1950,608
2013-02-01,1180,1180,1160,11800,19360,611
2013-02-04,1185,1185,1160,11800,46490,611
2013-02-05,1180,1180,1160,11800,66780,611
2013-02-06,1185,1200,1175,12000,122780,621
2013-02-07,1200,1290,1200,12800,170490,663
2013-02-08,1280,1285,1240,12800,36740,663
2013-02-12,1280,1280,1240,12400,30370,642
2013-02-13,1245,1245,1205,12250,114550,634
2013-02-14,1215,1260,1215,12450,24260,644
2013-02-15,1250,1270,1235,12600,19490,652
2013-02-18,1260,1265,1225,12650,60550,655
2013-02-19,1270,1275,1255,12700,61420,657
2013-02-20,1270,1280,1250,12750,58770,660
2013-02-21,1275,1290,1260,12900,20880,668
2013-02-22,1260,1290,1260,12900,46130,668
2013-02-25,1290,1300,1265,12850,53750,665
2013-02-26,1265,1280,1255,12550,30900,650
2013-02-27,1255,1255,1200,12300,123750,637
2013-02-28,1220,1250,1215,12450,122950,644
2013-03-04,1245,1265,1225,12650,42390,655
2013-03-05,1265,1365,1250,13600,1804980,704
2013-03-06,1360,1415,1345,13750,389180,712
2013-03-07,1375,1375,1300,13500,163810,699
2013-03-08,1355,1355,1280,13000,204940,673
2013-03-11,1300,1320,1250,12700,123620,657
2013-03-12,1290,1290,1250,12700,72460,657
2013-03-13,1255,1285,1250,12650,94350,655
2013-03-14,1265,1330,1265,13050,323360,675
2013-03-15,1325,1325,1295,13000,80350,673
2013-03-18,1300,1325,1290,12900,100840,668
2013-03-19,1280,1310,1280,13050,34790,675
2013-03-20,1295,1300,1260,12600,97020,652
2013-03-21,1265,1285,1250,12600,72860,652
2013-03-22,1260,1280,1240,12400,132480,642
2013-03-25,1245,1335,1245,13000,525180,673
2013-03-26,1315,1320,1290,13050,116640,675
2013-03-27,1330,1330,1275,12800,209860,663
2013-03-28,1300,1330,1270,13300,467020,688
2013-03-29,1330,1375,1330,13600,3435950,704
2013-04-01,1360,1390,1345,13550,653030,701
2013-04-02,1355,1385,1300,13300,514610,688
2013-04-03,1330,1490,1330,14800,2976400,766
2013-04-04,1480,1525,1455,15200,2119020,787
2013-04-05,1520,1590,1475,15700,2749120,813
2013-04-08,1595,1650,1535,15600,752320,808
2013-04-09,1535,1590,1460,15150,556530,784
2013-04-10,1515,1550,1470,15300,487800,792
2013-04-11,1510,1540,1470,15200,442520,787
2013-04-12,1505,1530,1475,14850,496900,769
2013-04-15,1485,1565,1485,15550,487170,805
2013-04-16,1530,1565,1510,15500,313890,802
2013-04-17,1545,1610,1525,15950,742670,826
2013-04-18,1565,1615,1565,15950,361440,826
