Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-21,3610,3990,3610,3620,172688,3600
2015-08-24,3560,3740,3350,3365,101495,3347
2015-08-25,3330,3525,3260,3435,73352,3416
2015-08-26,3500,3640,3450,3630,72213,3610
2015-08-27,3675,3855,3675,3815,54239,3794
2015-08-28,3895,4100,3850,3865,73648,3844
2015-08-31,3850,3970,3720,3865,55146,3844
2015-09-01,3865,4000,3665,3665,60793,3645
2015-09-02,3650,3690,3500,3630,69444,3610
2015-09-03,3695,3800,3640,3720,28032,3700
2015-09-04,3720,3950,3720,3735,56256,3715
2015-09-07,3680,3800,3605,3620,44644,3600
2015-09-08,3555,3700,3470,3500,50290,3481
2015-09-09,3530,3725,3530,3670,43632,3650
2015-09-10,3670,3820,3570,3620,17147,3600
2015-09-11,3870,3870,3630,3730,14407,3710
2015-09-14,3720,3800,3590,3595,23742,3576
2015-09-15,3660,3660,3530,3605,13783,3586
2015-09-16,3605,3770,3590,3665,28535,3645
2015-09-17,3685,3750,3580,3650,27625,3630
2015-09-18,3750,3910,3650,3815,46852,3794
2015-09-21,3740,4220,3740,4020,63574,3998
2015-09-22,4180,4290,4060,4210,36889,4187
2015-09-23,4125,4545,4120,4300,106108,4277
2015-09-24,4345,4500,4275,4480,53124,4456
2015-09-25,4590,4590,4310,4520,38310,4496
2015-09-30,4590,4590,4260,4280,83667,4257
2015-10-01,4240,4440,4230,4350,27781,4327
2015-10-02,4315,4520,4310,4350,18123,4327
2015-10-05,4450,4650,4350,4580,43226,4555
2015-10-06,4630,4630,4455,4490,18475,4466
2015-10-07,4565,4565,4300,4310,19460,4287
2015-10-08,4220,4455,4220,4335,21107,4312
2015-10-12,4335,4500,4310,4370,10830,4347
2015-10-13,4370,4545,4275,4340,24863,4317
2015-10-14,4320,4440,4235,4315,9413,4292
2015-10-15,4315,4315,4220,4265,15927,4242
2015-10-16,4235,4400,4230,4350,8789,4327
2015-10-19,4400,4600,4295,4325,27844,4302
2015-10-20,4325,4425,4150,4255,24253,4232
2015-10-21,4345,4345,4030,4130,50134,4108
2015-10-22,4130,4130,3930,3930,36359,3909
2015-10-23,3910,4195,3705,3860,78809,3839
2015-10-26,3870,3990,3805,3955,20218,3934
2015-10-27,3930,4000,3770,3795,39897,3775
2015-10-28,3810,3880,3760,3865,17049,3844
2015-10-29,3865,3930,3810,3865,40448,3844
2015-10-30,3810,3850,3760,3805,22000,3784
2015-11-02,3800,3855,3730,3745,17367,3725
2015-11-03,3780,3860,3650,3765,29196,3745
2015-11-04,3750,3845,3730,3770,24264,3750
2015-11-05,3860,3860,3720,3800,8760,3780
2015-11-06,3840,3840,3650,3720,18320,3700
2015-11-09,3745,3820,3590,3710,26735,3690
2015-11-10,3710,3710,3490,3490,17603,3471
2015-11-11,3505,3590,3465,3465,19947,3446
2015-11-12,3465,3780,3465,3560,24185,3541
2015-11-13,3560,3700,3530,3650,5611,3630
2015-11-16,3550,3635,3500,3550,32050,3531
2015-11-17,3555,4150,3555,3970,178017,3949
2015-11-18,3840,3955,3795,3920,26082,3899
2015-11-19,4000,4000,3610,3700,67532,3680
2015-11-20,3680,3835,3650,3685,41521,3665
2015-11-23,3655,3820,3655,3760,20076,3740
2015-11-24,3715,3850,3715,3775,15892,3755
2015-11-25,3890,3890,3770,3770,14087,3750
2015-11-26,3975,3975,3665,3760,27465,3740
2015-11-27,3760,3820,3675,3735,16612,3715
2015-11-30,3735,3800,3580,3580,26293,3561
2015-12-01,3550,3605,3535,3585,16470,3566
2015-12-02,3645,3700,3535,3690,8050,3670
2015-12-03,3710,3710,3560,3615,15621,3595
2015-12-04,3570,3660,3500,3510,48586,3491
2015-12-07,3505,3575,3500,3525,8708,3506
2015-12-08,3515,3560,3435,3480,11145,3461
2015-12-09,3455,3520,3300,3415,24566,3397
2015-12-10,3350,3480,3340,3440,6507,3421
2015-12-11,3385,3465,3300,3300,23156,3282
2015-12-14,3180,3240,3085,3155,48329,3138
2015-12-15,3035,3270,3035,3260,16314,3242
2015-12-16,3225,3395,3225,3385,5230,3367
2015-12-17,3380,3490,3350,3420,8222,3402
2015-12-18,3415,4445,3415,4050,2867611,4028
2015-12-21,4050,4100,3740,3900,714452,3879
2015-12-22,3920,4350,3750,4060,499553,4038
2015-12-23,4010,4180,3920,3970,245993,3949
2015-12-24,3970,4050,3805,3955,84667,3934
2015-12-28,3955,3955,3755,3800,94060,3780
2015-12-29,3805,3980,3755,3935,67145,3935
2015-12-30,3970,4150,3890,4150,102340,4150
2016-01-04,4150,4380,3985,3995,109065,3995
2016-01-05,3980,3985,3850,3970,49218,3970
2016-01-06,3970,4090,3850,3875,68970,3875
2016-01-07,3875,4090,3805,3900,68119,3900
2016-01-08,3900,3940,3760,3900,29420,3900
2016-01-11,3940,3940,3810,3850,21347,3850
2016-01-12,3900,3990,3850,3900,25434,3900
2016-01-13,4150,4150,3905,3985,20161,3985
2016-01-14,3980,4045,3880,3930,11644,3930
2016-01-15,3920,4020,3880,3880,18186,3880
2016-01-18,3760,3960,3760,3910,17613,3910
2016-01-19,3910,3980,3870,3910,13232,3910
2016-01-20,3980,3980,3840,3865,51425,3865
2016-01-21,3905,3905,3775,3830,61575,3830
2016-01-22,3900,3900,3805,3845,9747,3845
2016-01-25,3845,3980,3845,3955,13056,3955
2016-01-26,3980,3990,3860,3970,23046,3970
2016-01-27,4030,4030,3910,3935,19135,3935
2016-01-28,3935,3935,3880,3910,5730,3910
2016-01-29,3910,4030,3840,3940,11575,3940
2016-02-01,4120,4120,3790,3795,88587,3795
2016-02-02,3805,3930,3805,3850,18455,3850
2016-02-03,3815,3890,3770,3815,14327,3815
2016-02-04,3810,3995,3780,3810,13699,3810
2016-02-05,3785,3950,3785,3870,4905,3870
2016-02-11,3870,3985,3555,3685,46354,3685
2016-02-12,3555,3700,3355,3505,100794,3505
2016-02-15,3505,3570,3475,3555,14713,3555
2016-02-16,3600,3695,3600,3695,13356,3695
2016-02-17,3800,3880,3610,3690,26321,3690
2016-02-18,3700,3800,3635,3640,9453,3640
2016-02-19,3790,3890,3635,3740,20913,3740
2016-02-22,3795,3890,3610,3755,28236,3755
2016-02-23,3755,3805,3695,3740,13194,3740
2016-02-24,3740,3740,3660,3705,3323,3705
2016-02-25,3705,3820,3700,3790,10224,3790
2016-02-26,3820,3820,3695,3790,7631,3790
2016-02-29,3750,3775,3650,3655,22269,3655
2016-03-02,3655,3685,3590,3620,25163,3620
2016-03-03,3620,3645,3505,3510,29520,3510
2016-03-04,3515,3590,3470,3520,35220,3520
2016-03-07,3535,3570,3475,3545,16499,3545
2016-03-08,3580,3635,3430,3515,32969,3515
2016-03-09,3515,3515,3410,3410,28899,3410
2016-03-10,3455,3500,3405,3485,31112,3485
2016-03-11,3565,3565,3470,3500,9738,3500
2016-03-14,3590,3590,3465,3530,11239,3530
2016-03-15,3480,3540,3450,3450,9083,3450
2016-03-16,3570,3570,3450,3455,18297,3455
2016-03-17,3455,3610,3455,3535,22293,3535
2016-03-18,3540,3700,3470,3625,27100,3625
2016-03-21,3625,3695,3570,3645,7336,3645
2016-03-22,3590,3635,3560,3610,7225,3610
2016-03-23,3575,3650,3400,3450,53287,3450
2016-03-24,3480,3480,3400,3475,18935,3475
2016-03-25,3430,3580,3420,3470,25576,3470
2016-03-28,3470,3540,3410,3435,32200,3435
2016-03-29,3415,3465,3365,3410,68793,3410
2016-03-30,3385,3445,3255,3380,105193,3380
2016-03-31,3335,3405,3295,3320,80868,3320
2016-04-01,3330,3350,3300,3335,10638,3335
2016-04-04,3280,3385,3280,3385,45397,3385
2016-04-05,3385,3560,3370,3560,51135,3560
2016-04-06,3500,3600,3500,3570,28990,3570
2016-04-07,3570,3585,3465,3560,12190,3560
2016-04-08,3565,3570,3500,3530,4142,3530
2016-04-11,3590,3590,3445,3495,5554,3495
2016-04-12,3535,3535,3430,3430,5830,3430
2016-04-14,3430,3505,3365,3385,21377,3385
2016-04-15,3360,3480,3350,3370,8360,3370
2016-04-18,3350,3445,3340,3395,12002,3395
2016-04-19,3395,3430,3350,3400,4456,3400
2016-04-20,3425,3425,3320,3400,17882,3400
2016-04-21,3375,3420,3355,3395,36474,3395
2016-04-22,3395,3495,3300,3365,39204,3365
2016-04-25,3360,3370,3300,3370,38296,3370
2016-04-26,3340,3390,3320,3345,26105,3345
2016-04-27,3325,3375,3320,3350,17104,3350
2016-04-28,3350,3375,3310,3350,14160,3350
2016-04-29,3325,3355,3310,3310,9076,3310
2016-05-02,3350,3350,3190,3270,57287,3270
2016-05-03,3240,3270,3180,3220,30469,3220
2016-05-04,3275,3275,3200,3225,10990,3225
2016-05-09,3225,3260,3160,3160,17612,3160
2016-05-10,3125,3190,3065,3145,65513,3145
2016-05-11,3165,3165,3075,3120,41004,3120
2016-05-12,3135,3150,3100,3145,19129,3145
2016-05-13,3145,3225,3145,3190,21133,3190
2016-05-16,3190,3250,3170,3170,15022,3170
2016-05-17,3230,3230,3115,3145,12037,3145
2016-05-18,3135,3185,3070,3100,23973,3100
2016-05-19,3100,3100,2980,2995,25761,2995
2016-05-20,2940,3015,2940,3010,15020,3010
2016-05-23,3010,3020,2980,2985,10339,2985
2016-05-24,2965,3010,2910,2940,22540,2940
2016-05-25,2930,2955,2865,2940,20881,2940
2016-05-26,2955,3080,2945,2960,22767,2960
2016-05-27,2945,3120,2945,3060,23550,3060
2016-05-30,3060,3095,2960,3000,15565,3000
2016-05-31,3045,3090,2975,3050,13404,3050
2016-06-01,3025,3150,3025,3145,20002,3145
2016-06-02,3150,3320,3150,3270,51452,3270
2016-06-03,3230,3290,3125,3190,25197,3190
2016-06-07,3190,3255,3150,3165,24575,3165
2016-06-08,3165,3350,3160,3190,12117,3190
2016-06-09,3170,3220,3130,3175,4721,3175
2016-06-10,3115,3200,3080,3110,25938,3110
2016-06-13,3055,3235,3050,3090,10246,3090
2016-06-14,3050,3125,2970,2995,15923,2995
2016-06-15,2995,3065,2970,3050,6682,3050
2016-06-16,3060,3090,2975,3020,4563,3020
2016-06-17,2970,3060,2960,2985,11340,2985
2016-06-20,2990,3050,2985,3020,3975,3020
2016-06-21,3020,3055,3005,3035,4930,3035
2016-06-22,3035,3090,3035,3085,6181,3085
2016-06-23,3095,3095,3005,3085,5363,3085
2016-06-24,3030,3080,2730,2895,55479,2895
2016-06-27,2755,2940,2755,2890,12140,2890
2016-06-28,2900,2995,2840,2990,16061,2990
2016-06-29,3065,3065,2950,2960,16548,2960
2016-06-30,3000,3065,2960,2995,25252,2995
2016-07-01,3020,3020,2955,2955,21957,2955
2016-07-04,2995,3015,2890,3015,10038,3015
2016-07-05,3000,3100,2980,3100,19027,3100
2016-07-06,3075,3105,2970,3000,10377,3000
2016-07-07,3090,3095,3000,3020,15616,3020
2016-07-08,3065,3080,3005,3030,3477,3030
2016-07-11,3075,3075,3000,3050,10063,3050
2016-07-12,3050,3070,2995,3060,16950,3060
2016-07-13,3095,3095,3025,3025,9321,3025
2016-07-14,3085,3085,2950,3025,31580,3025
2016-07-15,3025,3050,3015,3045,18362,3045
2016-07-18,3140,3230,3075,3125,32564,3125
2016-07-19,3105,3180,3085,3085,17332,3085
2016-07-20,3085,3120,3065,3120,10451,3120
2016-07-21,3120,4045,3120,3560,2494433,3560
2016-07-22,3460,3500,3305,3370,458448,3370
2016-07-25,3395,3395,3285,3350,132808,3350
2016-07-26,3305,3335,3205,3280,86659,3280
2016-07-27,3255,3280,3225,3260,57804,3260
2016-07-28,3300,3330,3260,3315,94241,3315
2016-07-29,3315,3330,3235,3260,71806,3260
2016-08-01,3300,3300,3220,3285,28695,3285
2016-08-02,3300,3300,3185,3195,56381,3195
2016-08-03,3215,3260,3120,3240,35588,3240
2016-08-04,3250,3265,3180,3265,30901,3265
2016-08-05,3265,3265,3180,3255,39167,3255
2016-08-08,3255,3270,3175,3270,23471,3270
2016-08-09,3265,3270,3225,3265,13484,3265
2016-08-10,3255,3310,3255,3285,39414,3285
2016-08-11,3315,3325,3230,3270,43520,3270
2016-08-12,3290,3290,3210,3260,17818,3260
2016-08-16,3260,3290,3180,3210,36610,3210
2016-08-17,3205,3250,3110,3115,37153,3115
2016-08-18,3115,3165,3015,3015,77073,3015
2016-08-19,3075,3120,3035,3120,27371,3120
2016-08-22,3120,3200,3080,3130,18941,3130
2016-08-23,3080,3185,3075,3125,11764,3125
2016-08-24,3125,3150,3120,3130,10433,3130
2016-08-25,3105,3180,3070,3070,10471,3070
2016-08-26,3050,3130,3010,3080,30617,3080
2016-08-29,3090,3100,2955,2965,63984,2965
2016-08-30,2940,3040,2940,3005,25305,3005
2016-08-31,2980,3095,2980,3045,19353,3045
2016-09-01,3030,3090,3010,3070,13648,3070
2016-09-02,3025,3170,3025,3165,24296,3165
2016-09-05,3170,3180,3125,3140,11086,3140
2016-09-06,3110,3175,3110,3140,14916,3140
2016-09-07,3150,3175,3115,3145,10117,3145
2016-09-08,3170,3170,3055,3130,23890,3130
2016-09-09,3080,3140,3050,3050,18809,3050
2016-09-12,3155,3155,2900,3000,14216,3000
2016-09-13,2960,3130,2960,3075,6689,3075
2016-09-19,3075,3125,3015,3090,4554,3090
2016-09-20,3090,3115,3065,3095,10050,3095
2016-09-21,3125,3125,3075,3100,21636,3100
2016-09-22,3130,3140,3080,3105,21033,3105
2016-09-23,3100,3160,3090,3150,19461,3150
2016-09-26,3170,3205,3135,3150,25654,3150
2016-09-27,3180,3190,3145,3180,18655,3180
2016-09-28,3195,3195,3150,3195,25499,3195
2016-09-29,3195,3195,3100,3140,24672,3140
2016-09-30,3185,3185,3080,3100,25420,3100
2016-10-04,3100,3150,3060,3060,23158,3060
2016-10-05,3080,3150,3080,3080,9779,3080
2016-10-06,3085,3150,3080,3125,15844,3125
2016-10-07,3150,3150,3115,3115,16341,3115
2016-10-10,3135,3140,3095,3140,17517,3140
2016-10-11,3170,3650,3140,3310,578160,3310
2016-10-12,3310,3335,3235,3260,117464,3260
2016-10-13,3300,4190,3300,3700,3949911,3700
2016-10-14,3555,3635,3455,3620,679483,3620
2016-10-17,3655,3660,3360,3360,459402,3360
2016-10-18,3345,3450,3290,3450,191489,3450
2016-10-19,3450,3520,3350,3425,130408,3425
2016-10-20,3425,3465,3200,3330,123450,3330
2016-10-21,3360,3360,3250,3290,69206,3290
2016-10-24,3240,3330,3215,3290,46177,3290
2016-10-25,3300,3300,3140,3150,137712,3150
2016-10-26,3135,3155,2910,3055,165105,3055
2016-10-27,3070,3140,3070,3130,46673,3130
2016-10-28,3100,3135,2995,3035,60227,3035
2016-10-31,3035,3055,2900,2915,76915,2915
2016-11-01,2915,2990,2900,2940,47688,2940
2016-11-02,2950,3020,2830,2830,66590,2830
2016-11-03,2680,2895,2680,2850,40161,2850
2016-11-04,2835,2905,2780,2845,40994,2845
2016-11-07,2825,3020,2825,3015,38608,3015
2016-11-08,2955,3020,2945,2985,40611,2985
2016-11-09,3020,3020,2720,2865,88943,2865
2016-11-10,2880,2990,2880,2930,39287,2930
2016-11-11,2995,2995,2920,2920,18053,2920
2016-11-14,2905,2990,2900,2940,28038,2940
2016-11-15,2980,2990,2925,2970,23945,2970
2016-11-16,2950,3080,2950,3045,31748,3045
2016-11-17,3060,3070,3015,3045,29597,3045
2016-11-18,3070,3100,2950,3020,37399,3020
2016-11-21,2985,3060,2950,2965,15496,2965
2016-11-22,2940,3035,2935,2970,17416,2970
2016-11-23,2970,3025,2815,2865,30143,2865
2016-11-24,2820,2875,2760,2800,21320,2800
2016-11-25,2850,2850,2775,2825,7107,2825
2016-11-28,2820,2860,2820,2855,9092,2855
2016-11-29,2825,2920,2770,2900,15065,2900
2016-11-30,2910,3025,2910,2950,25860,2950
2016-12-01,2940,3055,2940,3030,18703,3030
2016-12-02,3030,3030,2970,3000,15216,3000
2016-12-05,2950,2975,2900,2905,21550,2905
2016-12-06,2855,3030,2855,2975,7186,2975
2016-12-07,2975,3085,2970,3010,27020,3010
2016-12-08,3060,3070,3005,3005,24518,3005
2016-12-09,3000,3090,2975,3035,12762,3035
2016-12-12,3040,3080,3035,3060,18660,3060
2016-12-13,3040,3100,3010,3055,9063,3055
2016-12-14,3040,3075,3010,3050,23422,3050
2016-12-15,3010,3070,3000,3070,9916,3070
2016-12-16,3015,3140,3015,3105,17373,3105
2016-12-19,3065,3140,3065,3105,30273,3105
2016-12-20,3085,3190,3070,3175,56740,3175
2016-12-21,3175,3200,3130,3150,34583,3150
2016-12-22,3150,3205,3130,3170,25537,3170
2016-12-23,3170,3235,2940,3135,42939,3135
2016-12-26,3125,3125,3000,3070,17711,3070
2016-12-27,3075,3125,2995,3040,17850,3040
2016-12-28,3080,3080,2970,3005,20084,3005
2016-12-29,2965,3040,2965,2965,16101,2965
2017-01-02,2965,3015,2945,3015,8954,3015
2017-01-03,3005,3180,3005,3110,19051,3110
2017-01-04,3180,3180,3090,3125,15094,3125
2017-01-05,3155,3165,3095,3095,17035,3095
2017-01-06,3075,3130,3075,3120,6655,3120
2017-01-09,3120,3160,3095,3140,15955,3140
2017-01-10,3110,3250,3110,3250,19718,3250
2017-01-11,3260,3290,3200,3205,30044,3205
2017-01-12,3150,3225,3120,3200,35426,3200
2017-01-13,3220,3225,3160,3215,20295,3215
2017-01-16,3230,3230,3100,3100,17087,3100
2017-01-17,3010,3160,3010,3070,15961,3070
2017-01-18,3070,3135,3055,3120,7243,3120
2017-01-19,3120,3200,3120,3195,17122,3195
2017-01-20,3195,3205,3070,3150,8581,3150
2017-01-23,3160,3160,3090,3100,7117,3100
2017-01-24,3080,3085,3030,3035,9134,3035
2017-01-25,3020,3130,3020,3070,8472,3070
2017-01-26,3040,3110,2980,3095,20821,3095
2017-01-31,3095,3165,3090,3155,11828,3155
2017-02-01,3155,3205,3100,3155,34139,3155
2017-02-02,3150,3240,3120,3160,17884,3160
2017-02-03,3170,3190,3115,3160,10535,3160
2017-02-06,3110,3155,3110,3135,7325,3135
2017-02-07,3130,3130,3060,3060,6946,3060
2017-02-08,3070,3070,3015,3015,7711,3015
2017-02-09,3020,3055,3005,3015,5364,3015
2017-02-10,3015,3015,2900,2900,60775,2900
2017-02-13,2880,2930,2825,2895,34514,2895
2017-02-14,2850,2890,2845,2865,8720,2865
2017-02-15,2865,2875,2840,2865,5680,2865
2017-02-16,2850,2885,2850,2870,18187,2870
2017-02-17,2850,2895,2835,2880,35475,2880
2017-02-20,2890,2990,2875,2945,22254,2945
2017-02-21,2905,2965,2900,2915,8599,2915
2017-02-22,2925,2950,2905,2940,4487,2940
2017-02-23,2900,2935,2860,2900,16538,2900
2017-02-24,2910,2950,2900,2930,2028,2930
2017-02-27,2935,2935,2835,2925,14524,2925
2017-02-28,2920,2920,2860,2890,9317,2890
2017-03-02,2890,2995,2835,2895,6548,2895
2017-03-03,2900,2900,2800,2850,22495,2850
2017-03-06,2895,2895,2825,2870,8424,2870
2017-03-07,2870,2915,2870,2870,3917,2870
2017-03-08,2870,2955,2870,2900,2257,2900
2017-03-09,2825,2890,2825,2880,1881,2880
2017-03-10,2925,2925,2850,2875,3406,2875
2017-03-13,2845,2890,2785,2835,29465,2835
2017-03-14,2840,2865,2815,2835,9466,2835
2017-03-15,2835,2855,2800,2850,8820,2850
2017-03-16,2875,2875,2835,2845,2033,2845
2017-03-17,2865,2865,2770,2815,36239,2815
2017-03-20,2815,2840,2720,2765,21313,2765
2017-03-21,2760,2760,2720,2745,23433,2745
2017-03-22,2740,2745,2635,2635,61329,2635
2017-03-23,2635,2745,2625,2745,19013,2745
2017-03-24,2745,2770,2660,2715,25114,2715
2017-03-27,2715,2750,2665,2715,7345,2715
2017-03-28,2685,2765,2685,2700,2836,2700
2017-03-29,2710,2750,2660,2705,7293,2705
2017-03-30,2680,2725,2665,2695,4590,2695
2017-03-31,2670,2720,2655,2675,11777,2675
2017-04-03,2680,2745,2640,2725,7687,2725
2017-04-04,2690,2745,2690,2720,17112,2720
2017-04-05,2775,2775,2700,2725,9767,2725
2017-04-06,2710,2740,2690,2710,4100,2710
2017-04-07,2680,2755,2670,2690,6841,2690
2017-04-10,2690,2735,2610,2615,15184,2615
2017-04-11,2605,2720,2600,2615,15073,2615
2017-04-12,2610,2680,2610,2645,6538,2645
2017-04-13,2610,2670,2575,2620,8391,2620
2017-04-14,2575,2660,2570,2585,12901,2585
2017-04-17,2600,2600,2565,2585,11844,2585
2017-04-18,2600,2615,2570,2610,5457,2610
2017-04-19,2600,2675,2575,2665,20554,2665
2017-04-20,2700,2730,2650,2695,15701,2695
2017-04-21,2680,2735,2660,2730,11906,2730
2017-04-24,2730,2740,2685,2725,12657,2725
2017-04-25,2710,2775,2660,2725,13591,2725
2017-04-26,2700,2725,2650,2690,14702,2690
2017-04-27,2680,2695,2630,2670,9586,2670
2017-04-28,2670,2690,2620,2620,8585,2620
2017-05-02,2620,2700,2595,2620,10463,2620
2017-05-04,2620,2675,2610,2630,3236,2630
2017-05-08,2630,2635,2590,2610,10892,2610
2017-05-10,2620,2640,2605,2620,7978,2620
2017-05-11,2640,2640,2605,2620,6782,2620
2017-05-12,2605,2635,2580,2610,8538,2610
2017-05-15,2610,2620,2565,2600,7179,2600
2017-05-16,2600,2600,2540,2580,7327,2580
2017-05-17,2595,2595,2495,2500,24242,2500
2017-05-18,2490,2530,2450,2460,14334,2460
2017-05-19,2440,2550,2405,2545,39262,2545
2017-05-22,2500,2600,2500,2555,16635,2555
2017-05-23,2555,2580,2500,2520,8622,2520
2017-05-24,2535,2545,2480,2515,8602,2515
2017-05-25,2500,2500,2435,2500,7506,2500
2017-05-26,2510,2515,2475,2495,3705,2495
2017-05-29,2430,2500,2430,2490,4719,2490
2017-05-30,2490,2570,2450,2535,9173,2535
2017-05-31,2530,2535,2515,2525,8461,2525
2017-06-01,2525,2540,2500,2520,17831,2520
2017-06-02,2520,2560,2510,2560,3906,2560
2017-06-05,2550,2580,2525,2560,4282,2560
2017-06-07,2560,2560,2505,2550,5264,2550
2017-06-08,2560,2585,2480,2480,12194,2480
2017-06-09,2545,2590,2480,2545,9135,2545
2017-06-12,2585,2585,2420,2450,25024,2450
2017-06-13,2455,2485,2425,2470,5828,2470
2017-06-14,2470,2545,2435,2465,15108,2465
2017-06-15,2580,3200,2515,3200,400368,3200
2017-06-16,3400,4000,3210,3325,5198928,3325
2017-06-19,3350,3360,3170,3170,670438,3170
2017-06-20,3170,3195,2910,2980,579866,2980
2017-06-21,3005,3185,2850,2890,767903,2890
2017-06-22,2870,3050,2860,2915,437153,2915
2017-06-23,2960,3010,2880,2925,237048,2925
2017-06-26,2955,2955,2780,2790,203208,2790
2017-06-27,2820,3010,2760,2870,273630,2870
2017-06-28,2845,3665,2830,3315,7392555,3315
2017-06-29,3235,3305,3135,3300,942639,3300
2017-06-30,3335,3340,3135,3280,583167,3280
2017-07-03,3320,3645,3045,3105,1050107,3105
2017-07-04,3085,3660,3040,3240,5084103,3240
2017-07-05,3250,3275,3140,3275,542752,3275
2017-07-06,3310,3310,3115,3145,278600,3145
2017-07-07,3085,3170,3055,3140,167184,3140
2017-07-10,3140,3150,2925,2930,213615,2930
2017-07-11,2905,2960,2810,2815,150742,2815
2017-07-12,2790,3125,2790,2930,593523,2930
2017-07-13,2930,2940,2850,2855,149933,2855
2017-07-14,2860,2940,2810,2820,116155,2820
2017-07-17,2820,3090,2820,2900,342192,2900
2017-07-18,2945,2985,2865,2960,105894,2960
2017-07-19,2935,2975,2860,2910,79837,2910
2017-07-20,2930,2930,2850,2885,87637,2885
2017-07-21,2860,2905,2800,2805,118234,2805
2017-07-24,2805,2835,2770,2820,60196,2820
2017-07-25,2820,2840,2710,2780,96765,2780
2017-07-26,2815,2815,2680,2680,114812,2680
2017-07-27,2670,2730,2630,2710,63995,2710
2017-07-28,2650,2710,2585,2590,66783,2590
2017-07-31,2590,2950,2560,2730,342110,2730
2017-08-01,2730,2735,2650,2705,40542,2705
2017-08-02,2725,2785,2675,2725,27432,2725
2017-08-03,2730,2745,2655,2695,33988,2695
2017-08-04,2660,2710,2620,2630,29504,2630
2017-08-07,2600,2680,2585,2645,23550,2645
2017-08-08,2610,2700,2605,2655,27686,2655
2017-08-09,2700,2700,2580,2605,52428,2605
2017-08-10,2590,2640,2580,2610,38501,2610
2017-08-11,2530,2585,2520,2520,40908,2520
2017-08-14,2530,2585,2520,2580,14435,2580
2017-08-16,2580,2660,2545,2640,21357,2640
2017-08-17,2570,2700,2570,2665,19242,2665
2017-08-18,2660,2695,2550,2660,949097,2660
2017-08-21,2635,2685,2600,2600,15320,2600
2017-08-22,2600,2700,2590,2605,28010,2605
2017-08-23,2625,2680,2625,2670,21197,2670
2017-08-24,2660,2700,2620,2645,9817,2645
2017-08-25,2740,2740,2650,2695,17496,2695
2017-08-28,2695,2695,2600,2650,27806,2650
2017-08-29,2650,2670,2585,2600,17119,2600
2017-08-30,2625,2665,2605,2640,22630,2640
2017-08-31,2690,2690,2610,2640,23317,2640
2017-09-01,2640,2675,2610,2640,7361,2640
2017-09-04,2600,2645,2590,2625,20785,2625
2017-09-05,2630,3155,2590,2780,1342378,2780
2017-09-06,2780,2825,2700,2780,203322,2780
2017-09-07,2825,3280,2740,2960,2019319,2960
2017-09-08,2940,2955,2830,2830,267163,2830
2017-09-11,2830,2900,2800,2830,111817,2830
2017-09-12,2870,2870,2735,2790,134709,2790
2017-09-13,2755,2805,2700,2780,133464,2780
2017-09-14,2780,3100,2780,2850,718181,2850
2017-09-15,2850,3000,2815,2950,305173,2950
2017-09-18,3020,3040,2850,2900,181162,2900
2017-09-19,2865,2910,2770,2770,128178,2770
2017-09-20,2835,2835,2710,2775,119089,2775
2017-09-21,2735,2785,2665,2675,95683,2675
2017-09-25,2720,2725,2550,2685,179337,2685
2017-09-26,2685,2685,2685,2685,0,2685
2017-09-27,2680,2750,2680,2680,16922,2680
2017-09-28,2680,2700,2620,2645,38975,2645
2017-09-29,2695,2745,2665,2740,28389,2740
2017-10-10,2740,2800,2740,2790,27120,2790
2017-10-11,2790,2820,2720,2780,50915,2780
2017-10-12,2775,2805,2670,2730,46849,2730
2017-10-13,2690,2740,2590,2670,87092,2670
2017-10-16,2695,2695,2615,2635,31149,2635
2017-10-17,2620,2700,2620,2665,32106,2665
2017-10-18,2635,2690,2575,2620,50247,2620
2017-10-19,2720,3330,2720,2910,6682800,2910
2017-10-20,2935,2975,2880,2920,579824,2920
2017-10-23,2915,2985,2840,2850,420565,2850
2017-10-24,2885,3050,2860,2920,817307,2920
2017-10-25,2885,2985,2885,2955,345965,2955
2017-10-26,2955,2990,2820,2850,254409,2850
2017-10-27,2840,2945,2800,2840,208189,2840
2017-10-30,2840,2920,2825,2920,102707,2920
2017-10-31,2970,3020,2920,2935,210294,2935
2017-11-01,2965,2970,2830,2880,159615,2880
2017-11-02,2865,2940,2845,2930,125767,2930
2017-11-03,2925,2950,2865,2900,90580,2900
2017-11-06,2900,3005,2850,2850,149768,2850
2017-11-07,2835,2885,2835,2870,58702,2870
2017-11-08,2870,2890,2810,2850,79450,2850
2017-11-09,2875,2875,2810,2815,70172,2815
2017-11-10,2815,2865,2800,2800,41910,2800
2017-11-13,2820,2835,2750,2755,86011,2755
2017-11-14,2785,2840,2730,2805,82555,2805
2017-11-15,2800,2835,2700,2750,125067,2750
2017-11-16,2750,2790,2715,2780,33508,2780
2017-11-17,2760,2815,2740,2750,40192,2750
2017-11-20,2775,2775,2665,2685,85233,2685
2017-11-21,2700,2725,2640,2685,69648,2685
2017-11-22,2695,2755,2665,2720,59857,2720
2017-11-23,2720,2750,2690,2740,39521,2740
2017-11-24,2750,2825,2710,2810,47667,2810
2017-11-27,2790,2840,2750,2790,27103,2790
2017-11-28,2765,2795,2725,2725,38372,2725
2017-11-29,2720,2725,2665,2690,41883,2690
