Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-17,2380,2390,2340,2370,27374,2370
2010-08-18,2350,2390,2350,2360,23917,2360
2010-08-19,2385,2425,2345,2425,46784,2425
2010-08-20,2420,2420,2380,2420,24451,2420
2010-08-23,2415,2440,2400,2405,19932,2405
2010-08-24,2400,2415,2385,2415,10238,2415
2010-08-25,2415,2415,2350,2400,12549,2400
2010-08-26,2385,2405,2380,2395,26509,2395
2010-08-27,2370,2395,2370,2380,11980,2380
2010-08-30,2400,2400,2375,2385,17170,2385
2010-08-31,2385,2415,2370,2400,9991,2400
2010-09-01,2400,2415,2380,2400,24901,2400
2010-09-02,2400,2410,2390,2400,25764,2400
2010-09-03,2400,2410,2385,2395,28041,2395
2010-09-06,2400,2455,2400,2455,20302,2455
2010-09-07,2485,2485,2440,2460,9839,2460
2010-09-08,2460,2485,2450,2475,13257,2475
2010-09-09,2490,2510,2465,2505,35052,2505
2010-09-10,2510,2535,2490,2535,18054,2535
2010-09-13,2545,2570,2505,2570,32148,2570
2010-09-14,2590,2595,2550,2580,36781,2580
2010-09-15,2600,2600,2570,2580,27411,2580
2010-09-16,2580,2645,2575,2600,34126,2600
2010-09-17,2600,2620,2570,2620,27260,2620
2010-09-20,2645,2645,2575,2590,35163,2590
2010-09-24,2540,2615,2540,2570,28867,2570
2010-09-27,2555,2580,2540,2565,18299,2565
2010-09-28,2520,2565,2520,2550,16946,2550
2010-09-29,2545,2585,2530,2575,11312,2575
2010-09-30,2585,2585,2520,2565,21024,2565
2010-10-01,2550,2550,2470,2480,73075,2480
2010-10-04,2470,2470,2400,2450,70163,2450
2010-10-05,2420,2485,2420,2475,19158,2475
2010-10-06,2490,2495,2470,2485,26781,2485
2010-10-07,2490,2530,2435,2460,57756,2460
2010-10-08,2450,2495,2450,2470,18678,2470
2010-10-11,2490,2525,2460,2520,21411,2520
2010-10-12,2520,2540,2510,2530,7435,2530
2010-10-13,2540,2545,2510,2525,23816,2525
2010-10-14,2520,2520,2485,2515,40518,2515
2010-10-15,2525,2525,2470,2495,37202,2495
2010-10-18,2490,2515,2490,2500,31118,2500
2010-10-19,2520,2570,2480,2570,64053,2570
2010-10-20,2555,2555,2510,2515,15739,2515
2010-10-21,2535,2560,2510,2510,37900,2510
2010-10-22,2545,2545,2480,2515,28053,2515
2010-10-25,2525,2525,2490,2510,22854,2510
2010-10-26,2490,2530,2480,2505,38232,2505
2010-10-27,2510,2510,2465,2495,46015,2495
2010-10-28,2500,2500,2470,2490,19314,2490
2010-10-29,2495,2500,2450,2480,33832,2480
2010-11-01,2450,2490,2450,2490,10703,2490
2010-11-02,2480,2495,2465,2490,25409,2490
2010-11-03,2500,2515,2450,2510,22576,2510
2010-11-04,2530,2535,2490,2530,19132,2530
2010-11-05,2535,2540,2500,2530,71266,2530
2010-11-08,2550,2625,2530,2565,101947,2565
2010-11-09,2585,2590,2550,2580,27220,2580
2010-11-10,2595,2605,2555,2570,25551,2570
2010-11-11,2580,2600,2490,2520,140820,2520
2010-11-12,2535,2535,2420,2455,114593,2455
2010-11-15,2470,2485,2370,2450,49495,2450
2010-11-16,2420,2450,2360,2400,47874,2400
2010-11-17,2355,2420,2355,2410,29399,2410
2010-11-18,2410,2450,2380,2440,23753,2440
2010-11-19,2480,2480,2430,2445,7144,2445
2010-11-22,2440,2470,2435,2455,14334,2455
2010-11-23,2470,2470,2425,2460,11811,2460
2010-11-24,2375,2430,2360,2420,43568,2420
2010-11-25,2420,2425,2390,2415,10400,2415
2010-11-26,2415,2415,2230,2250,136673,2250
2010-11-29,2250,2310,2230,2300,63629,2300
2010-11-30,2320,2350,2280,2330,18175,2330
2010-12-01,2355,2380,2330,2380,14044,2380
2010-12-02,2425,2550,2385,2465,126254,2465
2010-12-03,2450,2495,2420,2485,29680,2485
2010-12-06,2525,2525,2455,2500,21102,2500
2010-12-07,2480,2505,2470,2470,28144,2470
2010-12-08,2460,2485,2450,2475,13714,2475
2010-12-09,2475,2490,2440,2485,23211,2485
2010-12-10,2500,2530,2465,2505,19923,2505
2010-12-13,2505,2530,2485,2510,21624,2510
2010-12-14,2530,2540,2510,2520,14817,2520
2010-12-15,2520,2550,2485,2520,40693,2520
2010-12-16,2520,2540,2500,2520,20650,2520
2010-12-17,2495,2540,2485,2530,19089,2530
2010-12-20,2500,2515,2470,2505,38057,2505
2010-12-21,2535,2555,2505,2540,24398,2540
2010-12-22,2540,2560,2515,2530,38688,2530
2010-12-23,2545,2560,2530,2545,48380,2545
2010-12-24,2555,2590,2530,2580,42696,2580
2010-12-27,2555,2605,2555,2590,54681,2590
2010-12-28,2600,2675,2585,2605,174687,2605
2010-12-29,2475,2500,2405,2495,135885,2495
2010-12-30,2495,2530,2460,2495,48080,2495
2011-01-03,2470,2480,2450,2475,46505,2475
2011-01-04,2450,2505,2450,2500,70406,2500
2011-01-05,2505,2510,2480,2490,15624,2490
2011-01-06,2475,2500,2450,2450,40505,2450
2011-01-07,2455,2520,2455,2505,59769,2505
2011-01-10,2530,2535,2480,2500,41392,2500
2011-01-11,2480,2530,2475,2505,69572,2505
2011-01-12,2495,2535,2490,2510,51776,2510
2011-01-13,2540,2540,2510,2520,33326,2520
2011-01-14,2535,2595,2515,2570,88964,2570
2011-01-17,2590,2620,2570,2595,34282,2595
2011-01-18,2600,2600,2525,2550,43511,2550
2011-01-19,2550,2580,2520,2565,6623,2565
2011-01-20,2570,2635,2550,2630,37618,2630
2011-01-21,2610,2640,2570,2600,37422,2600
2011-01-24,2615,2650,2540,2620,69733,2620
2011-01-25,2630,2785,2630,2770,115281,2770
2011-01-26,2700,2800,2700,2780,29649,2780
2011-01-27,2750,2845,2745,2820,125105,2820
2011-01-28,2880,2890,2780,2825,73900,2825
2011-01-31,2820,2820,2705,2775,66438,2775
2011-02-01,2775,2890,2770,2885,79667,2885
2011-02-07,2910,2960,2885,2930,119411,2930
2011-02-08,2935,2935,2870,2910,44361,2910
2011-02-09,2900,2920,2710,2810,61803,2810
2011-02-10,2800,2885,2800,2845,30464,2845
2011-02-11,2890,2895,2790,2840,24448,2840
2011-02-14,2890,2960,2730,2760,102348,2760
2011-02-15,2780,2800,2580,2625,123966,2625
2011-02-16,2650,2680,2460,2505,131528,2505
2011-02-17,2505,2590,2400,2520,87219,2520
2011-02-18,2520,2635,2475,2610,39038,2610
2011-02-21,2610,2750,2610,2720,97378,2720
2011-02-22,2775,2775,2570,2655,94562,2655
2011-02-23,2695,2695,2600,2650,69776,2650
2011-02-24,2620,2710,2610,2690,75509,2690
2011-02-25,2785,2785,2660,2740,28792,2740
2011-02-28,2710,2735,2630,2710,60525,2710
2011-03-02,2695,2695,2630,2665,18138,2665
2011-03-03,2660,2675,2580,2620,148122,2620
2011-03-04,2645,2645,2595,2600,36699,2600
2011-03-07,2600,2640,2585,2620,29304,2620
2011-03-08,2575,2720,2575,2660,67665,2660
2011-03-09,2610,2655,2575,2645,58629,2645
2011-03-10,2610,2695,2605,2660,37232,2660
2011-03-11,2620,2680,2620,2655,38448,2655
2011-03-14,3030,3050,2775,3050,2310671,3050
2011-03-15,3200,3505,2900,3505,2426038,3505
2011-03-16,3600,4030,3510,3705,6022377,3705
2011-03-17,4200,4260,4120,4260,1290334,4260
2011-03-18,4500,4535,3635,3880,8340211,3880
2011-03-21,3700,3890,3510,3535,3340800,3535
2011-03-22,3535,3715,3470,3605,3364050,3605
2011-03-23,3550,3710,3245,3300,2264340,3300
2011-03-24,3360,3445,3260,3260,1560316,3260
2011-03-25,3290,3475,3220,3390,1766530,3390
2011-03-28,3835,3895,3630,3895,6052828,3895
2011-03-29,4255,4475,4230,4475,2172084,4475
2011-03-30,4980,5140,4720,5140,6002800,5140
2011-03-31,5100,5410,4490,4660,11791380,4660
2011-04-01,4810,5350,4775,5350,6698758,5350
2011-04-04,5600,6150,5370,6150,8467678,6150
2011-04-05,6700,7070,6680,7070,2059350,7070
2011-04-06,7690,8040,6900,7450,7441404,7450
2011-04-07,7130,8050,6720,7000,6724584,7000
2011-04-08,7200,7400,5960,6030,5895160,6030
2011-04-11,5700,5800,5310,5600,4296663,5600
2011-04-12,5800,6050,5130,5320,7760757,5320
2011-04-13,5350,5590,5170,5450,3602142,5450
2011-04-14,5550,5550,4680,4940,2941180,4940
2011-04-15,4935,4960,4510,4665,1775815,4665
2011-04-18,4750,4750,4375,4550,1306454,4550
2011-04-19,4500,4690,4355,4665,1193883,4665
2011-04-20,4570,4580,4210,4240,1038754,4240
2011-04-21,4285,4540,4215,4220,2160974,4220
2011-04-22,4300,4540,4110,4130,1736976,4130
2011-04-25,4100,4260,3930,3975,1093586,3975
2011-04-26,4030,4120,3835,3885,947672,3885
2011-04-27,3900,3965,3735,3790,707151,3790
2011-04-28,3780,4080,3750,3805,1205931,3805
2011-04-29,3850,4035,3755,4035,1391998,4035
2011-05-02,4070,4105,3430,3430,1451565,3430
2011-05-03,3445,3675,3330,3500,1597232,3500
2011-05-04,3500,3665,3320,3320,1305519,3320
2011-05-06,3340,3440,3270,3355,570791,3355
2011-05-09,3400,3550,3265,3320,694457,3320
2011-05-11,3330,3700,3320,3410,1138863,3410
2011-05-12,3500,3715,3430,3560,1907534,3560
2011-05-13,3530,3550,3250,3280,749526,3280
2011-05-16,3360,3770,3335,3770,2278818,3770
2011-05-17,3800,3925,3360,3400,2344693,3400
2011-05-18,3425,3680,3350,3500,1262647,3500
2011-05-19,3500,3685,3175,3180,1366227,3180
2011-05-20,3150,3185,2955,2960,675732,2960
2011-05-23,2960,3400,2915,3400,1253786,3400
2011-05-24,3270,3520,3105,3180,2407590,3180
2011-05-25,3275,3370,3055,3060,600854,3060
2011-05-26,3100,3200,2930,2980,542218,2980
2011-05-27,3010,3245,2940,3100,671562,3100
2011-05-30,3210,3390,3050,3120,1004454,3120
2011-05-31,3150,3150,3020,3075,271927,3075
2011-06-01,3080,3160,3020,3035,228666,3035
2011-06-02,2950,3010,2835,2855,261710,2855
2011-06-03,2860,3005,2835,2900,417206,2900
2011-06-07,2870,2930,2730,2730,236669,2730
2011-06-08,2790,3070,2735,2735,1416058,2735
2011-06-09,2790,2965,2735,2910,446782,2910
2011-06-10,2910,3040,2865,3040,477557,3040
2011-06-13,3040,3125,2715,2815,328496,2815
2011-06-14,2750,2940,2750,2845,145928,2845
2011-06-15,2875,2980,2845,2950,178534,2950
2011-06-16,3090,3255,2510,2820,2069843,2820
2011-06-17,2850,2890,2720,2760,375914,2760
2011-06-20,2760,2945,2750,2945,269342,2945
2011-06-21,2865,2965,2850,2945,234833,2945
2011-06-22,3000,3115,2900,3100,412823,3100
2011-06-23,3300,3565,3030,3050,2871198,3050
2011-06-24,3040,3065,2895,2940,480259,2940
2011-06-27,2905,2930,2800,2800,376138,2800
2011-06-28,2805,2875,2780,2815,275176,2815
2011-06-29,2815,2850,2740,2745,242340,2745
2011-06-30,2790,2855,2720,2760,261196,2760
2011-07-01,2790,2915,2785,2825,501612,2825
2011-07-04,2840,2845,2810,2835,177323,2835
2011-07-05,2835,2910,2820,2860,286015,2860
2011-07-06,2880,2890,2785,2810,273995,2810
2011-07-07,2820,2930,2820,2930,371633,2930
2011-07-08,2960,2975,2880,2935,299903,2935
2011-07-11,2935,3100,2920,3080,943593,3080
2011-07-12,3020,3315,3015,3200,1438235,3200
2011-07-13,3250,3470,3100,3400,1004548,3400
2011-07-14,3450,3455,3190,3220,667119,3220
2011-07-15,3260,3360,3200,3220,388362,3220
2011-07-18,3270,3380,3125,3140,530395,3140
2011-07-19,3190,3350,3120,3320,552784,3320
2011-07-20,3330,3385,3200,3200,522777,3200
2011-07-21,3220,3220,3000,3000,359984,3000
2011-07-22,3020,3125,3020,3100,186497,3100
2011-07-25,3100,3165,3060,3080,207962,3080
2011-07-26,3100,3120,2975,3020,279688,3020
2011-07-27,3070,3250,3035,3205,645603,3205
2011-07-28,3175,3285,3115,3280,466810,3280
2011-07-29,3300,3415,3170,3205,940640,3205
2011-08-01,3205,3280,3175,3260,304532,3260
2011-08-02,3285,3450,3245,3270,783288,3270
2011-08-03,3170,3235,3085,3185,201028,3185
2011-08-04,3205,3225,3030,3150,216383,3150
2011-08-05,2810,2950,2740,2825,325567,2825
2011-08-08,2700,2815,2405,2405,550472,2405
2011-08-09,2175,2215,2045,2170,396535,2170
2011-08-10,2350,2360,2250,2310,259872,2310
2011-08-11,2130,2360,2110,2350,154386,2350
2011-08-12,2410,2495,2360,2390,206945,2390
2011-08-16,2505,2550,2450,2530,140257,2530
2011-08-17,2530,2650,2510,2630,141185,2630
2011-08-18,2610,2650,2490,2540,175523,2540
2011-08-19,2430,2430,2285,2295,144464,2295
2011-08-22,2240,2370,2240,2305,106871,2305
2011-08-23,2375,2425,2345,2400,56745,2400
2011-08-24,2460,2500,2350,2355,110317,2355
2011-08-25,2450,2490,2355,2355,93918,2355
2011-08-26,2315,2390,2300,2360,71241,2360
2011-08-29,2410,2485,2370,2470,130081,2470
2011-08-30,2490,2530,2450,2510,102995,2510
2011-08-31,2500,2550,2480,2500,136183,2500
2011-09-01,2560,2645,2455,2480,342442,2480
2011-09-02,2445,2520,2445,2520,116546,2520
2011-09-05,2430,2500,2420,2430,64934,2430
2011-09-06,2400,2440,2255,2370,109045,2370
2011-09-07,2380,2450,2360,2400,131823,2400
2011-09-08,2415,2455,2370,2430,120491,2430
2011-09-09,2440,2440,2380,2390,70603,2390
2011-09-14,2425,2425,2285,2325,76050,2325
2011-09-15,2370,2415,2320,2395,73680,2395
2011-09-16,2455,2455,2400,2440,50855,2440
2011-09-19,2435,2500,2410,2500,99969,2500
2011-09-20,2495,2590,2440,2585,283298,2585
2011-09-21,2600,2610,2515,2590,203977,2590
2011-09-22,2550,2610,2535,2535,187027,2535
2011-09-23,2415,2480,2280,2310,256978,2310
2011-09-26,2380,2380,2000,2070,250900,2070
2011-09-27,2080,2190,2080,2170,113649,2170
2011-09-28,2200,2235,2175,2200,90149,2200
2011-09-29,2220,2350,2160,2350,78895,2350
2011-09-30,2345,2420,2345,2410,95848,2410
2011-10-04,2260,2350,2165,2350,78886,2350
2011-10-05,2400,2700,2220,2400,1855934,2400
2011-10-06,2480,2570,2400,2450,312797,2450
2011-10-07,2490,2575,2420,2485,206575,2485
2011-10-10,2530,2530,2430,2495,167478,2495
2011-10-11,2505,2550,2470,2480,193461,2480
2011-10-12,2500,2500,2435,2485,97523,2485
2011-10-13,2500,2595,2480,2535,274842,2535
2011-10-14,2540,2570,2380,2435,251827,2435
2011-10-17,2450,2525,2450,2485,103927,2485
2011-10-18,2470,2470,2390,2440,159741,2440
2011-10-19,2445,2475,2380,2400,191055,2400
2011-10-20,2390,2435,2320,2325,169205,2325
2011-10-21,2350,2420,2330,2350,81202,2350
2011-10-24,2420,2510,2375,2435,158054,2435
2011-10-25,2475,2530,2430,2495,144244,2495
2011-10-26,2450,2585,2440,2580,243645,2580
2011-10-27,2540,2615,2535,2555,122125,2555
2011-10-28,2585,2850,2535,2695,620102,2695
2011-10-31,2705,2820,2680,2790,321614,2790
2011-11-01,2780,2780,2660,2680,177536,2680
2011-11-02,2725,2890,2580,2600,901526,2600
2011-11-03,2650,2700,2580,2655,211773,2655
2011-11-04,2665,2755,2665,2690,172976,2690
2011-11-07,2705,2740,2600,2615,209327,2615
2011-11-08,2620,2715,2555,2610,351093,2610
2011-11-09,2630,2650,2585,2590,166838,2590
2011-11-10,2520,2555,2405,2450,220077,2450
2011-11-11,2490,2525,2460,2510,56204,2510
2011-11-14,2525,2675,2520,2615,154288,2615
2011-11-15,2625,2630,2565,2595,168393,2595
2011-11-16,2725,2745,2515,2515,255306,2515
2011-11-17,2520,2590,2490,2590,93820,2590
2011-11-18,2560,2680,2520,2625,166811,2625
2011-11-21,2635,2830,2580,2760,627822,2760
2011-11-22,2800,2995,2785,2980,1005699,2980
2011-11-23,3050,3340,2970,3135,2128425,3135
2011-11-24,3100,3125,2905,2980,511385,2980
2011-11-25,2965,2965,2700,2735,664552,2735
2011-11-28,2785,2870,2740,2755,300996,2755
2011-11-29,2805,2810,2715,2720,205072,2720
2011-11-30,2725,2820,2700,2800,216979,2800
2011-12-01,2880,2885,2740,2805,321936,2805
2011-12-02,2775,2935,2775,2920,278637,2920
2011-12-05,3025,3055,2945,2970,334141,2970
2011-12-06,2975,3030,2870,2885,195922,2885
2011-12-07,2930,2960,2850,2960,123446,2960
2011-12-08,2965,2985,2860,2910,122854,2910
2011-12-09,2860,2900,2830,2880,145911,2880
2011-12-12,2925,2955,2880,2930,133150,2930
2011-12-13,2910,2980,2870,2980,127271,2980
2011-12-14,3030,3210,2950,2960,445299,2960
2011-12-15,2910,2945,2880,2920,104751,2920
2011-12-16,2920,3030,2910,2990,123485,2990
2011-12-19,3025,3025,2600,2820,254605,2820
2011-12-20,2785,2880,2775,2825,101077,2825
2011-12-21,2875,2950,2855,2860,95390,2860
2011-12-22,2860,2920,2850,2880,57139,2880
2011-12-23,2885,2915,2860,2885,64316,2885
2011-12-26,2900,2950,2875,2925,93980,2925
2011-12-27,2900,2965,2860,2940,223387,2940
2011-12-28,2910,2940,2815,2860,127275,2860
2011-12-29,2860,2875,2750,2855,98804,2855
2012-01-02,2855,2945,2800,2805,98055,2805
2012-01-03,2810,2840,2780,2805,135807,2805
2012-01-04,2805,2830,2785,2815,71604,2815
2012-01-05,2825,3230,2825,3000,579100,3000
2012-01-06,3000,3400,2900,3125,1242274,3125
2012-01-09,3125,3180,2905,2905,518156,2905
2012-01-10,2920,3030,2875,3010,165069,3010
2012-01-11,3010,3135,2965,3020,230625,3020
2012-01-12,3030,3090,2970,3045,141027,3045
2012-01-13,3075,3315,3040,3205,571766,3205
2012-01-16,3220,3620,3190,3415,1713834,3415
2012-01-17,3440,3550,3305,3355,571382,3355
2012-01-18,3355,3425,3285,3295,278364,3295
2012-01-19,3260,3365,3220,3365,190671,3365
2012-01-20,3355,3535,3325,3470,389296,3470
2012-01-25,3470,3700,3470,3515,360471,3515
2012-01-26,3455,3590,3415,3585,317198,3585
2012-01-27,3610,3610,3500,3500,166244,3500
2012-01-30,3485,3550,3390,3395,164164,3395
2012-01-31,3355,3430,3255,3310,243561,3310
2012-02-01,3370,3490,3340,3475,159430,3475
2012-02-02,3490,3500,3435,3460,118054,3460
2012-02-03,3500,3530,3395,3485,114256,3485
2012-02-06,3510,3510,3380,3415,162588,3415
2012-02-07,3470,3470,3395,3440,116469,3440
2012-02-08,3440,3715,3420,3635,656819,3635
2012-02-09,3685,3690,3605,3660,202953,3660
2012-02-10,3660,3990,3600,3915,431609,3915
2012-02-13,4000,4000,3840,3840,334247,3840
2012-02-14,3840,4000,3840,3960,227685,3960
2012-02-15,3990,3990,3840,3880,218256,3880
2012-02-16,3840,3865,3740,3800,239782,3800
2012-02-17,3840,3885,3830,3885,82080,3885
2012-02-20,3900,4220,3900,4160,276247,4160
2012-02-21,4160,4190,4040,4120,149762,4120
2012-02-22,4145,4365,4070,4270,210382,4270
2012-02-23,4340,4680,4250,4450,294654,4450
2012-02-24,4650,5110,4530,5110,1620509,5110
2012-02-27,5280,5450,4975,5250,1365506,5250
2012-02-28,5220,5500,5130,5230,906383,5230
2012-02-29,5250,5380,4980,5090,528736,5090
2012-03-02,5090,5090,4720,4825,620628,4825
2012-03-05,4800,5090,4750,4900,437818,4900
2012-03-06,4860,5260,4760,5200,538698,5200
2012-03-07,5180,5720,5100,5400,1252577,5400
2012-03-08,5410,5600,5180,5370,478007,5370
2012-03-09,5390,5510,5270,5450,340081,5450
2012-03-12,5590,5960,5460,5860,1070267,5860
2012-03-13,5810,5890,5660,5770,473034,5770
2012-03-14,5770,5850,5610,5730,270461,5730
2012-03-15,5780,5940,5200,5540,600184,5540
2012-03-16,5420,5550,5250,5530,361726,5530
2012-03-19,5650,5730,5410,5520,282265,5520
2012-03-20,5570,5630,5430,5530,240355,5530
2012-03-21,5530,5680,5390,5640,293657,5640
2012-03-22,5900,6450,5850,5850,1707449,5850
2012-03-23,5960,5980,5150,5300,1779945,5300
2012-03-26,5100,5110,4510,4510,1991506,4510
2012-03-27,4400,4550,4280,4360,1301893,4360
2012-03-28,4360,4460,4305,4340,574029,4340
2012-03-29,4275,4355,3985,4060,944564,4060
2012-03-30,4120,4280,4080,4260,729715,4260
2012-04-02,4260,4275,3990,4025,749951,4025
2012-04-03,4025,4025,3740,3740,891951,3740
2012-04-04,3790,3885,3640,3820,523113,3820
2012-04-05,3820,3885,3650,3695,325578,3695
2012-04-06,3710,3840,3670,3840,386753,3840
2012-04-09,3935,4030,3750,3750,773915,3750
2012-04-10,3690,3730,3415,3450,539312,3450
2012-04-12,3450,3530,3410,3445,301039,3445
2012-04-13,3480,3705,3410,3645,296227,3645
2012-04-16,3540,3725,3480,3725,237472,3725
2012-04-17,3730,3750,3520,3585,279667,3585
2012-04-18,3605,3650,3520,3630,214166,3630
2012-04-19,3600,3625,3510,3510,129801,3510
2012-04-20,3430,3500,3215,3270,423036,3270
2012-04-23,3270,3335,3160,3170,212846,3170
2012-04-24,3080,3290,3070,3125,290522,3125
2012-04-25,3170,3240,3075,3130,184848,3130
2012-04-26,3165,3195,2925,2925,245400,2925
2012-04-27,2925,2990,2875,2985,219731,2985
2012-04-30,2985,3010,2700,2750,269933,2750
2012-05-02,2750,2800,2680,2800,206650,2800
2012-05-03,2870,2870,2775,2780,185727,2780
2012-05-04,2775,2830,2735,2830,113408,2830
2012-05-07,2800,2820,2705,2705,128374,2705
2012-05-08,2715,2830,2715,2750,194190,2750
2012-05-09,2730,2795,2730,2745,67730,2745
2012-05-10,2715,2890,2715,2820,210538,2820
2012-05-11,2845,2895,2730,2740,183161,2740
2012-05-14,2715,2760,2575,2585,165195,2585
2012-05-15,2495,2560,2420,2490,187508,2490
2012-05-16,2475,2580,2435,2435,85692,2435
2012-05-17,2450,2530,2370,2420,135672,2420
2012-05-18,2350,2435,2330,2390,135294,2390
2012-05-21,2350,2420,2300,2335,168052,2335
2012-05-22,2390,2415,2340,2400,252459,2400
2012-05-23,2420,2450,2350,2370,110454,2370
2012-05-24,2430,2430,2330,2350,139471,2350
2012-05-25,2345,2420,2345,2385,125482,2385
2012-05-29,2385,2425,2370,2405,163729,2405
2012-05-30,2430,2450,2370,2375,183591,2375
2012-05-31,2425,2730,2420,2655,1713335,2655
2012-06-01,2600,2645,2550,2620,668118,2620
2012-06-04,2550,2945,2500,2745,1500231,2745
2012-06-05,2780,2855,2680,2800,574370,2800
2012-06-07,2800,2950,2625,2625,737981,2625
2012-06-08,2635,2755,2580,2670,463647,2670
2012-06-11,2695,2765,2660,2695,331362,2695
2012-06-12,2700,2700,2620,2620,203621,2620
2012-06-13,2650,2650,2505,2545,328995,2545
2012-06-14,2550,2590,2510,2550,221769,2550
2012-06-15,2590,2595,2505,2550,235671,2550
2012-06-18,2560,2675,2555,2675,385676,2675
2012-06-19,2700,2725,2610,2645,228444,2645
2012-06-20,2675,2795,2675,2725,311881,2725
2012-06-21,2735,2780,2690,2715,209008,2715
2012-06-22,2670,2930,2640,2740,556979,2740
2012-06-25,2755,2895,2740,2770,357606,2770
2012-06-26,2760,2810,2725,2755,211405,2755
2012-06-27,2785,2890,2710,2860,483193,2860
2012-06-28,2870,2910,2800,2805,306176,2805
2012-06-29,2780,2830,2735,2825,190665,2825
2012-07-02,2825,2850,2790,2800,129893,2800
2012-07-03,2785,2865,2775,2780,167923,2780
2012-07-04,2785,2885,2775,2840,209365,2840
2012-07-05,2880,3095,2850,2970,878527,2970
2012-07-06,3040,3040,2935,2940,190112,2940
2012-07-09,2920,2980,2870,2950,140139,2950
2012-07-10,2960,2965,2830,2830,203937,2830
2012-07-11,2820,2855,2760,2830,113086,2830
2012-07-12,2855,2860,2765,2765,123249,2765
2012-07-13,2730,2750,2525,2750,231621,2750
2012-07-16,2780,2780,2715,2720,58371,2720
2012-07-17,2715,2730,2655,2680,70981,2680
2012-07-18,2680,2720,2595,2595,106356,2595
2012-07-19,2600,2710,2600,2680,97505,2680
2012-07-20,2700,2790,2655,2785,82413,2785
2012-07-23,2730,2795,2675,2720,53004,2720
2012-07-24,2725,2745,2670,2745,46323,2745
2012-07-25,2745,2750,2685,2690,50142,2690
2012-07-26,2745,2745,2675,2700,35189,2700
2012-07-27,2710,2770,2710,2725,59057,2725
2012-07-30,2730,2860,2730,2850,101330,2850
2012-07-31,2875,2875,2820,2850,54624,2850
2012-08-01,2850,2880,2820,2840,31438,2840
2012-08-02,2880,2880,2835,2835,57222,2835
2012-08-03,2840,2840,2770,2800,36227,2800
2012-08-06,2815,2845,2800,2830,46070,2830
2012-08-07,2830,2895,2825,2845,56325,2845
2012-08-08,2845,2885,2820,2825,50285,2825
2012-08-09,2860,2905,2825,2850,80595,2850
2012-08-10,2850,2945,2850,2910,114226,2910
2012-08-13,2900,2935,2885,2915,35604,2915
2012-08-14,2925,2925,2870,2900,52577,2900
2012-08-16,2900,2980,2890,2940,80889,2940
2012-08-17,2980,3015,2945,3000,118458,3000
2012-08-20,3030,3120,2980,3050,173246,3050
2012-08-21,3070,3085,3045,3060,93150,3060
2012-08-22,3070,3085,3005,3035,95698,3035
2012-08-23,3025,3065,3005,3005,78815,3005
2012-08-24,2990,3060,2960,3005,95923,3005
2012-08-27,3015,3145,3010,3110,202179,3110
2012-08-28,3125,3300,3110,3300,202748,3300
2012-08-29,3350,3390,3250,3310,197171,3310
2012-08-30,3290,3440,3285,3345,88423,3345
2012-08-31,3305,3425,3305,3395,68682,3395
2012-09-03,3450,3455,3340,3400,73287,3400
2012-09-04,3440,3440,3230,3335,99999,3335
2012-09-05,3300,3335,3170,3280,182540,3280
2012-09-06,3300,3400,3265,3400,78756,3400
2012-09-07,3410,3490,3370,3480,80755,3480
2012-09-10,3500,3530,3420,3510,101024,3510
2012-09-11,3540,3650,3470,3600,74774,3600
2012-09-12,3610,3745,3580,3740,141989,3740
2012-09-13,3760,4130,3760,3980,275840,3980
2012-09-14,4000,4055,3680,3730,303202,3730
2012-09-17,3685,3740,3530,3740,162652,3740
2012-09-18,3700,3950,3700,3950,100842,3950
2012-09-19,3880,3980,3850,3905,90581,3905
2012-09-20,3905,3990,3720,3800,73384,3800
2012-09-21,3800,3885,3705,3860,94309,3860
2012-09-24,3850,3885,3750,3850,71270,3850
2012-09-25,3805,3810,3755,3795,68281,3795
2012-09-26,3800,3800,3740,3750,66687,3750
2012-09-27,3705,3790,3670,3750,47681,3750
2012-09-28,3730,3940,3700,3880,54320,3880
2012-10-02,3880,3890,3820,3850,30405,3850
2012-10-04,3850,3875,3805,3840,21043,3840
2012-10-05,3810,3880,3770,3845,31091,3845
2012-10-08,3855,3855,3805,3835,39712,3835
2012-10-09,3830,3835,3800,3815,26959,3815
2012-10-10,3820,3835,3665,3680,66589,3680
2012-10-11,3650,3695,3495,3580,116804,3580
2012-10-12,3555,3595,3550,3590,32618,3590
2012-10-15,3590,3655,3555,3585,64097,3585
2012-10-16,3640,3645,3530,3610,30309,3610
2012-10-17,3610,3730,3570,3660,47028,3660
2012-10-18,3660,3780,3660,3750,32881,3750
2012-10-19,3730,3935,3700,3870,71614,3870
2012-10-22,3825,3855,3770,3810,55276,3810
2012-10-23,3800,3830,3765,3800,23547,3800
2012-10-24,3765,3815,3700,3790,50987,3790
2012-10-25,3725,3855,3725,3800,29274,3800
2012-10-26,3760,3810,3640,3755,53133,3755
2012-10-29,3705,3780,3675,3705,24351,3705
2012-10-30,3675,3780,3675,3780,14021,3780
2012-10-31,3710,3860,3710,3860,30238,3860
2012-11-01,3850,3885,3815,3850,16613,3850
2012-11-02,3820,3880,3820,3880,16609,3880
2012-11-05,3880,4090,3830,4035,124781,4035
2012-11-06,4035,4140,3995,4095,93470,4095
2012-11-07,4055,4150,4055,4100,57521,4100
