Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-17,1925,1950,1920,19500,28120,1077
2010-03-18,1925,1960,1925,19500,93940,1077
2010-03-19,1955,1970,1940,19550,272940,1080
2010-03-22,1930,1960,1930,19550,40780,1080
2010-03-23,1955,1975,1950,19650,107240,1086
2010-03-24,1970,1970,1930,19400,217290,1072
2010-03-25,1935,1945,1930,19350,82730,1069
2010-03-26,1935,1965,1930,19500,249940,1077
2010-03-29,1975,1975,1950,19550,77710,1080
2010-03-30,1955,1970,1940,19500,72670,1077
2010-03-31,1970,2035,1955,20100,69740,1111
2010-04-01,2000,2030,2000,20250,28810,1119
2010-04-02,2005,2050,2005,20450,40860,1130
2010-04-05,2045,2045,2000,20150,18880,1113
2010-04-06,2015,2035,2000,20350,63130,1124
2010-04-07,2020,2035,2000,20300,23600,1122
2010-04-08,2005,2095,2005,20900,86080,1155
2010-04-09,2120,2190,2080,21200,80150,1171
2010-04-12,2110,2385,2105,22250,279690,1229
2010-04-13,2210,2305,2200,22600,107400,1249
2010-04-14,2320,2340,2270,22800,101240,1260
2010-04-15,2280,2340,2270,22800,93860,1260
2010-04-16,2340,2340,2215,22750,15980,1257
2010-04-19,2270,2275,2205,22400,15250,1238
2010-04-20,2245,2245,2115,21500,59040,1188
2010-04-21,2130,2155,2120,21300,57490,1177
2010-04-22,2130,2175,2105,21650,51620,1196
2010-04-23,2155,2235,2150,22050,24250,1218
2010-04-26,2245,2250,2205,22200,20160,1227
2010-04-27,2205,2245,2200,22300,22630,1232
2010-04-28,2230,2230,2200,22100,41330,1221
2010-04-29,2195,2245,2195,22300,13490,1232
2010-04-30,2245,2245,2200,22300,8170,1232
2010-05-03,2230,2345,2230,23400,95160,1293
2010-05-04,2335,2335,2270,22800,27640,1260
2010-05-06,2280,2280,2210,22350,13580,1235
2010-05-07,2175,2225,2150,21900,180100,1210
2010-05-10,2220,2260,2190,21950,11830,1213
2010-05-11,2175,2200,2175,21950,39660,1213
2010-05-12,2180,2195,2155,21950,25800,1213
2010-05-13,2160,2280,2160,22500,160530,1243
2010-05-14,2250,2280,2200,22500,300040,1243
2010-05-17,2245,2245,2170,22200,43210,1227
2010-05-18,2220,2240,2200,22300,38700,1232
2010-05-19,2200,2280,2200,22400,60880,1238
2010-05-20,2240,2305,2240,22700,97820,1254
2010-05-24,2280,2340,2250,23350,143980,1290
2010-05-25,2320,2330,2070,22800,84110,1260
2010-05-26,2280,2280,2190,22500,122210,1243
2010-05-27,2210,2250,2150,22500,139240,1243
2010-05-28,2250,2260,2240,22500,82350,1243
2010-05-31,2250,2250,2210,22200,103890,1227
2010-06-01,2220,2230,2210,22200,153600,1227
2010-06-03,2210,2240,2210,22400,82710,1238
2010-06-04,2240,2285,2230,22700,142130,1254
2010-06-07,2230,2270,2210,22700,83590,1254
2010-06-08,2245,2320,2240,23100,71750,1276
2010-06-09,2340,2385,2290,23700,93730,1310
2010-06-10,2370,2400,2340,24000,30200,1326
2010-06-11,2420,2420,2325,23300,26950,1287
2010-06-14,2305,2320,2280,23000,34670,1271
2010-06-15,2300,2300,2280,22800,14320,1260
2010-06-16,2280,2320,2280,23100,24060,1276
2010-06-17,2300,2330,2290,23050,13110,1274
2010-06-18,2300,2330,2300,23300,31950,1287
2010-06-21,2340,2340,2275,22750,25130,1257
2010-06-22,2275,2280,2240,22450,39070,1241
2010-06-23,2220,2255,2220,22400,13820,1238
2010-06-24,2220,2275,2220,22600,11100,1249
2010-06-25,2260,2280,2250,22500,16570,1243
2010-06-28,2250,2250,2235,22350,12850,1235
2010-06-29,2225,2275,2225,22650,29150,1252
2010-06-30,2265,2285,2240,22850,17200,1263
2010-07-01,2285,2290,2260,22850,1410,1263
2010-07-02,2265,2285,2235,22350,16530,1235
2010-07-05,2240,2290,2240,22900,17050,1265
2010-07-06,2290,2330,2265,23100,29710,1276
2010-07-07,2310,2320,2295,23100,42650,1276
2010-07-08,2315,2330,2290,23100,60470,1276
2010-07-09,2310,2310,2275,23100,27440,1276
2010-07-12,2310,2315,2300,23100,15230,1276
2010-07-13,2315,2320,2280,23000,12090,1271
2010-07-14,2315,2350,2300,23500,34740,1299
2010-07-15,2345,2490,2330,23850,63290,1318
2010-07-16,2385,2400,2375,23950,13260,1323
2010-07-19,2400,2440,2360,23950,18120,1323
2010-07-20,2400,2425,2365,24100,14340,1332
2010-07-21,2380,2410,2360,24100,36180,1332
2010-07-22,2410,2435,2365,23800,19880,1315
2010-07-23,2390,2400,2340,23800,35070,1315
2010-07-26,2380,2400,2355,23600,31400,1304
2010-07-27,2350,2380,2340,23400,30140,1293
2010-07-28,2340,2340,2265,23100,13850,1276
2010-07-29,2270,2330,2270,22900,9630,1265
2010-07-30,2290,2305,2250,23050,58090,1274
2010-08-02,2300,2340,2280,23400,63670,1293
2010-08-03,2340,2350,2320,23200,36480,1282
2010-08-04,2320,2320,2300,23200,10210,1282
2010-08-05,2310,2350,2300,23100,24490,1276
2010-08-06,2355,2355,2280,23500,40770,1299
2010-08-09,2365,2430,2300,23500,101660,1299
2010-08-10,2400,2430,2390,24200,100590,1337
2010-08-11,2430,2450,2420,24500,19170,1354
2010-08-12,2360,2450,2360,24300,28150,1343
2010-08-13,2430,2470,2400,24400,27800,1348
2010-08-16,2440,2530,2440,25000,168080,1381
2010-08-17,2500,2550,2450,24500,72690,1354
2010-08-18,2450,2500,2440,24400,18110,1348
2010-08-19,2490,2490,2400,24350,44850,1346
2010-08-20,2540,2540,2410,24750,12170,1368
2010-08-23,2495,2495,2420,24450,33480,1351
2010-08-24,2420,2470,2420,24400,22790,1348
2010-08-25,2450,2450,2410,24500,8160,1354
2010-08-26,2550,2550,2405,24050,15500,1329
2010-08-27,2400,2450,2400,24200,25000,1337
2010-08-30,2485,2485,2430,24300,5120,1343
2010-08-31,2410,2445,2405,24350,37170,1346
2010-09-01,2400,2435,2400,24350,110400,1346
2010-09-02,2490,2490,2400,24050,245850,1329
2010-09-03,2475,2475,2405,24050,67170,1329
2010-09-06,2490,2490,2400,24100,218280,1332
2010-09-07,2410,2425,2410,24150,25190,1334
2010-09-08,2405,2470,2405,24150,13140,1334
2010-09-09,2465,2465,2415,24300,162000,1343
2010-09-10,2430,2450,2425,24300,30100,1343
2010-09-13,2435,2470,2435,24550,98180,1357
2010-09-14,2470,2500,2440,24750,91130,1368
2010-09-15,2480,2490,2435,24800,20710,1370
2010-09-16,2480,2510,2480,24950,146380,1379
2010-09-17,2500,2520,2490,24950,5970,1379
2010-09-20,2535,2535,2485,24950,44190,1379
2010-09-24,2490,2515,2450,24950,1620,1379
2010-09-27,2530,2530,2460,25000,18870,1381
2010-09-28,2500,2530,2495,25250,269400,1395
2010-09-29,2520,2890,2520,26700,249730,1475
2010-09-30,2670,2790,2670,27800,45340,1536
2010-10-01,2780,2840,2710,27250,45840,1506
2010-10-04,2750,2845,2750,27650,168550,1528
2010-10-05,2765,2785,2660,26700,173990,1475
2010-10-06,2740,2740,2650,26950,380750,1489
2010-10-07,2740,2745,2685,27450,219530,1517
2010-10-08,2710,2790,2705,27500,128260,1520
2010-10-11,2750,2820,2745,27550,300480,1522
2010-10-12,2760,2880,2760,28100,147360,1553
2010-10-13,2875,2875,2810,28350,103930,1567
2010-10-14,2895,3000,2880,29950,130150,1655
2010-10-15,3020,3020,2930,29950,138700,1655
2010-10-18,2990,3095,2990,30350,39210,1677
2010-10-19,3030,3150,3030,30550,196210,1688
2010-10-20,3050,3195,3050,31700,62680,1752
2010-10-21,3155,3350,3155,32900,81100,1818
2010-10-22,3465,3465,3340,34500,60840,1907
2010-10-25,3450,3470,3105,32650,81660,1804
2010-10-26,3265,3265,3110,31400,116600,1735
2010-10-27,3120,3300,3100,32400,102180,1791
2010-11-26,3240,3240,2785,27850,655140,1539
2010-11-29,2785,2785,2785,27850,82170,1539
2010-11-30,3185,3200,2870,32000,6841390,1768
2010-12-01,3100,3350,3080,32000,1710450,1768
2010-12-02,3300,3430,3040,31400,1168280,1735
2010-12-03,3195,3380,3120,31900,908230,1763
2010-12-06,3260,3260,3125,31500,280020,1741
2010-12-07,3130,3150,3065,31200,198100,1724
2010-12-08,3120,3450,3010,32300,806120,1785
2010-12-09,3250,3390,3180,31800,316900,1757
2010-12-10,3200,3200,3125,31450,72880,1738
2010-12-13,3270,3270,3015,31500,204360,1741
2010-12-14,3130,3175,3090,31500,152880,1741
2010-12-15,3180,3180,3070,30750,183870,1699
2010-12-16,3095,3150,3090,31200,178420,1724
2010-12-17,3120,3150,3000,30000,138560,1658
2010-12-20,2960,2960,2835,29200,276530,1614
2010-12-21,2935,2990,2920,29750,77870,1644
2010-12-22,2975,2975,2910,29400,76970,1625
2010-12-23,2940,2985,2930,29500,160670,1630
2010-12-24,2980,3095,2945,30300,67040,1674
2010-12-27,3030,3100,3030,30700,76680,1697
2010-12-28,3030,3150,3030,30700,201180,1697
2010-12-29,3030,3095,3010,30800,21370,1790
2010-12-30,3090,3095,3050,30900,178630,1795
2011-01-03,3090,3100,3030,30300,144290,1760
2011-01-04,2980,3030,2935,30000,129970,1743
2011-01-05,2955,3010,2955,30100,122770,1749
2011-01-06,3050,3050,2985,30150,213520,1752
2011-01-07,3020,3060,3000,30000,34920,1743
2011-01-10,3000,3015,2960,29700,49080,1726
2011-01-11,2975,3410,2950,30750,61480,1787
2011-01-12,3080,3095,3055,30550,22390,1775
2011-01-13,3055,3125,3055,30800,6200,1790
2011-01-14,3100,3100,2970,30000,36960,1743
2011-01-17,3000,3015,2995,29950,43760,1740
2011-01-18,3015,3015,2950,29550,21400,1717
2011-01-19,2965,3045,2965,30000,23120,1743
2011-01-20,2990,3010,2970,29950,31360,1740
2011-01-21,3000,3010,2990,29950,6180,1740
2011-01-24,2995,3025,2950,30000,187020,1743
2011-01-25,3000,3015,2980,29950,24390,1740
2011-01-26,3005,3050,3005,30300,11780,1760
2011-01-27,3030,3145,3030,31200,27670,1813
2011-01-28,3065,3235,3035,30700,19020,1784
2011-01-31,3010,3055,2990,29900,16130,1737
2011-02-01,3005,3025,2975,29750,20740,1729
2011-02-07,3145,3145,3005,30950,21790,1798
2011-02-08,3090,3090,3015,30250,53750,1758
2011-02-09,3025,3025,2990,29900,48730,1737
2011-02-10,3000,3020,2990,30050,83440,1746
2011-02-11,2985,3070,2950,30000,37190,1743
2011-02-14,3000,3020,2950,29950,29160,1740
2011-02-15,3000,3005,2905,29200,30560,1697
2011-02-16,2850,2960,2850,29150,17080,1694
2011-02-17,2910,2955,2905,29050,19610,1688
2011-02-18,2945,2945,2900,29000,26710,1685
2011-02-21,3040,3040,2870,29000,16480,1685
2011-02-22,2895,2900,2815,28500,8450,1656
2011-02-23,2840,2930,2830,28300,50570,1644
2011-02-24,2800,2910,2800,29000,41040,1685
2011-02-25,2900,2950,2900,29050,31050,1688
2011-02-28,2880,2910,2880,28800,22840,1673
2011-03-02,2880,3220,2880,29950,151760,1740
2011-03-03,2920,3000,2920,29700,46550,1726
2011-03-04,2950,2980,2950,29800,16100,1731
2011-03-07,2980,2980,2930,29300,20010,1702
2011-03-08,2915,2965,2900,29500,21560,1714
2011-03-09,2950,2950,2930,29400,19460,1708
2011-03-10,2885,3100,2885,30500,73330,1772
2011-03-11,3055,3055,2900,30500,23690,1772
2011-03-14,3100,3100,2920,30300,24090,1760
2011-03-15,3030,3030,2915,29300,19340,1702
2011-03-16,3120,3120,2865,28650,12540,1665
2011-03-17,2825,2990,2825,29200,9450,1697
2011-03-18,2920,2990,2910,29900,2670,1737
2011-03-21,2900,2955,2900,29550,19640,1717
2011-03-22,2995,2995,2975,29900,1880,1737
2011-03-23,2990,3135,2915,31350,59960,1822
2011-03-24,3130,3130,3000,30800,8140,1790
2011-03-25,3080,3080,2900,29200,52150,1697
2011-03-28,2925,3000,2925,29950,17250,1740
2011-03-29,2995,2995,2970,29950,14950,1740
2011-03-30,2990,2990,2940,29450,9560,1711
2011-03-31,2955,2955,2930,29400,12160,1708
2011-04-01,2950,2970,2930,29650,18140,1723
2011-04-04,2965,3000,2960,30000,50030,1743
2011-04-05,3000,3055,2930,30000,158870,1743
2011-04-06,2990,3010,2990,29900,53920,1737
2011-04-07,3000,3000,2950,29900,12590,1737
2011-04-08,3000,3000,2950,29900,16130,1737
2011-04-11,2990,2995,2930,29850,15360,1734
2011-04-12,2980,3000,2970,30000,2600,1743
2011-04-13,3000,3010,2960,30100,6270,1749
2011-04-14,2985,3000,2940,29750,78860,1729
2011-04-15,2975,2975,2955,29600,14110,1720
2011-04-18,2960,2975,2915,29750,28570,1729
2011-04-19,2975,2975,2930,29750,25580,1729
2011-04-20,3000,3030,2920,30300,89570,1760
2011-04-21,3030,3030,2900,29700,146690,1726
2011-04-22,2970,2980,2940,29800,51660,1731
2011-04-25,3000,3000,2950,29850,85300,1734
2011-04-26,2985,2985,2950,29650,12500,1723
2011-04-27,2930,3000,2915,29900,117540,1737
2011-04-28,2970,3000,2965,30000,135720,1743
2011-04-29,3000,3050,2950,29900,89630,1737
2011-05-02,2990,3000,2950,29500,70500,1714
2011-05-03,2950,3090,2930,29800,31120,1731
2011-05-04,3000,3000,2940,29750,97370,1729
2011-05-06,2950,2980,2950,29600,103340,1720
2011-05-09,2970,2970,2945,29600,39040,1720
2011-05-11,2960,2960,2945,29600,28140,1720
2011-05-12,2945,2960,2940,29500,15280,1714
2011-05-13,2950,2960,2945,29450,14450,1711
2011-05-16,2950,2960,2900,29100,98910,1691
2011-05-17,2910,2945,2905,29450,15800,1711
2011-05-18,2930,2945,2900,29400,56230,1708
2011-05-19,2940,2945,2920,29400,7060,1708
2011-05-20,2945,2950,2940,29500,161400,1714
2011-05-23,2950,2950,2890,29000,186600,1685
2011-05-24,2900,2920,2900,29200,9750,1697
2011-05-25,2900,2920,2880,29200,72200,1697
2011-05-26,2900,2910,2880,29100,1970,1691
2011-05-27,2920,2920,2800,29100,24080,1691
2011-05-30,2895,2920,2870,29000,3960,1685
2011-05-31,2945,2945,2810,28950,2600,1682
2011-06-01,2870,2905,2850,28700,37430,1667
2011-06-02,2900,2900,2830,28700,67620,1667
2011-06-03,2870,2870,2810,28550,14900,1659
2011-06-07,2810,2855,2805,28450,3170,1653
2011-06-08,2850,2870,2800,28500,21360,1656
2011-06-09,2895,3000,2865,29400,108590,1708
2011-06-10,2855,2930,2855,29300,7380,1702
2011-06-13,2860,2925,2860,29250,4220,1699
2011-06-14,2885,2915,2880,28800,19550,1673
2011-06-15,2890,2890,2890,28900,6050,1679
2011-06-16,2860,2865,2845,28600,51740,1662
2011-06-17,2855,2855,2855,28550,40,1659
2011-06-20,2800,2850,2800,28500,1710,1656
2011-06-21,2840,2840,2840,28400,70,1650
2011-06-22,2850,2850,2750,28300,4550,1644
2011-06-23,2800,2850,2775,28200,14710,1638
2011-06-24,2780,2845,2735,28100,20590,1633
2011-06-27,2810,2820,2760,28200,3190,1638
2011-06-28,2820,2830,2770,28000,9460,1627
2011-06-29,2810,2900,2760,28000,65120,1627
2011-06-30,2775,2800,2730,27800,25710,1615
2011-07-01,2830,2830,2750,27850,17140,1618
2011-07-04,2760,2790,2760,27700,25000,1609
2011-07-05,2840,2840,2770,27800,1370,1615
2011-07-06,2745,2780,2745,27800,30360,1615
2011-07-07,2730,2760,2725,27250,34530,1583
2011-07-08,2705,2740,2655,26550,37030,1543
2011-07-11,2630,2655,2575,26200,51670,1522
2011-07-12,2590,2600,2590,26000,350,1511
2011-07-13,2600,2740,2560,26100,7320,1516
2011-07-14,2625,2625,2500,25000,23110,1452
2011-07-15,2525,2550,2405,24700,8530,1435
2011-07-18,2540,2540,2410,24650,8090,1432
2011-07-19,2465,2680,2440,24650,6620,1432
2011-07-20,2495,2520,2395,24200,52170,1406
2011-07-21,2480,2570,2395,25150,120930,1461
2011-07-22,2530,2680,2515,25450,4600,1479
2011-07-25,2550,2595,2485,25150,4230,1461
2011-07-26,2515,2530,2480,25200,2060,1464
2011-07-27,2520,2570,2455,24550,10940,1426
2011-07-28,2565,2565,2460,25600,96520,1487
2011-07-29,2590,2650,2530,25700,3740,1493
2011-08-01,2595,2595,2510,25200,14610,1464
2011-08-02,2580,2580,2520,25500,980,1482
2011-08-03,2520,2600,2480,26000,36350,1511
2011-08-04,2780,2780,2480,24800,920,1441
2011-08-05,2480,2610,2400,25950,120040,1508
2011-08-08,2500,2590,2300,24550,16710,1426
2011-08-09,2155,2500,2155,23800,6900,1383
2011-08-10,2380,2535,2310,24650,7620,1432
2011-08-11,2320,2490,2320,24800,11070,1441
2011-08-12,2480,2510,2410,24700,25440,1435
2011-08-16,2500,2595,2430,25800,33740,1499
2011-08-17,2580,2620,2570,26050,9240,1513
2011-08-18,2610,2785,2580,26000,100270,1511
2011-08-19,2425,2790,2425,26850,350,1560
2011-08-22,2560,2975,2555,26100,15800,1516
2011-08-23,2750,2750,2230,26300,13740,1528
2011-08-24,2600,2675,2505,25850,7180,1502
2011-08-25,2645,2645,2480,25750,3100,1496
2011-08-26,2500,2630,2470,26100,76180,1516
2011-08-29,2570,2570,2550,25500,470,1482
2011-08-30,2550,2570,2525,25700,110070,1493
2011-08-31,2640,2640,2520,25250,880,1467
2011-09-01,2640,2650,2520,25500,3650,1482
2011-09-02,2550,2550,2520,25400,1550,1476
2011-09-05,2505,2525,2505,25050,3050,1455
2011-09-06,2430,2565,2430,25500,9110,1482
2011-09-08,2600,2600,2535,25900,50050,1505
2011-09-09,2590,2645,2520,26300,56560,1528
2011-09-14,2620,2620,2530,26000,220,1511
2011-09-15,2600,2600,2500,25000,3330,1452
2011-09-16,2500,2500,2470,25000,11690,1452
2011-09-19,2510,2590,2475,25750,1080,1496
2011-09-20,2600,2600,2600,26000,10,1511
2011-09-21,2490,2600,2490,25200,4520,1464
2011-09-22,2595,2595,2460,25400,561670,1476
2011-09-23,2595,2600,2485,24900,26190,1447
2011-09-26,2585,2585,2440,24400,3750,1418
2011-09-27,2550,2570,2360,24900,32530,1447
2011-09-28,2590,2590,2475,24750,8240,1438
2011-09-29,2365,2560,2365,25500,40690,1482
2011-09-30,2595,2595,2485,24900,28460,1447
2011-10-04,2380,2490,2380,24900,12660,1447
2011-10-05,2420,2420,2340,24150,57770,1403
2011-10-06,2415,2490,2370,24850,50650,1444
2011-10-07,2405,2490,2405,24500,5880,1423
2011-10-10,2450,2490,2420,24850,7610,1444
2011-10-11,2495,2495,2450,24900,420,1447
2011-10-12,2480,2490,2435,24800,13990,1441
2011-10-13,2475,2475,2475,24750,350,1438
2011-10-14,2470,2475,2470,24700,7690,1435
2011-10-17,2490,2490,2490,24900,46280,1447
2011-10-18,2485,2590,2450,25300,15500,1470
2011-10-19,2530,2600,2530,26000,11960,1511
2011-10-20,2640,2640,2530,25800,6470,1499
2011-10-21,2580,2590,2500,25850,9450,1502
2011-10-24,2585,2585,2535,25400,2640,1476
2011-10-25,2540,2540,2540,25400,280,1476
2011-10-26,2530,2585,2530,25850,11120,1502
2011-10-27,2550,2575,2550,25750,2770,1496
2011-10-28,2575,2575,2550,25700,19350,1493
2011-10-31,2590,2590,2510,25700,4180,1493
2011-11-01,2570,2570,2570,25700,4000,1493
2011-11-02,2500,2540,2500,25400,450,1476
2011-11-03,2500,2500,2450,24800,24180,1441
2011-11-04,2480,2500,2450,25000,2650,1452
2011-11-07,2580,2580,2545,25450,29700,1479
2011-11-08,2460,2495,2400,24900,10250,1447
2011-11-09,2530,2850,2430,25600,6550,1487
2011-11-10,2580,2580,2545,25450,240,1479
2011-11-11,2545,2580,2500,25500,600,1482
2011-11-14,2550,2600,2550,26000,70,1511
2011-11-15,2800,2800,2505,25650,2390,1490
2011-11-16,2560,2575,2505,25300,21270,1470
2011-11-17,2500,2580,2495,24950,3020,1450
2011-11-18,2535,2535,2450,25350,730,1473
2011-11-21,2555,2560,2415,24900,57140,1447
2011-11-22,2545,2545,2490,24900,2430,1447
2011-11-23,2490,2550,2490,24900,320,1447
2011-11-24,2485,2485,2400,24000,4390,1394
2011-11-25,2490,2490,2435,24850,610,1444
2011-11-28,2550,2550,2420,24850,820,1444
2011-11-29,2595,2595,2480,24850,12990,1444
2011-11-30,2485,2485,2435,24700,3710,1435
2011-12-01,2500,2500,2440,24550,8760,1426
2011-12-02,2500,2500,2420,24400,2720,1418
2011-12-05,2490,2490,2430,24300,1120,1412
2011-12-06,2430,2450,2420,24300,3940,1412
2011-12-07,2410,2435,2410,24300,6270,1412
2011-12-08,2430,2500,2390,24150,24300,1403
2011-12-09,2415,2415,2385,24150,52620,1403
2011-12-12,2490,2490,2395,24200,19710,1406
2011-12-13,2460,2460,2400,24300,3030,1412
2011-12-14,2430,2455,2370,24300,5180,1412
2011-12-15,2350,2465,2350,24150,43960,1403
2011-12-16,2445,2445,2375,24200,24930,1406
2011-12-19,2420,2420,2300,23800,6750,1383
2011-12-20,2400,2415,2340,23750,10960,1380
2011-12-21,2335,2370,2330,23500,72610,1365
2011-12-22,2365,2365,2300,23450,6740,1362
2011-12-23,2350,2435,2350,24350,49840,1415
2011-12-26,2405,2510,2390,23900,9460,1389
2011-12-27,2430,2495,2400,24650,7370,1432
2011-12-28,2465,2465,2465,24650,0,2120
2011-12-29,2520,2520,2300,23350,7110,2009
2012-01-02,2335,2365,2290,23000,41950,1978
2012-01-03,2350,2350,2300,23350,5240,2009
2012-01-04,2355,2360,2305,23350,7830,2009
2012-01-05,2305,2320,2285,23150,21820,1991
2012-01-06,2285,2380,2285,23800,35830,2047
2012-01-09,2315,2390,2315,23800,7020,2047
2012-01-10,2415,2415,2415,24150,1990,2077
2012-01-11,2330,2445,2320,24450,2020,2103
2012-01-12,2445,2445,2445,24450,0,2103
2012-01-13,2355,2440,2355,24400,2130,2099
2012-01-16,2355,2455,2355,24550,4020,2112
2012-01-17,2455,2455,2455,24550,0,2112
2012-01-18,2440,2440,2440,24400,20,2099
2012-01-19,2365,2445,2355,23550,4450,2026
2012-01-20,2365,2450,2360,24400,13690,2099
2012-01-25,2440,2440,2365,24400,26400,2099
2012-01-26,2425,2450,2370,24300,11290,2090
2012-01-27,2460,2480,2460,24700,32230,2125
2012-01-30,2470,2495,2460,24600,23080,2116
2012-01-31,2480,2480,2405,24050,300,2069
2012-02-01,2490,2490,2450,24600,38320,2116
2012-02-02,2470,2495,2470,24950,3000,2146
2012-02-03,2540,2540,2485,24850,450,2138
2012-02-06,2485,2575,2485,25750,3420,2215
2012-02-07,2445,2565,2445,25650,18260,2207
2012-02-08,2560,2560,2500,25600,8330,2202
2012-02-09,2520,2520,2520,25200,10,2168
2012-02-10,2440,2500,2440,24950,25830,2146
2012-02-13,2515,2515,2420,24900,5070,2142
2012-02-14,2535,2535,2420,24400,5760,2099
2012-02-15,2450,2525,2445,24900,70,2142
2012-02-16,2420,2485,2405,24800,9420,2133
2012-02-17,2480,2505,2480,25050,3020,2155
2012-02-20,2520,2520,2450,24500,47410,2108
2012-02-21,2495,2495,2460,24900,3190,2142
2012-02-22,2490,2490,2490,24900,3000,2142
2012-02-23,2460,2460,2450,24550,2920,2112
2012-02-24,2465,2495,2465,24850,2030,2138
2012-02-27,2405,2470,2405,24100,3000,2073
2012-02-28,2495,2500,2460,24600,211220,2116
2012-02-29,2490,2500,2490,24900,3320,2142
2012-03-02,2490,2500,2490,25000,850,2151
2012-03-05,2500,2700,2480,27000,150320,2323
2012-03-06,2660,2660,2515,25300,367040,2176
2012-03-07,2480,2530,2460,25250,37770,2172
2012-03-08,2490,2530,2490,25000,4880,2151
2012-03-09,2530,2530,2490,25300,3460,2176
2012-03-12,2500,2555,2500,25300,20660,2176
2012-03-13,2530,2575,2510,25150,19700,2163
2012-03-14,2540,2570,2515,25300,11870,2176
2012-03-15,2530,2565,2505,25650,14460,2207
2012-03-16,2580,2620,2575,26200,36700,2254
2012-03-19,2620,2675,2590,26000,236480,2237
2012-03-20,2600,2610,2540,26100,31960,2245
2012-03-21,2555,2615,2550,26150,19470,2250
2012-03-22,2650,2650,2550,26150,44140,2250
2012-03-23,2570,2625,2570,26150,4390,2250
2012-03-26,2575,2630,2575,26200,7650,2254
2012-03-27,2615,2615,2570,25700,46400,2211
2012-03-28,2570,2610,2550,25500,42960,2194
2012-03-29,2550,2550,2530,25500,6320,2194
2012-03-30,2570,2600,2570,25900,10570,2228
2012-04-02,2590,2650,2580,25800,72870,2219
2012-04-03,2580,2590,2580,25800,6280,2219
2012-04-04,2580,2580,2570,25800,21690,2219
2012-04-05,2555,2580,2550,25800,82260,2219
2012-04-06,2550,2590,2540,25400,5710,2185
2012-04-09,2570,2665,2500,25400,37350,2185
2012-04-10,2540,2585,2540,25600,8470,2202
2012-04-12,2560,2580,2540,25650,11100,2207
2012-04-13,2560,2575,2555,25650,31150,2207
2012-04-16,2565,2570,2545,25650,17850,2207
2012-04-17,2565,2565,2540,25500,9610,2194
2012-04-18,2550,2565,2535,25500,37260,2194
2012-04-19,2560,2565,2555,25600,14640,2202
2012-04-20,2565,2565,2540,25600,41030,2202
2012-04-23,2560,2560,2550,25600,21850,2202
2012-04-24,2555,2560,2550,25600,10460,2202
2012-04-25,2560,2560,2545,25550,12090,2198
2012-04-26,2555,2555,2555,5110,0,2198
2012-04-27,2555,2555,2555,5110,0,2198
2012-04-30,2555,2555,2555,5110,0,2198
2012-05-02,2555,2555,2555,5110,0,2198
2012-05-03,2555,2555,2555,5110,0,2198
2012-05-04,2555,2555,2555,5110,0,2198
2012-05-07,2555,2555,2555,5110,0,2198
2012-05-08,2555,2555,2555,5110,0,2198
2012-05-09,2555,2555,2555,5110,0,2198
2012-05-10,2555,2555,2555,5110,0,2198
2012-05-11,2555,2555,2555,5110,0,2198
2012-05-14,2500,2540,2375,5040,120430,2168
2012-05-15,2377,2520,2377,5030,4282,2163
2012-05-16,2362,2505,2362,4980,22236,2142
2012-05-17,2487,2487,2400,4920,5344,2116
2012-05-18,2335,2447,2310,4780,21434,2056
2012-05-21,2390,2415,2390,4830,5894,2077
2012-05-22,2425,2425,2277,4830,2922,2077
2012-05-23,2415,2435,2355,4870,4216,2095
2012-05-24,2267,2405,2267,4705,5956,2024
2012-05-25,2352,2382,2335,4700,1674,2022
2012-05-29,2350,2372,2350,4745,1470,2041
2012-05-30,2355,2367,2350,4735,4404,2037
2012-05-31,2350,2367,2350,4735,726,2037
2012-06-01,2367,2367,2345,4700,1108,2022
2012-06-04,2300,2302,2210,4600,7894,1978
2012-06-05,2225,2322,2225,4520,7460,1944
2012-06-07,2260,2292,2230,4460,14882,1918
2012-06-08,2250,2350,2245,4500,3784,1935
2012-06-11,2360,2360,2202,4500,8104,1935
2012-06-12,2250,2325,2250,4650,246,2000
2012-06-13,2337,2337,2237,4510,11012,1940
2012-06-14,2255,2372,2030,4060,107152,1746
2012-06-15,2050,2090,2035,4110,29280,1768
2012-06-18,2057,2120,2055,4200,28032,1806
2012-06-19,2132,2212,2125,4420,42622,1901
2012-06-20,2250,2257,2175,4500,10254,1935
2012-06-21,2275,2277,2250,4535,2982,1951
2012-06-22,2267,2267,2260,4530,7528,1948
2012-06-25,2315,2315,2212,4425,11418,1903
2012-06-26,2475,2475,2207,4435,3396,1908
2012-06-27,2320,2320,2102,4400,3290,1892
2012-06-28,2247,2247,2175,4480,1714,1927
2012-06-29,2350,2380,2200,4565,4566,1963
2012-07-02,2312,2335,2207,4430,6032,1905
2012-07-03,2215,2245,2170,4385,15734,1886
2012-07-04,2157,2197,2157,4375,1902,1882
2012-07-05,2197,2222,2197,4420,3006,1901
2012-07-06,2185,2197,2130,4300,23510,1849
2012-07-09,2150,2150,2125,4295,4496,1847
2012-07-10,2127,2175,2087,4175,58178,1796
2012-07-11,2097,2125,2062,4125,8504,1774
2012-07-12,2095,2095,2045,4090,28260,1759
2012-07-13,2150,2150,2000,4040,40374,1738
