Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-20,912,917,875,3500,413838,875
2010-09-24,872,885,857,3480,123142,870
2010-09-27,875,885,867,3530,145692,882
2010-09-28,877,887,875,3540,155866,885
2010-09-29,890,905,885,3600,213968,900
2010-09-30,910,932,885,3590,808086,897
2010-10-01,892,902,885,3540,176206,885
2010-10-04,890,895,875,3530,154076,882
2010-10-05,875,885,875,3530,105016,882
2010-10-06,887,890,877,3520,115680,880
2010-10-07,877,887,867,3500,125270,875
2010-10-08,877,890,875,3560,89680,890
2010-10-11,900,905,875,3500,72992,875
2010-10-12,875,880,855,3440,199004,860
2010-10-13,857,867,857,3430,50214,857
2010-10-14,860,865,855,3450,64026,862
2010-10-15,875,875,855,3440,121500,860
2010-10-18,860,870,845,3420,224016,855
2010-10-19,860,865,850,3400,163362,850
2010-10-20,845,860,842,3400,184746,850
2010-10-21,862,880,852,3500,184208,875
2010-10-22,885,885,865,3500,197214,875
2010-10-25,870,880,845,3460,475338,865
2010-10-26,872,875,857,3480,110692,870
2010-10-27,880,880,862,3450,242154,862
2010-10-28,865,872,862,3490,101000,872
2010-10-29,875,875,855,3450,255382,862
2010-11-01,870,870,845,3420,150804,855
2010-11-02,850,867,845,3470,192690,867
2010-11-03,867,870,845,3450,410188,862
2010-11-04,865,865,842,3410,265812,852
2010-11-05,847,857,842,3380,233284,845
2010-11-08,852,860,842,3420,94096,855
2010-11-09,850,865,845,3440,78692,860
2010-11-10,852,890,840,3540,465094,885
2010-11-11,885,897,875,3550,276782,887
2010-11-12,887,920,865,3590,680456,897
2010-11-15,920,1030,910,3900,5984996,975
2010-11-16,975,1000,882,3530,1712568,882
2010-11-17,890,960,875,3700,1549198,925
2010-11-18,922,947,902,3650,922210,912
2010-11-19,912,917,855,3450,1467260,862
2010-11-22,860,860,830,3320,1173982,830
2010-11-23,825,837,812,3250,527164,812
2010-11-24,732,800,732,3190,503212,797
2010-11-25,800,815,777,3180,224808,795
2010-11-26,792,810,750,3090,329522,772
2010-11-29,770,787,752,3100,123886,775
2010-11-30,775,800,767,3120,126542,780
2010-12-01,775,802,775,3200,64116,800
2010-12-02,800,820,797,3240,86706,810
2010-12-03,820,820,795,3200,135222,800
2010-12-06,795,812,795,3200,68974,800
2010-12-07,795,810,795,3220,95130,805
2010-12-08,812,817,797,3240,110896,810
2010-12-09,805,815,795,3190,115444,797
2010-12-10,792,812,787,3150,136750,787
2010-12-13,787,795,777,3110,132906,777
2010-12-14,792,792,762,3110,76554,777
2010-12-15,772,790,755,3030,247460,757
2010-12-16,747,770,747,3040,139420,760
2010-12-17,755,770,747,3010,140056,752
2010-12-20,730,760,710,2880,222110,720
2010-12-21,725,750,722,2890,88054,722
2010-12-22,717,760,717,2980,190938,745
2010-12-23,737,755,727,2920,112602,730
2010-12-24,750,750,725,2920,63214,730
2010-12-27,732,740,717,2900,96770,725
2010-12-28,750,750,722,2930,103118,732
2010-12-29,740,740,720,2900,115166,725
2010-12-30,732,755,722,2960,126762,740
2011-01-03,750,780,750,3100,124254,775
2011-01-04,777,780,760,3100,53476,775
2011-01-05,775,780,755,3060,130766,765
2011-01-06,765,772,747,2990,84730,747
2011-01-07,765,765,740,3020,64154,755
2011-01-10,757,760,742,3030,55008,757
2011-01-11,757,757,740,3000,130654,750
2011-01-12,745,757,745,3020,65188,755
2011-01-13,755,757,742,3010,99252,752
2011-01-14,745,757,742,3010,53118,752
2011-01-17,752,757,742,3010,101878,752
2011-01-18,750,750,742,2970,55270,742
2011-01-19,745,750,740,2980,50112,745
2011-01-20,745,747,730,2960,153980,740
2011-01-21,732,735,722,2900,91864,725
2011-01-24,725,737,725,2910,107458,727
2011-01-25,727,735,727,2940,102790,735
2011-01-26,727,735,722,2920,86704,730
2011-01-27,732,732,725,2910,42776,727
2011-01-28,732,732,720,2890,110962,722
2011-01-31,730,730,712,2880,78378,720
2011-02-01,725,725,712,2880,85714,720
2011-02-07,720,740,720,2920,97498,730
2011-02-08,745,770,740,3060,116316,765
2011-02-09,765,765,747,3000,45604,750
2011-02-10,755,755,735,2940,66084,735
2011-02-11,735,745,722,2890,117840,722
2011-02-14,730,737,707,2830,94260,707
2011-02-15,687,720,687,2780,193536,695
2011-02-16,700,700,682,2770,133044,692
2011-02-17,700,700,665,2660,98706,665
2011-02-18,665,722,650,2810,129258,702
2011-02-21,692,722,677,2730,125316,682
2011-02-22,682,682,665,2730,83236,682
2011-02-23,700,700,665,2720,73130,680
2011-02-24,677,697,667,2720,53532,680
2011-02-25,680,697,670,2710,48462,677
2011-02-28,677,682,660,2690,57706,672
2011-03-02,672,672,650,2670,21920,667
2011-03-03,660,677,660,2670,8690,667
2011-03-04,680,680,650,2680,34050,670
2011-03-07,670,710,665,2710,113182,677
2011-03-08,667,690,667,2690,53226,672
2011-03-09,670,685,667,2730,64216,682
2011-03-10,682,682,672,2720,25044,680
2011-03-11,682,682,670,2730,36198,682
2011-03-14,675,682,655,2720,96358,680
2011-03-15,675,685,627,2620,123476,655
2011-03-16,667,667,610,2560,131854,640
2011-03-17,632,632,607,2490,141924,622
2011-03-18,627,637,627,2540,100970,635
2011-03-21,635,645,625,2510,77444,627
2011-03-22,637,645,632,2540,44978,635
2011-03-23,645,645,635,2560,65110,640
2011-03-24,647,655,640,2620,44394,655
2011-03-25,657,665,645,2590,48722,647
2011-03-28,655,655,642,2600,67618,650
2011-03-29,650,655,645,2600,30230,650
2011-03-30,650,660,647,2620,40144,655
2011-03-31,662,662,645,2600,69998,650
2011-04-01,652,655,645,2620,63996,655
2011-04-04,650,657,647,2600,78492,650
2011-04-05,655,662,647,2620,94056,655
2011-04-06,655,710,650,2770,363204,692
2011-04-07,695,695,675,2700,131758,675
2011-04-08,677,697,675,2780,90702,695
2011-04-11,707,707,690,2800,57328,700
2011-04-12,705,705,680,2730,77950,682
2011-04-13,687,687,670,2720,41236,680
2011-04-14,687,687,665,2700,58964,675
2011-04-15,675,682,670,2690,30470,672
2011-04-18,670,702,670,2710,200724,677
2011-04-19,687,777,682,3110,3428208,777
2011-04-20,777,882,772,3240,3477018,810
2011-04-21,820,857,750,3070,1218862,767
2011-04-22,775,882,725,3370,3172262,842
2011-04-25,827,922,820,3460,1932252,865
2011-04-26,875,892,822,3290,759420,822
2011-04-27,807,827,740,2960,773558,740
2011-04-28,732,790,730,3080,589192,770
2011-04-29,770,790,730,2960,339104,740
2011-05-02,750,842,750,3340,911162,835
2011-05-03,847,847,790,3160,346670,790
2011-05-04,807,857,790,3340,906474,835
2011-05-06,832,860,812,3340,483484,835
2011-05-09,835,910,800,3230,1361540,807
2011-05-11,797,807,765,3100,499762,775
2011-05-12,775,795,752,3010,208544,752
2011-05-13,750,767,725,2910,609472,727
2011-05-16,725,772,715,2920,390674,730
2011-05-17,735,760,735,3020,142392,755
2011-05-18,765,775,742,2970,142550,742
2011-05-19,750,762,737,2950,82510,737
2011-05-20,732,747,720,2930,109998,732
2011-05-23,725,735,692,2820,206970,705
2011-05-24,700,700,677,2800,201960,700
2011-05-25,685,700,675,2700,147242,675
2011-05-26,672,690,672,2690,165048,672
2011-05-27,682,687,667,2750,119030,687
2011-05-30,697,700,682,2760,45754,690
2011-05-31,695,697,685,2780,55334,695
2011-06-01,692,695,685,2750,49560,687
2011-06-02,677,690,672,2730,49172,682
2011-06-03,677,695,677,2780,47162,695
2011-06-07,695,695,675,2710,43762,677
2011-06-08,672,680,665,2680,60038,670
2011-06-09,660,675,655,2660,62066,665
2011-06-10,672,677,662,2650,49180,662
2011-06-13,650,665,640,2580,67536,645
2011-06-14,630,647,617,2520,131226,630
2011-06-15,630,645,630,2540,58090,635
2011-06-16,632,637,627,2540,51982,635
2011-06-17,637,645,635,2550,26956,637
2011-06-20,647,655,632,2550,56248,637
2011-06-21,647,655,640,2580,17522,645
2011-06-22,640,672,640,2670,49394,667
2011-06-23,670,677,665,2700,27432,675
2011-06-24,675,680,657,2720,37380,680
2011-06-27,687,695,670,2750,10022,687
2011-06-28,672,692,672,2740,65042,685
2011-06-29,692,727,680,2720,95254,680
2011-06-30,690,702,685,2790,28952,697
2011-07-01,705,705,677,2740,62014,685
2011-07-04,692,695,670,2750,48528,687
2011-07-05,690,697,680,2760,18842,690
2011-07-06,680,697,680,2790,46750,697
2011-07-07,700,700,680,2760,36988,690
2011-07-08,690,695,680,2780,40538,695
2011-07-11,695,695,670,2690,42746,672
2011-07-12,670,690,662,2690,42854,672
2011-07-13,672,677,662,2680,42834,670
2011-07-14,672,672,650,2670,36860,667
2011-07-15,665,670,652,2650,80770,662
2011-07-18,667,672,655,2660,52970,665
2011-07-19,660,670,657,2670,85728,667
2011-07-20,672,690,670,2730,113650,682
2011-07-21,685,760,685,2890,528564,722
2011-07-22,722,737,707,2930,133076,732
2011-07-25,722,735,720,2900,72522,725
2011-07-26,727,747,715,2920,110218,730
2011-07-27,715,732,700,2830,113334,707
2011-07-28,702,715,670,2680,290078,670
2011-07-29,675,690,672,2730,79866,682
2011-08-01,687,702,682,2760,62796,690
2011-08-02,702,760,702,2830,607008,707
2011-08-03,702,702,675,2780,205662,695
2011-08-04,710,720,682,2760,117300,690
2011-08-05,625,690,625,2570,178910,642
2011-08-08,610,647,547,2300,313644,575
2011-08-09,505,535,490,2090,402780,522
2011-08-10,530,582,530,2330,200452,582
2011-08-11,565,620,535,2480,73994,620
2011-08-12,622,645,620,2540,100068,635
2011-08-16,645,647,620,2580,174232,645
2011-08-17,625,647,615,2560,106976,640
2011-08-18,645,655,605,2470,248176,617
2011-08-19,580,595,565,2310,134400,577
2011-08-22,635,660,582,2510,71312,627
2011-08-23,632,632,600,2470,100458,617
2011-08-24,627,635,607,2430,69004,607
2011-08-25,607,617,602,2430,61446,607
2011-08-26,595,612,595,2450,47294,612
2011-08-29,615,617,602,2430,76958,607
2011-08-30,607,615,602,2410,79966,602
2011-08-31,607,615,600,2460,68874,615
2011-09-01,615,627,607,2490,70954,622
2011-09-02,612,657,607,2570,123856,642
2011-09-05,637,737,630,2950,810674,737
2011-09-06,752,847,710,3390,9277038,847
2011-09-07,947,972,860,3890,10196164,972
2011-09-08,945,970,827,3440,6298030,860
2011-09-09,977,987,732,3080,22429754,770
2011-09-14,795,805,655,2620,7546042,655
2011-09-15,695,702,590,2490,5182056,622
2011-09-16,637,652,627,2550,2025674,637
2011-09-19,637,647,615,2460,1060562,615
2011-09-20,605,620,602,2440,1031914,610
2011-09-21,615,652,610,2560,952352,640
2011-09-22,617,637,605,2420,691812,605
2011-09-23,575,580,540,2230,936398,557
2011-09-26,560,562,480,1960,1170896,490
2011-09-27,487,525,487,2040,495946,510
2011-09-28,530,585,530,2340,1371784,585
2011-09-29,585,585,535,2190,1068814,547
2011-09-30,557,602,542,2320,1013784,580
2011-10-04,535,547,515,2100,367768,525
2011-10-05,530,540,499,2060,383770,515
2011-10-06,530,537,520,2080,230654,520
2011-10-07,527,545,520,2100,386526,525
2011-10-10,550,602,550,2320,1358854,580
2011-10-11,590,592,562,2310,748932,577
2011-10-12,572,577,555,2260,264398,565
2011-10-13,575,595,567,2370,343294,592
2011-10-14,587,590,567,2330,216298,582
2011-10-17,582,635,575,2450,709718,612
2011-10-18,597,612,577,2350,388580,587
2011-10-19,592,627,590,2440,417530,610
2011-10-20,645,700,630,2520,2944088,630
2011-10-21,640,642,605,2470,1300874,617
2011-10-24,620,652,610,2520,924762,630
2011-10-25,635,707,635,2620,1472472,655
2011-10-26,642,650,622,2530,679228,632
2011-10-27,637,660,622,2570,436550,642
2011-10-28,662,662,632,2590,440592,647
2011-10-31,647,647,612,2480,685510,620
2011-11-01,602,645,602,2510,235272,627
2011-11-02,607,630,605,2460,280112,615
2011-11-03,620,627,587,2350,466740,587
2011-11-04,607,620,600,2460,269388,615
2011-11-07,622,622,600,2430,251754,607
2011-11-08,610,615,592,2400,319688,600
2011-11-09,597,632,595,2400,427366,600
2011-11-10,572,590,565,2260,244836,565
2011-11-11,570,585,570,2340,144962,585
2011-11-14,597,605,590,2400,99066,600
2011-11-15,600,600,580,2330,235284,582
2011-11-16,585,595,567,2280,206104,570
2011-11-17,577,580,562,2310,131996,577
2011-11-18,565,580,565,2310,59198,577
2011-11-21,577,585,565,2290,53056,572
2011-11-22,572,582,562,2300,112132,575
2011-11-23,577,577,547,2230,198802,557
2011-11-24,565,565,550,2250,76224,562
2011-11-25,555,562,535,2200,172080,550
2011-11-28,540,600,540,2330,583170,582
2011-11-29,577,587,565,2290,182312,572
2011-11-30,575,580,562,2300,55602,575
2011-12-01,592,607,575,2320,277744,580
2011-12-02,582,590,570,2310,81514,577
2011-12-05,582,590,570,2300,76848,575
2011-12-06,577,577,560,2260,50052,565
2011-12-07,560,570,557,2250,107434,562
2011-12-08,557,570,557,2250,58090,562
2011-12-09,555,565,555,2250,51958,562
2011-12-12,567,577,557,2300,85784,575
2011-12-13,572,597,562,2300,181992,575
2011-12-14,575,595,570,2370,247466,592
2011-12-15,585,600,575,2330,191066,582
2011-12-16,577,592,575,2370,145474,592
2011-12-19,592,602,515,2260,421332,565
2011-12-20,565,585,557,2290,109890,572
2011-12-21,580,597,572,2370,600838,592
2011-12-22,595,680,592,2560,3992702,640
2011-12-23,655,672,617,2480,2273524,620
2011-12-26,630,635,597,2410,676326,602
2011-12-27,605,685,595,2540,2550178,635
2011-12-28,635,657,617,2600,786750,650
2011-12-29,647,652,625,2600,378702,650
2012-01-02,650,667,632,2600,579576,650
2012-01-03,662,667,640,2580,330994,645
2012-01-04,655,662,630,2520,339930,630
2012-01-05,637,650,625,2520,300482,630
2012-01-06,625,637,617,2490,285066,622
2012-01-09,620,650,600,2460,535490,615
2012-01-10,632,637,625,2500,196684,625
2012-01-11,630,672,630,2640,992516,660
2012-01-12,680,695,655,2690,729158,672
2012-01-13,672,680,647,2690,450834,672
2012-01-16,672,715,662,2790,1255578,697
2012-01-17,705,720,655,2620,608576,655
2012-01-18,655,660,635,2540,460736,635
2012-01-19,632,640,627,2550,286782,637
2012-01-20,640,645,630,2520,176900,630
2012-01-25,630,645,620,2500,406776,625
2012-01-26,627,637,625,2540,163188,635
2012-01-27,640,657,637,2570,432844,642
2012-01-30,647,652,625,2520,299302,630
2012-01-31,630,647,625,2540,313684,635
2012-02-01,637,662,632,2640,505746,660
2012-02-02,670,670,640,2560,343556,640
2012-02-03,645,660,635,2560,200556,640
2012-02-06,650,672,640,2680,489272,670
2012-02-07,677,685,660,2670,416334,667
2012-02-08,675,675,647,2640,315300,660
2012-02-09,682,757,675,3030,7723810,757
2012-02-10,752,765,702,2870,2647240,717
2012-02-13,732,757,707,2860,2120160,715
2012-02-14,725,742,715,2890,1198340,722
2012-02-15,730,810,712,2860,3890610,715
2012-02-16,715,722,680,2720,1070940,680
2012-02-17,695,707,682,2750,1053106,687
2012-02-20,710,787,702,3080,3647722,770
2012-02-21,760,765,725,2960,1095418,740
2012-02-22,740,770,732,2990,822830,747
2012-02-23,755,792,737,3140,997316,785
2012-02-24,785,790,750,3130,844024,782
2012-02-27,790,790,737,2950,544932,737
2012-02-28,747,747,717,2890,394344,722
2012-02-29,727,742,720,2900,281006,725
2012-03-02,725,725,620,2510,3285334,627
2012-03-05,640,640,622,2500,930966,625
2012-03-06,632,632,585,2360,748836,590
2012-03-07,577,615,577,2430,361888,607
2012-03-08,607,612,595,2450,268466,612
2012-03-09,630,640,610,2460,389762,615
2012-03-12,612,622,605,2440,128890,610
2012-03-13,610,622,602,2420,180138,605
2012-03-14,605,620,590,2450,394430,612
2012-03-15,620,665,615,2530,973442,632
2012-03-16,632,632,615,2490,391150,622
2012-03-19,617,625,615,2480,145916,620
2012-03-20,622,630,600,2410,355360,602
2012-03-21,610,612,590,2400,237580,600
2012-03-22,595,607,590,2390,129080,597
2012-03-23,607,610,590,2390,143408,597
2012-03-26,600,610,592,2390,93096,597
2012-03-27,595,602,590,2380,81938,595
2012-03-28,595,595,577,2310,203622,577
2012-03-29,577,585,572,2340,105500,585
2012-03-30,580,590,577,2350,51126,587
2012-04-02,580,595,580,2360,45340,590
2012-04-03,592,597,575,2310,152586,577
2012-04-04,580,582,560,2260,109336,565
2012-04-05,560,570,537,2240,213572,560
2012-04-06,560,562,542,2170,52480,542
2012-04-09,550,550,535,2140,143534,535
2012-04-10,560,560,522,2150,59142,537
2012-04-12,537,550,532,2150,32530,537
2012-04-13,552,560,537,2240,112264,560
2012-04-16,560,570,555,2280,39830,570
2012-04-17,557,575,557,2280,46044,570
2012-04-18,567,582,567,2270,17498,567
2012-04-19,575,575,555,2230,34270,557
2012-04-20,560,567,550,2210,8256,552
2012-04-23,552,560,542,2200,51038,550
2012-04-24,537,567,530,2260,84342,565
2012-04-25,550,560,540,2230,31580,557
2012-04-26,577,577,530,2140,66082,535
2012-04-27,550,557,535,2200,53044,550
2012-04-30,540,547,525,2180,79108,545
2012-05-02,545,547,535,2180,50504,545
2012-05-03,540,550,540,2180,84068,545
2012-05-04,542,545,535,2160,28704,540
2012-05-07,570,570,522,2120,81706,530
2012-05-08,527,542,527,2110,73582,527
2012-05-09,525,537,520,2100,59280,525
2012-05-10,550,550,525,2120,57938,530
2012-05-11,530,550,500,2080,237578,520
2012-05-14,520,522,499,2020,203802,505
2012-05-15,505,505,490,2000,123560,500
2012-05-16,500,500,492,1968,62984,492
2012-05-17,499,499,487,1970,84612,492
2012-05-18,485,499,475,1948,104172,487
2012-05-21,475,487,475,1940,30760,485
2012-05-22,494,497,485,1980,23362,495
2012-05-23,495,495,488,1974,33298,493
2012-05-24,500,507,491,1990,29426,497
2012-05-25,497,497,491,1964,18206,491
2012-05-29,491,497,482,1962,48404,490
2012-05-30,492,517,487,1974,40084,493
2012-05-31,492,492,487,1960,73976,490
2012-06-01,489,507,485,1976,40880,494
2012-06-04,475,490,472,1900,70414,475
2012-06-05,487,487,475,1902,31446,475
2012-06-07,475,507,475,1942,79372,485
2012-06-08,485,505,485,1968,51390,492
2012-06-11,498,498,490,1968,12260,492
2012-06-12,497,507,490,2000,54052,500
2012-06-13,510,510,493,1974,47736,493
2012-06-14,500,500,491,1976,31758,494
2012-06-15,499,500,490,1992,42600,498
2012-06-18,495,500,490,1988,16518,497
2012-06-19,499,499,490,1974,77118,493
2012-06-20,507,507,492,1984,21146,496
2012-06-21,500,542,490,2100,225036,525
2012-06-22,522,570,510,2160,315026,540
2012-06-25,555,560,525,2230,123272,557
2012-06-26,540,567,535,2180,118732,545
2012-06-27,545,550,525,2130,37700,532
2012-06-28,527,527,507,2080,150624,520
2012-06-29,510,520,500,2030,126412,507
2012-07-02,510,535,510,2060,41898,515
2012-07-03,515,525,510,2070,59604,517
2012-07-04,517,557,517,2180,159830,545
2012-07-05,545,557,535,2190,119732,547
2012-07-06,550,570,535,2140,180714,535
2012-07-09,535,552,527,2120,54488,530
2012-07-10,545,545,522,2100,81556,525
2012-07-11,565,565,525,2170,10140,542
2012-07-12,550,572,525,2170,79854,542
2012-07-13,527,542,512,2140,50880,535
2012-07-16,535,555,530,2150,29912,537
2012-07-17,535,560,535,2200,184302,550
2012-07-18,540,575,540,2260,451328,565
2012-07-19,565,647,547,2190,5505238,547
2012-07-20,555,557,537,2150,478442,537
2012-07-23,532,540,512,2060,195114,515
2012-07-24,525,590,505,2280,2411456,570
2012-07-25,552,562,522,2120,1063398,530
2012-07-26,535,567,525,2270,324954,567
2012-07-27,572,582,550,2310,493388,577
2012-07-30,577,597,552,2230,199878,557
2012-07-31,565,580,540,2230,382550,557
2012-08-01,557,560,545,2230,71176,557
2012-08-02,557,560,537,2160,115172,540
2012-08-03,535,545,532,2130,46824,532
2012-08-06,542,542,527,2120,122838,530
2012-08-07,532,537,527,2130,153200,532
2012-08-08,530,540,522,2090,140076,522
2012-08-09,530,530,520,2090,145172,522
2012-08-10,530,532,525,2100,56684,525
2012-08-13,525,540,525,2130,58376,532
2012-08-14,535,540,525,2120,130246,530
2012-08-16,530,530,452,1810,7517618,452
2012-08-17,449,455,436,1820,499724,455
2012-08-20,457,457,440,1786,305456,446
2012-08-21,442,455,442,1816,91322,454
2012-08-22,454,520,453,1830,677678,457
2012-08-23,455,465,451,1822,202968,455
2012-08-24,454,474,453,1860,146722,465
2012-08-27,482,484,468,1926,137264,481
2012-08-28,552,552,552,2210,860730,552
2012-08-29,542,542,496,1988,2603200,497
2012-08-30,497,522,485,1986,490870,496
2012-08-31,507,507,494,2000,147182,500
2012-09-03,510,510,485,1970,179050,492
2012-09-04,492,498,485,1946,187066,486
2012-09-05,486,494,485,1952,32320,488
2012-09-06,485,491,482,1950,69564,487
2012-09-07,482,489,482,1942,42526,485
2012-09-10,485,489,482,1946,61470,486
2012-09-11,494,494,486,1966,19734,491
2012-09-12,491,522,491,2080,172464,520
2012-09-13,510,585,510,2110,339568,527
2012-09-14,527,545,507,2100,83844,525
2012-09-17,515,522,505,2040,58870,510
2012-09-18,515,515,499,2020,86742,505
2012-09-19,510,515,498,2050,42946,512
2012-09-20,512,512,500,2040,26914,510
2012-09-21,515,517,497,2070,42102,517
2012-09-24,517,527,510,2070,22162,517
2012-09-25,517,532,507,2050,36692,512
2012-09-26,522,522,507,2040,34290,510
2012-09-27,512,512,502,2040,11872,510
2012-09-28,512,535,505,2100,65596,525
2012-10-02,525,527,510,2090,32606,522
2012-10-04,522,525,502,2010,2053530,502
2012-10-05,502,507,499,2010,60648,502
2012-10-08,512,512,491,1982,39176,495
2012-10-09,500,500,490,1970,55304,492
2012-10-10,492,497,483,1944,41334,486
2012-10-11,483,497,483,1940,49980,485
2012-10-12,485,494,483,1950,38332,487
2012-10-15,483,487,451,1868,52174,467
2012-10-16,467,478,455,1820,71878,455
2012-10-17,464,474,455,1828,110682,457
2012-10-18,474,495,462,1862,58564,465
2012-10-19,465,489,454,1816,129906,454
2012-10-22,482,482,453,1812,69440,453
2012-10-23,455,464,401,1780,54500,445
2012-10-24,428,510,428,1822,200704,455
2012-10-25,456,495,453,1910,128408,477
2012-10-26,483,490,465,1942,44422,485
2012-10-29,496,496,457,1874,64636,468
2012-10-30,472,472,460,1876,23476,469
2012-10-31,474,474,450,1824,77544,456
2012-11-01,464,464,450,1820,5014,455
2012-11-02,459,460,445,1834,36458,458
2012-11-05,460,460,448,1820,5336,455
2012-11-06,455,458,452,1826,24554,456
2012-11-07,461,461,425,1776,39182,444
2012-11-08,440,456,440,1768,14810,442
2012-11-09,442,475,441,1824,11090,456
2012-11-12,440,459,440,1826,2856,456
2012-11-13,463,463,443,1786,36286,446
2012-11-14,446,452,431,1748,6098,437
2012-11-15,415,474,415,1782,16538,445
2012-11-16,425,459,423,1694,48538,423
2012-11-19,404,455,403,1688,26198,422
2012-11-20,422,447,407,1678,82168,419
2012-11-21,449,449,407,1642,42714,410
2012-11-22,403,434,403,1646,35172,411
2012-11-23,407,447,407,1648,48414,412
2012-11-26,447,447,404,1656,16106,414
2012-11-27,440,440,408,1638,48866,409
2012-11-28,403,430,403,1630,27138,407
2012-11-29,417,417,402,1628,49534,407
2012-11-30,437,437,401,1646,8170,411
2012-12-03,412,441,385,1640,15282,410
2012-12-04,395,409,388,1560,9762,390
2012-12-05,390,404,390,1602,7666,400
2012-12-06,390,418,390,1578,8048,394
2012-12-07,390,410,390,1586,32740,396
2012-12-10,391,412,390,1588,10744,397
2012-12-11,397,410,385,1576,49480,394
2012-12-12,394,400,389,1600,13114,400
2012-12-13,390,410,390,1598,3140,399
2012-12-14,395,420,395,1618,7218,404
2012-12-17,465,465,465,1860,201796,465
2012-12-18,450,450,420,1680,409088,420
2012-12-20,420,434,411,1674,43058,418
2012-12-21,415,415,395,1636,45284,409
2012-12-24,396,410,396,1636,21970,409
2012-12-26,409,409,393,1632,68306,408
2012-12-27,408,408,393,1590,29268,397
2012-12-28,405,405,351,1548,47930,387
2013-01-02,387,414,371,1558,21310,389
2013-01-03,389,406,386,1602,13338,400
2013-01-04,392,437,392,1600,21952,400
2013-01-07,408,408,394,1614,17080,403
2013-01-08,403,404,393,1584,30758,396
2013-01-09,409,414,396,1626,53740,406
2013-01-10,412,424,401,1662,70432,415
2013-01-11,419,419,407,1656,2156,414
2013-01-14,424,424,400,1662,47842,415
2013-01-15,412,420,407,1662,14484,415
2013-01-16,414,414,400,1658,9832,414
2013-01-17,402,414,402,1636,10572,409
2013-01-18,410,450,407,1658,48570,414
2013-01-21,422,422,410,1644,5388,411
2013-01-22,411,424,411,1678,21600,419
2013-01-23,415,442,415,1718,20580,429
2013-01-24,421,436,415,1720,25198,430
2013-01-25,427,439,417,1728,21832,432
2013-01-28,446,446,421,1714,48414,428
2013-01-29,429,431,420,1722,22410,430
2013-01-30,432,432,406,1676,13496,419
2013-01-31,415,460,415,1760,179922,440
2013-02-01,425,456,417,1670,107160,417
2013-02-04,425,425,403,1658,94104,414
2013-02-05,414,421,403,1650,50736,412
2013-02-06,424,431,412,1674,24256,418
2013-02-07,415,428,411,1666,44976,416
2013-02-08,421,421,413,1660,20042,415
2013-02-12,415,427,408,1664,30430,416
2013-02-13,424,424,415,1678,4744,419
2013-02-14,420,427,417,1694,14408,423
2013-02-15,423,425,417,1688,4844,422
2013-02-18,422,422,414,1678,7310,419
2013-02-19,410,424,407,1652,51208,413
2013-02-20,424,424,407,1664,46148,416
2013-02-21,411,424,410,1660,7172,415
2013-02-22,408,419,408,1650,2644,412
2013-02-25,424,424,408,1650,1304,412
2013-02-26,402,422,400,1640,50408,410
2013-02-27,405,417,401,1604,20328,401
2013-02-28,424,424,392,1646,40952,411
2013-03-04,411,423,403,1678,11136,419
2013-03-05,413,423,405,1646,79048,411
2013-03-06,419,419,401,1660,33294,415
2013-03-07,415,427,402,1650,25026,412
2013-03-08,403,416,403,1620,8570,405
2013-03-11,379,411,379,1596,31086,399
2013-03-12,399,415,399,1606,26388,401
2013-03-13,401,432,399,1608,11370,402
2013-03-14,409,409,397,1620,16638,405
2013-03-15,407,441,400,1622,42582,405
2013-03-18,401,419,401,1656,55024,414
2013-03-19,420,420,406,1658,19802,414
2013-03-20,438,438,408,1682,30904,420
2013-03-21,425,437,415,1686,49038,421
2013-03-22,428,428,415,1678,35030,419
2013-03-25,422,422,417,1670,19612,417
2013-03-26,413,430,413,1720,14868,430
2013-03-27,430,430,418,1674,21702,418
2013-03-28,416,423,414,1662,26910,415
2013-03-29,420,420,412,1678,44316,419
2013-04-01,420,420,414,1674,14790,418
2013-04-02,420,420,410,1674,14820,418
2013-04-03,421,421,411,1658,20444,414
2013-04-04,414,429,404,1662,24572,415
2013-04-05,419,419,402,1610,2214,402
2013-04-08,400,405,399,1600,7506,400
2013-04-09,417,417,390,1618,10964,404
2013-04-10,404,404,396,1616,4436,404
2013-04-11,410,410,399,1610,11958,402
2013-04-12,402,404,397,1596,5586,399
2013-04-15,410,410,397,1598,6648,399
2013-04-16,410,410,390,1598,8832,399
2013-04-17,415,415,394,1612,3686,403
2013-04-18,404,414,390,1616,25490,404
2013-04-19,402,404,385,1602,26320,400
2013-04-22,390,413,385,1580,8818,395
2013-04-23,395,407,375,1578,7088,394
2013-04-24,389,404,387,1602,92714,400
2013-04-25,400,401,389,1590,25564,397
2013-04-26,402,402,380,1584,30498,396
2013-04-29,410,410,385,1578,44798,394
2013-04-30,412,412,385,1548,24930,387
2013-05-02,387,414,357,1536,39906,384
2013-05-03,388,411,363,1554,10418,388
2013-05-06,392,409,388,1578,26530,394
2013-05-07,399,399,390,1592,37642,398
2013-05-08,400,404,392,1606,8232,401
2013-05-09,412,412,394,1612,14972,403
2013-05-10,404,405,380,1608,45898,402
2013-05-13,407,407,396,1618,7580,404
2013-05-14,408,408,391,1622,8886,405
2013-05-15,414,414,399,1632,2976,408
2013-05-16,410,410,393,1608,13010,402
2013-05-20,402,413,392,1636,16816,409
2013-05-21,409,409,400,1608,7162,402
