Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-03,7470,7470,7300,7380,38790,7029
2010-09-06,7380,7430,7310,7380,22016,7029
2010-09-07,7350,7560,7350,7500,37000,7144
2010-09-08,7480,7790,7480,7650,34749,7287
2010-09-09,7900,7960,7720,7780,55420,7410
2010-09-10,7850,7850,7550,7600,36261,7239
2010-09-13,7650,7770,7540,7700,35590,7334
2010-09-14,7700,7750,7430,7530,23550,7172
2010-09-15,7530,7540,7270,7320,47051,6972
2010-09-16,7400,7460,7310,7390,16451,7039
2010-09-17,7400,7460,7290,7330,22080,6982
2010-09-20,7330,7390,7300,7340,12420,6991
2010-09-24,7300,7430,7290,7380,10681,7029
2010-09-27,7450,7930,7390,7770,83730,7401
2010-09-28,7650,8100,7650,7900,59760,7525
2010-09-29,7860,7960,7750,7760,13161,7391
2010-09-30,7760,7860,7570,7600,24910,7239
2010-10-01,7700,7900,7600,7870,25013,7496
2010-10-04,7970,8040,7770,7960,29732,7582
2010-10-05,7880,7970,7870,7950,17640,7572
2010-10-06,8000,8040,7900,7930,28515,7553
2010-10-07,8000,8000,7840,7860,25426,7487
2010-10-08,7900,7940,7850,7900,18900,7525
2010-10-11,7970,7970,7820,7880,27280,7506
2010-10-12,7840,7860,7730,7740,31131,7372
2010-10-13,7730,7830,7730,7800,5220,7429
2010-10-14,7820,7980,7820,7920,47435,7544
2010-10-15,7980,7980,7840,7930,23185,7553
2010-10-18,7970,8710,7900,8600,126831,8191
2010-10-19,8600,8670,8410,8500,60315,8096
2010-10-20,8400,8630,8360,8590,41352,8182
2010-10-21,8610,9050,8500,8940,121157,8515
2010-10-22,8940,9140,8830,9000,60376,8572
2010-10-25,8990,9120,8740,8790,51980,8372
2010-10-26,8820,8970,8450,8470,89760,8068
2010-10-27,8500,8520,8370,8470,27651,8068
2010-10-28,8590,8590,8400,8400,35520,8001
2010-10-29,8490,8490,8330,8340,28720,7944
2010-11-01,8340,8480,8310,8380,13160,7982
2010-11-02,8410,8430,8330,8410,15131,8010
2010-11-03,8470,8490,8340,8440,20591,8039
2010-11-04,8420,8550,8400,8510,26213,8106
2010-11-05,8550,8850,8420,8420,54841,8020
2010-11-08,8520,8690,8430,8680,23760,8268
2010-11-09,8680,8700,8400,8490,23821,8087
2010-11-10,8500,8500,8180,8230,40910,7839
2010-11-11,8230,8280,8120,8150,17000,7763
2010-11-12,8160,8200,7650,7850,47794,7477
2010-11-15,7830,7890,7700,7720,9400,7353
2010-11-16,7670,7670,7420,7500,30020,7144
2010-11-17,7400,7500,7360,7430,8740,7077
2010-11-18,7570,7580,7470,7550,14340,7191
2010-11-19,7560,7560,7410,7550,15068,7191
2010-11-22,7490,7730,7490,7660,12682,7296
2010-11-23,7700,7700,7600,7660,23537,7296
2010-11-24,7180,7600,7060,7500,28556,7144
2010-11-25,7440,7630,7440,7550,3690,7191
2010-11-26,7500,7580,7200,7300,16750,6953
2010-11-29,7300,7450,7200,7240,9995,6896
2010-11-30,7240,7380,7220,7220,19460,6877
2010-12-01,7320,7360,7220,7340,8235,6991
2010-12-02,7530,7530,7380,7400,6432,7048
2010-12-03,7490,7490,7340,7440,9910,7087
2010-12-06,7550,7550,7410,7410,7650,7058
2010-12-07,7490,7500,7370,7480,9805,7125
2010-12-08,7520,7520,7390,7500,6700,7144
2010-12-09,7500,7520,7360,7470,5995,7115
2010-12-10,7410,7520,7400,7480,9230,7125
2010-12-13,7610,7610,7400,7550,10070,7191
2010-12-14,7610,8190,7550,7910,41780,7534
2010-12-15,8040,8040,7850,7890,11760,7515
2010-12-16,7920,7950,7710,7780,12790,7410
2010-12-17,7810,7950,7650,7730,11270,7363
2010-12-20,7560,7740,7470,7560,21893,7201
2010-12-21,7630,7870,7630,7860,15947,7487
2010-12-22,7950,7950,7640,7830,11098,7458
2010-12-23,7960,7960,7700,7800,3682,7429
2010-12-24,7660,7880,7660,7860,10990,7487
2010-12-27,7760,7890,7760,7790,2240,7420
2010-12-28,7750,7900,7700,7840,9130,7468
2010-12-29,7890,8060,7800,8030,16000,7649
2010-12-30,7930,8110,7900,8050,13720,7668
2011-01-03,8170,8170,8000,8100,14690,7715
2011-01-04,8020,8140,7960,7990,26070,7610
2011-01-05,8090,8170,8010,8060,13460,7677
2011-01-06,8240,8240,8050,8170,20120,7782
2011-01-07,8200,8280,8020,8020,21550,7639
2011-01-10,8000,8120,7960,8020,21690,7639
2011-01-11,8020,8100,7900,8100,22901,7715
2011-01-12,8200,8240,8110,8200,34391,7810
2011-01-13,8200,8270,8060,8140,23680,7753
2011-01-14,8080,8240,8080,8220,21950,7830
2011-01-17,8150,8200,8080,8080,23630,7696
2011-01-18,8150,8150,8020,8070,21640,7687
2011-01-19,8070,8070,7970,8050,24980,7668
2011-01-20,8040,8060,7910,8000,27670,7620
2011-01-21,7990,7990,7700,7750,31530,7382
2011-01-24,7750,7750,7630,7630,19730,7267
2011-01-25,7630,7730,7580,7650,8940,7287
2011-01-26,7650,7650,7440,7470,30870,7115
2011-01-27,7500,7630,7400,7600,14570,7239
2011-01-28,7590,7590,7420,7510,10840,7153
2011-01-31,7470,7550,7400,7400,8740,7048
2011-02-01,7400,7540,7400,7500,10420,7144
2011-02-07,7520,7600,7420,7520,13200,7163
2011-02-08,7460,7600,7460,7490,11820,7134
2011-02-09,7490,7500,7370,7450,7482,7096
2011-02-10,7400,7430,7270,7280,28230,6934
2011-02-11,7250,7260,7070,7130,23711,6791
2011-02-14,7150,7150,6900,7060,18540,6725
2011-02-15,7110,7110,6730,6890,38015,6563
2011-02-16,6890,6890,6700,6740,17577,6420
2011-02-17,6700,7020,6680,6710,14568,6391
2011-02-18,6710,6740,6650,6710,12980,6391
2011-02-21,6660,6710,6620,6690,12420,6372
2011-02-22,6700,6800,6670,6740,13623,6420
2011-02-23,6660,6740,6600,6700,22950,6382
2011-02-24,6600,6790,6600,6660,11920,6344
2011-02-25,6550,6650,6540,6610,11550,6296
2011-02-28,6790,6790,6460,6580,12371,6267
2011-03-02,6570,6570,6250,6280,20350,5982
2011-03-03,6280,6340,6160,6190,16108,5896
2011-03-04,6300,6320,6190,6300,14301,6001
2011-03-07,6350,6360,6200,6270,14160,5972
2011-03-08,6280,6280,6150,6200,18030,5905
2011-03-09,6200,6330,6150,6200,30356,5905
2011-03-10,6260,6260,6130,6240,24660,5943
2011-03-11,6200,6320,6180,6230,6620,5934
2011-03-14,6210,6290,6130,6180,10010,5886
2011-03-15,6130,6350,5940,6050,14170,5762
2011-03-16,6160,6950,6150,6420,376970,6115
2011-03-17,6350,6420,6050,6100,61573,5810
2011-03-18,6110,6110,5810,5950,57135,5667
2011-03-21,5950,6100,5950,6100,16940,5810
2011-03-22,6100,6250,6100,6190,13794,5896
2011-03-23,6210,6600,6200,6600,38280,6286
2011-03-24,6500,6700,6400,6450,30346,6143
2011-03-25,6450,6690,6360,6690,18103,6372
2011-03-28,6790,6790,6500,6510,12453,6201
2011-03-29,6420,6560,6260,6350,13908,6048
2011-03-30,6670,6670,6260,6330,23655,6029
2011-03-31,6500,6600,6350,6490,23810,6182
2011-04-01,6590,6690,6460,6610,24955,6296
2011-04-04,6670,6670,6470,6550,16000,6239
2011-04-05,6600,6650,6490,6600,19420,6286
2011-04-06,6600,6800,6590,6760,16591,6439
2011-04-07,6710,6800,6670,6750,6650,6429
2011-04-08,6790,6850,6730,6820,16040,6496
2011-04-11,6800,6880,6700,6710,15359,6391
2011-04-12,6810,6850,6640,6790,14924,6467
2011-04-13,6800,6900,6570,6840,22246,6515
2011-04-14,6770,6880,6720,6800,14280,6477
2011-04-15,6790,6790,6590,6730,30990,6410
2011-04-18,6730,6810,6480,6520,9045,6210
2011-04-19,6310,6480,6280,6400,27330,6096
2011-04-20,6310,6550,6310,6440,8422,6134
2011-04-21,6540,6540,6300,6380,24437,6077
2011-04-22,6450,6700,6250,6280,17356,5982
2011-04-25,6210,6280,6200,6240,12764,5943
2011-04-26,6240,6260,6140,6220,7984,5924
2011-04-27,6220,6430,6160,6300,16141,6001
2011-04-28,6300,6430,6260,6360,6280,6058
2011-04-29,6330,6450,6250,6370,26680,6067
2011-05-02,6280,6400,6280,6300,8330,6001
2011-05-03,6280,6470,6280,6460,11040,6153
2011-05-04,6470,6860,6400,6850,19060,6525
2011-05-06,6890,6890,6670,6670,11290,6353
2011-05-09,6550,6810,6550,6640,8560,6324
2011-05-11,6800,6800,6550,6680,11460,6363
2011-05-12,6450,6660,6300,6300,18840,6001
2011-05-13,6320,6420,6290,6350,6750,6048
2011-05-16,6200,6350,6110,6120,14912,5829
2011-05-17,6160,6830,6020,6750,76009,6429
2011-05-18,6620,6800,6560,6570,25861,6258
2011-05-19,6570,6910,6270,6710,54082,6391
2011-05-20,6740,6970,6640,6800,22620,6477
2011-05-23,6800,6950,6730,6850,34040,6525
2011-05-24,6800,7290,6700,7000,54576,6667
2011-05-25,7010,7050,6720,6810,33096,6486
2011-05-26,6830,6990,6700,6800,18170,6477
2011-05-27,6790,6880,6700,6830,15330,6505
2011-05-30,6920,6940,6800,6880,19660,6553
2011-05-31,6810,6900,6760,6820,13500,6496
2011-06-01,6900,6970,6770,6800,10400,6477
2011-06-02,6850,6850,6670,6670,11370,6353
2011-06-03,6680,6740,6530,6640,15350,6324
2011-06-07,6640,6640,6500,6510,12412,6201
2011-06-08,6580,6850,6400,6790,31011,6467
2011-06-09,6690,7040,6690,6930,25740,6601
2011-06-10,7040,7040,6630,6790,14990,6467
2011-06-13,6630,6950,6560,6570,6700,6258
2011-06-14,6610,6730,5660,6550,8680,6239
2011-06-15,6300,6750,6300,6710,4400,6391
2011-06-16,6460,6660,6440,6560,11386,6248
2011-06-17,6570,6570,6370,6460,5836,6153
2011-06-20,6590,6590,6400,6450,6374,6143
2011-06-21,6450,6450,6280,6370,9980,6067
2011-06-22,6370,6420,6310,6370,5723,6067
2011-06-23,6280,6400,6280,6360,10260,6058
2011-06-24,6360,6470,6290,6430,7800,6124
2011-06-27,6470,6470,6340,6400,8561,6096
2011-06-28,6380,6430,6300,6300,12031,6001
2011-06-29,6310,6420,6280,6310,9920,6010
2011-06-30,6400,6750,6400,6540,28450,6229
2011-07-01,6630,6630,6450,6510,10660,6201
2011-07-04,6590,6610,6360,6470,33269,6163
2011-07-05,6470,6520,6350,6360,20533,6058
2011-07-06,6390,6480,6320,6400,23510,6096
2011-07-07,6400,6580,6310,6530,22467,6220
2011-07-08,6470,6600,6470,6490,20894,6182
2011-07-11,6560,6560,6450,6450,10455,6143
2011-07-12,6480,6480,6250,6400,5730,6096
2011-07-13,6570,6570,6290,6340,9510,6039
2011-07-14,6420,6520,6270,6370,20220,6067
2011-07-15,6370,6450,6350,6430,15380,6124
2011-07-18,6460,6500,6370,6410,11580,6105
2011-07-19,6410,6750,6410,6690,43526,6372
2011-07-20,6820,7250,6660,7000,52290,6667
2011-07-21,7000,7100,6900,7030,17100,6696
2011-07-22,7140,7140,6940,7040,7130,6705
2011-07-25,6970,7100,6910,6990,14680,6658
2011-07-26,7090,7100,6900,6990,21690,6658
2011-07-27,7310,7310,6950,7030,14045,6696
2011-07-28,6960,7200,6920,7170,17950,6829
2011-07-29,7120,7280,7120,7200,21750,6858
2011-08-01,7270,7500,7250,7450,19821,7096
2011-08-02,7480,7520,7200,7220,19940,6877
2011-08-03,7140,7350,6900,7350,28508,7001
2011-08-04,7350,7430,7100,7180,12050,6839
2011-08-05,6800,7000,6570,6900,43902,6572
2011-08-08,6900,6900,5880,6200,46325,5905
2011-08-09,6080,6080,5270,5730,75821,5458
2011-08-10,5910,6160,5730,5730,60494,5458
2011-08-11,5320,5940,5320,5700,18600,5429
2011-08-12,5810,6160,5810,5970,25900,5686
2011-08-16,6010,6360,6010,6270,16431,5972
2011-08-17,6400,6400,6050,6150,15601,5858
2011-08-18,6230,6250,5900,5910,19930,5629
2011-08-19,5880,5880,5400,5660,20540,5391
2011-08-22,5940,5940,5440,5440,18102,5181
2011-08-23,5450,5650,5450,5650,16633,5381
2011-08-24,5770,5770,5530,5600,9670,5334
2011-08-25,5600,5810,5600,5680,7631,5410
2011-08-26,5750,5760,5600,5690,5630,5420
2011-08-29,5850,5900,5700,5800,8680,5524
2011-08-30,5850,6090,5820,5890,17560,5610
2011-08-31,5840,5930,5800,5870,3400,5591
2011-09-01,5900,6000,5810,5810,16640,5534
2011-09-02,5820,6090,5670,5780,9615,5505
2011-09-05,5750,5750,5410,5430,14790,5172
2011-09-06,5330,5390,5200,5330,18060,5077
2011-09-07,5320,5550,5320,5500,7240,5239
2011-09-08,5520,5600,5400,5500,9494,5239
2011-09-09,5400,5500,5340,5500,5681,5239
2011-09-14,5500,5600,5330,5400,6110,5143
2011-09-15,5450,5560,5340,5370,5410,5115
2011-09-16,5380,5530,5370,5480,10380,5220
2011-09-19,5400,5600,5400,5530,1700,5267
2011-09-20,5580,5580,5360,5530,5581,5267
2011-09-21,5450,5560,5450,5550,2440,5286
2011-09-22,5560,5560,5340,5400,4737,5143
2011-09-23,5220,5220,5000,5100,16897,4858
2011-09-26,4985,5110,4340,4340,40340,4134
2011-09-27,4420,4700,4420,4635,10392,4415
2011-09-28,4790,4790,4420,4590,13525,4372
2011-09-29,4465,4590,4465,4580,8823,4362
2011-09-30,4580,4695,4575,4590,11730,4372
2011-10-04,4555,4555,4025,4330,9282,4124
2011-10-05,4360,4495,4030,4030,19870,3838
2011-10-06,4235,4390,4145,4245,14753,4043
2011-10-07,4395,4395,4265,4350,9200,4143
2011-10-10,4490,4875,4400,4580,14200,4362
2011-10-11,4735,4850,4700,4765,6981,4538
2011-10-12,4760,4760,4500,4605,12780,4386
2011-10-13,4630,4690,4625,4665,4482,4443
2011-10-14,4720,4720,4610,4620,3300,4400
2011-10-17,4620,4900,4620,4880,11100,4648
2011-10-18,4770,5080,4600,4840,12721,4610
2011-10-19,4950,4970,4850,4860,3410,4629
2011-10-20,4990,4990,4710,4710,6180,4486
2011-10-21,4710,4870,4685,4820,5690,4591
2011-10-24,4895,4995,4750,4980,17490,4743
2011-10-25,5000,5100,4860,4860,7522,4629
2011-10-26,4900,4960,4735,4950,5410,4715
2011-10-27,5000,5030,4860,4970,7330,4734
2011-10-28,5110,5110,4900,4950,10340,4715
2011-10-31,5000,5000,4900,4915,9420,4681
2011-11-01,4860,4920,4810,4850,8191,4619
2011-11-02,4710,4930,4620,4880,3980,4648
2011-11-03,4985,4985,4700,4710,12110,4486
2011-11-04,4925,4925,4720,4795,9072,4567
2011-11-07,4740,5090,4735,5070,11620,4829
2011-11-08,5050,5060,4925,5010,5960,4772
2011-11-09,5000,5070,4915,4975,7860,4738
2011-11-10,4810,4895,4655,4700,5431,4477
2011-11-11,4810,4900,3995,4760,12720,4534
2011-11-14,4890,4895,4700,4815,18400,4586
2011-11-15,4880,4930,4740,4800,5150,4572
2011-11-16,4990,4990,4695,4790,6410,4562
2011-11-17,4800,4840,4750,4835,3630,4605
2011-11-18,4885,4885,4550,4835,7203,4605
2011-11-21,4895,4895,4710,4735,2870,4510
2011-11-22,4870,4875,4500,4745,2370,4519
2011-11-23,4840,4845,4560,4685,3400,4462
2011-11-24,4620,4690,4450,4580,8260,4362
2011-11-25,4535,4610,4230,4560,13130,4343
2011-11-28,4570,4745,4500,4670,6210,4448
2011-11-29,4770,4780,4645,4775,3480,4548
2011-11-30,4870,4870,4575,4730,1360,4505
2011-12-01,4830,4900,4790,4840,8040,4610
2011-12-02,4920,4920,4710,4790,1880,4562
2011-12-05,4670,4845,4620,4810,13400,4581
2011-12-06,4795,4840,4660,4780,1480,4553
2011-12-07,4680,4835,4550,4770,4490,4543
2011-12-08,4820,4820,4660,4770,12561,4543
2011-12-09,4780,4810,4630,4745,5901,4519
2011-12-12,4795,4950,4795,4870,7180,4638
2011-12-13,4895,4950,4710,4945,18110,4710
2011-12-14,4935,5380,4935,5330,54358,5077
2011-12-15,5290,5510,5180,5350,32520,5096
2011-12-16,5360,5490,5280,5400,12340,5143
2011-12-19,5300,5490,4710,4895,26880,4662
2011-12-20,5170,5250,4860,5210,10500,4962
2011-12-21,5560,5580,5250,5500,7991,5239
2011-12-22,5400,5500,5300,5310,8410,5058
2011-12-23,5210,5620,5210,5550,21700,5286
2011-12-26,5560,5740,5370,5530,12040,5267
2011-12-27,5520,5520,5200,5300,13831,5048
2011-12-28,5200,5490,5120,5380,6725,5124
2011-12-29,5300,5440,4955,5270,9040,5019
2012-01-02,5270,5410,5050,5160,5880,4915
2012-01-03,5100,5280,5100,5200,11530,4953
2012-01-04,5160,5300,5110,5230,6350,4981
2012-01-05,5180,5340,5180,5270,590,5019
2012-01-06,5210,5250,5000,5250,6450,5000
2012-01-09,5200,5250,5030,5210,2480,4962
2012-01-10,5180,5300,5120,5160,6830,4915
2012-01-11,5120,5190,5010,5150,5580,4905
2012-01-12,5150,5200,5050,5170,7194,4924
2012-01-13,5100,5250,4960,5100,24031,4858
2012-01-16,5010,5090,4975,5050,4470,4810
2012-01-17,4980,5150,4980,5060,7361,4819
2012-01-18,5000,5070,4960,4970,13871,4734
2012-01-19,4970,5050,4960,5050,8487,4810
2012-01-20,5010,5120,4935,5090,13104,4848
2012-01-25,5090,5140,4940,5070,4150,4829
2012-01-26,5030,5170,5020,5080,5190,4838
2012-01-27,5050,5080,4970,5080,27710,4838
2012-01-30,5080,5240,5020,5130,12999,4886
2012-01-31,5130,5220,5030,5050,20090,4810
2012-02-01,5010,5100,4970,5100,23601,4858
2012-02-02,5020,5180,5010,5180,28650,4934
2012-02-03,5140,5670,5140,5480,38021,5220
2012-02-06,5480,5550,5400,5460,7390,5200
2012-02-07,5400,5490,5310,5360,8853,5105
2012-02-08,5320,5500,5320,5370,12781,5115
2012-02-09,5400,5640,5360,5370,17953,5115
2012-02-10,5370,5480,5330,5420,15702,5162
2012-02-13,5360,6200,5360,6010,88501,5724
2012-02-14,5930,6190,5920,6150,35260,5858
2012-02-15,6200,6510,6200,6430,42794,6124
2012-02-16,6530,6710,6410,6710,38832,6391
2012-02-17,6700,6860,6530,6800,23420,6477
2012-02-20,6610,6820,6580,6650,21746,6334
2012-02-21,6700,6740,6480,6600,15160,6286
2012-02-22,6700,6700,6370,6560,15190,6248
2012-02-23,6670,6670,6300,6480,17966,6172
2012-02-24,6690,7370,6490,7200,93451,6858
2012-02-27,7400,7500,7110,7280,43272,6934
2012-02-28,7290,7290,6900,7190,17310,6848
2012-02-29,7280,7280,7090,7200,11790,6858
2012-03-02,7200,7550,7090,7190,12780,6848
2012-03-05,7190,7190,6910,6980,10210,6648
2012-03-06,6980,6980,6650,6650,11202,6334
2012-03-07,6360,6610,6360,6570,16180,6258
2012-03-08,6500,6640,6450,6450,16050,6143
2012-03-09,6450,6620,6300,6550,12370,6239
2012-03-12,6500,6560,6370,6380,8430,6077
2012-03-13,6310,6520,6310,6380,16338,6077
2012-03-14,6650,7100,6500,6700,38990,6382
2012-03-15,6710,6790,6400,6780,15500,6458
2012-03-16,6850,6900,6600,6830,15333,6505
2012-03-19,6900,6900,6590,6700,17620,6382
2012-03-20,6740,6850,6600,6660,12490,6344
2012-03-21,6690,6790,6620,6730,3713,6410
2012-03-22,6650,6670,6400,6640,5190,6324
2012-03-23,6520,6590,6360,6360,9108,6058
2012-03-26,6440,6440,6120,6260,28570,5962
2012-03-27,6360,6360,6100,6260,7990,5962
2012-03-28,6350,6350,6080,6100,5210,5810
2012-03-29,6010,6010,5800,5870,17031,5591
2012-03-30,5890,6230,5820,6080,7161,5791
2012-04-02,6410,6410,6120,6360,15300,6058
2012-04-03,6360,6360,6130,6280,8700,5982
2012-04-04,6280,6290,5900,5930,10322,5648
2012-04-05,5890,6150,5890,6090,6782,5801
2012-04-06,6000,6000,5870,5980,2620,5696
2012-04-09,5880,5990,5810,5980,4860,5696
2012-04-10,5900,6100,5750,5850,11925,5572
2012-04-12,5850,5890,5660,5870,20284,5591
2012-04-13,5860,6120,5800,5840,21830,5562
2012-04-16,5700,5840,5700,5800,4240,5524
2012-04-17,5800,6090,5790,5920,10200,5639
2012-04-18,5850,6140,5850,5910,1089,5629
2012-04-19,5900,5900,5660,5680,21760,5410
2012-04-20,5670,5780,5660,5670,6610,5400
2012-04-23,5660,6240,5350,5350,23390,5096
2012-04-24,5310,5460,5040,5400,30799,5143
2012-04-25,5430,5700,5200,5220,10136,4972
2012-04-26,5300,5440,5100,5300,8640,5048
2012-04-27,5230,5390,5220,5280,5482,5029
2012-04-30,5310,5440,5100,5410,6700,5153
2012-05-02,5410,5590,5290,5430,6101,5172
2012-05-03,5500,5500,5360,5400,4751,5143
2012-05-04,5550,5580,5400,5480,3880,5220
2012-05-07,5510,5590,5210,5210,26077,4962
2012-05-08,5380,5380,5180,5270,4301,5019
2012-05-09,5230,5300,5180,5260,6150,5010
2012-05-10,5200,6040,5200,5680,218030,5410
2012-05-11,5600,5620,5260,5610,64770,5343
2012-05-14,5690,5690,5220,5350,16284,5096
2012-05-15,5470,5480,4950,5230,11083,4981
2012-05-16,5240,5240,4900,4970,39782,4734
2012-05-17,4985,5200,4925,5120,5810,4877
2012-05-18,5110,5110,4700,5000,4822,4762
2012-05-21,5040,5040,4990,5020,1252,4781
2012-05-22,4885,5230,4885,5080,3136,4838
2012-05-23,5100,5100,5000,5060,1820,4819
2012-05-24,5170,5170,4910,5140,6684,4896
2012-05-25,4975,5250,4975,5170,5420,4924
2012-05-29,5170,5200,5010,5170,2600,4924
2012-05-30,5170,5260,5000,5070,7780,4829
2012-05-31,5040,5250,4920,5220,5240,4972
2012-06-01,5220,5690,5220,5420,29910,5162
2012-06-04,5160,5280,4900,4945,12603,4710
2012-06-05,5100,5150,4980,5150,5190,4905
2012-06-07,5150,5390,5100,5280,8710,5029
2012-06-08,5490,5490,5000,5030,18351,4791
2012-06-11,5080,5120,5040,5060,7860,4819
2012-06-12,5080,5200,5000,5190,6856,4943
2012-06-13,5200,5400,5100,5330,12294,5077
2012-06-14,5220,5310,4995,5170,58260,4924
2012-06-15,5150,5150,4980,4980,35532,4743
2012-06-18,5010,5140,5010,5080,13770,4838
2012-06-19,5210,5210,5090,5150,8600,4905
2012-06-20,5190,5190,5080,5140,13385,4896
2012-06-21,5220,5220,5100,5210,6960,4962
2012-06-22,5050,5170,4995,5040,29630,4800
2012-06-25,5090,5130,5010,5080,5890,4838
2012-06-26,5050,5170,5010,5050,4676,4810
2012-06-27,5050,5150,5050,5090,2510,4848
2012-06-28,5120,5260,5000,5070,12950,4829
2012-06-29,5060,5130,5060,5110,2260,4867
2012-07-02,5090,5200,5090,5160,4670,4915
2012-07-03,5190,5200,5090,5190,7160,4943
2012-07-04,5200,5340,5180,5290,16120,5039
2012-07-05,5300,5380,5250,5330,3150,5077
2012-07-06,5270,5420,5240,5310,12890,5058
2012-07-09,5400,5480,5270,5360,3820,5105
2012-07-10,5400,5400,5220,5340,3070,5086
2012-07-11,5370,5380,5200,5260,7700,5010
2012-07-12,5310,5310,5050,5090,10900,4848
2012-07-13,5160,5160,5000,5100,12090,4858
2012-07-16,5150,5150,4995,5000,6380,4762
2012-07-17,4980,5060,4950,5060,4570,4819
2012-07-18,5000,5100,4950,5020,15640,4781
2012-07-19,5070,5070,4905,4940,16930,4705
2012-07-20,4960,4985,4870,4940,16480,4705
2012-07-23,4900,4900,4780,4820,9170,4591
2012-07-24,4795,4840,4745,4790,2910,4562
2012-07-25,4790,4790,4560,4560,16430,4343
2012-07-26,4560,4670,4540,4660,7020,4438
2012-07-27,4700,4740,4620,4640,6731,4419
2012-07-30,4640,4790,4640,4690,1710,4467
2012-07-31,4670,4850,4670,4720,5002,4496
2012-08-01,4720,4800,4715,4765,12000,4538
2012-08-02,4765,4780,4710,4720,2827,4496
2012-08-03,4710,4720,4675,4690,1970,4467
2012-08-06,4720,4760,4710,4745,1745,4519
2012-08-07,4745,4785,4730,4785,6970,4557
2012-08-08,4760,4900,4760,4780,2241,4553
2012-08-09,4780,4860,4750,4800,14990,4572
2012-08-10,4800,4830,4670,4830,8951,4600
2012-08-13,4800,4970,4800,4950,2930,4715
2012-08-14,4890,5000,4870,4980,2410,4743
2012-08-16,4980,5260,4980,5180,27710,4934
2012-08-17,5200,5260,4990,5200,43576,4953
2012-08-20,5150,5250,5150,5240,8112,4991
2012-08-21,5100,5270,5100,5180,10100,4934
2012-08-22,5120,5300,5120,5260,7750,5010
2012-08-23,5210,5540,5160,5370,62420,5115
2012-08-24,5400,5400,5300,5320,19025,5067
2012-08-27,5270,5400,5240,5400,9360,5143
2012-08-28,5380,5420,5300,5420,4942,5162
2012-08-29,5440,5490,5380,5470,7232,5210
2012-08-30,5540,5540,5400,5460,5521,5200
2012-08-31,5410,5550,5410,5430,6901,5172
2012-09-03,5450,5540,5260,5340,15751,5086
2012-09-04,5360,5450,5360,5420,21533,5162
2012-09-05,5420,5420,5330,5410,3350,5153
2012-09-06,5440,5550,5280,5400,18122,5143
2012-09-07,5360,5420,5300,5320,32862,5067
2012-09-10,5320,5400,5180,5200,25343,4953
2012-09-11,5200,5300,5190,5280,16460,5029
2012-09-12,5340,5340,5200,5290,12453,5039
2012-09-13,5240,5310,5190,5250,20520,5000
2012-09-14,5300,5420,5200,5240,76677,4991
2012-09-17,5240,5260,5150,5240,47380,4991
2012-09-18,5260,5400,5190,5350,54180,5096
2012-09-19,5370,5410,5300,5350,17410,5096
2012-09-20,5400,5510,5380,5500,39210,5239
2012-09-21,5520,5580,5450,5500,11722,5239
2012-09-24,5500,5610,5450,5470,16661,5210
2012-09-25,5460,5560,5440,5550,8112,5286
2012-09-26,5550,5790,5500,5700,40360,5429
2012-09-27,5720,5770,5530,5550,20081,5286
2012-09-28,5580,5590,5400,5500,18710,5239
2012-10-02,5500,5600,5440,5500,12430,5239
2012-10-04,5500,5560,5400,5560,9760,5296
2012-10-05,5600,5600,5470,5560,25140,5296
2012-10-08,5600,5600,5470,5470,10240,5210
2012-10-09,5420,5500,5360,5430,18901,5172
2012-10-10,5400,5400,5290,5290,19930,5039
2012-10-11,5290,5330,5100,5150,84020,4905
2012-10-12,5180,5330,5160,5330,50956,5077
2012-10-15,5350,5450,5230,5300,22780,5048
2012-10-16,5300,5370,5250,5370,15640,5115
2012-10-17,5380,5410,5300,5390,22621,5134
2012-10-18,5390,5390,5270,5340,10740,5086
2012-10-19,5260,5350,5210,5350,7480,5096
2012-10-22,6150,6150,6150,6150,39570,5858
2012-10-23,6300,6510,5800,5800,688091,5524
2012-10-24,5620,5800,5520,5700,167770,5429
2012-10-25,5800,5830,5540,5600,84740,5334
2012-10-26,5530,5630,5390,5460,85580,5200
2012-10-29,5600,6270,5480,6000,532274,5715
2012-10-30,5990,6390,5850,6200,141880,5905
2012-10-31,6280,6470,6110,6280,69846,5982
2012-11-01,6280,6300,6150,6250,45468,5953
2012-11-02,6180,6240,6000,6190,55160,5896
2012-11-05,6200,6250,6020,6200,39432,5905
2012-11-06,6240,6240,6000,6190,31411,5896
2012-11-07,6200,6200,6000,6160,18411,5867
2012-11-08,6100,6100,5850,6000,71084,5715
2012-11-09,5970,6350,5970,6350,50273,6048
2012-11-12,6370,6860,6340,6660,78546,6344
2012-11-13,6680,6750,6510,6600,32775,6286
2012-11-14,6600,6950,6530,6950,65185,6620
2012-11-15,6850,7100,6850,6980,70032,6648
2012-11-16,7100,7100,6720,6970,29452,6639
2012-11-19,6910,6950,6630,6810,39550,6486
2012-11-20,6820,6990,6630,6710,17160,6391
2012-11-21,6850,6860,6620,6800,28940,6477
2012-11-22,6840,7190,6840,7140,71600,6801
2012-11-23,7250,7490,7190,7460,95522,7106
2012-11-26,7540,7550,7240,7530,53190,7172
2012-11-27,7530,7530,7360,7450,20809,7096
2012-11-28,7400,7530,7260,7450,38471,7096
2012-11-29,7550,7840,7400,7780,66635,7410
