Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-24,5870,5870,5710,5770,101852,5092
2012-12-26,5770,5810,5720,5720,68373,5048
2012-12-27,5710,5760,5690,5740,58182,5156
2012-12-28,5800,5850,5680,5750,109574,5165
2013-01-02,5750,5780,5700,5710,156302,5129
2013-01-03,5720,5910,5660,5870,207643,5273
2013-01-04,5860,5920,5790,5840,106637,5246
2013-01-07,5850,5870,5730,5790,143830,5201
2013-01-08,5790,5930,5710,5800,188310,5210
2013-01-09,5820,5890,5730,5730,173245,5147
2013-01-10,5730,5760,5680,5760,108650,5174
2013-01-11,5820,5820,5710,5750,91991,5165
2013-01-14,5720,5790,5610,5640,145161,5066
2013-01-15,5610,5680,5500,5560,194180,4994
2013-01-16,5560,5620,5440,5440,100771,4886
2013-01-17,5380,5660,5380,5550,61690,4985
2013-01-18,5550,5640,5460,5630,69330,5057
2013-01-21,5630,5710,5550,5650,105590,5075
2013-01-22,5580,5690,5580,5680,68350,5102
2013-01-23,5630,5700,5610,5650,61659,5075
2013-01-24,5680,5690,5490,5500,98120,4940
2013-01-25,5440,5600,5440,5450,76150,4895
2013-01-28,5380,5540,5380,5520,97646,4958
2013-01-29,5520,5560,5430,5450,54664,4895
2013-01-30,5410,5520,5410,5470,58220,4913
2013-01-31,5420,5520,5420,5480,39603,4922
2013-02-01,5570,5570,5400,5540,91827,4976
2013-02-04,5540,5710,5440,5660,128440,5084
2013-02-05,5660,5690,5570,5650,93390,5075
2013-02-06,5640,5710,5620,5700,81155,5120
2013-02-07,5720,5720,5620,5700,43785,5120
2013-02-08,5740,5920,5680,5870,235958,5273
2013-02-12,5870,5950,5810,5810,139712,5219
2013-02-13,5870,5940,5830,5870,89233,5273
2013-02-14,5890,5890,5790,5860,49302,5264
2013-02-15,5820,5880,5760,5840,73590,5246
2013-02-18,5880,5930,5600,5800,125811,5210
2013-02-19,5800,5830,5720,5720,112911,5138
2013-02-20,5800,5990,5720,5990,385492,5381
2013-02-21,5980,6250,5910,6220,622242,5587
2013-02-22,6220,6410,6100,6200,448729,5569
2013-02-25,6230,6370,6220,6370,294320,5722
2013-02-26,6240,6380,6200,6340,212699,5695
2013-02-27,6320,6410,6270,6400,216609,5749
2013-02-28,6400,6510,6260,6270,209714,5632
2013-03-04,6270,6650,6190,6580,685108,5911
2013-03-05,6630,6740,6530,6740,515051,6054
2013-03-06,6780,6780,6470,6530,369239,5866
2013-03-07,6540,6720,6280,6380,314968,5731
2013-03-08,6390,6650,6300,6520,315496,5857
2013-03-11,6510,6550,6320,6450,152935,5794
2013-03-12,6400,6560,6300,6390,197321,5740
2013-03-13,6350,6400,6230,6340,246990,5695
2013-03-14,6320,6380,6230,6290,172918,5650
2013-03-15,6380,6380,6080,6200,211846,5569
2013-03-18,6230,6230,5890,6020,195574,5408
2013-03-19,5980,6180,5980,6020,156602,5408
2013-03-20,6020,6180,6020,6100,119266,5479
2013-03-21,6170,6540,6100,6490,275871,5830
2013-03-22,6560,6670,6350,6510,430960,5848
2013-03-25,6500,6660,6450,6530,122100,5866
2013-03-26,6570,6570,6410,6530,100580,5866
2013-03-27,6730,6890,6600,6630,550588,5956
2013-03-28,6730,6730,6520,6610,230605,5938
2013-03-29,6650,7090,6630,7060,632873,6342
2013-04-01,7090,7370,7010,7340,524361,6593
2013-04-02,7330,7420,7010,7300,356551,6557
2013-04-03,7400,7490,7280,7430,251414,6674
2013-04-04,7430,7520,7200,7380,243610,6629
2013-04-05,7450,7450,7160,7270,225314,6530
2013-04-08,7170,7400,7040,7180,248956,6450
2013-04-09,7270,7280,6830,7170,200217,6441
2013-04-10,7170,7320,7070,7300,176839,6557
2013-04-11,7400,7600,7300,7590,408126,6818
2013-04-12,7660,7750,7500,7550,249570,6782
2013-04-15,7520,7790,7500,7790,326040,6998
2013-04-16,7640,7800,7580,7700,212880,6917
2013-04-17,7770,7780,7480,7500,256010,6737
2013-04-18,7500,7630,7490,7580,165733,6809
2013-04-19,7570,7680,7260,7420,274298,6665
2013-04-22,7430,7520,7300,7340,234752,6593
2013-04-23,7450,7740,7380,7690,367367,6908
2013-04-24,7800,7900,7600,7690,205406,6908
2013-04-25,7690,7700,7460,7580,207985,6809
2013-04-26,7600,7680,7450,7510,144275,6746
2013-04-29,7510,7650,7470,7620,146219,6845
2013-04-30,7720,7750,7480,7550,188445,6782
2013-05-02,7550,7620,7360,7400,188000,6647
2013-05-03,7360,7510,7290,7390,134541,6638
2013-05-06,7460,7470,7320,7420,92249,6665
2013-05-07,7440,7440,7220,7320,170105,6575
2013-05-08,7300,7300,7000,7090,438237,6369
2013-05-09,7130,7270,7040,7190,269651,6459
2013-05-10,7220,7220,7040,7110,144595,6387
2013-05-13,7140,7140,6900,7010,150470,6297
2013-05-14,6980,7040,6820,6960,134468,6252
2013-05-15,7020,7140,6930,7060,100826,6342
2013-05-16,7140,7140,6930,7060,133620,6342
2013-05-20,7060,7060,6870,6970,135215,6261
2013-05-21,6990,6990,6740,6930,200306,6225
2013-05-22,6960,7010,6840,6940,98383,6234
2013-05-23,6940,6940,6860,6930,87822,6225
2013-05-24,6930,7140,6830,7050,142750,6333
2013-05-27,7100,7100,6940,6950,111333,6243
2013-05-28,6950,7020,6830,6970,106987,6261
2013-05-29,6950,7280,6950,7250,222138,6512
2013-05-30,7270,7270,7080,7100,210217,6378
2013-05-31,7100,7170,6860,7040,183213,6324
2013-06-03,7010,7050,6880,6940,102714,6234
2013-06-04,6880,6990,6580,6600,236425,5929
2013-06-05,6520,6600,6280,6590,205271,5920
2013-06-07,6590,6590,6190,6280,160085,5641
2013-06-10,6030,6370,6030,6340,108068,5695
2013-06-11,6340,6360,6200,6260,72082,5623
2013-06-12,6140,6290,6140,6290,95320,5650
2013-06-13,6200,6330,5630,6260,164480,5623
2013-06-14,6300,6300,6030,6250,141152,5614
2013-06-17,6140,6220,5850,5850,148760,5255
2013-06-18,5750,5960,5700,5880,127956,5282
2013-06-19,5880,6000,5850,5880,57003,5282
2013-06-20,5650,5850,5600,5710,119351,5129
2013-06-21,5770,6260,5670,5670,1041336,5093
2013-06-24,5680,5750,5440,5450,335739,4895
2013-06-25,5280,5420,4665,4670,514061,4195
2013-06-26,4705,4835,4480,4485,460844,4029
2013-06-27,4515,4980,4515,4910,671233,4410
2013-06-28,4990,5190,4980,5150,247222,4626
2013-07-01,5150,5210,5030,5100,123093,4581
2013-07-02,5200,5330,5080,5200,112209,4671
2013-07-03,5150,5260,5000,5050,166013,4536
2013-07-04,5090,5120,4945,5030,104531,4518
2013-07-05,5130,5130,4980,5080,53925,4563
2013-07-08,5050,5080,4870,5000,104830,4491
2013-07-09,4970,5040,4940,5000,59892,4491
2013-07-10,5040,5100,4985,5060,84035,4545
2013-07-11,5130,5350,5030,5270,264280,4734
2013-07-12,5310,5490,5270,5450,218247,4895
2013-07-15,5450,5450,5250,5380,112964,4833
2013-07-16,5460,5460,5270,5380,150716,4833
2013-07-17,5350,5580,5350,5470,114000,4913
2013-07-18,5510,5670,5440,5540,118170,4976
2013-07-19,5550,5620,5430,5550,64718,4985
2013-07-22,5540,5550,5370,5380,108262,4833
2013-07-23,5420,5510,5400,5440,93919,4886
2013-07-24,5420,5510,5410,5450,104240,4895
2013-07-25,5450,5680,5450,5560,125652,4994
2013-07-26,5640,5640,5480,5610,55505,5039
2013-07-29,5550,5630,5440,5510,143618,4949
2013-07-30,5450,5500,5360,5430,94199,4878
2013-07-31,5390,5520,5390,5480,90921,4922
2013-08-01,5540,5540,5460,5510,100015,4949
2013-08-02,5540,5630,5460,5550,128690,4985
2013-08-05,5550,5590,5480,5590,147980,5021
2013-08-06,5560,5600,5470,5580,61260,5012
2013-08-07,5500,5550,5400,5400,74635,4851
2013-08-08,5310,5460,5300,5340,101682,4797
2013-08-09,5360,5530,5310,5500,144682,4940
2013-08-12,5490,5490,5350,5490,61144,4931
2013-08-13,5420,5500,5400,5440,88260,4886
2013-08-14,5480,5480,5340,5440,98282,4886
2013-08-16,5440,5500,5340,5490,76940,4931
2013-08-19,5490,5640,5400,5640,141936,5066
2013-08-20,5670,5730,5400,5590,169295,5021
2013-08-21,5590,5590,5230,5400,185502,4851
2013-08-22,5350,5350,5000,5170,130195,4644
2013-08-23,5180,5260,5100,5160,101737,4635
2013-08-26,5160,5250,5130,5170,109567,4644
2013-08-27,5180,5350,5150,5180,87181,4653
2013-08-28,5090,5160,4950,5090,98044,4572
2013-08-29,5040,5120,5030,5040,77467,4527
2013-08-30,5060,5150,5010,5110,39933,4590
2013-09-02,5080,5120,5020,5090,51840,4572
2013-09-03,5150,5240,5080,5180,70628,4653
2013-09-04,5190,5250,5100,5130,47570,4608
2013-09-05,5190,5290,5140,5290,78822,4752
2013-09-06,5260,5320,5230,5320,39675,4779
2013-09-09,5350,5350,5250,5320,50780,4779
2013-09-10,5330,5390,5260,5340,62271,4797
2013-09-11,5350,5580,5270,5540,138650,4976
2013-09-12,5640,5730,5560,5640,154612,5066
2013-09-13,5640,5640,5390,5520,104681,4958
2013-09-16,5570,5570,5370,5380,77789,4833
2013-09-17,5450,5450,5340,5430,21272,4878
2013-09-23,5430,5450,5270,5330,99720,4788
2013-09-24,5210,5350,5200,5310,83932,4770
2013-09-25,5340,5340,5140,5300,84690,4761
2013-09-26,5290,5300,5170,5240,38972,4707
2013-09-27,5240,5330,5170,5330,96893,4788
2013-09-30,5340,5340,5160,5260,64817,4725
2013-10-01,5180,5290,5120,5200,80780,4671
2013-10-02,5260,5320,5120,5210,120366,4680
2013-10-04,5210,5250,5120,5230,36353,4698
2013-10-07,5230,5260,5100,5200,56194,4671
2013-10-08,5120,5130,4995,5010,120513,4500
2013-10-10,5010,5130,4970,5100,127322,4581
2013-10-11,5060,5120,5030,5100,99820,4581
2013-10-14,5100,5180,5030,5080,66750,4563
2013-10-15,5100,5100,4990,5060,81511,4545
2013-10-16,4965,5060,4925,5000,127330,4491
2013-10-17,5000,5070,4965,5050,116327,4536
2013-10-18,5060,5640,5050,5630,546899,5057
2013-10-21,5700,5700,5440,5510,270977,4949
2013-10-22,5520,5580,5380,5460,174457,4904
2013-10-23,5450,5460,5290,5320,131728,4779
2013-10-24,5320,5450,5300,5440,77052,4886
2013-10-25,5410,5470,5350,5380,71587,4833
2013-10-28,5350,5410,5220,5370,113234,4824
2013-10-29,5430,5430,5270,5280,83960,4743
2013-10-30,5280,5310,5220,5270,110425,4734
2013-10-31,5260,5320,5120,5210,112200,4680
2013-11-01,5230,5230,5100,5170,77948,4644
2013-11-04,5240,5240,5130,5180,55926,4653
2013-11-05,5180,5230,5110,5200,46000,4671
2013-11-06,5200,5200,5100,5180,55592,4653
2013-11-07,5190,5190,5060,5150,40560,4626
2013-11-08,5080,5150,5040,5120,41029,4599
2013-11-11,5170,5170,4930,4995,113924,4487
2013-11-12,4885,5020,4885,5000,73146,4491
2013-11-13,4950,5070,4920,4975,48060,4469
2013-11-14,5030,5030,4885,5030,57821,4518
2013-11-15,4990,5100,4990,5100,58981,4581
2013-11-18,5190,5190,5030,5050,31022,4536
2013-11-19,4985,5090,4970,5010,35474,4500
2013-11-20,4900,5080,4900,5040,87559,4527
2013-11-21,5150,5250,5040,5090,129583,4572
2013-11-22,5060,5180,5010,5100,60136,4581
2013-11-25,5140,5180,5090,5100,62660,4581
2013-11-26,5100,5230,5100,5210,83528,4680
2013-11-27,5200,5420,5190,5370,160982,4824
2013-11-28,5400,5540,5390,5490,141253,4931
2013-11-29,5490,5580,5400,5510,127402,4949
2013-12-02,5530,5550,5400,5440,78521,4886
2013-12-03,5390,5480,5290,5480,96593,4922
2013-12-04,5400,5450,5350,5410,47474,4860
2013-12-05,5340,5450,5230,5410,81785,4860
2013-12-06,5410,5660,5330,5660,297519,5084
2013-12-09,5750,5930,5690,5750,614311,5165
2013-12-10,5800,5860,5690,5800,264306,5210
2013-12-11,5820,5940,5790,5800,347916,5210
2013-12-12,5740,5990,5660,5970,428056,5363
2013-12-13,5910,5960,5820,5880,191707,5282
2013-12-16,5940,6110,5880,6040,429427,5425
2013-12-17,6060,6060,5780,5920,336511,5318
2013-12-18,5840,5890,5430,5520,521244,4958
2013-12-19,5520,5560,5360,5450,359933,4895
2013-12-20,5500,5520,5420,5440,101612,4886
2013-12-23,5440,5550,5420,5450,199988,4895
2013-12-24,5440,5520,5380,5400,166286,4851
2013-12-26,5400,5440,5180,5250,293507,4716
2013-12-27,5290,5330,5110,5330,83181,4881
2013-12-30,5390,5500,5240,5280,211822,4835
2014-01-02,5280,5350,5220,5300,82859,4853
2014-01-03,5280,5410,5140,5410,156638,4954
2014-01-06,5420,5560,5370,5480,238240,5018
2014-01-07,5480,5540,5390,5450,137530,4991
2014-01-08,5440,5440,5160,5220,212101,4780
2014-01-09,5190,5310,5140,5230,138338,4789
2014-01-10,5210,5250,5040,5100,172347,4670
2014-01-13,5100,5210,5080,5090,118430,4661
2014-01-14,5080,5200,5070,5180,99967,4743
2014-01-15,5190,5190,5120,5140,57867,4707
2014-01-16,5130,5440,5110,5380,469360,4926
2014-01-17,5380,5480,5330,5480,222244,5018
2014-01-20,5510,5510,5400,5460,230547,5000
2014-01-21,5430,5630,5420,5460,296055,5000
2014-01-22,5430,5730,5430,5730,432240,5247
2014-01-23,5770,5910,5680,5870,693959,5375
2014-01-24,5880,5960,5790,5910,280468,5412
2014-01-27,5780,5950,5760,5890,313673,5393
2014-01-28,5900,5940,5600,5760,229013,5274
2014-01-29,5830,6000,5750,5990,320570,5485
2014-02-03,5990,6030,5910,5920,293090,5421
2014-02-04,5810,5870,5690,5800,216420,5311
2014-02-05,5790,5800,5640,5700,203334,5219
2014-02-06,5670,5750,5540,5600,281711,5128
2014-02-07,5700,5760,5590,5650,253595,5174
2014-02-10,5680,5800,5610,5800,261221,5311
2014-02-11,5900,5900,5700,5780,269250,5293
2014-02-12,5840,5840,5640,5700,188810,5219
2014-02-13,5660,5740,5610,5690,155109,5210
2014-02-14,5700,5810,5670,5750,161554,5265
2014-02-17,5760,5760,5660,5700,181119,5219
2014-02-18,5780,5800,5540,5630,307512,5155
2014-02-19,5620,5700,5530,5590,242021,5119
2014-02-20,5580,5590,5380,5380,303430,4926
2014-02-21,5380,5500,5360,5500,200866,5036
2014-02-24,5520,5650,5510,5520,239514,5055
2014-02-25,5550,5630,5500,5560,130731,5091
2014-02-26,5530,5530,5360,5450,340849,4991
2014-02-27,5450,5450,5270,5350,317067,4899
2014-02-28,5360,5370,5280,5360,85400,4908
2014-03-03,5300,5360,5170,5210,195337,4771
2014-03-04,5140,5300,5130,5300,155630,4853
2014-03-05,5300,5340,5250,5300,130523,4853
2014-03-06,5270,5400,5270,5310,133400,4862
2014-03-07,5350,5470,5320,5440,164167,4981
2014-03-10,5480,6040,5450,5830,1521625,5339
2014-03-11,5890,5960,5750,5920,745656,5421
2014-03-12,5860,5870,5650,5760,513459,5274
2014-03-13,5770,5950,5660,5800,796716,5311
2014-03-14,5660,5720,5570,5600,477362,5128
2014-03-17,5600,5760,5550,5680,288107,5201
2014-03-18,5820,5820,5700,5720,348909,5238
2014-03-19,5720,5750,5610,5650,268960,5174
2014-03-20,5610,5710,5550,5620,198862,5146
2014-03-21,5630,5870,5600,5790,534669,5302
2014-03-24,5830,5870,5710,5760,304012,5274
2014-03-25,5780,5780,5630,5680,235551,5201
2014-03-26,5670,5860,5590,5860,437630,5366
2014-03-27,5870,6210,5790,6070,1239603,5558
2014-03-28,6010,6150,5960,6050,443554,5540
2014-03-31,6060,6110,5770,5940,559120,5439
2014-04-01,5930,6060,5850,6030,313573,5522
2014-04-02,6080,6090,5990,6030,291030,5522
2014-04-03,6080,6320,6010,6150,827249,5632
2014-04-04,6150,6220,6020,6140,472358,5622
2014-04-07,6080,6160,5940,6030,309400,5522
2014-04-08,5970,6040,5880,6030,270271,5522
2014-04-09,6060,6280,6000,6260,534240,5732
2014-04-10,6350,6420,6260,6280,561921,5751
2014-04-11,6170,6410,6150,6350,340216,5815
2014-04-14,6340,6380,6210,6210,215945,5687
2014-04-15,6240,6330,6170,6220,199671,5696
2014-04-16,6220,6220,6050,6140,308309,5622
2014-04-17,6120,6180,6040,6160,186472,5641
2014-04-18,6170,6260,6090,6240,227865,5714
2014-04-21,6220,6280,6170,6240,109411,5714
2014-04-22,6200,6320,6170,6240,207788,5714
2014-04-23,6260,6280,6110,6170,210228,5650
2014-04-24,6140,6160,5900,5960,323904,5458
2014-04-25,5960,6060,5930,5990,153474,5485
2014-04-28,5940,5990,5800,5950,269042,5448
2014-04-29,5950,5970,5820,5950,121403,5448
2014-04-30,5950,5990,5780,5830,185205,5339
2014-05-02,5830,5920,5790,5890,180838,5393
2014-05-07,5890,5940,5700,5820,134711,5329
2014-05-08,5770,5860,5620,5810,171860,5320
2014-05-09,5770,5940,5740,5900,88509,5403
2014-05-12,5870,5990,5850,5900,170555,5403
2014-05-13,5900,5940,5870,5930,97690,5430
2014-05-14,5920,5960,5830,5900,148463,5403
2014-05-15,5920,5950,5810,5920,137371,5421
2014-05-16,6020,6260,5900,6120,486762,5604
2014-05-19,6150,6200,6030,6090,204223,5577
2014-05-20,6130,6140,5950,6050,194942,5540
2014-05-21,6060,6140,6010,6080,157228,5567
2014-05-22,6100,6160,5930,6030,242801,5522
2014-05-23,6060,6080,5970,6050,139120,5540
2014-05-26,6100,6310,6050,6240,478690,5714
2014-05-27,6290,6290,6160,6250,179580,5723
2014-05-28,6250,6480,6220,6480,754030,5934
2014-05-29,6500,6570,6440,6480,346310,5934
2014-05-30,6480,6850,6480,6800,926828,6227
2014-06-02,6870,6950,6750,6870,354043,6291
2014-06-03,6870,6930,6680,6870,309627,6291
2014-06-05,6870,6930,6780,6830,271250,6254
2014-06-09,6830,6840,6580,6640,301511,6080
2014-06-10,6650,6890,6610,6890,352177,6309
2014-06-11,6890,7090,6860,7040,365217,6447
2014-06-12,7050,7080,6980,7070,155211,6474
2014-06-13,7030,7030,6810,6920,299075,6337
2014-06-16,6920,7130,6850,7060,237950,6465
2014-06-17,7090,7100,6880,6900,186408,6318
2014-06-18,6890,6990,6760,6820,115915,6245
2014-06-19,6820,6850,6600,6820,263023,6245
2014-06-20,6820,6890,6740,6780,122501,6209
2014-06-23,6770,6890,6600,6700,129488,6135
2014-06-24,6700,6800,6580,6720,174822,6154
2014-06-25,6660,6720,6430,6530,292770,5980
2014-06-26,6560,6890,6560,6790,248677,6218
2014-06-27,6790,6800,6670,6740,86766,6172
2014-06-30,6740,6800,6700,6800,70896,6227
2014-07-01,6840,6840,6690,6770,157453,6199
2014-07-02,6790,7020,6790,7010,304236,6419
2014-07-03,7020,7070,6910,6960,139976,6373
2014-07-04,7020,7020,6780,6890,187416,6309
2014-07-07,6870,6920,6770,6910,108643,6328
2014-07-08,6900,7850,6850,7760,1491158,7106
2014-07-09,7850,7970,7720,7880,597696,7216
2014-07-10,7860,7970,7800,7870,397098,7207
2014-07-11,7820,7870,7640,7760,390229,7106
2014-07-14,7780,7810,7690,7760,193220,7106
2014-07-15,7800,7820,7690,7820,211593,7161
2014-07-16,7830,7880,7400,7550,346560,6914
2014-07-17,7550,7640,7480,7560,186432,6923
2014-07-18,7460,7650,7440,7630,221404,6987
2014-07-21,7850,7860,7480,7500,369725,6868
2014-07-22,7500,7690,7370,7510,331346,6877
2014-07-23,7570,7590,7250,7340,321134,6721
2014-07-24,7360,7400,7000,7060,411918,6465
2014-07-25,7130,7130,6830,7110,480656,6511
2014-07-28,7130,7140,6900,7050,216147,6456
2014-07-29,7000,7130,6600,6650,667844,6089
2014-07-30,6650,6860,6650,6810,172140,6236
2014-07-31,6850,6850,6150,6340,593733,5806
2014-08-01,6180,6460,6180,6370,269898,5833
2014-08-04,6350,6760,6350,6720,267527,6154
2014-08-05,6750,6990,6730,6870,406431,6291
2014-08-06,6880,6930,6770,6930,178602,6346
2014-08-07,6930,7310,6880,7150,545089,6547
2014-08-08,7120,7220,6940,6980,177556,6392
2014-08-11,6980,7070,6900,6980,134329,6392
2014-08-12,6980,7060,6780,7020,143377,6428
2014-08-13,7020,7190,6950,7080,239769,6483
2014-08-14,7090,7170,6990,7140,158614,6538
2014-08-18,7140,7360,7140,7260,466609,6648
2014-08-19,7450,7770,7400,7450,1078475,6822
2014-08-20,7540,7640,7400,7550,432806,6914
2014-08-21,7630,7640,7420,7420,283265,6795
2014-08-22,7580,7840,7500,7770,564433,7115
2014-08-25,7770,7810,7570,7710,340105,7060
2014-08-26,7710,7720,7230,7330,814797,6712
2014-08-27,7400,7480,7320,7340,215277,6721
2014-08-28,7390,7480,7160,7250,325788,6639
2014-08-29,7190,7430,7190,7380,185993,6758
2014-09-01,7390,7390,7030,7030,385440,6437
2014-09-02,7000,7060,6740,6930,303215,6346
2014-09-03,7050,7160,6930,7110,177267,6511
2014-09-04,7110,7300,7080,7270,221119,6657
2014-09-05,7220,7320,7120,7170,133000,6566
2014-09-11,7170,7280,7070,7190,123524,6584
2014-09-12,7200,7240,6960,7000,148910,6410
2014-09-15,7010,7100,6870,7100,175596,6502
2014-09-16,7130,7250,7050,7170,99899,6566
2014-09-17,7150,7170,6980,7050,175157,6456
2014-09-18,7050,7050,6950,6960,198251,6373
2014-09-19,6960,7410,6820,7220,693447,6611
2014-09-22,7210,7460,7210,7300,399176,6685
2014-09-23,7230,7440,7200,7280,338657,6666
2014-09-24,7290,7610,7150,7600,520210,6959
2014-09-25,7550,7610,7430,7490,184533,6859
2014-09-26,7370,7560,7350,7540,207700,6905
2014-09-29,7620,7730,7500,7650,345641,7005
2014-09-30,7550,7650,7370,7410,238929,6785
2014-10-01,7410,7440,7030,7140,346130,6538
2014-10-02,7020,7270,7000,7000,236324,6410
2014-10-06,7000,7060,6860,6900,189856,6318
2014-10-07,6870,7050,6760,6940,248420,6355
2014-10-08,6900,6960,6770,6870,174756,6291
2014-10-10,6870,7180,6820,7090,276157,6492
2014-10-13,6910,7030,6720,6720,185950,6154
2014-10-14,6580,7010,6580,6860,227921,6282
2014-10-15,6860,6980,6760,6770,92878,6199
2014-10-16,6690,6830,6620,6690,114095,6126
2014-10-17,6650,6740,6560,6630,126414,6071
2014-10-20,6640,7010,6610,6970,194716,6383
2014-10-21,6960,7050,6840,6870,154943,6291
2014-10-22,6870,7200,6820,7160,271452,6557
2014-10-23,7160,7300,7080,7290,270158,6676
2014-10-24,7290,7350,7240,7330,227293,6712
2014-10-27,7300,7330,7140,7230,99351,6621
2014-10-28,7150,7290,7150,7200,98919,6593
2014-10-29,7250,7350,7120,7250,136474,6639
2014-10-30,7270,7320,7070,7290,93845,6676
2014-10-31,7370,7370,7060,7060,120584,6465
2014-11-03,7130,7300,6960,7150,122813,6547
2014-11-04,7160,7240,7000,7030,88712,6437
2014-11-05,7020,7090,6870,6910,89898,6328
2014-11-06,6930,6940,6740,6750,110289,6181
2014-11-07,6720,7080,6720,7000,121023,6410
2014-11-10,7050,7160,6890,7030,88716,6437
2014-11-11,6990,7200,6930,7100,68991,6502
2014-11-12,7030,7320,7000,7140,220832,6538
2014-11-13,7120,7400,7120,7400,286202,6776
2014-11-14,7420,7500,7270,7360,132833,6740
2014-11-17,7370,7470,7240,7290,77019,6676
2014-11-18,7220,7380,7100,7210,113177,6602
2014-11-19,7270,7280,7100,7120,99581,6520
2014-11-20,7200,7200,7050,7070,67401,6474
2014-11-21,7170,7250,7100,7170,66738,6566
2014-11-24,7250,7250,7030,7030,78605,6437
2014-11-25,7060,7210,7050,7130,70569,6529
2014-11-26,7130,7390,7100,7350,167780,6731
2014-11-27,7450,7620,7370,7390,312122,6767
2014-11-28,7470,7510,7330,7400,117347,6776
2014-12-01,7460,7460,7170,7180,89833,6575
2014-12-02,7180,7360,7180,7300,114699,6685
2014-12-03,7300,7360,7170,7220,131068,6611
2014-12-04,7220,7390,7220,7340,100690,6721
2014-12-05,7340,7460,7280,7410,194647,6785
2014-12-08,7410,7490,7320,7320,94587,6703
2014-12-09,7300,7420,7180,7250,153346,6639
2014-12-10,7240,7550,7240,7550,382605,6914
2014-12-11,7550,7600,7340,7380,299224,6758
2014-12-12,7400,7470,7200,7380,210326,6758
2014-12-15,7380,7480,7340,7400,138023,6776
2014-12-16,7410,7530,7350,7490,148165,6859
2014-12-17,7540,7540,7230,7290,248233,6676
2014-12-18,7300,7400,6900,6990,281312,6401
2014-12-19,7020,7160,6800,7010,244773,6419
2014-12-22,7030,7120,6800,6870,237868,6291
2014-12-23,6840,6990,6840,6900,98228,6318
2014-12-24,6990,6990,6770,6870,160034,6291
2014-12-26,6870,6880,6750,6750,122704,6181
2014-12-29,6760,6830,6700,6700,68348,6294
2014-12-30,6720,6790,6650,6690,72437,6284
2015-01-02,6690,6750,6500,6510,164490,6115
2015-01-05,6560,6780,6530,6720,154011,6313
2015-01-06,6650,6850,6640,6820,170270,6407
2015-01-07,6770,6850,6710,6750,90016,6341
2015-01-08,6750,7020,6750,6850,239210,6435
2015-01-09,6880,6950,6750,6800,178266,6388
2015-01-12,6760,6850,6730,6830,101203,6416
2015-01-13,6850,6860,6660,6740,141935,6331
2015-01-14,6780,6780,6580,6680,187697,6275
2015-01-15,6680,6730,6570,6720,68749,6313
2015-01-16,6680,6720,6510,6640,118248,6237
2015-01-19,6660,6660,6470,6550,199007,6153
2015-01-20,6510,6930,6470,6930,408074,6510
2015-01-21,6850,6960,6820,6930,103254,6510
2015-01-22,6930,6980,6830,6890,57881,6472
2015-01-23,6900,7020,6810,6980,171091,6557
2015-01-26,6990,7060,6920,7050,127588,6623
2015-01-27,7060,7060,6920,6990,84664,6566
2015-01-28,6990,7410,6870,7400,588827,6951
2015-01-29,7360,7420,7250,7250,343879,6810
2015-01-30,7300,7410,7220,7310,184360,6867
2015-02-02,7300,7370,7190,7290,153852,6848
2015-02-03,7300,7340,7060,7130,259101,6698
2015-02-04,7190,7250,7150,7150,104456,6717
2015-02-05,7150,7220,7050,7080,120024,6651
2015-02-06,7100,7200,7000,7140,186287,6707
2015-02-09,7160,7200,7100,7140,136369,6707
2015-02-10,7150,7190,6980,7070,150123,6641
2015-02-11,7140,7230,7050,7220,144910,6782
2015-02-12,7220,7400,7150,7290,320512,6848
2015-02-13,7310,7390,7210,7310,212370,6867
2015-02-16,7360,7390,7240,7350,146271,6904
2015-02-17,7320,7380,7270,7330,126172,6886
2015-02-23,7330,7340,7220,7270,117266,6829
2015-02-24,7250,7300,7220,7240,74776,6801
2015-02-25,7240,7260,7160,7240,146791,6801
2015-02-26,7220,7300,7130,7250,165746,6810
2015-02-27,7220,7460,7220,7400,242495,6951
2015-03-02,7400,7400,7220,7290,147826,6848
2015-03-03,7370,7370,7270,7300,185132,6857
2015-03-04,7300,7450,7300,7450,158814,6998
2015-03-05,7500,7920,7450,7640,734034,7177
2015-03-06,7720,7760,7640,7730,326404,7261
2015-03-09,7720,8060,7720,7860,536952,7384
2015-03-10,7880,7950,7720,7850,252851,7374
2015-03-11,7910,8210,7800,8060,383553,7571
2015-03-12,8060,8150,7950,8120,276797,7628
2015-03-13,8190,8210,8070,8100,162437,7609
2015-03-16,8190,8190,7800,7980,347974,7496
2015-03-17,8050,8150,7940,8050,235357,7562
2015-03-18,8050,8150,7930,7930,147241,7449
2015-03-19,7890,8100,7730,7980,334816,7496
2015-03-20,8000,8160,7890,8130,219976,7637
2015-03-23,8130,8310,8120,8140,183925,7647
2015-03-24,8140,8220,7980,8130,238489,7637
2015-03-25,8130,8400,8100,8390,238326,7881
2015-03-26,8410,8650,8310,8480,260167,7966
2015-03-27,8500,8500,8290,8360,142475,7853
2015-03-30,8230,8450,8230,8360,156852,7853
2015-03-31,8370,8370,8250,8320,202804,7816
2015-04-01,8310,8460,8310,8420,204995,7910
2015-04-02,8590,8700,8370,8480,401963,7966
