Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-24,1866,1873,1831,3663,24295,1790
2010-12-27,1883,1883,1792,3702,30294,1809
2010-12-28,1851,1871,1809,3742,38160,1829
2010-12-29,1876,1876,1839,3688,27384,1826
2010-12-30,1816,1868,1816,3702,24131,1834
2011-01-03,1873,1873,1831,3683,42671,1824
2011-01-04,1846,1871,1821,3688,44952,1826
2011-01-05,1844,1871,1819,3702,82617,1834
2011-01-06,1851,1858,1821,3648,48234,1807
2011-01-07,1824,1848,1809,3673,33648,1819
2011-01-10,1826,1848,1809,3663,87130,1814
2011-01-11,1848,1848,1819,3678,24194,1822
2011-01-12,1844,1910,1831,3801,206795,1883
2011-01-13,1900,2059,1900,3960,265173,1961
2011-01-14,1999,2019,1935,3940,80434,1951
2011-01-17,2014,2014,1925,3940,128530,1951
2011-01-18,1881,1967,1881,3841,83617,1902
2011-01-19,1920,1940,1866,3796,81910,1880
2011-01-20,1896,1896,1851,3762,35577,1863
2011-01-21,1920,1987,1891,3970,208475,1966
2011-01-24,1985,2019,1965,4004,146236,1983
2011-01-25,2301,2301,2232,4603,2300844,2280
2011-01-26,2574,2643,2353,4707,3323687,2332
2011-01-27,2106,2257,2024,4465,2903181,2211
2011-01-28,2237,2472,2138,4722,1622056,2339
2011-01-31,2361,2712,2361,5425,5144140,2687
2011-02-01,2851,2950,2440,5098,3958176,2525
2011-02-07,2574,2668,2475,4950,2145916,2452
2011-02-08,2475,2475,2363,4851,1306662,2403
2011-02-09,2430,2447,2351,4792,807228,2373
2011-02-10,2396,2433,2301,4653,637552,2305
2011-02-11,2346,2408,2227,4594,656334,2275
2011-02-14,2299,2326,2242,4628,378657,2292
2011-02-15,2334,2344,2252,4668,290537,2312
2011-02-16,2311,2346,2269,4574,312206,2265
2011-02-17,2336,2344,2027,4163,607007,2062
2011-02-18,2098,2101,2034,4163,146220,2062
2011-02-21,2101,2101,2012,4024,185554,1993
2011-02-22,1980,2153,1957,4252,276926,2106
2011-02-23,2079,2131,2047,4113,153601,2037
2011-02-24,2039,2173,2017,4232,188786,2096
2011-02-25,2158,2284,2128,4554,432282,2256
2011-02-28,2277,2440,2103,4207,810624,2084
2011-03-02,2103,2150,2079,4277,119495,2118
2011-03-03,2150,2150,2079,4277,128492,2118
2011-03-04,2121,2230,2121,4455,173917,2207
2011-03-07,2217,2287,2183,4485,104284,2221
2011-03-08,2220,2247,2178,4470,108338,2214
2011-03-09,2227,2262,2212,4455,65487,2207
2011-03-10,2227,2247,2190,4445,33355,2202
2011-03-11,2212,2237,2155,4425,65136,2192
2011-03-14,2153,2207,2032,4252,189929,2106
2011-03-15,2054,2113,1908,4173,280469,2067
2011-03-16,1920,1920,1866,3801,105005,1883
2011-03-17,1839,1900,1816,3801,47038,1883
2011-03-18,1928,1985,1871,3955,50523,1959
2011-03-21,1945,2019,1945,4014,34064,1988
2011-03-22,1990,2024,1881,3995,49333,1978
2011-03-23,2014,2014,1955,3960,63081,1961
2011-03-24,2014,2079,1972,4158,219543,2059
2011-03-25,2054,2076,2009,4103,41592,2032
2011-03-28,2059,2059,2014,4054,25258,2008
2011-03-29,1999,2039,1957,3920,85629,1942
2011-03-30,1957,2014,1950,4024,27959,1993
2011-03-31,1982,2178,1982,4118,116430,2040
2011-04-01,2069,2098,2024,4108,48612,2035
2011-04-04,2056,2064,2012,4118,67186,2040
2011-04-05,2019,2051,2002,4004,102943,1983
2011-04-06,2056,2212,2027,4202,314046,2081
2011-04-07,2108,2185,2076,4301,201555,2131
2011-04-08,2170,2202,2071,4272,170620,2116
2011-04-11,2136,2136,2054,4108,110170,2035
2011-04-12,2019,2346,2019,4534,1567331,2246
2011-04-13,2188,2210,2081,4237,740046,2099
2011-04-14,2118,2168,2061,4148,231009,2054
2011-04-15,2049,2111,2049,4222,154468,2091
2011-04-18,2106,2153,2081,4292,188291,2126
2011-04-19,2118,2202,2089,4257,134168,2108
2011-04-20,2133,2262,2128,4465,356784,2211
2011-04-21,2232,2319,2178,4514,356424,2236
2011-04-22,2230,2254,2163,4415,190909,2187
2011-04-25,2227,2316,2193,4514,181760,2236
2011-04-26,2257,2257,2143,4356,114798,2157
2011-04-27,2217,2259,2148,4405,119782,2182
2011-04-28,2227,2306,2069,4138,637267,2050
2011-04-29,2071,2108,2029,4173,141812,2067
2011-05-02,2086,2094,1967,3940,264476,1951
2011-05-03,1980,2017,1955,3950,146177,1956
2011-05-04,2004,2017,1950,3900,40506,1932
2011-05-06,1950,1980,1920,3960,53470,1961
2011-05-09,1952,2027,1945,3985,85599,1974
2011-05-11,1997,2054,1977,3990,117762,1976
2011-05-12,1995,2019,1943,3930,37371,1947
2011-05-13,1945,1977,1943,3920,39096,1942
2011-05-16,1910,1975,1900,3915,88447,1939
2011-05-17,1918,1967,1883,3910,41766,1937
2011-05-18,1955,1955,1893,3851,61102,1907
2011-05-19,1925,1945,1851,3821,66891,1893
2011-05-20,1846,1925,1841,3752,49188,1858
2011-05-23,1876,1960,1782,3762,81839,1863
2011-05-24,1856,1938,1816,3673,50642,1819
2011-05-25,1841,1930,1831,3762,136621,1863
2011-05-26,1853,1925,1846,3762,67350,1863
2011-05-27,1856,1883,1831,3712,54888,1839
2011-05-30,1876,1876,1834,3702,23820,1834
2011-05-31,1856,1861,1831,3707,50588,1836
2011-06-01,1881,1881,1806,3722,87429,1844
2011-06-02,1856,1943,1809,3618,152759,1792
2011-06-03,1831,1905,1806,3752,90384,1858
2011-06-07,1900,1900,1841,3727,70329,1846
2011-06-08,1809,1876,1772,3584,68532,1775
2011-06-09,1782,1826,1757,3613,56757,1790
2011-06-10,1806,1819,1757,3554,61162,1760
2011-06-13,1737,1754,1660,3415,149577,1692
2011-06-14,1722,1722,1650,3366,74155,1667
2011-06-15,1707,1759,1668,3405,34375,1687
2011-06-16,1693,1740,1660,3420,61718,1694
2011-06-17,1690,1774,1638,3356,68719,1662
2011-06-20,1663,1688,1608,3252,108520,1611
2011-06-21,1623,1653,1529,3217,156201,1593
2011-06-22,1628,1628,1579,3188,31278,1579
2011-06-23,1576,1608,1574,3217,33850,1593
2011-06-24,1608,1732,1598,3356,101519,1662
2011-06-27,1648,1928,1648,3762,377542,1863
2011-06-28,1821,1896,1787,3574,230496,1770
2011-06-29,1851,1853,1759,3559,65063,1763
2011-06-30,1787,1856,1782,3688,43578,1826
2011-07-01,1841,2113,1841,4084,236855,2023
2011-07-04,2061,2061,1915,3930,185560,1947
2011-07-05,1985,1985,1886,3876,49430,1920
2011-07-06,2024,2024,1935,3960,103094,1961
2011-07-07,2019,2074,1957,4069,120176,2015
2011-07-08,2042,2064,1980,4059,54381,2010
2011-07-11,2054,2054,2007,4019,68261,1991
2011-07-12,1982,2024,1957,4024,98408,1993
2011-07-13,2012,2029,1975,4019,40599,1991
2011-07-14,2056,2064,1980,4039,89148,2001
2011-07-15,2014,2197,2014,4212,229538,2086
2011-07-18,2138,2197,2106,4316,320484,2138
2011-07-19,2155,2193,2106,4366,153823,2162
2011-07-20,2202,2210,2138,4306,169559,2133
2011-07-21,2128,2173,2079,4257,120980,2108
2011-07-22,2128,2178,2108,4287,83512,2123
2011-07-25,2202,2202,2118,4237,60599,2099
2011-07-26,2118,2168,2091,4272,61195,2116
2011-07-27,2148,2148,2086,4257,57246,2108
2011-07-28,2079,2128,2054,4108,156663,2035
2011-07-29,2054,2079,1955,4009,186901,1986
2011-08-01,2004,2047,1977,4044,123147,2003
2011-08-02,1985,2163,1967,4217,348411,2089
2011-08-03,2051,2118,1985,4138,109976,2050
2011-08-04,2094,2121,2014,4098,145396,2030
2011-08-05,1836,1980,1757,3683,254110,1824
2011-08-08,1732,1930,1566,3366,200611,1667
2011-08-09,1509,1646,1485,3267,259750,1618
2011-08-10,1693,1727,1650,3371,102391,1669
2011-08-11,1633,1757,1594,3460,76177,1714
2011-08-12,1742,1846,1717,3549,93996,1758
2011-08-16,1767,1945,1742,3514,543313,1741
2011-08-17,1831,1853,1745,3658,195858,1812
2011-08-18,1881,1930,1752,3742,282368,1853
2011-08-19,1767,1831,1690,3465,190214,1716
2011-08-22,1732,1777,1655,3465,96440,1716
2011-08-23,1732,1831,1712,3663,113520,1814
2011-08-24,1928,1928,1821,3653,172818,1809
2011-08-25,1881,1881,1779,3618,67257,1792
2011-08-26,1831,1831,1740,3594,64794,1780
2011-08-29,1856,1982,1831,3965,171256,1964
2011-08-30,2027,2069,1950,3900,174102,1932
2011-08-31,1970,1970,1888,3861,87045,1912
2011-09-01,1957,1957,1891,3861,68639,1912
2011-09-02,1908,2004,1903,3861,219810,1912
2011-09-05,1900,1900,1772,3643,152236,1804
2011-09-06,1804,1804,1660,3445,114855,1706
2011-09-07,1745,1787,1725,3544,109332,1755
2011-09-08,1784,1801,1730,3529,92445,1748
2011-09-09,1782,1782,1732,3524,14619,1746
2011-09-14,1757,1757,1658,3405,46966,1687
2011-09-15,1707,1737,1670,3460,84991,1714
2011-09-16,1757,1782,1702,3559,39829,1763
2011-09-19,1782,1930,1779,3757,112601,1861
2011-09-20,1905,1905,1831,3752,58048,1858
2011-09-21,1876,1930,1839,3811,26079,1888
2011-09-22,1876,1876,1806,3727,29826,1846
2011-09-23,1804,1821,1717,3623,81708,1795
2011-09-26,1806,1856,1683,3415,111968,1692
2011-09-27,1710,1777,1707,3475,60409,1721
2011-09-28,1742,1804,1697,3524,66544,1746
2011-09-29,1747,1839,1732,3678,82033,1822
2011-09-30,1831,1856,1779,3663,91861,1814
2011-10-04,1806,1826,1683,3653,42600,1809
2011-10-05,1848,1851,1675,3366,306081,1667
2011-10-06,1752,1816,1646,3361,618854,1665
2011-10-07,1707,1866,1663,3534,618303,1750
2011-10-10,1742,1782,1705,3410,170365,1689
2011-10-11,1720,1757,1690,3460,97194,1714
2011-10-12,1752,1779,1697,3559,137330,1763
2011-10-13,1782,1871,1742,3495,309677,1731
2011-10-14,1777,1811,1745,3549,91750,1758
2011-10-17,1811,2039,1784,3861,1167715,1912
2011-10-18,1883,2220,1883,4440,1039493,2199
2011-10-19,2425,2549,2339,5098,1871020,2525
2011-10-20,2534,2693,2351,5247,4249866,2599
2011-10-21,2792,3014,2529,5207,4083533,2579
2011-10-24,2628,2757,2569,5316,915872,2633
2011-10-25,2697,3054,2673,5633,3205258,2790
2011-10-26,2747,2757,2460,5069,1530940,2511
2011-10-27,2569,2633,2400,4851,1179249,2403
2011-10-28,2480,2485,2331,4960,876430,2457
2011-10-31,2485,2534,2400,4905,381883,2430
2011-11-01,2405,2579,2398,5009,483199,2481
2011-11-02,2386,2608,2386,5108,473667,2530
2011-11-03,2623,2697,2534,5108,610546,2530
2011-11-04,2618,2915,2574,5653,843009,2800
2011-11-07,2821,2866,2727,5574,451895,2761
2011-11-08,2787,2821,2598,5227,537984,2589
2011-11-09,2643,2905,2643,5534,909125,2741
2011-11-10,2702,3178,2598,5494,4032121,2721
2011-11-11,2806,2856,2648,5326,584789,2638
2011-11-14,2693,2960,2668,5534,1007906,2741
2011-11-15,2747,2930,2742,5514,673456,2731
2011-11-16,2787,2886,2638,5336,587415,2643
2011-11-17,2683,2688,2564,5346,252772,2648
2011-11-18,2638,2638,2452,5049,459094,2501
2011-11-21,2452,2574,2425,4851,243674,2403
2011-11-22,2279,2470,2277,4683,326366,2319
2011-11-23,2356,2440,2197,4490,258647,2224
2011-11-24,2272,2304,2178,4494,199201,2226
2011-11-25,2247,2405,2197,4490,369447,2224
2011-11-28,2230,2279,2178,4480,232924,2219
2011-11-29,2252,2366,2240,4732,220363,2344
2011-11-30,2341,2396,2297,4628,216291,2292
2011-12-01,2341,2351,2230,4470,467879,2214
2011-12-02,2245,2297,2212,4594,164447,2275
2011-12-05,2301,2311,2217,4514,143327,2236
2011-12-06,2259,2282,2123,4292,325734,2126
2011-12-07,2138,2175,2094,4193,179785,2077
2011-12-08,2103,2141,2059,4197,197541,2079
2011-12-09,2047,2091,1955,3955,291866,1959
2011-12-12,2007,2098,1881,4197,303063,2079
2011-12-13,2091,2138,2032,4217,135584,2089
2011-12-14,2096,2143,2084,4197,70339,2079
2011-12-15,2079,2158,2042,4148,57433,2054
2011-12-16,2071,2071,2004,4133,77945,2047
2011-12-19,2054,2195,1888,4079,394853,2020
2011-12-20,2024,2138,2024,4183,103201,2072
2011-12-21,2141,2249,2094,4435,415639,2197
2011-12-22,2217,2237,2160,4376,171424,2167
2011-12-23,2217,2247,2168,4435,192275,2197
2011-12-26,2217,2237,2158,4356,160253,2157
2011-12-27,2178,2217,2069,4356,186378,2157
2011-12-28,2178,2178,2128,4321,55242,2140
2011-12-29,2148,2168,2084,4336,76624,2148
2012-01-02,2168,2297,2123,4534,447734,2246
2012-01-03,2301,2321,2227,4514,298823,2236
2012-01-04,2292,2292,2197,4475,198114,2216
2012-01-05,2215,2495,2188,4683,701760,2319
2012-01-06,2341,2371,2289,4643,225872,2300
2012-01-09,2326,2509,2299,4811,730550,2383
2012-01-10,2423,2462,2376,4900,309368,2427
2012-01-11,2447,2514,2400,4871,400570,2413
2012-01-12,2450,2450,2326,4663,303138,2310
2012-01-13,2309,2371,2299,4653,105627,2305
2012-01-16,2314,2321,2227,4534,117883,2246
2012-01-17,2272,2368,2267,4554,158223,2256
2012-01-18,2277,2331,2178,4410,194147,2184
2012-01-19,2205,2225,2126,4301,162487,2131
2012-01-20,2128,2188,2106,4376,134205,2167
2012-01-25,2188,2202,2108,4247,114851,2104
2012-01-26,2126,2148,2084,4296,131548,2128
2012-01-27,2148,2173,2113,4252,61900,2106
2012-01-30,2108,2168,2098,4252,114483,2106
2012-01-31,2116,2173,2116,4341,69966,2150
2012-02-01,2153,2230,2153,4445,173809,2202
2012-02-02,2274,2274,2168,4356,203268,2157
2012-02-03,2178,2237,2148,4425,139796,2192
2012-02-06,2215,2225,2160,4356,117368,2157
2012-02-07,2193,2193,2116,4306,138841,2133
2012-02-08,2188,2188,2054,4113,280869,2037
2012-02-09,2103,2138,2069,4222,180078,2091
2012-02-10,2094,2143,2089,4247,58454,2104
2012-02-13,2146,2297,2108,4504,317601,2231
2012-02-14,2202,2269,2193,4455,153363,2207
2012-02-15,2227,2490,2205,4782,929735,2368
2012-02-16,2371,2450,2309,4648,310426,2302
2012-02-17,2324,2480,2324,4821,497178,2388
2012-02-20,2356,2408,2346,4712,189978,2334
2012-02-21,2356,2386,2301,4603,126482,2280
2012-02-22,2297,2445,2247,4846,259564,2400
2012-02-23,2423,2447,2373,4861,181427,2408
2012-02-24,2430,2633,2425,5059,510229,2506
2012-02-27,2504,2589,2378,4836,245236,2395
2012-02-28,2425,2465,2386,4930,111952,2442
2012-02-29,2509,2544,2435,4940,238719,2447
2012-03-02,2470,2499,2376,4856,192511,2405
2012-03-05,2475,2623,2391,5118,548194,2535
2012-03-06,2579,2787,2579,5475,1176744,2712
2012-03-07,2668,2772,2633,5465,361919,2707
2012-03-08,2732,2767,2663,5356,188509,2653
2012-03-09,2717,2792,2618,5346,310121,2648
2012-03-12,2678,2767,2648,5405,218826,2677
2012-03-13,2702,2856,2678,5554,465926,2751
2012-03-14,2816,2816,2707,5504,225369,2726
2012-03-15,2772,2796,2574,5296,220195,2623
2012-03-16,2658,2697,2534,5079,314719,2516
2012-03-19,2499,2712,2475,5197,518616,2574
2012-03-20,2598,2697,2584,5247,375497,2599
2012-03-21,2648,2722,2554,5188,261796,2569
2012-03-22,2574,2613,2495,4990,179114,2471
2012-03-23,2490,2490,2443,4945,122790,2449
2012-03-26,2475,2475,2376,4851,196549,2403
2012-03-27,2418,2465,2400,4851,52650,2403
2012-03-28,2450,2524,2413,4891,118133,2422
2012-03-29,2460,2460,2361,4891,77199,2422
2012-03-30,2450,2514,2403,4990,78923,2471
2012-04-02,2495,2549,2455,5019,115622,2486
2012-04-03,2495,2569,2485,5138,132074,2545
2012-04-04,2569,2618,2499,5069,171088,2511
2012-04-05,2544,2544,2425,4990,111132,2471
2012-04-06,2524,2524,2455,5009,74634,2481
2012-04-09,2480,2514,2425,4950,51218,2452
2012-04-10,2490,2490,2425,4935,52367,2444
2012-04-12,2467,2472,2386,4816,37330,2386
2012-04-13,2405,2554,2405,5108,96945,2530
2012-04-16,2623,2673,2549,5108,204269,2530
2012-04-17,2554,2668,2529,5296,132191,2623
2012-04-18,2648,2678,2598,5296,70016,2623
2012-04-19,2653,2702,2628,5316,83399,2633
2012-04-20,2623,2688,2579,5158,47721,2555
2012-04-23,2549,2608,2534,5148,49644,2550
2012-04-24,2529,2564,2450,5079,57971,2516
2012-04-25,2584,2584,2499,5079,54347,2516
2012-04-26,2524,2574,2470,4950,74214,2452
2012-04-27,2405,2495,2381,4871,205865,2413
2012-04-30,2435,2499,2428,4950,62938,2452
2012-05-02,2475,2514,2438,4980,32224,2466
2012-05-03,2524,2524,2450,4970,88865,2462
2012-05-04,2509,2509,2450,4940,40140,2447
2012-05-07,2465,2465,2415,4900,61193,2427
2012-05-08,2425,2467,2413,4851,61013,2403
2012-05-09,2410,2470,2391,4881,40637,2417
2012-05-10,2425,2475,2425,4925,63374,2439
2012-05-11,2475,2490,2388,4841,69598,2398
2012-05-14,2465,2465,2378,4806,16728,2381
2012-05-15,2403,2403,2240,4633,61328,2295
2012-05-16,2277,2299,2141,4405,126747,2182
2012-05-17,2207,2207,2133,4287,40730,2123
2012-05-18,2098,2103,2004,4009,174349,1986
2012-05-21,1995,2049,1975,4019,80957,1991
2012-05-22,2054,2128,2004,4257,89471,2108
2012-05-23,2128,2148,2061,4158,35759,2059
2012-05-24,2084,2113,2056,4113,28078,2037
2012-05-25,2079,2128,2029,4257,57500,2108
2012-05-29,2128,2175,2079,4331,30052,2145
2012-05-30,2163,2163,2029,4247,86556,2104
2012-05-31,2103,2118,2054,4217,35510,2089
2012-06-01,2155,2155,2076,4222,22758,2091
2012-06-04,2066,2066,1905,3960,202098,1961
2012-06-05,2002,2017,1930,3910,163709,1937
2012-06-07,1955,2004,1947,3895,111388,1929
2012-06-08,1930,2002,1896,3821,86811,1893
2012-06-11,1915,1945,1846,3752,241329,1858
2012-06-12,1831,1900,1819,3801,109976,1883
2012-06-13,1920,1933,1871,3742,63017,1853
2012-06-14,1841,1891,1841,3747,21144,1856
2012-06-15,1873,1900,1844,3727,42968,1846
2012-06-18,1831,1945,1831,3891,98828,1927
2012-06-19,1918,1952,1905,3881,49002,1922
2012-06-20,1970,1972,1930,3945,76882,1954
2012-06-21,1995,1995,1928,3856,64625,1910
2012-06-22,1905,1957,1881,3806,36744,1885
2012-06-25,1930,1935,1896,3792,36627,1878
2012-06-26,1886,1938,1881,3856,33189,1910
2012-06-27,1925,1947,1910,3856,29193,1910
2012-06-28,1928,1995,1898,3861,122450,1912
2012-06-29,1992,2019,1935,3930,173757,1947
2012-07-02,1995,2108,1960,4108,285057,2035
2012-07-03,2076,2098,2029,4059,103442,2010
2012-07-04,2059,2059,2004,4084,86253,2023
2012-07-05,2044,2054,2014,4034,72418,1998
2012-07-06,2012,2054,1992,3985,57648,1974
2012-07-09,2051,2051,1980,3965,37827,1964
2012-07-10,1982,2022,1970,3980,89611,1971
2012-07-11,1997,1997,1960,3930,44511,1947
2012-07-12,1970,2014,1965,3975,50034,1969
2012-07-13,2019,2019,1886,3970,48436,1966
2012-07-16,1985,1992,1962,3985,20618,1974
2012-07-17,1980,1995,1967,3970,37615,1966
2012-07-18,1980,1987,1910,3861,53717,1912
2012-07-19,1955,1975,1930,3886,57567,1925
2012-07-20,1935,1970,1928,3861,53662,1912
2012-07-23,1930,1930,1878,3826,55858,1895
2012-07-24,1881,1913,1834,3787,92824,1875
2012-07-25,1797,1900,1797,3777,63241,1871
2012-07-26,1893,1967,1819,3772,73390,1868
2012-07-27,1876,1913,1846,3821,153114,1893
2012-07-30,1913,1977,1908,3861,60118,1912
2012-07-31,1933,1970,1883,3920,191917,1942
2012-08-01,1970,2007,1915,3891,32191,1927
2012-08-02,1930,1965,1915,3866,68483,1915
2012-08-03,1962,1962,1920,3881,33670,1922
2012-08-06,1930,1985,1930,3910,14029,1937
2012-08-07,1965,1970,1938,3876,22842,1920
2012-08-08,1940,1965,1930,3920,31078,1942
2012-08-09,1997,1997,1933,3910,14579,1937
2012-08-10,1980,1990,1945,3960,55973,1961
2012-08-13,1982,2235,1972,4257,856172,2108
2012-08-14,2121,2168,2054,4227,179700,2094
2012-08-16,2113,2143,2059,4183,92241,2072
2012-08-17,2079,2108,2051,4217,101274,2089
2012-08-20,2111,2200,2111,4282,204702,2121
2012-08-21,2150,2150,2103,4227,56587,2094
2012-08-22,2148,2148,2059,4188,74297,2074
2012-08-23,2089,2173,2066,4346,118475,2153
2012-08-24,2170,2190,2098,4316,152551,2138
2012-08-27,2163,2173,2121,4242,128817,2101
2012-08-28,2098,2200,2098,4316,86908,2138
2012-08-29,2185,2220,2158,4440,99646,2199
2012-08-30,2235,2294,2190,4440,133249,2199
2012-08-31,2193,2245,2193,4440,38126,2199
2012-09-03,2220,2232,2185,4381,109783,2170
2012-09-04,2197,2254,2148,4376,96834,2167
2012-09-05,2158,2193,2148,4296,30854,2128
2012-09-06,2202,2202,2138,4331,17045,2145
2012-09-07,2215,2215,2160,4376,23584,2167
2012-09-10,2188,2274,2170,4480,97020,2219
2012-09-11,2212,2272,2202,4465,36526,2211
2012-09-12,2237,2274,2210,4524,54846,2241
2012-09-13,2262,2272,2217,4465,58365,2211
2012-09-14,2237,2311,2237,4564,72947,2260
2012-09-17,2297,2297,2227,4504,32993,2231
2012-09-18,2297,2297,2237,4534,44562,2246
2012-09-19,2282,2292,2225,4475,142903,2216
2012-09-20,2240,2336,2240,4618,137328,2287
2012-09-21,2319,2346,2297,4693,111716,2324
2012-09-24,2326,2450,2326,4792,136154,2373
2012-09-25,2396,2418,2329,4811,129880,2383
2012-09-26,2405,2423,2358,4787,83153,2371
2012-09-27,2376,2376,2292,4673,121893,2314
2012-09-28,2326,2336,2232,4554,72432,2256
2012-10-02,2277,2319,2235,4499,82185,2229
2012-10-04,2249,2287,2215,4440,82516,2199
2012-10-05,2227,2267,2212,4499,47723,2229
2012-10-08,2249,2311,2232,4584,49525,2270
2012-10-09,2292,2376,2292,4702,81924,2329
2012-10-10,2351,2358,2257,4529,77230,2243
2012-10-11,2341,2341,2277,4658,54955,2307
2012-10-12,2339,2480,2326,4925,473800,2439
2012-10-15,2467,2475,2393,4925,167792,2439
2012-10-16,2465,2509,2423,4910,181306,2432
2012-10-17,2435,2480,2386,4856,96426,2405
2012-10-18,2472,2472,2277,4658,195989,2307
2012-10-19,2301,2351,2267,4623,145272,2290
2012-10-22,2306,2396,2232,4549,250627,2253
2012-10-23,2277,2346,2274,4628,161928,2292
2012-10-24,2326,2460,2287,4920,279590,2437
2012-10-25,2457,2549,2433,4920,207845,2437
2012-10-26,2450,2638,2450,5148,683758,2550
2012-10-29,2589,2638,2440,4881,549038,2417
2012-10-30,2438,2519,2376,4905,133243,2430
2012-10-31,2475,2475,2405,4871,178280,2413
2012-11-01,2428,2559,2353,5118,360913,2535
2012-11-02,2559,2598,2504,5079,218975,2516
2012-11-05,2569,2579,2490,5039,232344,2496
2012-11-06,2514,2524,2460,4920,158094,2437
2012-11-07,2465,2480,2403,4940,120426,2447
2012-11-08,2433,2455,2408,4900,156718,2427
2012-11-09,2447,2490,2398,4950,226118,2452
2012-11-12,2495,2495,2450,4945,88429,2449
2012-11-13,2472,2529,2425,5049,261426,2501
2012-11-14,2559,2737,2539,5306,1023083,2628
2012-11-15,2613,2697,2564,5376,326501,2663
2012-11-16,2648,2697,2574,5168,256530,2560
2012-11-19,2539,2613,2519,5188,195262,2569
2012-11-20,2633,2633,2544,5168,171220,2560
2012-11-21,2648,2712,2559,5247,328881,2599
2012-11-22,2628,2727,2598,5395,324758,2672
2012-11-23,2683,2697,2658,5336,121685,2643
2012-11-26,2658,2712,2658,5395,134910,2672
2012-11-27,2707,2772,2658,5376,300393,2663
2012-11-28,2658,2688,2584,5227,158694,2589
2012-11-29,2613,2693,2574,5197,160037,2574
2012-11-30,2594,2648,2539,5188,131750,2569
2012-12-03,2589,2633,2544,5158,71733,2555
2012-12-04,2579,2579,2480,5009,125151,2481
2012-12-05,2544,2544,2462,5019,81955,2486
2012-12-06,2514,2539,2460,5019,64358,2486
2012-12-07,2475,2509,2415,4950,175894,2452
2012-12-10,2450,2475,2373,4856,81741,2405
2012-12-11,2398,2425,2282,4752,228211,2354
2012-12-12,2376,2396,2329,4792,94980,2373
2012-12-13,2376,2408,2358,4792,19257,2373
2012-12-14,2396,2405,2331,4787,81429,2371
2012-12-17,2386,2450,2331,4861,46709,2408
2012-12-18,2430,2430,2376,4821,32005,2388
2012-12-20,2410,2418,2361,4722,34698,2339
2012-12-21,2361,2408,2351,4722,53830,2339
2012-12-24,2329,2358,2294,4594,101105,2275
2012-12-26,2297,2326,2230,4623,105050,2290
2012-12-27,2311,2470,2277,4925,256893,2439
2012-12-28,2475,2475,2410,4891,64807,2422
2013-01-02,2445,2452,2420,4861,49083,2408
2013-01-03,2415,2514,2413,5029,114627,2491
2013-01-04,2524,2613,2485,5098,281233,2525
2013-01-07,2574,2574,2504,5049,67483,2501
2013-01-08,2524,2598,2524,5148,167743,2550
2013-01-09,2569,2603,2529,5168,222625,2560
2013-01-10,2564,2598,2549,5158,133071,2555
2013-01-11,2564,2598,2544,5108,55409,2530
2013-01-14,2549,2574,2519,5079,116699,2516
2013-01-15,2519,2648,2519,5257,222494,2604
2013-01-16,2648,2648,2584,5217,68154,2584
2013-01-17,2648,2935,2648,5871,1345207,2908
2013-01-18,2935,3044,2777,5663,1142177,2805
2013-01-21,2851,3193,2851,6207,1384733,3075
2013-01-22,3128,3197,3059,6395,558106,3168
2013-01-23,3242,3524,3242,6851,1427228,3393
2013-01-24,3435,3569,3366,6920,765868,3428
2013-01-25,3430,3504,3346,6811,494037,3374
2013-01-28,3480,3717,3430,7435,783075,3683
2013-01-29,3707,3811,3242,6732,2032368,3335
2013-01-30,3296,3470,3277,6861,787242,3398
2013-01-31,3415,3697,3415,7277,612629,3604
2013-02-01,3683,3851,3613,7514,682592,3722
2013-02-04,3762,3787,3608,7425,425725,3678
2013-02-05,3693,4054,3683,8029,1364781,3977
2013-02-06,4054,4173,3955,8346,665424,4134
2013-02-07,4173,4554,4138,9059,1160618,4487
2013-02-08,4519,5024,3895,8059,4704622,3992
2013-02-12,4029,4415,3955,8821,2146639,4369
2013-02-13,4440,4564,4341,8841,1066188,4379
2013-02-14,4524,4584,4405,8861,754077,4389
2013-02-15,4381,4410,3886,8088,2399380,4006
2013-02-18,4069,4163,3950,8168,947647,4046
2013-02-19,4009,4089,3960,7920,703508,3923
2013-02-20,3935,4044,3816,7692,840084,3810
2013-02-21,3821,3836,3608,7227,1867247,3580
2013-02-22,3579,3816,3574,7554,1251594,3742
2013-02-25,3886,4267,3816,8316,1716821,4119
2013-02-26,4118,4351,4069,8316,994026,4119
2013-02-27,4168,4346,4138,8366,862442,4144
2013-02-28,4257,4287,4168,8395,408153,4159
2013-03-04,4197,4217,3925,7851,690963,3889
2013-03-05,3925,4123,3905,8148,527214,4036
2013-03-06,4049,4207,4039,8178,547103,4051
2013-03-07,4069,4128,3940,8009,518550,3967
2013-03-08,4034,4123,3876,8188,648072,4056
2013-03-11,4098,4133,3970,8019,286337,3972
2013-03-12,4044,4113,3985,8059,292690,3992
2013-03-13,4034,4143,4029,8168,245771,4046
2013-03-14,4108,4425,4094,8712,1133150,4315
2013-03-15,4410,4821,4321,9088,1882957,4502
2013-03-18,4485,4529,4316,8633,640049,4276
2013-03-19,4282,4613,4282,9069,772956,4492
2013-03-20,4554,4792,4524,9485,1169660,4698
2013-03-21,4747,4895,4490,9009,1399022,4463
2013-03-22,4524,4593,4440,9108,593412,4512
