Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-03,6610,6870,6590,6670,638388,6390
2015-06-04,6700,6800,6600,6630,519038,6352
2015-06-05,6510,6600,6320,6400,702718,6131
2015-06-08,6430,6650,6430,6580,376044,6304
2015-06-09,6580,6630,6420,6510,576816,6237
2015-06-10,6540,6540,6300,6410,451039,6141
2015-06-11,6480,6680,6370,6370,805964,6103
2015-06-12,6470,6590,6220,6380,543286,6112
2015-06-15,6420,6420,6030,6120,546493,5863
2015-06-16,6130,6180,5960,6120,359558,5863
2015-06-17,6130,6220,6050,6160,246836,5901
2015-06-18,6200,6450,6150,6320,436273,6055
2015-06-19,6400,6460,6260,6310,379586,6045
2015-06-22,6330,6480,6310,6380,297986,6112
2015-06-23,6480,6480,6380,6380,226321,6112
2015-06-24,6400,6800,6380,6590,964405,6313
2015-06-25,6520,6610,6350,6410,670864,6141
2015-06-26,6410,6410,6150,6190,529766,5930
2015-06-29,6050,6170,5970,5980,507720,5729
2015-06-30,5910,6260,5910,6260,475007,5997
2015-07-01,6260,6290,6160,6250,177577,5988
2015-07-02,6310,6330,6020,6060,754692,5806
2015-07-03,6040,6080,5650,5650,1534977,5413
2015-07-06,5640,5660,5280,5310,1182840,5087
2015-07-07,5330,5410,4880,5050,2298143,4838
2015-07-08,5060,5240,5030,5190,1056353,4972
2015-07-09,5100,5130,4915,5040,780462,4828
2015-07-10,5050,5120,4990,5060,648559,4848
2015-07-13,5040,5350,5020,5270,702218,5049
2015-07-14,5430,5630,5340,5610,1124778,5374
2015-07-15,5640,5870,5530,5820,1011155,5576
2015-07-16,5840,5850,5650,5760,791364,5518
2015-07-17,5820,5830,5560,5670,545518,5432
2015-07-20,5760,6170,5700,6170,1209924,5911
2015-07-21,6230,6340,6100,6300,1036412,6036
2015-07-22,6250,6290,6030,6070,541074,5815
2015-07-23,6020,6340,6020,6150,703540,5892
2015-07-24,6150,6260,6010,6050,483635,5796
2015-07-27,5990,6150,5870,5870,443392,5624
2015-07-28,5800,6020,5770,5960,503069,5710
2015-07-29,5970,6080,5910,6010,330603,5758
2015-07-30,6160,6160,5890,5900,496098,5652
2015-07-31,5910,6040,5800,6000,433793,5748
2015-08-03,5990,6030,5720,5780,448961,5537
2015-08-04,5780,6280,5780,6280,654230,6016
2015-08-05,6260,6330,6110,6270,512118,6007
2015-08-06,6320,6320,6100,6110,640405,5854
2015-08-07,6070,6180,6000,6090,269388,5834
2015-08-10,6130,6150,6010,6090,172872,5834
2015-08-11,6160,6190,5870,5900,352052,5652
2015-08-12,5840,6100,5600,6000,555391,5748
2015-08-13,6050,6190,5950,5980,407998,5729
2015-08-14,5980,5980,5980,5980,0,5729
2015-08-17,5950,6020,5770,5820,278941,5576
2015-08-18,5720,5770,5380,5380,648588,5154
2015-08-19,5310,5540,5130,5280,484956,5058
2015-08-20,5200,5360,5150,5150,287287,4934
2015-08-21,4950,5030,4635,4940,550619,4733
2015-08-24,4790,5050,4790,4815,394712,4613
2015-08-25,4855,5170,4855,5120,430155,4905
2015-08-26,5130,5630,5130,5460,741966,5231
2015-08-27,5520,5710,5480,5530,686805,5298
2015-08-28,5600,5870,5570,5660,1038368,5422
2015-08-31,5660,5690,5510,5510,273909,5279
2015-09-01,5550,5600,5380,5500,359042,5269
2015-09-02,5400,5500,5300,5480,280562,5250
2015-09-03,5520,5610,5430,5440,238213,5212
2015-09-04,5440,6430,5440,6170,5444364,5911
2015-09-07,6200,6220,5860,6060,2114638,5806
2015-09-08,6060,6140,5880,6050,1064810,5796
2015-09-09,6100,6140,5900,5920,1200305,5672
2015-09-10,5940,6000,5670,5780,1084005,5537
2015-09-11,5830,5830,5690,5710,585026,5470
2015-09-14,5760,5790,5590,5640,483652,5403
2015-09-15,5640,5700,5590,5650,328539,5413
2015-09-16,5710,5890,5680,5800,668315,5557
2015-09-17,5900,5900,5600,5620,543417,5384
2015-09-18,5650,5830,5610,5730,474803,5489
2015-09-21,5660,5740,5460,5480,623552,5250
2015-09-22,5540,5620,5460,5580,346143,5346
2015-09-23,5510,5590,5370,5380,477092,5154
2015-09-24,5410,5480,5250,5320,625999,5097
2015-09-25,5340,5570,5300,5550,420374,5317
2015-09-30,5340,5570,5300,5520,707416,5288
2015-10-01,5620,5890,5570,5700,1312247,5461
2015-10-02,5800,5800,5640,5640,408538,5403
2015-10-05,5710,5900,5660,5830,897951,5585
2015-10-06,5940,5970,5650,5670,1082165,5432
2015-10-07,5680,5730,5530,5530,578533,5298
2015-10-08,5580,5630,5490,5500,295738,5269
2015-10-12,5500,5670,5500,5560,298330,5327
2015-10-13,5600,5660,5510,5570,251975,5336
2015-10-14,5560,5580,5370,5400,733075,5173
2015-10-15,5420,5490,5400,5480,187117,5250
2015-10-16,5520,5520,5420,5440,259123,5212
2015-10-19,5500,5570,5460,5570,240855,5336
2015-10-20,5570,5580,5400,5420,340954,5192
2015-10-21,5420,5430,5300,5310,635821,5087
2015-10-22,5300,5360,5060,5120,567564,4905
2015-10-23,5200,5240,5100,5120,290271,4905
2015-10-26,5140,5300,5140,5210,209019,4991
2015-10-27,5180,5300,5180,5230,168104,5010
2015-10-28,5230,5280,5110,5180,311079,4963
2015-10-29,5180,5240,5110,5110,287033,4895
2015-10-30,5150,5210,5040,5050,336237,4838
2015-11-02,5080,5130,5010,5080,210602,4867
2015-11-03,5080,5160,5080,5100,151335,4886
2015-11-04,5100,5170,5050,5110,159605,4895
2015-11-05,5120,5220,5060,5220,238905,5001
2015-11-06,5280,5300,5030,5100,532087,4886
2015-11-09,5090,5140,5050,5070,243881,4857
2015-11-10,5050,5070,4930,4995,274715,4785
2015-11-11,4910,5030,4910,4960,211127,4752
2015-11-12,4960,5060,4960,4970,173443,4761
2015-11-13,4935,5070,4900,4980,166135,4771
2015-11-16,4960,4960,4830,4880,204080,4675
2015-11-17,4870,5030,4825,4990,388915,4780
2015-11-18,5060,5080,4990,4990,132508,4780
2015-11-19,5040,5080,5000,5000,114321,4790
2015-11-20,5030,5170,5010,5150,186883,4934
2015-11-23,5190,5200,5070,5120,157721,4905
2015-11-24,5080,5130,5040,5040,134360,4828
2015-11-25,5010,5080,5000,5010,128166,4800
2015-11-26,5010,5070,5010,5050,129788,4838
2015-11-27,5030,5050,4855,4920,593547,4713
2015-11-30,4900,4905,4805,4810,300451,4608
2015-12-01,4830,4860,4800,4810,161859,4608
2015-12-02,4770,4830,4685,4785,380128,4584
2015-12-03,4710,4790,4710,4765,112334,4565
2015-12-04,4740,4775,4695,4715,149492,4517
2015-12-07,4720,4800,4720,4755,109832,4555
2015-12-08,4715,4755,4550,4560,316246,4368
2015-12-09,4570,4635,4485,4515,257000,4325
2015-12-10,4515,4525,4380,4440,282737,4254
2015-12-11,4450,4610,4450,4600,124563,4407
2015-12-14,4530,4585,4425,4465,130619,4277
2015-12-15,4430,4525,4430,4465,99283,4277
2015-12-16,4500,4570,4465,4560,68090,4368
2015-12-17,4570,4715,4570,4700,128212,4503
2015-12-18,4695,4820,4665,4815,173801,4613
2015-12-21,4815,4845,4770,4815,118946,4613
2015-12-22,4855,4855,4780,4780,132283,4579
2015-12-23,4780,4840,4700,4705,198776,4507
2015-12-24,4700,4725,4540,4550,292043,4359
2015-12-28,4550,4650,4540,4560,140038,4368
2015-12-29,4540,4565,4480,4545,142941,4442
2015-12-30,4550,4685,4500,4615,158446,4510
2016-01-04,4615,4615,4500,4500,149580,4398
2016-01-05,4505,4530,4475,4500,197656,4398
2016-01-06,4510,4530,4455,4485,179186,4383
2016-01-07,4485,4500,4395,4405,152201,4305
2016-01-08,4385,4385,4200,4230,361719,4134
2016-01-11,4230,4240,4090,4090,396908,3997
2016-01-12,4090,4190,4090,4140,263093,4046
2016-01-13,4140,4295,4140,4245,223148,4149
2016-01-14,4170,4205,4140,4165,160084,4070
2016-01-15,4200,4310,4195,4225,235130,4129
2016-01-18,4200,4245,4095,4220,109903,4124
2016-01-19,4165,4225,4105,4120,223950,4026
2016-01-20,4130,4245,4030,4115,227508,4022
2016-01-21,4050,4165,4020,4120,219356,4026
2016-01-22,4135,4205,4130,4185,128195,4090
2016-01-25,4215,4370,4210,4335,178840,4237
2016-01-26,4390,4390,4240,4245,115842,4149
2016-01-27,4245,4335,4235,4285,159772,4188
2016-01-28,4245,4290,4205,4260,112586,4163
2016-01-29,4275,4570,4230,4510,480507,4408
2016-02-01,4570,4610,4525,4530,219684,4427
2016-02-02,4505,4585,4420,4420,207447,4320
2016-02-03,4380,4610,4365,4580,298543,4476
2016-02-04,4585,4665,4545,4620,289564,4515
2016-02-05,4670,4830,4645,4750,643965,4642
2016-02-11,4750,4750,4550,4570,352150,4466
2016-02-12,4605,4770,4395,4625,570223,4520
2016-02-15,4600,4815,4600,4800,340284,4691
2016-02-16,4800,4940,4770,4795,332637,4686
2016-02-17,4820,4930,4820,4900,448635,4789
2016-02-18,4950,5140,4945,5120,1133290,5004
2016-02-19,5090,5600,5090,5550,2566089,5424
2016-02-22,5580,5640,5460,5640,1337102,5512
2016-02-23,5610,5670,5450,5620,1036255,5492
2016-02-24,5550,5610,5440,5480,715009,5356
2016-02-25,5550,5600,5410,5490,463064,5365
2016-02-26,5580,5710,5450,5670,922149,5541
2016-02-29,5700,5710,5540,5570,393265,5444
2016-03-02,5570,5670,5490,5540,518768,5414
2016-03-03,5560,5590,5360,5420,617804,5297
2016-03-04,5450,5500,5400,5420,352790,5297
2016-03-07,5430,5480,5370,5390,364489,5268
2016-03-08,5370,5550,5340,5530,316268,5405
2016-03-09,5480,5510,5290,5360,489266,5238
2016-03-10,5400,5460,5350,5450,220942,5326
2016-03-11,5490,5490,5400,5430,223326,5307
2016-03-14,5500,5520,5400,5430,204959,5307
2016-03-15,5460,5510,5290,5320,330568,5199
2016-03-16,5300,5350,5100,5320,269261,5199
2016-03-17,5600,5670,5480,5570,1069491,5444
2016-03-18,5570,5580,5440,5460,290822,5336
2016-03-21,5460,5510,5390,5430,250637,5307
2016-03-22,5460,5460,5330,5460,140560,5336
2016-03-23,5480,5500,5370,5400,164951,5277
2016-03-24,5470,5490,5320,5490,192446,5365
2016-03-25,5470,5520,5370,5370,213386,5248
2016-03-28,5400,5410,5220,5290,155933,5170
2016-03-29,5270,5390,5270,5330,183231,5209
2016-03-30,5360,5480,5330,5440,204108,5317
2016-03-31,5510,5570,5480,5500,297724,5375
2016-04-01,5530,5580,5510,5560,267115,5434
2016-04-04,5620,5960,5580,5960,1877083,5825
2016-04-05,5940,6000,5870,5990,766006,5854
2016-04-06,5920,6070,5910,5990,590862,5854
2016-04-07,6040,6160,5950,6000,941440,5864
2016-04-08,6030,6030,5840,5900,407109,5766
2016-04-11,5890,5940,5800,5830,270663,5698
2016-04-12,5840,5870,5670,5730,497477,5600
2016-04-14,5730,5790,5700,5710,258367,5580
2016-04-15,5690,5890,5690,5880,404918,5747
2016-04-18,5920,5920,5780,5790,428587,5659
2016-04-19,5780,5900,5740,5870,348346,5737
2016-04-20,5930,5940,5820,5830,290084,5698
2016-04-21,5870,5870,5770,5790,307880,5659
2016-04-22,5860,6060,5800,5830,926234,5698
2016-04-25,5860,5920,5840,5880,286519,5747
2016-04-26,5900,5900,5780,5840,277346,5708
2016-04-27,5850,5860,5500,5500,1033240,5375
2016-04-28,5510,5580,5430,5510,419204,5385
2016-04-29,5490,5550,5250,5310,646492,5190
2016-05-02,5300,5550,5300,5490,546616,5365
2016-05-03,5540,5540,5410,5500,183274,5375
2016-05-04,5480,5550,5460,5480,260781,5356
2016-05-09,5480,5480,5140,5160,505509,5043
2016-05-10,5100,5360,5070,5290,309929,5170
2016-05-11,5320,5400,5190,5380,290820,5258
2016-05-12,5420,5470,5220,5280,486235,5160
2016-05-13,5230,5270,5170,5180,288560,5062
2016-05-16,5120,5130,4720,4915,1107597,4803
2016-05-17,4935,4965,4895,4945,288534,4833
2016-05-18,4945,4985,4830,4985,261121,4872
2016-05-19,4985,5100,4950,5040,305525,4926
2016-05-20,4985,5030,4965,4975,214445,4862
2016-05-23,4980,5050,4965,5010,137723,4896
2016-05-24,5020,5050,4945,5000,148803,4887
2016-05-25,5010,5240,5010,5230,369959,5111
2016-05-26,5250,5260,5150,5250,217874,5131
2016-05-27,5270,5310,5200,5310,154608,5190
2016-05-30,5330,5340,5220,5280,206895,5160
2016-05-31,5320,5360,5270,5340,150496,5219
2016-06-01,5340,5350,5220,5270,125542,5150
2016-06-02,5260,5270,5180,5180,123059,5062
2016-06-03,5210,5240,5080,5120,173701,5004
2016-06-07,5120,5210,5100,5160,160072,5043
2016-06-08,5160,5310,5160,5280,214487,5160
2016-06-09,5290,5560,5250,5560,933109,5434
2016-06-10,5620,5630,5450,5490,490256,5365
2016-06-13,5400,5530,5340,5510,322493,5385
2016-06-14,5420,5520,5330,5360,140447,5238
2016-06-15,5360,5430,5290,5290,115826,5170
2016-06-16,5290,5440,5270,5280,254033,5160
2016-06-17,5320,5380,5230,5300,108383,5180
2016-06-20,5300,5420,5280,5410,151406,5287
2016-06-21,5370,5430,5330,5390,140112,5268
2016-06-22,5340,5470,5300,5300,182430,5180
2016-06-23,5340,5350,5130,5270,242541,5150
2016-06-24,5310,5350,4880,4915,521575,4803
2016-06-27,4705,5040,4705,5040,278478,4926
2016-06-28,4960,5090,4940,5050,125404,4935
2016-06-29,5100,5170,5050,5110,148981,4994
2016-06-30,5120,5170,5110,5120,78815,5004
2016-07-01,5140,5230,5140,5190,159787,5072
2016-07-04,5200,5220,5070,5110,210434,4994
2016-07-05,5140,5140,5050,5070,135559,4955
2016-07-06,5090,5090,5000,5050,124852,4935
2016-07-07,5110,5110,5050,5100,131252,4984
2016-07-08,5090,5140,5000,5080,224471,4965
2016-07-11,5080,5100,5000,5050,254652,4935
2016-07-12,5060,5090,4990,5030,178606,4916
2016-07-13,5030,5070,5000,5030,180610,4916
2016-07-14,5050,5190,5020,5150,285606,5033
2016-07-15,5150,5180,5080,5140,166763,5023
2016-07-18,5130,5140,5040,5060,184365,4945
2016-07-19,5080,5080,4995,5000,267856,4887
2016-07-20,5010,5080,4990,5050,237275,4935
2016-07-21,5040,5230,5040,5160,409964,5043
2016-07-22,5220,5260,5090,5120,361172,5004
2016-07-25,5140,5180,5060,5090,129140,4974
2016-07-26,5080,5240,5060,5240,264727,5121
2016-07-27,5240,5250,5130,5150,171313,5033
2016-07-28,5150,5180,5110,5150,108497,5033
2016-07-29,5140,5180,5090,5110,167165,4994
2016-08-01,5110,5200,5110,5180,89073,5062
2016-08-02,5290,5810,5200,5200,2648304,5082
2016-08-03,5150,5170,5030,5030,810041,4916
2016-08-04,5040,5090,5020,5030,198552,4916
2016-08-05,5010,5100,4985,5000,198071,4887
2016-08-08,5070,5080,4995,5030,172504,4916
2016-08-09,5010,5040,4990,4995,173288,4882
2016-08-10,5010,5020,4820,4855,722830,4745
2016-08-11,4890,4890,4800,4810,273962,4701
2016-08-12,4805,4860,4800,4800,198335,4691
2016-08-16,4800,4840,4785,4790,149990,4681
2016-08-17,4800,4815,4710,4720,222456,4613
2016-08-18,4745,4805,4740,4770,151795,4662
2016-08-19,4780,4840,4780,4800,207067,4691
2016-08-22,4810,4840,4725,4740,246764,4632
2016-08-23,4725,4755,4705,4720,215422,4613
2016-08-24,4720,4775,4705,4770,129563,4662
2016-08-25,4780,4810,4745,4775,84692,4667
2016-08-26,4780,4795,4735,4745,108728,4637
2016-08-29,4740,4790,4610,4615,191505,4510
2016-08-30,4660,4705,4635,4650,77325,4544
2016-08-31,4650,4690,4405,4470,464835,4368
2016-09-01,4470,4660,4425,4635,392077,4530
2016-09-02,4675,4675,4525,4560,177466,4456
2016-09-05,4580,4735,4570,4710,198495,4603
2016-09-06,4715,4745,4610,4645,152381,4540
2016-09-07,4650,4680,4585,4585,221234,4481
2016-09-08,4585,4635,4500,4505,133226,4403
2016-09-09,4510,4555,4405,4420,205126,4320
2016-09-12,4395,4410,4295,4305,227276,4207
2016-09-13,4315,4370,4285,4295,211765,4197
2016-09-19,4295,4465,4295,4450,125314,4349
2016-09-20,4400,4585,4400,4505,163109,4403
2016-09-21,4520,4570,4500,4525,82622,4422
2016-09-22,4550,4585,4525,4550,96208,4447
2016-09-23,4535,4555,4510,4535,106164,4432
2016-09-26,4525,4530,4490,4495,91704,4393
2016-09-27,4490,4510,4460,4495,74185,4393
2016-09-28,4505,4535,4490,4490,56104,4388
2016-09-29,4495,4555,4495,4545,107366,4442
2016-09-30,4535,4570,4495,4495,82909,4393
2016-10-04,4495,4555,4495,4540,64676,4437
2016-10-05,4510,4585,4510,4570,148248,4466
2016-10-06,4600,4605,4545,4570,91917,4466
2016-10-07,4590,4660,4565,4570,212967,4466
2016-10-10,4570,4575,4545,4555,62439,4452
2016-10-11,4550,4595,4495,4540,150980,4437
2016-10-12,4540,4540,4455,4470,162772,4368
2016-10-13,4475,4500,4385,4385,133433,4285
2016-10-14,4375,4415,4335,4335,169442,4237
2016-10-17,4325,4395,4325,4350,57391,4251
2016-10-18,4320,4490,4320,4470,149879,4368
2016-10-19,4445,4500,4425,4430,72126,4329
2016-10-20,4430,4460,4375,4380,78883,4281
2016-10-21,4365,4400,4315,4320,105336,4222
2016-10-24,4350,4360,4300,4310,176007,4212
2016-10-25,4310,4315,4265,4270,95657,4173
2016-10-26,4260,4270,4040,4115,350413,4022
2016-10-27,4135,4230,4100,4200,86043,4105
2016-10-28,4180,4295,4170,4245,111725,4149
2016-10-31,4220,4285,4130,4175,146295,4080
2016-11-01,4150,4245,4150,4205,65315,4109
2016-11-02,4155,4220,4155,4205,158963,4109
2016-11-03,4130,4300,4130,4275,90496,4178
2016-11-04,4310,4310,4215,4280,46173,4183
2016-11-07,4250,4295,4220,4295,59918,4197
2016-11-08,4315,4335,4280,4290,53044,4193
2016-11-09,4300,4335,3930,3990,380526,3899
2016-11-10,4140,4150,4065,4090,218072,3997
2016-11-11,4080,4155,4080,4140,56839,4046
2016-11-14,4170,4230,4145,4145,51515,4051
2016-11-15,4120,4280,4120,4235,106168,4139
2016-11-16,4250,4285,4235,4275,86016,4178
2016-11-17,4275,4355,4255,4340,115122,4241
2016-11-18,4360,4360,4305,4325,51464,4227
2016-11-21,4325,4325,4245,4260,29279,4163
2016-11-22,4260,4315,4220,4250,57211,4153
2016-11-23,4280,4280,4170,4170,73326,4075
2016-11-24,4125,4170,4070,4070,98848,3978
2016-11-25,4105,4115,4055,4070,34337,3978
2016-11-28,4085,4130,4070,4095,56205,4002
2016-11-29,4070,4140,4055,4140,42876,4046
2016-11-30,4160,4160,4070,4120,64274,4026
2016-12-01,4140,4140,4070,4100,75693,4007
2016-12-02,4100,4125,4060,4080,64534,3987
2016-12-05,4080,4105,4000,4015,171602,3924
2016-12-06,4005,4060,4005,4040,41613,3948
2016-12-07,4050,4080,3995,4005,77847,3914
2016-12-08,4005,4125,4005,4125,89959,4031
2016-12-09,4090,4120,4075,4090,68602,3997
2016-12-12,4120,4160,4110,4155,80619,4061
2016-12-13,4090,4170,4090,4155,81320,4061
2016-12-14,4175,4180,4140,4140,53486,4046
2016-12-15,4110,4180,4105,4165,54005,4070
2016-12-16,4145,4260,4145,4240,111310,4144
2016-12-19,4215,4270,4195,4230,99772,4134
2016-12-20,4270,4325,4235,4260,178873,4163
2016-12-21,4260,4310,4245,4260,104005,4163
2016-12-22,4245,4305,4245,4290,131115,4193
2016-12-23,4290,4370,4290,4365,161184,4266
2016-12-26,4385,4460,4385,4420,244580,4320
2016-12-27,4400,4450,4370,4425,128162,4325
2016-12-28,4425,4425,4275,4275,209477,4275
2016-12-29,4320,4360,4235,4240,113352,4240
2017-01-02,4240,4370,4240,4350,72978,4350
2017-01-03,4350,4470,4350,4385,190858,4385
2017-01-04,4430,4465,4385,4405,133050,4405
2017-01-05,4370,4460,4370,4420,84530,4420
2017-01-06,4425,4440,4345,4420,142968,4420
2017-01-09,4420,4455,4380,4410,93518,4410
2017-01-10,4475,4920,4425,4425,3149378,4425
2017-01-11,4425,4450,4285,4340,614967,4340
2017-01-12,4350,4375,4285,4325,391157,4325
2017-01-13,4285,4370,4280,4345,241738,4345
2017-01-16,4335,4350,4275,4275,227455,4275
2017-01-17,4270,4345,4250,4265,212930,4265
2017-01-18,4260,4330,4235,4295,154490,4295
2017-01-19,4300,4420,4295,4355,453715,4355
2017-01-20,4375,4535,4365,4530,1010679,4530
2017-01-23,4545,4565,4430,4530,536844,4530
2017-01-24,4620,4720,4505,4690,1798037,4690
2017-01-25,4730,5020,4715,5020,3049698,5020
2017-01-26,5080,5180,4960,5020,1441462,5020
2017-01-31,5020,5120,4925,5050,671394,5050
2017-02-01,5040,5080,4940,5000,723808,5000
2017-02-02,4960,5090,4930,4985,1095835,4985
2017-02-03,5030,5040,4860,4940,702232,4940
2017-02-06,4975,4975,4800,4885,647652,4885
2017-02-07,4920,4920,4650,4800,1118252,4800
2017-02-08,4845,4955,4745,4820,847543,4820
2017-02-09,4795,4845,4700,4740,412844,4740
2017-02-10,4750,4820,4695,4745,420408,4745
2017-02-13,4760,4790,4675,4715,378985,4715
2017-02-14,4715,4745,4610,4620,384784,4620
2017-02-15,4620,4790,4585,4790,594185,4790
2017-02-16,4825,4845,4700,4775,455871,4775
2017-02-17,4755,4950,4730,4940,645098,4940
2017-02-20,4970,5070,4935,4940,674815,4940
2017-02-21,4940,4965,4850,4915,375904,4915
2017-02-22,4930,4975,4890,4920,279118,4920
2017-02-23,4920,4920,4815,4850,448727,4850
2017-02-24,4850,4850,4740,4800,351042,4800
2017-02-27,4810,4855,4735,4740,252009,4740
2017-02-28,4765,4795,4700,4705,177699,4705
2017-03-02,4705,4765,4620,4620,234385,4620
2017-03-03,4605,4665,4525,4525,291893,4525
2017-03-06,4515,4690,4515,4675,260308,4675
2017-03-07,4710,4740,4650,4710,118033,4710
2017-03-08,4710,4745,4685,4705,102290,4705
2017-03-09,4810,4890,4750,4750,543178,4750
2017-03-10,4770,4800,4655,4795,155059,4795
2017-03-13,4815,4835,4760,4800,173515,4800
2017-03-14,4800,4840,4605,4655,512519,4655
2017-03-15,4660,4680,4485,4520,386662,4520
2017-03-16,4605,4750,4525,4530,692244,4530
2017-03-17,4505,4570,4460,4570,456241,4570
2017-03-20,4580,4585,4485,4485,353630,4485
2017-03-21,4490,4510,4370,4405,486688,4405
2017-03-22,4410,4410,4340,4355,301952,4355
2017-03-23,4350,4445,4350,4420,386807,4420
2017-03-24,4460,4505,4390,4505,279144,4505
2017-03-27,4470,4510,4455,4480,208908,4480
2017-03-28,4480,4510,4435,4465,210718,4465
2017-03-29,4500,4690,4465,4690,771440,4690
2017-03-30,4710,4825,4665,4685,775365,4685
2017-03-31,4690,4730,4610,4640,338119,4640
2017-04-03,4650,4860,4650,4825,831001,4825
2017-04-04,4810,4905,4810,4870,588152,4870
2017-04-05,4875,4950,4820,4850,439975,4850
2017-04-06,4810,4960,4760,4940,458797,4940
2017-04-07,4940,5110,4930,5090,1294020,5090
2017-04-10,5130,5180,4960,4990,1365741,4990
2017-04-11,4960,5140,4810,4905,799295,4905
2017-04-12,4890,5040,4865,5030,513498,5030
2017-04-13,5030,5040,4920,4935,394374,4935
2017-04-14,4960,4960,4825,4900,465712,4900
2017-04-17,4865,4950,4865,4945,378524,4945
2017-04-18,4965,4965,4850,4930,402124,4930
2017-04-19,4920,4970,4865,4950,404011,4950
2017-04-20,4930,4950,4690,4700,1247037,4700
2017-04-21,4650,4710,4590,4605,630704,4605
2017-04-24,4620,4720,4620,4675,343515,4675
2017-04-25,4700,4710,4655,4660,203697,4660
2017-04-26,4690,4750,4680,4750,194892,4750
2017-04-27,4720,4740,4635,4700,244181,4700
2017-04-28,4700,4730,4670,4670,191883,4670
2017-05-02,4670,4710,4535,4545,417682,4545
2017-05-04,4545,4630,4545,4575,410721,4575
2017-05-08,4575,4605,4545,4580,249545,4580
2017-05-10,4580,4635,4570,4595,287462,4595
2017-05-11,4595,4605,4505,4545,405758,4545
2017-05-12,4570,4620,4550,4570,301610,4570
2017-05-15,4570,4615,4460,4490,419198,4490
2017-05-16,4455,4490,4380,4435,560999,4435
2017-05-17,4450,4465,4380,4410,286964,4410
2017-05-18,4380,4435,4380,4410,269629,4410
2017-05-19,4435,4460,4395,4400,290519,4400
2017-05-22,4435,4545,4425,4510,375665,4510
2017-05-23,4580,4580,4510,4540,331884,4540
2017-05-24,4575,4575,4500,4500,191298,4500
2017-05-25,4520,4520,4455,4465,216790,4465
2017-05-26,4490,4490,4410,4450,342640,4450
2017-05-29,4435,4465,4395,4405,352016,4405
2017-05-30,4420,4650,4400,4575,1302469,4575
2017-05-31,4600,4615,4545,4585,271219,4585
2017-06-01,4580,4580,4435,4440,877416,4440
2017-06-02,4440,4485,4435,4460,299806,4460
2017-06-05,4445,4485,4445,4465,292952,4465
2017-06-07,4465,4475,4385,4400,533940,4400
2017-06-08,4400,4435,4285,4380,1275345,4380
2017-06-09,4370,4470,4360,4410,371195,4410
2017-06-12,4395,4410,4315,4350,347309,4350
2017-06-13,4330,4450,4330,4425,228939,4425
2017-06-14,4450,4480,4415,4420,221480,4420
2017-06-15,4425,4445,4405,4425,196580,4425
2017-06-16,4440,4560,4440,4520,584607,4520
2017-06-19,4550,4555,4485,4500,343934,4500
2017-06-20,4530,4580,4480,4490,267987,4490
2017-06-21,4490,4535,4435,4500,265904,4500
2017-06-22,4540,4750,4530,4750,2316161,4750
2017-06-23,4785,4785,4635,4665,906714,4665
2017-06-26,4645,4810,4645,4740,1071859,4740
2017-06-27,4770,4850,4685,4695,823492,4695
2017-06-28,4710,4725,4625,4685,396028,4685
2017-06-29,4725,4735,4625,4625,380098,4625
2017-06-30,4625,4700,4570,4635,385927,4635
2017-07-03,4705,4915,4680,4765,1935877,4765
2017-07-04,4755,4790,4675,4715,626817,4715
2017-07-05,4710,4765,4620,4660,463628,4660
2017-07-06,4700,4745,4655,4660,412718,4660
2017-07-07,4635,4660,4475,4485,745479,4485
2017-07-10,4485,4505,4395,4405,414556,4405
2017-07-11,4410,4440,4375,4375,299954,4375
2017-07-12,4370,4445,4370,4375,228656,4375
2017-07-13,4390,4420,4340,4345,262064,4345
2017-07-14,4375,4385,4280,4280,397503,4280
2017-07-17,4280,4335,4280,4320,138993,4320
2017-07-18,4320,4370,4280,4320,210246,4320
2017-07-19,4330,4340,4280,4325,188748,4325
2017-07-20,4345,4395,4295,4390,253863,4390
2017-07-21,4385,4470,4345,4465,369434,4465
2017-07-24,4460,4625,4415,4455,725608,4455
2017-07-25,4455,4510,4440,4480,245396,4480
2017-07-26,4515,4560,4485,4520,371868,4520
2017-07-27,4520,4610,4520,4540,264007,4540
2017-07-28,4525,4525,4355,4355,350799,4355
2017-07-31,4340,4410,4300,4330,167592,4330
2017-08-01,4370,4380,4325,4340,196285,4340
2017-08-02,4320,4375,4320,4360,241185,4360
2017-08-03,4370,4385,4300,4320,298741,4320
2017-08-04,4305,4350,4300,4345,141879,4345
2017-08-07,4345,4390,4330,4385,160428,4385
2017-08-08,4400,4400,4305,4365,156597,4365
2017-08-09,4350,4350,4295,4340,226762,4340
2017-08-10,4320,4360,4275,4315,144041,4315
2017-08-11,4275,4280,4145,4200,474518,4200
2017-08-14,4200,4230,4165,4220,103738,4220
2017-08-16,4220,4270,4180,4250,148613,4250
2017-08-17,4300,4640,4300,4605,2129864,4605
2017-08-18,4520,4640,4515,4640,676467,4640
2017-08-21,4640,4710,4555,4680,714507,4680
2017-08-22,4675,4740,4640,4695,556194,4695
2017-08-23,4690,4900,4665,4690,1413080,4690
2017-08-24,4665,4880,4630,4880,997105,4880
2017-08-25,4920,5050,4900,5050,1759087,5050
2017-08-28,5010,5070,4955,5030,494558,5030
2017-08-29,5020,5100,4965,5080,683880,5080
2017-08-30,5090,5190,5010,5180,897303,5180
