Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-06,3335,3370,3295,3325,431302,3325
2012-02-07,3300,3370,3300,3340,444853,3340
2012-02-08,3365,3370,3275,3275,554804,3275
2012-02-09,3270,3330,3235,3325,427957,3325
2012-02-10,3360,3440,3315,3395,1125526,3395
2012-02-13,3420,3510,3415,3445,1259551,3445
2012-02-14,3480,3480,3380,3425,637598,3425
2012-02-15,3460,3570,3395,3435,3010736,3435
2012-02-16,3400,3475,3380,3380,1013630,3380
2012-02-17,3405,3435,3355,3355,448254,3355
2012-02-20,3400,3445,3360,3390,637290,3390
2012-02-21,3380,3815,3380,3555,3369928,3555
2012-02-22,3670,3765,3540,3575,3709711,3575
2012-02-23,3520,3980,3485,3815,6304876,3815
2012-02-24,3800,4085,3690,3785,5386621,3785
2012-02-27,3780,3825,3575,3580,1669299,3580
2012-02-28,3580,3695,3550,3595,879272,3595
2012-02-29,3530,3605,3470,3485,1619669,3485
2012-03-02,3485,3605,3485,3550,969257,3550
2012-03-05,3580,3710,3555,3650,1963375,3650
2012-03-06,3655,3835,3630,3720,4642036,3720
2012-03-07,3600,3715,3595,3640,1052323,3640
2012-03-08,3650,3810,3650,3810,1639447,3810
2012-03-09,3720,3770,3510,3630,1864505,3630
2012-03-12,3655,3820,3655,3810,2542456,3810
2012-03-13,3800,3875,3725,3790,1789622,3790
2012-03-14,3750,3770,3635,3675,1785242,3675
2012-03-15,3665,3710,3630,3650,785238,3650
2012-03-16,3670,3780,3650,3780,1046089,3780
2012-03-19,3810,3815,3720,3750,1477438,3750
2012-03-20,3750,3770,3595,3605,1265047,3605
2012-03-21,3605,3710,3520,3710,992270,3710
2012-03-22,3780,3820,3580,3590,2523049,3590
2012-03-23,3610,3630,3520,3540,817581,3540
2012-03-26,3630,3660,3530,3540,733866,3540
2012-03-27,3550,3610,3460,3460,770578,3460
2012-03-28,3445,3570,3445,3490,834160,3490
2012-03-29,3490,3530,3330,3370,787722,3370
2012-03-30,3345,3430,3345,3420,450432,3420
2012-04-02,3420,3515,3380,3450,786361,3450
2012-04-03,3500,3565,3440,3440,990439,3440
2012-04-04,3480,3490,3270,3280,1072823,3280
2012-04-05,3200,3280,3180,3230,455914,3230
2012-04-06,3210,3285,3200,3245,291306,3245
2012-04-09,3255,3525,3250,3370,2212920,3370
2012-04-10,3300,3330,3160,3160,1081017,3160
2012-04-12,3160,3530,3160,3255,2292858,3255
2012-04-13,3255,3310,3180,3250,718601,3250
2012-04-16,3260,3300,3210,3215,422597,3215
2012-04-17,3225,3270,3205,3235,414782,3235
2012-04-18,3275,3320,3225,3235,465327,3235
2012-04-19,3240,3345,3235,3260,827778,3260
2012-04-20,3265,3275,3170,3175,486622,3175
2012-04-23,3180,3235,3140,3140,350264,3140
2012-04-24,3100,3170,3000,3015,622218,3015
2012-04-25,3015,3060,2920,2940,699372,2940
2012-04-26,2965,2985,2805,2815,645393,2815
2012-04-27,2820,2900,2815,2880,318895,2880
2012-04-30,2915,2935,2770,2780,306938,2780
2012-05-02,2780,2880,2775,2865,238613,2865
2012-05-03,2875,2930,2870,2875,162036,2875
2012-05-04,2875,2880,2800,2860,186269,2860
2012-05-07,2805,2845,2800,2815,174337,2815
2012-05-08,2840,2970,2840,2890,397870,2890
2012-05-09,2900,2915,2830,2860,206562,2860
2012-05-10,2835,2955,2835,2905,436483,2905
2012-05-11,2910,2915,2820,2825,334550,2825
2012-05-14,2825,2885,2675,2710,465993,2710
2012-05-15,2660,2675,2515,2625,439850,2625
2012-05-16,2580,2725,2560,2560,331272,2560
2012-05-17,2600,2620,2490,2500,242971,2500
2012-05-18,2450,2465,2295,2295,489397,2295
2012-05-21,2285,2395,2285,2330,284781,2330
2012-05-22,2370,2475,2370,2450,297379,2450
2012-05-23,2500,2530,2425,2430,276316,2430
2012-05-24,2435,2490,2420,2445,160774,2445
2012-05-25,2465,2545,2445,2485,249690,2485
2012-05-29,2485,2530,2440,2520,199963,2520
2012-05-30,2515,2580,2495,2495,201171,2495
2012-05-31,2425,2495,2420,2475,146540,2475
2012-06-01,2500,2520,2445,2450,135701,2450
2012-06-04,2345,2370,2275,2280,296929,2280
2012-06-05,2280,2370,2280,2315,174605,2315
2012-06-07,2315,2430,2315,2390,253454,2390
2012-06-08,2380,2430,2360,2375,124403,2375
2012-06-11,2415,2445,2390,2420,184175,2420
2012-06-12,2390,2480,2380,2460,186305,2460
2012-06-13,2470,2545,2470,2485,422766,2485
2012-06-14,2480,2510,2450,2480,126770,2480
2012-06-15,2540,2545,2450,2450,201753,2450
2012-06-18,2495,2515,2470,2490,177378,2490
2012-06-19,2470,2535,2460,2520,297206,2520
2012-06-20,2550,2560,2515,2525,229535,2525
2012-06-21,2510,2545,2445,2455,284842,2455
2012-06-22,2440,2440,2390,2420,173484,2420
2012-06-25,2420,2530,2415,2480,335229,2480
2012-06-26,2455,2500,2450,2450,171413,2450
2012-06-27,2470,2495,2430,2450,142487,2450
2012-06-28,2750,2815,2740,2815,1413130,2815
2012-06-29,2970,2980,2710,2750,3410281,2750
2012-07-02,2765,2795,2655,2700,862768,2700
2012-07-03,2730,2850,2705,2790,1651353,2790
2012-07-04,2800,2815,2700,2700,735717,2700
2012-07-05,2655,2725,2650,2675,594865,2675
2012-07-06,2705,2800,2700,2710,883122,2710
2012-07-09,2750,2840,2750,2760,828279,2760
2012-07-10,2785,2815,2715,2715,519265,2715
2012-07-11,2720,2745,2645,2650,308626,2650
2012-07-12,2675,2695,2540,2550,328560,2550
2012-07-13,2550,2625,2300,2465,294235,2465
2012-07-16,2500,2515,2450,2460,130471,2460
2012-07-17,2450,2500,2450,2480,134889,2480
2012-07-18,2480,2515,2350,2385,486409,2385
2012-07-19,2360,2465,2360,2415,270815,2415
2012-07-20,2415,2470,2415,2435,153292,2435
2012-07-23,2450,2450,2340,2370,200889,2370
2012-07-24,2345,2365,2290,2315,214072,2315
2012-07-25,2280,2290,2205,2215,315472,2215
2012-07-26,2185,2260,2185,2250,260931,2250
2012-07-27,2280,2300,2240,2270,148744,2270
2012-07-30,2340,2340,2270,2300,106967,2300
2012-07-31,2330,2330,2260,2315,143574,2315
2012-08-01,2315,2345,2285,2315,95398,2315
2012-08-02,2320,2355,2290,2290,111404,2290
2012-08-03,2265,2315,2260,2300,66760,2300
2012-08-06,2330,2350,2315,2340,120549,2340
2012-08-07,2340,2395,2325,2385,194182,2385
2012-08-08,2420,2525,2400,2415,506967,2415
2012-08-09,2470,2470,2415,2425,151449,2425
2012-08-10,2405,2450,2405,2420,140675,2420
2012-08-13,2420,2475,2410,2420,65498,2420
2012-08-14,2410,2510,2410,2490,254217,2490
2012-08-16,2490,2560,2450,2520,380545,2520
2012-08-17,2525,2565,2495,2500,318423,2500
2012-08-20,2510,2520,2440,2440,208999,2440
2012-08-21,2430,2480,2425,2445,163531,2445
2012-08-22,2460,2470,2405,2420,143659,2420
2012-08-23,2410,2455,2410,2420,186206,2420
2012-08-24,2415,2435,2400,2425,151519,2425
2012-08-27,2435,2515,2425,2475,230058,2475
2012-08-28,2455,2515,2435,2460,233373,2460
2012-08-29,2460,2510,2440,2510,373705,2510
2012-08-30,2530,2555,2435,2495,346322,2495
2012-08-31,2470,2530,2460,2480,163334,2480
2012-09-03,2500,2560,2500,2545,398733,2545
2012-09-04,2560,2570,2485,2485,186509,2485
2012-09-05,2505,2580,2465,2535,478818,2535
2012-09-06,2580,2725,2545,2620,1757675,2620
2012-09-07,2640,2640,2580,2585,348795,2585
2012-09-10,2625,2640,2580,2580,312170,2580
2012-09-11,2575,2600,2500,2530,320378,2530
2012-09-12,2540,2560,2515,2545,192623,2545
2012-09-13,2560,2695,2560,2645,1187689,2645
2012-09-14,2660,2680,2580,2600,351836,2600
2012-09-17,2630,2710,2590,2700,393021,2700
2012-09-18,2700,2745,2665,2725,444835,2725
2012-09-19,2740,2740,2670,2680,385744,2680
2012-09-20,2680,2710,2630,2630,313027,2630
2012-09-21,2655,2655,2580,2600,335503,2600
2012-09-24,2625,2630,2585,2590,206838,2590
2012-09-25,2665,2710,2590,2590,453471,2590
2012-09-26,2630,2765,2615,2685,1035919,2685
2012-09-27,2660,2695,2570,2605,490446,2605
2012-09-28,2620,2685,2605,2685,317978,2685
2012-10-02,2685,2710,2635,2640,306682,2640
2012-10-04,2640,2680,2605,2650,285543,2650
2012-10-05,2655,2660,2610,2625,239786,2625
2012-10-08,2640,2640,2585,2590,250931,2590
2012-10-09,2560,2590,2535,2535,318305,2535
2012-10-10,2535,2550,2475,2495,298783,2495
2012-10-11,2475,2525,2465,2500,146839,2500
2012-10-12,2515,2515,2460,2460,154820,2460
2012-10-15,2465,2495,2380,2415,253971,2415
2012-10-16,2410,2470,2375,2405,187118,2405
2012-10-17,2415,2455,2415,2420,115547,2420
2012-10-18,2430,2475,2420,2420,158520,2420
2012-10-19,2410,2460,2390,2430,166266,2430
2012-10-22,2400,2460,2400,2450,126966,2450
2012-10-23,2435,2475,2435,2450,146983,2450
2012-10-24,2450,2455,2405,2410,137356,2410
2012-10-25,2415,2435,2380,2395,192830,2395
2012-10-26,2380,2430,2350,2365,178269,2365
2012-10-29,2370,2400,2305,2325,167303,2325
2012-10-30,2315,2350,2290,2330,66392,2330
2012-10-31,2335,2395,2335,2370,99817,2370
2012-11-01,2360,2420,2345,2385,128250,2385
2012-11-02,2420,2450,2360,2415,111824,2415
2012-11-05,2415,2465,2405,2435,111317,2435
2012-11-06,2420,2440,2410,2425,101646,2425
2012-11-07,2450,2460,2410,2425,103996,2425
2012-11-08,2380,2425,2380,2385,95558,2385
2012-11-09,2390,2450,2370,2430,107285,2430
2012-11-12,2440,2590,2415,2570,743878,2570
2012-11-13,2595,2600,2455,2455,391963,2455
2012-11-14,2450,2475,2360,2370,333395,2370
2012-11-15,2350,2360,2310,2335,126977,2335
2012-11-16,2320,2360,2300,2310,129338,2310
2012-11-19,2325,2440,2310,2415,309550,2415
2012-11-20,2420,2490,2390,2390,91729,2390
2012-11-21,2435,2435,2355,2370,225658,2370
2012-11-22,2375,2420,2360,2360,83075,2360
2012-11-23,2360,2375,2310,2340,94927,2340
2012-11-26,2340,2405,2335,2360,128317,2360
2012-11-27,2355,2405,2350,2370,162477,2370
2012-11-28,2360,2395,2360,2385,78139,2385
2012-11-29,2385,2420,2370,2415,133358,2415
2012-11-30,2400,2430,2375,2390,132914,2390
2012-12-03,2390,2475,2390,2460,288346,2460
2012-12-04,2450,2680,2450,2510,1830086,2510
2012-12-05,2505,2575,2450,2500,540063,2500
2012-12-06,2545,2565,2465,2465,289587,2465
2012-12-07,2465,2475,2410,2455,362617,2455
2012-12-10,2450,2475,2430,2445,170079,2445
2012-12-11,2440,2480,2430,2430,170676,2430
2012-12-12,2425,2450,2415,2445,99808,2445
2012-12-13,2430,2475,2430,2475,151227,2475
2012-12-14,2470,2520,2460,2490,275291,2490
2012-12-17,2460,2495,2440,2450,140632,2450
2012-12-18,2450,2475,2435,2450,152926,2450
2012-12-20,2450,2515,2450,2495,173730,2495
2012-12-21,2480,2500,2440,2460,193255,2460
2012-12-24,2450,2475,2450,2470,154816,2470
2012-12-26,2470,2560,2470,2500,616258,2500
2012-12-27,2520,2530,2480,2480,185848,2480
2012-12-28,2480,2545,2470,2520,176221,2520
2013-01-02,2520,2555,2520,2535,209731,2535
2013-01-03,2560,2560,2510,2520,191837,2520
2013-01-04,2520,2545,2480,2490,265650,2490
2013-01-07,2510,2580,2495,2565,321981,2565
2013-01-08,2560,2570,2540,2560,124569,2560
2013-01-09,2580,2590,2535,2560,181495,2560
2013-01-10,2560,2710,2550,2630,781149,2630
2013-01-11,2670,2715,2630,2710,839231,2710
2013-01-14,2830,2975,2805,2830,3185211,2830
2013-01-15,2930,2965,2815,2820,2598419,2820
2013-01-16,2820,2845,2665,2700,1125075,2700
2013-01-17,2700,2780,2655,2705,877758,2705
2013-01-18,2745,2780,2695,2745,505037,2745
2013-01-21,2790,2840,2740,2745,419851,2745
2013-01-22,2715,2740,2655,2685,521138,2685
2013-01-23,2715,2720,2635,2660,346739,2660
2013-01-24,2660,2715,2635,2685,397833,2685
2013-01-25,2690,2715,2575,2620,460501,2620
2013-01-28,2620,2700,2605,2675,414412,2675
2013-01-29,2695,2695,2625,2680,221954,2680
2013-01-30,2690,2750,2670,2680,480489,2680
2013-01-31,2700,2710,2625,2640,233204,2640
2013-02-01,2655,2665,2550,2595,329975,2595
2013-02-04,2620,2810,2595,2740,1199257,2740
2013-02-05,2710,2785,2685,2710,589106,2710
2013-02-06,2720,2775,2695,2700,395413,2700
2013-02-07,2700,2740,2640,2655,412671,2655
2013-02-08,2660,2670,2605,2630,232539,2630
2013-02-12,2630,2800,2630,2730,1850445,2730
2013-02-13,2700,2715,2645,2660,708951,2660
2013-02-14,2690,2705,2640,2675,374036,2675
2013-02-15,2710,2765,2695,2725,588534,2725
2013-02-18,2725,2745,2695,2700,317151,2700
2013-02-19,2710,2725,2660,2680,368760,2680
2013-02-20,2700,2700,2665,2680,288516,2680
2013-02-21,2690,2840,2690,2750,2409830,2750
2013-02-22,2745,2765,2695,2740,473804,2740
2013-02-25,2755,2800,2750,2795,483223,2795
2013-02-26,2780,2830,2755,2785,415214,2785
2013-02-27,2775,2825,2765,2785,336903,2785
2013-02-28,2900,2935,2810,2830,1469744,2830
2013-03-04,2830,2830,2740,2745,745357,2745
2013-03-05,2760,2765,2720,2745,402783,2745
2013-03-06,2770,2820,2770,2775,763470,2775
2013-03-07,2790,2790,2720,2725,428272,2725
2013-03-08,2750,2800,2705,2705,601612,2705
2013-03-11,2705,2730,2575,2600,648984,2600
2013-03-12,2590,2645,2585,2605,271134,2605
2013-03-13,2625,2630,2580,2580,212364,2580
2013-03-14,2610,2650,2580,2625,405366,2625
2013-03-15,2620,2700,2600,2650,338804,2650
2013-03-18,2650,2650,2575,2575,273867,2575
2013-03-19,2580,2640,2580,2640,193875,2640
2013-03-20,2640,2645,2580,2640,230147,2640
2013-03-21,2650,2650,2565,2565,263466,2565
2013-03-22,2565,2575,2480,2500,331952,2500
2013-03-25,2505,2540,2505,2515,124254,2515
2013-03-26,2510,2560,2510,2540,144366,2540
2013-03-27,2555,2575,2480,2500,300974,2500
2013-03-28,2490,2550,2490,2500,132709,2500
2013-03-29,2515,2535,2505,2515,105742,2515
2013-04-01,2570,2630,2570,2585,551576,2585
2013-04-02,2600,2600,2540,2550,198935,2550
2013-04-03,2595,2695,2550,2650,961508,2650
2013-04-04,2665,2675,2515,2565,889294,2565
2013-04-05,2590,2710,2585,2645,1780177,2645
2013-04-08,2720,2960,2720,2815,6141760,2815
2013-04-09,2810,2830,2600,2605,2491056,2605
2013-04-10,2625,2640,2545,2560,1129353,2560
2013-04-11,2565,2630,2550,2580,1147678,2580
2013-04-12,2600,2620,2560,2565,656844,2565
2013-04-15,2645,2665,2575,2580,1088607,2580
2013-04-16,2580,2720,2560,2640,1742638,2640
2013-04-17,2640,2675,2620,2660,662456,2660
2013-04-18,2660,2660,2590,2605,448887,2605
2013-04-19,2625,2625,2495,2510,609880,2510
2013-04-22,2515,2585,2505,2520,386867,2520
2013-04-23,2530,2575,2530,2565,271895,2565
2013-04-24,2595,2595,2550,2550,338574,2550
2013-04-25,2565,2780,2565,2640,1832994,2640
2013-04-26,2640,2675,2610,2670,530459,2670
2013-04-29,2700,2730,2660,2665,588320,2665
2013-04-30,2690,2690,2620,2665,502737,2665
2013-05-02,2665,2770,2595,2770,1268154,2770
2013-05-03,2850,2985,2680,2720,5452376,2720
2013-05-06,2720,2750,2655,2655,1116258,2655
2013-05-07,2680,2760,2650,2680,831597,2680
2013-05-08,2685,2695,2640,2690,813159,2690
2013-05-09,2710,2755,2670,2670,854577,2670
2013-05-10,2690,2690,2630,2655,473000,2655
2013-05-13,2660,2705,2645,2660,484175,2660
2013-05-14,3055,3055,2710,2750,6241087,2750
2013-05-15,2780,2795,2720,2745,1035721,2745
2013-05-16,2800,3155,2745,3155,14226981,3155
2013-05-20,3155,3530,3155,3375,15004788,3375
2013-05-21,3405,3690,3370,3500,17342130,3500
2013-05-22,3550,3620,3300,3330,10570575,3330
2013-05-23,3290,3380,3170,3260,5603800,3260
2013-05-24,3500,3560,3115,3140,11135040,3140
2013-05-27,3175,3390,3135,3390,6665723,3390
2013-05-28,3535,3675,3225,3235,10417329,3235
2013-05-29,3330,3370,3180,3310,3977833,3310
2013-05-30,3315,3360,3175,3185,3587627,3185
2013-05-31,3140,3230,3035,3070,5733784,3070
2013-06-03,3020,3105,2915,2915,3079569,2915
2013-06-04,2935,2995,2775,2840,2943144,2840
2013-06-05,2850,2930,2810,2880,3028153,2880
2013-06-07,2880,2890,2715,2720,1791876,2720
2013-06-10,2725,2780,2690,2775,1267281,2775
2013-06-11,2760,2800,2645,2665,1248797,2665
2013-06-12,2640,2850,2640,2750,2471778,2750
2013-06-13,2735,2790,2650,2650,1139203,2650
2013-06-14,2680,2730,2580,2590,995492,2590
2013-06-17,2630,2700,2565,2590,1416744,2590
2013-06-18,2590,2685,2550,2620,897775,2620
2013-06-19,2635,2645,2565,2580,536213,2580
2013-06-20,2520,2580,2385,2385,1420075,2385
2013-06-21,2315,2355,2280,2350,1132929,2350
2013-06-24,2390,2390,2250,2250,782345,2250
2013-06-25,2205,2285,2060,2080,1093277,2080
2013-06-26,2120,2175,2080,2140,571613,2140
2013-06-27,2185,2260,2175,2230,691506,2230
2013-06-28,2230,2325,2230,2255,1152179,2255
2013-07-01,2230,2310,2230,2290,402442,2290
2013-07-02,2305,2305,2240,2240,372306,2240
2013-07-03,2275,2325,2220,2220,528810,2220
2013-07-04,2220,2285,2220,2255,443532,2255
2013-07-05,2270,2370,2270,2310,1173487,2310
2013-07-08,2320,2325,2245,2245,466345,2245
2013-07-09,2260,2295,2240,2285,324306,2285
2013-07-10,2325,2325,2225,2235,412513,2235
2013-07-11,2250,2305,2250,2305,408126,2305
2013-07-12,2320,2350,2285,2300,300060,2300
2013-07-15,2310,2320,2290,2305,260088,2305
2013-07-16,2315,2375,2315,2345,860363,2345
2013-07-17,2345,2365,2330,2340,295385,2340
2013-07-18,2350,2355,2275,2280,573857,2280
2013-07-19,2300,2305,2260,2280,356451,2280
2013-07-22,2315,2355,2295,2295,837868,2295
2013-07-23,2305,2330,2280,2330,473153,2330
2013-07-24,2335,2340,2305,2315,318486,2315
2013-07-25,2330,2405,2310,2395,1405924,2395
2013-07-26,2440,2500,2375,2375,1596078,2375
2013-07-29,2405,2405,2320,2325,490004,2325
2013-07-30,2375,2400,2320,2330,608489,2330
2013-07-31,2290,2310,2225,2250,1021267,2250
2013-08-01,2260,2275,2235,2250,323497,2250
2013-08-02,2260,2285,2250,2260,292257,2260
2013-08-05,2280,2305,2275,2275,342320,2275
2013-08-06,2280,2390,2270,2315,954559,2315
2013-08-07,2315,2345,2290,2305,417668,2305
2013-08-08,2310,2380,2295,2350,713941,2350
2013-08-09,2360,2375,2320,2340,327408,2340
2013-08-12,2350,2365,2310,2310,370668,2310
2013-08-13,2310,2330,2270,2285,355772,2285
2013-08-14,2285,2315,2275,2280,275104,2280
2013-08-16,2280,2315,2250,2290,320271,2290
2013-08-19,2390,2425,2320,2355,1387375,2355
2013-08-20,2385,2385,2285,2295,603224,2295
2013-08-21,2295,2320,2230,2235,586678,2235
2013-08-22,2205,2235,2150,2150,473706,2150
2013-08-23,2160,2220,2160,2205,251946,2205
2013-08-26,2215,2230,2195,2210,237854,2210
2013-08-27,2190,2215,2165,2190,227514,2190
2013-08-28,2145,2425,2140,2300,2887041,2300
2013-08-29,2330,2330,2245,2255,524863,2255
2013-08-30,2250,2275,2225,2235,352716,2235
2013-09-02,2230,2255,2215,2235,339757,2235
2013-09-03,2235,2300,2235,2280,288477,2280
2013-09-04,2305,2370,2285,2325,878897,2325
2013-09-05,2315,2340,2300,2305,302835,2305
2013-09-06,2295,2390,2285,2295,781072,2295
2013-09-09,2300,2325,2280,2280,256299,2280
2013-09-10,2295,2295,2230,2235,461276,2235
2013-09-11,2235,2265,2230,2235,237738,2235
2013-09-12,2250,2300,2240,2255,360522,2255
2013-09-13,2265,2310,2260,2300,511206,2300
2013-09-16,2305,2315,2250,2260,314008,2260
2013-09-17,2260,2275,2245,2245,147521,2245
2013-09-23,2245,2285,2245,2280,252776,2280
2013-09-24,2295,2310,2275,2275,321553,2275
2013-09-25,2300,2300,2270,2280,140425,2280
2013-09-26,2280,2310,2270,2310,342390,2310
2013-09-27,2310,2355,2305,2310,426884,2310
2013-09-30,2310,2310,2255,2265,319619,2265
2013-10-01,2260,2280,2200,2210,392159,2210
2013-10-02,2215,2240,2205,2240,263505,2240
2013-10-04,2240,2245,2195,2210,261262,2210
2013-10-07,2235,2265,2205,2235,199730,2235
2013-10-08,2230,2230,2170,2170,270962,2170
2013-10-10,2170,2270,2165,2165,415349,2165
2013-10-11,2190,2230,2180,2200,288328,2200
2013-10-14,2220,2225,2195,2205,116574,2205
2013-10-15,2240,2240,2200,2220,205034,2220
2013-10-16,2225,2250,2210,2210,171851,2210
2013-10-17,2235,2235,2160,2165,252546,2165
2013-10-18,2175,2185,2165,2165,150043,2165
2013-10-21,2170,2210,2165,2185,139195,2185
2013-10-22,2180,2215,2180,2210,132773,2210
2013-10-23,2205,2230,2195,2200,126205,2200
2013-10-24,2190,2235,2185,2230,158947,2230
2013-10-25,2235,2250,2205,2225,165549,2225
2013-10-28,2225,2230,2190,2195,156834,2195
2013-10-29,2400,2405,2250,2260,1804379,2260
2013-10-30,2285,2300,2245,2250,567748,2250
2013-10-31,2260,2275,2230,2230,324270,2230
2013-11-01,2230,2340,2230,2300,692129,2300
2013-11-04,2330,2590,2300,2500,4966935,2500
2013-11-05,2505,2550,2455,2525,2250367,2525
2013-11-06,2730,2790,2500,2520,5398888,2520
2013-11-07,2515,2540,2465,2500,1452596,2500
2013-11-08,2470,2500,2340,2355,1295061,2355
2013-11-11,2360,2425,2315,2350,1218500,2350
2013-11-12,2360,2425,2345,2375,698654,2375
2013-11-13,2375,2490,2370,2410,1560786,2410
2013-11-14,2415,2500,2395,2460,1247612,2460
2013-11-15,2480,2485,2390,2405,883984,2405
2013-11-18,2400,2405,2325,2325,644048,2325
2013-11-19,2340,2360,2300,2335,625184,2335
2013-11-20,2335,2525,2335,2375,4061973,2375
2013-11-21,2410,2460,2320,2325,1534151,2325
2013-11-22,2395,2475,2380,2440,2215725,2440
2013-11-25,2420,2470,2410,2465,1038549,2465
2013-11-26,2495,2580,2455,2470,3052909,2470
2013-11-27,2455,2490,2435,2480,874261,2480
2013-11-28,2460,2500,2415,2450,989373,2450
2013-11-29,2450,2455,2380,2420,645387,2420
2013-12-02,2465,2540,2435,2530,2706651,2530
2013-12-03,2640,2645,2400,2400,3306066,2400
2013-12-04,2405,2470,2350,2360,1650853,2360
2013-12-05,2350,2430,2335,2355,1313365,2355
2013-12-06,2410,2460,2315,2315,2013739,2315
2013-12-09,2335,2345,2260,2265,821023,2265
2013-12-10,2270,2280,2200,2215,672012,2215
2013-12-11,2205,2290,2200,2220,490314,2220
2013-12-12,2215,2240,2195,2230,363442,2230
2013-12-13,2225,2245,2185,2205,393877,2205
2013-12-16,2205,2225,2100,2100,522512,2100
2013-12-17,2115,2175,2110,2150,260356,2150
2013-12-18,2155,2170,2120,2125,132906,2125
2013-12-19,2130,2160,2130,2140,199935,2140
2013-12-20,2150,2190,2130,2175,317395,2175
2013-12-23,2200,2200,2140,2140,346114,2140
2013-12-24,2145,2165,2125,2125,152352,2125
2013-12-26,2125,2165,2120,2120,174281,2120
2013-12-27,2145,2155,2120,2135,159756,2135
2013-12-30,2145,2185,2135,2160,218590,2160
2014-01-02,2160,2270,2160,2210,839344,2210
2014-01-03,2205,2245,2195,2220,336678,2220
2014-01-06,2235,2270,2235,2260,442440,2260
2014-01-07,2245,2255,2210,2220,265336,2220
2014-01-08,2225,2255,2205,2240,216309,2240
2014-01-09,2230,2260,2220,2240,177452,2240
2014-01-10,2235,2310,2230,2250,583872,2250
2014-01-13,2260,2290,2250,2290,291326,2290
2014-01-14,2290,2290,2255,2265,139981,2265
2014-01-15,2270,2280,2235,2240,197216,2240
2014-01-16,2260,2280,2240,2280,232727,2280
2014-01-17,2355,2410,2305,2310,1607734,2310
2014-01-20,2325,2430,2305,2390,1246449,2390
2014-01-21,2380,2410,2325,2345,621292,2345
2014-01-22,2340,2450,2330,2375,953285,2375
2014-01-23,2380,2395,2345,2355,516187,2355
2014-01-24,2335,2355,2310,2325,300746,2325
2014-01-27,2300,2670,2285,2605,6036207,2605
2014-01-28,2520,2830,2405,2510,12065776,2510
2014-01-29,2590,2635,2495,2585,3071994,2585
2014-02-03,2585,2720,2525,2535,2974268,2535
2014-02-04,2560,2625,2430,2460,3026740,2460
2014-02-05,2500,2500,2295,2400,2244580,2400
2014-02-06,2395,2415,2310,2325,1220309,2325
2014-02-07,2350,2390,2335,2360,895556,2360
2014-02-10,2360,2395,2345,2375,583284,2375
2014-02-11,2390,2415,2345,2350,701693,2350
2014-02-12,2365,2380,2345,2355,455351,2355
2014-02-13,2360,2375,2345,2375,411829,2375
2014-02-14,2380,2440,2365,2395,628054,2395
2014-02-17,2445,2450,2385,2400,509902,2400
2014-02-18,2405,2415,2385,2390,298136,2390
2014-02-19,2400,2400,2350,2365,402823,2365
2014-02-20,2375,2390,2355,2365,305316,2365
2014-02-21,2380,2430,2365,2420,526453,2420
2014-02-24,2510,2630,2490,2510,4520477,2510
2014-02-25,2580,2590,2440,2475,2112235,2475
2014-02-26,2500,2535,2445,2460,1058707,2460
2014-02-27,2475,2585,2475,2515,4561464,2515
2014-02-28,2460,2510,2435,2435,1636741,2435
2014-03-03,2410,2425,2320,2350,1109685,2350
2014-03-04,2330,2370,2330,2340,369426,2340
2014-03-05,2365,2385,2345,2370,388330,2370
2014-03-06,2370,2380,2355,2370,327818,2370
2014-03-07,2370,2440,2370,2435,647731,2435
2014-03-10,2415,2510,2415,2450,916988,2450
2014-03-11,2490,2540,2470,2505,936872,2505
2014-03-12,2585,2745,2535,2545,5125065,2545
2014-03-13,2580,2685,2570,2645,3442974,2645
2014-03-14,2620,2740,2570,2640,2830569,2640
2014-03-17,2685,2935,2655,2810,7612786,2810
2014-03-18,2900,2925,2660,2685,4376992,2685
2014-03-19,2690,2700,2595,2635,1954334,2635
2014-03-20,2705,2710,2615,2635,1237423,2635
2014-03-21,2620,2655,2575,2575,1011472,2575
2014-03-24,2590,2625,2565,2620,742417,2620
2014-03-25,2600,2640,2570,2575,708807,2575
2014-03-26,2590,2600,2550,2600,506352,2600
2014-03-27,2605,2730,2590,2635,1707993,2635
2014-03-28,2645,2690,2620,2635,787594,2635
2014-03-31,2650,2710,2565,2575,1501831,2575
2014-04-01,2615,2820,2605,2725,5900384,2725
2014-04-02,2710,2720,2660,2705,1546416,2705
2014-04-03,2700,2760,2680,2725,1182949,2725
2014-04-04,2720,2720,2665,2685,732531,2685
2014-04-07,2660,2680,2585,2600,787304,2600
2014-04-08,2585,2600,2525,2565,711644,2565
2014-04-09,2570,2595,2535,2535,416262,2535
2014-04-10,2560,2610,2545,2580,483209,2580
2014-04-11,2550,2585,2540,2570,291083,2570
2014-04-14,2555,2600,2555,2590,218065,2590
2014-04-15,2570,2605,2560,2595,393971,2595
2014-04-16,2620,2690,2620,2625,961047,2625
2014-04-17,2630,2645,2575,2600,390133,2600
2014-04-18,2610,2625,2580,2625,359509,2625
2014-04-21,2630,2665,2615,2645,553858,2645
2014-04-22,2630,2690,2625,2645,618280,2645
2014-04-23,2690,2695,2645,2655,668551,2655
2014-04-24,2675,2715,2595,2625,843737,2625
2014-04-25,2650,2675,2550,2570,653479,2570
2014-04-28,2545,2555,2455,2455,728854,2455
