Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-30,4325,4330,4280,4290,16155,3910
2013-10-31,4320,4320,4255,4285,17710,3905
2013-11-01,4300,4300,4265,4290,4258,3910
2013-11-04,4290,4315,4275,4300,10593,3919
2013-11-05,4300,4300,4240,4250,14534,3874
2013-11-06,4230,4280,4225,4255,25532,3878
2013-11-07,4275,4275,4205,4270,5702,3892
2013-11-08,4255,4255,4165,4165,27040,3796
2013-11-11,4200,4200,4050,4050,5660,3691
2013-11-12,4050,4195,4050,4170,10122,3801
2013-11-13,4070,4140,4035,4125,5402,3760
2013-11-14,4125,4125,4045,4045,13812,3687
2013-11-15,4035,4110,4035,4110,7289,3746
2013-11-18,4110,4110,4055,4090,1163,3728
2013-11-19,4145,4145,4045,4085,3551,3723
2013-11-20,4095,4095,4040,4080,5214,3719
2013-11-21,4090,4090,4000,4030,20147,3673
2013-11-22,4100,4100,3970,4075,20304,3714
2013-11-25,4045,4045,3935,4015,26340,3659
2013-11-26,3950,4055,3950,4030,5980,3673
2013-11-27,4010,4040,3975,4030,7926,3673
2013-11-28,4080,4080,3990,4050,11751,3691
2013-11-29,4000,4050,3995,4015,7530,3659
2013-12-02,4015,4045,4015,4040,956,3682
2013-12-03,4010,4060,3970,3970,35597,3618
2013-12-04,4000,4045,3960,3995,2077,3641
2013-12-05,4040,4040,3975,4020,2093,3664
2013-12-06,4045,4045,3980,4020,763,3664
2013-12-09,4005,4045,3985,4015,10052,3659
2013-12-10,4030,4030,3955,4025,8972,3668
2013-12-11,3960,4015,3950,3960,5895,3609
2013-12-12,3960,4010,3950,3990,1959,3637
2013-12-13,4020,4020,3945,3995,4627,3641
2013-12-16,3950,3990,3915,3915,9593,3568
2013-12-17,3930,3975,3910,3950,2459,3600
2013-12-18,3910,3995,3910,3975,1315,3623
2013-12-19,3925,3985,3885,3940,20215,3591
2013-12-20,3940,4040,3940,3955,7812,3605
2013-12-23,3950,4015,3950,3980,1513,3627
2013-12-24,3960,4025,3960,4000,36584,3646
2013-12-26,4000,4035,3990,4035,5874,3678
2013-12-27,4000,4015,3990,4000,2895,3738
2013-12-30,4000,4080,3950,4080,2666,3813
2014-01-02,4080,4080,3955,3990,4585,3729
2014-01-03,3980,3980,3910,3950,9038,3692
2014-01-06,3955,4000,3925,3925,6229,3668
2014-01-07,3975,3975,3920,3975,7628,3715
2014-01-08,4000,4000,3885,3945,30545,3687
2014-01-09,3960,4000,3910,3955,7103,3696
2014-01-10,3970,3970,3915,3960,2876,3701
2014-01-13,3960,3965,3910,3925,6200,3668
2014-01-14,3935,3935,3890,3920,18881,3664
2014-01-15,3910,4000,3910,3980,16479,3720
2014-01-16,3985,3990,3940,3950,2104,3692
2014-01-17,3965,3985,3915,3985,6997,3724
2014-01-20,4035,4035,3910,3930,3003,3673
2014-01-21,3950,3990,3910,3990,55606,3729
2014-01-22,3990,4020,3940,4015,11356,3752
2014-01-23,4015,4015,3955,4000,14142,3738
2014-01-24,3995,3995,3960,3985,1847,3724
2014-01-27,3930,3975,3915,3940,4538,3682
2014-01-28,3960,3960,3895,3930,3887,3673
2014-01-29,3960,3960,3875,3935,12203,3678
2014-02-03,3935,4000,3890,3940,1851,3682
2014-02-04,3985,3985,3875,3950,352,3692
2014-02-05,3950,3960,3950,3960,1037,3701
2014-02-06,3960,3965,3885,3910,4886,3654
2014-02-07,3925,3960,3900,3920,4992,3664
2014-02-10,3920,3925,3900,3920,4733,3664
2014-02-11,3895,3945,3895,3945,4859,3687
2014-02-12,3920,3950,3920,3945,2489,3687
2014-02-13,3945,3995,3910,3980,10499,3720
2014-02-14,3980,3980,3950,3970,1250,3710
2014-02-17,3985,4000,3965,3990,2946,3729
2014-02-18,4000,4000,3935,3975,8358,3715
2014-02-19,3935,3995,3935,3990,21968,3729
2014-02-20,4030,4030,3980,3985,4288,3724
2014-02-21,4030,4030,3955,3975,5859,3715
2014-02-24,3955,3955,3905,3940,16090,3682
2014-02-25,3925,3945,3890,3900,27004,3645
2014-02-26,3905,3985,3905,3975,9963,3715
2014-02-27,3990,3990,3930,3935,7611,3678
2014-02-28,3990,3990,3925,3955,2053,3696
2014-03-03,3960,3985,3915,3980,3045,3720
2014-03-04,3980,3980,3900,3900,23984,3645
2014-03-05,3950,3995,3950,3985,10253,3724
2014-03-06,3995,4040,3980,4030,7499,3766
2014-03-07,4040,4040,4000,4020,5109,3757
2014-03-10,4015,4015,3990,4010,1154,3748
2014-03-11,4010,4070,4000,4010,14895,3748
2014-03-12,4010,4030,4000,4020,1024,3757
2014-03-13,4050,4060,3990,4025,2134,3762
2014-03-14,4015,4020,3975,4010,1751,3748
2014-03-17,4000,4000,3950,3995,5562,3734
2014-03-18,3995,4000,3980,3995,6172,3734
2014-03-19,3980,4035,3980,4035,1933,3771
2014-03-20,4040,4090,4000,4090,13670,3822
2014-03-21,4095,4120,4050,4110,10233,3841
2014-03-24,4110,4120,4090,4100,4750,3832
2014-03-25,4100,4155,4085,4145,5822,3874
2014-03-26,4100,4135,4090,4135,2686,3864
2014-03-27,4115,4130,4100,4130,12975,3860
2014-03-28,4130,4130,4100,4120,11555,3850
2014-03-31,4120,4135,4090,4090,5803,3822
2014-04-01,4090,4100,4075,4100,3414,3832
2014-04-02,4100,4190,4100,4170,20870,3897
2014-04-03,4170,4170,4130,4150,7190,3878
2014-04-04,4150,4190,4115,4165,12972,3893
2014-04-07,4175,4175,4145,4155,1334,3883
2014-04-08,4170,4170,4085,4150,20067,3878
2014-04-09,4160,4160,4100,4120,5552,3850
2014-04-10,4090,4125,4090,4105,21553,3836
2014-04-11,4085,4095,4040,4085,7554,3818
2014-04-14,4085,4100,4070,4095,6936,3827
2014-04-15,4110,4110,4070,4100,5844,3832
2014-04-16,4100,4100,4045,4080,22215,3813
2014-04-17,4080,4100,4075,4095,6810,3827
2014-04-18,4100,4100,4080,4090,4345,3822
2014-04-21,4090,4090,4060,4090,11802,3822
2014-04-22,4100,4300,4100,4220,204706,3944
2014-04-23,4260,4270,4130,4135,65239,3864
2014-04-24,4135,4195,4090,4110,30766,3841
2014-04-25,4115,4155,4090,4150,33871,3878
2014-04-28,4150,4180,4090,4170,28151,3897
2014-04-29,4165,4245,4135,4160,19707,3888
2014-04-30,4150,4200,4150,4180,11437,3907
2014-05-02,4180,4230,4180,4210,40954,3935
2014-05-07,4210,4225,4155,4185,8063,3911
2014-05-08,4150,4185,4105,4140,20446,3869
2014-05-09,4150,4180,4120,4160,3179,3888
2014-05-12,4175,4185,4140,4170,4480,3897
2014-05-13,4205,4205,4170,4195,22050,3921
2014-05-14,4200,4205,4175,4205,13821,3930
2014-05-15,4205,4300,4205,4280,35069,4000
2014-05-16,4235,4320,4220,4280,12675,4000
2014-05-19,4295,4295,4205,4260,15819,3981
2014-05-20,4260,4330,4200,4235,7029,3958
2014-05-21,4275,4275,4210,4240,2450,3963
2014-05-22,4210,4275,4210,4260,15103,3981
2014-05-23,4275,4280,4255,4280,19008,4000
2014-05-26,4280,4280,4225,4255,5168,3977
2014-05-27,4275,4275,4225,4240,6309,3963
2014-05-28,4280,4285,4255,4280,33436,4000
2014-05-29,4295,4350,4280,4315,29266,4033
2014-05-30,4315,4400,4315,4315,46613,4033
2014-06-02,4295,4370,4270,4325,6693,4042
2014-06-03,4315,4315,4240,4300,8028,4019
2014-06-05,4300,4330,4230,4230,8105,3953
2014-06-09,4230,4260,4180,4225,14665,3949
2014-06-10,4265,4265,4190,4225,25613,3949
2014-06-11,4225,4270,4190,4230,18672,3953
2014-06-12,4280,4280,4230,4270,8680,3991
2014-06-13,4275,4335,4250,4335,25389,4051
2014-06-16,4335,4335,4280,4325,17026,4042
2014-06-17,4335,4365,4300,4325,15856,4042
2014-06-18,4355,4355,4255,4320,736,4037
2014-06-19,4320,4335,4250,4300,16191,4019
2014-06-20,4300,4300,4235,4235,12962,3958
2014-06-23,4290,4330,4235,4300,10959,4019
2014-06-24,4330,4330,4250,4310,926,4028
2014-06-25,4300,4310,4215,4240,43550,3963
2014-06-26,4240,4300,4230,4230,20751,3953
2014-06-27,4230,4280,4230,4275,2800,3995
2014-06-30,4290,4290,4190,4215,32671,3939
2014-07-01,4235,4245,4200,4240,18485,3963
2014-07-02,4250,4285,4240,4260,9331,3981
2014-07-03,4290,4290,4240,4240,9079,3963
2014-07-04,4250,4300,4250,4280,7575,4000
2014-07-07,4280,4285,4260,4260,4315,3981
2014-07-08,4275,4280,4250,4270,3994,3991
2014-07-09,4280,4290,4215,4270,15994,3991
2014-07-10,4280,4380,4280,4330,61631,4047
2014-07-11,4335,4370,4275,4275,10849,3995
2014-07-14,4305,4345,4220,4340,36164,4056
2014-07-15,4375,4595,4355,4550,76835,4252
2014-07-16,4585,4790,4550,4665,53683,4360
2014-07-17,4665,4700,4560,4650,16312,4346
2014-07-18,4645,4675,4555,4660,12158,4355
2014-07-21,4660,4720,4570,4660,23505,4355
2014-07-22,4630,4670,4530,4570,14767,4271
2014-07-23,4575,4585,4465,4490,10269,4196
2014-07-24,4490,4490,4380,4460,18769,4168
2014-07-25,4460,4540,4400,4535,16832,4238
2014-07-28,4535,4650,4500,4600,27533,4299
2014-07-29,4640,4640,4535,4535,23416,4238
2014-07-30,4540,4635,4450,4545,15521,4248
2014-07-31,4500,4545,4340,4405,16984,4117
2014-08-01,4440,4520,4365,4510,5288,4215
2014-08-04,4505,4580,4450,4490,10451,4196
2014-08-05,4485,4510,4300,4400,30909,4112
2014-08-06,4400,4440,4385,4410,17553,4122
2014-08-07,4450,4450,4375,4410,8569,4122
2014-08-08,4450,4450,4230,4310,26117,4028
2014-08-11,4380,4380,4280,4310,7859,4028
2014-08-12,4345,4345,4255,4290,6883,4009
2014-08-13,4290,4335,4225,4255,10252,3977
2014-08-14,4255,4300,4245,4260,4086,3981
2014-08-18,4260,4310,4240,4260,18090,3981
2014-08-19,4330,4330,4215,4245,20829,3967
2014-08-20,4215,4295,4215,4245,7856,3967
2014-08-21,4260,4275,4155,4200,31499,3925
2014-08-22,4250,4250,4120,4160,9729,3888
2014-08-25,4160,4250,4135,4135,29475,3864
2014-08-26,4240,4240,4000,4120,15364,3850
2014-08-27,4100,4165,4085,4155,6746,3883
2014-08-28,4155,4195,4015,4065,16554,3799
2014-08-29,4065,4090,3940,3950,68352,3692
2014-09-01,3950,4000,3895,3920,63699,3664
2014-09-02,3920,3970,3905,3950,17133,3692
2014-09-03,3950,3950,3875,3925,33482,3668
2014-09-04,3950,3960,3900,3945,6795,3687
2014-09-05,3945,3965,3915,3965,9844,3706
2014-09-11,3965,3975,3940,3955,12722,3696
2014-09-12,3955,4035,3950,4010,11300,3748
2014-09-15,4040,4040,4000,4025,2752,3762
2014-09-16,4025,4030,4000,4000,974,3738
2014-09-17,4020,4040,3950,4040,21318,3776
2014-09-18,4040,4095,4020,4055,6149,3790
2014-09-19,4070,4095,4000,4095,7694,3827
2014-09-22,4065,4085,3975,4000,8584,3738
2014-09-23,4000,4015,3930,3975,23454,3715
2014-09-24,3975,3990,3910,3930,46356,3673
2014-09-25,3935,3945,3905,3935,19743,3678
2014-09-26,3945,3945,3905,3925,6110,3668
2014-09-29,3930,3950,3880,3930,12160,3673
2014-09-30,3910,3930,3880,3920,9049,3664
2014-10-01,3900,3920,3820,3855,27450,3603
2014-10-02,3825,3870,3825,3855,4891,3603
2014-10-06,3855,3900,3780,3820,31836,3570
2014-10-07,3840,3875,3820,3850,1171,3598
2014-10-08,3820,3850,3820,3825,2510,3575
2014-10-10,3825,3825,3710,3745,22660,3500
2014-10-13,3700,3705,3510,3580,75947,3346
2014-10-14,3510,3640,3500,3585,12148,3350
2014-10-15,3565,3630,3565,3630,14582,3392
2014-10-16,3595,3635,3560,3585,8877,3350
2014-10-17,3560,3620,3560,3600,10057,3364
2014-10-20,3630,3635,3535,3635,10217,3397
2014-10-21,3635,3635,3605,3605,10647,3369
2014-10-22,3635,3680,3635,3670,1167,3430
2014-10-23,3700,3730,3675,3695,12312,3453
2014-10-24,3730,3730,3640,3715,4332,3472
2014-10-27,3715,3715,3600,3610,21519,3374
2014-10-28,3610,3645,3600,3600,20818,3364
2014-10-29,3600,3715,3595,3655,57136,3416
2014-10-30,3710,3710,3645,3645,22476,3406
2014-10-31,3650,3675,3650,3660,4765,3420
2014-11-03,3660,3715,3620,3645,12689,3406
2014-11-04,3645,3645,3550,3645,20469,3406
2014-11-05,3645,3675,3610,3665,4782,3425
2014-11-06,3675,3675,3620,3655,4524,3416
2014-11-07,3655,3750,3590,3680,13207,3439
2014-11-10,3720,3720,3640,3690,9136,3449
2014-11-11,3710,3710,3670,3690,1513,3449
2014-11-12,3690,3700,3665,3670,3264,3430
2014-11-13,3695,3790,3665,3775,8316,3528
2014-11-14,3755,3800,3725,3770,5797,3523
2014-11-17,3750,3795,3710,3790,4541,3542
2014-11-18,3770,3790,3740,3785,2674,3537
2014-11-19,3795,3795,3695,3780,5814,3533
2014-11-20,3740,3780,3710,3735,20880,3491
2014-11-21,3750,3775,3710,3770,5625,3523
2014-11-24,3770,3770,3670,3745,10957,3500
2014-11-25,3715,3755,3710,3735,5925,3491
2014-11-26,3715,3740,3690,3690,8822,3449
2014-11-27,3685,3690,3540,3585,39845,3350
2014-11-28,3585,3590,3500,3520,23056,3290
2014-12-01,3525,3535,3500,3535,7522,3304
2014-12-02,3535,3560,3505,3550,3245,3318
2014-12-03,3530,3600,3515,3590,13870,3355
2014-12-04,3570,3600,3540,3580,2446,3346
2014-12-05,3550,3610,3545,3570,3386,3336
2014-12-08,3555,3610,3545,3590,6368,3355
2014-12-09,3555,3610,3550,3610,5538,3374
2014-12-10,3560,3645,3560,3625,6343,3388
2014-12-11,3565,3675,3565,3620,8026,3383
2014-12-12,3595,3620,3505,3565,30477,3332
2014-12-15,3530,3610,3485,3600,8351,3364
2014-12-16,3580,3610,3525,3585,6357,3350
2014-12-17,3550,3600,3510,3525,3872,3294
2014-12-18,3530,3595,3480,3520,7876,3290
2014-12-19,3520,3565,3460,3500,16290,3271
2014-12-22,3490,3520,3460,3495,5421,3266
2014-12-23,3495,3530,3460,3490,11449,3262
2014-12-24,3505,3505,3450,3490,10701,3262
2014-12-26,3490,3530,3455,3530,6140,3299
2014-12-29,3535,3535,3450,3500,8013,3366
2014-12-30,3480,3510,3445,3475,5910,3342
2015-01-02,3475,3520,3430,3480,4806,3347
2015-01-05,3480,3520,3440,3515,7192,3381
2015-01-06,3445,3500,3440,3500,2188,3366
2015-01-07,3475,3500,3430,3485,15576,3352
2015-01-08,3465,3485,3430,3460,9124,3328
2015-01-09,3475,3505,3420,3445,17709,3313
2015-01-12,3465,3480,3425,3450,12245,3318
2015-01-13,3425,3465,3425,3460,5072,3328
2015-01-14,3460,3480,3420,3450,14878,3318
2015-01-15,3430,3500,3430,3500,16372,3366
2015-01-16,3490,3500,3445,3455,3635,3323
2015-01-19,3455,3700,3435,3520,160763,3386
2015-01-20,3545,3555,3475,3480,17256,3347
2015-01-21,3485,3550,3485,3540,12917,3405
2015-01-22,3495,3530,3455,3495,23629,3361
2015-01-23,3485,3525,3455,3490,12454,3357
2015-01-26,3490,3540,3465,3500,22239,3366
2015-01-27,3500,3575,3500,3570,19621,3434
2015-01-28,3570,3630,3555,3595,18437,3458
2015-01-29,3605,3605,3530,3530,15046,3395
2015-01-30,3515,3545,3515,3530,12850,3395
2015-02-02,3510,3545,3505,3540,11898,3405
2015-02-03,3545,3580,3520,3570,13130,3434
2015-02-04,3570,3590,3540,3590,7701,3453
2015-02-05,3580,3640,3560,3595,21056,3458
2015-02-06,3600,3615,3560,3615,18064,3477
2015-02-09,3615,3615,3560,3600,6472,3463
2015-02-10,3580,3635,3545,3585,8193,3448
2015-02-11,3585,3600,3550,3585,5153,3448
2015-02-12,3560,3600,3550,3595,2074,3458
2015-02-13,3565,3645,3565,3600,4140,3463
2015-02-16,3580,3640,3575,3605,21312,3467
2015-02-17,3605,3680,3575,3640,21485,3501
2015-02-23,3640,3765,3640,3750,39352,3607
2015-02-24,3760,3780,3695,3765,26319,3621
2015-02-25,3755,3755,3685,3740,20039,3597
2015-02-26,3720,3750,3695,3695,14297,3554
2015-02-27,3695,3755,3675,3705,9197,3564
2015-03-02,3705,3865,3705,3770,34865,3626
2015-03-03,3770,3820,3740,3800,10938,3655
2015-03-04,3780,4035,3750,3950,63110,3799
2015-03-05,3950,4030,3880,3950,25468,3799
2015-03-06,3950,3950,3830,3885,15909,3737
2015-03-09,3850,3885,3720,3875,58733,3727
2015-03-10,3865,4045,3865,3885,83255,3737
2015-03-11,3820,3945,3820,3875,26154,3727
2015-03-12,3930,3990,3910,3915,39580,3766
2015-03-13,3980,3980,3895,3940,19419,3790
2015-03-16,3950,4085,3900,4080,86856,3924
2015-03-17,4080,4095,4000,4020,62841,3867
2015-03-18,4020,4435,3980,4245,304497,4083
2015-03-19,4230,4230,4100,4180,43799,4020
2015-03-20,4155,4195,4105,4160,22183,4001
2015-03-23,4160,4200,4045,4110,29827,3953
2015-03-24,4120,4120,4070,4100,17730,3943
2015-03-25,4060,4140,4045,4120,18825,3963
2015-03-26,4100,4145,4100,4135,5800,3977
2015-03-27,4170,4185,4080,4105,9678,3948
2015-03-30,4065,4145,4065,4130,4220,3972
2015-03-31,4090,4145,4065,4140,9672,3982
2015-04-01,4160,4645,4105,4320,357759,4155
2015-04-02,4320,4540,4230,4230,37422,4069
2015-04-03,4245,4320,4150,4230,10749,4069
2015-04-06,4230,4255,4180,4215,24215,4054
2015-04-07,4190,4260,4130,4165,19958,4006
2015-04-08,4215,4215,4170,4200,6076,4040
2015-04-09,4160,4230,4160,4210,8390,4049
2015-04-10,4210,4210,4145,4200,14489,4040
2015-04-13,4190,4210,4140,4180,15339,4020
2015-04-14,4180,4285,4180,4240,26340,4078
2015-04-15,4290,4290,4195,4215,5895,4054
2015-04-16,4285,4285,4140,4160,13284,4001
2015-04-17,4150,4200,4110,4130,24281,3972
2015-04-20,4100,4195,4100,4180,11908,4020
2015-04-21,4195,4200,4110,4165,18080,4006
2015-04-22,4185,4185,4110,4150,20337,3992
2015-04-23,4110,4185,4100,4145,4425,3987
2015-04-24,4110,4170,4105,4135,7500,3977
2015-04-27,4120,4175,4120,4150,7556,3992
2015-04-28,4110,4185,4110,4160,12314,4001
2015-04-29,4195,4195,4105,4145,17854,3987
2015-04-30,4165,4170,4105,4145,1227,3987
2015-05-04,4145,4155,4095,4140,17833,3982
2015-05-06,4140,4170,4060,4115,14980,3958
2015-05-07,4170,4170,4090,4150,11932,3992
2015-05-08,4175,4220,4165,4205,13939,4044
2015-05-11,4205,4300,4185,4265,42799,4102
2015-05-12,4285,4400,4185,4235,39935,4073
2015-05-13,4220,4345,4195,4300,42898,4136
2015-05-14,4345,4520,4280,4470,51278,4299
2015-05-15,4495,4495,4185,4200,92870,4040
2015-05-18,4205,4205,4085,4140,49185,3982
2015-05-19,4140,4185,4085,4105,14922,3948
2015-05-20,4105,4170,4090,4140,11043,3982
2015-05-21,4135,4175,4130,4175,11064,4016
2015-05-22,4190,4245,4165,4190,11726,4030
2015-05-26,4190,4345,4190,4290,23490,4126
2015-05-27,4315,4315,4180,4210,13047,4049
2015-05-28,4255,4255,4130,4170,14758,4011
2015-05-29,4120,4160,4115,4120,10014,3963
2015-06-01,4120,4230,4120,4200,22722,4040
2015-06-02,4230,4275,4130,4170,34456,4011
2015-06-03,4170,4535,4135,4410,118921,4242
2015-06-04,4410,4410,4155,4155,59977,3996
2015-06-05,4155,4240,4010,4160,23608,4001
2015-06-08,4155,4230,4080,4215,13449,4054
2015-06-09,4180,4300,4120,4280,47989,4117
2015-06-10,4235,4550,4220,4520,132302,4347
2015-06-11,4595,4600,4410,4420,34806,4251
2015-06-12,4445,4565,4420,4555,71880,4381
2015-06-15,4550,5450,4550,4825,374741,4641
2015-06-16,4870,5170,4800,4820,195043,4636
2015-06-17,4805,4840,4610,4780,75463,4598
2015-06-18,4780,4815,4600,4790,63067,4607
2015-06-19,4845,4980,4750,4850,81557,4665
2015-06-22,4850,4850,4630,4700,52576,4521
2015-06-23,4700,4765,4620,4735,34196,4554
2015-06-24,4715,4765,4630,4750,40464,4569
2015-06-25,4735,4780,4670,4760,22066,4578
2015-06-26,4760,5040,4690,4800,70808,4617
2015-06-29,4800,4845,4655,4790,27587,4607
2015-06-30,4740,4795,4600,4700,23602,4521
2015-07-01,4670,4855,4670,4840,37376,4655
2015-07-02,4865,4900,4755,4825,38897,4641
2015-07-03,4825,4875,4605,4690,37714,4511
2015-07-06,4685,4685,4460,4460,66132,4290
2015-07-07,4500,4570,4420,4455,24028,4285
2015-07-08,4435,4545,4305,4440,22176,4271
2015-07-09,4440,4445,4275,4440,17133,4271
2015-07-10,4485,4485,4420,4450,7752,4280
2015-07-13,4440,4535,4440,4530,7555,4357
2015-07-14,4530,4530,4465,4510,4228,4338
2015-07-15,4535,4535,4445,4510,12389,4338
2015-07-16,4670,4670,4500,4540,4424,4367
2015-07-17,4540,4575,4480,4510,4418,4338
2015-07-20,4510,4555,4455,4475,15534,4304
2015-07-21,4475,4510,4460,4510,11743,4338
2015-07-22,4510,4630,4490,4565,20698,4391
2015-07-23,4565,4770,4560,4670,21309,4492
2015-07-24,4675,4760,4605,4635,15714,4458
2015-07-27,4645,4645,4450,4475,15709,4304
2015-07-28,4475,4520,4340,4415,23440,4246
2015-07-29,4445,4460,4380,4405,61461,4237
2015-07-30,4405,4450,4400,4420,16019,4251
2015-07-31,4420,4460,4390,4435,5126,4266
2015-08-03,4435,4535,4385,4530,60323,4357
2015-08-04,4565,4575,4430,4440,6107,4271
2015-08-05,4440,4455,4380,4440,19168,4271
2015-08-06,4440,4445,4400,4400,6915,4232
2015-08-07,4400,4450,4380,4440,7174,4271
2015-08-10,4440,4490,4400,4440,5664,4271
2015-08-11,4440,4695,4435,4550,40408,4376
2015-08-12,4550,4550,4350,4450,20509,4280
2015-08-13,4355,4655,4345,4520,11344,4347
2015-08-14,4520,4520,4520,4520,0,4347
2015-08-17,4525,4530,4405,4495,11825,4323
2015-08-18,4410,4690,4340,4675,101962,4497
2015-08-19,4690,4960,4480,4735,176964,4554
2015-08-20,4740,4950,4400,4400,78940,4232
2015-08-21,3850,4400,3850,4160,45420,4001
2015-08-24,4160,4190,3870,4160,25357,4001
2015-08-25,4065,4400,4065,4320,15671,4155
2015-08-26,4320,4500,4320,4450,5010,4280
2015-08-27,4490,4505,4440,4460,14257,4290
2015-08-28,4505,4675,4400,4655,47575,4477
2015-08-31,4650,4755,4600,4680,73536,4501
2015-09-01,4680,4720,4565,4695,40139,4516
2015-09-02,4690,4745,4515,4650,31019,4473
2015-09-03,4650,4725,4615,4655,10909,4477
2015-09-04,4655,4705,4470,4480,13230,4309
2015-09-07,4480,4525,4350,4490,17406,4319
2015-09-08,4490,4490,4360,4455,8525,4285
2015-09-09,4450,4490,4425,4455,1480,4285
2015-09-10,4455,4455,4340,4450,3911,4280
2015-09-11,4390,4575,4390,4560,6625,4386
2015-09-14,4580,4580,4460,4560,5323,4386
2015-09-15,4560,4560,4490,4520,1176,4347
2015-09-16,4435,4580,4435,4550,12024,4376
2015-09-17,4540,4540,4495,4505,8087,4333
2015-09-18,4505,4655,4505,4515,15527,4343
2015-09-21,4475,4475,4150,4310,22823,4145
2015-09-22,4310,4375,4250,4375,7297,4208
2015-09-23,4375,4375,4330,4370,3498,4203
2015-09-24,4370,4435,4360,4420,4002,4251
2015-09-25,4445,4550,4390,4500,1679,4328
2015-09-30,4445,4550,4390,4445,8980,4275
2015-10-01,4450,4450,4320,4420,7456,4251
2015-10-02,4445,4465,4405,4405,14303,4237
2015-10-05,4360,4450,4220,4425,25462,4256
2015-10-06,4425,4440,4360,4440,6226,4271
2015-10-07,4440,4440,4370,4400,10365,4232
2015-10-08,4370,4400,4360,4390,11543,4222
2015-10-12,4390,4390,4355,4390,4427,4222
2015-10-13,4385,4425,4370,4400,10563,4232
2015-10-14,4400,4790,4380,4545,44645,4372
2015-10-15,4595,4600,4520,4600,10748,4424
2015-10-16,4600,4675,4540,4600,16880,4424
2015-10-19,4670,4670,4550,4600,10872,4424
2015-10-20,4600,4615,4580,4615,7268,4439
2015-10-21,4650,4650,4590,4590,6436,4415
2015-10-22,4590,4995,4510,4510,133635,4338
2015-10-23,4510,4560,4360,4550,29679,4376
2015-10-26,4530,4575,4455,4550,10062,4376
2015-10-27,4580,4700,4535,4675,35411,4497
2015-10-28,4675,4780,4675,4750,55264,4569
2015-10-29,4750,4760,4620,4665,33750,4487
2015-10-30,4630,4715,4565,4635,10775,4458
2015-11-02,4675,4675,4430,4545,28069,4372
2015-11-03,4460,4895,4460,4505,20678,4333
2015-11-04,4540,4605,4500,4595,12293,4420
2015-11-05,4625,4625,4535,4590,10550,4415
2015-11-06,4630,4630,4450,4575,17516,4400
2015-11-09,4475,4560,4410,4415,27166,4246
2015-11-10,4415,4460,4350,4460,9805,4290
2015-11-11,4460,4460,4370,4445,11859,4275
2015-11-12,4445,4485,4440,4485,1681,4314
2015-11-13,4485,4485,4405,4450,5477,4280
2015-11-16,4415,4440,4330,4375,5207,4208
2015-11-17,4370,4395,4340,4390,10125,4222
2015-11-18,4390,4400,4320,4400,12377,4232
2015-11-19,4405,4425,4400,4420,2512,4251
2015-11-20,4430,4430,4370,4410,3569,4242
2015-11-23,4415,4415,4350,4375,6171,4208
2015-11-24,4375,4400,4360,4395,1805,4227
2015-11-25,4395,4395,4330,4385,8412,4218
2015-11-26,4385,4420,4320,4420,8497,4251
2015-11-27,4440,4500,4415,4475,6045,4304
2015-11-30,4520,4535,4420,4510,7952,4338
2015-12-01,4510,4510,4455,4460,4891,4290
2015-12-02,4505,4505,4395,4450,5600,4280
2015-12-03,4490,4500,4415,4480,2865,4309
2015-12-04,4525,4680,4430,4610,20843,4434
2015-12-07,4660,4660,4555,4630,10171,4453
2015-12-08,4660,4665,4600,4605,12517,4429
2015-12-09,4620,4620,4545,4590,2722,4415
2015-12-10,4530,4620,4525,4550,13454,4376
2015-12-11,4550,4600,4450,4535,18894,4362
2015-12-14,4390,4520,4350,4395,21228,4227
2015-12-15,4440,4490,4350,4395,8491,4227
2015-12-16,4440,4485,4400,4400,6156,4232
2015-12-17,4400,4445,4365,4395,13466,4227
2015-12-18,4395,4420,4320,4420,14400,4251
2015-12-21,4420,4420,4305,4375,15555,4208
2015-12-22,4375,4415,4330,4390,12262,4222
2015-12-23,4390,4435,4370,4370,2114,4203
2015-12-24,4370,4435,4370,4435,6054,4266
2015-12-28,4435,4515,4410,4440,6457,4271
2015-12-29,4440,4440,4350,4375,9452,4305
2015-12-30,4420,4420,4365,4400,2867,4330
2016-01-04,4400,4420,4365,4390,5441,4320
2016-01-05,4390,4390,4320,4390,17434,4320
2016-01-06,4390,4450,4320,4365,9504,4295
2016-01-07,4350,4350,4215,4215,37596,4148
2016-01-08,4215,4270,4180,4265,9518,4197
2016-01-11,4265,4270,4220,4260,10646,4192
2016-01-12,4150,4275,4150,4265,11026,4197
2016-01-13,4265,4340,4255,4255,17620,4187
2016-01-14,4255,4280,4180,4265,3290,4197
2016-01-15,4310,4315,4270,4295,5302,4226
2016-01-18,4190,4295,4180,4220,12776,4152
2016-01-19,4220,4275,4200,4275,6856,4207
2016-01-20,4270,4270,4180,4185,3836,4118
2016-01-21,4185,4210,4150,4195,2768,4128
2016-01-22,4195,4300,4190,4295,6688,4226
2016-01-25,4300,4300,4160,4250,6545,4182
2016-01-26,4260,4275,4175,4270,1953,4202
2016-01-27,4265,4270,4190,4225,8055,4157
2016-01-28,4225,4245,4190,4195,2047,4128
2016-01-29,4195,4235,4145,4225,13668,4157
2016-02-01,4225,4310,4170,4220,9228,4152
2016-02-02,4220,4250,4210,4235,7224,4167
