Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-08,2205,2215,2000,2070,674215,2070
2019-07-09,2050,2075,1990,2015,488693,2015
2019-07-11,2030,2145,2030,2075,308892,2075
2019-07-12,2070,2130,2060,2100,185991,2100
2019-07-15,2100,2125,2050,2080,157192,2080
2019-07-16,2145,2250,2085,2115,843969,2115
2019-07-17,2115,2125,2015,2050,399594,2050
2019-07-18,2060,2075,2025,2040,174680,2040
2019-07-19,2030,2080,2030,2050,157399,2050
2019-07-22,2035,2080,2035,2065,127994,2065
2019-07-23,2070,2115,2030,2040,219217,2040
2019-07-24,2045,2070,1990,1995,275738,1995
2019-07-25,1990,2000,1885,1935,318670,1935
2019-07-26,1900,1960,1835,1935,315118,1935
2019-07-29,1930,1930,1805,1835,238681,1835
2019-07-30,1780,1860,1780,1815,181547,1815
2019-07-31,1785,1845,1705,1820,162722,1820
2019-08-01,1800,1880,1800,1810,178865,1810
2019-08-02,1760,1935,1760,1845,167448,1845
2019-08-05,1800,1900,1675,1740,349129,1740
2019-08-06,1720,1775,1595,1635,408645,1635
2019-08-07,1605,1700,1605,1660,181503,1660
2019-08-08,1680,1745,1680,1710,161568,1710
2019-08-09,1735,1795,1725,1760,125104,1760
2019-08-12,1770,1810,1735,1805,72819,1805
2019-08-13,1805,1850,1795,1810,272606,1810
2019-08-14,1840,1870,1770,1850,145069,1850
2019-08-16,1845,1850,1785,1845,106285,1845
2019-08-19,1865,1865,1820,1825,146872,1825
2019-08-20,1810,1990,1810,1875,722811,1875
2019-08-21,1865,1910,1855,1905,118095,1905
2019-08-22,1890,1925,1880,1890,98163,1890
2019-08-23,1860,1890,1850,1860,65436,1860
2019-08-26,1805,1840,1730,1800,184958,1800
2019-08-27,1805,1865,1800,1810,79686,1810
2019-08-28,1820,1875,1820,1845,47006,1845
2019-08-29,1845,1855,1795,1810,67736,1810
2019-08-30,1850,1870,1835,1860,60225,1860
2019-09-02,1865,1875,1830,1860,94356,1860
2019-09-03,1845,1875,1845,1875,81800,1875
2019-09-04,1875,1915,1855,1910,115246,1910
2019-09-05,1930,1935,1905,1930,126155,1930
2019-09-06,1930,1950,1835,1915,63075,1915
2019-09-09,1890,1955,1825,1895,209104,1895
2019-09-10,1895,1910,1870,1880,32034,1880
2019-09-11,1875,1900,1865,1890,78233,1890
2019-09-16,1900,1925,1900,1915,55287,1915
2019-09-17,1895,1945,1895,1930,115096,1930
2019-09-18,1915,1960,1915,1935,99481,1935
2019-09-19,1915,1965,1915,1955,86358,1955
2019-09-20,1960,1975,1930,1955,63215,1955
2019-09-23,1960,1965,1930,1935,76733,1935
2019-09-24,1935,1940,1905,1940,62790,1940
2019-09-25,1940,1945,1855,1870,156013,1870
2019-09-26,1880,1915,1820,1855,94724,1855
2019-09-27,1855,1855,1795,1840,55757,1840
2019-09-30,1840,1840,1790,1800,64251,1800
2019-10-01,1785,1830,1785,1820,22576,1820
2019-10-02,1820,1825,1790,1805,59546,1805
2019-10-04,1795,1805,1710,1805,94327,1805
2019-10-07,1805,1805,1770,1795,56466,1795
2019-10-08,1795,1830,1780,1805,58115,1805
2019-10-10,1815,1820,1765,1805,20298,1805
2019-10-11,1820,1825,1780,1810,35285,1810
2019-10-14,1825,1845,1750,1825,71541,1825
2019-10-15,1830,1835,1795,1830,54050,1830
2019-10-16,1840,1855,1825,1840,58983,1840
2019-10-17,1845,1850,1805,1820,40147,1820
2019-10-18,1850,1855,1815,1825,58023,1825
2019-10-22,1805,1805,1775,1785,35018,1785
2019-10-23,1780,1810,1765,1765,124187,1765
2019-10-24,1775,1790,1735,1770,62351,1770
2019-10-25,1775,1795,1770,1790,67497,1790
2019-10-28,1790,1800,1750,1780,75659,1780
2019-10-29,1790,1795,1760,1775,60986,1775
2019-10-30,1775,1785,1725,1760,63348,1760
2019-10-31,1750,1805,1750,1795,120718,1795
2019-11-01,1775,1825,1760,1805,99675,1805
2019-11-04,1840,1860,1800,1835,146300,1835
2019-11-05,1845,1860,1820,1825,71557,1825
2019-11-06,1825,1845,1795,1830,71261,1830
2019-11-07,1830,1830,1780,1805,98656,1805
2019-11-08,1840,1840,1795,1805,40934,1805
2019-11-11,1815,1815,1775,1780,65652,1780
2019-11-12,1795,1795,1760,1780,80836,1780
2019-11-13,1795,1810,1760,1770,112247,1770
2019-11-14,1780,1785,1750,1785,90721,1785
2019-11-15,1790,1795,1745,1770,116802,1770
2019-11-18,1780,1785,1750,1770,114734,1770
2019-11-19,1775,1780,1745,1760,68565,1760
2019-11-20,1760,1770,1725,1765,108625,1765
2019-11-21,1750,1760,1690,1715,720311,1715
2019-11-22,1715,1795,1685,1740,86430,1740
2019-11-25,1740,1780,1725,1745,75960,1745
2019-11-26,1735,1770,1730,1755,104610,1755
2019-11-27,1755,1770,1700,1750,141771,1750
2019-11-28,1735,1755,1700,1715,86826,1715
2019-11-29,1715,1740,1700,1725,50004,1725
2019-12-02,1730,1730,1700,1720,80251,1720
2019-12-03,1715,1715,1675,1695,97423,1695
2019-12-04,1695,1720,1660,1695,59487,1695
2019-12-05,1670,1695,1625,1665,139915,1665
2019-12-06,1670,1700,1650,1700,70049,1700
2019-12-09,1700,1750,1695,1715,62513,1715
2019-12-10,1720,1730,1695,1725,51168,1725
2019-12-11,1740,1740,1710,1720,30089,1720
2019-12-12,1710,1770,1710,1740,79376,1740
2019-12-13,1780,1780,1740,1775,49911,1775
2019-12-16,1780,1800,1765,1795,87453,1795
2019-12-17,1775,1805,1765,1800,144905,1800
2019-12-18,1780,1800,1780,1800,78559,1800
2019-12-19,1780,1805,1770,1770,63652,1770
2019-12-20,1770,1790,1760,1790,58175,1790
2019-12-23,1765,1785,1740,1745,54010,1745
2019-12-24,1730,1765,1725,1750,47421,1750
2019-12-26,1745,1790,1745,1780,60844,1780
2019-12-27,1780,1810,1765,1800,86776,1800
2019-12-30,1825,1925,1820,1860,619144,1860
2020-01-03,1900,1900,1835,1835,133044,1835
2020-01-06,1830,1835,1790,1820,155276,1820
2020-01-07,1820,1875,1820,1850,133122,1850
2020-01-08,1850,1850,1755,1800,272203,1800
2020-01-09,1830,1880,1820,1860,207696,1860
2020-01-10,1880,1900,1850,1890,151140,1890
2020-01-13,1900,1900,1865,1885,75407,1885
2020-01-14,1895,1910,1870,1870,169717,1870
2020-01-15,1865,1900,1860,1880,57924,1880
2020-01-16,1885,1890,1865,1880,67600,1880
2020-01-17,1885,1920,1860,1880,122718,1880
2020-01-20,1880,1895,1850,1870,94823,1870
2020-01-21,1855,1880,1830,1860,63900,1860
2020-01-22,1860,1905,1855,1895,129651,1895
2020-01-23,1895,1895,1865,1880,32460,1880
2020-01-28,1780,1830,1770,1805,239986,1805
2020-01-29,1800,1840,1795,1825,53144,1825
2020-01-30,1825,1840,1765,1770,124061,1770
2020-01-31,1830,1830,1735,1740,86898,1740
2020-02-03,1700,1840,1660,1825,205957,1825
2020-02-04,1830,1830,1785,1825,88458,1825
2020-02-05,1845,1845,1795,1815,69163,1815
2020-02-06,1820,1840,1800,1825,77164,1825
2020-02-07,1830,1830,1790,1805,87307,1805
2020-02-10,1805,1815,1780,1790,89301,1790
2020-02-11,1805,1835,1785,1825,88577,1825
2020-02-12,1835,1970,1795,1895,913161,1895
2020-02-13,1920,1925,1855,1880,329809,1880
2020-02-14,1880,1900,1855,1880,122570,1880
2020-02-17,1875,2060,1855,2010,2563283,2010
2020-02-18,2010,2020,1940,1950,477055,1950
2020-02-19,1955,1990,1865,1975,414405,1975
2020-02-20,2000,2025,1915,1920,322327,1920
2020-02-21,1920,1960,1850,1880,320607,1880
2020-02-24,1785,1810,1660,1750,423987,1750
2020-02-25,1730,1815,1720,1790,216454,1790
2020-02-26,1765,1815,1745,1815,125657,1815
2020-02-27,1810,1875,1785,1810,242159,1810
2020-02-28,1765,1870,1690,1765,256655,1765
2020-03-02,1760,1805,1710,1770,133663,1770
2020-03-03,1820,1825,1775,1780,101772,1780
2020-03-04,1755,1825,1755,1815,95641,1815
2020-03-05,1815,1840,1785,1810,96047,1810
2020-03-06,1780,1810,1745,1800,124975,1800
2020-03-09,1760,1795,1700,1740,241397,1740
2020-03-10,1690,1755,1650,1745,216276,1745
2020-03-11,1740,1790,1635,1750,323093,1750
2020-03-12,1700,1735,1550,1605,403111,1605
2020-03-13,1300,1505,1300,1485,529880,1485
2020-03-16,1475,1530,1365,1365,369433,1365
2020-03-17,1230,1340,1230,1315,519196,1315
2020-03-18,1315,1340,1200,1245,235607,1245
2020-03-19,1245,1265,912,1060,750626,1060
2020-03-20,1035,1135,1005,1075,506855,1075
2020-03-23,1000,1095,980,1000,306481,1000
2020-03-24,1005,1075,992,1070,294786,1070
2020-03-25,1120,1190,1080,1130,333494,1130
2020-03-26,1150,1220,1115,1155,308689,1155
2020-03-27,1220,1220,1100,1175,275566,1175
2020-03-30,1140,1220,1075,1220,210287,1220
2020-03-31,1250,1300,1225,1290,195450,1290
2020-04-01,1300,1350,1240,1310,555208,1310
2020-04-02,1310,1340,1265,1335,272022,1335
2020-04-03,1335,1355,1315,1345,157410,1345
2020-04-06,1345,1410,1315,1380,289139,1380
2020-04-07,1440,1440,1365,1425,158772,1425
2020-04-08,1420,1435,1380,1415,98821,1415
2020-04-09,1450,1450,1380,1410,161250,1410
2020-04-10,1410,1430,1325,1405,227010,1405
2020-04-13,1405,1430,1340,1340,168114,1340
2020-04-14,1340,1390,1340,1350,141174,1350
2020-04-16,1350,1375,1300,1370,269651,1370
2020-04-17,1375,1465,1370,1455,469480,1455
2020-04-20,1465,1525,1445,1505,392553,1505
2020-04-21,1505,1510,1355,1440,205327,1440
2020-04-22,1440,1495,1400,1425,100646,1425
2020-04-23,1445,1465,1430,1440,97520,1440
2020-04-27,1430,1450,1420,1425,84297,1425
2020-04-28,1425,1690,1425,1540,4629220,1540
2020-04-29,1540,1550,1480,1510,534697,1510
2020-05-04,1505,1510,1465,1505,161088,1505
2020-05-06,1500,1545,1490,1535,202016,1535
2020-05-07,1545,1545,1520,1555,314602,1555
2020-05-08,1575,1575,1530,1555,334810,1555
2020-05-11,1555,1555,1480,1500,473989,1500
2020-05-12,1500,1515,1420,1445,216936,1445
2020-05-13,1445,1480,1425,1460,90830,1460
2020-05-14,1460,1465,1405,1420,136708,1420
2020-05-15,1430,1450,1395,1415,78244,1415
2020-05-18,1450,1455,1385,1455,129594,1455
2020-05-19,1465,1475,1405,1455,181421,1455
2020-05-20,1465,1625,1455,1535,1326288,1535
2020-05-21,1530,1565,1495,1555,705102,1555
2020-05-22,1555,1555,1490,1505,320697,1505
2020-05-25,1515,1770,1505,1620,5201080,1620
2020-05-26,1615,1665,1600,1635,1045265,1635
2020-05-27,1640,1720,1605,1630,1145956,1630
2020-05-28,1635,1645,1505,1570,485434,1570
2020-05-29,1535,1665,1515,1660,781203,1660
2020-06-01,1690,1705,1645,1675,475105,1675
2020-06-02,1680,1700,1640,1670,425733,1670
2020-06-03,1675,1685,1640,1645,263513,1645
2020-06-04,1660,1720,1645,1715,609037,1715
2020-06-05,1705,1715,1670,1705,252538,1705
2020-06-08,1705,1710,1670,1680,184148,1680
2020-06-09,1710,1735,1680,1690,458747,1690
2020-06-10,1695,1710,1660,1680,237040,1680
2020-06-11,1680,1695,1645,1650,254641,1650
2020-06-12,1550,1620,1540,1590,279321,1590
2020-06-15,1590,1645,1510,1510,321334,1510
2020-06-16,1515,1590,1515,1580,108719,1580
2020-06-17,1575,1610,1530,1565,124836,1565
2020-06-18,1565,1610,1550,1585,73555,1585
2020-06-19,1590,1610,1550,1570,99827,1570
2020-06-22,1550,1610,1550,1570,62285,1570
2020-06-23,1600,1600,1540,1580,118111,1580
2020-06-24,1570,1600,1565,1565,69476,1565
2020-06-25,1555,1580,1525,1550,116660,1550
2020-06-26,1550,1645,1535,1645,143751,1645
2020-06-29,1620,1770,1595,1655,798982,1655
2020-06-30,1655,1710,1640,1670,395065,1670
2020-07-01,1670,1685,1640,1645,154202,1645
2020-07-02,1635,1695,1635,1665,119272,1665
2020-07-03,1660,1665,1620,1645,120539,1645
2020-07-06,1635,1665,1600,1660,332912,1660
2020-07-07,1640,1965,1640,1850,14501197,1850
2020-07-08,1815,1860,1790,1860,1630427,1860
2020-07-09,1845,1855,1810,1835,642192,1835
2020-07-10,1820,1835,1785,1795,497228,1795
2020-07-13,1795,1835,1760,1815,308008,1815
2020-07-14,1815,1850,1780,1850,479974,1850
2020-07-15,1890,1950,1850,1870,2729811,1870
2020-07-16,1890,1905,1830,1890,656600,1890
2020-07-17,1865,1915,1850,1870,488774,1870
2020-07-20,1900,1915,1830,1865,389576,1865
2020-07-21,1865,1885,1830,1855,230778,1855
2020-07-22,1865,1975,1855,1920,1750798,1920
2020-07-23,1920,1935,1840,1860,572889,1860
2020-07-24,1880,1885,1805,1810,474736,1810
2020-07-27,1815,1850,1730,1785,575860,1785
2020-07-28,1800,1890,1800,1850,664917,1850
2020-07-29,1845,1875,1805,1830,259400,1830
2020-07-30,1825,1835,1790,1800,311002,1800
2020-07-31,1800,1825,1780,1805,223984,1805
2020-08-03,1815,1820,1765,1775,195230,1775
2020-08-04,1805,1830,1740,1810,371892,1810
2020-08-05,1815,1815,1770,1790,232099,1790
2020-08-06,1805,1835,1780,1795,295573,1795
2020-08-07,1785,1815,1765,1790,231193,1790
2020-08-10,1775,1890,1765,1785,279368,1785
2020-08-11,1775,1815,1770,1780,194345,1780
2020-08-12,1780,1810,1730,1750,292180,1750
