Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-14,998,1010,973,991,164768,991
2015-12-15,997,998,972,990,78771,990
2015-12-16,997,1015,990,995,92529,995
2015-12-17,1015,1030,998,1010,140733,1010
2015-12-18,1000,1035,995,1025,212499,1025
2015-12-21,1025,1040,999,1015,130814,1015
2015-12-22,1020,1020,990,1000,145545,1000
2015-12-23,1015,1015,992,1005,91575,1005
2015-12-24,1010,1015,993,1005,139913,1005
2015-12-28,1005,1015,986,992,56705,992
2015-12-29,1010,1010,995,1000,51769,1000
2015-12-30,1000,1010,986,999,81759,999
2016-01-04,999,999,985,992,98338,992
2016-01-05,995,999,990,999,29216,999
2016-01-06,1000,1025,991,1010,182160,1010
2016-01-07,1010,1010,985,999,74815,999
2016-01-08,972,990,930,962,264149,962
2016-01-11,950,958,933,937,133519,937
2016-01-12,943,960,940,950,53612,950
2016-01-13,955,974,953,960,99491,960
2016-01-14,955,968,940,952,52795,952
2016-01-15,968,980,942,954,64230,954
2016-01-18,930,952,930,952,24095,952
2016-01-19,945,979,945,970,82071,970
2016-01-20,980,980,925,937,109347,937
2016-01-21,928,969,928,959,39671,959
2016-01-22,959,970,950,958,25697,958
2016-01-25,958,978,958,972,23509,972
2016-01-26,961,978,920,934,93005,934
2016-01-27,955,958,930,947,35969,947
2016-01-28,947,955,932,948,23407,948
2016-01-29,936,959,932,947,26771,947
2016-02-01,947,960,929,938,34214,938
2016-02-02,928,939,926,934,33649,934
2016-02-03,934,934,920,924,40971,924
2016-02-04,930,930,914,923,78718,923
2016-02-05,923,923,912,912,36512,912
2016-02-11,912,912,824,829,423396,829
2016-02-12,825,825,679,711,635235,711
2016-02-15,716,756,704,756,190676,756
2016-02-16,780,788,750,785,102720,785
2016-02-17,785,804,783,794,87498,794
2016-02-18,795,820,795,820,94654,820
2016-02-19,821,823,813,821,53624,821
2016-02-22,825,827,809,818,46398,818
2016-02-23,811,823,811,822,19375,822
2016-02-24,825,835,792,827,179434,827
2016-02-25,820,845,819,838,66729,838
2016-02-26,848,859,828,858,45786,858
2016-02-29,858,863,820,832,110754,832
2016-03-02,832,890,832,871,91011,871
2016-03-03,862,1020,862,984,3268555,984
2016-03-04,984,987,960,968,424502,968
2016-03-07,960,992,958,973,308119,973
2016-03-08,980,1090,950,960,1800744,960
2016-03-09,960,960,910,910,432271,910
2016-03-10,908,919,901,903,268752,903
2016-03-11,897,903,893,902,111902,902
2016-03-14,909,921,892,920,95154,920
2016-03-15,925,925,900,907,85749,907
2016-03-16,902,913,900,906,78021,906
2016-03-17,901,913,901,910,78905,910
2016-03-18,903,939,903,924,113345,924
2016-03-21,935,935,916,922,25257,922
2016-03-22,922,922,908,917,101603,917
2016-03-23,911,928,911,920,16223,920
2016-03-24,932,932,909,915,49585,915
2016-03-25,917,924,903,910,107058,910
2016-03-28,913,920,896,902,200197,902
2016-03-29,900,910,896,904,57375,904
2016-03-30,909,909,903,904,53139,904
2016-03-31,912,912,900,904,237214,904
2016-04-01,907,919,903,912,75424,912
2016-04-04,913,928,911,919,66246,919
2016-04-05,919,919,909,916,69433,916
2016-04-06,910,917,907,915,78826,915
2016-04-07,916,944,916,936,152721,936
2016-04-08,940,960,931,960,204699,960
2016-04-11,960,985,951,970,185336,970
2016-04-12,978,978,953,970,116114,970
2016-04-14,970,975,950,959,168431,959
2016-04-15,959,964,936,950,104407,950
2016-04-18,943,955,935,950,139250,950
2016-04-19,949,954,940,954,58384,954
2016-04-20,959,965,950,965,67754,965
2016-04-21,965,970,955,968,212443,968
2016-04-22,970,1000,970,988,275577,988
2016-04-25,999,1015,988,1005,372783,1005
2016-04-26,1015,1015,980,997,111176,997
2016-04-27,997,999,976,981,124158,981
2016-04-28,983,989,973,979,102567,979
2016-04-29,970,978,958,963,211397,963
2016-05-02,963,972,955,961,69032,961
2016-05-03,969,972,956,961,31760,961
2016-05-04,961,966,948,955,88031,955
2016-05-09,955,972,941,953,59867,953
2016-05-10,958,958,940,950,119033,950
2016-05-11,962,1020,951,992,583222,992
2016-05-12,990,996,968,983,109144,983
2016-05-13,974,988,970,981,116407,981
2016-05-16,981,1000,976,997,94623,997
2016-05-17,1005,1005,978,991,114801,991
2016-05-18,988,994,976,976,124225,976
2016-05-19,976,999,976,980,93285,980
2016-05-20,977,986,973,984,82248,984
2016-05-23,984,994,977,989,128483,989
2016-05-24,995,995,978,978,128816,978
2016-05-25,978,1015,978,1005,292939,1005
2016-05-26,1010,1025,991,1010,207060,1010
2016-05-27,1015,1200,1015,1150,5390149,1150
2016-05-30,1175,1180,1090,1105,1466692,1105
2016-05-31,1125,1285,1115,1180,4835407,1180
2016-06-01,1195,1195,1130,1160,895064,1160
2016-06-02,1160,1190,1100,1100,1039436,1100
2016-06-03,1095,1155,1080,1115,1183412,1115
2016-06-07,1115,1160,1095,1120,425132,1120
2016-06-08,1120,1145,1095,1120,436491,1120
2016-06-09,1120,1140,1055,1075,565085,1075
2016-06-10,1075,1110,1070,1100,238134,1100
2016-06-13,1095,1095,1065,1080,172166,1080
2016-06-14,1080,1095,1065,1095,170945,1095
2016-06-15,1085,1145,1080,1145,740213,1145
2016-06-16,1140,1140,1095,1100,538870,1100
2016-06-17,1120,1220,1105,1155,3044104,1155
2016-06-20,1180,1215,1150,1185,1220729,1185
2016-06-21,1200,1220,1135,1190,1014978,1190
2016-06-22,1200,1230,1150,1165,1101833,1165
2016-06-23,1165,1185,1120,1140,568950,1140
2016-06-24,1155,1155,1005,1030,1703702,1030
2016-06-27,992,1040,978,1025,459416,1025
2016-06-28,1010,1160,1005,1070,1521830,1070
2016-06-29,1105,1105,1070,1075,291027,1075
2016-06-30,1080,1135,1080,1100,530079,1100
2016-07-01,1110,1120,1095,1105,264214,1105
2016-07-04,1110,1135,1090,1100,245883,1100
2016-07-05,1105,1150,1080,1135,875783,1135
2016-07-06,1130,1165,1110,1140,565415,1140
2016-07-07,1150,1175,1145,1155,373882,1155
2016-07-08,1165,1190,1135,1165,424775,1165
2016-07-11,1170,1195,1155,1190,540342,1190
2016-07-12,1205,1230,1150,1175,655425,1175
2016-07-13,1195,1195,1160,1180,237621,1180
2016-07-14,1195,1255,1175,1225,1697877,1225
2016-07-15,1230,1235,1195,1195,426000,1195
2016-07-18,1220,1445,1220,1325,10672785,1325
2016-07-19,1335,1335,1265,1285,1958397,1285
2016-07-20,1305,1340,1220,1220,1806746,1220
2016-07-21,1230,1275,1195,1275,1065564,1275
2016-07-22,1285,1285,1220,1245,846997,1245
2016-07-25,1240,1255,1200,1205,679664,1205
2016-07-26,1220,1270,1195,1265,839440,1265
2016-07-27,1275,1305,1255,1255,884353,1255
2016-07-28,1255,1375,1225,1305,2410417,1305
2016-07-29,1330,1695,1330,1490,35565523,1490
2016-08-01,1540,1655,1445,1530,13695463,1530
2016-08-02,1530,1560,1380,1410,5970958,1410
2016-08-03,1385,1425,1320,1365,3235000,1365
2016-08-04,1375,1410,1290,1305,4418441,1305
2016-08-05,1305,1335,1295,1300,1549779,1300
2016-08-08,1310,1345,1295,1325,1293553,1325
2016-08-09,1340,1340,1300,1315,853508,1315
2016-08-10,1320,1325,1280,1280,1034860,1280
2016-08-11,1280,1310,1240,1275,1451406,1275
2016-08-12,1265,1315,1265,1290,687622,1290
2016-08-16,1290,1305,1280,1285,331971,1285
2016-08-17,1290,1290,1230,1245,630213,1245
2016-08-18,1265,1285,1240,1270,536510,1270
2016-08-19,1270,1305,1270,1295,646896,1295
2016-08-22,1285,1295,1255,1265,341385,1265
2016-08-23,1265,1295,1255,1290,311016,1290
2016-08-24,1275,1295,1265,1280,484057,1280
2016-08-25,1290,1290,1255,1275,360453,1275
2016-08-26,1280,1295,1260,1285,421796,1285
2016-08-29,1270,1280,1205,1205,804751,1205
2016-08-30,1210,1260,1205,1225,494588,1225
2016-08-31,1220,1250,1170,1180,790043,1180
2016-09-01,1195,1230,1165,1200,277688,1200
2016-09-02,1185,1225,1185,1205,178182,1205
2016-09-05,1210,1270,1210,1260,312280,1260
2016-09-06,1260,1275,1245,1260,314292,1260
2016-09-07,1270,1280,1245,1260,325153,1260
2016-09-08,1280,1280,1215,1245,611719,1245
2016-09-09,1230,1245,1200,1205,199713,1205
2016-09-12,1160,1195,1160,1170,292961,1170
2016-09-13,1180,1210,1175,1205,108733,1205
2016-09-19,1205,1240,1180,1235,212010,1235
2016-09-20,1250,1275,1230,1270,292157,1270
2016-09-21,1270,1295,1260,1270,551492,1270
2016-09-22,1260,1295,1260,1295,339094,1295
2016-09-23,1290,1305,1275,1295,286552,1295
2016-09-26,1295,1320,1285,1310,850010,1310
2016-09-27,1310,1330,1265,1280,1174461,1280
2016-09-28,1280,1295,1265,1285,233366,1285
2016-09-29,1295,1320,1270,1310,499927,1310
2016-09-30,1315,1325,1280,1300,409394,1300
2016-10-04,1300,1310,1285,1310,193515,1310
2016-10-05,1315,1350,1305,1325,1670992,1325
2016-10-06,1325,1405,1315,1395,5241457,1395
2016-10-07,1390,1490,1360,1485,5788369,1485
2016-10-10,1495,1500,1425,1450,2989182,1450
2016-10-11,1440,1455,1380,1395,2278026,1395
2016-10-12,1375,1390,1325,1360,1784481,1360
2016-10-13,1360,1370,1290,1310,1598440,1310
2016-10-14,1295,1335,1265,1265,1462000,1265
2016-10-17,1255,1280,1225,1235,618610,1235
2016-10-18,1230,1265,1230,1245,431403,1245
2016-10-19,1245,1310,1240,1260,862220,1260
2016-10-20,1260,1270,1225,1230,570316,1230
2016-10-21,1230,1240,1190,1210,352426,1210
2016-10-24,1220,1220,1205,1220,168934,1220
2016-10-25,1215,1230,1165,1185,544787,1185
2016-10-26,1185,1185,1070,1110,1059140,1110
2016-10-27,1110,1170,1110,1155,377686,1155
2016-10-28,1155,1180,1135,1145,223346,1145
2016-10-31,1125,1150,1060,1080,487382,1080
2016-11-01,1070,1135,1065,1135,354976,1135
2016-11-02,1140,1230,1125,1140,1328788,1140
2016-11-03,1140,1215,1140,1200,725636,1200
2016-11-04,1200,1215,1160,1175,335820,1175
2016-11-07,1160,1180,1160,1175,329434,1175
2016-11-08,1175,1230,1175,1215,500027,1215
2016-11-09,1200,1200,1020,1060,1944931,1060
2016-11-10,1105,1155,1105,1140,475558,1140
2016-11-11,1140,1165,1125,1145,430248,1145
2016-11-14,1160,1185,1145,1185,339663,1185
2016-11-15,1195,1245,1165,1180,463316,1180
2016-11-16,1180,1215,1175,1210,364616,1210
2016-11-17,1200,1235,1195,1205,244415,1205
2016-11-18,1205,1220,1190,1190,345460,1190
2016-11-21,1190,1190,1130,1140,379967,1140
2016-11-22,1145,1175,1140,1165,132118,1165
2016-11-23,1165,1185,1135,1135,73287,1135
2016-11-24,1135,1165,1100,1120,156326,1120
2016-11-25,1125,1140,1120,1135,126068,1135
2016-11-28,1140,1155,1115,1145,153733,1145
2016-11-29,1150,1155,1120,1130,176428,1130
2016-11-30,1125,1140,1105,1125,85392,1125
2016-12-01,1115,1115,1080,1090,176758,1090
2016-12-02,1090,1105,1080,1095,76356,1095
2016-12-05,1080,1090,1055,1065,105797,1065
2016-12-06,1055,1110,1055,1095,94319,1095
2016-12-07,1115,1120,1080,1100,250224,1100
2016-12-08,1115,1115,1075,1095,139281,1095
2016-12-09,1095,1110,1085,1100,79105,1100
2016-12-12,1110,1135,1105,1135,102027,1135
2016-12-13,1135,1160,1125,1160,137769,1160
2016-12-14,1160,1170,1140,1150,110707,1150
2016-12-15,1145,1180,1130,1165,186418,1165
2016-12-16,1170,1190,1155,1185,135931,1185
2016-12-19,1210,1210,1150,1190,270824,1190
2016-12-20,1195,1200,1165,1185,154550,1185
2016-12-21,1190,1200,1155,1175,170639,1175
2016-12-22,1180,1195,1170,1180,105782,1180
2016-12-23,1190,1190,1170,1175,90414,1175
2016-12-26,1180,1190,1170,1170,96229,1170
2016-12-27,1165,1190,1165,1165,90151,1165
2016-12-28,1180,1225,1170,1215,517576,1215
2016-12-29,1220,1225,1185,1200,194393,1200
2017-01-02,1200,1225,1190,1220,183392,1220
2017-01-03,1230,1230,1205,1225,197573,1225
2017-01-04,1230,1235,1215,1230,235859,1230
2017-01-05,1225,1260,1225,1260,258551,1260
2017-01-06,1260,1300,1250,1260,226307,1260
2017-01-09,1245,1265,1230,1230,108870,1230
2017-01-10,1230,1295,1225,1275,479578,1275
2017-01-11,1275,1295,1245,1280,285205,1280
2017-01-12,1270,1300,1255,1265,143498,1265
2017-01-13,1265,1270,1240,1250,125153,1250
2017-01-16,1250,1265,1230,1230,141191,1230
2017-01-17,1230,1245,1205,1220,100386,1220
2017-01-18,1240,1250,1210,1240,72894,1240
2017-01-19,1240,1290,1240,1250,311254,1250
2017-01-20,1250,1265,1215,1215,126624,1215
2017-01-23,1230,1255,1200,1200,310612,1200
2017-01-24,1225,1235,1150,1160,471896,1160
2017-01-25,1160,1200,1160,1160,205660,1160
2017-01-26,1190,1305,1160,1265,1251316,1265
2017-01-31,1265,1325,1260,1305,1024863,1305
2017-02-01,1320,1340,1290,1300,759498,1300
2017-02-02,1320,1320,1240,1245,537058,1245
2017-02-03,1250,1290,1245,1260,359069,1260
2017-02-06,1270,1290,1250,1260,244392,1260
2017-02-07,1260,1285,1240,1250,374343,1250
2017-02-08,1250,1255,1210,1220,173082,1220
2017-02-09,1215,1240,1210,1235,133790,1235
2017-02-10,1240,1255,1230,1245,171203,1245
2017-02-13,1250,1250,1220,1225,146679,1225
2017-02-14,1225,1240,1195,1225,230092,1225
2017-02-15,1270,1310,1235,1250,628328,1250
2017-02-16,1265,1265,1210,1225,192590,1225
2017-02-17,1215,1250,1215,1245,165635,1245
2017-02-20,1255,1265,1230,1255,229003,1255
2017-02-21,1255,1270,1250,1270,187848,1270
2017-02-22,1270,1280,1250,1250,171716,1250
2017-02-23,1250,1300,1220,1240,720338,1240
2017-02-24,1280,1285,1230,1235,269877,1235
2017-02-27,1240,1270,1225,1230,217460,1230
2017-02-28,1225,1240,1215,1220,195061,1220
2017-03-02,1220,1240,1220,1235,105501,1235
2017-03-03,1225,1240,1165,1175,509058,1175
2017-03-06,1175,1215,1160,1210,130865,1210
2017-03-07,1200,1220,1200,1215,73418,1215
2017-03-08,1215,1235,1210,1220,102377,1220
2017-03-09,1220,1235,1210,1235,104227,1235
2017-03-10,1240,1245,1210,1220,171991,1220
2017-03-13,1235,1260,1230,1250,186289,1250
2017-03-14,1250,1260,1235,1255,246586,1255
2017-03-15,1265,1265,1230,1245,188529,1245
2017-03-16,1245,1260,1235,1255,152835,1255
2017-03-17,1265,1265,1240,1250,112075,1250
2017-03-20,1240,1260,1240,1240,129430,1240
2017-03-21,1250,1255,1235,1240,69903,1240
2017-03-22,1225,1240,1215,1215,194274,1215
2017-03-23,1220,1255,1215,1220,186982,1220
2017-03-24,1220,1240,1200,1200,168705,1200
2017-03-27,1200,1200,1170,1180,278119,1180
2017-03-28,1190,1220,1180,1220,120370,1220
2017-03-29,1210,1220,1190,1190,187488,1190
2017-03-30,1190,1195,1175,1175,122880,1175
2017-03-31,1180,1200,1170,1200,147469,1200
2017-04-03,1220,1250,1205,1240,321965,1240
2017-04-04,1235,1260,1225,1240,197583,1240
2017-04-05,1240,1260,1225,1245,188664,1245
2017-04-06,1250,1255,1235,1245,60294,1245
2017-04-07,1245,1255,1230,1235,104903,1235
2017-04-10,1235,1240,1200,1200,251238,1200
2017-04-11,1200,1225,1150,1180,304602,1180
2017-04-12,1180,1210,1180,1185,157286,1185
2017-04-13,1205,1225,1175,1210,169977,1210
2017-04-14,1205,1210,1160,1160,337022,1160
2017-04-17,1165,1200,1165,1195,131001,1195
2017-04-18,1195,1220,1195,1215,121470,1215
2017-04-19,1205,1215,1190,1190,83974,1190
2017-04-20,1195,1210,1180,1200,195430,1200
2017-04-21,1200,1220,1185,1195,120648,1195
2017-04-24,1195,1200,1160,1165,246948,1165
2017-04-25,1180,1190,1170,1190,32802,1190
2017-04-26,1195,1225,1180,1200,218670,1200
2017-04-27,1210,1210,1185,1195,140971,1195
2017-04-28,1190,1200,1180,1180,169232,1180
2017-05-02,1180,1280,1165,1240,881453,1240
2017-05-04,1240,1265,1225,1235,432334,1235
2017-05-08,1235,1310,1235,1280,1523239,1280
2017-05-10,1265,1280,1255,1260,276783,1260
2017-05-11,1260,1355,1260,1290,2740018,1290
2017-05-12,1280,1295,1270,1280,481824,1280
2017-05-15,1280,1295,1260,1270,473559,1270
2017-05-16,1285,1285,1255,1255,361728,1255
2017-05-17,1265,1270,1240,1255,316375,1255
2017-05-18,1240,1255,1235,1255,152035,1255
2017-05-19,1260,1270,1240,1260,427982,1260
2017-05-22,1270,1280,1250,1270,337559,1270
2017-05-23,1270,1280,1265,1270,271383,1270
2017-05-24,1280,1285,1260,1270,169622,1270
2017-05-25,1270,1275,1255,1255,219874,1255
2017-05-26,1255,1260,1245,1245,192388,1245
2017-05-29,1240,1260,1240,1250,125278,1250
2017-05-30,1240,1275,1240,1275,346817,1275
2017-05-31,1280,1285,1260,1275,360758,1275
2017-06-01,1270,1285,1265,1280,267765,1280
2017-06-02,1285,1300,1275,1300,403628,1300
2017-06-05,1300,1315,1280,1295,358830,1295
2017-06-07,1295,1305,1270,1275,287920,1275
2017-06-08,1270,1280,1255,1260,295551,1260
2017-06-09,1255,1280,1250,1280,281847,1280
2017-06-12,1290,1290,1260,1265,157841,1265
2017-06-13,1265,1275,1255,1270,141186,1270
2017-06-14,1275,1285,1260,1260,216116,1260
2017-06-15,1260,1285,1255,1265,186201,1265
2017-06-16,1265,1285,1260,1280,305654,1280
2017-06-19,1275,1340,1275,1340,2352373,1340
2017-06-20,1340,1340,1305,1320,762183,1320
2017-06-21,1330,1330,1295,1305,375973,1305
2017-06-22,1310,1345,1295,1300,825394,1300
2017-06-23,1325,1340,1300,1335,566983,1335
2017-06-26,1345,1435,1315,1315,3612633,1315
2017-06-27,1320,1350,1305,1335,1003289,1335
2017-06-28,1335,1345,1305,1305,495666,1305
2017-06-29,1315,1345,1305,1335,807940,1335
2017-06-30,1330,1380,1315,1375,1486624,1375
2017-07-03,1385,1385,1340,1360,685630,1360
2017-07-04,1390,1435,1295,1295,3083478,1295
2017-07-05,1295,1310,1285,1285,335034,1285
2017-07-06,1285,1300,1255,1270,598098,1270
2017-07-07,1265,1280,1250,1265,260834,1265
2017-07-10,1275,1280,1260,1270,211911,1270
2017-07-11,1280,1280,1255,1270,223865,1270
2017-07-12,1260,1270,1210,1220,538046,1220
2017-07-13,1230,1235,1210,1220,212622,1220
2017-07-14,1215,1225,1205,1210,196556,1210
2017-07-17,1210,1235,1205,1225,117989,1225
2017-07-18,1220,1240,1215,1235,209908,1235
2017-07-19,1235,1240,1205,1225,155210,1225
2017-07-20,1225,1230,1210,1215,169409,1215
2017-07-21,1205,1225,1195,1215,315456,1215
2017-07-24,1215,1220,1200,1205,113450,1205
2017-07-25,1205,1225,1205,1220,110510,1220
2017-07-26,1215,1225,1195,1195,241637,1195
2017-07-27,1200,1210,1160,1170,337063,1170
2017-07-28,1175,1175,1130,1145,250760,1145
2017-07-31,1140,1155,1110,1110,207438,1110
2017-08-01,1120,1155,1115,1145,119069,1145
2017-08-02,1145,1185,1145,1175,181703,1175
2017-08-03,1180,1185,1140,1150,170133,1150
2017-08-04,1160,1165,1140,1155,69038,1155
2017-08-07,1155,1170,1150,1165,103068,1165
2017-08-08,1165,1175,1150,1170,136075,1170
2017-08-09,1160,1170,1120,1125,275007,1125
2017-08-10,1130,1145,1100,1120,241716,1120
2017-08-11,1100,1125,1090,1100,118816,1100
2017-08-14,1100,1120,1070,1075,133034,1075
2017-08-16,1075,1100,1075,1095,53950,1095
2017-08-17,1095,1125,1075,1120,91293,1120
2017-08-18,1120,1130,1100,1125,38397,1125
2017-08-21,1135,1135,1100,1120,90788,1120
2017-08-22,1120,1165,1105,1145,215413,1145
2017-08-23,1145,1205,1135,1155,749673,1155
2017-08-24,1170,1195,1150,1170,124425,1170
2017-08-25,1170,1180,1155,1165,102744,1165
2017-08-28,1165,1175,1160,1170,93905,1170
2017-08-29,1165,1195,1140,1170,141211,1170
2017-08-30,1170,1195,1170,1180,138021,1180
2017-08-31,1175,1205,1165,1175,82703,1175
2017-09-01,1180,1190,1155,1185,84164,1185
2017-09-04,1130,1170,1130,1150,112196,1150
2017-09-05,1165,1170,1130,1140,93474,1140
2017-09-06,1150,1150,1135,1145,50517,1145
2017-09-07,1135,1160,1125,1135,130038,1135
2017-09-08,1150,1175,1080,1100,296435,1100
2017-09-11,1090,1120,1090,1115,84928,1115
2017-09-12,1115,1170,1115,1145,416624,1145
2017-09-13,1145,1195,1135,1180,471784,1180
2017-09-14,1180,1180,1150,1160,173282,1160
2017-09-15,1155,1165,1120,1135,160499,1135
2017-09-18,1130,1150,1125,1150,135556,1150
2017-09-19,1175,1200,1130,1140,1025338,1140
2017-09-20,1140,1145,1100,1105,227705,1105
2017-09-21,1110,1120,1085,1095,177109,1095
2017-09-25,1095,1115,991,1000,595457,1000
2017-09-26,1000,1000,1000,1000,0,1000
2017-09-27,1020,1030,1000,1010,83664,1010
2017-09-28,1020,1030,1000,1000,40566,1000
2017-09-29,1020,1040,1005,1035,95303,1035
2017-10-10,1035,1050,1015,1040,78471,1040
2017-10-11,1040,1045,1025,1045,124102,1045
2017-10-12,1040,1055,1030,1035,25454,1035
2017-10-13,1040,1050,1015,1020,142667,1020
2017-10-16,1020,1030,997,999,157556,999
2017-10-17,982,1025,982,1000,189307,1000
2017-10-18,1025,1025,990,991,47220,991
2017-10-19,994,1080,989,1010,610634,1010
2017-10-20,1010,1025,1005,1010,29855,1010
2017-10-23,1015,1035,1010,1030,38306,1030
2017-10-24,1030,1050,1015,1035,88287,1035
2017-10-25,1045,1045,1015,1030,57315,1030
2017-10-26,1040,1040,1010,1020,84266,1020
2017-10-27,1030,1040,1015,1030,118611,1030
2017-10-30,1050,1050,1025,1035,51545,1035
2017-10-31,1040,1045,1030,1040,63281,1040
2017-11-01,1045,1045,1030,1035,49837,1035
2017-11-02,1035,1050,1025,1030,51433,1030
2017-11-03,1030,1070,1025,1045,243301,1045
2017-11-06,1050,1065,1040,1050,69078,1050
2017-11-07,1060,1070,1040,1060,72860,1060
2017-11-08,1055,1060,1040,1050,51632,1050
2017-11-09,1065,1065,1045,1050,42880,1050
2017-11-10,1050,1065,1045,1065,76964,1065
2017-11-13,1065,1080,1055,1075,145298,1075
2017-11-14,1090,1135,1080,1085,407714,1085
2017-11-15,1070,1090,1050,1055,119151,1055
2017-11-16,1050,1085,1040,1075,80438,1075
2017-11-17,1075,1085,1055,1060,90867,1060
2017-11-20,1075,1075,1055,1055,161635,1055
2017-11-21,1055,1070,1050,1055,69864,1055
2017-11-22,1045,1060,1040,1040,86543,1040
2017-11-23,1040,1080,1040,1080,202447,1080
2017-11-24,1080,1170,1080,1150,1026210,1150
2017-11-27,1150,1150,1110,1120,333488,1120
2017-11-28,1130,1135,1080,1105,385692,1105
2017-11-29,1105,1110,1080,1090,316592,1090
2017-11-30,1115,1175,1090,1090,2211514,1090
2017-12-01,1100,1105,1060,1085,467424,1085
2017-12-04,1075,1080,1045,1050,279388,1050
2017-12-05,1050,1050,1025,1035,228167,1035
2017-12-06,1040,1065,1035,1055,140772,1055
2017-12-07,1060,1060,1025,1030,248946,1030
2017-12-08,1045,1045,1015,1025,107421,1025
2017-12-11,1015,1045,1015,1035,106535,1035
2017-12-12,1035,1050,1015,1030,59650,1030
2017-12-13,1030,1040,1020,1030,60845,1030
2017-12-14,1040,1040,1020,1025,66069,1025
2017-12-15,1025,1045,1020,1020,185965,1020
2017-12-18,1020,1035,1015,1015,208417,1015
2017-12-19,1015,1025,985,990,492188,990
2017-12-21,982,983,926,926,355065,926
2017-12-22,923,950,903,950,179748,950
2017-12-26,955,955,930,930,61827,930
2017-12-27,925,953,925,945,60082,945
2017-12-28,945,956,935,956,63114,956
2018-01-02,957,990,956,988,133818,988
2018-01-03,993,1000,975,999,86102,999
2018-01-04,987,1005,980,988,133135,988
2018-01-05,988,1010,980,986,137759,986
2018-01-08,990,1000,965,976,149357,976
2018-01-09,976,980,936,945,614443,945
2018-01-10,965,980,945,960,121202,960
2018-01-11,960,1010,952,972,731191,972
2018-01-12,974,980,942,950,370686,950
2018-01-15,950,954,920,928,251495,928
2018-01-16,922,928,876,882,1038883,882
2018-01-17,889,901,881,883,221378,883
2018-01-18,898,909,887,900,134302,900
2018-01-19,897,907,880,892,626279,892
2018-01-22,900,923,896,920,218871,920
2018-01-23,920,936,920,930,156845,930
2018-01-24,931,966,923,952,319651,952
2018-01-25,954,965,947,964,257783,964
2018-01-26,971,992,963,988,263458,988
2018-01-29,989,997,982,991,271069,991
2018-01-30,993,996,975,985,210168,985
2018-01-31,975,988,969,977,115548,977
2018-02-01,985,997,975,994,220828,994
2018-02-02,995,997,968,972,168740,972
2018-02-05,970,972,943,967,157264,967
2018-02-06,942,960,900,917,630769,917
2018-02-07,937,942,919,921,155218,921
2018-02-08,920,935,914,933,89732,933
2018-02-09,919,933,913,926,148938,926
2018-02-12,919,939,913,927,56033,927
2018-02-13,927,941,922,928,42842,928
2018-02-14,927,934,915,928,46542,928
2018-02-19,929,944,924,938,72249,938
2018-02-20,949,949,937,943,71880,943
2018-02-21,949,949,901,948,71709,948
2018-02-22,954,954,937,942,68360,942
2018-02-23,942,944,935,938,81851,938
2018-02-26,938,954,938,941,195708,941
2018-02-27,942,952,933,940,69790,940
2018-02-28,934,940,922,939,148917,939
2018-03-02,938,949,930,942,177095,942
2018-03-05,941,955,931,938,157619,938
2018-03-06,939,946,938,940,199288,940
2018-03-08,959,972,949,972,157048,972
2018-03-09,972,983,963,974,267201,974
2018-03-12,975,984,972,984,131837,984
2018-03-13,985,990,977,980,111891,980
2018-03-14,980,985,975,982,78967,982
2018-03-15,984,985,970,985,144008,985
2018-03-16,984,986,977,977,126690,977
2018-03-19,982,985,966,970,180707,970
2018-03-20,978,985,967,983,154489,983
2018-03-21,983,1040,983,1005,1231377,1005
2018-03-22,1005,1015,971,998,627381,998
2018-03-23,991,1085,975,1005,2946479,1005
2018-03-26,1015,1100,1010,1090,3387233,1090
2018-03-27,1085,1130,1045,1055,1881309,1055
2018-03-28,1085,1135,1075,1100,1772512,1100
2018-03-29,1115,1120,1050,1050,667110,1050
2018-03-30,1055,1070,1035,1065,541020,1065
2018-04-02,1070,1085,1025,1030,506834,1030
2018-04-03,1020,1050,1010,1035,421887,1035
2018-04-04,1035,1055,1000,1000,385934,1000
2018-04-05,1010,1020,998,1010,329995,1010
2018-04-06,1010,1020,994,999,236766,999
2018-04-09,999,1005,973,980,400167,980
2018-04-10,979,994,965,970,270116,970
2018-04-11,972,982,971,974,130555,974
2018-04-12,977,992,972,991,285239,991
2018-04-13,991,1030,986,1020,349802,1020
2018-04-16,1030,1045,1015,1035,363065,1035
2018-04-17,1035,1050,1030,1040,273060,1040
2018-04-18,1045,1055,1030,1035,167593,1035
2018-04-19,1045,1135,1025,1130,1745900,1130
2018-04-20,1115,1465,1115,1465,17473572,1465
2018-04-23,1495,1535,1290,1315,17530044,1315
2018-04-24,1285,1330,1255,1290,3312995,1290
2018-04-25,1265,1310,1195,1215,2767947,1215
2018-04-26,1210,1240,1185,1215,1091393,1215
2018-04-27,1240,1240,1165,1190,947747,1190
2018-04-30,1210,1290,1190,1235,3110262,1235
2018-05-02,1285,1300,1225,1275,2181472,1275
2018-05-03,1280,1285,1225,1225,1035881,1225
2018-05-04,1225,1265,1200,1250,1075715,1250
2018-05-08,1265,1280,1200,1200,894590,1200
2018-05-09,1200,1225,1120,1180,1042713,1180
2018-05-10,1195,1240,1185,1235,580460,1235
2018-05-11,1245,1275,1230,1250,624594,1250
2018-05-14,1265,1300,1250,1295,785059,1295
