Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-05,4590,4595,4405,4445,310288,3576
2010-04-06,4440,4485,4425,4460,145817,3589
2010-04-07,4460,4530,4450,4515,123282,3633
2010-04-08,4485,4530,4485,4520,148147,3637
2010-04-09,4560,4565,4410,4550,224866,3661
2010-04-12,4550,4620,4450,4610,214028,3709
2010-04-13,4590,4740,4570,4720,385741,3798
2010-04-14,4720,4850,4635,4805,404584,3866
2010-04-15,4780,4965,4765,4905,627330,3947
2010-04-16,4900,5490,4875,5370,2232992,4321
2010-04-19,5310,5610,5180,5310,1902552,4273
2010-04-20,5410,5530,5350,5430,1477595,4369
2010-04-21,5500,5520,5300,5420,810963,4361
2010-04-22,5430,5440,5200,5290,814882,4256
2010-04-23,5290,5290,5100,5140,865730,4136
2010-04-26,5270,5840,5270,5580,3673510,4490
2010-04-27,5690,5890,5530,5580,2082090,4490
2010-04-28,5350,5480,5340,5440,870335,4377
2010-04-29,5460,5530,5120,5130,1367992,4128
2010-04-30,5190,5260,5050,5130,673498,4128
2010-05-03,5020,5220,5020,5110,357336,4112
2010-05-04,5150,5160,4850,4865,741427,3914
2010-05-06,4865,4865,4650,4730,411274,3806
2010-05-07,4540,4770,4480,4665,484146,3754
2010-05-10,4665,5080,4665,4970,515246,3999
2010-05-11,5080,5120,4950,4990,456130,4015
2010-05-12,5010,5350,4940,5050,720979,4063
2010-05-13,5100,5160,5000,5020,258717,4039
2010-05-14,5010,5020,4820,4840,329739,3894
2010-05-17,4750,4800,4625,4655,249660,3745
2010-05-18,4750,5280,4600,4940,1049335,3975
2010-05-19,5080,5090,4930,5030,382924,4047
2010-05-20,4990,5080,4870,4870,437226,3918
2010-05-24,4870,5060,4700,5040,322625,4055
2010-05-25,5000,5290,4790,5150,1419380,4144
2010-05-26,5280,5390,5120,5200,1164850,4184
2010-05-27,5200,5310,5100,5220,827481,4200
2010-05-28,5290,5500,5030,5030,1795729,4047
2010-05-31,5100,5450,5030,5440,1165238,4377
2010-06-01,5460,5520,5240,5300,1218421,4265
2010-06-03,5300,5470,5300,5330,566404,4289
2010-06-04,5370,5400,5210,5230,504540,4208
2010-06-07,4985,5120,4985,5100,431082,4104
2010-06-08,5100,5150,5060,5120,291690,4120
2010-06-09,5150,5310,5150,5200,473799,4184
2010-06-10,5180,5290,5180,5190,384597,4176
2010-06-11,5200,5540,5200,5430,2070988,4369
2010-06-14,5490,5490,5300,5430,808713,4369
2010-06-15,5390,5520,5330,5480,808994,4409
2010-06-16,5550,5570,5310,5320,690221,4281
2010-06-17,5320,5410,5260,5270,393935,4240
2010-06-18,5280,5350,5240,5290,234895,4256
2010-06-21,5300,5520,5300,5520,739177,4442
2010-06-22,5520,5820,5510,5610,3169853,4514
2010-06-23,5570,5700,5540,5550,593665,4466
2010-06-24,5620,5830,5600,5740,1133045,4619
2010-06-25,5700,5790,5670,5670,515610,4562
2010-06-28,5720,5720,5490,5530,708737,4450
2010-06-29,5500,5570,5260,5260,715140,4232
2010-06-30,5100,5220,5050,5200,485982,4184
2010-07-01,5190,5270,5050,5210,486471,4192
2010-07-02,5150,5280,5110,5130,390124,4128
2010-07-05,5120,5200,5090,5180,210227,4168
2010-07-06,5230,5250,5060,5250,327837,4224
2010-07-07,5250,5320,5190,5200,292943,4184
2010-07-08,5270,5280,5200,5200,207540,4184
2010-07-09,5210,5240,5100,5130,304569,4128
2010-07-12,5130,5180,5110,5140,320210,4136
2010-07-13,5180,5210,5030,5040,440032,4055
2010-07-14,5070,5210,5070,5140,508006,4136
2010-07-15,5140,5240,5100,5210,340975,4192
2010-07-16,5190,5390,5160,5280,510535,4248
2010-07-19,5230,5360,5170,5340,249331,4297
2010-07-20,5340,5410,5290,5390,332246,4337
2010-07-21,5390,5450,5320,5430,322217,4369
2010-07-22,5410,5450,5290,5360,390715,4313
2010-07-23,5370,5420,5260,5350,244937,4305
2010-07-26,5390,5510,5310,5490,345872,4417
2010-07-27,5480,5550,5430,5500,325603,4425
2010-07-28,5450,5590,5450,5540,243596,4458
2010-07-29,5530,5630,5490,5600,311660,4506
2010-07-30,5550,5630,5550,5600,331180,4506
2010-08-02,5660,5730,5580,5600,320382,4506
2010-08-03,5610,5640,5550,5600,380029,4506
2010-08-04,5590,5630,5410,5420,290681,4361
2010-08-05,5420,5460,5270,5310,291944,4273
2010-08-06,5360,5380,5280,5370,130611,4321
2010-08-09,5370,5570,5300,5540,221305,4458
2010-08-10,5590,5630,5500,5570,362088,4482
2010-08-11,5580,5730,5520,5700,1040426,4586
2010-08-12,5620,5700,5550,5610,436046,4514
2010-08-13,5630,5880,5630,5800,1214717,4667
2010-08-16,5780,5790,5610,5660,358592,4554
2010-08-17,5700,5720,5550,5620,378146,4522
2010-08-18,5640,5760,5580,5640,310499,4538
2010-08-19,5660,5700,5380,5480,573666,4409
2010-08-20,5450,5500,5400,5450,293596,4385
2010-08-23,5500,5500,5320,5320,315046,4281
2010-08-24,5350,5700,5350,5530,728920,4450
2010-08-25,5450,5480,5350,5360,259309,4313
2010-08-26,5370,5420,5210,5220,339923,4200
2010-08-27,5220,5250,5140,5180,243633,4168
2010-08-30,5230,5300,5180,5180,179496,4168
2010-08-31,5150,5210,5070,5210,228289,4192
2010-09-01,5250,5370,5220,5290,226769,4256
2010-09-02,5340,5340,5240,5260,133631,4232
2010-09-03,5260,5290,5190,5220,171513,4200
2010-09-06,5300,5310,5170,5280,139119,4248
2010-09-07,5300,5360,5220,5230,419292,4208
2010-09-08,5200,5270,5090,5150,203207,4144
2010-09-09,5150,5210,5090,5120,200709,4120
2010-09-10,5180,5180,5070,5110,247341,4112
2010-09-13,5160,5280,5160,5200,353023,4184
2010-09-14,5230,5270,5170,5200,241167,4184
2010-09-15,5200,5500,5140,5290,1239222,4256
2010-09-16,5340,5390,5270,5300,298072,4265
2010-09-17,5480,5620,5410,5410,1195074,4353
2010-09-20,5460,5480,5340,5400,303691,4345
2010-09-24,5400,5420,5310,5380,258726,4329
2010-09-27,5470,5470,5370,5380,345640,4329
2010-09-28,5370,5600,5360,5450,913058,4385
2010-09-29,5460,5510,5360,5400,413895,4345
2010-09-30,5400,5470,5380,5450,293518,4385
2010-10-01,5600,5710,5570,5650,1407517,4546
2010-10-04,5780,5780,5560,5570,760949,4482
2010-10-05,5540,5650,5520,5590,366414,4498
2010-10-06,5650,5660,5570,5630,378611,4530
2010-10-07,5620,5650,5490,5540,406511,4458
2010-10-08,5580,5680,5530,5580,399515,4490
2010-10-11,5630,5700,5540,5580,475293,4490
2010-10-12,5610,5680,5500,5670,521373,4562
2010-10-13,5780,6010,5760,5840,2108786,4699
2010-10-14,5880,5900,5710,5740,714214,4619
2010-10-15,5740,5780,5680,5760,468942,4635
2010-10-18,5760,5910,5700,5790,721257,4659
2010-10-19,5760,5830,5670,5710,566523,4594
2010-10-20,5740,5920,5720,5840,737869,4699
2010-10-21,5850,5870,5730,5740,340538,4619
2010-10-22,5740,5750,5520,5560,652110,4474
2010-10-25,5620,5740,5620,5700,504802,4586
2010-10-26,5700,5790,5580,5730,368430,4611
2010-10-27,5750,5770,5670,5730,357559,4611
2010-10-28,5730,5800,5580,5620,423285,4522
2010-10-29,5620,5670,5480,5520,364030,4442
2010-11-01,5550,5680,5540,5580,229974,4490
2010-11-02,5620,5720,5550,5580,297293,4490
2010-11-03,5670,5740,5540,5540,434810,4458
2010-11-04,5540,5600,5520,5550,342764,4466
2010-11-05,5600,5620,5500,5530,425220,4450
2010-11-08,5520,5550,5440,5470,376073,4401
2010-11-09,5470,5540,5450,5450,188059,4385
2010-11-10,5480,5620,5450,5570,290227,4482
2010-11-11,5590,5700,5550,5580,526245,4490
2010-11-12,5600,5680,5440,5470,694582,4401
2010-11-15,5530,5640,5490,5610,505589,4514
2010-11-16,5630,5640,5440,5530,296078,4450
2010-11-17,5440,5550,5410,5550,253736,4466
2010-11-18,5580,5680,5540,5660,430582,4554
2010-11-19,5680,5750,5590,5660,349123,4554
2010-11-22,5700,5700,5600,5620,321010,4522
2010-11-23,5580,5640,5460,5500,439457,4425
2010-11-24,5160,5410,5110,5390,495560,4337
2010-11-25,5450,5480,5340,5450,232190,4385
2010-11-26,5450,5480,5150,5160,309622,4152
2010-11-29,5170,5270,5170,5230,140330,4208
2010-11-30,5230,5310,5190,5230,143972,4208
2010-12-01,5210,5260,5190,5240,109161,4216
2010-12-02,5280,5320,5230,5240,176248,4216
2010-12-03,5270,5290,5120,5140,246333,4136
2010-12-06,5130,5160,4975,4975,581733,4003
2010-12-07,4975,5000,4795,4860,679489,3910
2010-12-08,4860,4970,4850,4945,275791,3979
2010-12-09,4975,5060,4975,5000,150973,4023
2010-12-10,5000,5090,4980,4980,242168,4007
2010-12-13,4990,5060,4975,5020,154731,4039
2010-12-14,5020,5070,4990,5020,233360,4039
2010-12-15,5050,5060,4980,4985,197418,4011
2010-12-16,4985,5010,4930,4935,265574,3971
2010-12-17,4930,4980,4925,4960,215577,3991
2010-12-20,4880,4915,4820,4855,262674,3906
2010-12-21,4915,5000,4900,4980,231483,4007
2010-12-22,4990,5050,4965,4965,147055,3995
2010-12-23,4975,5020,4915,4915,147688,3955
2010-12-24,4915,4930,4850,4850,222901,3902
2010-12-27,4850,4890,4820,4845,131039,3898
2010-12-28,4850,4955,4850,4910,131592,3951
2010-12-29,4855,5020,4855,4955,121224,4087
2010-12-30,4925,5050,4925,5040,160862,4157
2011-01-03,5050,5110,4995,5040,230328,4157
2011-01-04,5060,5130,5000,5060,363155,4173
2011-01-05,5100,5120,5030,5040,228055,4157
2011-01-06,5050,5080,4950,4970,266938,4099
2011-01-07,4970,5000,4880,4900,359225,4041
2011-01-10,4900,4960,4895,4900,317303,4041
2011-01-11,4905,4940,4895,4940,181305,4074
2011-01-12,4950,4990,4880,4885,294241,4029
2011-01-13,4880,4905,4830,4875,403962,4021
2011-01-14,4875,4930,4830,4905,263785,4046
2011-01-17,4980,5040,4875,4875,218660,4021
2011-01-18,4830,4905,4830,4855,164695,4004
2011-01-19,4855,4910,4850,4860,182397,4008
2011-01-20,4855,4910,4855,4870,105050,4017
2011-01-21,4845,4900,4835,4840,186056,3992
2011-01-24,4850,4855,4795,4795,204680,3955
2011-01-25,4750,4800,4685,4720,425570,3893
2011-01-26,4715,4900,4715,4870,208672,4017
2011-01-27,4875,4930,4845,4870,109266,4017
2011-01-28,4820,4870,4805,4870,132750,4017
2011-01-31,4870,4885,4765,4770,125669,3934
2011-02-01,4785,4870,4750,4780,101801,3942
2011-02-07,4765,4900,4765,4835,83912,3988
2011-02-08,4825,4860,4810,4835,100831,3988
2011-02-09,4830,4835,4760,4760,117547,3926
2011-02-10,4810,4810,4755,4770,94751,3934
2011-02-11,4825,4825,4730,4730,125504,3901
2011-02-14,4690,4800,4690,4730,99260,3901
2011-02-15,4705,4780,4695,4715,111997,3889
2011-02-16,4705,4775,4705,4770,124627,3934
2011-02-17,4800,4800,4665,4670,140532,3852
2011-02-18,4675,4730,4640,4655,130875,3839
2011-02-21,4660,4690,4580,4580,100325,3777
2011-02-22,4580,4625,4405,4450,262374,3670
2011-02-23,4390,4710,4390,4455,314950,3674
2011-02-24,4435,4585,4435,4470,91874,3687
2011-02-25,4455,4550,4455,4490,86075,3703
2011-02-28,4490,4540,4445,4510,129572,3720
2011-03-02,4485,4575,4480,4515,126054,3724
2011-03-03,4510,4545,4505,4510,56509,3720
2011-03-04,4645,4650,4550,4620,131320,3810
2011-03-07,4615,4705,4600,4615,120897,3806
2011-03-08,4575,4625,4540,4585,115847,3782
2011-03-09,4585,4620,4555,4565,71549,3765
2011-03-10,4520,4565,4500,4510,76904,3720
2011-03-11,4505,4510,4430,4460,99041,3678
2011-03-14,4450,4470,4145,4255,292104,3509
2011-03-15,4200,4340,3990,4130,269802,3406
2011-03-16,4095,4230,4070,4105,142440,3386
2011-03-17,4025,4050,3990,4005,158917,3303
2011-03-18,4050,4130,4035,4055,134147,3344
2011-03-21,4080,4370,4075,4245,142527,3501
2011-03-22,4265,4300,4185,4185,98458,3452
2011-03-23,4260,4290,4210,4215,75668,3476
2011-03-24,4225,4285,4205,4235,88691,3493
2011-03-25,4240,4325,4240,4270,100437,3522
2011-03-28,4295,4300,4185,4190,110556,3456
2011-03-29,4150,4250,4145,4190,98822,3456
2011-03-30,4200,4230,4185,4195,119046,3460
2011-03-31,4200,4250,4190,4250,120049,3505
2011-04-01,4250,4435,4235,4365,254308,3600
2011-04-04,4370,4415,4320,4355,152418,3592
2011-04-05,4355,4385,4305,4345,123897,3584
2011-04-06,4350,4405,4315,4315,131833,3559
2011-04-07,4315,4355,4265,4270,112411,3522
2011-04-08,4255,4380,4245,4340,133445,3579
2011-04-11,4350,4420,4300,4350,158861,3588
2011-04-12,4330,4355,4280,4280,115448,3530
2011-04-13,4255,4320,4255,4270,123661,3522
2011-04-14,4270,4330,4260,4285,110375,3534
2011-04-15,4285,4425,4270,4365,168458,3600
2011-04-18,4355,4390,4300,4305,205631,3551
2011-04-19,4285,4335,4190,4190,233908,3456
2011-04-20,4205,4240,4170,4185,211316,3452
2011-04-21,4200,4230,4130,4130,177759,3406
2011-04-22,4130,4175,4035,4070,218012,3357
2011-04-25,4060,4095,4020,4060,172563,3349
2011-04-26,4055,4095,4045,4070,82520,3357
2011-04-27,4075,4205,4075,4125,123209,3402
2011-04-28,4130,4240,4125,4140,149931,3415
2011-04-29,4150,4180,4045,4120,141371,3398
2011-05-02,4145,4175,4130,4175,99743,3443
2011-05-03,4170,4210,4140,4165,88487,3435
2011-05-04,4170,4195,4115,4160,54309,3431
2011-05-06,4150,4150,4065,4090,133092,3373
2011-05-09,4080,4110,4040,4050,59566,3340
2011-05-11,4045,4065,4000,4030,88645,3324
2011-05-12,4020,4025,3950,4000,82291,3299
2011-05-13,4005,4030,3970,3985,96426,3287
2011-05-16,3985,4005,3935,3960,119604,3266
2011-05-17,3950,3985,3820,3840,231700,3167
2011-05-18,3865,3900,3850,3860,66011,3184
2011-05-19,3885,3900,3325,3600,244813,2969
2011-05-20,3570,3600,3490,3530,130245,2911
2011-05-23,3420,3605,3420,3585,192530,2957
2011-05-24,3500,3680,3500,3640,88982,3002
2011-05-25,3640,3705,3605,3620,72241,2986
2011-05-26,3630,3715,3630,3670,72559,3027
2011-05-27,3655,3775,3655,3675,72953,3031
2011-05-30,3725,3775,3680,3700,54279,3052
2011-05-31,3700,3950,3700,3840,230809,3167
2011-06-01,3880,3905,3760,3780,87493,3118
2011-06-02,3740,3765,3650,3670,55142,3027
2011-06-03,3745,3745,3510,3575,85770,2948
2011-06-07,3505,3650,3500,3525,88720,2907
2011-06-08,3455,3500,3415,3450,165789,2845
2011-06-09,3440,3575,3440,3515,82508,2899
2011-06-10,3510,3575,3400,3400,90407,2804
2011-06-13,3430,3455,3330,3360,71263,2771
2011-06-14,3325,3440,3325,3395,66332,2800
2011-06-15,3405,3485,3405,3420,65434,2821
2011-06-16,3380,3420,3335,3355,50509,2767
2011-06-17,3350,3440,3320,3320,93850,2738
2011-06-20,3350,3350,3200,3210,133302,2647
2011-06-21,3220,3290,3155,3220,94216,2656
2011-06-22,3230,3300,3230,3270,50300,2697
2011-06-23,3270,3350,3270,3350,69847,2763
2011-06-24,3350,3375,3340,3355,69392,2767
2011-06-27,3335,3400,3335,3365,72451,2775
2011-06-28,3375,3445,3375,3395,92199,2800
2011-06-29,3400,3460,3375,3415,60556,2816
2011-06-30,3440,3780,3360,3695,318309,3047
2011-07-01,3700,3735,3640,3700,126191,3052
2011-07-04,3765,3800,3705,3790,218642,3126
2011-07-05,3800,3910,3695,3910,278429,3225
2011-07-06,3860,3935,3830,3920,116557,3233
2011-07-07,3925,4015,3865,4010,188758,3307
2011-07-08,4020,4055,3900,3995,142177,3295
2011-07-11,3990,4000,3905,3970,132213,3274
2011-07-12,3930,3950,3830,3885,137781,3204
2011-07-13,3860,3915,3815,3850,70828,3175
2011-07-14,3880,4125,3800,4080,242517,3365
2011-07-15,4080,4200,4020,4185,205271,3452
2011-07-18,4240,4455,4235,4370,534835,3604
2011-07-19,4300,4330,4220,4300,212502,3546
2011-07-20,4390,4390,4255,4255,130096,3509
2011-07-21,4255,4660,4255,4510,789916,3720
2011-07-22,4515,4570,4400,4440,232295,3662
2011-07-25,4410,4440,4300,4350,223501,3588
2011-07-26,4340,4390,4325,4390,128104,3621
2011-07-27,4350,4600,4325,4595,354682,3790
2011-07-28,4545,4650,4500,4620,284673,3810
2011-07-29,4630,4710,4595,4635,311856,3823
2011-08-01,4650,4745,4630,4675,152546,3856
2011-08-02,4650,4650,4490,4540,231002,3744
2011-08-03,4440,4445,4300,4355,186517,3592
2011-08-04,4400,4435,4350,4355,135489,3592
2011-08-05,4055,4195,3905,3970,317458,3274
2011-08-08,3800,3895,3375,3580,370784,2953
2011-08-09,3330,3335,3045,3150,560379,2598
2011-08-10,3280,3450,3270,3410,677021,2812
2011-08-11,3150,3455,3150,3445,181459,2841
2011-08-12,3530,3685,3505,3505,257100,2891
2011-08-16,3795,3820,3600,3785,161416,3122
2011-08-17,3885,3885,3720,3800,149975,3134
2011-08-18,3840,3915,3770,3770,142346,3109
2011-08-19,3605,3650,3480,3510,238244,2895
2011-08-22,3460,3610,3390,3455,103671,2849
2011-08-23,3465,3580,3465,3545,106177,2924
2011-08-24,3600,3650,3500,3500,92706,2887
2011-08-25,3525,3590,3435,3465,168240,2858
2011-08-26,3420,3495,3370,3495,137230,2882
2011-08-29,3520,3645,3515,3645,134341,3006
2011-08-30,3650,3735,3650,3695,83555,3047
2011-08-31,3710,3710,3645,3705,65284,3056
2011-09-01,3730,3800,3660,3735,161651,3080
2011-09-02,3705,3740,3635,3720,58350,3068
2011-09-05,3670,3670,3580,3600,74812,2969
2011-09-06,3530,3545,3440,3500,77041,2887
2011-09-07,3550,3700,3535,3700,102498,3052
2011-09-08,3705,3720,3605,3670,63380,3027
2011-09-09,3690,3705,3605,3610,52806,2977
2011-09-14,3555,3595,3415,3455,65318,2849
2011-09-15,3485,3550,3450,3480,83319,2870
2011-09-16,3510,3585,3505,3580,44303,2953
2011-09-19,3550,3610,3550,3560,53688,2936
2011-09-20,3520,3595,3500,3585,69483,2957
2011-09-21,3645,3765,3645,3690,158823,3043
2011-09-22,3635,3685,3555,3625,65683,2990
2011-09-23,3500,3550,3300,3300,144353,2722
2011-09-26,3270,3375,2805,2900,215958,2392
2011-09-27,2900,3095,2900,3000,262323,2474
2011-09-28,3020,3110,3020,3100,144445,2557
2011-09-29,3045,3140,2930,3100,89321,2557
2011-09-30,3130,3200,3055,3160,92583,2606
2011-10-04,2995,3020,2920,3020,105311,2491
2011-10-05,3025,3150,2920,2950,43284,2433
2011-10-06,3315,3390,3315,3390,90891,2796
2011-10-07,3580,3700,3410,3460,370182,2854
2011-10-10,3405,3495,3380,3495,96837,2882
2011-10-11,3565,3570,3445,3480,92348,2870
2011-10-12,3400,3480,3400,3460,88453,2854
2011-10-13,3465,3730,3465,3710,203343,3060
2011-10-14,3670,3700,3520,3570,179249,2944
2011-10-17,3580,3675,3570,3580,75694,2953
2011-10-18,3510,3560,3450,3465,75674,2858
2011-10-19,3555,3555,3460,3545,69287,2924
2011-10-20,3525,3615,3470,3480,116599,2870
2011-10-21,3560,3560,3465,3560,71712,2936
2011-10-24,3595,3670,3565,3670,154926,3027
2011-10-25,3670,3790,3655,3700,186575,3052
2011-10-26,3675,3740,3600,3740,90605,3085
2011-10-27,3760,4110,3755,4040,486367,3332
2011-10-28,4070,4295,4070,4175,298267,3443
2011-10-31,4120,4175,4050,4105,142929,3386
2011-11-01,4050,4260,4030,4245,198721,3501
2011-11-02,4080,4320,4060,4320,232636,3563
2011-11-03,4340,4510,4305,4320,257433,3563
2011-11-04,4325,4475,4325,4425,146156,3650
2011-11-07,4430,4555,4410,4505,324115,3716
2011-11-08,4500,4520,4310,4400,130043,3629
2011-11-09,4385,4425,4295,4350,161246,3588
2011-11-10,4250,4260,4065,4075,204254,3361
2011-11-11,4300,4585,4155,4200,225136,3464
2011-11-14,4190,4300,4160,4260,156904,3513
2011-11-15,4280,4430,4280,4315,167876,3559
2011-11-16,4300,4340,4040,4090,170081,3373
2011-11-17,4090,4110,4020,4095,115072,3377
2011-11-18,4095,4100,3945,4065,139480,3353
2011-11-21,4050,4120,3985,4045,70493,3336
2011-11-22,3960,4020,3885,3915,123919,3229
2011-11-23,3925,3950,3760,3780,114230,3118
2011-11-24,3780,3825,3735,3790,70098,3126
2011-11-25,3700,3825,3685,3700,86918,3052
2011-11-28,3710,3750,3680,3725,82404,3072
2011-11-29,3795,3885,3760,3880,131930,3200
2011-11-30,3820,4070,3820,4045,173941,3336
2011-12-01,4105,4200,4065,4145,200318,3419
2011-12-02,4090,4220,4090,4195,95444,3460
2011-12-05,4195,4200,4135,4190,87124,3456
2011-12-06,4240,4240,4050,4115,112729,3394
2011-12-07,4120,4190,4095,4170,100852,3439
2011-12-08,4230,4375,4195,4250,262507,3505
2011-12-09,4200,4320,4140,4280,148001,3530
2011-12-12,4335,4385,4240,4260,187067,3513
2011-12-13,4190,4230,4135,4155,113564,3427
2011-12-14,4190,4260,4085,4085,112409,3369
2011-12-15,4075,4140,4025,4025,124396,3320
2011-12-16,4120,4120,4000,4015,103854,3311
2011-12-19,4050,4050,3415,3700,567723,3052
2011-12-20,3790,3845,3740,3820,154011,3151
2011-12-21,3910,3995,3890,3960,115517,3266
2011-12-22,3960,4155,3940,4125,202014,3402
2011-12-23,4150,4560,4100,4495,755703,3707
2011-12-26,4530,4680,4495,4645,710986,3831
2011-12-27,4600,4665,4340,4575,779673,3773
2011-12-28,4560,4560,4150,4150,956762,3515
2011-12-29,4100,4120,3970,4050,319613,3430
2012-01-02,4050,4095,3850,4060,329795,3439
2012-01-03,4065,4110,3905,3970,473356,3362
2012-01-04,3975,3995,3910,3910,186599,3312
2012-01-05,3940,4055,3915,3990,256384,3379
2012-01-06,4020,4040,3900,3950,144101,3346
2012-01-09,3950,3950,3850,3880,125483,3286
2012-01-10,3940,3960,3900,3925,107774,3324
2012-01-11,3940,3940,3825,3855,161546,3265
2012-01-12,3870,3945,3815,3940,162753,3337
2012-01-13,3940,3970,3915,3930,120734,3329
2012-01-16,3900,3900,3820,3900,115502,3303
2012-01-17,3945,4010,3900,3975,169446,3367
2012-01-18,3995,4100,3975,4005,393158,3392
2012-01-19,4090,4095,4005,4030,244488,3413
2012-01-20,4070,4220,4000,4200,528329,3557
2012-01-25,4200,4305,4140,4170,243755,3532
2012-01-26,4245,4245,4150,4170,97152,3532
2012-01-27,4175,4210,4150,4180,109797,3540
2012-01-30,4230,4230,4110,4125,157931,3494
2012-01-31,4125,4140,4070,4125,101933,3494
2012-02-01,4150,4250,4150,4230,340073,3583
2012-02-02,4200,4345,4175,4345,416465,3680
2012-02-03,4380,4520,4305,4520,929416,3828
2012-02-06,4590,4590,4465,4510,358682,3820
2012-02-07,4510,4550,4425,4470,198749,3786
2012-02-08,4510,4580,4460,4515,396202,3824
2012-02-09,4515,4520,4400,4510,321511,3820
2012-02-10,4595,4835,4595,4720,1238368,3998
2012-02-13,4735,4790,4610,4755,484387,4027
2012-02-14,4770,4785,4645,4650,391290,3939
2012-02-15,4655,4725,4515,4605,437784,3900
2012-02-16,4570,4690,4530,4540,288642,3845
2012-02-17,4605,4775,4605,4775,535957,4044
2012-02-20,4850,4905,4750,4800,413749,4066
2012-02-21,4800,4825,4700,4790,270525,4057
2012-02-22,4810,4975,4790,4905,644749,4155
2012-02-23,4910,5040,4850,4865,631259,4121
2012-02-24,4900,4970,4820,4950,314179,4193
2012-02-27,4980,4980,4850,4850,175516,4108
2012-02-28,4835,4895,4670,4840,229798,4099
2012-02-29,4860,4950,4820,4935,225469,4180
2012-03-02,4935,4965,4870,4885,166195,4138
2012-03-05,4905,4920,4750,4760,225915,4032
2012-03-06,4765,4785,4605,4655,286275,3943
2012-03-07,4600,4735,4585,4735,154406,4011
2012-03-08,4735,4780,4710,4775,170239,4044
2012-03-09,4805,4815,4705,4745,206660,4019
2012-03-12,4630,4680,4515,4520,353942,3828
2012-03-13,4590,4680,4530,4640,134417,3930
2012-03-14,4700,4700,4595,4615,188368,3909
2012-03-15,4620,4675,4545,4545,128693,3850
2012-03-16,4500,4575,4440,4555,170310,3858
2012-03-19,4500,4600,4490,4510,170357,3820
2012-03-20,4480,4580,4400,4415,286620,3739
2012-03-21,4415,4480,4400,4420,81656,3744
2012-03-22,4420,4440,4250,4265,206029,3612
2012-03-23,4295,4370,4210,4265,97729,3612
2012-03-26,4275,4345,4195,4230,89370,3583
2012-03-27,4285,4295,4185,4185,105900,3545
2012-03-28,4180,4235,4160,4200,83266,3557
2012-03-29,4190,4230,4130,4170,54219,3532
2012-03-30,4170,4340,4140,4315,129363,3655
2012-04-02,4340,4360,4300,4325,73474,3663
2012-04-03,4360,4360,4230,4270,97638,3617
2012-04-04,4295,4295,4130,4220,104847,3574
2012-04-05,4165,4220,4130,4220,98244,3574
2012-04-06,4220,4285,4175,4220,63259,3574
2012-04-09,4220,4220,4020,4040,105326,3422
2012-04-10,3995,4080,3995,4000,84973,3388
2012-04-12,4000,4030,3900,3970,70730,3362
2012-04-13,3980,4110,3980,4085,74330,3460
2012-04-16,4065,4200,4025,4095,43461,3468
2012-04-17,4095,4190,4045,4155,97052,3519
2012-04-18,4175,4175,4100,4140,73874,3506
2012-04-19,4150,4160,4080,4100,51722,3473
2012-04-20,4020,4075,4015,4050,82163,3430
2012-04-23,4030,4070,3985,4000,75241,3388
2012-04-24,3955,4010,3955,3970,35063,3362
2012-04-25,3990,4015,3900,3945,57605,3341
2012-04-26,3900,4000,3890,3980,79912,3371
2012-04-27,4000,4040,3900,3930,42211,3329
2012-04-30,3905,3975,3890,3945,51676,3341
2012-05-02,3945,4000,3915,3985,56688,3375
2012-05-03,3985,3990,3930,3950,50158,3346
2012-05-04,3965,4010,3915,3990,51635,3379
2012-05-07,3950,3985,3930,3940,47342,3337
2012-05-08,3940,4010,3940,3990,42369,3379
2012-05-09,4000,4070,3975,4040,60795,3422
2012-05-10,4040,4090,4020,4050,67489,3430
2012-05-11,4085,4085,3965,3970,67670,3362
2012-05-14,3975,4050,3900,3960,67815,3354
2012-05-15,3910,3985,3760,3900,133086,3303
2012-05-16,3905,3925,3825,3840,34838,3252
2012-05-17,3840,3875,3790,3790,49682,3210
2012-05-18,3750,3760,3610,3630,90615,3074
2012-05-21,3600,3650,3600,3610,63330,3058
2012-05-22,3615,3720,3615,3720,52590,3151
2012-05-23,3675,3715,3650,3700,27959,3134
2012-05-24,3730,3750,3675,3700,34820,3134
2012-05-25,3670,3730,3655,3700,47171,3134
2012-05-29,3700,3720,3680,3705,62514,3138
2012-05-30,3655,3720,3655,3700,111537,3134
2012-05-31,3660,3725,3660,3720,44802,3151
2012-06-01,3705,3765,3680,3680,70746,3117
2012-06-04,3550,3595,3475,3520,86323,2981
2012-06-05,3505,3590,3505,3570,53723,3024
2012-06-07,3570,3650,3570,3635,36108,3079
2012-06-08,3685,3685,3585,3605,31117,3053
2012-06-11,3695,3695,3600,3655,36510,3096
2012-06-12,3600,3670,3600,3620,31923,3066
2012-06-13,3690,3800,3655,3775,128387,3197
2012-06-14,3750,3935,3750,3935,110812,3333
2012-06-15,3880,3970,3825,3830,63096,3244
2012-06-18,3900,3965,3855,3895,40271,3299
2012-06-19,3835,3915,3800,3895,51358,3299
2012-06-20,3930,3940,3870,3895,64336,3299
2012-06-21,3895,4025,3830,4000,111705,3388
2012-06-22,3925,4050,3925,4005,132293,3392
2012-06-25,4005,4025,3900,3900,71532,3303
2012-06-26,3880,3985,3855,3950,54125,3346
2012-06-27,3905,3965,3900,3910,23102,3312
2012-06-28,3915,3955,3860,3860,31508,3269
