Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-28,869,872,837,850,441292,817
2012-11-29,846,864,845,861,403666,828
2012-11-30,936,936,883,889,815622,855
2012-12-03,901,911,867,876,398628,842
2012-12-04,880,890,850,873,411318,840
2012-12-05,858,873,804,834,538825,802
2012-12-06,834,849,813,830,326478,798
2012-12-07,833,844,814,830,401831,798
2012-12-10,825,830,813,825,170978,793
2012-12-11,820,827,804,817,260254,786
2012-12-12,820,823,780,790,450402,760
2012-12-13,804,806,791,803,138531,772
2012-12-14,796,826,787,813,359182,782
2012-12-17,819,823,790,807,232622,776
2012-12-18,803,813,800,810,238072,779
2012-12-20,810,828,806,826,205117,794
2012-12-21,826,831,810,824,167420,792
2012-12-24,824,844,810,838,336820,806
2012-12-26,838,891,838,874,765737,840
2012-12-27,885,894,860,883,152254,869
2012-12-28,870,905,870,897,163882,883
2013-01-02,897,910,886,886,166731,872
2013-01-03,892,894,865,880,188362,866
2013-01-04,886,893,867,888,170513,874
2013-01-07,873,893,870,887,162756,873
2013-01-08,887,890,863,879,235532,865
2013-01-09,880,895,878,886,177929,872
2013-01-10,897,1015,889,934,2615171,919
2013-01-11,943,949,915,915,465832,901
2013-01-14,920,935,910,928,485786,913
2013-01-15,935,936,918,927,257628,912
2013-01-16,927,932,884,900,423671,886
2013-01-17,890,939,887,922,400680,907
2013-01-18,922,935,913,921,197968,906
2013-01-21,922,929,910,919,150029,905
2013-01-22,926,952,910,950,494891,935
2013-01-23,965,983,937,939,746130,924
2013-01-24,940,957,925,953,346577,938
2013-01-25,944,1035,944,974,2320636,959
2013-01-28,999,1015,975,978,646536,963
2013-01-29,985,989,948,958,515363,943
2013-01-30,953,965,939,946,473810,931
2013-01-31,945,965,930,950,371922,935
2013-02-01,960,961,935,943,197401,928
2013-02-04,943,955,924,925,153818,910
2013-02-05,883,915,880,885,445567,871
2013-02-06,890,915,884,899,141206,885
2013-02-07,905,922,883,890,236156,876
2013-02-08,891,898,880,882,329545,868
2013-02-12,882,914,882,886,227275,872
2013-02-13,889,906,876,880,220924,866
2013-02-14,885,910,880,904,301507,890
2013-02-15,900,980,900,952,814186,937
2013-02-18,959,999,948,992,830150,976
2013-02-19,1020,1020,969,990,890159,974
2013-02-20,980,1010,980,995,361811,979
2013-02-21,990,1035,981,1035,636874,1019
2013-02-22,1010,1025,985,1025,556913,1009
2013-02-25,1040,1040,1000,1030,613395,1014
2013-02-26,1015,1055,1015,1040,779296,1024
2013-02-27,1040,1065,1020,1040,568835,1024
2013-02-28,1040,1050,1025,1035,477494,1019
2013-03-04,1035,1050,997,1010,631482,994
2013-03-05,1005,1015,965,967,598322,952
2013-03-06,970,989,966,984,210046,969
2013-03-07,1125,1130,1080,1130,6283670,1112
2013-03-08,1200,1295,1155,1270,12944852,1250
2013-03-11,1345,1415,1275,1340,10990148,1319
2013-03-12,1310,1315,1155,1195,6568682,1176
2013-03-13,1205,1235,1160,1235,5148567,1216
2013-03-14,1250,1255,1170,1210,2595511,1191
2013-03-15,1205,1205,1130,1165,1871234,1147
2013-03-18,1180,1185,1105,1115,1462004,1098
2013-03-19,1140,1215,1125,1170,4187837,1152
2013-03-20,1160,1185,1140,1180,2174599,1162
2013-03-21,1185,1225,1140,1220,2016107,1201
2013-03-22,1230,1245,1190,1195,1388272,1176
2013-03-25,1215,1245,1190,1200,993918,1181
2013-03-26,1200,1215,1145,1180,1144038,1162
2013-03-27,1230,1255,1120,1120,3096491,1102
2013-03-28,1120,1140,1055,1065,1578238,1048
2013-03-29,1065,1090,1050,1080,1008243,1063
2013-04-01,1080,1135,1050,1100,1116898,1083
2013-04-02,1100,1135,1080,1135,716082,1117
2013-04-03,1125,1155,1100,1105,692291,1088
2013-04-04,1100,1245,1090,1160,4093251,1142
2013-04-05,1160,1205,1085,1110,1404083,1093
2013-04-08,1110,1135,1005,1005,989120,989
2013-04-09,1015,1040,996,1000,910891,984
2013-04-10,1005,1055,998,1045,704022,1029
2013-04-11,1035,1140,1030,1110,1330427,1093
2013-04-12,1100,1125,1080,1120,566549,1102
2013-04-15,1100,1150,1085,1130,387502,1112
2013-04-16,1100,1170,1100,1170,999994,1152
2013-04-17,1175,1190,1140,1155,517485,1137
2013-04-18,1150,1165,1130,1150,416933,1132
2013-04-19,1140,1190,1125,1150,505420,1132
2013-04-22,1150,1200,1135,1145,879380,1127
2013-04-23,1150,1170,1095,1145,923938,1127
2013-04-24,1145,1205,1130,1195,1083812,1176
2013-04-25,1165,1170,1070,1110,1878160,1093
2013-04-26,1090,1135,1080,1115,886724,1098
2013-04-29,1125,1165,1115,1130,986674,1112
2013-04-30,1140,1155,1125,1135,502414,1117
2013-05-02,1135,1190,1130,1170,711720,1152
2013-05-03,1180,1195,1145,1185,832175,1166
2013-05-06,1190,1205,1160,1190,880562,1171
2013-05-07,1185,1220,1170,1220,1190186,1201
2013-05-08,1230,1240,1195,1195,905784,1176
2013-05-09,1200,1205,1185,1205,466265,1186
2013-05-10,1195,1215,1160,1160,855533,1142
2013-05-13,1170,1185,1120,1135,841249,1117
2013-05-14,1150,1185,1125,1155,761627,1137
2013-05-15,1165,1180,1130,1150,386325,1132
2013-05-16,1140,1145,1095,1095,492931,1078
2013-05-20,1095,1105,1030,1100,1183121,1083
2013-05-21,1085,1135,1085,1115,347447,1098
2013-05-22,1125,1135,1105,1120,330994,1102
2013-05-23,1275,1285,1205,1225,6945934,1206
2013-05-24,1185,1225,1155,1210,2667443,1191
2013-05-27,1200,1225,1180,1220,959224,1201
2013-05-28,1210,1340,1200,1280,3747879,1260
2013-05-29,1260,1305,1245,1295,1270068,1275
2013-05-30,1280,1300,1220,1250,1057211,1230
2013-05-31,1250,1260,1205,1245,710331,1226
2013-06-03,1230,1255,1210,1230,568575,1211
2013-06-04,1235,1250,1190,1210,460771,1191
2013-06-05,1210,1210,1125,1185,705137,1166
2013-06-07,1185,1210,1165,1205,384048,1186
2013-06-10,1225,1235,1180,1210,398969,1191
2013-06-11,1210,1210,1165,1205,456833,1186
2013-06-12,1195,1215,1165,1175,428951,1157
2013-06-13,1155,1170,1100,1140,614567,1122
2013-06-14,1140,1185,1125,1155,366591,1137
2013-06-17,1150,1150,1110,1140,572335,1122
2013-06-18,1140,1165,1120,1165,306292,1147
2013-06-19,1160,1195,1150,1190,878140,1171
2013-06-20,1175,1205,1170,1205,746372,1186
2013-06-21,1180,1220,1165,1220,465297,1201
2013-06-24,1210,1270,1170,1170,1807884,1152
2013-06-25,1150,1195,1105,1130,1038340,1112
2013-06-26,1150,1170,1125,1170,601273,1152
2013-06-27,1180,1195,1165,1190,636453,1171
2013-06-28,1180,1260,1170,1255,1420687,1235
2013-07-01,1250,1270,1225,1260,971449,1240
2013-07-02,1270,1270,1225,1260,1154379,1240
2013-07-03,1250,1260,1215,1225,671483,1206
2013-07-04,1225,1290,1215,1275,1166274,1255
2013-07-05,1270,1275,1235,1245,737107,1226
2013-07-08,1245,1295,1230,1290,1407301,1270
2013-07-09,1305,1310,1265,1290,1101385,1270
2013-07-10,1295,1295,1250,1255,1104765,1235
2013-07-11,1240,1280,1240,1255,968090,1235
2013-07-12,1250,1275,1250,1270,530983,1250
2013-07-15,1275,1280,1260,1270,476016,1250
2013-07-16,1270,1280,1240,1265,775118,1245
2013-07-17,1265,1295,1215,1215,2585619,1196
2013-07-18,1195,1200,1140,1155,2036218,1137
2013-07-19,1160,1195,1150,1190,948632,1171
2013-07-22,1190,1190,1165,1175,486519,1157
2013-07-23,1185,1195,1165,1190,336091,1171
2013-07-24,1180,1195,1170,1185,353760,1166
2013-07-25,1185,1220,1170,1220,580396,1201
2013-07-26,1220,1230,1190,1215,433992,1196
2013-07-29,1215,1225,1190,1200,343440,1181
2013-07-30,1200,1245,1185,1235,1387157,1216
2013-07-31,1235,1245,1210,1230,655860,1211
2013-08-01,1235,1235,1195,1200,641549,1181
2013-08-02,1195,1220,1180,1185,602417,1166
2013-08-05,1185,1220,1185,1210,363424,1191
2013-08-06,1210,1235,1200,1220,528600,1201
2013-08-07,1210,1230,1195,1215,401487,1196
2013-08-08,1200,1240,1200,1230,653515,1211
2013-08-09,1240,1270,1220,1235,921720,1216
2013-08-12,1230,1235,1205,1210,324846,1191
2013-08-13,1205,1225,1185,1190,294873,1171
2013-08-14,1190,1205,1185,1185,288784,1166
2013-08-16,1185,1220,1185,1220,401500,1201
2013-08-19,1230,1240,1210,1220,276884,1201
2013-08-20,1230,1230,1190,1195,455572,1176
2013-08-21,1200,1220,1170,1185,582023,1166
2013-08-22,1170,1180,1125,1150,587055,1132
2013-08-23,1155,1180,1145,1175,244182,1157
2013-08-26,1210,1245,1190,1240,1534414,1221
2013-08-27,1220,1225,1190,1205,601044,1186
2013-08-28,1170,1205,1165,1185,906841,1166
2013-08-29,1180,1195,1125,1135,708502,1117
2013-08-30,1130,1175,1120,1165,637479,1147
2013-09-02,1165,1175,1145,1175,190585,1157
2013-09-03,1185,1190,1165,1185,227501,1166
2013-09-04,1190,1195,1170,1195,281029,1176
2013-09-05,1200,1225,1180,1215,406662,1196
2013-09-06,1215,1215,1200,1210,309782,1191
2013-09-09,1210,1235,1200,1220,542246,1201
2013-09-10,1230,1230,1200,1220,400567,1201
2013-09-11,1210,1220,1200,1205,322744,1186
2013-09-12,1205,1240,1205,1240,643592,1221
2013-09-13,1250,1265,1225,1240,997063,1221
2013-09-16,1290,1295,1215,1235,1337239,1216
2013-09-17,1230,1275,1215,1275,728863,1255
2013-09-23,1275,1390,1255,1380,3300333,1358
2013-09-24,1375,1375,1300,1305,2602645,1285
2013-09-25,1300,1305,1265,1275,1119502,1255
2013-09-26,1250,1260,1160,1195,2662848,1176
2013-09-27,1190,1230,1185,1225,1670028,1206
2013-09-30,1280,1280,1205,1205,2632101,1186
2013-10-01,1175,1220,1100,1150,2243606,1132
2013-10-02,1175,1235,1170,1225,1741217,1206
2013-10-04,1225,1290,1225,1285,2628403,1265
2013-10-07,1280,1400,1095,1095,15720534,1078
2013-10-08,1105,1110,1060,1075,1898164,1058
2013-10-10,1075,1125,1065,1070,1570578,1053
2013-10-11,1085,1085,1055,1060,982097,1043
2013-10-14,1055,1060,1010,1030,1622918,1014
2013-10-15,1020,1060,1020,1055,789968,1038
2013-10-16,1055,1055,1025,1030,716991,1014
2013-10-17,1030,1045,1020,1020,704971,1004
2013-10-18,1010,1030,1005,1020,457728,1004
2013-10-21,1010,1030,1000,1005,708268,989
2013-10-22,1020,1020,999,1010,508784,994
2013-10-23,1010,1015,1000,1005,349751,989
2013-10-24,1010,1015,996,1010,462642,994
2013-10-25,1010,1020,999,1010,455942,994
2013-10-28,1010,1020,860,975,1022055,960
2013-10-29,975,994,970,993,315856,977
2013-10-30,995,995,970,994,301201,978
2013-10-31,992,992,974,975,226586,960
2013-11-01,984,989,947,966,388059,951
2013-11-04,966,984,950,957,348348,942
2013-11-05,960,967,950,960,258390,945
2013-11-06,967,967,920,934,581135,919
2013-11-07,930,933,915,922,417975,907
2013-11-08,921,940,904,922,275196,907
2013-11-11,922,940,891,900,558264,886
2013-11-12,901,940,899,913,164602,899
2013-11-13,909,918,894,901,332823,887
2013-11-14,901,930,899,904,142713,890
2013-11-15,905,954,904,919,464897,905
2013-11-18,924,961,924,961,535447,946
2013-11-19,962,962,935,936,333406,921
2013-11-20,941,948,922,924,247973,909
2013-11-21,926,950,920,950,185429,935
2013-11-22,950,979,935,952,405021,937
2013-11-25,950,957,940,952,189602,937
2013-11-26,953,968,940,952,327685,937
2013-11-27,950,1040,946,995,1481059,979
2013-11-28,999,1025,980,988,565540,972
2013-11-29,986,994,972,986,369382,970
2013-12-02,987,1005,981,998,293898,982
2013-12-03,1000,1010,987,993,149179,977
2013-12-04,993,997,960,970,234766,955
2013-12-05,970,979,955,958,159901,943
2013-12-06,950,969,947,965,225433,950
2013-12-09,961,974,950,950,116845,935
2013-12-10,946,953,910,929,320888,914
2013-12-11,915,955,915,930,110117,915
2013-12-12,940,940,923,934,67092,919
2013-12-13,934,970,927,961,154650,946
2013-12-16,966,980,953,960,199921,945
2013-12-17,975,975,946,948,327644,933
2013-12-18,927,950,924,939,216554,924
2013-12-19,950,952,931,931,120373,916
2013-12-20,931,939,924,924,89440,909
2013-12-23,927,944,922,938,144182,923
2013-12-24,945,945,930,936,126040,921
2013-12-26,936,1010,932,970,1635127,955
2013-12-27,990,996,971,989,374983,973
2013-12-30,990,994,980,989,150027,973
2014-01-02,989,998,970,977,604389,962
2014-01-03,971,987,971,985,288135,970
2014-01-06,981,997,975,975,205423,960
2014-01-07,966,982,966,976,149706,961
2014-01-08,985,995,977,987,246620,971
2014-01-09,1005,1020,993,1005,580558,989
2014-01-10,1010,1010,990,1005,290364,989
2014-01-13,1005,1015,990,999,245097,983
2014-01-14,998,1010,985,998,162121,982
2014-01-15,999,1005,983,991,166043,975
2014-01-16,994,1005,983,990,311650,974
2014-01-17,992,1040,990,998,506129,982
2014-01-20,993,997,979,980,341940,965
2014-01-21,974,977,943,959,445779,944
2014-01-22,954,968,941,961,202320,946
2014-01-23,962,978,961,967,205520,952
2014-01-24,973,973,959,959,184052,944
2014-01-27,940,940,905,920,364428,905
2014-01-28,920,998,897,933,527825,918
2014-01-29,945,960,925,959,118284,944
2014-02-03,959,972,945,969,241823,954
2014-02-04,969,969,938,950,197542,935
2014-02-05,950,965,942,948,91018,933
2014-02-06,978,978,906,943,147589,928
2014-02-07,963,965,939,942,116351,927
2014-02-10,954,960,939,950,192549,935
2014-02-11,952,952,943,951,120840,936
2014-02-12,953,956,939,949,150126,934
2014-02-13,947,956,945,950,155039,935
2014-02-14,955,963,945,955,94798,940
2014-02-17,948,985,948,978,320482,963
2014-02-18,983,983,967,969,127873,954
2014-02-19,979,981,968,975,116800,960
2014-02-20,975,1030,971,1015,853649,999
2014-02-21,1020,1025,1000,1010,361760,994
2014-02-24,1015,1045,995,995,1103513,979
2014-02-25,1005,1035,991,1020,742691,1004
2014-02-26,1030,1060,1015,1020,971355,1004
2014-02-27,1020,1035,1000,1005,322599,989
2014-02-28,1000,1015,989,999,277419,983
2014-03-03,1030,1030,970,989,721088,973
2014-03-04,993,1020,975,1010,355806,994
2014-03-05,1020,1035,1005,1015,310614,999
2014-03-06,1020,1060,1000,1040,901574,1024
2014-03-07,1050,1065,1035,1060,595301,1043
2014-03-10,1065,1090,1050,1070,1121108,1053
2014-03-11,1080,1085,1060,1070,552252,1053
2014-03-12,1065,1075,1050,1060,422181,1043
2014-03-13,1095,1125,1075,1085,1017614,1068
2014-03-14,1070,1105,1065,1090,512328,1073
2014-03-17,1090,1110,1050,1055,590804,1038
2014-03-18,1070,1075,1030,1065,754170,1048
2014-03-19,1070,1075,1050,1050,548478,1034
2014-03-20,1040,1065,1035,1060,407182,1043
2014-03-21,1065,1075,1050,1070,301789,1053
2014-03-24,1065,1090,1065,1080,322347,1063
2014-03-25,1080,1085,1070,1070,317203,1053
2014-03-26,1080,1080,1060,1065,274408,1048
2014-03-27,1060,1070,1045,1060,331791,1043
2014-03-28,1055,1070,1045,1065,117994,1048
2014-03-31,1070,1070,1040,1045,256479,1029
2014-04-01,1055,1075,1045,1065,209072,1048
2014-04-02,1085,1145,1070,1075,1009060,1058
2014-04-03,1070,1095,1060,1080,263604,1063
2014-04-04,1085,1090,1075,1085,156561,1068
2014-04-07,1075,1085,1065,1065,270688,1048
2014-04-08,1060,1080,1055,1080,198848,1063
2014-04-09,1080,1085,1065,1070,133784,1053
2014-04-10,1080,1080,1065,1070,119037,1053
2014-04-11,1060,1070,1050,1055,215951,1038
2014-04-14,1070,1070,1050,1060,190089,1043
2014-04-15,1080,1085,1060,1060,180859,1043
2014-04-16,1055,1080,1055,1065,125607,1048
2014-04-17,1075,1075,1060,1070,84814,1053
2014-04-18,1070,1095,1065,1070,150168,1053
2014-04-21,1070,1085,1065,1075,131681,1058
2014-04-22,1075,1075,1065,1070,126410,1053
2014-04-23,1070,1085,1065,1070,193299,1053
2014-04-24,1075,1080,1035,1050,318075,1034
2014-04-25,1055,1060,1045,1045,100560,1029
2014-04-28,1045,1055,1025,1035,199410,1019
2014-04-29,1030,1050,1030,1045,100563,1029
2014-04-30,1040,1065,1030,1065,213263,1048
2014-05-02,1065,1070,1050,1070,81136,1053
2014-05-07,1070,1075,1050,1060,161441,1043
2014-05-08,1070,1070,1040,1050,112090,1034
2014-05-09,1060,1065,1045,1060,130736,1043
2014-05-12,1070,1205,1070,1190,3922584,1171
2014-05-13,1200,1220,1165,1215,1385894,1196
2014-05-14,1210,1225,1180,1210,837168,1191
2014-05-15,1200,1250,1155,1180,1085249,1162
2014-05-16,1185,1235,1175,1210,870654,1191
2014-05-19,1230,1250,1190,1215,813974,1196
2014-05-20,1210,1230,1170,1200,564362,1181
2014-05-21,1190,1230,1190,1225,522151,1206
2014-05-22,1235,1250,1215,1215,472908,1196
2014-05-23,1220,1250,1205,1250,434091,1230
2014-05-26,1255,1255,1115,1125,1493860,1107
2014-05-27,1125,1155,1090,1145,612892,1127
2014-05-28,1145,1170,1125,1160,395857,1142
2014-05-29,1160,1170,1145,1160,210820,1142
2014-05-30,1150,1170,1150,1165,184391,1147
2014-06-02,1160,1160,1130,1135,308029,1117
2014-06-03,1130,1165,1095,1160,255395,1142
2014-06-05,1160,1190,1135,1175,468398,1157
2014-06-09,1175,1325,1175,1305,3596290,1285
2014-06-10,1295,1325,1275,1325,1087998,1304
2014-06-11,1325,1335,1295,1330,556872,1309
2014-06-12,1330,1330,1215,1245,1779858,1226
2014-06-13,1240,1255,1215,1225,411308,1206
2014-06-16,1215,1260,1150,1150,1418286,1132
2014-06-17,1155,1180,1155,1180,399595,1162
2014-06-18,1195,1255,1190,1245,994983,1226
2014-06-19,1240,1260,1205,1250,648566,1230
2014-06-20,1235,1255,1205,1240,254632,1221
2014-06-23,1240,1250,1170,1175,598133,1157
2014-06-24,1160,1210,1140,1200,504809,1181
2014-06-25,1205,1210,1165,1185,322095,1166
2014-06-26,1180,1205,1165,1165,452583,1147
2014-06-27,1180,1235,1180,1215,760790,1196
2014-06-30,1215,1260,1215,1245,487058,1226
2014-07-01,1245,1310,1225,1290,763667,1270
2014-07-02,1285,1305,1255,1280,712486,1260
2014-07-03,1270,1290,1265,1275,303637,1255
2014-07-04,1290,1340,1285,1320,794855,1299
2014-07-07,1325,1335,1235,1260,780004,1240
2014-07-08,1250,1310,1235,1300,519516,1280
2014-07-09,1315,1315,1185,1190,1697402,1171
2014-07-10,1210,1215,1170,1200,667841,1181
2014-07-11,1235,1235,1185,1195,252176,1176
2014-07-14,1185,1200,1125,1160,860950,1142
2014-07-15,1160,1190,1135,1170,557163,1152
2014-07-16,1170,1180,1145,1175,498075,1157
2014-07-17,1165,1180,1155,1170,326102,1152
2014-07-18,1170,1200,1165,1190,685800,1171
2014-07-21,1180,1185,1090,1100,2715140,1083
2014-07-22,1100,1130,1095,1110,1110117,1093
2014-07-23,1125,1140,1115,1125,807295,1107
2014-07-24,1125,1135,1115,1130,428799,1112
2014-07-25,1140,1145,1125,1140,580393,1122
2014-07-28,1145,1155,1115,1130,451787,1112
2014-07-29,1135,1160,1110,1155,550904,1137
2014-07-30,1140,1155,1120,1130,665573,1112
2014-07-31,1025,1045,999,1015,2078476,999
2014-08-01,981,1040,980,1025,704739,1009
2014-08-04,993,1030,993,1025,337611,1009
2014-08-05,1015,1030,997,1010,788379,994
2014-08-06,1015,1015,985,990,585714,974
2014-08-07,994,998,977,985,422625,970
2014-08-08,978,1020,978,986,375446,970
2014-08-11,992,1005,985,1000,518400,984
2014-08-12,1010,1010,989,991,192708,975
2014-08-13,991,999,985,998,231397,982
2014-08-14,1000,1010,993,997,281653,981
2014-08-18,997,997,965,969,639828,954
2014-08-19,969,978,963,967,229292,952
2014-08-20,968,977,962,970,167423,955
2014-08-21,970,983,960,970,372896,955
2014-08-22,968,976,959,960,319784,945
2014-08-25,959,966,925,930,403190,915
2014-08-26,930,950,925,945,238031,930
2014-08-27,950,962,940,948,141820,933
2014-08-28,950,965,947,955,101200,940
2014-08-29,951,970,948,954,121859,939
2014-09-01,968,968,950,951,88555,936
2014-09-02,957,958,942,948,152658,933
2014-09-03,951,952,931,941,180418,926
2014-09-04,942,944,928,938,187421,923
2014-09-05,941,941,922,935,210482,920
2014-09-11,935,945,933,945,110070,930
2014-09-12,939,955,936,950,92810,935
2014-09-15,960,960,935,940,186570,925
2014-09-16,956,956,938,944,103775,929
2014-09-17,958,958,943,949,73456,934
2014-09-18,951,968,949,966,109510,951
2014-09-19,970,976,958,974,95073,959
2014-09-22,963,980,963,968,121291,953
2014-09-23,968,976,955,964,118281,949
2014-09-24,965,969,955,967,70890,952
2014-09-25,970,970,953,958,98689,943
2014-09-26,958,965,949,960,87497,945
2014-09-29,970,970,949,954,187924,939
2014-09-30,966,966,947,951,112577,936
2014-10-01,951,951,937,938,177991,923
2014-10-02,932,945,905,922,163638,907
2014-10-06,922,980,918,980,456829,965
2014-10-07,978,978,925,950,415960,935
2014-10-08,927,940,927,933,128652,918
2014-10-10,933,933,916,916,163021,902
2014-10-13,921,927,886,910,283139,896
2014-10-14,890,943,890,931,827783,916
2014-10-15,931,957,929,948,602866,933
2014-10-16,954,973,935,945,501677,930
2014-10-17,938,955,920,930,622683,915
2014-10-20,944,944,921,924,143051,909
2014-10-21,922,929,918,918,125034,904
2014-10-22,927,932,916,927,170794,912
2014-10-23,930,934,922,924,88336,909
2014-10-24,924,931,915,924,158639,909
2014-10-27,927,927,915,915,83891,901
2014-10-28,915,922,906,908,93289,894
2014-10-29,916,934,900,920,270932,905
2014-10-30,928,932,906,920,180963,905
2014-10-31,925,926,909,918,77522,904
2014-11-03,925,925,910,917,40038,903
2014-11-04,917,917,888,890,210532,876
2014-11-05,890,905,886,886,71091,872
2014-11-06,885,895,869,879,52748,865
2014-11-07,877,900,877,895,98610,881
2014-11-10,895,925,884,925,395785,910
2014-11-11,925,936,922,922,175450,907
2014-11-12,915,948,915,937,341972,922
2014-11-13,925,955,920,936,647354,921
2014-11-14,936,940,920,935,117839,920
2014-11-17,935,939,885,899,473129,885
2014-11-18,901,909,891,906,54903,892
2014-11-19,916,931,910,916,124578,902
2014-11-20,928,928,906,919,96543,905
2014-11-21,922,925,910,919,76983,905
2014-11-24,919,922,910,917,140113,903
2014-11-25,922,943,915,927,187253,912
2014-11-26,932,936,916,932,116082,917
2014-11-27,935,980,923,963,798896,948
2014-11-28,970,997,951,992,932963,976
2014-12-01,1000,1015,969,969,556700,954
2014-12-02,962,979,947,970,259273,955
2014-12-03,985,985,950,950,165371,935
2014-12-04,951,964,950,962,156353,947
2014-12-05,962,973,951,964,212408,949
2014-12-08,980,1025,962,976,877887,961
2014-12-09,980,1100,972,1050,1848897,1034
2014-12-10,1050,1085,1025,1025,719035,1009
2014-12-11,1050,1135,1010,1065,1703736,1048
2014-12-12,1075,1150,1070,1115,1124545,1098
2014-12-15,1070,1100,999,1030,2343839,1014
2014-12-16,1010,1040,999,1020,1621259,1004
2014-12-17,1010,1040,992,1035,1032007,1019
2014-12-18,1020,1035,997,1015,437591,999
2014-12-19,1020,1025,984,997,431729,981
2014-12-22,985,1005,974,997,243127,981
2014-12-23,997,1000,979,985,130256,970
2014-12-24,980,990,965,983,166887,968
2014-12-26,983,1010,980,985,306335,970
2014-12-29,975,1000,974,994,232702,994
2014-12-30,986,1020,983,999,241672,999
2015-01-02,999,1020,989,1000,400318,1000
2015-01-05,991,1010,980,1000,255787,1000
2015-01-06,1010,1010,957,965,477212,965
2015-01-07,965,974,951,964,123010,964
2015-01-08,964,1005,961,995,234088,995
2015-01-09,1005,1030,995,1015,445080,1015
2015-01-12,1010,1030,995,1010,391417,1010
2015-01-13,1010,1010,990,1000,185626,1000
2015-01-14,1005,1010,988,988,165016,988
2015-01-15,988,994,975,992,85855,992
2015-01-16,994,1015,966,992,487732,992
2015-01-19,994,1030,994,1030,793035,1030
2015-01-20,1050,1085,1035,1045,1108400,1045
2015-01-21,1045,1055,1020,1040,429792,1040
2015-01-22,1040,1080,998,1040,907056,1040
2015-01-23,1040,1060,1020,1040,369252,1040
2015-01-26,1050,1195,1025,1195,2348718,1195
2015-01-27,1240,1265,1150,1195,3864340,1195
2015-01-28,1225,1370,1215,1275,14454715,1275
2015-01-29,1290,1330,1230,1330,2886035,1330
2015-01-30,1490,1510,1270,1270,6533715,1270
2015-02-02,1270,1435,1270,1375,4219699,1375
2015-02-03,1355,1400,1235,1235,3442319,1235
2015-02-04,1255,1305,1210,1280,1340524,1280
2015-02-05,1280,1300,1220,1220,1306885,1220
2015-02-06,1250,1250,1205,1240,1020440,1240
2015-02-09,1240,1245,1170,1170,1288595,1170
2015-02-10,1160,1170,1090,1095,1982741,1095
2015-02-11,1115,1160,1095,1140,1516896,1140
2015-02-12,1140,1170,1125,1160,954288,1160
2015-02-13,1150,1155,1120,1140,648704,1140
2015-02-16,1145,1145,1110,1130,671844,1130
2015-02-17,1130,1200,1115,1165,1106944,1165
2015-02-23,1165,1190,1150,1175,505512,1175
2015-02-24,1175,1180,1155,1175,500214,1175
2015-02-25,1180,1225,1170,1200,1090918,1200
2015-02-26,1200,1210,1180,1200,322525,1200
2015-02-27,1190,1230,1180,1190,516260,1190
2015-03-02,1185,1215,1175,1185,446983,1185
2015-03-03,1185,1195,1125,1140,772489,1140
2015-03-04,1145,1195,1145,1175,624837,1175
2015-03-05,1180,1215,1175,1190,567809,1190
2015-03-06,1195,1215,1180,1205,713013,1205
2015-03-09,1205,1210,1180,1195,399449,1195
2015-03-10,1205,1260,1185,1250,1319342,1250
2015-03-11,1245,1270,1205,1225,919877,1225
2015-03-12,1230,1245,1185,1205,811667,1205
2015-03-13,1210,1250,1190,1250,558667,1250
2015-03-16,1255,1265,1220,1255,479445,1255
2015-03-17,1255,1270,1210,1245,500769,1245
2015-03-18,1245,1280,1230,1240,496598,1240
2015-03-19,1235,1260,1210,1260,341515,1260
2015-03-20,1270,1270,1225,1225,324802,1225
2015-03-23,1225,1240,1215,1225,403536,1225
2015-03-24,1225,1240,1210,1230,373135,1230
2015-03-25,1240,1275,1230,1230,577161,1230
2015-03-26,1235,1235,1205,1220,543234,1220
2015-03-27,1215,1230,1190,1200,409795,1200
2015-03-30,1200,1270,1190,1235,706077,1235
2015-03-31,1240,1265,1235,1260,441570,1260
2015-04-01,1265,1300,1245,1265,764576,1265
2015-04-02,1280,1360,1255,1355,1589754,1355
2015-04-03,1355,1355,1295,1315,1232410,1315
2015-04-06,1315,1330,1285,1315,553602,1315
2015-04-07,1330,1330,1270,1290,788701,1290
2015-04-08,1290,1315,1280,1305,282187,1305
2015-04-09,1305,1345,1280,1285,659126,1285
2015-04-10,1285,1315,1270,1290,690001,1290
2015-04-13,1305,1330,1280,1280,861815,1280
2015-04-14,1285,1310,1270,1270,656714,1270
2015-04-15,1280,1315,1275,1290,696192,1290
2015-04-16,1310,1335,1290,1300,657743,1300
2015-04-17,1305,1315,1275,1295,776838,1295
2015-04-20,1285,1305,1275,1305,429578,1305
2015-04-21,1310,1320,1275,1290,814022,1290
2015-04-22,1285,1295,1180,1250,863866,1250
2015-04-23,1250,1265,1205,1205,635663,1205
2015-04-24,1200,1235,1200,1220,447726,1220
2015-04-27,1235,1270,1220,1255,346552,1255
2015-04-28,1255,1265,1245,1260,270180,1260
2015-04-29,1260,1275,1240,1250,223824,1250
2015-04-30,1270,1280,1230,1250,398075,1250
2015-05-04,1250,1315,1250,1290,2349202,1290
2015-05-06,1290,1380,1280,1315,3609890,1315
2015-05-07,1325,1325,1265,1290,930963,1290
2015-05-08,1290,1335,1255,1335,1076242,1335
2015-05-11,1380,1535,1375,1535,6890136,1535
2015-05-12,1655,1665,1520,1535,11818213,1535
